sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1310	0.6761	6.0	0.4383	0.4690	0.9344
0.1310	0.6761	6.4	0.4017	0.4690	0.8564
0.1310	0.6761	6.8	0.4035	0.4690	0.8602
0.1310	0.6761	7.1	0.3956	0.4690	0.8434
0.1310	0.6761	7.5	0.3899	0.4690	0.8313
0.1310	0.6761	7.9	0.3610	0.4690	0.7696
0.1310	0.6761	8.2	0.3458	0.4690	0.7372
0.1310	0.6761	8.6	0.3399	0.4690	0.7247
0.1310	0.6761	9.0	0.3513	0.4690	0.7490
0.1310	0.6761	9.3	0.3377	0.4690	0.7200
0.1310	0.6761	9.7	0.3766	0.4690	0.8030
0.1310	0.6761	10.1	0.3621	0.4690	0.7719
0.1310	0.6761	10.4	0.4390	0.4690	0.9359
0.1310	0.6761	10.8	0.4395	0.4690	0.9369
0.1310	0.6761	11.2	0.3897	0.4690	0.8308
0.1310	0.6761	11.6	0.4009	0.4690	0.8547
0.1310	0.6761	11.9	0.3850	0.4690	0.8207
0.1310	0.6761	12.3	0.4165	0.4690	0.8880
0.1310	0.6761	12.7	0.4029	0.4690	0.8589
0.1310	0.6761	13.0	0.4098	0.4690	0.8737
0.1310	0.6761	13.4	0.4233	0.4690	0.9025
0.1310	0.6761	13.8	0.4138	0.4690	0.8821
0.1310	0.6761	14.1	0.3664	0.4690	0.7812
0.1310	0.6761	14.5	0.3729	0.4690	0.7951
0.1310	0.6761	14.9	0.4005	0.4690	0.8539
0.1310	0.6761	15.2	0.3671	0.4690	0.7827
0.1310	0.6761	15.6	0.4003	0.4690	0.8533
0.1310	0.6761	16.0	0.3780	0.4690	0.8059
0.1310	0.6761	16.3	0.4137	0.4690	0.8820
0.1310	0.6761	16.7	0.4280	0.4690	0.9126
0.1310	0.6761	17.1	0.4556	0.4690	0.9714
0.1310	0.6761	17.4	0.4750	0.4690	1.0127
0.1310	0.6761	17.8	0.3893	0.4690	0.8300
0.1310	0.6761	18.2	0.4187	0.4690	0.8926
0.1310	0.6761	18.5	0.4647	0.4690	0.9908
0.1310	0.6761	18.9	0.4820	0.4690	1.0276
0.1310	0.6761	19.3	0.4637	0.4690	0.9886
0.1310	0.6761	19.6	0.4917	0.4690	1.0483
0.1310	0.6761	20.0	0.4963	0.4690	1.0581
0.1358	0.6659	2.0	0.4380	0.3878	1.1295
0.1358	0.6659	2.4	0.4409	0.3878	1.1369
0.1358	0.6659	2.7	0.4337	0.3878	1.1183
0.1358	0.6659	3.1	0.4426	0.3878	1.1414
0.1358	0.6659	3.5	0.4428	0.3878	1.1417
0.1358	0.6659	3.8	0.4302	0.3878	1.1092
0.1358	0.6659	4.2	0.4284	0.3878	1.1047
0.1358	0.6659	4.6	0.4265	0.3878	1.0997
0.1358	0.6659	4.9	0.4655	0.3878	1.2005
0.1358	0.6659	5.3	0.4633	0.3878	1.1948
0.1358	0.6659	5.7	0.4518	0.3878	1.1651
0.1358	0.6659	6.0	0.4891	0.3878	1.2612
0.1358	0.6659	6.4	0.4720	0.3878	1.2172
0.1358	0.6659	6.8	0.4592	0.3878	1.1841
0.1358	0.6659	7.1	0.4427	0.3878	1.1417
0.1358	0.6659	7.5	0.3925	0.3878	1.0121
0.1358	0.6659	7.9	0.3816	0.3878	0.9839
0.1358	0.6659	8.2	0.3575	0.3878	0.9220
0.1358	0.6659	8.6	0.3376	0.3878	0.8706
0.1358	0.6659	9.0	0.3293	0.3878	0.8491
0.1358	0.6659	9.3	0.3164	0.3878	0.8160
0.1358	0.6659	9.7	0.2950	0.3878	0.7606
0.1358	0.6659	10.1	0.3787	0.3878	0.9765
0.1358	0.6659	10.4	0.4382	0.3878	1.1300
0.1358	0.6659	10.8	0.4089	0.3878	1.0545
0.1358	0.6659	11.2	0.4741	0.3878	1.2227
0.1358	0.6659	11.6	0.4427	0.3878	1.1415
0.1358	0.6659	11.9	0.4421	0.3878	1.1400
0.1358	0.6659	12.3	0.4762	0.3878	1.2279
0.1358	0.6659	12.7	0.4830	0.3878	1.2456
0.1358	0.6659	13.0	0.4833	0.3878	1.2463
0.1358	0.6659	13.4	0.4787	0.3878	1.2345
0.1358	0.6659	13.8	0.4666	0.3878	1.2032
0.1358	0.6659	14.1	0.4643	0.3878	1.1972
0.1358	0.6659	14.5	0.4490	0.3878	1.1577
0.1358	0.6659	14.9	0.4948	0.3878	1.2759
0.1358	0.6659	15.2	0.4841	0.3878	1.2484
0.1358	0.6659	15.6	0.4704	0.3878	1.2130
0.1358	0.6659	16.0	0.4686	0.3878	1.2084
0.1358	0.6659	16.3	0.5128	0.3878	1.3224
0.1358	0.6659	16.7	0.4545	0.3878	1.1721
0.1358	0.6659	17.1	0.4600	0.3878	1.1862
0.1358	0.6659	17.4	0.4678	0.3878	1.2063
0.1358	0.6659	17.8	0.4648	0.3878	1.1985
0.1358	0.6659	18.2	0.4816	0.3878	1.2419
0.1358	0.6659	18.5	0.4925	0.3878	1.2699
0.1358	0.6659	18.9	0.4998	0.3878	1.2888
0.1358	0.6659	19.3	0.4896	0.3878	1.2626
0.1358	0.6659	19.6	0.4753	0.3878	1.2257
0.1358	0.6659	20.0	0.5212	0.3878	1.3441
0.1408	0.6557	2.0	0.4824	0.5114	0.9433
0.1408	0.6557	2.4	0.4764	0.5114	0.9316
0.1408	0.6557	2.7	0.4669	0.5114	0.9130
0.1408	0.6557	3.1	0.3976	0.5114	0.7776
0.1408	0.6557	3.5	0.4042	0.5114	0.7904
0.1408	0.6557	3.8	0.3924	0.5114	0.7674
0.1408	0.6557	4.2	0.3820	0.5114	0.7470
0.1408	0.6557	4.6	0.4525	0.5114	0.8849
0.1408	0.6557	4.9	0.4457	0.5114	0.8715
0.1408	0.6557	5.3	0.4404	0.5114	0.8611
0.1408	0.6557	5.7	0.3991	0.5114	0.7805
0.1408	0.6557	6.0	0.4007	0.5114	0.7836
0.1408	0.6557	6.4	0.4034	0.5114	0.7888
0.1408	0.6557	6.8	0.4516	0.5114	0.8831
0.1408	0.6557	7.1	0.4324	0.5114	0.8455
0.1408	0.6557	7.5	0.4233	0.5114	0.8277
0.1408	0.6557	7.9	0.4053	0.5114	0.7926
0.1408	0.6557	8.2	0.4122	0.5114	0.8061
0.1408	0.6557	8.6	0.4014	0.5114	0.7849
0.1408	0.6557	9.0	0.3726	0.5114	0.7285
0.1408	0.6557	9.3	0.3584	0.5114	0.7007
0.1408	0.6557	9.7	0.3548	0.5114	0.6938
0.1408	0.6557	10.1	0.3481	0.5114	0.6807
0.1408	0.6557	10.4	0.3264	0.5114	0.6383
0.1408	0.6557	10.8	0.3436	0.5114	0.6719
0.1408	0.6557	11.2	0.4094	0.5114	0.8005
0.1408	0.6557	11.6	0.4830	0.5114	0.9445
0.1408	0.6557	11.9	0.4778	0.5114	0.9342
0.1408	0.6557	12.3	0.4470	0.5114	0.8741
0.1408	0.6557	12.7	0.4370	0.5114	0.8545
0.1408	0.6557	13.0	0.4033	0.5114	0.7885
0.1408	0.6557	13.4	0.4147	0.5114	0.8108
0.1408	0.6557	13.8	0.3999	0.5114	0.7820
0.1408	0.6557	14.1	0.4034	0.5114	0.7888
0.1408	0.6557	14.5	0.4511	0.5114	0.8820
0.1408	0.6557	14.9	0.4852	0.5114	0.9489
0.1408	0.6557	15.2	0.4816	0.5114	0.9418
0.1408	0.6557	15.6	0.4904	0.5114	0.9589
0.1408	0.6557	16.0	0.4790	0.5114	0.9367
0.1408	0.6557	16.3	0.5034	0.5114	0.9844
0.1408	0.6557	16.7	0.5144	0.5114	1.0058
0.1408	0.6557	17.1	0.5095	0.5114	0.9963
0.1408	0.6557	17.4	0.5252	0.5114	1.0270
0.1408	0.6557	17.8	0.5136	0.5114	1.0042
0.1408	0.6557	18.2	0.5407	0.5114	1.0573
0.1408	0.6557	18.5	0.5383	0.5114	1.0527
0.1408	0.6557	18.9	0.5657	0.5114	1.1061
0.1408	0.6557	19.3	0.5831	0.5114	1.1402
0.1408	0.6557	19.6	0.5493	0.5114	1.0741
0.1408	0.6557	20.0	0.5758	0.5114	1.1259
0.1458	0.6455	2.0	0.4676	0.5338	0.8759
0.1458	0.6455	2.4	0.4662	0.5338	0.8734
0.1458	0.6455	2.7	0.4342	0.5338	0.8134
0.1458	0.6455	3.1	0.4265	0.5338	0.7989
0.1458	0.6455	3.5	0.4394	0.5338	0.8231
0.1458	0.6455	3.8	0.4900	0.5338	0.9179
0.1458	0.6455	4.2	0.4808	0.5338	0.9007
0.1458	0.6455	4.6	0.4726	0.5338	0.8854
0.1458	0.6455	4.9	0.4673	0.5338	0.8754
0.1458	0.6455	5.3	0.3980	0.5338	0.7456
0.1458	0.6455	5.7	0.3993	0.5338	0.7479
0.1458	0.6455	6.0	0.3954	0.5338	0.7407
0.1458	0.6455	6.4	0.3886	0.5338	0.7280
0.1458	0.6455	6.8	0.4082	0.5338	0.7647
0.1458	0.6455	7.1	0.4126	0.5338	0.7729
0.1458	0.6455	7.5	0.4122	0.5338	0.7722
0.1458	0.6455	7.9	0.4141	0.5338	0.7758
0.1458	0.6455	8.2	0.3626	0.5338	0.6793
0.1458	0.6455	8.6	0.3652	0.5338	0.6842
0.1458	0.6455	9.0	0.3717	0.5338	0.6964
0.1458	0.6455	9.3	0.3832	0.5338	0.7179
0.1458	0.6455	9.7	0.3880	0.5338	0.7268
0.1458	0.6455	10.1	0.4113	0.5338	0.7704
0.1458	0.6455	10.4	0.4308	0.5338	0.8070
0.1458	0.6455	10.8	0.4439	0.5338	0.8316
0.1458	0.6455	11.2	0.4768	0.5338	0.8931
0.1458	0.6455	11.6	0.4819	0.5338	0.9028
0.1458	0.6455	11.9	0.4168	0.5338	0.7808
0.1458	0.6455	12.3	0.4234	0.5338	0.7932
0.1458	0.6455	12.7	0.4121	0.5338	0.7719
0.1458	0.6455	13.0	0.4331	0.5338	0.8112
0.1458	0.6455	13.4	0.4402	0.5338	0.8246
0.1458	0.6455	13.8	0.4382	0.5338	0.8208
0.1458	0.6455	14.1	0.5027	0.5338	0.9418
0.1458	0.6455	14.5	0.4837	0.5338	0.9061
0.1458	0.6455	14.9	0.4959	0.5338	0.9291
0.1458	0.6455	15.2	0.5544	0.5338	1.0385
0.1458	0.6455	15.6	0.5374	0.5338	1.0067
0.1458	0.6455	16.0	0.5434	0.5338	1.0179
0.1458	0.6455	16.3	0.5270	0.5338	0.9872
0.1458	0.6455	16.7	0.5336	0.5338	0.9996
0.1458	0.6455	17.1	0.5353	0.5338	1.0028
0.1458	0.6455	17.4	0.5409	0.5338	1.0133
0.1458	0.6455	17.8	0.5611	0.5338	1.0512
0.1458	0.6455	18.2	0.5494	0.5338	1.0293
0.1458	0.6455	18.5	0.5832	0.5338	1.0924
0.1458	0.6455	18.9	0.5746	0.5338	1.0764
0.1458	0.6455	19.3	0.5891	0.5338	1.1035
0.1458	0.6455	19.6	0.5910	0.5338	1.1072
0.1458	0.6455	20.0	0.5701	0.5338	1.0680
0.1506	0.6353	2.0	0.4554	0.3989	1.1416
0.1506	0.6353	2.4	0.4411	0.3989	1.1059
0.1506	0.6353	2.7	0.4438	0.3989	1.1126
0.1506	0.6353	3.1	0.4384	0.3989	1.0990
0.1506	0.6353	3.5	0.4273	0.3989	1.0712
0.1506	0.6353	3.8	0.4264	0.3989	1.0688
0.1506	0.6353	4.2	0.4213	0.3989	1.0562
0.1506	0.6353	4.6	0.4164	0.3989	1.0439
0.1506	0.6353	4.9	0.4305	0.3989	1.0792
0.1506	0.6353	5.3	0.4132	0.3989	1.0359
0.1506	0.6353	5.7	0.4026	0.3989	1.0093
0.1506	0.6353	6.0	0.3908	0.3989	0.9796
0.1506	0.6353	6.4	0.4325	0.3989	1.0842
0.1506	0.6353	6.8	0.4293	0.3989	1.0762
0.1506	0.6353	7.1	0.4157	0.3989	1.0422
0.1506	0.6353	7.5	0.4143	0.3989	1.0385
0.1506	0.6353	7.9	0.3872	0.3989	0.9706
0.1506	0.6353	8.2	0.3608	0.3989	0.9046
0.1506	0.6353	8.6	0.3364	0.3989	0.8432
0.1506	0.6353	9.0	0.3207	0.3989	0.8040
0.1506	0.6353	9.3	0.3315	0.3989	0.8310
0.1506	0.6353	9.7	0.4223	0.3989	1.0587
0.1506	0.6353	10.1	0.3916	0.3989	0.9816
0.1506	0.6353	10.4	0.4021	0.3989	1.0080
0.1506	0.6353	10.8	0.4338	0.3989	1.0875
0.1506	0.6353	11.2	0.4011	0.3989	1.0055
0.1506	0.6353	11.6	0.4057	0.3989	1.0171
0.1506	0.6353	11.9	0.4373	0.3989	1.0963
0.1506	0.6353	12.3	0.4263	0.3989	1.0686
0.1506	0.6353	12.7	0.4163	0.3989	1.0437
0.1506	0.6353	13.0	0.4242	0.3989	1.0633
0.1506	0.6353	13.4	0.4599	0.3989	1.1528
0.1506	0.6353	13.8	0.4298	0.3989	1.0774
0.1506	0.6353	14.1	0.4590	0.3989	1.1508
0.1506	0.6353	14.5	0.4623	0.3989	1.1589
0.1506	0.6353	14.9	0.4558	0.3989	1.1427
0.1506	0.6353	15.2	0.4726	0.3989	1.1847
0.1506	0.6353	15.6	0.4727	0.3989	1.1850
0.1506	0.6353	16.0	0.4405	0.3989	1.1043
0.1506	0.6353	16.3	0.4661	0.3989	1.1684
0.1506	0.6353	16.7	0.4507	0.3989	1.1298
0.1506	0.6353	17.1	0.4840	0.3989	1.2133
0.1506	0.6353	17.4	0.4776	0.3989	1.1974
0.1506	0.6353	17.8	0.4368	0.3989	1.0951
0.1506	0.6353	18.2	0.4791	0.3989	1.2010
0.1506	0.6353	18.5	0.5181	0.3989	1.2989
0.1506	0.6353	18.9	0.4929	0.3989	1.2357
0.1506	0.6353	19.3	0.4967	0.3989	1.2452
0.1506	0.6353	19.6	0.5005	0.3989	1.2548
0.1506	0.6353	20.0	0.5026	0.3989	1.2599
0.1557	0.6251	2.0	0.4428	0.4358	1.0160
0.1557	0.6251	2.4	0.4463	0.4358	1.0241
0.1557	0.6251	2.7	0.5209	0.4358	1.1952
0.1557	0.6251	3.1	0.5182	0.4358	1.1890
0.1557	0.6251	3.5	0.5131	0.4358	1.1773
0.1557	0.6251	3.8	0.5164	0.4358	1.1850
0.1557	0.6251	4.2	0.4829	0.4358	1.1081
0.1557	0.6251	4.6	0.4809	0.4358	1.1035
0.1557	0.6251	4.9	0.4823	0.4358	1.1067
0.1557	0.6251	5.3	0.4690	0.4358	1.0762
0.1557	0.6251	5.7	0.4756	0.4358	1.0912
0.1557	0.6251	6.0	0.4645	0.4358	1.0657
0.1557	0.6251	6.4	0.4540	0.4358	1.0417
0.1557	0.6251	6.8	0.4521	0.4358	1.0372
0.1557	0.6251	7.1	0.4221	0.4358	0.9686
0.1557	0.6251	7.5	0.3872	0.4358	0.8884
0.1557	0.6251	7.9	0.3715	0.4358	0.8525
0.1557	0.6251	8.2	0.3754	0.4358	0.8614
0.1557	0.6251	8.6	0.3635	0.4358	0.8340
0.1557	0.6251	9.0	0.3344	0.4358	0.7673
0.1557	0.6251	9.3	0.3827	0.4358	0.8780
0.1557	0.6251	9.7	0.3938	0.4358	0.9036
0.1557	0.6251	10.1	0.3878	0.4358	0.8897
0.1557	0.6251	10.4	0.3274	0.4358	0.7511
0.1557	0.6251	10.8	0.3405	0.4358	0.7812
0.1557	0.6251	11.2	0.3448	0.4358	0.7912
0.1557	0.6251	11.6	0.3670	0.4358	0.8422
0.1557	0.6251	11.9	0.3658	0.4358	0.8394
0.1557	0.6251	12.3	0.3531	0.4358	0.8102
0.1557	0.6251	12.7	0.3612	0.4358	0.8288
0.1557	0.6251	13.0	0.3727	0.4358	0.8552
0.1557	0.6251	13.4	0.3735	0.4358	0.8570
0.1557	0.6251	13.8	0.4063	0.4358	0.9324
0.1557	0.6251	14.1	0.3537	0.4358	0.8116
0.1557	0.6251	14.5	0.3636	0.4358	0.8342
0.1557	0.6251	14.9	0.3722	0.4358	0.8539
0.1557	0.6251	15.2	0.3692	0.4358	0.8471
0.1557	0.6251	15.6	0.3894	0.4358	0.8934
0.1557	0.6251	16.0	0.3923	0.4358	0.9000
0.1557	0.6251	16.3	0.3845	0.4358	0.8821
0.1557	0.6251	16.7	0.3977	0.4358	0.9125
0.1557	0.6251	17.1	0.3745	0.4358	0.8592
0.1557	0.6251	17.4	0.4051	0.4358	0.9295
0.1557	0.6251	17.8	0.3871	0.4358	0.8881
0.1557	0.6251	18.2	0.3747	0.4358	0.8597
0.1557	0.6251	18.5	0.4004	0.4358	0.9187
0.1557	0.6251	18.9	0.3842	0.4358	0.8816
0.1557	0.6251	19.3	0.4044	0.4358	0.9278
0.1557	0.6251	19.6	0.3676	0.4358	0.8433
0.1557	0.6251	20.0	0.4075	0.4358	0.9349
0.1612	0.6149	2.0	0.4679	0.4913	0.9524
0.1612	0.6149	2.4	0.4546	0.4913	0.9254
0.1612	0.6149	2.7	0.4530	0.4913	0.9221
0.1612	0.6149	3.1	0.4857	0.4913	0.9887
0.1612	0.6149	3.5	0.4834	0.4913	0.9840
0.1612	0.6149	3.8	0.4778	0.4913	0.9726
0.1612	0.6149	4.2	0.4694	0.4913	0.9554
0.1612	0.6149	4.6	0.4246	0.4913	0.8643
0.1612	0.6149	4.9	0.4282	0.4913	0.8716
0.1612	0.6149	5.3	0.4202	0.4913	0.8553
0.1612	0.6149	5.7	0.4117	0.4913	0.8381
0.1612	0.6149	6.0	0.4120	0.4913	0.8387
0.1612	0.6149	6.4	0.3975	0.4913	0.8091
0.1612	0.6149	6.8	0.3811	0.4913	0.7758
0.1612	0.6149	7.1	0.3324	0.4913	0.6766
0.1612	0.6149	7.5	0.3826	0.4913	0.7788
0.1612	0.6149	7.9	0.3681	0.4913	0.7494
0.1612	0.6149	8.2	0.3522	0.4913	0.7168
0.1612	0.6149	8.6	0.3743	0.4913	0.7619
0.1612	0.6149	9.0	0.3973	0.4913	0.8087
0.1612	0.6149	9.3	0.4115	0.4913	0.8376
0.1612	0.6149	9.7	0.3981	0.4913	0.8103
0.1612	0.6149	10.1	0.4053	0.4913	0.8250
0.1612	0.6149	10.4	0.4238	0.4913	0.8626
0.1612	0.6149	10.8	0.4455	0.4913	0.9068
0.1612	0.6149	11.2	0.4487	0.4913	0.9134
0.1612	0.6149	11.6	0.4346	0.4913	0.8846
0.1612	0.6149	11.9	0.4284	0.4913	0.8720
0.1612	0.6149	12.3	0.4450	0.4913	0.9059
0.1612	0.6149	12.7	0.4514	0.4913	0.9188
0.1612	0.6149	13.0	0.4289	0.4913	0.8730
0.1612	0.6149	13.4	0.4404	0.4913	0.8965
0.1612	0.6149	13.8	0.4551	0.4913	0.9263
0.1612	0.6149	14.1	0.4434	0.4913	0.9026
0.1612	0.6149	14.5	0.4089	0.4913	0.8323
0.1612	0.6149	14.9	0.4191	0.4913	0.8532
0.1612	0.6149	15.2	0.4391	0.4913	0.8937
0.1612	0.6149	15.6	0.4451	0.4913	0.9060
0.1612	0.6149	16.0	0.4496	0.4913	0.9152
0.1612	0.6149	16.3	0.4228	0.4913	0.8606
0.1612	0.6149	16.7	0.4190	0.4913	0.8529
0.1612	0.6149	17.1	0.4201	0.4913	0.8551
0.1612	0.6149	17.4	0.4335	0.4913	0.8825
0.1612	0.6149	17.8	0.4543	0.4913	0.9248
0.1612	0.6149	18.2	0.4532	0.4913	0.9224
0.1612	0.6149	18.5	0.4362	0.4913	0.8878
0.1612	0.6149	18.9	0.4458	0.4913	0.9074
0.1612	0.6149	19.3	0.4427	0.4913	0.9012
0.1612	0.6149	19.6	0.4358	0.4913	0.8870
0.1612	0.6149	20.0	0.4396	0.4913	0.8949
0.1675	0.6047	2.0	0.4523	0.3977	1.1372
0.1675	0.6047	2.4	0.4471	0.3977	1.1241
0.1675	0.6047	2.7	0.4500	0.3977	1.1314
0.1675	0.6047	3.1	0.4652	0.3977	1.1695
0.1675	0.6047	3.5	0.4634	0.3977	1.1652
0.1675	0.6047	3.8	0.4533	0.3977	1.1397
0.1675	0.6047	4.2	0.4656	0.3977	1.1706
0.1675	0.6047	4.6	0.4627	0.3977	1.1634
0.1675	0.6047	4.9	0.4539	0.3977	1.1411
0.1675	0.6047	5.3	0.4633	0.3977	1.1650
0.1675	0.6047	5.7	0.4209	0.3977	1.0583
0.1675	0.6047	6.0	0.4178	0.3977	1.0503
0.1675	0.6047	6.4	0.4077	0.3977	1.0250
0.1675	0.6047	6.8	0.3890	0.3977	0.9781
0.1675	0.6047	7.1	0.3749	0.3977	0.9427
0.1675	0.6047	7.5	0.3579	0.3977	0.8998
0.1675	0.6047	7.9	0.3444	0.3977	0.8659
0.1675	0.6047	8.2	0.3212	0.3977	0.8075
0.1675	0.6047	8.6	0.3406	0.3977	0.8564
0.1675	0.6047	9.0	0.3289	0.3977	0.8271
0.1675	0.6047	9.3	0.4032	0.3977	1.0137
0.1675	0.6047	9.7	0.4729	0.3977	1.1889
0.1675	0.6047	10.1	0.4708	0.3977	1.1837
0.1675	0.6047	10.4	0.4921	0.3977	1.2373
0.1675	0.6047	10.8	0.4781	0.3977	1.2021
0.1675	0.6047	11.2	0.4685	0.3977	1.1779
0.1675	0.6047	11.6	0.4708	0.3977	1.1837
0.1675	0.6047	11.9	0.4497	0.3977	1.1307
0.1675	0.6047	12.3	0.5068	0.3977	1.2742
0.1675	0.6047	12.7	0.4614	0.3977	1.1602
0.1675	0.6047	13.0	0.4916	0.3977	1.2361
0.1675	0.6047	13.4	0.4842	0.3977	1.2174
0.1675	0.6047	13.8	0.4807	0.3977	1.2086
0.1675	0.6047	14.1	0.4941	0.3977	1.2422
0.1675	0.6047	14.5	0.4651	0.3977	1.1693
0.1675	0.6047	14.9	0.4672	0.3977	1.1747
0.1675	0.6047	15.2	0.4406	0.3977	1.1078
0.1675	0.6047	15.6	0.4352	0.3977	1.0943
0.1675	0.6047	16.0	0.4643	0.3977	1.1672
0.1675	0.6047	16.3	0.4648	0.3977	1.1687
0.1675	0.6047	16.7	0.5149	0.3977	1.2945
0.1675	0.6047	17.1	0.4545	0.3977	1.1427
0.1675	0.6047	17.4	0.4943	0.3977	1.2429
0.1675	0.6047	17.8	0.4455	0.3977	1.1202
0.1675	0.6047	18.2	0.4786	0.3977	1.2034
0.1675	0.6047	18.5	0.4514	0.3977	1.1350
0.1675	0.6047	18.9	0.4700	0.3977	1.1818
0.1675	0.6047	19.3	0.4557	0.3977	1.1458
0.1675	0.6047	19.6	0.4465	0.3977	1.1225
0.1675	0.6047	20.0	0.4855	0.3977	1.2208
0.1741	0.5945	2.0	0.4635	0.3756	1.2341
0.1741	0.5945	2.4	0.4600	0.3756	1.2246
0.1741	0.5945	2.7	0.4491	0.3756	1.1956
0.1741	0.5945	3.1	0.4122	0.3756	1.0974
0.1741	0.5945	3.5	0.4199	0.3756	1.1181
0.1741	0.5945	3.8	0.4211	0.3756	1.1212
0.1741	0.5945	4.2	0.3793	0.3756	1.0097
0.1741	0.5945	4.6	0.3725	0.3756	0.9918
0.1741	0.5945	4.9	0.3666	0.3756	0.9760
0.1741	0.5945	5.3	0.3712	0.3756	0.9882
0.1741	0.5945	5.7	0.3928	0.3756	1.0457
0.1741	0.5945	6.0	0.3816	0.3756	1.0158
0.1741	0.5945	6.4	0.3746	0.3756	0.9974
0.1741	0.5945	6.8	0.4619	0.3756	1.2296
0.1741	0.5945	7.1	0.4345	0.3756	1.1569
0.1741	0.5945	7.5	0.4147	0.3756	1.1040
0.1741	0.5945	7.9	0.4201	0.3756	1.1185
0.1741	0.5945	8.2	0.3571	0.3756	0.9507
0.1741	0.5945	8.6	0.3424	0.3756	0.9115
0.1741	0.5945	9.0	0.3313	0.3756	0.8820
0.1741	0.5945	9.3	0.3093	0.3756	0.8235
0.1741	0.5945	9.7	0.3447	0.3756	0.9178
0.1741	0.5945	10.1	0.3840	0.3756	1.0225
0.1741	0.5945	10.4	0.4249	0.3756	1.1313
0.1741	0.5945	10.8	0.4223	0.3756	1.1243
0.1741	0.5945	11.2	0.4216	0.3756	1.1226
0.1741	0.5945	11.6	0.4237	0.3756	1.1280
0.1741	0.5945	11.9	0.4514	0.3756	1.2018
0.1741	0.5945	12.3	0.4836	0.3756	1.2874
0.1741	0.5945	12.7	0.4607	0.3756	1.2265
0.1741	0.5945	13.0	0.4547	0.3756	1.2105
0.1741	0.5945	13.4	0.4258	0.3756	1.1335
0.1741	0.5945	13.8	0.4267	0.3756	1.1362
0.1741	0.5945	14.1	0.4223	0.3756	1.1243
0.1741	0.5945	14.5	0.4422	0.3756	1.1774
0.1741	0.5945	14.9	0.4611	0.3756	1.2277
0.1741	0.5945	15.2	0.4513	0.3756	1.2015
0.1741	0.5945	15.6	0.4519	0.3756	1.2031
0.1741	0.5945	16.0	0.4741	0.3756	1.2624
0.1741	0.5945	16.3	0.4726	0.3756	1.2583
0.1741	0.5945	16.7	0.4370	0.3756	1.1633
0.1741	0.5945	17.1	0.4578	0.3756	1.2188
0.1741	0.5945	17.4	0.4425	0.3756	1.1782
0.1741	0.5945	17.8	0.4617	0.3756	1.2291
0.1741	0.5945	18.2	0.4425	0.3756	1.1781
0.1741	0.5945	18.5	0.4504	0.3756	1.1992
0.1741	0.5945	18.9	0.4543	0.3756	1.2094
0.1741	0.5945	19.3	0.4616	0.3756	1.2289
0.1741	0.5945	19.6	0.4576	0.3756	1.2182
0.1741	0.5945	20.0	0.4699	0.3756	1.2510
0.1802	0.5843	2.0	0.4488	0.4334	1.0356
0.1802	0.5843	2.4	0.4534	0.4334	1.0461
0.1802	0.5843	2.7	0.4537	0.4334	1.0469
0.1802	0.5843	3.1	0.4633	0.4334	1.0689
0.1802	0.5843	3.5	0.4644	0.4334	1.0715
0.1802	0.5843	3.8	0.4551	0.4334	1.0501
0.1802	0.5843	4.2	0.4573	0.4334	1.0551
0.1802	0.5843	4.6	0.4216	0.4334	0.9728
0.1802	0.5843	4.9	0.4171	0.4334	0.9623
0.1802	0.5843	5.3	0.4321	0.4334	0.9969
0.1802	0.5843	5.7	0.4205	0.4334	0.9701
0.1802	0.5843	6.0	0.4350	0.4334	1.0037
0.1802	0.5843	6.4	0.4227	0.4334	0.9753
0.1802	0.5843	6.8	0.4103	0.4334	0.9467
0.1802	0.5843	7.1	0.3900	0.4334	0.8998
0.1802	0.5843	7.5	0.3706	0.4334	0.8551
0.1802	0.5843	7.9	0.3358	0.4334	0.7748
0.1802	0.5843	8.2	0.3393	0.4334	0.7828
0.1802	0.5843	8.6	0.3708	0.4334	0.8556
0.1802	0.5843	9.0	0.3906	0.4334	0.9011
0.1802	0.5843	9.3	0.4220	0.4334	0.9736
0.1802	0.5843	9.7	0.4111	0.4334	0.9486
0.1802	0.5843	10.1	0.3868	0.4334	0.8925
0.1802	0.5843	10.4	0.4241	0.4334	0.9784
0.1802	0.5843	10.8	0.4260	0.4334	0.9830
0.1802	0.5843	11.2	0.4509	0.4334	1.0404
0.1802	0.5843	11.6	0.4702	0.4334	1.0848
0.1802	0.5843	11.9	0.4680	0.4334	1.0798
0.1802	0.5843	12.3	0.4126	0.4334	0.9520
0.1802	0.5843	12.7	0.3958	0.4334	0.9132
0.1802	0.5843	13.0	0.4241	0.4334	0.9786
0.1802	0.5843	13.4	0.3607	0.4334	0.8324
0.1802	0.5843	13.8	0.3899	0.4334	0.8997
0.1802	0.5843	14.1	0.3889	0.4334	0.8974
0.1802	0.5843	14.5	0.3872	0.4334	0.8933
0.1802	0.5843	14.9	0.3962	0.4334	0.9143
0.1802	0.5843	15.2	0.4168	0.4334	0.9617
0.1802	0.5843	15.6	0.3763	0.4334	0.8682
0.1802	0.5843	16.0	0.3649	0.4334	0.8420
0.1802	0.5843	16.3	0.4653	0.4334	1.0737
0.1802	0.5843	16.7	0.4121	0.4334	0.9508
0.1802	0.5843	17.1	0.4285	0.4334	0.9886
