alpha	kin_mean	GC_size
0.428700	22.37222222	1.00000000
0.428800	22.33333333	1.00000000
0.428900	22.30000000	1.00000000
0.429000	22.33703704	0.99814815
0.429100	22.39074074	1.00000000
0.429200	22.45000000	1.00000000
0.429300	22.38333333	0.99814815
0.429400	22.46851852	1.00000000
0.429500	22.32962963	1.00000000
0.429600	22.29444444	0.99814815
0.429700	22.39629630	0.99814815
0.429800	22.35185185	1.00000000
0.429900	22.44074074	1.00000000
0.430000	22.42777778	1.00000000
0.430100	22.41296296	1.00000000
0.430200	22.52962963	1.00000000
0.430300	22.41851852	1.00000000
0.430400	22.46111111	1.00000000
0.430500	22.37592593	1.00000000
0.430600	22.38518519	1.00000000
0.430700	22.43333333	1.00000000
0.430800	22.43333333	1.00000000
0.430900	22.45370370	1.00000000
0.431000	22.47777778	1.00000000
0.431100	22.47962963	1.00000000
0.431200	22.44259259	1.00000000
0.431300	22.38703704	1.00000000
0.431400	22.45925926	1.00000000
0.431500	22.37592593	1.00000000
0.431600	22.40740741	1.00000000
0.431700	22.46296296	1.00000000
0.431800	22.48148148	1.00000000
0.431900	22.36666667	1.00000000
0.432000	22.40370370	0.99814815
0.432100	22.41666667	1.00000000
0.432200	22.44259259	1.00000000
0.432300	22.47037037	1.00000000
0.432400	22.46666667	1.00000000
0.432500	22.40000000	1.00000000
0.432600	22.48703704	1.00000000
0.432700	22.40000000	1.00000000
0.432800	22.41296296	1.00000000
0.432900	22.35000000	1.00000000
0.433000	22.46111111	1.00000000
0.433100	22.39074074	1.00000000
0.433200	22.39629630	1.00000000
0.433300	22.38888889	1.00000000
0.433400	22.44074074	1.00000000
0.433500	22.35740741	1.00000000
0.433600	22.45370370	1.00000000
0.433700	22.44814815	1.00000000
0.433800	22.43518519	1.00000000
0.433900	22.37222222	1.00000000
0.434000	22.42037037	1.00000000
0.434100	22.43888889	1.00000000
0.434200	22.43148148	1.00000000
0.434300	22.37592593	1.00000000
0.434400	22.44814815	1.00000000
0.434500	22.39814815	1.00000000
0.434600	22.43148148	1.00000000
0.434700	22.48333333	1.00000000
0.434800	22.52222222	1.00000000
0.434900	22.41296296	1.00000000
0.435000	22.48333333	1.00000000
0.435100	22.39814815	1.00000000
0.435200	22.43518519	1.00000000
0.435300	22.45925926	1.00000000
0.435400	22.45370370	1.00000000
0.435500	22.45925926	1.00000000
0.435600	22.45555556	1.00000000
0.435700	22.46296296	1.00000000
0.435800	22.39814815	1.00000000
0.435900	22.45555556	0.99814815
0.436000	22.48518519	1.00000000
0.436100	22.49444444	1.00000000
0.436200	22.46666667	1.00000000
0.436300	22.48518519	1.00000000
0.436400	22.45000000	1.00000000
0.436500	22.48333333	1.00000000
0.436600	22.51851852	1.00000000
0.436700	22.42037037	1.00000000
0.436800	22.49814815	1.00000000
0.436900	22.49444444	0.99814815
0.437000	22.46111111	1.00000000
0.437100	22.49259259	1.00000000
0.437200	22.47592593	1.00000000
0.437300	22.44814815	1.00000000
0.437400	22.43518519	1.00000000
0.437500	22.37592593	1.00000000
0.437600	22.42777778	1.00000000
0.437700	22.45370370	1.00000000
0.437800	22.47407407	1.00000000
0.437900	22.47037037	1.00000000
0.438000	22.38333333	1.00000000
0.438100	22.39814815	1.00000000
0.438200	22.44074074	1.00000000
0.438300	22.41851852	1.00000000
0.438400	22.45185185	0.99814815
0.438500	22.43148148	1.00000000
0.438600	22.39814815	1.00000000
0.438700	22.46481481	1.00000000
0.438800	22.42962963	1.00000000
0.438900	22.43148148	1.00000000
0.439000	22.39259259	1.00000000
0.439100	22.49444444	1.00000000
0.439200	22.38333333	1.00000000
0.439300	22.49074074	1.00000000
0.439400	22.41851852	1.00000000
0.439500	22.39814815	1.00000000
0.439600	22.51111111	1.00000000
0.439700	22.52962963	1.00000000
0.439800	22.43888889	1.00000000
0.439900	22.56481481	0.99814815
0.440000	22.51111111	1.00000000
0.440100	22.44444444	1.00000000
0.440200	22.51851852	1.00000000
0.440300	22.49814815	1.00000000
0.440400	22.45000000	1.00000000
0.440500	22.49629630	1.00000000
0.440600	22.47962963	1.00000000
0.440700	22.48703704	1.00000000
0.440800	22.51481481	1.00000000
0.440900	22.43148148	1.00000000
0.441000	22.47037037	1.00000000
0.441100	22.39814815	1.00000000
0.441200	22.50000000	1.00000000
0.441300	22.42777778	1.00000000
0.441400	22.45555556	0.99814815
0.441500	22.54074074	1.00000000
0.441600	22.44814815	1.00000000
0.441700	22.44814815	1.00000000
0.441800	22.55740741	1.00000000
0.441900	22.45000000	1.00000000
0.442000	22.55370370	1.00000000
0.442100	22.52407407	1.00000000
0.442200	22.47777778	1.00000000
0.442300	22.52592593	1.00000000
0.442400	22.55925926	1.00000000
0.442500	22.50000000	1.00000000
0.442600	22.48888889	1.00000000
0.442700	22.54259259	0.99814815
0.442800	22.51111111	1.00000000
0.442900	22.45370370	0.99814815
0.443000	22.48333333	1.00000000
0.443100	22.47407407	1.00000000
0.443200	22.47407407	1.00000000
0.443300	22.48888889	1.00000000
0.443400	22.46481481	1.00000000
0.443500	22.45185185	1.00000000
0.443600	22.50370370	1.00000000
0.443700	22.46666667	0.99814815
0.443800	22.45925926	1.00000000
0.443900	22.47037037	1.00000000
0.444000	22.43518519	1.00000000
0.444100	22.51111111	1.00000000
0.444200	22.49074074	1.00000000
0.444300	22.55555556	1.00000000
0.444400	22.47407407	1.00000000
0.444500	22.54814815	1.00000000
0.444600	22.54629630	1.00000000
0.444700	22.48703704	1.00000000
0.444800	22.53148148	1.00000000
0.444900	22.47037037	1.00000000
0.445000	22.51666667	1.00000000
0.445100	22.55370370	1.00000000
0.445200	22.49814815	1.00000000
0.445300	22.49629630	1.00000000
0.445400	22.47962963	1.00000000
0.445500	22.45740741	0.99814815
0.445600	22.47592593	1.00000000
0.445700	22.50555556	1.00000000
0.445800	22.49444444	1.00000000
0.445900	22.48518519	1.00000000
0.446000	22.52592593	1.00000000
0.446100	22.53703704	1.00000000
0.446200	22.45000000	1.00000000
0.446300	22.49074074	1.00000000
0.446400	22.54629630	1.00000000
0.446500	22.55555556	1.00000000
0.446600	22.56296296	1.00000000
0.446700	22.54629630	1.00000000
0.446800	22.50740741	1.00000000
0.446900	22.48333333	1.00000000
0.447000	22.50000000	1.00000000
0.447100	22.52962963	1.00000000
0.447200	22.53333333	1.00000000
0.447300	22.50555556	1.00000000
0.447400	22.54444444	1.00000000
0.447500	22.60185185	1.00000000
0.447600	22.52037037	1.00000000
0.447700	22.47037037	1.00000000
0.447800	22.51111111	1.00000000
0.447900	22.55185185	1.00000000
0.448000	22.48888889	1.00000000
0.448100	22.54629630	1.00000000
0.448200	22.51481481	1.00000000
0.448300	22.47037037	1.00000000
0.448400	22.47962963	1.00000000
0.448500	22.57407407	1.00000000
0.448600	22.52037037	1.00000000
0.448700	22.51851852	1.00000000
0.448800	22.55185185	1.00000000
0.448900	22.49629630	1.00000000
0.449000	22.47222222	1.00000000
0.449100	22.45185185	1.00000000
0.449200	22.63333333	1.00000000
0.449300	22.55185185	0.99814815
0.449400	22.52777778	1.00000000
0.449500	22.55925926	1.00000000
0.449600	22.50740741	1.00000000
0.449700	22.47222222	1.00000000
0.449800	22.57222222	1.00000000
0.449900	22.63333333	1.00000000
0.450000	22.54814815	1.00000000
0.450100	22.47592593	1.00000000
0.450200	22.58703704	1.00000000
0.450300	22.51296296	1.00000000
0.450400	22.55370370	1.00000000
0.450500	22.52592593	1.00000000
0.450600	22.52407407	1.00000000
0.450700	22.55740741	1.00000000
0.450800	22.53703704	1.00000000
0.450900	22.55370370	0.99814815
0.451000	22.49259259	1.00000000
0.451100	22.47222222	0.99814815
0.451200	22.52962963	1.00000000
0.451300	22.41481481	1.00000000
0.451400	22.51296296	1.00000000
0.451500	22.53888889	0.99814815
0.451600	22.53518519	1.00000000
0.451700	22.55185185	1.00000000
0.451800	22.57592593	1.00000000
0.451900	22.57407407	1.00000000
0.452000	22.58148148	1.00000000
0.452100	22.54259259	1.00000000
0.452200	22.55740741	1.00000000
0.452300	22.56296296	1.00000000
0.452400	22.43703704	1.00000000
0.452500	22.62962963	1.00000000
0.452600	22.57592593	1.00000000
0.452700	22.57962963	1.00000000
0.452800	22.46296296	1.00000000
0.452900	22.53518519	1.00000000
0.453000	22.57962963	1.00000000
0.453100	22.55370370	1.00000000
0.453200	22.58703704	1.00000000
0.453300	22.55925926	1.00000000
0.453400	22.52037037	1.00000000
0.453500	22.53703704	1.00000000
0.453600	22.60000000	1.00000000
0.453700	22.58518519	1.00000000
0.453800	22.60925926	0.99814815
0.453900	22.57592593	1.00000000
0.454000	22.56296296	1.00000000
0.454100	22.52037037	1.00000000
0.454200	22.56851852	1.00000000
0.454300	22.56481481	1.00000000
0.454400	22.57222222	1.00000000
0.454500	22.60370370	1.00000000
0.454600	22.53703704	1.00000000
0.454700	22.55740741	1.00000000
0.454800	22.51481481	1.00000000
0.454900	22.60925926	1.00000000
0.455000	22.53703704	1.00000000
0.455100	22.53518519	1.00000000
0.455200	22.45185185	1.00000000
0.455300	22.64074074	1.00000000
0.455400	22.55370370	1.00000000
0.455500	22.51666667	1.00000000
0.455600	22.60370370	1.00000000
0.455700	22.51851852	1.00000000
0.455800	22.58518519	1.00000000
0.455900	22.55185185	1.00000000
0.456000	22.56481481	1.00000000
0.456100	22.55740741	1.00000000
0.456200	22.53518519	1.00000000
0.456300	22.60185185	1.00000000
0.456400	22.55185185	1.00000000
0.456500	22.51851852	1.00000000
0.456600	22.56296296	0.99814815
0.456700	22.60185185	1.00000000
0.456800	22.58703704	1.00000000
0.456900	22.56666667	1.00000000
0.457000	22.61111111	1.00000000
0.457100	22.56481481	1.00000000
0.457200	22.65000000	1.00000000
0.457300	22.62037037	0.99814815
0.457400	22.63518519	1.00000000
0.457500	22.62037037	1.00000000
0.457600	22.52962963	1.00000000
0.457700	22.56666667	1.00000000
0.457800	22.55370370	1.00000000
0.457900	22.55740741	0.99814815
0.458000	22.65925926	1.00000000
0.458100	22.59259259	1.00000000
0.458200	22.57777778	1.00000000
0.458300	22.58518519	1.00000000
0.458400	22.53888889	1.00000000
0.458500	22.65185185	1.00000000
0.458600	22.63888889	1.00000000
0.458700	22.59074074	1.00000000
0.458800	22.63333333	1.00000000
0.458900	22.56851852	1.00000000
0.459000	22.59629630	1.00000000
0.459100	22.59814815	1.00000000
0.459200	22.54074074	1.00000000
0.459300	22.62407407	1.00000000
0.459400	22.62037037	1.00000000
0.459500	22.65370370	1.00000000
0.459600	22.59629630	1.00000000
0.459700	22.61666667	1.00000000
0.459800	22.60925926	1.00000000
0.459900	22.65000000	1.00000000
0.460000	22.55370370	1.00000000
0.460100	22.63888889	1.00000000
0.460200	22.63148148	1.00000000
0.460300	22.62777778	1.00000000
0.460400	22.51851852	1.00000000
0.460500	22.60740741	1.00000000
0.460600	22.55185185	1.00000000
0.460700	22.59074074	1.00000000
0.460800	22.65000000	1.00000000
0.460900	22.58333333	1.00000000
0.461000	22.58333333	1.00000000
0.461100	22.64629630	1.00000000
0.461200	22.64259259	1.00000000
0.461300	22.49444444	1.00000000
0.461400	22.65000000	1.00000000
0.461500	22.64444444	1.00000000
0.461600	22.65370370	1.00000000
0.461700	22.61296296	1.00000000
0.461800	22.62222222	1.00000000
0.461900	22.47037037	1.00000000
0.462000	22.65370370	1.00000000
0.462100	22.58888889	1.00000000
0.462200	22.59814815	1.00000000
0.462300	22.64074074	1.00000000
0.462400	22.67407407	1.00000000
0.462500	22.66111111	1.00000000
0.462600	22.54629630	1.00000000
0.462700	22.57777778	1.00000000
0.462800	22.77222222	1.00000000
0.462900	22.56111111	0.99814815
0.463000	22.59814815	1.00000000
0.463100	22.58703704	1.00000000
0.463200	22.61111111	1.00000000
0.463300	22.69259259	1.00000000
0.463400	22.65925926	1.00000000
0.463500	22.62592593	1.00000000
0.463600	22.58703704	1.00000000
0.463700	22.67962963	1.00000000
0.463800	22.56296296	1.00000000
0.463900	22.58148148	1.00000000
0.464000	22.70185185	1.00000000
0.464100	22.66851852	1.00000000
0.464200	22.57407407	1.00000000
0.464300	22.68148148	1.00000000
0.464400	22.63518519	1.00000000
0.464500	22.63518519	1.00000000
0.464600	22.64444444	1.00000000
0.464700	22.61666667	1.00000000
0.464800	22.63333333	1.00000000
0.464900	22.61296296	1.00000000
0.465000	22.68333333	1.00000000
0.465100	22.71111111	1.00000000
0.465200	22.59259259	1.00000000
0.465300	22.67962963	1.00000000
0.465400	22.52592593	1.00000000
0.465500	22.69444444	1.00000000
0.465600	22.68518519	1.00000000
0.465700	22.57962963	1.00000000
0.465800	22.60370370	1.00000000
0.465900	22.61111111	1.00000000
0.466000	22.63703704	1.00000000
0.466100	22.60740741	1.00000000
0.466200	22.66296296	1.00000000
0.466300	22.67037037	1.00000000
0.466400	22.67407407	1.00000000
0.466500	22.63888889	1.00000000
0.466600	22.68148148	1.00000000
0.466700	22.65925926	1.00000000
0.466800	22.61481481	1.00000000
0.466900	22.72592593	1.00000000
0.467000	22.59629630	1.00000000
0.467100	22.61481481	1.00000000
0.467200	22.66666667	1.00000000
0.467300	22.57962963	1.00000000
0.467400	22.61851852	1.00000000
0.467500	22.70000000	1.00000000
0.467600	22.64444444	1.00000000
0.467700	22.67222222	0.99814815
0.467800	22.65185185	1.00000000
0.467900	22.65925926	1.00000000
0.468000	22.68518519	1.00000000
0.468100	22.63333333	1.00000000
0.468200	22.63333333	1.00000000
0.468300	22.71851852	1.00000000
0.468400	22.68703704	1.00000000
0.468500	22.65925926	0.99814815
0.468600	22.65555556	1.00000000
0.468700	22.66666667	1.00000000
0.468800	22.63888889	1.00000000
0.468900	22.62777778	1.00000000
0.469000	22.65555556	1.00000000
0.469100	22.70185185	1.00000000
0.469200	22.64444444	1.00000000
0.469300	22.62592593	1.00000000
0.469400	22.65555556	1.00000000
0.469500	22.67222222	1.00000000
0.469600	22.62407407	1.00000000
0.469700	22.69444444	1.00000000
0.469800	22.60555556	1.00000000
0.469900	22.65740741	1.00000000
0.470000	22.65925926	1.00000000
0.470100	22.63518519	1.00000000
0.470200	22.59629630	1.00000000
0.470300	22.61296296	1.00000000
0.470400	22.63518519	1.00000000
0.470500	22.60555556	1.00000000
0.470600	22.63518519	1.00000000
0.470700	22.66666667	1.00000000
0.470800	22.63148148	1.00000000
0.470900	22.66481481	1.00000000
0.471000	22.65185185	1.00000000
0.471100	22.60555556	1.00000000
0.471200	22.67222222	1.00000000
0.471300	22.62407407	1.00000000
0.471400	22.60000000	1.00000000
0.471500	22.71296296	1.00000000
0.471600	22.65925926	1.00000000
0.471700	22.69259259	1.00000000
0.471800	22.68333333	1.00000000
0.471900	22.64814815	1.00000000
0.472000	22.67777778	1.00000000
0.472100	22.75925926	1.00000000
0.472200	22.63518519	0.99814815
0.472300	22.70925926	1.00000000
0.472400	22.61111111	1.00000000
0.472500	22.67962963	1.00000000
0.472600	22.67777778	1.00000000
0.472700	22.65555556	1.00000000
0.472800	22.63148148	1.00000000
0.472900	22.68148148	1.00000000
0.473000	22.60555556	1.00000000
0.473100	22.64444444	1.00000000
0.473200	22.68333333	1.00000000
0.473300	22.69814815	1.00000000
0.473400	22.67777778	1.00000000
0.473500	22.65925926	0.99814815
0.473600	22.73333333	1.00000000
0.473700	22.60000000	1.00000000
0.473800	22.68333333	0.99814815
0.473900	22.62962963	1.00000000
0.474000	22.62037037	1.00000000
0.474100	22.68333333	1.00000000
0.474200	22.68703704	1.00000000
0.474300	22.72777778	1.00000000
0.474400	22.65555556	1.00000000
0.474500	22.64259259	1.00000000
0.474600	22.70925926	1.00000000
0.474700	22.67592593	1.00000000
0.474800	22.71296296	1.00000000
0.474900	22.69814815	1.00000000
0.475000	22.65000000	1.00000000
0.475100	22.73888889	1.00000000
0.475200	22.73333333	1.00000000
0.475300	22.66666667	1.00000000
0.475400	22.65925926	1.00000000
0.475500	22.66481481	1.00000000
0.475600	22.69444444	1.00000000
0.475700	22.73518519	1.00000000
0.475800	22.65555556	1.00000000
0.475900	22.71851852	1.00000000
0.476000	22.69814815	1.00000000
0.476100	22.67592593	1.00000000
0.476200	22.73333333	1.00000000
0.476300	22.73888889	1.00000000
0.476400	22.75370370	1.00000000
0.476500	22.77407407	1.00000000
0.476600	22.72037037	1.00000000
0.476700	22.69629630	1.00000000
0.476800	22.70740741	1.00000000
0.476900	22.72222222	1.00000000
0.477000	22.68148148	1.00000000
0.477100	22.75185185	1.00000000
0.477200	22.78333333	1.00000000
0.477300	22.70740741	1.00000000
0.477400	22.79814815	1.00000000
0.477500	22.69444444	1.00000000
0.477600	22.72592593	1.00000000
0.477700	22.70555556	1.00000000
0.477800	22.69259259	1.00000000
0.477900	22.70740741	1.00000000
0.478000	22.71296296	1.00000000
0.478100	22.73888889	1.00000000
0.478200	22.71481481	1.00000000
0.478300	22.64629630	1.00000000
0.478400	22.75925926	1.00000000
0.478500	22.67222222	1.00000000
0.478600	22.64814815	1.00000000
0.478700	22.69259259	1.00000000
0.478800	22.70185185	1.00000000
0.478900	22.74629630	1.00000000
0.479000	22.71481481	1.00000000
0.479100	22.75000000	1.00000000
0.479200	22.79629630	1.00000000
0.479300	22.70925926	1.00000000
0.479400	22.64074074	1.00000000
0.479500	22.73148148	1.00000000
0.479600	22.64444444	1.00000000
0.479700	22.65000000	1.00000000
0.479800	22.77037037	1.00000000
0.479900	22.69814815	1.00000000
0.480000	22.70185185	1.00000000
0.480100	22.61111111	1.00000000
0.480200	22.72037037	1.00000000
0.480300	22.70000000	1.00000000
0.480400	22.68518519	1.00000000
0.480500	22.72777778	1.00000000
0.480600	22.80555556	1.00000000
0.480700	22.66481481	1.00000000
0.480800	22.73518519	1.00000000
0.480900	22.73148148	1.00000000
0.481000	22.73888889	1.00000000
0.481100	22.67222222	1.00000000
0.481200	22.67037037	1.00000000
0.481300	22.70740741	1.00000000
0.481400	22.67407407	1.00000000
0.481500	22.73333333	1.00000000
0.481600	22.72407407	1.00000000
0.481700	22.69629630	1.00000000
0.481800	22.76296296	0.99814815
0.481900	22.76296296	1.00000000
0.482000	22.70740741	1.00000000
0.482100	22.77592593	1.00000000
0.482200	22.83518519	1.00000000
0.482300	22.65000000	1.00000000
0.482400	22.74629630	1.00000000
0.482500	22.70370370	1.00000000
0.482600	22.67777778	1.00000000
0.482700	22.76111111	1.00000000
0.482800	22.72222222	1.00000000
0.482900	22.77962963	1.00000000
0.483000	22.71296296	1.00000000
0.483100	22.71851852	1.00000000
0.483200	22.72222222	1.00000000
0.483300	22.72777778	1.00000000
0.483400	22.70555556	1.00000000
0.483500	22.83148148	1.00000000
0.483600	22.69814815	1.00000000
0.483700	22.76296296	1.00000000
0.483800	22.77222222	0.99814815
0.483900	22.77777778	1.00000000
0.484000	22.73148148	1.00000000
0.484100	22.69629630	1.00000000
0.484200	22.72407407	1.00000000
0.484300	22.71111111	1.00000000
0.484400	22.70000000	1.00000000
0.484500	22.67592593	1.00000000
0.484600	22.72592593	1.00000000
0.484700	22.73888889	1.00000000
0.484800	22.74629630	1.00000000
0.484900	22.74444444	1.00000000
0.485000	22.65740741	1.00000000
0.485100	22.80925926	1.00000000
0.485200	22.72222222	1.00000000
0.485300	22.70000000	1.00000000
0.485400	22.73148148	1.00000000
0.485500	22.76851852	1.00000000
0.485600	22.76296296	1.00000000
0.485700	22.78888889	0.99814815
0.485800	22.73888889	1.00000000
0.485900	22.78148148	1.00000000
0.486000	22.74074074	1.00000000
0.486100	22.71851852	1.00000000
0.486200	22.79074074	1.00000000
0.486300	22.73888889	1.00000000
0.486400	22.81111111	1.00000000
0.486500	22.78148148	1.00000000
0.486600	22.76666667	1.00000000
0.486700	22.73518519	1.00000000
0.486800	22.77222222	1.00000000
0.486900	22.72777778	1.00000000
0.487000	22.73703704	1.00000000
0.487100	22.73333333	1.00000000
0.487200	22.72592593	1.00000000
0.487300	22.77407407	1.00000000
0.487400	22.78148148	1.00000000
0.487500	22.77962963	1.00000000
0.487600	22.76666667	1.00000000
0.487700	22.77222222	1.00000000
0.487800	22.73333333	1.00000000
0.487900	22.75000000	1.00000000
0.488000	22.76296296	1.00000000
0.488100	22.81851852	1.00000000
0.488200	22.75555556	1.00000000
0.488300	22.80555556	1.00000000
0.488400	22.82037037	1.00000000
0.488500	22.71481481	1.00000000
0.488600	22.78148148	1.00000000
0.488700	22.76851852	1.00000000
0.488800	22.78148148	1.00000000
0.488900	22.79814815	1.00000000
0.489000	22.77592593	1.00000000
0.489100	22.75370370	0.99814815
0.489200	22.77777778	1.00000000
0.489300	22.77222222	1.00000000
0.489400	22.80925926	1.00000000
0.489500	22.77037037	1.00000000
0.489600	22.76111111	1.00000000
0.489700	22.73703704	1.00000000
0.489800	22.78148148	1.00000000
0.489900	22.90185185	1.00000000
0.490000	22.79259259	1.00000000
0.490100	22.72407407	1.00000000
0.490200	22.76111111	1.00000000
0.490300	22.86666667	1.00000000
0.490400	22.78333333	1.00000000
0.490500	22.82407407	1.00000000
0.490600	22.82222222	1.00000000
0.490700	22.80185185	0.99814815
0.490800	22.74629630	1.00000000
0.490900	22.81111111	1.00000000
0.491000	22.78148148	1.00000000
0.491100	22.77962963	1.00000000
0.491200	22.78518519	1.00000000
0.491300	22.81851852	1.00000000
0.491400	22.83148148	1.00000000
0.491500	22.80370370	1.00000000
0.491600	22.76666667	1.00000000
0.491700	22.66481481	1.00000000
0.491800	22.75000000	1.00000000
0.491900	22.83518519	1.00000000
0.492000	22.77592593	1.00000000
0.492100	22.85740741	1.00000000
0.492200	22.82777778	1.00000000
0.492300	22.81111111	1.00000000
0.492400	22.72962963	1.00000000
0.492500	22.76481481	1.00000000
0.492600	22.79629630	1.00000000
0.492700	22.79259259	1.00000000
0.492800	22.82037037	1.00000000
0.492900	22.81851852	1.00000000
0.493000	22.77962963	1.00000000
0.493100	22.81296296	1.00000000
0.493200	22.76481481	1.00000000
0.493300	22.80740741	1.00000000
0.493400	22.80555556	1.00000000
0.493500	22.72222222	1.00000000
0.493600	22.77777778	1.00000000
0.493700	22.79074074	1.00000000
0.493800	22.72592593	1.00000000
0.493900	22.79444444	1.00000000
0.494000	22.80740741	1.00000000
0.494100	22.80370370	1.00000000
0.494200	22.87222222	1.00000000
0.494300	22.75740741	1.00000000
0.494400	22.80555556	1.00000000
0.494500	22.82037037	1.00000000
0.494600	22.81481481	1.00000000
0.494700	22.79629630	1.00000000
0.494800	22.79629630	1.00000000
0.494900	22.72962963	1.00000000
0.495000	22.80185185	1.00000000
0.495100	22.74074074	1.00000000
0.495200	22.81666667	0.99814815
0.495300	22.76296296	1.00000000
0.495400	22.89629630	1.00000000
0.495500	22.80370370	1.00000000
0.495600	22.81666667	1.00000000
0.495700	22.76851852	1.00000000
0.495800	22.76481481	1.00000000
0.495900	22.81851852	1.00000000
0.496000	22.84814815	1.00000000
0.496100	22.77407407	1.00000000
0.496200	22.79074074	0.99629630
0.496300	22.78888889	1.00000000
0.496400	22.82962963	1.00000000
0.496500	22.76851852	0.99814815
0.496600	22.84259259	1.00000000
0.496700	22.85185185	1.00000000
0.496800	22.75000000	1.00000000
0.496900	22.85925926	0.99814815
0.497000	22.86666667	1.00000000
0.497100	22.81851852	0.99814815
0.497200	22.80000000	1.00000000
0.497300	22.84074074	1.00000000
0.497400	22.75185185	1.00000000
0.497500	22.74629630	1.00000000
0.497600	22.79814815	1.00000000
0.497700	22.77592593	1.00000000
0.497800	22.80925926	1.00000000
0.497900	22.78148148	1.00000000
0.498000	22.76296296	1.00000000
0.498100	22.77407407	1.00000000
0.498200	22.80555556	1.00000000
0.498300	22.79444444	1.00000000
0.498400	22.78333333	1.00000000
0.498500	22.83148148	1.00000000
0.498600	22.84814815	1.00000000
0.498700	22.87592593	1.00000000
0.498800	22.81666667	1.00000000
0.498900	22.77222222	1.00000000
0.499000	22.77592593	1.00000000
0.499100	22.83703704	1.00000000
0.499200	22.77777778	1.00000000
0.499300	22.87592593	1.00000000
0.499400	22.80185185	1.00000000
0.499500	22.81296296	1.00000000
0.499600	22.86666667	1.00000000
0.499700	22.85740741	1.00000000
0.499800	22.87037037	1.00000000
0.499900	22.82222222	1.00000000
0.500000	22.77222222	1.00000000
0.500100	22.82777778	1.00000000
0.500200	22.82407407	1.00000000
0.500300	22.83148148	1.00000000
0.500400	22.80555556	1.00000000
0.500500	22.88148148	1.00000000
0.500600	22.81296296	1.00000000
0.500700	22.84074074	1.00000000
0.500800	22.88148148	1.00000000
0.500900	22.83703704	1.00000000
0.501000	22.82592593	1.00000000
0.501100	22.87592593	1.00000000
0.501200	22.82962963	1.00000000
0.501300	22.78703704	1.00000000
0.501400	22.78333333	1.00000000
0.501500	22.80925926	1.00000000
0.501600	22.85925926	1.00000000
0.501700	22.84074074	1.00000000
0.501800	22.89814815	1.00000000
0.501900	22.78518519	1.00000000
0.502000	22.79629630	1.00000000
0.502100	22.85185185	1.00000000
0.502200	22.88333333	1.00000000
0.502300	22.83333333	1.00000000
0.502400	22.81111111	1.00000000
0.502500	22.85555556	1.00000000
0.502600	22.81666667	1.00000000
0.502700	22.85000000	1.00000000
0.502800	22.86296296	1.00000000
0.502900	22.82407407	1.00000000
0.503000	22.83148148	1.00000000
0.503100	22.84444444	1.00000000
0.503200	22.87592593	1.00000000
0.503300	22.85555556	1.00000000
0.503400	22.92962963	1.00000000
0.503500	22.79259259	1.00000000
0.503600	22.90370370	1.00000000
0.503700	22.86111111	0.99814815
0.503800	22.87777778	1.00000000
0.503900	22.82962963	0.99814815
0.504000	22.84444444	1.00000000
0.504100	22.86296296	1.00000000
0.504200	22.82222222	1.00000000
0.504300	22.91111111	1.00000000
0.504400	22.88518519	1.00000000
0.504500	22.92962963	1.00000000
0.504600	22.87407407	1.00000000
0.504700	22.89629630	1.00000000
0.504800	22.87407407	1.00000000
0.504900	22.90370370	1.00000000
0.505000	22.92777778	1.00000000
0.505100	22.84629630	1.00000000
0.505200	22.89444444	1.00000000
0.505300	22.83333333	1.00000000
0.505400	22.90185185	1.00000000
0.505500	22.86666667	1.00000000
0.505600	22.82777778	1.00000000
0.505700	22.84814815	1.00000000
0.505800	22.87592593	1.00000000
0.505900	22.82222222	1.00000000
0.506000	22.81111111	1.00000000
0.506100	22.89074074	1.00000000
0.506200	22.93888889	1.00000000
0.506300	22.89444444	1.00000000
0.506400	22.90370370	1.00000000
0.506500	22.88148148	1.00000000
0.506600	22.85555556	1.00000000
0.506700	22.86296296	1.00000000
0.506800	22.86111111	1.00000000
0.506900	22.82222222	1.00000000
0.507000	22.88333333	1.00000000
0.507100	22.82407407	1.00000000
0.507200	22.83148148	1.00000000
0.507300	22.88888889	1.00000000
0.507400	22.85925926	1.00000000
0.507500	22.86111111	1.00000000
0.507600	22.85925926	1.00000000
0.507700	22.89814815	1.00000000
0.507800	22.82777778	1.00000000
0.507900	22.86851852	1.00000000
0.508000	22.77407407	1.00000000
0.508100	22.80740741	1.00000000
0.508200	22.78703704	0.99814815
0.508300	22.86666667	1.00000000
0.508400	22.92407407	1.00000000
0.508500	22.92407407	1.00000000
0.508600	22.85370370	1.00000000
0.508700	22.89074074	1.00000000
0.508800	22.87962963	1.00000000
0.508900	22.80185185	1.00000000
0.509000	22.79814815	0.99814815
0.509100	22.82407407	1.00000000
0.509200	22.93148148	1.00000000
0.509300	22.90370370	0.99814815
0.509400	22.87222222	1.00000000
0.509500	22.87962963	1.00000000
0.509600	22.89814815	1.00000000
0.509700	22.88148148	1.00000000
0.509800	22.90185185	1.00000000
0.509900	22.86296296	1.00000000
0.510000	22.87037037	0.99814815
0.510100	22.92592593	1.00000000
0.510200	22.95185185	1.00000000
0.510300	22.88333333	1.00000000
0.510400	22.89259259	1.00000000
0.510500	22.86111111	1.00000000
0.510600	22.79259259	1.00000000
0.510700	22.87777778	1.00000000
0.510800	22.91111111	1.00000000
