sigma	gini	exc_weight	modF	modA	modF/modA
0.1310	0.6761	6.4	0.1341	0.5806	0.2311
0.1310	0.6761	6.8	0.1340	0.5806	0.2308
0.1310	0.6761	7.1	0.1410	0.5806	0.2429
0.1310	0.6761	7.5	0.1428	0.5806	0.2460
0.1310	0.6761	7.9	0.1508	0.5806	0.2597
0.1310	0.6761	8.2	0.1534	0.5806	0.2642
0.1310	0.6761	8.6	0.1577	0.5806	0.2716
0.1310	0.6761	9.0	0.2040	0.5806	0.3514
0.1310	0.6761	9.3	0.1965	0.5806	0.3385
0.1310	0.6761	9.7	0.2726	0.5806	0.4695
0.1310	0.6761	10.1	0.2666	0.5806	0.4592
0.1310	0.6761	10.4	0.2573	0.5806	0.4431
0.1310	0.6761	10.8	0.1397	0.5806	0.2407
0.1310	0.6761	11.2	0.1484	0.5806	0.2556
0.1310	0.6761	11.6	0.1537	0.5806	0.2647
0.1310	0.6761	11.9	0.1864	0.5806	0.3211
0.1310	0.6761	12.3	0.1899	0.5806	0.3272
0.1310	0.6761	12.7	0.1863	0.5806	0.3209
0.1310	0.6761	13.0	0.2296	0.5806	0.3955
0.1310	0.6761	13.4	0.2274	0.5806	0.3917
0.1310	0.6761	13.8	0.1174	0.5806	0.2022
0.1310	0.6761	14.1	0.1587	0.5806	0.2733
0.1310	0.6761	14.5	0.1364	0.5806	0.2349
0.1310	0.6761	14.9	0.0961	0.5806	0.1655
0.1310	0.6761	15.2	0.0718	0.5806	0.1236
0.1310	0.6761	15.6	0.1460	0.5806	0.2515
0.1310	0.6761	16.0	0.1142	0.5806	0.1968
0.1310	0.6761	16.3	0.1773	0.5806	0.3055
0.1310	0.6761	16.7	0.1422	0.5806	0.2449
0.1310	0.6761	17.1	0.1917	0.5806	0.3302
0.1310	0.6761	17.4	0.2199	0.5806	0.3788
0.1310	0.6761	17.8	0.1006	0.5806	0.1733
0.1310	0.6761	18.2	0.1704	0.5806	0.2935
0.1310	0.6761	18.5	0.2287	0.5806	0.3940
0.1310	0.6761	18.9	0.3302	0.5806	0.5688
0.1310	0.6761	19.3	0.1787	0.5806	0.3078
0.1310	0.6761	19.6	0.2459	0.5806	0.4236
0.1310	0.6761	20.0	0.3233	0.5806	0.5568
0.1358	0.6659	2.0	0.1279	0.4861	0.2631
0.1358	0.6659	2.4	0.1141	0.4861	0.2348
0.1358	0.6659	2.7	0.1210	0.4861	0.2488
0.1358	0.6659	3.1	0.1223	0.4861	0.2515
0.1358	0.6659	3.5	0.1221	0.4861	0.2513
0.1358	0.6659	3.8	0.1242	0.4861	0.2556
0.1358	0.6659	4.2	0.1224	0.4861	0.2518
0.1358	0.6659	4.6	0.1250	0.4861	0.2571
0.1358	0.6659	4.9	0.1394	0.4861	0.2867
0.1358	0.6659	5.3	0.1448	0.4861	0.2978
0.1358	0.6659	5.7	0.1458	0.4861	0.2999
0.1358	0.6659	6.0	0.1247	0.4861	0.2565
0.1358	0.6659	6.4	0.1354	0.4861	0.2786
0.1358	0.6659	6.8	0.1358	0.4861	0.2793
0.1358	0.6659	7.1	0.1503	0.4861	0.3092
0.1358	0.6659	7.5	0.1466	0.4861	0.3016
0.1358	0.6659	7.9	0.1476	0.4861	0.3036
0.1358	0.6659	8.2	0.1744	0.4861	0.3587
0.1358	0.6659	8.6	0.1794	0.4861	0.3691
0.1358	0.6659	9.0	0.1897	0.4861	0.3903
0.1358	0.6659	9.3	0.2220	0.4861	0.4567
0.1358	0.6659	9.7	0.2218	0.4861	0.4563
0.1358	0.6659	10.1	0.2262	0.4861	0.4653
0.1358	0.6659	10.4	0.3056	0.4861	0.6287
0.1358	0.6659	10.8	0.2329	0.4861	0.4792
0.1358	0.6659	11.2	0.3319	0.4861	0.6828
0.1358	0.6659	11.6	0.1993	0.4861	0.4101
0.1358	0.6659	11.9	0.2219	0.4861	0.4566
0.1358	0.6659	12.3	0.2981	0.4861	0.6132
0.1358	0.6659	12.7	0.3514	0.4861	0.7228
0.1358	0.6659	13.0	0.3473	0.4861	0.7144
0.1358	0.6659	13.4	0.3861	0.4861	0.7943
0.1358	0.6659	13.8	0.3357	0.4861	0.6906
0.1358	0.6659	14.1	0.2835	0.4861	0.5832
0.1358	0.6659	14.5	0.3274	0.4861	0.6735
0.1358	0.6659	14.9	0.4567	0.4861	0.9395
0.1358	0.6659	15.2	0.2843	0.4861	0.5849
0.1358	0.6659	15.6	0.2481	0.4861	0.5105
0.1358	0.6659	16.0	0.3377	0.4861	0.6947
0.1358	0.6659	16.3	0.2975	0.4861	0.6119
0.1358	0.6659	16.7	0.3317	0.4861	0.6825
0.1358	0.6659	17.1	0.3124	0.4861	0.6427
0.1358	0.6659	17.4	0.3384	0.4861	0.6961
0.1358	0.6659	17.8	0.3915	0.4861	0.8053
0.1358	0.6659	18.2	0.3616	0.4861	0.7439
0.1358	0.6659	18.5	0.3214	0.4861	0.6612
0.1358	0.6659	18.9	0.2392	0.4861	0.4921
0.1358	0.6659	19.3	0.2911	0.4861	0.5989
0.1358	0.6659	19.6	0.3291	0.4861	0.6770
0.1358	0.6659	20.0	0.4115	0.4861	0.8465
0.1408	0.6557	2.0	0.1351	0.6551	0.2062
0.1408	0.6557	2.4	0.1362	0.6551	0.2079
0.1408	0.6557	2.7	0.1144	0.6551	0.1746
0.1408	0.6557	3.1	0.1192	0.6551	0.1819
0.1408	0.6557	3.5	0.1170	0.6551	0.1785
0.1408	0.6557	3.8	0.1198	0.6551	0.1829
0.1408	0.6557	4.2	0.1197	0.6551	0.1827
0.1408	0.6557	4.6	0.1231	0.6551	0.1879
0.1408	0.6557	4.9	0.1210	0.6551	0.1847
0.1408	0.6557	5.3	0.1225	0.6551	0.1870
0.1408	0.6557	5.7	0.1233	0.6551	0.1883
0.1408	0.6557	6.0	0.1242	0.6551	0.1895
0.1408	0.6557	6.4	0.1293	0.6551	0.1973
0.1408	0.6557	6.8	0.1258	0.6551	0.1920
0.1408	0.6557	7.1	0.1331	0.6551	0.2032
0.1408	0.6557	7.5	0.1362	0.6551	0.2078
0.1408	0.6557	7.9	0.1420	0.6551	0.2167
0.1408	0.6557	8.2	0.1529	0.6551	0.2333
0.1408	0.6557	8.6	0.1616	0.6551	0.2466
0.1408	0.6557	9.0	0.1750	0.6551	0.2672
0.1408	0.6557	9.3	0.1952	0.6551	0.2979
0.1408	0.6557	9.7	0.2262	0.6551	0.3453
0.1408	0.6557	10.1	0.2363	0.6551	0.3607
0.1408	0.6557	10.4	0.2627	0.6551	0.4010
0.1408	0.6557	10.8	0.3134	0.6551	0.4783
0.1408	0.6557	11.2	0.3222	0.6551	0.4919
0.1408	0.6557	11.6	0.2913	0.6551	0.4447
0.1408	0.6557	11.9	0.2406	0.6551	0.3672
0.1408	0.6557	12.3	0.2011	0.6551	0.3070
0.1408	0.6557	12.7	0.1776	0.6551	0.2711
0.1408	0.6557	13.0	0.1924	0.6551	0.2937
0.1408	0.6557	13.4	0.2129	0.6551	0.3250
0.1408	0.6557	13.8	0.2012	0.6551	0.3071
0.1408	0.6557	14.1	0.2218	0.6551	0.3386
0.1408	0.6557	14.5	0.2022	0.6551	0.3087
0.1408	0.6557	14.9	0.2598	0.6551	0.3966
0.1408	0.6557	15.2	0.2642	0.6551	0.4032
0.1408	0.6557	15.6	0.3016	0.6551	0.4604
0.1408	0.6557	16.0	0.1682	0.6551	0.2567
0.1408	0.6557	16.3	0.2511	0.6551	0.3832
0.1408	0.6557	16.7	0.2678	0.6551	0.4088
0.1408	0.6557	17.1	0.2574	0.6551	0.3929
0.1408	0.6557	17.4	0.3367	0.6551	0.5140
0.1408	0.6557	17.8	0.2260	0.6551	0.3449
0.1408	0.6557	18.2	0.3689	0.6551	0.5632
0.1408	0.6557	18.5	0.3269	0.6551	0.4990
0.1408	0.6557	18.9	0.4333	0.6551	0.6615
0.1408	0.6557	19.3	0.4606	0.6551	0.7031
0.1408	0.6557	19.6	0.4670	0.6551	0.7129
0.1408	0.6557	20.0	0.4383	0.6551	0.6690
0.1458	0.6455	2.0	0.1542	0.6349	0.2429
0.1458	0.6455	2.4	0.1252	0.6349	0.1972
0.1458	0.6455	2.7	0.1191	0.6349	0.1876
0.1458	0.6455	3.1	0.1240	0.6349	0.1953
0.1458	0.6455	3.5	0.1257	0.6349	0.1980
0.1458	0.6455	3.8	0.1194	0.6349	0.1881
0.1458	0.6455	4.2	0.1231	0.6349	0.1940
0.1458	0.6455	4.6	0.1227	0.6349	0.1932
0.1458	0.6455	4.9	0.1305	0.6349	0.2055
0.1458	0.6455	5.3	0.1384	0.6349	0.2180
0.1458	0.6455	5.7	0.1413	0.6349	0.2225
0.1458	0.6455	6.0	0.1449	0.6349	0.2283
0.1458	0.6455	6.4	0.1538	0.6349	0.2423
0.1458	0.6455	6.8	0.1314	0.6349	0.2070
0.1458	0.6455	7.1	0.1355	0.6349	0.2134
0.1458	0.6455	7.5	0.1344	0.6349	0.2117
0.1458	0.6455	7.9	0.1335	0.6349	0.2103
0.1458	0.6455	8.2	0.2351	0.6349	0.3702
0.1458	0.6455	8.6	0.2253	0.6349	0.3548
0.1458	0.6455	9.0	0.2543	0.6349	0.4006
0.1458	0.6455	9.3	0.2347	0.6349	0.3696
0.1458	0.6455	9.7	0.2600	0.6349	0.4095
0.1458	0.6455	10.1	0.2364	0.6349	0.3724
0.1458	0.6455	10.4	0.2164	0.6349	0.3408
0.1458	0.6455	10.8	0.2578	0.6349	0.4060
0.1458	0.6455	11.2	0.2042	0.6349	0.3216
0.1458	0.6455	11.6	0.1521	0.6349	0.2395
0.1458	0.6455	11.9	0.1298	0.6349	0.2044
0.1458	0.6455	12.3	0.1361	0.6349	0.2144
0.1458	0.6455	12.7	0.1623	0.6349	0.2557
0.1458	0.6455	13.0	0.1648	0.6349	0.2595
0.1458	0.6455	13.4	0.1778	0.6349	0.2801
0.1458	0.6455	13.8	0.1697	0.6349	0.2674
0.1458	0.6455	14.1	0.3186	0.6349	0.5018
0.1458	0.6455	14.5	0.3037	0.6349	0.4783
0.1458	0.6455	14.9	0.3630	0.6349	0.5718
0.1458	0.6455	15.2	0.4290	0.6349	0.6757
0.1458	0.6455	15.6	0.4124	0.6349	0.6495
0.1458	0.6455	16.0	0.4328	0.6349	0.6816
0.1458	0.6455	16.3	0.3754	0.6349	0.5913
0.1458	0.6455	16.7	0.3884	0.6349	0.6118
0.1458	0.6455	17.1	0.3718	0.6349	0.5857
0.1458	0.6455	17.4	0.3407	0.6349	0.5367
0.1458	0.6455	17.8	0.3677	0.6349	0.5792
0.1458	0.6455	18.2	0.4219	0.6349	0.6646
0.1458	0.6455	18.5	0.4988	0.6349	0.7857
0.1458	0.6455	18.9	0.5463	0.6349	0.8604
0.1458	0.6455	19.3	0.4723	0.6349	0.7438
0.1458	0.6455	19.6	0.4948	0.6349	0.7794
0.1458	0.6455	20.0	0.5291	0.6349	0.8334
0.1506	0.6353	2.0	0.1238	0.4898	0.2528
0.1506	0.6353	2.4	0.1385	0.4898	0.2827
0.1506	0.6353	2.7	0.1392	0.4898	0.2841
0.1506	0.6353	3.1	0.1300	0.4898	0.2654
0.1506	0.6353	3.5	0.1214	0.4898	0.2477
0.1506	0.6353	3.8	0.1218	0.4898	0.2486
0.1506	0.6353	4.2	0.1272	0.4898	0.2597
0.1506	0.6353	4.6	0.1267	0.4898	0.2586
0.1506	0.6353	4.9	0.1196	0.4898	0.2441
0.1506	0.6353	5.3	0.1228	0.4898	0.2507
0.1506	0.6353	5.7	0.1265	0.4898	0.2582
0.1506	0.6353	6.0	0.1310	0.4898	0.2674
0.1506	0.6353	6.4	0.1359	0.4898	0.2774
0.1506	0.6353	6.8	0.1325	0.4898	0.2706
0.1506	0.6353	7.1	0.1411	0.4898	0.2880
0.1506	0.6353	7.5	0.1556	0.4898	0.3176
0.1506	0.6353	7.9	0.1722	0.4898	0.3515
0.1506	0.6353	8.2	0.1859	0.4898	0.3795
0.1506	0.6353	8.6	0.2163	0.4898	0.4416
0.1506	0.6353	9.0	0.2520	0.4898	0.5145
0.1506	0.6353	9.3	0.2860	0.4898	0.5839
0.1506	0.6353	9.7	0.1775	0.4898	0.3623
0.1506	0.6353	10.1	0.2056	0.4898	0.4198
0.1506	0.6353	10.4	0.1872	0.4898	0.3821
0.1506	0.6353	10.8	0.2225	0.4898	0.4543
0.1506	0.6353	11.2	0.1779	0.4898	0.3632
0.1506	0.6353	11.6	0.1201	0.4898	0.2451
0.1506	0.6353	11.9	0.1953	0.4898	0.3986
0.1506	0.6353	12.3	0.1695	0.4898	0.3461
0.1506	0.6353	12.7	0.1781	0.4898	0.3635
0.1506	0.6353	13.0	0.1777	0.4898	0.3628
0.1506	0.6353	13.4	0.3144	0.4898	0.6419
0.1506	0.6353	13.8	0.1534	0.4898	0.3131
0.1506	0.6353	14.1	0.1891	0.4898	0.3859
0.1506	0.6353	14.5	0.2819	0.4898	0.5756
0.1506	0.6353	14.9	0.2762	0.4898	0.5639
0.1506	0.6353	15.2	0.3005	0.4898	0.6134
0.1506	0.6353	15.6	0.2559	0.4898	0.5225
0.1506	0.6353	16.0	0.1842	0.4898	0.3760
0.1506	0.6353	16.3	0.2208	0.4898	0.4508
0.1506	0.6353	16.7	0.1976	0.4898	0.4035
0.1506	0.6353	17.1	0.2217	0.4898	0.4526
0.1506	0.6353	17.4	0.2531	0.4898	0.5167
0.1506	0.6353	17.8	0.1710	0.4898	0.3491
0.1506	0.6353	18.2	0.2748	0.4898	0.5609
0.1506	0.6353	18.5	0.3192	0.4898	0.6517
0.1506	0.6353	18.9	0.4649	0.4898	0.9491
0.1506	0.6353	19.3	0.3039	0.4898	0.6203
0.1506	0.6353	19.6	0.3405	0.4898	0.6951
0.1506	0.6353	20.0	0.3852	0.4898	0.7863
0.1557	0.6251	2.0	0.1109	0.5550	0.1998
0.1557	0.6251	2.4	0.1166	0.5550	0.2101
0.1557	0.6251	2.7	0.1499	0.5550	0.2701
0.1557	0.6251	3.1	0.1483	0.5550	0.2672
0.1557	0.6251	3.5	0.1320	0.5550	0.2378
0.1557	0.6251	3.8	0.1299	0.5550	0.2340
0.1557	0.6251	4.2	0.1277	0.5550	0.2301
0.1557	0.6251	4.6	0.1120	0.5550	0.2017
0.1557	0.6251	4.9	0.1201	0.5550	0.2164
0.1557	0.6251	5.3	0.1307	0.5550	0.2355
0.1557	0.6251	5.7	0.1224	0.5550	0.2206
0.1557	0.6251	6.0	0.1257	0.5550	0.2265
0.1557	0.6251	6.4	0.1290	0.5550	0.2324
0.1557	0.6251	6.8	0.1282	0.5550	0.2311
0.1557	0.6251	7.1	0.1349	0.5550	0.2430
0.1557	0.6251	7.5	0.1446	0.5550	0.2605
0.1557	0.6251	7.9	0.1585	0.5550	0.2855
0.1557	0.6251	8.2	0.1576	0.5550	0.2840
0.1557	0.6251	8.6	0.1600	0.5550	0.2883
0.1557	0.6251	9.0	0.2189	0.5550	0.3945
0.1557	0.6251	9.3	0.2464	0.5550	0.4440
0.1557	0.6251	9.7	0.2478	0.5550	0.4465
0.1557	0.6251	10.1	0.1715	0.5550	0.3090
0.1557	0.6251	10.4	0.1239	0.5550	0.2232
0.1557	0.6251	10.8	0.1075	0.5550	0.1937
0.1557	0.6251	11.2	0.1397	0.5550	0.2518
0.1557	0.6251	11.6	0.2707	0.5550	0.4877
0.1557	0.6251	11.9	0.2264	0.5550	0.4080
0.1557	0.6251	12.3	0.2345	0.5550	0.4225
0.1557	0.6251	12.7	0.2886	0.5550	0.5200
0.1557	0.6251	13.0	0.2157	0.5550	0.3886
0.1557	0.6251	13.4	0.1769	0.5550	0.3187
0.1557	0.6251	13.8	0.2236	0.5550	0.4028
0.1557	0.6251	14.1	0.1642	0.5550	0.2959
0.1557	0.6251	14.5	0.1641	0.5550	0.2957
0.1557	0.6251	14.9	0.1935	0.5550	0.3486
0.1557	0.6251	15.2	0.1853	0.5550	0.3338
0.1557	0.6251	15.6	0.2161	0.5550	0.3893
0.1557	0.6251	16.0	0.2378	0.5550	0.4284
0.1557	0.6251	16.3	0.2121	0.5550	0.3821
0.1557	0.6251	16.7	0.3135	0.5550	0.5648
0.1557	0.6251	17.1	0.2284	0.5550	0.4116
0.1557	0.6251	17.4	0.2189	0.5550	0.3945
0.1557	0.6251	17.8	0.1103	0.5550	0.1987
0.1557	0.6251	18.2	0.2519	0.5550	0.4538
0.1557	0.6251	18.5	0.2933	0.5550	0.5284
0.1557	0.6251	18.9	0.0949	0.5550	0.1710
0.1557	0.6251	19.3	0.2219	0.5550	0.3998
0.1557	0.6251	19.6	0.2055	0.5550	0.3702
0.1557	0.6251	20.0	0.2718	0.5550	0.4897
0.1612	0.6149	2.0	0.1308	0.5699	0.2295
0.1612	0.6149	2.4	0.1294	0.5699	0.2270
0.1612	0.6149	2.7	0.1266	0.5699	0.2222
0.1612	0.6149	3.1	0.1208	0.5699	0.2121
0.1612	0.6149	3.5	0.1207	0.5699	0.2118
0.1612	0.6149	3.8	0.1216	0.5699	0.2134
0.1612	0.6149	4.2	0.1261	0.5699	0.2212
0.1612	0.6149	4.6	0.1220	0.5699	0.2140
0.1612	0.6149	4.9	0.1255	0.5699	0.2203
0.1612	0.6149	5.3	0.1279	0.5699	0.2243
0.1612	0.6149	5.7	0.1371	0.5699	0.2405
0.1612	0.6149	6.0	0.1295	0.5699	0.2272
0.1612	0.6149	6.4	0.1440	0.5699	0.2527
0.1612	0.6149	6.8	0.1389	0.5699	0.2437
0.1612	0.6149	7.1	0.1837	0.5699	0.3223
0.1612	0.6149	7.5	0.2816	0.5699	0.4942
0.1612	0.6149	7.9	0.2675	0.5699	0.4694
0.1612	0.6149	8.2	0.3211	0.5699	0.5635
0.1612	0.6149	8.6	0.3127	0.5699	0.5488
0.1612	0.6149	9.0	0.3479	0.5699	0.6105
0.1612	0.6149	9.3	0.2378	0.5699	0.4173
0.1612	0.6149	9.7	0.3501	0.5699	0.6143
0.1612	0.6149	10.1	0.2961	0.5699	0.5196
0.1612	0.6149	10.4	0.3661	0.5699	0.6424
0.1612	0.6149	10.8	0.3877	0.5699	0.6803
0.1612	0.6149	11.2	0.4103	0.5699	0.7200
0.1612	0.6149	11.6	0.3241	0.5699	0.5686
0.1612	0.6149	11.9	0.2968	0.5699	0.5209
0.1612	0.6149	12.3	0.2873	0.5699	0.5041
0.1612	0.6149	12.7	0.4241	0.5699	0.7442
0.1612	0.6149	13.0	0.3646	0.5699	0.6399
0.1612	0.6149	13.4	0.3520	0.5699	0.6176
0.1612	0.6149	13.8	0.4176	0.5699	0.7329
0.1612	0.6149	14.1	0.3727	0.5699	0.6540
0.1612	0.6149	14.5	0.3275	0.5699	0.5746
0.1612	0.6149	14.9	0.4073	0.5699	0.7148
0.1612	0.6149	15.2	0.3432	0.5699	0.6022
0.1612	0.6149	15.6	0.2800	0.5699	0.4913
0.1612	0.6149	16.0	0.2594	0.5699	0.4552
0.1612	0.6149	16.3	0.2955	0.5699	0.5186
0.1612	0.6149	16.7	0.2394	0.5699	0.4200
0.1612	0.6149	17.1	0.2597	0.5699	0.4557
0.1612	0.6149	17.4	0.3742	0.5699	0.6567
0.1612	0.6149	17.8	0.3497	0.5699	0.6137
0.1612	0.6149	18.2	0.4546	0.5699	0.7976
0.1612	0.6149	18.5	0.3159	0.5699	0.5543
0.1612	0.6149	18.9	0.4144	0.5699	0.7272
0.1612	0.6149	19.3	0.4193	0.5699	0.7358
0.1612	0.6149	19.6	0.3610	0.5699	0.6334
0.1612	0.6149	20.0	0.3302	0.5699	0.5794
0.1675	0.6047	2.0	0.1206	0.4459	0.2705
0.1675	0.6047	2.4	0.1173	0.4459	0.2631
0.1675	0.6047	2.7	0.1169	0.4459	0.2622
0.1675	0.6047	3.1	0.1351	0.4459	0.3031
0.1675	0.6047	3.5	0.1383	0.4459	0.3102
0.1675	0.6047	3.8	0.1434	0.4459	0.3217
0.1675	0.6047	4.2	0.1459	0.4459	0.3272
0.1675	0.6047	4.6	0.1415	0.4459	0.3174
0.1675	0.6047	4.9	0.1179	0.4459	0.2644
0.1675	0.6047	5.3	0.1385	0.4459	0.3105
0.1675	0.6047	5.7	0.1279	0.4459	0.2868
0.1675	0.6047	6.0	0.1336	0.4459	0.2997
0.1675	0.6047	6.4	0.1368	0.4459	0.3068
0.1675	0.6047	6.8	0.1494	0.4459	0.3351
0.1675	0.6047	7.1	0.1471	0.4459	0.3300
0.1675	0.6047	7.5	0.1491	0.4459	0.3344
0.1675	0.6047	7.9	0.1738	0.4459	0.3898
0.1675	0.6047	8.2	0.1919	0.4459	0.4305
0.1675	0.6047	8.6	0.2764	0.4459	0.6199
0.1675	0.6047	9.0	0.2853	0.4459	0.6399
0.1675	0.6047	9.3	0.2155	0.4459	0.4834
0.1675	0.6047	9.7	0.2306	0.4459	0.5171
0.1675	0.6047	10.1	0.3295	0.4459	0.7390
0.1675	0.6047	10.4	0.2801	0.4459	0.6283
0.1675	0.6047	10.8	0.2980	0.4459	0.6683
0.1675	0.6047	11.2	0.2491	0.4459	0.5586
0.1675	0.6047	11.6	0.2948	0.4459	0.6612
0.1675	0.6047	11.9	0.2695	0.4459	0.6044
0.1675	0.6047	12.3	0.2558	0.4459	0.5737
0.1675	0.6047	12.7	0.3222	0.4459	0.7226
0.1675	0.6047	13.0	0.3086	0.4459	0.6921
0.1675	0.6047	13.4	0.2644	0.4459	0.5930
0.1675	0.6047	13.8	0.2875	0.4459	0.6448
0.1675	0.6047	14.1	0.3298	0.4459	0.7398
0.1675	0.6047	14.5	0.4081	0.4459	0.9152
0.1675	0.6047	14.9	0.3576	0.4459	0.8021
0.1675	0.6047	15.2	0.1809	0.4459	0.4058
0.1675	0.6047	15.6	0.2243	0.4459	0.5030
0.1675	0.6047	16.0	0.2872	0.4459	0.6440
0.1675	0.6047	16.3	0.3321	0.4459	0.7449
0.1675	0.6047	16.7	0.3480	0.4459	0.7805
0.1675	0.6047	17.1	0.3319	0.4459	0.7443
0.1675	0.6047	17.4	0.3378	0.4459	0.7576
0.1675	0.6047	17.8	0.2642	0.4459	0.5925
0.1675	0.6047	18.2	0.4194	0.4459	0.9406
0.1675	0.6047	18.5	0.2231	0.4459	0.5003
0.1675	0.6047	18.9	0.2814	0.4459	0.6312
0.1675	0.6047	19.3	0.3997	0.4459	0.8964
0.1675	0.6047	19.6	0.3110	0.4459	0.6976
0.1675	0.6047	20.0	0.3176	0.4459	0.7123
0.1741	0.5945	2.0	0.1274	0.4261	0.2989
0.1741	0.5945	2.4	0.1198	0.4261	0.2811
0.1741	0.5945	2.7	0.1369	0.4261	0.3213
0.1741	0.5945	3.1	0.1257	0.4261	0.2949
0.1741	0.5945	3.5	0.1237	0.4261	0.2904
0.1741	0.5945	3.8	0.1263	0.4261	0.2964
0.1741	0.5945	4.2	0.1270	0.4261	0.2980
0.1741	0.5945	4.6	0.1309	0.4261	0.3071
0.1741	0.5945	4.9	0.1334	0.4261	0.3130
0.1741	0.5945	5.3	0.1412	0.4261	0.3313
0.1741	0.5945	5.7	0.1362	0.4261	0.3195
0.1741	0.5945	6.0	0.1399	0.4261	0.3284
0.1741	0.5945	6.4	0.1377	0.4261	0.3231
0.1741	0.5945	6.8	0.1331	0.4261	0.3124
0.1741	0.5945	7.1	0.1377	0.4261	0.3232
0.1741	0.5945	7.5	0.1516	0.4261	0.3559
0.1741	0.5945	7.9	0.1484	0.4261	0.3483
0.1741	0.5945	8.2	0.1647	0.4261	0.3866
0.1741	0.5945	8.6	0.1937	0.4261	0.4547
0.1741	0.5945	9.0	0.2153	0.4261	0.5052
0.1741	0.5945	9.3	0.2062	0.4261	0.4840
0.1741	0.5945	9.7	0.2884	0.4261	0.6768
0.1741	0.5945	10.1	0.2209	0.4261	0.5183
0.1741	0.5945	10.4	0.1960	0.4261	0.4601
0.1741	0.5945	10.8	0.1701	0.4261	0.3992
0.1741	0.5945	11.2	0.1720	0.4261	0.4037
0.1741	0.5945	11.6	0.2420	0.4261	0.5680
0.1741	0.5945	11.9	0.2563	0.4261	0.6016
0.1741	0.5945	12.3	0.3198	0.4261	0.7506
0.1741	0.5945	12.7	0.2703	0.4261	0.6345
0.1741	0.5945	13.0	0.2895	0.4261	0.6794
0.1741	0.5945	13.4	0.2164	0.4261	0.5078
0.1741	0.5945	13.8	0.2214	0.4261	0.5196
0.1741	0.5945	14.1	0.2735	0.4261	0.6420
0.1741	0.5945	14.5	0.2211	0.4261	0.5190
0.1741	0.5945	14.9	0.3079	0.4261	0.7227
0.1741	0.5945	15.2	0.2439	0.4261	0.5724
0.1741	0.5945	15.6	0.3508	0.4261	0.8232
0.1741	0.5945	16.0	0.2819	0.4261	0.6616
0.1741	0.5945	16.3	0.2900	0.4261	0.6806
0.1741	0.5945	16.7	0.2779	0.4261	0.6523
0.1741	0.5945	17.1	0.2801	0.4261	0.6573
0.1741	0.5945	17.4	0.2366	0.4261	0.5553
0.1741	0.5945	17.8	0.1936	0.4261	0.4543
0.1741	0.5945	18.2	0.3109	0.4261	0.7297
0.1741	0.5945	18.5	0.2013	0.4261	0.4724
0.1741	0.5945	18.9	0.3120	0.4261	0.7322
0.1741	0.5945	19.3	0.3286	0.4261	0.7712
0.1741	0.5945	19.6	0.2018	0.4261	0.4736
0.1741	0.5945	20.0	0.3535	0.4261	0.8296
0.1802	0.5843	2.0	0.1302	0.5292	0.2460
0.1802	0.5843	2.4	0.1233	0.5292	0.2330
0.1802	0.5843	2.7	0.1161	0.5292	0.2194
0.1802	0.5843	3.1	0.1337	0.5292	0.2526
0.1802	0.5843	3.5	0.1361	0.5292	0.2573
0.1802	0.5843	3.8	0.1399	0.5292	0.2643
0.1802	0.5843	4.2	0.1285	0.5292	0.2427
0.1802	0.5843	4.6	0.1231	0.5292	0.2325
0.1802	0.5843	4.9	0.1181	0.5292	0.2231
0.1802	0.5843	5.3	0.1218	0.5292	0.2302
0.1802	0.5843	5.7	0.1308	0.5292	0.2471
0.1802	0.5843	6.0	0.1299	0.5292	0.2454
0.1802	0.5843	6.4	0.1392	0.5292	0.2629
0.1802	0.5843	6.8	0.1442	0.5292	0.2725
0.1802	0.5843	7.1	0.1393	0.5292	0.2632
0.1802	0.5843	7.5	0.1490	0.5292	0.2815
0.1802	0.5843	7.9	0.1920	0.5292	0.3629
0.1802	0.5843	8.2	0.2379	0.5292	0.4494
0.1802	0.5843	8.6	0.2635	0.5292	0.4979
0.1802	0.5843	9.0	0.2515	0.5292	0.4751
0.1802	0.5843	9.3	0.2030	0.5292	0.3835
0.1802	0.5843	9.7	0.1874	0.5292	0.3541
0.1802	0.5843	10.1	0.1696	0.5292	0.3205
0.1802	0.5843	10.4	0.2189	0.5292	0.4136
0.1802	0.5843	10.8	0.1904	0.5292	0.3597
0.1802	0.5843	11.2	0.2339	0.5292	0.4420
0.1802	0.5843	11.6	0.2127	0.5292	0.4020
0.1802	0.5843	11.9	0.1988	0.5292	0.3757
0.1802	0.5843	12.3	0.1839	0.5292	0.3474
0.1802	0.5843	12.7	0.1669	0.5292	0.3154
0.1802	0.5843	13.0	0.2328	0.5292	0.4399
0.1802	0.5843	13.4	0.1096	0.5292	0.2071
0.1802	0.5843	13.8	0.1031	0.5292	0.1948
0.1802	0.5843	14.1	0.1236	0.5292	0.2336
0.1802	0.5843	14.5	0.1892	0.5292	0.3575
0.1802	0.5843	14.9	0.1149	0.5292	0.2170
0.1802	0.5843	15.2	0.1431	0.5292	0.2705
0.1802	0.5843	15.6	0.1148	0.5292	0.2170
0.1802	0.5843	16.0	0.1533	0.5292	0.2897
0.1802	0.5843	16.3	0.3263	0.5292	0.6165
0.1802	0.5843	16.7	0.1821	0.5292	0.3440
0.1802	0.5843	17.1	0.1676	0.5292	0.3168
0.1802	0.5843	17.4	0.2600	0.5292	0.4912
