sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2898	0.5825	10.6	0.3020	0.2821	1.0704
0.2898	0.5825	11.1	0.2946	0.2821	1.0442
0.2898	0.5825	11.6	0.3864	0.2821	1.3697
0.2898	0.5825	12.1	0.3031	0.2821	1.0743
0.2898	0.5825	12.7	0.4404	0.2821	1.5611
0.2898	0.5825	13.2	0.4291	0.2821	1.5210
0.2898	0.5825	13.7	0.4275	0.2821	1.5153
0.2898	0.5825	14.2	0.4052	0.2821	1.4362
0.2898	0.5825	14.7	0.4041	0.2821	1.4325
0.2898	0.5825	15.2	0.3625	0.2821	1.2849
0.2898	0.5825	15.7	0.3920	0.2821	1.3895
0.2898	0.5825	16.2	0.4223	0.2821	1.4968
0.2898	0.5825	16.7	0.4269	0.2821	1.5133
0.2898	0.5825	17.2	0.4049	0.2821	1.4352
0.2898	0.5825	17.8	0.3934	0.2821	1.3943
0.2898	0.5825	18.3	0.4223	0.2821	1.4970
0.2898	0.5825	18.8	0.4038	0.2821	1.4313
0.2898	0.5825	19.3	0.4434	0.2821	1.5718
0.2898	0.5825	19.8	0.4065	0.2821	1.4410
0.2898	0.5825	20.3	0.4736	0.2821	1.6786
0.2898	0.5825	20.8	0.4663	0.2821	1.6527
0.2898	0.5825	21.3	0.4150	0.2821	1.4709
0.2898	0.5825	21.8	0.4504	0.2821	1.5963
0.2898	0.5825	22.4	0.4926	0.2821	1.7461
0.2898	0.5825	22.9	0.4704	0.2821	1.6672
0.2898	0.5825	23.4	0.4846	0.2821	1.7175
0.2898	0.5825	23.9	0.4766	0.2821	1.6893
0.2898	0.5825	24.4	0.4847	0.2821	1.7181
0.2898	0.5825	24.9	0.4293	0.2821	1.5216
0.2898	0.5825	25.4	0.4643	0.2821	1.6455
0.2898	0.5825	25.9	0.4415	0.2821	1.5648
0.2898	0.5825	26.4	0.4661	0.2821	1.6522
0.2898	0.5825	26.9	0.5036	0.2821	1.7851
0.2898	0.5825	27.4	0.4632	0.2821	1.6416
0.2898	0.5825	28.0	0.5087	0.2821	1.8031
0.2898	0.5825	28.5	0.4853	0.2821	1.7202
0.2898	0.5825	29.0	0.4765	0.2821	1.6891
0.2898	0.5825	29.5	0.5044	0.2821	1.7880
0.2898	0.5825	30.0	0.4184	0.2821	1.4829
0.3035	0.5372	5.0	0.4501	0.2931	1.5358
0.3035	0.5372	5.5	0.4676	0.2931	1.5957
0.3035	0.5372	6.0	0.4522	0.2931	1.5430
0.3035	0.5372	6.5	0.4524	0.2931	1.5437
0.3035	0.5372	7.0	0.4913	0.2931	1.6765
0.3035	0.5372	7.5	0.4803	0.2931	1.6388
0.3035	0.5372	8.1	0.3633	0.2931	1.2396
0.3035	0.5372	8.6	0.3558	0.2931	1.2140
0.3035	0.5372	9.1	0.3353	0.2931	1.1440
0.3035	0.5372	9.6	0.3483	0.2931	1.1886
0.3035	0.5372	10.1	0.3459	0.2931	1.1804
0.3035	0.5372	10.6	0.3123	0.2931	1.0655
0.3035	0.5372	11.1	0.3103	0.2931	1.0587
0.3035	0.5372	11.6	0.2949	0.2931	1.0063
0.3035	0.5372	12.1	0.2802	0.2931	0.9562
0.3035	0.5372	12.7	0.3840	0.2931	1.3103
0.3035	0.5372	13.2	0.4120	0.2931	1.4057
0.3035	0.5372	13.7	0.4475	0.2931	1.5271
0.3035	0.5372	14.2	0.4562	0.2931	1.5565
0.3035	0.5372	14.7	0.4918	0.2931	1.6780
0.3035	0.5372	15.2	0.4616	0.2931	1.5751
0.3035	0.5372	15.7	0.4583	0.2931	1.5638
0.3035	0.5372	16.2	0.4804	0.2931	1.6393
0.3035	0.5372	16.7	0.4446	0.2931	1.5169
0.3035	0.5372	17.2	0.4890	0.2931	1.6686
0.3035	0.5372	17.8	0.4157	0.2931	1.4184
0.3035	0.5372	18.3	0.4460	0.2931	1.5218
0.3035	0.5372	18.8	0.4170	0.2931	1.4227
0.3035	0.5372	19.3	0.4396	0.2931	1.5001
0.3035	0.5372	19.8	0.4739	0.2931	1.6172
0.3035	0.5372	20.3	0.5031	0.2931	1.7166
0.3035	0.5372	20.8	0.5422	0.2931	1.8500
0.3035	0.5372	21.3	0.4616	0.2931	1.5751
0.3035	0.5372	21.8	0.5204	0.2931	1.7757
0.3035	0.5372	22.4	0.5163	0.2931	1.7618
0.3035	0.5372	22.9	0.5350	0.2931	1.8256
0.3035	0.5372	23.4	0.4646	0.2931	1.5853
0.3035	0.5372	23.9	0.5097	0.2931	1.7391
0.3035	0.5372	24.4	0.4881	0.2931	1.6656
0.3035	0.5372	24.9	0.4795	0.2931	1.6362
0.3035	0.5372	25.4	0.5268	0.2931	1.7977
0.3035	0.5372	25.9	0.5335	0.2931	1.8206
0.3035	0.5372	26.4	0.5249	0.2931	1.7912
0.3035	0.5372	26.9	0.5505	0.2931	1.8785
0.3035	0.5372	27.4	0.5007	0.2931	1.7086
0.3035	0.5372	28.0	0.4824	0.2931	1.6460
0.3035	0.5372	28.5	0.5228	0.2931	1.7839
0.3035	0.5372	29.0	0.5403	0.2931	1.8437
0.3035	0.5372	29.5	0.5133	0.2931	1.7514
0.3035	0.5372	30.0	0.5585	0.2931	1.9057
0.3171	0.5416	5.0	0.4705	0.2774	1.6959
0.3171	0.5416	5.5	0.4563	0.2774	1.6449
0.3171	0.5416	6.0	0.4001	0.2774	1.4423
0.3171	0.5416	6.5	0.4023	0.2774	1.4502
0.3171	0.5416	7.0	0.3791	0.2774	1.3664
0.3171	0.5416	7.5	0.4085	0.2774	1.4723
0.3171	0.5416	8.1	0.3985	0.2774	1.4366
0.3171	0.5416	8.6	0.3412	0.2774	1.2300
0.3171	0.5416	9.1	0.3257	0.2774	1.1739
0.3171	0.5416	9.6	0.3012	0.2774	1.0855
0.3171	0.5416	10.1	0.3429	0.2774	1.2359
0.3171	0.5416	10.6	0.3115	0.2774	1.1228
0.3171	0.5416	11.1	0.3067	0.2774	1.1054
0.3171	0.5416	11.6	0.4012	0.2774	1.4460
0.3171	0.5416	12.1	0.3470	0.2774	1.2508
0.3171	0.5416	12.7	0.4959	0.2774	1.7875
0.3171	0.5416	13.2	0.4919	0.2774	1.7732
0.3171	0.5416	13.7	0.4876	0.2774	1.7576
0.3171	0.5416	14.2	0.4995	0.2774	1.8005
0.3171	0.5416	14.7	0.4831	0.2774	1.7415
0.3171	0.5416	15.2	0.5030	0.2774	1.8130
0.3171	0.5416	15.7	0.4785	0.2774	1.7249
0.3171	0.5416	16.2	0.4792	0.2774	1.7272
0.3171	0.5416	16.7	0.4540	0.2774	1.6363
0.3171	0.5416	17.2	0.4812	0.2774	1.7346
0.3171	0.5416	17.8	0.5028	0.2774	1.8123
0.3171	0.5416	18.3	0.4719	0.2774	1.7008
0.3171	0.5416	18.8	0.4672	0.2774	1.6840
0.3171	0.5416	19.3	0.4996	0.2774	1.8009
0.3171	0.5416	19.8	0.4767	0.2774	1.7184
0.3171	0.5416	20.3	0.4537	0.2774	1.6353
0.3171	0.5416	20.8	0.5138	0.2774	1.8521
0.3171	0.5416	21.3	0.4622	0.2774	1.6662
0.3171	0.5416	21.8	0.4989	0.2774	1.7985
0.3171	0.5416	22.4	0.4734	0.2774	1.7064
0.3171	0.5416	22.9	0.4760	0.2774	1.7159
0.3171	0.5416	23.4	0.4566	0.2774	1.6458
0.3171	0.5416	23.9	0.5081	0.2774	1.8316
0.3171	0.5416	24.4	0.5058	0.2774	1.8231
0.3171	0.5416	24.9	0.4856	0.2774	1.7503
0.3171	0.5416	25.4	0.4989	0.2774	1.7982
0.3171	0.5416	25.9	0.4904	0.2774	1.7677
0.3171	0.5416	26.4	0.5045	0.2774	1.8186
0.3171	0.5416	26.9	0.5042	0.2774	1.8173
0.3171	0.5416	27.4	0.5412	0.2774	1.9510
0.3171	0.5416	28.0	0.5139	0.2774	1.8523
0.3171	0.5416	28.5	0.4651	0.2774	1.6765
0.3171	0.5416	29.0	0.4767	0.2774	1.7184
0.3171	0.5416	29.5	0.5018	0.2774	1.8088
0.3171	0.5416	30.0	0.4672	0.2774	1.6840
0.3308	0.5556	5.0	0.4416	0.2732	1.6164
0.3308	0.5556	5.5	0.4594	0.2732	1.6818
0.3308	0.5556	6.0	0.4644	0.2732	1.7000
0.3308	0.5556	6.5	0.4445	0.2732	1.6271
0.3308	0.5556	7.0	0.4389	0.2732	1.6066
0.3308	0.5556	7.5	0.4245	0.2732	1.5539
0.3308	0.5556	8.1	0.4015	0.2732	1.4698
0.3308	0.5556	8.6	0.3883	0.2732	1.4214
0.3308	0.5556	9.1	0.3583	0.2732	1.3115
0.3308	0.5556	9.6	0.3177	0.2732	1.1631
0.3308	0.5556	10.1	0.4194	0.2732	1.5354
0.3308	0.5556	10.6	0.3294	0.2732	1.2057
0.3308	0.5556	11.1	0.4254	0.2732	1.5573
0.3308	0.5556	11.6	0.4565	0.2732	1.6713
0.3308	0.5556	12.1	0.4669	0.2732	1.7091
0.3308	0.5556	12.7	0.4587	0.2732	1.6792
0.3308	0.5556	13.2	0.4427	0.2732	1.6205
0.3308	0.5556	13.7	0.4393	0.2732	1.6081
0.3308	0.5556	14.2	0.4311	0.2732	1.5782
0.3308	0.5556	14.7	0.4539	0.2732	1.6616
0.3308	0.5556	15.2	0.5008	0.2732	1.8332
0.3308	0.5556	15.7	0.4648	0.2732	1.7013
0.3308	0.5556	16.2	0.4498	0.2732	1.6466
0.3308	0.5556	16.7	0.4559	0.2732	1.6688
0.3308	0.5556	17.2	0.4114	0.2732	1.5061
0.3308	0.5556	17.8	0.4718	0.2732	1.7273
0.3308	0.5556	18.3	0.4438	0.2732	1.6246
0.3308	0.5556	18.8	0.4336	0.2732	1.5872
0.3308	0.5556	19.3	0.4459	0.2732	1.6324
0.3308	0.5556	19.8	0.4407	0.2732	1.6133
0.3308	0.5556	20.3	0.4264	0.2732	1.5609
0.3308	0.5556	20.8	0.4446	0.2732	1.6277
0.3308	0.5556	21.3	0.4418	0.2732	1.6174
0.3308	0.5556	21.8	0.4306	0.2732	1.5763
0.3308	0.5556	22.4	0.4412	0.2732	1.6152
0.3308	0.5556	22.9	0.4303	0.2732	1.5752
0.3308	0.5556	23.4	0.4314	0.2732	1.5790
0.3308	0.5556	23.9	0.4490	0.2732	1.6435
0.3308	0.5556	24.4	0.4551	0.2732	1.6660
0.3308	0.5556	24.9	0.4335	0.2732	1.5868
0.3308	0.5556	25.4	0.4605	0.2732	1.6859
0.3308	0.5556	25.9	0.4515	0.2732	1.6529
0.3308	0.5556	26.4	0.4452	0.2732	1.6297
0.3308	0.5556	26.9	0.4192	0.2732	1.5346
0.3308	0.5556	27.4	0.4360	0.2732	1.5960
0.3308	0.5556	28.0	0.4346	0.2732	1.5910
0.3308	0.5556	28.5	0.4199	0.2732	1.5372
0.3308	0.5556	29.0	0.4275	0.2732	1.5650
0.3308	0.5556	29.5	0.4293	0.2732	1.5713
0.3308	0.5556	30.0	0.4442	0.2732	1.6262
0.3445	0.5210	5.0	0.4386	0.2632	1.6661
0.3445	0.5210	5.5	0.4813	0.2632	1.8283
0.3445	0.5210	6.0	0.4821	0.2632	1.8317
0.3445	0.5210	6.5	0.4811	0.2632	1.8277
0.3445	0.5210	7.0	0.4288	0.2632	1.6292
0.3445	0.5210	7.5	0.4191	0.2632	1.5921
0.3445	0.5210	8.1	0.3997	0.2632	1.5185
0.3445	0.5210	8.6	0.3896	0.2632	1.4801
0.3445	0.5210	9.1	0.3677	0.2632	1.3969
0.3445	0.5210	9.6	0.3245	0.2632	1.2327
0.3445	0.5210	10.1	0.3042	0.2632	1.1555
0.3445	0.5210	10.6	0.2989	0.2632	1.1355
0.3445	0.5210	11.1	0.3999	0.2632	1.5191
0.3445	0.5210	11.6	0.3870	0.2632	1.4701
0.3445	0.5210	12.1	0.3750	0.2632	1.4247
0.3445	0.5210	12.7	0.3759	0.2632	1.4282
0.3445	0.5210	13.2	0.4240	0.2632	1.6107
0.3445	0.5210	13.7	0.4312	0.2632	1.6382
0.3445	0.5210	14.2	0.4360	0.2632	1.6563
0.3445	0.5210	14.7	0.4771	0.2632	1.8126
0.3445	0.5210	15.2	0.4378	0.2632	1.6633
0.3445	0.5210	15.7	0.4637	0.2632	1.7616
0.3445	0.5210	16.2	0.4616	0.2632	1.7535
0.3445	0.5210	16.7	0.4568	0.2632	1.7356
0.3445	0.5210	17.2	0.4387	0.2632	1.6665
0.3445	0.5210	17.8	0.4882	0.2632	1.8545
0.3445	0.5210	18.3	0.4475	0.2632	1.7002
0.3445	0.5210	18.8	0.4696	0.2632	1.7842
0.3445	0.5210	19.3	0.4321	0.2632	1.6417
0.3445	0.5210	19.8	0.4371	0.2632	1.6607
0.3445	0.5210	20.3	0.4697	0.2632	1.7844
0.3445	0.5210	20.8	0.4556	0.2632	1.7306
0.3445	0.5210	21.3	0.4307	0.2632	1.6361
0.3445	0.5210	21.8	0.4469	0.2632	1.6979
0.3445	0.5210	22.4	0.4589	0.2632	1.7435
0.3445	0.5210	22.9	0.4413	0.2632	1.6766
0.3445	0.5210	23.4	0.4439	0.2632	1.6865
0.3445	0.5210	23.9	0.4324	0.2632	1.6428
0.3445	0.5210	24.4	0.4487	0.2632	1.7046
0.3445	0.5210	24.9	0.4686	0.2632	1.7802
0.3445	0.5210	25.4	0.4592	0.2632	1.7446
0.3445	0.5210	25.9	0.4878	0.2632	1.8532
0.3445	0.5210	26.4	0.4750	0.2632	1.8047
0.3445	0.5210	26.9	0.4891	0.2632	1.8582
0.3445	0.5210	27.4	0.4933	0.2632	1.8740
0.3445	0.5210	28.0	0.4668	0.2632	1.7734
0.3445	0.5210	28.5	0.4596	0.2632	1.7460
0.3445	0.5210	29.0	0.4750	0.2632	1.8047
0.3445	0.5210	29.5	0.4194	0.2632	1.5933
0.3445	0.5210	30.0	0.4668	0.2632	1.7735
0.3582	0.5445	5.0	0.5190	0.2762	1.8792
0.3582	0.5445	5.5	0.5179	0.2762	1.8751
0.3582	0.5445	6.0	0.5244	0.2762	1.8985
0.3582	0.5445	6.5	0.4285	0.2762	1.5516
0.3582	0.5445	7.0	0.4239	0.2762	1.5349
0.3582	0.5445	7.5	0.4178	0.2762	1.5127
0.3582	0.5445	8.1	0.4117	0.2762	1.4907
0.3582	0.5445	8.6	0.4089	0.2762	1.4805
0.3582	0.5445	9.1	0.4409	0.2762	1.5963
0.3582	0.5445	9.6	0.4325	0.2762	1.5660
0.3582	0.5445	10.1	0.3847	0.2762	1.3927
0.3582	0.5445	10.6	0.3450	0.2762	1.2491
0.3582	0.5445	11.1	0.3545	0.2762	1.2834
0.3582	0.5445	11.6	0.3742	0.2762	1.3549
0.3582	0.5445	12.1	0.3929	0.2762	1.4227
0.3582	0.5445	12.7	0.4521	0.2762	1.6371
0.3582	0.5445	13.2	0.4470	0.2762	1.6185
0.3582	0.5445	13.7	0.4492	0.2762	1.6265
0.3582	0.5445	14.2	0.4523	0.2762	1.6375
0.3582	0.5445	14.7	0.4484	0.2762	1.6234
0.3582	0.5445	15.2	0.4593	0.2762	1.6632
0.3582	0.5445	15.7	0.4749	0.2762	1.7197
0.3582	0.5445	16.2	0.4893	0.2762	1.7716
0.3582	0.5445	16.7	0.4604	0.2762	1.6669
0.3582	0.5445	17.2	0.4493	0.2762	1.6269
0.3582	0.5445	17.8	0.4920	0.2762	1.7816
0.3582	0.5445	18.3	0.4723	0.2762	1.7101
0.3582	0.5445	18.8	0.5091	0.2762	1.8433
0.3582	0.5445	19.3	0.4748	0.2762	1.7191
0.3582	0.5445	19.8	0.4729	0.2762	1.7122
0.3582	0.5445	20.3	0.4257	0.2762	1.5414
0.3582	0.5445	20.8	0.4477	0.2762	1.6211
0.3582	0.5445	21.3	0.4609	0.2762	1.6687
0.3582	0.5445	21.8	0.4309	0.2762	1.5601
0.3582	0.5445	22.4	0.4299	0.2762	1.5567
0.3582	0.5445	22.9	0.5162	0.2762	1.8690
0.3582	0.5445	23.4	0.4447	0.2762	1.6103
0.3582	0.5445	23.9	0.4831	0.2762	1.7493
0.3582	0.5445	24.4	0.4958	0.2762	1.7952
0.3582	0.5445	24.9	0.5058	0.2762	1.8312
0.3582	0.5445	25.4	0.4940	0.2762	1.7885
0.3582	0.5445	25.9	0.4949	0.2762	1.7917
0.3582	0.5445	26.4	0.5223	0.2762	1.8910
0.3582	0.5445	26.9	0.5060	0.2762	1.8322
0.3582	0.5445	27.4	0.5433	0.2762	1.9672
0.3582	0.5445	28.0	0.5163	0.2762	1.8694
0.3582	0.5445	28.5	0.5047	0.2762	1.8274
0.3582	0.5445	29.0	0.5559	0.2762	2.0126
0.3582	0.5445	29.5	0.5037	0.2762	1.8236
0.3582	0.5445	30.0	0.5491	0.2762	1.9880
0.3718	0.5107	5.0	0.4320	0.2540	1.7012
0.3718	0.5107	5.5	0.4358	0.2540	1.7160
0.3718	0.5107	6.0	0.4388	0.2540	1.7278
0.3718	0.5107	6.5	0.4351	0.2540	1.7133
0.3718	0.5107	7.0	0.4278	0.2540	1.6847
0.3718	0.5107	7.5	0.4184	0.2540	1.6475
0.3718	0.5107	8.1	0.4212	0.2540	1.6586
0.3718	0.5107	8.6	0.4160	0.2540	1.6379
0.3718	0.5107	9.1	0.3986	0.2540	1.5696
0.3718	0.5107	9.6	0.3482	0.2540	1.3710
0.3718	0.5107	10.1	0.3274	0.2540	1.2892
0.3718	0.5107	10.6	0.3226	0.2540	1.2704
0.3718	0.5107	11.1	0.3010	0.2540	1.1854
0.3718	0.5107	11.6	0.2944	0.2540	1.1592
0.3718	0.5107	12.1	0.3153	0.2540	1.2416
0.3718	0.5107	12.7	0.3845	0.2540	1.5140
0.3718	0.5107	13.2	0.3935	0.2540	1.5494
0.3718	0.5107	13.7	0.4130	0.2540	1.6264
0.3718	0.5107	14.2	0.3991	0.2540	1.5713
0.3718	0.5107	14.7	0.4223	0.2540	1.6630
0.3718	0.5107	15.2	0.4324	0.2540	1.7025
0.3718	0.5107	15.7	0.4476	0.2540	1.7623
0.3718	0.5107	16.2	0.4920	0.2540	1.9373
0.3718	0.5107	16.7	0.4562	0.2540	1.7962
0.3718	0.5107	17.2	0.4584	0.2540	1.8051
0.3718	0.5107	17.8	0.4473	0.2540	1.7613
0.3718	0.5107	18.3	0.4727	0.2540	1.8615
0.3718	0.5107	18.8	0.4518	0.2540	1.7791
0.3718	0.5107	19.3	0.4669	0.2540	1.8385
0.3718	0.5107	19.8	0.4318	0.2540	1.7003
0.3718	0.5107	20.3	0.4749	0.2540	1.8699
0.3718	0.5107	20.8	0.4464	0.2540	1.7576
0.3718	0.5107	21.3	0.4701	0.2540	1.8512
0.3718	0.5107	21.8	0.4550	0.2540	1.7917
0.3718	0.5107	22.4	0.4829	0.2540	1.9014
0.3718	0.5107	22.9	0.4622	0.2540	1.8199
0.3718	0.5107	23.4	0.4812	0.2540	1.8947
0.3718	0.5107	23.9	0.4892	0.2540	1.9263
0.3718	0.5107	24.4	0.4686	0.2540	1.8451
0.3718	0.5107	24.9	0.4791	0.2540	1.8864
0.3718	0.5107	25.4	0.4783	0.2540	1.8835
0.3718	0.5107	25.9	0.4571	0.2540	1.7999
0.3718	0.5107	26.4	0.4822	0.2540	1.8987
0.3718	0.5107	26.9	0.4541	0.2540	1.7880
0.3718	0.5107	27.4	0.5003	0.2540	1.9699
0.3718	0.5107	28.0	0.4779	0.2540	1.8820
0.3718	0.5107	28.5	0.4851	0.2540	1.9101
0.3718	0.5107	29.0	0.4771	0.2540	1.8785
0.3718	0.5107	29.5	0.4793	0.2540	1.8872
0.3718	0.5107	30.0	0.4559	0.2540	1.7950
0.3855	0.4578	5.0	0.4406	0.2555	1.7245
0.3855	0.4578	5.5	0.4477	0.2555	1.7521
0.3855	0.4578	6.0	0.4497	0.2555	1.7600
0.3855	0.4578	6.5	0.4806	0.2555	1.8812
0.3855	0.4578	7.0	0.4683	0.2555	1.8330
0.3855	0.4578	7.5	0.4568	0.2555	1.7878
0.3855	0.4578	8.1	0.4293	0.2555	1.6800
0.3855	0.4578	8.6	0.4185	0.2555	1.6381
0.3855	0.4578	9.1	0.4084	0.2555	1.5985
0.3855	0.4578	9.6	0.4157	0.2555	1.6270
0.3855	0.4578	10.1	0.3926	0.2555	1.5365
0.3855	0.4578	10.6	0.3433	0.2555	1.3437
0.3855	0.4578	11.1	0.3305	0.2555	1.2935
0.3855	0.4578	11.6	0.3183	0.2555	1.2456
0.3855	0.4578	12.1	0.2803	0.2555	1.0970
0.3855	0.4578	12.7	0.2724	0.2555	1.0662
0.3855	0.4578	13.2	0.2864	0.2555	1.1210
0.3855	0.4578	13.7	0.3765	0.2555	1.4735
0.3855	0.4578	14.2	0.4662	0.2555	1.8248
0.3855	0.4578	14.7	0.4382	0.2555	1.7151
0.3855	0.4578	15.2	0.4810	0.2555	1.8826
0.3855	0.4578	15.7	0.5123	0.2555	2.0049
0.3855	0.4578	16.2	0.5176	0.2555	2.0257
0.3855	0.4578	16.7	0.4879	0.2555	1.9097
0.3855	0.4578	17.2	0.5030	0.2555	1.9689
0.3855	0.4578	17.8	0.4866	0.2555	1.9044
0.3855	0.4578	18.3	0.4575	0.2555	1.7905
0.3855	0.4578	18.8	0.4816	0.2555	1.8848
0.3855	0.4578	19.3	0.5097	0.2555	1.9948
0.3855	0.4578	19.8	0.4965	0.2555	1.9433
0.3855	0.4578	20.3	0.5173	0.2555	2.0248
0.3855	0.4578	20.8	0.5825	0.2555	2.2800
0.3855	0.4578	21.3	0.5569	0.2555	2.1796
0.3855	0.4578	21.8	0.5402	0.2555	2.1145
0.3855	0.4578	22.4	0.5134	0.2555	2.0093
0.3855	0.4578	22.9	0.5377	0.2555	2.1044
0.3855	0.4578	23.4	0.5369	0.2555	2.1015
0.3855	0.4578	23.9	0.5722	0.2555	2.2396
0.3855	0.4578	24.4	0.4756	0.2555	1.8615
0.3855	0.4578	24.9	0.4883	0.2555	1.9111
0.3855	0.4578	25.4	0.5349	0.2555	2.0935
0.3855	0.4578	25.9	0.5422	0.2555	2.1223
0.3855	0.4578	26.4	0.5793	0.2555	2.2674
0.3855	0.4578	26.9	0.4903	0.2555	1.9189
0.3855	0.4578	27.4	0.5762	0.2555	2.2552
0.3855	0.4578	28.0	0.5088	0.2555	1.9913
0.3855	0.4578	28.5	0.5577	0.2555	2.1827
0.3855	0.4578	29.0	0.5712	0.2555	2.2355
0.3855	0.4578	29.5	0.5678	0.2555	2.2224
0.3855	0.4578	30.0	0.5593	0.2555	2.1892
0.3992	0.4652	5.0	0.4667	0.2514	1.8563
0.3992	0.4652	5.5	0.4298	0.2514	1.7094
0.3992	0.4652	6.0	0.4249	0.2514	1.6902
0.3992	0.4652	6.5	0.4200	0.2514	1.6705
0.3992	0.4652	7.0	0.4326	0.2514	1.7208
0.3992	0.4652	7.5	0.4172	0.2514	1.6595
0.3992	0.4652	8.1	0.4148	0.2514	1.6500
0.3992	0.4652	8.6	0.4043	0.2514	1.6082
0.3992	0.4652	9.1	0.3900	0.2514	1.5513
0.3992	0.4652	9.6	0.3904	0.2514	1.5528
0.3992	0.4652	10.1	0.3522	0.2514	1.4010
0.3992	0.4652	10.6	0.3365	0.2514	1.3385
0.3992	0.4652	11.1	0.3211	0.2514	1.2772
0.3992	0.4652	11.6	0.3049	0.2514	1.2129
0.3992	0.4652	12.1	0.2609	0.2514	1.0376
0.3992	0.4652	12.7	0.2388	0.2514	0.9498
0.3992	0.4652	13.2	0.2959	0.2514	1.1769
0.3992	0.4652	13.7	0.3828	0.2514	1.5227
0.3992	0.4652	14.2	0.4026	0.2514	1.6013
0.3992	0.4652	14.7	0.3882	0.2514	1.5440
0.3992	0.4652	15.2	0.3993	0.2514	1.5882
0.3992	0.4652	15.7	0.3966	0.2514	1.5775
0.3992	0.4652	16.2	0.3955	0.2514	1.5729
0.3992	0.4652	16.7	0.3912	0.2514	1.5559
0.3992	0.4652	17.2	0.4113	0.2514	1.6357
0.3992	0.4652	17.8	0.4005	0.2514	1.5929
0.3992	0.4652	18.3	0.3833	0.2514	1.5244
0.3992	0.4652	18.8	0.3838	0.2514	1.5267
0.3992	0.4652	19.3	0.3686	0.2514	1.4661
0.3992	0.4652	19.8	0.3747	0.2514	1.4902
0.3992	0.4652	20.3	0.3928	0.2514	1.5622
0.3992	0.4652	20.8	0.3757	0.2514	1.4943
0.3992	0.4652	21.3	0.3625	0.2514	1.4419
0.3992	0.4652	21.8	0.3736	0.2514	1.4859
0.3992	0.4652	22.4	0.3776	0.2514	1.5017
0.3992	0.4652	22.9	0.3930	0.2514	1.5630
0.3992	0.4652	23.4	0.3728	0.2514	1.4828
0.3992	0.4652	23.9	0.3830	0.2514	1.5233
0.3992	0.4652	24.4	0.4063	0.2514	1.6160
0.3992	0.4652	24.9	0.4055	0.2514	1.6128
0.3992	0.4652	25.4	0.3897	0.2514	1.5500
0.3992	0.4652	25.9	0.3820	0.2514	1.5192
0.3992	0.4652	26.4	0.3891	0.2514	1.5478
0.3992	0.4652	26.9	0.3977	0.2514	1.5817
0.3992	0.4652	27.4	0.4057	0.2514	1.6135
0.3992	0.4652	28.0	0.4147	0.2514	1.6493
0.3992	0.4652	28.5	0.3953	0.2514	1.5725
0.3992	0.4652	29.0	0.4023	0.2514	1.6002
0.3992	0.4652	29.5	0.4228	0.2514	1.6816
0.3992	0.4652	30.0	0.4492	0.2514	1.7866
0.4129	0.4981	5.0	0.4451	0.2843	1.5657
0.4129	0.4981	5.5	0.4354	0.2843	1.5316
0.4129	0.4981	6.0	0.3930	0.2843	1.3824
0.4129	0.4981	6.5	0.3859	0.2843	1.3576
0.4129	0.4981	7.0	0.3763	0.2843	1.3238
0.4129	0.4981	7.5	0.4144	0.2843	1.4579
0.4129	0.4981	8.1	0.3937	0.2843	1.3852
0.4129	0.4981	8.6	0.3720	0.2843	1.3087
0.4129	0.4981	9.1	0.3607	0.2843	1.2689
0.4129	0.4981	9.6	0.3707	0.2843	1.3040
0.4129	0.4981	10.1	0.4224	0.2843	1.4859
0.4129	0.4981	10.6	0.4312	0.2843	1.5170
0.4129	0.4981	11.1	0.3580	0.2843	1.2594
0.4129	0.4981	11.6	0.3438	0.2843	1.2094
0.4129	0.4981	12.1	0.3461	0.2843	1.2176
0.4129	0.4981	12.7	0.3730	0.2843	1.3123
0.4129	0.4981	13.2	0.3805	0.2843	1.3386
0.4129	0.4981	13.7	0.3977	0.2843	1.3990
0.4129	0.4981	14.2	0.3494	0.2843	1.2293
0.4129	0.4981	14.7	0.3602	0.2843	1.2673
0.4129	0.4981	15.2	0.3631	0.2843	1.2775
0.4129	0.4981	15.7	0.3613	0.2843	1.2709
0.4129	0.4981	16.2	0.3512	0.2843	1.2354
0.4129	0.4981	16.7	0.3284	0.2843	1.1552
0.4129	0.4981	17.2	0.3621	0.2843	1.2740
0.4129	0.4981	17.8	0.4099	0.2843	1.4419
0.4129	0.4981	18.3	0.4718	0.2843	1.6597
0.4129	0.4981	18.8	0.4988	0.2843	1.7549
0.4129	0.4981	19.3	0.4758	0.2843	1.6737
0.4129	0.4981	19.8	0.5328	0.2843	1.8742
0.4129	0.4981	20.3	0.5146	0.2843	1.8104
0.4129	0.4981	20.8	0.5595	0.2843	1.9684
0.4129	0.4981	21.3	0.5356	0.2843	1.8844
0.4129	0.4981	21.8	0.5616	0.2843	1.9756
0.4129	0.4981	22.4	0.5432	0.2843	1.9108
0.4129	0.4981	22.9	0.5375	0.2843	1.8909
0.4129	0.4981	23.4	0.5485	0.2843	1.9296
0.4129	0.4981	23.9	0.5365	0.2843	1.8875
0.4129	0.4981	24.4	0.5490	0.2843	1.9313
0.4129	0.4981	24.9	0.5588	0.2843	1.9657
0.4129	0.4981	25.4	0.5680	0.2843	1.9982
0.4129	0.4981	25.9	0.5365	0.2843	1.8875
