sigma	gini	exc_weight	modF	modA	modF/modA
0.2898	0.5825	11.1	0.2478	0.4388	0.5648
0.2898	0.5825	11.6	0.1818	0.4388	0.4144
0.2898	0.5825	12.1	0.1557	0.4388	0.3549
0.2898	0.5825	12.7	0.2399	0.4388	0.5468
0.2898	0.5825	13.2	0.1543	0.4388	0.3517
0.2898	0.5825	13.7	0.1847	0.4388	0.4208
0.2898	0.5825	14.2	0.1555	0.4388	0.3543
0.2898	0.5825	14.7	0.2544	0.4388	0.5798
0.2898	0.5825	15.2	0.2141	0.4388	0.4878
0.2898	0.5825	15.7	0.2281	0.4388	0.5198
0.2898	0.5825	16.2	0.1729	0.4388	0.3941
0.2898	0.5825	16.7	0.1905	0.4388	0.4342
0.2898	0.5825	17.2	0.2025	0.4388	0.4616
0.2898	0.5825	17.8	0.1601	0.4388	0.3648
0.2898	0.5825	18.3	0.1459	0.4388	0.3326
0.2898	0.5825	18.8	0.2329	0.4388	0.5307
0.2898	0.5825	19.3	0.2037	0.4388	0.4641
0.2898	0.5825	19.8	0.2837	0.4388	0.6465
0.2898	0.5825	20.3	0.1938	0.4388	0.4417
0.2898	0.5825	20.8	0.2192	0.4388	0.4995
0.2898	0.5825	21.3	0.1942	0.4388	0.4425
0.2898	0.5825	21.8	0.2329	0.4388	0.5309
0.2898	0.5825	22.4	0.2027	0.4388	0.4620
0.2898	0.5825	22.9	0.1712	0.4388	0.3901
0.2898	0.5825	23.4	0.2549	0.4388	0.5808
0.2898	0.5825	23.9	0.1517	0.4388	0.3457
0.2898	0.5825	24.4	0.3253	0.4388	0.7414
0.2898	0.5825	24.9	0.2296	0.4388	0.5232
0.2898	0.5825	25.4	0.2796	0.4388	0.6372
0.2898	0.5825	25.9	0.2043	0.4388	0.4656
0.2898	0.5825	26.4	0.2373	0.4388	0.5408
0.2898	0.5825	26.9	0.3151	0.4388	0.7180
0.2898	0.5825	27.4	0.1606	0.4388	0.3660
0.2898	0.5825	28.0	0.1787	0.4388	0.4073
0.2898	0.5825	28.5	0.1659	0.4388	0.3780
0.2898	0.5825	29.0	0.1840	0.4388	0.4192
0.2898	0.5825	29.5	0.2826	0.4388	0.6439
0.2898	0.5825	30.0	0.1868	0.4388	0.4256
0.3035	0.5372	5.0	0.1341	0.6075	0.2207
0.3035	0.5372	5.5	0.1326	0.6075	0.2183
0.3035	0.5372	6.0	0.1302	0.6075	0.2144
0.3035	0.5372	6.5	0.1173	0.6075	0.1932
0.3035	0.5372	7.0	0.1148	0.6075	0.1889
0.3035	0.5372	7.5	0.1177	0.6075	0.1938
0.3035	0.5372	8.1	0.1217	0.6075	0.2003
0.3035	0.5372	8.6	0.1221	0.6075	0.2010
0.3035	0.5372	9.1	0.1350	0.6075	0.2223
0.3035	0.5372	9.6	0.1389	0.6075	0.2286
0.3035	0.5372	10.1	0.1511	0.6075	0.2488
0.3035	0.5372	10.6	0.1602	0.6075	0.2638
0.3035	0.5372	11.1	0.1665	0.6075	0.2741
0.3035	0.5372	11.6	0.1814	0.6075	0.2987
0.3035	0.5372	12.1	0.2322	0.6075	0.3822
0.3035	0.5372	12.7	0.2291	0.6075	0.3771
0.3035	0.5372	13.2	0.3241	0.6075	0.5335
0.3035	0.5372	13.7	0.3427	0.6075	0.5641
0.3035	0.5372	14.2	0.3705	0.6075	0.6098
0.3035	0.5372	14.7	0.4383	0.6075	0.7215
0.3035	0.5372	15.2	0.4121	0.6075	0.6783
0.3035	0.5372	15.7	0.3588	0.6075	0.5906
0.3035	0.5372	16.2	0.3985	0.6075	0.6560
0.3035	0.5372	16.7	0.4488	0.6075	0.7387
0.3035	0.5372	17.2	0.3307	0.6075	0.5444
0.3035	0.5372	17.8	0.3281	0.6075	0.5400
0.3035	0.5372	18.3	0.4001	0.6075	0.6585
0.3035	0.5372	18.8	0.3871	0.6075	0.6371
0.3035	0.5372	19.3	0.5044	0.6075	0.8303
0.3035	0.5372	19.8	0.2696	0.6075	0.4437
0.3035	0.5372	20.3	0.3665	0.6075	0.6033
0.3035	0.5372	20.8	0.3778	0.6075	0.6219
0.3035	0.5372	21.3	0.4266	0.6075	0.7021
0.3035	0.5372	21.8	0.3431	0.6075	0.5647
0.3035	0.5372	22.4	0.4274	0.6075	0.7035
0.3035	0.5372	22.9	0.3472	0.6075	0.5715
0.3035	0.5372	23.4	0.3962	0.6075	0.6522
0.3035	0.5372	23.9	0.4111	0.6075	0.6767
0.3035	0.5372	24.4	0.4317	0.6075	0.7106
0.3035	0.5372	24.9	0.3695	0.6075	0.6082
0.3035	0.5372	25.4	0.3083	0.6075	0.5075
0.3035	0.5372	25.9	0.3214	0.6075	0.5290
0.3035	0.5372	26.4	0.3231	0.6075	0.5319
0.3035	0.5372	26.9	0.3992	0.6075	0.6571
0.3035	0.5372	27.4	0.3914	0.6075	0.6442
0.3035	0.5372	28.0	0.3695	0.6075	0.6081
0.3035	0.5372	28.5	0.4057	0.6075	0.6678
0.3035	0.5372	29.0	0.2985	0.6075	0.4913
0.3035	0.5372	29.5	0.4591	0.6075	0.7556
0.3035	0.5372	30.0	0.3886	0.6075	0.6397
0.3171	0.5416	5.0	0.1116	0.6103	0.1829
0.3171	0.5416	5.5	0.1158	0.6103	0.1897
0.3171	0.5416	6.0	0.1138	0.6103	0.1864
0.3171	0.5416	6.5	0.1206	0.6103	0.1976
0.3171	0.5416	7.0	0.1251	0.6103	0.2051
0.3171	0.5416	7.5	0.1252	0.6103	0.2051
0.3171	0.5416	8.1	0.1378	0.6103	0.2258
0.3171	0.5416	8.6	0.1433	0.6103	0.2349
0.3171	0.5416	9.1	0.1839	0.6103	0.3014
0.3171	0.5416	9.6	0.2103	0.6103	0.3445
0.3171	0.5416	10.1	0.2427	0.6103	0.3977
0.3171	0.5416	10.6	0.1863	0.6103	0.3053
0.3171	0.5416	11.1	0.2178	0.6103	0.3569
0.3171	0.5416	11.6	0.1769	0.6103	0.2898
0.3171	0.5416	12.1	0.2466	0.6103	0.4041
0.3171	0.5416	12.7	0.2111	0.6103	0.3459
0.3171	0.5416	13.2	0.2500	0.6103	0.4096
0.3171	0.5416	13.7	0.2385	0.6103	0.3909
0.3171	0.5416	14.2	0.2763	0.6103	0.4527
0.3171	0.5416	14.7	0.2960	0.6103	0.4851
0.3171	0.5416	15.2	0.1950	0.6103	0.3194
0.3171	0.5416	15.7	0.2712	0.6103	0.4443
0.3171	0.5416	16.2	0.1846	0.6103	0.3025
0.3171	0.5416	16.7	0.1931	0.6103	0.3164
0.3171	0.5416	17.2	0.2699	0.6103	0.4422
0.3171	0.5416	17.8	0.1864	0.6103	0.3055
0.3171	0.5416	18.3	0.2607	0.6103	0.4272
0.3171	0.5416	18.8	0.2095	0.6103	0.3433
0.3171	0.5416	19.3	0.2383	0.6103	0.3904
0.3171	0.5416	19.8	0.1717	0.6103	0.2814
0.3171	0.5416	20.3	0.3200	0.6103	0.5244
0.3171	0.5416	20.8	0.2522	0.6103	0.4132
0.3171	0.5416	21.3	0.2221	0.6103	0.3639
0.3171	0.5416	21.8	0.3290	0.6103	0.5391
0.3171	0.5416	22.4	0.3156	0.6103	0.5171
0.3171	0.5416	22.9	0.3558	0.6103	0.5831
0.3171	0.5416	23.4	0.3023	0.6103	0.4953
0.3171	0.5416	23.9	0.3985	0.6103	0.6529
0.3171	0.5416	24.4	0.3939	0.6103	0.6454
0.3171	0.5416	24.9	0.3829	0.6103	0.6274
0.3171	0.5416	25.4	0.4661	0.6103	0.7638
0.3171	0.5416	25.9	0.3637	0.6103	0.5959
0.3171	0.5416	26.4	0.6109	0.6103	1.0010
0.3171	0.5416	26.9	0.4799	0.6103	0.7863
0.3171	0.5416	27.4	0.5260	0.6103	0.8619
0.3171	0.5416	28.0	0.5455	0.6103	0.8938
0.3171	0.5416	28.5	0.5025	0.6103	0.8233
0.3171	0.5416	29.0	0.5679	0.6103	0.9306
0.3171	0.5416	29.5	0.4447	0.6103	0.7286
0.3171	0.5416	30.0	0.5604	0.6103	0.9182
0.3308	0.5556	5.0	0.1364	0.4465	0.3055
0.3308	0.5556	5.5	0.1317	0.4465	0.2950
0.3308	0.5556	6.0	0.1243	0.4465	0.2783
0.3308	0.5556	6.5	0.1195	0.4465	0.2676
0.3308	0.5556	7.0	0.1313	0.4465	0.2941
0.3308	0.5556	7.5	0.1286	0.4465	0.2880
0.3308	0.5556	8.1	0.1345	0.4465	0.3012
0.3308	0.5556	8.6	0.1271	0.4465	0.2846
0.3308	0.5556	9.1	0.1350	0.4465	0.3024
0.3308	0.5556	9.6	0.1540	0.4465	0.3450
0.3308	0.5556	10.1	0.1809	0.4465	0.4051
0.3308	0.5556	10.6	0.2079	0.4465	0.4656
0.3308	0.5556	11.1	0.2315	0.4465	0.5184
0.3308	0.5556	11.6	0.2081	0.4465	0.4660
0.3308	0.5556	12.1	0.2180	0.4465	0.4883
0.3308	0.5556	12.7	0.2473	0.4465	0.5538
0.3308	0.5556	13.2	0.1806	0.4465	0.4045
0.3308	0.5556	13.7	0.1880	0.4465	0.4210
0.3308	0.5556	14.2	0.2470	0.4465	0.5531
0.3308	0.5556	14.7	0.2942	0.4465	0.6588
0.3308	0.5556	15.2	0.2422	0.4465	0.5424
0.3308	0.5556	15.7	0.2394	0.4465	0.5362
0.3308	0.5556	16.2	0.2291	0.4465	0.5131
0.3308	0.5556	16.7	0.2057	0.4465	0.4606
0.3308	0.5556	17.2	0.2451	0.4465	0.5488
0.3308	0.5556	17.8	0.1707	0.4465	0.3822
0.3308	0.5556	18.3	0.2460	0.4465	0.5510
0.3308	0.5556	18.8	0.2135	0.4465	0.4781
0.3308	0.5556	19.3	0.2742	0.4465	0.6140
0.3308	0.5556	19.8	0.2077	0.4465	0.4650
0.3308	0.5556	20.3	0.3314	0.4465	0.7422
0.3308	0.5556	20.8	0.3381	0.4465	0.7572
0.3308	0.5556	21.3	0.2182	0.4465	0.4886
0.3308	0.5556	21.8	0.2166	0.4465	0.4851
0.3308	0.5556	22.4	0.2097	0.4465	0.4697
0.3308	0.5556	22.9	0.1811	0.4465	0.4056
0.3308	0.5556	23.4	0.2795	0.4465	0.6260
0.3308	0.5556	23.9	0.2258	0.4465	0.5058
0.3308	0.5556	24.4	0.1903	0.4465	0.4261
0.3308	0.5556	24.9	0.2574	0.4465	0.5765
0.3308	0.5556	25.4	0.2274	0.4465	0.5092
0.3308	0.5556	25.9	0.2495	0.4465	0.5587
0.3308	0.5556	26.4	0.2068	0.4465	0.4631
0.3308	0.5556	26.9	0.2903	0.4465	0.6502
0.3308	0.5556	27.4	0.2496	0.4465	0.5589
0.3308	0.5556	28.0	0.2934	0.4465	0.6570
0.3308	0.5556	28.5	0.3186	0.4465	0.7136
0.3308	0.5556	29.0	0.2267	0.4465	0.5077
0.3308	0.5556	29.5	0.3015	0.4465	0.6753
0.3308	0.5556	30.0	0.3055	0.4465	0.6842
0.3445	0.5210	5.0	0.1215	0.6009	0.2022
0.3445	0.5210	5.5	0.1203	0.6009	0.2002
0.3445	0.5210	6.0	0.1137	0.6009	0.1892
0.3445	0.5210	6.5	0.1147	0.6009	0.1908
0.3445	0.5210	7.0	0.1171	0.6009	0.1949
0.3445	0.5210	7.5	0.1433	0.6009	0.2386
0.3445	0.5210	8.1	0.1221	0.6009	0.2032
0.3445	0.5210	8.6	0.1192	0.6009	0.1984
0.3445	0.5210	9.1	0.1284	0.6009	0.2137
0.3445	0.5210	9.6	0.1343	0.6009	0.2235
0.3445	0.5210	10.1	0.1550	0.6009	0.2579
0.3445	0.5210	10.6	0.1657	0.6009	0.2757
0.3445	0.5210	11.1	0.2321	0.6009	0.3863
0.3445	0.5210	11.6	0.2246	0.6009	0.3738
0.3445	0.5210	12.1	0.2818	0.6009	0.4690
0.3445	0.5210	12.7	0.3798	0.6009	0.6321
0.3445	0.5210	13.2	0.4694	0.6009	0.7812
0.3445	0.5210	13.7	0.5499	0.6009	0.9152
0.3445	0.5210	14.2	0.3082	0.6009	0.5129
0.3445	0.5210	14.7	0.2138	0.6009	0.3559
0.3445	0.5210	15.2	0.6292	0.6009	1.0473
0.3445	0.5210	15.7	0.5277	0.6009	0.8783
0.3445	0.5210	16.2	0.2906	0.6009	0.4836
0.3445	0.5210	16.7	0.3111	0.6009	0.5178
0.3445	0.5210	17.2	0.4707	0.6009	0.7834
0.3445	0.5210	17.8	0.5302	0.6009	0.8823
0.3445	0.5210	18.3	0.5289	0.6009	0.8803
0.3445	0.5210	18.8	0.5094	0.6009	0.8479
0.3445	0.5210	19.3	0.4289	0.6009	0.7139
0.3445	0.5210	19.8	0.5937	0.6009	0.9880
0.3445	0.5210	20.3	0.5532	0.6009	0.9207
0.3445	0.5210	20.8	0.5143	0.6009	0.8559
0.3445	0.5210	21.3	0.5096	0.6009	0.8481
0.3445	0.5210	21.8	0.5630	0.6009	0.9369
0.3445	0.5210	22.4	0.5134	0.6009	0.8545
0.3445	0.5210	22.9	0.6058	0.6009	1.0082
0.3445	0.5210	23.4	0.4203	0.6009	0.6994
0.3445	0.5210	23.9	0.4889	0.6009	0.8136
0.3445	0.5210	24.4	0.4779	0.6009	0.7954
0.3445	0.5210	24.9	0.5104	0.6009	0.8494
0.3445	0.5210	25.4	0.4592	0.6009	0.7642
0.3445	0.5210	25.9	0.5786	0.6009	0.9630
0.3445	0.5210	26.4	0.5383	0.6009	0.8960
0.3445	0.5210	26.9	0.5062	0.6009	0.8425
0.3445	0.5210	27.4	0.5172	0.6009	0.8608
0.3445	0.5210	28.0	0.3127	0.6009	0.5205
0.3445	0.5210	28.5	0.5642	0.6009	0.9390
0.3445	0.5210	29.0	0.5841	0.6009	0.9721
0.3445	0.5210	29.5	0.5471	0.6009	0.9105
0.3445	0.5210	30.0	0.5326	0.6009	0.8864
0.3582	0.5445	5.0	0.1284	0.5019	0.2558
0.3582	0.5445	5.5	0.1197	0.5019	0.2384
0.3582	0.5445	6.0	0.1179	0.5019	0.2349
0.3582	0.5445	6.5	0.1291	0.5019	0.2572
0.3582	0.5445	7.0	0.1260	0.5019	0.2511
0.3582	0.5445	7.5	0.1233	0.5019	0.2456
0.3582	0.5445	8.1	0.1300	0.5019	0.2590
0.3582	0.5445	8.6	0.1432	0.5019	0.2854
0.3582	0.5445	9.1	0.1557	0.5019	0.3103
0.3582	0.5445	9.6	0.1815	0.5019	0.3617
0.3582	0.5445	10.1	0.2239	0.5019	0.4461
0.3582	0.5445	10.6	0.2536	0.5019	0.5053
0.3582	0.5445	11.1	0.2871	0.5019	0.5721
0.3582	0.5445	11.6	0.1936	0.5019	0.3857
0.3582	0.5445	12.1	0.1997	0.5019	0.3978
0.3582	0.5445	12.7	0.2153	0.5019	0.4290
0.3582	0.5445	13.2	0.2392	0.5019	0.4766
0.3582	0.5445	13.7	0.2560	0.5019	0.5100
0.3582	0.5445	14.2	0.2954	0.5019	0.5885
0.3582	0.5445	14.7	0.1960	0.5019	0.3906
0.3582	0.5445	15.2	0.2061	0.5019	0.4107
0.3582	0.5445	15.7	0.2116	0.5019	0.4217
0.3582	0.5445	16.2	0.1719	0.5019	0.3425
0.3582	0.5445	16.7	0.2276	0.5019	0.4534
0.3582	0.5445	17.2	0.2029	0.5019	0.4043
0.3582	0.5445	17.8	0.2270	0.5019	0.4523
0.3582	0.5445	18.3	0.2305	0.5019	0.4593
0.3582	0.5445	18.8	0.1861	0.5019	0.3707
0.3582	0.5445	19.3	0.2167	0.5019	0.4317
0.3582	0.5445	19.8	0.1551	0.5019	0.3090
0.3582	0.5445	20.3	0.1963	0.5019	0.3911
0.3582	0.5445	20.8	0.1004	0.5019	0.2001
0.3582	0.5445	21.3	0.2799	0.5019	0.5576
0.3582	0.5445	21.8	0.1651	0.5019	0.3289
0.3582	0.5445	22.4	0.1950	0.5019	0.3885
0.3582	0.5445	22.9	0.1348	0.5019	0.2686
0.3582	0.5445	23.4	0.2775	0.5019	0.5529
0.3582	0.5445	23.9	0.2008	0.5019	0.4000
0.3582	0.5445	24.4	0.1668	0.5019	0.3323
0.3582	0.5445	24.9	0.3658	0.5019	0.7287
0.3582	0.5445	25.4	0.2058	0.5019	0.4101
0.3582	0.5445	25.9	0.1588	0.5019	0.3165
0.3582	0.5445	26.4	0.2183	0.5019	0.4350
0.3582	0.5445	26.9	0.1922	0.5019	0.3829
0.3582	0.5445	27.4	0.2166	0.5019	0.4315
0.3582	0.5445	28.0	0.2810	0.5019	0.5598
0.3582	0.5445	28.5	0.1462	0.5019	0.2912
0.3582	0.5445	29.0	0.1143	0.5019	0.2277
0.3582	0.5445	29.5	0.2281	0.5019	0.4545
0.3582	0.5445	30.0	0.1721	0.5019	0.3428
0.3718	0.5107	5.0	0.1102	0.5484	0.2009
0.3718	0.5107	5.5	0.1118	0.5484	0.2039
0.3718	0.5107	6.0	0.1361	0.5484	0.2482
0.3718	0.5107	6.5	0.1413	0.5484	0.2577
0.3718	0.5107	7.0	0.1388	0.5484	0.2532
0.3718	0.5107	7.5	0.1403	0.5484	0.2559
0.3718	0.5107	8.1	0.1260	0.5484	0.2298
0.3718	0.5107	8.6	0.1277	0.5484	0.2328
0.3718	0.5107	9.1	0.1340	0.5484	0.2444
0.3718	0.5107	9.6	0.1302	0.5484	0.2375
0.3718	0.5107	10.1	0.1411	0.5484	0.2573
0.3718	0.5107	10.6	0.1574	0.5484	0.2871
0.3718	0.5107	11.1	0.1733	0.5484	0.3161
0.3718	0.5107	11.6	0.1899	0.5484	0.3462
0.3718	0.5107	12.1	0.2529	0.5484	0.4611
0.3718	0.5107	12.7	0.3249	0.5484	0.5925
0.3718	0.5107	13.2	0.3526	0.5484	0.6430
0.3718	0.5107	13.7	0.4745	0.5484	0.8653
0.3718	0.5107	14.2	0.4495	0.5484	0.8196
0.3718	0.5107	14.7	0.4478	0.5484	0.8165
0.3718	0.5107	15.2	0.2468	0.5484	0.4501
0.3718	0.5107	15.7	0.1703	0.5484	0.3105
0.3718	0.5107	16.2	0.2367	0.5484	0.4316
0.3718	0.5107	16.7	0.1948	0.5484	0.3553
0.3718	0.5107	17.2	0.2141	0.5484	0.3905
0.3718	0.5107	17.8	0.4600	0.5484	0.8389
0.3718	0.5107	18.3	0.4165	0.5484	0.7596
0.3718	0.5107	18.8	0.1781	0.5484	0.3248
0.3718	0.5107	19.3	0.2729	0.5484	0.4976
0.3718	0.5107	19.8	0.2908	0.5484	0.5302
0.3718	0.5107	20.3	0.5558	0.5484	1.0135
0.3718	0.5107	20.8	0.2512	0.5484	0.4581
0.3718	0.5107	21.3	0.3163	0.5484	0.5769
0.3718	0.5107	21.8	0.2861	0.5484	0.5218
0.3718	0.5107	22.4	0.2004	0.5484	0.3655
0.3718	0.5107	22.9	0.3134	0.5484	0.5716
0.3718	0.5107	23.4	0.4643	0.5484	0.8467
0.3718	0.5107	23.9	0.4245	0.5484	0.7741
0.3718	0.5107	24.4	0.4710	0.5484	0.8588
0.3718	0.5107	24.9	0.4231	0.5484	0.7715
0.3718	0.5107	25.4	0.4409	0.5484	0.8040
0.3718	0.5107	25.9	0.3975	0.5484	0.7249
0.3718	0.5107	26.4	0.3644	0.5484	0.6646
0.3718	0.5107	26.9	0.3959	0.5484	0.7220
0.3718	0.5107	27.4	0.4838	0.5484	0.8823
0.3718	0.5107	28.0	0.4625	0.5484	0.8434
0.3718	0.5107	28.5	0.4813	0.5484	0.8777
0.3718	0.5107	29.0	0.3055	0.5484	0.5571
0.3718	0.5107	29.5	0.4875	0.5484	0.8890
0.3718	0.5107	30.0	0.5319	0.5484	0.9700
0.3855	0.4578	5.0	0.1117	0.5117	0.2182
0.3855	0.4578	5.5	0.1285	0.5117	0.2511
0.3855	0.4578	6.0	0.1351	0.5117	0.2640
0.3855	0.4578	6.5	0.1304	0.5117	0.2548
0.3855	0.4578	7.0	0.1202	0.5117	0.2349
0.3855	0.4578	7.5	0.1228	0.5117	0.2399
0.3855	0.4578	8.1	0.1252	0.5117	0.2448
0.3855	0.4578	8.6	0.1323	0.5117	0.2585
0.3855	0.4578	9.1	0.1391	0.5117	0.2717
0.3855	0.4578	9.6	0.1474	0.5117	0.2881
0.3855	0.4578	10.1	0.1616	0.5117	0.3158
0.3855	0.4578	10.6	0.2090	0.5117	0.4084
0.3855	0.4578	11.1	0.2004	0.5117	0.3915
0.3855	0.4578	11.6	0.3149	0.5117	0.6154
0.3855	0.4578	12.1	0.3962	0.5117	0.7743
0.3855	0.4578	12.7	0.3038	0.5117	0.5936
0.3855	0.4578	13.2	0.4185	0.5117	0.8178
0.3855	0.4578	13.7	0.4788	0.5117	0.9357
0.3855	0.4578	14.2	0.4983	0.5117	0.9738
0.3855	0.4578	14.7	0.5010	0.5117	0.9790
0.3855	0.4578	15.2	0.3950	0.5117	0.7719
0.3855	0.4578	15.7	0.4504	0.5117	0.8801
0.3855	0.4578	16.2	0.5001	0.5117	0.9773
0.3855	0.4578	16.7	0.4819	0.5117	0.9418
0.3855	0.4578	17.2	0.4677	0.5117	0.9140
0.3855	0.4578	17.8	0.4930	0.5117	0.9633
0.3855	0.4578	18.3	0.4871	0.5117	0.9519
0.3855	0.4578	18.8	0.4792	0.5117	0.9364
0.3855	0.4578	19.3	0.4932	0.5117	0.9638
0.3855	0.4578	19.8	0.5010	0.5117	0.9791
0.3855	0.4578	20.3	0.5184	0.5117	1.0130
0.3855	0.4578	20.8	0.4923	0.5117	0.9621
0.3855	0.4578	21.3	0.4318	0.5117	0.8437
0.3855	0.4578	21.8	0.3342	0.5117	0.6530
0.3855	0.4578	22.4	0.5042	0.5117	0.9853
0.3855	0.4578	22.9	0.4369	0.5117	0.8537
0.3855	0.4578	23.4	0.4534	0.5117	0.8860
0.3855	0.4578	23.9	0.5274	0.5117	1.0306
0.3855	0.4578	24.4	0.3509	0.5117	0.6857
0.3855	0.4578	24.9	0.5178	0.5117	1.0118
0.3855	0.4578	25.4	0.4795	0.5117	0.9371
0.3855	0.4578	25.9	0.4854	0.5117	0.9485
0.3855	0.4578	26.4	0.4630	0.5117	0.9048
0.3855	0.4578	26.9	0.4726	0.5117	0.9235
0.3855	0.4578	27.4	0.4698	0.5117	0.9182
0.3855	0.4578	28.0	0.5110	0.5117	0.9987
0.3855	0.4578	28.5	0.5474	0.5117	1.0697
0.3855	0.4578	29.0	0.4406	0.5117	0.8610
0.3855	0.4578	29.5	0.4796	0.5117	0.9373
0.3855	0.4578	30.0	0.4979	0.5117	0.9730
0.3992	0.4652	5.0	0.1113	0.5365	0.2075
0.3992	0.4652	5.5	0.1136	0.5365	0.2117
0.3992	0.4652	6.0	0.1148	0.5365	0.2140
0.3992	0.4652	6.5	0.1170	0.5365	0.2181
0.3992	0.4652	7.0	0.1300	0.5365	0.2423
0.3992	0.4652	7.5	0.1326	0.5365	0.2471
0.3992	0.4652	8.1	0.1593	0.5365	0.2970
0.3992	0.4652	8.6	0.1979	0.5365	0.3689
0.3992	0.4652	9.1	0.2680	0.5365	0.4996
0.3992	0.4652	9.6	0.2436	0.5365	0.4541
0.3992	0.4652	10.1	0.0843	0.5365	0.1571
0.3992	0.4652	10.6	0.0747	0.5365	0.1392
0.3992	0.4652	11.1	0.1398	0.5365	0.2606
0.3992	0.4652	11.6	0.1641	0.5365	0.3059
0.3992	0.4652	12.1	0.2267	0.5365	0.4225
0.3992	0.4652	12.7	0.1136	0.5365	0.2117
0.3992	0.4652	13.2	0.1856	0.5365	0.3460
0.3992	0.4652	13.7	0.1939	0.5365	0.3614
0.3992	0.4652	14.2	0.2593	0.5365	0.4832
0.3992	0.4652	14.7	0.0915	0.5365	0.1705
0.3992	0.4652	15.2	0.1222	0.5365	0.2277
0.3992	0.4652	15.7	0.0982	0.5365	0.1830
0.3992	0.4652	16.2	0.0986	0.5365	0.1838
0.3992	0.4652	16.7	0.0892	0.5365	0.1662
0.3992	0.4652	17.2	0.0493	0.5365	0.0919
0.3992	0.4652	17.8	0.0599	0.5365	0.1117
0.3992	0.4652	18.3	0.0645	0.5365	0.1202
0.3992	0.4652	18.8	0.0682	0.5365	0.1272
0.3992	0.4652	19.3	0.0358	0.5365	0.0667
0.3992	0.4652	19.8	0.1323	0.5365	0.2466
0.3992	0.4652	20.3	0.1537	0.5365	0.2865
0.3992	0.4652	20.8	0.1539	0.5365	0.2868
0.3992	0.4652	21.3	0.2291	0.5365	0.4271
0.3992	0.4652	21.8	0.2153	0.5365	0.4012
0.3992	0.4652	22.4	0.1780	0.5365	0.3317
0.3992	0.4652	22.9	0.1422	0.5365	0.2651
0.3992	0.4652	23.4	0.3971	0.5365	0.7401
0.3992	0.4652	23.9	0.1851	0.5365	0.3450
0.3992	0.4652	24.4	0.2835	0.5365	0.5284
0.3992	0.4652	24.9	0.3762	0.5365	0.7012
0.3992	0.4652	25.4	0.4113	0.5365	0.7667
0.3992	0.4652	25.9	0.3816	0.5365	0.7113
0.3992	0.4652	26.4	0.4117	0.5365	0.7674
0.3992	0.4652	26.9	0.3926	0.5365	0.7319
0.3992	0.4652	27.4	0.3442	0.5365	0.6416
0.3992	0.4652	28.0	0.3778	0.5365	0.7043
0.3992	0.4652	28.5	0.5111	0.5365	0.9527
0.3992	0.4652	29.0	0.2651	0.5365	0.4940
0.3992	0.4652	29.5	0.2208	0.5365	0.4115
0.3992	0.4652	30.0	0.4582	0.5365	0.8540
0.4129	0.4981	5.0	0.1106	0.5070	0.2181
0.4129	0.4981	5.5	0.1075	0.5070	0.2121
0.4129	0.4981	6.0	0.1114	0.5070	0.2198
0.4129	0.4981	6.5	0.1366	0.5070	0.2694
0.4129	0.4981	7.0	0.1244	0.5070	0.2454
0.4129	0.4981	7.5	0.1291	0.5070	0.2547
0.4129	0.4981	8.1	0.1470	0.5070	0.2899
0.4129	0.4981	8.6	0.1692	0.5070	0.3338
0.4129	0.4981	9.1	0.3270	0.5070	0.6450
0.4129	0.4981	9.6	0.2458	0.5070	0.4848
0.4129	0.4981	10.1	0.3229	0.5070	0.6369
0.4129	0.4981	10.6	0.2706	0.5070	0.5338
0.4129	0.4981	11.1	0.3188	0.5070	0.6289
0.4129	0.4981	11.6	0.2898	0.5070	0.5716
0.4129	0.4981	12.1	0.2002	0.5070	0.3949
0.4129	0.4981	12.7	0.2975	0.5070	0.5869
0.4129	0.4981	13.2	0.3041	0.5070	0.5998
0.4129	0.4981	13.7	0.2152	0.5070	0.4244
0.4129	0.4981	14.2	0.3686	0.5070	0.7271
0.4129	0.4981	14.7	0.2692	0.5070	0.5310
0.4129	0.4981	15.2	0.3490	0.5070	0.6884
0.4129	0.4981	15.7	0.3759	0.5070	0.7415
0.4129	0.4981	16.2	0.2983	0.5070	0.5884
0.4129	0.4981	16.7	0.2777	0.5070	0.5477
0.4129	0.4981	17.2	0.4179	0.5070	0.8243
0.4129	0.4981	17.8	0.3455	0.5070	0.6815
0.4129	0.4981	18.3	0.2860	0.5070	0.5641
0.4129	0.4981	18.8	0.3012	0.5070	0.5941
0.4129	0.4981	19.3	0.4219	0.5070	0.8321
0.4129	0.4981	19.8	0.3468	0.5070	0.6841
0.4129	0.4981	20.3	0.3312	0.5070	0.6533
0.4129	0.4981	20.8	0.2741	0.5070	0.5406
0.4129	0.4981	21.3	0.4278	0.5070	0.8439
0.4129	0.4981	21.8	0.4765	0.5070	0.9399
0.4129	0.4981	22.4	0.4693	0.5070	0.9258
0.4129	0.4981	22.9	0.4639	0.5070	0.9150
0.4129	0.4981	23.4	0.3166	0.5070	0.6245
0.4129	0.4981	23.9	0.3421	0.5070	0.6749
0.4129	0.4981	24.4	0.4400	0.5070	0.8678
0.4129	0.4981	24.9	0.2720	0.5070	0.5365
0.4129	0.4981	25.4	0.3715	0.5070	0.7328
0.4129	0.4981	25.9	0.4449	0.5070	0.8776
0.4129	0.4981	26.4	0.4375	0.5070	0.8629
