sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1310	0.6761	6.0	0.3973	0.4528	0.8772
0.1310	0.6761	6.4	0.4016	0.4528	0.8870
0.1310	0.6761	6.8	0.3946	0.4528	0.8713
0.1310	0.6761	7.1	0.3887	0.4528	0.8583
0.1310	0.6761	7.5	0.4282	0.4528	0.9455
0.1310	0.6761	7.9	0.4136	0.4528	0.9134
0.1310	0.6761	8.2	0.3955	0.4528	0.8734
0.1310	0.6761	8.6	0.3696	0.4528	0.8162
0.1310	0.6761	9.0	0.3183	0.4528	0.7030
0.1310	0.6761	9.3	0.3004	0.4528	0.6635
0.1310	0.6761	9.7	0.3293	0.4528	0.7273
0.1310	0.6761	10.1	0.3853	0.4528	0.8507
0.1310	0.6761	10.4	0.4055	0.4528	0.8955
0.1310	0.6761	10.8	0.4102	0.4528	0.9058
0.1310	0.6761	11.2	0.3865	0.4528	0.8535
0.1310	0.6761	11.6	0.3647	0.4528	0.8054
0.1310	0.6761	11.9	0.3368	0.4528	0.7437
0.1310	0.6761	12.3	0.3521	0.4528	0.7776
0.1310	0.6761	12.7	0.3686	0.4528	0.8141
0.1310	0.6761	13.0	0.3830	0.4528	0.8458
0.1310	0.6761	13.4	0.4083	0.4528	0.9016
0.1310	0.6761	13.8	0.4013	0.4528	0.8862
0.1310	0.6761	14.1	0.4143	0.4528	0.9150
0.1310	0.6761	14.5	0.3993	0.4528	0.8817
0.1310	0.6761	14.9	0.4545	0.4528	1.0036
0.1310	0.6761	15.2	0.4674	0.4528	1.0321
0.1310	0.6761	15.6	0.5000	0.4528	1.1041
0.1310	0.6761	16.0	0.4783	0.4528	1.0562
0.1310	0.6761	16.3	0.4601	0.4528	1.0160
0.1310	0.6761	16.7	0.4755	0.4528	1.0500
0.1310	0.6761	17.1	0.4718	0.4528	1.0419
0.1310	0.6761	17.4	0.4746	0.4528	1.0481
0.1310	0.6761	17.8	0.4694	0.4528	1.0367
0.1310	0.6761	18.2	0.5381	0.4528	1.1883
0.1310	0.6761	18.5	0.5356	0.4528	1.1827
0.1310	0.6761	18.9	0.5012	0.4528	1.1069
0.1310	0.6761	19.3	0.4974	0.4528	1.0985
0.1310	0.6761	19.6	0.5179	0.4528	1.1436
0.1310	0.6761	20.0	0.5157	0.4528	1.1389
0.1358	0.6659	2.0	0.4882	0.4446	1.0981
0.1358	0.6659	2.4	0.4742	0.4446	1.0665
0.1358	0.6659	2.7	0.4796	0.4446	1.0787
0.1358	0.6659	3.1	0.4202	0.4446	0.9450
0.1358	0.6659	3.5	0.4187	0.4446	0.9417
0.1358	0.6659	3.8	0.4258	0.4446	0.9576
0.1358	0.6659	4.2	0.4845	0.4446	1.0897
0.1358	0.6659	4.6	0.4813	0.4446	1.0826
0.1358	0.6659	4.9	0.4751	0.4446	1.0686
0.1358	0.6659	5.3	0.4823	0.4446	1.0848
0.1358	0.6659	5.7	0.4457	0.4446	1.0024
0.1358	0.6659	6.0	0.4444	0.4446	0.9996
0.1358	0.6659	6.4	0.4414	0.4446	0.9929
0.1358	0.6659	6.8	0.4302	0.4446	0.9675
0.1358	0.6659	7.1	0.4290	0.4446	0.9650
0.1358	0.6659	7.5	0.4276	0.4446	0.9617
0.1358	0.6659	7.9	0.4118	0.4446	0.9261
0.1358	0.6659	8.2	0.3710	0.4446	0.8345
0.1358	0.6659	8.6	0.3453	0.4446	0.7766
0.1358	0.6659	9.0	0.3320	0.4446	0.7468
0.1358	0.6659	9.3	0.3479	0.4446	0.7825
0.1358	0.6659	9.7	0.3155	0.4446	0.7095
0.1358	0.6659	10.1	0.3036	0.4446	0.6829
0.1358	0.6659	10.4	0.3339	0.4446	0.7510
0.1358	0.6659	10.8	0.3557	0.4446	0.7999
0.1358	0.6659	11.2	0.3907	0.4446	0.8787
0.1358	0.6659	11.6	0.4243	0.4446	0.9544
0.1358	0.6659	11.9	0.4867	0.4446	1.0946
0.1358	0.6659	12.3	0.5237	0.4446	1.1779
0.1358	0.6659	12.7	0.5334	0.4446	1.1997
0.1358	0.6659	13.0	0.5479	0.4446	1.2324
0.1358	0.6659	13.4	0.5291	0.4446	1.1901
0.1358	0.6659	13.8	0.5523	0.4446	1.2422
0.1358	0.6659	14.1	0.5362	0.4446	1.2059
0.1358	0.6659	14.5	0.5480	0.4446	1.2325
0.1358	0.6659	14.9	0.5555	0.4446	1.2493
0.1358	0.6659	15.2	0.5367	0.4446	1.2072
0.1358	0.6659	15.6	0.5207	0.4446	1.1711
0.1358	0.6659	16.0	0.5217	0.4446	1.1735
0.1358	0.6659	16.3	0.5429	0.4446	1.2210
0.1358	0.6659	16.7	0.5213	0.4446	1.1726
0.1358	0.6659	17.1	0.5434	0.4446	1.2222
0.1358	0.6659	17.4	0.5308	0.4446	1.1938
0.1358	0.6659	17.8	0.5140	0.4446	1.1560
0.1358	0.6659	18.2	0.5005	0.4446	1.1257
0.1358	0.6659	18.5	0.5155	0.4446	1.1595
0.1358	0.6659	18.9	0.5157	0.4446	1.1599
0.1358	0.6659	19.3	0.5074	0.4446	1.1412
0.1358	0.6659	19.6	0.5177	0.4446	1.1644
0.1358	0.6659	20.0	0.5398	0.4446	1.2142
0.1408	0.6557	2.0	0.4625	0.5389	0.8582
0.1408	0.6557	2.4	0.4715	0.5389	0.8748
0.1408	0.6557	2.7	0.4612	0.5389	0.8557
0.1408	0.6557	3.1	0.4582	0.5389	0.8501
0.1408	0.6557	3.5	0.4730	0.5389	0.8777
0.1408	0.6557	3.8	0.4721	0.5389	0.8760
0.1408	0.6557	4.2	0.4632	0.5389	0.8594
0.1408	0.6557	4.6	0.4643	0.5389	0.8615
0.1408	0.6557	4.9	0.4652	0.5389	0.8632
0.1408	0.6557	5.3	0.4590	0.5389	0.8517
0.1408	0.6557	5.7	0.4576	0.5389	0.8490
0.1408	0.6557	6.0	0.4442	0.5389	0.8241
0.1408	0.6557	6.4	0.4083	0.5389	0.7575
0.1408	0.6557	6.8	0.4080	0.5389	0.7570
0.1408	0.6557	7.1	0.3915	0.5389	0.7265
0.1408	0.6557	7.5	0.4218	0.5389	0.7827
0.1408	0.6557	7.9	0.4126	0.5389	0.7656
0.1408	0.6557	8.2	0.3957	0.5389	0.7342
0.1408	0.6557	8.6	0.3783	0.5389	0.7018
0.1408	0.6557	9.0	0.3338	0.5389	0.6193
0.1408	0.6557	9.3	0.3182	0.5389	0.5905
0.1408	0.6557	9.7	0.3110	0.5389	0.5770
0.1408	0.6557	10.1	0.3124	0.5389	0.5797
0.1408	0.6557	10.4	0.3204	0.5389	0.5945
0.1408	0.6557	10.8	0.3370	0.5389	0.6253
0.1408	0.6557	11.2	0.3434	0.5389	0.6372
0.1408	0.6557	11.6	0.2993	0.5389	0.5554
0.1408	0.6557	11.9	0.3050	0.5389	0.5659
0.1408	0.6557	12.3	0.3020	0.5389	0.5603
0.1408	0.6557	12.7	0.3562	0.5389	0.6610
0.1408	0.6557	13.0	0.4696	0.5389	0.8712
0.1408	0.6557	13.4	0.4331	0.5389	0.8036
0.1408	0.6557	13.8	0.4254	0.5389	0.7893
0.1408	0.6557	14.1	0.4386	0.5389	0.8138
0.1408	0.6557	14.5	0.4492	0.5389	0.8335
0.1408	0.6557	14.9	0.4281	0.5389	0.7943
0.1408	0.6557	15.2	0.3909	0.5389	0.7254
0.1408	0.6557	15.6	0.3949	0.5389	0.7328
0.1408	0.6557	16.0	0.3984	0.5389	0.7391
0.1408	0.6557	16.3	0.4056	0.5389	0.7526
0.1408	0.6557	16.7	0.3900	0.5389	0.7237
0.1408	0.6557	17.1	0.3906	0.5389	0.7248
0.1408	0.6557	17.4	0.3931	0.5389	0.7294
0.1408	0.6557	17.8	0.3783	0.5389	0.7020
0.1408	0.6557	18.2	0.3871	0.5389	0.7182
0.1408	0.6557	18.5	0.3866	0.5389	0.7174
0.1408	0.6557	18.9	0.3886	0.5389	0.7210
0.1408	0.6557	19.3	0.3898	0.5389	0.7232
0.1408	0.6557	19.6	0.3811	0.5389	0.7071
0.1408	0.6557	20.0	0.4037	0.5389	0.7490
0.1458	0.6455	2.0	0.5279	0.4459	1.1838
0.1458	0.6455	2.4	0.4243	0.4459	0.9515
0.1458	0.6455	2.7	0.4283	0.4459	0.9605
0.1458	0.6455	3.1	0.4271	0.4459	0.9578
0.1458	0.6455	3.5	0.4293	0.4459	0.9627
0.1458	0.6455	3.8	0.4420	0.4459	0.9913
0.1458	0.6455	4.2	0.4352	0.4459	0.9759
0.1458	0.6455	4.6	0.4272	0.4459	0.9580
0.1458	0.6455	4.9	0.4273	0.4459	0.9583
0.1458	0.6455	5.3	0.4191	0.4459	0.9398
0.1458	0.6455	5.7	0.4108	0.4459	0.9213
0.1458	0.6455	6.0	0.4186	0.4459	0.9387
0.1458	0.6455	6.4	0.4088	0.4459	0.9168
0.1458	0.6455	6.8	0.3999	0.4459	0.8969
0.1458	0.6455	7.1	0.3931	0.4459	0.8817
0.1458	0.6455	7.5	0.3855	0.4459	0.8645
0.1458	0.6455	7.9	0.3675	0.4459	0.8242
0.1458	0.6455	8.2	0.3489	0.4459	0.7824
0.1458	0.6455	8.6	0.3372	0.4459	0.7562
0.1458	0.6455	9.0	0.3422	0.4459	0.7675
0.1458	0.6455	9.3	0.3226	0.4459	0.7234
0.1458	0.6455	9.7	0.3315	0.4459	0.7433
0.1458	0.6455	10.1	0.3327	0.4459	0.7461
0.1458	0.6455	10.4	0.4227	0.4459	0.9480
0.1458	0.6455	10.8	0.4572	0.4459	1.0253
0.1458	0.6455	11.2	0.4664	0.4459	1.0459
0.1458	0.6455	11.6	0.4810	0.4459	1.0787
0.1458	0.6455	11.9	0.4850	0.4459	1.0877
0.1458	0.6455	12.3	0.5459	0.4459	1.2243
0.1458	0.6455	12.7	0.5318	0.4459	1.1925
0.1458	0.6455	13.0	0.5287	0.4459	1.1858
0.1458	0.6455	13.4	0.5704	0.4459	1.2791
0.1458	0.6455	13.8	0.5408	0.4459	1.2127
0.1458	0.6455	14.1	0.5183	0.4459	1.1624
0.1458	0.6455	14.5	0.5383	0.4459	1.2071
0.1458	0.6455	14.9	0.5473	0.4459	1.2273
0.1458	0.6455	15.2	0.5165	0.4459	1.1584
0.1458	0.6455	15.6	0.5628	0.4459	1.2622
0.1458	0.6455	16.0	0.5227	0.4459	1.1721
0.1458	0.6455	16.3	0.5099	0.4459	1.1436
0.1458	0.6455	16.7	0.5259	0.4459	1.1794
0.1458	0.6455	17.1	0.5638	0.4459	1.2643
0.1458	0.6455	17.4	0.5110	0.4459	1.1460
0.1458	0.6455	17.8	0.5002	0.4459	1.1218
0.1458	0.6455	18.2	0.5418	0.4459	1.2150
0.1458	0.6455	18.5	0.5260	0.4459	1.1796
0.1458	0.6455	18.9	0.5250	0.4459	1.1773
0.1458	0.6455	19.3	0.5072	0.4459	1.1374
0.1458	0.6455	19.6	0.5337	0.4459	1.1969
0.1458	0.6455	20.0	0.5188	0.4459	1.1635
0.1506	0.6353	2.0	0.4492	0.4782	0.9394
0.1506	0.6353	2.4	0.4355	0.4782	0.9109
0.1506	0.6353	2.7	0.4754	0.4782	0.9941
0.1506	0.6353	3.1	0.4781	0.4782	0.9998
0.1506	0.6353	3.5	0.4700	0.4782	0.9829
0.1506	0.6353	3.8	0.4563	0.4782	0.9542
0.1506	0.6353	4.2	0.4114	0.4782	0.8603
0.1506	0.6353	4.6	0.4156	0.4782	0.8692
0.1506	0.6353	4.9	0.4067	0.4782	0.8506
0.1506	0.6353	5.3	0.4018	0.4782	0.8402
0.1506	0.6353	5.7	0.4162	0.4782	0.8704
0.1506	0.6353	6.0	0.4183	0.4782	0.8749
0.1506	0.6353	6.4	0.4128	0.4782	0.8633
0.1506	0.6353	6.8	0.4367	0.4782	0.9133
0.1506	0.6353	7.1	0.4309	0.4782	0.9011
0.1506	0.6353	7.5	0.4248	0.4782	0.8885
0.1506	0.6353	7.9	0.4104	0.4782	0.8583
0.1506	0.6353	8.2	0.3868	0.4782	0.8089
0.1506	0.6353	8.6	0.3602	0.4782	0.7533
0.1506	0.6353	9.0	0.3498	0.4782	0.7315
0.1506	0.6353	9.3	0.3177	0.4782	0.6645
0.1506	0.6353	9.7	0.3058	0.4782	0.6396
0.1506	0.6353	10.1	0.3806	0.4782	0.7959
0.1506	0.6353	10.4	0.4124	0.4782	0.8625
0.1506	0.6353	10.8	0.3812	0.4782	0.7973
0.1506	0.6353	11.2	0.3847	0.4782	0.8045
0.1506	0.6353	11.6	0.4016	0.4782	0.8398
0.1506	0.6353	11.9	0.3687	0.4782	0.7710
0.1506	0.6353	12.3	0.3831	0.4782	0.8011
0.1506	0.6353	12.7	0.3670	0.4782	0.7676
0.1506	0.6353	13.0	0.3856	0.4782	0.8064
0.1506	0.6353	13.4	0.3952	0.4782	0.8265
0.1506	0.6353	13.8	0.3671	0.4782	0.7678
0.1506	0.6353	14.1	0.3593	0.4782	0.7514
0.1506	0.6353	14.5	0.3858	0.4782	0.8069
0.1506	0.6353	14.9	0.3943	0.4782	0.8245
0.1506	0.6353	15.2	0.3951	0.4782	0.8263
0.1506	0.6353	15.6	0.3607	0.4782	0.7544
0.1506	0.6353	16.0	0.4352	0.4782	0.9102
0.1506	0.6353	16.3	0.4464	0.4782	0.9335
0.1506	0.6353	16.7	0.4377	0.4782	0.9154
0.1506	0.6353	17.1	0.4175	0.4782	0.8732
0.1506	0.6353	17.4	0.4307	0.4782	0.9007
0.1506	0.6353	17.8	0.5263	0.4782	1.1006
0.1506	0.6353	18.2	0.5108	0.4782	1.0683
0.1506	0.6353	18.5	0.5235	0.4782	1.0948
0.1506	0.6353	18.9	0.5233	0.4782	1.0945
0.1506	0.6353	19.3	0.5228	0.4782	1.0933
0.1506	0.6353	19.6	0.5144	0.4782	1.0757
0.1506	0.6353	20.0	0.4740	0.4782	0.9913
0.1557	0.6251	2.0	0.4880	0.4467	1.0923
0.1557	0.6251	2.4	0.4928	0.4467	1.1032
0.1557	0.6251	2.7	0.4598	0.4467	1.0294
0.1557	0.6251	3.1	0.4676	0.4467	1.0468
0.1557	0.6251	3.5	0.4550	0.4467	1.0185
0.1557	0.6251	3.8	0.4959	0.4467	1.1100
0.1557	0.6251	4.2	0.4810	0.4467	1.0767
0.1557	0.6251	4.6	0.4749	0.4467	1.0632
0.1557	0.6251	4.9	0.4687	0.4467	1.0492
0.1557	0.6251	5.3	0.3983	0.4467	0.8917
0.1557	0.6251	5.7	0.3861	0.4467	0.8643
0.1557	0.6251	6.0	0.3773	0.4467	0.8447
0.1557	0.6251	6.4	0.4503	0.4467	1.0080
0.1557	0.6251	6.8	0.4416	0.4467	0.9885
0.1557	0.6251	7.1	0.4444	0.4467	0.9948
0.1557	0.6251	7.5	0.4252	0.4467	0.9518
0.1557	0.6251	7.9	0.3706	0.4467	0.8296
0.1557	0.6251	8.2	0.4145	0.4467	0.9278
0.1557	0.6251	8.6	0.4319	0.4467	0.9668
0.1557	0.6251	9.0	0.4318	0.4467	0.9666
0.1557	0.6251	9.3	0.4365	0.4467	0.9771
0.1557	0.6251	9.7	0.5162	0.4467	1.1555
0.1557	0.6251	10.1	0.4761	0.4467	1.0657
0.1557	0.6251	10.4	0.4227	0.4467	0.9461
0.1557	0.6251	10.8	0.4308	0.4467	0.9644
0.1557	0.6251	11.2	0.4425	0.4467	0.9905
0.1557	0.6251	11.6	0.4792	0.4467	1.0726
0.1557	0.6251	11.9	0.5065	0.4467	1.1337
0.1557	0.6251	12.3	0.5420	0.4467	1.2132
0.1557	0.6251	12.7	0.5276	0.4467	1.1810
0.1557	0.6251	13.0	0.5433	0.4467	1.2162
0.1557	0.6251	13.4	0.5314	0.4467	1.1896
0.1557	0.6251	13.8	0.5366	0.4467	1.2012
0.1557	0.6251	14.1	0.5569	0.4467	1.2465
0.1557	0.6251	14.5	0.5272	0.4467	1.1802
0.1557	0.6251	14.9	0.5231	0.4467	1.1710
0.1557	0.6251	15.2	0.5165	0.4467	1.1562
0.1557	0.6251	15.6	0.5449	0.4467	1.2198
0.1557	0.6251	16.0	0.5351	0.4467	1.1978
0.1557	0.6251	16.3	0.5496	0.4467	1.2303
0.1557	0.6251	16.7	0.5460	0.4467	1.2222
0.1557	0.6251	17.1	0.5258	0.4467	1.1769
0.1557	0.6251	17.4	0.5327	0.4467	1.1925
0.1557	0.6251	17.8	0.5683	0.4467	1.2722
0.1557	0.6251	18.2	0.5536	0.4467	1.2392
0.1557	0.6251	18.5	0.5435	0.4467	1.2167
0.1557	0.6251	18.9	0.5123	0.4467	1.1468
0.1557	0.6251	19.3	0.5525	0.4467	1.2367
0.1557	0.6251	19.6	0.5582	0.4467	1.2497
0.1557	0.6251	20.0	0.5356	0.4467	1.1989
0.1612	0.6149	2.0	0.4081	0.3669	1.1124
0.1612	0.6149	2.4	0.4146	0.3669	1.1300
0.1612	0.6149	2.7	0.3994	0.3669	1.0885
0.1612	0.6149	3.1	0.4418	0.3669	1.2043
0.1612	0.6149	3.5	0.4422	0.3669	1.2053
0.1612	0.6149	3.8	0.4385	0.3669	1.1952
0.1612	0.6149	4.2	0.4188	0.3669	1.1415
0.1612	0.6149	4.6	0.4156	0.3669	1.1329
0.1612	0.6149	4.9	0.4118	0.3669	1.1224
0.1612	0.6149	5.3	0.3984	0.3669	1.0860
0.1612	0.6149	5.7	0.4619	0.3669	1.2590
0.1612	0.6149	6.0	0.4651	0.3669	1.2678
0.1612	0.6149	6.4	0.4669	0.3669	1.2725
0.1612	0.6149	6.8	0.4805	0.3669	1.3096
0.1612	0.6149	7.1	0.4685	0.3669	1.2770
0.1612	0.6149	7.5	0.4601	0.3669	1.2541
0.1612	0.6149	7.9	0.4591	0.3669	1.2514
0.1612	0.6149	8.2	0.3556	0.3669	0.9691
0.1612	0.6149	8.6	0.3462	0.3669	0.9436
0.1612	0.6149	9.0	0.3323	0.3669	0.9059
0.1612	0.6149	9.3	0.3179	0.3669	0.8666
0.1612	0.6149	9.7	0.3317	0.3669	0.9042
0.1612	0.6149	10.1	0.3157	0.3669	0.8605
0.1612	0.6149	10.4	0.3101	0.3669	0.8453
0.1612	0.6149	10.8	0.2778	0.3669	0.7571
0.1612	0.6149	11.2	0.2978	0.3669	0.8118
0.1612	0.6149	11.6	0.3645	0.3669	0.9935
0.1612	0.6149	11.9	0.3935	0.3669	1.0726
0.1612	0.6149	12.3	0.4210	0.3669	1.1476
0.1612	0.6149	12.7	0.4093	0.3669	1.1156
0.1612	0.6149	13.0	0.4137	0.3669	1.1277
0.1612	0.6149	13.4	0.4519	0.3669	1.2318
0.1612	0.6149	13.8	0.4295	0.3669	1.1707
0.1612	0.6149	14.1	0.4620	0.3669	1.2593
0.1612	0.6149	14.5	0.4109	0.3669	1.1200
0.1612	0.6149	14.9	0.4796	0.3669	1.3074
0.1612	0.6149	15.2	0.4585	0.3669	1.2497
0.1612	0.6149	15.6	0.4512	0.3669	1.2298
0.1612	0.6149	16.0	0.4516	0.3669	1.2309
0.1612	0.6149	16.3	0.4617	0.3669	1.2585
0.1612	0.6149	16.7	0.4846	0.3669	1.3210
0.1612	0.6149	17.1	0.4264	0.3669	1.1623
0.1612	0.6149	17.4	0.4567	0.3669	1.2448
0.1612	0.6149	17.8	0.4522	0.3669	1.2324
0.1612	0.6149	18.2	0.4761	0.3669	1.2976
0.1612	0.6149	18.5	0.5045	0.3669	1.3750
0.1612	0.6149	18.9	0.4817	0.3669	1.3129
0.1612	0.6149	19.3	0.4941	0.3669	1.3468
0.1612	0.6149	19.6	0.4677	0.3669	1.2747
0.1612	0.6149	20.0	0.4805	0.3669	1.3098
0.1675	0.6047	2.0	0.4813	0.4676	1.0292
0.1675	0.6047	2.4	0.4015	0.4676	0.8586
0.1675	0.6047	2.7	0.3956	0.4676	0.8460
0.1675	0.6047	3.1	0.3902	0.4676	0.8343
0.1675	0.6047	3.5	0.3885	0.4676	0.8308
0.1675	0.6047	3.8	0.5150	0.4676	1.1013
0.1675	0.6047	4.2	0.5128	0.4676	1.0966
0.1675	0.6047	4.6	0.5315	0.4676	1.1366
0.1675	0.6047	4.9	0.5077	0.4676	1.0857
0.1675	0.6047	5.3	0.4311	0.4676	0.9218
0.1675	0.6047	5.7	0.4335	0.4676	0.9269
0.1675	0.6047	6.0	0.4136	0.4676	0.8845
0.1675	0.6047	6.4	0.4084	0.4676	0.8733
0.1675	0.6047	6.8	0.3874	0.4676	0.8283
0.1675	0.6047	7.1	0.3758	0.4676	0.8036
0.1675	0.6047	7.5	0.3697	0.4676	0.7905
0.1675	0.6047	7.9	0.3795	0.4676	0.8115
0.1675	0.6047	8.2	0.3632	0.4676	0.7766
0.1675	0.6047	8.6	0.3544	0.4676	0.7579
0.1675	0.6047	9.0	0.3340	0.4676	0.7141
0.1675	0.6047	9.3	0.3759	0.4676	0.8037
0.1675	0.6047	9.7	0.4137	0.4676	0.8847
0.1675	0.6047	10.1	0.4449	0.4676	0.9513
0.1675	0.6047	10.4	0.3719	0.4676	0.7953
0.1675	0.6047	10.8	0.3879	0.4676	0.8295
0.1675	0.6047	11.2	0.4228	0.4676	0.9041
0.1675	0.6047	11.6	0.4200	0.4676	0.8981
0.1675	0.6047	11.9	0.3942	0.4676	0.8429
0.1675	0.6047	12.3	0.3918	0.4676	0.8379
0.1675	0.6047	12.7	0.3957	0.4676	0.8462
0.1675	0.6047	13.0	0.3999	0.4676	0.8552
0.1675	0.6047	13.4	0.4297	0.4676	0.9189
0.1675	0.6047	13.8	0.4240	0.4676	0.9067
0.1675	0.6047	14.1	0.4524	0.4676	0.9673
0.1675	0.6047	14.5	0.4320	0.4676	0.9237
0.1675	0.6047	14.9	0.4371	0.4676	0.9347
0.1675	0.6047	15.2	0.4217	0.4676	0.9017
0.1675	0.6047	15.6	0.4457	0.4676	0.9531
0.1675	0.6047	16.0	0.4351	0.4676	0.9304
0.1675	0.6047	16.3	0.4981	0.4676	1.0652
0.1675	0.6047	16.7	0.4559	0.4676	0.9749
0.1675	0.6047	17.1	0.5088	0.4676	1.0880
0.1675	0.6047	17.4	0.5061	0.4676	1.0821
0.1675	0.6047	17.8	0.4602	0.4676	0.9840
0.1675	0.6047	18.2	0.4829	0.4676	1.0326
0.1675	0.6047	18.5	0.5095	0.4676	1.0895
0.1675	0.6047	18.9	0.5275	0.4676	1.1279
0.1675	0.6047	19.3	0.5180	0.4676	1.1077
0.1675	0.6047	19.6	0.4992	0.4676	1.0674
0.1675	0.6047	20.0	0.5109	0.4676	1.0925
0.1741	0.5945	2.0	0.4561	0.4351	1.0482
0.1741	0.5945	2.4	0.4485	0.4351	1.0306
0.1741	0.5945	2.7	0.4490	0.4351	1.0320
0.1741	0.5945	3.1	0.4558	0.4351	1.0474
0.1741	0.5945	3.5	0.4445	0.4351	1.0214
0.1741	0.5945	3.8	0.4437	0.4351	1.0198
0.1741	0.5945	4.2	0.4612	0.4351	1.0599
0.1741	0.5945	4.6	0.4431	0.4351	1.0184
0.1741	0.5945	4.9	0.4386	0.4351	1.0079
0.1741	0.5945	5.3	0.4429	0.4351	1.0179
0.1741	0.5945	5.7	0.4383	0.4351	1.0073
0.1741	0.5945	6.0	0.4297	0.4351	0.9876
0.1741	0.5945	6.4	0.4283	0.4351	0.9843
0.1741	0.5945	6.8	0.4273	0.4351	0.9820
0.1741	0.5945	7.1	0.4103	0.4351	0.9428
0.1741	0.5945	7.5	0.3996	0.4351	0.9183
0.1741	0.5945	7.9	0.3754	0.4351	0.8627
0.1741	0.5945	8.2	0.3588	0.4351	0.8245
0.1741	0.5945	8.6	0.3443	0.4351	0.7912
0.1741	0.5945	9.0	0.3400	0.4351	0.7813
0.1741	0.5945	9.3	0.3496	0.4351	0.8034
0.1741	0.5945	9.7	0.3769	0.4351	0.8661
0.1741	0.5945	10.1	0.4135	0.4351	0.9503
0.1741	0.5945	10.4	0.4342	0.4351	0.9978
0.1741	0.5945	10.8	0.4214	0.4351	0.9684
0.1741	0.5945	11.2	0.4095	0.4351	0.9411
0.1741	0.5945	11.6	0.3997	0.4351	0.9186
0.1741	0.5945	11.9	0.4431	0.4351	1.0184
0.1741	0.5945	12.3	0.4094	0.4351	0.9409
0.1741	0.5945	12.7	0.3969	0.4351	0.9121
0.1741	0.5945	13.0	0.4093	0.4351	0.9405
0.1741	0.5945	13.4	0.4201	0.4351	0.9654
0.1741	0.5945	13.8	0.4139	0.4351	0.9513
0.1741	0.5945	14.1	0.4420	0.4351	1.0158
0.1741	0.5945	14.5	0.4313	0.4351	0.9912
0.1741	0.5945	14.9	0.4439	0.4351	1.0201
0.1741	0.5945	15.2	0.4779	0.4351	1.0983
0.1741	0.5945	15.6	0.4461	0.4351	1.0251
0.1741	0.5945	16.0	0.4122	0.4351	0.9472
0.1741	0.5945	16.3	0.4820	0.4351	1.1076
0.1741	0.5945	16.7	0.5195	0.4351	1.1938
0.1741	0.5945	17.1	0.4710	0.4351	1.0825
0.1741	0.5945	17.4	0.4878	0.4351	1.1211
0.1741	0.5945	17.8	0.4642	0.4351	1.0667
0.1741	0.5945	18.2	0.5210	0.4351	1.1973
0.1741	0.5945	18.5	0.5059	0.4351	1.1626
0.1741	0.5945	18.9	0.5140	0.4351	1.1813
0.1741	0.5945	19.3	0.4872	0.4351	1.1196
0.1741	0.5945	19.6	0.4890	0.4351	1.1238
0.1741	0.5945	20.0	0.4869	0.4351	1.1189
0.1802	0.5843	2.0	0.4464	0.3652	1.2224
0.1802	0.5843	2.4	0.4461	0.3652	1.2214
0.1802	0.5843	2.7	0.4513	0.3652	1.2356
0.1802	0.5843	3.1	0.4763	0.3652	1.3042
0.1802	0.5843	3.5	0.4722	0.3652	1.2929
0.1802	0.5843	3.8	0.4757	0.3652	1.3025
0.1802	0.5843	4.2	0.4195	0.3652	1.1487
0.1802	0.5843	4.6	0.4243	0.3652	1.1617
0.1802	0.5843	4.9	0.4223	0.3652	1.1563
0.1802	0.5843	5.3	0.4207	0.3652	1.1519
0.1802	0.5843	5.7	0.4320	0.3652	1.1829
0.1802	0.5843	6.0	0.4264	0.3652	1.1676
0.1802	0.5843	6.4	0.4232	0.3652	1.1588
0.1802	0.5843	6.8	0.3987	0.3652	1.0917
0.1802	0.5843	7.1	0.3923	0.3652	1.0741
0.1802	0.5843	7.5	0.3803	0.3652	1.0413
0.1802	0.5843	7.9	0.3879	0.3652	1.0622
0.1802	0.5843	8.2	0.4424	0.3652	1.2114
0.1802	0.5843	8.6	0.4289	0.3652	1.1744
0.1802	0.5843	9.0	0.4079	0.3652	1.1169
0.1802	0.5843	9.3	0.3570	0.3652	0.9776
0.1802	0.5843	9.7	0.3365	0.3652	0.9215
0.1802	0.5843	10.1	0.3207	0.3652	0.8782
0.1802	0.5843	10.4	0.3064	0.3652	0.8391
0.1802	0.5843	10.8	0.3030	0.3652	0.8298
0.1802	0.5843	11.2	0.2881	0.3652	0.7888
0.1802	0.5843	11.6	0.2777	0.3652	0.7603
0.1802	0.5843	11.9	0.3537	0.3652	0.9685
0.1802	0.5843	12.3	0.3928	0.3652	1.0757
0.1802	0.5843	12.7	0.4138	0.3652	1.1330
0.1802	0.5843	13.0	0.3979	0.3652	1.0896
0.1802	0.5843	13.4	0.4187	0.3652	1.1464
0.1802	0.5843	13.8	0.4130	0.3652	1.1310
0.1802	0.5843	14.1	0.4215	0.3652	1.1541
0.1802	0.5843	14.5	0.4363	0.3652	1.1946
0.1802	0.5843	14.9	0.4389	0.3652	1.2017
0.1802	0.5843	15.2	0.4351	0.3652	1.1913
0.1802	0.5843	15.6	0.4047	0.3652	1.1081
0.1802	0.5843	16.0	0.4176	0.3652	1.1435
0.1802	0.5843	16.3	0.4432	0.3652	1.2135
0.1802	0.5843	16.7	0.4213	0.3652	1.1536
0.1802	0.5843	17.1	0.4462	0.3652	1.2219
