alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.6092	19.584	0.34489708609960806	0.9987999999999999	0.0017888543819998253
0.6093	19.5636	0.3317028790951299	0.9992000000000001	0.0010954451150103357
0.6094	19.5844	0.34330569468041205	0.9992000000000001	0.0010954451150103357
0.6095	19.572	0.35371740132484386	0.9984	0.0016733200530681554
0.6096	19.5868	0.34002823412181543	0.9992000000000001	0.0010954451150103357
0.6097	19.589199999999998	0.34611443194411773	0.9992000000000001	0.0010954451150103357
0.6098	19.576	0.34681695460285783	0.9984	0.0008944271909999374
0.6099	19.5644	0.3209903425338507	0.9992000000000001	0.0010954451150103357
0.61	19.562400000000004	0.3416062060326183	0.9992000000000001	0.0010954451150103357
0.6101	19.5608	0.3509974358880707	0.9992000000000001	0.0010954451150103357
0.6102	19.587600000000002	0.338613053499124	0.9992000000000001	0.0010954451150103357
0.6103	19.574	0.3490415448051991	0.9992000000000001	0.0010954451150103357
0.6104	19.586	0.3455546266511273	0.9987999999999999	0.0017888543819998253
0.6105	19.5684	0.34065936065224983	0.9992000000000001	0.0010954451150103357
0.6106	19.5708	0.34228233959700527	0.9987999999999999	0.0017888543819998253
0.6107	19.5696	0.3383767131467527	0.9987999999999999	0.0017888543819998253
0.6108	19.5728	0.34677543165570335	0.9992000000000001	0.0010954451150103357
0.6109	19.5716	0.3351399707584868	0.9992000000000001	0.0010954451150103357
0.611	19.5828	0.3519505647104438	0.9992000000000001	0.0010954451150103357
0.6111	19.5568	0.33497641708036685	0.9992000000000001	0.0010954451150103357
0.6112	19.564	0.3453375160621856	0.9992000000000001	0.0010954451150103357
0.6113	19.572	0.3445721985302935	0.9992000000000001	0.0010954451150103357
0.6114	19.5596	0.35061488844599925	0.9992000000000001	0.0010954451150103357
0.6115	19.577199999999998	0.33847776884161795	0.9992000000000001	0.0010954451150103357
0.6116	19.561600000000002	0.3315038461315342	0.9992000000000001	0.0010954451150103357
0.6117	19.575200000000002	0.336881581568362	0.9992000000000001	0.0010954451150103357
0.6118	19.5672	0.3373769405279507	0.9992000000000001	0.0010954451150103357
0.6119	19.5916	0.3385805664830763	0.9992000000000001	0.0010954451150103357
0.612	19.5596	0.3213826379878043	0.9987999999999999	0.0010954451150103324
0.6121	19.5656	0.3380721816417312	0.9987999999999999	0.0010954451150103357
0.6122	19.577199999999998	0.3459121275699928	0.9987999999999999	0.0017888543819998253
0.6123	19.5628	0.3199737489232523	0.9992000000000001	0.0010954451150103357
0.6124	19.5716	0.34098504366027527	0.9992000000000001	0.0010954451150103357
0.6125	19.587600000000002	0.3528353723764101	0.9992000000000001	0.0010954451150103357
0.6126	19.5792	0.3334714380572948	0.9992000000000001	0.0010954451150103357
0.6127	19.5816	0.3485696487073993	0.9987999999999999	0.0010954451150103357
0.6128	19.59	0.3571890255872931	0.9987999999999999	0.0017888543819998305
0.6129	19.574	0.33235824045749185	0.9992000000000001	0.0010954451150103357
0.613	19.598	0.3422192279811298	0.9992000000000001	0.0010954451150103357
0.6131	19.5776	0.3455847218845189	0.9992000000000001	0.0010954451150103357
0.6132	19.578	0.33634208776184976	0.9992000000000001	0.0010954451150103357
0.6133	19.576	0.34208770805160493	0.9987999999999999	0.0010954451150103357
0.6134	19.5776	0.3483773815849691	0.9987999999999999	0.0017888543819998305
0.6135	19.5744	0.32944620198144664	0.9992000000000001	0.0010954451150103357
0.6136	19.5736	0.331199033815016	0.9992000000000001	0.0010954451150103357
0.6137	19.5784	0.33383648692136686	0.9992000000000001	0.0010954451150103357
0.6138	19.5796	0.3358195944253398	0.9992000000000001	0.0010954451150103357
0.6139	19.566399999999998	0.3335967625742204	0.9992000000000001	0.0010954451150103357
0.614	19.575200000000002	0.34060123311579527	0.9992000000000001	0.0010954451150103357
0.6141	19.5796	0.3469593636148168	0.9987999999999999	0.0010954451150103324
0.6142	19.5616	0.32470417305602894	0.9992000000000001	0.0010954451150103357
0.6143	19.5912	0.3500131426103875	0.9992000000000001	0.0010954451150103357
0.6144	19.563200000000002	0.3479155069840953	0.9987999999999999	0.0010954451150103324
0.6145	19.584	0.3600694377477768	0.9992000000000001	0.0010954451150103357
0.6146	19.5724	0.3294158466133651	0.9992000000000001	0.0010954451150103357
0.6147	19.5796	0.3360993900619273	0.998	0.0014142135623730963
0.6148	19.5792	0.3142756751643376	0.9987999999999999	0.0010954451150103324
0.6149	19.5836	0.32545475876072355	0.9992000000000001	0.0010954451150103357
0.615	19.5888	0.3483119291669456	0.9992000000000001	0.0010954451150103357
0.6151	19.5744	0.32663557675182964	0.9992000000000001	0.0010954451150103357
0.6152	19.5848	0.3299533300332026	0.9987999999999999	0.0017888543819998253
0.6153	19.5744	0.3582161358733016	0.9987999999999999	0.0010954451150103324
0.6154	19.583199999999998	0.33824429041744497	0.9992000000000001	0.0010954451150103357
0.6155	19.5828	0.3508093499324096	0.9987999999999999	0.0017888543819998253
0.6156	19.5824	0.33417779698836914	0.9992000000000001	0.0010954451150103357
0.6157	19.5836	0.346725828285116	0.9992000000000001	0.0010954451150103357
0.6158	19.5896	0.3383530700318815	0.9987999999999999	0.0010954451150103324
0.6159	19.5908	0.31863960833518346	0.9992000000000001	0.0010954451150103357
0.616	19.582	0.3309864045546269	0.9992000000000001	0.0010954451150103357
0.6161	19.5724	0.3487101948610058	0.9987999999999999	0.0010954451150103324
0.6162	19.5844	0.35205226884654345	0.9992000000000001	0.0010954451150103357
0.6163	19.5736	0.33640273482836036	0.9992000000000001	0.0010954451150103357
0.6164	19.587200000000003	0.33900029498512174	0.9984	0.0008944271909999374
0.6165	19.5748	0.34593814476001367	0.9992000000000001	0.0010954451150103357
0.6166	19.581200000000003	0.3500102855631531	0.9987999999999999	0.0010954451150103324
0.6167	19.587200000000003	0.34506984800182117	0.9992000000000001	0.0010954451150103357
0.6168	19.5824	0.32388084228617253	0.9992000000000001	0.0010954451150103357
0.6169	19.5916	0.35844776467429684	0.9992000000000001	0.0010954451150103357
0.617	19.5704	0.35157758745403606	0.9992000000000001	0.0010954451150103357
0.6171	19.584	0.3489412558010296	0.9992000000000001	0.0010954451150103357
0.6172	19.576	0.3214902797908506	0.9992000000000001	0.0010954451150103357
0.6173	19.5716	0.3524837584910829	0.9992000000000001	0.0010954451150103357
0.6174	19.589199999999998	0.35790389771557524	0.9992000000000001	0.0010954451150103357
0.6175	19.583199999999998	0.3478925121355727	0.9992000000000001	0.0010954451150103357
0.6176	19.576	0.3593187999534687	0.9984	0.0008944271909999374
0.6177	19.5788	0.3391241660513154	0.9992000000000001	0.0010954451150103357
0.6178	19.5876	0.32725953003694147	0.9984	0.0016733200530681554
0.6179	19.5884	0.3287990267625501	0.9992000000000001	0.0010954451150103357
0.618	19.5804	0.3363075972974752	0.9992000000000001	0.0010954451150103357
0.6181	19.581200000000003	0.3543010019743106	0.9987999999999999	0.0010954451150103324
0.6182	19.5748	0.3495557180193175	0.9992000000000001	0.0010954451150103357
0.6183	19.5924	0.3462322919659578	0.9992000000000001	0.0010954451150103357
0.6184	19.576	0.3443225232249549	0.9992000000000001	0.0010954451150103357
0.6185	19.5792	0.33218850070404216	0.9987999999999999	0.0010954451150103357
0.6186	19.5672	0.35685739448692944	0.9992000000000001	0.0010954451150103357
0.6187	19.569200000000002	0.3526715185551568	0.9992000000000001	0.0010954451150103357
0.6188	19.5808	0.3244706458217761	0.9992000000000001	0.0010954451150103357
0.6189	19.5908	0.35156393444151673	0.9992000000000001	0.0010954451150103357
0.619	19.5864	0.34400697667343827	0.9987999999999999	0.0010954451150103324
0.6191	19.5912	0.36406208261778694	0.9987999999999999	0.0010954451150103324
0.6192	19.5924	0.34269928508825215	0.9984	0.0016733200530681554
0.6193	19.5856	0.34485475203337534	0.9987999999999999	0.0017888543819998253
0.6194	19.5908	0.3352688473449323	0.9987999999999999	0.0017888543819998253
0.6195	19.5876	0.34306092753328815	0.9992000000000001	0.0010954451150103357
0.6196	19.5768	0.3515724676364746	0.9992000000000001	0.0010954451150103357
0.6197	19.592	0.3410747718609516	0.9987999999999999	0.0017888543819998253
0.6198	19.6024	0.3356110844415	0.9992000000000001	0.0010954451150103357
0.6199	19.5904	0.33453669454934293	0.9987999999999999	0.0010954451150103357
0.62	19.577199999999998	0.359723782922398	0.9992000000000001	0.0010954451150103357
0.6201	19.5732	0.33279002388893764	0.9992000000000001	0.0010954451150103357
0.6202	19.5964	0.3453097160521268	0.9992000000000001	0.0010954451150103357
0.6203	19.5888	0.33400179640235445	0.9992000000000001	0.0010954451150103357
0.6204	19.583199999999998	0.34896016964690985	0.9987999999999999	0.0010954451150103357
0.6205	19.5864	0.3490025787870332	0.9992000000000001	0.0010954451150103357
0.6206	19.587200000000003	0.35583310694762454	0.9992000000000001	0.0010954451150103357
0.6207	19.592000000000002	0.3607547643483034	0.9987999999999999	0.0010954451150103324
0.6208	19.5988	0.3375991706150957	0.9987999999999999	0.0010954451150103324
0.6209	19.5756	0.3481419250822861	0.9987999999999999	0.0010954451150103357
0.621	19.5904	0.3478286934684953	0.9992000000000001	0.0010954451150103357
0.6211	19.6024	0.35849518825222815	0.9987999999999999	0.0017888543819998253
0.6212	19.5792	0.3485530088810014	0.9992000000000001	0.0010954451150103357
0.6213	19.5924	0.33456957422933786	0.9992000000000001	0.0010954451150103357
0.6214	19.5988	0.35022449942858114	0.9992000000000001	0.0010954451150103357
0.6215	19.595999999999997	0.3436160648165331	0.9992000000000001	0.0010954451150103357
0.6216	19.5864	0.349369145747018	0.9992000000000001	0.0010954451150103357
0.6217	19.595999999999997	0.3235397966247741	0.9992000000000001	0.0010954451150103357
0.6218	19.601999999999997	0.3446273349576321	0.9992000000000001	0.0010954451150103357
0.6219	19.5836	0.3329216123954708	0.9987999999999999	0.0010954451150103324
0.622	19.574	0.3441133534171561	0.9987999999999999	0.0010954451150103324
0.6221	19.594	0.3409076121180056	0.9992000000000001	0.0010954451150103357
0.6222	19.5884	0.3377081580299775	0.9987999999999999	0.0010954451150103324
0.6223	19.5676	0.3253041653591296	0.9992000000000001	0.0010954451150103357
0.6224	19.5828	0.33419335720507604	0.9992000000000001	0.0010954451150103357
0.6225	19.5884	0.3286469230040046	0.9987999999999999	0.0017888543819998253
0.6226	19.5848	0.34773438138901325	0.9987999999999999	0.0010954451150103357
0.6227	19.5856	0.34919736539670493	0.9992000000000001	0.0010954451150103357
0.6228	19.5836	0.35194715512417396	0.9992000000000001	0.0010954451150103357
0.6229	19.5844	0.3265498430561561	0.9992000000000001	0.0010954451150103357
0.623	19.5976	0.3524638988605793	0.9987999999999999	0.0010954451150103357
0.6231	19.59	0.34250255473499697	0.9992000000000001	0.0010954451150103357
0.6232	19.5792	0.3276479818341625	0.9987999999999999	0.0017888543819998253
0.6233	19.5844	0.34448047840189844	0.9992000000000001	0.0010954451150103357
0.6234	19.5884	0.3402069958128438	0.9992000000000001	0.0010954451150103357
0.6235	19.589199999999998	0.34236121275635173	0.9992000000000001	0.0010954451150103357
0.6236	19.5952	0.3261643757371443	0.9984	0.0016733200530681593
0.6237	19.593200000000003	0.34506115400027365	0.9987999999999999	0.0017888543819998253
0.6238	19.5912	0.3461115427141966	0.9987999999999999	0.0010954451150103357
0.6239	19.5884	0.34150080526991333	0.9987999999999999	0.0010954451150103324
0.624	19.5788	0.3551551773520975	0.9987999999999999	0.0017888543819998253
0.6241	19.587600000000002	0.35586907704941323	0.9987999999999999	0.0010954451150103357
0.6242	19.5988	0.3421420757521637	0.9987999999999999	0.0010954451150103324
0.6243	19.6052	0.3329222131369431	0.9992000000000001	0.0010954451150103357
0.6244	19.599600000000002	0.35193010669734	0.9987999999999999	0.0010954451150103324
0.6245	19.569200000000002	0.34551584623574055	0.9987999999999999	0.0010954451150103357
0.6246	19.605600000000003	0.34209764687878336	0.9992000000000001	0.0010954451150103357
0.6247	19.5956	0.3461167433106927	0.9987999999999999	0.0017888543819998253
0.6248	19.5864	0.3412430219066748	0.9992000000000001	0.0010954451150103357
0.6249	19.5944	0.3397245943407689	0.9987999999999999	0.0017888543819998253
0.625	19.606	0.3356635219978487	0.9987999999999999	0.0010954451150103324
0.6251	19.5948	0.34582828108759367	0.9987999999999999	0.0010954451150103324
0.6252	19.601999999999997	0.3475571895386421	0.9992000000000001	0.0010954451150103357
0.6253	19.583199999999998	0.3325134583742452	0.9992000000000001	0.0010954451150103357
0.6254	19.5808	0.336117836480006	0.9992000000000001	0.0010954451150103357
0.6255	19.586000000000002	0.32788107600165056	0.9992000000000001	0.0010954451150103357
0.6256	19.5948	0.33416044050724913	0.9987999999999999	0.0010954451150103324
0.6257	19.5984	0.35459667229120917	0.9992000000000001	0.0010954451150103357
0.6258	19.6096	0.33521754130713377	0.9992000000000001	0.0010954451150103357
0.6259	19.593600000000002	0.33596547441664304	0.9987999999999999	0.0010954451150103357
0.626	19.599600000000002	0.3465238808509444	0.9992000000000001	0.0010954451150103357
0.6261	19.5932	0.34950708147332304	0.9992000000000001	0.0010954451150103357
0.6262	19.5912	0.3330543499190494	0.9992000000000001	0.0010954451150103357
0.6263	19.5876	0.3459260036481789	0.9984	0.0016733200530681554
0.6264	19.5912	0.35382933739304273	0.9987999999999999	0.0010954451150103357
0.6265	19.5884	0.347284897454526	0.9992000000000001	0.0010954451150103357
0.6266	19.5984	0.33943011062662126	0.9987999999999999	0.0010954451150103357
0.6267	19.593200000000003	0.3525750983833093	0.9992000000000001	0.0010954451150103357
0.6268	19.590799999999998	0.33297627543114755	0.9992000000000001	0.0010954451150103357
0.6269	19.5864	0.3254455407591259	0.9992000000000001	0.0010954451150103357
0.627	19.586000000000002	0.35202556725328893	0.9992000000000001	0.0010954451150103357
0.6271	19.588	0.3261656021103377	0.9987999999999999	0.0017888543819998253
0.6272	19.5916	0.3500897027905846	0.9992000000000001	0.0010954451150103357
0.6273	19.5952	0.34899455583146266	0.9992000000000001	0.0010954451150103357
0.6274	19.5828	0.33050446290481317	0.9992000000000001	0.0010954451150103357
0.6275	19.6024	0.3512161727483527	0.9984	0.0008944271909999374
0.6276	19.6064	0.3356796091513456	0.9987999999999999	0.0010954451150103324
0.6277	19.606	0.342520072404523	0.9992000000000001	0.0010954451150103357
0.6278	19.5996	0.3418286120265532	0.9992000000000001	0.0010954451150103357
0.6279	19.5944	0.34002176400930645	0.998	0.0014142135623730963
0.628	19.583199999999998	0.3426210734908177	0.9987999999999999	0.0010954451150103324
0.6281	19.6036	0.3274214409595063	0.9987999999999999	0.0010954451150103324
0.6282	19.5888	0.33785973420933146	0.9987999999999999	0.0010954451150103357
0.6283	19.6064	0.3344111242168837	0.9984	0.0016733200530681554
0.6284	19.6108	0.3331534181124354	0.9987999999999999	0.0017888543819998253
0.6285	19.596	0.3455662020510689	0.9987999999999999	0.0010954451150103324
0.6286	19.5972	0.32462470639185964	0.9992000000000001	0.0010954451150103357
0.6287	19.588	0.33171373200396786	0.9992000000000001	0.0010954451150103357
0.6288	19.594	0.3533921334721526	0.9992000000000001	0.0010954451150103357
0.6289	19.5948	0.3441703066797013	0.9992000000000001	0.0010954451150103357
0.629	19.613599999999998	0.3526057288247027	0.9992000000000001	0.0010954451150103357
0.6291	19.602	0.35018566504070414	0.9992000000000001	0.0010954451150103357
0.6292	19.6	0.34227766506156954	0.9987999999999999	0.0010954451150103357
0.6293	19.5928	0.3330423396506821	0.9992000000000001	0.0010954451150103357
0.6294	19.5744	0.3404450029006148	0.9992000000000001	0.0010954451150103357
0.6295	19.582	0.3474622281630052	0.9987999999999999	0.0017888543819998253
0.6296	19.604	0.3575192302520253	0.9987999999999999	0.0010954451150103357
0.6297	19.601999999999997	0.33867093173167434	0.9987999999999999	0.0010954451150103357
0.6298	19.594	0.3192177939902474	0.9992000000000001	0.0010954451150103357
0.6299	19.61	0.3454185866452482	0.9992000000000001	0.0010954451150103357
0.63	19.6064	0.34538210723776713	0.9987999999999999	0.0017888543819998253
0.6301	19.603199999999998	0.3406570122571967	0.9984	0.0016733200530681593
0.6302	19.6164	0.34427140456331756	0.9987999999999999	0.0010954451150103357
0.6303	19.5952	0.3342472139001325	0.9992000000000001	0.0010954451150103357
0.6304	19.6028	0.3487337092969357	0.9992000000000001	0.0010954451150103357
0.6305	19.6032	0.3417326440362423	0.9987999999999999	0.0010954451150103357
0.6306	19.5916	0.34853808974056255	0.9992000000000001	0.0010954451150103357
0.6307	19.6072	0.3334144567951419	0.9987999999999999	0.0010954451150103324
0.6308	19.5952	0.34622709310508964	0.9987999999999999	0.0010954451150103357
0.6309	19.59	0.3595191232744105	0.9992000000000001	0.0010954451150103357
0.631	19.596	0.36836395046204046	0.9992000000000001	0.0010954451150103357
0.6311	19.598	0.3393199080513843	0.9992000000000001	0.0010954451150103357
0.6312	19.5864	0.34255335350861904	0.9992000000000001	0.0010954451150103357
0.6313	19.59	0.3360952246015984	0.9992000000000001	0.0010954451150103357
0.6314	19.5908	0.3353553339370037	0.9992000000000001	0.0010954451150103357
0.6315	19.589199999999998	0.3409797647955087	0.9992000000000001	0.0010954451150103357
0.6316	19.601999999999997	0.33784019891066647	0.9992000000000001	0.0010954451150103357
0.6317	19.587600000000002	0.31939755791176566	0.9992000000000001	0.0010954451150103357
0.6318	19.601599999999998	0.33663749048494207	0.9992000000000001	0.0010954451150103357
0.6319	19.5948	0.3359869045067089	0.9992000000000001	0.0010954451150103357
0.632	19.6024	0.3386662073487702	0.9987999999999999	0.0017888543819998253
0.6321	19.596	0.34576292455958935	0.9987999999999999	0.0010954451150103324
0.6322	19.582	0.3491675815421584	0.9992000000000001	0.0010954451150103357
0.6323	19.599200000000003	0.3501274053826694	0.9987999999999999	0.0010954451150103324
0.6324	19.598	0.3436655350773485	0.9992000000000001	0.0010954451150103357
0.6325	19.6084	0.3335128183443633	0.9987999999999999	0.0017888543819998253
0.6326	19.6024	0.3285099694073228	0.9984	0.0016733200530681593
0.6327	19.5904	0.325433249684171	0.9987999999999999	0.0010954451150103357
0.6328	19.6072	0.33396287218791204	0.9992000000000001	0.0010954451150103357
0.6329	19.596	0.34775278575447727	0.9987999999999999	0.0010954451150103357
0.633	19.6128	0.3255444670087336	0.9992000000000001	0.0010954451150103357
0.6331	19.6012	0.342294025656307	0.9992000000000001	0.0010954451150103357
0.6332	19.605600000000003	0.33965099734875004	0.9984	0.0016733200530681554
0.6333	19.6028	0.32541849978143395	0.9987999999999999	0.0010954451150103357
0.6334	19.6	0.34572821695661454	0.9992000000000001	0.0010954451150103357
0.6335	19.61	0.3563649814445864	0.9992000000000001	0.0010954451150103357
0.6336	19.5992	0.3514273751431439	0.9987999999999999	0.0017888543819998253
0.6337	19.607999999999997	0.3405231269679053	0.9987999999999999	0.0010954451150103324
0.6338	19.603199999999998	0.3431926572641078	0.9992000000000001	0.0010954451150103357
0.6339	19.5964	0.3495322588832119	0.9987999999999999	0.0010954451150103357
0.634	19.6	0.3305177756188005	0.9987999999999999	0.0010954451150103324
0.6341	19.5928	0.3215356900874307	0.9984	0.0008944271909999374
0.6342	19.5964	0.3478171933645608	0.9992000000000001	0.0010954451150103357
0.6343	19.608	0.3436247953800773	0.9987999999999999	0.0017888543819998253
0.6344	19.59	0.3513317520521033	0.9992000000000001	0.0010954451150103357
0.6345	19.6052	0.3636993263672625	0.9992000000000001	0.0010954451150103357
0.6346	19.604400000000002	0.3481706478151185	0.9992000000000001	0.0010954451150103357
0.6347	19.607599999999998	0.3444020905859901	0.9987999999999999	0.0010954451150103324
0.6348	19.5984	0.34238107424330727	0.9992000000000001	0.0010954451150103357
0.6349	19.606	0.3267812724132149	0.9987999999999999	0.0010954451150103357
0.635	19.6112	0.34833489632823095	0.9992000000000001	0.0010954451150103357
0.6351	19.5952	0.3598182874729969	0.9992000000000001	0.0010954451150103357
0.6352	19.605600000000003	0.33927098313884724	0.9992000000000001	0.0010954451150103357
0.6353	19.601999999999997	0.3459277381188151	0.9992000000000001	0.0010954451150103357
0.6354	19.6068	0.346157767499157	0.9992000000000001	0.0010954451150103357
0.6355	19.6156	0.34960091533060994	0.9992000000000001	0.0010954451150103357
0.6356	19.6148	0.34814537193534584	0.9992000000000001	0.0010954451150103357
0.6357	19.6084	0.35070614479931794	0.9992000000000001	0.0010954451150103357
0.6358	19.6012	0.32594968936938656	0.9992000000000001	0.0010954451150103357
0.6359	19.598000000000003	0.3466525638157031	0.9992000000000001	0.0010954451150103357
0.636	19.598399999999998	0.33874001830312145	0.9987999999999999	0.0010954451150103324
0.6361	19.6084	0.3426438384095072	0.9992000000000001	0.0010954451150103357
0.6362	19.619999999999997	0.34284690460904	0.9987999999999999	0.0010954451150103324
0.6363	19.5976	0.34736551354445117	0.9992000000000001	0.0010954451150103357
0.6364	19.5944	0.32908175276061724	0.9987999999999999	0.0010954451150103324
0.6365	19.6068	0.34299737608325914	0.9992000000000001	0.0010954451150103357
0.6366	19.5952	0.3224549580949245	0.9992000000000001	0.0010954451150103357
0.6367	19.5956	0.34195730727680035	0.9992000000000001	0.0010954451150103357
0.6368	19.6	0.33937000456728644	0.9987999999999999	0.0010954451150103357
0.6369	19.612000000000002	0.3368352713122541	0.9992000000000001	0.0010954451150103357
0.637	19.5984	0.3463016026529493	0.9992000000000001	0.0010954451150103357
0.6371	19.604400000000002	0.35348097544280865	0.9992000000000001	0.0010954451150103357
0.6372	19.5968	0.33645386013538225	0.9992000000000001	0.0010954451150103357
0.6373	19.602	0.34137076617660217	0.9987999999999999	0.0017888543819998253
0.6374	19.603199999999998	0.34481183274359867	0.9992000000000001	0.0010954451150103357
0.6375	19.6048	0.3455853006133214	0.9984	0.0016733200530681554
0.6376	19.6128	0.3298229828256354	0.9987999999999999	0.0010954451150103357
0.6377	19.6268	0.3539621448686298	0.9987999999999999	0.0017888543819998253
0.6378	19.6196	0.3437103431670347	0.9992000000000001	0.0010954451150103357
0.6379	19.6088	0.3433528797025013	0.9992000000000001	0.0010954451150103357
0.638	19.6096	0.35851471378452526	0.9992000000000001	0.0010954451150103357
0.6381	19.6024	0.3494378342423726	0.9984	0.0016733200530681593
0.6382	19.609199999999998	0.3349047625818409	0.9992000000000001	0.0010954451150103357
0.6383	19.604000000000003	0.34211109306773485	0.9992000000000001	0.0010954451150103357
0.6384	19.6052	0.34583984732821144	0.9987999999999999	0.0010954451150103357
0.6385	19.6064	0.34612829991204186	0.9987999999999999	0.0010954451150103357
0.6386	19.631999999999998	0.34436608427660265	0.9992000000000001	0.0010954451150103357
0.6387	19.598	0.35486053598561834	0.9992000000000001	0.0010954451150103357
0.6388	19.5888	0.326130648667065	0.9987999999999999	0.0010954451150103357
0.6389	19.599200000000003	0.3526488338276486	0.9992000000000001	0.0010954451150103357
0.639	19.6088	0.35180847062002374	0.9992000000000001	0.0010954451150103357
0.6391	19.599600000000002	0.34439918699091093	0.9987999999999999	0.0010954451150103357
0.6392	19.6088	0.3389324416458252	0.9992000000000001	0.0010954451150103357
0.6393	19.5988	0.32963191593048236	0.9992000000000001	0.0010954451150103357
0.6394	19.6124	0.34927181392147943	0.9987999999999999	0.0017888543819998253
0.6395	19.6024	0.3295190434557626	0.9992000000000001	0.0010954451150103357
0.6396	19.606	0.3422221500721425	0.9987999999999999	0.0017888543819998253
0.6397	19.6028	0.3362368213030799	0.9992000000000001	0.0010954451150103357
0.6398	19.6108	0.3549495738833894	0.9987999999999999	0.0010954451150103357
0.6399	19.5948	0.33894719352725194	0.9984	0.0016733200530681593
0.64	19.613999999999997	0.34880653663599825	0.9992000000000001	0.0010954451150103357
0.6401	19.6112	0.33269685901733465	0.9987999999999999	0.0010954451150103357
0.6402	19.601999999999997	0.33827207984106494	0.9984	0.0008944271909999374
0.6403	19.6204	0.34762451006797435	0.9992000000000001	0.0010954451150103357
0.6404	19.6116	0.3473741498730148	0.9992000000000001	0.0010954451150103357
0.6405	19.6088	0.348472667507798	0.9992000000000001	0.0010954451150103357
0.6406	19.6168	0.327330414107825	0.9992000000000001	0.0010954451150103357
0.6407	19.599600000000002	0.3369581576397873	0.9992000000000001	0.0010954451150103357
0.6408	19.596799999999998	0.33320744289406345	0.9992000000000001	0.0010954451150103357
0.6409	19.613999999999997	0.34932792616680397	0.9992000000000001	0.0010954451150103357
0.641	19.6252	0.33988704005889936	0.9992000000000001	0.0010954451150103357
0.6411	19.608800000000002	0.3512224366409401	0.9992000000000001	0.0010954451150103357
0.6412	19.6188	0.34417611770719886	0.9987999999999999	0.0010954451150103324
0.6413	19.608	0.34112167917035163	0.9992000000000001	0.0010954451150103357
0.6414	19.6064	0.35159749714695004	0.9984	0.0016733200530681593
0.6415	19.6148	0.3368875183202835	0.9992000000000001	0.0010954451150103357
0.6416	19.598	0.3365917408374722	0.9992000000000001	0.0010954451150103357
0.6417	19.6252	0.33829454621675503	0.9992000000000001	0.0010954451150103357
0.6418	19.6216	0.3403451189601516	0.9992000000000001	0.0010954451150103357
0.6419	19.6096	0.3365632184300598	0.9992000000000001	0.0010954451150103357
0.642	19.618000000000002	0.31480470136260663	0.9987999999999999	0.0017888543819998253
0.6421	19.622	0.3453375160621862	0.9987999999999999	0.0010954451150103357
0.6422	19.6112	0.35248432589265566	0.9992000000000001	0.0010954451150103357
0.6423	19.6072	0.319876851303747	0.9992000000000001	0.0010954451150103357
0.6424	19.6244	0.33876068248839003	0.9987999999999999	0.0017888543819998253
0.6425	19.609199999999998	0.3297229139747488	0.9992000000000001	0.0010954451150103357
0.6426	19.6184	0.3315973461896218	0.9992000000000001	0.0010954451150103357
0.6427	19.6112	0.3440104649570998	0.9987999999999999	0.0010954451150103357
0.6428	19.6184	0.34625250901618015	0.9992000000000001	0.0010954451150103357
0.6429	19.6292	0.3401487909724227	0.9992000000000001	0.0010954451150103357
0.643	19.6192	0.3355967818677651	0.9992000000000001	0.0010954451150103357
0.6431	19.6108	0.3326277198310449	0.9987999999999999	0.0017888543819998253
0.6432	19.610000000000003	0.34609247319177666	0.9992000000000001	0.0010954451150103357
0.6433	19.6064	0.33432140224640094	0.9992000000000001	0.0010954451150103357
0.6434	19.6144	0.34092051859634176	0.9987999999999999	0.0017888543819998253
0.6435	19.6108	0.3358231677535058	0.9992000000000001	0.0010954451150103357
0.6436	19.6172	0.34551584623574055	0.9992000000000001	0.0010954451150103357
0.6437	19.606	0.3457108618484539	0.9992000000000001	0.0010954451150103357
0.6438	19.6084	0.3528297039649579	0.9992000000000001	0.0010954451150103357
0.6439	19.6028	0.33224268238743704	0.9992000000000001	0.0010954451150103357
0.644	19.6072	0.3456720989608513	0.9992000000000001	0.0010954451150103357
0.6441	19.6328	0.34839517792300123	0.9992000000000001	0.0010954451150103357
0.6442	19.5988	0.3355938020881785	0.9992000000000001	0.0010954451150103357
0.6443	19.6108	0.3443271699996959	0.9987999999999999	0.0010954451150103357
0.6444	19.6008	0.3460075143692696	0.9992000000000001	0.0010954451150103357
0.6445	19.6144	0.34238399495303573	0.9987999999999999	0.0010954451150103324
0.6446	19.6072	0.3439581369876281	0.9987999999999999	0.0010954451150103324
0.6447	19.6164	0.3405624759130116	0.9987999999999999	0.0010954451150103357
0.6448	19.607599999999998	0.3512361029279316	0.9987999999999999	0.0017888543819998253
0.6449	19.610400000000002	0.3463766735794999	0.9992000000000001	0.0010954451150103357
0.645	19.6084	0.3461109648653156	0.9992000000000001	0.0010954451150103357
0.6451	19.6312	0.34589478168946064	0.9992000000000001	0.0010954451150103357
0.6452	19.6232	0.34887132298313	0.9987999999999999	0.0010954451150103357
0.6453	19.6128	0.34353049355188287	0.9992000000000001	0.0010954451150103357
0.6454	19.619999999999997	0.3501171232602026	0.9992000000000001	0.0010954451150103357
0.6455	19.6276	0.35262558046744197	0.9992000000000001	0.0010954451150103357
0.6456	19.6204	0.3439982558095316	0.9992000000000001	0.0010954451150103357
0.6457	19.6072	0.343309190089633	0.9987999999999999	0.0017888543819998253
