sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1310	0.6761	6.0	0.4134	0.4058	1.0188
0.1310	0.6761	6.4	0.4105	0.4058	1.0117
0.1310	0.6761	6.8	0.4125	0.4058	1.0166
0.1310	0.6761	7.1	0.4028	0.4058	0.9926
0.1310	0.6761	7.5	0.4000	0.4058	0.9858
0.1310	0.6761	7.9	0.4111	0.4058	1.0132
0.1310	0.6761	8.2	0.3802	0.4058	0.9370
0.1310	0.6761	8.6	0.3342	0.4058	0.8235
0.1310	0.6761	9.0	0.3450	0.4058	0.8502
0.1310	0.6761	9.3	0.3619	0.4058	0.8918
0.1310	0.6761	9.7	0.3268	0.4058	0.8054
0.1310	0.6761	10.1	0.3998	0.4058	0.9854
0.1310	0.6761	10.4	0.4024	0.4058	0.9918
0.1310	0.6761	10.8	0.4148	0.4058	1.0223
0.1310	0.6761	11.2	0.4583	0.4058	1.1296
0.1310	0.6761	11.6	0.4267	0.4058	1.0515
0.1310	0.6761	11.9	0.4426	0.4058	1.0909
0.1310	0.6761	12.3	0.4532	0.4058	1.1170
0.1310	0.6761	12.7	0.4257	0.4058	1.0492
0.1310	0.6761	13.0	0.4802	0.4058	1.1834
0.1310	0.6761	13.4	0.4981	0.4058	1.2275
0.1310	0.6761	13.8	0.4673	0.4058	1.1515
0.1310	0.6761	14.1	0.4608	0.4058	1.1355
0.1310	0.6761	14.5	0.4885	0.4058	1.2039
0.1310	0.6761	14.9	0.4703	0.4058	1.1590
0.1310	0.6761	15.2	0.4703	0.4058	1.1589
0.1310	0.6761	15.6	0.5117	0.4058	1.2610
0.1310	0.6761	16.0	0.4481	0.4058	1.1043
0.1310	0.6761	16.3	0.4605	0.4058	1.1349
0.1310	0.6761	16.7	0.4399	0.4058	1.0841
0.1310	0.6761	17.1	0.4629	0.4058	1.1409
0.1310	0.6761	17.4	0.4596	0.4058	1.1327
0.1310	0.6761	17.8	0.4368	0.4058	1.0764
0.1310	0.6761	18.2	0.4452	0.4058	1.0972
0.1310	0.6761	18.5	0.4626	0.4058	1.1402
0.1310	0.6761	18.9	0.4399	0.4058	1.0841
0.1310	0.6761	19.3	0.4781	0.4058	1.1783
0.1310	0.6761	19.6	0.4770	0.4058	1.1756
0.1310	0.6761	20.0	0.4844	0.4058	1.1937
0.1358	0.6659	2.0	0.4906	0.3882	1.2640
0.1358	0.6659	2.4	0.4797	0.3882	1.2359
0.1358	0.6659	2.7	0.4608	0.3882	1.1872
0.1358	0.6659	3.1	0.4531	0.3882	1.1672
0.1358	0.6659	3.5	0.4508	0.3882	1.1613
0.1358	0.6659	3.8	0.4459	0.3882	1.1488
0.1358	0.6659	4.2	0.4511	0.3882	1.1622
0.1358	0.6659	4.6	0.4470	0.3882	1.1515
0.1358	0.6659	4.9	0.4309	0.3882	1.1100
0.1358	0.6659	5.3	0.4632	0.3882	1.1932
0.1358	0.6659	5.7	0.4656	0.3882	1.1995
0.1358	0.6659	6.0	0.4488	0.3882	1.1562
0.1358	0.6659	6.4	0.4398	0.3882	1.1331
0.1358	0.6659	6.8	0.4319	0.3882	1.1127
0.1358	0.6659	7.1	0.4233	0.3882	1.0905
0.1358	0.6659	7.5	0.4104	0.3882	1.0573
0.1358	0.6659	7.9	0.3889	0.3882	1.0018
0.1358	0.6659	8.2	0.3734	0.3882	0.9620
0.1358	0.6659	8.6	0.3521	0.3882	0.9070
0.1358	0.6659	9.0	0.3536	0.3882	0.9111
0.1358	0.6659	9.3	0.4119	0.3882	1.0611
0.1358	0.6659	9.7	0.4352	0.3882	1.1212
0.1358	0.6659	10.1	0.4151	0.3882	1.0693
0.1358	0.6659	10.4	0.4750	0.3882	1.2238
0.1358	0.6659	10.8	0.5025	0.3882	1.2946
0.1358	0.6659	11.2	0.4946	0.3882	1.2741
0.1358	0.6659	11.6	0.5025	0.3882	1.2945
0.1358	0.6659	11.9	0.5017	0.3882	1.2924
0.1358	0.6659	12.3	0.4800	0.3882	1.2366
0.1358	0.6659	12.7	0.4886	0.3882	1.2588
0.1358	0.6659	13.0	0.4914	0.3882	1.2661
0.1358	0.6659	13.4	0.4959	0.3882	1.2775
0.1358	0.6659	13.8	0.4977	0.3882	1.2823
0.1358	0.6659	14.1	0.5110	0.3882	1.3165
0.1358	0.6659	14.5	0.5048	0.3882	1.3006
0.1358	0.6659	14.9	0.4979	0.3882	1.2827
0.1358	0.6659	15.2	0.5059	0.3882	1.3033
0.1358	0.6659	15.6	0.4691	0.3882	1.2085
0.1358	0.6659	16.0	0.5230	0.3882	1.3475
0.1358	0.6659	16.3	0.5018	0.3882	1.2928
0.1358	0.6659	16.7	0.4764	0.3882	1.2273
0.1358	0.6659	17.1	0.4755	0.3882	1.2251
0.1358	0.6659	17.4	0.5249	0.3882	1.3522
0.1358	0.6659	17.8	0.5027	0.3882	1.2951
0.1358	0.6659	18.2	0.5159	0.3882	1.3290
0.1358	0.6659	18.5	0.4708	0.3882	1.2130
0.1358	0.6659	18.9	0.4907	0.3882	1.2642
0.1358	0.6659	19.3	0.5004	0.3882	1.2893
0.1358	0.6659	19.6	0.4833	0.3882	1.2452
0.1358	0.6659	20.0	0.4886	0.3882	1.2587
0.1408	0.6557	2.0	0.5475	0.4126	1.3268
0.1408	0.6557	2.4	0.5467	0.4126	1.3249
0.1408	0.6557	2.7	0.5673	0.4126	1.3748
0.1408	0.6557	3.1	0.4626	0.4126	1.1212
0.1408	0.6557	3.5	0.4521	0.4126	1.0957
0.1408	0.6557	3.8	0.4431	0.4126	1.0738
0.1408	0.6557	4.2	0.4527	0.4126	1.0972
0.1408	0.6557	4.6	0.4411	0.4126	1.0690
0.1408	0.6557	4.9	0.4430	0.4126	1.0735
0.1408	0.6557	5.3	0.4542	0.4126	1.1007
0.1408	0.6557	5.7	0.4575	0.4126	1.1086
0.1408	0.6557	6.0	0.4570	0.4126	1.1074
0.1408	0.6557	6.4	0.4408	0.4126	1.0682
0.1408	0.6557	6.8	0.4109	0.4126	0.9957
0.1408	0.6557	7.1	0.3970	0.4126	0.9620
0.1408	0.6557	7.5	0.3877	0.4126	0.9396
0.1408	0.6557	7.9	0.3695	0.4126	0.8953
0.1408	0.6557	8.2	0.3479	0.4126	0.8430
0.1408	0.6557	8.6	0.3865	0.4126	0.9366
0.1408	0.6557	9.0	0.4377	0.4126	1.0608
0.1408	0.6557	9.3	0.3106	0.4126	0.7527
0.1408	0.6557	9.7	0.3039	0.4126	0.7364
0.1408	0.6557	10.1	0.4169	0.4126	1.0102
0.1408	0.6557	10.4	0.4049	0.4126	0.9813
0.1408	0.6557	10.8	0.3927	0.4126	0.9516
0.1408	0.6557	11.2	0.4143	0.4126	1.0041
0.1408	0.6557	11.6	0.4210	0.4126	1.0203
0.1408	0.6557	11.9	0.4422	0.4126	1.0715
0.1408	0.6557	12.3	0.4461	0.4126	1.0810
0.1408	0.6557	12.7	0.4620	0.4126	1.1195
0.1408	0.6557	13.0	0.4668	0.4126	1.1312
0.1408	0.6557	13.4	0.4446	0.4126	1.0774
0.1408	0.6557	13.8	0.4722	0.4126	1.1442
0.1408	0.6557	14.1	0.4924	0.4126	1.1932
0.1408	0.6557	14.5	0.4795	0.4126	1.1619
0.1408	0.6557	14.9	0.5018	0.4126	1.2160
0.1408	0.6557	15.2	0.5122	0.4126	1.2412
0.1408	0.6557	15.6	0.5002	0.4126	1.2121
0.1408	0.6557	16.0	0.4983	0.4126	1.2076
0.1408	0.6557	16.3	0.4882	0.4126	1.1831
0.1408	0.6557	16.7	0.4893	0.4126	1.1859
0.1408	0.6557	17.1	0.5068	0.4126	1.2281
0.1408	0.6557	17.4	0.5438	0.4126	1.3178
0.1408	0.6557	17.8	0.4835	0.4126	1.1716
0.1408	0.6557	18.2	0.5240	0.4126	1.2699
0.1408	0.6557	18.5	0.4913	0.4126	1.1907
0.1408	0.6557	18.9	0.5324	0.4126	1.2903
0.1408	0.6557	19.3	0.5191	0.4126	1.2579
0.1408	0.6557	19.6	0.5122	0.4126	1.2412
0.1408	0.6557	20.0	0.5170	0.4126	1.2529
0.1458	0.6455	2.0	0.4044	0.5057	0.7997
0.1458	0.6455	2.4	0.4452	0.5057	0.8804
0.1458	0.6455	2.7	0.4423	0.5057	0.8747
0.1458	0.6455	3.1	0.4414	0.5057	0.8730
0.1458	0.6455	3.5	0.4274	0.5057	0.8453
0.1458	0.6455	3.8	0.4255	0.5057	0.8414
0.1458	0.6455	4.2	0.4337	0.5057	0.8578
0.1458	0.6455	4.6	0.4331	0.5057	0.8564
0.1458	0.6455	4.9	0.4406	0.5057	0.8714
0.1458	0.6455	5.3	0.4333	0.5057	0.8569
0.1458	0.6455	5.7	0.4326	0.5057	0.8556
0.1458	0.6455	6.0	0.4048	0.5057	0.8005
0.1458	0.6455	6.4	0.4019	0.5057	0.7948
0.1458	0.6455	6.8	0.3971	0.5057	0.7853
0.1458	0.6455	7.1	0.3859	0.5057	0.7632
0.1458	0.6455	7.5	0.4345	0.5057	0.8593
0.1458	0.6455	7.9	0.4078	0.5057	0.8065
0.1458	0.6455	8.2	0.3777	0.5057	0.7469
0.1458	0.6455	8.6	0.3649	0.5057	0.7216
0.1458	0.6455	9.0	0.3556	0.5057	0.7032
0.1458	0.6455	9.3	0.3349	0.5057	0.6624
0.1458	0.6455	9.7	0.3476	0.5057	0.6875
0.1458	0.6455	10.1	0.3530	0.5057	0.6980
0.1458	0.6455	10.4	0.3564	0.5057	0.7048
0.1458	0.6455	10.8	0.3702	0.5057	0.7322
0.1458	0.6455	11.2	0.4114	0.5057	0.8135
0.1458	0.6455	11.6	0.4324	0.5057	0.8551
0.1458	0.6455	11.9	0.4503	0.5057	0.8905
0.1458	0.6455	12.3	0.4748	0.5057	0.9390
0.1458	0.6455	12.7	0.5046	0.5057	0.9980
0.1458	0.6455	13.0	0.5158	0.5057	1.0201
0.1458	0.6455	13.4	0.4985	0.5057	0.9858
0.1458	0.6455	13.8	0.5080	0.5057	1.0046
0.1458	0.6455	14.1	0.4943	0.5057	0.9776
0.1458	0.6455	14.5	0.5279	0.5057	1.0440
0.1458	0.6455	14.9	0.5469	0.5057	1.0816
0.1458	0.6455	15.2	0.5456	0.5057	1.0790
0.1458	0.6455	15.6	0.5843	0.5057	1.1555
0.1458	0.6455	16.0	0.5764	0.5057	1.1400
0.1458	0.6455	16.3	0.5426	0.5057	1.0731
0.1458	0.6455	16.7	0.5540	0.5057	1.0957
0.1458	0.6455	17.1	0.5978	0.5057	1.1822
0.1458	0.6455	17.4	0.5821	0.5057	1.1512
0.1458	0.6455	17.8	0.6054	0.5057	1.1973
0.1458	0.6455	18.2	0.5751	0.5057	1.1373
0.1458	0.6455	18.5	0.5893	0.5057	1.1654
0.1458	0.6455	18.9	0.5790	0.5057	1.1450
0.1458	0.6455	19.3	0.5675	0.5057	1.1222
0.1458	0.6455	19.6	0.5666	0.5057	1.1206
0.1458	0.6455	20.0	0.5614	0.5057	1.1103
0.1506	0.6353	2.0	0.5057	0.3753	1.3476
0.1506	0.6353	2.4	0.4937	0.3753	1.3156
0.1506	0.6353	2.7	0.4836	0.3753	1.2885
0.1506	0.6353	3.1	0.4858	0.3753	1.2945
0.1506	0.6353	3.5	0.4633	0.3753	1.2346
0.1506	0.6353	3.8	0.4547	0.3753	1.2115
0.1506	0.6353	4.2	0.4568	0.3753	1.2173
0.1506	0.6353	4.6	0.4662	0.3753	1.2423
0.1506	0.6353	4.9	0.4694	0.3753	1.2507
0.1506	0.6353	5.3	0.4701	0.3753	1.2526
0.1506	0.6353	5.7	0.4552	0.3753	1.2130
0.1506	0.6353	6.0	0.4160	0.3753	1.1084
0.1506	0.6353	6.4	0.4161	0.3753	1.1087
0.1506	0.6353	6.8	0.4106	0.3753	1.0940
0.1506	0.6353	7.1	0.4355	0.3753	1.1605
0.1506	0.6353	7.5	0.4204	0.3753	1.1202
0.1506	0.6353	7.9	0.4098	0.3753	1.0921
0.1506	0.6353	8.2	0.3691	0.3753	0.9835
0.1506	0.6353	8.6	0.3454	0.3753	0.9203
0.1506	0.6353	9.0	0.3325	0.3753	0.8859
0.1506	0.6353	9.3	0.3201	0.3753	0.8528
0.1506	0.6353	9.7	0.3166	0.3753	0.8435
0.1506	0.6353	10.1	0.2987	0.3753	0.7958
0.1506	0.6353	10.4	0.3350	0.3753	0.8927
0.1506	0.6353	10.8	0.3972	0.3753	1.0583
0.1506	0.6353	11.2	0.4222	0.3753	1.1250
0.1506	0.6353	11.6	0.4762	0.3753	1.2689
0.1506	0.6353	11.9	0.4523	0.3753	1.2053
0.1506	0.6353	12.3	0.4543	0.3753	1.2105
0.1506	0.6353	12.7	0.4309	0.3753	1.1482
0.1506	0.6353	13.0	0.4320	0.3753	1.1512
0.1506	0.6353	13.4	0.4848	0.3753	1.2917
0.1506	0.6353	13.8	0.5113	0.3753	1.3624
0.1506	0.6353	14.1	0.5133	0.3753	1.3676
0.1506	0.6353	14.5	0.5021	0.3753	1.3380
0.1506	0.6353	14.9	0.5289	0.3753	1.4092
0.1506	0.6353	15.2	0.5420	0.3753	1.4442
0.1506	0.6353	15.6	0.5185	0.3753	1.3816
0.1506	0.6353	16.0	0.5233	0.3753	1.3945
0.1506	0.6353	16.3	0.5512	0.3753	1.4687
0.1506	0.6353	16.7	0.5357	0.3753	1.4275
0.1506	0.6353	17.1	0.5196	0.3753	1.3845
0.1506	0.6353	17.4	0.5019	0.3753	1.3373
0.1506	0.6353	17.8	0.5158	0.3753	1.3745
0.1506	0.6353	18.2	0.5373	0.3753	1.4318
0.1506	0.6353	18.5	0.5410	0.3753	1.4415
0.1506	0.6353	18.9	0.5488	0.3753	1.4622
0.1506	0.6353	19.3	0.5011	0.3753	1.3353
0.1506	0.6353	19.6	0.5547	0.3753	1.4780
0.1506	0.6353	20.0	0.5126	0.3753	1.3659
0.1557	0.6251	2.0	0.4972	0.4880	1.0190
0.1557	0.6251	2.4	0.4321	0.4880	0.8855
0.1557	0.6251	2.7	0.4254	0.4880	0.8717
0.1557	0.6251	3.1	0.4185	0.4880	0.8575
0.1557	0.6251	3.5	0.4251	0.4880	0.8711
0.1557	0.6251	3.8	0.4394	0.4880	0.9004
0.1557	0.6251	4.2	0.4420	0.4880	0.9058
0.1557	0.6251	4.6	0.4520	0.4880	0.9263
0.1557	0.6251	4.9	0.4516	0.4880	0.9255
0.1557	0.6251	5.3	0.4380	0.4880	0.8975
0.1557	0.6251	5.7	0.4346	0.4880	0.8906
0.1557	0.6251	6.0	0.4334	0.4880	0.8881
0.1557	0.6251	6.4	0.4187	0.4880	0.8581
0.1557	0.6251	6.8	0.4474	0.4880	0.9168
0.1557	0.6251	7.1	0.4275	0.4880	0.8761
0.1557	0.6251	7.5	0.4074	0.4880	0.8349
0.1557	0.6251	7.9	0.3652	0.4880	0.7484
0.1557	0.6251	8.2	0.3748	0.4880	0.7681
0.1557	0.6251	8.6	0.3455	0.4880	0.7080
0.1557	0.6251	9.0	0.3479	0.4880	0.7130
0.1557	0.6251	9.3	0.4387	0.4880	0.8989
0.1557	0.6251	9.7	0.3871	0.4880	0.7932
0.1557	0.6251	10.1	0.3974	0.4880	0.8144
0.1557	0.6251	10.4	0.3882	0.4880	0.7954
0.1557	0.6251	10.8	0.4079	0.4880	0.8359
0.1557	0.6251	11.2	0.4118	0.4880	0.8438
0.1557	0.6251	11.6	0.3917	0.4880	0.8027
0.1557	0.6251	11.9	0.4023	0.4880	0.8243
0.1557	0.6251	12.3	0.4274	0.4880	0.8758
0.1557	0.6251	12.7	0.4139	0.4880	0.8482
0.1557	0.6251	13.0	0.3868	0.4880	0.7927
0.1557	0.6251	13.4	0.4007	0.4880	0.8211
0.1557	0.6251	13.8	0.3982	0.4880	0.8159
0.1557	0.6251	14.1	0.3924	0.4880	0.8041
0.1557	0.6251	14.5	0.3945	0.4880	0.8083
0.1557	0.6251	14.9	0.3833	0.4880	0.7856
0.1557	0.6251	15.2	0.4382	0.4880	0.8979
0.1557	0.6251	15.6	0.4555	0.4880	0.9334
0.1557	0.6251	16.0	0.4595	0.4880	0.9417
0.1557	0.6251	16.3	0.4136	0.4880	0.8476
0.1557	0.6251	16.7	0.4148	0.4880	0.8500
0.1557	0.6251	17.1	0.4082	0.4880	0.8366
0.1557	0.6251	17.4	0.4553	0.4880	0.9329
0.1557	0.6251	17.8	0.4721	0.4880	0.9675
0.1557	0.6251	18.2	0.4698	0.4880	0.9626
0.1557	0.6251	18.5	0.5361	0.4880	1.0986
0.1557	0.6251	18.9	0.4951	0.4880	1.0145
0.1557	0.6251	19.3	0.4810	0.4880	0.9857
0.1557	0.6251	19.6	0.5047	0.4880	1.0343
0.1557	0.6251	20.0	0.5086	0.4880	1.0423
0.1612	0.6149	2.0	0.5352	0.4056	1.3193
0.1612	0.6149	2.4	0.5166	0.4056	1.2735
0.1612	0.6149	2.7	0.5162	0.4056	1.2725
0.1612	0.6149	3.1	0.4383	0.4056	1.0806
0.1612	0.6149	3.5	0.4472	0.4056	1.1025
0.1612	0.6149	3.8	0.4397	0.4056	1.0841
0.1612	0.6149	4.2	0.4397	0.4056	1.0840
0.1612	0.6149	4.6	0.4305	0.4056	1.0613
0.1612	0.6149	4.9	0.4231	0.4056	1.0431
0.1612	0.6149	5.3	0.4266	0.4056	1.0518
0.1612	0.6149	5.7	0.4802	0.4056	1.1839
0.1612	0.6149	6.0	0.4587	0.4056	1.1308
0.1612	0.6149	6.4	0.4462	0.4056	1.1000
0.1612	0.6149	6.8	0.4258	0.4056	1.0498
0.1612	0.6149	7.1	0.4228	0.4056	1.0424
0.1612	0.6149	7.5	0.4130	0.4056	1.0182
0.1612	0.6149	7.9	0.4112	0.4056	1.0138
0.1612	0.6149	8.2	0.3781	0.4056	0.9321
0.1612	0.6149	8.6	0.3728	0.4056	0.9189
0.1612	0.6149	9.0	0.3555	0.4056	0.8763
0.1612	0.6149	9.3	0.3362	0.4056	0.8287
0.1612	0.6149	9.7	0.3214	0.4056	0.7924
0.1612	0.6149	10.1	0.3234	0.4056	0.7973
0.1612	0.6149	10.4	0.3206	0.4056	0.7903
0.1612	0.6149	10.8	0.3436	0.4056	0.8471
0.1612	0.6149	11.2	0.3285	0.4056	0.8099
0.1612	0.6149	11.6	0.4093	0.4056	1.0091
0.1612	0.6149	11.9	0.4784	0.4056	1.1793
0.1612	0.6149	12.3	0.4791	0.4056	1.1812
0.1612	0.6149	12.7	0.4645	0.4056	1.1450
0.1612	0.6149	13.0	0.4721	0.4056	1.1638
0.1612	0.6149	13.4	0.4754	0.4056	1.1720
0.1612	0.6149	13.8	0.4130	0.4056	1.0181
0.1612	0.6149	14.1	0.3905	0.4056	0.9628
0.1612	0.6149	14.5	0.4378	0.4056	1.0792
0.1612	0.6149	14.9	0.4617	0.4056	1.1382
0.1612	0.6149	15.2	0.4833	0.4056	1.1914
0.1612	0.6149	15.6	0.4586	0.4056	1.1305
0.1612	0.6149	16.0	0.4694	0.4056	1.1573
0.1612	0.6149	16.3	0.4974	0.4056	1.2262
0.1612	0.6149	16.7	0.5264	0.4056	1.2977
0.1612	0.6149	17.1	0.5155	0.4056	1.2709
0.1612	0.6149	17.4	0.4874	0.4056	1.2017
0.1612	0.6149	17.8	0.5377	0.4056	1.3255
0.1612	0.6149	18.2	0.5252	0.4056	1.2948
0.1612	0.6149	18.5	0.5105	0.4056	1.2585
0.1612	0.6149	18.9	0.5208	0.4056	1.2838
0.1612	0.6149	19.3	0.5227	0.4056	1.2885
0.1612	0.6149	19.6	0.5360	0.4056	1.3213
0.1612	0.6149	20.0	0.5437	0.4056	1.3403
0.1675	0.6047	2.0	0.4493	0.3566	1.2599
0.1675	0.6047	2.4	0.4860	0.3566	1.3629
0.1675	0.6047	2.7	0.4822	0.3566	1.3522
0.1675	0.6047	3.1	0.4829	0.3566	1.3543
0.1675	0.6047	3.5	0.4800	0.3566	1.3462
0.1675	0.6047	3.8	0.4240	0.3566	1.1889
0.1675	0.6047	4.2	0.4402	0.3566	1.2343
0.1675	0.6047	4.6	0.4331	0.3566	1.2145
0.1675	0.6047	4.9	0.4265	0.3566	1.1961
0.1675	0.6047	5.3	0.4200	0.3566	1.1779
0.1675	0.6047	5.7	0.4075	0.3566	1.1428
0.1675	0.6047	6.0	0.3955	0.3566	1.1092
0.1675	0.6047	6.4	0.4332	0.3566	1.2149
0.1675	0.6047	6.8	0.4343	0.3566	1.2178
0.1675	0.6047	7.1	0.4069	0.3566	1.1411
0.1675	0.6047	7.5	0.3791	0.3566	1.0630
0.1675	0.6047	7.9	0.3714	0.3566	1.0414
0.1675	0.6047	8.2	0.3350	0.3566	0.9395
0.1675	0.6047	8.6	0.3186	0.3566	0.8934
0.1675	0.6047	9.0	0.3462	0.3566	0.9709
0.1675	0.6047	9.3	0.3375	0.3566	0.9465
0.1675	0.6047	9.7	0.3369	0.3566	0.9448
0.1675	0.6047	10.1	0.3926	0.3566	1.1010
0.1675	0.6047	10.4	0.3765	0.3566	1.0558
0.1675	0.6047	10.8	0.3696	0.3566	1.0366
0.1675	0.6047	11.2	0.3575	0.3566	1.0025
0.1675	0.6047	11.6	0.3722	0.3566	1.0437
0.1675	0.6047	11.9	0.3758	0.3566	1.0538
0.1675	0.6047	12.3	0.3808	0.3566	1.0680
0.1675	0.6047	12.7	0.4071	0.3566	1.1416
0.1675	0.6047	13.0	0.3952	0.3566	1.1082
0.1675	0.6047	13.4	0.3705	0.3566	1.0390
0.1675	0.6047	13.8	0.4092	0.3566	1.1474
0.1675	0.6047	14.1	0.3777	0.3566	1.0591
0.1675	0.6047	14.5	0.3909	0.3566	1.0963
0.1675	0.6047	14.9	0.3863	0.3566	1.0832
0.1675	0.6047	15.2	0.4100	0.3566	1.1499
0.1675	0.6047	15.6	0.3965	0.3566	1.1119
0.1675	0.6047	16.0	0.3883	0.3566	1.0890
0.1675	0.6047	16.3	0.3820	0.3566	1.0714
0.1675	0.6047	16.7	0.3966	0.3566	1.1121
0.1675	0.6047	17.1	0.3896	0.3566	1.0927
0.1675	0.6047	17.4	0.4168	0.3566	1.1690
0.1675	0.6047	17.8	0.3816	0.3566	1.0702
0.1675	0.6047	18.2	0.4196	0.3566	1.1768
0.1675	0.6047	18.5	0.3948	0.3566	1.1071
0.1675	0.6047	18.9	0.3985	0.3566	1.1175
0.1675	0.6047	19.3	0.3983	0.3566	1.1169
0.1675	0.6047	19.6	0.3929	0.3566	1.1018
0.1675	0.6047	20.0	0.4088	0.3566	1.1464
0.1741	0.5945	2.0	0.4393	0.4679	0.9388
0.1741	0.5945	2.4	0.4466	0.4679	0.9544
0.1741	0.5945	2.7	0.4377	0.4679	0.9356
0.1741	0.5945	3.1	0.4413	0.4679	0.9432
0.1741	0.5945	3.5	0.4435	0.4679	0.9480
0.1741	0.5945	3.8	0.4351	0.4679	0.9299
0.1741	0.5945	4.2	0.4551	0.4679	0.9728
0.1741	0.5945	4.6	0.4628	0.4679	0.9892
0.1741	0.5945	4.9	0.4457	0.4679	0.9527
0.1741	0.5945	5.3	0.5541	0.4679	1.1843
0.1741	0.5945	5.7	0.5519	0.4679	1.1795
0.1741	0.5945	6.0	0.5550	0.4679	1.1862
0.1741	0.5945	6.4	0.5411	0.4679	1.1565
0.1741	0.5945	6.8	0.4650	0.4679	0.9939
0.1741	0.5945	7.1	0.4385	0.4679	0.9373
0.1741	0.5945	7.5	0.4278	0.4679	0.9144
0.1741	0.5945	7.9	0.4305	0.4679	0.9202
0.1741	0.5945	8.2	0.3412	0.4679	0.7292
0.1741	0.5945	8.6	0.3326	0.4679	0.7108
0.1741	0.5945	9.0	0.3429	0.4679	0.7328
0.1741	0.5945	9.3	0.3164	0.4679	0.6762
0.1741	0.5945	9.7	0.3184	0.4679	0.6805
0.1741	0.5945	10.1	0.3284	0.4679	0.7019
0.1741	0.5945	10.4	0.3471	0.4679	0.7419
0.1741	0.5945	10.8	0.4535	0.4679	0.9692
0.1741	0.5945	11.2	0.5149	0.4679	1.1004
0.1741	0.5945	11.6	0.5139	0.4679	1.0983
0.1741	0.5945	11.9	0.4771	0.4679	1.0197
0.1741	0.5945	12.3	0.5123	0.4679	1.0949
0.1741	0.5945	12.7	0.4700	0.4679	1.0045
0.1741	0.5945	13.0	0.5248	0.4679	1.1216
0.1741	0.5945	13.4	0.5041	0.4679	1.0775
0.1741	0.5945	13.8	0.5266	0.4679	1.1255
0.1741	0.5945	14.1	0.5122	0.4679	1.0948
0.1741	0.5945	14.5	0.5153	0.4679	1.1014
0.1741	0.5945	14.9	0.5203	0.4679	1.1121
0.1741	0.5945	15.2	0.5358	0.4679	1.1452
0.1741	0.5945	15.6	0.5484	0.4679	1.1721
0.1741	0.5945	16.0	0.5554	0.4679	1.1871
0.1741	0.5945	16.3	0.5495	0.4679	1.1745
0.1741	0.5945	16.7	0.5454	0.4679	1.1657
0.1741	0.5945	17.1	0.5508	0.4679	1.1772
0.1741	0.5945	17.4	0.5318	0.4679	1.1366
0.1741	0.5945	17.8	0.5409	0.4679	1.1560
0.1741	0.5945	18.2	0.5399	0.4679	1.1540
0.1741	0.5945	18.5	0.5340	0.4679	1.1414
0.1741	0.5945	18.9	0.5504	0.4679	1.1763
0.1741	0.5945	19.3	0.5275	0.4679	1.1274
0.1741	0.5945	19.6	0.5433	0.4679	1.1612
0.1741	0.5945	20.0	0.5398	0.4679	1.1537
0.1802	0.5843	2.0	0.4861	0.4017	1.2104
0.1802	0.5843	2.4	0.4960	0.4017	1.2349
0.1802	0.5843	2.7	0.4650	0.4017	1.1576
0.1802	0.5843	3.1	0.4555	0.4017	1.1341
0.1802	0.5843	3.5	0.4545	0.4017	1.1317
0.1802	0.5843	3.8	0.4793	0.4017	1.1934
0.1802	0.5843	4.2	0.4747	0.4017	1.1818
0.1802	0.5843	4.6	0.4750	0.4017	1.1827
0.1802	0.5843	4.9	0.4808	0.4017	1.1971
0.1802	0.5843	5.3	0.4905	0.4017	1.2213
0.1802	0.5843	5.7	0.4816	0.4017	1.1991
0.1802	0.5843	6.0	0.4812	0.4017	1.1981
0.1802	0.5843	6.4	0.4643	0.4017	1.1559
0.1802	0.5843	6.8	0.4090	0.4017	1.0182
0.1802	0.5843	7.1	0.4018	0.4017	1.0005
0.1802	0.5843	7.5	0.3828	0.4017	0.9530
0.1802	0.5843	7.9	0.3695	0.4017	0.9199
0.1802	0.5843	8.2	0.3792	0.4017	0.9441
0.1802	0.5843	8.6	0.3725	0.4017	0.9274
0.1802	0.5843	9.0	0.3546	0.4017	0.8828
0.1802	0.5843	9.3	0.3269	0.4017	0.8138
0.1802	0.5843	9.7	0.3055	0.4017	0.7606
0.1802	0.5843	10.1	0.2982	0.4017	0.7425
0.1802	0.5843	10.4	0.2833	0.4017	0.7054
0.1802	0.5843	10.8	0.3626	0.4017	0.9027
0.1802	0.5843	11.2	0.3364	0.4017	0.8376
0.1802	0.5843	11.6	0.3680	0.4017	0.9162
0.1802	0.5843	11.9	0.3756	0.4017	0.9350
0.1802	0.5843	12.3	0.3726	0.4017	0.9276
0.1802	0.5843	12.7	0.3743	0.4017	0.9320
0.1802	0.5843	13.0	0.3699	0.4017	0.9209
0.1802	0.5843	13.4	0.3615	0.4017	0.9000
0.1802	0.5843	13.8	0.3740	0.4017	0.9312
0.1802	0.5843	14.1	0.3812	0.4017	0.9492
0.1802	0.5843	14.5	0.3715	0.4017	0.9250
0.1802	0.5843	14.9	0.3766	0.4017	0.9375
0.1802	0.5843	15.2	0.4235	0.4017	1.0544
0.1802	0.5843	15.6	0.4255	0.4017	1.0594
0.1802	0.5843	16.0	0.4307	0.4017	1.0723
0.1802	0.5843	16.3	0.4273	0.4017	1.0638
0.1802	0.5843	16.7	0.4357	0.4017	1.0847
0.1802	0.5843	17.1	0.4216	0.4017	1.0497
