sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1310	0.6761	6.0	0.4318	0.3827	1.1284
0.1310	0.6761	6.4	0.4363	0.3827	1.1402
0.1310	0.6761	6.8	0.4367	0.3827	1.1413
0.1310	0.6761	7.1	0.4379	0.3827	1.1443
0.1310	0.6761	7.5	0.3869	0.3827	1.0112
0.1310	0.6761	7.9	0.3679	0.3827	0.9613
0.1310	0.6761	8.2	0.3543	0.3827	0.9258
0.1310	0.6761	8.6	0.3230	0.3827	0.8441
0.1310	0.6761	9.0	0.3318	0.3827	0.8671
0.1310	0.6761	9.3	0.3116	0.3827	0.8142
0.1310	0.6761	9.7	0.2987	0.3827	0.7805
0.1310	0.6761	10.1	0.3014	0.3827	0.7876
0.1310	0.6761	10.4	0.3218	0.3827	0.8409
0.1310	0.6761	10.8	0.3875	0.3827	1.0127
0.1310	0.6761	11.2	0.4060	0.3827	1.0611
0.1310	0.6761	11.6	0.4701	0.3827	1.2284
0.1310	0.6761	11.9	0.4498	0.3827	1.1754
0.1310	0.6761	12.3	0.4224	0.3827	1.1038
0.1310	0.6761	12.7	0.4285	0.3827	1.1198
0.1310	0.6761	13.0	0.4236	0.3827	1.1070
0.1310	0.6761	13.4	0.4173	0.3827	1.0905
0.1310	0.6761	13.8	0.4082	0.3827	1.0667
0.1310	0.6761	14.1	0.4267	0.3827	1.1150
0.1310	0.6761	14.5	0.4830	0.3827	1.2622
0.1310	0.6761	14.9	0.4681	0.3827	1.2234
0.1310	0.6761	15.2	0.4206	0.3827	1.0991
0.1310	0.6761	15.6	0.4589	0.3827	1.1993
0.1310	0.6761	16.0	0.4762	0.3827	1.2443
0.1310	0.6761	16.3	0.4826	0.3827	1.2611
0.1310	0.6761	16.7	0.4831	0.3827	1.2623
0.1310	0.6761	17.1	0.4949	0.3827	1.2933
0.1310	0.6761	17.4	0.4686	0.3827	1.2244
0.1310	0.6761	17.8	0.4505	0.3827	1.1772
0.1310	0.6761	18.2	0.4571	0.3827	1.1945
0.1310	0.6761	18.5	0.4554	0.3827	1.1899
0.1310	0.6761	18.9	0.4437	0.3827	1.1595
0.1310	0.6761	19.3	0.4831	0.3827	1.2623
0.1310	0.6761	19.6	0.4792	0.3827	1.2522
0.1310	0.6761	20.0	0.5064	0.3827	1.3234
0.1358	0.6659	2.0	0.4207	0.4152	1.0132
0.1358	0.6659	2.4	0.4517	0.4152	1.0878
0.1358	0.6659	2.7	0.4680	0.4152	1.1271
0.1358	0.6659	3.1	0.4531	0.4152	1.0913
0.1358	0.6659	3.5	0.4515	0.4152	1.0875
0.1358	0.6659	3.8	0.4453	0.4152	1.0724
0.1358	0.6659	4.2	0.4329	0.4152	1.0425
0.1358	0.6659	4.6	0.4290	0.4152	1.0332
0.1358	0.6659	4.9	0.5183	0.4152	1.2482
0.1358	0.6659	5.3	0.4991	0.4152	1.2021
0.1358	0.6659	5.7	0.4796	0.4152	1.1550
0.1358	0.6659	6.0	0.4307	0.4152	1.0372
0.1358	0.6659	6.4	0.4160	0.4152	1.0019
0.1358	0.6659	6.8	0.4012	0.4152	0.9662
0.1358	0.6659	7.1	0.3830	0.4152	0.9225
0.1358	0.6659	7.5	0.3789	0.4152	0.9126
0.1358	0.6659	7.9	0.3520	0.4152	0.8478
0.1358	0.6659	8.2	0.3229	0.4152	0.7776
0.1358	0.6659	8.6	0.3918	0.4152	0.9435
0.1358	0.6659	9.0	0.4257	0.4152	1.0253
0.1358	0.6659	9.3	0.4212	0.4152	1.0143
0.1358	0.6659	9.7	0.4712	0.4152	1.1347
0.1358	0.6659	10.1	0.4693	0.4152	1.1302
0.1358	0.6659	10.4	0.4283	0.4152	1.0316
0.1358	0.6659	10.8	0.4329	0.4152	1.0425
0.1358	0.6659	11.2	0.4371	0.4152	1.0526
0.1358	0.6659	11.6	0.4563	0.4152	1.0990
0.1358	0.6659	11.9	0.4202	0.4152	1.0121
0.1358	0.6659	12.3	0.4439	0.4152	1.0690
0.1358	0.6659	12.7	0.4273	0.4152	1.0290
0.1358	0.6659	13.0	0.4328	0.4152	1.0423
0.1358	0.6659	13.4	0.3917	0.4152	0.9434
0.1358	0.6659	13.8	0.4477	0.4152	1.0781
0.1358	0.6659	14.1	0.4214	0.4152	1.0148
0.1358	0.6659	14.5	0.4088	0.4152	0.9845
0.1358	0.6659	14.9	0.3575	0.4152	0.8609
0.1358	0.6659	15.2	0.3708	0.4152	0.8930
0.1358	0.6659	15.6	0.4371	0.4152	1.0527
0.1358	0.6659	16.0	0.4179	0.4152	1.0064
0.1358	0.6659	16.3	0.4448	0.4152	1.0713
0.1358	0.6659	16.7	0.4147	0.4152	0.9987
0.1358	0.6659	17.1	0.3864	0.4152	0.9305
0.1358	0.6659	17.4	0.3790	0.4152	0.9128
0.1358	0.6659	17.8	0.4236	0.4152	1.0203
0.1358	0.6659	18.2	0.4085	0.4152	0.9839
0.1358	0.6659	18.5	0.5141	0.4152	1.2381
0.1358	0.6659	18.9	0.4801	0.4152	1.1562
0.1358	0.6659	19.3	0.4281	0.4152	1.0310
0.1358	0.6659	19.6	0.4350	0.4152	1.0477
0.1358	0.6659	20.0	0.3724	0.4152	0.8969
0.1408	0.6557	2.0	0.4455	0.3936	1.1321
0.1408	0.6557	2.4	0.4447	0.3936	1.1300
0.1408	0.6557	2.7	0.4359	0.3936	1.1076
0.1408	0.6557	3.1	0.4491	0.3936	1.1412
0.1408	0.6557	3.5	0.4379	0.3936	1.1127
0.1408	0.6557	3.8	0.4511	0.3936	1.1462
0.1408	0.6557	4.2	0.4769	0.3936	1.2119
0.1408	0.6557	4.6	0.4704	0.3936	1.1952
0.1408	0.6557	4.9	0.4519	0.3936	1.1482
0.1408	0.6557	5.3	0.4559	0.3936	1.1585
0.1408	0.6557	5.7	0.4344	0.3936	1.1038
0.1408	0.6557	6.0	0.4245	0.3936	1.0787
0.1408	0.6557	6.4	0.4302	0.3936	1.0931
0.1408	0.6557	6.8	0.3786	0.3936	0.9621
0.1408	0.6557	7.1	0.3689	0.3936	0.9373
0.1408	0.6557	7.5	0.3707	0.3936	0.9419
0.1408	0.6557	7.9	0.3482	0.3936	0.8846
0.1408	0.6557	8.2	0.3606	0.3936	0.9162
0.1408	0.6557	8.6	0.3540	0.3936	0.8996
0.1408	0.6557	9.0	0.3560	0.3936	0.9046
0.1408	0.6557	9.3	0.3395	0.3936	0.8626
0.1408	0.6557	9.7	0.3455	0.3936	0.8778
0.1408	0.6557	10.1	0.3970	0.3936	1.0087
0.1408	0.6557	10.4	0.3784	0.3936	0.9615
0.1408	0.6557	10.8	0.4125	0.3936	1.0482
0.1408	0.6557	11.2	0.4078	0.3936	1.0361
0.1408	0.6557	11.6	0.4254	0.3936	1.0808
0.1408	0.6557	11.9	0.4280	0.3936	1.0875
0.1408	0.6557	12.3	0.4350	0.3936	1.1053
0.1408	0.6557	12.7	0.4305	0.3936	1.0938
0.1408	0.6557	13.0	0.4083	0.3936	1.0374
0.1408	0.6557	13.4	0.4409	0.3936	1.1203
0.1408	0.6557	13.8	0.4500	0.3936	1.1434
0.1408	0.6557	14.1	0.4107	0.3936	1.0435
0.1408	0.6557	14.5	0.4266	0.3936	1.0840
0.1408	0.6557	14.9	0.4478	0.3936	1.1379
0.1408	0.6557	15.2	0.4549	0.3936	1.1558
0.1408	0.6557	15.6	0.4234	0.3936	1.0758
0.1408	0.6557	16.0	0.4454	0.3936	1.1317
0.1408	0.6557	16.3	0.4685	0.3936	1.1904
0.1408	0.6557	16.7	0.4521	0.3936	1.1488
0.1408	0.6557	17.1	0.4228	0.3936	1.0742
0.1408	0.6557	17.4	0.4376	0.3936	1.1119
0.1408	0.6557	17.8	0.4824	0.3936	1.2257
0.1408	0.6557	18.2	0.4442	0.3936	1.1286
0.1408	0.6557	18.5	0.4400	0.3936	1.1181
0.1408	0.6557	18.9	0.4685	0.3936	1.1905
0.1408	0.6557	19.3	0.5076	0.3936	1.2899
0.1408	0.6557	19.6	0.4730	0.3936	1.2018
0.1408	0.6557	20.0	0.4462	0.3936	1.1337
0.1458	0.6455	2.0	0.4259	0.4152	1.0257
0.1458	0.6455	2.4	0.4212	0.4152	1.0143
0.1458	0.6455	2.7	0.4700	0.4152	1.1318
0.1458	0.6455	3.1	0.4780	0.4152	1.1511
0.1458	0.6455	3.5	0.4795	0.4152	1.1548
0.1458	0.6455	3.8	0.4483	0.4152	1.0797
0.1458	0.6455	4.2	0.4453	0.4152	1.0725
0.1458	0.6455	4.6	0.4372	0.4152	1.0529
0.1458	0.6455	4.9	0.4647	0.4152	1.1191
0.1458	0.6455	5.3	0.4543	0.4152	1.0941
0.1458	0.6455	5.7	0.4637	0.4152	1.1167
0.1458	0.6455	6.0	0.4521	0.4152	1.0888
0.1458	0.6455	6.4	0.3968	0.4152	0.9556
0.1458	0.6455	6.8	0.3869	0.4152	0.9318
0.1458	0.6455	7.1	0.3676	0.4152	0.8853
0.1458	0.6455	7.5	0.3477	0.4152	0.8373
0.1458	0.6455	7.9	0.3331	0.4152	0.8021
0.1458	0.6455	8.2	0.3167	0.4152	0.7626
0.1458	0.6455	8.6	0.3250	0.4152	0.7827
0.1458	0.6455	9.0	0.3153	0.4152	0.7592
0.1458	0.6455	9.3	0.3551	0.4152	0.8552
0.1458	0.6455	9.7	0.3906	0.4152	0.9407
0.1458	0.6455	10.1	0.4687	0.4152	1.1289
0.1458	0.6455	10.4	0.4595	0.4152	1.1067
0.1458	0.6455	10.8	0.4534	0.4152	1.0919
0.1458	0.6455	11.2	0.5010	0.4152	1.2066
0.1458	0.6455	11.6	0.5412	0.4152	1.3033
0.1458	0.6455	11.9	0.5212	0.4152	1.2551
0.1458	0.6455	12.3	0.5072	0.4152	1.2216
0.1458	0.6455	12.7	0.5339	0.4152	1.2857
0.1458	0.6455	13.0	0.5337	0.4152	1.2854
0.1458	0.6455	13.4	0.5246	0.4152	1.2633
0.1458	0.6455	13.8	0.5407	0.4152	1.3022
0.1458	0.6455	14.1	0.5420	0.4152	1.3054
0.1458	0.6455	14.5	0.5375	0.4152	1.2944
0.1458	0.6455	14.9	0.5231	0.4152	1.2598
0.1458	0.6455	15.2	0.5233	0.4152	1.2602
0.1458	0.6455	15.6	0.5435	0.4152	1.3089
0.1458	0.6455	16.0	0.5233	0.4152	1.2603
0.1458	0.6455	16.3	0.5372	0.4152	1.2938
0.1458	0.6455	16.7	0.5358	0.4152	1.2904
0.1458	0.6455	17.1	0.5494	0.4152	1.3230
0.1458	0.6455	17.4	0.5457	0.4152	1.3141
0.1458	0.6455	17.8	0.5075	0.4152	1.2222
0.1458	0.6455	18.2	0.5264	0.4152	1.2678
0.1458	0.6455	18.5	0.5587	0.4152	1.3455
0.1458	0.6455	18.9	0.5425	0.4152	1.3065
0.1458	0.6455	19.3	0.5314	0.4152	1.2796
0.1458	0.6455	19.6	0.5231	0.4152	1.2597
0.1458	0.6455	20.0	0.5361	0.4152	1.2911
0.1506	0.6353	2.0	0.5301	0.4289	1.2358
0.1506	0.6353	2.4	0.5285	0.4289	1.2321
0.1506	0.6353	2.7	0.5323	0.4289	1.2411
0.1506	0.6353	3.1	0.4586	0.4289	1.0691
0.1506	0.6353	3.5	0.4489	0.4289	1.0466
0.1506	0.6353	3.8	0.4682	0.4289	1.0915
0.1506	0.6353	4.2	0.4610	0.4289	1.0748
0.1506	0.6353	4.6	0.4326	0.4289	1.0086
0.1506	0.6353	4.9	0.4255	0.4289	0.9921
0.1506	0.6353	5.3	0.4371	0.4289	1.0192
0.1506	0.6353	5.7	0.4279	0.4289	0.9976
0.1506	0.6353	6.0	0.3758	0.4289	0.8761
0.1506	0.6353	6.4	0.3786	0.4289	0.8826
0.1506	0.6353	6.8	0.3611	0.4289	0.8419
0.1506	0.6353	7.1	0.4131	0.4289	0.9632
0.1506	0.6353	7.5	0.3966	0.4289	0.9246
0.1506	0.6353	7.9	0.3735	0.4289	0.8708
0.1506	0.6353	8.2	0.3464	0.4289	0.8077
0.1506	0.6353	8.6	0.3407	0.4289	0.7942
0.1506	0.6353	9.0	0.3434	0.4289	0.8007
0.1506	0.6353	9.3	0.3775	0.4289	0.8800
0.1506	0.6353	9.7	0.3375	0.4289	0.7868
0.1506	0.6353	10.1	0.3807	0.4289	0.8876
0.1506	0.6353	10.4	0.4055	0.4289	0.9453
0.1506	0.6353	10.8	0.3958	0.4289	0.9228
0.1506	0.6353	11.2	0.3542	0.4289	0.8258
0.1506	0.6353	11.6	0.3510	0.4289	0.8183
0.1506	0.6353	11.9	0.3483	0.4289	0.8121
0.1506	0.6353	12.3	0.3614	0.4289	0.8425
0.1506	0.6353	12.7	0.3573	0.4289	0.8330
0.1506	0.6353	13.0	0.4054	0.4289	0.9451
0.1506	0.6353	13.4	0.4290	0.4289	1.0001
0.1506	0.6353	13.8	0.3798	0.4289	0.8854
0.1506	0.6353	14.1	0.3795	0.4289	0.8847
0.1506	0.6353	14.5	0.4149	0.4289	0.9672
0.1506	0.6353	14.9	0.4302	0.4289	1.0030
0.1506	0.6353	15.2	0.3507	0.4289	0.8177
0.1506	0.6353	15.6	0.3540	0.4289	0.8252
0.1506	0.6353	16.0	0.3623	0.4289	0.8446
0.1506	0.6353	16.3	0.4409	0.4289	1.0279
0.1506	0.6353	16.7	0.4448	0.4289	1.0370
0.1506	0.6353	17.1	0.4821	0.4289	1.1240
0.1506	0.6353	17.4	0.4551	0.4289	1.0611
0.1506	0.6353	17.8	0.5162	0.4289	1.2034
0.1506	0.6353	18.2	0.4953	0.4289	1.1546
0.1506	0.6353	18.5	0.5147	0.4289	1.1999
0.1506	0.6353	18.9	0.5107	0.4289	1.1907
0.1506	0.6353	19.3	0.5372	0.4289	1.2523
0.1506	0.6353	19.6	0.5217	0.4289	1.2163
0.1506	0.6353	20.0	0.5221	0.4289	1.2173
0.1557	0.6251	2.0	0.5167	0.4676	1.1051
0.1557	0.6251	2.4	0.5118	0.4676	1.0946
0.1557	0.6251	2.7	0.5102	0.4676	1.0911
0.1557	0.6251	3.1	0.5234	0.4676	1.1195
0.1557	0.6251	3.5	0.4551	0.4676	0.9734
0.1557	0.6251	3.8	0.4402	0.4676	0.9414
0.1557	0.6251	4.2	0.4473	0.4676	0.9566
0.1557	0.6251	4.6	0.5254	0.4676	1.1237
0.1557	0.6251	4.9	0.5267	0.4676	1.1265
0.1557	0.6251	5.3	0.5038	0.4676	1.0775
0.1557	0.6251	5.7	0.4668	0.4676	0.9985
0.1557	0.6251	6.0	0.4786	0.4676	1.0236
0.1557	0.6251	6.4	0.4673	0.4676	0.9994
0.1557	0.6251	6.8	0.4609	0.4676	0.9858
0.1557	0.6251	7.1	0.4065	0.4676	0.8695
0.1557	0.6251	7.5	0.3980	0.4676	0.8513
0.1557	0.6251	7.9	0.3912	0.4676	0.8367
0.1557	0.6251	8.2	0.4082	0.4676	0.8731
0.1557	0.6251	8.6	0.3605	0.4676	0.7710
0.1557	0.6251	9.0	0.3475	0.4676	0.7431
0.1557	0.6251	9.3	0.3228	0.4676	0.6903
0.1557	0.6251	9.7	0.3263	0.4676	0.6979
0.1557	0.6251	10.1	0.3233	0.4676	0.6913
0.1557	0.6251	10.4	0.3897	0.4676	0.8336
0.1557	0.6251	10.8	0.3780	0.4676	0.8084
0.1557	0.6251	11.2	0.4871	0.4676	1.0419
0.1557	0.6251	11.6	0.5007	0.4676	1.0709
0.1557	0.6251	11.9	0.5238	0.4676	1.1203
0.1557	0.6251	12.3	0.4574	0.4676	0.9782
0.1557	0.6251	12.7	0.4575	0.4676	0.9784
0.1557	0.6251	13.0	0.4485	0.4676	0.9592
0.1557	0.6251	13.4	0.4561	0.4676	0.9755
0.1557	0.6251	13.8	0.4548	0.4676	0.9727
0.1557	0.6251	14.1	0.4763	0.4676	1.0186
0.1557	0.6251	14.5	0.4770	0.4676	1.0203
0.1557	0.6251	14.9	0.4775	0.4676	1.0212
0.1557	0.6251	15.2	0.4662	0.4676	0.9971
0.1557	0.6251	15.6	0.4403	0.4676	0.9416
0.1557	0.6251	16.0	0.4648	0.4676	0.9940
0.1557	0.6251	16.3	0.4716	0.4676	1.0087
0.1557	0.6251	16.7	0.4533	0.4676	0.9695
0.1557	0.6251	17.1	0.4714	0.4676	1.0082
0.1557	0.6251	17.4	0.4805	0.4676	1.0277
0.1557	0.6251	17.8	0.4561	0.4676	0.9756
0.1557	0.6251	18.2	0.4798	0.4676	1.0262
0.1557	0.6251	18.5	0.4743	0.4676	1.0144
0.1557	0.6251	18.9	0.4739	0.4676	1.0136
0.1557	0.6251	19.3	0.4511	0.4676	0.9648
0.1557	0.6251	19.6	0.4675	0.4676	0.9999
0.1557	0.6251	20.0	0.4750	0.4676	1.0159
0.1612	0.6149	2.0	0.4678	0.3989	1.1728
0.1612	0.6149	2.4	0.4450	0.3989	1.1155
0.1612	0.6149	2.7	0.4425	0.3989	1.1094
0.1612	0.6149	3.1	0.4467	0.3989	1.1199
0.1612	0.6149	3.5	0.4396	0.3989	1.1021
0.1612	0.6149	3.8	0.4357	0.3989	1.0923
0.1612	0.6149	4.2	0.4318	0.3989	1.0825
0.1612	0.6149	4.6	0.4416	0.3989	1.1071
0.1612	0.6149	4.9	0.4419	0.3989	1.1078
0.1612	0.6149	5.3	0.4987	0.3989	1.2502
0.1612	0.6149	5.7	0.4926	0.3989	1.2349
0.1612	0.6149	6.0	0.4758	0.3989	1.1928
0.1612	0.6149	6.4	0.4638	0.3989	1.1627
0.1612	0.6149	6.8	0.4466	0.3989	1.1197
0.1612	0.6149	7.1	0.4360	0.3989	1.0931
0.1612	0.6149	7.5	0.4100	0.3989	1.0278
0.1612	0.6149	7.9	0.3853	0.3989	0.9658
0.1612	0.6149	8.2	0.3820	0.3989	0.9576
0.1612	0.6149	8.6	0.3503	0.3989	0.8782
0.1612	0.6149	9.0	0.3390	0.3989	0.8498
0.1612	0.6149	9.3	0.3863	0.3989	0.9684
0.1612	0.6149	9.7	0.4350	0.3989	1.0907
0.1612	0.6149	10.1	0.4454	0.3989	1.1167
0.1612	0.6149	10.4	0.4333	0.3989	1.0862
0.1612	0.6149	10.8	0.4299	0.3989	1.0777
0.1612	0.6149	11.2	0.4693	0.3989	1.1765
0.1612	0.6149	11.6	0.4626	0.3989	1.1597
0.1612	0.6149	11.9	0.4307	0.3989	1.0798
0.1612	0.6149	12.3	0.4496	0.3989	1.1271
0.1612	0.6149	12.7	0.4395	0.3989	1.1017
0.1612	0.6149	13.0	0.4720	0.3989	1.1833
0.1612	0.6149	13.4	0.4807	0.3989	1.2052
0.1612	0.6149	13.8	0.4542	0.3989	1.1386
0.1612	0.6149	14.1	0.4777	0.3989	1.1976
0.1612	0.6149	14.5	0.4882	0.3989	1.2239
0.1612	0.6149	14.9	0.4287	0.3989	1.0748
0.1612	0.6149	15.2	0.5084	0.3989	1.2746
0.1612	0.6149	15.6	0.4519	0.3989	1.1329
0.1612	0.6149	16.0	0.4381	0.3989	1.0982
0.1612	0.6149	16.3	0.4559	0.3989	1.1429
0.1612	0.6149	16.7	0.4622	0.3989	1.1587
0.1612	0.6149	17.1	0.4665	0.3989	1.1696
0.1612	0.6149	17.4	0.5190	0.3989	1.3012
0.1612	0.6149	17.8	0.4417	0.3989	1.1072
0.1612	0.6149	18.2	0.4715	0.3989	1.1820
0.1612	0.6149	18.5	0.4815	0.3989	1.2071
0.1612	0.6149	18.9	0.4559	0.3989	1.1429
0.1612	0.6149	19.3	0.4568	0.3989	1.1452
0.1612	0.6149	19.6	0.4903	0.3989	1.2293
0.1612	0.6149	20.0	0.4563	0.3989	1.1438
0.1675	0.6047	2.0	0.4530	0.3921	1.1555
0.1675	0.6047	2.4	0.4708	0.3921	1.2009
0.1675	0.6047	2.7	0.4682	0.3921	1.1942
0.1675	0.6047	3.1	0.4741	0.3921	1.2093
0.1675	0.6047	3.5	0.4706	0.3921	1.2002
0.1675	0.6047	3.8	0.4946	0.3921	1.2615
0.1675	0.6047	4.2	0.4915	0.3921	1.2536
0.1675	0.6047	4.6	0.4913	0.3921	1.2531
0.1675	0.6047	4.9	0.4335	0.3921	1.1056
0.1675	0.6047	5.3	0.4491	0.3921	1.1455
0.1675	0.6047	5.7	0.4335	0.3921	1.1058
0.1675	0.6047	6.0	0.4375	0.3921	1.1159
0.1675	0.6047	6.4	0.4278	0.3921	1.0912
0.1675	0.6047	6.8	0.4157	0.3921	1.0604
0.1675	0.6047	7.1	0.4167	0.3921	1.0628
0.1675	0.6047	7.5	0.4239	0.3921	1.0810
0.1675	0.6047	7.9	0.4122	0.3921	1.0513
0.1675	0.6047	8.2	0.3789	0.3921	0.9663
0.1675	0.6047	8.6	0.3302	0.3921	0.8422
0.1675	0.6047	9.0	0.3178	0.3921	0.8106
0.1675	0.6047	9.3	0.3194	0.3921	0.8147
0.1675	0.6047	9.7	0.3673	0.3921	0.9368
0.1675	0.6047	10.1	0.3923	0.3921	1.0007
0.1675	0.6047	10.4	0.4342	0.3921	1.1074
0.1675	0.6047	10.8	0.4133	0.3921	1.0541
0.1675	0.6047	11.2	0.4290	0.3921	1.0943
0.1675	0.6047	11.6	0.4378	0.3921	1.1167
0.1675	0.6047	11.9	0.4417	0.3921	1.1266
0.1675	0.6047	12.3	0.4425	0.3921	1.1286
0.1675	0.6047	12.7	0.4488	0.3921	1.1447
0.1675	0.6047	13.0	0.4536	0.3921	1.1568
0.1675	0.6047	13.4	0.4568	0.3921	1.1651
0.1675	0.6047	13.8	0.4847	0.3921	1.2363
0.1675	0.6047	14.1	0.4498	0.3921	1.1473
0.1675	0.6047	14.5	0.4429	0.3921	1.1297
0.1675	0.6047	14.9	0.4582	0.3921	1.1688
0.1675	0.6047	15.2	0.4561	0.3921	1.1633
0.1675	0.6047	15.6	0.4626	0.3921	1.1798
0.1675	0.6047	16.0	0.4343	0.3921	1.1078
0.1675	0.6047	16.3	0.4266	0.3921	1.0881
0.1675	0.6047	16.7	0.4289	0.3921	1.0940
0.1675	0.6047	17.1	0.4467	0.3921	1.1393
0.1675	0.6047	17.4	0.4453	0.3921	1.1356
0.1675	0.6047	17.8	0.4789	0.3921	1.2214
0.1675	0.6047	18.2	0.4590	0.3921	1.1706
0.1675	0.6047	18.5	0.4539	0.3921	1.1576
0.1675	0.6047	18.9	0.4567	0.3921	1.1649
0.1675	0.6047	19.3	0.4616	0.3921	1.1773
0.1675	0.6047	19.6	0.4520	0.3921	1.1530
0.1675	0.6047	20.0	0.4871	0.3921	1.2424
0.1741	0.5945	2.0	0.4778	0.3400	1.4051
0.1741	0.5945	2.4	0.4806	0.3400	1.4134
0.1741	0.5945	2.7	0.4834	0.3400	1.4219
0.1741	0.5945	3.1	0.4793	0.3400	1.4096
0.1741	0.5945	3.5	0.4689	0.3400	1.3792
0.1741	0.5945	3.8	0.4556	0.3400	1.3399
0.1741	0.5945	4.2	0.4392	0.3400	1.2917
0.1741	0.5945	4.6	0.4426	0.3400	1.3017
0.1741	0.5945	4.9	0.4813	0.3400	1.4156
0.1741	0.5945	5.3	0.4681	0.3400	1.3768
0.1741	0.5945	5.7	0.4560	0.3400	1.3411
0.1741	0.5945	6.0	0.4488	0.3400	1.3200
0.1741	0.5945	6.4	0.4627	0.3400	1.3607
0.1741	0.5945	6.8	0.4534	0.3400	1.3336
0.1741	0.5945	7.1	0.4499	0.3400	1.3231
0.1741	0.5945	7.5	0.3890	0.3400	1.1441
0.1741	0.5945	7.9	0.3857	0.3400	1.1344
0.1741	0.5945	8.2	0.3622	0.3400	1.0652
0.1741	0.5945	8.6	0.4141	0.3400	1.2179
0.1741	0.5945	9.0	0.3697	0.3400	1.0873
0.1741	0.5945	9.3	0.3411	0.3400	1.0032
0.1741	0.5945	9.7	0.2982	0.3400	0.8771
0.1741	0.5945	10.1	0.3737	0.3400	1.0992
0.1741	0.5945	10.4	0.4317	0.3400	1.2696
0.1741	0.5945	10.8	0.4557	0.3400	1.3402
0.1741	0.5945	11.2	0.4337	0.3400	1.2754
0.1741	0.5945	11.6	0.4514	0.3400	1.3276
0.1741	0.5945	11.9	0.4310	0.3400	1.2677
0.1741	0.5945	12.3	0.4547	0.3400	1.3372
0.1741	0.5945	12.7	0.4675	0.3400	1.3751
0.1741	0.5945	13.0	0.4552	0.3400	1.3388
0.1741	0.5945	13.4	0.4531	0.3400	1.3326
0.1741	0.5945	13.8	0.4530	0.3400	1.3322
0.1741	0.5945	14.1	0.4749	0.3400	1.3967
0.1741	0.5945	14.5	0.4458	0.3400	1.3112
0.1741	0.5945	14.9	0.4515	0.3400	1.3278
0.1741	0.5945	15.2	0.4750	0.3400	1.3971
0.1741	0.5945	15.6	0.4438	0.3400	1.3053
0.1741	0.5945	16.0	0.4555	0.3400	1.3398
0.1741	0.5945	16.3	0.4954	0.3400	1.4570
0.1741	0.5945	16.7	0.5006	0.3400	1.4724
0.1741	0.5945	17.1	0.4666	0.3400	1.3725
0.1741	0.5945	17.4	0.4977	0.3400	1.4637
0.1741	0.5945	17.8	0.4746	0.3400	1.3959
0.1741	0.5945	18.2	0.4567	0.3400	1.3433
0.1741	0.5945	18.5	0.4428	0.3400	1.3022
0.1741	0.5945	18.9	0.5027	0.3400	1.4786
0.1741	0.5945	19.3	0.5026	0.3400	1.4783
0.1741	0.5945	19.6	0.4457	0.3400	1.3108
0.1741	0.5945	20.0	0.4397	0.3400	1.2932
0.1802	0.5843	2.0	0.4742	0.4809	0.9860
0.1802	0.5843	2.4	0.4722	0.4809	0.9819
0.1802	0.5843	2.7	0.4730	0.4809	0.9835
0.1802	0.5843	3.1	0.4758	0.4809	0.9895
0.1802	0.5843	3.5	0.4768	0.4809	0.9915
0.1802	0.5843	3.8	0.4984	0.4809	1.0363
0.1802	0.5843	4.2	0.4946	0.4809	1.0284
0.1802	0.5843	4.6	0.4938	0.4809	1.0269
0.1802	0.5843	4.9	0.4870	0.4809	1.0126
0.1802	0.5843	5.3	0.4619	0.4809	0.9605
0.1802	0.5843	5.7	0.4491	0.4809	0.9339
0.1802	0.5843	6.0	0.4543	0.4809	0.9447
0.1802	0.5843	6.4	0.4252	0.4809	0.8841
0.1802	0.5843	6.8	0.4153	0.4809	0.8636
0.1802	0.5843	7.1	0.4088	0.4809	0.8500
0.1802	0.5843	7.5	0.4115	0.4809	0.8556
0.1802	0.5843	7.9	0.3912	0.4809	0.8135
0.1802	0.5843	8.2	0.3655	0.4809	0.7600
0.1802	0.5843	8.6	0.3569	0.4809	0.7422
0.1802	0.5843	9.0	0.3196	0.4809	0.6645
0.1802	0.5843	9.3	0.3072	0.4809	0.6387
0.1802	0.5843	9.7	0.3041	0.4809	0.6324
0.1802	0.5843	10.1	0.2993	0.4809	0.6224
0.1802	0.5843	10.4	0.2860	0.4809	0.5947
0.1802	0.5843	10.8	0.2940	0.4809	0.6112
0.1802	0.5843	11.2	0.3650	0.4809	0.7590
0.1802	0.5843	11.6	0.3435	0.4809	0.7143
0.1802	0.5843	11.9	0.3942	0.4809	0.8197
0.1802	0.5843	12.3	0.3996	0.4809	0.8308
0.1802	0.5843	12.7	0.4535	0.4809	0.9430
0.1802	0.5843	13.0	0.4511	0.4809	0.9380
0.1802	0.5843	13.4	0.4606	0.4809	0.9578
0.1802	0.5843	13.8	0.4655	0.4809	0.9680
0.1802	0.5843	14.1	0.4313	0.4809	0.8969
0.1802	0.5843	14.5	0.4252	0.4809	0.8842
0.1802	0.5843	14.9	0.4261	0.4809	0.8860
0.1802	0.5843	15.2	0.4379	0.4809	0.9105
0.1802	0.5843	15.6	0.4607	0.4809	0.9579
0.1802	0.5843	16.0	0.4383	0.4809	0.9115
0.1802	0.5843	16.3	0.4362	0.4809	0.9070
0.1802	0.5843	16.7	0.4184	0.4809	0.8700
0.1802	0.5843	17.1	0.4423	0.4809	0.9198
