# time	neuron
2871	2049
2872	2023
2873	1810
2873	1995
2874	2063
2874	2159
2875	2010
2875	2233
2876	2005
2876	2085
2877	1865
2877	2038
2877	2230
2878	1977
2879	629
2879	2076
2879	2215
2881	1572
2882	1968
2882	2219
2883	2223
2884	1891
2884	1897
2884	1946
2884	2193
2885	1833
2885	2022
2886	1169
2886	1714
2886	2017
2887	696
2889	2218
2890	1844
2890	1984
2891	1490
2892	410
2892	1200
2892	1803
2892	2027
2893	313
2893	888
2893	1268
2894	1831
2895	15
2895	1919
2895	1952
2896	2008
2897	1419
2897	2189
2898	1948
2898	2200
2899	407
2899	884
2899	1845
2899	1858
2899	1934
2899	1975
2899	2145
2899	2213
2900	423
2900	572
2900	2001
2900	2146
2901	1869
2902	1306
2902	1807
2903	370
2903	1521
2903	1537
2904	313
2905	1441
2905	1875
2905	2235
2905	2241
2906	1355
2906	2059
2906	2118
2907	352
2907	1534
2908	814
2908	1002
2908	1514
2908	2143
2909	30
2909	355
2910	1828
2910	2097
2911	1162
2913	1853
2913	1930
2914	446
2914	1839
2915	489
2915	1775
2915	2182
2916	303
2916	1548
2917	497
2917	2036
2917	2043
2917	2168
2918	1921
2921	2198
2922	1960
2923	1738
2923	1864
2924	456
2924	1203
2924	2166
2926	1373
2927	1822
2927	2207
2928	507
2928	2113
2932	1936
2932	2088
2933	1942
2933	2229
2933	2237
2934	55
2934	920
2934	1571
2934	2179
2935	521
2935	2151
2936	2062
2939	1931
2939	1948
2940	379
2941	1466
2941	2234
2942	434
2942	911
2942	1837
2942	1873
2946	1943
2946	2060
2948	1
2948	508
2948	2053
2948	2155
2949	1980
2949	2221
2950	562
2951	1856
2951	1858
2952	190
2952	321
2952	1025
2952	1094
2952	1881
2952	1982
2952	2186
2952	2218
2953	2023
2954	68
2954	2046
2954	2242
2955	1398
2955	1971
2956	1919
2956	2115
2957	51
2957	2009
2959	180
2959	203
2959	807
2960	912
2961	817
2961	1882
2962	1624
2962	2146
2962	2219
2963	1099
2963	2185
2964	644
2964	1555
2964	1959
2965	1966
2965	1968
2966	153
2966	1803
2966	2174
2966	2191
2966	2193
2967	1592
2967	2012
2967	2212
2968	1926
2968	1929
2968	2050
2968	2071
2969	662
2969	1963
2970	503
2970	1047
2970	1843
2970	2196
2971	206
2972	486
2972	545
2973	1922
2974	98
2975	2118
2976	669
2976	1812
2976	2038
2976	2230
2977	281
2977	481
2977	550
2979	501
2979	2001
2979	2215
2980	613
2980	1949
2981	1015
2981	2247
2983	390
2983	1828
2983	2076
2984	1286
2985	1865
2986	569
2986	793
2986	1755
2986	1930
2986	1994
2987	639
2987	653
2987	1998
2988	2123
2988	2166
2989	1804
2990	1844
2990	1952
2991	1520
2991	1697
2991	1862
2992	1884
2992	1906
2992	2036
2993	641
2994	1120
2994	1960
2995	1030
2995	2044
2995	2049
2996	1480
2997	1814
2997	2201
2998	1318
2998	1901
2998	1914
2999	1857
2999	1934
2999	2223
3000	318
3000	2121
3001	1920
3002	1947
3003	372
3003	1321
3003	1875
3003	2008
3003	2134
3005	1671
3006	1110
3007	961
3007	1902
3007	2237
3008	1149
3008	2069
3008	2241
3009	690
3009	1796
3009	2067
3012	2187
3014	2207
3015	2213
3016	1020
3017	1262
3018	2229
3020	1574
3020	2145
3021	1631
3021	1805
3021	1951
3021	2058
3022	1943
3022	2245
3023	683
3023	955
3023	1224
3024	658
3024	862
3024	1207
3025	357
3025	591
3025	987
3025	2195
3025	2200
3026	1201
3026	1631
3026	2063
3026	2218
3027	1475
3028	2234
3029	862
3030	2181
3031	926
3032	707
3032	1224
3034	1243
3034	1342
3034	1388
3035	301
3035	1822
3035	2061
3035	2179
3036	811
3036	830
3036	2238
3037	1333
3038	1153
3038	1440
3038	2119
3039	830
3039	1980
3040	1169
3041	1269
3041	2185
3043	504
3043	1442
3043	2034
3044	593
3044	787
3044	1931
3045	1818
3045	2106
3046	831
3046	1849
3046	1925
3046	2053
3047	2011
3048	1844
3049	833
3049	1881
3049	1934
3049	2225
3050	1280
3050	2009
3051	2023
3051	2038
3052	650
3052	1124
3052	1210
3052	2076
3053	2198
3054	171
3054	1804
3054	2143
3054	2174
3055	797
3055	866
3056	768
3057	810
3057	1334
3057	1712
3057	1948
3057	1979
3058	12
3060	380
3060	1102
3060	1869
3061	1662
3061	2193
3062	1476
3062	1963
3063	269
3063	1864
3064	1652
3064	1720
3064	1936
3065	806
3065	877
3067	984
3068	440
3068	1244
3068	1704
3068	2235
3069	2219
3070	2123
3071	2230
3072	751
3072	2146
3073	1265
3073	1845
3073	2151
3074	1575
3074	1672
3075	1946
3075	2050
3076	702
3076	1919
3077	1674
3077	1920
3078	458
3078	1708
3078	1891
3078	1930
3078	2166
3079	168
3079	1927
3079	1984
3080	392
3080	1884
3081	1837
3082	25
3084	1882
3084	1901
3085	2036
3086	1960
3086	1995
3086	2001
3087	1501
3088	1186
3089	1873
3090	459
3090	1358
3090	1802
3091	670
3092	1828
3093	2207
3094	1514
3094	1966
3094	2115
3095	516
3096	505
3096	1376
3097	482
3097	1721
3097	1741
3097	1906
3098	1856
3098	1861
3098	2060
3098	2102
3099	1126
3099	1818
3100	2137
3101	1914
3101	2186
3102	1724
3102	1968
3102	2218
3103	453
3103	1604
3103	1658
3104	2077
3105	5
3105	1942
3105	2097
3106	2215
3107	1865
3107	1952
3107	2118
3108	2093
3109	319
3110	2129
3111	1517
3111	1862
3112	1715
3113	1810
3113	2109
3114	876
3114	2088
3115	924
3115	1119
3115	2035
3115	2245
3116	333
3116	1926
3117	894
3119	1340
3119	2012
3119	2179
3120	1925
3121	2234
3122	747
3123	2230
3124	2150
3125	111
3125	972
3125	1922
3125	2174
3125	2229
3126	128
3126	2044
3126	2223
3127	1096
3127	1443
3127	2244
3130	134
3130	169
3131	679
3132	1902
3134	343
3134	2062
3135	2198
3135	2221
3136	1978
3136	2187
3137	2219
3138	2191
3139	1935
3139	2242
3140	901
3140	1943
3140	1967
3140	2123
3141	660
3141	2182
3142	225
3144	144
3144	1187
3144	1881
3145	2049
3146	1912
3147	1002
3147	2197
3150	1858
3151	264
3151	2152
3152	1839
3153	615
3153	1420
3154	1822
3155	52
3155	1843
3155	2050
3157	2106
3158	259
3158	337
3159	555
3160	235
3160	1919
3160	1963
3160	2043
3160	2155
3160	2233
3161	1341
3161	1931
3161	2166
3162	2053
3162	2146
3163	311
3163	1783
3163	1847
3163	1929
3164	1921
3165	2137
3166	1857
3167	2009
3169	982
3169	1301
3169	2011
3170	1971
3171	2237
3171	2241
3172	819
3172	1888
3172	1951
3173	1242
3173	1805
3173	1927
3173	2201
3174	1856
3174	2076
3175	1099
3175	1884
3175	1947
3175	2121
3175	2212
3176	571
3176	1812
3177	934
3177	2077
3178	1379
3178	1382
3178	2193
3180	1689
3182	589
3182	1539
3183	2001
3184	594
3185	1934
3185	2044
3186	249
3186	920
3187	720
3187	2217
3189	2046
3190	1616
3190	1844
3193	1646
3194	1911
3195	1882
3195	2145
3195	2185
3196	1264
3196	1960
3196	2207
3197	682
3199	1192
3199	1316
3199	1483
3200	194
3200	794
3202	521
3202	1920
3202	2022
3203	648
3203	1828
3203	1877
3204	1906
3204	1968
3204	2115
3204	2219
3205	1412
3205	2010
3206	1215
3206	2038
3207	1107
3207	2062
3207	2234
3208	911
3208	1331
3208	1891
3208	1983
3208	2230
3209	1845
3209	1862
3210	626
3210	1104
3210	1625
3212	826
3213	1140
3213	1331
3213	1804
3213	1980
3214	2050
3215	1256
3215	2213
3216	142
3218	1271
3218	1839
3220	1935
3221	1837
3221	2198
3222	1784
3223	1585
3223	1952
3224	997
3225	203
3225	265
3226	1942
3227	220
3227	1390
3228	1914
3228	1930
3228	2035
3228	2245
3229	1085
3229	1214
3229	1802
3229	2023
3230	921
3231	1587
3232	1100
3232	1849
3233	2215
3234	258
3234	1927
3235	784
3235	1881
3235	2118
3235	2143
3236	236
3236	310
3236	989
3236	1745
3236	2135
3237	2005
3237	2131
3238	382
3238	1943
3238	2166
3240	9
3242	734
3242	2159
3243	810
3243	2043
3243	2186
3244	2036
3244	2185
3244	2223
3245	1297
3245	2001
3246	1461
3246	2034
3247	2247
3248	292
3248	2189
3249	373
3249	2242
3250	472
3251	2212
3252	1626
3252	2011
3254	1036
3255	857
3255	1951
3255	1995
3256	533
3256	657
3257	2060
3259	1026
3259	2123
3260	1005
3260	1974
3261	1884
3261	2200
3262	2067
3263	308
3263	484
3263	752
3263	1136
3263	1931
3264	2097
3266	341
3267	1950
3267	1963
3268	1984
3270	2235
3271	485
3271	2121
3271	2201
3272	1902
3273	217
3273	524
3274	1052
3274	2193
3274	2218
3274	2236
3275	238
3275	1456
3275	1857
3275	1912
3276	257
3276	755
3276	2181
3278	223
3278	2088
3279	1004
3279	2191
3280	1744
3281	848
3281	1822
3283	66
3283	1802
3283	2049
3284	359
3284	939
3284	1175
3284	1888
3284	1952
3284	2062
3284	2076
3284	2207
3285	1858
3285	1964
3286	434
3286	519
3286	2234
3287	1982
3288	1908
3289	1201
3289	2179
3291	1252
3292	123
3293	370
3293	538
3293	954
3293	1948
3293	2187
3294	31
3294	197
3294	671
3294	1844
3294	1949
3295	175
3295	1865
3296	1873
3297	839
3297	1223
3297	1967
3298	1015
3298	1966
3299	2043
3299	2083
3300	941
3300	2198
3301	14
3302	2229
3302	2233
3303	2186
3304	398
3304	831
3304	926
3304	1285
3304	2009
3304	2012
3305	1843
3305	1925
3305	2061
3306	869
3306	1930
3307	814
3307	1073
3307	1804
3307	1840
3307	1920
3308	1193
3308	1423
3308	1767
3308	2195
3309	1400
3310	1505
3311	1202
3311	2146
3311	2230
3312	889
3313	830
3313	1040
3313	1584
3313	1839
3314	812
3314	1378
3315	1248
3315	1810
3316	502
3316	1828
3316	1947
3318	1847
3318	1935
3318	2197
3319	673
3319	1803
3319	1906
3319	1919
3319	2185
3320	1526
3320	1929
3321	712
3321	2174
3322	1837
3322	1901
3323	1963
3324	830
3326	608
3327	908
3327	2182
3328	1864
3328	1914
3328	1980
3330	621
3330	742
3331	2212
3332	898
3332	1999
3332	2035
3332	2044
3332	2115
3334	559
3334	806
3336	674
3336	1490
3336	2050
3337	596
3337	1545
3337	2060
3337	2123
3338	1849
3340	269
3340	737
3340	2238
3341	301
3341	346
3341	893
3341	895
3341	2038
3341	2062
3342	1284
3342	2001
3342	2024
3343	2214
3344	2213
3345	147
3345	651
3345	2049
3346	2102
3346	2237
3347	821
3347	1479
3348	77
3348	1102
3348	2245
3349	2053
3349	2109
3350	1800
3350	1922
3350	2121
3351	990
3351	1888
3351	1921
3352	1960
3352	2076
3352	2215
3353	1934
3354	699
3354	1908
3354	1950
3355	450
3355	578
3355	948
3355	1952
3356	544
3356	1833
3356	2235
3357	2201
3359	587
3359	2223
3361	438
3361	1802
3361	1938
3361	2207
3363	1046
3364	1345
3364	2218
3365	610
3365	2155
3366	2036
3367	124
3367	157
3367	2023
3367	2077
3368	630
3368	1978
3369	1881
3370	1440
3371	611
3371	1428
3371	1966
3373	1858
3374	1043
3374	2186
3374	2219
3375	59
3375	1998
3377	2244
3378	2046
3379	1968
3380	1255
3380	1891
3381	851
3381	1906
3381	2056
3382	110
3383	296
3384	1807
3384	2014
3384	2060
3385	1589
3385	1925
3385	2097
3385	2124
3385	2179
3386	753
3388	532
3388	1164
3388	1927
3389	2234
3390	27
3390	2143
3390	2187
3391	1943
3391	1984
3391	2134
3392	173
3392	803
3393	971
3393	2145
3394	1729
3395	479
3395	487
3395	1446
3396	534
3396	1942
3397	1014
3398	762
3398	2213
3399	1698
3399	1926
3399	1948
3400	1531
3400	1845
3400	2181
3400	2189
3401	262
3401	392
3401	1920
3401	2071
3401	2185
3402	413
3402	1148
3402	1721
3403	452
3404	1624
3404	2063
3406	846
3406	1857
3406	1929
3407	340
3407	1233
3407	1689
3408	937
3408	1347
3408	1751
3409	2037
3409	2050
3410	566
3410	884
3410	1936
3410	2104
3411	1604
3411	1844
3412	1804
3412	2201
3413	442
3413	2146
3414	1478
3415	853
3415	2174
3416	305
3416	549
3417	1788
3417	1822
3417	1873
3418	541
3418	2171
3419	65
3419	1376
3420	4
3420	1884
3422	1768
3422	1862
3422	1869
3422	2051
3423	861
3423	2008
3426	2069
3426	2242
3427	897
3427	1705
3428	78
3428	1508
3429	1922
3429	1980
3430	1921
3431	1931
3432	1699
3432	1916
3433	55
3433	1680
3435	1914
3437	1939
3437	1978
3437	2009
3437	2229
3439	1543
3439	1565
3439	1864
3440	1224
3443	1543
3445	245
3446	781
3446	2121
3446	2245
3448	2207
3449	367
3449	605
3449	731
3449	1849
3449	1947
3449	2023
3449	2150
3449	2182
3449	2230
3451	1930
3451	2062
3452	1951
3452	2212
3452	2215
3454	1558
3454	1561
3454	1934
3455	538
3455	1949
3456	2191
3456	2233
3457	1612
3457	2118
3458	2137
3459	250
3459	355
3459	1513
3459	2001
3459	2067
3459	2218
3460	1929
3461	590
3461	733
3462	425
3463	2241
3464	81
3464	1839
3464	2162
3465	1608
3465	1968
3465	2214
3466	135
3466	1837
3467	995
3467	1963
3467	2223
3468	1943
3469	2198
3471	2234
3472	1938
3473	1935
3473	2159
3473	2196
3474	2221
3474	2237
3475	1845
3477	505
3477	1183
3477	1544
3478	400
3478	2155
3479	1982
3480	1805
3481	2053
3482	439
3482	1723
3482	1862
3482	2048
3483	1606
3483	2088
3484	343
3484	1952
3486	496
3486	1340
3486	2044
3486	2046
3486	2187
3487	248
3488	1920
3488	1967
3488	2063
3489	2076
3489	2235
3491	1052
3492	322
3492	489
3492	980
3492	1072
3492	1316
3492	2213
3493	961
3493	1311
3493	2181
3493	2195
3494	514
3495	919
3495	1259
3495	1794
3498	1881
3499	2043
3500	1146
3500	2011
3501	2242
3502	184
3502	988
3502	1297
3503	516
3505	427
3505	839
3505	1857
3506	214
3506	940
3506	966
3506	1404
3506	1908
3507	1844
3508	871
3508	984
3509	1282
3509	1804
3509	1948
3510	1847
3510	1929
3511	258
3511	893
3511	1921
3511	2035
3512	755
3512	1994
3512	2097
3512	2179
3513	280
3513	927
3515	2010
3515	2166
3517	1814
3517	2038
3519	890
3519	1240
3519	1482
3519	2174
3521	1891
3521	2146
3525	2229
3527	2115
3527	2197
3528	1858
3528	2049
3528	2106
3529	1718
3529	2207
3531	286
3531	512
3531	1869
3531	1884
3533	259
3533	2013
3536	62
3536	1980
3538	1828
3538	1897
3538	1926
3538	2145
3539	1875
3539	2116
3540	1396
3541	692
3542	2071
3543	1441
3543	1837
3543	1845
3544	481
3544	882
3544	2218
3545	1338
3545	1938
3545	2050
3545	2159
3545	2212
3545	2223
3546	1968
3546	2102
3547	476
3547	576
3547	1934
3547	2213
3548	436
3548	843
3548	1454
3549	208
3549	1629
3550	1931
3550	1963
3550	2217
3551	211
3551	801
3551	1491
3552	1831
3552	1888
3553	1922
3553	1947
3554	1949
3555	126
3555	1491
3556	1995
3556	2085
3556	2143
3557	1649
3557	1833
3557	1864
3558	1753
3559	1943
3560	991
3561	1982
3562	583
3562	918
3562	1919
3563	234
3563	596
3564	1430
3564	1758
3565	95
3565	2062
3566	30
3566	920
3566	1568
3566	1927
3566	1971
3566	2060
3567	234
3567	1060
3568	95
3569	349
3569	1604
3569	2186
3569	2191
3570	932
3570	2182
3571	61
3571	1882
3572	458
3572	1839
3572	2134
3573	1357
3573	2083
3574	158
3574	178
3574	1607
3574	2181
3575	2196
3575	2201
3575	2235
3576	13
3576	681
3576	1891
3576	2014
3577	942
3578	1533
3579	1393
3580	1610
3580	1921
3580	2215
3580	2229
3580	2242
3581	6
3581	1802
3582	1200
3582	2053
3583	47
3583	207
3583	1533
3583	1822
3583	1843
3585	246
3585	278
3585	841
3585	1666
3585	2121
3586	1353
3587	177
3587	1805
3588	1752
3589	52
3589	1602
3589	2036
3590	640
3591	325
3591	651
3591	1960
3591	2155
3592	415
3592	1963
3593	1163
3593	1811
3593	1812
3593	2151
3594	2012
3594	2245
3595	449
3595	1883
3595	2118
3596	140
3596	651
3596	797
3596	1952
3596	2171
3597	369
3597	2001
3598	104
3598	2219
3601	425
3601	613
3601	1862
3601	1906
3603	369
3603	785
3605	16
3606	213
3606	1849
3606	1920
3606	2230
3607	1966
3607	2027
3607	2129
3609	1902
3610	1858
3610	2153
3611	149
3611	256
3611	289
3611	1869
3611	2017
3611	2137
3611	2239
3612	343
3612	1980
3613	1865
3613	2044
3614	2185
3615	1804
3615	1948
3616	1168
3616	2207
3617	75
3617	1881
3617	2237
3618	1922
3618	2063
3619	2076
3619	2187
3620	1261
3620	1399
3620	1951
3622	861
3622	1161
3622	1184
3622	1871
3624	101
3624	1873
3624	2234
3625	595
3626	1223
3626	2143
3628	1161
3628	2043
3629	1721
3629	1926
3629	1938
3629	2174
3630	473
3630	1154
3632	378
3633	708
3633	1929
3633	1934
3634	888
3634	1318
3634	2229
3636	1936
3637	217
3638	2214
3640	1822
3641	536
3641	1935
3641	2049
3641	2168
3642	1833
3642	1857
3642	1919
3643	741
3643	2048
3645	482
3645	2218
3646	353
3647	1115
3647	2213
3648	2242
3649	1627
3649	2130
3650	488
3650	1837
3651	618
3652	524
3653	1984
3654	710
3656	1921
3657	2162
3658	574
3658	1692
3658	1959
3660	2212
3661	566
3661	1864
3662	2023
3663	196
3663	1920
3663	2198
3664	2038
3665	1800
3665	1839
3665	1927
3666	972
3666	1943
3666	2102
3666	2106
3667	1105
3667	1952
3667	2186
3669	17
3669	1828
3669	1947
3669	2182
3670	1931
3671	2223
3672	1856
3674	1055
3674	1633
3675	2123
3676	401
3676	926
3677	185
3678	1963
3679	1844
3680	304
3680	2179
3681	2009
3682	171
3682	1805
3682	1971
3683	1405
3684	301
3684	602
3684	1591
3685	830
3685	2050
3685	2146
3686	2118
3687	354
3687	1888
3687	2207
3688	2145
3688	2171
3689	789
3689	1164
3689	2097
3690	1910
3691	1650
3692	1891
3692	2001
3693	1183
3693	2219
3694	516
3695	88
3695	1120
3696	2044
3697	1936
3698	1966
3700	480
3701	1849
3701	2234
3702	1476
3702	2187
3704	840
3705	1216
3705	1948
3705	2244
3706	1975
3708	688
3709	2122
3709	2226
3710	673
3710	931
3710	2022
3711	1779
3711	1980
3713	2229
3714	1941
3714	2143
3714	2185
3715	701
3715	1328
3715	1884
3715	1951
3716	2076
3716	2230
3717	1873
3719	393
3719	1881
3719	1968
3719	2235
3721	736
3721	1949
3721	2221
3722	1142
3722	1935
3723	2241
3724	417
3725	1804
3725	1926
3726	2162
3728	1673
3728	2245
3730	1226
3731	964
3732	412
3732	1934
3732	2062
3733	1452
3733	2085
3736	1862
3736	2010
3737	733
3737	1839
3737	2059
3737	2181
3738	31
3740	39
3740	2124
3740	2233
3741	2191
3743	1855
3743	1942
3744	2186
3744	2201
3745	2193
3746	230
3746	366
3746	999
3746	2023
3747	2166
3748	1453
3748	1802
3749	504
3749	950
3749	2207
3750	1331
3750	1374
3752	148
3752	567
3754	476
3754	767
3754	952
3754	1044
3754	1630
3755	1391
3756	72
3756	933
3756	1805
3756	1812
3757	1920
3757	1927
3758	1185
3759	472
3759	818
3759	897
3759	1858
3760	1047
3761	912
3761	1844
3761	1930
3761	2242
3762	103
3762	994
3762	1977
3762	2197
3762	2218
3763	439
3763	767
3763	1131
3763	2036
3764	2035
3764	2049
3765	1015
3765	1052
3766	310
3766	1962
3767	1174
3768	1478
3768	2159
3769	935
3769	980
3769	1375
3769	1689
3770	326
3770	692
3770	847
3771	940
3771	1067
3771	1948
3771	2009
3771	2115
3772	478
3772	1882
3772	2134
3772	2212
3773	1088
3773	2012
3773	2213
3774	929
3775	1196
3775	1799
3775	1901
3775	1960
3776	426
3776	692
3776	887
3776	1605
3776	1828
3777	751
3778	1522
3778	1857
3778	2071
3779	992
3779	1194
3779	2150
3779	2215
3780	793
3780	1467
3780	1998
3781	702
3781	1807
3781	2214
3783	1843
3784	341
3784	877
3784	2179
3784	2239
3785	671
3785	1525
3786	1980
3786	2223
3787	762
3787	1902
3788	824
3788	1963
3788	2106
3789	1560
3789	1771
3789	1968
3789	2076
3789	2118
3790	1634
3791	2245
3792	1719
3792	2198
3792	2237
3793	1627
3793	1982
3794	1561
3795	641
3795	771
3795	797
3795	2187
3795	2201
3797	1443
3797	2219
3798	1561
3798	1906
3798	2163
3799	111
3799	2104
3800	1663
3801	76
3801	2182
3802	825
3803	353
3803	1423
3804	1964
3805	781
3806	109
3806	1914
3806	2123
3806	2185
3807	582
3807	1929
3807	2146
3807	2226
3808	744
3810	2154
3811	1931
3811	2235
3813	1941
3813	2046
3814	145
3814	1812
3815	188
3815	846
3818	1161
3818	1935
3818	2174
3818	2191
3819	2088
3820	21
3820	2230
3821	471
3821	1135
3822	495
3823	1881
3823	2035
3824	127
3824	987
3824	2012
3826	936
3826	2155
3828	1966
3829	454
3829	859
3829	1547
3830	575
3830	1028
3830	1215
3830	1635
3830	1930
3832	1995
3832	2023
3833	625
3833	1802
3833	1983
3834	1856
3834	1978
3834	2037
3835	1282
3836	487
3836	932
3836	1370
3837	455
3837	2011
3838	47
3838	2151
3839	1313
3839	1804
3839	2050
3840	955
3841	991
3841	2207
3842	2067
3842	2085
3843	1844
3844	565
3844	1786
3844	1822
3844	1849
3844	1927
3846	1845
3846	1864
3846	2060
3848	336
3848	377
3848	1276
3848	1943
3849	2121
3850	1919
3851	1952
3853	1947
3856	443
3856	948
3857	394
3857	836
3857	1625
3858	1158
3858	1236
3858	1960
3859	1922
3859	1984
3859	2009
3859	2179
3860	1963
3861	2061
3866	1283
3866	1920
3867	1504
3868	934
3868	1373
3869	2044
3870	1902
3870	2001
3871	820
3871	973
3871	1901
3871	2201
3873	740
3873	1436
3873	1921
3873	2008
3873	2123
3874	1783
3874	2219
3875	895
3876	1176
3876	1429
3876	1934
3876	2213
3876	2242
3877	2
3877	2062
3878	1839
3878	1949
3878	1966
3879	1153
3880	654
3880	1923
3880	2233
3881	1152
3881	1869
3882	1407
3882	1891
3882	2049
3882	2197
3883	531
3883	1856
3883	1906
3883	2105
3884	155
3885	2198
3885	2223
3886	533
3887	1572
3887	2102
3888	24
3889	501
3890	1159
3890	2122
3891	55
3891	2225
3891	2237
3893	1543
3893	2145
3894	504
3894	1186
3894	1830
3894	2118
3895	131
3895	2066
3896	1767
3896	1942
3897	1543
3898	1925
3898	2195
3899	1656
3900	1506
3901	618
3901	950
3901	1151
3901	2186
3902	2043
3903	2239
3904	1040
3904	1362
3905	194
3905	650
3905	1609
3906	2053
3907	1742
3907	2187
3907	2218
3908	1595
3908	1741
3908	2131
3908	2212
3908	2215
3910	561
3910	945
3910	1831
3911	1518
3911	1804
3911	1930
3912	1805
3912	2115
3913	1967
3914	230
3914	231
3914	568
3914	1857
3914	2037
3915	1410
3915	1544
3916	2001
3917	1927
3917	1964
3919	1068
3919	1540
3919	1951
3920	264
3920	1740
3921	874
3921	2179
3921	2235
3922	1980
3923	493
3923	2162
3924	548
3925	2077
3925	2191
3926	1156
3926	2038
3928	493
3928	2071
3928	2093
3929	1569
3929	1798
3929	1858
3929	1948
3929	2088
3930	508
3930	800
3930	1822
3931	2189
3932	123
3932	1978
3932	2166
3933	719
3933	1484
3935	2097
3936	483
3936	493
3936	2153
3937	1995
3939	1929
3940	481
3940	1178
3941	1844
3942	499
3942	1952
3943	272
3945	278
3945	1802
3945	1862
3945	1873
3945	2146
3946	2229
3947	538
3947	1828
3949	2063
3949	2213
3950	1726
3950	1919
3950	2137
3951	380
3951	1926
3952	1629
3952	1994
3953	939
3953	1032
3954	891
3955	2060
3958	61
3958	409
3958	1963
3958	2230
3959	1096
3960	2067
3961	184
3962	247
3962	703
3962	2214
3963	810
3963	1984
3963	2207
3964	2182
3965	615
3965	1133
3965	1252
3966	1820
3966	2049
3966	2241
3967	13
3967	1065
3967	2200
3968	1968
3968	2035
3968	2171
3969	2036
3970	779
3970	1035
3971	1361
3971	1533
3972	809
3972	1423
3973	1843
3973	1881
3973	2022
3974	1752
3974	1943
3975	1231
3975	2234
3976	1818
3976	1897
3976	2215
3977	785
3977	979
3977	1162
3977	1920
3977	2023
3977	2076
3978	1691
3979	993
3979	1891
3980	1713
3980	1845
3981	265
3981	1849
3982	1831
3982	2106
3983	6
3983	2010
3984	1062
3984	1947
3985	2050
3985	2064
3986	1745
3988	144
3988	2122
3988	2179
3989	1929
3990	774
3990	964
3990	1611
3991	320
3991	1789
3991	2038
3991	2130
3992	1839
3992	1951
3992	2048
3992	2212
3993	657
3993	1869
3994	436
3994	464
3994	822
3994	2046
3994	2151
3995	934
3996	924
3998	7
3999	1902
4000	525
4002	322
4002	562
4002	2159
4004	353
4005	844
4005	2118
4006	391
4006	1837
4006	2017
4006	2134
4006	2186
4008	229
4008	427
4009	1200
4009	1284
4009	1921
4010	2044
4010	2187
4011	1927
4012	1384
4012	1906
4013	593
4013	2181
4014	132
4014	2058
4015	168
4015	492
4015	965
4015	1154
4015	1949
4017	692
4017	1526
4018	972
4018	1486
4018	1813
4019	801
4019	1862
4019	2168
4020	329
4020	1001
4021	445
4021	2223
4022	692
4022	751
4022	1934
4023	1930
4023	1931
4023	2193
4024	131
4025	1807
4025	1975
4025	2197
4025	2242
4026	968
4026	2229
4027	2012
4027	2237
4028	1365
4028	1875
4028	2029
4029	706
4030	522
4030	2124
4033	48
4033	2115
4034	2062
4034	2191
4035	1919
4036	2166
4037	1881
4037	2233
4038	1471
4038	1799
4038	2215
4040	899
4040	2069
4042	1952
4044	1653
4044	1844
4047	257
4047	323
4047	1908
4048	742
4048	2023
4050	1828
4050	1865
4051	2230
4052	1849
4052	1971
4052	2219
4056	467
4056	1948
4056	1954
4056	2009
4057	393
4057	600
4058	1947
4059	783
4059	1873
4060	2213
4062	326
4062	1960
4062	2196
4063	1980
4064	2058
4065	1786
4065	2060
4067	489
4067	2071
4068	1770
4068	1930
4068	2077
4069	631
4070	406
4070	1804
4070	2076
4071	1373
4072	746
4072	1963
4073	937
4073	1119
4073	1337
4073	1902
4074	1217
4075	1857
4075	2106
4076	105
4076	1195
4076	2234
4077	2049
4079	1229
4081	581
4081	1839
4082	1943
4082	1951
4083	81
4083	1934
4083	2059
4084	2162
4085	841
4087	1619
4087	2218
4088	1927
4088	2134
4088	2245
4089	2185
4089	2221
4090	2038
4092	127
4093	847
4093	1929
4094	1845
4094	1858
4095	1475
4096	313
4096	1982
4096	1995
4097	1942
4098	1961
4098	2027
4098	2137
4098	2186
4099	2022
4099	2050
4100	1133
4101	1250
4101	1869
4101	1984
4102	1356
4102	1931
4103	207
4103	395
4104	1833
4104	2195
4108	175
4109	2010
4109	2113
4110	1891
4110	1922
4110	2067
4111	2046
4112	2062
4114	1732
4114	1952
4114	2011
4116	957
4116	2097
4117	1255
4117	1707
4118	1247
4119	1849
4119	2155
4120	2143
4120	2166
4121	1926
4121	2212
4122	2187
4124	2060
4125	414
4125	1264
4125	2001
4126	2194
4127	1882
4129	1897
4129	1963
4130	2207
4130	2223
4131	170
4131	1862
4131	2146
4131	2171
4132	1805
4133	327
4133	1021
4133	2214
4133	2219
4134	1971
4135	466
4135	1828
4135	2237
4136	1968
4137	683
4138	202
4138	2053
4139	1681
4139	2106
4141	400
4141	2076
4142	1948
4143	1822
4144	2179
4144	2245
4146	2115
4147	179
4148	1497
4148	1856
4148	1881
4148	2118
4149	1960
4150	589
4151	1273
4151	1689
4152	676
4152	1804
4153	1483
4153	1898
4153	2182
4154	2215
4155	1023
4156	916
4156	1844
4156	2181
4157	1818
4158	1873
4159	459
4160	1753
4160	2242
4162	402
4162	904
4162	1139
4162	2200
4163	1930
4164	500
4164	1430
4164	2038
4164	2088
4165	1276
4165	1920
4166	346
4167	1934
4167	1982
4168	2077
4168	2201
4169	2145
4170	1498
4170	2153
4171	2061
4172	1926
4173	1864
4173	1884
4173	2229
4174	933
