# time	neuron
2303	21
2303	30
2303	40
2303	42
2303	52
2303	54
2303	58
2303	63
2303	66
2303	70
2303	94
2303	103
2303	142
2303	144
2303	153
2303	155
2303	161
2303	191
2303	207
2303	208
2303	225
2303	231
2303	236
2303	245
2303	262
2303	264
2303	277
2303	354
2303	382
2303	437
2303	504
2303	538
2303	566
2303	617
2303	619
2303	642
2303	648
2303	697
2303	699
2303	742
2303	811
2303	1074
2303	1126
2303	1371
2303	1372
2303	1432
2303	1433
2303	1533
2303	1880
2303	2026
2303	2029
2303	2095
2303	2118
2303	2124
2303	2136
2303	2197
2303	2233
2303	2247
2304	14
2304	27
2304	31
2304	37
2304	48
2304	53
2304	60
2304	65
2304	67
2304	84
2304	87
2304	91
2304	98
2304	110
2304	120
2304	121
2304	126
2304	131
2304	146
2304	163
2304	168
2304	171
2304	175
2304	185
2304	201
2304	209
2304	214
2304	221
2304	232
2304	234
2304	241
2304	257
2304	260
2304	265
2304	273
2304	279
2304	281
2304	289
2304	301
2304	322
2304	343
2304	398
2304	413
2304	442
2304	456
2304	457
2304	477
2304	489
2304	498
2304	569
2304	593
2304	602
2304	606
2304	608
2304	611
2304	612
2304	614
2304	618
2304	632
2304	644
2304	651
2304	659
2304	662
2304	666
2304	670
2304	679
2304	683
2304	689
2304	692
2304	693
2304	702
2304	729
2304	746
2304	749
2304	836
2304	1196
2304	1373
2304	1460
2304	1490
2304	1514
2304	1528
2304	1539
2304	1558
2304	1572
2304	1605
2304	1616
2304	1673
2304	1680
2304	1843
2304	1846
2304	1859
2304	1901
2304	1911
2304	1921
2304	1923
2304	2012
2304	2049
2304	2066
2304	2071
2304	2113
2304	2114
2304	2117
2304	2120
2304	2159
2304	2161
2304	2183
2304	2186
2304	2202
2304	2204
2304	2207
2304	2249
2305	7
2305	9
2305	11
2305	13
2305	15
2305	16
2305	17
2305	18
2305	19
2305	21
2305	22
2305	23
2305	30
2305	33
2305	34
2305	35
2305	44
2305	45
2305	47
2305	62
2305	63
2305	64
2305	68
2305	70
2305	75
2305	82
2305	85
2305	93
2305	105
2305	107
2305	108
2305	111
2305	112
2305	122
2305	123
2305	125
2305	126
2305	130
2305	134
2305	140
2305	142
2305	147
2305	153
2305	154
2305	156
2305	160
2305	161
2305	162
2305	164
2305	165
2305	166
2305	172
2305	173
2305	177
2305	179
2305	180
2305	191
2305	192
2305	195
2305	196
2305	198
2305	218
2305	219
2305	220
2305	222
2305	225
2305	227
2305	230
2305	250
2305	253
2305	255
2305	256
2305	262
2305	263
2305	264
2305	271
2305	272
2305	276
2305	280
2305	281
2305	282
2305	286
2305	290
2305	293
2305	296
2305	316
2305	320
2305	333
2305	339
2305	345
2305	355
2305	373
2305	379
2305	380
2305	385
2305	392
2305	405
2305	435
2305	437
2305	446
2305	450
2305	453
2305	454
2305	464
2305	481
2305	495
2305	508
2305	540
2305	556
2305	562
2305	566
2305	567
2305	584
2305	604
2305	605
2305	607
2305	614
2305	616
2305	617
2305	624
2305	626
2305	629
2305	635
2305	639
2305	640
2305	641
2305	649
2305	652
2305	656
2305	658
2305	670
2305	671
2305	676
2305	677
2305	681
2305	684
2305	692
2305	696
2305	697
2305	699
2305	713
2305	715
2305	716
2305	717
2305	726
2305	727
2305	731
2305	739
2305	740
2305	741
2305	742
2305	743
2305	744
2305	970
2305	1026
2305	1072
2305	1124
2305	1126
2305	1170
2305	1180
2305	1356
2305	1360
2305	1379
2305	1391
2305	1423
2305	1430
2305	1455
2305	1464
2305	1471
2305	1483
2305	1491
2305	1508
2305	1537
2305	1540
2305	1577
2305	1594
2305	1602
2305	1604
2305	1624
2305	1647
2305	1812
2305	1814
2305	1838
2305	1876
2305	1887
2305	1908
2305	1970
2305	1992
2305	2021
2305	2036
2305	2045
2305	2083
2305	2090
2305	2119
2305	2121
2305	2132
2305	2144
2305	2157
2305	2165
2305	2185
2305	2191
2305	2205
2305	2206
2305	2226
2305	2235
2305	2238
2305	2239
2305	2242
2305	2246
2305	2247
2306	1
2306	2
2306	4
2306	5
2306	8
2306	12
2306	13
2306	14
2306	17
2306	18
2306	21
2306	23
2306	26
2306	27
2306	30
2306	31
2306	32
2306	35
2306	36
2306	38
2306	40
2306	41
2306	42
2306	48
2306	50
2306	51
2306	53
2306	54
2306	55
2306	56
2306	57
2306	58
2306	59
2306	60
2306	61
2306	63
2306	64
2306	66
2306	67
2306	69
2306	70
2306	73
2306	74
2306	76
2306	77
2306	78
2306	84
2306	87
2306	90
2306	91
2306	93
2306	94
2306	95
2306	98
2306	100
2306	101
2306	108
2306	110
2306	113
2306	115
2306	116
2306	117
2306	118
2306	120
2306	123
2306	124
2306	126
2306	127
2306	129
2306	136
2306	137
2306	138
2306	141
2306	142
2306	144
2306	145
2306	146
2306	149
2306	152
2306	153
2306	155
2306	156
2306	157
2306	158
2306	161
2306	163
2306	165
2306	167
2306	168
2306	169
2306	175
2306	177
2306	178
2306	180
2306	181
2306	183
2306	185
2306	186
2306	189
2306	190
2306	191
2306	196
2306	198
2306	199
2306	201
2306	205
2306	207
2306	209
2306	210
2306	211
2306	215
2306	216
2306	217
2306	219
2306	221
2306	222
2306	223
2306	224
2306	225
2306	232
2306	234
2306	238
2306	241
2306	243
2306	244
2306	245
2306	247
2306	253
2306	255
2306	260
2306	262
2306	264
2306	266
2306	268
2306	271
2306	272
2306	277
2306	280
2306	281
2306	282
2306	284
2306	285
2306	286
2306	287
2306	291
2306	292
2306	294
2306	299
2306	300
2306	315
2306	322
2306	325
2306	330
2306	333
2306	343
2306	344
2306	346
2306	352
2306	354
2306	372
2306	373
2306	379
2306	380
2306	381
2306	382
2306	384
2306	392
2306	398
2306	415
2306	422
2306	423
2306	425
2306	426
2306	434
2306	436
2306	439
2306	442
2306	445
2306	450
2306	453
2306	454
2306	456
2306	457
2306	458
2306	476
2306	477
2306	481
2306	484
2306	488
2306	489
2306	495
2306	498
2306	502
2306	504
2306	511
2306	514
2306	518
2306	535
2306	538
2306	539
2306	544
2306	546
2306	556
2306	560
2306	562
2306	565
2306	566
2306	572
2306	582
2306	583
2306	584
2306	597
2306	598
2306	602
2306	603
2306	606
2306	607
2306	608
2306	612
2306	613
2306	614
2306	617
2306	618
2306	621
2306	623
2306	627
2306	628
2306	633
2306	644
2306	646
2306	647
2306	648
2306	651
2306	653
2306	654
2306	655
2306	659
2306	660
2306	661
2306	663
2306	666
2306	669
2306	670
2306	674
2306	675
2306	679
2306	680
2306	681
2306	683
2306	685
2306	686
2306	688
2306	689
2306	692
2306	693
2306	694
2306	696
2306	697
2306	699
2306	701
2306	702
2306	703
2306	704
2306	705
2306	707
2306	708
2306	711
2306	718
2306	720
2306	728
2306	729
2306	730
2306	734
2306	736
2306	737
2306	740
2306	742
2306	745
2306	746
2306	749
2306	759
2306	899
2306	1002
2306	1026
2306	1074
2306	1183
2306	1192
2306	1196
2306	1327
2306	1361
2306	1365
2306	1371
2306	1372
2306	1377
2306	1388
2306	1393
2306	1394
2306	1395
2306	1417
2306	1423
2306	1437
2306	1444
2306	1450
2306	1460
2306	1467
2306	1470
2306	1471
2306	1479
2306	1482
2306	1483
2306	1486
2306	1490
2306	1504
2306	1505
2306	1514
2306	1527
2306	1537
2306	1540
2306	1555
2306	1558
2306	1561
2306	1569
2306	1572
2306	1574
2306	1600
2306	1602
2306	1604
2306	1607
2306	1613
2306	1616
2306	1624
2306	1625
2306	1648
2306	1651
2306	1735
2306	1783
2306	1799
2306	1812
2306	1814
2306	1826
2306	1839
2306	1843
2306	1847
2306	1849
2306	1858
2306	1887
2306	1901
2306	1908
2306	1911
2306	1921
2306	1939
2306	1943
2306	1959
2306	1966
2306	1998
2306	2012
2306	2026
2306	2029
2306	2035
2306	2036
2306	2045
2306	2049
2306	2059
2306	2062
2306	2073
2306	2083
2306	2100
2306	2112
2306	2117
2306	2118
2306	2120
2306	2124
2306	2125
2306	2135
2306	2159
2306	2161
2306	2165
2306	2177
2306	2186
2306	2191
2306	2197
2306	2204
2306	2206
2306	2207
2306	2213
2306	2218
2306	2223
2306	2226
2306	2233
2306	2239
2306	2247
2306	2249
2307	1
2307	2
2307	3
2307	4
2307	5
2307	6
2307	7
2307	8
2307	9
2307	10
2307	11
2307	12
2307	13
2307	14
2307	15
2307	16
2307	17
2307	18
2307	19
2307	20
2307	21
2307	22
2307	23
2307	24
2307	25
2307	27
2307	29
2307	30
2307	31
2307	33
2307	34
2307	35
2307	37
2307	38
2307	39
2307	40
2307	41
2307	42
2307	43
2307	45
2307	46
2307	47
2307	48
2307	49
2307	50
2307	51
2307	52
2307	53
2307	54
2307	56
2307	57
2307	58
2307	60
2307	61
2307	62
2307	63
2307	64
2307	65
2307	66
2307	67
2307	68
2307	69
2307	70
2307	71
2307	72
2307	73
2307	74
2307	75
2307	76
2307	78
2307	81
2307	82
2307	83
2307	84
2307	85
2307	86
2307	87
2307	88
2307	91
2307	92
2307	93
2307	94
2307	95
2307	96
2307	98
2307	99
2307	101
2307	103
2307	105
2307	106
2307	108
2307	109
2307	110
2307	111
2307	112
2307	113
2307	115
2307	116
2307	117
2307	118
2307	120
2307	123
2307	124
2307	125
2307	126
2307	127
2307	129
2307	130
2307	131
2307	132
2307	134
2307	136
2307	138
2307	140
2307	142
2307	144
2307	146
2307	147
2307	151
2307	152
2307	153
2307	154
2307	155
2307	156
2307	157
2307	159
2307	160
2307	161
2307	162
2307	163
2307	164
2307	165
2307	166
2307	168
2307	169
2307	171
2307	172
2307	173
2307	174
2307	175
2307	177
2307	179
2307	180
2307	181
2307	182
2307	183
2307	185
2307	186
2307	188
2307	191
2307	192
2307	194
2307	195
2307	196
2307	197
2307	198
2307	199
2307	201
2307	203
2307	204
2307	206
2307	207
2307	208
2307	209
2307	211
2307	212
2307	214
2307	216
2307	217
2307	218
2307	219
2307	220
2307	221
2307	222
2307	223
2307	225
2307	226
2307	227
2307	229
2307	230
2307	231
2307	232
2307	234
2307	236
2307	237
2307	241
2307	243
2307	244
2307	245
2307	248
2307	250
2307	253
2307	255
2307	256
2307	257
2307	258
2307	260
2307	261
2307	262
2307	263
2307	264
2307	265
2307	271
2307	272
2307	276
2307	277
2307	278
2307	279
2307	280
2307	281
2307	282
2307	284
2307	285
2307	286
2307	288
2307	289
2307	290
2307	293
2307	295
2307	296
2307	301
2307	305
2307	306
2307	311
2307	313
2307	314
2307	315
2307	317
2307	318
2307	322
2307	323
2307	325
2307	327
2307	328
2307	331
2307	333
2307	339
2307	343
2307	345
2307	346
2307	349
2307	351
2307	353
2307	354
2307	355
2307	358
2307	373
2307	375
2307	378
2307	379
2307	380
2307	382
2307	385
2307	391
2307	392
2307	393
2307	398
2307	405
2307	406
2307	410
2307	413
2307	415
2307	421
2307	423
2307	424
2307	428
2307	434
2307	435
2307	437
2307	440
2307	442
2307	446
2307	447
2307	450
2307	451
2307	453
2307	454
2307	455
2307	456
2307	457
2307	458
2307	459
2307	462
2307	464
2307	465
2307	466
2307	467
2307	469
2307	471
2307	472
2307	473
2307	478
2307	479
2307	480
2307	481
2307	482
2307	487
2307	489
2307	492
2307	493
2307	495
2307	497
2307	498
2307	499
2307	500
2307	501
2307	502
2307	504
2307	505
2307	507
2307	508
2307	510
2307	515
2307	517
2307	521
2307	528
2307	537
2307	538
2307	541
2307	548
2307	556
2307	558
2307	559
2307	562
2307	563
2307	564
2307	566
2307	568
2307	569
2307	570
2307	573
2307	575
2307	581
2307	583
2307	584
2307	590
2307	591
2307	593
2307	601
2307	602
2307	603
2307	604
2307	605
2307	606
2307	607
2307	608
2307	609
2307	610
2307	611
2307	614
2307	615
2307	616
2307	617
2307	618
2307	619
2307	622
2307	623
2307	626
2307	628
2307	629
2307	630
2307	631
2307	632
2307	634
2307	635
2307	636
2307	639
2307	640
2307	641
2307	642
2307	644
2307	647
2307	648
2307	649
2307	650
2307	651
2307	652
2307	653
2307	654
2307	655
2307	656
2307	657
2307	658
2307	659
2307	660
2307	662
2307	664
2307	666
2307	667
2307	668
2307	670
2307	671
2307	674
2307	675
2307	676
2307	678
2307	679
2307	681
2307	682
2307	683
2307	684
2307	686
2307	689
2307	692
2307	693
2307	694
2307	695
2307	696
2307	697
2307	698
2307	699
2307	700
2307	701
2307	702
2307	704
2307	705
2307	709
2307	713
2307	714
2307	715
2307	717
2307	718
2307	719
2307	721
2307	724
2307	726
2307	727
2307	728
2307	731
2307	733
2307	734
2307	735
2307	739
2307	740
2307	741
2307	742
2307	743
2307	744
2307	746
2307	748
2307	749
2307	810
2307	836
2307	847
2307	969
2307	1026
2307	1068
2307	1072
2307	1074
2307	1107
2307	1124
2307	1126
2307	1145
2307	1175
2307	1180
2307	1183
2307	1196
2307	1282
2307	1356
2307	1358
2307	1360
2307	1361
2307	1365
2307	1371
2307	1372
2307	1373
2307	1376
2307	1379
2307	1380
2307	1381
2307	1383
2307	1386
2307	1391
2307	1393
2307	1394
2307	1395
2307	1423
2307	1424
2307	1430
2307	1431
2307	1437
2307	1442
2307	1444
2307	1450
2307	1455
2307	1456
2307	1458
2307	1460
2307	1464
2307	1467
2307	1471
2307	1472
2307	1473
2307	1479
2307	1481
2307	1482
2307	1483
2307	1489
2307	1490
2307	1491
2307	1498
2307	1507
2307	1512
2307	1513
2307	1514
2307	1523
2307	1525
2307	1532
2307	1533
2307	1536
2307	1537
2307	1540
2307	1541
2307	1543
2307	1546
2307	1550
2307	1558
2307	1565
2307	1572
2307	1577
2307	1581
2307	1587
2307	1594
2307	1601
2307	1602
2307	1604
2307	1609
2307	1610
2307	1615
2307	1616
2307	1618
2307	1623
2307	1624
2307	1629
2307	1641
2307	1643
2307	1647
2307	1649
2307	1651
2307	1673
2307	1680
2307	1689
2307	1721
2307	1728
2307	1753
2307	1781
2307	1783
2307	1802
2307	1807
2307	1809
2307	1812
2307	1814
2307	1818
2307	1830
2307	1838
2307	1839
2307	1843
2307	1845
2307	1846
2307	1848
2307	1857
2307	1858
2307	1876
2307	1880
2307	1887
2307	1890
2307	1895
2307	1901
2307	1902
2307	1908
2307	1911
2307	1919
2307	1921
2307	1923
2307	1925
2307	1934
2307	1939
2307	1943
2307	1944
2307	1963
2307	1966
2307	1969
2307	1970
2307	1974
2307	1975
2307	1992
2307	2003
2307	2012
2307	2014
2307	2021
2307	2024
2307	2026
2307	2029
2307	2035
2307	2036
2307	2039
2307	2045
2307	2049
2307	2057
2307	2068
2307	2083
2307	2090
2307	2096
2307	2112
2307	2113
2307	2114
2307	2117
2307	2118
2307	2119
2307	2120
2307	2121
2307	2124
2307	2128
2307	2130
2307	2132
2307	2144
2307	2159
2307	2161
2307	2165
2307	2177
2307	2181
2307	2183
2307	2185
2307	2186
2307	2188
2307	2191
2307	2194
2307	2196
2307	2197
2307	2204
2307	2206
2307	2207
2307	2213
2307	2218
2307	2219
2307	2225
2307	2226
2307	2233
2307	2235
2307	2238
2307	2239
2307	2242
2307	2247
2307	2249
2308	1
2308	2
2308	3
2308	4
2308	5
2308	6
2308	7
2308	8
2308	9
2308	10
2308	11
2308	12
2308	13
2308	14
2308	15
2308	16
2308	17
2308	18
2308	19
2308	21
2308	22
2308	23
2308	25
2308	26
2308	27
2308	29
2308	30
2308	31
2308	32
2308	33
2308	34
2308	35
2308	36
2308	37
2308	38
2308	40
2308	41
2308	42
2308	43
2308	44
2308	45
2308	47
2308	48
2308	49
2308	50
2308	51
2308	52
2308	53
2308	54
2308	55
2308	56
2308	57
2308	58
2308	59
2308	60
2308	61
2308	62
2308	63
2308	64
2308	65
2308	66
2308	67
2308	68
2308	69
2308	70
2308	71
2308	72
2308	73
2308	74
2308	75
2308	76
2308	77
2308	78
2308	79
2308	80
2308	81
2308	82
2308	84
2308	85
2308	87
2308	90
2308	91
2308	92
2308	93
2308	94
2308	95
2308	96
2308	97
2308	98
2308	100
2308	101
2308	102
2308	103
2308	105
2308	107
2308	108
2308	109
2308	110
2308	111
2308	112
2308	113
2308	114
2308	115
2308	116
2308	117
2308	118
2308	119
2308	120
2308	121
2308	122
2308	123
2308	124
2308	125
2308	126
2308	127
2308	128
2308	129
2308	130
2308	131
2308	132
2308	134
2308	135
2308	136
2308	137
2308	138
2308	140
2308	141
2308	142
2308	144
2308	145
2308	146
2308	147
2308	149
2308	151
2308	152
2308	153
2308	154
2308	155
2308	156
2308	157
2308	158
2308	161
2308	162
2308	163
2308	164
2308	165
2308	166
2308	167
2308	168
2308	169
2308	170
2308	171
2308	172
2308	173
2308	175
2308	176
2308	177
2308	178
2308	179
2308	180
2308	181
2308	183
2308	184
2308	185
2308	186
2308	187
2308	188
2308	189
2308	190
2308	191
2308	193
2308	195
2308	196
2308	198
2308	199
2308	200
2308	201
2308	203
2308	205
2308	207
2308	209
2308	210
2308	211
2308	212
2308	213
2308	214
2308	215
2308	216
2308	217
2308	219
2308	220
2308	221
2308	222
2308	223
2308	224
2308	225
2308	226
2308	227
2308	228
2308	229
2308	230
2308	231
2308	232
2308	233
2308	234
2308	235
2308	236
2308	238
2308	241
2308	242
2308	243
2308	244
2308	245
2308	246
2308	247
2308	248
2308	250
2308	251
2308	252
2308	253
2308	255
2308	256
2308	257
2308	258
2308	260
2308	262
2308	263
2308	264
2308	265
2308	266
2308	267
2308	268
2308	269
2308	270
2308	271
2308	272
2308	273
2308	275
2308	276
2308	277
2308	278
2308	279
2308	280
2308	281
2308	282
2308	284
2308	285
2308	286
2308	289
2308	290
2308	291
2308	292
2308	293
2308	296
2308	297
2308	298
2308	299
2308	300
2308	301
2308	304
2308	306
2308	307
2308	309
2308	310
2308	312
2308	315
2308	316
2308	319
2308	320
2308	321
2308	322
2308	323
2308	324
2308	325
2308	326
2308	328
2308	330
2308	331
2308	332
2308	333
2308	334
2308	336
2308	338
2308	339
2308	342
2308	343
2308	344
2308	345
2308	346
2308	351
2308	352
2308	353
2308	354
2308	355
2308	356
2308	357
2308	362
2308	366
2308	369
2308	370
2308	372
2308	373
2308	375
2308	377
2308	378
2308	379
2308	380
2308	381
2308	382
2308	383
2308	384
2308	385
2308	386
2308	390
2308	392
2308	394
2308	396
2308	398
2308	403
2308	405
2308	408
2308	410
2308	412
2308	413
2308	415
2308	417
2308	421
2308	423
2308	425
2308	426
2308	429
2308	430
2308	432
2308	433
2308	434
2308	436
2308	437
2308	439
2308	440
2308	441
2308	442
2308	444
2308	445
2308	446
2308	450
2308	452
2308	453
2308	454
2308	455
2308	456
2308	457
2308	458
2308	460
2308	462
2308	463
2308	464
2308	467
2308	468
2308	469
2308	470
2308	473
2308	475
2308	476
2308	477
2308	478
2308	479
2308	480
2308	481
2308	482
2308	484
2308	485
2308	486
2308	488
2308	489
2308	490
2308	491
2308	494
2308	495
2308	497
2308	498
2308	499
2308	500
2308	501
2308	502
2308	503
2308	504
2308	505
2308	506
2308	507
2308	508
2308	509
2308	511
2308	512
2308	513
2308	514
2308	515
2308	516
2308	517
2308	518
2308	519
2308	520
2308	521
2308	522
2308	527
2308	528
2308	529
2308	531
2308	533
2308	535
2308	536
2308	538
2308	539
2308	540
2308	542
2308	543
2308	544
2308	545
2308	546
2308	549
2308	550
2308	551
2308	555
2308	556
2308	557
2308	558
2308	560
2308	562
2308	563
2308	565
2308	566
2308	567
2308	568
2308	569
2308	570
2308	572
2308	576
2308	579
2308	581
2308	582
2308	583
2308	584
2308	585
2308	592
2308	593
2308	594
2308	595
2308	596
2308	597
2308	598
2308	599
2308	601
2308	602
2308	603
2308	604
2308	605
2308	606
2308	607
2308	608
2308	609
2308	611
2308	612
2308	613
2308	614
2308	616
2308	617
2308	618
2308	619
2308	620
2308	621
2308	622
2308	623
2308	624
2308	625
2308	626
2308	627
2308	628
2308	632
2308	633
2308	634
2308	635
2308	637
2308	639
2308	640
2308	641
2308	642
2308	643
2308	644
2308	645
2308	646
2308	647
2308	648
2308	649
2308	651
2308	652
2308	653
2308	654
2308	655
2308	656
2308	657
2308	658
2308	659
2308	660
2308	661
2308	663
2308	664
2308	665
2308	666
2308	669
2308	670
2308	671
2308	672
2308	673
2308	674
2308	675
2308	676
2308	677
2308	679
2308	680
2308	681
2308	683
2308	684
2308	685
2308	686
2308	688
2308	689
2308	690
2308	691
2308	692
2308	693
2308	694
2308	695
2308	696
2308	697
2308	698
2308	699
2308	700
2308	701
2308	702
2308	703
2308	704
2308	705
2308	706
2308	707
2308	708
2308	710
2308	711
2308	713
2308	715
2308	716
2308	717
2308	718
2308	719
2308	720
2308	722
2308	723
2308	725
2308	726
2308	727
2308	728
2308	729
2308	730
2308	731
2308	733
2308	734
2308	735
2308	736
2308	737
2308	738
2308	739
2308	740
2308	742
2308	743
2308	744
2308	746
2308	747
2308	749
2308	750
2308	790
2308	810
2308	811
2308	836
2308	847
2308	857
2308	888
2308	893
2308	899
2308	908
2308	969
2308	1002
2308	1026
2308	1068
2308	1072
2308	1074
2308	1102
2308	1107
2308	1117
2308	1124
2308	1126
2308	1127
2308	1128
2308	1145
2308	1152
2308	1157
2308	1170
2308	1180
2308	1183
2308	1192
2308	1196
2308	1199
2308	1215
2308	1351
2308	1352
2308	1354
2308	1355
2308	1356
2308	1357
2308	1360
2308	1361
2308	1365
2308	1368
2308	1369
2308	1371
2308	1372
2308	1373
2308	1377
2308	1378
2308	1379
2308	1380
2308	1381
2308	1384
2308	1385
2308	1386
2308	1388
2308	1389
2308	1391
2308	1393
2308	1394
2308	1395
2308	1396
2308	1399
2308	1402
2308	1403
2308	1406
2308	1409
2308	1413
2308	1414
2308	1417
2308	1418
2308	1420
2308	1423
2308	1427
2308	1428
2308	1429
2308	1430
2308	1432
2308	1434
2308	1437
2308	1438
2308	1443
2308	1444
2308	1445
2308	1448
2308	1449
2308	1450
2308	1453
2308	1454
2308	1455
2308	1456
2308	1457
2308	1458
2308	1459
2308	1460
2308	1464
2308	1466
2308	1467
2308	1468
2308	1471
2308	1473
2308	1475
2308	1476
2308	1479
2308	1482
2308	1483
2308	1486
2308	1489
2308	1490
2308	1491
2308	1497
2308	1501
2308	1505
2308	1506
2308	1509
2308	1513
2308	1514
2308	1518
2308	1519
2308	1521
2308	1522
2308	1526
2308	1527
2308	1528
2308	1533
2308	1534
2308	1535
2308	1537
2308	1540
2308	1541
2308	1543
2308	1544
2308	1545
2308	1546
2308	1548
2308	1549
2308	1553
2308	1555
2308	1557
2308	1558
2308	1561
2308	1568
2308	1569
2308	1570
2308	1572
2308	1573
2308	1574
2308	1575
2308	1577
2308	1579
2308	1581
2308	1591
2308	1592
2308	1594
2308	1595
2308	1599
2308	1600
2308	1602
2308	1603
2308	1604
2308	1607
2308	1610
2308	1613
2308	1616
2308	1617
2308	1622
2308	1624
2308	1625
2308	1627
2308	1630
2308	1632
2308	1634
2308	1642
2308	1643
2308	1647
2308	1648
2308	1651
2308	1669
2308	1673
2308	1680
2308	1689
2308	1694
2308	1700
2308	1721
2308	1728
2308	1729
2308	1735
2308	1739
2308	1783
2308	1799
2308	1803
2308	1807
2308	1812
2308	1813
2308	1814
2308	1823
2308	1826
2308	1828
2308	1833
2308	1838
2308	1839
2308	1843
2308	1847
2308	1848
2308	1849
2308	1853
2308	1858
2308	1859
2308	1863
2308	1868
2308	1876
2308	1878
2308	1880
2308	1887
2308	1896
2308	1901
2308	1908
2308	1909
2308	1910
2308	1911
2308	1915
2308	1921
2308	1923
2308	1927
2308	1928
2308	1929
2308	1932
2308	1938
2308	1939
2308	1941
2308	1943
2308	1959
2308	1966
2308	1967
2308	1970
2308	1977
2308	1986
2308	1992
2308	1993
2308	1998
2308	2008
2308	2012
2308	2021
2308	2026
2308	2029
2308	2030
2308	2035
2308	2036
2308	2045
2308	2049
2308	2059
2308	2062
2308	2072
2308	2076
2308	2083
2308	2089
2308	2090
2308	2095
2308	2097
2308	2112
2308	2113
2308	2114
2308	2117
2308	2118
2308	2119
2308	2120
2308	2121
2308	2124
2308	2125
2308	2130
2308	2132
2308	2135
2308	2136
2308	2143
2308	2144
2308	2151
2308	2157
2308	2159
2308	2161
2308	2165
2308	2177
2308	2180
2308	2183
2308	2185
2308	2186
2308	2191
2308	2196
2308	2197
2308	2204
2308	2205
2308	2206
2308	2207
2308	2213
2308	2214
2308	2218
2308	2220
2308	2223
2308	2226
2308	2233
2308	2235
2308	2239
2308	2242
2308	2246
2308	2247
2308	2249
2309	1
2309	2
2309	3
2309	4
2309	5
2309	6
2309	7
2309	8
2309	9
2309	11
2309	12
2309	13
2309	14
2309	15
2309	16
2309	17
2309	18
2309	19
2309	20
2309	21
2309	22
2309	23
2309	24
2309	25
2309	26
2309	27
2309	29
2309	30
2309	31
2309	32
2309	33
2309	34
2309	35
2309	36
2309	37
2309	38
2309	39
2309	40
2309	41
2309	42
2309	43
2309	45
2309	46
2309	47
2309	48
2309	49
2309	50
2309	51
2309	52
2309	53
2309	54
2309	55
2309	56
2309	57
2309	58
2309	59
2309	60
2309	61
2309	62
2309	63
2309	64
2309	65
2309	66
2309	67
2309	68
2309	69
2309	70
2309	71
2309	72
2309	73
2309	74
2309	75
2309	76
2309	77
2309	78
2309	81
2309	82
2309	83
2309	84
2309	85
2309	86
2309	87
2309	88
2309	90
2309	91
2309	92
2309	93
2309	94
2309	95
2309	96
2309	98
2309	99
2309	100
2309	101
2309	103
2309	104
2309	105
2309	106
2309	108
2309	109
2309	110
2309	111
2309	112
2309	113
2309	114
2309	115
2309	116
2309	117
2309	118
2309	120
2309	121
2309	123
2309	124
2309	125
2309	126
2309	127
2309	128
2309	129
2309	130
2309	131
2309	132
2309	133
2309	134
2309	135
2309	136
2309	138
2309	140
2309	141
2309	142
2309	144
2309	145
2309	146
2309	147
2309	148
2309	149
2309	151
2309	152
2309	153
2309	154
2309	155
2309	156
2309	157
2309	159
2309	160
2309	161
2309	162
2309	163
2309	164
2309	165
2309	166
2309	167
2309	168
2309	169
2309	170
2309	171
2309	172
2309	173
2309	174
2309	175
2309	177
2309	179
2309	180
2309	181
2309	182
2309	183
2309	184
2309	185
2309	186
2309	188
2309	189
2309	190
2309	191
2309	192
2309	194
2309	195
2309	196
2309	197
2309	198
2309	199
2309	201
2309	202
2309	203
2309	204
2309	206
2309	207
2309	208
2309	209
2309	210
2309	211
2309	212
2309	214
2309	215
2309	216
2309	217
2309	218
2309	219
2309	220
2309	221
2309	222
2309	223
2309	224
2309	225
2309	226
2309	227
2309	229
2309	230
2309	231
2309	232
2309	234
2309	236
2309	237
2309	238
2309	239
2309	240
2309	241
2309	243
2309	244
2309	245
2309	248
2309	250
2309	253
2309	254
2309	255
2309	256
2309	257
2309	258
2309	259
2309	260
2309	261
2309	262
2309	263
2309	264
2309	265
2309	266
2309	268
2309	271
2309	272
2309	273
2309	274
2309	276
2309	277
2309	278
2309	279
2309	280
2309	281
2309	282
2309	283
2309	284
2309	285
2309	286
2309	287
2309	288
2309	289
2309	290
2309	291
2309	292
2309	293
2309	294
2309	295
2309	296
2309	299
2309	301
2309	303
2309	305
2309	306
2309	309
2309	311
2309	313
2309	314
2309	315
2309	316
2309	317
2309	318
2309	319
2309	320
2309	321
2309	322
2309	323
2309	325
2309	327
2309	328
2309	330
2309	331
2309	332
2309	333
2309	337
2309	338
2309	339
2309	340
2309	341
2309	343
2309	345
2309	346
2309	347
2309	349
2309	350
2309	351
2309	352
2309	353
2309	354
2309	355
2309	358
2309	359
2309	362
2309	363
2309	364
2309	366
2309	367
2309	368
2309	370
2309	371
2309	372
2309	373
2309	374
2309	375
2309	378
2309	379
2309	380
2309	381
2309	382
2309	383
2309	384
2309	385
2309	388
2309	389
2309	391
2309	392
2309	393
2309	395
2309	397
2309	398
2309	399
2309	400
2309	401
2309	403
2309	404
2309	405
2309	406
2309	410
2309	413
2309	415
2309	417
2309	418
2309	421
2309	423
2309	424
2309	425
2309	426
2309	428
2309	430
2309	431
2309	434
2309	435
2309	436
2309	437
2309	439
2309	440
2309	442
2309	445
