# alpha	mean_degree	std_degree
7.770000000000000240e-01 6.848920000000001096e+01 7.753624700731288621e-01
7.780000000000000249e-01 6.836850000000001160e+01 6.206422077145528071e-01
7.790000000000000258e-01 6.855769999999999698e+01 5.567553412411274660e-01
7.800000000000000266e-01 6.860070000000000334e+01 7.891750819681533358e-01
7.810000000000000275e-01 6.854200000000000159e+01 5.968601176153741639e-01
7.820000000000000284e-01 6.857849999999999113e+01 6.255806502765619559e-01
7.830000000000000293e-01 6.849679999999999325e+01 6.309048739720658494e-01
7.840000000000000302e-01 6.846739999999999782e+01 7.030075675266629354e-01
7.850000000000000311e-01 6.869130000000002667e+01 7.661624566603432163e-01
7.860000000000000320e-01 6.874389999999998224e+01 5.632936978192060185e-01
7.870000000000000329e-01 6.884420000000000073e+01 5.132032345959575137e-01
7.880000000000000338e-01 6.877220000000002642e+01 6.860439927560114670e-01
7.890000000000000346e-01 6.862030000000001451e+01 5.820897782972707102e-01
7.900000000000000355e-01 6.859090000000001908e+01 4.794890926785419505e-01
7.910000000000000364e-01 6.851910000000000878e+01 7.270010935328085067e-01
7.920000000000000373e-01 6.846669999999998879e+01 6.708863614669684505e-01
7.930000000000000382e-01 6.838349999999999795e+01 6.341362235348686482e-01
7.940000000000000391e-01 6.835720000000000596e+01 7.118228431292782377e-01
7.950000000000000400e-01 6.848639999999998906e+01 6.702276031335907547e-01
7.960000000000000409e-01 6.843479999999999563e+01 6.334614116110246496e-01
7.970000000000000417e-01 6.851189999999998292e+01 4.733343321618286303e-01
7.980000000000000426e-01 6.850220000000000198e+01 5.296519234369533313e-01
7.990000000000000435e-01 6.829990000000000805e+01 5.957937478677599596e-01
8.000000000000000444e-01 6.840489999999998361e+01 6.574540212079668100e-01
8.010000000000000453e-01 6.838300000000000978e+01 7.250328268416270650e-01
8.020000000000000462e-01 6.816400000000001569e+01 5.562880548758381005e-01
8.030000000000000471e-01 6.876829999999999643e+01 8.942427578683984635e-01
8.040000000000000480e-01 6.848570000000000846e+01 5.884026767428918170e-01
8.050000000000000488e-01 6.858410000000000650e+01 7.115980536787047672e-01
8.060000000000000497e-01 6.855219999999998493e+01 8.217023548715385317e-01
8.070000000000000506e-01 6.842180000000000462e+01 7.533623032774063866e-01
8.080000000000000515e-01 6.845780000000000598e+01 5.719814332640770216e-01
8.090000000000000524e-01 6.856570000000000675e+01 7.668494702358015225e-01
8.100000000000000533e-01 6.857799999999998875e+01 6.432240667149965452e-01
8.110000000000000542e-01 6.862749999999999773e+01 5.936517076542265903e-01
8.120000000000000551e-01 6.837220000000000653e+01 5.226600807408501304e-01
8.130000000000000560e-01 6.864919999999997913e+01 8.385514653276672226e-01
8.140000000000000568e-01 6.841400000000000148e+01 6.699513415170095243e-01
8.150000000000000577e-01 6.860269999999999868e+01 4.653662106345877181e-01
8.160000000000000586e-01 6.864400000000001967e+01 6.528353544324480007e-01
8.170000000000000595e-01 6.882500000000000284e+01 8.293989389906276655e-01
8.180000000000000604e-01 6.847349999999998715e+01 6.262947788391219905e-01
8.190000000000000613e-01 6.859029999999999916e+01 5.724551598165990018e-01
8.200000000000000622e-01 6.844399999999998840e+01 6.384080200017436812e-01
8.210000000000000631e-01 6.869509999999999650e+01 5.828140269415912345e-01
8.220000000000000639e-01 6.857000000000000739e+01 6.736720270279263900e-01
8.230000000000000648e-01 6.860720000000000596e+01 7.013633580393108247e-01
8.240000000000000657e-01 6.844010000000000105e+01 5.880569615253495863e-01
8.250000000000000666e-01 6.870500000000001251e+01 6.640381013149130318e-01
8.260000000000000675e-01 6.837680000000000291e+01 4.774048177369030754e-01
8.270000000000000684e-01 6.881999999999997897e+01 6.089742194893451588e-01
8.280000000000000693e-01 6.822409999999999286e+01 6.219049686253811382e-01
8.290000000000000702e-01 6.822249999999999659e+01 6.381557411803072677e-01
8.300000000000000711e-01 6.868280000000000030e+01 7.320889017053010539e-01
8.310000000000000719e-01 6.871450000000000102e+01 6.286874819808564441e-01
8.320000000000000728e-01 6.884539999999996951e+01 6.803064309595799886e-01
8.330000000000000737e-01 6.847860000000000014e+01 6.704935793875704819e-01
8.339999999999999636e-01 6.873359999999999559e+01 6.185539911760383758e-01
8.349999999999999645e-01 6.861769999999999925e+01 7.055520604469103230e-01
8.359999999999999654e-01 6.861339999999998440e+01 6.334900472787814429e-01
8.369999999999999662e-01 6.857459999999998956e+01 5.515204801283416502e-01
8.379999999999999671e-01 6.867069999999999652e+01 7.938589988157118693e-01
8.389999999999999680e-01 6.825359999999999161e+01 6.142284916874770628e-01
8.399999999999999689e-01 6.844689999999999941e+01 7.349409432057156799e-01
8.409999999999999698e-01 6.854019999999999868e+01 6.441900030275361511e-01
8.419999999999999707e-01 6.865629999999998745e+01 6.544555829096200261e-01
8.429999999999999716e-01 6.857009999999999650e+01 7.801734358459962992e-01
8.439999999999999725e-01 6.835040000000000759e+01 7.343480373771594794e-01
8.449999999999999734e-01 6.847729999999998540e+01 5.317391371732416161e-01
8.459999999999999742e-01 6.864570000000000505e+01 5.285831155079557808e-01
8.469999999999999751e-01 6.858559999999999945e+01 9.515643120666248400e-01
8.479999999999999760e-01 6.891720000000000823e+01 6.135364373839937713e-01
8.489999999999999769e-01 6.880149999999999011e+01 9.074736084328609564e-01
8.499999999999999778e-01 6.829049999999999443e+01 7.571990161116890494e-01
8.509999999999999787e-01 6.873230000000002349e+01 6.611415203995196777e-01
8.519999999999999796e-01 6.836829999999999075e+01 5.741042675356540226e-01
8.529999999999999805e-01 6.863190000000000168e+01 6.220204096332011545e-01
8.539999999999999813e-01 6.874170000000000869e+01 5.185145224567639932e-01
8.549999999999999822e-01 6.872580000000000666e+01 7.785699454761059179e-01
8.559999999999999831e-01 6.838490000000000180e+01 6.566930713815266607e-01
8.569999999999999840e-01 6.855069999999999197e+01 6.727047717992600262e-01
8.579999999999999849e-01 6.843070000000000164e+01 8.485560146508623891e-01
8.589999999999999858e-01 6.855750000000001876e+01 5.804204941211141833e-01
8.599999999999999867e-01 6.864229999999999166e+01 7.106744050550793945e-01
8.609999999999999876e-01 6.875650000000000261e+01 7.372404967172638823e-01
8.619999999999999885e-01 6.881880000000001019e+01 6.347290445532588476e-01
8.629999999999999893e-01 6.890659999999999741e+01 6.824509066588551054e-01
8.639999999999999902e-01 6.862800000000000011e+01 8.540784507296298456e-01
8.649999999999999911e-01 6.876480000000000814e+01 5.928265850983688301e-01
8.659999999999999920e-01 6.875219999999998777e+01 7.002984792227172628e-01
8.669999999999999929e-01 6.859250000000000114e+01 6.582919944830066816e-01
8.679999999999999938e-01 6.853440000000000509e+01 7.374807387323325525e-01
8.689999999999999947e-01 6.851750000000001251e+01 7.195898484544330787e-01
8.699999999999999956e-01 6.885509999999999309e+01 6.667738672160135049e-01
8.709999999999999964e-01 6.875140000000001805e+01 7.983585911085583353e-01
8.719999999999999973e-01 6.846580000000000155e+01 6.621002643106330687e-01
8.729999999999999982e-01 6.877689999999999770e+01 6.971067278412402812e-01
8.739999999999999991e-01 6.866879999999999029e+01 9.082804412747925715e-01
8.750000000000000000e-01 6.856860000000000355e+01 7.446065001055393040e-01
8.760000000000000009e-01 6.842859999999998877e+01 6.893330399754243887e-01
8.770000000000000018e-01 6.828119999999999834e+01 6.545310993377565500e-01
8.780000000000000027e-01 6.886920000000000641e+01 6.503231196875161046e-01
8.790000000000000036e-01 6.855989999999999895e+01 6.175611629620730847e-01
8.800000000000000044e-01 6.853619999999997958e+01 7.567081075314487926e-01
8.810000000000000053e-01 6.855889999999997997e+01 5.021595264475988696e-01
8.820000000000000062e-01 6.864660000000000650e+01 7.703812302999515360e-01
8.830000000000000071e-01 6.849490000000000123e+01 6.994350505942739105e-01
8.840000000000000080e-01 6.868089999999999407e+01 6.333780782438066526e-01
8.850000000000000089e-01 6.857900000000000773e+01 7.170195255352570518e-01
8.860000000000000098e-01 6.841760000000000730e+01 5.728478331977971960e-01
8.870000000000000107e-01 6.870969999999999800e+01 6.946136408113603444e-01
8.880000000000000115e-01 6.870629999999999882e+01 6.729886403207393508e-01
8.890000000000000124e-01 6.872870000000000346e+01 6.949751866071055550e-01
8.900000000000000133e-01 6.886720000000001107e+01 5.747870562205102951e-01
8.910000000000000142e-01 6.860630000000000450e+01 7.164839914466231141e-01
8.920000000000000151e-01 6.838620000000000232e+01 6.501014997677032614e-01
8.930000000000000160e-01 6.865340000000000487e+01 5.659258255287685779e-01
8.940000000000000169e-01 6.847379999999999711e+01 6.873659578418860328e-01
8.950000000000000178e-01 6.865479999999999450e+01 4.870623779367025952e-01
8.960000000000000187e-01 6.881260000000000332e+01 5.655861030817954660e-01
8.970000000000000195e-01 6.862460000000001514e+01 7.184853791123594347e-01
8.980000000000000204e-01 6.863259999999999650e+01 5.874126658495838482e-01
8.990000000000000213e-01 6.870470000000000255e+01 5.672034114826212114e-01
9.000000000000000222e-01 6.840000000000000568e+01 4.919695112493928102e-01
9.010000000000000231e-01 6.898009999999999309e+01 7.204191765923425583e-01
9.020000000000000240e-01 6.868149999999998556e+01 5.088012873437162131e-01
9.030000000000000249e-01 6.866249999999999432e+01 6.875693055982021740e-01
9.040000000000000258e-01 6.859389999999999077e+01 6.602461586421346507e-01
9.050000000000000266e-01 6.850789999999997804e+01 7.486447689016170193e-01
9.060000000000000275e-01 6.852969999999999118e+01 5.294080751190507472e-01
9.070000000000000284e-01 6.897939999999999827e+01 6.075393320614971282e-01
9.080000000000000293e-01 6.854679999999999040e+01 7.684538763002116690e-01
9.090000000000000302e-01 6.898799999999998533e+01 7.503926971931640377e-01
9.100000000000000311e-01 6.861079999999999757e+01 6.555820009733192011e-01
9.110000000000000320e-01 6.864470000000001448e+01 5.524578807457206642e-01
9.120000000000000329e-01 6.863079999999999359e+01 6.779422984310520262e-01
9.130000000000000338e-01 6.847419999999998197e+01 7.503876065091305003e-01
9.140000000000000346e-01 6.877429999999998245e+01 5.217529204551041300e-01
9.150000000000000355e-01 6.870810000000001594e+01 6.673213543696292493e-01
9.160000000000000364e-01 6.869589999999999463e+01 6.964181143535216334e-01
9.170000000000000373e-01 6.840840000000000032e+01 5.822056681269375256e-01
9.180000000000000382e-01 6.865550000000000352e+01 7.635013752437188606e-01
9.190000000000000391e-01 6.855659999999998888e+01 6.951912254934354829e-01
9.200000000000000400e-01 6.848029999999999973e+01 5.914792557641113113e-01
9.210000000000000409e-01 6.882839999999998781e+01 4.930284373161352152e-01
9.220000000000000417e-01 6.859820000000000562e+01 7.481686708225574467e-01
9.230000000000000426e-01 6.887260000000000559e+01 6.483937384028771733e-01
9.240000000000000435e-01 6.858169999999999789e+01 7.361905391951836242e-01
9.250000000000000444e-01 6.886019999999999186e+01 7.156317209294531523e-01
9.260000000000000453e-01 6.878600000000000136e+01 7.569586514463890747e-01
9.270000000000000462e-01 6.881659999999999400e+01 3.507415572756755195e-01
9.280000000000000471e-01 6.853199999999999648e+01 7.001402716612421528e-01
9.290000000000000480e-01 6.877090000000001169e+01 7.636036864751190034e-01
9.300000000000000488e-01 6.862030000000001451e+01 7.363747076035843664e-01
9.310000000000000497e-01 6.865010000000000900e+01 5.958847120029271416e-01
9.320000000000000506e-01 6.866029999999999234e+01 6.092402728005101853e-01
9.330000000000000515e-01 6.862969999999998549e+01 6.839451074487317150e-01
9.340000000000000524e-01 6.870120000000000005e+01 5.872585120704535422e-01
9.350000000000000533e-01 6.871160000000000423e+01 5.487289312581201672e-01
9.360000000000000542e-01 6.873690000000001987e+01 7.073337189735181552e-01
9.370000000000000551e-01 6.864149999999999352e+01 7.757455446217745854e-01
9.380000000000000560e-01 6.873760000000001469e+01 5.759752077982636109e-01
9.390000000000000568e-01 6.853919999999997970e+01 6.579426722766495983e-01
9.400000000000000577e-01 6.835190000000000055e+01 8.564453222480906680e-01
9.410000000000000586e-01 6.853849999999999909e+01 6.758443237909561585e-01
9.420000000000000595e-01 6.858570000000000277e+01 8.581380483349732025e-01
9.430000000000000604e-01 6.879189999999999827e+01 8.674845185942775538e-01
9.440000000000000613e-01 6.877309999999999945e+01 5.934217640092036561e-01
9.450000000000000622e-01 6.858280000000000598e+01 6.440199996881523781e-01
9.460000000000000631e-01 6.863769999999999527e+01 6.701179821506920709e-01
9.470000000000000639e-01 6.847729999999998540e+01 8.044521800599647721e-01
9.480000000000000648e-01 6.854510000000000502e+01 6.999604203089918597e-01
9.490000000000000657e-01 6.894089999999998497e+01 5.599037327978293455e-01
9.500000000000000666e-01 6.893629999999998859e+01 9.076491117182540203e-01
9.510000000000000675e-01 6.863250000000000739e+01 7.173470220184027246e-01
9.520000000000000684e-01 6.868839999999998724e+01 7.337843279879514569e-01
9.530000000000000693e-01 6.863639999999999475e+01 6.265609627159641759e-01
9.540000000000000702e-01 6.857329999999998904e+01 6.811772970398392024e-01
9.550000000000000711e-01 6.918740000000001089e+01 5.927725027352442888e-01
9.560000000000000719e-01 6.869350000000000023e+01 6.991757647398388897e-01
9.570000000000000728e-01 6.846379999999999200e+01 5.921374502600921241e-01
9.580000000000000737e-01 6.848080000000000211e+01 6.307149593912475538e-01
9.590000000000000746e-01 6.880230000000000246e+01 6.830201387950173286e-01
9.600000000000000755e-01 6.858110000000000639e+01 7.071589566709790553e-01
9.609999999999999654e-01 6.868760000000000332e+01 7.880100506967909757e-01
9.619999999999999662e-01 6.872540000000000759e+01 8.120744054577759830e-01
9.629999999999999671e-01 6.884140000000000725e+01 4.830913371184011873e-01
9.639999999999999680e-01 6.877410000000000423e+01 6.107190761715426408e-01
9.649999999999999689e-01 6.883769999999999811e+01 6.555840983436923564e-01
9.659999999999999698e-01 6.882330000000000325e+01 5.529366238543895751e-01
9.669999999999999707e-01 6.864279999999999404e+01 5.414064646834514383e-01
9.679999999999999716e-01 6.881109999999999616e+01 7.545291180604120074e-01
9.689999999999999725e-01 6.861569999999998970e+01 6.133143647441090529e-01
9.699999999999999734e-01 6.875039999999999907e+01 8.404876203733758766e-01
9.709999999999999742e-01 6.873510000000000275e+01 5.574798561372622530e-01
9.719999999999999751e-01 6.890059999999999718e+01 7.239759940771950397e-01
9.729999999999999760e-01 6.856210000000000093e+01 6.089352921282090714e-01
9.739999999999999769e-01 6.880249999999999488e+01 7.979927004674093327e-01
9.749999999999999778e-01 6.881319999999999482e+01 5.449570258307110393e-01
9.759999999999999787e-01 6.882570000000001187e+01 5.093518528472481544e-01
9.769999999999999796e-01 6.876399999999999579e+01 6.458764587764898035e-01
9.779999999999999805e-01 6.851949999999999363e+01 6.647080186068319296e-01
9.789999999999999813e-01 6.857539999999998770e+01 5.573218459757007803e-01
9.799999999999999822e-01 6.845219999999999061e+01 5.894719331759566971e-01
9.809999999999999831e-01 6.860139999999999816e+01 8.475402291333303806e-01
9.819999999999999840e-01 6.865459999999998786e+01 6.449589444314178799e-01
9.829999999999999849e-01 6.864540000000000930e+01 8.084491573362252437e-01
9.839999999999999858e-01 6.888660000000001560e+01 7.038252908196727109e-01
9.849999999999999867e-01 6.863710000000000377e+01 6.578767285744021587e-01
9.859999999999999876e-01 6.874200000000000443e+01 6.644010836828179167e-01
9.869999999999999885e-01 6.863340000000000884e+01 7.642612380577881170e-01
9.879999999999999893e-01 6.872850000000001103e+01 8.024606843942259093e-01
9.889999999999999902e-01 6.875329999999999586e+01 8.017331912802043714e-01
9.899999999999999911e-01 6.875169999999999959e+01 6.641045926665322119e-01
9.909999999999999920e-01 6.843289999999998940e+01 6.487907135603355746e-01
9.919999999999999929e-01 6.897939999999999827e+01 5.189774946953198409e-01
9.929999999999999938e-01 6.871919999999998652e+01 7.927146775488769226e-01
9.939999999999999947e-01 6.855070000000000618e+01 6.687562410921329414e-01
9.949999999999999956e-01 6.876680000000000348e+01 7.321011951908021897e-01
9.959999999999999964e-01 6.849360000000001492e+01 7.020007407380070008e-01
9.969999999999999973e-01 6.908079999999999643e+01 6.648203967982876383e-01
9.979999999999999982e-01 6.864539999999999509e+01 8.144603366655449594e-01
9.989999999999999991e-01 6.881999999999999318e+01 6.659138082371933720e-01
