# alpha	mean_degree	std_degree
7.770000000000000240e-01 7.048510000000000275e+01 5.787736949787881668e-01
7.780000000000000249e-01 7.059129999999998972e+01 7.759750704759892370e-01
7.790000000000000258e-01 7.051340000000000430e+01 5.664984024674649676e-01
7.800000000000000266e-01 7.032300000000000750e+01 5.412420900093128928e-01
7.810000000000000275e-01 7.064709999999998047e+01 5.231120243333948761e-01
7.820000000000000284e-01 7.077689999999999770e+01 5.415715926816735415e-01
7.830000000000000293e-01 7.048189999999999600e+01 6.058773720812252739e-01
7.840000000000000302e-01 7.023849999999998772e+01 6.308137205238019130e-01
7.850000000000000311e-01 7.042660000000000764e+01 5.815538152209737133e-01
7.860000000000000320e-01 7.067969999999999686e+01 5.028853845564962288e-01
7.870000000000000329e-01 7.036570000000000391e+01 5.288724893582633646e-01
7.880000000000000338e-01 7.045670000000001210e+01 6.010348658759401275e-01
7.890000000000000346e-01 7.063160000000000593e+01 6.323833014858175616e-01
7.900000000000000355e-01 7.048320000000001073e+01 5.404214651528036484e-01
7.910000000000000364e-01 7.043750000000001421e+01 4.857957904280271744e-01
7.920000000000000373e-01 7.064339999999998554e+01 5.439198838080672171e-01
7.930000000000000382e-01 7.043750000000000000e+01 4.490598512445322377e-01
7.940000000000000391e-01 7.049490000000000123e+01 6.702580025629104599e-01
7.950000000000000400e-01 7.052469999999998151e+01 6.137218506810645513e-01
7.960000000000000409e-01 7.047399999999998954e+01 4.829861281666733563e-01
7.970000000000000417e-01 7.054900000000000659e+01 6.237594087450337721e-01
7.980000000000000426e-01 7.043799999999998818e+01 6.060359725304959033e-01
7.990000000000000435e-01 7.036020000000000607e+01 6.957105432573588155e-01
8.000000000000000444e-01 7.052110000000000412e+01 5.398842375901319324e-01
8.010000000000000453e-01 7.041720000000000823e+01 5.513889371388757121e-01
8.020000000000000462e-01 7.068919999999999959e+01 4.826714824811070836e-01
8.030000000000000471e-01 7.047630000000002326e+01 6.830324370023947989e-01
8.040000000000000480e-01 7.061159999999999570e+01 5.764330316699768364e-01
8.050000000000000488e-01 7.031599999999997408e+01 4.013507194506807929e-01
8.060000000000000497e-01 7.030849999999998090e+01 5.566779589692824048e-01
8.070000000000000506e-01 7.041009999999999991e+01 7.896002722896581227e-01
8.080000000000000515e-01 7.063770000000002369e+01 5.163139645560923530e-01
8.090000000000000524e-01 7.050230000000000530e+01 5.006960255485610745e-01
8.100000000000000533e-01 7.062640000000000384e+01 4.579041821163905568e-01
8.110000000000000542e-01 7.043610000000001037e+01 5.925603682316488152e-01
8.120000000000000551e-01 7.041490000000001714e+01 8.111819709518927057e-01
8.130000000000000560e-01 7.056089999999998952e+01 4.706376419304681979e-01
8.140000000000000568e-01 7.061489999999999156e+01 6.780945288090558520e-01
8.150000000000000577e-01 7.065360000000001151e+01 4.015507937949026052e-01
8.160000000000000586e-01 7.089669999999998140e+01 3.295853607231027382e-01
8.170000000000000595e-01 7.034980000000000189e+01 6.141683482555159168e-01
8.180000000000000604e-01 7.058360000000001833e+01 4.790125676823931977e-01
8.190000000000000613e-01 7.080759999999999366e+01 5.065821157539009967e-01
8.200000000000000622e-01 7.064440000000000452e+01 5.790293947640756667e-01
8.210000000000000631e-01 7.066639999999999588e+01 5.751892210393904081e-01
8.220000000000000639e-01 7.087120000000000175e+01 8.038528223494791902e-01
8.230000000000000648e-01 7.058830000000000382e+01 4.518230959115593359e-01
8.240000000000000657e-01 7.058110000000000639e+01 6.018865258478662827e-01
8.250000000000000666e-01 7.056429999999998870e+01 5.350047756808065103e-01
8.260000000000000675e-01 7.071179999999999666e+01 4.910250095459458008e-01
8.270000000000000684e-01 7.039790000000000703e+01 4.716521917674115771e-01
8.280000000000000693e-01 7.059929999999999950e+01 5.062794781533305200e-01
8.290000000000000702e-01 7.057019999999999982e+01 5.502599022277654406e-01
8.300000000000000711e-01 7.040759999999998797e+01 5.707779252927333014e-01
8.310000000000000719e-01 7.081619999999999493e+01 4.993475342892011448e-01
8.320000000000000728e-01 7.067140000000000555e+01 4.951727375365365669e-01
8.330000000000000737e-01 7.067069999999999652e+01 4.145871560959224489e-01
8.339999999999999636e-01 7.072520000000000095e+01 6.241920858198997113e-01
8.349999999999999645e-01 7.044100000000000250e+01 4.718183972669918180e-01
8.359999999999999654e-01 7.084530000000000882e+01 4.071954199135586205e-01
8.369999999999999662e-01 7.062489999999999668e+01 6.005215982796978658e-01
8.379999999999999671e-01 7.084549999999998704e+01 7.166385072002099399e-01
8.389999999999999680e-01 7.083529999999998950e+01 6.623277964890207370e-01
8.399999999999999689e-01 7.061969999999999459e+01 5.030102484046692357e-01
8.409999999999999698e-01 7.056670000000001153e+01 6.533186894609730455e-01
8.419999999999999707e-01 7.071949999999999648e+01 5.604826045485892250e-01
8.429999999999999716e-01 7.054720000000000368e+01 4.629403417284356226e-01
8.439999999999999725e-01 7.058109999999999218e+01 5.496960887649902094e-01
8.449999999999999734e-01 7.075660000000000593e+01 5.877972779784871316e-01
8.459999999999999742e-01 7.055429999999999779e+01 6.334506373844019933e-01
8.469999999999999751e-01 7.077270000000001460e+01 3.617083217157014419e-01
8.479999999999999760e-01 7.071119999999999095e+01 7.499062341394489017e-01
8.489999999999999769e-01 7.049299999999998079e+01 3.908654499978458374e-01
8.499999999999999778e-01 7.051399999999998158e+01 5.909257144535565720e-01
8.509999999999999787e-01 7.068039999999999168e+01 6.140093158924150307e-01
8.519999999999999796e-01 7.067390000000000327e+01 4.085953866597429318e-01
8.529999999999999805e-01 7.067029999999999745e+01 4.990123345169028557e-01
8.539999999999999813e-01 7.066260000000001185e+01 5.286258033793799216e-01
8.549999999999999822e-01 7.065180000000000859e+01 4.133167792397027807e-01
8.559999999999999831e-01 7.081980000000001496e+01 5.645578446855402666e-01
8.569999999999999840e-01 7.061570000000000391e+01 4.133087344814382891e-01
8.579999999999999849e-01 7.057309999999999661e+01 6.736510892152127727e-01
8.589999999999999858e-01 7.068330000000000268e+01 6.748218357455700867e-01
8.599999999999999867e-01 7.056660000000000821e+01 5.004890008774387500e-01
8.609999999999999876e-01 7.052880000000000393e+01 4.712516949561035839e-01
8.619999999999999885e-01 7.061599999999999966e+01 4.975721053260638849e-01
8.629999999999999893e-01 7.057019999999998561e+01 4.795555859353336503e-01
8.639999999999999902e-01 7.094199999999999307e+01 6.594879832108733186e-01
8.649999999999999911e-01 7.069030000000000769e+01 5.374369823510852795e-01
8.659999999999999920e-01 7.095200000000001239e+01 4.495851421010718107e-01
8.669999999999999929e-01 7.074649999999999750e+01 5.686956567442345012e-01
8.679999999999999938e-01 7.037640000000001805e+01 5.972358328143045902e-01
8.689999999999999947e-01 7.074190000000001532e+01 4.886951912981859492e-01
8.699999999999999956e-01 7.048219999999997754e+01 6.147987963580228143e-01
8.709999999999999964e-01 7.053860000000001662e+01 4.906331012042155493e-01
8.719999999999999973e-01 7.071979999999999222e+01 4.761364930371428383e-01
8.729999999999999982e-01 7.074270000000001346e+01 5.398763839972234857e-01
8.739999999999999991e-01 7.059599999999998943e+01 5.935166383524952405e-01
8.750000000000000000e-01 7.064649999999998897e+01 6.231307647693100638e-01
8.760000000000000009e-01 7.041200000000000614e+01 5.614833924521057673e-01
8.770000000000000018e-01 7.071419999999999106e+01 5.543525593001038532e-01
8.780000000000000027e-01 7.053589999999999804e+01 6.035658953266961335e-01
8.790000000000000036e-01 7.075339999999999918e+01 5.776777994709840769e-01
8.800000000000000044e-01 7.063809999999999434e+01 7.088913809609062033e-01
8.810000000000000053e-01 7.033279999999999177e+01 5.327083254482980479e-01
8.820000000000000062e-01 7.091970000000000596e+01 5.207157669965818414e-01
8.830000000000000071e-01 7.076810000000000400e+01 5.182205997446183154e-01
8.840000000000000080e-01 7.055919999999998993e+01 5.749046529662197313e-01
8.850000000000000089e-01 7.056329999999999814e+01 5.038560409490411285e-01
8.860000000000000098e-01 7.086849999999999739e+01 5.621504691813387078e-01
8.870000000000000107e-01 7.073359999999999559e+01 4.516899821785352320e-01
8.880000000000000115e-01 7.057959999999998502e+01 4.683385954642023674e-01
8.890000000000000124e-01 7.058589999999999520e+01 5.176749849099414602e-01
8.900000000000000133e-01 7.074959999999998672e+01 5.899527438714052829e-01
8.910000000000000142e-01 7.085130000000000905e+01 6.414272445086770524e-01
8.920000000000000151e-01 7.062640000000000384e+01 6.228446355228864917e-01
8.930000000000000160e-01 7.059550000000001546e+01 4.630187361215374886e-01
8.940000000000000169e-01 7.070799999999999841e+01 6.191562000019268375e-01
8.950000000000000178e-01 7.059470000000001733e+01 6.049962892429380235e-01
8.960000000000000187e-01 7.055299999999998306e+01 5.238165709496861444e-01
8.970000000000000195e-01 7.082239999999998759e+01 4.343692438491542629e-01
8.980000000000000204e-01 7.072420000000001039e+01 5.785758031568460913e-01
8.990000000000000213e-01 7.076050000000000750e+01 4.509629142166816096e-01
9.000000000000000222e-01 7.046479999999999677e+01 4.478202317898870022e-01
9.010000000000000231e-01 7.066880000000000450e+01 6.149036997771690771e-01
9.020000000000000240e-01 7.050779999999998893e+01 5.240659882136644576e-01
9.030000000000000249e-01 7.070919999999999561e+01 5.298201204194782354e-01
9.040000000000000258e-01 7.074589999999997758e+01 6.262416386697894355e-01
9.050000000000000266e-01 7.061519999999998731e+01 6.977355946215892946e-01
9.060000000000000275e-01 7.059929999999999950e+01 5.427151278527330147e-01
9.070000000000000284e-01 7.084319999999999595e+01 4.736168915917625677e-01
9.080000000000000293e-01 7.058819999999998629e+01 5.410866474064213172e-01
9.090000000000000302e-01 7.067479999999999052e+01 5.795634218974263785e-01
9.100000000000000311e-01 7.071369999999998868e+01 4.405338919994823410e-01
9.110000000000000320e-01 7.041129999999999711e+01 4.772082459464333515e-01
9.120000000000000329e-01 7.065299999999999159e+01 4.578595854631410944e-01
9.130000000000000338e-01 7.063609999999999900e+01 5.834708133223774906e-01
9.140000000000000346e-01 7.097050000000001546e+01 4.974285375787435015e-01
9.150000000000000355e-01 7.080850000000000932e+01 6.174356241730386552e-01
9.160000000000000364e-01 7.063209999999999411e+01 4.319826269670252739e-01
9.170000000000000373e-01 7.046169999999999334e+01 5.022813056463432124e-01
9.180000000000000382e-01 7.067119999999999891e+01 6.678806480204343421e-01
9.190000000000000391e-01 7.073839999999999861e+01 6.161709503047134717e-01
9.200000000000000400e-01 7.065989999999999327e+01 8.019105872859946249e-01
9.210000000000000409e-01 7.078070000000001016e+01 5.788731380879342803e-01
9.220000000000000417e-01 7.058050000000001489e+01 6.345732030252744238e-01
9.230000000000000426e-01 7.083119999999999550e+01 5.434910854841037420e-01
9.240000000000000435e-01 7.064210000000001344e+01 5.191163549709071345e-01
9.250000000000000444e-01 7.053979999999998540e+01 3.734846181592165748e-01
9.260000000000000453e-01 7.077549999999999386e+01 6.065966946825508410e-01
9.270000000000000462e-01 7.087760000000000105e+01 5.054893075042048434e-01
9.280000000000000471e-01 7.057179999999999609e+01 7.658889997909457126e-01
9.290000000000000480e-01 7.061430000000000007e+01 5.235846731912844332e-01
9.300000000000000488e-01 7.067310000000000514e+01 5.927753284331660488e-01
9.310000000000000497e-01 7.065130000000000621e+01 5.735800815921500151e-01
9.320000000000000506e-01 7.052280000000000371e+01 4.653267239270566513e-01
9.330000000000000515e-01 7.077020000000001687e+01 4.490723327001085452e-01
9.340000000000000524e-01 7.055969999999999231e+01 5.589945527484975196e-01
9.350000000000000533e-01 7.072350000000000136e+01 6.675039700250355867e-01
9.360000000000000542e-01 7.058540000000000703e+01 6.626172650925469254e-01
9.370000000000000551e-01 7.074070000000000391e+01 6.962919718052282825e-01
9.380000000000000560e-01 7.058410000000000650e+01 6.115905411294371152e-01
9.390000000000000568e-01 7.049719999999999231e+01 5.926410043199114019e-01
9.400000000000000577e-01 7.057059999999999889e+01 6.507810999101943938e-01
9.410000000000000586e-01 7.064430000000000121e+01 7.918725339347391090e-01
9.420000000000000595e-01 7.047329999999999472e+01 6.781425440137953675e-01
9.430000000000000604e-01 7.092819999999998970e+01 6.472319213403576743e-01
9.440000000000000613e-01 7.079639999999997713e+01 4.763236714690015083e-01
9.450000000000000622e-01 7.079150000000001342e+01 6.168208410860418489e-01
9.460000000000000631e-01 7.079109999999998593e+01 7.067759121542315226e-01
9.470000000000000639e-01 7.043409999999998661e+01 5.995429842821219379e-01
9.480000000000000648e-01 7.067340000000000089e+01 5.488920112374109372e-01
9.490000000000000657e-01 7.047929999999999495e+01 5.703796192017426270e-01
9.500000000000000666e-01 7.074419999999999220e+01 5.643222129249562125e-01
9.510000000000000675e-01 7.064039999999998543e+01 4.789561984170742082e-01
9.520000000000000684e-01 7.062960000000001060e+01 5.271180512918056671e-01
9.530000000000000693e-01 7.066480000000001382e+01 5.592331892843559471e-01
9.540000000000000702e-01 7.074909999999999854e+01 5.169794870196455783e-01
9.550000000000000711e-01 7.084690000000000509e+01 5.765512899992799589e-01
9.560000000000000719e-01 7.077510000000000900e+01 4.658632739326475369e-01
9.570000000000000728e-01 7.068979999999999109e+01 4.643575777364430390e-01
9.580000000000000737e-01 7.083230000000000359e+01 6.371663126673495769e-01
9.590000000000000746e-01 7.078599999999998715e+01 4.323059102087406513e-01
9.600000000000000755e-01 7.086980000000001212e+01 6.664469671318394850e-01
9.609999999999999654e-01 7.064369999999999550e+01 6.267472457065166314e-01
9.619999999999999662e-01 7.065270000000001005e+01 4.848765925461845372e-01
9.629999999999999671e-01 7.059129999999998972e+01 4.710992570575867067e-01
9.639999999999999680e-01 7.080630000000000734e+01 5.193670282172738739e-01
9.649999999999999689e-01 7.072820000000000107e+01 6.081884247494889761e-01
9.659999999999999698e-01 7.068170000000002062e+01 5.806528308696795593e-01
9.669999999999999707e-01 7.071930000000000405e+01 4.490208347060958838e-01
9.679999999999999716e-01 7.071510000000000673e+01 4.743106471485962206e-01
9.689999999999999725e-01 7.061270000000000380e+01 4.613442424042251688e-01
9.699999999999999734e-01 7.047229999999998995e+01 6.264861610605205744e-01
9.709999999999999742e-01 7.054550000000000409e+01 4.399435759275225899e-01
9.719999999999999751e-01 7.091519999999999868e+01 7.247132950354225889e-01
9.729999999999999760e-01 7.079650000000000887e+01 5.661688352406593072e-01
9.739999999999999769e-01 7.068749999999998579e+01 5.472816002767865173e-01
9.749999999999999778e-01 7.061510000000001241e+01 5.949213309330581012e-01
9.759999999999999787e-01 7.051930000000000121e+01 6.301057927051233465e-01
9.769999999999999796e-01 7.067669999999999675e+01 5.306397176994432918e-01
9.779999999999999805e-01 7.079579999999999984e+01 5.786228132376028954e-01
9.789999999999999813e-01 7.063909999999999911e+01 5.036957315691185100e-01
9.799999999999999822e-01 7.084029999999998495e+01 5.950731971803646658e-01
9.809999999999999831e-01 7.035669999999998936e+01 4.415560100389103182e-01
9.819999999999999840e-01 7.087590000000000146e+01 3.350411765725461177e-01
9.829999999999999849e-01 7.059520000000000550e+01 5.213602976828345392e-01
9.839999999999999858e-01 7.074640000000000839e+01 5.393349979368284863e-01
9.849999999999999867e-01 7.066320000000000334e+01 5.958524649613349267e-01
9.859999999999999876e-01 7.049580000000000268e+01 4.982356470580634467e-01
9.869999999999999885e-01 7.058590000000000941e+01 4.856181524593540799e-01
9.879999999999999893e-01 7.083650000000001512e+01 6.885326063442276379e-01
9.889999999999999902e-01 7.098250000000000171e+01 4.342473373535977177e-01
9.899999999999999911e-01 7.081680000000000064e+01 5.039017364530750109e-01
9.909999999999999920e-01 7.061970000000002301e+01 5.407739916056060192e-01
9.919999999999999929e-01 7.077709999999999013e+01 6.899653542044844601e-01
9.929999999999999938e-01 7.081520000000000437e+01 5.733618054947324794e-01
9.939999999999999947e-01 7.053320000000000789e+01 5.662004592008279547e-01
9.949999999999999956e-01 7.088129999999998176e+01 5.249469592286898356e-01
9.959999999999999964e-01 7.065549999999998931e+01 6.666857955595677510e-01
9.969999999999999973e-01 7.102819999999999823e+01 5.638481710532510238e-01
9.979999999999999982e-01 7.065060000000001139e+01 5.835186715082069098e-01
9.989999999999999991e-01 7.072650000000000148e+01 6.938913099316503796e-01
