# alpha	mean_degree	std_degree
7.770000000000000240e-01 6.731722222222222740e+01 2.656841662064674647e+00
7.780000000000000249e-01 6.795555555555554861e+01 1.320383707792233574e+00
7.790000000000000258e-01 6.680177777777777237e+01 1.900435375719269127e+00
7.800000000000000266e-01 6.729744444444445151e+01 2.199914322125025024e+00
7.810000000000000275e-01 6.736822222222221512e+01 1.699356334209519259e+00
7.820000000000000284e-01 6.710766666666667390e+01 1.649278663874331530e+00
7.830000000000000293e-01 6.681311111111109824e+01 2.606795582679683143e+00
7.840000000000000302e-01 6.828588888888889130e+01 1.984462924512451432e+00
7.850000000000000311e-01 6.790433333333334076e+01 2.062934721862584642e+00
7.860000000000000320e-01 6.745211111111113667e+01 2.183735990576577191e+00
7.870000000000000329e-01 6.721211111111112757e+01 1.564598276053889681e+00
7.880000000000000338e-01 6.768955555555555748e+01 2.417003429920390190e+00
7.890000000000000346e-01 6.683433333333333337e+01 2.786116073995720033e+00
7.900000000000000355e-01 6.692977777777778670e+01 1.793948084085450256e+00
7.910000000000000364e-01 6.699211111111111450e+01 2.200371228499717002e+00
7.920000000000000373e-01 6.774477777777775600e+01 2.189827201594011008e+00
7.930000000000000382e-01 6.703077777777778579e+01 1.877473732781378635e+00
7.940000000000000391e-01 6.709300000000000352e+01 2.310366709709211541e+00
7.950000000000000400e-01 6.718555555555555259e+01 1.688059182158664573e+00
7.960000000000000409e-01 6.858177777777778772e+01 2.076842463280073048e+00
7.970000000000000417e-01 6.699988888888887573e+01 2.689261234550525792e+00
7.980000000000000426e-01 6.681599999999998829e+01 2.208101547584810476e+00
7.990000000000000435e-01 6.798133333333332473e+01 2.023636550591556116e+00
8.000000000000000444e-01 6.756811111111110790e+01 1.709503953032029733e+00
8.010000000000000453e-01 6.691322222222221683e+01 1.493489595825871374e+00
8.020000000000000462e-01 6.719222222222224161e+01 1.700183243572559455e+00
8.030000000000000471e-01 6.732633333333333781e+01 2.166250139449702239e+00
8.040000000000000480e-01 6.657999999999998408e+01 2.357330599546616945e+00
8.050000000000000488e-01 6.753244444444445094e+01 2.334787885255266815e+00
8.060000000000000497e-01 6.633055555555554861e+01 1.492520285446442108e+00
8.070000000000000506e-01 6.802699999999998681e+01 1.428403810008492369e+00
8.080000000000000515e-01 6.688755555555555077e+01 2.511051090728564805e+00
8.090000000000000524e-01 6.775277777777777999e+01 2.125399637076091697e+00
8.100000000000000533e-01 6.784311111111111359e+01 1.968622103821265679e+00
8.110000000000000542e-01 6.691855555555554247e+01 2.226208915579189984e+00
8.120000000000000551e-01 6.698988888888888482e+01 2.691491736088464037e+00
8.130000000000000560e-01 6.700822222222222990e+01 1.924353616023994462e+00
8.140000000000000568e-01 6.769366666666665822e+01 1.861016000887070643e+00
8.150000000000000577e-01 6.729888888888888232e+01 1.635186869677748733e+00
8.160000000000000586e-01 6.689455555555555577e+01 2.141942607961820233e+00
8.170000000000000595e-01 6.772166666666663559e+01 1.682244433290513319e+00
8.180000000000000604e-01 6.748199999999999932e+01 1.886589162130223984e+00
8.190000000000000613e-01 6.593355555555555725e+01 2.043174388114366913e+00
8.200000000000000622e-01 6.727455555555555122e+01 1.626121603428689832e+00
8.210000000000000631e-01 6.714222222222220182e+01 2.064407678180700589e+00
8.220000000000000639e-01 6.704477777777779579e+01 1.657389398204868414e+00
8.230000000000000648e-01 6.721833333333331950e+01 2.621779654272482052e+00
8.240000000000000657e-01 6.752422222222223525e+01 1.816741391599061561e+00
8.250000000000000666e-01 6.664488888888888596e+01 1.822317843019721328e+00
8.260000000000000675e-01 6.753877777777779556e+01 2.143180309610862366e+00
8.270000000000000684e-01 6.688822222222221114e+01 2.379989812199850618e+00
8.280000000000000693e-01 6.748711111111111904e+01 1.607854916371044718e+00
8.290000000000000702e-01 6.700855555555556009e+01 1.566723091970636084e+00
8.300000000000000711e-01 6.672222222222222854e+01 1.760862274743933309e+00
8.310000000000000719e-01 6.745544444444442433e+01 2.461674931655111198e+00
8.320000000000000728e-01 6.749966666666665560e+01 2.202064511115379375e+00
8.330000000000000737e-01 6.674688888888886140e+01 2.094757713089195228e+00
8.339999999999999636e-01 6.756255555555554793e+01 2.122233184963052466e+00
8.349999999999999645e-01 6.696611111111110404e+01 2.062058030461118463e+00
8.359999999999999654e-01 6.746377777777779272e+01 2.184679675364057605e+00
8.369999999999999662e-01 6.758688888888889323e+01 1.765526452455639328e+00
8.379999999999999671e-01 6.599833333333332064e+01 2.306059578107126029e+00
8.389999999999999680e-01 6.693244444444445662e+01 1.885308056826134004e+00
8.399999999999999689e-01 6.747800000000000864e+01 1.947004080347029653e+00
8.409999999999999698e-01 6.701711111111110597e+01 1.913318260361307921e+00
8.419999999999999707e-01 6.698944444444444457e+01 1.954249137484365351e+00
8.429999999999999716e-01 6.690944444444443207e+01 2.626377040340137192e+00
8.439999999999999725e-01 6.670988888888888368e+01 1.813827809078942144e+00
8.449999999999999734e-01 6.696999999999998465e+01 1.698512551879251875e+00
8.459999999999999742e-01 6.703011111111112541e+01 2.026923610052013380e+00
8.469999999999999751e-01 6.739455555555555577e+01 1.704972701710993244e+00
8.479999999999999760e-01 6.710322222222221455e+01 1.920773587084319889e+00
8.489999999999999769e-01 6.710811111111109994e+01 1.713716879537265703e+00
8.499999999999999778e-01 6.784199999999999875e+01 2.038413435330064694e+00
8.509999999999999787e-01 6.672266666666665458e+01 1.909567606670662832e+00
8.519999999999999796e-01 6.757122222222224650e+01 2.288109179492971101e+00
8.529999999999999805e-01 6.721522222222222354e+01 1.670216238680144238e+00
8.539999999999999813e-01 6.738344444444445003e+01 2.320147486265378145e+00
8.549999999999999822e-01 6.783811111111111813e+01 2.638770713143240521e+00
8.559999999999999831e-01 6.754133333333334122e+01 1.649544853049218940e+00
8.569999999999999840e-01 6.618900000000000716e+01 1.913801365520093389e+00
8.579999999999999849e-01 6.658466666666666356e+01 1.828057378141766165e+00
8.589999999999999858e-01 6.663866666666667982e+01 2.521129200267762105e+00
8.599999999999999867e-01 6.608477777777777362e+01 1.617591232377391552e+00
8.609999999999999876e-01 6.764111111111111541e+01 1.822397105428891662e+00
8.619999999999999885e-01 6.754566666666664787e+01 2.081547741465996193e+00
8.629999999999999893e-01 6.733877777777777851e+01 1.819605590827674702e+00
8.639999999999999902e-01 6.724011111111110495e+01 1.660233246293911336e+00
8.649999999999999911e-01 6.797100000000000364e+01 2.059993230841175027e+00
8.659999999999999920e-01 6.693533333333334667e+01 2.181174810865498692e+00
8.669999999999999929e-01 6.731055555555555259e+01 2.029500847833822341e+00
8.679999999999999938e-01 6.762377777777777510e+01 1.308428045639782544e+00
8.689999999999999947e-01 6.685311111111110449e+01 2.024225198519749913e+00
8.699999999999999956e-01 6.816922222222223127e+01 1.776028045184565807e+00
8.709999999999999964e-01 6.691366666666664287e+01 2.374808834412116987e+00
8.719999999999999973e-01 6.691988888888890585e+01 2.010242160339631656e+00
8.729999999999999982e-01 6.722722222222222399e+01 2.106183187019230907e+00
8.739999999999999991e-01 6.788511111111110097e+01 2.177810952128642175e+00
8.750000000000000000e-01 6.737066666666665071e+01 2.075341899543991175e+00
8.760000000000000009e-01 6.760244444444444412e+01 1.922394404619736985e+00
8.770000000000000018e-01 6.700444444444445935e+01 2.051109570241099522e+00
8.780000000000000027e-01 6.716988888888890585e+01 2.071702517492651552e+00
8.790000000000000036e-01 6.773755555555554508e+01 2.623288229647055658e+00
8.800000000000000044e-01 6.722133333333334804e+01 2.124157663116302608e+00
8.810000000000000053e-01 6.738888888888888573e+01 2.118053217485200257e+00
8.820000000000000062e-01 6.592733333333335111e+01 2.233616300480953054e+00
8.830000000000000071e-01 6.721066666666666833e+01 1.987237166408362121e+00
8.840000000000000080e-01 6.621444444444443889e+01 1.269888281272649300e+00
8.850000000000000089e-01 6.681055555555556680e+01 1.424934120200575416e+00
8.860000000000000098e-01 6.707955555555555804e+01 1.739579969169753326e+00
8.870000000000000107e-01 6.750211111111110540e+01 1.963021986883580317e+00
8.880000000000000115e-01 6.666411111111111154e+01 2.000506543878131982e+00
8.890000000000000124e-01 6.688744444444445492e+01 2.209060112411322496e+00
8.900000000000000133e-01 6.737944444444445935e+01 1.680422407948320762e+00
8.910000000000000142e-01 6.678411111111111609e+01 2.423839880320338480e+00
8.920000000000000151e-01 6.674299999999999500e+01 1.865252112837630039e+00
8.930000000000000160e-01 6.719100000000000250e+01 1.541978130699428462e+00
8.940000000000000169e-01 6.735355555555555895e+01 1.979901855654609744e+00
8.950000000000000178e-01 6.665055555555555600e+01 2.189638814006254819e+00
8.960000000000000187e-01 6.761566666666666947e+01 1.755095344038486216e+00
8.970000000000000195e-01 6.810866666666669289e+01 1.614792177889844860e+00
8.980000000000000204e-01 6.786144444444443025e+01 1.465786524636255139e+00
8.990000000000000213e-01 6.749266666666666481e+01 1.483373332794134303e+00
9.000000000000000222e-01 6.748233333333332951e+01 1.880467111000844627e+00
9.010000000000000231e-01 6.687422222222222956e+01 1.970511596163753820e+00
9.020000000000000240e-01 6.704266666666666197e+01 1.869399903712621658e+00
9.030000000000000249e-01 6.692622222222220785e+01 2.097506338371481149e+00
9.040000000000000258e-01 6.791422222222223581e+01 2.144016986757514953e+00
9.050000000000000266e-01 6.683455555555553929e+01 2.281633606340551790e+00
9.060000000000000275e-01 6.827022222222223036e+01 1.885985611926592087e+00
9.070000000000000284e-01 6.627733333333333121e+01 1.851715600913685478e+00
9.080000000000000293e-01 6.689588888888889073e+01 1.883748918421251028e+00
9.090000000000000302e-01 6.683911111111109449e+01 1.756812166299317690e+00
9.100000000000000311e-01 6.809977777777778840e+01 1.986209219021563888e+00
9.110000000000000320e-01 6.657533333333333303e+01 2.051932639137219461e+00
9.120000000000000329e-01 6.783211111111111791e+01 1.992610400925333591e+00
9.130000000000000338e-01 6.631477777777776339e+01 1.888451351286237312e+00
9.140000000000000346e-01 6.814655555555555111e+01 1.870558657555962512e+00
9.150000000000000355e-01 6.762755555555555986e+01 2.227569233796612647e+00
9.160000000000000364e-01 6.677777777777778567e+01 2.662786083859189024e+00
9.170000000000000373e-01 6.745644444444444332e+01 2.543751521369559843e+00
9.180000000000000382e-01 6.741511111111111632e+01 1.470734997236923247e+00
9.190000000000000391e-01 6.815866666666667584e+01 2.405166291317209382e+00
9.200000000000000400e-01 6.727722222222222115e+01 1.362474731898847935e+00
9.210000000000000409e-01 6.715066666666666606e+01 2.440993240465734626e+00
9.220000000000000417e-01 6.772455555555556828e+01 1.527541351402536662e+00
9.230000000000000426e-01 6.678644444444444161e+01 1.852199479964159901e+00
9.240000000000000435e-01 6.797811111111110449e+01 1.938979625384293026e+00
9.250000000000000444e-01 6.766044444444443684e+01 2.020174971031147404e+00
9.260000000000000453e-01 6.797544444444443457e+01 2.307993145142956504e+00
9.270000000000000462e-01 6.658266666666665401e+01 1.732317907698735837e+00
9.280000000000000471e-01 6.717311111111109767e+01 1.358802450236231252e+00
9.290000000000000480e-01 6.756777777777777771e+01 1.944265629873057621e+00
9.300000000000000488e-01 6.717955555555553815e+01 1.572881793334796274e+00
9.310000000000000497e-01 6.685855555555556862e+01 2.027840757012195905e+00
9.320000000000000506e-01 6.623322222222223843e+01 2.016165352443334946e+00
9.330000000000000515e-01 6.748433333333332484e+01 1.935556566526374533e+00
9.340000000000000524e-01 6.658499999999997954e+01 1.935541526292645420e+00
9.350000000000000533e-01 6.686511111111111916e+01 1.278408076427736129e+00
9.360000000000000542e-01 6.873911111111110017e+01 1.698027381303834904e+00
9.370000000000000551e-01 6.723033333333333417e+01 2.249021145100885466e+00
9.380000000000000560e-01 6.624177777777778431e+01 2.240232020611437225e+00
9.390000000000000568e-01 6.698422222222221478e+01 2.006617927303578686e+00
9.400000000000000577e-01 6.730622222222223172e+01 1.665584967496526181e+00
9.410000000000000586e-01 6.703622222222220728e+01 2.380165156631249168e+00
9.420000000000000595e-01 6.738311111111109142e+01 1.169407109460769423e+00
9.430000000000000604e-01 6.798866666666667413e+01 1.848081167048268192e+00
9.440000000000000613e-01 6.698233333333335793e+01 1.822201629286575031e+00
9.450000000000000622e-01 6.723666666666665037e+01 1.959903398980404443e+00
9.460000000000000631e-01 6.742000000000001592e+01 2.194118400532193647e+00
9.470000000000000639e-01 6.767333333333331780e+01 1.732001283038322015e+00
9.480000000000000648e-01 6.612311111111110051e+01 2.067135669602763404e+00
9.490000000000000657e-01 6.744155555555553860e+01 2.257548577605262619e+00
9.500000000000000666e-01 6.765588888888889585e+01 2.235230882652739393e+00
9.510000000000000675e-01 6.591366666666665708e+01 1.955633827347493359e+00
9.520000000000000684e-01 6.715933333333333621e+01 2.217164856297171749e+00
9.530000000000000693e-01 6.794200000000000728e+01 2.145789986616918110e+00
9.540000000000000702e-01 6.721633333333335258e+01 1.921901980388158959e+00
9.550000000000000711e-01 6.730377777777778192e+01 2.481439625959711126e+00
9.560000000000000719e-01 6.694544444444444764e+01 1.690178268777485115e+00
9.570000000000000728e-01 6.711533333333335349e+01 2.441041125785158084e+00
9.580000000000000737e-01 6.787922222222222501e+01 1.428331915812427688e+00
9.590000000000000746e-01 6.770155555555554372e+01 1.901501460023302670e+00
9.600000000000000755e-01 6.720400000000000773e+01 1.923486995594583915e+00
9.609999999999999654e-01 6.793833333333333258e+01 2.325299622271124633e+00
9.619999999999999662e-01 6.785766666666667390e+01 1.549177738887763001e+00
9.629999999999999671e-01 6.693855555555555270e+01 2.001499083249393074e+00
9.639999999999999680e-01 6.692133333333332246e+01 2.372326846509309917e+00
9.649999999999999689e-01 6.737222222222222001e+01 1.888648416065651148e+00
9.659999999999999698e-01 6.810133333333334349e+01 1.811671297141964843e+00
9.669999999999999707e-01 6.683944444444445310e+01 1.662322044685239364e+00
9.679999999999999716e-01 6.735422222222221933e+01 1.983510007692568911e+00
9.689999999999999725e-01 6.736511111111111916e+01 1.647451934516154015e+00
9.699999999999999734e-01 6.778288888888889119e+01 1.905577337095951007e+00
9.709999999999999742e-01 6.706611111111111256e+01 1.918073972877602396e+00
9.719999999999999751e-01 6.719988888888890699e+01 1.751442639936072965e+00
9.729999999999999760e-01 6.726544444444445503e+01 1.831321417938944096e+00
9.739999999999999769e-01 6.761088888888889414e+01 2.225241582112707839e+00
9.749999999999999778e-01 6.727166666666666117e+01 2.332168399675355719e+00
9.759999999999999787e-01 6.739855555555556066e+01 1.824461418922377565e+00
9.769999999999999796e-01 6.730966666666667209e+01 1.740754274572983373e+00
9.779999999999999805e-01 6.793322222222222706e+01 1.713369926832226220e+00
9.789999999999999813e-01 6.740344444444446026e+01 1.595974353114373301e+00
9.799999999999999822e-01 6.757722222222221831e+01 2.332807192003552910e+00
9.809999999999999831e-01 6.680022222222221728e+01 2.074049060696002034e+00
9.819999999999999840e-01 6.721411111111109449e+01 2.153569695203665812e+00
9.829999999999999849e-01 6.854422222222223127e+01 1.899496879455400355e+00
9.839999999999999858e-01 6.799144444444443991e+01 1.864932742970474733e+00
9.849999999999999867e-01 6.764188888888890006e+01 2.204523175676984525e+00
9.859999999999999876e-01 6.718999999999999773e+01 1.909174807199596868e+00
9.869999999999999885e-01 6.705900000000001171e+01 2.467059991163307764e+00
9.879999999999999893e-01 6.729211111111109744e+01 1.865569019209200929e+00
9.889999999999999902e-01 6.768133333333332757e+01 1.981143328709347395e+00
9.899999999999999911e-01 6.763833333333334963e+01 1.599313498556133029e+00
9.909999999999999920e-01 6.724477777777778442e+01 1.815344000321635010e+00
9.919999999999999929e-01 6.737666666666666515e+01 1.838920214570359368e+00
9.929999999999999938e-01 6.729777777777776748e+01 2.109509146580876404e+00
9.939999999999999947e-01 6.746955555555557282e+01 1.473773472047516186e+00
9.949999999999999956e-01 6.685833333333333428e+01 1.507062079381847663e+00
9.959999999999999964e-01 6.709255555555554906e+01 1.650045091041683509e+00
9.969999999999999973e-01 6.769011111111110779e+01 1.398347830234415889e+00
9.979999999999999982e-01 6.699177777777778431e+01 1.990874279069497099e+00
9.989999999999999991e-01 6.808800000000000807e+01 2.371981450180111750e+00
