# alpha	mean_degree	std_degree
7.770000000000000240e-01 7.383490909090909327e+01 3.992751283248364702e-01
7.780000000000000249e-01 7.327690909090908633e+01 4.428062277936432589e-01
7.790000000000000258e-01 7.379436363636364149e+01 4.527907951051972080e-01
7.800000000000000266e-01 7.381218181818181279e+01 7.352864399402867512e-01
7.810000000000000275e-01 7.393290909090910645e+01 8.473253592688519964e-01
7.820000000000000284e-01 7.363909090909091049e+01 7.377150785975514768e-01
7.830000000000000293e-01 7.358454545454546292e+01 8.369034226495456474e-01
7.840000000000000302e-01 7.367072727272726240e+01 4.434708335018089365e-01
7.850000000000000311e-01 7.342109090909092117e+01 7.740990604373390038e-01
7.860000000000000320e-01 7.367872727272728639e+01 7.335147133550442566e-01
7.870000000000000329e-01 7.373509090909091412e+01 6.413085280102519548e-01
7.880000000000000338e-01 7.370672727272727798e+01 3.990053749708441511e-01
7.890000000000000346e-01 7.394254545454543859e+01 7.205296490838725143e-01
7.900000000000000355e-01 7.397472727272726445e+01 7.046811130395936873e-01
7.910000000000000364e-01 7.366672727272727172e+01 7.060014281350854848e-01
7.920000000000000373e-01 7.387727272727273942e+01 8.729249776048207954e-01
7.930000000000000382e-01 7.366490909090909156e+01 4.479450969906670910e-01
7.940000000000000391e-01 7.396618181818180915e+01 8.592307149359412755e-01
7.950000000000000400e-01 7.356581818181818733e+01 6.304119602846567361e-01
7.960000000000000409e-01 7.394563636363636761e+01 5.045010627479876719e-01
7.970000000000000417e-01 7.382890909090907883e+01 9.574607947876980774e-01
7.980000000000000426e-01 7.344290909090909736e+01 7.924766075741762617e-01
7.990000000000000435e-01 7.411490909090909440e+01 7.443959667885569065e-01
8.000000000000000444e-01 7.374781818181817528e+01 5.966905423309314394e-01
8.010000000000000453e-01 7.372763636363636408e+01 5.937871171514007562e-01
8.020000000000000462e-01 7.345272727272725888e+01 4.909184510912655286e-01
8.030000000000000471e-01 7.394909090909089855e+01 5.516246178424509816e-01
8.040000000000000480e-01 7.390054545454545121e+01 7.986284109929037145e-01
8.050000000000000488e-01 7.352363636363635635e+01 6.803377867884536911e-01
8.060000000000000497e-01 7.397509090909089480e+01 6.094536233474150411e-01
8.070000000000000506e-01 7.359054545454544893e+01 6.099037723864183524e-01
8.080000000000000515e-01 7.407036363636365195e+01 7.676456655038772503e-01
8.090000000000000524e-01 7.338000000000000966e+01 6.186248679698712616e-01
8.100000000000000533e-01 7.392963636363634805e+01 9.074310665271174692e-01
8.110000000000000542e-01 7.377436363636364547e+01 4.486706167253341482e-01
8.120000000000000551e-01 7.366945454545454197e+01 7.051782964270555398e-01
8.130000000000000560e-01 7.384327272727271918e+01 3.711978376973145144e-01
8.140000000000000568e-01 7.358672727272727343e+01 6.972039079466868516e-01
8.150000000000000577e-01 7.361472727272727923e+01 6.058150169069400626e-01
8.160000000000000586e-01 7.335399999999999920e+01 5.094781643991133091e-01
8.170000000000000595e-01 7.363654545454545541e+01 7.833109638683515286e-01
8.180000000000000604e-01 7.412981818181818028e+01 8.354188735092977769e-01
8.190000000000000613e-01 7.364000000000000057e+01 6.766860424154405029e-01
8.200000000000000622e-01 7.395490909090908360e+01 8.310791948424024467e-01
8.210000000000000631e-01 7.419254545454545280e+01 7.560264982889721708e-01
8.220000000000000639e-01 7.382218181818183211e+01 6.356588304723496119e-01
8.230000000000000648e-01 7.427345454545455539e+01 6.697055477301547821e-01
8.240000000000000657e-01 7.363418181818181552e+01 7.896311933358136637e-01
8.250000000000000666e-01 7.336018181818180039e+01 4.620149187272993840e-01
8.260000000000000675e-01 7.409309090909090401e+01 6.915633744103522051e-01
8.270000000000000684e-01 7.400490909090909497e+01 7.638540382385158312e-01
8.280000000000000693e-01 7.378381818181819085e+01 5.766665679381351994e-01
8.290000000000000702e-01 7.371781818181820256e+01 8.415947867717998854e-01
8.300000000000000711e-01 7.383490909090909327e+01 6.958659032968196323e-01
8.310000000000000719e-01 7.370745454545455289e+01 6.623885653965645437e-01
8.320000000000000728e-01 7.336763636363635044e+01 6.814870468644033119e-01
8.330000000000000737e-01 7.384181818181818358e+01 5.611005124961861990e-01
8.339999999999999636e-01 7.398290909090908940e+01 4.243003769951277371e-01
8.349999999999999645e-01 7.379818181818183120e+01 5.772231045232978364e-01
8.359999999999999654e-01 7.363145454545454527e+01 7.385760702660665311e-01
8.369999999999999662e-01 7.379436363636362728e+01 7.612266742492135307e-01
8.379999999999999671e-01 7.358654545454544404e+01 6.541282003409326640e-01
8.389999999999999680e-01 7.388818181818182040e+01 5.287614719463854529e-01
8.399999999999999689e-01 7.382127272727271361e+01 5.112268827265489257e-01
8.409999999999999698e-01 7.389854545454545587e+01 6.626904341921930897e-01
8.419999999999999707e-01 7.376127272727272555e+01 8.015685861786333577e-01
8.429999999999999716e-01 7.401927272727272111e+01 5.088927536452163558e-01
8.439999999999999725e-01 7.372072727272725956e+01 5.969268404869325639e-01
8.449999999999999734e-01 7.398581818181817482e+01 6.165018348700156414e-01
8.459999999999999742e-01 7.367436363636365115e+01 7.707289669487230599e-01
8.469999999999999751e-01 7.379036363636363660e+01 7.828696945715027944e-01
8.479999999999999760e-01 7.400781818181816618e+01 6.197808730357904361e-01
8.489999999999999769e-01 7.420909090909090366e+01 5.095740564518645987e-01
8.499999999999999778e-01 7.386018181818182882e+01 7.442856023388718656e-01
8.509999999999999787e-01 7.402599999999999625e+01 5.462107485380417460e-01
8.519999999999999796e-01 7.379800000000001603e+01 7.231687845218546240e-01
8.529999999999999805e-01 7.345763636363635385e+01 6.610937593711708749e-01
8.539999999999999813e-01 7.369854545454546724e+01 7.115336015350957055e-01
8.549999999999999822e-01 7.369145454545453333e+01 8.090888661885122790e-01
8.559999999999999831e-01 7.360545454545453481e+01 8.058166229077027287e-01
8.569999999999999840e-01 7.365363636363635180e+01 5.721136684160714747e-01
8.579999999999999849e-01 7.393418181818181267e+01 5.825638971090845164e-01
8.589999999999999858e-01 7.379163636363637124e+01 5.834579166441651310e-01
8.599999999999999867e-01 7.319400000000001683e+01 7.429714297683720492e-01
8.609999999999999876e-01 7.393472727272727241e+01 8.344013739760920423e-01
8.619999999999999885e-01 7.355890909090906860e+01 5.327802641988820254e-01
8.629999999999999893e-01 7.379036363636363660e+01 5.220984359855798118e-01
8.639999999999999902e-01 7.407654545454546735e+01 5.171074028794345745e-01
8.649999999999999911e-01 7.379290909090910588e+01 5.922256103472217648e-01
8.659999999999999920e-01 7.373127272727273862e+01 6.934096376734718570e-01
8.669999999999999929e-01 7.390236363636363137e+01 8.478807026641107525e-01
8.679999999999999938e-01 7.363509090909090560e+01 7.825228959245454918e-01
8.689999999999999947e-01 7.369018181818182711e+01 6.318684872046120837e-01
8.699999999999999956e-01 7.394690909090910225e+01 6.362631608983406739e-01
8.709999999999999964e-01 7.433090909090908838e+01 5.187441924388740411e-01
8.719999999999999973e-01 7.369745454545454777e+01 7.390589057135832363e-01
8.729999999999999982e-01 7.410309090909090912e+01 7.136479211574797699e-01
8.739999999999999991e-01 7.375563636363635567e+01 7.406939341819580580e-01
8.750000000000000000e-01 7.399200000000000443e+01 5.466453063074353524e-01
8.760000000000000009e-01 7.367690909090907780e+01 7.890331776133990838e-01
8.770000000000000018e-01 7.411927272727272964e+01 5.046123788543661615e-01
8.780000000000000027e-01 7.433200000000000784e+01 5.976621118981497727e-01
8.790000000000000036e-01 7.393181818181818699e+01 7.511898220553130390e-01
8.800000000000000044e-01 7.401145454545455493e+01 6.320190393603809520e-01
8.810000000000000053e-01 7.381072727272726297e+01 5.044703957283487306e-01
8.820000000000000062e-01 7.397618181818182848e+01 6.313474505407614679e-01
8.830000000000000071e-01 7.377290909090909565e+01 7.151759420579910653e-01
8.840000000000000080e-01 7.338454545454544586e+01 6.961870652012739358e-01
8.850000000000000089e-01 7.383309090909091310e+01 5.579608090741368098e-01
8.860000000000000098e-01 7.356000000000000227e+01 5.062295562639267388e-01
8.870000000000000107e-01 7.363672727272728480e+01 5.895910895621905290e-01
8.880000000000000115e-01 7.394818181818180847e+01 6.922109266278062556e-01
8.890000000000000124e-01 7.377327272727272600e+01 7.631481556277655010e-01
8.900000000000000133e-01 7.400927272727273021e+01 5.085460720897176934e-01
8.910000000000000142e-01 7.408727272727271895e+01 4.946096883424042079e-01
8.920000000000000151e-01 7.410545454545454902e+01 5.244384639581819441e-01
8.930000000000000160e-01 7.377436363636364547e+01 7.448693933989967153e-01
8.940000000000000169e-01 7.396254545454543461e+01 5.336168805515810742e-01
8.950000000000000178e-01 7.401490909090908588e+01 6.264836143188367013e-01
8.960000000000000187e-01 7.434109090909090867e+01 6.482448267212114201e-01
8.970000000000000195e-01 7.379399999999999693e+01 7.842847349372270571e-01
8.980000000000000204e-01 7.414181818181818073e+01 6.024914662825895384e-01
8.990000000000000213e-01 7.356272727272727252e+01 5.938670023906392759e-01
9.000000000000000222e-01 7.363236363636362114e+01 5.783461173097467212e-01
9.010000000000000231e-01 7.396399999999998442e+01 8.085272807009133977e-01
9.020000000000000240e-01 7.370854545454545814e+01 7.127162336801056153e-01
9.030000000000000249e-01 7.390927272727272168e+01 6.998182999131715709e-01
9.040000000000000258e-01 7.398690909090909429e+01 8.407015960222885553e-01
9.050000000000000266e-01 7.359618181818181881e+01 6.790723375827104613e-01
9.060000000000000275e-01 7.408127272727273294e+01 6.147834934358380465e-01
9.070000000000000284e-01 7.377909090909092527e+01 5.985943313730931470e-01
9.080000000000000293e-01 7.367254545454547099e+01 7.487478473029099968e-01
9.090000000000000302e-01 7.405109090909091663e+01 9.606953404634039906e-01
9.100000000000000311e-01 7.410163636363637352e+01 4.718002799176445605e-01
9.110000000000000320e-01 7.390945454545453686e+01 5.199294294145727635e-01
9.120000000000000329e-01 7.382363636363635351e+01 6.190613529190995834e-01
9.130000000000000338e-01 7.404436363636362728e+01 7.865070389487773816e-01
9.140000000000000346e-01 7.387290909090910418e+01 5.433514607651895867e-01
9.150000000000000355e-01 7.380690909090907326e+01 4.737167267384982394e-01
9.160000000000000364e-01 7.378545454545455584e+01 6.627019573654484574e-01
9.170000000000000373e-01 7.401763636363637033e+01 5.786120183406298079e-01
9.180000000000000382e-01 7.402236363636363592e+01 5.531594004578446189e-01
9.190000000000000391e-01 7.422418181818181893e+01 7.482520015685031334e-01
9.200000000000000400e-01 7.387400000000000944e+01 6.404827724599480021e-01
9.210000000000000409e-01 7.359254545454544427e+01 7.027246148378434309e-01
9.220000000000000417e-01 7.368218181818181733e+01 5.050958177654755188e-01
9.230000000000000426e-01 7.412563636363637443e+01 4.977635935258979960e-01
9.240000000000000435e-01 7.420690909090909315e+01 8.712729928667801715e-01
9.250000000000000444e-01 7.369618181818181313e+01 4.296844123487167377e-01
9.260000000000000453e-01 7.374545454545454959e+01 7.395114312998267714e-01
9.270000000000000462e-01 7.407290909090910702e+01 5.613563856706700328e-01
9.280000000000000471e-01 7.382636363636362375e+01 4.928786080931399916e-01
9.290000000000000480e-01 7.419090909090908781e+01 8.116225560898739921e-01
9.300000000000000488e-01 7.381999999999999318e+01 7.119688450804804170e-01
9.310000000000000497e-01 7.371272727272727820e+01 7.389532019749510683e-01
9.320000000000000506e-01 7.419563636363635339e+01 8.712523142248622676e-01
9.330000000000000515e-01 7.425381818181818971e+01 6.993001460135409575e-01
9.340000000000000524e-01 7.399763636363636010e+01 6.780119699576140357e-01
9.350000000000000533e-01 7.410890909090909418e+01 6.436008721600758875e-01
9.360000000000000542e-01 7.400218181818182472e+01 8.158620447312107116e-01
9.370000000000000551e-01 7.374236363636363478e+01 6.499615754693401914e-01
9.380000000000000560e-01 7.421545454545456266e+01 7.228343659909045593e-01
9.390000000000000568e-01 7.372472727272726445e+01 6.888737964528196533e-01
9.400000000000000577e-01 7.409472727272726900e+01 8.446289223848699734e-01
9.410000000000000586e-01 7.409745454545455345e+01 6.232274301978713016e-01
9.420000000000000595e-01 7.426236363636363080e+01 6.303360247773769354e-01
9.430000000000000604e-01 7.387527272727271566e+01 4.660887724501052154e-01
9.440000000000000613e-01 7.367709090909089298e+01 7.471211967588882175e-01
9.450000000000000622e-01 7.381236363636365638e+01 8.205469653295629495e-01
9.460000000000000631e-01 7.377018181818182541e+01 5.950532165922765016e-01
9.470000000000000639e-01 7.426036363636363546e+01 5.001991008549285800e-01
9.480000000000000648e-01 7.423109090909089502e+01 9.081318941609544115e-01
9.490000000000000657e-01 7.360636363636365331e+01 9.919951679420078161e-01
9.500000000000000666e-01 7.405927272727271315e+01 4.681959750750913085e-01
9.510000000000000675e-01 7.403290909090908656e+01 7.498006346590760929e-01
9.520000000000000684e-01 7.380345454545454231e+01 6.648182750518175643e-01
9.530000000000000693e-01 7.360545454545454902e+01 7.076887301926290119e-01
9.540000000000000702e-01 7.372109090909090412e+01 7.333565986799084335e-01
9.550000000000000711e-01 7.383181818181816425e+01 7.733748730191873921e-01
9.560000000000000719e-01 7.366618181818181199e+01 5.516444537071908405e-01
9.570000000000000728e-01 7.417199999999999704e+01 5.900656357950385678e-01
9.580000000000000737e-01 7.398290909090907519e+01 7.421743797246956875e-01
9.590000000000000746e-01 7.387381818181818005e+01 4.239206225405304784e-01
9.600000000000000755e-01 7.392709090909090719e+01 8.107919197858790561e-01
9.609999999999999654e-01 7.385799999999998988e+01 7.466438849342720285e-01
9.619999999999999662e-01 7.393818181818181756e+01 4.389503633523190729e-01
9.629999999999999671e-01 7.454727272727274112e+01 5.429383174232310649e-01
9.639999999999999680e-01 7.387709090909091003e+01 8.133210765455785030e-01
9.649999999999999689e-01 7.388672727272727059e+01 7.091681543006319588e-01
9.659999999999999698e-01 7.410836363636363444e+01 4.972782781807120189e-01
9.669999999999999707e-01 7.376290909090909054e+01 4.894816283199724949e-01
9.679999999999999716e-01 7.384981818181819335e+01 8.851204148358345902e-01
9.689999999999999725e-01 7.381109090909090753e+01 6.673199388795786335e-01
9.699999999999999734e-01 7.377745454545453185e+01 6.738805348201191148e-01
9.709999999999999742e-01 7.399454545454547372e+01 4.245134891570576108e-01
9.719999999999999751e-01 7.362290909090908997e+01 4.418484838089067335e-01
9.729999999999999760e-01 7.406363636363636260e+01 7.439305041749988412e-01
9.739999999999999769e-01 7.406599999999998829e+01 8.129407895254006089e-01
9.749999999999999778e-01 7.403363636363636147e+01 5.233388043445228455e-01
9.759999999999999787e-01 7.354327272727272202e+01 6.430751533793268582e-01
9.769999999999999796e-01 7.432890909090907883e+01 6.723691430045789508e-01
9.779999999999999805e-01 7.387509090909090048e+01 8.075432388706728082e-01
9.789999999999999813e-01 7.381363636363636260e+01 4.991001489464361729e-01
9.799999999999999822e-01 7.357381818181818289e+01 8.403096635041243934e-01
9.809999999999999831e-01 7.385854545454544962e+01 1.007261667153632523e+00
9.819999999999999840e-01 7.389654545454546053e+01 6.789045137878152447e-01
9.829999999999999849e-01 7.392545454545455641e+01 9.101013293859404607e-01
9.839999999999999858e-01 7.434672727272727855e+01 5.247373526404951471e-01
9.849999999999999867e-01 7.409927272727271941e+01 4.794771946270953156e-01
9.859999999999999876e-01 7.424490909090908985e+01 5.595377076493073254e-01
9.869999999999999885e-01 7.420763636363636806e+01 4.547397402955471457e-01
9.879999999999999893e-01 7.417745454545455175e+01 7.189502908134175474e-01
9.889999999999999902e-01 7.399581818181817994e+01 4.973825705512318618e-01
9.899999999999999911e-01 7.381690909090909258e+01 2.276829751871281282e-01
9.909999999999999920e-01 7.432290909090909281e+01 4.985917358014243517e-01
9.919999999999999929e-01 7.388909090909091049e+01 7.235887147392423557e-01
9.929999999999999938e-01 7.393672727272726775e+01 6.414445474391853308e-01
9.939999999999999947e-01 7.381836363636364240e+01 4.909381136201849682e-01
9.949999999999999956e-01 7.395654545454544859e+01 7.666057851019578706e-01
9.959999999999999964e-01 7.393036363636363717e+01 4.692824837844758457e-01
9.969999999999999973e-01 7.412599999999999056e+01 3.981164745080559286e-01
9.979999999999999982e-01 7.408963636363635885e+01 4.188319846967775706e-01
9.989999999999999991e-01 7.379636363636363683e+01 4.884646209813775508e-01
