source,target,weight,type
297,391,1,Directed
297,477,1,Directed
298,99,1,Directed
298,123,1,Directed
298,206,1,Directed
298,305,1,Directed
298,330,1,Directed
298,337,1,Directed
298,341,1,Directed
298,359,1,Directed
298,392,1,Directed
298,432,1,Directed
298,443,1,Directed
298,475,1,Directed
298,571,1,Directed
298,596,1,Directed
298,598,1,Directed
299,245,1,Directed
299,350,1,Directed
299,438,1,Directed
299,515,1,Directed
299,593,1,Directed
299,605,1,Directed
300,65,1,Directed
300,74,1,Directed
300,84,1,Directed
300,143,1,Directed
300,268,1,Directed
300,465,1,Directed
300,511,1,Directed
300,622,1,Directed
301,4,1,Directed
301,77,1,Directed
301,138,1,Directed
301,177,1,Directed
301,205,1,Directed
301,273,1,Directed
301,280,1,Directed
301,321,1,Directed
301,399,1,Directed
301,550,1,Directed
301,582,1,Directed
302,59,1,Directed
302,102,1,Directed
302,109,1,Directed
302,132,1,Directed
302,181,1,Directed
302,283,1,Directed
302,307,1,Directed
302,366,1,Directed
302,448,1,Directed
302,462,1,Directed
302,512,1,Directed
302,602,1,Directed
302,616,1,Directed
303,40,1,Directed
303,76,1,Directed
303,142,1,Directed
303,220,1,Directed
303,236,1,Directed
303,427,1,Directed
303,453,1,Directed
303,485,1,Directed
304,47,1,Directed
304,154,1,Directed
304,175,1,Directed
304,176,1,Directed
304,202,1,Directed
304,351,1,Directed
304,458,1,Directed
304,541,1,Directed
304,618,1,Directed
305,193,1,Directed
305,206,1,Directed
305,240,1,Directed
305,371,1,Directed
305,372,1,Directed
305,380,1,Directed
305,425,1,Directed
305,431,1,Directed
305,436,1,Directed
305,443,1,Directed
305,456,1,Directed
305,472,1,Directed
305,558,1,Directed
305,578,1,Directed
305,617,1,Directed
306,33,1,Directed
306,298,1,Directed
306,305,1,Directed
306,359,1,Directed
306,396,1,Directed
306,409,1,Directed
306,443,1,Directed
306,456,1,Directed
306,565,1,Directed
307,75,1,Directed
307,124,1,Directed
307,132,1,Directed
307,139,1,Directed
307,276,1,Directed
307,297,1,Directed
307,329,1,Directed
307,412,1,Directed
307,513,1,Directed
308,105,1,Directed
308,156,1,Directed
308,161,1,Directed
308,191,1,Directed
308,235,1,Directed
308,362,1,Directed
309,54,1,Directed
309,263,1,Directed
309,298,1,Directed
309,306,1,Directed
309,430,1,Directed
309,554,1,Directed
309,565,1,Directed
310,460,1,Directed
310,525,1,Directed
310,555,1,Directed
310,626,1,Directed
311,475,1,Directed
312,98,1,Directed
312,246,1,Directed
312,433,1,Directed
312,507,1,Directed
312,531,1,Directed
313,79,1,Directed
313,391,1,Directed
313,492,1,Directed
313,508,1,Directed
313,535,1,Directed
313,575,1,Directed
314,18,1,Directed
314,39,1,Directed
314,181,1,Directed
314,283,1,Directed
314,395,1,Directed
314,474,1,Directed
314,615,1,Directed
314,616,1,Directed
315,7,1,Directed
315,46,1,Directed
315,71,1,Directed
315,75,1,Directed
315,329,1,Directed
315,403,1,Directed
315,406,1,Directed
315,412,1,Directed
315,444,1,Directed
315,451,1,Directed
315,497,1,Directed
315,557,1,Directed
315,588,1,Directed
315,594,1,Directed
316,10,1,Directed
316,71,1,Directed
316,79,1,Directed
316,95,1,Directed
316,108,1,Directed
316,215,1,Directed
316,238,1,Directed
316,250,1,Directed
316,257,1,Directed
316,384,1,Directed
316,405,1,Directed
316,467,1,Directed
316,535,1,Directed
316,536,1,Directed
316,537,1,Directed
317,0,1,Directed
317,68,1,Directed
317,146,1,Directed
317,168,1,Directed
317,190,1,Directed
317,204,1,Directed
317,227,1,Directed
317,237,1,Directed
317,373,1,Directed
317,397,1,Directed
317,442,1,Directed
317,509,1,Directed
317,573,1,Directed
318,105,1,Directed
318,133,1,Directed
318,161,1,Directed
318,191,1,Directed
318,235,1,Directed
318,271,1,Directed
318,308,1,Directed
318,362,1,Directed
318,378,1,Directed
318,422,1,Directed
318,499,1,Directed
318,540,1,Directed
319,69,1,Directed
319,146,1,Directed
319,435,1,Directed
319,449,1,Directed
319,545,1,Directed
319,551,1,Directed
319,562,1,Directed
320,15,1,Directed
320,22,1,Directed
320,58,1,Directed
320,63,1,Directed
320,131,1,Directed
320,256,1,Directed
320,322,1,Directed
320,368,1,Directed
320,387,1,Directed
320,406,1,Directed
320,466,1,Directed
320,486,1,Directed
320,577,1,Directed
321,83,1,Directed
321,121,1,Directed
321,171,1,Directed
321,183,1,Directed
321,189,1,Directed
321,199,1,Directed
321,212,1,Directed
321,232,1,Directed
321,242,1,Directed
321,252,1,Directed
321,273,1,Directed
321,376,1,Directed
321,394,1,Directed
321,399,1,Directed
321,401,1,Directed
321,428,1,Directed
321,491,1,Directed
321,503,1,Directed
321,561,1,Directed
321,591,1,Directed
321,628,1,Directed
322,58,1,Directed
322,106,1,Directed
323,1,1,Directed
323,30,1,Directed
323,114,1,Directed
323,180,1,Directed
323,332,1,Directed
323,346,1,Directed
323,349,1,Directed
323,420,1,Directed
323,429,1,Directed
323,459,1,Directed
323,487,1,Directed
323,542,1,Directed
323,574,1,Directed
323,627,1,Directed
324,39,1,Directed
324,105,1,Directed
324,230,1,Directed
324,263,1,Directed
324,271,1,Directed
324,283,1,Directed
324,292,1,Directed
324,298,1,Directed
324,308,1,Directed
324,424,1,Directed
324,432,1,Directed
324,470,1,Directed
324,474,1,Directed
324,483,1,Directed
324,490,1,Directed
324,565,1,Directed
324,600,1,Directed
324,615,1,Directed
325,475,1,Directed
325,518,1,Directed
325,620,1,Directed
326,29,1,Directed
326,34,1,Directed
326,56,1,Directed
326,96,1,Directed
326,229,1,Directed
326,269,1,Directed
326,336,1,Directed
326,343,1,Directed
326,385,1,Directed
326,390,1,Directed
326,404,1,Directed
326,576,1,Directed
327,175,1,Directed
327,203,1,Directed
327,541,1,Directed
327,589,1,Directed
327,593,1,Directed
328,68,1,Directed
328,104,1,Directed
328,149,1,Directed
328,168,1,Directed
328,227,1,Directed
328,228,1,Directed
328,241,1,Directed
328,249,1,Directed
328,264,1,Directed
328,358,1,Directed
328,361,1,Directed
328,573,1,Directed
328,580,1,Directed
328,609,1,Directed
329,26,1,Directed
329,46,1,Directed
329,75,1,Directed
329,85,1,Directed
329,137,1,Directed
329,174,1,Directed
329,196,1,Directed
329,232,1,Directed
329,234,1,Directed
329,310,1,Directed
329,375,1,Directed
329,412,1,Directed
329,428,1,Directed
329,468,1,Directed
329,479,1,Directed
329,496,1,Directed
329,529,1,Directed
329,557,1,Directed
329,621,1,Directed
330,123,1,Directed
330,305,1,Directed
330,359,1,Directed
330,392,1,Directed
330,443,1,Directed
330,456,1,Directed
330,571,1,Directed
330,598,1,Directed
331,92,1,Directed
331,265,1,Directed
331,425,1,Directed
331,430,1,Directed
331,538,1,Directed
332,8,1,Directed
332,79,1,Directed
332,80,1,Directed
332,82,1,Directed
332,181,1,Directed
332,200,1,Directed
332,272,1,Directed
332,323,1,Directed
332,391,1,Directed
332,395,1,Directed
332,461,1,Directed
332,462,1,Directed
332,463,1,Directed
332,483,1,Directed
332,487,1,Directed
332,490,1,Directed
332,492,1,Directed
332,499,1,Directed
332,508,1,Directed
332,519,1,Directed
332,535,1,Directed
332,549,1,Directed
332,616,1,Directed
332,623,1,Directed
333,12,1,Directed
333,79,1,Directed
333,124,1,Directed
333,158,1,Directed
333,199,1,Directed
333,212,1,Directed
333,276,1,Directed
333,302,1,Directed
333,366,1,Directed
333,374,1,Directed
333,391,1,Directed
333,473,1,Directed
333,513,1,Directed
333,530,1,Directed
333,591,1,Directed
334,42,1,Directed
334,82,1,Directed
334,99,1,Directed
334,263,1,Directed
334,298,1,Directed
334,309,1,Directed
334,395,1,Directed
334,396,1,Directed
334,409,1,Directed
334,431,1,Directed
334,520,1,Directed
334,554,1,Directed
334,558,1,Directed
334,616,1,Directed
334,617,1,Directed
335,16,1,Directed
335,52,1,Directed
335,278,1,Directed
335,284,1,Directed
335,464,1,Directed
335,543,1,Directed
335,563,1,Directed
335,607,1,Directed
336,56,1,Directed
336,57,1,Directed
336,269,1,Directed
336,566,1,Directed
337,59,1,Directed
337,111,1,Directed
337,448,1,Directed
338,102,1,Directed
338,253,1,Directed
338,263,1,Directed
338,293,1,Directed
338,314,1,Directed
338,432,1,Directed
338,470,1,Directed
338,602,1,Directed
338,615,1,Directed
339,5,1,Directed
339,23,1,Directed
339,24,1,Directed
339,32,1,Directed
339,35,1,Directed
339,138,1,Directed
339,153,1,Directed
339,194,1,Directed
339,210,1,Directed
339,211,1,Directed
339,258,1,Directed
339,280,1,Directed
339,282,1,Directed
339,350,1,Directed
339,438,1,Directed
339,489,1,Directed
339,614,1,Directed
340,80,1,Directed
340,82,1,Directed
340,102,1,Directed
340,109,1,Directed
340,129,1,Directed
340,293,1,Directed
340,382,1,Directed
340,512,1,Directed
340,519,1,Directed
340,625,1,Directed
341,18,1,Directed
341,39,1,Directed
341,140,1,Directed
341,181,1,Directed
341,283,1,Directed
341,314,1,Directed
341,395,1,Directed
341,462,1,Directed
341,474,1,Directed
341,615,1,Directed
341,616,1,Directed
342,13,1,Directed
342,51,1,Directed
342,66,1,Directed
342,113,1,Directed
342,151,1,Directed
342,187,1,Directed
342,192,1,Directed
342,288,1,Directed
342,296,1,Directed
342,505,1,Directed
342,548,1,Directed
342,592,1,Directed
343,49,1,Directed
343,125,1,Directed
343,195,1,Directed
343,326,1,Directed
343,469,1,Directed
343,514,1,Directed
343,546,1,Directed
344,98,1,Directed
344,176,1,Directed
344,223,1,Directed
344,312,1,Directed
344,433,1,Directed
344,515,1,Directed
344,593,1,Directed
345,111,1,Directed
345,251,1,Directed
345,253,1,Directed
345,332,1,Directed
345,352,1,Directed
345,417,1,Directed
345,533,1,Directed
345,606,1,Directed
346,114,1,Directed
346,323,1,Directed
346,463,1,Directed
346,487,1,Directed
347,40,1,Directed
347,76,1,Directed
347,78,1,Directed
347,101,1,Directed
347,142,1,Directed
347,163,1,Directed
347,168,1,Directed
347,176,1,Directed
347,202,1,Directed
347,209,1,Directed
347,220,1,Directed
347,223,1,Directed
347,231,1,Directed
347,236,1,Directed
347,270,1,Directed
347,277,1,Directed
347,294,1,Directed
347,303,1,Directed
347,427,1,Directed
347,453,1,Directed
347,458,1,Directed
347,485,1,Directed
347,495,1,Directed
347,583,1,Directed
347,605,1,Directed
347,612,1,Directed
347,618,1,Directed
348,142,1,Directed
348,176,1,Directed
348,202,1,Directed
348,223,1,Directed
348,236,1,Directed
348,286,1,Directed
348,303,1,Directed
348,344,1,Directed
348,413,1,Directed
348,427,1,Directed
348,453,1,Directed
348,618,1,Directed
349,180,1,Directed
349,556,1,Directed
350,23,1,Directed
350,438,1,Directed
351,19,1,Directed
351,75,1,Directed
351,100,1,Directed
351,144,1,Directed
351,201,1,Directed
351,214,1,Directed
351,219,1,Directed
351,257,1,Directed
351,277,1,Directed
351,329,1,Directed
351,354,1,Directed
351,412,1,Directed
351,471,1,Directed
351,537,1,Directed
351,557,1,Directed
351,568,1,Directed
351,601,1,Directed
352,8,1,Directed
352,271,1,Directed
352,272,1,Directed
352,302,1,Directed
352,340,1,Directed
352,366,1,Directed
352,417,1,Directed
352,439,1,Directed
352,473,1,Directed
352,498,1,Directed
352,516,1,Directed
352,527,1,Directed
352,530,1,Directed
352,549,1,Directed
352,601,1,Directed
352,623,1,Directed
353,9,1,Directed
353,86,1,Directed
353,88,1,Directed
353,104,1,Directed
353,287,1,Directed
353,317,1,Directed
353,383,1,Directed
353,442,1,Directed
353,457,1,Directed
353,509,1,Directed
353,580,1,Directed
354,201,1,Directed
354,214,1,Directed
354,219,1,Directed
354,452,1,Directed
354,476,1,Directed
355,13,1,Directed
355,51,1,Directed
355,103,1,Directed
355,113,1,Directed
355,151,1,Directed
355,187,1,Directed
355,192,1,Directed
355,296,1,Directed
355,377,1,Directed
355,455,1,Directed
355,548,1,Directed
356,311,1,Directed
356,325,1,Directed
356,523,1,Directed
357,624,1,Directed
358,9,1,Directed
358,249,1,Directed
358,457,1,Directed
359,314,1,Directed
359,341,1,Directed
359,443,1,Directed
359,598,1,Directed
359,615,1,Directed
360,2,1,Directed
360,7,1,Directed
360,19,1,Directed
360,46,1,Directed
360,55,1,Directed
360,61,1,Directed
360,100,1,Directed
360,101,1,Directed
360,175,1,Directed
360,201,1,Directed
360,214,1,Directed
360,215,1,Directed
360,250,1,Directed
360,260,1,Directed
360,289,1,Directed
360,344,1,Directed
360,451,1,Directed
360,452,1,Directed
360,471,1,Directed
360,476,1,Directed
360,497,1,Directed
360,541,1,Directed
360,594,1,Directed
361,36,1,Directed
361,159,1,Directed
361,172,1,Directed
361,203,1,Directed
361,246,1,Directed
361,275,1,Directed
361,286,1,Directed
361,312,1,Directed
361,327,1,Directed
361,328,1,Directed
361,335,1,Directed
361,370,1,Directed
361,433,1,Directed
361,494,1,Directed
361,506,1,Directed
361,534,1,Directed
361,567,1,Directed
361,583,1,Directed
361,593,1,Directed
362,235,1,Directed
362,422,1,Directed
362,631,1,Directed
363,7,1,Directed
363,46,1,Directed
363,61,1,Directed
363,97,1,Directed
363,117,1,Directed
363,196,1,Directed
363,219,1,Directed
363,247,1,Directed
363,289,1,Directed
363,451,1,Directed
363,528,1,Directed
363,568,1,Directed
363,594,1,Directed
364,118,1,Directed
364,311,1,Directed
364,356,1,Directed
364,402,1,Directed
364,475,1,Directed
364,518,1,Directed
365,130,1,Directed
365,179,1,Directed
365,375,1,Directed
365,376,1,Directed
366,2,1,Directed
366,260,1,Directed
366,302,1,Directed
366,315,1,Directed
366,357,1,Directed
366,363,1,Directed
366,375,1,Directed
366,389,1,Directed
366,444,1,Directed
366,473,1,Directed
366,496,1,Directed
366,524,1,Directed
366,536,1,Directed
366,547,1,Directed
366,624,1,Directed
367,13,1,Directed
367,51,1,Directed
367,66,1,Directed
367,88,1,Directed
367,113,1,Directed
367,151,1,Directed
367,287,1,Directed
367,319,1,Directed
367,447,1,Directed
367,505,1,Directed
367,548,1,Directed
367,572,1,Directed
367,592,1,Directed
368,63,1,Directed
368,108,1,Directed
368,131,1,Directed
368,132,1,Directed
368,225,1,Directed
368,302,1,Directed
368,363,1,Directed
368,366,1,Directed
368,387,1,Directed
368,477,1,Directed
368,492,1,Directed
368,508,1,Directed
368,577,1,Directed
368,591,1,Directed
369,83,1,Directed
369,117,1,Directed
369,121,1,Directed
369,144,1,Directed
369,158,1,Directed
369,171,1,Directed
369,196,1,Directed
369,224,1,Directed
369,255,1,Directed
369,257,1,Directed
369,357,1,Directed
369,467,1,Directed
369,557,1,Directed
369,587,1,Directed
369,588,1,Directed
369,624,1,Directed
370,23,1,Directed
370,32,1,Directed
370,167,1,Directed
370,169,1,Directed
370,262,1,Directed
370,350,1,Directed
370,438,1,Directed
370,481,1,Directed
371,89,1,Directed
371,213,1,Directed
371,440,1,Directed
371,500,1,Directed
372,39,1,Directed
372,263,1,Directed
372,265,1,Directed
372,266,1,Directed
372,283,1,Directed
372,309,1,Directed
372,331,1,Directed
372,380,1,Directed
372,424,1,Directed
372,425,1,Directed
372,430,1,Directed
372,436,1,Directed
372,472,1,Directed
372,474,1,Directed
372,554,1,Directed
372,578,1,Directed
373,9,1,Directed
373,68,1,Directed
373,241,1,Directed
373,581,1,Directed
374,26,1,Directed
374,29,1,Directed
374,57,1,Directed
374,160,1,Directed
374,229,1,Directed
374,378,1,Directed
374,469,1,Directed
374,529,1,Directed
375,26,1,Directed
375,64,1,Directed
375,130,1,Directed
375,183,1,Directed
375,279,1,Directed
375,365,1,Directed
375,390,1,Directed
375,503,1,Directed
375,529,1,Directed
376,61,1,Directed
376,71,1,Directed
376,72,1,Directed
376,79,1,Directed
376,130,1,Directed
376,224,1,Directed
376,257,1,Directed
376,310,1,Directed
376,315,1,Directed
376,333,1,Directed
376,444,1,Directed
376,467,1,Directed
376,525,1,Directed
376,537,1,Directed
377,31,1,Directed
377,103,1,Directed
377,118,1,Directed
377,356,1,Directed
377,454,1,Directed
378,155,1,Directed
378,318,1,Directed
378,385,1,Directed
378,608,1,Directed
379,20,1,Directed
379,25,1,Directed
379,53,1,Directed
379,373,1,Directed
379,400,1,Directed
379,407,1,Directed
379,419,1,Directed
379,426,1,Directed
379,437,1,Directed
379,569,1,Directed
380,58,1,Directed
380,63,1,Directed
380,240,1,Directed
380,313,1,Directed
380,320,1,Directed
380,322,1,Directed
380,331,1,Directed
380,342,1,Directed
380,368,1,Directed
380,372,1,Directed
380,425,1,Directed
380,436,1,Directed
380,472,1,Directed
380,486,1,Directed
380,575,1,Directed
380,578,1,Directed
381,148,1,Directed
381,196,1,Directed
381,444,1,Directed
381,451,1,Directed
381,497,1,Directed
381,522,1,Directed
381,524,1,Directed
381,528,1,Directed
381,594,1,Directed
382,3,1,Directed
382,42,1,Directed
382,82,1,Directed
382,95,1,Directed
382,181,1,Directed
382,259,1,Directed
382,316,1,Directed
382,395,1,Directed
382,405,1,Directed
382,461,1,Directed
382,502,1,Directed
382,508,1,Directed
382,616,1,Directed
383,13,1,Directed
383,14,1,Directed
383,51,1,Directed
383,66,1,Directed
383,113,1,Directed
383,151,1,Directed
383,187,1,Directed
383,192,1,Directed
383,218,1,Directed
383,367,1,Directed
383,457,1,Directed
383,505,1,Directed
383,548,1,Directed
383,570,1,Directed
383,572,1,Directed
383,592,1,Directed
383,597,1,Directed
384,19,1,Directed
384,44,1,Directed
384,169,1,Directed
384,231,1,Directed
384,246,1,Directed
384,277,1,Directed
384,312,1,Directed
384,471,1,Directed
385,26,1,Directed
385,96,1,Directed
385,529,1,Directed
386,55,1,Directed
386,61,1,Directed
386,171,1,Directed
386,315,1,Directed
386,384,1,Directed
386,444,1,Directed
386,479,1,Directed
386,496,1,Directed
386,497,1,Directed
386,536,1,Directed
386,547,1,Directed
386,594,1,Directed
386,624,1,Directed
387,22,1,Directed
388,37,1,Directed
388,43,1,Directed
388,54,1,Directed
388,67,1,Directed
388,89,1,Directed
388,325,1,Directed
388,402,1,Directed
388,440,1,Directed
388,475,1,Directed
388,500,1,Directed
388,518,1,Directed
388,552,1,Directed
389,45,1,Directed
389,72,1,Directed
389,460,1,Directed
389,493,1,Directed
389,610,1,Directed
389,626,1,Directed
390,34,1,Directed
390,129,1,Directed
390,152,1,Directed
390,155,1,Directed
390,156,1,Directed
390,189,1,Directed
390,191,1,Directed
390,340,1,Directed
390,365,1,Directed
390,561,1,Directed
390,576,1,Directed
390,608,1,Directed
391,16,1,Directed
391,51,1,Directed
391,52,1,Directed
391,71,1,Directed
391,79,1,Directed
391,187,1,Directed
391,192,1,Directed
391,218,1,Directed
391,267,1,Directed
391,278,1,Directed
391,284,1,Directed
391,287,1,Directed
391,288,1,Directed
391,296,1,Directed
391,313,1,Directed
391,319,1,Directed
391,333,1,Directed
391,403,1,Directed
391,505,1,Directed
391,543,1,Directed
391,563,1,Directed
391,575,1,Directed
391,597,1,Directed
391,607,1,Directed
392,206,1,Directed
392,305,1,Directed
392,337,1,Directed
392,359,1,Directed
392,596,1,Directed
393,13,1,Directed
393,14,1,Directed
393,51,1,Directed
393,66,1,Directed
393,93,1,Directed
393,113,1,Directed
393,151,1,Directed
393,170,1,Directed
393,187,1,Directed
393,192,1,Directed
393,216,1,Directed
393,218,1,Directed
393,367,1,Directed
393,505,1,Directed
393,548,1,Directed
393,592,1,Directed
393,597,1,Directed
394,34,1,Directed
394,96,1,Directed
394,232,1,Directed
394,385,1,Directed
394,390,1,Directed
395,18,1,Directed
395,33,1,Directed
395,39,1,Directed
395,140,1,Directed
395,283,1,Directed
395,314,1,Directed
395,341,1,Directed
395,615,1,Directed
395,616,1,Directed
396,3,1,Directed
396,95,1,Directed
396,99,1,Directed
396,200,1,Directed
396,225,1,Directed
396,259,1,Directed
396,263,1,Directed
396,298,1,Directed
396,309,1,Directed
396,316,1,Directed
396,405,1,Directed
396,409,1,Directed
396,430,1,Directed
396,461,1,Directed
396,477,1,Directed
396,502,1,Directed
396,520,1,Directed
396,538,1,Directed
396,554,1,Directed
397,103,1,Directed
397,187,1,Directed
397,447,1,Directed
397,505,1,Directed
397,592,1,Directed
398,142,1,Directed
398,159,1,Directed
398,203,1,Directed
398,275,1,Directed
398,286,1,Directed
398,348,1,Directed
398,370,1,Directed
398,494,1,Directed
398,506,1,Directed
398,567,1,Directed
398,583,1,Directed
399,273,1,Directed
399,401,1,Directed
399,411,1,Directed
400,112,1,Directed
400,159,1,Directed
400,445,1,Directed
400,494,1,Directed
400,521,1,Directed
400,539,1,Directed
401,6,1,Directed
401,273,1,Directed
401,399,1,Directed
402,311,1,Directed
402,325,1,Directed
402,475,1,Directed
402,552,1,Directed
403,71,1,Directed
403,98,1,Directed
403,202,1,Directed
403,203,1,Directed
403,209,1,Directed
403,217,1,Directed
403,236,1,Directed
403,247,1,Directed
403,313,1,Directed
403,327,1,Directed
403,370,1,Directed
403,427,1,Directed
403,433,1,Directed
403,453,1,Directed
403,467,1,Directed
403,521,1,Directed
403,585,1,Directed
403,588,1,Directed
404,28,1,Directed
404,56,1,Directed
404,119,1,Directed
404,173,1,Directed
404,326,1,Directed
404,336,1,Directed
404,343,1,Directed
404,349,1,Directed
404,434,1,Directed
404,480,1,Directed
404,511,1,Directed
404,542,1,Directed
404,546,1,Directed
404,564,1,Directed
404,603,1,Directed
404,622,1,Directed
404,630,1,Directed
405,10,1,Directed
405,52,1,Directed
405,63,1,Directed
405,108,1,Directed
405,126,1,Directed
405,131,1,Directed
405,233,1,Directed
405,238,1,Directed
405,278,1,Directed
405,284,1,Directed
405,342,1,Directed
405,368,1,Directed
405,504,1,Directed
405,543,1,Directed
405,563,1,Directed
405,577,1,Directed
405,607,1,Directed
406,22,1,Directed
406,71,1,Directed
406,144,1,Directed
406,148,1,Directed
406,166,1,Directed
406,182,1,Directed
406,197,1,Directed
406,315,1,Directed
406,381,1,Directed
406,384,1,Directed
406,403,1,Directed
406,522,1,Directed
406,535,1,Directed
406,536,1,Directed
406,588,1,Directed
407,186,1,Directed
407,278,1,Directed
407,286,1,Directed
407,413,1,Directed
407,517,1,Directed
407,534,1,Directed
407,539,1,Directed
407,569,1,Directed
407,583,1,Directed
408,8,1,Directed
408,50,1,Directed
408,70,1,Directed
408,107,1,Directed
408,134,1,Directed
408,162,1,Directed
408,251,1,Directed
408,272,1,Directed
408,345,1,Directed
408,420,1,Directed
408,490,1,Directed
408,549,1,Directed
408,623,1,Directed
408,625,1,Directed
409,11,1,Directed
409,37,1,Directed
409,54,1,Directed
409,287,1,Directed
409,396,1,Directed
409,431,1,Directed
409,454,1,Directed
409,482,1,Directed
409,526,1,Directed
409,558,1,Directed
409,617,1,Directed
410,48,1,Directed
410,81,1,Directed
410,177,1,Directed
410,197,1,Directed
410,273,1,Directed
410,399,1,Directed
410,401,1,Directed
410,411,1,Directed
410,550,1,Directed
411,165,1,Directed
411,261,1,Directed
411,550,1,Directed
412,75,1,Directed
412,124,1,Directed
412,329,1,Directed
412,513,1,Directed
412,557,1,Directed
413,112,1,Directed
413,142,1,Directed
413,348,1,Directed
413,517,1,Directed
413,534,1,Directed
413,539,1,Directed
413,583,1,Directed
414,27,1,Directed
414,71,1,Directed
414,79,1,Directed
414,200,1,Directed
414,221,1,Directed
414,313,1,Directed
414,333,1,Directed
414,391,1,Directed
414,508,1,Directed
414,575,1,Directed
415,9,1,Directed
415,86,1,Directed
415,88,1,Directed
415,104,1,Directed
415,248,1,Directed
415,358,1,Directed
415,442,1,Directed
415,457,1,Directed
415,580,1,Directed
416,6,1,Directed
416,35,1,Directed
416,41,1,Directed
416,81,1,Directed
416,177,1,Directed
416,197,1,Directed
416,280,1,Directed
416,339,1,Directed
416,421,1,Directed
416,423,1,Directed
416,579,1,Directed
416,582,1,Directed
416,586,1,Directed
417,111,1,Directed
418,80,1,Directed
418,82,1,Directed
418,102,1,Directed
418,109,1,Directed
418,129,1,Directed
418,161,1,Directed
418,235,1,Directed
418,244,1,Directed
418,293,1,Directed
418,334,1,Directed
418,362,1,Directed
418,382,1,Directed
418,422,1,Directed
418,498,1,Directed
418,519,1,Directed
418,527,1,Directed
419,104,1,Directed
419,188,1,Directed
419,248,1,Directed
419,400,1,Directed
419,442,1,Directed
419,580,1,Directed
420,8,1,Directed
420,80,1,Directed
420,105,1,Directed
420,180,1,Directed
420,230,1,Directed
420,251,1,Directed
420,271,1,Directed
420,308,1,Directed
420,332,1,Directed
420,345,1,Directed
420,346,1,Directed
420,459,1,Directed
420,483,1,Directed
420,490,1,Directed
420,542,1,Directed
420,556,1,Directed
420,564,1,Directed
420,574,1,Directed
420,600,1,Directed
421,41,1,Directed
421,60,1,Directed
421,78,1,Directed
421,135,1,Directed
421,239,1,Directed
421,586,1,Directed
421,613,1,Directed
422,114,1,Directed
422,134,1,Directed
422,346,1,Directed
422,556,1,Directed
422,631,1,Directed
423,5,1,Directed
423,24,1,Directed
423,78,1,Directed
423,135,1,Directed
423,153,1,Directed
423,157,1,Directed
423,194,1,Directed
423,210,1,Directed
423,211,1,Directed
423,245,1,Directed
423,282,1,Directed
423,299,1,Directed
423,347,1,Directed
423,450,1,Directed
423,605,1,Directed
424,33,1,Directed
424,314,1,Directed
424,325,1,Directed
424,341,1,Directed
424,359,1,Directed
424,432,1,Directed
424,475,1,Directed
424,598,1,Directed
425,14,1,Directed
425,240,1,Directed
425,331,1,Directed
425,372,1,Directed
425,472,1,Directed
426,25,1,Directed
426,36,1,Directed
426,142,1,Directed
426,147,1,Directed
426,149,1,Directed
426,159,1,Directed
426,270,1,Directed
426,348,1,Directed
426,373,1,Directed
426,484,1,Directed
426,495,1,Directed
426,532,1,Directed
426,581,1,Directed
426,583,1,Directed
427,20,1,Directed
427,236,1,Directed
427,254,1,Directed
427,419,1,Directed
427,426,1,Directed
427,453,1,Directed
427,494,1,Directed
427,521,1,Directed
427,532,1,Directed
428,129,1,Directed
428,152,1,Directed
428,156,1,Directed
428,164,1,Directed
428,191,1,Directed
428,222,1,Directed
428,242,1,Directed
428,244,1,Directed
428,279,1,Directed
428,318,1,Directed
428,365,1,Directed
428,369,1,Directed
428,374,1,Directed
428,376,1,Directed
428,378,1,Directed
428,628,1,Directed
429,627,1,Directed
430,123,1,Directed
430,184,1,Directed
430,206,1,Directed
430,305,1,Directed
430,309,1,Directed
430,314,1,Directed
430,330,1,Directed
430,341,1,Directed
430,432,1,Directed
430,554,1,Directed
430,571,1,Directed
430,595,1,Directed
431,80,1,Directed
431,206,1,Directed
431,253,1,Directed
431,293,1,Directed
431,305,1,Directed
431,334,1,Directed
431,337,1,Directed
431,338,1,Directed
431,408,1,Directed
431,409,1,Directed
431,443,1,Directed
431,448,1,Directed
431,456,1,Directed
431,483,1,Directed
431,512,1,Directed
431,625,1,Directed
432,263,1,Directed
432,265,1,Directed
432,266,1,Directed
432,331,1,Directed
432,372,1,Directed
432,425,1,Directed
432,436,1,Directed
432,470,1,Directed
433,25,1,Directed
433,36,1,Directed
433,62,1,Directed
433,379,1,Directed
433,426,1,Directed
434,143,1,Directed
434,226,1,Directed
434,511,1,Directed
435,86,1,Directed
435,88,1,Directed
435,187,1,Directed
435,218,1,Directed
435,319,1,Directed
435,457,1,Directed
435,551,1,Directed
435,592,1,Directed
435,597,1,Directed
436,93,1,Directed
436,170,1,Directed
436,216,1,Directed
436,331,1,Directed
436,372,1,Directed
436,380,1,Directed
436,393,1,Directed
436,405,1,Directed
436,425,1,Directed
436,472,1,Directed
436,492,1,Directed
436,508,1,Directed
436,578,1,Directed
437,86,1,Directed
437,88,1,Directed
437,147,1,Directed
437,149,1,Directed
438,5,1,Directed
438,23,1,Directed
438,24,1,Directed
438,138,1,Directed
438,210,1,Directed
438,258,1,Directed
438,489,1,Directed
438,614,1,Directed
439,28,1,Directed
439,87,1,Directed
439,91,1,Directed
439,119,1,Directed
439,122,1,Directed
439,152,1,Directed
439,156,1,Directed
