# alpha	mean_degree	std_degree
7.770000000000000240e-01 7.389439999999999031e+01 6.172022683056659353e-01
7.780000000000000249e-01 7.445490000000000919e+01 6.446246892561514619e-01
7.790000000000000258e-01 7.403339999999998611e+01 4.423239084678582955e-01
7.800000000000000266e-01 7.413950000000001239e+01 6.089623551568101867e-01
7.810000000000000275e-01 7.429269999999999641e+01 6.006873646083370488e-01
7.820000000000000284e-01 7.402069999999999084e+01 8.277055696333329715e-01
7.830000000000000293e-01 7.421150000000000091e+01 5.724403462361972172e-01
7.840000000000000302e-01 7.418709999999998672e+01 8.340821242549136816e-01
7.850000000000000311e-01 7.413939999999999486e+01 6.794565769779905562e-01
7.860000000000000320e-01 7.425789999999999225e+01 5.715377415369684577e-01
7.870000000000000329e-01 7.394810000000002503e+01 7.390286800901939568e-01
7.880000000000000338e-01 7.377410000000000423e+01 9.565700131195208344e-01
7.890000000000000346e-01 7.411769999999998504e+01 6.853213188006853640e-01
7.900000000000000355e-01 7.419640000000001123e+01 5.801860391275870388e-01
7.910000000000000364e-01 7.396250000000000568e+01 5.760756460732854300e-01
7.920000000000000373e-01 7.440889999999998849e+01 9.731187954206498292e-01
7.930000000000000382e-01 7.392419999999999902e+01 6.201680094935725363e-01
7.940000000000000391e-01 7.410020000000001517e+01 8.516102160016411071e-01
7.950000000000000400e-01 7.424089999999998213e+01 4.841803279795406367e-01
7.960000000000000409e-01 7.397339999999999804e+01 5.779906919683038824e-01
7.970000000000000417e-01 7.440419999999998879e+01 8.305376331035112525e-01
7.980000000000000426e-01 7.391949999999998511e+01 5.752689371087931214e-01
7.990000000000000435e-01 7.405209999999999582e+01 7.203825303274855596e-01
8.000000000000000444e-01 7.413639999999999475e+01 6.556384979550391456e-01
8.010000000000000453e-01 7.415940000000000509e+01 6.288717198279739629e-01
8.020000000000000462e-01 7.417609999999999104e+01 6.066990934573307515e-01
8.030000000000000471e-01 7.422329999999999472e+01 5.117179985118858188e-01
8.040000000000000480e-01 7.429430000000000689e+01 6.311669430500005396e-01
8.050000000000000488e-01 7.412579999999999814e+01 8.584497422689193469e-01
8.060000000000000497e-01 7.396770000000000778e+01 7.539695683507378066e-01
8.070000000000000506e-01 7.421109999999998763e+01 7.277720728359798885e-01
8.080000000000000515e-01 7.413040000000002294e+01 7.229471903227875362e-01
8.090000000000000524e-01 7.421169999999999334e+01 4.860593688034618998e-01
8.100000000000000533e-01 7.414650000000001739e+01 6.890207181194161201e-01
8.110000000000000542e-01 7.403670000000001039e+01 6.751581370308824548e-01
8.120000000000000551e-01 7.405330000000000723e+01 7.849958662312691571e-01
8.130000000000000560e-01 7.418910000000001048e+01 7.380304803994048868e-01
8.140000000000000568e-01 7.401160000000000139e+01 5.962961009422704795e-01
8.150000000000000577e-01 7.406299999999998818e+01 6.164383180846291221e-01
8.160000000000000586e-01 7.385569999999998458e+01 5.584529613160011952e-01
8.170000000000000595e-01 7.445799999999999841e+01 4.865083760841565907e-01
8.180000000000000604e-01 7.409030000000001337e+01 5.917851890654379776e-01
8.190000000000000613e-01 7.417260000000000275e+01 6.381511106300797875e-01
8.200000000000000622e-01 7.449170000000000869e+01 8.924683243662369092e-01
8.210000000000000631e-01 7.413759999999999195e+01 7.481450661482250686e-01
8.220000000000000639e-01 7.431370000000001141e+01 7.721938292943146820e-01
8.230000000000000648e-01 7.444159999999997979e+01 6.929728999056068428e-01
8.240000000000000657e-01 7.449320000000000164e+01 5.797076504587423962e-01
8.250000000000000666e-01 7.412219999999999231e+01 5.825155448580134898e-01
8.260000000000000675e-01 7.427880000000000393e+01 6.721215366278555647e-01
8.270000000000000684e-01 7.375549999999999784e+01 7.654425843907775029e-01
8.280000000000000693e-01 7.416150000000001796e+01 5.685194367820983752e-01
8.290000000000000702e-01 7.394469999999999743e+01 7.587453525406233634e-01
8.300000000000000711e-01 7.424430000000000973e+01 4.859066885733431262e-01
8.310000000000000719e-01 7.413379999999999370e+01 7.242449585608060625e-01
8.320000000000000728e-01 7.421620000000001482e+01 6.593102152984063880e-01
8.330000000000000737e-01 7.415059999999999718e+01 7.167236845539975976e-01
8.339999999999999636e-01 7.418829999999999814e+01 7.032198162744571768e-01
8.349999999999999645e-01 7.440849999999998943e+01 9.091901616275259723e-01
8.359999999999999654e-01 7.412030000000001451e+01 7.566175453939684159e-01
8.369999999999999662e-01 7.404969999999998720e+01 8.941358453838482712e-01
8.379999999999999671e-01 7.402520000000001232e+01 6.617393444545024428e-01
8.389999999999999680e-01 7.435079999999999245e+01 6.408689101536654276e-01
8.399999999999999689e-01 7.391969999999999175e+01 6.334853668392118609e-01
8.409999999999999698e-01 7.401959999999999695e+01 7.438633207799849600e-01
8.419999999999999707e-01 7.393039999999999168e+01 7.020713923817332169e-01
8.429999999999999716e-01 7.404919999999999902e+01 6.612428903210197939e-01
8.439999999999999725e-01 7.392830000000000723e+01 5.185268652622693208e-01
8.449999999999999734e-01 7.406010000000000559e+01 5.852201209802556647e-01
8.459999999999999742e-01 7.412559999999999150e+01 6.547618192919841817e-01
8.469999999999999751e-01 7.433549999999999613e+01 6.713889707173975596e-01
8.479999999999999760e-01 7.435899999999999466e+01 8.185305125654793734e-01
8.489999999999999769e-01 7.446160000000000423e+01 6.558763907925354575e-01
8.499999999999999778e-01 7.425330000000001007e+01 8.787960571134517673e-01
8.509999999999999787e-01 7.422489999999999100e+01 5.098232929197631380e-01
8.519999999999999796e-01 7.423699999999999477e+01 7.118211854111544667e-01
8.529999999999999805e-01 7.424539999999998940e+01 5.142598953869059741e-01
8.539999999999999813e-01 7.418670000000000186e+01 5.556874211275895092e-01
8.549999999999999822e-01 7.452839999999999065e+01 8.618193778287435158e-01
8.559999999999999831e-01 7.386350000000000193e+01 7.277496478869309726e-01
8.569999999999999840e-01 7.402279999999998950e+01 6.554932188829423190e-01
8.579999999999999849e-01 7.408299999999998420e+01 5.474451570728088301e-01
8.589999999999999858e-01 7.416700000000000159e+01 7.904840289340274717e-01
8.599999999999999867e-01 7.396180000000001087e+01 7.312690065900301351e-01
8.609999999999999876e-01 7.404970000000000141e+01 6.048736314306111250e-01
8.619999999999999885e-01 7.446860000000000923e+01 9.544630113311451947e-01
8.629999999999999893e-01 7.404550000000000409e+01 8.696461061828988370e-01
8.639999999999999902e-01 7.432700000000001239e+01 5.916067950910376405e-01
8.649999999999999911e-01 7.403349999999998943e+01 6.695281547489518870e-01
8.659999999999999920e-01 7.435769999999999413e+01 7.738672431366181437e-01
8.669999999999999929e-01 7.413759999999999195e+01 8.169642831855808973e-01
8.679999999999999938e-01 7.398760000000000048e+01 7.733500113145388433e-01
8.689999999999999947e-01 7.401469999999999061e+01 7.020957983076775433e-01
8.699999999999999956e-01 7.419579999999999131e+01 5.280810165127245437e-01
8.709999999999999964e-01 7.405620000000000402e+01 7.086993438682105406e-01
8.719999999999999973e-01 7.435660000000000025e+01 5.646953514949629716e-01
8.729999999999999982e-01 7.422350000000000136e+01 5.319834113951259491e-01
8.739999999999999991e-01 7.414450000000000784e+01 7.276193716492244112e-01
8.750000000000000000e-01 7.427669999999999106e+01 9.134362101439831294e-01
8.760000000000000009e-01 7.443399999999999750e+01 5.968493947392409238e-01
8.770000000000000018e-01 7.459799999999999898e+01 6.563297951479779568e-01
8.780000000000000027e-01 7.460840000000001737e+01 6.230908761950001429e-01
8.790000000000000036e-01 7.414439999999999031e+01 5.132763777942251915e-01
8.800000000000000044e-01 7.438620000000000232e+01 8.497147521371514189e-01
8.810000000000000053e-01 7.419630000000000791e+01 7.398246481419236131e-01
8.820000000000000062e-01 7.431089999999998952e+01 7.824064097397828155e-01
8.830000000000000071e-01 7.419840000000002078e+01 4.985930605190780351e-01
8.840000000000000080e-01 7.440879999999999939e+01 5.638472842895203563e-01
8.850000000000000089e-01 7.445619999999999550e+01 7.343889705057797812e-01
8.860000000000000098e-01 7.432399999999998386e+01 7.333741200796519699e-01
8.870000000000000107e-01 7.409480000000000643e+01 6.939076019173943122e-01
8.880000000000000115e-01 7.418769999999997822e+01 5.400204718378993629e-01
8.890000000000000124e-01 7.438909999999999911e+01 6.353957743011207082e-01
8.900000000000000133e-01 7.442629999999999768e+01 6.820942090350262665e-01
8.910000000000000142e-01 7.415409999999999968e+01 5.828826554287508399e-01
8.920000000000000151e-01 7.418369999999998754e+01 8.200539677380688230e-01
8.930000000000000160e-01 7.435380000000000678e+01 7.473868877621223650e-01
8.940000000000000169e-01 7.398340000000000316e+01 6.382247566494215762e-01
8.950000000000000178e-01 7.417640000000001521e+01 8.794433694094357934e-01
8.960000000000000187e-01 7.432510000000002037e+01 6.619261212519699233e-01
8.970000000000000195e-01 7.423409999999999798e+01 7.407686480948164620e-01
8.980000000000000204e-01 7.408670000000002176e+01 7.834725968383435823e-01
8.990000000000000213e-01 7.421479999999999677e+01 6.033066881778849089e-01
9.000000000000000222e-01 7.432770000000002142e+01 6.079234409007292506e-01
9.010000000000000231e-01 7.417959999999999354e+01 9.904935335483884273e-01
9.020000000000000240e-01 7.424150000000000205e+01 7.469572611600986400e-01
9.030000000000000249e-01 7.435930000000000462e+01 8.305150871585436079e-01
9.040000000000000258e-01 7.434199999999999875e+01 8.509994124565974927e-01
9.050000000000000266e-01 7.434090000000000487e+01 6.609576310178177927e-01
9.060000000000000275e-01 7.408420000000000982e+01 5.798740897802127092e-01
9.070000000000000284e-01 7.429010000000000957e+01 5.886175243719873329e-01
9.080000000000000293e-01 7.440010000000003743e+01 6.128635981962928803e-01
9.090000000000000302e-01 7.417139999999999134e+01 7.834411528635479849e-01
9.100000000000000311e-01 7.405369999999999209e+01 6.254151501209602726e-01
9.110000000000000320e-01 7.437749999999998352e+01 6.606902072849658580e-01
9.120000000000000329e-01 7.427270000000000039e+01 7.099927534846385280e-01
9.130000000000000338e-01 7.442130000000000223e+01 7.544956659915857955e-01
9.140000000000000346e-01 7.413550000000000750e+01 4.548761919463184533e-01
9.150000000000000355e-01 7.385120000000000573e+01 5.993738065685835226e-01
9.160000000000000364e-01 7.430120000000000857e+01 7.132220972453288121e-01
9.170000000000000373e-01 7.433480000000000132e+01 5.824525388380887847e-01
9.180000000000000382e-01 7.438389999999999702e+01 8.587273082880394481e-01
9.190000000000000391e-01 7.404989999999999384e+01 6.289885452061704241e-01
9.200000000000000400e-01 7.423300000000001830e+01 6.142408322462794557e-01
9.210000000000000409e-01 7.446160000000000423e+01 6.435043434190309553e-01
9.220000000000000417e-01 7.429350000000000875e+01 6.030011193991549057e-01
9.230000000000000426e-01 7.413800000000000523e+01 6.364400993013360486e-01
9.240000000000000435e-01 7.432160000000001787e+01 4.582102574108991577e-01
9.250000000000000444e-01 7.410290000000000532e+01 5.720603027642010563e-01
9.260000000000000453e-01 7.442650000000000432e+01 6.340529552008788983e-01
9.270000000000000462e-01 7.415430000000000632e+01 7.655445839388524965e-01
9.280000000000000471e-01 7.451650000000000773e+01 9.148094610350995248e-01
9.290000000000000480e-01 7.438739999999998531e+01 7.452790349949672821e-01
9.300000000000000488e-01 7.406539999999999679e+01 7.918775410383505076e-01
9.310000000000000497e-01 7.451679999999998927e+01 6.092163490928278469e-01
9.320000000000000506e-01 7.440860000000000696e+01 6.565239066468062656e-01
9.330000000000000515e-01 7.426619999999999777e+01 9.081755116710232834e-01
9.340000000000000524e-01 7.458889999999999532e+01 9.430127199565662144e-01
9.350000000000000533e-01 7.437669999999998538e+01 7.742664334727610287e-01
9.360000000000000542e-01 7.432610000000001094e+01 8.393095912705511585e-01
9.370000000000000551e-01 7.432720000000000482e+01 7.847097297726280951e-01
9.380000000000000560e-01 7.422520000000000095e+01 4.764978069200687116e-01
9.390000000000000568e-01 7.420609999999999218e+01 7.124651500257117576e-01
9.400000000000000577e-01 7.446869999999999834e+01 9.015513906598865423e-01
9.410000000000000586e-01 7.453760000000001185e+01 7.528446320443497042e-01
9.420000000000000595e-01 7.449089999999998213e+01 9.281951249616793298e-01
9.430000000000000604e-01 7.446819999999999595e+01 6.276581553682464287e-01
9.440000000000000613e-01 7.406340000000000146e+01 6.621764417415290094e-01
9.450000000000000622e-01 7.407140000000001123e+01 7.375627702078482173e-01
9.460000000000000631e-01 7.440279999999998495e+01 7.611994219662977512e-01
9.470000000000000639e-01 7.416729999999999734e+01 7.539387972510689373e-01
9.480000000000000648e-01 7.420750000000001023e+01 6.104856673168174153e-01
9.490000000000000657e-01 7.431779999999999120e+01 8.030274964169847873e-01
9.500000000000000666e-01 7.420959999999999468e+01 5.370104654475100769e-01
9.510000000000000675e-01 7.415330000000000155e+01 7.320413307997372110e-01
9.520000000000000684e-01 7.445459999999999923e+01 8.686186965522524339e-01
9.530000000000000693e-01 7.458210000000001116e+01 6.607439670542436527e-01
9.540000000000000702e-01 7.435209999999999297e+01 7.691045377587008014e-01
9.550000000000000711e-01 7.429729999999997858e+01 8.204740763747956356e-01
9.560000000000000719e-01 7.433389999999999986e+01 7.694121067417545312e-01
9.570000000000000728e-01 7.408659999999999002e+01 7.159120337034192705e-01
9.580000000000000737e-01 7.434659999999999513e+01 6.033437163015755722e-01
9.590000000000000746e-01 7.428219999999998890e+01 7.471639445274516067e-01
9.600000000000000755e-01 7.435349999999998261e+01 5.999306209892885100e-01
9.609999999999999654e-01 7.401480000000000814e+01 7.188094045008583954e-01
9.619999999999999662e-01 7.433619999999999095e+01 7.538930693420430318e-01
9.629999999999999671e-01 7.417970000000001107e+01 8.315133853391295515e-01
9.639999999999999680e-01 7.432139999999999702e+01 7.902994622295053118e-01
9.649999999999999689e-01 7.441460000000000719e+01 7.369087053355024564e-01
9.659999999999999698e-01 7.457059999999998468e+01 7.486900827464568753e-01
9.669999999999999707e-01 7.426139999999998054e+01 7.533631528042652459e-01
9.679999999999999716e-01 7.416360000000000241e+01 6.651648216792070967e-01
9.689999999999999725e-01 7.414950000000000330e+01 7.279441942893456474e-01
9.699999999999999734e-01 7.439169999999998595e+01 5.399497291438692947e-01
9.709999999999999742e-01 7.438620000000000232e+01 5.901240208621268968e-01
9.719999999999999751e-01 7.462649999999999295e+01 8.368139279450294010e-01
9.729999999999999760e-01 7.422929999999999495e+01 8.156536703775042474e-01
9.739999999999999769e-01 7.459919999999998197e+01 6.911530655380554444e-01
9.749999999999999778e-01 7.439280000000000825e+01 4.735214461873524239e-01
9.759999999999999787e-01 7.430369999999999209e+01 6.092783518241552398e-01
9.769999999999999796e-01 7.426749999999999829e+01 6.064344564757351286e-01
9.779999999999999805e-01 7.436899999999999977e+01 7.101795547600077141e-01
9.789999999999999813e-01 7.427040000000000930e+01 5.497256042778871921e-01
9.799999999999999822e-01 7.434229999999999450e+01 6.182023212524115907e-01
9.809999999999999831e-01 7.412359999999998195e+01 8.256470432350351274e-01
9.819999999999999840e-01 7.442819999999998970e+01 4.856195630334805280e-01
9.829999999999999849e-01 7.412230000000000985e+01 6.041523897137206500e-01
9.839999999999999858e-01 7.445590000000001396e+01 6.935968497603117733e-01
9.849999999999999867e-01 7.425209999999998445e+01 6.510823219850039312e-01
9.859999999999999876e-01 7.449240000000000350e+01 4.811621764018283454e-01
9.869999999999999885e-01 7.418349999999998090e+01 7.718940017918352048e-01
9.879999999999999893e-01 7.420970000000002642e+01 7.598674292242519890e-01
9.889999999999999902e-01 7.422820000000000107e+01 7.712060425064839464e-01
9.899999999999999911e-01 7.447029999999998040e+01 7.981597020667989817e-01
9.909999999999999920e-01 7.447740000000000293e+01 7.643829145119843682e-01
9.919999999999999929e-01 7.432019999999998561e+01 6.801496600023396732e-01
9.929999999999999938e-01 7.465859999999999275e+01 6.560155790844911516e-01
9.939999999999999947e-01 7.434029999999999916e+01 6.480812526210981694e-01
9.949999999999999956e-01 7.447529999999999006e+01 8.919664287417922166e-01
9.959999999999999964e-01 7.434549999999998704e+01 8.314493069344808251e-01
9.969999999999999973e-01 7.431260000000000332e+01 8.002422383259216732e-01
9.979999999999999982e-01 7.397750000000000625e+01 6.342220037164136848e-01
9.989999999999999991e-01 7.439209999999999923e+01 4.952302393838179939e-01
