# alpha	mean_degree	std_degree
7.770000000000000517e-02 3.366799999999999926e+01 0.000000000000000000e+00
7.780000000000000804e-02 3.342399999999999949e+01 0.000000000000000000e+00
7.790000000000001090e-02 3.326599999999999824e+01 0.000000000000000000e+00
7.799999999999999989e-02 3.353199999999999648e+01 0.000000000000000000e+00
7.810000000000000275e-02 3.339600000000000080e+01 0.000000000000000000e+00
7.820000000000000562e-02 3.324799999999999756e+01 0.000000000000000000e+00
7.830000000000000848e-02 3.349199999999999733e+01 0.000000000000000000e+00
7.840000000000001135e-02 3.337800000000000011e+01 0.000000000000000000e+00
7.850000000000000033e-02 3.336399999999999721e+01 0.000000000000000000e+00
7.860000000000000320e-02 3.359000000000000341e+01 0.000000000000000000e+00
7.870000000000000606e-02 3.361800000000000210e+01 0.000000000000000000e+00
7.880000000000000893e-02 3.343999999999999773e+01 0.000000000000000000e+00
7.890000000000001179e-02 3.324799999999999756e+01 0.000000000000000000e+00
7.900000000000000078e-02 3.328999999999999915e+01 0.000000000000000000e+00
7.910000000000000364e-02 3.387199999999999989e+01 0.000000000000000000e+00
7.920000000000000651e-02 3.362199999999999989e+01 0.000000000000000000e+00
7.930000000000000937e-02 3.396800000000000352e+01 0.000000000000000000e+00
7.940000000000001223e-02 3.350600000000000023e+01 0.000000000000000000e+00
7.950000000000000122e-02 3.361200000000000188e+01 0.000000000000000000e+00
7.960000000000000409e-02 3.352400000000000091e+01 0.000000000000000000e+00
7.970000000000000695e-02 3.375600000000000023e+01 0.000000000000000000e+00
7.980000000000000981e-02 3.359599999999999653e+01 0.000000000000000000e+00
7.990000000000001268e-02 3.342199999999999704e+01 0.000000000000000000e+00
8.000000000000000167e-02 3.375600000000000023e+01 0.000000000000000000e+00
8.010000000000000453e-02 3.339000000000000057e+01 0.000000000000000000e+00
8.020000000000000739e-02 3.339399999999999835e+01 0.000000000000000000e+00
8.030000000000001026e-02 3.332800000000000296e+01 0.000000000000000000e+00
8.040000000000001312e-02 3.388799999999999812e+01 0.000000000000000000e+00
8.050000000000000211e-02 3.398799999999999955e+01 0.000000000000000000e+00
8.060000000000000497e-02 3.384000000000000341e+01 0.000000000000000000e+00
8.070000000000000784e-02 3.377000000000000313e+01 0.000000000000000000e+00
8.080000000000001070e-02 3.340599999999999881e+01 0.000000000000000000e+00
8.090000000000001357e-02 3.413199999999999790e+01 0.000000000000000000e+00
8.100000000000000255e-02 3.344400000000000261e+01 0.000000000000000000e+00
8.110000000000000542e-02 3.373199999999999932e+01 0.000000000000000000e+00
8.120000000000000828e-02 3.351400000000000290e+01 0.000000000000000000e+00
8.130000000000001115e-02 3.382999999999999829e+01 0.000000000000000000e+00
8.140000000000000013e-02 3.353600000000000136e+01 0.000000000000000000e+00
8.150000000000000300e-02 3.435000000000000142e+01 0.000000000000000000e+00
8.160000000000000586e-02 3.395400000000000063e+01 0.000000000000000000e+00
8.170000000000000873e-02 3.354800000000000182e+01 0.000000000000000000e+00
8.180000000000001159e-02 3.443399999999999750e+01 0.000000000000000000e+00
8.190000000000000058e-02 3.396200000000000330e+01 0.000000000000000000e+00
8.200000000000000344e-02 3.391799999999999926e+01 0.000000000000000000e+00
8.210000000000000631e-02 3.420000000000000284e+01 0.000000000000000000e+00
8.220000000000000917e-02 3.380599999999999739e+01 0.000000000000000000e+00
8.230000000000001203e-02 3.377000000000000313e+01 0.000000000000000000e+00
8.240000000000000102e-02 3.399000000000000199e+01 0.000000000000000000e+00
8.250000000000000389e-02 3.381799999999999784e+01 0.000000000000000000e+00
8.260000000000000675e-02 3.422599999999999909e+01 0.000000000000000000e+00
8.270000000000000961e-02 3.394200000000000017e+01 0.000000000000000000e+00
8.280000000000001248e-02 3.429999999999999716e+01 0.000000000000000000e+00
8.290000000000000147e-02 3.433599999999999852e+01 0.000000000000000000e+00
8.300000000000000433e-02 3.419599999999999795e+01 0.000000000000000000e+00
8.310000000000000719e-02 3.382399999999999807e+01 0.000000000000000000e+00
8.320000000000001006e-02 3.404399999999999693e+01 0.000000000000000000e+00
8.330000000000001292e-02 3.394400000000000261e+01 0.000000000000000000e+00
8.340000000000000191e-02 3.414399999999999835e+01 0.000000000000000000e+00
8.350000000000000477e-02 3.459199999999999875e+01 0.000000000000000000e+00
8.360000000000000764e-02 3.440999999999999659e+01 0.000000000000000000e+00
8.370000000000001050e-02 3.432999999999999829e+01 0.000000000000000000e+00
8.380000000000001337e-02 3.404800000000000182e+01 0.000000000000000000e+00
8.390000000000000235e-02 3.451599999999999824e+01 0.000000000000000000e+00
8.400000000000000522e-02 3.424399999999999977e+01 0.000000000000000000e+00
8.410000000000000808e-02 3.416599999999999682e+01 0.000000000000000000e+00
8.420000000000001095e-02 3.436399999999999721e+01 0.000000000000000000e+00
8.430000000000001381e-02 3.381400000000000006e+01 0.000000000000000000e+00
8.440000000000000280e-02 3.468399999999999750e+01 0.000000000000000000e+00
8.450000000000000566e-02 3.452799999999999869e+01 0.000000000000000000e+00
8.460000000000000853e-02 3.410199999999999676e+01 0.000000000000000000e+00
8.470000000000001139e-02 3.468999999999999773e+01 0.000000000000000000e+00
8.480000000000000038e-02 3.393399999999999750e+01 0.000000000000000000e+00
8.490000000000000324e-02 3.389999999999999858e+01 0.000000000000000000e+00
8.500000000000000611e-02 3.501800000000000068e+01 0.000000000000000000e+00
8.510000000000000897e-02 3.457399999999999807e+01 0.000000000000000000e+00
8.520000000000001183e-02 3.482600000000000051e+01 0.000000000000000000e+00
8.530000000000000082e-02 3.443999999999999773e+01 0.000000000000000000e+00
8.540000000000000369e-02 3.484000000000000341e+01 0.000000000000000000e+00
8.550000000000000655e-02 3.449799999999999756e+01 0.000000000000000000e+00
8.560000000000000941e-02 3.428600000000000136e+01 0.000000000000000000e+00
8.570000000000001228e-02 3.465599999999999881e+01 0.000000000000000000e+00
8.580000000000000127e-02 3.450200000000000244e+01 0.000000000000000000e+00
8.590000000000000413e-02 3.417799999999999727e+01 0.000000000000000000e+00
8.600000000000000699e-02 3.401800000000000068e+01 0.000000000000000000e+00
8.610000000000000986e-02 3.447999999999999687e+01 0.000000000000000000e+00
8.620000000000001272e-02 3.456799999999999784e+01 0.000000000000000000e+00
8.630000000000000171e-02 3.463799999999999812e+01 0.000000000000000000e+00
8.640000000000000457e-02 3.476599999999999824e+01 0.000000000000000000e+00
8.650000000000000744e-02 3.467399999999999949e+01 0.000000000000000000e+00
8.660000000000001030e-02 3.432200000000000273e+01 0.000000000000000000e+00
8.670000000000001317e-02 3.501599999999999824e+01 0.000000000000000000e+00
8.680000000000000215e-02 3.472399999999999665e+01 0.000000000000000000e+00
8.690000000000000502e-02 3.429399999999999693e+01 0.000000000000000000e+00
8.700000000000000788e-02 3.456799999999999784e+01 0.000000000000000000e+00
8.710000000000001075e-02 3.447399999999999665e+01 0.000000000000000000e+00
8.720000000000001361e-02 3.469599999999999795e+01 0.000000000000000000e+00
8.730000000000000260e-02 3.444400000000000261e+01 0.000000000000000000e+00
8.740000000000000546e-02 3.442199999999999704e+01 0.000000000000000000e+00
8.750000000000000833e-02 3.451800000000000068e+01 0.000000000000000000e+00
8.760000000000001119e-02 3.407200000000000273e+01 0.000000000000000000e+00
8.770000000000000018e-02 3.430799999999999983e+01 0.000000000000000000e+00
8.780000000000000304e-02 3.470000000000000284e+01 0.000000000000000000e+00
8.790000000000000591e-02 3.446399999999999864e+01 0.000000000000000000e+00
8.800000000000000877e-02 3.518599999999999994e+01 0.000000000000000000e+00
8.810000000000001164e-02 3.474399999999999977e+01 0.000000000000000000e+00
8.820000000000000062e-02 3.440200000000000102e+01 0.000000000000000000e+00
8.830000000000000349e-02 3.477000000000000313e+01 0.000000000000000000e+00
8.840000000000000635e-02 3.447999999999999687e+01 0.000000000000000000e+00
8.850000000000000921e-02 3.451400000000000290e+01 0.000000000000000000e+00
8.860000000000001208e-02 3.507800000000000296e+01 0.000000000000000000e+00
8.870000000000000107e-02 3.441400000000000148e+01 0.000000000000000000e+00
8.880000000000000393e-02 3.497599999999999909e+01 0.000000000000000000e+00
8.890000000000000679e-02 3.478000000000000114e+01 0.000000000000000000e+00
8.900000000000000966e-02 3.496399999999999864e+01 0.000000000000000000e+00
8.910000000000001252e-02 3.512800000000000011e+01 0.000000000000000000e+00
8.920000000000000151e-02 3.461200000000000188e+01 0.000000000000000000e+00
8.930000000000000437e-02 3.485999999999999943e+01 0.000000000000000000e+00
8.940000000000000724e-02 3.473199999999999932e+01 0.000000000000000000e+00
8.950000000000001010e-02 3.440400000000000347e+01 0.000000000000000000e+00
8.960000000000001297e-02 3.520600000000000307e+01 0.000000000000000000e+00
8.970000000000000195e-02 3.510199999999999676e+01 0.000000000000000000e+00
8.980000000000000482e-02 3.522399999999999665e+01 0.000000000000000000e+00
8.990000000000000768e-02 3.513600000000000279e+01 0.000000000000000000e+00
9.000000000000001055e-02 3.517799999999999727e+01 0.000000000000000000e+00
9.010000000000001341e-02 3.449600000000000222e+01 0.000000000000000000e+00
9.020000000000000240e-02 3.550800000000000267e+01 0.000000000000000000e+00
9.030000000000000526e-02 3.544200000000000017e+01 0.000000000000000000e+00
9.040000000000000813e-02 3.472599999999999909e+01 0.000000000000000000e+00
9.050000000000001099e-02 3.458800000000000097e+01 0.000000000000000000e+00
9.060000000000001386e-02 3.465200000000000102e+01 0.000000000000000000e+00
9.070000000000000284e-02 3.474199999999999733e+01 0.000000000000000000e+00
9.080000000000000571e-02 3.468800000000000239e+01 0.000000000000000000e+00
9.090000000000000857e-02 3.517600000000000193e+01 0.000000000000000000e+00
9.100000000000001144e-02 3.559000000000000341e+01 0.000000000000000000e+00
9.110000000000000042e-02 3.540999999999999659e+01 0.000000000000000000e+00
9.120000000000000329e-02 3.474199999999999733e+01 0.000000000000000000e+00
9.130000000000000615e-02 3.483400000000000318e+01 0.000000000000000000e+00
9.140000000000000902e-02 3.488600000000000279e+01 0.000000000000000000e+00
9.150000000000001188e-02 3.485199999999999676e+01 0.000000000000000000e+00
9.160000000000000087e-02 3.516599999999999682e+01 0.000000000000000000e+00
9.170000000000000373e-02 3.491199999999999903e+01 0.000000000000000000e+00
9.180000000000000659e-02 3.541199999999999903e+01 0.000000000000000000e+00
9.190000000000000946e-02 3.496600000000000108e+01 0.000000000000000000e+00
9.200000000000001232e-02 3.503999999999999915e+01 0.000000000000000000e+00
9.210000000000000131e-02 3.507200000000000273e+01 0.000000000000000000e+00
9.220000000000000417e-02 3.465999999999999659e+01 0.000000000000000000e+00
9.230000000000000704e-02 3.491199999999999903e+01 0.000000000000000000e+00
9.240000000000000990e-02 3.488400000000000034e+01 0.000000000000000000e+00
9.250000000000001277e-02 3.496399999999999864e+01 0.000000000000000000e+00
9.260000000000000175e-02 3.517600000000000193e+01 0.000000000000000000e+00
9.270000000000000462e-02 3.479800000000000182e+01 0.000000000000000000e+00
9.280000000000000748e-02 3.500999999999999801e+01 0.000000000000000000e+00
9.290000000000001035e-02 3.523799999999999955e+01 0.000000000000000000e+00
9.300000000000001321e-02 3.526400000000000290e+01 0.000000000000000000e+00
9.310000000000000220e-02 3.501400000000000290e+01 0.000000000000000000e+00
9.320000000000000506e-02 3.545799999999999841e+01 0.000000000000000000e+00
9.330000000000000793e-02 3.509799999999999898e+01 0.000000000000000000e+00
9.340000000000001079e-02 3.593599999999999994e+01 0.000000000000000000e+00
9.350000000000001366e-02 3.528600000000000136e+01 0.000000000000000000e+00
9.360000000000000264e-02 3.499000000000000199e+01 0.000000000000000000e+00
9.370000000000000551e-02 3.534799999999999898e+01 0.000000000000000000e+00
9.380000000000000837e-02 3.534400000000000119e+01 0.000000000000000000e+00
9.390000000000001124e-02 3.567399999999999949e+01 0.000000000000000000e+00
9.400000000000001410e-02 3.541199999999999903e+01 0.000000000000000000e+00
9.410000000000000309e-02 3.534400000000000119e+01 0.000000000000000000e+00
9.420000000000000595e-02 3.559000000000000341e+01 0.000000000000000000e+00
9.430000000000000882e-02 3.506400000000000006e+01 0.000000000000000000e+00
9.440000000000001168e-02 3.488000000000000256e+01 0.000000000000000000e+00
9.450000000000000067e-02 3.575800000000000267e+01 0.000000000000000000e+00
9.460000000000000353e-02 3.526800000000000068e+01 0.000000000000000000e+00
9.470000000000000639e-02 3.504800000000000182e+01 0.000000000000000000e+00
9.480000000000000926e-02 3.521800000000000352e+01 0.000000000000000000e+00
9.490000000000001212e-02 3.559000000000000341e+01 0.000000000000000000e+00
9.500000000000000111e-02 3.565200000000000102e+01 0.000000000000000000e+00
9.510000000000000397e-02 3.509000000000000341e+01 0.000000000000000000e+00
9.520000000000000684e-02 3.580599999999999739e+01 0.000000000000000000e+00
9.530000000000000970e-02 3.570199999999999818e+01 0.000000000000000000e+00
9.540000000000001257e-02 3.522599999999999909e+01 0.000000000000000000e+00
9.550000000000000155e-02 3.521999999999999886e+01 0.000000000000000000e+00
9.560000000000000442e-02 3.500200000000000244e+01 0.000000000000000000e+00
9.570000000000000728e-02 3.585399999999999920e+01 0.000000000000000000e+00
9.580000000000001015e-02 3.600200000000000244e+01 0.000000000000000000e+00
9.590000000000001301e-02 3.558599999999999852e+01 0.000000000000000000e+00
9.600000000000000200e-02 3.567999999999999972e+01 0.000000000000000000e+00
9.610000000000000486e-02 3.543200000000000216e+01 0.000000000000000000e+00
9.620000000000000773e-02 3.502000000000000313e+01 0.000000000000000000e+00
9.630000000000001059e-02 3.585999999999999943e+01 0.000000000000000000e+00
9.640000000000001346e-02 3.552600000000000335e+01 0.000000000000000000e+00
9.650000000000000244e-02 3.560199999999999676e+01 0.000000000000000000e+00
9.660000000000000531e-02 3.581600000000000250e+01 0.000000000000000000e+00
9.670000000000000817e-02 3.524199999999999733e+01 0.000000000000000000e+00
9.680000000000001104e-02 3.535999999999999943e+01 0.000000000000000000e+00
9.690000000000001390e-02 3.580199999999999960e+01 0.000000000000000000e+00
9.700000000000000289e-02 3.561999999999999744e+01 0.000000000000000000e+00
9.710000000000000575e-02 3.516400000000000148e+01 0.000000000000000000e+00
9.720000000000000862e-02 3.600399999999999778e+01 0.000000000000000000e+00
9.730000000000001148e-02 3.563600000000000279e+01 0.000000000000000000e+00
9.740000000000001434e-02 3.520400000000000063e+01 0.000000000000000000e+00
9.750000000000000333e-02 3.598599999999999710e+01 0.000000000000000000e+00
9.760000000000000620e-02 3.572399999999999665e+01 0.000000000000000000e+00
9.770000000000000906e-02 3.612800000000000011e+01 0.000000000000000000e+00
9.780000000000001192e-02 3.599600000000000222e+01 0.000000000000000000e+00
9.790000000000000091e-02 3.558200000000000074e+01 0.000000000000000000e+00
9.800000000000000377e-02 3.511999999999999744e+01 0.000000000000000000e+00
9.810000000000000664e-02 3.549600000000000222e+01 0.000000000000000000e+00
9.820000000000000950e-02 3.563400000000000034e+01 0.000000000000000000e+00
9.830000000000001237e-02 3.578399999999999892e+01 0.000000000000000000e+00
9.840000000000000135e-02 3.590200000000000102e+01 0.000000000000000000e+00
9.850000000000000422e-02 3.551599999999999824e+01 0.000000000000000000e+00
9.860000000000000708e-02 3.587400000000000233e+01 0.000000000000000000e+00
9.870000000000000995e-02 3.577199999999999847e+01 0.000000000000000000e+00
9.880000000000001281e-02 3.592600000000000193e+01 0.000000000000000000e+00
9.890000000000000180e-02 3.604200000000000159e+01 0.000000000000000000e+00
9.900000000000000466e-02 3.532999999999999829e+01 0.000000000000000000e+00
9.910000000000000753e-02 3.595400000000000063e+01 0.000000000000000000e+00
9.920000000000001039e-02 3.578199999999999648e+01 0.000000000000000000e+00
9.930000000000001326e-02 3.576800000000000068e+01 0.000000000000000000e+00
9.940000000000000224e-02 3.604800000000000182e+01 0.000000000000000000e+00
9.950000000000000511e-02 3.583800000000000097e+01 0.000000000000000000e+00
9.960000000000000797e-02 3.615200000000000102e+01 0.000000000000000000e+00
9.970000000000001084e-02 3.588000000000000256e+01 0.000000000000000000e+00
9.980000000000001370e-02 3.616599999999999682e+01 0.000000000000000000e+00
9.990000000000000269e-02 3.510799999999999699e+01 0.000000000000000000e+00
