Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.37362291666666664	12.204081632653061	0.9903157894736844	0.0006045776834302016
0.37362291666666664	12.571428571428571	0.9927407407407407	0.0005737753105492443
0.37362291666666664	12.938775510204081	0.9915087719298245	0.0005565088773506505
0.37362291666666664	13.306122448979592	0.99178835978836	0.00046752850866401205
0.37362291666666664	13.673469387755102	0.9917435897435898	0.0006425622608277674
0.37362291666666664	14.040816326530612	0.992154589371981	0.0006501489407250526
0.37362291666666664	14.408163265306122	0.9445117845117845	0.18572967080364539
0.37362291666666664	14.775510204081632	0.9692525252525254	0.13001557727826246
0.37362291666666664	15.142857142857142	0.9905751633986929	0.0004794018515266053
0.37362291666666664	15.510204081632653	0.9927207207207207	0.0005501973569056369
0.37362291666666664	15.877551020408163	0.9924444444444445	0.0003830629366094963
0.37362291666666664	16.244897959183675	0.9923363363363364	0.00029957871263280785
0.37362291666666664	16.612244897959183	0.9919766081871343	0.000352433197036723
0.37362291666666664	16.97959183673469	0.9918590785907859	0.0003462052991365074
0.37362291666666664	17.346938775510203	0.9925745257452573	0.0005990569920714646
0.37362291666666664	17.714285714285715	0.9930731707317073	0.00037986808602566955
0.37362291666666664	18.081632653061224	0.9918139534883723	0.0007314441762461658
0.37362291666666664	18.448979591836732	0.9923358024691358	0.000636558342491733
0.37362291666666664	18.816326530612244	0.9915358024691358	0.0004289195209996558
0.37362291666666664	19.183673469387756	0.9936548463356972	0.000584914121766135
0.37362291666666664	19.551020408163264	0.9930092592592592	0.0002831274972485006
0.37362291666666664	19.918367346938773	0.9913287981859411	0.0004027864546244582
0.34861291666666666	10.0	0.9978039215686275	0.0004691335541157228
0.34861291666666666	10.36734693877551	0.9981699346405228	0.00047922360208691226
0.34861291666666666	10.73469387755102	0.9970617283950618	0.0003670634258596883
0.34861291666666666	11.10204081632653	0.9991111111111112	0.000148148148148138
0.34861291666666666	11.46938775510204	0.9986666666666666	0.0002566001196398161
0.34861291666666666	11.83673469387755	0.9979181286549705	0.00038294048055545786
0.34861291666666666	12.204081632653061	0.998641975308642	0.0001797557997353155
0.34861291666666666	12.571428571428571	0.9984093567251461	0.0002995613678331189
0.34861291666666666	12.938775510204081	0.9986913580246912	0.00010180507717572502
0.34861291666666666	13.306122448979592	0.9990175438596492	0.00018119220333130608
0.34861291666666666	13.673469387755102	0.9980444444444443	0.0003555555555555623
0.34861291666666666	14.040816326530612	0.9991111111111113	0.00014419681878289015
0.34861291666666666	14.408163265306122	0.9988888888888889	0.00022222222222217924
0.34861291666666666	14.775510204081632	0.9989583333333333	0.0002110928354662184
0.34861291666666666	15.142857142857142	0.998326797385621	0.0002171666369390351
0.34861291666666666	15.510204081632653	0.9991372549019608	0.00010457516339869871
0.34861291666666666	15.877551020408163	0.9984984984984985	0.00021554784918831682
0.34861291666666666	16.244897959183675	0.9991228070175439	7.114342140700073e-05
0.34861291666666666	16.612244897959183	0.9990769230769232	0.0001184308244491311
0.34861291666666666	16.97959183673469	0.9989051490514904	0.0002216265398401834
0.34861291666666666	17.346938775510203	0.9991111111111111	9.698572899376774e-05
0.34861291666666666	17.714285714285715	0.9986666666666667	9.475587393582037e-05
0.34861291666666666	18.081632653061224	0.999080808080808	0.00011202562127684113
0.34861291666666666	18.448979591836732	0.999121212121212	6.623675277073102e-05
0.34861291666666666	18.816326530612244	0.9986864197530861	9.15912937826559e-05
0.34861291666666666	19.183673469387756	0.9892129629629629	0.06759908073883293
0.34861291666666666	19.551020408163264	0.9991201814058955	6.284084562608526e-05
0.34861291666666666	19.918367346938773	0.9985850340136054	0.00030678520680792746
0.3787184722222222	10.0	0.9946143790849672	0.0007449833646418307
0.3787184722222222	10.36734693877551	0.9952156862745098	0.000799846198210633
0.3787184722222222	10.73469387755102	0.9945252525252527	0.000508272550521576
0.3787184722222222	11.10204081632653	0.9960000000000001	0.0007863570994928044
0.3787184722222222	11.46938775510204	0.9955185185185185	0.0006141897759917497
0.3787184722222222	11.83673469387755	0.9970241545893721	0.0005924525494398289
0.3787184722222222	12.204081632653061	0.9972181069958849	0.0005073591771990758
0.3787184722222222	12.571428571428571	0.9963492063492063	0.0004341204549580264
0.3787184722222222	12.938775510204081	0.9825833333333334	0.07709657543914933
0.3787184722222222	13.306122448979592	0.996488888888889	0.0006110100926607821
0.3787184722222222	13.673469387755102	0.9962839506172839	0.000575234457146774
0.3787184722222222	14.040816326530612	0.9964320987654323	0.0006498801080618352
0.3787184722222222	14.408163265306122	0.9975204678362574	0.00039001946200076704
0.3787184722222222	14.775510204081632	0.9964444444444445	0.00040975753143525053
0.3787184722222222	15.142857142857142	0.9974634146341462	0.00043061298788164555
0.3787184722222222	15.510204081632653	0.9973333333333333	0.00048492864496885814
0.3787184722222222	15.877551020408163	0.9977054263565891	0.00046889079988480343
0.3787184722222222	16.244897959183675	0.996966183574879	0.000689180850246446
0.3787184722222222	16.612244897959183	0.9960370370370372	0.0006594256968431568
0.3787184722222222	16.97959183673469	0.9965623582766439	0.0004899638579979943
0.3787184722222222	17.346938775510203	0.996391111111111	0.0004839344920468105
0.3787184722222222	17.714285714285715	0.9975466666666665	0.00048065798523006854
0.3787184722222222	18.081632653061224	0.9976383442265795	0.00046146238936378925
0.3787184722222222	18.448979591836732	0.9980041928721175	0.0004196225074447746
0.3787184722222222	18.816326530612244	0.9842139917695475	0.0952062422110287
0.3787184722222222	19.183673469387756	0.9958106995884773	0.015848990592550582
0.3787184722222222	19.551020408163264	0.9977023060796645	0.00038355041093600064
0.3787184722222222	19.918367346938773	0.9965115303983231	0.000606794214343845
0.36570958333333337	10.0	0.9958431372549019	0.00030263625889649355
0.36570958333333337	10.36734693877551	0.9959738562091502	0.0003565537698558594
0.36570958333333337	10.73469387755102	0.995604938271605	0.0005318681290997123
0.36570958333333337	11.10204081632653	0.9959259259259259	0.0004969039949999656
0.36570958333333337	11.46938775510204	0.9980740740740739	0.0004190262407031629
0.36570958333333337	11.83673469387755	0.9966666666666667	0.00039890109682477997
0.36570958333333337	12.204081632653061	0.9961234567901235	0.0004639084994581814
0.36570958333333337	12.571428571428571	0.9971929824561403	0.0005006066563516282
0.36570958333333337	12.938775510204081	0.997076023391813	0.000332460126398845
0.36570958333333337	13.306122448979592	0.9976222222222223	0.0005120763831912408
0.36570958333333337	13.673469387755102	0.9977592592592592	0.0004532310463155788
0.36570958333333337	14.040816326530612	0.9972413793103448	0.0004723688891163811
0.36570958333333337	14.408163265306122	0.9979068100358423	0.0003776900321812253
0.36570958333333337	14.775510204081632	0.9978720538720539	0.0003751754418096944
0.36570958333333337	15.142857142857142	0.9975999999999999	0.00033931147214952013
0.36570958333333337	15.510204081632653	0.9964575163398692	0.0004376645501381347
0.36570958333333337	15.877551020408163	0.9976543209876544	0.00037201281909431355
0.36570958333333337	16.244897959183675	0.9977657657657657	0.0003182616528406446
0.36570958333333337	16.612244897959183	0.9983742690058479	0.0003572520315626228
0.36570958333333337	16.97959183673469	0.9978018018018018	0.0002912758114830708
0.36570958333333337	17.346938775510203	0.9980968660968662	0.0003174561430697414
0.36570958333333337	17.714285714285715	0.9976402116402114	0.00036915901677275943
0.36570958333333337	18.081632653061224	0.9978914728682171	0.0003845183511677245
0.36570958333333337	18.448979591836732	0.9973862433862432	0.00014393090485435145
0.36570958333333337	18.816326530612244	0.998046511627907	0.00027346266781030904
0.36570958333333337	19.183673469387756	0.9981256038647344	0.0002917810409766556
0.36570958333333337	19.551020408163264	0.9984351851851851	0.0002220292371904162
0.36570958333333337	19.918367346938773	0.9973333333333333	0.0003142696805273362
0.3915840277777778	10.0	0.9921830065359477	0.0004834834512132658
0.3915840277777778	10.36734693877551	0.9636790123456791	0.1138617365337751
0.3915840277777778	10.73469387755102	0.9928627450980393	0.0005995997354864951
0.3915840277777778	11.10204081632653	0.9932345679012344	0.000602792869912768
0.3915840277777778	11.46938775510204	0.9932839506172839	0.0006606957116177518
0.3915840277777778	11.83673469387755	0.995037037037037	0.00039890109682475477
0.3915840277777778	12.204081632653061	0.9935999999999998	0.0005144816401240112
0.3915840277777778	12.571428571428571	0.9934502923976607	0.0004287790123935225
0.3915840277777778	12.938775510204081	0.9952727272727273	0.0004140182127660382
0.3915840277777778	13.306122448979592	0.9941296296296297	0.0003137235990018217
0.3915840277777778	13.673469387755102	0.9944367816091956	0.00025089203898460006
0.3915840277777778	14.040816326530612	0.9939703703703705	0.0002966664354741024
0.3915840277777778	14.408163265306122	0.9944444444444446	0.00042552315900280807
0.3915840277777778	14.775510204081632	0.9946127946127946	0.00030474635687500063
0.3915840277777778	15.142857142857142	0.9941333333333333	0.0004727494722282348
0.3915840277777778	15.510204081632653	0.9947809523809523	0.00044244447975069415
0.3915840277777778	15.877551020408163	0.9942222222222221	0.00039489925183940733
0.3915840277777778	16.244897959183675	0.9944444444444444	0.0004172997140330031
0.3915840277777778	16.612244897959183	0.995219512195122	0.0003222995934377945
0.3915840277777778	16.97959183673469	0.9956613756613757	0.000385626818164853
0.3915840277777778	17.346938775510203	0.9961164021164022	0.0002387410406916215
0.3915840277777778	17.714285714285715	0.9953901808785531	0.00030346084249930185
0.3915840277777778	18.081632653061224	0.9957925925925928	0.0002903098954409856
0.3915840277777778	18.448979591836732	0.9954799054373521	0.0004132723098517713
0.3915840277777778	18.816326530612244	0.9953425925925926	0.00039533892667053524
0.3915840277777778	19.183673469387756	0.9956111111111111	0.00023350963357257783
0.3915840277777778	19.551020408163264	0.9963990929705214	0.0002243867007138895
0.3915840277777778	19.918367346938773	0.9950462962962963	0.00020264878359478068
0.33939291666666666	10.0	0.9977254901960784	0.0006797385620915047
0.33939291666666666	10.36734693877551	0.9967407407407409	0.0005925925925925874
0.33939291666666666	10.73469387755102	0.9974074074074076	0.00047430549906908717
0.33939291666666666	11.10204081632653	0.9976296296296295	0.0004190262407031302
0.33939291666666666	11.46938775510204	0.997753086419753	0.0004049683818977198
0.33939291666666666	11.83673469387755	0.9973333333333334	0.0004325904563486824
0.33939291666666666	12.204081632653061	0.9972865497076026	0.0005177998507877877
0.33939291666666666	12.571428571428571	0.9977076023391812	0.0004145039800390547
0.33939291666666666	12.938775510204081	0.9982923976608186	0.0003886139818909137
0.33939291666666666	13.306122448979592	0.9983760683760683	0.0003473914774854985
0.33939291666666666	13.673469387755102	0.9986133333333334	0.00034010891501703544
0.33939291666666666	14.040816326530612	0.9985679012345678	0.00038883989501291744
0.33939291666666666	14.408163265306122	0.9981367521367521	0.000276162297801785
0.33939291666666666	14.775510204081632	0.9986814814814814	0.00018083786097381646
0.33939291666666666	15.142857142857142	0.9992401433691758	0.00023117584941358262
0.33939291666666666	15.510204081632653	0.9752549019607841	0.1315509944708459
0.33939291666666666	15.877551020408163	0.999326984126984	0.0002681741216754646
0.33939291666666666	16.244897959183675	0.9982839506172838	0.00042102204703655315
0.33939291666666666	16.612244897959183	0.9900056980056979	0.053102050441939656
0.33939291666666666	16.97959183673469	0.9976524216524214	0.0002837583953957706
0.33939291666666666	17.346938775510203	0.9984795321637426	0.0003623844066626823
0.33939291666666666	17.714285714285715	0.9985257452574526	0.00026773092759302646
0.33939291666666666	18.081632653061224	0.999490514905149	0.00018523585355701805
0.33939291666666666	18.448979591836732	0.9994211886304907	0.00026310949997638243
0.33939291666666666	18.816326530612244	0.9988585858585858	0.0004064323139137283
0.33939291666666666	19.183673469387756	0.9990814814814816	0.0001451549477204646
0.33939291666666666	19.551020408163264	0.9994962962962959	0.000151082059662017
0.33939291666666666	19.918367346938773	0.9984444444444445	0.00031426968052735256
0.33959069444444445	10.0	0.9937777777777778	0.0005496417265785258
0.33959069444444445	10.36734693877551	0.9934117647058822	0.0007504679787925348
0.33959069444444445	10.73469387755102	0.9950326797385621	0.0004100493370289561
0.33959069444444445	11.10204081632653	0.9956543209876543	0.00040722030870300177
0.33959069444444445	11.46938775510204	0.9949629629629629	0.0005132002392796535
0.33959069444444445	11.83673469387755	0.9962716049382715	0.0004478606703016809
0.33959069444444445	12.204081632653061	0.9951111111111111	0.00041902624070311713
0.33959069444444445	12.571428571428571	0.9954152046783624	0.0006923344368163091
0.33959069444444445	12.938775510204081	0.9964938271604937	0.0003275678805289468
0.33959069444444445	13.306122448979592	0.9961169590643275	0.0005555247760017924
0.33959069444444445	13.673469387755102	0.9961616161616164	0.0003680983264300934
0.33959069444444445	14.040816326530612	0.9972323232323234	0.0003774048826720832
0.33959069444444445	14.408163265306122	0.9970821256038649	0.0003163421361109814
0.33959069444444445	14.775510204081632	0.9962698412698412	0.000494617030186774
0.33959069444444445	15.142857142857142	0.9963831417624524	0.0003822211161177109
0.33959069444444445	15.510204081632653	0.9977499999999999	0.00019043485001115086
0.33959069444444445	15.877551020408163	0.997158249158249	0.00034494945386841214
0.33959069444444445	16.244897959183675	0.9961269841269841	0.0004453505502666964
0.33959069444444445	16.612244897959183	0.9972492492492491	0.0010630460968089988
0.33959069444444445	16.97959183673469	0.9961777777777776	0.0004192880503136505
0.33959069444444445	17.346938775510203	0.9967602339181285	0.000443365881193556
0.33959069444444445	17.714285714285715	0.9963444444444445	0.0004155912046503445
0.33959069444444445	18.081632653061224	0.9972592592592591	0.0002896070303365706
0.33959069444444445	18.448979591836732	0.997037037037037	0.0003015408856883289
0.33959069444444445	18.816326530612244	0.997079365079365	0.0003237472707042728
0.33959069444444445	19.183673469387756	0.9973913043478259	0.00031575139397811637
0.33959069444444445	19.551020408163264	0.9972685185185185	0.00028673819568889963
0.33959069444444445	19.918367346938773	0.9973333333333331	0.0003667275542253294
0.3305573611111111	10.0	0.9907450980392156	0.0008382337015362939
0.3305573611111111	10.36734693877551	0.9902716049382718	0.0007823693589014941
0.3305573611111111	10.73469387755102	0.9924444444444445	0.0005904099236934105
0.3305573611111111	11.10204081632653	0.9897037037037038	0.0007295450223552837
0.3305573611111111	11.46938775510204	0.9906913580246912	0.0007477038977642889
0.3305573611111111	11.83673469387755	0.9934074074074073	0.0005185185185185107
0.3305573611111111	12.204081632653061	0.9925380116959064	0.0007148868673654253
0.3305573611111111	12.571428571428571	0.9938585858585856	0.0006375650035579655
0.3305573611111111	12.938775510204081	0.9930133333333333	0.0006594573152352425
0.3305573611111111	13.306122448979592	0.9939841269841269	0.0006449603064733343
0.3305573611111111	13.673469387755102	0.993909465020576	0.0004960170921257584
0.3305573611111111	14.040816326530612	0.9951587301587301	0.000609614741894322
0.3305573611111111	14.408163265306122	0.9934545454545454	0.0004926421860786978
0.3305573611111111	14.775510204081632	0.9946111111111111	0.0005181877251715881
0.3305573611111111	15.142857142857142	0.994925925925926	0.0003971779738801086
0.3305573611111111	15.510204081632653	0.9936696696696699	0.0006061009398939432
0.3305573611111111	15.877551020408163	0.9944144144144145	0.0005222117746374521
0.3305573611111111	16.244897959183675	0.9956725146198829	0.0005555247760017947
0.3305573611111111	16.612244897959183	0.9965666666666666	0.0004096068575815015
0.3305573611111111	16.97959183673469	0.9958157181571815	0.000555072828812686
0.3305573611111111	17.346938775510203	0.9958412698412699	0.0004633180799786294
0.3305573611111111	17.714285714285715	0.9970025839793278	0.00034683125034751835
0.3305573611111111	18.081632653061224	0.9954469135802471	0.00043096146625721534
0.3305573611111111	18.448979591836732	0.9953876543209879	0.0004423544824999175
0.3305573611111111	18.816326530612244	0.9944302600472813	0.01799649174901981
0.3305573611111111	19.183673469387756	0.9951644444444446	0.0005596471551536691
0.3305573611111111	19.551020408163264	0.9969866666666667	0.000520512567891801
0.3305573611111111	19.918367346938773	0.9973605442176872	0.00028968198499175295
0.3718451388888889	10.0	0.9926013071895425	0.0006086508092456386
0.3718451388888889	10.36734693877551	0.9926535947712418	0.0007329592558889382
0.3718451388888889	10.73469387755102	0.9930123456790123	0.0007378544591350033
0.3718451388888889	11.10204081632653	0.9941234567901233	0.0005036068655400445
0.3718451388888889	11.46938775510204	0.9939012345679011	0.000588980762561813
0.3718451388888889	11.83673469387755	0.9929135802469136	0.0007622394587868191
0.3718451388888889	12.204081632653061	0.9944691358024692	0.0004248061860267831
0.3718451388888889	12.571428571428571	0.9948080808080806	0.0005424533972564512
0.3718451388888889	12.938775510204081	0.9946666666666667	0.0005289946984105725
0.3718451388888889	13.306122448979592	0.9932380952380954	0.0059904181489605
0.3718451388888889	13.673469387755102	0.9957562724014336	0.0004899787094089104
0.3718451388888889	14.040816326530612	0.9960416666666667	0.00040611643103372974
0.3718451388888889	14.408163265306122	0.9957979797979798	0.0004523328114140771
0.3718451388888889	14.775510204081632	0.9951764705882352	0.0005917108652421473
0.3718451388888889	15.142857142857142	0.9944024024024026	0.00047867528757167537
0.3718451388888889	15.510204081632653	0.9957426900584795	0.0004031272032658493
0.3718451388888889	15.877551020408163	0.9958362573099415	0.00044934205174969126
0.3718451388888889	16.244897959183675	0.9948834688346885	0.0006370812034651432
0.3718451388888889	16.612244897959183	0.9953777777777777	0.000484831649539368
0.3718451388888889	16.97959183673469	0.9955767195767196	0.000628182945170624
0.3718451388888889	17.346938775510203	0.9961818181818182	0.0004672740810594293
0.3718451388888889	17.714285714285715	0.9959999999999999	0.00041780636550715206
0.3718451388888889	18.081632653061224	0.9962525252525251	0.0003952322736669688
0.3718451388888889	18.448979591836732	0.9958814814814814	0.000573009766098205
0.3718451388888889	18.816326530612244	0.9955827664399092	0.00044361067612292223
0.3718451388888889	19.183673469387756	0.9961904761904761	0.0005678902799999695
0.3718451388888889	19.551020408163264	0.9960907029478457	0.0002975277907819982
0.3718451388888889	19.918367346938773	0.9957511111111111	0.0005562484567880055
0.3461051388888889	10.0	0.9922875816993465	0.000805805752022087
0.3461051388888889	10.36734693877551	0.9916078431372549	0.0006797385620915007
0.3461051388888889	10.73469387755102	0.9934814814814814	0.0008114408259335733
0.3461051388888889	11.10204081632653	0.9947901234567902	0.0004869897018102517
0.3461051388888889	11.46938775510204	0.9929629629629628	0.0003703703703703518
0.3461051388888889	11.83673469387755	0.9932592592592593	0.0005972042776517337
0.3461051388888889	12.204081632653061	0.9943456790123457	0.0004639084994581814
0.3461051388888889	12.571428571428571	0.9953918128654972	0.0003291519831455095
0.3461051388888889	12.938775510204081	0.9947407407407406	0.00042552315900279685
0.3461051388888889	13.306122448979592	0.9954009661835749	0.0006501489407250624
0.3461051388888889	13.673469387755102	0.9956622222222222	0.00036172426576670135
0.3461051388888889	14.040816326530612	0.9953744855967078	0.0004235285705438189
0.3461051388888889	14.408163265306122	0.9953118279569891	0.0004492742542220054
0.3461051388888889	14.775510204081632	0.9945777777777777	0.0005054436180513003
0.3461051388888889	15.142857142857142	0.995097643097643	0.0005839591485165911
0.3461051388888889	15.510204081632653	0.9955061728395059	0.000465875611459594
0.3461051388888889	15.877551020408163	0.996567901234568	0.0003864808849999671
0.3461051388888889	16.244897959183675	0.9960116959064328	0.0004835093943531015
0.3461051388888889	16.612244897959183	0.9966549707602339	0.00045298050832835214
0.3461051388888889	16.97959183673469	0.9956507936507936	0.0003568193714304406
0.3461051388888889	17.346938775510203	0.9968780487804878	0.00036050491378460917
0.3461051388888889	17.714285714285715	0.9956899224806204	0.0003393582461887944
0.3461051388888889	18.081632653061224	0.9957171717171718	0.00043516483289978244
0.3461051388888889	18.448979591836732	0.9968592592592593	0.0004126929859906302
0.3461051388888889	18.816326530612244	0.9967754137115838	0.0004247957909260652
0.3461051388888889	19.183673469387756	0.9958913580246914	0.0005059258656737292
0.3461051388888889	19.551020408163264	0.9963265306122451	0.0003451482556089165
0.3461051388888889	19.918367346938773	0.9970793650793651	0.00028394513999994015
0.31446180555555553	10.0	0.9969673202614379	0.0005545935538717908
0.31446180555555553	10.36734693877551	0.9968366013071895	0.00042799230179723936
0.31446180555555553	10.73469387755102	0.9975061728395063	0.0005161616039596681
0.31446180555555553	11.10204081632653	0.9967407407407409	0.000491351820793385
0.31446180555555553	11.46938775510204	0.9965679012345681	0.0003569588220938578
0.31446180555555553	11.83673469387755	0.9961975308641975	0.0003695464085702867
0.31446180555555553	12.204081632653061	0.9969876543209877	0.0005652110193708315
0.31446180555555553	12.571428571428571	0.9976543209876544	0.00041390258306767146
0.31446180555555553	12.938775510204081	0.9973801169590644	0.0004759529812719333
0.31446180555555553	13.306122448979592	0.9978245614035087	0.00045358408022611485
0.31446180555555553	13.673469387755102	0.9971461988304096	0.0005261858189100181
0.31446180555555553	14.040816326530612	0.99744	0.00033917838272600815
0.31446180555555553	14.408163265306122	0.9981481481481481	0.000277159806427715
0.31446180555555553	14.775510204081632	0.9979616858237548	0.00029796508958198736
0.31446180555555553	15.142857142857142	0.9983555555555554	0.00023377383463791973
0.31446180555555553	15.510204081632653	0.997748148148148	0.00027952536687576694
0.31446180555555553	15.877551020408163	0.9982638888888888	0.00040611643103372253
0.31446180555555553	16.244897959183675	0.9980370370370371	0.00039717797388015607
0.31446180555555553	16.612244897959183	0.9981981981981983	0.00035714279272837726
0.31446180555555553	16.97959183673469	0.9979699699699698	0.00046831444299384354
0.31446180555555553	17.346938775510203	0.9986324786324786	0.0002543124057483796
0.31446180555555553	17.714285714285715	0.9983555555555554	0.00022662308949302542
0.31446180555555553	18.081632653061224	0.9978970189701896	0.0004167454262708264
0.31446180555555553	18.448979591836732	0.9983280423280425	0.0002710317137537714
0.31446180555555553	18.816326530612244	0.9986031746031746	0.0002073642110292625
0.31446180555555553	19.183673469387756	0.9975353535353534	0.0002587120904013418
0.31446180555555553	19.551020408163264	0.9978686868686869	0.0001792751449424227
0.31446180555555553	19.918367346938773	0.9966241134751772	0.00040650941390458145
0.39249847222222223	10.0	0.9992679738562091	0.00033886225874026467
0.39249847222222223	10.36734693877551	0.9980000000000001	0.0004505750022443228
0.39249847222222223	10.73469387755102	0.9978562091503268	0.0003806593406159797
0.39249847222222223	11.10204081632653	0.9987407407407408	0.0006328891663198065
0.39249847222222223	11.46938775510204	0.9975185185185184	0.0005118620355957481
0.39249847222222223	11.83673469387755	0.9983703703703704	0.0002566001196398303
0.39249847222222223	12.204081632653061	0.9978713450292398	0.0007001931951857638
0.39249847222222223	12.571428571428571	0.9985454545454544	0.0003331802525751594
0.39249847222222223	12.938775510204081	0.9983407407407405	0.0002548837116160922
0.39249847222222223	13.306122448979592	0.9987083333333334	0.00012954693129287514
0.39249847222222223	13.673469387755102	0.9990694444444443	0.00020365108748074357
0.39249847222222223	14.040816326530612	0.9994747474747473	0.000171419825742203
0.39249847222222223	14.408163265306122	0.9992761904761904	0.00026209228495936883
0.39249847222222223	14.775510204081632	0.9994031746031745	0.00023620413000302912
0.39249847222222223	15.142857142857142	0.9990493827160495	0.00031692586797511975
0.39249847222222223	15.510204081632653	0.9989857549857549	0.0002837583953957246
0.39249847222222223	15.877551020408163	0.9994074074074072	0.00023243393794156457
0.39249847222222223	16.244897959183675	0.9986031746031746	0.0004904393746563426
0.39249847222222223	16.612244897959183	0.9987149758454106	0.00045615735784009084
0.39249847222222223	16.97959183673469	0.9995230352303521	0.00011574068565888254
0.39249847222222223	17.346938775510203	0.9989393939393939	0.0003173389509576471
0.39249847222222223	17.714285714285715	0.9991300236406617	0.00015766744208541407
0.39249847222222223	18.081632653061224	0.9978594104308389	0.010727217956888212
0.39249847222222223	18.448979591836732	0.9989537037037036	0.00034533437405500104
0.39249847222222223	18.816326530612244	0.9994195011337866	0.0002048360959752717
0.39249847222222223	19.183673469387756	0.9994920634920635	0.00015552315827195657
0.39249847222222223	19.551020408163264	0.9988148148148147	0.0003132409717753339
0.39249847222222223	19.918367346938773	0.9985641025641026	0.00034443490050613804
0.2758118055555555	10.0	0.9983267973856208	0.0006007385774157427
0.2758118055555555	10.36734693877551	0.9974901960784313	0.0004016285358362604
0.2758118055555555	10.73469387755102	0.9982745098039215	0.00033683918239806146
0.2758118055555555	11.10204081632653	0.997925925925926	0.0005341557445132138
0.2758118055555555	11.46938775510204	0.9974074074074074	0.00037037037037035675
0.2758118055555555	11.83673469387755	0.9989876543209876	0.0004139025830676332
0.2758118055555555	12.204081632653061	0.9993827160493828	0.00026247273611690287
0.2758118055555555	12.571428571428571	0.9986	0.0005669933698743527
0.2758118055555555	12.938775510204081	0.996888888888889	0.000296296296296276
0.2758118055555555	13.306122448979592	0.9978444444444443	0.0004042978977480284
0.2758118055555555	13.673469387755102	0.9975661375661375	0.0005420634275075426
0.2758118055555555	14.040816326530612	0.9986086956521735	0.00019894937470507404
0.2758118055555555	14.408163265306122	0.9981256038647343	0.0004717509416708641
0.2758118055555555	14.775510204081632	0.99919341563786	0.0006629475083325827
0.2758118055555555	15.142857142857142	0.9980444444444444	0.000332591767713258
0.2758118055555555	15.510204081632653	0.9719233716475095	0.1414284876416394
0.2758118055555555	15.877551020408163	0.9988505747126437	0.000274153928275803
0.2758118055555555	16.244897959183675	0.9992974910394267	0.00021931266725131493
0.2758118055555555	16.612244897959183	0.9992592592592592	0.00030295547149365373
0.2758118055555555	16.97959183673469	0.9980694444444445	0.0004389855730355391
0.2758118055555555	17.346938775510203	0.9986543209876544	0.00033922547318601285
0.2758118055555555	17.714285714285715	0.9991591591591592	0.00013800751102794841
0.2758118055555555	18.081632653061224	0.9990877192982456	0.00017504829879642347
0.2758118055555555	18.448979591836732	0.9987251461988302	0.00018156929469307267
0.2758118055555555	18.816326530612244	0.9987	0.00011706281947611889
0.2758118055555555	19.183673469387756	0.9977984496124033	0.0063210704896788355
0.2758118055555555	19.551020408163264	0.9989696969696968	0.0003110061478452367
0.2758118055555555	19.918367346938773	0.9993679012345678	0.00023867745133026937
0.30911513888888886	10.0	0.9945359477124183	0.0005857609543113198
0.30911513888888886	10.36734693877551	0.9943267973856209	0.0005810747913958972
0.30911513888888886	10.73469387755102	0.9955061728395062	0.0005716462668044607
0.30911513888888886	11.10204081632653	0.9951111111111111	0.00044444444444442636
0.30911513888888886	11.46938775510204	0.9960493827160494	0.0003595115994706632
0.30911513888888886	11.83673469387755	0.9955061728395062	0.0005521155499999555
0.30911513888888886	12.204081632653061	0.9959333333333331	0.0004505141096158764
0.30911513888888886	12.571428571428571	0.9956666666666666	0.00034545848344775333
0.30911513888888886	12.938775510204081	0.9945811965811965	0.0004615384615384581
0.30911513888888886	13.306122448979592	0.9955377777777776	0.0002942745841288495
0.30911513888888886	13.673469387755102	0.996065843621399	0.00043113747666533443
0.30911513888888886	14.040816326530612	0.9962666666666665	0.00029481109247605217
0.30911513888888886	14.408163265306122	0.9955698924731181	0.0004145328256573869
0.30911513888888886	14.775510204081632	0.9960126984126982	0.00044426300151204795
0.30911513888888886	15.142857142857142	0.9963555555555554	0.0003491486243776075
0.30911513888888886	15.510204081632653	0.9958798798798799	0.00026643931546931033
0.30911513888888886	15.877551020408163	0.9964093567251464	0.00032852799778219726
0.30911513888888886	16.244897959183675	0.9949629629629629	0.0003941109165991907
0.30911513888888886	16.612244897959183	0.9961300813008129	0.0002247852721228064
0.30911513888888886	16.97959183673469	0.9964661246612465	0.00033934906975607095
0.30911513888888886	17.346938775510203	0.9963174603174604	0.0003258159644093361
0.30911513888888886	17.714285714285715	0.9960103359173126	0.0004933167778307898
0.30911513888888886	18.081632653061224	0.9962962962962963	0.0004957985342424298
0.30911513888888886	18.448979591836732	0.9958814814814815	0.00043344411372825533
0.30911513888888886	18.816326530612244	0.9962995169082127	0.0003217550880260338
0.30911513888888886	19.183673469387756	0.9953380614657209	0.00040870322051961625
0.30911513888888886	19.551020408163264	0.9965673758865247	0.00028557293372183476
0.30911513888888886	19.918367346938773	0.9963288888888888	0.0004337377030668889
0.34602069444444444	10.0	0.9852549019607845	0.0012217852492076055
0.34602069444444444	10.36734693877551	0.9850718954248366	0.0007320261437908492
0.34602069444444444	10.73469387755102	0.988395061728395	0.0007823693589014692
0.34602069444444444	11.10204081632653	0.9886666666666666	0.0009742923287382251
0.34602069444444444	11.46938775510204	0.9865029239766084	0.0008055754553320619
