Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.6094418055555555	4.122448979591836	0.0	0.0
0.6094418055555555	4.204081632653061	0.0	0.0
0.6094418055555555	4.285714285714286	0.0	0.0
0.6094418055555555	4.36734693877551	0.0	0.0
0.6094418055555555	4.448979591836734	0.0	0.0
0.6094418055555555	4.530612244897959	0.0	0.0
0.6094418055555555	4.612244897959183	0.0	0.0
0.6094418055555555	4.6938775510204085	0.0	0.0
0.6094418055555555	4.775510204081632	0.0	0.0
0.6094418055555555	4.857142857142857	0.0	0.0
0.6094418055555555	4.938775510204081	0.0	0.0
0.6094418055555555	5.020408163265306	0.0	0.0
0.6094418055555555	5.1020408163265305	0.0	0.0
0.6094418055555555	5.183673469387754	0.0	0.0
0.6094418055555555	5.26530612244898	0.0	0.0
0.6094418055555555	5.346938775510203	0.0	0.0
0.6094418055555555	5.428571428571429	0.0	0.0
0.6094418055555555	5.5102040816326525	0.0	0.0
0.6094418055555555	5.591836734693877	0.0	0.0
0.6094418055555555	5.673469387755102	0.0	0.0
0.6094418055555555	5.755102040816326	0.0	0.0
0.6094418055555555	5.836734693877551	0.0	0.0
0.6094418055555555	5.918367346938775	0.0	0.0
0.6094418055555555	6.0	0.0	0.0
0.683477361111111	2.0	0.0	0.0
0.683477361111111	2.0816326530612246	0.0	0.0
0.683477361111111	2.163265306122449	0.0	0.0
0.683477361111111	2.2448979591836733	0.0	0.0
0.683477361111111	2.326530612244898	0.0	0.0
0.683477361111111	2.4081632653061225	0.0	0.0
0.683477361111111	2.489795918367347	0.0	0.0
0.683477361111111	2.571428571428571	0.0	0.0
0.683477361111111	2.6530612244897958	0.0	0.0
0.683477361111111	2.7346938775510203	0.0	0.0
0.683477361111111	2.816326530612245	0.0	0.0
0.683477361111111	2.8979591836734695	0.0	0.0
0.683477361111111	2.979591836734694	0.0	0.0
0.683477361111111	3.061224489795918	0.0	0.0
0.683477361111111	3.142857142857143	0.0	0.0
0.683477361111111	3.224489795918367	0.0	0.0
0.683477361111111	3.3061224489795915	0.0	0.0
0.683477361111111	3.387755102040816	0.0	0.0
0.683477361111111	3.4693877551020407	0.0	0.0
0.683477361111111	3.5510204081632653	0.0	0.0
0.683477361111111	3.63265306122449	0.0	0.0
0.683477361111111	3.7142857142857144	0.0	0.0
0.683477361111111	3.7959183673469385	0.0	0.0
0.683477361111111	3.877551020408163	0.0	0.0
0.683477361111111	3.9591836734693877	0.0	0.0
0.683477361111111	4.040816326530612	0.0	0.0
0.683477361111111	4.122448979591836	0.0	0.0
0.683477361111111	4.204081632653061	0.0	0.0
0.683477361111111	4.285714285714286	0.0	0.0
0.683477361111111	4.36734693877551	0.0	0.0
0.683477361111111	4.448979591836734	0.0	0.0
0.683477361111111	4.530612244897959	0.0	0.0
0.683477361111111	4.612244897959183	0.0	0.0
0.683477361111111	4.6938775510204085	0.0	0.0
0.683477361111111	4.775510204081632	0.0	0.0
0.683477361111111	4.857142857142857	0.0	0.0
0.683477361111111	4.938775510204081	0.0	0.0
0.683477361111111	5.020408163265306	0.0	0.0
0.683477361111111	5.1020408163265305	0.0	0.0
0.683477361111111	5.183673469387754	0.0	0.0
0.683477361111111	5.26530612244898	0.0	0.0
0.683477361111111	5.346938775510203	0.0	0.0
0.683477361111111	5.428571428571429	0.0	0.0
0.683477361111111	5.5102040816326525	0.0	0.0
0.683477361111111	5.591836734693877	0.0	0.0
0.683477361111111	5.673469387755102	0.0	0.0
0.683477361111111	5.755102040816326	0.0	0.0
0.683477361111111	5.836734693877551	0.0	0.0
0.683477361111111	5.918367346938775	0.0	0.0
0.683477361111111	6.0	0.0	0.0
0.625815138888889	2.0	0.0	0.0
0.625815138888889	2.0816326530612246	0.0	0.0
0.625815138888889	2.163265306122449	0.0	0.0
0.625815138888889	2.2448979591836733	0.0	0.0
0.625815138888889	2.326530612244898	0.0	0.0
0.625815138888889	2.4081632653061225	0.0	0.0
0.625815138888889	2.489795918367347	0.0	0.0
0.625815138888889	2.571428571428571	0.0	0.0
0.625815138888889	2.6530612244897958	0.0	0.0
0.625815138888889	2.7346938775510203	0.0	0.0
0.625815138888889	2.816326530612245	0.0	0.0
0.625815138888889	2.8979591836734695	0.0	0.0
0.625815138888889	2.979591836734694	0.0	0.0
0.625815138888889	3.061224489795918	0.0	0.0
0.625815138888889	3.142857142857143	0.0	0.0
0.625815138888889	3.224489795918367	0.0	0.0
0.625815138888889	3.3061224489795915	0.0	0.0
0.625815138888889	3.387755102040816	0.0	0.0
0.625815138888889	3.4693877551020407	0.0	0.0
0.625815138888889	3.5510204081632653	0.0	0.0
0.625815138888889	3.63265306122449	0.0	0.0
0.625815138888889	3.7142857142857144	0.0	0.0
0.625815138888889	3.7959183673469385	0.0	0.0
0.625815138888889	3.877551020408163	0.0	0.0
0.625815138888889	3.9591836734693877	0.0	0.0
0.625815138888889	4.040816326530612	0.0	0.0
0.625815138888889	4.122448979591836	0.0	0.0
0.625815138888889	4.204081632653061	0.0	0.0
0.625815138888889	4.285714285714286	0.0	0.0
0.625815138888889	4.36734693877551	0.0	0.0
0.625815138888889	4.448979591836734	0.0	0.0
0.625815138888889	4.530612244897959	0.0	0.0
0.625815138888889	4.612244897959183	0.0	0.0
0.625815138888889	4.6938775510204085	0.0	0.0
0.625815138888889	4.775510204081632	0.0	0.0
0.625815138888889	4.857142857142857	0.0	0.0
0.625815138888889	4.938775510204081	0.0	0.0
0.625815138888889	5.020408163265306	0.0	0.0
0.625815138888889	5.1020408163265305	0.0	0.0
0.625815138888889	5.183673469387754	0.0	0.0
0.625815138888889	5.26530612244898	0.0	0.0
0.625815138888889	5.346938775510203	0.0	0.0
0.625815138888889	5.428571428571429	0.0	0.0
0.625815138888889	5.5102040816326525	0.0	0.0
0.625815138888889	5.591836734693877	0.0	0.0
0.625815138888889	5.673469387755102	0.0	0.0
0.625815138888889	5.755102040816326	0.4577777777777778	0.0
0.625815138888889	5.836734693877551	0.46044444444444443	0.0
0.625815138888889	5.918367346938775	0.46444444444444444	0.0
0.625815138888889	6.0	0.47155555555555556	0.0
0.5853406944444444	2.0	0.0	0.0
0.5853406944444444	2.0816326530612246	0.0	0.0
0.5853406944444444	2.163265306122449	0.0	0.0
0.5853406944444444	2.2448979591836733	0.0	0.0
0.5853406944444444	2.326530612244898	0.0	0.0
0.5853406944444444	2.4081632653061225	0.0	0.0
0.5853406944444444	2.489795918367347	0.0	0.0
0.5853406944444444	2.571428571428571	0.0	0.0
0.5853406944444444	2.6530612244897958	0.0	0.0
0.5853406944444444	2.7346938775510203	0.0	0.0
0.5853406944444444	2.816326530612245	0.0	0.0
0.5853406944444444	2.8979591836734695	0.0	0.0
0.5853406944444444	2.979591836734694	0.0	0.0
0.5853406944444444	3.061224489795918	0.0	0.0
0.5853406944444444	3.142857142857143	0.0	0.0
0.5853406944444444	3.224489795918367	0.0	0.0
0.5853406944444444	3.3061224489795915	0.0	0.0
0.5853406944444444	3.387755102040816	0.0	0.0
0.5853406944444444	3.4693877551020407	0.0	0.0
0.5853406944444444	3.5510204081632653	0.0	0.0
0.5853406944444444	3.63265306122449	0.0	0.0
0.5853406944444444	3.7142857142857144	0.0	0.0
0.5853406944444444	3.7959183673469385	0.0	0.0
0.5853406944444444	3.877551020408163	0.0	0.0
0.5853406944444444	3.9591836734693877	0.0	0.0
0.5853406944444444	4.040816326530612	0.0	0.0
0.5853406944444444	4.122448979591836	0.0	0.0
0.5853406944444444	4.204081632653061	0.0	0.0
0.5853406944444444	4.285714285714286	0.0	0.0
0.5853406944444444	4.36734693877551	0.0	0.0
0.5853406944444444	4.448979591836734	0.0	0.0
0.5853406944444444	4.530612244897959	0.0	0.0
0.5853406944444444	4.612244897959183	0.0	0.0
0.5853406944444444	4.6938775510204085	0.0	0.0
0.5853406944444444	4.775510204081632	0.0	0.0
0.5853406944444444	4.857142857142857	0.0	0.0
0.5853406944444444	4.938775510204081	0.0	0.0
0.5853406944444444	5.020408163265306	0.0	0.0
0.5853406944444444	5.1020408163265305	0.0	0.0
0.5853406944444444	5.183673469387754	0.0	0.0
0.5853406944444444	5.26530612244898	0.0	0.0
0.5853406944444444	5.346938775510203	0.0	0.0
0.5853406944444444	5.428571428571429	0.0	0.0
0.5853406944444444	5.5102040816326525	0.0	0.0
0.5853406944444444	5.591836734693877	0.0	0.0
0.5853406944444444	5.673469387755102	0.0	0.0
0.5853406944444444	5.755102040816326	0.0	0.0
0.5853406944444444	5.836734693877551	0.0	0.0
0.5853406944444444	5.918367346938775	0.0	0.0
0.5853406944444444	6.0	0.0	0.0
0.5571118055555555	2.0	0.0	0.0
0.5571118055555555	2.0816326530612246	0.0	0.0
0.5571118055555555	2.163265306122449	0.0	0.0
0.5571118055555555	2.2448979591836733	0.0	0.0
0.5571118055555555	2.326530612244898	0.0	0.0
0.5571118055555555	2.4081632653061225	0.0	0.0
0.5571118055555555	2.489795918367347	0.0	0.0
0.5571118055555555	2.571428571428571	0.0	0.0
0.5571118055555555	2.6530612244897958	0.0	0.0
0.5571118055555555	2.7346938775510203	0.0	0.0
0.5571118055555555	2.816326530612245	0.0	0.0
0.5571118055555555	2.8979591836734695	0.0	0.0
0.5571118055555555	2.979591836734694	0.0	0.0
0.5571118055555555	3.061224489795918	0.0	0.0
0.5571118055555555	3.142857142857143	0.0	0.0
0.5571118055555555	3.224489795918367	0.0	0.0
0.5571118055555555	3.3061224489795915	0.0	0.0
0.5571118055555555	3.387755102040816	0.0	0.0
0.5571118055555555	3.4693877551020407	0.0	0.0
0.5571118055555555	3.5510204081632653	0.0	0.0
0.5571118055555555	3.63265306122449	0.0	0.0
0.5571118055555555	3.7142857142857144	0.0	0.0
0.5571118055555555	3.7959183673469385	0.0	0.0
0.5571118055555555	3.877551020408163	0.0	0.0
0.5571118055555555	3.9591836734693877	0.0	0.0
0.5571118055555555	4.040816326530612	0.0	0.0
0.5571118055555555	4.122448979591836	0.0	0.0
0.5571118055555555	4.204081632653061	0.0	0.0
0.5571118055555555	4.285714285714286	0.0	0.0
0.5571118055555555	4.36734693877551	0.0	0.0
0.5571118055555555	4.448979591836734	0.0	0.0
0.5571118055555555	4.530612244897959	0.0	0.0
0.5571118055555555	4.612244897959183	0.0	0.0
0.5571118055555555	4.6938775510204085	0.0	0.0
0.5571118055555555	4.775510204081632	0.0	0.0
0.5571118055555555	4.857142857142857	0.0	0.0
0.5571118055555555	4.938775510204081	0.0	0.0
0.5571118055555555	5.020408163265306	0.0	0.0
0.5571118055555555	5.1020408163265305	0.0	0.0
0.5571118055555555	5.183673469387754	0.0	0.0
0.5571118055555555	5.26530612244898	0.0	0.0
0.5571118055555555	5.346938775510203	0.0	0.0
0.5571118055555555	5.428571428571429	0.0	0.0
0.5571118055555555	5.5102040816326525	0.0	0.0
0.5571118055555555	5.591836734693877	0.0	0.0
0.5571118055555555	5.673469387755102	0.0	0.0
0.5571118055555555	5.755102040816326	0.0	0.0
0.5571118055555555	5.836734693877551	0.0	0.0
0.5571118055555555	5.918367346938775	0.0	0.0
0.5571118055555555	6.0	0.0	0.0
0.5862451388888889	2.0	0.0	0.0
0.5862451388888889	2.0816326530612246	0.0	0.0
0.5862451388888889	2.163265306122449	0.0	0.0
0.5862451388888889	2.2448979591836733	0.0	0.0
0.5862451388888889	2.326530612244898	0.0	0.0
0.5862451388888889	2.4081632653061225	0.0	0.0
0.5862451388888889	2.489795918367347	0.0	0.0
0.5862451388888889	2.571428571428571	0.0	0.0
0.5862451388888889	2.6530612244897958	0.0	0.0
0.5862451388888889	2.7346938775510203	0.0	0.0
0.5862451388888889	2.816326530612245	0.0	0.0
0.5862451388888889	2.8979591836734695	0.0	0.0
0.5862451388888889	2.979591836734694	0.0	0.0
0.5862451388888889	3.061224489795918	0.0	0.0
0.5862451388888889	3.142857142857143	0.0	0.0
0.5862451388888889	3.224489795918367	0.0	0.0
0.5862451388888889	3.3061224489795915	0.0	0.0
0.5862451388888889	3.387755102040816	0.0	0.0
0.5862451388888889	3.4693877551020407	0.0	0.0
0.5862451388888889	3.5510204081632653	0.0	0.0
0.5862451388888889	3.63265306122449	0.0	0.0
0.5862451388888889	3.7142857142857144	0.0	0.0
0.5862451388888889	3.7959183673469385	0.0	0.0
0.5862451388888889	3.877551020408163	0.0	0.0
0.5862451388888889	3.9591836734693877	0.0	0.0
0.5862451388888889	4.040816326530612	0.0	0.0
0.5862451388888889	4.122448979591836	0.0	0.0
0.5862451388888889	4.204081632653061	0.0	0.0
0.5862451388888889	4.285714285714286	0.0	0.0
0.5862451388888889	4.36734693877551	0.0	0.0
0.5862451388888889	4.448979591836734	0.0	0.0
0.5862451388888889	4.530612244897959	0.0	0.0
0.5862451388888889	4.612244897959183	0.0	0.0
0.5862451388888889	4.6938775510204085	0.0	0.0
0.5862451388888889	4.775510204081632	0.0	0.0
0.5862451388888889	4.857142857142857	0.0	0.0
0.5862451388888889	4.938775510204081	0.0	0.0
0.5862451388888889	5.020408163265306	0.0	0.0
0.5862451388888889	5.1020408163265305	0.0	0.0
0.5862451388888889	5.183673469387754	0.0	0.0
0.5862451388888889	5.26530612244898	0.0	0.0
0.5862451388888889	5.346938775510203	0.0	0.0
0.5862451388888889	5.428571428571429	0.0	0.0
0.5862451388888889	5.5102040816326525	0.0	0.0
0.5862451388888889	5.591836734693877	0.0	0.0
0.5862451388888889	5.673469387755102	0.0	0.0
0.5862451388888889	5.755102040816326	0.0	0.0
0.5862451388888889	5.836734693877551	0.0	0.0
0.5862451388888889	5.918367346938775	0.0	0.0
0.5862451388888889	6.0	0.0	0.0
0.5359129166666666	2.0	0.0	0.0
0.5359129166666666	2.0816326530612246	0.0	0.0
0.5359129166666666	2.163265306122449	0.0	0.0
0.5359129166666666	2.2448979591836733	0.0	0.0
0.5359129166666666	2.326530612244898	0.0	0.0
0.5359129166666666	2.4081632653061225	0.0	0.0
0.5359129166666666	2.489795918367347	0.0	0.0
0.5359129166666666	2.571428571428571	0.0	0.0
0.5359129166666666	2.6530612244897958	0.0	0.0
0.5359129166666666	2.7346938775510203	0.0	0.0
0.5359129166666666	2.816326530612245	0.0	0.0
0.5359129166666666	2.8979591836734695	0.0	0.0
0.5359129166666666	2.979591836734694	0.0	0.0
0.5359129166666666	3.061224489795918	0.0	0.0
0.5359129166666666	3.142857142857143	0.0	0.0
0.5359129166666666	3.224489795918367	0.0	0.0
0.5359129166666666	3.3061224489795915	0.0	0.0
0.5359129166666666	3.387755102040816	0.0	0.0
0.5359129166666666	3.4693877551020407	0.0	0.0
0.5359129166666666	3.5510204081632653	0.0	0.0
0.5359129166666666	3.63265306122449	0.0	0.0
0.5359129166666666	3.7142857142857144	0.0	0.0
0.5359129166666666	3.7959183673469385	0.0	0.0
0.5359129166666666	3.877551020408163	0.0	0.0
0.5359129166666666	3.9591836734693877	0.0	0.0
0.5359129166666666	4.040816326530612	0.0	0.0
0.5359129166666666	4.122448979591836	0.0	0.0
0.5359129166666666	4.204081632653061	0.0	0.0
0.5359129166666666	4.285714285714286	0.0	0.0
0.5359129166666666	4.36734693877551	0.0	0.0
0.5359129166666666	4.448979591836734	0.0	0.0
0.5359129166666666	4.530612244897959	0.0	0.0
0.5359129166666666	4.612244897959183	0.0	0.0
0.5359129166666666	4.6938775510204085	0.0	0.0
0.5359129166666666	4.775510204081632	0.0	0.0
0.5359129166666666	4.857142857142857	0.0	0.0
0.5359129166666666	4.938775510204081	0.0	0.0
0.5359129166666666	5.020408163265306	0.0	0.0
0.5359129166666666	5.1020408163265305	0.0	0.0
0.5359129166666666	5.183673469387754	0.0	0.0
0.5359129166666666	5.26530612244898	0.0	0.0
0.5359129166666666	5.346938775510203	0.0	0.0
0.5359129166666666	5.428571428571429	0.0	0.0
0.5359129166666666	5.5102040816326525	0.0	0.0
0.5359129166666666	5.591836734693877	0.0	0.0
0.5359129166666666	5.673469387755102	0.0	0.0
0.5359129166666666	5.755102040816326	0.0	0.0
0.5359129166666666	5.836734693877551	0.0	0.0
0.5359129166666666	5.918367346938775	0.0	0.0
0.5359129166666666	6.0	0.0	0.0
0.51665625	2.0	0.0	0.0
0.51665625	2.0816326530612246	0.0	0.0
0.51665625	2.163265306122449	0.0	0.0
0.51665625	2.2448979591836733	0.0	0.0
0.51665625	2.326530612244898	0.0	0.0
0.51665625	2.4081632653061225	0.0	0.0
0.51665625	2.489795918367347	0.0	0.0
0.51665625	2.571428571428571	0.0	0.0
0.51665625	2.6530612244897958	0.0	0.0
0.51665625	2.7346938775510203	0.0	0.0
0.51665625	2.816326530612245	0.0	0.0
0.51665625	2.8979591836734695	0.0	0.0
0.51665625	2.979591836734694	0.0	0.0
0.51665625	3.061224489795918	0.0	0.0
0.51665625	3.142857142857143	0.0	0.0
0.51665625	3.224489795918367	0.0	0.0
0.51665625	3.3061224489795915	0.0	0.0
0.51665625	3.387755102040816	0.0	0.0
0.51665625	3.4693877551020407	0.0	0.0
0.51665625	3.5510204081632653	0.0	0.0
0.51665625	3.63265306122449	0.0	0.0
0.51665625	3.7142857142857144	0.0	0.0
0.51665625	3.7959183673469385	0.0	0.0
0.51665625	3.877551020408163	0.0	0.0
0.51665625	3.9591836734693877	0.0	0.0
0.51665625	4.040816326530612	0.0	0.0
0.51665625	4.122448979591836	0.0	0.0
0.51665625	4.204081632653061	0.0	0.0
0.51665625	4.285714285714286	0.0	0.0
0.51665625	4.36734693877551	0.0	0.0
0.51665625	4.448979591836734	0.0	0.0
0.51665625	4.530612244897959	0.0	0.0
0.51665625	4.612244897959183	0.0	0.0
0.51665625	4.6938775510204085	0.0	0.0
0.51665625	4.775510204081632	0.0	0.0
0.51665625	4.857142857142857	0.0	0.0
0.51665625	4.938775510204081	0.0	0.0
0.51665625	5.020408163265306	0.0	0.0
0.51665625	5.1020408163265305	0.0	0.0
0.51665625	5.183673469387754	0.0	0.0
0.51665625	5.26530612244898	0.0	0.0
0.51665625	5.346938775510203	0.0	0.0
0.51665625	5.428571428571429	0.0	0.0
0.51665625	5.5102040816326525	0.0	0.0
0.51665625	5.591836734693877	0.0	0.0
0.51665625	5.673469387755102	0.0	0.0
0.51665625	5.755102040816326	0.0	0.0
0.51665625	5.836734693877551	0.0	0.0
0.51665625	5.918367346938775	0.0	0.0
0.51665625	6.0	0.0	0.0
0.5544051388888889	2.0	0.0	0.0
0.5544051388888889	2.0816326530612246	0.0	0.0
0.5544051388888889	2.163265306122449	0.0	0.0
0.5544051388888889	2.2448979591836733	0.0	0.0
0.5544051388888889	2.326530612244898	0.0	0.0
0.5544051388888889	2.4081632653061225	0.0	0.0
0.5544051388888889	2.489795918367347	0.0	0.0
0.5544051388888889	2.571428571428571	0.0	0.0
0.5544051388888889	2.6530612244897958	0.0	0.0
0.5544051388888889	2.7346938775510203	0.0	0.0
0.5544051388888889	2.816326530612245	0.0	0.0
0.5544051388888889	2.8979591836734695	0.0	0.0
0.5544051388888889	2.979591836734694	0.0	0.0
0.5544051388888889	3.061224489795918	0.0	0.0
0.5544051388888889	3.142857142857143	0.0	0.0
0.5544051388888889	3.224489795918367	0.0	0.0
0.5544051388888889	3.3061224489795915	0.0	0.0
0.5544051388888889	3.387755102040816	0.0	0.0
0.5544051388888889	3.4693877551020407	0.0	0.0
0.5544051388888889	3.5510204081632653	0.0	0.0
0.5544051388888889	3.63265306122449	0.0	0.0
0.5544051388888889	3.7142857142857144	0.0	0.0
0.5544051388888889	3.7959183673469385	0.0	0.0
0.5544051388888889	3.877551020408163	0.0	0.0
0.5544051388888889	3.9591836734693877	0.0	0.0
0.5544051388888889	4.040816326530612	0.0	0.0
0.5544051388888889	4.122448979591836	0.0	0.0
0.5544051388888889	4.204081632653061	0.0	0.0
0.5544051388888889	4.285714285714286	0.0	0.0
0.5544051388888889	4.36734693877551	0.0	0.0
0.5544051388888889	4.448979591836734	0.0	0.0
0.5544051388888889	4.530612244897959	0.0	0.0
0.5544051388888889	4.612244897959183	0.0	0.0
0.5544051388888889	4.6938775510204085	0.0	0.0
0.5544051388888889	4.775510204081632	0.0	0.0
0.5544051388888889	4.857142857142857	0.0	0.0
0.5544051388888889	4.938775510204081	0.0	0.0
0.5544051388888889	5.020408163265306	0.0	0.0
0.5544051388888889	5.1020408163265305	0.0	0.0
0.5544051388888889	5.183673469387754	0.0	0.0
0.5544051388888889	5.26530612244898	0.0	0.0
0.5544051388888889	5.346938775510203	0.0	0.0
0.5544051388888889	5.428571428571429	0.0	0.0
0.5544051388888889	5.5102040816326525	0.0	0.0
0.5544051388888889	5.591836734693877	0.0	0.0
0.5544051388888889	5.673469387755102	0.0	0.0
0.5544051388888889	5.755102040816326	0.0	0.0
0.5544051388888889	5.836734693877551	0.0	0.0
0.5544051388888889	5.918367346938775	0.0	0.0
0.5544051388888889	6.0	0.0	0.0
0.5662984722222222	2.0	0.0	0.0
0.5662984722222222	2.0816326530612246	0.0	0.0
0.5662984722222222	2.163265306122449	0.0	0.0
0.5662984722222222	2.2448979591836733	0.0	0.0
0.5662984722222222	2.326530612244898	0.0	0.0
0.5662984722222222	2.4081632653061225	0.0	0.0
0.5662984722222222	2.489795918367347	0.0	0.0
0.5662984722222222	2.571428571428571	0.0	0.0
0.5662984722222222	2.6530612244897958	0.0	0.0
0.5662984722222222	2.7346938775510203	0.0	0.0
0.5662984722222222	2.816326530612245	0.0	0.0
0.5662984722222222	2.8979591836734695	0.0	0.0
0.5662984722222222	2.979591836734694	0.0	0.0
0.5662984722222222	3.061224489795918	0.0	0.0
0.5662984722222222	3.142857142857143	0.0	0.0
0.5662984722222222	3.224489795918367	0.0	0.0
0.5662984722222222	3.3061224489795915	0.0	0.0
0.5662984722222222	3.387755102040816	0.0	0.0
0.5662984722222222	3.4693877551020407	0.0	0.0
0.5662984722222222	3.5510204081632653	0.0	0.0
0.5662984722222222	3.63265306122449	0.0	0.0
0.5662984722222222	3.7142857142857144	0.0	0.0
0.5662984722222222	3.7959183673469385	0.0	0.0
0.5662984722222222	3.877551020408163	0.0	0.0
0.5662984722222222	3.9591836734693877	0.0	0.0
0.5662984722222222	4.040816326530612	0.0	0.0
0.5662984722222222	4.122448979591836	0.0	0.0
0.5662984722222222	4.204081632653061	0.0	0.0
0.5662984722222222	4.285714285714286	0.0	0.0
0.5662984722222222	4.36734693877551	0.0	0.0
0.5662984722222222	4.448979591836734	0.0	0.0
0.5662984722222222	4.530612244897959	0.0	0.0
0.5662984722222222	4.612244897959183	0.0	0.0
0.5662984722222222	4.6938775510204085	0.0	0.0
0.5662984722222222	4.775510204081632	0.0	0.0
0.5662984722222222	4.857142857142857	0.0	0.0
0.5662984722222222	4.938775510204081	0.0	0.0
0.5662984722222222	5.020408163265306	0.0	0.0
0.5662984722222222	5.1020408163265305	0.0	0.0
0.5662984722222222	5.183673469387754	0.0	0.0
0.5662984722222222	5.26530612244898	0.0	0.0
0.5662984722222222	5.346938775510203	0.0	0.0
0.5662984722222222	5.428571428571429	0.0	0.0
0.5662984722222222	5.5102040816326525	0.0	0.0
0.5662984722222222	5.591836734693877	0.0	0.0
0.5662984722222222	5.673469387755102	0.0	0.0
0.5662984722222222	5.755102040816326	0.0	0.0
0.5662984722222222	5.836734693877551	0.0	0.0
0.5662984722222222	5.918367346938775	0.0	0.0
0.5662984722222222	6.0	0.0	0.0
0.51441625	2.0	0.0	0.0
0.51441625	2.0816326530612246	0.0	0.0
0.51441625	2.163265306122449	0.0	0.0
0.51441625	2.2448979591836733	0.0	0.0
0.51441625	2.326530612244898	0.0	0.0
0.51441625	2.4081632653061225	0.0	0.0
0.51441625	2.489795918367347	0.0	0.0
0.51441625	2.571428571428571	0.0	0.0
0.51441625	2.6530612244897958	0.0	0.0
0.51441625	2.7346938775510203	0.0	0.0
0.51441625	2.816326530612245	0.0	0.0
0.51441625	2.8979591836734695	0.0	0.0
0.51441625	2.979591836734694	0.0	0.0
0.51441625	3.061224489795918	0.0	0.0
0.51441625	3.142857142857143	0.0	0.0
0.51441625	3.224489795918367	0.0	0.0
0.51441625	3.3061224489795915	0.0	0.0
0.51441625	3.387755102040816	0.0	0.0
0.51441625	3.4693877551020407	0.0	0.0
0.51441625	3.5510204081632653	0.0	0.0
0.51441625	3.63265306122449	0.0	0.0
0.51441625	3.7142857142857144	0.0	0.0
0.51441625	3.7959183673469385	0.0	0.0
0.51441625	3.877551020408163	0.0	0.0
0.51441625	3.9591836734693877	0.0	0.0
0.51441625	4.040816326530612	0.0	0.0
0.51441625	4.122448979591836	0.0	0.0
0.51441625	4.204081632653061	0.0	0.0
0.51441625	4.285714285714286	0.0	0.0
0.51441625	4.36734693877551	0.0	0.0
0.51441625	4.448979591836734	0.0	0.0
0.51441625	4.530612244897959	0.0	0.0
0.51441625	4.612244897959183	0.0	0.0
0.51441625	4.6938775510204085	0.0	0.0
0.51441625	4.775510204081632	0.0	0.0
0.51441625	4.857142857142857	0.0	0.0
0.51441625	4.938775510204081	0.0	0.0
0.51441625	5.020408163265306	0.0	0.0
0.51441625	5.1020408163265305	0.0	0.0
0.51441625	5.183673469387754	0.0	0.0
0.51441625	5.26530612244898	0.0	0.0
0.51441625	5.346938775510203	0.0	0.0
0.51441625	5.428571428571429	0.0	0.0
0.51441625	5.5102040816326525	0.0	0.0
0.51441625	5.591836734693877	0.0	0.0
0.51441625	5.673469387755102	0.0	0.0
0.51441625	5.755102040816326	0.0	0.0
0.51441625	5.836734693877551	0.0	0.0
0.51441625	5.918367346938775	0.0	0.0
0.51441625	6.0	0.0	0.0
0.5092984722222222	2.0	0.0	0.0
0.5092984722222222	2.0816326530612246	0.0	0.0
0.5092984722222222	2.163265306122449	0.0	0.0
0.5092984722222222	2.2448979591836733	0.0	0.0
0.5092984722222222	2.326530612244898	0.0	0.0
0.5092984722222222	2.4081632653061225	0.0	0.0
0.5092984722222222	2.489795918367347	0.0	0.0
0.5092984722222222	2.571428571428571	0.0	0.0
0.5092984722222222	2.6530612244897958	0.0	0.0
0.5092984722222222	2.7346938775510203	0.0	0.0
0.5092984722222222	2.816326530612245	0.0	0.0
0.5092984722222222	2.8979591836734695	0.0	0.0
0.5092984722222222	2.979591836734694	0.0	0.0
0.5092984722222222	3.061224489795918	0.0	0.0
0.5092984722222222	3.142857142857143	0.0	0.0
0.5092984722222222	3.224489795918367	0.0	0.0
0.5092984722222222	3.3061224489795915	0.0	0.0
0.5092984722222222	3.387755102040816	0.0	0.0
0.5092984722222222	3.4693877551020407	0.0	0.0
0.5092984722222222	3.5510204081632653	0.0	0.0
0.5092984722222222	3.63265306122449	0.0	0.0
0.5092984722222222	3.7142857142857144	0.0	0.0
0.5092984722222222	3.7959183673469385	0.0	0.0
0.5092984722222222	3.877551020408163	0.0	0.0
0.5092984722222222	3.9591836734693877	0.0	0.0
0.5092984722222222	4.040816326530612	0.0	0.0
0.5092984722222222	4.122448979591836	0.0	0.0
0.5092984722222222	4.204081632653061	0.0	0.0
0.5092984722222222	4.285714285714286	0.0	0.0
0.5092984722222222	4.36734693877551	0.0	0.0
0.5092984722222222	4.448979591836734	0.0	0.0
0.5092984722222222	4.530612244897959	0.0	0.0
0.5092984722222222	4.612244897959183	0.0	0.0
0.5092984722222222	4.6938775510204085	0.0	0.0
0.5092984722222222	4.775510204081632	0.0	0.0
0.5092984722222222	4.857142857142857	0.0	0.0
0.5092984722222222	4.938775510204081	0.0	0.0
0.5092984722222222	5.020408163265306	0.0	0.0
0.5092984722222222	5.1020408163265305	0.0	0.0
0.5092984722222222	5.183673469387754	0.0	0.0
0.5092984722222222	5.26530612244898	0.0	0.0
0.5092984722222222	5.346938775510203	0.0	0.0
0.5092984722222222	5.428571428571429	0.0	0.0
0.5092984722222222	5.5102040816326525	0.0	0.0
0.5092984722222222	5.591836734693877	0.0	0.0
0.5092984722222222	5.673469387755102	0.0	0.0
