Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.4805095833333333	10.448979591836736	0.3043760683760684	0.055996702156007376
0.4805095833333333	10.816326530612246	0.32690476190476186	0.05540251710424825
0.4805095833333333	11.183673469387756	0.3890793650793651	0.10357397673688341
0.4805095833333333	11.551020408163266	0.3625061728395062	0.05464690526872372
0.4805095833333333	11.918367346938776	0.36377777777777776	0.11552599336960025
0.4805095833333333	12.285714285714286	0.4247455197132617	0.16260481763245105
0.4805095833333333	12.653061224489797	0.41307407407407415	0.10649690065494098
0.4805095833333333	13.020408163265307	0.5210041152263375	0.17216772131529273
0.4805095833333333	13.387755102040817	0.6220202020202019	0.13380084550758656
0.4805095833333333	13.755102040816327	0.6466464646464648	0.13163391587036602
0.4805095833333333	14.122448979591837	0.6405740740740741	0.16114398025714102
0.4805095833333333	14.489795918367347	0.6921481481481482	0.11974382480231407
0.4805095833333333	14.857142857142858	0.6477333333333333	0.1507458592269588
0.4805095833333333	15.224489795918368	0.6347777777777778	0.14462998055631537
0.4805095833333333	15.591836734693878	0.710929292929293	0.0571389169571637
0.4805095833333333	15.959183673469388	0.738840579710145	0.10012104228910818
0.4805095833333333	16.3265306122449	0.7692727272727274	0.043295097444259065
0.4805095833333333	16.693877551020407	0.7915555555555556	0.026001467626712623
0.4805095833333333	17.06122448979592	0.7837222222222223	0.09358781994016242
0.4805095833333333	17.42857142857143	0.7659444444444444	0.10642300971070483
0.4805095833333333	17.79591836734694	0.7853148148148149	0.05322944807774339
0.4805095833333333	18.16326530612245	0.8185925925925925	0.024262171156875928
0.4805095833333333	18.53061224489796	0.8285	0.034153927164247755
0.4805095833333333	18.89795918367347	0.8250628019323673	0.03515150593346158
0.4805095833333333	19.26530612244898	0.8417971014492752	0.03209981166511777
0.4805095833333333	19.63265306122449	0.8242592592592594	0.040988388733566194
0.4805095833333333	20.0	0.8505555555555556	0.02287027290427575
0.4752284722222222	2.0	0.0	0.0
0.4752284722222222	2.36734693877551	0.0	0.0
0.4752284722222222	2.7346938775510203	0.0	0.0
0.4752284722222222	3.1020408163265305	0.0	0.0
0.4752284722222222	3.4693877551020407	0.0	0.0
0.4752284722222222	3.836734693877551	0.0	0.0
0.4752284722222222	4.204081632653061	0.0	0.0
0.4752284722222222	4.571428571428571	0.0	0.0
0.4752284722222222	4.938775510204081	0.0	0.0
0.4752284722222222	5.3061224489795915	0.0	0.0
0.4752284722222222	5.673469387755102	0.0	0.0
0.4752284722222222	6.040816326530613	0.0	0.0
0.4752284722222222	6.408163265306123	0.0	0.0
0.4752284722222222	6.775510204081633	0.0	0.0
0.4752284722222222	7.142857142857143	0.0	0.0
0.4752284722222222	7.510204081632653	0.0	0.0
0.4752284722222222	7.877551020408164	0.0	0.0
0.4752284722222222	8.244897959183675	0.0	0.0
0.4752284722222222	8.612244897959183	0.1661111111111111	0.027131822689770324
0.4752284722222222	8.979591836734695	0.19875555555555555	0.0014166557733785974
0.4752284722222222	9.346938775510203	0.21702222222222223	0.002961814592274868
0.4752284722222222	9.714285714285715	0.21486868686868688	0.006427672040515323
0.4752284722222222	10.081632653061225	0.22743434343434343	0.013180390030611574
0.4752284722222222	10.448979591836736	0.19640000000000002	0.05430501875267511
0.4752284722222222	10.816326530612246	0.23008187134502928	0.05628961638186475
0.4752284722222222	11.183673469387756	0.24540350877192982	0.06038047236631309
0.4752284722222222	11.551020408163266	0.22428673835125448	0.05749492921171895
0.4752284722222222	11.918367346938776	0.2195555555555556	0.0676237959432756
0.4752284722222222	12.285714285714286	0.28775438596491226	0.08923480629721993
0.4752284722222222	12.653061224489797	0.2742617283950617	0.10157713025701864
0.4752284722222222	13.020408163265307	0.4043440860215054	0.12435371550143294
0.4752284722222222	13.387755102040817	0.45771647509578545	0.1381820653072965
0.4752284722222222	13.755102040816327	0.4318518518518519	0.1492841262255821
0.4752284722222222	14.122448979591837	0.6081422222222223	0.15871716445097556
0.4752284722222222	14.489795918367347	0.6508703703703703	0.11836241890272774
0.4752284722222222	14.857142857142858	0.5461609195402299	0.1620229595128
0.4752284722222222	15.224489795918368	0.6673703703703704	0.16767693396473302
0.4752284722222222	15.591836734693878	0.653831111111111	0.15836394751206773
0.4752284722222222	15.959183673469388	0.6075851851851851	0.16664821362866192
0.4752284722222222	16.3265306122449	0.735611111111111	0.11838427437693355
0.4752284722222222	16.693877551020407	0.7259377777777779	0.12642449395431624
0.4752284722222222	17.06122448979592	0.6975308641975309	0.1450440398986999
0.4752284722222222	17.42857142857143	0.7853148148148149	0.12390853384632201
0.4752284722222222	17.79591836734694	0.8224347826086955	0.08628125570751986
0.4752284722222222	18.16326530612245	0.8308888888888889	0.06612968926638879
0.4752284722222222	18.53061224489796	0.8482898550724637	0.060816079560847225
0.4752284722222222	18.89795918367347	0.8555740740740742	0.06421138947042736
0.4752284722222222	19.26530612244898	0.8344999999999999	0.06419476697516616
0.4752284722222222	19.63265306122449	0.830168888888889	0.08834655174333786
0.4752284722222222	20.0	0.8775466666666668	0.03502879126210253
0.5201129166666667	2.0	0.0	0.0
0.5201129166666667	2.36734693877551	0.0	0.0
0.5201129166666667	2.7346938775510203	0.0	0.0
0.5201129166666667	3.1020408163265305	0.0	0.0
0.5201129166666667	3.4693877551020407	0.0	0.0
0.5201129166666667	3.836734693877551	0.0	0.0
0.5201129166666667	4.204081632653061	0.0	0.0
0.5201129166666667	4.571428571428571	0.0	0.0
0.5201129166666667	4.938775510204081	0.0	0.0
0.5201129166666667	5.3061224489795915	0.0	0.0
0.5201129166666667	5.673469387755102	0.0	0.0
0.5201129166666667	6.040816326530613	0.0	0.0
0.5201129166666667	6.408163265306123	0.0	0.0
0.5201129166666667	6.775510204081633	0.0	0.0
0.5201129166666667	7.142857142857143	0.0	0.0
0.5201129166666667	7.510204081632653	0.0	0.0
0.5201129166666667	7.877551020408164	0.0	0.0
0.5201129166666667	8.244897959183675	0.32562962962962966	0.008994435103206248
0.5201129166666667	8.612244897959183	0.36348148148148146	0.011726419586716615
0.5201129166666667	8.979591836734695	0.38472727272727275	0.015296865111404573
0.5201129166666667	9.346938775510203	0.3803111111111111	0.08941246909480595
0.5201129166666667	9.714285714285715	0.372	0.12012455409587178
0.5201129166666667	10.081632653061225	0.3436825396825397	0.1445782460696751
0.5201129166666667	10.448979591836736	0.3003111111111111	0.15398629194508154
0.5201129166666667	10.816326530612246	0.2897222222222222	0.15940686936264697
0.5201129166666667	11.183673469387756	0.3577777777777778	0.18020627845339376
0.5201129166666667	11.551020408163266	0.3900130718954249	0.19581142604893803
0.5201129166666667	11.918367346938776	0.4223973063973064	0.2199412345931877
0.5201129166666667	12.285714285714286	0.48511827956989245	0.2582928945656489
0.5201129166666667	12.653061224489797	0.46071895424836606	0.2491399064408028
0.5201129166666667	13.020408163265307	0.4923851851851851	0.2696647205492709
0.5201129166666667	13.387755102040817	0.4312397660818713	0.2406886137502751
0.5201129166666667	13.755102040816327	0.5531703703703704	0.2742833591332032
0.5201129166666667	14.122448979591837	0.46259459459459457	0.2723380010163995
0.5201129166666667	14.489795918367347	0.6197936507936509	0.26808739216201644
0.5201129166666667	14.857142857142858	0.5010740740740742	0.2863127372980368
0.5201129166666667	15.224489795918368	0.6259770114942529	0.28286331592373115
0.5201129166666667	15.591836734693878	0.4914529914529915	0.27249467078451456
0.5201129166666667	15.959183673469388	0.6400613026819925	0.29410576862505244
0.5201129166666667	16.3265306122449	0.6235277777777778	0.2780740850191892
0.5201129166666667	16.693877551020407	0.6818888888888889	0.28037653254150924
0.5201129166666667	17.06122448979592	0.6906666666666668	0.2601526346167956
0.5201129166666667	17.42857142857143	0.7226153846153847	0.24667964320754202
0.5201129166666667	17.79591836734694	0.594831746031746	0.3028479812264401
0.5201129166666667	18.16326530612245	0.6050196078431371	0.2936321221272364
0.5201129166666667	18.53061224489796	0.8167777777777777	0.1760893081491447
0.5201129166666667	18.89795918367347	0.8319444444444445	0.14728351274861695
0.5201129166666667	19.26530612244898	0.854705314009662	0.05026810149175359
0.5201129166666667	19.63265306122449	0.7931022222222223	0.19296691181855535
0.5201129166666667	20.0	0.8431296296296297	0.1486257752082102
0.4438084722222222	2.0	0.0	0.0
0.4438084722222222	2.36734693877551	0.0	0.0
0.4438084722222222	2.7346938775510203	0.0	0.0
0.4438084722222222	3.1020408163265305	0.0	0.0
0.4438084722222222	3.4693877551020407	0.0	0.0
0.4438084722222222	3.836734693877551	0.0	0.0
0.4438084722222222	4.204081632653061	0.0	0.0
0.4438084722222222	4.571428571428571	0.0	0.0
0.4438084722222222	4.938775510204081	0.0	0.0
0.4438084722222222	5.3061224489795915	0.0	0.0
0.4438084722222222	5.673469387755102	0.0	0.0
0.4438084722222222	6.040816326530613	0.0	0.0
0.4438084722222222	6.408163265306123	0.0	0.0
0.4438084722222222	6.775510204081633	0.0	0.0
0.4438084722222222	7.142857142857143	0.0	0.0
0.4438084722222222	7.510204081632653	0.0	0.0
0.4438084722222222	7.877551020408164	0.0	0.0
0.4438084722222222	8.244897959183675	0.0	0.0
0.4438084722222222	8.612244897959183	0.0	0.0
0.4438084722222222	8.979591836734695	0.0	0.0
0.4438084722222222	9.346938775510203	0.1571111111111111	0.05533333333333333
0.4438084722222222	9.714285714285715	0.17644444444444446	0.02241516241682936
0.4438084722222222	10.081632653061225	0.1994074074074074	0.058136021382335354
0.4438084722222222	10.448979591836736	0.30444444444444446	0.0726398801523804
0.4438084722222222	10.816326530612246	0.23553216374269004	0.10407978882461742
0.4438084722222222	11.183673469387756	0.2857142857142857	0.11064777771390598
0.4438084722222222	11.551020408163266	0.3131340996168582	0.1342051490603892
0.4438084722222222	11.918367346938776	0.30736336336336334	0.11494807012120889
0.4438084722222222	12.285714285714286	0.3910138888888889	0.15481788322927229
0.4438084722222222	12.653061224489797	0.5151466666666666	0.16690492812406338
0.4438084722222222	13.020408163265307	0.5711884057971014	0.1578769316076653
0.4438084722222222	13.387755102040817	0.48565925925925935	0.1623125038816287
0.4438084722222222	13.755102040816327	0.5560158730158731	0.18202263487531956
0.4438084722222222	14.122448979591837	0.5388253968253969	0.17606986004431363
0.4438084722222222	14.489795918367347	0.6241367521367521	0.16761302917036613
0.4438084722222222	14.857142857142858	0.5824827586206898	0.17545693984621297
0.4438084722222222	15.224489795918368	0.7253939393939395	0.12038757429268661
0.4438084722222222	15.591836734693878	0.7163671497584542	0.13710915537711585
0.4438084722222222	15.959183673469388	0.624051282051282	0.16022729946425487
0.4438084722222222	16.3265306122449	0.715537037037037	0.145242325065381
0.4438084722222222	16.693877551020407	0.7969468599033815	0.06153914978332885
0.4438084722222222	17.06122448979592	0.816929292929293	0.059973194025601854
0.4438084722222222	17.42857142857143	0.8390505050505049	0.01287376015944026
0.4438084722222222	17.79591836734694	0.7865893719806764	0.0711931473870294
0.4438084722222222	18.16326530612245	0.8186280193236716	0.03742475877973805
0.4438084722222222	18.53061224489796	0.830415458937198	0.04994035322983479
0.4438084722222222	18.89795918367347	0.842962962962963	0.02807182635387747
0.4438084722222222	19.26530612244898	0.8436851851851852	0.033906790454973405
0.4438084722222222	19.63265306122449	0.8632037037037037	0.020533613581006672
0.4438084722222222	20.0	0.8662962962962962	0.011613577031550781
0.5081918055555557	2.0	0.0	0.0
0.5081918055555557	2.36734693877551	0.0	0.0
0.5081918055555557	2.7346938775510203	0.0	0.0
0.5081918055555557	3.1020408163265305	0.0	0.0
0.5081918055555557	3.4693877551020407	0.0	0.0
0.5081918055555557	3.836734693877551	0.0	0.0
0.5081918055555557	4.204081632653061	0.0	0.0
0.5081918055555557	4.571428571428571	0.0	0.0
0.5081918055555557	4.938775510204081	0.0	0.0
0.5081918055555557	5.3061224489795915	0.0	0.0
0.5081918055555557	5.673469387755102	0.0	0.0
0.5081918055555557	6.040816326530613	0.0	0.0
0.5081918055555557	6.408163265306123	0.0	0.0
0.5081918055555557	6.775510204081633	0.0	0.0
0.5081918055555557	7.142857142857143	0.0	0.0
0.5081918055555557	7.510204081632653	0.0	0.0
0.5081918055555557	7.877551020408164	0.0	0.0
0.5081918055555557	8.244897959183675	0.13466666666666666	0.01688888888888889
0.5081918055555557	8.612244897959183	0.24844444444444444	0.11042514176652153
0.5081918055555557	8.979591836734695	0.4188148148148148	0.05715946456690055
0.5081918055555557	9.346938775510203	0.48892592592592593	0.02760298089308133
0.5081918055555557	9.714285714285715	0.49973333333333336	0.054820812484689445
0.5081918055555557	10.081632653061225	0.5345481481481482	0.1087007858779324
0.5081918055555557	10.448979591836736	0.6168888888888888	0.029062724843149885
0.5081918055555557	10.816326530612246	0.639888888888889	0.029384425201872583
0.5081918055555557	11.183673469387756	0.6299181286549708	0.12404715635913047
0.5081918055555557	11.551020408163266	0.6911111111111112	0.024786385041024452
0.5081918055555557	11.918367346938776	0.7115308641975308	0.02162581002409605
0.5081918055555557	12.285714285714286	0.7275087719298245	0.023852217624915857
0.5081918055555557	12.653061224489797	0.7075333333333333	0.14436192343645055
0.5081918055555557	13.020408163265307	0.760111111111111	0.04724402111235027
0.5081918055555557	13.387755102040817	0.7764444444444444	0.02917905556988809
0.5081918055555557	13.755102040816327	0.7827936507936508	0.044425846448924895
0.5081918055555557	14.122448979591837	0.8202444444444443	0.0183827482194248
0.5081918055555557	14.489795918367347	0.8033650793650795	0.04473210010019066
0.5081918055555557	14.857142857142858	0.8239153439153439	0.028603924299241888
0.5081918055555557	15.224489795918368	0.8451717171717171	0.012822921014199313
0.5081918055555557	15.591836734693878	0.8327536231884057	0.039231136600006
0.5081918055555557	15.959183673469388	0.788328502415459	0.13899430001118546
0.5081918055555557	16.3265306122449	0.8295458937198067	0.04061531449322078
0.5081918055555557	16.693877551020407	0.8645050505050506	0.02288164853790619
0.5081918055555557	17.06122448979592	0.8391690821256037	0.04017402922700133
0.5081918055555557	17.42857142857143	0.8546086956521739	0.03214388060250508
0.5081918055555557	17.79591836734694	0.8368148148148148	0.11108412017849313
0.5081918055555557	18.16326530612245	0.8695652173913045	0.019696405176028175
0.5081918055555557	18.53061224489796	0.8665925925925926	0.026116757991967037
0.5081918055555557	18.89795918367347	0.8904347826086958	0.00975832017892504
0.5081918055555557	19.26530612244898	0.8792777777777777	0.018336503654054224
0.5081918055555557	19.63265306122449	0.8743760683760684	0.02459161364094292
0.5081918055555557	20.0	0.8899903381642512	0.011221380991260544
0.42243624999999996	2.0	0.0	0.0
0.42243624999999996	2.36734693877551	0.0	0.0
0.42243624999999996	2.7346938775510203	0.0	0.0
0.42243624999999996	3.1020408163265305	0.0	0.0
0.42243624999999996	3.4693877551020407	0.0	0.0
0.42243624999999996	3.836734693877551	0.0	0.0
0.42243624999999996	4.204081632653061	0.0	0.0
0.42243624999999996	4.571428571428571	0.0	0.0
0.42243624999999996	4.938775510204081	0.0	0.0
0.42243624999999996	5.3061224489795915	0.0	0.0
0.42243624999999996	5.673469387755102	0.0	0.0
0.42243624999999996	6.040816326530613	0.0	0.0
0.42243624999999996	6.408163265306123	0.0	0.0
0.42243624999999996	6.775510204081633	0.0	0.0
0.42243624999999996	7.142857142857143	0.0	0.0
0.42243624999999996	7.510204081632653	0.0	0.0
0.42243624999999996	7.877551020408164	0.0	0.0
0.42243624999999996	8.244897959183675	0.0	0.0
0.42243624999999996	8.612244897959183	0.10088888888888889	0.0
0.42243624999999996	8.979591836734695	0.22533333333333333	0.014666666666666661
0.42243624999999996	9.346938775510203	0.2752380952380952	0.07648936084844267
0.42243624999999996	9.714285714285715	0.3667878787878788	0.04495907740328982
0.42243624999999996	10.081632653061225	0.41269841269841273	0.01598210135176347
0.42243624999999996	10.448979591836736	0.46951111111111116	0.014108620369273527
0.42243624999999996	10.816326530612246	0.5376666666666667	0.023765053708708038
0.42243624999999996	11.183673469387756	0.5557647058823529	0.011990911733550652
0.42243624999999996	11.551020408163266	0.5944313725490196	0.016402431863240183
0.42243624999999996	11.918367346938776	0.6102962962962963	0.023038942400661875
0.42243624999999996	12.285714285714286	0.6213801169590643	0.02769138180205492
0.42243624999999996	12.653061224489797	0.6238596491228069	0.045136150140652344
0.42243624999999996	13.020408163265307	0.6538	0.04276527378581026
0.42243624999999996	13.387755102040817	0.6541164021164021	0.12743518127903145
0.42243624999999996	13.755102040816327	0.6789333333333334	0.0355670536963912
0.42243624999999996	14.122448979591837	0.7136931216931217	0.038773826829271926
0.42243624999999996	14.489795918367347	0.6891313131313132	0.13018910374687606
0.42243624999999996	14.857142857142858	0.7392525252525253	0.05404182382728517
0.42243624999999996	15.224489795918368	0.7127922705314009	0.13198974937161512
0.42243624999999996	15.591836734693878	0.7683030303030304	0.04424610011942275
0.42243624999999996	15.959183673469388	0.7839595959595959	0.027323857794517657
0.42243624999999996	16.3265306122449	0.7922222222222224	0.03493646630513756
0.42243624999999996	16.693877551020407	0.7914975845410627	0.03249781973057951
0.42243624999999996	17.06122448979592	0.7813518518518517	0.1472965419214
0.42243624999999996	17.42857142857143	0.8175265700483093	0.039137633977218575
0.42243624999999996	17.79591836734694	0.8275185185185187	0.041808089214064044
0.42243624999999996	18.16326530612245	0.8149814814814814	0.04414575170602474
0.42243624999999996	18.53061224489796	0.8370925925925926	0.03768310122548066
0.42243624999999996	18.89795918367347	0.848925925925926	0.030291292713684533
0.42243624999999996	19.26530612244898	0.8561955555555555	0.02213853754077818
0.42243624999999996	19.63265306122449	0.8702933333333334	0.026577236709468332
0.42243624999999996	20.0	0.8410133333333334	0.15215511357708067
0.44941402777777784	2.0	0.0	0.0
0.44941402777777784	2.36734693877551	0.0	0.0
0.44941402777777784	2.7346938775510203	0.0	0.0
0.44941402777777784	3.1020408163265305	0.0	0.0
0.44941402777777784	3.4693877551020407	0.0	0.0
0.44941402777777784	3.836734693877551	0.0	0.0
0.44941402777777784	4.204081632653061	0.0	0.0
0.44941402777777784	4.571428571428571	0.0	0.0
0.44941402777777784	4.938775510204081	0.0	0.0
0.44941402777777784	5.3061224489795915	0.0	0.0
0.44941402777777784	5.673469387755102	0.0	0.0
0.44941402777777784	6.040816326530613	0.0	0.0
0.44941402777777784	6.408163265306123	0.0	0.0
0.44941402777777784	6.775510204081633	0.0	0.0
0.44941402777777784	7.142857142857143	0.0	0.0
0.44941402777777784	7.510204081632653	0.0	0.0
0.44941402777777784	7.877551020408164	0.0	0.0
0.44941402777777784	8.244897959183675	0.0	0.0
0.44941402777777784	8.612244897959183	0.0	0.0
0.44941402777777784	8.979591836734695	0.0	0.0
0.44941402777777784	9.346938775510203	0.0	0.0
0.44941402777777784	9.714285714285715	0.1751111111111111	0.0
0.44941402777777784	10.081632653061225	0.14426666666666668	0.029336834807852225
0.44941402777777784	10.448979591836736	0.2419047619047619	0.040888001567814795
0.44941402777777784	10.816326530612246	0.21234567901234566	0.051526078323961694
0.44941402777777784	11.183673469387756	0.2605146198830409	0.0809087133547454
0.44941402777777784	11.551020408163266	0.280078431372549	0.09232058511135348
0.44941402777777784	11.918367346938776	0.26752263374485596	0.10964363780546553
0.44941402777777784	12.285714285714286	0.28802539682539685	0.11563318236864985
0.44941402777777784	12.653061224489797	0.38285714285714284	0.11715678327339399
0.44941402777777784	13.020408163265307	0.3983799283154122	0.16026730154463661
0.44941402777777784	13.387755102040817	0.4345777777777778	0.12056379256477218
0.44941402777777784	13.755102040816327	0.56704	0.14604526570405457
0.44941402777777784	14.122448979591837	0.5521709401709403	0.18754356817215517
0.44941402777777784	14.489795918367347	0.6448518518518519	0.12465939878904915
0.44941402777777784	14.857142857142858	0.6275897435897435	0.13923807990544726
0.44941402777777784	15.224489795918368	0.724848484848485	0.1084466723641743
0.44941402777777784	15.591836734693878	0.7452962962962962	0.12162642098894005
0.44941402777777784	15.959183673469388	0.746851851851852	0.13135883168321685
0.44941402777777784	16.3265306122449	0.8381616161616162	0.054523635740865745
0.44941402777777784	16.693877551020407	0.8519806763285025	0.0652969076886688
0.44941402777777784	17.06122448979592	0.8663961352657005	0.04167110219337483
0.44941402777777784	17.42857142857143	0.8864347826086956	0.03480065017876406
0.44941402777777784	17.79591836734694	0.8742222222222223	0.054834587546654365
0.44941402777777784	18.16326530612245	0.9003285024154587	0.02004791571699346
0.44941402777777784	18.53061224489796	0.8738333333333332	0.06907362476271305
0.44941402777777784	18.89795918367347	0.8888703703703705	0.05034358969441507
0.44941402777777784	19.26530612244898	0.9065370370370371	0.04206118983084386
0.44941402777777784	19.63265306122449	0.9195911111111112	0.024775270824845572
0.44941402777777784	20.0	0.9269074074074073	0.01574800485980595
0.41871180555555554	2.0	0.0	0.0
0.41871180555555554	2.36734693877551	0.0	0.0
0.41871180555555554	2.7346938775510203	0.0	0.0
0.41871180555555554	3.1020408163265305	0.0	0.0
0.41871180555555554	3.4693877551020407	0.0	0.0
0.41871180555555554	3.836734693877551	0.0	0.0
0.41871180555555554	4.204081632653061	0.0	0.0
0.41871180555555554	4.571428571428571	0.0	0.0
0.41871180555555554	4.938775510204081	0.0	0.0
0.41871180555555554	5.3061224489795915	0.0	0.0
0.41871180555555554	5.673469387755102	0.0	0.0
0.41871180555555554	6.040816326530613	0.0	0.0
0.41871180555555554	6.408163265306123	0.0	0.0
0.41871180555555554	6.775510204081633	0.0	0.0
0.41871180555555554	7.142857142857143	0.0	0.0
0.41871180555555554	7.510204081632653	0.0	0.0
0.41871180555555554	7.877551020408164	0.0	0.0
0.41871180555555554	8.244897959183675	0.31333333333333335	0.0
0.41871180555555554	8.612244897959183	0.3603703703703704	0.024951530517614905
0.41871180555555554	8.979591836734695	0.36671604938271607	0.04197716771482242
0.41871180555555554	9.346938775510203	0.40694949494949495	0.01378920702523008
0.41871180555555554	9.714285714285715	0.44683760683760687	0.008517967757019334
0.41871180555555554	10.081632653061225	0.48349206349206353	0.0178544830470614
0.41871180555555554	10.448979591836736	0.4812222222222222	0.015319236676338653
0.41871180555555554	10.816326530612246	0.5134640522875816	0.011483702910035226
0.41871180555555554	11.183673469387756	0.5270277777777777	0.01741307778015644
0.41871180555555554	11.551020408163266	0.5644967320261438	0.015406480714252475
0.41871180555555554	11.918367346938776	0.5813333333333334	0.011699508217340388
0.41871180555555554	12.285714285714286	0.5991812865497075	0.023945036980669056
0.41871180555555554	12.653061224489797	0.5945029239766083	0.031817939051915975
0.41871180555555554	13.020408163265307	0.6069005847953216	0.0278024660986303
0.41871180555555554	13.387755102040817	0.6197555555555556	0.03534087271065356
0.41871180555555554	13.755102040816327	0.6482888888888889	0.018913852784678567
0.41871180555555554	14.122448979591837	0.6668000000000001	0.01750857285608367
0.41871180555555554	14.489795918367347	0.6822888888888891	0.0346362473375744
0.41871180555555554	14.857142857142858	0.6857575757575757	0.04112721001145338
0.41871180555555554	15.224489795918368	0.7021818181818181	0.013724176667527637
0.41871180555555554	15.591836734693878	0.6797294685990338	0.12200252466121828
0.41871180555555554	15.959183673469388	0.7115151515151515	0.020782410369277807
0.41871180555555554	16.3265306122449	0.7358787878787879	0.018145777972822092
0.41871180555555554	16.693877551020407	0.7248888888888889	0.035272301678519406
0.41871180555555554	17.06122448979592	0.7193518518518518	0.12873585929244447
0.41871180555555554	17.42857142857143	0.7767536231884058	0.028915612992664267
0.41871180555555554	17.79591836734694	0.7595555555555557	0.019721735722379542
0.41871180555555554	18.16326530612245	0.7363555555555555	0.12896016420048978
0.41871180555555554	18.53061224489796	0.7484444444444445	0.13684853662099805
0.41871180555555554	18.89795918367347	0.7913333333333332	0.028697370866513288
0.41871180555555554	19.26530612244898	0.7959466666666666	0.04482068658196807
0.41871180555555554	19.63265306122449	0.8062400000000001	0.037779446760518656
0.41871180555555554	20.0	0.8071822222222221	0.06272919559700182
0.42158402777777776	2.0	0.0	0.0
0.42158402777777776	2.36734693877551	0.0	0.0
0.42158402777777776	2.7346938775510203	0.0	0.0
0.42158402777777776	3.1020408163265305	0.0	0.0
0.42158402777777776	3.4693877551020407	0.0	0.0
0.42158402777777776	3.836734693877551	0.0	0.0
0.42158402777777776	4.204081632653061	0.0	0.0
0.42158402777777776	4.571428571428571	0.0	0.0
0.42158402777777776	4.938775510204081	0.0	0.0
0.42158402777777776	5.3061224489795915	0.0	0.0
0.42158402777777776	5.673469387755102	0.0	0.0
0.42158402777777776	6.040816326530613	0.0	0.0
0.42158402777777776	6.408163265306123	0.0	0.0
0.42158402777777776	6.775510204081633	0.0	0.0
0.42158402777777776	7.142857142857143	0.0	0.0
0.42158402777777776	7.510204081632653	0.0	0.0
0.42158402777777776	7.877551020408164	0.0	0.0
0.42158402777777776	8.244897959183675	0.0	0.0
0.42158402777777776	8.612244897959183	0.0	0.0
0.42158402777777776	8.979591836734695	0.1451851851851852	0.025042734394497758
0.42158402777777776	9.346938775510203	0.2197777777777778	0.00022222222222222088
0.42158402777777776	9.714285714285715	0.2016	0.050162481676061785
0.42158402777777776	10.081632653061225	0.21705555555555556	0.033170667914236264
0.42158402777777776	10.448979591836736	0.274	0.010405194741157467
0.42158402777777776	10.816326530612246	0.2975277777777778	0.0164519267887299
0.42158402777777776	11.183673469387756	0.30616296296296297	0.017799887485965515
0.42158402777777776	11.551020408163266	0.33864197530864204	0.05328134754908938
0.42158402777777776	11.918367346938776	0.32722222222222225	0.07154035380274704
0.42158402777777776	12.285714285714286	0.36397979797979807	0.12280510978907641
0.42158402777777776	12.653061224489797	0.32337499999999997	0.15743844022798165
0.42158402777777776	13.020408163265307	0.39239999999999997	0.15983853375337245
0.42158402777777776	13.387755102040817	0.39594444444444443	0.170494225310412
0.42158402777777776	13.755102040816327	0.47833744855967075	0.1470506305918443
0.42158402777777776	14.122448979591837	0.6294391534391534	0.07943408358228034
0.42158402777777776	14.489795918367347	0.6492727272727272	0.07338098182097945
0.42158402777777776	14.857142857142858	0.7026878306878308	0.08986359523432887
0.42158402777777776	15.224489795918368	0.6590144927536231	0.09095879399716682
0.42158402777777776	15.591836734693878	0.7256811594202898	0.11363328358978493
0.42158402777777776	15.959183673469388	0.759497584541063	0.07548371740803538
0.42158402777777776	16.3265306122449	0.8250101010101009	0.05031424158054989
0.42158402777777776	16.693877551020407	0.7665000000000001	0.08167836273011113
0.42158402777777776	17.06122448979592	0.8140000000000001	0.13078691871512182
0.42158402777777776	17.42857142857143	0.8197407407407408	0.04900187561148117
0.42158402777777776	17.79591836734694	0.8622777777777778	0.02295901250367778
0.42158402777777776	18.16326530612245	0.8418488888888889	0.03430067313884348
0.42158402777777776	18.53061224489796	0.8799259259259259	0.03089625988969325
0.42158402777777776	18.89795918367347	0.8800177777777776	0.026667401471357634
0.42158402777777776	19.26530612244898	0.8808888888888888	0.026710482521721868
0.42158402777777776	19.63265306122449	0.8919111111111111	0.018326207369317032
0.42158402777777776	20.0	0.8827863247863248	0.022304993778556978
0.42418402777777775	2.0	0.0	0.0
0.42418402777777775	2.36734693877551	0.0	0.0
0.42418402777777775	2.7346938775510203	0.0	0.0
0.42418402777777775	3.1020408163265305	0.0	0.0
0.42418402777777775	3.4693877551020407	0.0	0.0
0.42418402777777775	3.836734693877551	0.0	0.0
0.42418402777777775	4.204081632653061	0.0	0.0
0.42418402777777775	4.571428571428571	0.0	0.0
0.42418402777777775	4.938775510204081	0.0	0.0
0.42418402777777775	5.3061224489795915	0.0	0.0
0.42418402777777775	5.673469387755102	0.0	0.0
0.42418402777777775	6.040816326530613	0.0	0.0
0.42418402777777775	6.408163265306123	0.0	0.0
0.42418402777777775	6.775510204081633	0.0	0.0
0.42418402777777775	7.142857142857143	0.0	0.0
0.42418402777777775	7.510204081632653	0.0	0.0
0.42418402777777775	7.877551020408164	0.0	0.0
0.42418402777777775	8.244897959183675	0.0	0.0
0.42418402777777775	8.612244897959183	0.11333333333333333	0.0
0.42418402777777775	8.979591836734695	0.16533333333333333	0.0
0.42418402777777775	9.346938775510203	0.1991111111111111	0.0
0.42418402777777775	9.714285714285715	0.20555555555555552	0.035362205767002414
