Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.3581629167	11.1428571429	0.8484938272	0.0229260822
0.3581629167	12.2857142857	0.8953450292	0.0144631411
0.3581629167	12.5714285714	0.9123976608	0.0081645134
0.3581629167	12.8571428571	0.9061777778	0.0129636910
0.3581629167	13.1428571429	0.9256000000	0.0064840164
0.3581629167	13.4285714286	0.9136000000	0.0180935293
0.3581629167	13.7142857143	0.9277333333	0.0091596539
0.3581629167	14.0000000000	0.9352888889	0.0137880965
0.3581629167	14.2857142857	0.9378412698	0.0059014612
0.3581629167	7.1428571429	0.0000000000	0.0000000000
0.3581629167	7.4285714286	0.0000000000	0.0000000000
0.3581629167	5.4285714286	0.0000000000	0.0000000000
0.3581629167	5.7142857143	0.0000000000	0.0000000000
0.3581629167	15.1428571429	0.9392323232	0.0189512609
0.3581629167	15.4285714286	0.9337373737	0.0249040030
0.3581629167	15.7142857143	0.9547070707	0.0078663460
0.3581629167	16.0000000000	0.9239033816	0.1252126020
0.3581629167	8.8571428571	0.5603888889	0.0374221414
0.3581629167	9.1428571429	0.6250370370	0.0222597214
0.3581629167	9.4285714286	0.6828717949	0.0071252325
0.3581629167	9.7142857143	0.7204444444	0.0178277077
0.3581629167	6.0000000000	0.0000000000	0.0000000000
0.3581629167	6.2857142857	0.0000000000	0.0000000000
0.3581629167	6.5714285714	0.0000000000	0.0000000000
0.3581629167	6.8571428571	0.0000000000	0.0000000000
0.3581629167	7.7142857143	0.0000000000	0.0000000000
0.3581629167	8.0000000000	0.0000000000	0.0000000000
0.3581629167	8.2857142857	0.0000000000	0.0000000000
0.3581629167	8.5714285714	0.4353333333	0.1398600712
0.3670451389	5.4285714286	0.0000000000	0.0000000000
0.3670451389	5.7142857143	0.0000000000	0.0000000000
0.3670451389	2.8571428571	0.0000000000	0.0000000000
0.3670451389	2.5714285714	0.0000000000	0.0000000000
0.3670451389	4.8571428571	0.0000000000	0.0000000000
0.3670451389	5.1428571429	0.0000000000	0.0000000000
0.3670451389	3.4285714286	0.0000000000	0.0000000000
0.3670451389	3.1428571429	0.0000000000	0.0000000000
0.3670451389	4.0000000000	0.0000000000	0.0000000000
0.3670451389	3.7142857143	0.0000000000	0.0000000000
0.3670451389	16.0000000000	0.9632323232	0.0068855408
0.3670451389	15.7142857143	0.9629898990	0.0087956543
0.3670451389	10.8571428571	0.8018562092	0.0259924509
0.3670451389	10.5714285714	0.7725277778	0.0242411846
0.3670451389	15.4285714286	0.9594920635	0.0145809815
0.3670451389	15.1428571429	0.9556825397	0.0168945370
0.3670451389	14.8571428571	0.9577354497	0.0046267474
0.3670451389	14.5714285714	0.9536931217	0.0124100955
0.3670451389	14.2857142857	0.9564656085	0.0049916590
0.3670451389	14.0000000000	0.9434708995	0.0179083139
0.3670451389	13.7142857143	0.9167195767	0.1478394971
0.3670451389	13.4285714286	0.9419555556	0.0189447019
0.3670451389	13.1428571429	0.9096222222	0.1338124927
0.3670451389	12.8571428571	0.9191333333	0.0444911921
0.3670451389	12.5714285714	0.9255438596	0.0216983243
0.3670451389	12.2857142857	0.9196023392	0.0092273512
0.3670451389	12.0000000000	0.9067901235	0.0223472068
0.3670451389	11.7142857143	0.8766549708	0.0156181653
0.3670451389	11.4285714286	0.8663267974	0.0213945361
0.3670451389	11.1428571429	0.8413856209	0.0314631372
0.3670451389	10.2857142857	0.7204740741	0.0287119214
0.3670451389	10.0000000000	0.5785777778	0.2004936262
0.3670451389	9.7142857143	0.5315061728	0.1565432410
0.3670451389	9.4285714286	0.4827777778	0.1520019087
0.3670451389	9.1428571429	0.3181333333	0.1236237701
0.3670451389	8.8571428571	0.2804444444	0.0987647160
0.3670451389	20.0000000000	0.9763888889	0.0054573732
0.3670451389	19.7142857143	0.9739710145	0.0043384978
0.3670451389	19.4285714286	0.9774879227	0.0013340333
0.3670451389	19.1428571429	0.9712962963	0.0089506343
0.3670451389	18.8571428571	0.9731014493	0.0024479363
0.3670451389	18.5714285714	0.9735458937	0.0044499860
0.3670451389	18.2857142857	0.9730241546	0.0072728406
0.3670451389	18.0000000000	0.9689661836	0.0138611485
0.3670451389	6.8571428571	0.0000000000	0.0000000000
0.3670451389	6.5714285714	0.0000000000	0.0000000000
0.3670451389	17.7142857143	0.9712850242	0.0081948772
0.3670451389	17.4285714286	0.9731515152	0.0122829778
0.3670451389	17.1428571429	0.9672270531	0.0125572646
0.3670451389	16.8571428571	0.9617979798	0.0165372632
0.3670451389	16.5714285714	0.9677171717	0.0049100469
0.3670451389	16.2857142857	0.9678181818	0.0063883439
0.3670451389	4.5714285714	0.0000000000	0.0000000000
0.3670451389	4.2857142857	0.0000000000	0.0000000000
0.3670451389	8.5714285714	0.1848888889	0.0000000000
0.3670451389	8.2857142857	0.0000000000	0.0000000000
0.3670451389	8.0000000000	0.0000000000	0.0000000000
0.3670451389	7.7142857143	0.0000000000	0.0000000000
0.3670451389	7.4285714286	0.0000000000	0.0000000000
0.3670451389	7.1428571429	0.0000000000	0.0000000000
0.3670451389	2.2857142857	0.0000000000	0.0000000000
0.3670451389	2.0000000000	0.0000000000	0.0000000000
0.3670451389	6.2857142857	0.0000000000	0.0000000000
0.3670451389	6.0000000000	0.0000000000	0.0000000000
0.3762929167	16.5714285714	0.9733131313	0.0016383577
0.3762929167	16.2857142857	0.9736931217	0.0031683890
0.3762929167	16.8571428571	0.9753333333	0.0012905597
0.3762929167	17.1428571429	0.9761616162	0.0015014872
0.3762929167	13.4285714286	0.9557333333	0.0067056637
0.3762929167	13.7142857143	0.9536222222	0.0048386816
0.3762929167	18.2857142857	0.9785893720	0.0011915045
0.3762929167	18.0000000000	0.9774299517	0.0013103102
0.3762929167	19.1428571429	0.9627037037	0.0915763116
0.3762929167	19.4285714286	0.9798454106	0.0014688533
0.3762929167	18.5714285714	0.9791481481	0.0011541064
0.3762929167	18.8571428571	0.9807342995	0.0011167678
0.3762929167	20.0000000000	0.9829371981	0.0010463371
0.3762929167	19.7142857143	0.9774492754	0.0013507233
0.3762929167	17.7142857143	0.9765990338	0.0018188903
0.3762929167	17.4285714286	0.9788686869	0.0012407396
0.3762929167	6.5714285714	0.0000000000	0.0000000000
0.3762929167	6.8571428571	0.0000000000	0.0000000000
0.3762929167	2.5714285714	0.0000000000	0.0000000000
0.3762929167	2.8571428571	0.0000000000	0.0000000000
0.3762929167	3.1428571429	0.0000000000	0.0000000000
0.3762929167	3.4285714286	0.0000000000	0.0000000000
0.3762929167	2.0000000000	0.0000000000	0.0000000000
0.3762929167	2.2857142857	0.0000000000	0.0000000000
0.3762929167	3.7142857143	0.0000000000	0.0000000000
0.3762929167	4.0000000000	0.0000000000	0.0000000000
0.3762929167	4.5714285714	0.0000000000	0.0000000000
0.3762929167	4.2857142857	0.0000000000	0.0000000000
0.3762929167	14.2857142857	0.9613544974	0.0029432450
0.3762929167	14.0000000000	0.9608666667	0.0054296397
0.3762929167	11.7142857143	0.9099259259	0.0238674897
0.3762929167	12.0000000000	0.9216842105	0.0147282626
0.3762929167	12.5714285714	0.9286549708	0.0171717576
0.3762929167	12.2857142857	0.9292397661	0.0183144600
0.3762929167	13.1428571429	0.9520444444	0.0069437244
0.3762929167	12.8571428571	0.9368421053	0.0154350519
0.3762929167	15.1428571429	0.9686772487	0.0024212232
0.3762929167	15.4285714286	0.9692323232	0.0020843355
0.3762929167	14.5714285714	0.9658412698	0.0029649275
0.3762929167	14.8571428571	0.9667301587	0.0024584905
0.3762929167	15.7142857143	0.9660105820	0.0021452009
0.3762929167	16.0000000000	0.9701818182	0.0024080266
0.3762929167	9.7142857143	0.5729150327	0.1646006303
0.3762929167	9.4285714286	0.4343157895	0.1428488810
0.3762929167	10.5714285714	0.8131111111	0.0512421027
0.3762929167	10.8571428571	0.8444967320	0.0454630676
0.3762929167	10.2857142857	0.7751703704	0.0878759869
0.3762929167	10.0000000000	0.6969934641	0.1640669420
0.3762929167	8.5714285714	0.2254444444	0.0492074219
0.3762929167	8.2857142857	0.2715555556	0.0000000000
0.3762929167	8.0000000000	0.0000000000	0.0000000000
0.3762929167	7.7142857143	0.0000000000	0.0000000000
0.3762929167	7.4285714286	0.0000000000	0.0000000000
0.3762929167	7.1428571429	0.0000000000	0.0000000000
0.3762929167	11.4285714286	0.9008148148	0.0162816432
0.3762929167	11.1428571429	0.8821728395	0.0328865161
0.3762929167	6.2857142857	0.0000000000	0.0000000000
0.3762929167	6.0000000000	0.0000000000	0.0000000000
0.3762929167	5.7142857143	0.0000000000	0.0000000000
0.3762929167	5.4285714286	0.0000000000	0.0000000000
0.3762929167	5.1428571429	0.0000000000	0.0000000000
0.3762929167	4.8571428571	0.0000000000	0.0000000000
0.3762929167	9.1428571429	0.2938888889	0.1352081919
0.3762929167	8.8571428571	0.3026666667	0.1427990617
0.3799718056	14.5714285714	0.9569333333	0.0228998464
0.3799718056	14.8571428571	0.9609100529	0.0024050747
0.3799718056	8.8571428571	0.5449777778	0.1419165883
0.3799718056	9.1428571429	0.6815555556	0.0125766784
0.3799718056	17.7142857143	0.9741642512	0.0054689746
0.3799718056	17.4285714286	0.9741212121	0.0020800234
0.3799718056	18.8571428571	0.9764444444	0.0033750476
0.3799718056	18.5714285714	0.9737004831	0.0016714697
0.3799718056	6.8571428571	0.0000000000	0.0000000000
0.3799718056	6.5714285714	0.0000000000	0.0000000000
0.3799718056	10.2857142857	0.7806944444	0.0195675271
0.3799718056	10.0000000000	0.7485037037	0.0124643932
0.3799718056	9.7142857143	0.7053968254	0.0326187348
0.3799718056	9.4285714286	0.6767037037	0.0488866863
0.3799718056	18.2857142857	0.9781616162	0.0031292271
0.3799718056	18.0000000000	0.9716521739	0.0046943399
0.3799718056	20.0000000000	0.9789365079	0.0016344582
0.3799718056	19.7142857143	0.9782962963	0.0021146818
0.3799718056	4.5714285714	0.0000000000	0.0000000000
0.3799718056	4.2857142857	0.0000000000	0.0000000000
0.3799718056	8.0000000000	0.0000000000	0.0000000000
0.3799718056	7.7142857143	0.3202222222	0.0882222222
0.3799718056	8.5714285714	0.6014814815	0.0244641896
0.3799718056	8.2857142857	0.1831111111	0.0000000000
0.3799718056	16.5714285714	0.9712929293	0.0053462119
0.3799718056	16.2857142857	0.9657777778	0.0064795283
0.3799718056	5.1428571429	0.0000000000	0.0000000000
0.3799718056	4.8571428571	0.0000000000	0.0000000000
0.3799718056	5.4285714286	0.0000000000	0.0000000000
0.3799718056	5.7142857143	0.0000000000	0.0000000000
0.3799718056	17.1428571429	0.9721010101	0.0046535300
0.3799718056	16.8571428571	0.9706868687	0.0037699914
0.3799718056	6.0000000000	0.0000000000	0.0000000000
0.3799718056	6.2857142857	0.0000000000	0.0000000000
0.3799718056	19.1428571429	0.9789565217	0.0015374164
0.3799718056	19.4285714286	0.9798518519	0.0019273499
0.3799718056	7.4285714286	0.0000000000	0.0000000000
0.3799718056	7.1428571429	0.0000000000	0.0000000000
0.3799718056	2.2857142857	0.0000000000	0.0000000000
0.3799718056	2.0000000000	0.0000000000	0.0000000000
0.3799718056	2.8571428571	0.0000000000	0.0000000000
0.3799718056	2.5714285714	0.0000000000	0.0000000000
0.3799718056	3.1428571429	0.0000000000	0.0000000000
0.3799718056	3.4285714286	0.0000000000	0.0000000000
0.3799718056	3.7142857143	0.0000000000	0.0000000000
0.3799718056	4.0000000000	0.0000000000	0.0000000000
0.3799718056	15.7142857143	0.9640634921	0.0048537181
0.3799718056	16.0000000000	0.9701616162	0.0041698947
0.3799718056	11.1428571429	0.8799738562	0.0139295629
0.3799718056	11.4285714286	0.8857777778	0.0132009893
0.3799718056	15.1428571429	0.9612275132	0.0120800036
0.3799718056	15.4285714286	0.9644656085	0.0058166801
0.3799718056	12.2857142857	0.8676000000	0.1773804950
0.3799718056	12.5714285714	0.9344561404	0.0079168760
0.3799718056	10.5714285714	0.8199722222	0.0172594356
0.3799718056	10.8571428571	0.8337530864	0.0169177610
0.3799718056	12.8571428571	0.9354853801	0.0163815857
0.3799718056	13.1428571429	0.9279777778	0.0723767202
0.3799718056	13.7142857143	0.9391777778	0.0264499621
0.3799718056	13.4285714286	0.9500000000	0.0024685678
0.3799718056	12.0000000000	0.9143209877	0.0081205669
0.3799718056	11.7142857143	0.9015061728	0.0183082216
0.3799718056	14.2857142857	0.9533333333	0.0167609187
0.3799718056	14.0000000000	0.9119365079	0.1802329036
0.3890706944	18.2857142857	0.9662801932	0.0026772875
0.3890706944	18.0000000000	0.9670303030	0.0015257541
0.3890706944	7.4285714286	0.0000000000	0.0000000000
0.3890706944	7.1428571429	0.0000000000	0.0000000000
0.3890706944	7.7142857143	0.0000000000	0.0000000000
0.3890706944	8.0000000000	0.0000000000	0.0000000000
0.3890706944	16.0000000000	0.9554708995	0.0031265499
0.3890706944	15.7142857143	0.9515353535	0.0046216730
0.3890706944	6.8571428571	0.0000000000	0.0000000000
0.3890706944	6.5714285714	0.0000000000	0.0000000000
0.3890706944	10.2857142857	0.8106944444	0.1823198566
0.3890706944	10.0000000000	0.8296190476	0.0218964097
0.3890706944	12.2857142857	0.9217283951	0.0167662139
0.3890706944	12.5714285714	0.9310409357	0.0076861952
0.3890706944	8.2857142857	0.0000000000	0.0000000000
0.3890706944	8.5714285714	0.3384444444	0.0548888889
0.3890706944	8.8571428571	0.3533333333	0.1875555556
0.3890706944	9.1428571429	0.7231851852	0.0219740463
0.3890706944	9.4285714286	0.7618181818	0.0180687844
0.3890706944	9.7142857143	0.8243809524	0.0205029234
0.3890706944	14.5714285714	0.9372486772	0.0455022518
0.3890706944	14.8571428571	0.9470264550	0.0039002713
0.3890706944	10.5714285714	0.8828888889	0.0075783968
0.3890706944	10.8571428571	0.8922352941	0.0096318494
0.3890706944	11.1428571429	0.9060392157	0.0048544451
0.3890706944	11.4285714286	0.9189281046	0.0041777745
0.3890706944	11.7142857143	0.9174320988	0.0033474780
0.3890706944	12.0000000000	0.8738947368	0.1822513651
0.3890706944	12.8571428571	0.9386432749	0.0080395044
0.3890706944	13.1428571429	0.9316000000	0.0218939757
0.3890706944	13.4285714286	0.9291111111	0.0257565046
0.3890706944	13.7142857143	0.9385333333	0.0063868692
0.3890706944	14.0000000000	0.9466222222	0.0021030255
0.3890706944	14.2857142857	0.9505185185	0.0030495291
0.3890706944	15.1428571429	0.9517460317	0.0027451294
0.3890706944	15.4285714286	0.9580952381	0.0023282347
0.3890706944	3.1428571429	0.0000000000	0.0000000000
0.3890706944	3.4285714286	0.0000000000	0.0000000000
0.3890706944	5.4285714286	0.0000000000	0.0000000000
0.3890706944	5.7142857143	0.0000000000	0.0000000000
0.3890706944	2.0000000000	0.0000000000	0.0000000000
0.3890706944	2.2857142857	0.0000000000	0.0000000000
0.3890706944	2.5714285714	0.0000000000	0.0000000000
0.3890706944	2.8571428571	0.0000000000	0.0000000000
0.3890706944	3.7142857143	0.0000000000	0.0000000000
0.3890706944	4.0000000000	0.0000000000	0.0000000000
0.3890706944	4.2857142857	0.0000000000	0.0000000000
0.3890706944	4.5714285714	0.0000000000	0.0000000000
0.3890706944	4.8571428571	0.0000000000	0.0000000000
0.3890706944	5.1428571429	0.0000000000	0.0000000000
0.3890706944	16.2857142857	0.9590303030	0.0025833321
0.3890706944	16.5714285714	0.9637171717	0.0020302779
0.3890706944	16.8571428571	0.9603030303	0.0029825873
0.3890706944	17.1428571429	0.9651594203	0.0014038617
0.3890706944	17.4285714286	0.9556714976	0.0257398413
0.3890706944	17.7142857143	0.9653913043	0.0025117800
0.3890706944	18.5714285714	0.9675362319	0.0027033810
0.3890706944	18.8571428571	0.9683671498	0.0080296308
0.3890706944	19.1428571429	0.9728695652	0.0022182700
0.3890706944	19.4285714286	0.9704734300	0.0022655717
0.3890706944	19.7142857143	0.9662962963	0.0156550609
0.3890706944	20.0000000000	0.9719176955	0.0019355393
0.3890706944	6.0000000000	0.0000000000	0.0000000000
0.3890706944	6.2857142857	0.0000000000	0.0000000000
0.3894962500	15.7142857143	0.9630707071	0.0041344608
0.3894962500	16.0000000000	0.9669898990	0.0027139969
0.3894962500	18.0000000000	0.9718260870	0.0020503135
0.3894962500	18.2857142857	0.9412173913	0.1606940512
0.3894962500	16.8571428571	0.9742020202	0.0021123432
0.3894962500	17.1428571429	0.9735072464	0.0024156908
0.3894962500	16.2857142857	0.9685858586	0.0027508150
0.3894962500	16.5714285714	0.9695757576	0.0029926277
0.3894962500	20.0000000000	0.9805217391	0.0020331221
0.3894962500	19.7142857143	0.9784691358	0.0014329499
0.3894962500	18.5714285714	0.9761545894	0.0021718294
0.3894962500	18.8571428571	0.9735458937	0.0017674559
0.3894962500	19.4285714286	0.9789758454	0.0015475836
0.3894962500	19.1428571429	0.9788599034	0.0014406183
0.3894962500	5.7142857143	0.0000000000	0.0000000000
0.3894962500	5.4285714286	0.0000000000	0.0000000000
0.3894962500	3.7142857143	0.0000000000	0.0000000000
0.3894962500	4.0000000000	0.0000000000	0.0000000000
0.3894962500	14.8571428571	0.9636190476	0.0024584905
0.3894962500	14.5714285714	0.9404232804	0.0844630975
0.3894962500	4.5714285714	0.0000000000	0.0000000000
0.3894962500	4.2857142857	0.0000000000	0.0000000000
0.3894962500	5.1428571429	0.0000000000	0.0000000000
0.3894962500	4.8571428571	0.0000000000	0.0000000000
0.3894962500	2.8571428571	0.0000000000	0.0000000000
0.3894962500	2.5714285714	0.0000000000	0.0000000000
0.3894962500	2.2857142857	0.0000000000	0.0000000000
0.3894962500	2.0000000000	0.0000000000	0.0000000000
0.3894962500	6.2857142857	0.0000000000	0.0000000000
0.3894962500	6.0000000000	0.0000000000	0.0000000000
0.3894962500	3.4285714286	0.0000000000	0.0000000000
0.3894962500	3.1428571429	0.0000000000	0.0000000000
0.3894962500	15.1428571429	0.9604232804	0.0069118596
0.3894962500	15.4285714286	0.9603030303	0.0049949674
0.3894962500	11.1428571429	0.8898823529	0.0173440754
0.3894962500	11.4285714286	0.9124967320	0.0117181942
0.3894962500	11.7142857143	0.9194567901	0.0076286307
0.3894962500	12.0000000000	0.8949707602	0.1465470398
0.3894962500	12.2857142857	0.9312514620	0.0100349514
0.3894962500	12.5714285714	0.9443742690	0.0089090568
0.3894962500	13.4285714286	0.9457111111	0.0114424162
0.3894962500	13.7142857143	0.9471333333	0.0179670343
0.3894962500	14.0000000000	0.9569333333	0.0078389972
0.3894962500	14.2857142857	0.9243597884	0.1587140930
0.3894962500	10.2857142857	0.8331746032	0.0181505421
0.3894962500	10.0000000000	0.8060512821	0.0217966348
0.3894962500	9.7142857143	0.7804444444	0.0166985554
0.3894962500	9.4285714286	0.6782222222	0.1038916815
0.3894962500	10.5714285714	0.8765833333	0.0119243694
0.3894962500	10.8571428571	0.8843921569	0.0133210247
0.3894962500	6.5714285714	0.0000000000	0.0000000000
0.3894962500	6.8571428571	0.0000000000	0.0000000000
0.3894962500	7.1428571429	0.0000000000	0.0000000000
0.3894962500	7.4285714286	0.0000000000	0.0000000000
0.3894962500	7.7142857143	0.0000000000	0.0000000000
0.3894962500	8.0000000000	0.0000000000	0.0000000000
0.3894962500	12.8571428571	0.9423111111	0.0159397632
0.3894962500	13.1428571429	0.9512000000	0.0041206496
0.3894962500	8.8571428571	0.4212063492	0.2056189471
0.3894962500	9.1428571429	0.5599259259	0.1168332262
0.3894962500	17.4285714286	0.9728686869	0.0025300964
0.3894962500	17.7142857143	0.9766763285	0.0020716923
0.3894962500	8.5714285714	0.2075555556	0.0293333333
0.3894962500	8.2857142857	0.1120000000	0.0000000000
0.3915762500	13.7142857143	0.9508148148	0.0052414184
0.3915762500	13.4285714286	0.9431555556	0.0059294619
0.3915762500	8.5714285714	0.0000000000	0.0000000000
0.3915762500	8.2857142857	0.0000000000	0.0000000000
0.3915762500	8.0000000000	0.0000000000	0.0000000000
0.3915762500	7.7142857143	0.0000000000	0.0000000000
0.3915762500	7.4285714286	0.0000000000	0.0000000000
0.3915762500	7.1428571429	0.0000000000	0.0000000000
0.3915762500	11.4285714286	0.8473216374	0.1786137286
0.3915762500	11.1428571429	0.8473918129	0.1711914574
0.3915762500	6.2857142857	0.0000000000	0.0000000000
0.3915762500	6.0000000000	0.0000000000	0.0000000000
0.3915762500	5.7142857143	0.0000000000	0.0000000000
0.3915762500	5.4285714286	0.0000000000	0.0000000000
0.3915762500	5.1428571429	0.0000000000	0.0000000000
0.3915762500	4.8571428571	0.0000000000	0.0000000000
0.3915762500	3.7142857143	0.0000000000	0.0000000000
0.3915762500	4.0000000000	0.0000000000	0.0000000000
0.3915762500	3.1428571429	0.0000000000	0.0000000000
0.3915762500	3.4285714286	0.0000000000	0.0000000000
0.3915762500	2.8571428571	0.0000000000	0.0000000000
0.3915762500	2.5714285714	0.0000000000	0.0000000000
0.3915762500	4.2857142857	0.0000000000	0.0000000000
0.3915762500	4.5714285714	0.0000000000	0.0000000000
0.3915762500	2.2857142857	0.0000000000	0.0000000000
0.3915762500	2.0000000000	0.0000000000	0.0000000000
0.3915762500	14.5714285714	0.9538412698	0.0047479160
0.3915762500	14.8571428571	0.9631957672	0.0039147147
0.3915762500	15.4285714286	0.9636190476	0.0024964576
0.3915762500	15.1428571429	0.9652121212	0.0024788463
0.3915762500	6.8571428571	0.0000000000	0.0000000000
0.3915762500	6.5714285714	0.0000000000	0.0000000000
0.3915762500	17.7142857143	0.9715169082	0.0019479564
0.3915762500	17.4285714286	0.9369855072	0.1680270896
0.3915762500	17.1428571429	0.9717294686	0.0025740407
0.3915762500	16.8571428571	0.9700808081	0.0017491963
0.3915762500	16.5714285714	0.9679227053	0.0020499492
0.3915762500	16.2857142857	0.9689661836	0.0021877605
0.3915762500	14.0000000000	0.9484888889	0.0064542454
0.3915762500	14.2857142857	0.9519788360	0.0051803022
0.3915762500	16.0000000000	0.9680404040	0.0018271384
0.3915762500	15.7142857143	0.9653333333	0.0031937087
0.3915762500	18.5714285714	0.9771980676	0.0023606536
0.3915762500	18.8571428571	0.9735652174	0.0023983160
0.3915762500	19.1428571429	0.9779074074	0.0019688068
0.3915762500	19.4285714286	0.9740740741	0.0047913960
0.3915762500	19.7142857143	0.9763864734	0.0011744596
0.3915762500	20.0000000000	0.9779903382	0.0014586492
0.3915762500	18.2857142857	0.9720579710	0.0023455785
0.3915762500	18.0000000000	0.9724251208	0.0019104066
0.3915762500	11.7142857143	0.9003950617	0.0392032833
0.3915762500	12.0000000000	0.9123703704	0.0136056552
0.3915762500	10.5714285714	0.8390833333	0.0361203300
0.3915762500	10.8571428571	0.8747500000	0.0190698642
0.3915762500	9.4285714286	0.6861666667	0.0514402146
0.3915762500	9.7142857143	0.6881212121	0.1863066361
0.3915762500	12.5714285714	0.9297777778	0.0190170403
0.3915762500	12.2857142857	0.9265964912	0.0157961433
0.3915762500	13.1428571429	0.9440444444	0.0097938252
0.3915762500	12.8571428571	0.9430877193	0.0068648495
0.3915762500	10.2857142857	0.7464000000	0.1839539610
0.3915762500	10.0000000000	0.7845555556	0.0361847682
0.3915762500	9.1428571429	0.5634920635	0.0547713173
0.3915762500	8.8571428571	0.4697777778	0.0000000000
0.3918484722	18.5714285714	0.9711497585	0.0016779357
0.3918484722	18.8571428571	0.9708792271	0.0020213336
0.3918484722	19.4285714286	0.9755000000	0.0019722874
0.3918484722	19.1428571429	0.9705925926	0.0023295089
0.3918484722	17.7142857143	0.9601352657	0.0444157269
0.3918484722	17.4285714286	0.9692121212	0.0025396760
0.3918484722	16.8571428571	0.9686868687	0.0028481266
0.3918484722	17.1428571429	0.9714202899	0.0018647093
0.3918484722	16.2857142857	0.9673131313	0.0023238471
0.3918484722	16.5714285714	0.9658787879	0.0022738718
0.3918484722	18.0000000000	0.9711111111	0.0023844189
0.3918484722	18.2857142857	0.9705507246	0.0035172267
0.3918484722	19.7142857143	0.9741256039	0.0013990658
0.3918484722	20.0000000000	0.9779629630	0.0013813375
0.3918484722	6.2857142857	0.0000000000	0.0000000000
0.3918484722	6.0000000000	0.0000000000	0.0000000000
0.3918484722	4.0000000000	0.0000000000	0.0000000000
0.3918484722	3.7142857143	0.0000000000	0.0000000000
0.3918484722	6.8571428571	0.0000000000	0.0000000000
0.3918484722	6.5714285714	0.0000000000	0.0000000000
0.3918484722	3.4285714286	0.0000000000	0.0000000000
0.3918484722	3.1428571429	0.0000000000	0.0000000000
0.3918484722	2.8571428571	0.0000000000	0.0000000000
0.3918484722	2.5714285714	0.0000000000	0.0000000000
0.3918484722	2.2857142857	0.0000000000	0.0000000000
0.3918484722	2.0000000000	0.0000000000	0.0000000000
0.3918484722	5.7142857143	0.0000000000	0.0000000000
0.3918484722	5.4285714286	0.0000000000	0.0000000000
0.3918484722	5.1428571429	0.0000000000	0.0000000000
0.3918484722	4.8571428571	0.0000000000	0.0000000000
0.3918484722	4.5714285714	0.0000000000	0.0000000000
0.3918484722	4.2857142857	0.0000000000	0.0000000000
0.3918484722	13.4285714286	0.9436222222	0.0047976846
0.3918484722	13.7142857143	0.9462444444	0.0051129948
0.3918484722	14.0000000000	0.9536222222	0.0042146716
0.3918484722	14.2857142857	0.9526560847	0.0188878899
0.3918484722	14.5714285714	0.9552804233	0.0029207883
0.3918484722	14.8571428571	0.9537989418	0.0027103171
0.3918484722	15.1428571429	0.9580740741	0.0027271219
0.3918484722	15.4285714286	0.9581587302	0.0052125399
0.3918484722	11.1428571429	0.8624691358	0.1370248020
0.3918484722	11.4285714286	0.9158765432	0.0048001041
0.3918484722	11.7142857143	0.9193580247	0.0036924933
0.3918484722	12.0000000000	0.9199064327	0.0089269116
0.3918484722	12.2857142857	0.9332631579	0.0067268444
0.3918484722	12.5714285714	0.9344795322	0.0108773690
0.3918484722	12.8571428571	0.9249777778	0.0522634542
0.3918484722	13.1428571429	0.9410000000	0.0038384024
0.3918484722	8.8571428571	0.7157037037	0.0650716182
0.3918484722	9.1428571429	0.7528395062	0.0202084549
0.3918484722	9.4285714286	0.8019487179	0.0107596213
0.3918484722	9.7142857143	0.7940952381	0.0494802413
0.3918484722	10.0000000000	0.8358888889	0.0377315076
0.3918484722	10.2857142857	0.8632777778	0.0059168623
0.3918484722	10.5714285714	0.8768104575	0.0086413040
0.3918484722	10.8571428571	0.8868395062	0.0072306904
0.3918484722	7.1428571429	0.0000000000	0.0000000000
0.3918484722	7.4285714286	0.0000000000	0.0000000000
0.3918484722	7.7142857143	0.0000000000	0.0000000000
0.3918484722	8.0000000000	0.0000000000	0.0000000000
0.3918484722	8.2857142857	0.2568888889	0.2177925921
0.3918484722	8.5714285714	0.5908888889	0.0960280309
0.3918484722	15.7142857143	0.9642828283	0.0048641162
0.3918484722	16.0000000000	0.9651717172	0.0019764969
0.3921506944	18.0000000000	0.9624734300	0.0024053120
0.3921506944	18.2857142857	0.9593043478	0.0021726889
0.3921506944	16.2857142857	0.9562424242	0.0020354977
0.3921506944	16.5714285714	0.9548484848	0.0038106922
0.3921506944	17.1428571429	0.9593043478	0.0016978460
0.3921506944	16.8571428571	0.9563030303	0.0025439309
0.3921506944	8.5714285714	0.0000000000	0.0000000000
0.3921506944	8.2857142857	0.1120000000	0.0000000000
0.3921506944	11.4285714286	0.8898518519	0.0085634884
0.3921506944	11.1428571429	0.8744052288	0.0136511651
0.3921506944	10.8571428571	0.8727581699	0.0166991507
0.3921506944	10.5714285714	0.8513986928	0.0155536441
0.3921506944	14.8571428571	0.9401481481	0.0030029054
0.3921506944	14.5714285714	0.9360211640	0.0053850686
0.3921506944	7.4285714286	0.0000000000	0.0000000000
0.3921506944	7.1428571429	0.0000000000	0.0000000000
0.3921506944	9.4285714286	0.6820000000	0.1232960905
0.3921506944	9.7142857143	0.7405925926	0.0799220471
0.3921506944	13.7142857143	0.9299777778	0.0055305660
0.3921506944	13.4285714286	0.9256666667	0.0057053148
0.3921506944	12.0000000000	0.8957283951	0.0125534371
