base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.18571428571428572	12.28571	0.52271	0.46349	0.15289
0.18571428571428572	12.65306	0.52271	0.38930	0.17441
0.18571428571428572	13.02041	0.52271	0.40168	0.21860
0.18571428571428572	13.38776	0.52271	0.39411	0.22774
0.18571428571428572	13.75510	0.52271	0.50711	0.22507
0.18571428571428572	14.12245	0.52271	0.53605	0.22030
0.18571428571428572	14.48980	0.52271	0.71433	0.04925
0.18571428571428572	14.85714	0.52271	0.65988	0.14266
0.18571428571428572	15.22449	0.52271	0.74063	0.04334
0.18571428571428572	15.59184	0.52271	0.73901	0.06458
0.18571428571428572	15.95918	0.52271	0.77893	0.06154
0.18571428571428572	16.32653	0.52271	0.80448	0.03382
0.18571428571428572	16.69388	0.52271	0.76024	0.09913
0.18571428571428572	17.06122	0.52271	0.75271	0.06379
0.18571428571428572	17.42857	0.52271	0.84081	0.03968
0.18571428571428572	17.79592	0.52271	0.79575	0.05333
0.18571428571428572	18.16327	0.52271	0.81944	0.05747
0.18571428571428572	18.53061	0.52271	0.85104	0.02134
0.18571428571428572	18.89796	0.52271	0.85631	0.02332
0.18571428571428572	19.26531	0.52271	0.84474	0.04185
0.18571428571428572	19.63265	0.52271	0.85231	0.04423
0.18571428571428572	20.00000	0.52271	0.87594	0.01898
0.1928571428571429	2.00000	0.45636	0.00000	0.00000
0.1928571428571429	2.36735	0.45636	0.00000	0.00000
0.1928571428571429	2.73469	0.45636	0.00000	0.00000
0.1928571428571429	3.10204	0.45636	0.00000	0.00000
0.1928571428571429	3.46939	0.45636	0.00000	0.00000
0.1928571428571429	3.83673	0.45636	0.00000	0.00000
0.1928571428571429	4.20408	0.45636	0.00000	0.00000
0.1928571428571429	4.57143	0.45636	0.00000	0.00000
0.1928571428571429	4.93878	0.45636	0.00000	0.00000
0.1928571428571429	5.30612	0.45636	0.00000	0.00000
0.1928571428571429	5.67347	0.45636	0.00000	0.00000
0.1928571428571429	6.04082	0.45636	0.00000	0.00000
0.1928571428571429	6.40816	0.45636	0.00000	0.00000
0.1928571428571429	6.77551	0.45636	0.00000	0.00000
0.1928571428571429	7.14286	0.45636	0.00000	0.00000
0.1928571428571429	7.51020	0.45636	0.00000	0.00000
0.1928571428571429	7.87755	0.45636	0.26548	0.07496
0.1928571428571429	8.24490	0.45636	0.37393	0.08428
0.1928571428571429	8.61224	0.45636	0.47324	0.05121
0.1928571428571429	8.97959	0.45636	0.44954	0.18697
0.1928571428571429	9.34694	0.45636	0.46862	0.11345
0.1928571428571429	9.71429	0.45636	0.56403	0.14137
0.1928571428571429	10.08163	0.45636	0.56614	0.13034
0.1928571428571429	10.44898	0.45636	0.62517	0.02046
0.1928571428571429	10.81633	0.45636	0.63532	0.03054
0.1928571428571429	11.18367	0.45636	0.64711	0.01067
0.1928571428571429	11.55102	0.45636	0.68249	0.01673
0.1928571428571429	11.91837	0.45636	0.67090	0.08002
0.1928571428571429	12.28571	0.45636	0.69469	0.01511
0.1928571428571429	12.65306	0.45636	0.67471	0.13849
0.1928571428571429	13.02041	0.45636	0.69647	0.14521
0.1928571428571429	13.38776	0.45636	0.72544	0.04030
0.1928571428571429	13.75510	0.45636	0.74618	0.01836
0.1928571428571429	14.12245	0.45636	0.72853	0.14320
0.1928571428571429	14.48980	0.45636	0.79295	0.05163
0.1928571428571429	14.85714	0.45636	0.76569	0.02682
0.1928571428571429	15.22449	0.45636	0.76802	0.04046
0.1928571428571429	15.59184	0.45636	0.76309	0.15169
0.1928571428571429	15.95918	0.45636	0.80120	0.04229
0.1928571428571429	16.32653	0.45636	0.81404	0.03220
0.1928571428571429	16.69388	0.45636	0.82987	0.03554
0.1928571428571429	17.06122	0.45636	0.84723	0.03087
0.1928571428571429	17.42857	0.45636	0.85981	0.02828
0.1928571428571429	17.79592	0.45636	0.84256	0.12435
0.1928571428571429	18.16327	0.45636	0.86015	0.03764
0.1928571428571429	18.53061	0.45636	0.84380	0.16284
0.1928571428571429	18.89796	0.45636	0.88796	0.02669
0.1928571428571429	19.26531	0.45636	0.84702	0.16195
0.1928571428571429	19.63265	0.45636	0.85986	0.16411
0.1928571428571429	20.00000	0.45636	0.88350	0.03999
0.2	2.00000	0.48538	0.00000	0.00000
0.2	2.36735	0.48538	0.00000	0.00000
0.2	2.73469	0.48538	0.00000	0.00000
0.2	3.10204	0.48538	0.00000	0.00000
0.2	3.46939	0.48538	0.00000	0.00000
0.2	3.83673	0.48538	0.00000	0.00000
0.2	4.20408	0.48538	0.00000	0.00000
0.2	4.57143	0.48538	0.00000	0.00000
0.2	4.93878	0.48538	0.00000	0.00000
0.2	5.30612	0.48538	0.00000	0.00000
0.2	5.67347	0.48538	0.00000	0.00000
0.2	6.04082	0.48538	0.00000	0.00000
0.2	6.40816	0.48538	0.00000	0.00000
0.2	6.77551	0.48538	0.00000	0.00000
0.2	7.14286	0.48538	0.00000	0.00000
0.2	7.51020	0.48538	0.00000	0.00000
0.2	7.87755	0.48538	0.00000	0.00000
0.2	8.24490	0.48538	0.06933	0.00000
0.2	8.61224	0.48538	0.00000	0.00000
0.2	8.97959	0.48538	0.24067	0.05040
0.2	9.34694	0.48538	0.27456	0.02306
0.2	9.71429	0.48538	0.33942	0.01865
0.2	10.08163	0.48538	0.36343	0.01298
0.2	10.44898	0.48538	0.36107	0.07449
0.2	10.81633	0.48538	0.37207	0.10792
0.2	11.18367	0.48538	0.37783	0.10551
0.2	11.55102	0.48538	0.42299	0.01864
0.2	11.91837	0.48538	0.38752	0.14400
0.2	12.28571	0.48538	0.37465	0.16588
0.2	12.65306	0.48538	0.43582	0.13993
0.2	13.02041	0.48538	0.42122	0.15838
0.2	13.38776	0.48538	0.35463	0.21000
0.2	13.75510	0.48538	0.50387	0.14557
0.2	14.12245	0.48538	0.42990	0.22779
0.2	14.48980	0.48538	0.47290	0.19886
0.2	14.85714	0.48538	0.51230	0.20473
0.2	15.22449	0.48538	0.50526	0.20315
0.2	15.59184	0.48538	0.67185	0.11129
0.2	15.95918	0.48538	0.67896	0.18808
0.2	16.32653	0.48538	0.61974	0.21567
0.2	16.69388	0.48538	0.64923	0.17976
0.2	17.06122	0.48538	0.65920	0.15995
0.2	17.42857	0.48538	0.64402	0.26456
0.2	17.79592	0.48538	0.73470	0.19143
0.2	18.16327	0.48538	0.70863	0.23287
0.2	18.53061	0.48538	0.81513	0.03430
0.2	18.89796	0.48538	0.73597	0.23326
0.2	19.26531	0.48538	0.82857	0.03763
0.2	19.63265	0.48538	0.84926	0.02848
0.2	20.00000	0.48538	0.83952	0.15273
0.20714285714285718	2.00000	0.42559	0.00000	0.00000
0.20714285714285718	2.36735	0.42559	0.00000	0.00000
0.20714285714285718	2.73469	0.42559	0.00000	0.00000
0.20714285714285718	3.10204	0.42559	0.00000	0.00000
0.20714285714285718	3.46939	0.42559	0.00000	0.00000
0.20714285714285718	3.83673	0.42559	0.00000	0.00000
0.20714285714285718	4.20408	0.42559	0.00000	0.00000
0.20714285714285718	4.57143	0.42559	0.00000	0.00000
0.20714285714285718	4.93878	0.42559	0.00000	0.00000
0.20714285714285718	5.30612	0.42559	0.00000	0.00000
0.20714285714285718	5.67347	0.42559	0.00000	0.00000
0.20714285714285718	6.04082	0.42559	0.00000	0.00000
0.20714285714285718	6.40816	0.42559	0.00000	0.00000
0.20714285714285718	6.77551	0.42559	0.00000	0.00000
0.20714285714285718	7.14286	0.42559	0.00000	0.00000
0.20714285714285718	7.51020	0.42559	0.00000	0.00000
0.20714285714285718	7.87755	0.42559	0.23644	0.00000
0.20714285714285718	8.24490	0.42559	0.19333	0.09900
0.20714285714285718	8.61224	0.42559	0.27600	0.00000
0.20714285714285718	8.97959	0.42559	0.27428	0.03755
0.20714285714285718	9.34694	0.42559	0.29038	0.07263
0.20714285714285718	9.71429	0.42559	0.22861	0.10715
0.20714285714285718	10.08163	0.42559	0.28578	0.08397
0.20714285714285718	10.44898	0.42559	0.32448	0.10249
0.20714285714285718	10.81633	0.42559	0.41460	0.13569
0.20714285714285718	11.18367	0.42559	0.42669	0.12491
0.20714285714285718	11.55102	0.42559	0.50252	0.11034
0.20714285714285718	11.91837	0.42559	0.50324	0.11185
0.20714285714285718	12.28571	0.42559	0.56422	0.07925
0.20714285714285718	12.65306	0.42559	0.54790	0.14979
0.20714285714285718	13.02041	0.42559	0.60691	0.13997
0.20714285714285718	13.38776	0.42559	0.60838	0.13703
0.20714285714285718	13.75510	0.42559	0.65175	0.09147
0.20714285714285718	14.12245	0.42559	0.68871	0.06465
0.20714285714285718	14.48980	0.42559	0.67006	0.14058
0.20714285714285718	14.85714	0.42559	0.70525	0.06574
0.20714285714285718	15.22449	0.42559	0.75776	0.04387
0.20714285714285718	15.59184	0.42559	0.74220	0.05432
0.20714285714285718	15.95918	0.42559	0.76010	0.04571
0.20714285714285718	16.32653	0.42559	0.78495	0.02287
0.20714285714285718	16.69388	0.42559	0.79776	0.02226
0.20714285714285718	17.06122	0.42559	0.77865	0.03632
0.20714285714285718	17.42857	0.42559	0.80039	0.03294
0.20714285714285718	17.79592	0.42559	0.81488	0.01993
0.20714285714285718	18.16327	0.42559	0.81992	0.02018
0.20714285714285718	18.53061	0.42559	0.80326	0.06627
0.20714285714285718	18.89796	0.42559	0.83930	0.02700
0.20714285714285718	19.26531	0.42559	0.82470	0.01845
0.20714285714285718	19.63265	0.42559	0.82823	0.02620
0.20714285714285718	20.00000	0.42559	0.84970	0.01716
0.2142857142857143	2.00000	0.42870	0.00000	0.00000
0.2142857142857143	2.36735	0.42870	0.00000	0.00000
0.2142857142857143	2.73469	0.42870	0.00000	0.00000
0.2142857142857143	3.10204	0.42870	0.00000	0.00000
0.2142857142857143	3.46939	0.42870	0.00000	0.00000
0.2142857142857143	3.83673	0.42870	0.00000	0.00000
0.2142857142857143	4.20408	0.42870	0.00000	0.00000
0.2142857142857143	4.57143	0.42870	0.00000	0.00000
0.2142857142857143	4.93878	0.42870	0.00000	0.00000
0.2142857142857143	5.30612	0.42870	0.00000	0.00000
0.2142857142857143	5.67347	0.42870	0.00000	0.00000
0.2142857142857143	6.04082	0.42870	0.00000	0.00000
0.2142857142857143	6.40816	0.42870	0.00000	0.00000
0.2142857142857143	6.77551	0.42870	0.00000	0.00000
0.2142857142857143	7.14286	0.42870	0.00000	0.00000
0.2142857142857143	7.51020	0.42870	0.00000	0.00000
0.2142857142857143	7.87755	0.42870	0.00000	0.00000
0.2142857142857143	8.24490	0.42870	0.00000	0.00000
0.2142857142857143	8.61224	0.42870	0.25244	0.00000
0.2142857142857143	8.97959	0.42870	0.07289	0.01822
0.2142857142857143	9.34694	0.42870	0.12593	0.07520
0.2142857142857143	9.71429	0.42870	0.24708	0.12092
0.2142857142857143	10.08163	0.42870	0.27389	0.12621
0.2142857142857143	10.44898	0.42870	0.33115	0.10258
0.2142857142857143	10.81633	0.42870	0.38184	0.09603
0.2142857142857143	11.18367	0.42870	0.43888	0.13095
0.2142857142857143	11.55102	0.42870	0.47418	0.13526
0.2142857142857143	11.91837	0.42870	0.51883	0.13026
0.2142857142857143	12.28571	0.42870	0.54073	0.13595
0.2142857142857143	12.65306	0.42870	0.61762	0.10618
0.2142857142857143	13.02041	0.42870	0.66476	0.13999
0.2142857142857143	13.38776	0.42870	0.66782	0.06959
0.2142857142857143	13.75510	0.42870	0.71116	0.05839
0.2142857142857143	14.12245	0.42870	0.70957	0.05769
0.2142857142857143	14.48980	0.42870	0.72133	0.07640
0.2142857142857143	14.85714	0.42870	0.76444	0.03912
0.2142857142857143	15.22449	0.42870	0.76381	0.04544
0.2142857142857143	15.59184	0.42870	0.78396	0.02304
0.2142857142857143	15.95918	0.42870	0.78825	0.03032
0.2142857142857143	16.32653	0.42870	0.76497	0.15696
0.2142857142857143	16.69388	0.42870	0.79590	0.03399
0.2142857142857143	17.06122	0.42870	0.80974	0.04211
0.2142857142857143	17.42857	0.42870	0.82680	0.02203
0.2142857142857143	17.79592	0.42870	0.84597	0.01988
0.2142857142857143	18.16327	0.42870	0.79372	0.15233
0.2142857142857143	18.53061	0.42870	0.82756	0.07358
0.2142857142857143	18.89796	0.42870	0.82165	0.15743
0.2142857142857143	19.26531	0.42870	0.86474	0.01624
0.2142857142857143	19.63265	0.42870	0.86541	0.02315
0.2142857142857143	20.00000	0.42870	0.86628	0.02687
0.22142857142857142	2.00000	0.38733	0.00000	0.00000
0.22142857142857142	2.36735	0.38733	0.00000	0.00000
0.22142857142857142	2.73469	0.38733	0.00000	0.00000
0.22142857142857142	3.10204	0.38733	0.00000	0.00000
0.22142857142857142	3.46939	0.38733	0.00000	0.00000
0.22142857142857142	3.83673	0.38733	0.00000	0.00000
0.22142857142857142	4.20408	0.38733	0.00000	0.00000
0.22142857142857142	4.57143	0.38733	0.00000	0.00000
0.22142857142857142	4.93878	0.38733	0.00000	0.00000
0.22142857142857142	5.30612	0.38733	0.00000	0.00000
0.22142857142857142	5.67347	0.38733	0.00000	0.00000
0.22142857142857142	6.04082	0.38733	0.00000	0.00000
0.22142857142857142	6.40816	0.38733	0.00000	0.00000
0.22142857142857142	6.77551	0.38733	0.00000	0.00000
0.22142857142857142	7.14286	0.38733	0.00000	0.00000
0.22142857142857142	7.51020	0.38733	0.29644	0.00000
0.22142857142857142	7.87755	0.38733	0.23860	0.11079
0.22142857142857142	8.24490	0.38733	0.27102	0.09811
0.22142857142857142	8.61224	0.38733	0.34610	0.00729
0.22142857142857142	8.97959	0.38733	0.35000	0.00466
0.22142857142857142	9.34694	0.38733	0.39225	0.00891
0.22142857142857142	9.71429	0.38733	0.40880	0.01298
0.22142857142857142	10.08163	0.38733	0.42644	0.03539
0.22142857142857142	10.44898	0.38733	0.45961	0.02033
0.22142857142857142	10.81633	0.38733	0.43195	0.09308
0.22142857142857142	11.18367	0.38733	0.51477	0.01597
0.22142857142857142	11.55102	0.38733	0.51704	0.11504
0.22142857142857142	11.91837	0.38733	0.48701	0.17371
0.22142857142857142	12.28571	0.38733	0.54529	0.11541
0.22142857142857142	12.65306	0.38733	0.51094	0.20487
0.22142857142857142	13.02041	0.38733	0.46142	0.25801
0.22142857142857142	13.38776	0.38733	0.44860	0.25897
0.22142857142857142	13.75510	0.38733	0.50272	0.24633
0.22142857142857142	14.12245	0.38733	0.51170	0.25060
0.22142857142857142	14.48980	0.38733	0.64741	0.18438
0.22142857142857142	14.85714	0.38733	0.61998	0.20380
0.22142857142857142	15.22449	0.38733	0.67650	0.18556
0.22142857142857142	15.59184	0.38733	0.73824	0.03993
0.22142857142857142	15.95918	0.38733	0.72840	0.04077
0.22142857142857142	16.32653	0.38733	0.70719	0.13210
0.22142857142857142	16.69388	0.38733	0.63366	0.24229
0.22142857142857142	17.06122	0.38733	0.62452	0.24337
0.22142857142857142	17.42857	0.38733	0.80773	0.04014
0.22142857142857142	17.79592	0.38733	0.64153	0.25966
0.22142857142857142	18.16327	0.38733	0.82042	0.04726
0.22142857142857142	18.53061	0.38733	0.77424	0.13348
0.22142857142857142	18.89796	0.38733	0.84115	0.03125
0.22142857142857142	19.26531	0.38733	0.83087	0.04886
0.22142857142857142	19.63265	0.38733	0.86474	0.03720
0.22142857142857142	20.00000	0.38733	0.88117	0.01651
0.2285714285714286	2.00000	0.40142	0.00000	0.00000
0.2285714285714286	2.36735	0.40142	0.00000	0.00000
0.2285714285714286	2.73469	0.40142	0.00000	0.00000
0.2285714285714286	3.10204	0.40142	0.00000	0.00000
0.2285714285714286	3.46939	0.40142	0.00000	0.00000
0.2285714285714286	3.83673	0.40142	0.00000	0.00000
0.2285714285714286	4.20408	0.40142	0.00000	0.00000
0.2285714285714286	4.57143	0.40142	0.00000	0.00000
0.2285714285714286	4.93878	0.40142	0.00000	0.00000
0.2285714285714286	5.30612	0.40142	0.00000	0.00000
0.2285714285714286	5.67347	0.40142	0.00000	0.00000
0.2285714285714286	6.04082	0.40142	0.00000	0.00000
0.2285714285714286	6.40816	0.40142	0.00000	0.00000
0.2285714285714286	6.77551	0.40142	0.00000	0.00000
0.2285714285714286	7.14286	0.40142	0.00000	0.00000
0.2285714285714286	7.51020	0.40142	0.00000	0.00000
0.2285714285714286	7.87755	0.40142	0.00000	0.00000
0.2285714285714286	8.24490	0.40142	0.06444	0.00000
0.2285714285714286	8.61224	0.40142	0.11022	0.00000
0.2285714285714286	8.97959	0.40142	0.07689	0.01822
0.2285714285714286	9.34694	0.40142	0.17511	0.08129
0.2285714285714286	9.71429	0.40142	0.17886	0.07998
0.2285714285714286	10.08163	0.40142	0.23705	0.07862
0.2285714285714286	10.44898	0.40142	0.26923	0.06180
0.2285714285714286	10.81633	0.40142	0.31234	0.07458
0.2285714285714286	11.18367	0.40142	0.33691	0.08325
0.2285714285714286	11.55102	0.40142	0.35132	0.11173
0.2285714285714286	11.91837	0.40142	0.38729	0.11237
0.2285714285714286	12.28571	0.40142	0.42694	0.13378
0.2285714285714286	12.65306	0.40142	0.50301	0.13554
0.2285714285714286	13.02041	0.40142	0.56817	0.10944
0.2285714285714286	13.38776	0.40142	0.65304	0.09960
0.2285714285714286	13.75510	0.40142	0.63367	0.12069
0.2285714285714286	14.12245	0.40142	0.74307	0.03369
0.2285714285714286	14.48980	0.40142	0.77312	0.04246
0.2285714285714286	14.85714	0.40142	0.64500	0.17215
0.2285714285714286	15.22449	0.40142	0.74317	0.15303
0.2285714285714286	15.59184	0.40142	0.79158	0.03215
0.2285714285714286	15.95918	0.40142	0.75019	0.13001
0.2285714285714286	16.32653	0.40142	0.81776	0.03360
0.2285714285714286	16.69388	0.40142	0.82995	0.06716
0.2285714285714286	17.06122	0.40142	0.80097	0.06456
0.2285714285714286	17.42857	0.40142	0.80483	0.06341
0.2285714285714286	17.79592	0.40142	0.85939	0.02648
0.2285714285714286	18.16327	0.40142	0.80644	0.16016
0.2285714285714286	18.53061	0.40142	0.84404	0.03870
0.2285714285714286	18.89796	0.40142	0.86161	0.03458
0.2285714285714286	19.26531	0.40142	0.86076	0.04952
0.2285714285714286	19.63265	0.40142	0.87639	0.02067
0.2285714285714286	20.00000	0.40142	0.88777	0.02043
0.2357142857142857	2.00000	0.41639	0.00000	0.00000
0.2357142857142857	2.36735	0.41639	0.00000	0.00000
0.2357142857142857	2.73469	0.41639	0.00000	0.00000
0.2357142857142857	3.10204	0.41639	0.00000	0.00000
0.2357142857142857	3.46939	0.41639	0.00000	0.00000
0.2357142857142857	3.83673	0.41639	0.00000	0.00000
0.2357142857142857	4.20408	0.41639	0.00000	0.00000
0.2357142857142857	4.57143	0.41639	0.00000	0.00000
0.2357142857142857	4.93878	0.41639	0.00000	0.00000
0.2357142857142857	5.30612	0.41639	0.00000	0.00000
0.2357142857142857	5.67347	0.41639	0.00000	0.00000
0.2357142857142857	6.04082	0.41639	0.00000	0.00000
0.2357142857142857	6.40816	0.41639	0.00000	0.00000
0.2357142857142857	6.77551	0.41639	0.00000	0.00000
0.2357142857142857	7.14286	0.41639	0.00000	0.00000
0.2357142857142857	7.51020	0.41639	0.00000	0.00000
0.2357142857142857	7.87755	0.41639	0.00000	0.00000
0.2357142857142857	8.24490	0.41639	0.00000	0.00000
0.2357142857142857	8.61224	0.41639	0.00000	0.00000
0.2357142857142857	8.97959	0.41639	0.00000	0.00000
0.2357142857142857	9.34694	0.41639	0.00000	0.00000
0.2357142857142857	9.71429	0.41639	0.06133	0.00000
0.2357142857142857	10.08163	0.41639	0.08652	0.02899
0.2357142857142857	10.44898	0.41639	0.07778	0.01873
0.2357142857142857	10.81633	0.41639	0.11751	0.03040
0.2357142857142857	11.18367	0.41639	0.16075	0.04566
0.2357142857142857	11.55102	0.41639	0.18939	0.06248
0.2357142857142857	11.91837	0.41639	0.22536	0.08129
0.2357142857142857	12.28571	0.41639	0.20027	0.09825
0.2357142857142857	12.65306	0.41639	0.25045	0.11727
0.2357142857142857	13.02041	0.41639	0.33632	0.12996
0.2357142857142857	13.38776	0.41639	0.33259	0.14655
0.2357142857142857	13.75510	0.41639	0.40541	0.14436
0.2357142857142857	14.12245	0.41639	0.42181	0.14677
0.2357142857142857	14.48980	0.41639	0.51798	0.09969
0.2357142857142857	14.85714	0.41639	0.50062	0.16498
0.2357142857142857	15.22449	0.41639	0.62069	0.05427
0.2357142857142857	15.59184	0.41639	0.67966	0.05171
0.2357142857142857	15.95918	0.41639	0.65917	0.08136
0.2357142857142857	16.32653	0.41639	0.69480	0.06156
0.2357142857142857	16.69388	0.41639	0.76736	0.04717
0.2357142857142857	17.06122	0.41639	0.74211	0.06321
0.2357142857142857	17.42857	0.41639	0.76889	0.06721
0.2357142857142857	17.79592	0.41639	0.80565	0.04631
0.2357142857142857	18.16327	0.41639	0.76000	0.06720
0.2357142857142857	18.53061	0.41639	0.82782	0.05216
0.2357142857142857	18.89796	0.41639	0.83398	0.03735
0.2357142857142857	19.26531	0.41639	0.83991	0.04471
0.2357142857142857	19.63265	0.41639	0.84137	0.04986
0.2357142857142857	20.00000	0.41639	0.85723	0.10804
0.24285714285714288	2.00000	0.35621	0.00000	0.00000
0.24285714285714288	2.36735	0.35621	0.00000	0.00000
0.24285714285714288	2.73469	0.35621	0.00000	0.00000
0.24285714285714288	3.10204	0.35621	0.00000	0.00000
0.24285714285714288	3.46939	0.35621	0.00000	0.00000
0.24285714285714288	3.83673	0.35621	0.00000	0.00000
0.24285714285714288	4.20408	0.35621	0.00000	0.00000
0.24285714285714288	4.57143	0.35621	0.00000	0.00000
0.24285714285714288	4.93878	0.35621	0.00000	0.00000
0.24285714285714288	5.30612	0.35621	0.00000	0.00000
0.24285714285714288	5.67347	0.35621	0.00000	0.00000
0.24285714285714288	6.04082	0.35621	0.00000	0.00000
0.24285714285714288	6.40816	0.35621	0.00000	0.00000
0.24285714285714288	6.77551	0.35621	0.00000	0.00000
0.24285714285714288	7.14286	0.35621	0.00000	0.00000
0.24285714285714288	7.51020	0.35621	0.00000	0.00000
0.24285714285714288	7.87755	0.35621	0.00000	0.00000
0.24285714285714288	8.24490	0.35621	0.00000	0.00000
0.24285714285714288	8.61224	0.35621	0.00000	0.00000
0.24285714285714288	8.97959	0.35621	0.00000	0.00000
0.24285714285714288	9.34694	0.35621	0.00000	0.00000
0.24285714285714288	9.71429	0.35621	0.09400	0.04156
0.24285714285714288	10.08163	0.35621	0.10578	0.02329
0.24285714285714288	10.44898	0.35621	0.10987	0.04103
0.24285714285714288	10.81633	0.35621	0.12880	0.04791
0.24285714285714288	11.18367	0.35621	0.14387	0.06035
0.24285714285714288	11.55102	0.35621	0.20196	0.06919
0.24285714285714288	11.91837	0.35621	0.21271	0.08089
0.24285714285714288	12.28571	0.35621	0.25453	0.10164
0.24285714285714288	12.65306	0.35621	0.29671	0.11534
0.24285714285714288	13.02041	0.35621	0.32506	0.09111
0.24285714285714288	13.38776	0.35621	0.35825	0.12997
0.24285714285714288	13.75510	0.35621	0.48358	0.11258
0.24285714285714288	14.12245	0.35621	0.58224	0.08410
0.24285714285714288	14.48980	0.35621	0.45897	0.15560
0.24285714285714288	14.85714	0.35621	0.64646	0.07346
0.24285714285714288	15.22449	0.35621	0.63788	0.07653
0.24285714285714288	15.59184	0.35621	0.69772	0.05675
0.24285714285714288	15.95918	0.35621	0.66588	0.07743
0.24285714285714288	16.32653	0.35621	0.72502	0.05482
0.24285714285714288	16.69388	0.35621	0.74288	0.06334
0.24285714285714288	17.06122	0.35621	0.76298	0.04591
0.24285714285714288	17.42857	0.35621	0.77461	0.04322
0.24285714285714288	17.79592	0.35621	0.78439	0.04660
0.24285714285714288	18.16327	0.35621	0.80178	0.10612
0.24285714285714288	18.53061	0.35621	0.81454	0.04272
0.24285714285714288	18.89796	0.35621	0.81484	0.04344
0.24285714285714288	19.26531	0.35621	0.85613	0.02719
0.24285714285714288	19.63265	0.35621	0.84201	0.03624
0.24285714285714288	20.00000	0.35621	0.86359	0.03676
0.25	2.00000	0.37990	0.00000	0.00000
0.25	2.36735	0.37990	0.00000	0.00000
0.25	2.73469	0.37990	0.00000	0.00000
0.25	3.10204	0.37990	0.00000	0.00000
0.25	3.46939	0.37990	0.00000	0.00000
0.25	3.83673	0.37990	0.00000	0.00000
0.25	4.20408	0.37990	0.00000	0.00000
0.25	4.57143	0.37990	0.00000	0.00000
0.25	4.93878	0.37990	0.00000	0.00000
0.25	5.30612	0.37990	0.00000	0.00000
0.25	5.67347	0.37990	0.00000	0.00000
0.25	6.04082	0.37990	0.00000	0.00000
0.25	6.40816	0.37990	0.00000	0.00000
0.25	6.77551	0.37990	0.00000	0.00000
0.25	7.14286	0.37990	0.00000	0.00000
0.25	7.51020	0.37990	0.00000	0.00000
0.25	7.87755	0.37990	0.00000	0.00000
0.25	8.24490	0.37990	0.00000	0.00000
0.25	8.61224	0.37990	0.00000	0.00000
0.25	8.97959	0.37990	0.00000	0.00000
0.25	9.34694	0.37990	0.00000	0.00000
0.25	9.71429	0.37990	0.06000	0.00000
0.25	10.08163	0.37990	0.07289	0.01173
0.25	10.44898	0.37990	0.10916	0.05823
0.25	10.81633	0.37990	0.11473	0.05592
0.25	11.18367	0.37990	0.16449	0.06796
0.25	11.55102	0.37990	0.19586	0.10494
0.25	11.91837	0.37990	0.27200	0.13059
0.25	12.28571	0.37990	0.27705	0.11720
0.25	12.65306	0.37990	0.33498	0.16735
0.25	13.02041	0.37990	0.30078	0.12511
0.25	13.38776	0.37990	0.41945	0.14896
0.25	13.75510	0.37990	0.42733	0.18362
0.25	14.12245	0.37990	0.62984	0.07545
0.25	14.48980	0.37990	0.62596	0.09380
0.25	14.85714	0.37990	0.66853	0.11604
0.25	15.22449	0.37990	0.73636	0.04971
0.25	15.59184	0.37990	0.73293	0.04751
0.25	15.95918	0.37990	0.74824	0.06145
0.25	16.32653	0.37990	0.79018	0.03632
0.25	16.69388	0.37990	0.80027	0.02084
0.25	17.06122	0.37990	0.79048	0.10725
0.25	17.42857	0.37990	0.83822	0.03514
0.25	17.79592	0.37990	0.79054	0.15494
0.25	18.16327	0.37990	0.81744	0.04945
0.25	18.53061	0.37990	0.83926	0.02275
0.25	18.89796	0.37990	0.86363	0.02145
0.25	19.26531	0.37990	0.86665	0.02188
0.25	19.63265	0.37990	0.87470	0.03137
0.25	20.00000	0.37990	0.87954	0.01695
0.2571428571428572	2.00000	0.33899	0.00000	0.00000
0.2571428571428572	2.36735	0.33899	0.00000	0.00000
0.2571428571428572	2.73469	0.33899	0.00000	0.00000
0.2571428571428572	3.10204	0.33899	0.00000	0.00000
0.2571428571428572	3.46939	0.33899	0.00000	0.00000
0.2571428571428572	3.83673	0.33899	0.00000	0.00000
0.2571428571428572	4.20408	0.33899	0.00000	0.00000
0.2571428571428572	4.57143	0.33899	0.00000	0.00000
0.2571428571428572	4.93878	0.33899	0.00000	0.00000
0.2571428571428572	5.30612	0.33899	0.00000	0.00000
0.2571428571428572	5.67347	0.33899	0.00000	0.00000
0.2571428571428572	6.04082	0.33899	0.00000	0.00000
0.2571428571428572	6.40816	0.33899	0.00000	0.00000
0.2571428571428572	6.77551	0.33899	0.00000	0.00000
0.2571428571428572	7.14286	0.33899	0.00000	0.00000
0.2571428571428572	7.51020	0.33899	0.00000	0.00000
0.2571428571428572	7.87755	0.33899	0.00000	0.00000
0.2571428571428572	8.24490	0.33899	0.00000	0.00000
0.2571428571428572	8.61224	0.33899	0.00000	0.00000
0.2571428571428572	8.97959	0.33899	0.00000	0.00000
0.2571428571428572	9.34694	0.33899	0.00000	0.00000
0.2571428571428572	9.71429	0.33899	0.06533	0.00000
0.2571428571428572	10.08163	0.33899	0.06444	0.00000
0.2571428571428572	10.44898	0.33899	0.08538	0.03049
0.2571428571428572	10.81633	0.33899	0.12428	0.05709
0.2571428571428572	11.18367	0.33899	0.17027	0.06129
