axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.81	19.27	0.441000	0.156990	0.055887	0.974074	8.11
0.81	19.63	0.492810	0.136321	0.037709	0.974074	8.11
0.81	20.00	0.507061	0.151079	0.045014	0.974074	8.11
0.81	20.37	0.477186	0.185919	0.072437	0.974074	8.11
0.81	20.73	0.515854	0.181294	0.063715	0.974074	8.11
0.81	21.10	0.575553	0.126401	0.027760	0.974074	8.11
0.81	21.47	0.618631	0.131941	0.028140	0.974074	8.11
0.81	21.84	0.626616	0.177905	0.050510	0.974074	8.11
0.81	22.20	0.638216	0.180361	0.050970	0.974074	8.11
0.81	22.57	0.703239	0.095576	0.012989	0.974074	8.11
0.81	22.94	0.697085	0.124987	0.022410	0.974074	8.11
0.81	23.31	0.734352	0.032954	0.001479	0.974074	8.11
0.81	23.67	0.723947	0.131040	0.023719	0.974074	8.11
0.81	24.04	0.733391	0.133065	0.024143	0.974074	8.11
0.81	24.41	0.766829	0.043160	0.002429	0.974074	8.11
0.81	24.78	0.780816	0.104948	0.014106	0.974074	8.11
0.81	25.14	0.798550	0.048517	0.002948	0.974074	8.11
0.81	25.51	0.789220	0.136375	0.023565	0.974074	8.11
0.81	25.88	0.802704	0.042035	0.002201	0.974074	8.11
0.81	26.24	0.804978	0.051461	0.003290	0.974074	8.11
0.81	26.61	0.789941	0.192222	0.046775	0.974074	8.11
0.81	26.98	0.833404	0.108329	0.014081	0.974074	8.11
0.81	27.35	0.849035	0.037352	0.001643	0.974074	8.11
0.81	27.71	0.805559	0.137179	0.023360	0.974074	8.11
0.81	28.08	0.824552	0.103451	0.012979	0.974074	8.11
0.81	28.45	0.838199	0.041784	0.002083	0.974074	8.11
0.81	28.82	0.825752	0.105654	0.013518	0.974074	8.11
0.81	29.18	0.829780	0.109592	0.014474	0.974074	8.11
0.81	29.55	0.837813	0.039627	0.001874	0.974074	8.11
0.81	29.92	0.856377	0.035367	0.001461	0.974074	8.11
0.84	2.00	0.000000	0.000000	0.000000	0.974074	8.36
0.84	2.37	0.000000	0.000000	0.000000	0.974074	8.36
0.84	2.73	0.000000	0.000000	0.000000	0.974074	8.36
0.84	3.10	0.000000	0.000000	0.000000	0.974074	8.36
0.84	3.47	0.000000	0.000000	0.000000	0.974074	8.36
0.84	3.84	0.000000	0.000000	0.000000	0.974074	8.36
0.84	4.20	0.000000	0.000000	0.000000	0.974074	8.36
0.84	4.57	0.000000	0.000000	0.000000	0.974074	8.36
0.84	4.94	0.000000	0.000000	0.000000	0.974074	8.36
0.84	5.31	0.000000	0.000000	0.000000	0.974074	8.36
0.84	5.67	0.000000	0.000000	0.000000	0.974074	8.36
0.84	6.04	0.000000	0.000000	0.000000	0.974074	8.36
0.84	6.41	0.000000	0.000000	0.000000	0.974074	8.36
0.84	6.78	0.000000	0.000000	0.000000	0.974074	8.36
0.84	7.14	0.000000	0.000000	0.000000	0.974074	8.36
0.84	7.51	0.000000	0.000000	0.000000	0.974074	8.36
0.84	7.88	0.000000	0.000000	0.000000	0.974074	8.36
0.84	8.24	0.000000	0.000000	0.000000	0.974074	8.36
0.84	8.61	0.000000	0.000000	0.000000	0.974074	8.36
0.84	8.98	0.000000	0.000000	0.000000	0.974074	8.36
0.84	9.35	0.000000	0.000000	0.000000	0.974074	8.36
0.84	9.71	0.051331	0.000000	0.000000	0.974074	8.36
0.84	10.08	0.053232	0.000000	0.000000	0.974074	8.36
0.84	10.45	0.057985	0.003919	0.000265	0.974074	8.36
0.84	10.82	0.058460	0.005763	0.000568	0.974074	8.36
0.84	11.18	0.057985	0.007343	0.000930	0.974074	8.36
0.84	11.55	0.061074	0.010124	0.001678	0.974074	8.36
0.84	11.92	0.072243	0.013308	0.002451	0.974074	8.36
0.84	12.29	0.057747	0.009597	0.001595	0.974074	8.36
0.84	12.65	0.063118	0.013000	0.002678	0.974074	8.36
0.84	13.02	0.061787	0.013703	0.003039	0.974074	8.36
0.84	13.39	0.065019	0.015778	0.003829	0.974074	8.36
0.84	13.76	0.066268	0.013251	0.002650	0.974074	8.36
0.84	14.12	0.067596	0.012534	0.002324	0.974074	8.36
0.84	14.49	0.074068	0.022690	0.006951	0.974074	8.36
0.84	14.86	0.080539	0.033683	0.014087	0.974074	8.36
0.84	15.22	0.100610	0.057391	0.032737	0.974074	8.36
0.84	15.59	0.121548	0.070523	0.040918	0.974074	8.36
0.84	15.96	0.140447	0.084284	0.050580	0.974074	8.36
0.84	16.33	0.201046	0.102539	0.052297	0.974074	8.36
0.84	16.69	0.192776	0.107934	0.060431	0.974074	8.36
0.84	17.06	0.254820	0.122770	0.059149	0.974074	8.36
0.84	17.43	0.333160	0.164476	0.081199	0.974074	8.36
0.84	17.80	0.392135	0.164895	0.069339	0.974074	8.36
0.84	18.16	0.453985	0.131384	0.038023	0.974074	8.36
0.84	18.53	0.468752	0.163457	0.056998	0.974074	8.36
0.84	18.90	0.447284	0.164032	0.060155	0.974074	8.36
0.84	19.27	0.490213	0.161063	0.052918	0.974074	8.36
0.84	19.63	0.521897	0.167010	0.053444	0.974074	8.36
0.84	20.00	0.536744	0.168640	0.052985	0.974074	8.36
0.84	20.37	0.579848	0.135203	0.031525	0.974074	8.36
0.84	20.73	0.618914	0.119626	0.023122	0.974074	8.36
0.84	21.10	0.614737	0.137696	0.030843	0.974074	8.36
0.84	21.47	0.615071	0.192973	0.060543	0.974074	8.36
0.84	21.84	0.649979	0.167306	0.043065	0.974074	8.36
0.84	22.20	0.623316	0.218409	0.076530	0.974074	8.36
0.84	22.57	0.692084	0.130063	0.024442	0.974074	8.36
0.84	22.94	0.747331	0.044678	0.002671	0.974074	8.36
0.84	23.31	0.731129	0.136037	0.025312	0.974074	8.36
0.84	23.67	0.656527	0.201498	0.061843	0.974074	8.36
0.84	24.04	0.713949	0.132002	0.024406	0.974074	8.36
0.84	24.41	0.695517	0.174847	0.043955	0.974074	8.36
0.84	24.78	0.808917	0.041584	0.002138	0.974074	8.36
0.84	25.14	0.805703	0.104257	0.013491	0.974074	8.36
0.84	25.51	0.777531	0.103680	0.013825	0.974074	8.36
0.84	25.88	0.760111	0.138931	0.025393	0.974074	8.36
0.84	26.24	0.777981	0.107068	0.014735	0.974074	8.36
0.84	26.61	0.820237	0.107153	0.013998	0.974074	8.36
0.84	26.98	0.826750	0.108950	0.014358	0.974074	8.36
0.84	27.35	0.819561	0.145896	0.025972	0.974074	8.36
0.84	27.71	0.863844	0.041175	0.001963	0.974074	8.36
0.84	28.08	0.877071	0.035148	0.001409	0.974074	8.36
0.84	28.45	0.874032	0.109115	0.013622	0.974074	8.36
0.84	28.82	0.858331	0.143553	0.024009	0.974074	8.36
0.84	29.18	0.893778	0.045925	0.002360	0.974074	8.36
0.84	29.55	0.868142	0.036702	0.001552	0.974074	8.36
0.84	29.92	0.865453	0.039821	0.001832	0.974074	8.36
0.87	2.00	0.000000	0.000000	0.000000	0.977778	8.57
0.87	2.37	0.000000	0.000000	0.000000	0.977778	8.57
0.87	2.73	0.000000	0.000000	0.000000	0.977778	8.57
0.87	3.10	0.000000	0.000000	0.000000	0.977778	8.57
0.87	3.47	0.000000	0.000000	0.000000	0.977778	8.57
0.87	3.84	0.000000	0.000000	0.000000	0.977778	8.57
0.87	4.20	0.000000	0.000000	0.000000	0.977778	8.57
0.87	4.57	0.000000	0.000000	0.000000	0.977778	8.57
0.87	4.94	0.000000	0.000000	0.000000	0.977778	8.57
0.87	5.31	0.000000	0.000000	0.000000	0.977778	8.57
0.87	5.67	0.000000	0.000000	0.000000	0.977778	8.57
0.87	6.04	0.000000	0.000000	0.000000	0.977778	8.57
0.87	6.41	0.000000	0.000000	0.000000	0.977778	8.57
0.87	6.78	0.000000	0.000000	0.000000	0.977778	8.57
0.87	7.14	0.000000	0.000000	0.000000	0.977778	8.57
0.87	7.51	0.000000	0.000000	0.000000	0.977778	8.57
0.87	7.88	0.000000	0.000000	0.000000	0.977778	8.57
0.87	8.24	0.000000	0.000000	0.000000	0.977778	8.57
0.87	8.61	0.000000	0.000000	0.000000	0.977778	8.57
0.87	8.98	0.000000	0.000000	0.000000	0.977778	8.57
0.87	9.35	0.000000	0.000000	0.000000	0.977778	8.57
0.87	9.71	0.000000	0.000000	0.000000	0.977778	8.57
0.87	10.08	0.000000	0.000000	0.000000	0.977778	8.57
0.87	10.45	0.052399	0.001786	0.000061	0.977778	8.57
0.87	10.82	0.054293	0.003219	0.000191	0.977778	8.57
0.87	11.18	0.053030	0.002075	0.000081	0.977778	8.57
0.87	11.55	0.055240	0.004563	0.000377	0.977778	8.57
0.87	11.92	0.060396	0.006404	0.000679	0.977778	8.57
0.87	12.29	0.066829	0.012387	0.002296	0.977778	8.57
0.87	12.65	0.059930	0.011797	0.002322	0.977778	8.57
0.87	13.02	0.063943	0.013159	0.002708	0.977778	8.57
0.87	13.39	0.065972	0.019195	0.005585	0.977778	8.57
0.87	13.76	0.060491	0.009088	0.001365	0.977778	8.57
0.87	14.12	0.068268	0.017610	0.004542	0.977778	8.57
0.87	14.49	0.076993	0.031274	0.012703	0.977778	8.57
0.87	14.86	0.097338	0.055061	0.031146	0.977778	8.57
0.87	15.22	0.120025	0.064090	0.034222	0.977778	8.57
0.87	15.59	0.150262	0.088887	0.052581	0.977778	8.57
0.87	15.96	0.168951	0.097625	0.056411	0.977778	8.57
0.87	16.33	0.290978	0.137760	0.065221	0.977778	8.57
0.87	16.69	0.327967	0.133052	0.053977	0.977778	8.57
0.87	17.06	0.325437	0.152644	0.071597	0.977778	8.57
0.87	17.43	0.418561	0.139820	0.046707	0.977778	8.57
0.87	17.80	0.310090	0.146706	0.069408	0.977778	8.57
0.87	18.16	0.377440	0.154948	0.063610	0.977778	8.57
0.87	18.53	0.426813	0.157821	0.058357	0.977778	8.57
0.87	18.90	0.439678	0.166137	0.062777	0.977778	8.57
0.87	19.27	0.557997	0.146233	0.038323	0.977778	8.57
0.87	19.63	0.560606	0.162627	0.047177	0.977778	8.57
0.87	20.00	0.619021	0.112912	0.020596	0.977778	8.57
0.87	20.37	0.628861	0.093577	0.013924	0.977778	8.57
0.87	20.73	0.646298	0.089657	0.012438	0.977778	8.57
0.87	21.10	0.665916	0.126127	0.023889	0.977778	8.57
0.87	21.47	0.690680	0.047825	0.003312	0.977778	8.57
0.87	21.84	0.705189	0.096516	0.013210	0.977778	8.57
0.87	22.20	0.709691	0.131521	0.024374	0.977778	8.57
0.87	22.57	0.716856	0.160372	0.035878	0.977778	8.57
0.87	22.94	0.705633	0.206302	0.060315	0.977778	8.57
0.87	23.31	0.702821	0.221346	0.069710	0.977778	8.57
0.87	23.67	0.787668	0.102737	0.013400	0.977778	8.57
0.87	24.04	0.768659	0.169753	0.037489	0.977778	8.57
0.87	24.41	0.820447	0.035436	0.001531	0.977778	8.57
0.87	24.78	0.792562	0.106013	0.014180	0.977778	8.57
0.87	25.14	0.813131	0.040602	0.002027	0.977778	8.57
0.87	25.51	0.824242	0.037193	0.001678	0.977778	8.57
0.87	25.88	0.823365	0.108355	0.014260	0.977778	8.57
0.87	26.24	0.847842	0.034461	0.001401	0.977778	8.57
0.87	26.61	0.868103	0.034740	0.001390	0.977778	8.57
0.87	26.98	0.861532	0.036516	0.001548	0.977778	8.57
0.87	27.35	0.874965	0.036798	0.001548	0.977778	8.57
0.87	27.71	0.813480	0.172962	0.036775	0.977778	8.57
0.87	28.08	0.846050	0.113856	0.015322	0.977778	8.57
0.87	28.45	0.853303	0.102935	0.012417	0.977778	8.57
0.87	28.82	0.844664	0.180371	0.038517	0.977778	8.57
0.87	29.18	0.887767	0.040745	0.001870	0.977778	8.57
0.87	29.55	0.875425	0.038246	0.001671	0.977778	8.57
0.87	29.92	0.882335	0.034872	0.001378	0.977778	8.57
0.90	2.00	0.000000	0.000000	0.000000	0.977778	8.83
0.90	2.37	0.000000	0.000000	0.000000	0.977778	8.83
0.90	2.73	0.000000	0.000000	0.000000	0.977778	8.83
0.90	3.10	0.000000	0.000000	0.000000	0.977778	8.83
0.90	3.47	0.000000	0.000000	0.000000	0.977778	8.83
0.90	3.84	0.000000	0.000000	0.000000	0.977778	8.83
0.90	4.20	0.000000	0.000000	0.000000	0.977778	8.83
0.90	4.57	0.000000	0.000000	0.000000	0.977778	8.83
0.90	4.94	0.000000	0.000000	0.000000	0.977778	8.83
0.90	5.31	0.000000	0.000000	0.000000	0.977778	8.83
0.90	5.67	0.000000	0.000000	0.000000	0.977778	8.83
0.90	6.04	0.000000	0.000000	0.000000	0.977778	8.83
0.90	6.41	0.000000	0.000000	0.000000	0.977778	8.83
0.90	6.78	0.000000	0.000000	0.000000	0.977778	8.83
0.90	7.14	0.000000	0.000000	0.000000	0.977778	8.83
0.90	7.51	0.000000	0.000000	0.000000	0.977778	8.83
0.90	7.88	0.000000	0.000000	0.000000	0.977778	8.83
0.90	8.24	0.000000	0.000000	0.000000	0.977778	8.83
0.90	8.61	0.000000	0.000000	0.000000	0.977778	8.83
0.90	8.98	0.053030	0.000000	0.000000	0.977778	8.83
0.90	9.35	0.054924	0.000000	0.000000	0.977778	8.83
0.90	9.71	0.054924	0.003093	0.000174	0.977778	8.83
0.90	10.08	0.058081	0.007142	0.000878	0.977778	8.83
0.90	10.45	0.056061	0.006178	0.000681	0.977778	8.83
0.90	10.82	0.057765	0.006258	0.000678	0.977778	8.83
0.90	11.18	0.060335	0.006823	0.000772	0.977778	8.83
0.90	11.55	0.053977	0.002841	0.000150	0.977778	8.83
0.90	11.92	0.054924	0.003093	0.000174	0.977778	8.83
0.90	12.29	0.060262	0.011156	0.002065	0.977778	8.83
0.90	12.65	0.063763	0.016273	0.004153	0.977778	8.83
0.90	13.02	0.061902	0.011431	0.002111	0.977778	8.83
0.90	13.39	0.064093	0.016491	0.004243	0.977778	8.83
0.90	13.76	0.069387	0.021389	0.006593	0.977778	8.83
0.90	14.12	0.080720	0.034328	0.014599	0.977778	8.83
0.90	14.49	0.081115	0.039207	0.018951	0.977778	8.83
0.90	14.86	0.094457	0.042308	0.018950	0.977778	8.83
0.90	15.22	0.103151	0.057653	0.032224	0.977778	8.83
0.90	15.59	0.142272	0.080526	0.045578	0.977778	8.83
0.90	15.96	0.307328	0.150184	0.073391	0.977778	8.83
0.90	16.33	0.323323	0.156031	0.075299	0.977778	8.83
0.90	16.69	0.404486	0.166539	0.068569	0.977778	8.83
0.90	17.06	0.425341	0.167623	0.066058	0.977778	8.83
0.90	17.43	0.383919	0.152963	0.060944	0.977778	8.83
0.90	17.80	0.434177	0.156694	0.056551	0.977778	8.83
0.90	18.16	0.501930	0.137164	0.037483	0.977778	8.83
0.90	18.53	0.506861	0.151066	0.045024	0.977778	8.83
0.90	18.90	0.519904	0.167683	0.054082	0.977778	8.83
0.90	19.27	0.530441	0.179409	0.060681	0.977778	8.83
0.90	19.63	0.578926	0.167252	0.048319	0.977778	8.83
0.90	20.00	0.608969	0.170003	0.047459	0.977778	8.83
0.90	20.37	0.654946	0.119555	0.021824	0.977778	8.83
0.90	20.73	0.643216	0.165829	0.042752	0.977778	8.83
0.90	21.10	0.725606	0.099978	0.013776	0.977778	8.83
0.90	21.47	0.727644	0.136520	0.025614	0.977778	8.83
0.90	21.84	0.766136	0.036350	0.001725	0.977778	8.83
0.90	22.20	0.771687	0.039356	0.002007	0.977778	8.83
0.90	22.57	0.754788	0.137037	0.024880	0.977778	8.83
0.90	22.94	0.790218	0.039491	0.001974	0.977778	8.83
0.90	23.31	0.803959	0.042119	0.002207	0.977778	8.83
0.90	23.67	0.811609	0.038306	0.001808	0.977778	8.83
0.90	24.04	0.829286	0.034272	0.001416	0.977778	8.83
0.90	24.41	0.780268	0.100031	0.012824	0.977778	8.83
0.90	24.78	0.784547	0.134150	0.022938	0.977778	8.83
0.90	25.14	0.759160	0.168703	0.037490	0.977778	8.83
0.90	25.51	0.789701	0.103954	0.013684	0.977778	8.83
0.90	25.88	0.788636	0.106151	0.014288	0.977778	8.83
0.90	26.24	0.832610	0.106880	0.013720	0.977778	8.83
0.90	26.61	0.841755	0.107691	0.013778	0.977778	8.83
0.90	26.98	0.845982	0.109420	0.014152	0.977778	8.83
0.90	27.35	0.891724	0.031770	0.001132	0.977778	8.83
0.90	27.71	0.887543	0.035211	0.001397	0.977778	8.83
0.90	28.08	0.863051	0.108850	0.013728	0.977778	8.83
0.90	28.45	0.886915	0.033993	0.001303	0.977778	8.83
0.90	28.82	0.888636	0.028176	0.000893	0.977778	8.83
0.90	29.18	0.869559	0.157039	0.028361	0.977778	8.83
0.90	29.55	0.895730	0.029170	0.000950	0.977778	8.83
0.90	29.92	0.858090	0.109811	0.014053	0.977778	8.83
0.93	2.00	0.000000	0.000000	0.000000	0.977778	9.08
0.93	2.37	0.000000	0.000000	0.000000	0.977778	9.08
0.93	2.73	0.000000	0.000000	0.000000	0.977778	9.08
0.93	3.10	0.000000	0.000000	0.000000	0.977778	9.08
0.93	3.47	0.000000	0.000000	0.000000	0.977778	9.08
0.93	3.84	0.000000	0.000000	0.000000	0.977778	9.08
0.93	4.20	0.000000	0.000000	0.000000	0.977778	9.08
0.93	4.57	0.000000	0.000000	0.000000	0.977778	9.08
0.93	4.94	0.000000	0.000000	0.000000	0.977778	9.08
0.93	5.31	0.000000	0.000000	0.000000	0.977778	9.08
0.93	5.67	0.000000	0.000000	0.000000	0.977778	9.08
0.93	6.04	0.000000	0.000000	0.000000	0.977778	9.08
0.93	6.41	0.000000	0.000000	0.000000	0.977778	9.08
0.93	6.78	0.000000	0.000000	0.000000	0.977778	9.08
0.93	7.14	0.000000	0.000000	0.000000	0.977778	9.08
0.93	7.51	0.000000	0.000000	0.000000	0.977778	9.08
0.93	7.88	0.000000	0.000000	0.000000	0.977778	9.08
0.93	8.24	0.000000	0.000000	0.000000	0.977778	9.08
0.93	8.61	0.000000	0.000000	0.000000	0.977778	9.08
0.93	8.98	0.000000	0.000000	0.000000	0.977778	9.08
0.93	9.35	0.000000	0.000000	0.000000	0.977778	9.08
0.93	9.71	0.053030	0.000000	0.000000	0.977778	9.08
0.93	10.08	0.053030	0.001894	0.000068	0.977778	9.08
0.93	10.45	0.054293	0.000893	0.000015	0.977778	9.08
0.93	10.82	0.056061	0.003513	0.000220	0.977778	9.08
0.93	11.18	0.056818	0.001894	0.000063	0.977778	9.08
0.93	11.55	0.055871	0.004735	0.000401	0.977778	9.08
0.93	11.92	0.058983	0.009191	0.001432	0.977778	9.08
0.93	12.29	0.058712	0.007086	0.000855	0.977778	9.08
0.93	12.65	0.060280	0.011569	0.002220	0.977778	9.08
0.93	13.02	0.064255	0.016224	0.004097	0.977778	9.08
0.93	13.39	0.068802	0.024850	0.008975	0.977778	9.08
0.93	13.76	0.075723	0.027920	0.010294	0.977778	9.08
0.93	14.12	0.079065	0.029265	0.010832	0.977778	9.08
0.93	14.49	0.080387	0.033383	0.013864	0.977778	9.08
0.93	14.86	0.105580	0.061356	0.035656	0.977778	9.08
0.93	15.22	0.187624	0.119773	0.076459	0.977778	9.08
0.93	15.59	0.249596	0.147548	0.087222	0.977778	9.08
0.93	15.96	0.310399	0.149559	0.072062	0.977778	9.08
0.93	16.33	0.321530	0.156399	0.076076	0.977778	9.08
0.93	16.69	0.305060	0.141674	0.065796	0.977778	9.08
0.93	17.06	0.340377	0.162368	0.077454	0.977778	9.08
0.93	17.43	0.387907	0.164077	0.069402	0.977778	9.08
0.93	17.80	0.495833	0.196473	0.077852	0.977778	9.08
0.93	18.16	0.568479	0.171229	0.051575	0.977778	9.08
0.93	18.53	0.599970	0.159570	0.042440	0.977778	9.08
0.93	18.90	0.656526	0.126307	0.024300	0.977778	9.08
0.93	19.27	0.653291	0.050117	0.003845	0.977778	9.08
0.93	19.63	0.639751	0.150300	0.035311	0.977778	9.08
0.93	20.00	0.694728	0.050416	0.003659	0.977778	9.08
0.93	20.37	0.655485	0.149964	0.034309	0.977778	9.08
0.93	20.73	0.687723	0.126644	0.023322	0.977778	9.08
0.93	21.10	0.679889	0.176086	0.045605	0.977778	9.08
0.93	21.47	0.723633	0.135026	0.025195	0.977778	9.08
0.93	21.84	0.741830	0.101730	0.013951	0.977778	9.08
0.93	22.20	0.768382	0.100812	0.013227	0.977778	9.08
0.93	22.57	0.751501	0.138300	0.025451	0.977778	9.08
0.93	22.94	0.785131	0.027313	0.000950	0.977778	9.08
0.93	23.31	0.782791	0.104370	0.013916	0.977778	9.08
0.93	23.67	0.814320	0.026222	0.000844	0.977778	9.08
0.93	24.04	0.806930	0.106278	0.013998	0.977778	9.08
0.93	24.41	0.815180	0.105472	0.013646	0.977778	9.08
0.93	24.78	0.844478	0.111021	0.014596	0.977778	9.08
0.93	25.14	0.819663	0.182584	0.040672	0.977778	9.08
0.93	25.51	0.850765	0.035876	0.001513	0.977778	9.08
0.93	25.88	0.856481	0.035920	0.001506	0.977778	9.08
0.93	26.24	0.848829	0.113212	0.015100	0.977778	9.08
0.93	26.61	0.831825	0.148972	0.026679	0.977778	9.08
0.93	26.98	0.872305	0.031053	0.001105	0.977778	9.08
0.93	27.35	0.851676	0.113540	0.015137	0.977778	9.08
0.93	27.71	0.898955	0.113249	0.014267	0.977778	9.08
0.93	28.08	0.899139	0.115078	0.014728	0.977778	9.08
0.93	28.45	0.901550	0.024419	0.000661	0.977778	9.08
0.93	28.82	0.906180	0.030168	0.001004	0.977778	9.08
0.93	29.18	0.883137	0.116167	0.015280	0.977778	9.08
0.93	29.55	0.906425	0.036362	0.001459	0.977778	9.08
0.93	29.92	0.914050	0.033353	0.001217	0.977778	9.08
0.96	2.00	0.000000	0.000000	0.000000	0.979630	9.33
0.96	2.37	0.000000	0.000000	0.000000	0.979630	9.33
0.96	2.73	0.000000	0.000000	0.000000	0.979630	9.33
0.96	3.10	0.000000	0.000000	0.000000	0.979630	9.33
0.96	3.47	0.000000	0.000000	0.000000	0.979630	9.33
0.96	3.84	0.000000	0.000000	0.000000	0.979630	9.33
0.96	4.20	0.000000	0.000000	0.000000	0.979630	9.33
0.96	4.57	0.000000	0.000000	0.000000	0.979630	9.33
0.96	4.94	0.000000	0.000000	0.000000	0.979630	9.33
0.96	5.31	0.000000	0.000000	0.000000	0.979630	9.33
0.96	5.67	0.000000	0.000000	0.000000	0.979630	9.33
0.96	6.04	0.000000	0.000000	0.000000	0.979630	9.33
0.96	6.41	0.000000	0.000000	0.000000	0.979630	9.33
0.96	6.78	0.000000	0.000000	0.000000	0.979630	9.33
0.96	7.14	0.000000	0.000000	0.000000	0.979630	9.33
0.96	7.51	0.000000	0.000000	0.000000	0.979630	9.33
0.96	7.88	0.000000	0.000000	0.000000	0.979630	9.33
0.96	8.24	0.000000	0.000000	0.000000	0.979630	9.33
0.96	8.61	0.000000	0.000000	0.000000	0.979630	9.33
0.96	8.98	0.060491	0.000000	0.000000	0.979630	9.33
0.96	9.35	0.060491	0.000000	0.000000	0.979630	9.33
0.96	9.71	0.051040	0.000000	0.000000	0.979630	9.33
0.96	10.08	0.051040	0.000000	0.000000	0.979630	9.33
0.96	10.45	0.000000	0.000000	0.000000	0.979630	9.33
0.96	10.82	0.051985	0.000945	0.000017	0.979630	9.33
0.96	11.18	0.059546	0.009049	0.001375	0.979630	9.33
0.96	11.55	0.059328	0.009569	0.001543	0.979630	9.33
0.96	11.92	0.063192	0.010072	0.001605	0.979630	9.33
0.96	12.29	0.062726	0.013302	0.002821	0.979630	9.33
0.96	12.65	0.074053	0.024398	0.008038	0.979630	9.33
0.96	13.02	0.072744	0.019909	0.005449	0.979630	9.33
0.96	13.39	0.077415	0.029898	0.011546	0.979630	9.33
0.96	13.76	0.085106	0.034779	0.014213	0.979630	9.33
0.96	14.12	0.084682	0.047262	0.026377	0.979630	9.33
0.96	14.49	0.101429	0.066740	0.043915	0.979630	9.33
0.96	14.86	0.122730	0.081182	0.053699	0.979630	9.33
0.96	15.22	0.157179	0.099823	0.063396	0.979630	9.33
0.96	15.59	0.206746	0.120694	0.070459	0.979630	9.33
0.96	15.96	0.263125	0.141158	0.075727	0.979630	9.33
0.96	16.33	0.291646	0.137971	0.065271	0.979630	9.33
0.96	16.69	0.403519	0.164817	0.067319	0.979630	9.33
0.96	17.06	0.470926	0.165689	0.058296	0.979630	9.33
0.96	17.43	0.522079	0.164537	0.051855	0.979630	9.33
0.96	17.80	0.573477	0.145896	0.037117	0.979630	9.33
0.96	18.16	0.513659	0.142503	0.039534	0.979630	9.33
0.96	18.53	0.518565	0.182716	0.064380	0.979630	9.33
0.96	18.90	0.547329	0.192179	0.067478	0.979630	9.33
0.96	19.27	0.646957	0.095906	0.014217	0.979630	9.33
0.96	19.63	0.677958	0.098051	0.014181	0.979630	9.33
0.96	20.00	0.667561	0.158422	0.037596	0.979630	9.33
0.96	20.37	0.674822	0.156070	0.036095	0.979630	9.33
0.96	20.73	0.721969	0.096034	0.012774	0.979630	9.33
0.96	21.10	0.721440	0.157084	0.034203	0.979630	9.33
0.96	21.47	0.772552	0.104918	0.014249	0.979630	9.33
0.96	21.84	0.755489	0.163969	0.035588	0.979630	9.33
0.96	22.20	0.804953	0.112790	0.015804	0.979630	9.33
0.96	22.57	0.846684	0.047878	0.002707	0.979630	9.33
0.96	22.94	0.840130	0.108990	0.014139	0.979630	9.33
0.96	23.31	0.839962	0.119945	0.017128	0.979630	9.33
0.96	23.67	0.823707	0.030355	0.001119	0.979630	9.33
0.96	24.04	0.831330	0.032042	0.001235	0.979630	9.33
0.96	24.41	0.807699	0.141329	0.024729	0.979630	9.33
0.96	24.78	0.852516	0.110103	0.014220	0.979630	9.33
0.96	25.14	0.872790	0.032631	0.001220	0.979630	9.33
0.96	25.51	0.869387	0.032798	0.001237	0.979630	9.33
0.96	25.88	0.870010	0.035064	0.001413	0.979630	9.33
0.96	26.24	0.876872	0.037099	0.001570	0.979630	9.33
0.96	26.61	0.888754	0.113002	0.014368	0.979630	9.33
0.96	26.98	0.891864	0.045541	0.002325	0.979630	9.33
0.96	27.35	0.889053	0.038170	0.001639	0.979630	9.33
0.96	27.71	0.901229	0.034454	0.001317	0.979630	9.33
0.96	28.08	0.928021	0.035322	0.001344	0.979630	9.33
0.96	28.45	0.916614	0.104496	0.011913	0.979630	9.33
0.96	28.82	0.921620	0.026731	0.000775	0.979630	9.33
0.96	29.18	0.902997	0.117334	0.015246	0.979630	9.33
0.96	29.55	0.927694	0.024017	0.000622	0.979630	9.33
0.96	29.92	0.940804	0.018871	0.000379	0.979630	9.33
0.99	2.00	0.000000	0.000000	0.000000	0.990741	9.62
0.99	2.37	0.000000	0.000000	0.000000	0.990741	9.62
0.99	2.73	0.000000	0.000000	0.000000	0.990741	9.62
0.99	3.10	0.000000	0.000000	0.000000	0.990741	9.62
0.99	3.47	0.000000	0.000000	0.000000	0.990741	9.62
0.99	3.84	0.000000	0.000000	0.000000	0.990741	9.62
0.99	4.20	0.000000	0.000000	0.000000	0.990741	9.62
0.99	4.57	0.000000	0.000000	0.000000	0.990741	9.62
0.99	4.94	0.000000	0.000000	0.000000	0.990741	9.62
0.99	5.31	0.000000	0.000000	0.000000	0.990741	9.62
0.99	5.67	0.000000	0.000000	0.000000	0.990741	9.62
0.99	6.04	0.000000	0.000000	0.000000	0.990741	9.62
0.99	6.41	0.000000	0.000000	0.000000	0.990741	9.62
0.99	6.78	0.000000	0.000000	0.000000	0.990741	9.62
0.99	7.14	0.000000	0.000000	0.000000	0.990741	9.62
0.99	7.51	0.000000	0.000000	0.000000	0.990741	9.62
0.99	7.88	0.000000	0.000000	0.000000	0.990741	9.62
0.99	8.24	0.000000	0.000000	0.000000	0.990741	9.62
0.99	8.61	0.000000	0.000000	0.000000	0.990741	9.62
0.99	8.98	0.000000	0.000000	0.000000	0.990741	9.62
