axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.79	4.20	0.000000	0.000000	0.000000	0.994444	17.08
0.79	4.57	0.000000	0.000000	0.000000	0.994444	17.08
0.79	4.94	0.000000	0.000000	0.000000	0.994444	17.08
0.79	5.31	0.000000	0.000000	0.000000	0.994444	17.08
0.79	5.67	0.000000	0.000000	0.000000	0.994444	17.08
0.79	6.04	0.000000	0.000000	0.000000	0.994444	17.08
0.79	6.41	0.000000	0.000000	0.000000	0.994444	17.08
0.79	6.78	0.000000	0.000000	0.000000	0.994444	17.08
0.79	7.14	0.000000	0.000000	0.000000	0.994444	17.08
0.79	7.51	0.072626	0.000000	0.000000	0.994444	17.08
0.79	7.88	0.057263	0.008050	0.001132	0.994444	17.08
0.79	8.24	0.083799	0.000000	0.000000	0.994444	17.08
0.79	8.61	0.065591	0.020148	0.006189	0.994444	17.08
0.79	8.98	0.075978	0.019223	0.004864	0.994444	17.08
0.79	9.35	0.089057	0.039173	0.017230	0.994444	17.08
0.79	9.71	0.070689	0.023369	0.007725	0.994444	17.08
0.79	10.08	0.074096	0.038592	0.020100	0.994444	17.08
0.79	10.45	0.095551	0.047312	0.023427	0.994444	17.08
0.79	10.82	0.131620	0.092496	0.065001	0.994444	17.08
0.79	11.18	0.222476	0.158358	0.112719	0.994444	17.08
0.79	11.55	0.271984	0.196688	0.142237	0.994444	17.08
0.79	11.92	0.306158	0.208147	0.141512	0.994444	17.08
0.79	12.29	0.343886	0.226085	0.148637	0.994444	17.08
0.79	12.65	0.432263	0.230653	0.123075	0.994444	17.08
0.79	13.02	0.462182	0.225046	0.109579	0.994444	17.08
0.79	13.39	0.604097	0.134756	0.030060	0.994444	17.08
0.79	13.76	0.515573	0.250426	0.121637	0.994444	17.08
0.79	14.12	0.531676	0.253258	0.120637	0.994444	17.08
0.79	14.49	0.549993	0.246770	0.110721	0.994444	17.08
0.79	14.86	0.573055	0.239556	0.100142	0.994444	17.08
0.79	15.22	0.653793	0.198507	0.060271	0.994444	17.08
0.79	15.59	0.606198	0.295338	0.143887	0.994444	17.08
0.79	15.96	0.655084	0.275915	0.116213	0.994444	17.08
0.79	16.33	0.719305	0.207048	0.059598	0.994444	17.08
0.79	16.69	0.748603	0.187132	0.046778	0.994444	17.08
0.79	17.06	0.686827	0.217177	0.068672	0.994444	17.08
0.79	17.43	0.614146	0.285451	0.132676	0.994444	17.08
0.79	17.80	0.691901	0.234410	0.079416	0.994444	17.08
0.79	18.16	0.811745	0.122530	0.018495	0.994444	17.08
0.79	18.53	0.809559	0.162018	0.032425	0.994444	17.08
0.79	18.90	0.723939	0.248424	0.085248	0.994444	17.08
0.79	19.27	0.739215	0.231102	0.072250	0.994444	17.08
0.79	19.63	0.841280	0.036584	0.001591	0.994444	17.08
0.79	20.00	0.853926	0.023371	0.000640	0.994444	17.08
0.79	20.37	0.859556	0.037778	0.001660	0.994444	17.08
0.79	20.73	0.864406	0.029923	0.001036	0.994444	17.08
0.79	21.10	0.873890	0.024181	0.000669	0.994444	17.08
0.79	21.47	0.872331	0.031143	0.001112	0.994444	17.08
0.79	21.84	0.714413	0.264816	0.098161	0.994444	17.08
0.79	22.20	0.715419	0.263863	0.097319	0.994444	17.08
0.79	22.57	0.878784	0.013677	0.000213	0.994444	17.08
0.79	22.94	0.881556	0.012129	0.000167	0.994444	17.08
0.79	23.31	0.837989	0.120541	0.017339	0.994444	17.08
0.79	23.67	0.790891	0.220486	0.061468	0.994444	17.08
0.79	24.04	0.888623	0.009143	0.000094	0.994444	17.08
0.79	24.41	0.785610	0.220514	0.061896	0.994444	17.08
0.79	24.78	0.803943	0.196284	0.047923	0.994444	17.08
0.79	25.14	0.884284	0.011105	0.000139	0.994444	17.08
0.79	25.51	0.886233	0.006931	0.000054	0.994444	17.08
0.79	25.88	0.884765	0.010590	0.000127	0.994444	17.08
0.79	26.24	0.886583	0.008336	0.000078	0.994444	17.08
0.79	26.61	0.891150	0.003127	0.000011	0.994444	17.08
0.79	26.98	0.880376	0.016491	0.000309	0.994444	17.08
0.79	27.35	0.880819	0.016035	0.000292	0.994444	17.08
0.79	27.71	0.889494	0.010122	0.000115	0.994444	17.08
0.79	28.08	0.880386	0.014351	0.000234	0.994444	17.08
0.79	28.45	0.883331	0.013386	0.000203	0.994444	17.08
0.79	28.82	0.886849	0.002868	0.000009	0.994444	17.08
0.79	29.18	0.891549	0.003195	0.000011	0.994444	17.08
0.79	29.55	0.888904	0.011002	0.000136	0.994444	17.08
0.79	29.92	0.837622	0.057677	0.003972	0.994444	17.08
0.81	2.00	0.000000	0.000000	0.000000	0.994444	17.34
0.81	2.37	0.000000	0.000000	0.000000	0.994444	17.34
0.81	2.73	0.000000	0.000000	0.000000	0.994444	17.34
0.81	3.10	0.000000	0.000000	0.000000	0.994444	17.34
0.81	3.47	0.000000	0.000000	0.000000	0.994444	17.34
0.81	3.84	0.000000	0.000000	0.000000	0.994444	17.34
0.81	4.20	0.000000	0.000000	0.000000	0.994444	17.34
0.81	4.57	0.000000	0.000000	0.000000	0.994444	17.34
0.81	4.94	0.000000	0.000000	0.000000	0.994444	17.34
0.81	5.31	0.000000	0.000000	0.000000	0.994444	17.34
0.81	5.67	0.000000	0.000000	0.000000	0.994444	17.34
0.81	6.04	0.000000	0.000000	0.000000	0.994444	17.34
0.81	6.41	0.000000	0.000000	0.000000	0.994444	17.34
0.81	6.78	0.000000	0.000000	0.000000	0.994444	17.34
0.81	7.14	0.000000	0.000000	0.000000	0.994444	17.34
0.81	7.51	0.055866	0.000000	0.000000	0.994444	17.34
0.81	7.88	0.050279	0.000000	0.000000	0.994444	17.34
0.81	8.24	0.053073	0.002082	0.000082	0.994444	17.34
0.81	8.61	0.064060	0.019302	0.005816	0.994444	17.34
0.81	8.98	0.086282	0.028296	0.009280	0.994444	17.34
0.81	9.35	0.081937	0.032377	0.012794	0.994444	17.34
0.81	9.71	0.076629	0.032315	0.013627	0.994444	17.34
0.81	10.08	0.107387	0.073052	0.049694	0.994444	17.34
0.81	10.45	0.136194	0.114615	0.096454	0.994444	17.34
0.81	10.82	0.193935	0.141669	0.103489	0.994444	17.34
0.81	11.18	0.250228	0.174244	0.121333	0.994444	17.34
0.81	11.55	0.358388	0.190638	0.101407	0.994444	17.34
0.81	11.92	0.441250	0.173488	0.068211	0.994444	17.34
0.81	12.29	0.426482	0.214665	0.108049	0.994444	17.34
0.81	12.65	0.443812	0.231405	0.120656	0.994444	17.34
0.81	13.02	0.450222	0.247580	0.136146	0.994444	17.34
0.81	13.39	0.490438	0.249890	0.127325	0.994444	17.34
0.81	13.76	0.482274	0.243761	0.123207	0.994444	17.34
0.81	14.12	0.486132	0.256482	0.135319	0.994444	17.34
0.81	14.49	0.563911	0.225196	0.089931	0.994444	17.34
0.81	14.86	0.604492	0.251702	0.104805	0.994444	17.34
0.81	15.22	0.631881	0.267834	0.113526	0.994444	17.34
0.81	15.59	0.604713	0.294477	0.143401	0.994444	17.34
0.81	15.96	0.654909	0.273561	0.114269	0.994444	17.34
0.81	16.33	0.647364	0.285017	0.125485	0.994444	17.34
0.81	16.69	0.747486	0.216748	0.062850	0.994444	17.34
0.81	17.06	0.774467	0.192077	0.047637	0.994444	17.34
0.81	17.43	0.733547	0.255692	0.089127	0.994444	17.34
0.81	17.80	0.723426	0.262393	0.095172	0.994444	17.34
0.81	18.16	0.735644	0.251607	0.086056	0.994444	17.34
0.81	18.53	0.819240	0.119925	0.017555	0.994444	17.34
0.81	18.90	0.853152	0.029008	0.000986	0.994444	17.34
0.81	19.27	0.717393	0.285984	0.114006	0.994444	17.34
0.81	19.63	0.720524	0.282516	0.110774	0.994444	17.34
0.81	20.00	0.851438	0.119845	0.016869	0.994444	17.34
0.81	20.37	0.848146	0.121156	0.017307	0.994444	17.34
0.81	20.73	0.854749	0.119892	0.016817	0.994444	17.34
0.81	21.10	0.858432	0.120732	0.016980	0.994444	17.34
0.81	21.47	0.882378	0.018378	0.000383	0.994444	17.34
0.81	21.84	0.881079	0.021185	0.000509	0.994444	17.34
0.81	22.20	0.876075	0.022887	0.000598	0.994444	17.34
0.81	22.57	0.878741	0.019713	0.000442	0.994444	17.34
0.81	22.94	0.885997	0.012820	0.000185	0.994444	17.34
0.81	23.31	0.886060	0.011996	0.000162	0.994444	17.34
0.81	23.67	0.779873	0.240873	0.074397	0.994444	17.34
0.81	24.04	0.888224	0.012336	0.000171	0.994444	17.34
0.81	24.41	0.890485	0.004419	0.000022	0.994444	17.34
0.81	24.78	0.892569	0.004310	0.000021	0.994444	17.34
0.81	25.14	0.892835	0.003281	0.000012	0.994444	17.34
0.81	25.51	0.888401	0.008537	0.000082	0.994444	17.34
0.81	25.88	0.886805	0.011526	0.000150	0.994444	17.34
0.81	26.24	0.887869	0.007207	0.000058	0.994444	17.34
0.81	26.61	0.885134	0.006586	0.000049	0.994444	17.34
0.81	26.98	0.886951	0.005992	0.000040	0.994444	17.34
0.81	27.35	0.883376	0.016041	0.000291	0.994444	17.34
0.81	27.71	0.895939	0.003816	0.000016	0.994444	17.34
0.81	28.08	0.896205	0.003590	0.000014	0.994444	17.34
0.81	28.45	0.888552	0.013076	0.000192	0.994444	17.34
0.81	28.82	0.883499	0.012961	0.000190	0.994444	17.34
0.81	29.18	0.879866	0.017018	0.000329	0.994444	17.34
0.81	29.55	0.873477	0.020770	0.000494	0.994444	17.34
0.81	29.92	0.891200	0.003115	0.000011	0.994444	17.34
0.84	2.00	0.000000	0.000000	0.000000	0.994444	17.62
0.84	2.37	0.000000	0.000000	0.000000	0.994444	17.62
0.84	2.73	0.000000	0.000000	0.000000	0.994444	17.62
0.84	3.10	0.000000	0.000000	0.000000	0.994444	17.62
0.84	3.47	0.000000	0.000000	0.000000	0.994444	17.62
0.84	3.84	0.000000	0.000000	0.000000	0.994444	17.62
0.84	4.20	0.000000	0.000000	0.000000	0.994444	17.62
0.84	4.57	0.000000	0.000000	0.000000	0.994444	17.62
0.84	4.94	0.000000	0.000000	0.000000	0.994444	17.62
0.84	5.31	0.000000	0.000000	0.000000	0.994444	17.62
0.84	5.67	0.000000	0.000000	0.000000	0.994444	17.62
0.84	6.04	0.000000	0.000000	0.000000	0.994444	17.62
0.84	6.41	0.000000	0.000000	0.000000	0.994444	17.62
0.84	6.78	0.050279	0.000000	0.000000	0.994444	17.62
0.84	7.14	0.054004	0.000000	0.000000	0.994444	17.62
0.84	7.51	0.057728	0.001862	0.000060	0.994444	17.62
0.84	7.88	0.058101	0.006165	0.000654	0.994444	17.62
0.84	8.24	0.069699	0.019323	0.005357	0.994444	17.62
0.84	8.61	0.078057	0.037037	0.017574	0.994444	17.62
0.84	8.98	0.061763	0.008147	0.001075	0.994444	17.62
0.84	9.35	0.067482	0.022922	0.007786	0.994444	17.62
0.84	9.71	0.077592	0.036604	0.017268	0.994444	17.62
0.84	10.08	0.098402	0.057780	0.033927	0.994444	17.62
0.84	10.45	0.167643	0.121890	0.088624	0.994444	17.62
0.84	10.82	0.236499	0.164629	0.114599	0.994444	17.62
0.84	11.18	0.246741	0.189052	0.144850	0.994444	17.62
0.84	11.55	0.343279	0.224437	0.146738	0.994444	17.62
0.84	11.92	0.422481	0.254552	0.153372	0.994444	17.62
0.84	12.29	0.445897	0.251399	0.141740	0.994444	17.62
0.84	12.65	0.487741	0.254406	0.132698	0.994444	17.62
0.84	13.02	0.486912	0.262868	0.141914	0.994444	17.62
0.84	13.39	0.536158	0.251954	0.118400	0.994444	17.62
0.84	13.76	0.613552	0.219543	0.078557	0.994444	17.62
0.84	14.12	0.638813	0.243008	0.092441	0.994444	17.62
0.84	14.49	0.607368	0.288052	0.136612	0.994444	17.62
0.84	14.86	0.700510	0.223642	0.071399	0.994444	17.62
0.84	15.22	0.759988	0.154554	0.031431	0.994444	17.62
0.84	15.59	0.761935	0.193444	0.049113	0.994444	17.62
0.84	15.96	0.603490	0.282652	0.132384	0.994444	17.62
0.84	16.33	0.604909	0.295289	0.144146	0.994444	17.62
0.84	16.69	0.819234	0.125439	0.019207	0.994444	17.62
0.84	17.06	0.844312	0.029744	0.001048	0.994444	17.62
0.84	17.43	0.823472	0.166613	0.033711	0.994444	17.62
0.84	17.80	0.669425	0.304944	0.138912	0.994444	17.62
0.84	18.16	0.728045	0.267622	0.098375	0.994444	17.62
0.84	18.53	0.859448	0.033643	0.001317	0.994444	17.62
0.84	18.90	0.870045	0.019748	0.000448	0.994444	17.62
0.84	19.27	0.724325	0.276605	0.105630	0.994444	17.62
0.84	19.63	0.691823	0.308792	0.137828	0.994444	17.62
0.84	20.00	0.857737	0.023542	0.000646	0.994444	17.62
0.84	20.37	0.865619	0.021750	0.000546	0.994444	17.62
0.84	20.73	0.883548	0.010003	0.000113	0.994444	17.62
0.84	21.10	0.885453	0.009898	0.000111	0.994444	17.62
0.84	21.47	0.883817	0.017761	0.000357	0.994444	17.62
0.84	21.84	0.882637	0.020551	0.000478	0.994444	17.62
0.84	22.20	0.889731	0.007619	0.000065	0.994444	17.62
0.84	22.57	0.885886	0.014075	0.000224	0.994444	17.62
0.84	22.94	0.886583	0.007793	0.000069	0.994444	17.62
0.84	23.31	0.890737	0.004831	0.000026	0.994444	17.62
0.84	23.67	0.891654	0.003304	0.000012	0.994444	17.62
0.84	24.04	0.842417	0.120773	0.017315	0.994444	17.62
0.84	24.41	0.847554	0.121926	0.017540	0.994444	17.62
0.84	24.78	0.888041	0.006544	0.000048	0.994444	17.62
0.84	25.14	0.887160	0.010511	0.000125	0.994444	17.62
0.84	25.51	0.891460	0.003946	0.000017	0.994444	17.62
0.84	25.88	0.886539	0.010411	0.000122	0.994444	17.62
0.84	26.24	0.885930	0.012412	0.000174	0.994444	17.62
0.84	26.61	0.890662	0.012321	0.000170	0.994444	17.62
0.84	26.98	0.891949	0.009668	0.000105	0.994444	17.62
0.84	27.35	0.893722	0.006087	0.000041	0.994444	17.62
0.84	27.71	0.895407	0.005717	0.000037	0.994444	17.62
0.84	28.08	0.896825	0.002758	0.000008	0.994444	17.62
0.84	28.45	0.889949	0.013307	0.000199	0.994444	17.62
0.84	28.82	0.872905	0.022781	0.000595	0.994444	17.62
0.84	29.18	0.894608	0.002474	0.000007	0.994444	17.62
0.84	29.55	0.894431	0.002488	0.000007	0.994444	17.62
0.84	29.92	0.839563	0.023136	0.000638	0.994444	17.62
0.87	2.00	0.000000	0.000000	0.000000	0.994444	17.90
0.87	2.37	0.000000	0.000000	0.000000	0.994444	17.90
0.87	2.73	0.000000	0.000000	0.000000	0.994444	17.90
0.87	3.10	0.000000	0.000000	0.000000	0.994444	17.90
0.87	3.47	0.000000	0.000000	0.000000	0.994444	17.90
0.87	3.84	0.000000	0.000000	0.000000	0.994444	17.90
0.87	4.20	0.000000	0.000000	0.000000	0.994444	17.90
0.87	4.57	0.000000	0.000000	0.000000	0.994444	17.90
0.87	4.94	0.000000	0.000000	0.000000	0.994444	17.90
0.87	5.31	0.000000	0.000000	0.000000	0.994444	17.90
0.87	5.67	0.000000	0.000000	0.000000	0.994444	17.90
0.87	6.04	0.000000	0.000000	0.000000	0.994444	17.90
0.87	6.41	0.000000	0.000000	0.000000	0.994444	17.90
0.87	6.78	0.000000	0.000000	0.000000	0.994444	17.90
0.87	7.14	0.000000	0.000000	0.000000	0.994444	17.90
0.87	7.51	0.000000	0.000000	0.000000	0.994444	17.90
0.87	7.88	0.061453	0.000000	0.000000	0.994444	17.90
0.87	8.24	0.059590	0.000000	0.000000	0.994444	17.90
0.87	8.61	0.059218	0.004622	0.000361	0.994444	17.90
0.87	8.98	0.065549	0.023046	0.008103	0.994444	17.90
0.87	9.35	0.077385	0.037621	0.018289	0.994444	17.90
0.87	9.71	0.095030	0.057746	0.035090	0.994444	17.90
0.87	10.08	0.099721	0.050113	0.025184	0.994444	17.90
0.87	10.45	0.130354	0.092159	0.065155	0.994444	17.90
0.87	10.82	0.203315	0.151482	0.112864	0.994444	17.90
0.87	11.18	0.355813	0.220192	0.136265	0.994444	17.90
0.87	11.55	0.453631	0.202427	0.090330	0.994444	17.90
0.87	11.92	0.490617	0.213182	0.092631	0.994444	17.90
0.87	12.29	0.528779	0.235840	0.105186	0.994444	17.90
0.87	12.65	0.556757	0.241912	0.105112	0.994444	17.90
0.87	13.02	0.611580	0.216653	0.076749	0.994444	17.90
0.87	13.39	0.672431	0.174543	0.045306	0.994444	17.90
0.87	13.76	0.715084	0.110019	0.016927	0.994444	17.90
0.87	14.12	0.767813	0.055737	0.004046	0.994444	17.90
0.87	14.49	0.717249	0.182529	0.046451	0.994444	17.90
0.87	14.86	0.715380	0.234161	0.076647	0.994444	17.90
0.87	15.22	0.743927	0.210916	0.059798	0.994444	17.90
0.87	15.59	0.796470	0.112764	0.015965	0.994444	17.90
0.87	15.96	0.718428	0.262350	0.095803	0.994444	17.90
0.87	16.33	0.752670	0.228580	0.069418	0.994444	17.90
0.87	16.69	0.718297	0.279069	0.108423	0.994444	17.90
0.87	17.06	0.783906	0.213163	0.057964	0.994444	17.90
0.87	17.43	0.856178	0.025533	0.000761	0.994444	17.90
0.87	17.80	0.838370	0.118430	0.016730	0.994444	17.90
0.87	18.16	0.703875	0.289105	0.118745	0.994444	17.90
0.87	18.53	0.775683	0.213246	0.058624	0.994444	17.90
0.87	18.90	0.746071	0.271491	0.098794	0.994444	17.90
0.87	19.27	0.829690	0.159213	0.030552	0.994444	17.90
0.87	19.63	0.778246	0.236772	0.072035	0.994444	17.90
0.87	20.00	0.884977	0.017606	0.000350	0.994444	17.90
0.87	20.37	0.887619	0.012813	0.000185	0.994444	17.90
0.87	20.73	0.835258	0.164413	0.032363	0.994444	17.90
0.87	21.10	0.814533	0.192859	0.045664	0.994444	17.90
0.87	21.47	0.890175	0.010284	0.000119	0.994444	17.90
0.87	21.84	0.889631	0.015785	0.000280	0.994444	17.90
0.87	22.20	0.889178	0.011440	0.000147	0.994444	17.90
0.87	22.57	0.893205	0.007349	0.000060	0.994444	17.90
0.87	22.94	0.892303	0.007921	0.000070	0.994444	17.90
0.87	23.31	0.891505	0.011211	0.000141	0.994444	17.90
0.87	23.67	0.890795	0.011571	0.000150	0.994444	17.90
0.87	24.04	0.757476	0.271311	0.097177	0.994444	17.90
0.87	24.41	0.758316	0.268198	0.094855	0.994444	17.90
0.87	24.78	0.893367	0.005819	0.000038	0.994444	17.90
0.87	25.14	0.743224	0.277296	0.103459	0.994444	17.90
0.87	25.51	0.772239	0.250272	0.081110	0.994444	17.90
0.87	25.88	0.887996	0.008002	0.000072	0.994444	17.90
0.87	26.24	0.889377	0.003352	0.000013	0.994444	17.90
0.87	26.61	0.771023	0.255943	0.084961	0.994444	17.90
0.87	26.98	0.890219	0.009346	0.000098	0.994444	17.90
0.87	27.35	0.890884	0.009600	0.000103	0.994444	17.90
0.87	27.71	0.799985	0.217941	0.059374	0.994444	17.90
0.87	28.08	0.889222	0.012489	0.000175	0.994444	17.90
0.87	28.45	0.891357	0.010603	0.000126	0.994444	17.90
0.87	28.82	0.834162	0.121794	0.017783	0.994444	17.90
0.87	29.18	0.895345	0.005204	0.000030	0.994444	17.90
0.87	29.55	0.895490	0.004729	0.000025	0.994444	17.90
0.87	29.92	0.871870	0.022671	0.000590	0.994444	17.90
0.90	2.00	0.000000	0.000000	0.000000	0.994444	18.18
0.90	2.37	0.000000	0.000000	0.000000	0.994444	18.18
0.90	2.73	0.000000	0.000000	0.000000	0.994444	18.18
0.90	3.10	0.000000	0.000000	0.000000	0.994444	18.18
0.90	3.47	0.000000	0.000000	0.000000	0.994444	18.18
0.90	3.84	0.000000	0.000000	0.000000	0.994444	18.18
0.90	4.20	0.000000	0.000000	0.000000	0.994444	18.18
0.90	4.57	0.000000	0.000000	0.000000	0.994444	18.18
0.90	4.94	0.000000	0.000000	0.000000	0.994444	18.18
0.90	5.31	0.000000	0.000000	0.000000	0.994444	18.18
0.90	5.67	0.000000	0.000000	0.000000	0.994444	18.18
0.90	6.04	0.000000	0.000000	0.000000	0.994444	18.18
0.90	6.41	0.000000	0.000000	0.000000	0.994444	18.18
0.90	6.78	0.052142	0.000000	0.000000	0.994444	18.18
0.90	7.14	0.054004	0.000000	0.000000	0.994444	18.18
0.90	7.51	0.052142	0.001862	0.000067	0.994444	18.18
0.90	7.88	0.058970	0.009656	0.001581	0.994444	18.18
0.90	8.24	0.078523	0.024075	0.007381	0.994444	18.18
0.90	8.61	0.072212	0.031709	0.013924	0.994444	18.18
0.90	8.98	0.084229	0.043033	0.021986	0.994444	18.18
0.90	9.35	0.093548	0.057395	0.035214	0.994444	18.18
0.90	9.71	0.103716	0.071935	0.049892	0.994444	18.18
0.90	10.08	0.177690	0.128998	0.093650	0.994444	18.18
0.90	10.45	0.200213	0.154080	0.118577	0.994444	18.18
0.90	10.82	0.284171	0.202499	0.144300	0.994444	18.18
0.90	11.18	0.372228	0.236409	0.150148	0.994444	18.18
0.90	11.55	0.460894	0.258260	0.144714	0.994444	18.18
0.90	11.92	0.575801	0.241074	0.100931	0.994444	18.18
0.90	12.29	0.672505	0.154966	0.035709	0.994444	18.18
0.90	12.65	0.571785	0.237892	0.098975	0.994444	18.18
0.90	13.02	0.646410	0.196458	0.059708	0.994444	18.18
0.90	13.39	0.617561	0.258155	0.107915	0.994444	18.18
0.90	13.76	0.725867	0.207644	0.059400	0.994444	18.18
0.90	14.12	0.747715	0.213943	0.061216	0.994444	18.18
0.90	14.49	0.815363	0.041824	0.002145	0.994444	18.18
0.90	14.86	0.833613	0.033642	0.001358	0.994444	18.18
0.90	15.22	0.800615	0.161968	0.032767	0.994444	18.18
0.90	15.59	0.711941	0.263217	0.097316	0.994444	18.18
0.90	15.96	0.786385	0.189400	0.045617	0.994444	18.18
0.90	16.33	0.764270	0.210028	0.057717	0.994444	18.18
0.90	16.69	0.853795	0.029650	0.001030	0.994444	18.18
0.90	17.06	0.829198	0.169100	0.034485	0.994444	18.18
0.90	17.43	0.697656	0.294297	0.124145	0.994444	18.18
0.90	17.80	0.744575	0.250580	0.084331	0.994444	18.18
0.90	18.16	0.774972	0.230717	0.068687	0.994444	18.18
0.90	18.53	0.749042	0.260355	0.090496	0.994444	18.18
0.90	18.90	0.875765	0.022042	0.000555	0.994444	18.18
0.90	19.27	0.881079	0.020994	0.000500	0.994444	18.18
0.90	19.63	0.752722	0.269252	0.096313	0.994444	18.18
0.90	20.00	0.794550	0.216146	0.058800	0.994444	18.18
0.90	20.37	0.884630	0.010932	0.000135	0.994444	18.18
0.90	20.73	0.867361	0.122016	0.017165	0.994444	18.18
0.90	21.10	0.885963	0.009902	0.000111	0.994444	18.18
0.90	21.47	0.885107	0.013202	0.000197	0.994444	18.18
0.90	21.84	0.892924	0.007809	0.000068	0.994444	18.18
0.90	22.20	0.893899	0.007320	0.000060	0.994444	18.18
0.90	22.57	0.729841	0.289677	0.114974	0.994444	18.18
0.90	22.94	0.770168	0.251374	0.082046	0.994444	18.18
0.90	23.31	0.895495	0.004583	0.000023	0.994444	18.18
0.90	23.67	0.799143	0.213026	0.056786	0.994444	18.18
0.90	24.04	0.784618	0.230823	0.067905	0.994444	18.18
0.90	24.41	0.892685	0.003059	0.000010	0.994444	18.18
0.90	24.78	0.892772	0.003244	0.000012	0.994444	18.18
0.90	25.14	0.776122	0.248706	0.079697	0.994444	18.18
0.90	25.51	0.891150	0.005750	0.000037	0.994444	18.18
0.90	25.88	0.891357	0.005997	0.000040	0.994444	18.18
0.90	26.24	0.893219	0.002955	0.000010	0.994444	18.18
0.90	26.61	0.893101	0.002960	0.000010	0.994444	18.18
0.90	26.98	0.897712	0.003990	0.000018	0.994444	18.18
0.90	27.35	0.880041	0.096345	0.010548	0.994444	18.18
0.90	27.71	0.895274	0.003830	0.000016	0.994444	18.18
0.90	28.08	0.895052	0.003468	0.000013	0.994444	18.18
0.90	28.45	0.892569	0.006102	0.000042	0.994444	18.18
0.90	28.82	0.890130	0.002601	0.000008	0.994444	18.18
0.90	29.18	0.890448	0.002395	0.000006	0.994444	18.18
0.90	29.55	0.864944	0.023478	0.000637	0.994444	18.18
0.90	29.92	0.885203	0.015904	0.000286	0.994444	18.18
0.93	2.00	0.000000	0.000000	0.000000	0.994444	18.41
0.93	2.37	0.000000	0.000000	0.000000	0.994444	18.41
0.93	2.73	0.000000	0.000000	0.000000	0.994444	18.41
0.93	3.10	0.000000	0.000000	0.000000	0.994444	18.41
0.93	3.47	0.000000	0.000000	0.000000	0.994444	18.41
0.93	3.84	0.000000	0.000000	0.000000	0.994444	18.41
0.93	4.20	0.000000	0.000000	0.000000	0.994444	18.41
0.93	4.57	0.000000	0.000000	0.000000	0.994444	18.41
0.93	4.94	0.000000	0.000000	0.000000	0.994444	18.41
0.93	5.31	0.000000	0.000000	0.000000	0.994444	18.41
0.93	5.67	0.000000	0.000000	0.000000	0.994444	18.41
0.93	6.04	0.000000	0.000000	0.000000	0.994444	18.41
0.93	6.41	0.000000	0.000000	0.000000	0.994444	18.41
0.93	6.78	0.000000	0.000000	0.000000	0.994444	18.41
0.93	7.14	0.000000	0.000000	0.000000	0.994444	18.41
0.93	7.51	0.000000	0.000000	0.000000	0.994444	18.41
0.93	7.88	0.059590	0.000000	0.000000	0.994444	18.41
0.93	8.24	0.053631	0.002737	0.000140	0.994444	18.41
0.93	8.61	0.059032	0.010828	0.001986	0.994444	18.41
0.93	8.98	0.074149	0.051084	0.035193	0.994444	18.41
0.93	9.35	0.082484	0.038830	0.018280	0.994444	18.41
0.93	9.71	0.095386	0.054646	0.031307	0.994444	18.41
0.93	10.08	0.141879	0.101369	0.072425	0.994444	18.41
0.93	10.45	0.223144	0.165135	0.122207	0.994444	18.41
0.93	10.82	0.289393	0.220986	0.168749	0.994444	18.41
0.93	11.18	0.437663	0.235837	0.127082	0.994444	18.41
0.93	11.55	0.547538	0.213686	0.083394	0.994444	18.41
0.93	11.92	0.598843	0.203061	0.068855	0.994444	18.41
0.93	12.29	0.568447	0.280404	0.138318	0.994444	18.41
0.93	12.65	0.664532	0.215980	0.070196	0.994444	18.41
0.93	13.02	0.731052	0.196413	0.052771	0.994444	18.41
0.93	13.39	0.683825	0.252589	0.093300	0.994444	18.41
0.93	13.76	0.739204	0.218769	0.064745	0.994444	18.41
0.93	14.12	0.751721	0.219189	0.063912	0.994444	18.41
0.93	14.49	0.726216	0.261145	0.093907	0.994444	18.41
0.93	14.86	0.765796	0.224680	0.065920	0.994444	18.41
0.93	15.22	0.707263	0.278692	0.109817	0.994444	18.41
0.93	15.59	0.711583	0.280930	0.110910	0.994444	18.41
0.93	15.96	0.746004	0.254506	0.086827	0.994444	18.41
0.93	16.33	0.829314	0.123536	0.018402	0.994444	18.41
0.93	16.69	0.846846	0.027571	0.000898	0.994444	18.41
0.93	17.06	0.794382	0.188034	0.044508	0.994444	18.41
0.93	17.43	0.753533	0.247512	0.081300	0.994444	18.41
0.93	17.80	0.873105	0.018316	0.000384	0.994444	18.41
0.93	18.16	0.875103	0.017700	0.000358	0.994444	18.41
0.93	18.53	0.764888	0.253593	0.084077	0.994444	18.41
0.93	18.90	0.767737	0.251154	0.082161	0.994444	18.41
0.93	19.27	0.861548	0.123080	0.017583	0.994444	18.41
0.93	19.63	0.876012	0.025356	0.000734	0.994444	18.41
0.93	20.00	0.865315	0.123215	0.017545	0.994444	18.41
0.93	20.37	0.730877	0.280058	0.107313	0.994444	18.41
0.93	20.73	0.733097	0.280805	0.107560	0.994444	18.41
0.93	21.10	0.884847	0.018103	0.000370	0.994444	18.41
0.93	21.47	0.888988	0.010528	0.000125	0.994444	18.41
0.93	21.84	0.895890	0.003027	0.000010	0.994444	18.41
0.93	22.20	0.889155	0.014976	0.000252	0.994444	18.41
