axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.81	28.08	0.782345	0.055010	0.003868	0.968519	7.08
0.81	28.45	0.787825	0.095298	0.011528	0.968519	7.08
0.81	28.82	0.813002	0.054780	0.003691	0.968519	7.08
0.81	29.18	0.723577	0.130642	0.023587	0.968519	7.08
0.81	29.55	0.775896	0.082039	0.008674	0.968519	7.08
0.81	29.92	0.818971	0.051452	0.003232	0.968519	7.08
0.84	2.00	0.000000	0.000000	0.000000	0.968519	7.30
0.84	2.37	0.000000	0.000000	0.000000	0.968519	7.30
0.84	2.73	0.000000	0.000000	0.000000	0.968519	7.30
0.84	3.10	0.000000	0.000000	0.000000	0.968519	7.30
0.84	3.47	0.000000	0.000000	0.000000	0.968519	7.30
0.84	3.84	0.000000	0.000000	0.000000	0.968519	7.30
0.84	4.20	0.000000	0.000000	0.000000	0.968519	7.30
0.84	4.57	0.000000	0.000000	0.000000	0.968519	7.30
0.84	4.94	0.000000	0.000000	0.000000	0.968519	7.30
0.84	5.31	0.000000	0.000000	0.000000	0.968519	7.30
0.84	5.67	0.000000	0.000000	0.000000	0.968519	7.30
0.84	6.04	0.000000	0.000000	0.000000	0.968519	7.30
0.84	6.41	0.000000	0.000000	0.000000	0.968519	7.30
0.84	6.78	0.000000	0.000000	0.000000	0.968519	7.30
0.84	7.14	0.000000	0.000000	0.000000	0.968519	7.30
0.84	7.51	0.000000	0.000000	0.000000	0.968519	7.30
0.84	7.88	0.000000	0.000000	0.000000	0.968519	7.30
0.84	8.24	0.000000	0.000000	0.000000	0.968519	7.30
0.84	8.61	0.000000	0.000000	0.000000	0.968519	7.30
0.84	8.98	0.000000	0.000000	0.000000	0.968519	7.30
0.84	9.35	0.000000	0.000000	0.000000	0.968519	7.30
0.84	9.71	0.000000	0.000000	0.000000	0.968519	7.30
0.84	10.08	0.000000	0.000000	0.000000	0.968519	7.30
0.84	10.45	0.051625	0.000000	0.000000	0.968519	7.30
0.84	10.82	0.053537	0.001912	0.000068	0.968519	7.30
0.84	11.18	0.051625	0.000000	0.000000	0.968519	7.30
0.84	11.55	0.053537	0.000000	0.000000	0.968519	7.30
0.84	11.92	0.053537	0.000000	0.000000	0.968519	7.30
0.84	12.29	0.055449	0.001912	0.000066	0.968519	7.30
0.84	12.65	0.064054	0.010516	0.001727	0.968519	7.30
0.84	13.02	0.057361	0.007568	0.000999	0.968519	7.30
0.84	13.39	0.056597	0.009058	0.001450	0.968519	7.30
0.84	13.76	0.060442	0.012605	0.002629	0.968519	7.30
0.84	14.12	0.059173	0.008494	0.001219	0.968519	7.30
0.84	14.49	0.059911	0.008503	0.001207	0.968519	7.30
0.84	14.86	0.062551	0.012396	0.002457	0.968519	7.30
0.84	15.22	0.065439	0.014341	0.003143	0.968519	7.30
0.84	15.59	0.069046	0.016017	0.003716	0.968519	7.30
0.84	15.96	0.074537	0.021870	0.006417	0.968519	7.30
0.84	16.33	0.073889	0.021234	0.006102	0.968519	7.30
0.84	16.69	0.078003	0.027339	0.009582	0.968519	7.30
0.84	17.06	0.097727	0.037538	0.014419	0.968519	7.30
0.84	17.43	0.105815	0.043781	0.018114	0.968519	7.30
0.84	17.80	0.109826	0.047522	0.020563	0.968519	7.30
0.84	18.16	0.126564	0.059093	0.027590	0.968519	7.30
0.84	18.53	0.169095	0.084990	0.042717	0.968519	7.30
0.84	18.90	0.190053	0.091351	0.043909	0.968519	7.30
0.84	19.27	0.212583	0.096735	0.044019	0.968519	7.30
0.84	19.63	0.237162	0.100378	0.042485	0.968519	7.30
0.84	20.00	0.209951	0.105399	0.052912	0.968519	7.30
0.84	20.37	0.232027	0.096805	0.040388	0.968519	7.30
0.84	20.73	0.244653	0.117846	0.056765	0.968519	7.30
0.84	21.10	0.319115	0.129854	0.052840	0.968519	7.30
0.84	21.47	0.387467	0.129361	0.043189	0.968519	7.30
0.84	21.84	0.419007	0.138799	0.045978	0.968519	7.30
0.84	22.20	0.396071	0.165679	0.069305	0.968519	7.30
0.84	22.57	0.366552	0.141359	0.054515	0.968519	7.30
0.84	22.94	0.386007	0.146427	0.055545	0.968519	7.30
0.84	23.31	0.448255	0.158506	0.056049	0.968519	7.30
0.84	23.67	0.506574	0.159211	0.050038	0.968519	7.30
0.84	24.04	0.524077	0.167219	0.053355	0.968519	7.30
0.84	24.41	0.556291	0.169357	0.051559	0.968519	7.30
0.84	24.78	0.531019	0.151490	0.043217	0.968519	7.30
0.84	25.14	0.533461	0.159871	0.047911	0.968519	7.30
0.84	25.51	0.539502	0.189587	0.066623	0.968519	7.30
0.84	25.88	0.601282	0.194637	0.063004	0.968519	7.30
0.84	26.24	0.659322	0.127493	0.024653	0.968519	7.30
0.84	26.61	0.646503	0.165361	0.042296	0.968519	7.30
0.84	26.98	0.703539	0.124020	0.021862	0.968519	7.30
0.84	27.35	0.739119	0.095950	0.012456	0.968519	7.30
0.84	27.71	0.721061	0.144561	0.028982	0.968519	7.30
0.84	28.08	0.781728	0.128140	0.021004	0.968519	7.30
0.84	28.45	0.772496	0.161254	0.033661	0.968519	7.30
0.84	28.82	0.804243	0.122611	0.018693	0.968519	7.30
0.84	29.18	0.796676	0.116961	0.017171	0.968519	7.30
0.84	29.55	0.831448	0.053717	0.003471	0.968519	7.30
0.84	29.92	0.824863	0.078763	0.007521	0.968519	7.30
0.87	2.00	0.000000	0.000000	0.000000	0.974074	7.48
0.87	2.37	0.000000	0.000000	0.000000	0.974074	7.48
0.87	2.73	0.000000	0.000000	0.000000	0.974074	7.48
0.87	3.10	0.000000	0.000000	0.000000	0.974074	7.48
0.87	3.47	0.000000	0.000000	0.000000	0.974074	7.48
0.87	3.84	0.000000	0.000000	0.000000	0.974074	7.48
0.87	4.20	0.000000	0.000000	0.000000	0.974074	7.48
0.87	4.57	0.000000	0.000000	0.000000	0.974074	7.48
0.87	4.94	0.000000	0.000000	0.000000	0.974074	7.48
0.87	5.31	0.000000	0.000000	0.000000	0.974074	7.48
0.87	5.67	0.000000	0.000000	0.000000	0.974074	7.48
0.87	6.04	0.000000	0.000000	0.000000	0.974074	7.48
0.87	6.41	0.000000	0.000000	0.000000	0.974074	7.48
0.87	6.78	0.000000	0.000000	0.000000	0.974074	7.48
0.87	7.14	0.000000	0.000000	0.000000	0.974074	7.48
0.87	7.51	0.000000	0.000000	0.000000	0.974074	7.48
0.87	7.88	0.000000	0.000000	0.000000	0.974074	7.48
0.87	8.24	0.000000	0.000000	0.000000	0.974074	7.48
0.87	8.61	0.000000	0.000000	0.000000	0.974074	7.48
0.87	8.98	0.000000	0.000000	0.000000	0.974074	7.48
0.87	9.35	0.000000	0.000000	0.000000	0.974074	7.48
0.87	9.71	0.000000	0.000000	0.000000	0.974074	7.48
0.87	10.08	0.000000	0.000000	0.000000	0.974074	7.48
0.87	10.45	0.000000	0.000000	0.000000	0.974074	7.48
0.87	10.82	0.060837	0.000000	0.000000	0.974074	7.48
0.87	11.18	0.053232	0.000000	0.000000	0.974074	7.48
0.87	11.55	0.055133	0.001901	0.000066	0.974074	7.48
0.87	11.92	0.055133	0.001344	0.000033	0.974074	7.48
0.87	12.29	0.056559	0.003651	0.000236	0.974074	7.48
0.87	12.65	0.055608	0.004729	0.000402	0.974074	7.48
0.87	13.02	0.055133	0.004365	0.000346	0.974074	7.48
0.87	13.39	0.055633	0.004967	0.000443	0.974074	7.48
0.87	13.76	0.059536	0.006616	0.000735	0.974074	7.48
0.87	14.12	0.059921	0.007972	0.001061	0.974074	7.48
0.87	14.49	0.060773	0.008043	0.001064	0.974074	7.48
0.87	14.86	0.070670	0.017428	0.004298	0.974074	7.48
0.87	15.22	0.074461	0.025847	0.008972	0.974074	7.48
0.87	15.59	0.080592	0.031921	0.012643	0.974074	7.48
0.87	15.96	0.077593	0.028868	0.010740	0.974074	7.48
0.87	16.33	0.081997	0.033824	0.013952	0.974074	7.48
0.87	16.69	0.100912	0.049992	0.024767	0.974074	7.48
0.87	17.06	0.111290	0.051273	0.023622	0.974074	7.48
0.87	17.43	0.128018	0.065278	0.033287	0.974074	7.48
0.87	17.80	0.115950	0.054024	0.025171	0.974074	7.48
0.87	18.16	0.124069	0.058821	0.027887	0.974074	7.48
0.87	18.53	0.134836	0.070592	0.036958	0.974074	7.48
0.87	18.90	0.154807	0.070010	0.031661	0.974074	7.48
0.87	19.27	0.186476	0.084582	0.038365	0.974074	7.48
0.87	19.63	0.213153	0.094612	0.041996	0.974074	7.48
0.87	20.00	0.235221	0.099253	0.041881	0.974074	7.48
0.87	20.37	0.242249	0.107320	0.047544	0.974074	7.48
0.87	20.73	0.404022	0.145664	0.052517	0.974074	7.48
0.87	21.10	0.444570	0.145015	0.047303	0.974074	7.48
0.87	21.47	0.498328	0.133219	0.035614	0.974074	7.48
0.87	21.84	0.394104	0.126413	0.040549	0.974074	7.48
0.87	22.20	0.439134	0.141522	0.045609	0.974074	7.48
0.87	22.57	0.491671	0.131485	0.035163	0.974074	7.48
0.87	22.94	0.481840	0.144694	0.043451	0.974074	7.48
0.87	23.31	0.528611	0.134120	0.034029	0.974074	7.48
0.87	23.67	0.560369	0.143320	0.036656	0.974074	7.48
0.87	24.04	0.593647	0.129509	0.028254	0.974074	7.48
0.87	24.41	0.687937	0.076442	0.008494	0.974074	7.48
0.87	24.78	0.670954	0.151964	0.034418	0.974074	7.48
0.87	25.14	0.717198	0.082083	0.009394	0.974074	7.48
0.87	25.51	0.750222	0.087026	0.010095	0.974074	7.48
0.87	25.88	0.746182	0.113133	0.017153	0.974074	7.48
0.87	26.24	0.782771	0.074788	0.007145	0.974074	7.48
0.87	26.61	0.691183	0.133257	0.025691	0.974074	7.48
0.87	26.98	0.701407	0.148522	0.031449	0.974074	7.48
0.87	27.35	0.739272	0.110092	0.016395	0.974074	7.48
0.87	27.71	0.672920	0.142431	0.030147	0.974074	7.48
0.87	28.08	0.648003	0.188738	0.054972	0.974074	7.48
0.87	28.45	0.761392	0.103237	0.013998	0.974074	7.48
0.87	28.82	0.823911	0.061759	0.004629	0.974074	7.48
0.87	29.18	0.845911	0.040400	0.001929	0.974074	7.48
0.87	29.55	0.852757	0.037257	0.001628	0.974074	7.48
0.87	29.92	0.888657	0.029799	0.000999	0.974074	7.48
0.90	2.00	0.000000	0.000000	0.000000	0.975926	7.71
0.90	2.37	0.000000	0.000000	0.000000	0.975926	7.71
0.90	2.73	0.000000	0.000000	0.000000	0.975926	7.71
0.90	3.10	0.000000	0.000000	0.000000	0.975926	7.71
0.90	3.47	0.000000	0.000000	0.000000	0.975926	7.71
0.90	3.84	0.000000	0.000000	0.000000	0.975926	7.71
0.90	4.20	0.000000	0.000000	0.000000	0.975926	7.71
0.90	4.57	0.000000	0.000000	0.000000	0.975926	7.71
0.90	4.94	0.000000	0.000000	0.000000	0.975926	7.71
0.90	5.31	0.000000	0.000000	0.000000	0.975926	7.71
0.90	5.67	0.000000	0.000000	0.000000	0.975926	7.71
0.90	6.04	0.000000	0.000000	0.000000	0.975926	7.71
0.90	6.41	0.000000	0.000000	0.000000	0.975926	7.71
0.90	6.78	0.000000	0.000000	0.000000	0.975926	7.71
0.90	7.14	0.000000	0.000000	0.000000	0.975926	7.71
0.90	7.51	0.000000	0.000000	0.000000	0.975926	7.71
0.90	7.88	0.000000	0.000000	0.000000	0.975926	7.71
0.90	8.24	0.000000	0.000000	0.000000	0.975926	7.71
0.90	8.61	0.051233	0.000000	0.000000	0.975926	7.71
0.90	8.98	0.060721	0.000000	0.000000	0.975926	7.71
0.90	9.35	0.053131	0.000000	0.000000	0.975926	7.71
0.90	9.71	0.000000	0.000000	0.000000	0.975926	7.71
0.90	10.08	0.000000	0.000000	0.000000	0.975926	7.71
0.90	10.45	0.000000	0.000000	0.000000	0.975926	7.71
0.90	10.82	0.000000	0.000000	0.000000	0.975926	7.71
0.90	11.18	0.053131	0.000000	0.000000	0.975926	7.71
0.90	11.55	0.051233	0.000000	0.000000	0.975926	7.71
0.90	11.92	0.060721	0.000000	0.000000	0.975926	7.71
0.90	12.29	0.056293	0.003899	0.000270	0.975926	7.71
0.90	12.65	0.052657	0.001573	0.000047	0.975926	7.71
0.90	13.02	0.054166	0.003171	0.000186	0.975926	7.71
0.90	13.39	0.055503	0.004624	0.000385	0.975926	7.71
0.90	13.76	0.057400	0.006670	0.000775	0.975926	7.71
0.90	14.12	0.059716	0.006075	0.000618	0.975926	7.71
0.90	14.49	0.066991	0.014488	0.003133	0.975926	7.71
0.90	14.86	0.067955	0.015985	0.003760	0.975926	7.71
0.90	15.22	0.070359	0.017840	0.004523	0.975926	7.71
0.90	15.59	0.072747	0.022455	0.006931	0.975926	7.71
0.90	15.96	0.077174	0.025712	0.008567	0.975926	7.71
0.90	16.33	0.088681	0.032977	0.012263	0.975926	7.71
0.90	16.69	0.097862	0.036882	0.013900	0.975926	7.71
0.90	17.06	0.131354	0.069676	0.036959	0.975926	7.71
0.90	17.43	0.146324	0.075711	0.039175	0.975926	7.71
0.90	17.80	0.152029	0.082265	0.044515	0.975926	7.71
0.90	18.16	0.180574	0.093734	0.048657	0.975926	7.71
0.90	18.53	0.202825	0.106973	0.056419	0.975926	7.71
0.90	18.90	0.220017	0.106302	0.051360	0.975926	7.71
0.90	19.27	0.227950	0.120570	0.063773	0.975926	7.71
0.90	19.63	0.224426	0.104673	0.048820	0.975926	7.71
0.90	20.00	0.242205	0.113029	0.052747	0.975926	7.71
0.90	20.37	0.287422	0.129681	0.058510	0.975926	7.71
0.90	20.73	0.328301	0.127582	0.049580	0.975926	7.71
0.90	21.10	0.426885	0.138887	0.045187	0.975926	7.71
0.90	21.47	0.410915	0.176361	0.075693	0.975926	7.71
0.90	21.84	0.488848	0.154442	0.048793	0.975926	7.71
0.90	22.20	0.611109	0.102041	0.017038	0.975926	7.71
0.90	22.57	0.611398	0.135522	0.030040	0.975926	7.71
0.90	22.94	0.653051	0.074217	0.008435	0.975926	7.71
0.90	23.31	0.636731	0.137988	0.029904	0.975926	7.71
0.90	23.67	0.612814	0.125939	0.025882	0.975926	7.71
0.90	24.04	0.665591	0.116195	0.020285	0.975926	7.71
0.90	24.41	0.677209	0.128923	0.024544	0.975926	7.71
0.90	24.78	0.759746	0.066997	0.005908	0.975926	7.71
0.90	25.14	0.764837	0.072116	0.006800	0.975926	7.71
0.90	25.51	0.778294	0.070207	0.006333	0.975926	7.71
0.90	25.88	0.789848	0.088573	0.009933	0.975926	7.71
0.90	26.24	0.800696	0.119371	0.017796	0.975926	7.71
0.90	26.61	0.809861	0.099812	0.012301	0.975926	7.71
0.90	26.98	0.799873	0.083372	0.008690	0.975926	7.71
0.90	27.35	0.823111	0.056740	0.003911	0.975926	7.71
0.90	27.71	0.828306	0.060635	0.004439	0.975926	7.71
0.90	28.08	0.849741	0.035038	0.001445	0.975926	7.71
0.90	28.45	0.854708	0.032448	0.001232	0.975926	7.71
0.90	28.82	0.849873	0.106713	0.013399	0.975926	7.71
0.90	29.18	0.882719	0.028567	0.000924	0.975926	7.71
0.90	29.55	0.883019	0.031381	0.001115	0.975926	7.71
0.90	29.92	0.920890	0.015863	0.000273	0.975926	7.71
0.93	2.00	0.000000	0.000000	0.000000	0.975926	7.97
0.93	2.37	0.000000	0.000000	0.000000	0.975926	7.97
0.93	2.73	0.000000	0.000000	0.000000	0.975926	7.97
0.93	3.10	0.000000	0.000000	0.000000	0.975926	7.97
0.93	3.47	0.000000	0.000000	0.000000	0.975926	7.97
0.93	3.84	0.000000	0.000000	0.000000	0.975926	7.97
0.93	4.20	0.000000	0.000000	0.000000	0.975926	7.97
0.93	4.57	0.000000	0.000000	0.000000	0.975926	7.97
0.93	4.94	0.000000	0.000000	0.000000	0.975926	7.97
0.93	5.31	0.000000	0.000000	0.000000	0.975926	7.97
0.93	5.67	0.000000	0.000000	0.000000	0.975926	7.97
0.93	6.04	0.000000	0.000000	0.000000	0.975926	7.97
0.93	6.41	0.000000	0.000000	0.000000	0.975926	7.97
0.93	6.78	0.000000	0.000000	0.000000	0.975926	7.97
0.93	7.14	0.000000	0.000000	0.000000	0.975926	7.97
0.93	7.51	0.000000	0.000000	0.000000	0.975926	7.97
0.93	7.88	0.000000	0.000000	0.000000	0.975926	7.97
0.93	8.24	0.000000	0.000000	0.000000	0.975926	7.97
0.93	8.61	0.000000	0.000000	0.000000	0.975926	7.97
0.93	8.98	0.000000	0.000000	0.000000	0.975926	7.97
0.93	9.35	0.000000	0.000000	0.000000	0.975926	7.97
0.93	9.71	0.000000	0.000000	0.000000	0.975926	7.97
0.93	10.08	0.051233	0.000000	0.000000	0.975926	7.97
0.93	10.45	0.052182	0.000949	0.000017	0.975926	7.97
0.93	10.82	0.052498	0.001789	0.000061	0.975926	7.97
0.93	11.18	0.057875	0.002846	0.000140	0.975926	7.97
0.93	11.55	0.059772	0.000949	0.000015	0.975926	7.97
0.93	11.92	0.054396	0.002367	0.000103	0.975926	7.97
0.93	12.29	0.055740	0.005445	0.000532	0.975926	7.97
0.93	12.65	0.062101	0.013899	0.003111	0.975926	7.97
0.93	13.02	0.060405	0.015854	0.004161	0.975926	7.97
0.93	13.39	0.061534	0.012540	0.002556	0.975926	7.97
0.93	13.76	0.066793	0.014560	0.003174	0.975926	7.97
0.93	14.12	0.063667	0.012897	0.002612	0.975926	7.97
0.93	14.49	0.070403	0.020723	0.006100	0.975926	7.97
0.93	14.86	0.072617	0.023663	0.007710	0.975926	7.97
0.93	15.22	0.077021	0.026564	0.009162	0.975926	7.97
0.93	15.59	0.082332	0.034307	0.014295	0.975926	7.97
0.93	15.96	0.091477	0.041158	0.018518	0.975926	7.97
0.93	16.33	0.106961	0.048105	0.021635	0.975926	7.97
0.93	16.69	0.117239	0.055086	0.025883	0.975926	7.97
0.93	17.06	0.134605	0.071572	0.038056	0.975926	7.97
0.93	17.43	0.131047	0.074165	0.041973	0.975926	7.97
0.93	17.80	0.163964	0.087282	0.046462	0.975926	7.97
0.93	18.16	0.192447	0.096081	0.047970	0.975926	7.97
0.93	18.53	0.230026	0.109306	0.051941	0.975926	7.97
0.93	18.90	0.245306	0.120393	0.059088	0.975926	7.97
0.93	19.27	0.284058	0.122430	0.052768	0.975926	7.97
0.93	19.63	0.315642	0.115894	0.042553	0.975926	7.97
0.93	20.00	0.339184	0.124107	0.045410	0.975926	7.97
0.93	20.37	0.396768	0.144209	0.052414	0.975926	7.97
0.93	20.73	0.397118	0.139866	0.049261	0.975926	7.97
0.93	21.10	0.504776	0.133498	0.035306	0.975926	7.97
0.93	21.47	0.494841	0.154089	0.047982	0.975926	7.97
0.93	21.84	0.591670	0.101892	0.017547	0.975926	7.97
0.93	22.20	0.471781	0.174131	0.064271	0.975926	7.97
0.93	22.57	0.607080	0.107352	0.018983	0.975926	7.97
0.93	22.94	0.637309	0.092194	0.013337	0.975926	7.97
0.93	23.31	0.634927	0.177662	0.049712	0.975926	7.97
0.93	23.67	0.648742	0.156395	0.037703	0.975926	7.97
0.93	24.04	0.670380	0.182636	0.049757	0.975926	7.97
0.93	24.41	0.755087	0.089709	0.010658	0.975926	7.97
0.93	24.78	0.778632	0.110421	0.015659	0.975926	7.97
0.93	25.14	0.810484	0.052686	0.003425	0.975926	7.97
0.93	25.51	0.712309	0.128165	0.023061	0.975926	7.97
0.93	25.88	0.760879	0.108079	0.015352	0.975926	7.97
0.93	26.24	0.768011	0.114870	0.017181	0.975926	7.97
0.93	26.61	0.774290	0.091450	0.010801	0.975926	7.97
0.93	26.98	0.852786	0.042376	0.002106	0.975926	7.97
0.93	27.35	0.844533	0.068252	0.005516	0.975926	7.97
0.93	27.71	0.790170	0.129499	0.021223	0.975926	7.97
0.93	28.08	0.809251	0.064891	0.005203	0.975926	7.97
0.93	28.45	0.830927	0.048806	0.002867	0.975926	7.97
0.93	28.82	0.880289	0.041133	0.001922	0.975926	7.97
0.93	29.18	0.867301	0.089448	0.009225	0.975926	7.97
0.93	29.55	0.886737	0.058999	0.003925	0.975926	7.97
0.93	29.92	0.892992	0.033135	0.001229	0.975926	7.97
0.96	2.00	0.000000	0.000000	0.000000	0.975926	8.16
0.96	2.37	0.000000	0.000000	0.000000	0.975926	8.16
0.96	2.73	0.000000	0.000000	0.000000	0.975926	8.16
0.96	3.10	0.000000	0.000000	0.000000	0.975926	8.16
0.96	3.47	0.000000	0.000000	0.000000	0.975926	8.16
0.96	3.84	0.000000	0.000000	0.000000	0.975926	8.16
0.96	4.20	0.000000	0.000000	0.000000	0.975926	8.16
0.96	4.57	0.000000	0.000000	0.000000	0.975926	8.16
0.96	4.94	0.000000	0.000000	0.000000	0.975926	8.16
0.96	5.31	0.000000	0.000000	0.000000	0.975926	8.16
0.96	5.67	0.000000	0.000000	0.000000	0.975926	8.16
0.96	6.04	0.000000	0.000000	0.000000	0.975926	8.16
0.96	6.41	0.000000	0.000000	0.000000	0.975926	8.16
0.96	6.78	0.000000	0.000000	0.000000	0.975926	8.16
0.96	7.14	0.000000	0.000000	0.000000	0.975926	8.16
0.96	7.51	0.000000	0.000000	0.000000	0.975926	8.16
0.96	7.88	0.000000	0.000000	0.000000	0.975926	8.16
0.96	8.24	0.000000	0.000000	0.000000	0.975926	8.16
0.96	8.61	0.000000	0.000000	0.000000	0.975926	8.16
0.96	8.98	0.000000	0.000000	0.000000	0.975926	8.16
0.96	9.35	0.051233	0.000000	0.000000	0.975926	8.16
0.96	9.71	0.053131	0.000000	0.000000	0.975926	8.16
0.96	10.08	0.055028	0.000000	0.000000	0.975926	8.16
0.96	10.45	0.053131	0.000000	0.000000	0.975926	8.16
0.96	10.82	0.053131	0.000000	0.000000	0.975926	8.16
0.96	11.18	0.000000	0.000000	0.000000	0.975926	8.16
0.96	11.55	0.053131	0.000000	0.000000	0.975926	8.16
0.96	11.92	0.053131	0.001549	0.000045	0.975926	8.16
0.96	12.29	0.054649	0.001859	0.000063	0.975926	8.16
0.96	12.65	0.053510	0.003152	0.000186	0.975926	8.16
0.96	13.02	0.057052	0.006406	0.000719	0.975926	8.16
0.96	13.39	0.059870	0.009237	0.001425	0.975926	8.16
0.96	13.76	0.061101	0.006936	0.000787	0.975926	8.16
0.96	14.12	0.061723	0.010359	0.001739	0.975926	8.16
0.96	14.49	0.069070	0.015263	0.003373	0.975926	8.16
0.96	14.86	0.069791	0.017368	0.004322	0.975926	8.16
0.96	15.22	0.078493	0.028403	0.010278	0.975926	8.16
0.96	15.59	0.080218	0.029748	0.011032	0.975926	8.16
0.96	15.96	0.097673	0.045496	0.021192	0.975926	8.16
0.96	16.33	0.110079	0.043103	0.016878	0.975926	8.16
0.96	16.69	0.119316	0.057963	0.028158	0.975926	8.16
0.96	17.06	0.127827	0.063319	0.031365	0.975926	8.16
0.96	17.43	0.165512	0.093265	0.052554	0.975926	8.16
0.96	17.80	0.168649	0.089378	0.047367	0.975926	8.16
0.96	18.16	0.232353	0.117056	0.058971	0.975926	8.16
0.96	18.53	0.253145	0.132098	0.068933	0.975926	8.16
0.96	18.90	0.323600	0.139659	0.060274	0.975926	8.16
0.96	19.27	0.317910	0.122333	0.047074	0.975926	8.16
0.96	19.63	0.373067	0.142391	0.054347	0.975926	8.16
0.96	20.00	0.376221	0.142552	0.054013	0.975926	8.16
0.96	20.37	0.445952	0.154526	0.053544	0.975926	8.16
0.96	20.73	0.446257	0.099609	0.022234	0.975926	8.16
0.96	21.10	0.477383	0.149938	0.047093	0.975926	8.16
0.96	21.47	0.491169	0.160615	0.052522	0.975926	8.16
0.96	21.84	0.564418	0.132645	0.031173	0.975926	8.16
0.96	22.20	0.608029	0.134194	0.029617	0.975926	8.16
0.96	22.57	0.654714	0.099721	0.015189	0.975926	8.16
0.96	22.94	0.694264	0.136683	0.026910	0.975926	8.16
0.96	23.31	0.725191	0.095183	0.012493	0.975926	8.16
0.96	23.67	0.750965	0.088666	0.010469	0.975926	8.16
0.96	24.04	0.771730	0.052653	0.003592	0.975926	8.16
0.96	24.41	0.784114	0.064086	0.005238	0.975926	8.16
0.96	24.78	0.794267	0.062680	0.004946	0.975926	8.16
0.96	25.14	0.806934	0.082082	0.008349	0.975926	8.16
0.96	25.51	0.821632	0.060018	0.004384	0.975926	8.16
0.96	25.88	0.836649	0.062329	0.004643	0.975926	8.16
0.96	26.24	0.852059	0.050235	0.002962	0.975926	8.16
0.96	26.61	0.864033	0.044500	0.002292	0.975926	8.16
0.96	26.98	0.866840	0.039520	0.001802	0.975926	8.16
0.96	27.35	0.888179	0.050441	0.002865	0.975926	8.16
0.96	27.71	0.901395	0.024298	0.000655	0.975926	8.16
0.96	28.08	0.906851	0.029930	0.000988	0.975926	8.16
0.96	28.45	0.876965	0.057621	0.003786	0.975926	8.16
0.96	28.82	0.883382	0.027598	0.000862	0.975926	8.16
0.96	29.18	0.892891	0.024358	0.000664	0.975926	8.16
0.96	29.55	0.917130	0.035374	0.001364	0.975926	8.16
0.96	29.92	0.923252	0.013893	0.000209	0.975926	8.16
0.99	2.00	0.000000	0.000000	0.000000	0.979630	8.38
0.99	2.37	0.000000	0.000000	0.000000	0.979630	8.38
0.99	2.73	0.000000	0.000000	0.000000	0.979630	8.38
0.99	3.10	0.000000	0.000000	0.000000	0.979630	8.38
0.99	3.47	0.000000	0.000000	0.000000	0.979630	8.38
0.99	3.84	0.000000	0.000000	0.000000	0.979630	8.38
0.99	4.20	0.000000	0.000000	0.000000	0.979630	8.38
0.99	4.57	0.000000	0.000000	0.000000	0.979630	8.38
0.99	4.94	0.000000	0.000000	0.000000	0.979630	8.38
0.99	5.31	0.000000	0.000000	0.000000	0.979630	8.38
0.99	5.67	0.000000	0.000000	0.000000	0.979630	8.38
0.99	6.04	0.000000	0.000000	0.000000	0.979630	8.38
0.99	6.41	0.000000	0.000000	0.000000	0.979630	8.38
0.99	6.78	0.000000	0.000000	0.000000	0.979630	8.38
0.99	7.14	0.000000	0.000000	0.000000	0.979630	8.38
0.99	7.51	0.000000	0.000000	0.000000	0.979630	8.38
0.99	7.88	0.000000	0.000000	0.000000	0.979630	8.38
0.99	8.24	0.000000	0.000000	0.000000	0.979630	8.38
0.99	8.61	0.000000	0.000000	0.000000	0.979630	8.38
0.99	8.98	0.000000	0.000000	0.000000	0.979630	8.38
0.99	9.35	0.000000	0.000000	0.000000	0.979630	8.38
0.99	9.71	0.000000	0.000000	0.000000	0.979630	8.38
0.99	10.08	0.000000	0.000000	0.000000	0.979630	8.38
0.99	10.45	0.000000	0.000000	0.000000	0.979630	8.38
0.99	10.82	0.000000	0.000000	0.000000	0.979630	8.38
0.99	11.18	0.053875	0.000945	0.000017	0.979630	8.38
0.99	11.55	0.053686	0.001928	0.000069	0.979630	8.38
0.99	11.92	0.053166	0.001991	0.000075	0.979630	8.38
0.99	12.29	0.053560	0.002520	0.000119	0.979630	8.38
0.99	12.65	0.056044	0.004442	0.000352	0.979630	8.38
0.99	13.02	0.061364	0.011656	0.002214	0.979630	8.38
0.99	13.39	0.071508	0.026968	0.010171	0.979630	8.38
0.99	13.76	0.070888	0.028411	0.011387	0.979630	8.38
0.99	14.12	0.068424	0.018147	0.004813	0.979630	8.38
0.99	14.49	0.069689	0.023324	0.007806	0.979630	8.38
0.99	14.86	0.075477	0.028147	0.010497	0.979630	8.38
0.99	15.22	0.077353	0.023554	0.007172	0.979630	8.38
0.99	15.59	0.086097	0.034615	0.013917	0.979630	8.38
0.99	15.96	0.109238	0.051575	0.024351	0.979630	8.38
0.99	16.33	0.117532	0.062627	0.033371	0.979630	8.38
0.99	16.69	0.143549	0.079842	0.044408	0.979630	8.38
0.99	17.06	0.155173	0.084843	0.046389	0.979630	8.38
0.99	17.43	0.164437	0.092995	0.052592	0.979630	8.38
0.99	17.80	0.186440	0.096097	0.049531	0.979630	8.38
