axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.79	20.37	0.876798	0.039919	0.001817	0.987037	17.92
0.79	20.73	0.876485	0.043535	0.002162	0.987037	17.92
0.79	21.10	0.881289	0.043472	0.002144	0.987037	17.92
0.79	21.47	0.874765	0.056378	0.003633	0.987037	17.92
0.79	21.84	0.886557	0.043529	0.002137	0.987037	17.92
0.79	22.20	0.887168	0.042498	0.002036	0.987037	17.92
0.79	22.57	0.897072	0.023868	0.000635	0.987037	17.92
0.79	22.94	0.898865	0.023486	0.000614	0.987037	17.92
0.79	23.31	0.888859	0.045380	0.002317	0.987037	17.92
0.79	23.67	0.895247	0.035188	0.001383	0.987037	17.92
0.79	24.04	0.892632	0.037930	0.001612	0.987037	17.92
0.79	24.41	0.893282	0.019464	0.000424	0.987037	17.92
0.79	24.78	0.896985	0.015428	0.000265	0.987037	17.92
0.79	25.14	0.905668	0.011715	0.000152	0.987037	17.92
0.79	25.51	0.908246	0.007124	0.000056	0.987037	17.92
0.79	25.88	0.904870	0.006268	0.000043	0.987037	17.92
0.79	26.24	0.903645	0.010324	0.000118	0.987037	17.92
0.79	26.61	0.904097	0.010956	0.000133	0.987037	17.92
0.79	26.98	0.897525	0.028383	0.000898	0.987037	17.92
0.79	27.35	0.897927	0.028580	0.000910	0.987037	17.92
0.79	27.71	0.912101	0.003264	0.000012	0.987037	17.92
0.79	28.08	0.910882	0.005068	0.000028	0.987037	17.92
0.79	28.45	0.808561	0.104300	0.013454	0.987037	17.92
0.79	28.82	0.906889	0.013180	0.000192	0.987037	17.92
0.79	29.18	0.901635	0.005434	0.000033	0.987037	17.92
0.79	29.55	0.807972	0.105523	0.013781	0.987037	17.92
0.79	29.92	0.813734	0.110500	0.015005	0.987037	17.92
0.81	2.00	0.000000	0.000000	0.000000	0.988889	18.11
0.81	2.37	0.000000	0.000000	0.000000	0.988889	18.11
0.81	2.73	0.000000	0.000000	0.000000	0.988889	18.11
0.81	3.10	0.000000	0.000000	0.000000	0.988889	18.11
0.81	3.47	0.000000	0.000000	0.000000	0.988889	18.11
0.81	3.84	0.000000	0.000000	0.000000	0.988889	18.11
0.81	4.20	0.000000	0.000000	0.000000	0.988889	18.11
0.81	4.57	0.000000	0.000000	0.000000	0.988889	18.11
0.81	4.94	0.000000	0.000000	0.000000	0.988889	18.11
0.81	5.31	0.000000	0.000000	0.000000	0.988889	18.11
0.81	5.67	0.000000	0.000000	0.000000	0.988889	18.11
0.81	6.04	0.000000	0.000000	0.000000	0.988889	18.11
0.81	6.41	0.000000	0.000000	0.000000	0.988889	18.11
0.81	6.78	0.000000	0.000000	0.000000	0.988889	18.11
0.81	7.14	0.058052	0.000000	0.000000	0.988889	18.11
0.81	7.51	0.052434	0.000000	0.000000	0.988889	18.11
0.81	7.88	0.080524	0.000000	0.000000	0.988889	18.11
0.81	8.24	0.079276	0.020533	0.005318	0.988889	18.11
0.81	8.61	0.068820	0.020466	0.006086	0.988889	18.11
0.81	8.98	0.086653	0.043875	0.022215	0.988889	18.11
0.81	9.35	0.098002	0.051205	0.026754	0.988889	18.11
0.81	9.71	0.115659	0.056257	0.027363	0.988889	18.11
0.81	10.08	0.138443	0.080760	0.047111	0.988889	18.11
0.81	10.45	0.211610	0.112952	0.060290	0.988889	18.11
0.81	10.82	0.275692	0.114814	0.047815	0.988889	18.11
0.81	11.18	0.302254	0.134823	0.060139	0.988889	18.11
0.81	11.55	0.362393	0.170084	0.079826	0.988889	18.11
0.81	11.92	0.379624	0.227785	0.136677	0.988889	18.11
0.81	12.29	0.467367	0.206164	0.090942	0.988889	18.11
0.81	12.65	0.484771	0.205308	0.086951	0.988889	18.11
0.81	13.02	0.554269	0.201122	0.072979	0.988889	18.11
0.81	13.39	0.582921	0.202528	0.070366	0.988889	18.11
0.81	13.76	0.608614	0.213570	0.074944	0.988889	18.11
0.81	14.12	0.594110	0.206551	0.071810	0.988889	18.11
0.81	14.49	0.667034	0.211221	0.066885	0.988889	18.11
0.81	14.86	0.658924	0.230423	0.080578	0.988889	18.11
0.81	15.22	0.613575	0.246121	0.098725	0.988889	18.11
0.81	15.59	0.739178	0.116006	0.018206	0.988889	18.11
0.81	15.96	0.788077	0.114410	0.016610	0.988889	18.11
0.81	16.33	0.840309	0.070425	0.005902	0.988889	18.11
0.81	16.69	0.805511	0.126961	0.020011	0.988889	18.11
0.81	17.06	0.837658	0.063292	0.004782	0.988889	18.11
0.81	17.43	0.829314	0.072958	0.006418	0.988889	18.11
0.81	17.80	0.817699	0.122291	0.018289	0.988889	18.11
0.81	18.16	0.724389	0.191929	0.050852	0.988889	18.11
0.81	18.53	0.735451	0.178175	0.043166	0.988889	18.11
0.81	18.90	0.888621	0.022395	0.000564	0.988889	18.11
0.81	19.27	0.841122	0.100174	0.011930	0.988889	18.11
0.81	19.63	0.862870	0.063144	0.004621	0.988889	18.11
0.81	20.00	0.880107	0.044307	0.002231	0.988889	18.11
0.81	20.37	0.840283	0.085325	0.008664	0.988889	18.11
0.81	20.73	0.844195	0.111166	0.014639	0.988889	18.11
0.81	21.10	0.892152	0.022533	0.000569	0.988889	18.11
0.81	21.47	0.889641	0.031176	0.001093	0.988889	18.11
0.81	21.84	0.896959	0.027990	0.000873	0.988889	18.11
0.81	22.20	0.899181	0.030274	0.001019	0.988889	18.11
0.81	22.57	0.890960	0.036351	0.001483	0.988889	18.11
0.81	22.94	0.890024	0.038364	0.001654	0.988889	18.11
0.81	23.31	0.897685	0.033925	0.001282	0.988889	18.11
0.81	23.67	0.901707	0.020452	0.000464	0.988889	18.11
0.81	24.04	0.902176	0.021472	0.000511	0.988889	18.11
0.81	24.41	0.903493	0.008290	0.000076	0.988889	18.11
0.81	24.78	0.902317	0.012448	0.000172	0.988889	18.11
0.81	25.14	0.907935	0.008605	0.000082	0.988889	18.11
0.81	25.51	0.907393	0.006865	0.000052	0.988889	18.11
0.81	25.88	0.900618	0.025814	0.000740	0.988889	18.11
0.81	26.24	0.908730	0.007322	0.000059	0.988889	18.11
0.81	26.61	0.907972	0.009106	0.000091	0.988889	18.11
0.81	26.98	0.908325	0.005962	0.000039	0.988889	18.11
0.81	27.35	0.908588	0.005129	0.000029	0.988889	18.11
0.81	27.71	0.912565	0.003734	0.000015	0.988889	18.11
0.81	28.08	0.907804	0.005279	0.000031	0.988889	18.11
0.81	28.45	0.881843	0.036889	0.001543	0.988889	18.11
0.81	28.82	0.801873	0.129261	0.020837	0.988889	18.11
0.81	29.18	0.909336	0.004009	0.000018	0.988889	18.11
0.81	29.55	0.908879	0.004781	0.000025	0.988889	18.11
0.81	29.92	0.906498	0.004166	0.000019	0.988889	18.11
0.84	2.00	0.000000	0.000000	0.000000	0.988889	18.29
0.84	2.37	0.000000	0.000000	0.000000	0.988889	18.29
0.84	2.73	0.000000	0.000000	0.000000	0.988889	18.29
0.84	3.10	0.000000	0.000000	0.000000	0.988889	18.29
0.84	3.47	0.000000	0.000000	0.000000	0.988889	18.29
0.84	3.84	0.000000	0.000000	0.000000	0.988889	18.29
0.84	4.20	0.000000	0.000000	0.000000	0.988889	18.29
0.84	4.57	0.000000	0.000000	0.000000	0.988889	18.29
0.84	4.94	0.000000	0.000000	0.000000	0.988889	18.29
0.84	5.31	0.000000	0.000000	0.000000	0.988889	18.29
0.84	5.67	0.000000	0.000000	0.000000	0.988889	18.29
0.84	6.04	0.000000	0.000000	0.000000	0.988889	18.29
0.84	6.41	0.052434	0.000000	0.000000	0.988889	18.29
0.84	6.78	0.000000	0.000000	0.000000	0.988889	18.29
0.84	7.14	0.000000	0.000000	0.000000	0.988889	18.29
0.84	7.51	0.050562	0.000000	0.000000	0.988889	18.29
0.84	7.88	0.057428	0.009711	0.001642	0.988889	18.29
0.84	8.24	0.052434	0.000000	0.000000	0.988889	18.29
0.84	8.61	0.061798	0.013242	0.002837	0.988889	18.29
0.84	8.98	0.081695	0.016297	0.003251	0.988889	18.29
0.84	9.35	0.103933	0.059534	0.034102	0.988889	18.29
0.84	9.71	0.129526	0.087602	0.059247	0.988889	18.29
0.84	10.08	0.162863	0.111636	0.076522	0.988889	18.29
0.84	10.45	0.209129	0.138663	0.091940	0.988889	18.29
0.84	10.82	0.232783	0.138837	0.082805	0.988889	18.29
0.84	11.18	0.277188	0.146771	0.077715	0.988889	18.29
0.84	11.55	0.335243	0.167914	0.084103	0.988889	18.29
0.84	11.92	0.405710	0.203472	0.102045	0.988889	18.29
0.84	12.29	0.439837	0.242757	0.133983	0.988889	18.29
0.84	12.65	0.513439	0.248124	0.119908	0.988889	18.29
0.84	13.02	0.555784	0.233024	0.097701	0.988889	18.29
0.84	13.39	0.608951	0.223312	0.081892	0.988889	18.29
0.84	13.76	0.593737	0.232497	0.091042	0.988889	18.29
0.84	14.12	0.632959	0.214942	0.072990	0.988889	18.29
0.84	14.49	0.591658	0.233378	0.092056	0.988889	18.29
0.84	14.86	0.719712	0.160699	0.035881	0.988889	18.29
0.84	15.22	0.606909	0.221495	0.080836	0.988889	18.29
0.84	15.59	0.713802	0.185725	0.048324	0.988889	18.29
0.84	15.96	0.738927	0.171995	0.040034	0.988889	18.29
0.84	16.33	0.723432	0.175842	0.042741	0.988889	18.29
0.84	16.69	0.838149	0.063215	0.004768	0.988889	18.29
0.84	17.06	0.842331	0.070948	0.005976	0.988889	18.29
0.84	17.43	0.810737	0.118653	0.017365	0.988889	18.29
0.84	17.80	0.800562	0.149843	0.028046	0.988889	18.29
0.84	18.16	0.733848	0.193287	0.050909	0.988889	18.29
0.84	18.53	0.864472	0.063393	0.004649	0.988889	18.29
0.84	18.90	0.866954	0.060748	0.004257	0.988889	18.29
0.84	19.27	0.872368	0.061719	0.004367	0.988889	18.29
0.84	19.63	0.875751	0.046214	0.002439	0.988889	18.29
0.84	20.00	0.883470	0.037252	0.001571	0.988889	18.29
0.84	20.37	0.880561	0.044424	0.002241	0.988889	18.29
0.84	20.73	0.892946	0.025725	0.000741	0.988889	18.29
0.84	21.10	0.888381	0.045666	0.002347	0.988889	18.29
0.84	21.47	0.901054	0.028071	0.000874	0.988889	18.29
0.84	21.84	0.901856	0.027127	0.000816	0.988889	18.29
0.84	22.20	0.860232	0.068401	0.005439	0.988889	18.29
0.84	22.57	0.873510	0.055547	0.003532	0.988889	18.29
0.84	22.94	0.903623	0.030962	0.001061	0.988889	18.29
0.84	23.31	0.908240	0.013223	0.000193	0.988889	18.29
0.84	23.67	0.899367	0.028306	0.000891	0.988889	18.29
0.84	24.04	0.893389	0.043719	0.002139	0.988889	18.29
0.84	24.41	0.899922	0.018460	0.000379	0.988889	18.29
0.84	24.78	0.909372	0.007525	0.000062	0.988889	18.29
0.84	25.14	0.910504	0.005382	0.000032	0.988889	18.29
0.84	25.51	0.907456	0.008348	0.000077	0.988889	18.29
0.84	25.88	0.908370	0.007762	0.000066	0.988889	18.29
0.84	26.24	0.906628	0.003603	0.000014	0.988889	18.29
0.84	26.61	0.908057	0.004943	0.000027	0.988889	18.29
0.84	26.98	0.909016	0.003010	0.000010	0.988889	18.29
0.84	27.35	0.910068	0.003307	0.000012	0.988889	18.29
0.84	27.71	0.909711	0.003308	0.000012	0.988889	18.29
0.84	28.08	0.909666	0.004021	0.000018	0.988889	18.29
0.84	28.45	0.909024	0.003360	0.000012	0.988889	18.29
0.84	28.82	0.913233	0.002574	0.000007	0.988889	18.29
0.84	29.18	0.912386	0.002470	0.000007	0.988889	18.29
0.84	29.55	0.799287	0.105613	0.013955	0.988889	18.29
0.84	29.92	0.908017	0.006579	0.000048	0.988889	18.29
0.87	2.00	0.000000	0.000000	0.000000	0.988889	18.52
0.87	2.37	0.000000	0.000000	0.000000	0.988889	18.52
0.87	2.73	0.000000	0.000000	0.000000	0.988889	18.52
0.87	3.10	0.000000	0.000000	0.000000	0.988889	18.52
0.87	3.47	0.000000	0.000000	0.000000	0.988889	18.52
0.87	3.84	0.000000	0.000000	0.000000	0.988889	18.52
0.87	4.20	0.000000	0.000000	0.000000	0.988889	18.52
0.87	4.57	0.000000	0.000000	0.000000	0.988889	18.52
0.87	4.94	0.000000	0.000000	0.000000	0.988889	18.52
0.87	5.31	0.000000	0.000000	0.000000	0.988889	18.52
0.87	5.67	0.000000	0.000000	0.000000	0.988889	18.52
0.87	6.04	0.000000	0.000000	0.000000	0.988889	18.52
0.87	6.41	0.000000	0.000000	0.000000	0.988889	18.52
0.87	6.78	0.000000	0.000000	0.000000	0.988889	18.52
0.87	7.14	0.000000	0.000000	0.000000	0.988889	18.52
0.87	7.51	0.061798	0.000000	0.000000	0.988889	18.52
0.87	7.88	0.053371	0.000936	0.000016	0.988889	18.52
0.87	8.24	0.068165	0.021338	0.006680	0.988889	18.52
0.87	8.61	0.079120	0.032215	0.013117	0.988889	18.52
0.87	8.98	0.091136	0.046159	0.023378	0.988889	18.52
0.87	9.35	0.116786	0.073375	0.046100	0.988889	18.52
0.87	9.71	0.139005	0.105227	0.079657	0.988889	18.52
0.87	10.08	0.201842	0.136816	0.092739	0.988889	18.52
0.87	10.45	0.266813	0.184930	0.128176	0.988889	18.52
0.87	10.82	0.312440	0.188295	0.113477	0.988889	18.52
0.87	11.18	0.392049	0.221987	0.125694	0.988889	18.52
0.87	11.55	0.379599	0.186735	0.091860	0.988889	18.52
0.87	11.92	0.470311	0.167401	0.059584	0.988889	18.52
0.87	12.29	0.485831	0.238139	0.116728	0.988889	18.52
0.87	12.65	0.538665	0.229565	0.097834	0.988889	18.52
0.87	13.02	0.594981	0.196993	0.065222	0.988889	18.52
0.87	13.39	0.609213	0.239098	0.093839	0.988889	18.52
0.87	13.76	0.613571	0.229667	0.085967	0.988889	18.52
0.87	14.12	0.601618	0.235882	0.092484	0.988889	18.52
0.87	14.49	0.622676	0.221835	0.079031	0.988889	18.52
0.87	14.86	0.669548	0.216046	0.069713	0.988889	18.52
0.87	15.22	0.604806	0.218057	0.078619	0.988889	18.52
0.87	15.59	0.609863	0.236463	0.091684	0.988889	18.52
0.87	15.96	0.694793	0.216396	0.067398	0.988889	18.52
0.87	16.33	0.694463	0.224059	0.072290	0.988889	18.52
0.87	16.69	0.804677	0.112940	0.015852	0.988889	18.52
0.87	17.06	0.843176	0.064094	0.004872	0.988889	18.52
0.87	17.43	0.769205	0.156355	0.031782	0.988889	18.52
0.87	17.80	0.793327	0.138657	0.024234	0.988889	18.52
0.87	18.16	0.744343	0.198834	0.053114	0.988889	18.52
0.87	18.53	0.843931	0.112137	0.014900	0.988889	18.52
0.87	18.90	0.769858	0.172963	0.038859	0.988889	18.52
0.87	19.27	0.864147	0.067473	0.005268	0.988889	18.52
0.87	19.63	0.860104	0.115117	0.015407	0.988889	18.52
0.87	20.00	0.878234	0.039047	0.001736	0.988889	18.52
0.87	20.37	0.883329	0.043392	0.002132	0.988889	18.52
0.87	20.73	0.894173	0.031614	0.001118	0.988889	18.52
0.87	21.10	0.893128	0.032235	0.001163	0.988889	18.52
0.87	21.47	0.889173	0.044617	0.002239	0.988889	18.52
0.87	21.84	0.885027	0.043818	0.002169	0.988889	18.52
0.87	22.20	0.895610	0.028042	0.000878	0.988889	18.52
0.87	22.57	0.902927	0.006781	0.000051	0.988889	18.52
0.87	22.94	0.902443	0.008283	0.000076	0.988889	18.52
0.87	23.31	0.899174	0.022315	0.000554	0.988889	18.52
0.87	23.67	0.900792	0.014791	0.000243	0.988889	18.52
0.87	24.04	0.909546	0.004988	0.000027	0.988889	18.52
0.87	24.41	0.908240	0.006184	0.000042	0.988889	18.52
0.87	24.78	0.909474	0.004740	0.000025	0.988889	18.52
0.87	25.14	0.911628	0.004291	0.000020	0.988889	18.52
0.87	25.51	0.911254	0.005669	0.000035	0.988889	18.52
0.87	25.88	0.903101	0.005539	0.000034	0.988889	18.52
0.87	26.24	0.907705	0.003199	0.000011	0.988889	18.52
0.87	26.61	0.907600	0.002636	0.000008	0.988889	18.52
0.87	26.98	0.911673	0.003368	0.000012	0.988889	18.52
0.87	27.35	0.914259	0.003504	0.000013	0.988889	18.52
0.87	27.71	0.914032	0.003175	0.000011	0.988889	18.52
0.87	28.08	0.907125	0.003371	0.000013	0.988889	18.52
0.87	28.45	0.907036	0.003628	0.000015	0.988889	18.52
0.87	28.82	0.913323	0.003120	0.000011	0.988889	18.52
0.87	29.18	0.812962	0.114502	0.016127	0.988889	18.52
0.87	29.55	0.868817	0.093594	0.010082	0.988889	18.52
0.87	29.92	0.868382	0.074939	0.006467	0.988889	18.52
0.90	2.00	0.000000	0.000000	0.000000	0.988889	18.75
0.90	2.37	0.000000	0.000000	0.000000	0.988889	18.75
0.90	2.73	0.000000	0.000000	0.000000	0.988889	18.75
0.90	3.10	0.000000	0.000000	0.000000	0.988889	18.75
0.90	3.47	0.000000	0.000000	0.000000	0.988889	18.75
0.90	3.84	0.000000	0.000000	0.000000	0.988889	18.75
0.90	4.20	0.000000	0.000000	0.000000	0.988889	18.75
0.90	4.57	0.000000	0.000000	0.000000	0.988889	18.75
0.90	4.94	0.000000	0.000000	0.000000	0.988889	18.75
0.90	5.31	0.000000	0.000000	0.000000	0.988889	18.75
0.90	5.67	0.000000	0.000000	0.000000	0.988889	18.75
0.90	6.04	0.000000	0.000000	0.000000	0.988889	18.75
0.90	6.41	0.000000	0.000000	0.000000	0.988889	18.75
0.90	6.78	0.000000	0.000000	0.000000	0.988889	18.75
0.90	7.14	0.000000	0.000000	0.000000	0.988889	18.75
0.90	7.51	0.050562	0.000000	0.000000	0.988889	18.75
0.90	7.88	0.000000	0.000000	0.000000	0.988889	18.75
0.90	8.24	0.057428	0.005370	0.000502	0.988889	18.75
0.90	8.61	0.087828	0.027769	0.008780	0.988889	18.75
0.90	8.98	0.097898	0.039325	0.015796	0.988889	18.75
0.90	9.35	0.106253	0.061876	0.036033	0.988889	18.75
0.90	9.71	0.121117	0.073712	0.044862	0.988889	18.75
0.90	10.08	0.196451	0.124980	0.079511	0.988889	18.75
0.90	10.45	0.268808	0.136092	0.068901	0.988889	18.75
0.90	10.82	0.359306	0.203874	0.115680	0.988889	18.75
0.90	11.18	0.363756	0.211117	0.122528	0.988889	18.75
0.90	11.55	0.509135	0.194949	0.074646	0.988889	18.75
0.90	11.92	0.511938	0.227312	0.100932	0.988889	18.75
0.90	12.29	0.575273	0.239595	0.099788	0.988889	18.75
0.90	12.65	0.591633	0.213422	0.076988	0.988889	18.75
0.90	13.02	0.559678	0.242602	0.105160	0.988889	18.75
0.90	13.39	0.721732	0.196221	0.053347	0.988889	18.75
0.90	13.76	0.699209	0.210993	0.063669	0.988889	18.75
0.90	14.12	0.718653	0.195338	0.053095	0.988889	18.75
0.90	14.49	0.834726	0.070186	0.005901	0.988889	18.75
0.90	14.86	0.852636	0.049526	0.002877	0.988889	18.75
0.90	15.22	0.853371	0.047388	0.002632	0.988889	18.75
0.90	15.59	0.821076	0.115757	0.016320	0.988889	18.75
0.90	15.96	0.872144	0.036399	0.001519	0.988889	18.75
0.90	16.33	0.779324	0.157244	0.031727	0.988889	18.75
0.90	16.69	0.805635	0.138597	0.023843	0.988889	18.75
0.90	17.06	0.887418	0.040751	0.001871	0.988889	18.75
0.90	17.43	0.899225	0.013674	0.000208	0.988889	18.75
0.90	17.80	0.892679	0.025869	0.000750	0.988889	18.75
0.90	18.16	0.890602	0.030529	0.001047	0.988889	18.75
0.90	18.53	0.899545	0.017182	0.000328	0.988889	18.75
0.90	18.90	0.899545	0.024406	0.000662	0.988889	18.75
0.90	19.27	0.904669	0.009850	0.000107	0.988889	18.75
0.90	19.63	0.911093	0.004610	0.000023	0.988889	18.75
0.90	20.00	0.907794	0.012210	0.000164	0.988889	18.75
0.90	20.37	0.916879	0.007630	0.000063	0.988889	18.75
0.90	20.73	0.918965	0.007547	0.000062	0.988889	18.75
0.90	21.10	0.910940	0.005081	0.000028	0.988889	18.75
0.90	21.47	0.911941	0.005859	0.000038	0.988889	18.75
0.90	21.84	0.916471	0.004371	0.000021	0.988889	18.75
0.90	22.20	0.915774	0.009570	0.000100	0.988889	18.75
0.90	22.57	0.915164	0.007806	0.000067	0.988889	18.75
0.90	22.94	0.919110	0.004342	0.000021	0.988889	18.75
0.90	23.31	0.919135	0.003814	0.000016	0.988889	18.75
0.90	23.67	0.925921	0.003963	0.000017	0.988889	18.75
0.90	24.04	0.924832	0.005336	0.000031	0.988889	18.75
0.90	24.41	0.917603	0.004698	0.000024	0.988889	18.75
0.90	24.78	0.912475	0.002314	0.000006	0.988889	18.75
0.90	25.14	0.913189	0.002884	0.000009	0.988889	18.75
0.90	25.51	0.914816	0.003086	0.000010	0.988889	18.75
0.90	25.88	0.915463	0.002991	0.000010	0.988889	18.75
0.90	26.24	0.912116	0.002436	0.000007	0.988889	18.75
0.90	26.61	0.922394	0.003528	0.000013	0.988889	18.75
0.90	26.98	0.923308	0.003179	0.000011	0.988889	18.75
0.90	27.35	0.923845	0.003578	0.000014	0.988889	18.75
0.90	27.71	0.892360	0.073665	0.006081	0.988889	18.75
0.90	28.08	0.813286	0.106165	0.013859	0.988889	18.75
0.90	28.45	0.925459	0.002687	0.000008	0.988889	18.75
0.90	28.82	0.925779	0.002256	0.000005	0.988889	18.75
0.90	29.18	0.838929	0.104871	0.013110	0.988889	18.75
0.90	29.55	0.928944	0.003498	0.000013	0.988889	18.75
0.90	29.92	0.856951	0.090236	0.009502	0.988889	18.75
0.93	2.00	0.000000	0.000000	0.000000	0.988889	18.93
0.93	2.37	0.000000	0.000000	0.000000	0.988889	18.93
0.93	2.73	0.000000	0.000000	0.000000	0.988889	18.93
0.93	3.10	0.000000	0.000000	0.000000	0.988889	18.93
0.93	3.47	0.000000	0.000000	0.000000	0.988889	18.93
0.93	3.84	0.000000	0.000000	0.000000	0.988889	18.93
0.93	4.20	0.000000	0.000000	0.000000	0.988889	18.93
0.93	4.57	0.000000	0.000000	0.000000	0.988889	18.93
0.93	4.94	0.000000	0.000000	0.000000	0.988889	18.93
0.93	5.31	0.000000	0.000000	0.000000	0.988889	18.93
0.93	5.67	0.000000	0.000000	0.000000	0.988889	18.93
0.93	6.04	0.000000	0.000000	0.000000	0.988889	18.93
0.93	6.41	0.000000	0.000000	0.000000	0.988889	18.93
0.93	6.78	0.000000	0.000000	0.000000	0.988889	18.93
0.93	7.14	0.000000	0.000000	0.000000	0.988889	18.93
0.93	7.51	0.073034	0.000000	0.000000	0.988889	18.93
0.93	7.88	0.071785	0.023406	0.007632	0.988889	18.93
0.93	8.24	0.069288	0.023884	0.008233	0.988889	18.93
0.93	8.61	0.058052	0.010214	0.001797	0.988889	18.93
0.93	8.98	0.064841	0.018118	0.005063	0.988889	18.93
0.93	9.35	0.074352	0.025529	0.008765	0.988889	18.93
0.93	9.71	0.113393	0.068061	0.040852	0.988889	18.93
0.93	10.08	0.179320	0.131287	0.096120	0.988889	18.93
0.93	10.45	0.252377	0.179452	0.127598	0.988889	18.93
0.93	10.82	0.322555	0.208571	0.134866	0.988889	18.93
0.93	11.18	0.382959	0.183477	0.087904	0.988889	18.93
0.93	11.55	0.452453	0.232999	0.119987	0.988889	18.93
0.93	11.92	0.519685	0.215677	0.089510	0.988889	18.93
0.93	12.29	0.591760	0.222393	0.083579	0.988889	18.93
0.93	12.65	0.644710	0.178736	0.049552	0.988889	18.93
0.93	13.02	0.753696	0.159109	0.033589	0.988889	18.93
0.93	13.39	0.826275	0.070888	0.006082	0.988889	18.93
0.93	13.76	0.835878	0.114777	0.015760	0.988889	18.93
0.93	14.12	0.860206	0.058829	0.004023	0.988889	18.93
0.93	14.49	0.843820	0.117593	0.016387	0.988889	18.93
0.93	14.86	0.871075	0.046980	0.002534	0.988889	18.93
0.93	15.22	0.876826	0.035643	0.001449	0.988889	18.93
0.93	15.59	0.882662	0.032788	0.001218	0.988889	18.93
0.93	15.96	0.892322	0.020970	0.000493	0.988889	18.93
0.93	16.33	0.898420	0.011287	0.000142	0.988889	18.93
0.93	16.69	0.901596	0.009436	0.000099	0.988889	18.93
0.93	17.06	0.901864	0.006603	0.000048	0.988889	18.93
0.93	17.43	0.902404	0.008120	0.000073	0.988889	18.93
0.93	17.80	0.901061	0.011701	0.000152	0.988889	18.93
0.93	18.16	0.904004	0.007502	0.000062	0.988889	18.93
0.93	18.53	0.909979	0.004195	0.000019	0.988889	18.93
0.93	18.90	0.910380	0.002848	0.000009	0.988889	18.93
0.93	19.27	0.910112	0.003295	0.000012	0.988889	18.93
0.93	19.63	0.911985	0.004766	0.000025	0.988889	18.93
0.93	20.00	0.906010	0.004349	0.000021	0.988889	18.93
0.93	20.37	0.907615	0.004507	0.000022	0.988889	18.93
0.93	20.73	0.910722	0.003173	0.000011	0.988889	18.93
0.93	21.10	0.911419	0.003440	0.000013	0.988889	18.93
0.93	21.47	0.916079	0.003729	0.000015	0.988889	18.93
0.93	21.84	0.916340	0.002988	0.000010	0.988889	18.93
0.93	22.20	0.923613	0.003511	0.000013	0.988889	18.93
0.93	22.57	0.924266	0.003551	0.000014	0.988889	18.93
0.93	22.94	0.927011	0.003689	0.000015	0.988889	18.93
0.93	23.31	0.917734	0.003436	0.000013	0.988889	18.93
0.93	23.67	0.918430	0.003313	0.000012	0.988889	18.93
0.93	24.04	0.921740	0.003416	0.000013	0.988889	18.93
0.93	24.41	0.921523	0.003446	0.000013	0.988889	18.93
0.93	24.78	0.926565	0.003073	0.000010	0.988889	18.93
0.93	25.14	0.929579	0.003158	0.000011	0.988889	18.93
0.93	25.51	0.930015	0.003257	0.000011	0.988889	18.93
0.93	25.88	0.921433	0.003168	0.000011	0.988889	18.93
0.93	26.24	0.921440	0.006994	0.000053	0.988889	18.93
0.93	26.61	0.922033	0.006549	0.000047	0.988889	18.93
0.93	26.98	0.922611	0.003606	0.000014	0.988889	18.93
0.93	27.35	0.929266	0.003543	0.000014	0.988889	18.93
0.93	27.71	0.928013	0.003764	0.000015	0.988889	18.93
0.93	28.08	0.914314	0.003405	0.000013	0.988889	18.93
0.93	28.45	0.872614	0.074709	0.006396	0.988889	18.93
0.93	28.82	0.912344	0.003754	0.000015	0.988889	18.93
0.93	29.18	0.880607	0.100258	0.011415	0.988889	18.93
0.93	29.55	0.853892	0.102294	0.012254	0.988889	18.93
0.93	29.92	0.927036	0.003348	0.000012	0.988889	18.93
0.96	2.00	0.000000	0.000000	0.000000	0.988889	19.16
0.96	2.37	0.000000	0.000000	0.000000	0.988889	19.16
0.96	2.73	0.000000	0.000000	0.000000	0.988889	19.16
0.96	3.10	0.000000	0.000000	0.000000	0.988889	19.16
0.96	3.47	0.000000	0.000000	0.000000	0.988889	19.16
0.96	3.84	0.000000	0.000000	0.000000	0.988889	19.16
0.96	4.20	0.000000	0.000000	0.000000	0.988889	19.16
0.96	4.57	0.000000	0.000000	0.000000	0.988889	19.16
0.96	4.94	0.000000	0.000000	0.000000	0.988889	19.16
0.96	5.31	0.000000	0.000000	0.000000	0.988889	19.16
0.96	5.67	0.000000	0.000000	0.000000	0.988889	19.16
0.96	6.04	0.050562	0.000000	0.000000	0.988889	19.16
0.96	6.41	0.000000	0.000000	0.000000	0.988889	19.16
0.96	6.78	0.000000	0.000000	0.000000	0.988889	19.16
0.96	7.14	0.058052	0.009301	0.001490	0.988889	19.16
0.96	7.51	0.061798	0.000000	0.000000	0.988889	19.16
0.96	7.88	0.064607	0.014045	0.003053	0.988889	19.16
0.96	8.24	0.066792	0.013315	0.002654	0.988889	19.16
0.96	8.61	0.090720	0.023308	0.005988	0.988889	19.16
0.96	8.98	0.174818	0.129699	0.096224	0.988889	19.16
0.96	9.35	0.248087	0.173396	0.121192	0.988889	19.16
0.96	9.71	0.301886	0.205590	0.140011	0.988889	19.16
0.96	10.08	0.176351	0.134580	0.102702	0.988889	19.16
