axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.81	4.57	0.000000	0.000000	0.000000	0.953704	7.78
0.81	4.94	0.000000	0.000000	0.000000	0.953704	7.78
0.81	5.31	0.000000	0.000000	0.000000	0.953704	7.78
0.81	5.67	0.000000	0.000000	0.000000	0.953704	7.78
0.81	6.04	0.000000	0.000000	0.000000	0.953704	7.78
0.81	6.41	0.000000	0.000000	0.000000	0.953704	7.78
0.81	6.78	0.000000	0.000000	0.000000	0.953704	7.78
0.81	7.14	0.056311	0.000000	0.000000	0.953704	7.78
0.81	7.51	0.056311	0.000000	0.000000	0.953704	7.78
0.81	7.88	0.054369	0.000000	0.000000	0.953704	7.78
0.81	8.24	0.054369	0.000000	0.000000	0.953704	7.78
0.81	8.61	0.050485	0.000000	0.000000	0.953704	7.78
0.81	8.98	0.055340	0.000971	0.000017	0.953704	7.78
0.81	9.35	0.054369	0.003171	0.000185	0.953704	7.78
0.81	9.71	0.054369	0.000000	0.000000	0.953704	7.78
0.81	10.08	0.054369	0.000000	0.000000	0.953704	7.78
0.81	10.45	0.055340	0.002913	0.000153	0.953704	7.78
0.81	10.82	0.055016	0.003300	0.000198	0.953704	7.78
0.81	11.18	0.055340	0.004003	0.000290	0.953704	7.78
0.81	11.55	0.056311	0.000000	0.000000	0.953704	7.78
0.81	11.92	0.053883	0.003973	0.000293	0.953704	7.78
0.81	12.29	0.058252	0.005825	0.000583	0.953704	7.78
0.81	12.65	0.057821	0.007195	0.000895	0.953704	7.78
0.81	13.02	0.055895	0.004878	0.000426	0.953704	7.78
0.81	13.39	0.062567	0.012873	0.002649	0.953704	7.78
0.81	13.76	0.062352	0.012273	0.002416	0.953704	7.78
0.81	14.12	0.066019	0.019570	0.005801	0.953704	7.78
0.81	14.49	0.072839	0.023215	0.007399	0.953704	7.78
0.81	14.86	0.077691	0.026832	0.009267	0.953704	7.78
0.81	15.22	0.087839	0.035495	0.014343	0.953704	7.78
0.81	15.59	0.098929	0.046553	0.021906	0.953704	7.78
0.81	15.96	0.083622	0.030925	0.011437	0.953704	7.78
0.81	16.33	0.096433	0.040738	0.017209	0.953704	7.78
0.81	16.69	0.116389	0.052133	0.023351	0.953704	7.78
0.81	17.06	0.113173	0.056568	0.028274	0.953704	7.78
0.81	17.43	0.152021	0.071880	0.033987	0.953704	7.78
0.81	17.80	0.185277	0.089671	0.043399	0.953704	7.78
0.81	18.16	0.230188	0.112098	0.054591	0.953704	7.78
0.81	18.53	0.257830	0.121506	0.057262	0.953704	7.78
0.81	18.90	0.326433	0.134337	0.055284	0.953704	7.78
0.81	19.27	0.354384	0.131157	0.048541	0.953704	7.78
0.81	19.63	0.410647	0.136566	0.045417	0.953704	7.78
0.81	20.00	0.491470	0.121948	0.030259	0.953704	7.78
0.81	20.37	0.411802	0.149452	0.054239	0.953704	7.78
0.81	20.73	0.506006	0.102621	0.020812	0.953704	7.78
0.81	21.10	0.507351	0.149738	0.044193	0.953704	7.78
0.81	21.47	0.525609	0.130679	0.032490	0.953704	7.78
0.81	21.84	0.531007	0.169347	0.054007	0.953704	7.78
0.81	22.20	0.559901	0.140884	0.035450	0.953704	7.78
0.81	22.57	0.635397	0.098346	0.015222	0.953704	7.78
0.81	22.94	0.659470	0.123316	0.023059	0.953704	7.78
0.81	23.31	0.695581	0.046901	0.003162	0.953704	7.78
0.81	23.67	0.694356	0.091483	0.012053	0.953704	7.78
0.81	24.04	0.716084	0.040338	0.002272	0.953704	7.78
0.81	24.41	0.731282	0.051591	0.003640	0.953704	7.78
0.81	24.78	0.755570	0.036060	0.001721	0.953704	7.78
0.81	25.14	0.758372	0.055938	0.004126	0.953704	7.78
0.81	25.51	0.771453	0.035367	0.001621	0.953704	7.78
0.81	25.88	0.771794	0.063126	0.005163	0.953704	7.78
0.81	26.24	0.749844	0.102591	0.014036	0.953704	7.78
0.81	26.61	0.769669	0.043947	0.002509	0.953704	7.78
0.81	26.98	0.780482	0.036597	0.001716	0.953704	7.78
0.81	27.35	0.781442	0.095274	0.011616	0.953704	7.78
0.81	27.71	0.803653	0.024073	0.000721	0.953704	7.78
0.81	28.08	0.811378	0.023174	0.000662	0.953704	7.78
0.81	28.45	0.806897	0.048053	0.002862	0.953704	7.78
0.81	28.82	0.817673	0.025854	0.000817	0.953704	7.78
0.81	29.18	0.813107	0.138101	0.023456	0.953704	7.78
0.81	29.55	0.843343	0.018319	0.000398	0.953704	7.78
0.81	29.92	0.846295	0.016770	0.000332	0.953704	7.78
0.84	2.00	0.000000	0.000000	0.000000	0.964815	7.98
0.84	2.37	0.000000	0.000000	0.000000	0.964815	7.98
0.84	2.73	0.000000	0.000000	0.000000	0.964815	7.98
0.84	3.10	0.000000	0.000000	0.000000	0.964815	7.98
0.84	3.47	0.000000	0.000000	0.000000	0.964815	7.98
0.84	3.84	0.000000	0.000000	0.000000	0.964815	7.98
0.84	4.20	0.000000	0.000000	0.000000	0.964815	7.98
0.84	4.57	0.000000	0.000000	0.000000	0.964815	7.98
0.84	4.94	0.000000	0.000000	0.000000	0.964815	7.98
0.84	5.31	0.000000	0.000000	0.000000	0.964815	7.98
0.84	5.67	0.000000	0.000000	0.000000	0.964815	7.98
0.84	6.04	0.000000	0.000000	0.000000	0.964815	7.98
0.84	6.41	0.000000	0.000000	0.000000	0.964815	7.98
0.84	6.78	0.000000	0.000000	0.000000	0.964815	7.98
0.84	7.14	0.000000	0.000000	0.000000	0.964815	7.98
0.84	7.51	0.000000	0.000000	0.000000	0.964815	7.98
0.84	7.88	0.000000	0.000000	0.000000	0.964815	7.98
0.84	8.24	0.000000	0.000000	0.000000	0.964815	7.98
0.84	8.61	0.000000	0.000000	0.000000	0.964815	7.98
0.84	8.98	0.000000	0.000000	0.000000	0.964815	7.98
0.84	9.35	0.000000	0.000000	0.000000	0.964815	7.98
0.84	9.71	0.000000	0.000000	0.000000	0.964815	7.98
0.84	10.08	0.000000	0.000000	0.000000	0.964815	7.98
0.84	10.45	0.054702	0.000960	0.000017	0.964815	7.98
0.84	10.82	0.052463	0.000905	0.000016	0.964815	7.98
0.84	11.18	0.055182	0.003928	0.000280	0.964815	7.98
0.84	11.55	0.055139	0.004180	0.000317	0.964815	7.98
0.84	11.92	0.055182	0.002839	0.000146	0.964815	7.98
0.84	12.29	0.059741	0.005872	0.000577	0.964815	7.98
0.84	12.65	0.056400	0.006141	0.000669	0.964815	7.98
0.84	13.02	0.058491	0.007192	0.000884	0.964815	7.98
0.84	13.39	0.065868	0.016692	0.004230	0.964815	7.98
0.84	13.76	0.066386	0.014389	0.003119	0.964815	7.98
0.84	14.12	0.067981	0.018182	0.004863	0.964815	7.98
0.84	14.49	0.069221	0.021822	0.006880	0.964815	7.98
0.84	14.86	0.078757	0.024413	0.007567	0.964815	7.98
0.84	15.22	0.079187	0.027761	0.009732	0.964815	7.98
0.84	15.59	0.090546	0.033596	0.012466	0.964815	7.98
0.84	15.96	0.096105	0.039813	0.016493	0.964815	7.98
0.84	16.33	0.108896	0.052494	0.025305	0.964815	7.98
0.84	16.69	0.116479	0.058161	0.029041	0.964815	7.98
0.84	17.06	0.138458	0.072700	0.038173	0.964815	7.98
0.84	17.43	0.188127	0.090915	0.043936	0.964815	7.98
0.84	17.80	0.185572	0.098429	0.052208	0.964815	7.98
0.84	18.16	0.229083	0.099369	0.043104	0.964815	7.98
0.84	18.53	0.291147	0.113190	0.044005	0.964815	7.98
0.84	18.90	0.412635	0.125815	0.038362	0.964815	7.98
0.84	19.27	0.420665	0.145286	0.050178	0.964815	7.98
0.84	19.63	0.468297	0.129821	0.035989	0.964815	7.98
0.84	20.00	0.534566	0.109433	0.022402	0.964815	7.98
0.84	20.37	0.465995	0.126765	0.034484	0.964815	7.98
0.84	20.73	0.497057	0.132774	0.035467	0.964815	7.98
0.84	21.10	0.534695	0.107239	0.021508	0.964815	7.98
0.84	21.47	0.619862	0.135404	0.029578	0.964815	7.98
0.84	21.84	0.668216	0.075109	0.008442	0.964815	7.98
0.84	22.20	0.671090	0.101296	0.015290	0.964815	7.98
0.84	22.57	0.657142	0.129559	0.025543	0.964815	7.98
0.84	22.94	0.700478	0.052030	0.003865	0.964815	7.98
0.84	23.31	0.722980	0.054875	0.004165	0.964815	7.98
0.84	23.67	0.740387	0.043794	0.002590	0.964815	7.98
0.84	24.04	0.775538	0.043271	0.002414	0.964815	7.98
0.84	24.41	0.783842	0.032272	0.001329	0.964815	7.98
0.84	24.78	0.788763	0.037415	0.001775	0.964815	7.98
0.84	25.14	0.787114	0.033379	0.001415	0.964815	7.98
0.84	25.51	0.789761	0.033599	0.001429	0.964815	7.98
0.84	25.88	0.804290	0.018592	0.000430	0.964815	7.98
0.84	26.24	0.792706	0.101216	0.012924	0.964815	7.98
0.84	26.61	0.795652	0.101938	0.013060	0.964815	7.98
0.84	26.98	0.812574	0.027005	0.000897	0.964815	7.98
0.84	27.35	0.824012	0.018383	0.000410	0.964815	7.98
0.84	27.71	0.828737	0.016219	0.000317	0.964815	7.98
0.84	28.08	0.832947	0.015180	0.000277	0.964815	7.98
0.84	28.45	0.828939	0.015750	0.000299	0.964815	7.98
0.84	28.82	0.834727	0.014853	0.000264	0.964815	7.98
0.84	29.18	0.852443	0.021097	0.000522	0.964815	7.98
0.84	29.55	0.854940	0.019434	0.000442	0.964815	7.98
0.84	29.92	0.857898	0.018421	0.000396	0.964815	7.98
0.87	2.00	0.000000	0.000000	0.000000	0.966667	8.15
0.87	2.37	0.000000	0.000000	0.000000	0.966667	8.15
0.87	2.73	0.000000	0.000000	0.000000	0.966667	8.15
0.87	3.10	0.000000	0.000000	0.000000	0.966667	8.15
0.87	3.47	0.000000	0.000000	0.000000	0.966667	8.15
0.87	3.84	0.000000	0.000000	0.000000	0.966667	8.15
0.87	4.20	0.000000	0.000000	0.000000	0.966667	8.15
0.87	4.57	0.000000	0.000000	0.000000	0.966667	8.15
0.87	4.94	0.000000	0.000000	0.000000	0.966667	8.15
0.87	5.31	0.000000	0.000000	0.000000	0.966667	8.15
0.87	5.67	0.000000	0.000000	0.000000	0.966667	8.15
0.87	6.04	0.000000	0.000000	0.000000	0.966667	8.15
0.87	6.41	0.000000	0.000000	0.000000	0.966667	8.15
0.87	6.78	0.000000	0.000000	0.000000	0.966667	8.15
0.87	7.14	0.000000	0.000000	0.000000	0.966667	8.15
0.87	7.51	0.000000	0.000000	0.000000	0.966667	8.15
0.87	7.88	0.000000	0.000000	0.000000	0.966667	8.15
0.87	8.24	0.000000	0.000000	0.000000	0.966667	8.15
0.87	8.61	0.000000	0.000000	0.000000	0.966667	8.15
0.87	8.98	0.000000	0.000000	0.000000	0.966667	8.15
0.87	9.35	0.000000	0.000000	0.000000	0.966667	8.15
0.87	9.71	0.000000	0.000000	0.000000	0.966667	8.15
0.87	10.08	0.000000	0.000000	0.000000	0.966667	8.15
0.87	10.45	0.000000	0.000000	0.000000	0.966667	8.15
0.87	10.82	0.000000	0.000000	0.000000	0.966667	8.15
0.87	11.18	0.000000	0.000000	0.000000	0.966667	8.15
0.87	11.55	0.057088	0.004435	0.000345	0.966667	8.15
0.87	11.92	0.055556	0.003547	0.000226	0.966667	8.15
0.87	12.29	0.056992	0.003283	0.000189	0.966667	8.15
0.87	12.65	0.060606	0.007889	0.001027	0.966667	8.15
0.87	13.02	0.061063	0.014477	0.003432	0.966667	8.15
0.87	13.39	0.061999	0.013941	0.003135	0.966667	8.15
0.87	13.76	0.062680	0.014903	0.003543	0.966667	8.15
0.87	14.12	0.066557	0.014692	0.003243	0.966667	8.15
0.87	14.49	0.068685	0.020828	0.006316	0.966667	8.15
0.87	14.86	0.072567	0.020194	0.005620	0.966667	8.15
0.87	15.22	0.080921	0.029836	0.011001	0.966667	8.15
0.87	15.59	0.085208	0.032068	0.012069	0.966667	8.15
0.87	15.96	0.098836	0.045905	0.021321	0.966667	8.15
0.87	16.33	0.117385	0.053352	0.024248	0.966667	8.15
0.87	16.69	0.138561	0.064038	0.029596	0.966667	8.15
0.87	17.06	0.148285	0.070613	0.033625	0.966667	8.15
0.87	17.43	0.186545	0.096304	0.049716	0.966667	8.15
0.87	17.80	0.245643	0.114049	0.052951	0.966667	8.15
0.87	18.16	0.293283	0.126705	0.054740	0.966667	8.15
0.87	18.53	0.346360	0.136356	0.053681	0.966667	8.15
0.87	18.90	0.423585	0.094146	0.020925	0.966667	8.15
0.87	19.27	0.467212	0.087441	0.016365	0.966667	8.15
0.87	19.63	0.482557	0.141991	0.041780	0.966667	8.15
0.87	20.00	0.567314	0.131711	0.030579	0.966667	8.15
0.87	20.37	0.620382	0.054099	0.004718	0.966667	8.15
0.87	20.73	0.643952	0.042573	0.002815	0.966667	8.15
0.87	21.10	0.621520	0.158465	0.040403	0.966667	8.15
0.87	21.47	0.640976	0.059654	0.005552	0.966667	8.15
0.87	21.84	0.647812	0.097583	0.014699	0.966667	8.15
0.87	22.20	0.690790	0.037066	0.001989	0.966667	8.15
0.87	22.57	0.667988	0.093096	0.012975	0.966667	8.15
0.87	22.94	0.674489	0.079752	0.009430	0.966667	8.15
0.87	23.31	0.734120	0.099419	0.013464	0.966667	8.15
0.87	23.67	0.761233	0.041125	0.002222	0.966667	8.15
0.87	24.04	0.769670	0.040942	0.002178	0.966667	8.15
0.87	24.41	0.784814	0.025162	0.000807	0.966667	8.15
0.87	24.78	0.777106	0.096562	0.011999	0.966667	8.15
0.87	25.14	0.785407	0.098126	0.012260	0.966667	8.15
0.87	25.51	0.783908	0.093115	0.011060	0.966667	8.15
0.87	25.88	0.803838	0.100321	0.012520	0.966667	8.15
0.87	26.24	0.819419	0.027117	0.000897	0.966667	8.15
0.87	26.61	0.798520	0.099748	0.012460	0.966667	8.15
0.87	26.98	0.803871	0.094668	0.011149	0.966667	8.15
0.87	27.35	0.804994	0.101827	0.012880	0.966667	8.15
0.87	27.71	0.817479	0.023674	0.000686	0.966667	8.15
0.87	28.08	0.822747	0.020448	0.000508	0.966667	8.15
0.87	28.45	0.827655	0.021803	0.000574	0.966667	8.15
0.87	28.82	0.847649	0.016238	0.000311	0.966667	8.15
0.87	29.18	0.851167	0.011752	0.000162	0.966667	8.15
0.87	29.55	0.842845	0.018438	0.000403	0.966667	8.15
0.87	29.92	0.843887	0.019201	0.000437	0.966667	8.15
0.90	2.00	0.000000	0.000000	0.000000	0.966667	8.36
0.90	2.37	0.000000	0.000000	0.000000	0.966667	8.36
0.90	2.73	0.000000	0.000000	0.000000	0.966667	8.36
0.90	3.10	0.000000	0.000000	0.000000	0.966667	8.36
0.90	3.47	0.000000	0.000000	0.000000	0.966667	8.36
0.90	3.84	0.000000	0.000000	0.000000	0.966667	8.36
0.90	4.20	0.000000	0.000000	0.000000	0.966667	8.36
0.90	4.57	0.000000	0.000000	0.000000	0.966667	8.36
0.90	4.94	0.000000	0.000000	0.000000	0.966667	8.36
0.90	5.31	0.000000	0.000000	0.000000	0.966667	8.36
0.90	5.67	0.000000	0.000000	0.000000	0.966667	8.36
0.90	6.04	0.000000	0.000000	0.000000	0.966667	8.36
0.90	6.41	0.000000	0.000000	0.000000	0.966667	8.36
0.90	6.78	0.000000	0.000000	0.000000	0.966667	8.36
0.90	7.14	0.000000	0.000000	0.000000	0.966667	8.36
0.90	7.51	0.000000	0.000000	0.000000	0.966667	8.36
0.90	7.88	0.000000	0.000000	0.000000	0.966667	8.36
0.90	8.24	0.000000	0.000000	0.000000	0.966667	8.36
0.90	8.61	0.000000	0.000000	0.000000	0.966667	8.36
0.90	8.98	0.000000	0.000000	0.000000	0.966667	8.36
0.90	9.35	0.000000	0.000000	0.000000	0.966667	8.36
0.90	9.71	0.000000	0.000000	0.000000	0.966667	8.36
0.90	10.08	0.000000	0.000000	0.000000	0.966667	8.36
0.90	10.45	0.053640	0.002346	0.000103	0.966667	8.36
0.90	10.82	0.055556	0.001355	0.000033	0.966667	8.36
0.90	11.18	0.055282	0.002596	0.000122	0.966667	8.36
0.90	11.55	0.056513	0.002534	0.000114	0.966667	8.36
0.90	11.92	0.055077	0.002489	0.000112	0.966667	8.36
0.90	12.29	0.056103	0.003192	0.000182	0.966667	8.36
0.90	12.65	0.056897	0.004023	0.000284	0.966667	8.36
0.90	13.02	0.060084	0.006799	0.000769	0.966667	8.36
0.90	13.39	0.058147	0.007136	0.000876	0.966667	8.36
0.90	13.76	0.061490	0.009637	0.001510	0.966667	8.36
0.90	14.12	0.065647	0.015091	0.003469	0.966667	8.36
0.90	14.49	0.067355	0.015497	0.003565	0.966667	8.36
0.90	14.86	0.081320	0.025449	0.007964	0.966667	8.36
0.90	15.22	0.089141	0.034554	0.013394	0.966667	8.36
0.90	15.59	0.100066	0.042846	0.018346	0.966667	8.36
0.90	15.96	0.113209	0.058415	0.030142	0.966667	8.36
0.90	16.33	0.148530	0.079837	0.042914	0.966667	8.36
0.90	16.69	0.161480	0.082815	0.042471	0.966667	8.36
0.90	17.06	0.204325	0.105353	0.054322	0.966667	8.36
0.90	17.43	0.264136	0.114984	0.050055	0.966667	8.36
0.90	17.80	0.259525	0.130169	0.065288	0.966667	8.36
0.90	18.16	0.317643	0.114262	0.041102	0.966667	8.36
0.90	18.53	0.372979	0.117996	0.037329	0.966667	8.36
0.90	18.90	0.417267	0.140730	0.047463	0.966667	8.36
0.90	19.27	0.476277	0.136233	0.038968	0.966667	8.36
0.90	19.63	0.490578	0.147730	0.044487	0.966667	8.36
0.90	20.00	0.532474	0.145237	0.039615	0.966667	8.36
0.90	20.37	0.664890	0.063767	0.006116	0.966667	8.36
0.90	20.73	0.697070	0.047630	0.003254	0.966667	8.36
0.90	21.10	0.692198	0.125561	0.022776	0.966667	8.36
0.90	21.47	0.731557	0.044393	0.002694	0.966667	8.36
0.90	21.84	0.641333	0.107782	0.018114	0.966667	8.36
0.90	22.20	0.700697	0.051415	0.003773	0.966667	8.36
0.90	22.57	0.706520	0.096199	0.013098	0.966667	8.36
0.90	22.94	0.787754	0.027134	0.000935	0.966667	8.36
0.90	23.31	0.798496	0.023822	0.000711	0.966667	8.36
0.90	23.67	0.808110	0.022279	0.000614	0.966667	8.36
0.90	24.04	0.803043	0.021994	0.000602	0.966667	8.36
0.90	24.41	0.811899	0.016063	0.000318	0.966667	8.36
0.90	24.78	0.812713	0.019451	0.000466	0.966667	8.36
0.90	25.14	0.804463	0.100368	0.012522	0.966667	8.36
0.90	25.51	0.783200	0.165298	0.034887	0.966667	8.36
0.90	25.88	0.838419	0.018171	0.000394	0.966667	8.36
0.90	26.24	0.840857	0.017150	0.000350	0.966667	8.36
0.90	26.61	0.832497	0.102620	0.012650	0.966667	8.36
0.90	26.98	0.840038	0.010941	0.000143	0.966667	8.36
0.90	27.35	0.840429	0.014892	0.000264	0.966667	8.36
0.90	27.71	0.847098	0.009607	0.000109	0.966667	8.36
0.90	28.08	0.857209	0.008184	0.000078	0.966667	8.36
0.90	28.45	0.860706	0.007230	0.000061	0.966667	8.36
0.90	28.82	0.859231	0.015213	0.000269	0.966667	8.36
0.90	29.18	0.863523	0.008210	0.000078	0.966667	8.36
0.90	29.55	0.865517	0.007847	0.000071	0.966667	8.36
0.90	29.92	0.859851	0.013753	0.000220	0.966667	8.36
0.93	2.00	0.000000	0.000000	0.000000	0.968519	8.58
0.93	2.37	0.000000	0.000000	0.000000	0.968519	8.58
0.93	2.73	0.000000	0.000000	0.000000	0.968519	8.58
0.93	3.10	0.000000	0.000000	0.000000	0.968519	8.58
0.93	3.47	0.000000	0.000000	0.000000	0.968519	8.58
0.93	3.84	0.000000	0.000000	0.000000	0.968519	8.58
0.93	4.20	0.000000	0.000000	0.000000	0.968519	8.58
0.93	4.57	0.000000	0.000000	0.000000	0.968519	8.58
0.93	4.94	0.000000	0.000000	0.000000	0.968519	8.58
0.93	5.31	0.000000	0.000000	0.000000	0.968519	8.58
0.93	5.67	0.000000	0.000000	0.000000	0.968519	8.58
0.93	6.04	0.000000	0.000000	0.000000	0.968519	8.58
0.93	6.41	0.000000	0.000000	0.000000	0.968519	8.58
0.93	6.78	0.000000	0.000000	0.000000	0.968519	8.58
0.93	7.14	0.000000	0.000000	0.000000	0.968519	8.58
0.93	7.51	0.000000	0.000000	0.000000	0.968519	8.58
0.93	7.88	0.000000	0.000000	0.000000	0.968519	8.58
0.93	8.24	0.000000	0.000000	0.000000	0.968519	8.58
0.93	8.61	0.000000	0.000000	0.000000	0.968519	8.58
0.93	8.98	0.000000	0.000000	0.000000	0.968519	8.58
0.93	9.35	0.051625	0.000000	0.000000	0.968519	8.58
0.93	9.71	0.053537	0.000000	0.000000	0.968519	8.58
0.93	10.08	0.000000	0.000000	0.000000	0.968519	8.58
0.93	10.45	0.059273	0.000000	0.000000	0.968519	8.58
0.93	10.82	0.056405	0.002868	0.000146	0.968519	8.58
0.93	11.18	0.056883	0.004560	0.000366	0.968519	8.58
0.93	11.55	0.058891	0.004668	0.000370	0.968519	8.58
0.93	11.92	0.061049	0.007664	0.000962	0.968519	8.58
0.93	12.29	0.060931	0.006692	0.000735	0.968519	8.58
0.93	12.65	0.061185	0.006313	0.000651	0.968519	8.58
0.93	13.02	0.059486	0.007583	0.000967	0.968519	8.58
0.93	13.39	0.060754	0.008912	0.001307	0.968519	8.58
0.93	13.76	0.063462	0.010858	0.001858	0.968519	8.58
0.93	14.12	0.068169	0.019009	0.005301	0.968519	8.58
0.93	14.49	0.073594	0.028760	0.011239	0.968519	8.58
0.93	14.86	0.073225	0.029553	0.011927	0.968519	8.58
0.93	15.22	0.087926	0.041454	0.019544	0.968519	8.58
0.93	15.59	0.108861	0.055453	0.028247	0.968519	8.58
0.93	15.96	0.130420	0.061799	0.029283	0.968519	8.58
0.93	16.33	0.152734	0.089843	0.052848	0.968519	8.58
0.93	16.69	0.156254	0.091586	0.053682	0.968519	8.58
0.93	17.06	0.209194	0.100724	0.048498	0.968519	8.58
0.93	17.43	0.227811	0.120187	0.063407	0.968519	8.58
0.93	17.80	0.294671	0.129364	0.056792	0.968519	8.58
0.93	18.16	0.341676	0.106430	0.033152	0.968519	8.58
0.93	18.53	0.459574	0.118165	0.030382	0.968519	8.58
0.93	18.90	0.505988	0.141867	0.039776	0.968519	8.58
0.93	19.27	0.549174	0.119032	0.025800	0.968519	8.58
0.93	19.63	0.510448	0.130621	0.033425	0.968519	8.58
0.93	20.00	0.538966	0.142101	0.037466	0.968519	8.58
0.93	20.37	0.582369	0.129289	0.028703	0.968519	8.58
0.93	20.73	0.710127	0.063282	0.005639	0.968519	8.58
0.93	21.10	0.698769	0.106068	0.016100	0.968519	8.58
0.93	21.47	0.738152	0.041320	0.002313	0.968519	8.58
0.93	21.84	0.724162	0.087958	0.010684	0.968519	8.58
0.93	22.20	0.734427	0.094229	0.012090	0.968519	8.58
0.93	22.57	0.752507	0.042912	0.002447	0.968519	8.58
0.93	22.94	0.768181	0.135266	0.023818	0.968519	8.58
0.93	23.31	0.788803	0.101780	0.013133	0.968519	8.58
0.93	23.67	0.813678	0.025034	0.000770	0.968519	8.58
0.93	24.04	0.811151	0.024336	0.000730	0.968519	8.58
0.93	24.41	0.821258	0.023100	0.000650	0.968519	8.58
0.93	24.78	0.829043	0.022127	0.000591	0.968519	8.58
0.93	25.14	0.841648	0.017911	0.000381	0.968519	8.58
0.93	25.51	0.842359	0.019124	0.000434	0.968519	8.58
0.93	25.88	0.846272	0.015979	0.000302	0.968519	8.58
0.93	26.24	0.835325	0.102264	0.012520	0.968519	8.58
0.93	26.61	0.838091	0.103060	0.012673	0.968519	8.58
0.93	26.98	0.855519	0.013926	0.000227	0.968519	8.58
0.93	27.35	0.872614	0.010241	0.000120	0.968519	8.58
0.93	27.71	0.869837	0.015041	0.000260	0.968519	8.58
0.93	28.08	0.863205	0.017034	0.000336	0.968519	8.58
0.93	28.45	0.867200	0.022244	0.000571	0.968519	8.58
0.93	28.82	0.875717	0.009360	0.000100	0.968519	8.58
0.93	29.18	0.873388	0.011580	0.000154	0.968519	8.58
0.93	29.55	0.876844	0.007997	0.000073	0.968519	8.58
0.93	29.92	0.876844	0.011054	0.000139	0.968519	8.58
0.96	2.00	0.000000	0.000000	0.000000	0.975926	8.77
0.96	2.37	0.000000	0.000000	0.000000	0.975926	8.77
0.96	2.73	0.000000	0.000000	0.000000	0.975926	8.77
0.96	3.10	0.000000	0.000000	0.000000	0.975926	8.77
0.96	3.47	0.000000	0.000000	0.000000	0.975926	8.77
0.96	3.84	0.000000	0.000000	0.000000	0.975926	8.77
0.96	4.20	0.000000	0.000000	0.000000	0.975926	8.77
0.96	4.57	0.000000	0.000000	0.000000	0.975926	8.77
0.96	4.94	0.000000	0.000000	0.000000	0.975926	8.77
0.96	5.31	0.000000	0.000000	0.000000	0.975926	8.77
0.96	5.67	0.000000	0.000000	0.000000	0.975926	8.77
0.96	6.04	0.000000	0.000000	0.000000	0.975926	8.77
0.96	6.41	0.000000	0.000000	0.000000	0.975926	8.77
0.96	6.78	0.000000	0.000000	0.000000	0.975926	8.77
0.96	7.14	0.000000	0.000000	0.000000	0.975926	8.77
0.96	7.51	0.000000	0.000000	0.000000	0.975926	8.77
0.96	7.88	0.000000	0.000000	0.000000	0.975926	8.77
0.96	8.24	0.000000	0.000000	0.000000	0.975926	8.77
0.96	8.61	0.051233	0.000000	0.000000	0.975926	8.77
0.96	8.98	0.000000	0.000000	0.000000	0.975926	8.77
0.96	9.35	0.052182	0.000949	0.000017	0.975926	8.77
0.96	9.71	0.053763	0.002367	0.000104	0.975926	8.77
0.96	10.08	0.000000	0.000000	0.000000	0.975926	8.77
0.96	10.45	0.000000	0.000000	0.000000	0.975926	8.77
0.96	10.82	0.000000	0.000000	0.000000	0.975926	8.77
0.96	11.18	0.051233	0.000000	0.000000	0.975926	8.77
0.96	11.55	0.054396	0.000895	0.000015	0.975926	8.77
0.96	11.92	0.056167	0.002574	0.000118	0.975926	8.77
0.96	12.29	0.054757	0.002572	0.000121	0.975926	8.77
0.96	12.65	0.054153	0.002425	0.000109	0.975926	8.77
0.96	13.02	0.059828	0.010159	0.001725	0.975926	8.77
0.96	13.39	0.064078	0.012495	0.002436	0.975926	8.77
0.96	13.76	0.062759	0.010752	0.001842	0.975926	8.77
0.96	14.12	0.067114	0.014202	0.003005	0.975926	8.77
0.96	14.49	0.076734	0.027030	0.009521	0.975926	8.77
0.96	14.86	0.076996	0.026563	0.009164	0.975926	8.77
0.96	15.22	0.087874	0.038677	0.017023	0.975926	8.77
0.96	15.59	0.099968	0.048130	0.023173	0.975926	8.77
0.96	15.96	0.106493	0.055125	0.028535	0.975926	8.77
0.96	16.33	0.130906	0.070912	0.038413	0.975926	8.77
0.96	16.69	0.171358	0.096441	0.054277	0.975926	8.77
0.96	17.06	0.180215	0.096543	0.051719	0.975926	8.77
0.96	17.43	0.315604	0.158046	0.079145	0.975926	8.77
0.96	17.80	0.334177	0.144429	0.062421	0.975926	8.77
0.96	18.16	0.419976	0.121860	0.035359	0.975926	8.77
0.96	18.53	0.449136	0.167799	0.062690	0.975926	8.77
0.96	18.90	0.560264	0.139830	0.034899	0.975926	8.77
0.96	19.27	0.572365	0.125763	0.027633	0.975926	8.77
0.96	19.63	0.627662	0.127596	0.025939	0.975926	8.77
0.96	20.00	0.608261	0.147574	0.035804	0.975926	8.77
0.96	20.37	0.654683	0.109399	0.018281	0.975926	8.77
0.96	20.73	0.670642	0.135250	0.027276	0.975926	8.77
0.96	21.10	0.709711	0.048113	0.003262	0.975926	8.77
0.96	21.47	0.711778	0.089352	0.011217	0.975926	8.77
0.96	21.84	0.722011	0.129623	0.023271	0.975926	8.77
0.96	22.20	0.773346	0.085309	0.009411	0.975926	8.77
0.96	22.57	0.802129	0.032600	0.001325	0.975926	8.77
