axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.81	12.29	0.051641	0.001601	0.000050	0.959259	7.05
0.81	12.65	0.055341	0.003281	0.000195	0.959259	7.05
0.81	13.02	0.054756	0.003519	0.000226	0.959259	7.05
0.81	13.39	0.054395	0.004831	0.000429	0.959259	7.05
0.81	13.76	0.057038	0.008349	0.001222	0.959259	7.05
0.81	14.12	0.055578	0.005895	0.000625	0.959259	7.05
0.81	14.49	0.059294	0.008667	0.001267	0.959259	7.05
0.81	14.86	0.061004	0.009839	0.001587	0.959259	7.05
0.81	15.22	0.061482	0.011632	0.002201	0.959259	7.05
0.81	15.59	0.061940	0.011503	0.002136	0.959259	7.05
0.81	15.96	0.064805	0.013625	0.002865	0.959259	7.05
0.81	16.33	0.069429	0.016390	0.003869	0.959259	7.05
0.81	16.69	0.076232	0.022006	0.006353	0.959259	7.05
0.81	17.06	0.079736	0.026308	0.008680	0.959259	7.05
0.81	17.43	0.087350	0.031487	0.011350	0.959259	7.05
0.81	17.80	0.088131	0.029613	0.009950	0.959259	7.05
0.81	18.16	0.097391	0.037800	0.014671	0.959259	7.05
0.81	18.53	0.105080	0.041069	0.016051	0.959259	7.05
0.81	18.90	0.108556	0.042445	0.016596	0.959259	7.05
0.81	19.27	0.146011	0.069725	0.033296	0.959259	7.05
0.81	19.63	0.151795	0.077148	0.039210	0.959259	7.05
0.81	20.00	0.181532	0.086747	0.041453	0.959259	7.05
0.81	20.37	0.187549	0.086842	0.040211	0.959259	7.05
0.81	20.73	0.219886	0.098509	0.044132	0.959259	7.05
0.81	21.10	0.248753	0.104500	0.043900	0.959259	7.05
0.81	21.47	0.259813	0.114306	0.050289	0.959259	7.05
0.81	21.84	0.311649	0.110625	0.039268	0.959259	7.05
0.81	22.20	0.301231	0.109750	0.039986	0.959259	7.05
0.81	22.57	0.314837	0.127889	0.051949	0.959259	7.05
0.81	22.94	0.365856	0.100695	0.027714	0.959259	7.05
0.81	23.31	0.364568	0.138735	0.052795	0.959259	7.05
0.81	23.67	0.387828	0.133672	0.046072	0.959259	7.05
0.81	24.04	0.405280	0.140213	0.048509	0.959259	7.05
0.81	24.41	0.435006	0.149728	0.051536	0.959259	7.05
0.81	24.78	0.463585	0.162810	0.057178	0.959259	7.05
0.81	25.14	0.462000	0.168617	0.061541	0.959259	7.05
0.81	25.51	0.500183	0.154474	0.047707	0.959259	7.05
0.81	25.88	0.501582	0.126721	0.032015	0.959259	7.05
0.81	26.24	0.486610	0.158406	0.051566	0.959259	7.05
0.81	26.61	0.522488	0.150374	0.043278	0.959259	7.05
0.81	26.98	0.595519	0.124550	0.026049	0.959259	7.05
0.81	27.35	0.583012	0.147931	0.037535	0.959259	7.05
0.81	27.71	0.561039	0.157044	0.043959	0.959259	7.05
0.81	28.08	0.650521	0.117480	0.021216	0.959259	7.05
0.81	28.45	0.667924	0.106494	0.016979	0.959259	7.05
0.81	28.82	0.698480	0.080944	0.009380	0.959259	7.05
0.81	29.18	0.646606	0.134853	0.028124	0.959259	7.05
0.81	29.55	0.642014	0.139296	0.030223	0.959259	7.05
0.81	29.92	0.660118	0.166641	0.042067	0.959259	7.05
0.84	2.00	0.000000	0.000000	0.000000	0.962963	7.25
0.84	2.37	0.000000	0.000000	0.000000	0.962963	7.25
0.84	2.73	0.000000	0.000000	0.000000	0.962963	7.25
0.84	3.10	0.000000	0.000000	0.000000	0.962963	7.25
0.84	3.47	0.000000	0.000000	0.000000	0.962963	7.25
0.84	3.84	0.000000	0.000000	0.000000	0.962963	7.25
0.84	4.20	0.000000	0.000000	0.000000	0.962963	7.25
0.84	4.57	0.000000	0.000000	0.000000	0.962963	7.25
0.84	4.94	0.000000	0.000000	0.000000	0.962963	7.25
0.84	5.31	0.000000	0.000000	0.000000	0.962963	7.25
0.84	5.67	0.000000	0.000000	0.000000	0.962963	7.25
0.84	6.04	0.000000	0.000000	0.000000	0.962963	7.25
0.84	6.41	0.000000	0.000000	0.000000	0.962963	7.25
0.84	6.78	0.050000	0.000000	0.000000	0.962963	7.25
0.84	7.14	0.050000	0.000000	0.000000	0.962963	7.25
0.84	7.51	0.050000	0.000000	0.000000	0.962963	7.25
0.84	7.88	0.000000	0.000000	0.000000	0.962963	7.25
0.84	8.24	0.000000	0.000000	0.000000	0.962963	7.25
0.84	8.61	0.000000	0.000000	0.000000	0.962963	7.25
0.84	8.98	0.000000	0.000000	0.000000	0.962963	7.25
0.84	9.35	0.000000	0.000000	0.000000	0.962963	7.25
0.84	9.71	0.000000	0.000000	0.000000	0.962963	7.25
0.84	10.08	0.000000	0.000000	0.000000	0.962963	7.25
0.84	10.45	0.000000	0.000000	0.000000	0.962963	7.25
0.84	10.82	0.000000	0.000000	0.000000	0.962963	7.25
0.84	11.18	0.000000	0.000000	0.000000	0.962963	7.25
0.84	11.55	0.053846	0.000000	0.000000	0.962963	7.25
0.84	11.92	0.053846	0.000000	0.000000	0.962963	7.25
0.84	12.29	0.053365	0.003002	0.000169	0.962963	7.25
0.84	12.65	0.053686	0.004473	0.000373	0.962963	7.25
0.84	13.02	0.053365	0.002951	0.000163	0.962963	7.25
0.84	13.39	0.054359	0.004062	0.000304	0.962963	7.25
0.84	13.76	0.056731	0.006691	0.000789	0.962963	7.25
0.84	14.12	0.056953	0.007315	0.000939	0.962963	7.25
0.84	14.49	0.059856	0.011211	0.002100	0.962963	7.25
0.84	14.86	0.060783	0.012101	0.002409	0.962963	7.25
0.84	15.22	0.064691	0.012390	0.002373	0.962963	7.25
0.84	15.59	0.066498	0.016112	0.003904	0.962963	7.25
0.84	15.96	0.071108	0.018448	0.004786	0.962963	7.25
0.84	16.33	0.067053	0.015983	0.003810	0.962963	7.25
0.84	16.69	0.069544	0.018249	0.004789	0.962963	7.25
0.84	17.06	0.074855	0.023791	0.007562	0.962963	7.25
0.84	17.43	0.084003	0.028596	0.009734	0.962963	7.25
0.84	17.80	0.096379	0.039530	0.016213	0.962963	7.25
0.84	18.16	0.109309	0.046485	0.019769	0.962963	7.25
0.84	18.53	0.112038	0.045785	0.018710	0.962963	7.25
0.84	18.90	0.130630	0.053909	0.022247	0.962963	7.25
0.84	19.27	0.165364	0.068154	0.028090	0.962963	7.25
0.84	19.63	0.173352	0.074585	0.032090	0.962963	7.25
0.84	20.00	0.202520	0.086930	0.037314	0.962963	7.25
0.84	20.37	0.213418	0.087154	0.035591	0.962963	7.25
0.84	20.73	0.202102	0.090810	0.040803	0.962963	7.25
0.84	21.10	0.227426	0.092108	0.037304	0.962963	7.25
0.84	21.47	0.227433	0.106228	0.049617	0.962963	7.25
0.84	21.84	0.258059	0.120813	0.056560	0.962963	7.25
0.84	22.20	0.297788	0.117274	0.046185	0.962963	7.25
0.84	22.57	0.316335	0.119337	0.045020	0.962963	7.25
0.84	22.94	0.354392	0.131574	0.048849	0.962963	7.25
0.84	23.31	0.370966	0.144665	0.056414	0.962963	7.25
0.84	23.67	0.421027	0.139345	0.046118	0.962963	7.25
0.84	24.04	0.406275	0.153999	0.058373	0.962963	7.25
0.84	24.41	0.452318	0.144930	0.046438	0.962963	7.25
0.84	24.78	0.471596	0.138928	0.040927	0.962963	7.25
0.84	25.14	0.479897	0.151629	0.047909	0.962963	7.25
0.84	25.51	0.478391	0.166248	0.057773	0.962963	7.25
0.84	25.88	0.522308	0.144190	0.039806	0.962963	7.25
0.84	26.24	0.554535	0.136062	0.033384	0.962963	7.25
0.84	26.61	0.574133	0.158825	0.043937	0.962963	7.25
0.84	26.98	0.573441	0.165314	0.047658	0.962963	7.25
0.84	27.35	0.641590	0.120748	0.022725	0.962963	7.25
0.84	27.71	0.611457	0.140542	0.032303	0.962963	7.25
0.84	28.08	0.628115	0.164430	0.043045	0.962963	7.25
0.84	28.45	0.663009	0.146772	0.032491	0.962963	7.25
0.84	28.82	0.662988	0.166134	0.041630	0.962963	7.25
0.84	29.18	0.742705	0.076951	0.007973	0.962963	7.25
0.84	29.55	0.706363	0.154681	0.033873	0.962963	7.25
0.84	29.92	0.743648	0.112330	0.016968	0.962963	7.25
0.87	2.00	0.000000	0.000000	0.000000	0.974074	7.44
0.87	2.37	0.000000	0.000000	0.000000	0.974074	7.44
0.87	2.73	0.000000	0.000000	0.000000	0.974074	7.44
0.87	3.10	0.000000	0.000000	0.000000	0.974074	7.44
0.87	3.47	0.000000	0.000000	0.000000	0.974074	7.44
0.87	3.84	0.000000	0.000000	0.000000	0.974074	7.44
0.87	4.20	0.000000	0.000000	0.000000	0.974074	7.44
0.87	4.57	0.000000	0.000000	0.000000	0.974074	7.44
0.87	4.94	0.000000	0.000000	0.000000	0.974074	7.44
0.87	5.31	0.000000	0.000000	0.000000	0.974074	7.44
0.87	5.67	0.000000	0.000000	0.000000	0.974074	7.44
0.87	6.04	0.000000	0.000000	0.000000	0.974074	7.44
0.87	6.41	0.000000	0.000000	0.000000	0.974074	7.44
0.87	6.78	0.000000	0.000000	0.000000	0.974074	7.44
0.87	7.14	0.000000	0.000000	0.000000	0.974074	7.44
0.87	7.51	0.000000	0.000000	0.000000	0.974074	7.44
0.87	7.88	0.000000	0.000000	0.000000	0.974074	7.44
0.87	8.24	0.000000	0.000000	0.000000	0.974074	7.44
0.87	8.61	0.000000	0.000000	0.000000	0.974074	7.44
0.87	8.98	0.000000	0.000000	0.000000	0.974074	7.44
0.87	9.35	0.000000	0.000000	0.000000	0.974074	7.44
0.87	9.71	0.000000	0.000000	0.000000	0.974074	7.44
0.87	10.08	0.000000	0.000000	0.000000	0.974074	7.44
0.87	10.45	0.000000	0.000000	0.000000	0.974074	7.44
0.87	10.82	0.000000	0.000000	0.000000	0.974074	7.44
0.87	11.18	0.053232	0.000000	0.000000	0.974074	7.44
0.87	11.55	0.052281	0.000951	0.000017	0.974074	7.44
0.87	11.92	0.058935	0.000000	0.000000	0.974074	7.44
0.87	12.29	0.056084	0.002852	0.000145	0.974074	7.44
0.87	12.65	0.053232	0.003293	0.000204	0.974074	7.44
0.87	13.02	0.055133	0.006695	0.000813	0.974074	7.44
0.87	13.39	0.059992	0.007396	0.000912	0.974074	7.44
0.87	13.76	0.058341	0.007888	0.001066	0.974074	7.44
0.87	14.12	0.059627	0.010166	0.001733	0.974074	7.44
0.87	14.49	0.060076	0.011481	0.002194	0.974074	7.44
0.87	14.86	0.065182	0.016370	0.004111	0.974074	7.44
0.87	15.22	0.066055	0.014951	0.003384	0.974074	7.44
0.87	15.59	0.068352	0.016144	0.003813	0.974074	7.44
0.87	15.96	0.068468	0.019994	0.005839	0.974074	7.44
0.87	16.33	0.071631	0.020167	0.005678	0.974074	7.44
0.87	16.69	0.075871	0.020620	0.005604	0.974074	7.44
0.87	17.06	0.080660	0.026520	0.008719	0.974074	7.44
0.87	17.43	0.088937	0.035114	0.013864	0.974074	7.44
0.87	17.80	0.109718	0.046691	0.019870	0.974074	7.44
0.87	18.16	0.123556	0.058799	0.027982	0.974074	7.44
0.87	18.53	0.132798	0.066563	0.033364	0.974074	7.44
0.87	18.90	0.160726	0.073816	0.033901	0.974074	7.44
0.87	19.27	0.136827	0.063541	0.029508	0.974074	7.44
0.87	19.63	0.157655	0.067502	0.028902	0.974074	7.44
0.87	20.00	0.176033	0.083150	0.039276	0.974074	7.44
0.87	20.37	0.237963	0.109843	0.050703	0.974074	7.44
0.87	20.73	0.273131	0.138997	0.070736	0.974074	7.44
0.87	21.10	0.310008	0.135927	0.059599	0.974074	7.44
0.87	21.47	0.350075	0.145426	0.060412	0.974074	7.44
0.87	21.84	0.304809	0.136851	0.061442	0.974074	7.44
0.87	22.20	0.307328	0.122052	0.048472	0.974074	7.44
0.87	22.57	0.365311	0.147866	0.059851	0.974074	7.44
0.87	22.94	0.342921	0.146217	0.062345	0.974074	7.44
0.87	23.31	0.405457	0.141341	0.049271	0.974074	7.44
0.87	23.67	0.382557	0.149106	0.058116	0.974074	7.44
0.87	24.04	0.392622	0.137745	0.048326	0.974074	7.44
0.87	24.41	0.422865	0.158863	0.059682	0.974074	7.44
0.87	24.78	0.458536	0.159548	0.055515	0.974074	7.44
0.87	25.14	0.478673	0.149598	0.046754	0.974074	7.44
0.87	25.51	0.515728	0.171025	0.056715	0.974074	7.44
0.87	25.88	0.523301	0.169824	0.055112	0.974074	7.44
0.87	26.24	0.540374	0.165465	0.050666	0.974074	7.44
0.87	26.61	0.556731	0.153258	0.042189	0.974074	7.44
0.87	26.98	0.613513	0.123665	0.024927	0.974074	7.44
0.87	27.35	0.617756	0.140826	0.032103	0.974074	7.44
0.87	27.71	0.687717	0.144197	0.030234	0.974074	7.44
0.87	28.08	0.731849	0.113344	0.017554	0.974074	7.44
0.87	28.45	0.725631	0.117837	0.019136	0.974074	7.44
0.87	28.82	0.704373	0.106130	0.015991	0.974074	7.44
0.87	29.18	0.649759	0.188142	0.054478	0.974074	7.44
0.87	29.55	0.669670	0.169063	0.042681	0.974074	7.44
0.87	29.92	0.724533	0.140653	0.027305	0.974074	7.44
0.90	2.00	0.000000	0.000000	0.000000	0.974074	7.63
0.90	2.37	0.000000	0.000000	0.000000	0.974074	7.63
0.90	2.73	0.000000	0.000000	0.000000	0.974074	7.63
0.90	3.10	0.000000	0.000000	0.000000	0.974074	7.63
0.90	3.47	0.000000	0.000000	0.000000	0.974074	7.63
0.90	3.84	0.000000	0.000000	0.000000	0.974074	7.63
0.90	4.20	0.000000	0.000000	0.000000	0.974074	7.63
0.90	4.57	0.000000	0.000000	0.000000	0.974074	7.63
0.90	4.94	0.000000	0.000000	0.000000	0.974074	7.63
0.90	5.31	0.000000	0.000000	0.000000	0.974074	7.63
0.90	5.67	0.051331	0.000000	0.000000	0.974074	7.63
0.90	6.04	0.051331	0.000000	0.000000	0.974074	7.63
0.90	6.41	0.000000	0.000000	0.000000	0.974074	7.63
0.90	6.78	0.051331	0.000000	0.000000	0.974074	7.63
0.90	7.14	0.000000	0.000000	0.000000	0.974074	7.63
0.90	7.51	0.000000	0.000000	0.000000	0.974074	7.63
0.90	7.88	0.000000	0.000000	0.000000	0.974074	7.63
0.90	8.24	0.000000	0.000000	0.000000	0.974074	7.63
0.90	8.61	0.053232	0.000000	0.000000	0.974074	7.63
0.90	8.98	0.000000	0.000000	0.000000	0.974074	7.63
0.90	9.35	0.000000	0.000000	0.000000	0.974074	7.63
0.90	9.71	0.051331	0.000000	0.000000	0.974074	7.63
0.90	10.08	0.055133	0.000000	0.000000	0.974074	7.63
0.90	10.45	0.053232	0.000000	0.000000	0.974074	7.63
0.90	10.82	0.055133	0.000000	0.000000	0.974074	7.63
0.90	11.18	0.055133	0.000000	0.000000	0.974074	7.63
0.90	11.55	0.053232	0.000000	0.000000	0.974074	7.63
0.90	11.92	0.053866	0.001792	0.000060	0.974074	7.63
0.90	12.29	0.052598	0.002834	0.000153	0.974074	7.63
0.90	12.65	0.054047	0.003024	0.000169	0.974074	7.63
0.90	13.02	0.052146	0.000941	0.000017	0.974074	7.63
0.90	13.39	0.057668	0.004390	0.000334	0.974074	7.63
0.90	13.76	0.054997	0.003003	0.000164	0.974074	7.63
0.90	14.12	0.056189	0.005157	0.000473	0.974074	7.63
0.90	14.49	0.061558	0.012335	0.002472	0.974074	7.63
0.90	14.86	0.060271	0.011810	0.002314	0.974074	7.63
0.90	15.22	0.068939	0.016491	0.003945	0.974074	7.63
0.90	15.59	0.067476	0.015492	0.003557	0.974074	7.63
0.90	15.96	0.071618	0.017129	0.004097	0.974074	7.63
0.90	16.33	0.073570	0.020379	0.005645	0.974074	7.63
0.90	16.69	0.080021	0.024594	0.007559	0.974074	7.63
0.90	17.06	0.088444	0.033540	0.012719	0.974074	7.63
0.90	17.43	0.093948	0.036279	0.014010	0.974074	7.63
0.90	17.80	0.105081	0.042937	0.017544	0.974074	7.63
0.90	18.16	0.111515	0.046765	0.019611	0.974074	7.63
0.90	18.53	0.140880	0.071566	0.036355	0.974074	7.63
0.90	18.90	0.171917	0.079723	0.036969	0.974074	7.63
0.90	19.27	0.193452	0.088912	0.040865	0.974074	7.63
0.90	19.63	0.207574	0.095665	0.044090	0.974074	7.63
0.90	20.00	0.207281	0.096949	0.045344	0.974074	7.63
0.90	20.37	0.259645	0.107143	0.044213	0.974074	7.63
0.90	20.73	0.299815	0.114219	0.043513	0.974074	7.63
0.90	21.10	0.310962	0.128686	0.053254	0.974074	7.63
0.90	21.47	0.292330	0.111299	0.042375	0.974074	7.63
0.90	21.84	0.324686	0.126637	0.049392	0.974074	7.63
0.90	22.20	0.320908	0.132788	0.054947	0.974074	7.63
0.90	22.57	0.397000	0.152858	0.058856	0.974074	7.63
0.90	22.94	0.424755	0.173947	0.071235	0.974074	7.63
0.90	23.31	0.433484	0.165060	0.062851	0.974074	7.63
0.90	23.67	0.462106	0.168129	0.061171	0.974074	7.63
0.90	24.04	0.522161	0.178403	0.060954	0.974074	7.63
0.90	24.41	0.564554	0.140718	0.035075	0.974074	7.63
0.90	24.78	0.606583	0.112929	0.021024	0.974074	7.63
0.90	25.14	0.531009	0.170216	0.054563	0.974074	7.63
0.90	25.51	0.520758	0.150664	0.043589	0.974074	7.63
0.90	25.88	0.558530	0.155981	0.043561	0.974074	7.63
0.90	26.24	0.722077	0.098643	0.013475	0.974074	7.63
0.90	26.61	0.689387	0.169450	0.041650	0.974074	7.63
0.90	26.98	0.741848	0.080899	0.008822	0.974074	7.63
0.90	27.35	0.652526	0.175849	0.047390	0.974074	7.63
0.90	27.71	0.694308	0.156456	0.035256	0.974074	7.63
0.90	28.08	0.727991	0.109504	0.016472	0.974074	7.63
0.90	28.45	0.738356	0.077974	0.008234	0.974074	7.63
0.90	28.82	0.721886	0.142085	0.027966	0.974074	7.63
0.90	29.18	0.747696	0.112989	0.017074	0.974074	7.63
0.90	29.55	0.782188	0.105269	0.014168	0.974074	7.63
0.90	29.92	0.789734	0.088415	0.009899	0.974074	7.63
0.93	2.00	0.000000	0.000000	0.000000	0.974074	7.85
0.93	2.37	0.000000	0.000000	0.000000	0.974074	7.85
0.93	2.73	0.000000	0.000000	0.000000	0.974074	7.85
0.93	3.10	0.000000	0.000000	0.000000	0.974074	7.85
0.93	3.47	0.000000	0.000000	0.000000	0.974074	7.85
0.93	3.84	0.000000	0.000000	0.000000	0.974074	7.85
0.93	4.20	0.000000	0.000000	0.000000	0.974074	7.85
0.93	4.57	0.000000	0.000000	0.000000	0.974074	7.85
0.93	4.94	0.000000	0.000000	0.000000	0.974074	7.85
0.93	5.31	0.000000	0.000000	0.000000	0.974074	7.85
0.93	5.67	0.000000	0.000000	0.000000	0.974074	7.85
0.93	6.04	0.000000	0.000000	0.000000	0.974074	7.85
0.93	6.41	0.000000	0.000000	0.000000	0.974074	7.85
0.93	6.78	0.000000	0.000000	0.000000	0.974074	7.85
0.93	7.14	0.000000	0.000000	0.000000	0.974074	7.85
0.93	7.51	0.000000	0.000000	0.000000	0.974074	7.85
0.93	7.88	0.000000	0.000000	0.000000	0.974074	7.85
0.93	8.24	0.000000	0.000000	0.000000	0.974074	7.85
0.93	8.61	0.000000	0.000000	0.000000	0.974074	7.85
0.93	8.98	0.000000	0.000000	0.000000	0.974074	7.85
0.93	9.35	0.000000	0.000000	0.000000	0.974074	7.85
0.93	9.71	0.000000	0.000000	0.000000	0.974074	7.85
0.93	10.08	0.000000	0.000000	0.000000	0.974074	7.85
0.93	10.45	0.000000	0.000000	0.000000	0.974074	7.85
0.93	10.82	0.000000	0.000000	0.000000	0.974074	7.85
0.93	11.18	0.052281	0.000951	0.000017	0.974074	7.85
0.93	11.55	0.055133	0.001552	0.000044	0.974074	7.85
0.93	11.92	0.055133	0.003105	0.000175	0.974074	7.85
0.93	12.29	0.057034	0.000000	0.000000	0.974074	7.85
0.93	12.65	0.055405	0.003435	0.000213	0.974074	7.85
0.93	13.02	0.054269	0.002344	0.000101	0.974074	7.85
0.93	13.39	0.056527	0.003571	0.000226	0.974074	7.85
0.93	13.76	0.056939	0.004636	0.000378	0.974074	7.85
0.93	14.12	0.063666	0.013052	0.002676	0.974074	7.85
0.93	14.49	0.065676	0.017142	0.004474	0.974074	7.85
0.93	14.86	0.068617	0.016546	0.003990	0.974074	7.85
0.93	15.22	0.072061	0.018797	0.004903	0.974074	7.85
0.93	15.59	0.077045	0.028185	0.010311	0.974074	7.85
0.93	15.96	0.080810	0.032735	0.013261	0.974074	7.85
0.93	16.33	0.083306	0.030512	0.011175	0.974074	7.85
0.93	16.69	0.079478	0.027394	0.009442	0.974074	7.85
0.93	17.06	0.083981	0.027005	0.008684	0.974074	7.85
0.93	17.43	0.097605	0.037228	0.014199	0.974074	7.85
0.93	17.80	0.109535	0.052909	0.025556	0.974074	7.85
0.93	18.16	0.131515	0.059391	0.026820	0.974074	7.85
0.93	18.53	0.148347	0.071251	0.034222	0.974074	7.85
0.93	18.90	0.154064	0.071083	0.032797	0.974074	7.85
0.93	19.27	0.185769	0.091356	0.044926	0.974074	7.85
0.93	19.63	0.192858	0.097695	0.049489	0.974074	7.85
0.93	20.00	0.227702	0.112496	0.055578	0.974074	7.85
0.93	20.37	0.252648	0.116576	0.053790	0.974074	7.85
0.93	20.73	0.341489	0.142629	0.059572	0.974074	7.85
0.93	21.10	0.342020	0.135810	0.053928	0.974074	7.85
0.93	21.47	0.393273	0.137874	0.048336	0.974074	7.85
0.93	21.84	0.405478	0.143389	0.050707	0.974074	7.85
0.93	22.20	0.484820	0.142465	0.041864	0.974074	7.85
0.93	22.57	0.525220	0.162867	0.050504	0.974074	7.85
0.93	22.94	0.573926	0.127398	0.028279	0.974074	7.85
0.93	23.31	0.487078	0.145587	0.043516	0.974074	7.85
0.93	23.67	0.565283	0.143194	0.036273	0.974074	7.85
0.93	24.04	0.560127	0.159921	0.045659	0.974074	7.85
0.93	24.41	0.613356	0.153480	0.038405	0.974074	7.85
0.93	24.78	0.612423	0.135224	0.029858	0.974074	7.85
0.93	25.14	0.656165	0.116804	0.020792	0.974074	7.85
0.93	25.51	0.617496	0.149849	0.036364	0.974074	7.85
0.93	25.88	0.612326	0.170727	0.047602	0.974074	7.85
0.93	26.24	0.659494	0.142549	0.030812	0.974074	7.85
0.93	26.61	0.760397	0.094441	0.011729	0.974074	7.85
0.93	26.98	0.765134	0.069977	0.006400	0.974074	7.85
0.93	27.35	0.787042	0.061762	0.004847	0.974074	7.85
0.93	27.71	0.741186	0.129543	0.022641	0.974074	7.85
0.93	28.08	0.701949	0.176852	0.044557	0.974074	7.85
0.93	28.45	0.741564	0.160712	0.034829	0.974074	7.85
0.93	28.82	0.833904	0.041883	0.002104	0.974074	7.85
0.93	29.18	0.812589	0.108520	0.014493	0.974074	7.85
0.93	29.55	0.840611	0.050390	0.003021	0.974074	7.85
0.93	29.92	0.834185	0.101056	0.012242	0.974074	7.85
0.96	2.00	0.000000	0.000000	0.000000	0.975926	8.05
0.96	2.37	0.000000	0.000000	0.000000	0.975926	8.05
0.96	2.73	0.000000	0.000000	0.000000	0.975926	8.05
0.96	3.10	0.000000	0.000000	0.000000	0.975926	8.05
0.96	3.47	0.000000	0.000000	0.000000	0.975926	8.05
0.96	3.84	0.000000	0.000000	0.000000	0.975926	8.05
0.96	4.20	0.000000	0.000000	0.000000	0.975926	8.05
0.96	4.57	0.000000	0.000000	0.000000	0.975926	8.05
0.96	4.94	0.000000	0.000000	0.000000	0.975926	8.05
0.96	5.31	0.000000	0.000000	0.000000	0.975926	8.05
0.96	5.67	0.000000	0.000000	0.000000	0.975926	8.05
0.96	6.04	0.000000	0.000000	0.000000	0.975926	8.05
0.96	6.41	0.000000	0.000000	0.000000	0.975926	8.05
0.96	6.78	0.000000	0.000000	0.000000	0.975926	8.05
0.96	7.14	0.000000	0.000000	0.000000	0.975926	8.05
0.96	7.51	0.000000	0.000000	0.000000	0.975926	8.05
0.96	7.88	0.000000	0.000000	0.000000	0.975926	8.05
0.96	8.24	0.000000	0.000000	0.000000	0.975926	8.05
0.96	8.61	0.000000	0.000000	0.000000	0.975926	8.05
0.96	8.98	0.000000	0.000000	0.000000	0.975926	8.05
0.96	9.35	0.000000	0.000000	0.000000	0.975926	8.05
0.96	9.71	0.000000	0.000000	0.000000	0.975926	8.05
0.96	10.08	0.000000	0.000000	0.000000	0.975926	8.05
0.96	10.45	0.055028	0.000000	0.000000	0.975926	8.05
0.96	10.82	0.055028	0.000000	0.000000	0.975926	8.05
0.96	11.18	0.053763	0.002367	0.000104	0.975926	8.05
0.96	11.55	0.055028	0.000000	0.000000	0.975926	8.05
0.96	11.92	0.054396	0.002367	0.000103	0.975926	8.05
0.96	12.29	0.057137	0.006096	0.000650	0.975926	8.05
0.96	12.65	0.056504	0.007002	0.000868	0.975926	8.05
0.96	13.02	0.057057	0.007081	0.000879	0.975926	8.05
0.96	13.39	0.059686	0.010592	0.001880	0.975926	8.05
0.96	13.76	0.058899	0.009241	0.001450	0.975926	8.05
0.96	14.12	0.060111	0.008303	0.001147	0.975926	8.05
0.96	14.49	0.061433	0.008958	0.001306	0.975926	8.05
0.96	14.86	0.067441	0.014503	0.003119	0.975926	8.05
0.96	15.22	0.071877	0.022869	0.007276	0.975926	8.05
0.96	15.59	0.078321	0.029307	0.010967	0.975926	8.05
0.96	15.96	0.082972	0.033137	0.013234	0.975926	8.05
0.96	16.33	0.092839	0.044917	0.021732	0.975926	8.05
0.96	16.69	0.105637	0.052191	0.025785	0.975926	8.05
0.96	17.06	0.094997	0.040025	0.016864	0.975926	8.05
0.96	17.43	0.101413	0.044936	0.019911	0.975926	8.05
0.96	17.80	0.110370	0.047910	0.020797	0.975926	8.05
0.96	18.16	0.136478	0.066129	0.032042	0.975926	8.05
0.96	18.53	0.143668	0.070786	0.034876	0.975926	8.05
0.96	18.90	0.154989	0.070484	0.032054	0.975926	8.05
0.96	19.27	0.180285	0.087177	0.042154	0.975926	8.05
0.96	19.63	0.257786	0.111830	0.048513	0.975926	8.05
0.96	20.00	0.286758	0.130138	0.059060	0.975926	8.05
0.96	20.37	0.304554	0.142064	0.066268	0.975926	8.05
0.96	20.73	0.327987	0.136665	0.056945	0.975926	8.05
0.96	21.10	0.326400	0.125919	0.048577	0.975926	8.05
0.96	21.47	0.375404	0.138447	0.051058	0.975926	8.05
0.96	21.84	0.371261	0.157813	0.067082	0.975926	8.05
0.96	22.20	0.506764	0.154211	0.046927	0.975926	8.05
0.96	22.57	0.551846	0.148494	0.039958	0.975926	8.05
0.96	22.94	0.586032	0.153145	0.040020	0.975926	8.05
0.96	23.31	0.615868	0.156440	0.039738	0.975926	8.05
0.96	23.67	0.619960	0.156924	0.039721	0.975926	8.05
0.96	24.04	0.635207	0.152984	0.036845	0.975926	8.05
0.96	24.41	0.590628	0.188568	0.060204	0.975926	8.05
0.96	24.78	0.636966	0.116037	0.021139	0.975926	8.05
0.96	25.14	0.661209	0.149724	0.033904	0.975926	8.05
0.96	25.51	0.685623	0.123419	0.022217	0.975926	8.05
0.96	25.88	0.689651	0.125832	0.022959	0.975926	8.05
0.96	26.24	0.712109	0.125800	0.022224	0.975926	8.05
0.96	26.61	0.739233	0.143562	0.027880	0.975926	8.05
0.96	26.98	0.786181	0.101856	0.013196	0.975926	8.05
0.96	27.35	0.786396	0.109184	0.015159	0.975926	8.05
0.96	27.71	0.792391	0.075668	0.007226	0.975926	8.05
0.96	28.08	0.791568	0.098236	0.012191	0.975926	8.05
0.96	28.45	0.832606	0.048971	0.002880	0.975926	8.05
0.96	28.82	0.816562	0.114828	0.016148	0.975926	8.05
0.96	29.18	0.848073	0.039868	0.001874	0.975926	8.05
0.96	29.55	0.847414	0.044206	0.002306	0.975926	8.05
0.96	29.92	0.863892	0.035979	0.001498	0.975926	8.05
0.99	2.00	0.000000	0.000000	0.000000	0.985185	8.24
