base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.18571428571428572	12.28571	0.52271	0.33178	0.16224
0.18571428571428572	12.65306	0.52271	0.30818	0.13633
0.18571428571428572	13.02041	0.52271	0.37304	0.14378
0.18571428571428572	13.38776	0.52271	0.35841	0.17769
0.18571428571428572	13.75510	0.52271	0.40744	0.20299
0.18571428571428572	14.12245	0.52271	0.48861	0.18121
0.18571428571428572	14.48980	0.52271	0.68411	0.07875
0.18571428571428572	14.85714	0.52271	0.63756	0.14120
0.18571428571428572	15.22449	0.52271	0.67275	0.16385
0.18571428571428572	15.59184	0.52271	0.66528	0.14499
0.18571428571428572	15.95918	0.52271	0.70989	0.15477
0.18571428571428572	16.32653	0.52271	0.79174	0.06623
0.18571428571428572	16.69388	0.52271	0.85921	0.03047
0.18571428571428572	17.06122	0.52271	0.81957	0.04421
0.18571428571428572	17.42857	0.52271	0.83389	0.04549
0.18571428571428572	17.79592	0.52271	0.84452	0.03135
0.18571428571428572	18.16327	0.52271	0.88593	0.03812
0.18571428571428572	18.53061	0.52271	0.85987	0.04150
0.18571428571428572	18.89796	0.52271	0.85502	0.03426
0.18571428571428572	19.26531	0.52271	0.88028	0.02359
0.18571428571428572	19.63265	0.52271	0.90070	0.01766
0.18571428571428572	20.00000	0.52271	0.90329	0.02127
0.1928571428571429	2.00000	0.45636	0.00000	0.00000
0.1928571428571429	2.36735	0.45636	0.00000	0.00000
0.1928571428571429	2.73469	0.45636	0.00000	0.00000
0.1928571428571429	3.10204	0.45636	0.00000	0.00000
0.1928571428571429	3.46939	0.45636	0.00000	0.00000
0.1928571428571429	3.83673	0.45636	0.00000	0.00000
0.1928571428571429	4.20408	0.45636	0.00000	0.00000
0.1928571428571429	4.57143	0.45636	0.00000	0.00000
0.1928571428571429	4.93878	0.45636	0.00000	0.00000
0.1928571428571429	5.30612	0.45636	0.00000	0.00000
0.1928571428571429	5.67347	0.45636	0.00000	0.00000
0.1928571428571429	6.04082	0.45636	0.00000	0.00000
0.1928571428571429	6.40816	0.45636	0.00000	0.00000
0.1928571428571429	6.77551	0.45636	0.00000	0.00000
0.1928571428571429	7.14286	0.45636	0.00000	0.00000
0.1928571428571429	7.51020	0.45636	0.17622	0.12600
0.1928571428571429	7.87755	0.45636	0.19667	0.13089
0.1928571428571429	8.24490	0.45636	0.31147	0.08092
0.1928571428571429	8.61224	0.45636	0.29031	0.12708
0.1928571428571429	8.97959	0.45636	0.35243	0.12612
0.1928571428571429	9.34694	0.45636	0.43242	0.08433
0.1928571428571429	9.71429	0.45636	0.48254	0.17188
0.1928571428571429	10.08163	0.45636	0.57449	0.16122
0.1928571428571429	10.44898	0.45636	0.69364	0.06324
0.1928571428571429	10.81633	0.45636	0.71881	0.16588
0.1928571428571429	11.18367	0.45636	0.79274	0.02821
0.1928571428571429	11.55102	0.45636	0.80951	0.01466
0.1928571428571429	11.91837	0.45636	0.78276	0.04739
0.1928571428571429	12.28571	0.45636	0.82788	0.00893
0.1928571428571429	12.65306	0.45636	0.82971	0.01228
0.1928571428571429	13.02041	0.45636	0.81267	0.11191
0.1928571428571429	13.38776	0.45636	0.83393	0.01912
0.1928571428571429	13.75510	0.45636	0.84336	0.01197
0.1928571428571429	14.12245	0.45636	0.84991	0.01362
0.1928571428571429	14.48980	0.45636	0.85956	0.01235
0.1928571428571429	14.85714	0.45636	0.82481	0.16862
0.1928571428571429	15.22449	0.45636	0.86326	0.01585
0.1928571428571429	15.59184	0.45636	0.86891	0.01298
0.1928571428571429	15.95918	0.45636	0.86986	0.01898
0.1928571428571429	16.32653	0.45636	0.87689	0.01812
0.1928571428571429	16.69388	0.45636	0.89368	0.01697
0.1928571428571429	17.06122	0.45636	0.89723	0.01636
0.1928571428571429	17.42857	0.45636	0.86066	0.15058
0.1928571428571429	17.79592	0.45636	0.90200	0.02467
0.1928571428571429	18.16327	0.45636	0.86689	0.02454
0.1928571428571429	18.53061	0.45636	0.88663	0.02518
0.1928571428571429	18.89796	0.45636	0.88182	0.14729
0.1928571428571429	19.26531	0.45636	0.90550	0.02715
0.1928571428571429	19.63265	0.45636	0.90337	0.02692
0.1928571428571429	20.00000	0.45636	0.92504	0.00548
0.2	2.00000	0.48538	0.00000	0.00000
0.2	2.36735	0.48538	0.00000	0.00000
0.2	2.73469	0.48538	0.00000	0.00000
0.2	3.10204	0.48538	0.00000	0.00000
0.2	3.46939	0.48538	0.00000	0.00000
0.2	3.83673	0.48538	0.00000	0.00000
0.2	4.20408	0.48538	0.00000	0.00000
0.2	4.57143	0.48538	0.00000	0.00000
0.2	4.93878	0.48538	0.00000	0.00000
0.2	5.30612	0.48538	0.00000	0.00000
0.2	5.67347	0.48538	0.00000	0.00000
0.2	6.04082	0.48538	0.00000	0.00000
0.2	6.40816	0.48538	0.00000	0.00000
0.2	6.77551	0.48538	0.00000	0.00000
0.2	7.14286	0.48538	0.00000	0.00000
0.2	7.51020	0.48538	0.00000	0.00000
0.2	7.87755	0.48538	0.00000	0.00000
0.2	8.24490	0.48538	0.27881	0.01760
0.2	8.61224	0.48538	0.25622	0.11791
0.2	8.97959	0.48538	0.30691	0.08414
0.2	9.34694	0.48538	0.35539	0.01232
0.2	9.71429	0.48538	0.34465	0.07539
0.2	10.08163	0.48538	0.29000	0.13785
0.2	10.44898	0.48538	0.34563	0.12099
0.2	10.81633	0.48538	0.29612	0.13151
0.2	11.18367	0.48538	0.35061	0.16371
0.2	11.55102	0.48538	0.46089	0.10897
0.2	11.91837	0.48538	0.42894	0.17546
0.2	12.28571	0.48538	0.44238	0.21673
0.2	12.65306	0.48538	0.52160	0.18456
0.2	13.02041	0.48538	0.42583	0.24950
0.2	13.38776	0.48538	0.51622	0.18412
0.2	13.75510	0.48538	0.54406	0.21417
0.2	14.12245	0.48538	0.47302	0.25810
0.2	14.48980	0.48538	0.60077	0.13483
0.2	14.85714	0.48538	0.50892	0.24732
0.2	15.22449	0.48538	0.67166	0.14020
0.2	15.59184	0.48538	0.47448	0.28981
0.2	15.95918	0.48538	0.70887	0.06344
0.2	16.32653	0.48538	0.57453	0.26648
0.2	16.69388	0.48538	0.73121	0.03750
0.2	17.06122	0.48538	0.68907	0.13399
0.2	17.42857	0.48538	0.62233	0.24486
0.2	17.79592	0.48538	0.77507	0.04721
0.2	18.16327	0.48538	0.73836	0.18968
0.2	18.53061	0.48538	0.71892	0.18557
0.2	18.89796	0.48538	0.75972	0.15289
0.2	19.26531	0.48538	0.79344	0.04814
0.2	19.63265	0.48538	0.79361	0.05296
0.2	20.00000	0.48538	0.76089	0.13525
0.20714285714285718	2.00000	0.42559	0.00000	0.00000
0.20714285714285718	2.36735	0.42559	0.00000	0.00000
0.20714285714285718	2.73469	0.42559	0.00000	0.00000
0.20714285714285718	3.10204	0.42559	0.00000	0.00000
0.20714285714285718	3.46939	0.42559	0.00000	0.00000
0.20714285714285718	3.83673	0.42559	0.00000	0.00000
0.20714285714285718	4.20408	0.42559	0.00000	0.00000
0.20714285714285718	4.57143	0.42559	0.00000	0.00000
0.20714285714285718	4.93878	0.42559	0.00000	0.00000
0.20714285714285718	5.30612	0.42559	0.00000	0.00000
0.20714285714285718	5.67347	0.42559	0.00000	0.00000
0.20714285714285718	6.04082	0.42559	0.00000	0.00000
0.20714285714285718	6.40816	0.42559	0.00000	0.00000
0.20714285714285718	6.77551	0.42559	0.00000	0.00000
0.20714285714285718	7.14286	0.42559	0.00000	0.00000
0.20714285714285718	7.51020	0.42559	0.05644	0.00000
0.20714285714285718	7.87755	0.42559	0.00000	0.00000
0.20714285714285718	8.24490	0.42559	0.05467	0.00000
0.20714285714285718	8.61224	0.42559	0.12222	0.00000
0.20714285714285718	8.97959	0.42559	0.09756	0.03311
0.20714285714285718	9.34694	0.42559	0.11671	0.02604
0.20714285714285718	9.71429	0.42559	0.13633	0.04761
0.20714285714285718	10.08163	0.42559	0.17233	0.05323
0.20714285714285718	10.44898	0.42559	0.19040	0.05740
0.20714285714285718	10.81633	0.42559	0.21165	0.10331
0.20714285714285718	11.18367	0.42559	0.22844	0.05814
0.20714285714285718	11.55102	0.42559	0.23326	0.08902
0.20714285714285718	11.91837	0.42559	0.23210	0.09908
0.20714285714285718	12.28571	0.42559	0.26199	0.06075
0.20714285714285718	12.65306	0.42559	0.33131	0.08941
0.20714285714285718	13.02041	0.42559	0.35822	0.09621
0.20714285714285718	13.38776	0.42559	0.44072	0.12768
0.20714285714285718	13.75510	0.42559	0.48741	0.14981
0.20714285714285718	14.12245	0.42559	0.50056	0.15253
0.20714285714285718	14.48980	0.42559	0.61103	0.15653
0.20714285714285718	14.85714	0.42559	0.66125	0.15456
0.20714285714285718	15.22449	0.42559	0.66321	0.11460
0.20714285714285718	15.59184	0.42559	0.71941	0.05881
0.20714285714285718	15.95918	0.42559	0.72640	0.17853
0.20714285714285718	16.32653	0.42559	0.75658	0.08404
0.20714285714285718	16.69388	0.42559	0.78077	0.07361
0.20714285714285718	17.06122	0.42559	0.77624	0.15143
0.20714285714285718	17.42857	0.42559	0.80883	0.14836
0.20714285714285718	17.79592	0.42559	0.80667	0.10030
0.20714285714285718	18.16327	0.42559	0.85463	0.03819
0.20714285714285718	18.53061	0.42559	0.84327	0.16334
0.20714285714285718	18.89796	0.42559	0.87456	0.03234
0.20714285714285718	19.26531	0.42559	0.88357	0.02619
0.20714285714285718	19.63265	0.42559	0.89480	0.02902
0.20714285714285718	20.00000	0.42559	0.90588	0.01727
0.2142857142857143	2.00000	0.42870	0.00000	0.00000
0.2142857142857143	2.36735	0.42870	0.00000	0.00000
0.2142857142857143	2.73469	0.42870	0.00000	0.00000
0.2142857142857143	3.10204	0.42870	0.00000	0.00000
0.2142857142857143	3.46939	0.42870	0.00000	0.00000
0.2142857142857143	3.83673	0.42870	0.00000	0.00000
0.2142857142857143	4.20408	0.42870	0.00000	0.00000
0.2142857142857143	4.57143	0.42870	0.00000	0.00000
0.2142857142857143	4.93878	0.42870	0.00000	0.00000
0.2142857142857143	5.30612	0.42870	0.00000	0.00000
0.2142857142857143	5.67347	0.42870	0.00000	0.00000
0.2142857142857143	6.04082	0.42870	0.00000	0.00000
0.2142857142857143	6.40816	0.42870	0.00000	0.00000
0.2142857142857143	6.77551	0.42870	0.00000	0.00000
0.2142857142857143	7.14286	0.42870	0.00000	0.00000
0.2142857142857143	7.51020	0.42870	0.00000	0.00000
0.2142857142857143	7.87755	0.42870	0.00000	0.00000
0.2142857142857143	8.24490	0.42870	0.26022	0.00244
0.2142857142857143	8.61224	0.42870	0.23294	0.08165
0.2142857142857143	8.97959	0.42870	0.24267	0.09609
0.2142857142857143	9.34694	0.42870	0.23237	0.08603
0.2142857142857143	9.71429	0.42870	0.30533	0.08968
0.2142857142857143	10.08163	0.42870	0.36431	0.10021
0.2142857142857143	10.44898	0.42870	0.39879	0.12784
0.2142857142857143	10.81633	0.42870	0.43369	0.13254
0.2142857142857143	11.18367	0.42870	0.44719	0.12290
0.2142857142857143	11.55102	0.42870	0.51505	0.15233
0.2142857142857143	11.91837	0.42870	0.62474	0.09834
0.2142857142857143	12.28571	0.42870	0.63958	0.11320
0.2142857142857143	12.65306	0.42870	0.70208	0.07072
0.2142857142857143	13.02041	0.42870	0.67036	0.08787
0.2142857142857143	13.38776	0.42870	0.68456	0.08031
0.2142857142857143	13.75510	0.42870	0.74762	0.04168
0.2142857142857143	14.12245	0.42870	0.75518	0.03593
0.2142857142857143	14.48980	0.42870	0.74108	0.15403
0.2142857142857143	14.85714	0.42870	0.78178	0.02689
0.2142857142857143	15.22449	0.42870	0.79363	0.01719
0.2142857142857143	15.59184	0.42870	0.78131	0.03039
0.2142857142857143	15.95918	0.42870	0.77451	0.15396
0.2142857142857143	16.32653	0.42870	0.81994	0.01589
0.2142857142857143	16.69388	0.42870	0.81089	0.02129
0.2142857142857143	17.06122	0.42870	0.81724	0.02125
0.2142857142857143	17.42857	0.42870	0.79222	0.15424
0.2142857142857143	17.79592	0.42870	0.77197	0.20733
0.2142857142857143	18.16327	0.42870	0.80453	0.15340
0.2142857142857143	18.53061	0.42870	0.72857	0.26923
0.2142857142857143	18.89796	0.42870	0.76709	0.22289
0.2142857142857143	19.26531	0.42870	0.85298	0.01618
0.2142857142857143	19.63265	0.42870	0.74619	0.26638
0.2142857142857143	20.00000	0.42870	0.86283	0.01729
0.22142857142857142	2.00000	0.38733	0.00000	0.00000
0.22142857142857142	2.36735	0.38733	0.00000	0.00000
0.22142857142857142	2.73469	0.38733	0.00000	0.00000
0.22142857142857142	3.10204	0.38733	0.00000	0.00000
0.22142857142857142	3.46939	0.38733	0.00000	0.00000
0.22142857142857142	3.83673	0.38733	0.00000	0.00000
0.22142857142857142	4.20408	0.38733	0.00000	0.00000
0.22142857142857142	4.57143	0.38733	0.00000	0.00000
0.22142857142857142	4.93878	0.38733	0.00000	0.00000
0.22142857142857142	5.30612	0.38733	0.00000	0.00000
0.22142857142857142	5.67347	0.38733	0.00000	0.00000
0.22142857142857142	6.04082	0.38733	0.00000	0.00000
0.22142857142857142	6.40816	0.38733	0.00000	0.00000
0.22142857142857142	6.77551	0.38733	0.00000	0.00000
0.22142857142857142	7.14286	0.38733	0.00000	0.00000
0.22142857142857142	7.51020	0.38733	0.00000	0.00000
0.22142857142857142	7.87755	0.38733	0.00000	0.00000
0.22142857142857142	8.24490	0.38733	0.00000	0.00000
0.22142857142857142	8.61224	0.38733	0.00000	0.00000
0.22142857142857142	8.97959	0.38733	0.00000	0.00000
0.22142857142857142	9.34694	0.38733	0.07689	0.00000
0.22142857142857142	9.71429	0.38733	0.06400	0.00267
0.22142857142857142	10.08163	0.38733	0.06044	0.00905
0.22142857142857142	10.44898	0.38733	0.10517	0.05196
0.22142857142857142	10.81633	0.38733	0.10216	0.04469
0.22142857142857142	11.18367	0.38733	0.15895	0.08312
0.22142857142857142	11.55102	0.38733	0.18457	0.09516
0.22142857142857142	11.91837	0.38733	0.22361	0.10476
0.22142857142857142	12.28571	0.38733	0.22935	0.10494
0.22142857142857142	12.65306	0.38733	0.31187	0.11566
0.22142857142857142	13.02041	0.38733	0.44313	0.09851
0.22142857142857142	13.38776	0.38733	0.38362	0.12157
0.22142857142857142	13.75510	0.38733	0.51102	0.11537
0.22142857142857142	14.12245	0.38733	0.41908	0.13888
0.22142857142857142	14.48980	0.38733	0.61476	0.10394
0.22142857142857142	14.85714	0.38733	0.63760	0.11691
0.22142857142857142	15.22449	0.38733	0.67094	0.12372
0.22142857142857142	15.59184	0.38733	0.69600	0.07288
0.22142857142857142	15.95918	0.38733	0.75283	0.06019
0.22142857142857142	16.32653	0.38733	0.68589	0.09261
0.22142857142857142	16.69388	0.38733	0.75103	0.13252
0.22142857142857142	17.06122	0.38733	0.81057	0.05058
0.22142857142857142	17.42857	0.38733	0.81604	0.04113
0.22142857142857142	17.79592	0.38733	0.77869	0.15239
0.22142857142857142	18.16327	0.38733	0.82470	0.05094
0.22142857142857142	18.53061	0.38733	0.83006	0.03616
0.22142857142857142	18.89796	0.38733	0.84083	0.02683
0.22142857142857142	19.26531	0.38733	0.83983	0.03141
0.22142857142857142	19.63265	0.38733	0.85693	0.02081
0.22142857142857142	20.00000	0.38733	0.86958	0.01858
0.2285714285714286	2.00000	0.40142	0.00000	0.00000
0.2285714285714286	2.36735	0.40142	0.00000	0.00000
0.2285714285714286	2.73469	0.40142	0.00000	0.00000
0.2285714285714286	3.10204	0.40142	0.00000	0.00000
0.2285714285714286	3.46939	0.40142	0.00000	0.00000
0.2285714285714286	3.83673	0.40142	0.00000	0.00000
0.2285714285714286	4.20408	0.40142	0.00000	0.00000
0.2285714285714286	4.57143	0.40142	0.00000	0.00000
0.2285714285714286	4.93878	0.40142	0.00000	0.00000
0.2285714285714286	5.30612	0.40142	0.00000	0.00000
0.2285714285714286	5.67347	0.40142	0.00000	0.00000
0.2285714285714286	6.04082	0.40142	0.00000	0.00000
0.2285714285714286	6.40816	0.40142	0.00000	0.00000
0.2285714285714286	6.77551	0.40142	0.00000	0.00000
0.2285714285714286	7.14286	0.40142	0.00000	0.00000
0.2285714285714286	7.51020	0.40142	0.00000	0.00000
0.2285714285714286	7.87755	0.40142	0.18667	0.00000
0.2285714285714286	8.24490	0.40142	0.19600	0.11103
0.2285714285714286	8.61224	0.40142	0.34104	0.01900
0.2285714285714286	8.97959	0.40142	0.32111	0.11978
0.2285714285714286	9.34694	0.40142	0.36444	0.11024
0.2285714285714286	9.71429	0.40142	0.46563	0.01674
0.2285714285714286	10.08163	0.40142	0.45173	0.10985
0.2285714285714286	10.44898	0.40142	0.53090	0.07849
0.2285714285714286	10.81633	0.40142	0.56915	0.04529
0.2285714285714286	11.18367	0.40142	0.59583	0.05723
0.2285714285714286	11.55102	0.40142	0.61616	0.06811
0.2285714285714286	11.91837	0.40142	0.67526	0.02810
0.2285714285714286	12.28571	0.40142	0.68564	0.02325
0.2285714285714286	12.65306	0.40142	0.70372	0.02289
0.2285714285714286	13.02041	0.40142	0.72036	0.02301
0.2285714285714286	13.38776	0.40142	0.74698	0.01456
0.2285714285714286	13.75510	0.40142	0.75147	0.01860
0.2285714285714286	14.12245	0.40142	0.76971	0.01498
0.2285714285714286	14.48980	0.40142	0.77446	0.01032
0.2285714285714286	14.85714	0.40142	0.74655	0.15160
0.2285714285714286	15.22449	0.40142	0.81158	0.01580
0.2285714285714286	15.59184	0.40142	0.80554	0.01483
0.2285714285714286	15.95918	0.40142	0.82212	0.01679
0.2285714285714286	16.32653	0.40142	0.82323	0.01274
0.2285714285714286	16.69388	0.40142	0.83171	0.01877
0.2285714285714286	17.06122	0.40142	0.85393	0.01743
0.2285714285714286	17.42857	0.40142	0.82100	0.15963
0.2285714285714286	17.79592	0.40142	0.84398	0.02028
0.2285714285714286	18.16327	0.40142	0.85126	0.08983
0.2285714285714286	18.53061	0.40142	0.86389	0.01416
0.2285714285714286	18.89796	0.40142	0.84307	0.16071
0.2285714285714286	19.26531	0.40142	0.86757	0.01731
0.2285714285714286	19.63265	0.40142	0.88960	0.01009
0.2285714285714286	20.00000	0.40142	0.85709	0.10652
0.2357142857142857	2.00000	0.41639	0.00000	0.00000
0.2357142857142857	2.36735	0.41639	0.00000	0.00000
0.2357142857142857	2.73469	0.41639	0.00000	0.00000
0.2357142857142857	3.10204	0.41639	0.00000	0.00000
0.2357142857142857	3.46939	0.41639	0.00000	0.00000
0.2357142857142857	3.83673	0.41639	0.00000	0.00000
0.2357142857142857	4.20408	0.41639	0.00000	0.00000
0.2357142857142857	4.57143	0.41639	0.00000	0.00000
0.2357142857142857	4.93878	0.41639	0.00000	0.00000
0.2357142857142857	5.30612	0.41639	0.00000	0.00000
0.2357142857142857	5.67347	0.41639	0.00000	0.00000
0.2357142857142857	6.04082	0.41639	0.00000	0.00000
0.2357142857142857	6.40816	0.41639	0.00000	0.00000
0.2357142857142857	6.77551	0.41639	0.00000	0.00000
0.2357142857142857	7.14286	0.41639	0.00000	0.00000
0.2357142857142857	7.51020	0.41639	0.00000	0.00000
0.2357142857142857	7.87755	0.41639	0.00000	0.00000
0.2357142857142857	8.24490	0.41639	0.00000	0.00000
0.2357142857142857	8.61224	0.41639	0.00000	0.00000
0.2357142857142857	8.97959	0.41639	0.06444	0.01422
0.2357142857142857	9.34694	0.41639	0.13430	0.08585
0.2357142857142857	9.71429	0.41639	0.13711	0.06748
0.2357142857142857	10.08163	0.41639	0.30749	0.12795
0.2357142857142857	10.44898	0.41639	0.43515	0.03256
0.2357142857142857	10.81633	0.41639	0.40573	0.16194
0.2357142857142857	11.18367	0.41639	0.48051	0.14844
0.2357142857142857	11.55102	0.41639	0.49775	0.15160
0.2357142857142857	11.91837	0.41639	0.54363	0.11749
0.2357142857142857	12.28571	0.41639	0.48434	0.19957
0.2357142857142857	12.65306	0.41639	0.55181	0.16151
0.2357142857142857	13.02041	0.41639	0.43248	0.24508
0.2357142857142857	13.38776	0.41639	0.55231	0.17966
0.2357142857142857	13.75510	0.41639	0.65628	0.02316
0.2357142857142857	14.12245	0.41639	0.69367	0.03465
0.2357142857142857	14.48980	0.41639	0.56321	0.23588
0.2357142857142857	14.85714	0.41639	0.63277	0.16870
0.2357142857142857	15.22449	0.41639	0.67691	0.13388
0.2357142857142857	15.59184	0.41639	0.67300	0.14811
0.2357142857142857	15.95918	0.41639	0.71654	0.04561
0.2357142857142857	16.32653	0.41639	0.73671	0.12950
0.2357142857142857	16.69388	0.41639	0.75360	0.06204
0.2357142857142857	17.06122	0.41639	0.71652	0.17581
0.2357142857142857	17.42857	0.41639	0.80182	0.05029
0.2357142857142857	17.79592	0.41639	0.81538	0.03120
0.2357142857142857	18.16327	0.41639	0.82304	0.03768
0.2357142857142857	18.53061	0.41639	0.79339	0.14606
0.2357142857142857	18.89796	0.41639	0.83491	0.03011
0.2357142857142857	19.26531	0.41639	0.78152	0.13844
0.2357142857142857	19.63265	0.41639	0.83557	0.04132
0.2357142857142857	20.00000	0.41639	0.86119	0.02173
0.24285714285714288	2.00000	0.35621	0.00000	0.00000
0.24285714285714288	2.36735	0.35621	0.00000	0.00000
0.24285714285714288	2.73469	0.35621	0.00000	0.00000
0.24285714285714288	3.10204	0.35621	0.00000	0.00000
0.24285714285714288	3.46939	0.35621	0.00000	0.00000
0.24285714285714288	3.83673	0.35621	0.00000	0.00000
0.24285714285714288	4.20408	0.35621	0.00000	0.00000
0.24285714285714288	4.57143	0.35621	0.00000	0.00000
0.24285714285714288	4.93878	0.35621	0.00000	0.00000
0.24285714285714288	5.30612	0.35621	0.00000	0.00000
0.24285714285714288	5.67347	0.35621	0.00000	0.00000
0.24285714285714288	6.04082	0.35621	0.00000	0.00000
0.24285714285714288	6.40816	0.35621	0.00000	0.00000
0.24285714285714288	6.77551	0.35621	0.00000	0.00000
0.24285714285714288	7.14286	0.35621	0.00000	0.00000
0.24285714285714288	7.51020	0.35621	0.00000	0.00000
0.24285714285714288	7.87755	0.35621	0.00000	0.00000
0.24285714285714288	8.24490	0.35621	0.00000	0.00000
0.24285714285714288	8.61224	0.35621	0.05644	0.00133
0.24285714285714288	8.97959	0.35621	0.11111	0.06678
0.24285714285714288	9.34694	0.35621	0.27994	0.17623
0.24285714285714288	9.71429	0.35621	0.44756	0.13095
0.24285714285714288	10.08163	0.35621	0.52997	0.03252
0.24285714285714288	10.44898	0.35621	0.56501	0.01258
0.24285714285714288	10.81633	0.35621	0.57664	0.02273
0.24285714285714288	11.18367	0.35621	0.50899	0.19798
0.24285714285714288	11.55102	0.35621	0.64533	0.02796
0.24285714285714288	11.91837	0.35621	0.58064	0.15823
0.24285714285714288	12.28571	0.35621	0.66720	0.03275
0.24285714285714288	12.65306	0.35621	0.72477	0.03406
0.24285714285714288	13.02041	0.35621	0.70880	0.07388
0.24285714285714288	13.38776	0.35621	0.70097	0.13492
0.24285714285714288	13.75510	0.35621	0.72545	0.13786
0.24285714285714288	14.12245	0.35621	0.79147	0.01833
0.24285714285714288	14.48980	0.35621	0.79545	0.02212
0.24285714285714288	14.85714	0.35621	0.80946	0.02510
0.24285714285714288	15.22449	0.35621	0.82334	0.02266
0.24285714285714288	15.59184	0.35621	0.81347	0.05144
0.24285714285714288	15.95918	0.35621	0.83600	0.02829
0.24285714285714288	16.32653	0.35621	0.83568	0.02372
0.24285714285714288	16.69388	0.35621	0.82334	0.03931
0.24285714285714288	17.06122	0.35621	0.84373	0.01764
0.24285714285714288	17.42857	0.35621	0.84630	0.03143
0.24285714285714288	17.79592	0.35621	0.85685	0.02574
0.24285714285714288	18.16327	0.35621	0.87393	0.01768
0.24285714285714288	18.53061	0.35621	0.89148	0.00893
0.24285714285714288	18.89796	0.35621	0.87287	0.01765
0.24285714285714288	19.26531	0.35621	0.89100	0.01272
0.24285714285714288	19.63265	0.35621	0.87342	0.02556
0.24285714285714288	20.00000	0.35621	0.90028	0.00731
0.25	2.00000	0.37990	0.00000	0.00000
0.25	2.36735	0.37990	0.00000	0.00000
0.25	2.73469	0.37990	0.00000	0.00000
0.25	3.10204	0.37990	0.00000	0.00000
0.25	3.46939	0.37990	0.00000	0.00000
0.25	3.83673	0.37990	0.00000	0.00000
0.25	4.20408	0.37990	0.00000	0.00000
0.25	4.57143	0.37990	0.00000	0.00000
0.25	4.93878	0.37990	0.00000	0.00000
0.25	5.30612	0.37990	0.00000	0.00000
0.25	5.67347	0.37990	0.00000	0.00000
0.25	6.04082	0.37990	0.00000	0.00000
0.25	6.40816	0.37990	0.00000	0.00000
0.25	6.77551	0.37990	0.00000	0.00000
0.25	7.14286	0.37990	0.00000	0.00000
0.25	7.51020	0.37990	0.00000	0.00000
0.25	7.87755	0.37990	0.00000	0.00000
0.25	8.24490	0.37990	0.00000	0.00000
0.25	8.61224	0.37990	0.18119	0.04296
0.25	8.97959	0.37990	0.16196	0.05678
0.25	9.34694	0.37990	0.20122	0.07101
0.25	9.71429	0.37990	0.26605	0.08769
0.25	10.08163	0.37990	0.43585	0.14076
0.25	10.44898	0.37990	0.43715	0.11703
0.25	10.81633	0.37990	0.54735	0.11271
0.25	11.18367	0.37990	0.63144	0.10924
0.25	11.55102	0.37990	0.60740	0.11591
0.25	11.91837	0.37990	0.68484	0.06731
0.25	12.28571	0.37990	0.72615	0.06338
0.25	12.65306	0.37990	0.75708	0.03970
0.25	13.02041	0.37990	0.75235	0.04897
0.25	13.38776	0.37990	0.78589	0.03705
0.25	13.75510	0.37990	0.79890	0.03212
0.25	14.12245	0.37990	0.81299	0.02202
0.25	14.48980	0.37990	0.80638	0.02833
0.25	14.85714	0.37990	0.81323	0.03480
0.25	15.22449	0.37990	0.79786	0.15737
0.25	15.59184	0.37990	0.83594	0.01982
0.25	15.95918	0.37990	0.84125	0.01631
0.25	16.32653	0.37990	0.85005	0.01509
0.25	16.69388	0.37990	0.85943	0.01551
0.25	17.06122	0.37990	0.85710	0.01783
0.25	17.42857	0.37990	0.85511	0.01283
0.25	17.79592	0.37990	0.86574	0.01032
0.25	18.16327	0.37990	0.87704	0.00991
0.25	18.53061	0.37990	0.87709	0.00879
0.25	18.89796	0.37990	0.85691	0.11033
0.25	19.26531	0.37990	0.87572	0.00784
0.25	19.63265	0.37990	0.88122	0.01027
0.25	20.00000	0.37990	0.89445	0.00877
0.2571428571428572	2.00000	0.33899	0.00000	0.00000
0.2571428571428572	2.36735	0.33899	0.00000	0.00000
0.2571428571428572	2.73469	0.33899	0.00000	0.00000
0.2571428571428572	3.10204	0.33899	0.00000	0.00000
0.2571428571428572	3.46939	0.33899	0.00000	0.00000
0.2571428571428572	3.83673	0.33899	0.00000	0.00000
0.2571428571428572	4.20408	0.33899	0.00000	0.00000
0.2571428571428572	4.57143	0.33899	0.00000	0.00000
0.2571428571428572	4.93878	0.33899	0.00000	0.00000
0.2571428571428572	5.30612	0.33899	0.00000	0.00000
0.2571428571428572	5.67347	0.33899	0.00000	0.00000
0.2571428571428572	6.04082	0.33899	0.00000	0.00000
0.2571428571428572	6.40816	0.33899	0.00000	0.00000
0.2571428571428572	6.77551	0.33899	0.00000	0.00000
0.2571428571428572	7.14286	0.33899	0.00000	0.00000
0.2571428571428572	7.51020	0.33899	0.00000	0.00000
0.2571428571428572	7.87755	0.33899	0.00000	0.00000
0.2571428571428572	8.24490	0.33899	0.00000	0.00000
0.2571428571428572	8.61224	0.33899	0.00000	0.00000
0.2571428571428572	8.97959	0.33899	0.00000	0.00000
0.2571428571428572	9.34694	0.33899	0.09054	0.02875
0.2571428571428572	9.71429	0.33899	0.12853	0.06863
0.2571428571428572	10.08163	0.33899	0.18211	0.07940
0.2571428571428572	10.44898	0.33899	0.27094	0.07965
0.2571428571428572	10.81633	0.33899	0.23593	0.11450
0.2571428571428572	11.18367	0.33899	0.34019	0.14222
