axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.79	24.41	0.845906	0.003847	0.000017	0.996296	17.48
0.79	24.78	0.843955	0.003114	0.000011	0.996296	17.48
0.79	25.14	0.845371	0.004611	0.000025	0.996296	17.48
0.79	25.51	0.842959	0.003605	0.000015	0.996296	17.48
0.79	25.88	0.847584	0.003740	0.000016	0.996296	17.48
0.79	26.24	0.848424	0.004019	0.000019	0.996296	17.48
0.79	26.61	0.843458	0.003840	0.000017	0.996296	17.48
0.79	26.98	0.844006	0.003773	0.000017	0.996296	17.48
0.79	27.35	0.846167	0.004250	0.000021	0.996296	17.48
0.79	27.71	0.844864	0.003437	0.000014	0.996296	17.48
0.79	28.08	0.845090	0.003300	0.000013	0.996296	17.48
0.79	28.45	0.843912	0.003245	0.000012	0.996296	17.48
0.79	28.82	0.844365	0.003233	0.000012	0.996296	17.48
0.79	29.18	0.844728	0.003412	0.000014	0.996296	17.48
0.79	29.55	0.845315	0.003627	0.000016	0.996296	17.48
0.79	29.92	0.847917	0.003901	0.000018	0.996296	17.48
0.81	2.00	0.000000	0.000000	0.000000	0.996296	17.72
0.81	2.37	0.000000	0.000000	0.000000	0.996296	17.72
0.81	2.73	0.000000	0.000000	0.000000	0.996296	17.72
0.81	3.10	0.000000	0.000000	0.000000	0.996296	17.72
0.81	3.47	0.000000	0.000000	0.000000	0.996296	17.72
0.81	3.84	0.000000	0.000000	0.000000	0.996296	17.72
0.81	4.20	0.000000	0.000000	0.000000	0.996296	17.72
0.81	4.57	0.000000	0.000000	0.000000	0.996296	17.72
0.81	4.94	0.000000	0.000000	0.000000	0.996296	17.72
0.81	5.31	0.000000	0.000000	0.000000	0.996296	17.72
0.81	5.67	0.000000	0.000000	0.000000	0.996296	17.72
0.81	6.04	0.000000	0.000000	0.000000	0.996296	17.72
0.81	6.41	0.000000	0.000000	0.000000	0.996296	17.72
0.81	6.78	0.000000	0.000000	0.000000	0.996296	17.72
0.81	7.14	0.055762	0.003717	0.000248	0.996296	17.72
0.81	7.51	0.056227	0.006217	0.000687	0.996296	17.72
0.81	7.88	0.064126	0.008768	0.001199	0.996296	17.72
0.81	8.24	0.076518	0.014009	0.002565	0.996296	17.72
0.81	8.61	0.070101	0.020037	0.005727	0.996296	17.72
0.81	8.98	0.085502	0.040859	0.019526	0.996296	17.72
0.81	9.35	0.107419	0.063347	0.037357	0.996296	17.72
0.81	9.71	0.122343	0.071447	0.041725	0.996296	17.72
0.81	10.08	0.180615	0.136123	0.102591	0.996296	17.72
0.81	10.45	0.353851	0.180524	0.092098	0.996296	17.72
0.81	10.82	0.468646	0.175781	0.065933	0.996296	17.72
0.81	11.18	0.509196	0.216187	0.091786	0.996296	17.72
0.81	11.55	0.620818	0.157093	0.039751	0.996296	17.72
0.81	11.92	0.676786	0.167379	0.041395	0.996296	17.72
0.81	12.29	0.746939	0.049400	0.003267	0.996296	17.72
0.81	12.65	0.741485	0.060224	0.004891	0.996296	17.72
0.81	13.02	0.730769	0.158279	0.034282	0.996296	17.72
0.81	13.39	0.720736	0.188018	0.049048	0.996296	17.72
0.81	13.76	0.770353	0.114923	0.017145	0.996296	17.72
0.81	14.12	0.798446	0.019733	0.000488	0.996296	17.72
0.81	14.49	0.801925	0.024376	0.000741	0.996296	17.72
0.81	14.86	0.805023	0.025405	0.000802	0.996296	17.72
0.81	15.22	0.820539	0.022075	0.000594	0.996296	17.72
0.81	15.59	0.830538	0.014209	0.000243	0.996296	17.72
0.81	15.96	0.831366	0.015968	0.000307	0.996296	17.72
0.81	16.33	0.747719	0.184863	0.045705	0.996296	17.72
0.81	16.69	0.734120	0.205648	0.057608	0.996296	17.72
0.81	17.06	0.798911	0.113713	0.016185	0.996296	17.72
0.81	17.43	0.785640	0.157732	0.031667	0.996296	17.72
0.81	17.80	0.838879	0.011156	0.000148	0.996296	17.72
0.81	18.16	0.840326	0.006385	0.000049	0.996296	17.72
0.81	18.53	0.836114	0.012955	0.000201	0.996296	17.72
0.81	18.90	0.837405	0.011228	0.000151	0.996296	17.72
0.81	19.27	0.842823	0.006967	0.000058	0.996296	17.72
0.81	19.63	0.842273	0.006317	0.000047	0.996296	17.72
0.81	20.00	0.841645	0.003790	0.000017	0.996296	17.72
0.81	20.37	0.841609	0.003795	0.000017	0.996296	17.72
0.81	20.73	0.839327	0.004055	0.000020	0.996296	17.72
0.81	21.10	0.840326	0.002805	0.000009	0.996296	17.72
0.81	21.47	0.846167	0.005030	0.000030	0.996296	17.72
0.81	21.84	0.846344	0.005731	0.000039	0.996296	17.72
0.81	22.20	0.843685	0.003758	0.000017	0.996296	17.72
0.81	22.57	0.843322	0.003812	0.000017	0.996296	17.72
0.81	22.94	0.844751	0.004466	0.000024	0.996296	17.72
0.81	23.31	0.844220	0.003979	0.000019	0.996296	17.72
0.81	23.67	0.845680	0.004918	0.000029	0.996296	17.72
0.81	24.04	0.846515	0.004416	0.000023	0.996296	17.72
0.81	24.41	0.846256	0.004467	0.000024	0.996296	17.72
0.81	24.78	0.843379	0.003195	0.000012	0.996296	17.72
0.81	25.14	0.843556	0.003166	0.000012	0.996296	17.72
0.81	25.51	0.843866	0.003284	0.000013	0.996296	17.72
0.81	25.88	0.846097	0.003482	0.000014	0.996296	17.72
0.81	26.24	0.846269	0.003631	0.000016	0.996296	17.72
0.81	26.61	0.844909	0.003018	0.000011	0.996296	17.72
0.81	26.98	0.845813	0.004253	0.000021	0.996296	17.72
0.81	27.35	0.845592	0.004164	0.000021	0.996296	17.72
0.81	27.71	0.847040	0.003213	0.000012	0.996296	17.72
0.81	28.08	0.845000	0.003760	0.000017	0.996296	17.72
0.81	28.45	0.845121	0.003633	0.000016	0.996296	17.72
0.81	28.82	0.847357	0.003464	0.000014	0.996296	17.72
0.81	29.18	0.846566	0.003121	0.000012	0.996296	17.72
0.81	29.55	0.847266	0.003529	0.000015	0.996296	17.72
0.81	29.92	0.844676	0.005501	0.000036	0.996296	17.72
0.84	2.00	0.000000	0.000000	0.000000	0.996296	17.94
0.84	2.37	0.000000	0.000000	0.000000	0.996296	17.94
0.84	2.73	0.000000	0.000000	0.000000	0.996296	17.94
0.84	3.10	0.000000	0.000000	0.000000	0.996296	17.94
0.84	3.47	0.000000	0.000000	0.000000	0.996296	17.94
0.84	3.84	0.000000	0.000000	0.000000	0.996296	17.94
0.84	4.20	0.000000	0.000000	0.000000	0.996296	17.94
0.84	4.57	0.000000	0.000000	0.000000	0.996296	17.94
0.84	4.94	0.000000	0.000000	0.000000	0.996296	17.94
0.84	5.31	0.000000	0.000000	0.000000	0.996296	17.94
0.84	5.67	0.000000	0.000000	0.000000	0.996296	17.94
0.84	6.04	0.053903	0.000000	0.000000	0.996296	17.94
0.84	6.41	0.052045	0.000000	0.000000	0.996296	17.94
0.84	6.78	0.053903	0.000000	0.000000	0.996296	17.94
0.84	7.14	0.052045	0.000000	0.000000	0.996296	17.94
0.84	7.51	0.053903	0.000000	0.000000	0.996296	17.94
0.84	7.88	0.055143	0.005746	0.000599	0.996296	17.94
0.84	8.24	0.062454	0.011732	0.002204	0.996296	17.94
0.84	8.61	0.084440	0.033734	0.013477	0.996296	17.94
0.84	8.98	0.077520	0.030970	0.012373	0.996296	17.94
0.84	9.35	0.090935	0.056470	0.035067	0.996296	17.94
0.84	9.71	0.129473	0.095896	0.071027	0.996296	17.94
0.84	10.08	0.154456	0.098504	0.062820	0.996296	17.94
0.84	10.45	0.339904	0.215827	0.137043	0.996296	17.94
0.84	10.82	0.413501	0.261876	0.165850	0.996296	17.94
0.84	11.18	0.629492	0.165516	0.043520	0.996296	17.94
0.84	11.55	0.693473	0.083287	0.010003	0.996296	17.94
0.84	11.92	0.622351	0.216644	0.075415	0.996296	17.94
0.84	12.29	0.676532	0.188449	0.052493	0.996296	17.94
0.84	12.65	0.725372	0.160572	0.035545	0.996296	17.94
0.84	13.02	0.710595	0.217450	0.066542	0.996296	17.94
0.84	13.39	0.771131	0.121235	0.019060	0.996296	17.94
0.84	13.76	0.784291	0.026370	0.000887	0.996296	17.94
0.84	14.12	0.782388	0.117150	0.017541	0.996296	17.94
0.84	14.49	0.805855	0.018513	0.000425	0.996296	17.94
0.84	14.86	0.735109	0.209192	0.059530	0.996296	17.94
0.84	15.22	0.735646	0.209007	0.059382	0.996296	17.94
0.84	15.59	0.803065	0.117393	0.017161	0.996296	17.94
0.84	15.96	0.827649	0.022309	0.000601	0.996296	17.94
0.84	16.33	0.830014	0.019407	0.000454	0.996296	17.94
0.84	16.69	0.828090	0.019495	0.000459	0.996296	17.94
0.84	17.06	0.832034	0.017851	0.000383	0.996296	17.94
0.84	17.43	0.845282	0.005030	0.000030	0.996296	17.94
0.84	17.80	0.846566	0.005086	0.000031	0.996296	17.94
0.84	18.16	0.845238	0.003806	0.000017	0.996296	17.94
0.84	18.53	0.845952	0.002729	0.000009	0.996296	17.94
0.84	18.90	0.842848	0.009896	0.000116	0.996296	17.94
0.84	19.27	0.844707	0.006194	0.000045	0.996296	17.94
0.84	19.63	0.839042	0.011721	0.000164	0.996296	17.94
0.84	20.00	0.841388	0.007091	0.000060	0.996296	17.94
0.84	20.37	0.844039	0.004585	0.000025	0.996296	17.94
0.84	20.73	0.846496	0.004166	0.000021	0.996296	17.94
0.84	21.10	0.846373	0.003076	0.000011	0.996296	17.94
0.84	21.47	0.844796	0.006155	0.000045	0.996296	17.94
0.84	21.84	0.845858	0.005538	0.000036	0.996296	17.94
0.84	22.20	0.841921	0.003517	0.000015	0.996296	17.94
0.84	22.57	0.842317	0.002951	0.000010	0.996296	17.94
0.84	22.94	0.847357	0.003536	0.000015	0.996296	17.94
0.84	23.31	0.845293	0.003692	0.000016	0.996296	17.94
0.84	23.67	0.845946	0.003852	0.000018	0.996296	17.94
0.84	24.04	0.847982	0.003985	0.000019	0.996296	17.94
0.84	24.41	0.847893	0.004404	0.000023	0.996296	17.94
0.84	24.78	0.848581	0.003534	0.000015	0.996296	17.94
0.84	25.14	0.846035	0.004781	0.000027	0.996296	17.94
0.84	25.51	0.845504	0.004557	0.000025	0.996296	17.94
0.84	25.88	0.845636	0.003932	0.000018	0.996296	17.94
0.84	26.24	0.848853	0.003968	0.000019	0.996296	17.94
0.84	26.61	0.848717	0.003432	0.000014	0.996296	17.94
0.84	26.98	0.847085	0.003207	0.000012	0.996296	17.94
0.84	27.35	0.847351	0.002855	0.000010	0.996296	17.94
0.84	27.71	0.826956	0.022381	0.000606	0.996296	17.94
0.84	28.08	0.845344	0.003526	0.000015	0.996296	17.94
0.84	28.45	0.846143	0.003151	0.000012	0.996296	17.94
0.84	28.82	0.847176	0.003472	0.000014	0.996296	17.94
0.84	29.18	0.846450	0.003848	0.000017	0.996296	17.94
0.84	29.55	0.845680	0.004935	0.000029	0.996296	17.94
0.84	29.92	0.845400	0.003107	0.000011	0.996296	17.94
0.87	2.00	0.000000	0.000000	0.000000	0.996296	18.19
0.87	2.37	0.000000	0.000000	0.000000	0.996296	18.19
0.87	2.73	0.000000	0.000000	0.000000	0.996296	18.19
0.87	3.10	0.000000	0.000000	0.000000	0.996296	18.19
0.87	3.47	0.000000	0.000000	0.000000	0.996296	18.19
0.87	3.84	0.000000	0.000000	0.000000	0.996296	18.19
0.87	4.20	0.000000	0.000000	0.000000	0.996296	18.19
0.87	4.57	0.000000	0.000000	0.000000	0.996296	18.19
0.87	4.94	0.000000	0.000000	0.000000	0.996296	18.19
0.87	5.31	0.000000	0.000000	0.000000	0.996296	18.19
0.87	5.67	0.000000	0.000000	0.000000	0.996296	18.19
0.87	6.04	0.000000	0.000000	0.000000	0.996296	18.19
0.87	6.41	0.000000	0.000000	0.000000	0.996296	18.19
0.87	6.78	0.000000	0.000000	0.000000	0.996296	18.19
0.87	7.14	0.065056	0.000000	0.000000	0.996296	18.19
0.87	7.51	0.069703	0.019517	0.005465	0.996296	18.19
0.87	7.88	0.062732	0.015461	0.003810	0.996296	18.19
0.87	8.24	0.062990	0.017180	0.004686	0.996296	18.19
0.87	8.61	0.103779	0.037351	0.013443	0.996296	18.19
0.87	8.98	0.097212	0.050262	0.025987	0.996296	18.19
0.87	9.35	0.125372	0.079458	0.050359	0.996296	18.19
0.87	9.71	0.178054	0.148488	0.123832	0.996296	18.19
0.87	10.08	0.174876	0.154605	0.136683	0.996296	18.19
0.87	10.45	0.317126	0.184739	0.107619	0.996296	18.19
0.87	10.82	0.474740	0.189020	0.075259	0.996296	18.19
0.87	11.18	0.624254	0.144275	0.033344	0.996296	18.19
0.87	11.55	0.628300	0.154331	0.037909	0.996296	18.19
0.87	11.92	0.674370	0.137737	0.028132	0.996296	18.19
0.87	12.29	0.723902	0.161263	0.035924	0.996296	18.19
0.87	12.65	0.752005	0.116455	0.018034	0.996296	18.19
0.87	13.02	0.741543	0.156830	0.033168	0.996296	18.19
0.87	13.39	0.774902	0.115238	0.017138	0.996296	18.19
0.87	13.76	0.747076	0.191028	0.048846	0.996296	18.19
0.87	14.12	0.765892	0.161614	0.034103	0.996296	18.19
0.87	14.49	0.715867	0.231080	0.074592	0.996296	18.19
0.87	14.86	0.771066	0.158742	0.032681	0.996296	18.19
0.87	15.22	0.827727	0.019449	0.000457	0.996296	18.19
0.87	15.59	0.833938	0.021803	0.000570	0.996296	18.19
0.87	15.96	0.817974	0.117617	0.016912	0.996296	18.19
0.87	16.33	0.829359	0.020683	0.000516	0.996296	18.19
0.87	16.69	0.835281	0.019482	0.000454	0.996296	18.19
0.87	17.06	0.815233	0.118111	0.017112	0.996296	18.19
0.87	17.43	0.835162	0.014719	0.000259	0.996296	18.19
0.87	17.80	0.786204	0.156547	0.031171	0.996296	18.19
0.87	18.16	0.807642	0.115272	0.016452	0.996296	18.19
0.87	18.53	0.848751	0.006696	0.000053	0.996296	18.19
0.87	18.90	0.848794	0.004371	0.000023	0.996296	18.19
0.87	19.27	0.851981	0.003573	0.000015	0.996296	18.19
0.87	19.63	0.851390	0.003269	0.000013	0.996296	18.19
0.87	20.00	0.849929	0.003828	0.000017	0.996296	18.19
0.87	20.37	0.849961	0.004133	0.000020	0.996296	18.19
0.87	20.73	0.849265	0.003646	0.000016	0.996296	18.19
0.87	21.10	0.849619	0.003137	0.000012	0.996296	18.19
0.87	21.47	0.851655	0.008739	0.000090	0.996296	18.19
0.87	21.84	0.727487	0.245405	0.082783	0.996296	18.19
0.87	22.20	0.718383	0.263717	0.096810	0.996296	18.19
0.87	22.57	0.850460	0.003300	0.000013	0.996296	18.19
0.87	22.94	0.850869	0.003491	0.000014	0.996296	18.19
0.87	23.31	0.851788	0.003871	0.000018	0.996296	18.19
0.87	23.67	0.852230	0.004240	0.000021	0.996296	18.19
0.87	24.04	0.852661	0.003938	0.000018	0.996296	18.19
0.87	24.41	0.849885	0.003163	0.000012	0.996296	18.19
0.87	24.78	0.850682	0.002830	0.000009	0.996296	18.19
0.87	25.14	0.851788	0.002955	0.000010	0.996296	18.19
0.87	25.51	0.852098	0.003223	0.000012	0.996296	18.19
0.87	25.88	0.851711	0.003119	0.000011	0.996296	18.19
0.87	26.24	0.852585	0.003102	0.000011	0.996296	18.19
0.87	26.61	0.852806	0.003069	0.000011	0.996296	18.19
0.87	26.98	0.849734	0.003621	0.000015	0.996296	18.19
0.87	27.35	0.853671	0.003647	0.000016	0.996296	18.19
0.87	27.71	0.853439	0.003516	0.000014	0.996296	18.19
0.87	28.08	0.852974	0.002487	0.000007	0.996296	18.19
0.87	28.45	0.853020	0.002641	0.000008	0.996296	18.19
0.87	28.82	0.851208	0.002787	0.000009	0.996296	18.19
0.87	29.18	0.850880	0.003192	0.000012	0.996296	18.19
0.87	29.55	0.849631	0.003291	0.000013	0.996296	18.19
0.87	29.92	0.850456	0.002943	0.000010	0.996296	18.19
0.90	2.00	0.000000	0.000000	0.000000	0.996296	18.40
0.90	2.37	0.000000	0.000000	0.000000	0.996296	18.40
0.90	2.73	0.000000	0.000000	0.000000	0.996296	18.40
0.90	3.10	0.000000	0.000000	0.000000	0.996296	18.40
0.90	3.47	0.000000	0.000000	0.000000	0.996296	18.40
0.90	3.84	0.000000	0.000000	0.000000	0.996296	18.40
0.90	4.20	0.000000	0.000000	0.000000	0.996296	18.40
0.90	4.57	0.000000	0.000000	0.000000	0.996296	18.40
0.90	4.94	0.050186	0.000000	0.000000	0.996296	18.40
0.90	5.31	0.052045	0.000000	0.000000	0.996296	18.40
0.90	5.67	0.000000	0.000000	0.000000	0.996296	18.40
0.90	6.04	0.000000	0.000000	0.000000	0.996296	18.40
0.90	6.41	0.000000	0.000000	0.000000	0.996296	18.40
0.90	6.78	0.000000	0.000000	0.000000	0.996296	18.40
0.90	7.14	0.000000	0.000000	0.000000	0.996296	18.40
0.90	7.51	0.055390	0.003604	0.000235	0.996296	18.40
0.90	7.88	0.059480	0.006439	0.000697	0.996296	18.40
0.90	8.24	0.057931	0.009350	0.001509	0.996296	18.40
0.90	8.61	0.063197	0.008132	0.001047	0.996296	18.40
0.90	8.98	0.088423	0.045642	0.023559	0.996296	18.40
0.90	9.35	0.110764	0.059763	0.032245	0.996296	18.40
0.90	9.71	0.177138	0.117821	0.078367	0.996296	18.40
0.90	10.08	0.235553	0.159513	0.108020	0.996296	18.40
0.90	10.45	0.308297	0.220831	0.158180	0.996296	18.40
0.90	10.82	0.445964	0.199985	0.089680	0.996296	18.40
0.90	11.18	0.581533	0.199032	0.068119	0.996296	18.40
0.90	11.55	0.704123	0.072368	0.007438	0.996296	18.40
0.90	11.92	0.746939	0.081917	0.008984	0.996296	18.40
0.90	12.29	0.719431	0.158519	0.034928	0.996296	18.40
0.90	12.65	0.703996	0.213013	0.064453	0.996296	18.40
0.90	13.02	0.742905	0.154429	0.032101	0.996296	18.40
0.90	13.39	0.761033	0.164219	0.035436	0.996296	18.40
0.90	13.76	0.746759	0.192507	0.049627	0.996296	18.40
0.90	14.12	0.749751	0.192470	0.049409	0.996296	18.40
0.90	14.49	0.826812	0.018540	0.000416	0.996296	18.40
0.90	14.86	0.808868	0.118928	0.017486	0.996296	18.40
0.90	15.22	0.805286	0.117331	0.017095	0.996296	18.40
0.90	15.59	0.828903	0.018578	0.000416	0.996296	18.40
0.90	15.96	0.839378	0.018336	0.000401	0.996296	18.40
0.90	16.33	0.845634	0.012546	0.000186	0.996296	18.40
0.90	16.69	0.815233	0.114305	0.016027	0.996296	18.40
0.90	17.06	0.832396	0.018281	0.000401	0.996296	18.40
0.90	17.43	0.846405	0.006680	0.000053	0.996296	18.40
0.90	17.80	0.846831	0.006848	0.000055	0.996296	18.40
0.90	18.16	0.853613	0.007511	0.000066	0.996296	18.40
0.90	18.53	0.856258	0.005746	0.000039	0.996296	18.40
0.90	18.90	0.855321	0.003801	0.000017	0.996296	18.40
0.90	19.27	0.855278	0.004215	0.000021	0.996296	18.40
0.90	19.63	0.855653	0.005186	0.000031	0.996296	18.40
0.90	20.00	0.856560	0.004570	0.000024	0.996296	18.40
0.90	20.37	0.852408	0.003561	0.000015	0.996296	18.40
0.90	20.73	0.853337	0.003624	0.000015	0.996296	18.40
0.90	21.10	0.803701	0.153878	0.029462	0.996296	18.40
0.90	21.47	0.849133	0.008996	0.000095	0.996296	18.40
0.90	21.84	0.851434	0.004450	0.000023	0.996296	18.40
0.90	22.20	0.850327	0.002932	0.000010	0.996296	18.40
0.90	22.57	0.850264	0.003008	0.000011	0.996296	18.40
0.90	22.94	0.850018	0.003661	0.000016	0.996296	18.40
0.90	23.31	0.852835	0.003475	0.000014	0.996296	18.40
0.90	23.67	0.852344	0.003336	0.000013	0.996296	18.40
0.90	24.04	0.854067	0.003983	0.000019	0.996296	18.40
0.90	24.41	0.853885	0.003150	0.000012	0.996296	18.40
0.90	24.78	0.854792	0.003811	0.000017	0.996296	18.40
0.90	25.14	0.855517	0.003460	0.000014	0.996296	18.40
0.90	25.51	0.855563	0.003537	0.000015	0.996296	18.40
0.90	25.88	0.855153	0.003647	0.000016	0.996296	18.40
0.90	26.24	0.854157	0.003019	0.000011	0.996296	18.40
0.90	26.61	0.829753	0.025953	0.000812	0.996296	18.40
0.90	26.98	0.855291	0.003299	0.000013	0.996296	18.40
0.90	27.35	0.856605	0.003273	0.000013	0.996296	18.40
0.90	27.71	0.856087	0.003162	0.000012	0.996296	18.40
0.90	28.08	0.855727	0.003392	0.000013	0.996296	18.40
0.90	28.45	0.853558	0.002614	0.000008	0.996296	18.40
0.90	28.82	0.853602	0.002591	0.000008	0.996296	18.40
0.90	29.18	0.857342	0.003607	0.000015	0.996296	18.40
0.90	29.55	0.853541	0.003011	0.000011	0.996296	18.40
0.90	29.92	0.852905	0.003375	0.000013	0.996296	18.40
0.93	2.00	0.000000	0.000000	0.000000	0.996296	18.62
0.93	2.37	0.000000	0.000000	0.000000	0.996296	18.62
0.93	2.73	0.000000	0.000000	0.000000	0.996296	18.62
0.93	3.10	0.000000	0.000000	0.000000	0.996296	18.62
0.93	3.47	0.000000	0.000000	0.000000	0.996296	18.62
0.93	3.84	0.000000	0.000000	0.000000	0.996296	18.62
0.93	4.20	0.000000	0.000000	0.000000	0.996296	18.62
0.93	4.57	0.000000	0.000000	0.000000	0.996296	18.62
0.93	4.94	0.000000	0.000000	0.000000	0.996296	18.62
0.93	5.31	0.000000	0.000000	0.000000	0.996296	18.62
0.93	5.67	0.000000	0.000000	0.000000	0.996296	18.62
0.93	6.04	0.000000	0.000000	0.000000	0.996296	18.62
0.93	6.41	0.050186	0.000000	0.000000	0.996296	18.62
0.93	6.78	0.053903	0.000000	0.000000	0.996296	18.62
0.93	7.14	0.059480	0.000000	0.000000	0.996296	18.62
0.93	7.51	0.060409	0.006506	0.000701	0.996296	18.62
0.93	7.88	0.057249	0.005925	0.000613	0.996296	18.62
0.93	8.24	0.058364	0.008844	0.001340	0.996296	18.62
0.93	8.61	0.078273	0.032884	0.013815	0.996296	18.62
0.93	8.98	0.114661	0.055715	0.027072	0.996296	18.62
0.93	9.35	0.146707	0.116065	0.091823	0.996296	18.62
0.93	9.71	0.212123	0.180345	0.153328	0.996296	18.62
0.93	10.08	0.359046	0.227655	0.144346	0.996296	18.62
0.93	10.45	0.451149	0.259971	0.149806	0.996296	18.62
0.93	10.82	0.473002	0.204616	0.088515	0.996296	18.62
0.93	11.18	0.601678	0.186933	0.058077	0.996296	18.62
0.93	11.55	0.662686	0.165223	0.041194	0.996296	18.62
0.93	11.92	0.726447	0.127271	0.022297	0.996296	18.62
0.93	12.29	0.704368	0.216368	0.066464	0.996296	18.62
0.93	12.65	0.764393	0.118985	0.018521	0.996296	18.62
0.93	13.02	0.774187	0.116333	0.017481	0.996296	18.62
0.93	13.39	0.774187	0.115588	0.017257	0.996296	18.62
0.93	13.76	0.772055	0.162071	0.034022	0.996296	18.62
0.93	14.12	0.798188	0.118359	0.017551	0.996296	18.62
0.93	14.49	0.823515	0.021413	0.000557	0.996296	18.62
0.93	14.86	0.845074	0.014562	0.000251	0.996296	18.62
0.93	15.22	0.826412	0.120946	0.017700	0.996296	18.62
0.93	15.59	0.833643	0.020806	0.000519	0.996296	18.62
0.93	15.96	0.835270	0.018890	0.000427	0.996296	18.62
0.93	16.33	0.810452	0.110225	0.014991	0.996296	18.62
0.93	16.69	0.812445	0.117976	0.017131	0.996296	18.62
0.93	17.06	0.839605	0.015356	0.000281	0.996296	18.62
0.93	17.43	0.845327	0.012499	0.000185	0.996296	18.62
0.93	17.80	0.857331	0.005504	0.000035	0.996296	18.62
0.93	18.16	0.857541	0.004864	0.000028	0.996296	18.62
0.93	18.53	0.852771	0.005446	0.000035	0.996296	18.62
0.93	18.90	0.853824	0.005031	0.000030	0.996296	18.62
0.93	19.27	0.829947	0.118030	0.016786	0.996296	18.62
0.93	19.63	0.851080	0.013138	0.000203	0.996296	18.62
0.93	20.00	0.787377	0.187901	0.044841	0.996296	18.62
0.93	20.37	0.839618	0.023669	0.000667	0.996296	18.62
0.93	20.73	0.856333	0.003834	0.000017	0.996296	18.62
0.93	21.10	0.855992	0.002758	0.000009	0.996296	18.62
0.93	21.47	0.855151	0.003522	0.000015	0.996296	18.62
0.93	21.84	0.852616	0.003900	0.000018	0.996296	18.62
0.93	22.20	0.853115	0.003796	0.000017	0.996296	18.62
0.93	22.57	0.858913	0.003970	0.000018	0.996296	18.62
0.93	22.94	0.859002	0.003986	0.000018	0.996296	18.62
0.93	23.31	0.854222	0.004018	0.000019	0.996296	18.62
0.93	23.67	0.855727	0.002398	0.000007	0.996296	18.62
0.93	24.04	0.856258	0.002282	0.000006	0.996296	18.62
0.93	24.41	0.854576	0.003215	0.000012	0.996296	18.62
0.93	24.78	0.856568	0.003993	0.000019	0.996296	18.62
0.93	25.14	0.857512	0.003663	0.000016	0.996296	18.62
0.93	25.51	0.847611	0.017180	0.000348	0.996296	18.62
0.93	25.88	0.855336	0.002720	0.000009	0.996296	18.62
0.93	26.24	0.857425	0.003165	0.000012	0.996296	18.62
0.93	26.61	0.855472	0.003093	0.000011	0.996296	18.62
0.93	26.98	0.854973	0.003471	0.000014	0.996296	18.62
0.93	27.35	0.857034	0.003635	0.000015	0.996296	18.62
0.93	27.71	0.858131	0.003646	0.000015	0.996296	18.62
0.93	28.08	0.847444	0.015620	0.000288	0.996296	18.62
0.93	28.45	0.857240	0.002821	0.000009	0.996296	18.62
0.93	28.82	0.857388	0.003452	0.000014	0.996296	18.62
0.93	29.18	0.853913	0.002591	0.000008	0.996296	18.62
0.93	29.55	0.856065	0.006127	0.000044	0.996296	18.62
0.93	29.92	0.849609	0.013024	0.000200	0.996296	18.62
0.96	2.00	0.000000	0.000000	0.000000	0.996296	18.82
0.96	2.37	0.000000	0.000000	0.000000	0.996296	18.82
0.96	2.73	0.000000	0.000000	0.000000	0.996296	18.82
0.96	3.10	0.000000	0.000000	0.000000	0.996296	18.82
0.96	3.47	0.000000	0.000000	0.000000	0.996296	18.82
0.96	3.84	0.000000	0.000000	0.000000	0.996296	18.82
0.96	4.20	0.000000	0.000000	0.000000	0.996296	18.82
0.96	4.57	0.000000	0.000000	0.000000	0.996296	18.82
0.96	4.94	0.000000	0.000000	0.000000	0.996296	18.82
0.96	5.31	0.000000	0.000000	0.000000	0.996296	18.82
0.96	5.67	0.000000	0.000000	0.000000	0.996296	18.82
0.96	6.04	0.000000	0.000000	0.000000	0.996296	18.82
0.96	6.41	0.000000	0.000000	0.000000	0.996296	18.82
0.96	6.78	0.050186	0.000000	0.000000	0.996296	18.82
0.96	7.14	0.052045	0.000000	0.000000	0.996296	18.82
0.96	7.51	0.059480	0.001859	0.000058	0.996296	18.82
0.96	7.88	0.056134	0.006587	0.000773	0.996296	18.82
0.96	8.24	0.065985	0.010664	0.001723	0.996296	18.82
0.96	8.61	0.069331	0.025459	0.009349	0.996296	18.82
0.96	8.98	0.096831	0.061607	0.039196	0.996296	18.82
0.96	9.35	0.107632	0.119557	0.132803	0.996296	18.82
0.96	9.71	0.250982	0.231415	0.213373	0.996296	18.82
0.96	10.08	0.296175	0.243526	0.200235	0.996296	18.82
0.96	10.45	0.392090	0.224538	0.128586	0.996296	18.82
0.96	10.82	0.565168	0.235317	0.097978	0.996296	18.82
0.96	11.18	0.619612	0.217972	0.076680	0.996296	18.82
0.96	11.55	0.738848	0.065334	0.005777	0.996296	18.82
0.96	11.92	0.767339	0.036541	0.001740	0.996296	18.82
0.96	12.29	0.790228	0.038052	0.001832	0.996296	18.82
0.96	12.65	0.777003	0.121221	0.018912	0.996296	18.82
0.96	13.02	0.784530	0.119834	0.018304	0.996296	18.82
0.96	13.39	0.791869	0.118785	0.017818	0.996296	18.82
0.96	13.76	0.799924	0.122106	0.018639	0.996296	18.82
0.96	14.12	0.823658	0.022306	0.000604	0.996296	18.82
