axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.79	26.98	0.376581	0.134624	0.048127	0.983333	6.32
0.79	27.35	0.467207	0.118601	0.030107	0.983333	6.32
0.79	27.71	0.462245	0.131598	0.037465	0.983333	6.32
0.79	28.08	0.443385	0.153242	0.052963	0.983333	6.32
0.79	28.45	0.440265	0.142850	0.046349	0.983333	6.32
0.79	28.82	0.624950	0.133645	0.028580	0.983333	6.32
0.79	29.18	0.635233	0.139228	0.030515	0.983333	6.32
0.79	29.55	0.677416	0.096358	0.013706	0.983333	6.32
0.79	29.92	0.551566	0.143721	0.037449	0.983333	6.32
0.81	2.00	0.000000	0.000000	0.000000	0.983333	6.51
0.81	2.37	0.000000	0.000000	0.000000	0.983333	6.51
0.81	2.73	0.000000	0.000000	0.000000	0.983333	6.51
0.81	3.10	0.000000	0.000000	0.000000	0.983333	6.51
0.81	3.47	0.000000	0.000000	0.000000	0.983333	6.51
0.81	3.84	0.000000	0.000000	0.000000	0.983333	6.51
0.81	4.20	0.000000	0.000000	0.000000	0.983333	6.51
0.81	4.57	0.000000	0.000000	0.000000	0.983333	6.51
0.81	4.94	0.000000	0.000000	0.000000	0.983333	6.51
0.81	5.31	0.000000	0.000000	0.000000	0.983333	6.51
0.81	5.67	0.000000	0.000000	0.000000	0.983333	6.51
0.81	6.04	0.000000	0.000000	0.000000	0.983333	6.51
0.81	6.41	0.000000	0.000000	0.000000	0.983333	6.51
0.81	6.78	0.000000	0.000000	0.000000	0.983333	6.51
0.81	7.14	0.000000	0.000000	0.000000	0.983333	6.51
0.81	7.51	0.000000	0.000000	0.000000	0.983333	6.51
0.81	7.88	0.000000	0.000000	0.000000	0.983333	6.51
0.81	8.24	0.000000	0.000000	0.000000	0.983333	6.51
0.81	8.61	0.000000	0.000000	0.000000	0.983333	6.51
0.81	8.98	0.000000	0.000000	0.000000	0.983333	6.51
0.81	9.35	0.000000	0.000000	0.000000	0.983333	6.51
0.81	9.71	0.000000	0.000000	0.000000	0.983333	6.51
0.81	10.08	0.000000	0.000000	0.000000	0.983333	6.51
0.81	10.45	0.000000	0.000000	0.000000	0.983333	6.51
0.81	10.82	0.052731	0.000000	0.000000	0.983333	6.51
0.81	11.18	0.054614	0.001883	0.000065	0.983333	6.51
0.81	11.55	0.054614	0.003766	0.000260	0.983333	6.51
0.81	11.92	0.056497	0.003766	0.000251	0.983333	6.51
0.81	12.29	0.053672	0.000942	0.000017	0.983333	6.51
0.81	12.65	0.052731	0.001684	0.000054	0.983333	6.51
0.81	13.02	0.054614	0.002663	0.000130	0.983333	6.51
0.81	13.39	0.056228	0.004437	0.000350	0.983333	6.51
0.81	13.76	0.055320	0.006851	0.000848	0.983333	6.51
0.81	14.12	0.056121	0.004896	0.000427	0.983333	6.51
0.81	14.49	0.056654	0.005407	0.000516	0.983333	6.51
0.81	14.86	0.056591	0.005849	0.000605	0.983333	6.51
0.81	15.22	0.062618	0.012304	0.002418	0.983333	6.51
0.81	15.59	0.067960	0.018071	0.004805	0.983333	6.51
0.81	15.96	0.065796	0.019217	0.005612	0.983333	6.51
0.81	16.33	0.068798	0.020739	0.006252	0.983333	6.51
0.81	16.69	0.070113	0.016856	0.004052	0.983333	6.51
0.81	17.06	0.076123	0.021938	0.006322	0.983333	6.51
0.81	17.43	0.080864	0.027439	0.009311	0.983333	6.51
0.81	17.80	0.079381	0.026596	0.008911	0.983333	6.51
0.81	18.16	0.084764	0.030024	0.010635	0.983333	6.51
0.81	18.53	0.091490	0.035931	0.014111	0.983333	6.51
0.81	18.90	0.094097	0.036927	0.014491	0.983333	6.51
0.81	19.27	0.128146	0.056524	0.024932	0.983333	6.51
0.81	19.63	0.145576	0.063396	0.027608	0.983333	6.51
0.81	20.00	0.136896	0.063389	0.029352	0.983333	6.51
0.81	20.37	0.147979	0.073430	0.036438	0.983333	6.51
0.81	20.73	0.181029	0.087454	0.042248	0.983333	6.51
0.81	21.10	0.176494	0.078597	0.035001	0.983333	6.51
0.81	21.47	0.196428	0.091481	0.042605	0.983333	6.51
0.81	21.84	0.243760	0.110004	0.049642	0.983333	6.51
0.81	22.20	0.302765	0.110215	0.040121	0.983333	6.51
0.81	22.57	0.279883	0.118212	0.049928	0.983333	6.51
0.81	22.94	0.265493	0.108069	0.043989	0.983333	6.51
0.81	23.31	0.301365	0.115877	0.044555	0.983333	6.51
0.81	23.67	0.294902	0.138907	0.065429	0.983333	6.51
0.81	24.04	0.332980	0.124109	0.046258	0.983333	6.51
0.81	24.41	0.319939	0.143659	0.064506	0.983333	6.51
0.81	24.78	0.372175	0.139934	0.052614	0.983333	6.51
0.81	25.14	0.397310	0.135656	0.046318	0.983333	6.51
0.81	25.51	0.462110	0.143163	0.044352	0.983333	6.51
0.81	25.88	0.462021	0.129395	0.036239	0.983333	6.51
0.81	26.24	0.473126	0.135951	0.039065	0.983333	6.51
0.81	26.61	0.517729	0.129254	0.032269	0.983333	6.51
0.81	26.98	0.524605	0.167794	0.053668	0.983333	6.51
0.81	27.35	0.577053	0.134678	0.031432	0.983333	6.51
0.81	27.71	0.590234	0.126366	0.027054	0.983333	6.51
0.81	28.08	0.604001	0.121532	0.024453	0.983333	6.51
0.81	28.45	0.632850	0.131847	0.027469	0.983333	6.51
0.81	28.82	0.604014	0.106943	0.018935	0.983333	6.51
0.81	29.18	0.603677	0.140098	0.032513	0.983333	6.51
0.81	29.55	0.626781	0.151343	0.036543	0.983333	6.51
0.81	29.92	0.735958	0.075708	0.007788	0.983333	6.51
0.84	2.00	0.000000	0.000000	0.000000	0.985185	6.69
0.84	2.37	0.000000	0.000000	0.000000	0.985185	6.69
0.84	2.73	0.000000	0.000000	0.000000	0.985185	6.69
0.84	3.10	0.000000	0.000000	0.000000	0.985185	6.69
0.84	3.47	0.000000	0.000000	0.000000	0.985185	6.69
0.84	3.84	0.000000	0.000000	0.000000	0.985185	6.69
0.84	4.20	0.000000	0.000000	0.000000	0.985185	6.69
0.84	4.57	0.000000	0.000000	0.000000	0.985185	6.69
0.84	4.94	0.000000	0.000000	0.000000	0.985185	6.69
0.84	5.31	0.000000	0.000000	0.000000	0.985185	6.69
0.84	5.67	0.000000	0.000000	0.000000	0.985185	6.69
0.84	6.04	0.000000	0.000000	0.000000	0.985185	6.69
0.84	6.41	0.000000	0.000000	0.000000	0.985185	6.69
0.84	6.78	0.000000	0.000000	0.000000	0.985185	6.69
0.84	7.14	0.000000	0.000000	0.000000	0.985185	6.69
0.84	7.51	0.000000	0.000000	0.000000	0.985185	6.69
0.84	7.88	0.000000	0.000000	0.000000	0.985185	6.69
0.84	8.24	0.000000	0.000000	0.000000	0.985185	6.69
0.84	8.61	0.000000	0.000000	0.000000	0.985185	6.69
0.84	8.98	0.000000	0.000000	0.000000	0.985185	6.69
0.84	9.35	0.000000	0.000000	0.000000	0.985185	6.69
0.84	9.71	0.000000	0.000000	0.000000	0.985185	6.69
0.84	10.08	0.000000	0.000000	0.000000	0.985185	6.69
0.84	10.45	0.000000	0.000000	0.000000	0.985185	6.69
0.84	10.82	0.000000	0.000000	0.000000	0.985185	6.69
0.84	11.18	0.000000	0.000000	0.000000	0.985185	6.69
0.84	11.55	0.000000	0.000000	0.000000	0.985185	6.69
0.84	11.92	0.050752	0.000000	0.000000	0.985185	6.69
0.84	12.29	0.000000	0.000000	0.000000	0.985185	6.69
0.84	12.65	0.053008	0.002192	0.000091	0.985185	6.69
0.84	13.02	0.053885	0.002344	0.000102	0.985185	6.69
0.84	13.39	0.054746	0.003571	0.000233	0.985185	6.69
0.84	13.76	0.055048	0.004169	0.000316	0.985185	6.69
0.84	14.12	0.059076	0.006223	0.000655	0.985185	6.69
0.84	14.49	0.061762	0.010414	0.001756	0.985185	6.69
0.84	14.86	0.063353	0.011206	0.001982	0.985185	6.69
0.84	15.22	0.063212	0.012199	0.002354	0.985185	6.69
0.84	15.59	0.061090	0.010392	0.001768	0.985185	6.69
0.84	15.96	0.064827	0.013266	0.002715	0.985185	6.69
0.84	16.33	0.065085	0.014897	0.003410	0.985185	6.69
0.84	16.69	0.070121	0.019718	0.005545	0.985185	6.69
0.84	17.06	0.080329	0.030274	0.011410	0.985185	6.69
0.84	17.43	0.091607	0.033623	0.012341	0.985185	6.69
0.84	17.80	0.090060	0.036466	0.014765	0.985185	6.69
0.84	18.16	0.100649	0.041855	0.017406	0.985185	6.69
0.84	18.53	0.109815	0.041238	0.015486	0.985185	6.69
0.84	18.90	0.126804	0.054336	0.023283	0.985185	6.69
0.84	19.27	0.130178	0.060621	0.028230	0.985185	6.69
0.84	19.63	0.129238	0.061567	0.029329	0.985185	6.69
0.84	20.00	0.139133	0.067796	0.033036	0.985185	6.69
0.84	20.37	0.161635	0.077772	0.037420	0.985185	6.69
0.84	20.73	0.175897	0.083976	0.040091	0.985185	6.69
0.84	21.10	0.197468	0.099517	0.050153	0.985185	6.69
0.84	21.47	0.234629	0.098891	0.041680	0.985185	6.69
0.84	21.84	0.247126	0.104144	0.043888	0.985185	6.69
0.84	22.20	0.254896	0.100595	0.039700	0.985185	6.69
0.84	22.57	0.237939	0.107895	0.048926	0.985185	6.69
0.84	22.94	0.268028	0.097311	0.035330	0.985185	6.69
0.84	23.31	0.280887	0.109485	0.042676	0.985185	6.69
0.84	23.67	0.369891	0.160239	0.069416	0.985185	6.69
0.84	24.04	0.421979	0.136661	0.044259	0.985185	6.69
0.84	24.41	0.408920	0.140995	0.048615	0.985185	6.69
0.84	24.78	0.454354	0.142716	0.044828	0.985185	6.69
0.84	25.14	0.451400	0.153195	0.051991	0.985185	6.69
0.84	25.51	0.552074	0.092295	0.015430	0.985185	6.69
0.84	25.88	0.378182	0.140135	0.051927	0.985185	6.69
0.84	26.24	0.427559	0.152610	0.054472	0.985185	6.69
0.84	26.61	0.454937	0.149934	0.049414	0.985185	6.69
0.84	26.98	0.493839	0.148073	0.044398	0.985185	6.69
0.84	27.35	0.645324	0.130691	0.026468	0.985185	6.69
0.84	27.71	0.669173	0.087591	0.011465	0.985185	6.69
0.84	28.08	0.638130	0.142489	0.031816	0.985185	6.69
0.84	28.45	0.592714	0.134890	0.030698	0.985185	6.69
0.84	28.82	0.653945	0.128855	0.025390	0.985185	6.69
0.84	29.18	0.695720	0.090329	0.011728	0.985185	6.69
0.84	29.55	0.720164	0.096258	0.012866	0.985185	6.69
0.84	29.92	0.747999	0.066949	0.005992	0.985185	6.69
0.87	2.00	0.000000	0.000000	0.000000	0.985185	6.88
0.87	2.37	0.000000	0.000000	0.000000	0.985185	6.88
0.87	2.73	0.000000	0.000000	0.000000	0.985185	6.88
0.87	3.10	0.000000	0.000000	0.000000	0.985185	6.88
0.87	3.47	0.000000	0.000000	0.000000	0.985185	6.88
0.87	3.84	0.000000	0.000000	0.000000	0.985185	6.88
0.87	4.20	0.000000	0.000000	0.000000	0.985185	6.88
0.87	4.57	0.000000	0.000000	0.000000	0.985185	6.88
0.87	4.94	0.000000	0.000000	0.000000	0.985185	6.88
0.87	5.31	0.000000	0.000000	0.000000	0.985185	6.88
0.87	5.67	0.000000	0.000000	0.000000	0.985185	6.88
0.87	6.04	0.000000	0.000000	0.000000	0.985185	6.88
0.87	6.41	0.050752	0.000000	0.000000	0.985185	6.88
0.87	6.78	0.000000	0.000000	0.000000	0.985185	6.88
0.87	7.14	0.000000	0.000000	0.000000	0.985185	6.88
0.87	7.51	0.000000	0.000000	0.000000	0.985185	6.88
0.87	7.88	0.000000	0.000000	0.000000	0.985185	6.88
0.87	8.24	0.000000	0.000000	0.000000	0.985185	6.88
0.87	8.61	0.000000	0.000000	0.000000	0.985185	6.88
0.87	8.98	0.000000	0.000000	0.000000	0.985185	6.88
0.87	9.35	0.000000	0.000000	0.000000	0.985185	6.88
0.87	9.71	0.000000	0.000000	0.000000	0.985185	6.88
0.87	10.08	0.000000	0.000000	0.000000	0.985185	6.88
0.87	10.45	0.000000	0.000000	0.000000	0.985185	6.88
0.87	10.82	0.000000	0.000000	0.000000	0.985185	6.88
0.87	11.18	0.000000	0.000000	0.000000	0.985185	6.88
0.87	11.55	0.000000	0.000000	0.000000	0.985185	6.88
0.87	11.92	0.053571	0.002820	0.000148	0.985185	6.88
0.87	12.29	0.055451	0.002820	0.000143	0.985185	6.88
0.87	12.65	0.057644	0.004689	0.000381	0.985185	6.88
0.87	13.02	0.056391	0.005317	0.000501	0.985185	6.88
0.87	13.39	0.053499	0.002619	0.000128	0.985185	6.88
0.87	13.76	0.055379	0.003583	0.000232	0.985185	6.88
0.87	14.12	0.057974	0.005858	0.000592	0.985185	6.88
0.87	14.49	0.060150	0.008292	0.001143	0.985185	6.88
0.87	14.86	0.061176	0.013548	0.003000	0.985185	6.88
0.87	15.22	0.060719	0.012836	0.002713	0.985185	6.88
0.87	15.59	0.061443	0.010282	0.001721	0.985185	6.88
0.87	15.96	0.063937	0.012259	0.002351	0.985185	6.88
0.87	16.33	0.071373	0.019497	0.005326	0.985185	6.88
0.87	16.69	0.075188	0.021690	0.006257	0.985185	6.88
0.87	17.06	0.077381	0.028538	0.010524	0.985185	6.88
0.87	17.43	0.093752	0.037850	0.015281	0.985185	6.88
0.87	17.80	0.095921	0.040409	0.017023	0.985185	6.88
0.87	18.16	0.116281	0.053377	0.024502	0.985185	6.88
0.87	18.53	0.116928	0.054290	0.025207	0.985185	6.88
0.87	18.90	0.132882	0.055422	0.023115	0.985185	6.88
0.87	19.27	0.132621	0.062948	0.029878	0.985185	6.88
0.87	19.63	0.166321	0.085074	0.043516	0.985185	6.88
0.87	20.00	0.167229	0.081171	0.039399	0.985185	6.88
0.87	20.37	0.179511	0.078034	0.033922	0.985185	6.88
0.87	20.73	0.194643	0.084466	0.036654	0.985185	6.88
0.87	21.10	0.215647	0.100503	0.046840	0.985185	6.88
0.87	21.47	0.270153	0.112031	0.046458	0.985185	6.88
0.87	21.84	0.269886	0.130719	0.063313	0.985185	6.88
0.87	22.20	0.317376	0.130154	0.053375	0.985185	6.88
0.87	22.57	0.330607	0.137425	0.057124	0.985185	6.88
0.87	22.94	0.300942	0.124397	0.051421	0.985185	6.88
0.87	23.31	0.343790	0.139044	0.056236	0.985185	6.88
0.87	23.67	0.403804	0.123232	0.037608	0.985185	6.88
0.87	24.04	0.351576	0.138165	0.054297	0.985185	6.88
0.87	24.41	0.381404	0.142303	0.053094	0.985185	6.88
0.87	24.78	0.404010	0.151201	0.056587	0.985185	6.88
0.87	25.14	0.421954	0.142516	0.048135	0.985185	6.88
0.87	25.51	0.540165	0.113924	0.024027	0.985185	6.88
0.87	25.88	0.557289	0.152415	0.041684	0.985185	6.88
0.87	26.24	0.594531	0.101374	0.017285	0.985185	6.88
0.87	26.61	0.558380	0.168377	0.050773	0.985185	6.88
0.87	26.98	0.583276	0.148529	0.037823	0.985185	6.88
0.87	27.35	0.590447	0.150319	0.038269	0.985185	6.88
0.87	27.71	0.639176	0.176964	0.048995	0.985185	6.88
0.87	28.08	0.701773	0.126919	0.022954	0.985185	6.88
0.87	28.45	0.736372	0.124507	0.021052	0.985185	6.88
0.87	28.82	0.725922	0.090072	0.011176	0.985185	6.88
0.87	29.18	0.724125	0.103703	0.014852	0.985185	6.88
0.87	29.55	0.729608	0.127212	0.022180	0.985185	6.88
0.87	29.92	0.736386	0.126649	0.021782	0.985185	6.88
0.90	2.00	0.000000	0.000000	0.000000	0.985185	7.05
0.90	2.37	0.000000	0.000000	0.000000	0.985185	7.05
0.90	2.73	0.000000	0.000000	0.000000	0.985185	7.05
0.90	3.10	0.000000	0.000000	0.000000	0.985185	7.05
0.90	3.47	0.000000	0.000000	0.000000	0.985185	7.05
0.90	3.84	0.000000	0.000000	0.000000	0.985185	7.05
0.90	4.20	0.000000	0.000000	0.000000	0.985185	7.05
0.90	4.57	0.000000	0.000000	0.000000	0.985185	7.05
0.90	4.94	0.000000	0.000000	0.000000	0.985185	7.05
0.90	5.31	0.000000	0.000000	0.000000	0.985185	7.05
0.90	5.67	0.000000	0.000000	0.000000	0.985185	7.05
0.90	6.04	0.000000	0.000000	0.000000	0.985185	7.05
0.90	6.41	0.000000	0.000000	0.000000	0.985185	7.05
0.90	6.78	0.000000	0.000000	0.000000	0.985185	7.05
0.90	7.14	0.000000	0.000000	0.000000	0.985185	7.05
0.90	7.51	0.000000	0.000000	0.000000	0.985185	7.05
0.90	7.88	0.000000	0.000000	0.000000	0.985185	7.05
0.90	8.24	0.000000	0.000000	0.000000	0.985185	7.05
0.90	8.61	0.000000	0.000000	0.000000	0.985185	7.05
0.90	8.98	0.000000	0.000000	0.000000	0.985185	7.05
0.90	9.35	0.000000	0.000000	0.000000	0.985185	7.05
0.90	9.71	0.000000	0.000000	0.000000	0.985185	7.05
0.90	10.08	0.000000	0.000000	0.000000	0.985185	7.05
0.90	10.45	0.000000	0.000000	0.000000	0.985185	7.05
0.90	10.82	0.000000	0.000000	0.000000	0.985185	7.05
0.90	11.18	0.000000	0.000000	0.000000	0.985185	7.05
0.90	11.55	0.000000	0.000000	0.000000	0.985185	7.05
0.90	11.92	0.055138	0.003544	0.000228	0.985185	7.05
0.90	12.29	0.056391	0.001535	0.000042	0.985185	7.05
0.90	12.65	0.052632	0.002059	0.000081	0.985185	7.05
0.90	13.02	0.055048	0.004893	0.000435	0.985185	7.05
0.90	13.39	0.059524	0.009986	0.001675	0.985185	7.05
0.90	13.76	0.055698	0.006344	0.000723	0.985185	7.05
0.90	14.12	0.057331	0.006842	0.000817	0.985185	7.05
0.90	14.49	0.059815	0.010892	0.001983	0.985185	7.05
0.90	14.86	0.063805	0.011822	0.002190	0.985185	7.05
0.90	15.22	0.064686	0.012932	0.002585	0.985185	7.05
0.90	15.59	0.064064	0.014304	0.003194	0.985185	7.05
0.90	15.96	0.065789	0.015053	0.003444	0.985185	7.05
0.90	16.33	0.073261	0.021079	0.006065	0.985185	7.05
0.90	16.69	0.077723	0.026919	0.009323	0.985185	7.05
0.90	17.06	0.083010	0.027389	0.009037	0.985185	7.05
0.90	17.43	0.085410	0.032694	0.012515	0.985185	7.05
0.90	17.80	0.098313	0.040364	0.016572	0.985185	7.05
0.90	18.16	0.115704	0.050955	0.022441	0.985185	7.05
0.90	18.53	0.128779	0.058188	0.026292	0.985185	7.05
0.90	18.90	0.125840	0.057753	0.026505	0.985185	7.05
0.90	19.27	0.147816	0.071232	0.034327	0.985185	7.05
0.90	19.63	0.167095	0.071874	0.030915	0.985185	7.05
0.90	20.00	0.183124	0.079382	0.034411	0.985185	7.05
0.90	20.37	0.214942	0.098118	0.044789	0.985185	7.05
0.90	20.73	0.199050	0.091435	0.042001	0.985185	7.05
0.90	21.10	0.212573	0.085733	0.034577	0.985185	7.05
0.90	21.47	0.232489	0.103503	0.046079	0.985185	7.05
0.90	21.84	0.287218	0.106983	0.039849	0.985185	7.05
0.90	22.20	0.293482	0.120390	0.049385	0.985185	7.05
0.90	22.57	0.332231	0.125520	0.047423	0.985185	7.05
0.90	22.94	0.339139	0.144947	0.061950	0.985185	7.05
0.90	23.31	0.445730	0.135948	0.041464	0.985185	7.05
0.90	23.67	0.488831	0.149561	0.045759	0.985185	7.05
0.90	24.04	0.500926	0.143169	0.040919	0.985185	7.05
0.90	24.41	0.518161	0.114815	0.025441	0.985185	7.05
0.90	24.78	0.516649	0.160254	0.049708	0.985185	7.05
0.90	25.14	0.558796	0.129407	0.029968	0.985185	7.05
0.90	25.51	0.627700	0.118809	0.022488	0.985185	7.05
0.90	25.88	0.678959	0.141261	0.029390	0.985185	7.05
0.90	26.24	0.677467	0.128830	0.024499	0.985185	7.05
0.90	26.61	0.732068	0.097864	0.013082	0.985185	7.05
0.90	26.98	0.760975	0.066226	0.005764	0.985185	7.05
0.90	27.35	0.760353	0.103897	0.014197	0.985185	7.05
0.90	27.71	0.695575	0.138080	0.027410	0.985185	7.05
0.90	28.08	0.723097	0.090819	0.011407	0.985185	7.05
0.90	28.45	0.761102	0.081030	0.008627	0.985185	7.05
0.90	28.82	0.776022	0.088564	0.010107	0.985185	7.05
0.90	29.18	0.791950	0.068151	0.005865	0.985185	7.05
0.90	29.55	0.809613	0.062009	0.004749	0.985185	7.05
0.90	29.92	0.779278	0.090084	0.010414	0.985185	7.05
0.93	2.00	0.000000	0.000000	0.000000	0.988889	7.27
0.93	2.37	0.000000	0.000000	0.000000	0.988889	7.27
0.93	2.73	0.000000	0.000000	0.000000	0.988889	7.27
0.93	3.10	0.000000	0.000000	0.000000	0.988889	7.27
0.93	3.47	0.000000	0.000000	0.000000	0.988889	7.27
0.93	3.84	0.000000	0.000000	0.000000	0.988889	7.27
0.93	4.20	0.000000	0.000000	0.000000	0.988889	7.27
0.93	4.57	0.000000	0.000000	0.000000	0.988889	7.27
0.93	4.94	0.000000	0.000000	0.000000	0.988889	7.27
0.93	5.31	0.000000	0.000000	0.000000	0.988889	7.27
0.93	5.67	0.000000	0.000000	0.000000	0.988889	7.27
0.93	6.04	0.000000	0.000000	0.000000	0.988889	7.27
0.93	6.41	0.000000	0.000000	0.000000	0.988889	7.27
0.93	6.78	0.000000	0.000000	0.000000	0.988889	7.27
0.93	7.14	0.000000	0.000000	0.000000	0.988889	7.27
0.93	7.51	0.000000	0.000000	0.000000	0.988889	7.27
0.93	7.88	0.000000	0.000000	0.000000	0.988889	7.27
0.93	8.24	0.000000	0.000000	0.000000	0.988889	7.27
0.93	8.61	0.000000	0.000000	0.000000	0.988889	7.27
0.93	8.98	0.000000	0.000000	0.000000	0.988889	7.27
0.93	9.35	0.000000	0.000000	0.000000	0.988889	7.27
0.93	9.71	0.000000	0.000000	0.000000	0.988889	7.27
0.93	10.08	0.000000	0.000000	0.000000	0.988889	7.27
0.93	10.45	0.000000	0.000000	0.000000	0.988889	7.27
0.93	10.82	0.052434	0.000000	0.000000	0.988889	7.27
0.93	11.18	0.051498	0.000936	0.000017	0.988889	7.27
0.93	11.55	0.054307	0.001873	0.000065	0.988889	7.27
0.93	11.92	0.052434	0.002648	0.000134	0.988889	7.27
0.93	12.29	0.052060	0.002184	0.000092	0.988889	7.27
0.93	12.65	0.054775	0.006264	0.000716	0.988889	7.27
0.93	13.02	0.054931	0.006179	0.000695	0.988889	7.27
0.93	13.39	0.054931	0.005204	0.000493	0.988889	7.27
0.93	13.76	0.058629	0.008826	0.001329	0.988889	7.27
0.93	14.12	0.059821	0.009476	0.001501	0.988889	7.27
0.93	14.49	0.062676	0.011458	0.002095	0.988889	7.27
0.93	14.86	0.062500	0.009818	0.001542	0.988889	7.27
0.93	15.22	0.062219	0.011169	0.002005	0.988889	7.27
0.93	15.59	0.064148	0.013163	0.002701	0.988889	7.27
0.93	15.96	0.066573	0.017428	0.004563	0.988889	7.27
0.93	16.33	0.067416	0.018452	0.005050	0.988889	7.27
0.93	16.69	0.080281	0.027402	0.009353	0.988889	7.27
0.93	17.06	0.092509	0.035642	0.013732	0.988889	7.27
0.93	17.43	0.108774	0.047048	0.020350	0.988889	7.27
0.93	17.80	0.095007	0.044852	0.021174	0.988889	7.27
0.93	18.16	0.114759	0.052412	0.023937	0.988889	7.27
0.93	18.53	0.120383	0.054208	0.024410	0.988889	7.27
0.93	18.90	0.128112	0.058416	0.026636	0.988889	7.27
0.93	19.27	0.202935	0.089573	0.039536	0.988889	7.27
0.93	19.63	0.225543	0.107848	0.051570	0.988889	7.27
0.93	20.00	0.245097	0.107465	0.047119	0.988889	7.27
0.93	20.37	0.251681	0.120907	0.058083	0.988889	7.27
0.93	20.73	0.207228	0.092440	0.041236	0.988889	7.27
0.93	21.10	0.227060	0.104549	0.048139	0.988889	7.27
0.93	21.47	0.243593	0.108865	0.048654	0.988889	7.27
0.93	21.84	0.363965	0.131560	0.047554	0.988889	7.27
0.93	22.20	0.407848	0.120400	0.035543	0.988889	7.27
0.93	22.57	0.412654	0.120487	0.035180	0.988889	7.27
0.93	22.94	0.412088	0.149275	0.054073	0.988889	7.27
0.93	23.31	0.430426	0.134861	0.042254	0.988889	7.27
0.93	23.67	0.471989	0.142607	0.043087	0.988889	7.27
0.93	24.04	0.533362	0.144436	0.039114	0.988889	7.27
0.93	24.41	0.570498	0.147881	0.038333	0.988889	7.27
0.93	24.78	0.563829	0.158897	0.044780	0.988889	7.27
0.93	25.14	0.583388	0.154062	0.040685	0.988889	7.27
0.93	25.51	0.640566	0.122420	0.023396	0.988889	7.27
0.93	25.88	0.674330	0.103961	0.016028	0.988889	7.27
0.93	26.24	0.674918	0.113097	0.018952	0.988889	7.27
0.93	26.61	0.704447	0.117091	0.019463	0.988889	7.27
0.93	26.98	0.705147	0.109607	0.017037	0.988889	7.27
0.93	27.35	0.763510	0.109986	0.015844	0.988889	7.27
0.93	27.71	0.797149	0.050680	0.003222	0.988889	7.27
0.93	28.08	0.797390	0.105705	0.014013	0.988889	7.27
0.93	28.45	0.790496	0.097349	0.011988	0.988889	7.27
0.93	28.82	0.805065	0.094406	0.011071	0.988889	7.27
0.93	29.18	0.812061	0.070861	0.006183	0.988889	7.27
0.93	29.55	0.838800	0.138461	0.022856	0.988889	7.27
0.93	29.92	0.867353	0.049769	0.002856	0.988889	7.27
0.96	2.00	0.000000	0.000000	0.000000	0.992593	7.46
0.96	2.37	0.000000	0.000000	0.000000	0.992593	7.46
0.96	2.73	0.000000	0.000000	0.000000	0.992593	7.46
0.96	3.10	0.000000	0.000000	0.000000	0.992593	7.46
0.96	3.47	0.000000	0.000000	0.000000	0.992593	7.46
0.96	3.84	0.000000	0.000000	0.000000	0.992593	7.46
0.96	4.20	0.000000	0.000000	0.000000	0.992593	7.46
0.96	4.57	0.000000	0.000000	0.000000	0.992593	7.46
0.96	4.94	0.000000	0.000000	0.000000	0.992593	7.46
0.96	5.31	0.000000	0.000000	0.000000	0.992593	7.46
0.96	5.67	0.000000	0.000000	0.000000	0.992593	7.46
0.96	6.04	0.000000	0.000000	0.000000	0.992593	7.46
0.96	6.41	0.000000	0.000000	0.000000	0.992593	7.46
0.96	6.78	0.000000	0.000000	0.000000	0.992593	7.46
0.96	7.14	0.000000	0.000000	0.000000	0.992593	7.46
0.96	7.51	0.000000	0.000000	0.000000	0.992593	7.46
0.96	7.88	0.000000	0.000000	0.000000	0.992593	7.46
0.96	8.24	0.000000	0.000000	0.000000	0.992593	7.46
0.96	8.61	0.000000	0.000000	0.000000	0.992593	7.46
0.96	8.98	0.000000	0.000000	0.000000	0.992593	7.46
0.96	9.35	0.000000	0.000000	0.000000	0.992593	7.46
0.96	9.71	0.000000	0.000000	0.000000	0.992593	7.46
0.96	10.08	0.000000	0.000000	0.000000	0.992593	7.46
0.96	10.45	0.000000	0.000000	0.000000	0.992593	7.46
0.96	10.82	0.000000	0.000000	0.000000	0.992593	7.46
0.96	11.18	0.000000	0.000000	0.000000	0.992593	7.46
0.96	11.55	0.050373	0.000000	0.000000	0.992593	7.46
0.96	11.92	0.051306	0.000933	0.000017	0.992593	7.46
0.96	12.29	0.051306	0.000933	0.000017	0.992593	7.46
0.96	12.65	0.053172	0.001786	0.000060	0.992593	7.46
0.96	13.02	0.055348	0.002564	0.000119	0.992593	7.46
0.96	13.39	0.056733	0.008087	0.001153	0.992593	7.46
0.96	13.76	0.059776	0.010885	0.001982	0.992593	7.46
0.96	14.12	0.061680	0.012728	0.002626	0.992593	7.46
0.96	14.49	0.060541	0.011163	0.002058	0.992593	7.46
0.96	14.86	0.065100	0.014205	0.003099	0.992593	7.46
0.96	15.22	0.065022	0.014893	0.003411	0.992593	7.46
0.96	15.59	0.067245	0.016982	0.004289	0.992593	7.46
0.96	15.96	0.070298	0.024420	0.008483	0.992593	7.46
0.96	16.33	0.074012	0.021561	0.006281	0.992593	7.46
0.96	16.69	0.076372	0.024678	0.007974	0.992593	7.46
