0.2571	7.14	0.000000	0.000000	0.000000	0.000000
0.2571	7.51	0.000000	0.000000	0.000000	0.000000
0.2571	7.88	0.000000	0.000000	0.000000	0.000000
0.2571	8.24	0.000000	0.000000	0.000000	0.000000
0.2571	8.61	0.000000	0.000000	0.000000	0.000000
0.2571	8.98	0.000000	0.000000	0.000000	0.000000
0.2571	9.35	0.000000	0.000000	0.000000	0.000000
0.2571	9.71	0.000000	0.000000	0.000000	0.000000
0.2571	10.08	0.000000	0.000000	0.000000	0.000000
0.2571	10.45	0.000000	0.000000	0.000000	0.000000
0.2571	10.82	0.000000	0.000000	0.000000	0.000000
0.2571	11.18	0.000000	0.000000	0.000000	0.000000
0.2571	11.55	0.000000	0.000000	0.000000	0.000000
0.2571	11.92	0.000000	0.000000	0.000000	0.000000
0.2571	12.29	0.000000	0.000000	0.000000	0.000000
0.2571	12.65	0.000000	0.000000	0.000000	0.000000
0.2571	13.02	0.000000	0.000000	0.000000	0.000000
0.2571	13.39	0.000000	0.000000	0.000000	0.000000
0.2571	13.76	0.000000	0.000000	0.000000	0.000000
0.2571	14.12	0.000000	0.000000	0.000000	0.000000
0.2571	14.49	0.000000	0.090406	0.000000	0.000000
0.2571	14.86	0.000000	0.088561	0.000000	0.000000
0.2571	15.22	0.000000	0.081181	0.000000	0.000000
0.2571	15.59	0.000000	0.000000	0.000000	0.000000
0.2571	15.96	0.000000	0.088100	0.009074	0.000935
0.2571	16.33	0.000000	0.091790	0.008290	0.000749
0.2571	16.69	0.000000	0.090637	0.011201	0.001384
0.2571	17.06	0.000000	0.096402	0.012148	0.001531
0.2571	17.43	0.000000	0.085793	0.004613	0.000248
0.2571	17.80	0.000000	0.088561	0.003452	0.000135
0.2571	18.16	0.000000	0.098017	0.009782	0.000976
0.2571	18.53	0.000000	0.099016	0.019487	0.003835
0.2571	18.90	0.000000	0.098770	0.016418	0.002729
0.2571	19.27	0.000000	0.101203	0.016629	0.002733
0.2571	19.63	0.000000	0.107588	0.018325	0.003121
0.2571	20.00	0.000000	0.116639	0.031521	0.008518
0.2686	2.00	0.000000	0.000000	0.000000	0.000000
0.2686	2.37	0.000000	0.000000	0.000000	0.000000
0.2686	2.73	0.000000	0.000000	0.000000	0.000000
0.2686	3.10	0.000000	0.000000	0.000000	0.000000
0.2686	3.47	0.000000	0.000000	0.000000	0.000000
0.2686	3.84	0.000000	0.000000	0.000000	0.000000
0.2686	4.20	0.000000	0.000000	0.000000	0.000000
0.2686	4.57	0.000000	0.000000	0.000000	0.000000
0.2686	4.94	0.000000	0.000000	0.000000	0.000000
0.2686	5.31	0.000000	0.000000	0.000000	0.000000
0.2686	5.67	0.000000	0.000000	0.000000	0.000000
0.2686	6.04	0.000000	0.000000	0.000000	0.000000
0.2686	6.41	0.000000	0.000000	0.000000	0.000000
0.2686	6.78	0.000000	0.000000	0.000000	0.000000
0.2686	7.14	0.000000	0.000000	0.000000	0.000000
0.2686	7.51	0.000000	0.000000	0.000000	0.000000
0.2686	7.88	0.000000	0.000000	0.000000	0.000000
0.2686	8.24	0.000000	0.000000	0.000000	0.000000
0.2686	8.61	0.000000	0.000000	0.000000	0.000000
0.2686	8.98	0.000000	0.000000	0.000000	0.000000
0.2686	9.35	0.000000	0.000000	0.000000	0.000000
0.2686	9.71	0.000000	0.000000	0.000000	0.000000
0.2686	10.08	0.000000	0.000000	0.000000	0.000000
0.2686	10.45	0.000000	0.000000	0.000000	0.000000
0.2686	10.82	0.000000	0.000000	0.000000	0.000000
0.2686	11.18	0.000000	0.000000	0.000000	0.000000
0.2686	11.55	0.000000	0.000000	0.000000	0.000000
0.2686	11.92	0.000000	0.000000	0.000000	0.000000
0.2686	12.29	0.000000	0.000000	0.000000	0.000000
0.2686	12.65	0.000000	0.000000	0.000000	0.000000
0.2686	13.02	0.000000	0.000000	0.000000	0.000000
0.2686	13.39	0.000000	0.000000	0.000000	0.000000
0.2686	13.76	0.000000	0.000000	0.000000	0.000000
0.2686	14.12	0.000000	0.000000	0.000000	0.000000
0.2686	14.49	0.000000	0.000000	0.000000	0.000000
0.2686	14.86	0.000000	0.000000	0.000000	0.000000
0.2686	15.22	0.000000	0.000000	0.000000	0.000000
0.2686	15.59	0.000000	0.000000	0.000000	0.000000
0.2686	15.96	0.000000	0.000000	0.000000	0.000000
0.2686	16.33	0.000000	0.082147	0.000407	0.000002
0.2686	16.69	0.000000	0.083367	0.002033	0.000050
0.2686	17.06	0.000000	0.086911	0.007962	0.000729
0.2686	17.43	0.000000	0.097086	0.008103	0.000676
0.2686	17.80	0.000000	0.097541	0.011413	0.001335
0.2686	18.16	0.000000	0.100305	0.014731	0.002163
0.2686	18.53	0.000000	0.109336	0.017722	0.002873
0.2686	18.90	0.000000	0.128626	0.023142	0.004164
0.2686	19.27	0.000000	0.126018	0.021750	0.003754
0.2686	19.63	0.000000	0.121378	0.027299	0.006140
0.2686	20.00	0.000000	0.157137	0.032864	0.006873
0.2800	2.00	0.000000	0.000000	0.000000	0.000000
0.2800	2.37	0.000000	0.000000	0.000000	0.000000
0.2800	2.73	0.000000	0.000000	0.000000	0.000000
0.2800	3.10	0.000000	0.000000	0.000000	0.000000
0.2800	3.47	0.000000	0.000000	0.000000	0.000000
0.2800	3.84	0.000000	0.000000	0.000000	0.000000
0.2800	4.20	0.000000	0.000000	0.000000	0.000000
0.2800	4.57	0.000000	0.000000	0.000000	0.000000
0.2800	4.94	0.000000	0.000000	0.000000	0.000000
0.2800	5.31	0.000000	0.000000	0.000000	0.000000
0.2800	5.67	0.000000	0.000000	0.000000	0.000000
0.2800	6.04	0.000000	0.000000	0.000000	0.000000
0.2800	6.41	0.000000	0.000000	0.000000	0.000000
0.2800	6.78	0.000000	0.000000	0.000000	0.000000
0.2800	7.14	0.000000	0.000000	0.000000	0.000000
0.2800	7.51	0.000000	0.000000	0.000000	0.000000
0.2800	7.88	0.000000	0.000000	0.000000	0.000000
0.2800	8.24	0.000000	0.000000	0.000000	0.000000
0.2800	8.61	0.000000	0.000000	0.000000	0.000000
0.2800	8.98	0.000000	0.000000	0.000000	0.000000
0.2800	9.35	0.000000	0.000000	0.000000	0.000000
0.2800	9.71	0.000000	0.000000	0.000000	0.000000
0.2800	10.08	0.000000	0.000000	0.000000	0.000000
0.2800	10.45	0.000000	0.000000	0.000000	0.000000
0.2800	10.82	0.000000	0.000000	0.000000	0.000000
0.2800	11.18	0.000000	0.000000	0.000000	0.000000
0.2800	11.55	0.000000	0.000000	0.000000	0.000000
0.2800	11.92	0.000000	0.000000	0.000000	0.000000
0.2800	12.29	0.000000	0.000000	0.000000	0.000000
0.2800	12.65	0.000000	0.000000	0.000000	0.000000
0.2800	13.02	0.000000	0.000000	0.000000	0.000000
0.2800	13.39	0.000000	0.000000	0.000000	0.000000
0.2800	13.76	0.000000	0.000000	0.000000	0.000000
0.2800	14.12	0.000000	0.000000	0.000000	0.000000
0.2800	14.49	0.000000	0.000000	0.000000	0.000000
0.2800	14.86	0.000000	0.000000	0.000000	0.000000
0.2800	15.22	0.000000	0.000000	0.000000	0.000000
0.2800	15.59	0.000000	0.000000	0.000000	0.000000
0.2800	15.96	0.000000	0.000000	0.000000	0.000000
0.2800	16.33	0.000000	0.080028	0.000000	0.000000
0.2800	16.69	0.000000	0.000000	0.000000	0.000000
0.2800	17.06	0.000000	0.095609	0.017644	0.003256
0.2800	17.43	0.000000	0.000000	0.000000	0.000000
0.2800	17.80	0.000000	0.090415	0.005616	0.000349
0.2800	18.16	0.000000	0.088426	0.005399	0.000330
0.2800	18.53	0.000000	0.094104	0.010778	0.001234
0.2800	18.90	0.000000	0.093388	0.010111	0.001095
0.2800	19.27	0.000000	0.101253	0.016621	0.002729
0.2800	19.63	0.000000	0.099752	0.013768	0.001900
0.2800	20.00	0.000000	0.114249	0.021878	0.004190
0.2914	2.00	0.000000	0.000000	0.000000	0.000000
0.2914	2.37	0.000000	0.000000	0.000000	0.000000
0.2914	2.73	0.000000	0.000000	0.000000	0.000000
0.2914	3.10	0.000000	0.000000	0.000000	0.000000
0.2914	3.47	0.000000	0.000000	0.000000	0.000000
0.2914	3.84	0.000000	0.000000	0.000000	0.000000
0.2914	4.20	0.000000	0.000000	0.000000	0.000000
0.2914	4.57	0.000000	0.000000	0.000000	0.000000
0.2914	4.94	0.000000	0.000000	0.000000	0.000000
0.2914	5.31	0.000000	0.000000	0.000000	0.000000
0.2914	5.67	0.000000	0.000000	0.000000	0.000000
0.2914	6.04	0.000000	0.000000	0.000000	0.000000
0.2914	6.41	0.000000	0.000000	0.000000	0.000000
0.2914	6.78	0.000000	0.000000	0.000000	0.000000
0.2914	7.14	0.000000	0.000000	0.000000	0.000000
0.2914	7.51	0.000000	0.000000	0.000000	0.000000
0.2914	7.88	0.000000	0.000000	0.000000	0.000000
0.2914	8.24	0.000000	0.000000	0.000000	0.000000
0.2914	8.61	0.000000	0.000000	0.000000	0.000000
0.2914	8.98	0.000000	0.000000	0.000000	0.000000
0.2914	9.35	0.000000	0.000000	0.000000	0.000000
0.2914	9.71	0.000000	0.000000	0.000000	0.000000
0.2914	10.08	0.000000	0.000000	0.000000	0.000000
0.2914	10.45	0.000000	0.000000	0.000000	0.000000
0.2914	10.82	0.000000	0.000000	0.000000	0.000000
0.2914	11.18	0.000000	0.000000	0.000000	0.000000
0.2914	11.55	0.000000	0.000000	0.000000	0.000000
0.2914	11.92	0.000000	0.000000	0.000000	0.000000
0.2914	12.29	0.000000	0.000000	0.000000	0.000000
0.2914	12.65	0.000000	0.000000	0.000000	0.000000
0.2914	13.02	0.000000	0.000000	0.000000	0.000000
0.2914	13.39	0.000000	0.000000	0.000000	0.000000
0.2914	13.76	0.000000	0.000000	0.000000	0.000000
0.2914	14.12	0.000000	0.000000	0.000000	0.000000
0.2914	14.49	0.000000	0.000000	0.000000	0.000000
0.2914	14.86	0.000000	0.087302	0.006173	0.000436
0.2914	15.22	0.000000	0.000000	0.000000	0.000000
0.2914	15.59	0.000000	0.000000	0.000000	0.000000
0.2914	15.96	0.000000	0.082892	0.000000	0.000000
0.2914	16.33	0.000000	0.000000	0.000000	0.000000
0.2914	16.69	0.000000	0.091711	0.000000	0.000000
0.2914	17.06	0.000000	0.088183	0.000000	0.000000
0.2914	17.43	0.000000	0.089947	0.005291	0.000311
0.2914	17.80	0.000000	0.092593	0.009700	0.001016
0.2914	18.16	0.000000	0.094004	0.007144	0.000543
0.2914	18.53	0.000000	0.091711	0.009183	0.000920
0.2914	18.90	0.000000	0.097354	0.015472	0.002459
0.2914	19.27	0.000000	0.104377	0.018410	0.003247
0.2914	19.63	0.000000	0.106735	0.017468	0.002859
0.2914	20.00	0.000000	0.112379	0.019994	0.003557
0.3029	2.00	0.000000	0.000000	0.000000	0.000000
0.3029	2.37	0.000000	0.000000	0.000000	0.000000
0.3029	2.73	0.000000	0.000000	0.000000	0.000000
0.3029	3.10	0.000000	0.000000	0.000000	0.000000
0.3029	3.47	0.000000	0.000000	0.000000	0.000000
0.3029	3.84	0.000000	0.000000	0.000000	0.000000
0.3029	4.20	0.000000	0.000000	0.000000	0.000000
0.3029	4.57	0.000000	0.000000	0.000000	0.000000
0.3029	4.94	0.000000	0.000000	0.000000	0.000000
0.3029	5.31	0.000000	0.000000	0.000000	0.000000
0.3029	5.67	0.000000	0.000000	0.000000	0.000000
0.3029	6.04	0.000000	0.000000	0.000000	0.000000
0.3029	6.41	0.000000	0.000000	0.000000	0.000000
0.3029	6.78	0.000000	0.000000	0.000000	0.000000
0.3029	7.14	0.000000	0.000000	0.000000	0.000000
0.3029	7.51	0.000000	0.000000	0.000000	0.000000
0.3029	7.88	0.000000	0.000000	0.000000	0.000000
0.3029	8.24	0.000000	0.000000	0.000000	0.000000
0.3029	8.61	0.000000	0.000000	0.000000	0.000000
0.3029	8.98	0.000000	0.000000	0.000000	0.000000
0.3029	9.35	0.000000	0.000000	0.000000	0.000000
0.3029	9.71	0.000000	0.000000	0.000000	0.000000
0.3029	10.08	0.000000	0.000000	0.000000	0.000000
0.3029	10.45	0.000000	0.000000	0.000000	0.000000
0.3029	10.82	0.000000	0.000000	0.000000	0.000000
0.3029	11.18	0.000000	0.000000	0.000000	0.000000
0.3029	11.55	0.000000	0.000000	0.000000	0.000000
0.3029	11.92	0.000000	0.000000	0.000000	0.000000
0.3029	12.29	0.000000	0.000000	0.000000	0.000000
0.3029	12.65	0.000000	0.000000	0.000000	0.000000
0.3029	13.02	0.000000	0.000000	0.000000	0.000000
0.3029	13.39	0.000000	0.000000	0.000000	0.000000
0.3029	13.76	0.000000	0.000000	0.000000	0.000000
0.3029	14.12	0.000000	0.000000	0.000000	0.000000
0.3029	14.49	0.000000	0.000000	0.000000	0.000000
0.3029	14.86	0.000000	0.000000	0.000000	0.000000
0.3029	15.22	0.000000	0.000000	0.000000	0.000000
0.3029	15.59	0.000000	0.000000	0.000000	0.000000
0.3029	15.96	0.000000	0.000000	0.000000	0.000000
0.3029	16.33	0.000000	0.000000	0.000000	0.000000
0.3029	16.69	0.000000	0.000000	0.000000	0.000000
0.3029	17.06	0.000000	0.000000	0.000000	0.000000
0.3029	17.43	0.000000	0.000000	0.000000	0.000000
0.3029	17.80	0.000000	0.000000	0.000000	0.000000
0.3029	18.16	0.000000	0.000000	0.000000	0.000000
0.3029	18.53	0.000000	0.000000	0.000000	0.000000
0.3029	18.90	0.000000	0.000000	0.000000	0.000000
0.3029	19.27	0.000000	0.086483	0.000000	0.000000
0.3029	19.63	0.000000	0.000000	0.000000	0.000000
0.3029	20.00	0.000000	0.000000	0.000000	0.000000
0.3143	2.00	0.000000	0.000000	0.000000	0.000000
0.3143	2.37	0.000000	0.000000	0.000000	0.000000
0.3143	2.73	0.000000	0.000000	0.000000	0.000000
0.3143	3.10	0.000000	0.000000	0.000000	0.000000
0.3143	3.47	0.000000	0.000000	0.000000	0.000000
0.3143	3.84	0.000000	0.000000	0.000000	0.000000
0.3143	4.20	0.000000	0.000000	0.000000	0.000000
0.3143	4.57	0.000000	0.000000	0.000000	0.000000
0.3143	4.94	0.000000	0.000000	0.000000	0.000000
0.3143	5.31	0.000000	0.000000	0.000000	0.000000
0.3143	5.67	0.000000	0.000000	0.000000	0.000000
0.3143	6.04	0.000000	0.000000	0.000000	0.000000
0.3143	6.41	0.000000	0.000000	0.000000	0.000000
0.3143	6.78	0.000000	0.000000	0.000000	0.000000
0.3143	7.14	0.000000	0.000000	0.000000	0.000000
0.3143	7.51	0.000000	0.000000	0.000000	0.000000
0.3143	7.88	0.000000	0.000000	0.000000	0.000000
0.3143	8.24	0.000000	0.000000	0.000000	0.000000
0.3143	8.61	0.000000	0.000000	0.000000	0.000000
0.3143	8.98	0.000000	0.000000	0.000000	0.000000
0.3143	9.35	0.000000	0.000000	0.000000	0.000000
0.3143	9.71	0.000000	0.000000	0.000000	0.000000
0.3143	10.08	0.000000	0.000000	0.000000	0.000000
0.3143	10.45	0.000000	0.000000	0.000000	0.000000
0.3143	10.82	0.000000	0.000000	0.000000	0.000000
0.3143	11.18	0.000000	0.000000	0.000000	0.000000
0.3143	11.55	0.000000	0.000000	0.000000	0.000000
0.3143	11.92	0.000000	0.000000	0.000000	0.000000
0.3143	12.29	0.000000	0.000000	0.000000	0.000000
0.3143	12.65	0.000000	0.000000	0.000000	0.000000
0.3143	13.02	0.000000	0.000000	0.000000	0.000000
0.3143	13.39	0.000000	0.000000	0.000000	0.000000
0.3143	13.76	0.000000	0.000000	0.000000	0.000000
0.3143	14.12	0.000000	0.000000	0.000000	0.000000
0.3143	14.49	0.000000	0.000000	0.000000	0.000000
0.3143	14.86	0.000000	0.000000	0.000000	0.000000
0.3143	15.22	0.000000	0.000000	0.000000	0.000000
0.3143	15.59	0.000000	0.000000	0.000000	0.000000
0.3143	15.96	0.000000	0.000000	0.000000	0.000000
0.3143	16.33	0.000000	0.000000	0.000000	0.000000
0.3143	16.69	0.000000	0.000000	0.000000	0.000000
0.3143	17.06	0.000000	0.000000	0.000000	0.000000
0.3143	17.43	0.000000	0.000000	0.000000	0.000000
0.3143	17.80	0.000000	0.000000	0.000000	0.000000
0.3143	18.16	0.000000	0.000000	0.000000	0.000000
0.3143	18.53	0.000000	0.000000	0.000000	0.000000
0.3143	18.90	0.000000	0.000000	0.000000	0.000000
0.3143	19.27	0.000000	0.000000	0.000000	0.000000
0.3143	19.63	0.000000	0.000000	0.000000	0.000000
0.3143	20.00	0.000000	0.000000	0.000000	0.000000
0.3257	2.00	0.000000	0.000000	0.000000	0.000000
0.3257	2.37	0.000000	0.000000	0.000000	0.000000
0.3257	2.73	0.000000	0.000000	0.000000	0.000000
0.3257	3.10	0.000000	0.000000	0.000000	0.000000
0.3257	3.47	0.000000	0.000000	0.000000	0.000000
0.3257	3.84	0.000000	0.000000	0.000000	0.000000
0.3257	4.20	0.000000	0.000000	0.000000	0.000000
0.3257	4.57	0.000000	0.000000	0.000000	0.000000
0.3257	4.94	0.000000	0.000000	0.000000	0.000000
0.3257	5.31	0.000000	0.000000	0.000000	0.000000
0.3257	5.67	0.000000	0.000000	0.000000	0.000000
0.3257	6.04	0.000000	0.000000	0.000000	0.000000
0.3257	6.41	0.000000	0.000000	0.000000	0.000000
0.3257	6.78	0.000000	0.000000	0.000000	0.000000
0.3257	7.14	0.000000	0.000000	0.000000	0.000000
0.3257	7.51	0.000000	0.000000	0.000000	0.000000
0.3257	7.88	0.000000	0.000000	0.000000	0.000000
0.3257	8.24	0.000000	0.000000	0.000000	0.000000
0.3257	8.61	0.000000	0.000000	0.000000	0.000000
0.3257	8.98	0.000000	0.000000	0.000000	0.000000
0.3257	9.35	0.000000	0.000000	0.000000	0.000000
0.3257	9.71	0.000000	0.000000	0.000000	0.000000
0.3257	10.08	0.000000	0.000000	0.000000	0.000000
0.3257	10.45	0.000000	0.000000	0.000000	0.000000
0.3257	10.82	0.000000	0.000000	0.000000	0.000000
0.3257	11.18	0.000000	0.000000	0.000000	0.000000
0.3257	11.55	0.000000	0.000000	0.000000	0.000000
0.3257	11.92	0.000000	0.000000	0.000000	0.000000
0.3257	12.29	0.000000	0.000000	0.000000	0.000000
0.3257	12.65	0.000000	0.000000	0.000000	0.000000
0.3257	13.02	0.000000	0.000000	0.000000	0.000000
0.3257	13.39	0.000000	0.000000	0.000000	0.000000
0.3257	13.76	0.000000	0.000000	0.000000	0.000000
0.3257	14.12	0.000000	0.000000	0.000000	0.000000
0.3257	14.49	0.000000	0.000000	0.000000	0.000000
0.3257	14.86	0.000000	0.000000	0.000000	0.000000
0.3257	15.22	0.000000	0.000000	0.000000	0.000000
0.3257	15.59	0.000000	0.000000	0.000000	0.000000
0.3257	15.96	0.000000	0.000000	0.000000	0.000000
0.3257	16.33	0.000000	0.000000	0.000000	0.000000
0.3257	16.69	0.000000	0.000000	0.000000	0.000000
0.3257	17.06	0.000000	0.000000	0.000000	0.000000
0.3257	17.43	0.000000	0.000000	0.000000	0.000000
0.3257	17.80	0.000000	0.000000	0.000000	0.000000
0.3257	18.16	0.000000	0.000000	0.000000	0.000000
0.3257	18.53	0.000000	0.000000	0.000000	0.000000
0.3257	18.90	0.000000	0.000000	0.000000	0.000000
0.3257	19.27	0.000000	0.000000	0.000000	0.000000
0.3257	19.63	0.000000	0.000000	0.000000	0.000000
0.3257	20.00	0.000000	0.082774	0.000000	0.000000
0.3371	2.00	0.000000	0.000000	0.000000	0.000000
0.3371	2.37	0.000000	0.000000	0.000000	0.000000
0.3371	2.73	0.000000	0.000000	0.000000	0.000000
0.3371	3.10	0.000000	0.000000	0.000000	0.000000
0.3371	3.47	0.000000	0.000000	0.000000	0.000000
0.3371	3.84	0.000000	0.000000	0.000000	0.000000
0.3371	4.20	0.000000	0.000000	0.000000	0.000000
0.3371	4.57	0.000000	0.000000	0.000000	0.000000
0.3371	4.94	0.000000	0.000000	0.000000	0.000000
0.3371	5.31	0.000000	0.000000	0.000000	0.000000
0.3371	5.67	0.000000	0.000000	0.000000	0.000000
0.3371	6.04	0.000000	0.000000	0.000000	0.000000
0.3371	6.41	0.000000	0.000000	0.000000	0.000000
0.3371	6.78	0.000000	0.000000	0.000000	0.000000
0.3371	7.14	0.000000	0.000000	0.000000	0.000000
0.3371	7.51	0.000000	0.000000	0.000000	0.000000
0.3371	7.88	0.000000	0.000000	0.000000	0.000000
0.3371	8.24	0.000000	0.000000	0.000000	0.000000
0.3371	8.61	0.000000	0.000000	0.000000	0.000000
0.3371	8.98	0.000000	0.000000	0.000000	0.000000
0.3371	9.35	0.000000	0.000000	0.000000	0.000000
0.3371	9.71	0.000000	0.000000	0.000000	0.000000
0.3371	10.08	0.000000	0.000000	0.000000	0.000000
0.3371	10.45	0.000000	0.000000	0.000000	0.000000
0.3371	10.82	0.000000	0.000000	0.000000	0.000000
0.3371	11.18	0.000000	0.000000	0.000000	0.000000
0.3371	11.55	0.000000	0.000000	0.000000	0.000000
0.3371	11.92	0.000000	0.000000	0.000000	0.000000
0.3371	12.29	0.000000	0.000000	0.000000	0.000000
0.3371	12.65	0.000000	0.000000	0.000000	0.000000
0.3371	13.02	0.000000	0.000000	0.000000	0.000000
0.3371	13.39	0.000000	0.000000	0.000000	0.000000
0.3371	13.76	0.000000	0.000000	0.000000	0.000000
0.3371	14.12	0.000000	0.000000	0.000000	0.000000
0.3371	14.49	0.000000	0.000000	0.000000	0.000000
0.3371	14.86	0.000000	0.000000	0.000000	0.000000
0.3371	15.22	0.000000	0.000000	0.000000	0.000000
0.3371	15.59	0.000000	0.000000	0.000000	0.000000
0.3371	15.96	0.000000	0.000000	0.000000	0.000000
0.3371	16.33	0.000000	0.000000	0.000000	0.000000
0.3371	16.69	0.000000	0.000000	0.000000	0.000000
0.3371	17.06	0.000000	0.000000	0.000000	0.000000
0.3371	17.43	0.000000	0.000000	0.000000	0.000000
0.3371	17.80	0.000000	0.000000	0.000000	0.000000
0.3371	18.16	0.000000	0.000000	0.000000	0.000000
0.3371	18.53	0.000000	0.000000	0.000000	0.000000
0.3371	18.90	0.000000	0.000000	0.000000	0.000000
0.3371	19.27	0.000000	0.080306	0.000000	0.000000
0.3371	19.63	0.000000	0.000000	0.000000	0.000000
0.3371	20.00	0.000000	0.094646	0.012489	0.001648
0.3486	2.00	0.000000	0.000000	0.000000	0.000000
0.3486	2.37	0.000000	0.000000	0.000000	0.000000
0.3486	2.73	0.000000	0.000000	0.000000	0.000000
0.3486	3.10	0.000000	0.000000	0.000000	0.000000
0.3486	3.47	0.000000	0.000000	0.000000	0.000000
0.3486	3.84	0.000000	0.000000	0.000000	0.000000
0.3486	4.20	0.000000	0.000000	0.000000	0.000000
0.3486	4.57	0.000000	0.000000	0.000000	0.000000
0.3486	4.94	0.000000	0.000000	0.000000	0.000000
0.3486	5.31	0.000000	0.000000	0.000000	0.000000
0.3486	5.67	0.000000	0.000000	0.000000	0.000000
0.3486	6.04	0.000000	0.000000	0.000000	0.000000
0.3486	6.41	0.000000	0.000000	0.000000	0.000000
0.3486	6.78	0.000000	0.000000	0.000000	0.000000
0.3486	7.14	0.000000	0.000000	0.000000	0.000000
0.3486	7.51	0.000000	0.000000	0.000000	0.000000
0.3486	7.88	0.000000	0.000000	0.000000	0.000000
0.3486	8.24	0.000000	0.000000	0.000000	0.000000
0.3486	8.61	0.000000	0.000000	0.000000	0.000000
0.3486	8.98	0.000000	0.000000	0.000000	0.000000
0.3486	9.35	0.000000	0.000000	0.000000	0.000000
0.3486	9.71	0.000000	0.000000	0.000000	0.000000
0.3486	10.08	0.000000	0.000000	0.000000	0.000000
0.3486	10.45	0.000000	0.000000	0.000000	0.000000
0.3486	10.82	0.000000	0.000000	0.000000	0.000000
0.3486	11.18	0.000000	0.000000	0.000000	0.000000
0.3486	11.55	0.000000	0.000000	0.000000	0.000000
0.3486	11.92	0.000000	0.000000	0.000000	0.000000
0.3486	12.29	0.000000	0.000000	0.000000	0.000000
0.3486	12.65	0.000000	0.000000	0.000000	0.000000
0.3486	13.02	0.000000	0.000000	0.000000	0.000000
0.3486	13.39	0.000000	0.000000	0.000000	0.000000
0.3486	13.76	0.000000	0.000000	0.000000	0.000000
0.3486	14.12	0.000000	0.000000	0.000000	0.000000
0.3486	14.49	0.000000	0.000000	0.000000	0.000000
0.3486	14.86	0.000000	0.000000	0.000000	0.000000
0.3486	15.22	0.000000	0.000000	0.000000	0.000000
0.3486	15.59	0.000000	0.000000	0.000000	0.000000
0.3486	15.96	0.000000	0.000000	0.000000	0.000000
0.3486	16.33	0.000000	0.000000	0.000000	0.000000
0.3486	16.69	0.000000	0.000000	0.000000	0.000000
0.3486	17.06	0.000000	0.000000	0.000000	0.000000
0.3486	17.43	0.000000	0.000000	0.000000	0.000000
0.3486	17.80	0.000000	0.000000	0.000000	0.000000
0.3486	18.16	0.000000	0.000000	0.000000	0.000000
0.3486	18.53	0.000000	0.000000	0.000000	0.000000
0.3486	18.90	0.000000	0.000000	0.000000	0.000000
0.3486	19.27	0.000000	0.000000	0.000000	0.000000
0.3486	19.63	0.000000	0.000000	0.000000	0.000000
0.3486	20.00	0.000000	0.000000	0.000000	0.000000
0.3600	2.00	0.000000	0.000000	0.000000	0.000000
0.3600	2.37	0.000000	0.000000	0.000000	0.000000
0.3600	2.73	0.000000	0.000000	0.000000	0.000000
0.3600	3.10	0.000000	0.000000	0.000000	0.000000
0.3600	3.47	0.000000	0.000000	0.000000	0.000000
0.3600	3.84	0.000000	0.000000	0.000000	0.000000
0.3600	4.20	0.000000	0.000000	0.000000	0.000000
0.3600	4.57	0.000000	0.000000	0.000000	0.000000
0.3600	4.94	0.000000	0.000000	0.000000	0.000000
0.3600	5.31	0.000000	0.000000	0.000000	0.000000
0.3600	5.67	0.000000	0.000000	0.000000	0.000000
0.3600	6.04	0.000000	0.000000	0.000000	0.000000
0.3600	6.41	0.000000	0.000000	0.000000	0.000000
0.3600	6.78	0.000000	0.000000	0.000000	0.000000
0.3600	7.14	0.000000	0.000000	0.000000	0.000000
0.3600	7.51	0.000000	0.000000	0.000000	0.000000
0.3600	7.88	0.000000	0.000000	0.000000	0.000000
0.3600	8.24	0.000000	0.000000	0.000000	0.000000
0.3600	8.61	0.000000	0.000000	0.000000	0.000000
0.3600	8.98	0.000000	0.000000	0.000000	0.000000
0.3600	9.35	0.000000	0.000000	0.000000	0.000000
0.3600	9.71	0.000000	0.000000	0.000000	0.000000
0.3600	10.08	0.000000	0.000000	0.000000	0.000000
0.3600	10.45	0.000000	0.000000	0.000000	0.000000
0.3600	10.82	0.000000	0.000000	0.000000	0.000000
0.3600	11.18	0.000000	0.000000	0.000000	0.000000
0.3600	11.55	0.000000	0.000000	0.000000	0.000000
0.3600	11.92	0.000000	0.000000	0.000000	0.000000
0.3600	12.29	0.000000	0.000000	0.000000	0.000000
0.3600	12.65	0.000000	0.000000	0.000000	0.000000
0.3600	13.02	0.000000	0.000000	0.000000	0.000000
0.3600	13.39	0.000000	0.000000	0.000000	0.000000
0.3600	13.76	0.000000	0.000000	0.000000	0.000000
0.3600	14.12	0.000000	0.000000	0.000000	0.000000
0.3600	14.49	0.000000	0.000000	0.000000	0.000000
0.3600	14.86	0.000000	0.000000	0.000000	0.000000
0.3600	15.22	0.000000	0.000000	0.000000	0.000000
0.3600	15.59	0.000000	0.000000	0.000000	0.000000
0.3600	15.96	0.000000	0.000000	0.000000	0.000000
0.3600	16.33	0.000000	0.000000	0.000000	0.000000
0.3600	16.69	0.000000	0.000000	0.000000	0.000000
0.3600	17.06	0.000000	0.000000	0.000000	0.000000
0.3600	17.43	0.000000	0.084139	0.000000	0.000000
0.3600	17.80	0.000000	0.000000	0.000000	0.000000
0.3600	18.16	0.000000	0.000000	0.000000	0.000000
0.3600	18.53	0.000000	0.000000	0.000000	0.000000
