base_sigma	n_centers	Gini
0.5248	59	0.362434
0.5248	60	0.330876
0.5248	61	0.337149
0.5248	62	0.357932
0.5248	63	0.334883
0.5248	64	0.359103
0.5248	65	0.369968
0.5248	66	0.339225
0.5248	67	0.328181
0.5248	68	0.320585
0.5248	69	0.335085
0.5248	70	0.333532
0.5248	71	0.344016
0.5248	72	0.343924
0.5248	73	0.343063
0.5248	74	0.348487
0.5248	75	0.348526
0.5248	76	0.347054
0.5248	77	0.353943
0.5248	78	0.331438
0.5248	79	0.344635
0.5248	80	0.334669
0.5248	81	0.326550
0.5248	82	0.364699
0.5248	83	0.336733
0.5248	84	0.335801
0.5248	85	0.355586
0.5248	86	0.340349
0.5248	87	0.356269
0.5248	88	0.343514
0.5248	89	0.352160
0.5248	90	0.334698
0.5248	91	0.338142
0.5248	92	0.329255
0.5248	93	0.341357
0.5248	94	0.335236
0.5248	95	0.350309
0.5248	96	0.353309
0.5248	97	0.372781
0.5248	98	0.327450
0.5248	99	0.330149
0.5248	100	0.335633
0.5248	101	0.337275
0.5248	102	0.340273
0.5248	103	0.360140
0.5248	104	0.352975
0.5248	105	0.335565
0.5248	106	0.343874
0.5248	107	0.354365
0.5248	108	0.327445
0.5248	110	0.319781
0.5345	10	0.456215
0.5345	11	0.463719
0.5345	12	0.388781
0.5345	13	0.425296
0.5345	14	0.441776
0.5345	15	0.443416
0.5345	16	0.497989
0.5345	17	0.351997
0.5345	18	0.399223
0.5345	19	0.360157
0.5345	20	0.395853
0.5345	21	0.351472
0.5345	22	0.364704
0.5345	23	0.351243
0.5345	24	0.345997
0.5345	25	0.386552
0.5345	26	0.348209
0.5345	27	0.348628
0.5345	28	0.367063
0.5345	29	0.360091
0.5345	30	0.364782
0.5345	31	0.342737
0.5345	32	0.363383
0.5345	33	0.371847
0.5345	34	0.353864
0.5345	35	0.392211
0.5345	36	0.359719
0.5345	37	0.369713
0.5345	38	0.343056
0.5345	39	0.348384
0.5345	40	0.340388
0.5345	41	0.349841
0.5345	42	0.342700
0.5345	43	0.364582
0.5345	44	0.380856
0.5345	45	0.345072
0.5345	46	0.384173
0.5345	47	0.370527
0.5345	48	0.342445
0.5345	49	0.356218
0.5345	50	0.325696
0.5345	51	0.347923
0.5345	52	0.355249
0.5345	53	0.340940
0.5345	54	0.352588
0.5345	55	0.334437
0.5345	56	0.354329
0.5345	57	0.339249
0.5345	58	0.348460
0.5345	59	0.342371
0.5345	60	0.368451
0.5345	61	0.334026
0.5345	62	0.348484
0.5345	63	0.332234
0.5345	64	0.337042
0.5345	65	0.347126
0.5345	66	0.327895
0.5345	67	0.349982
0.5345	68	0.345880
0.5345	69	0.359493
0.5345	70	0.340883
0.5345	71	0.336621
0.5345	72	0.337184
0.5345	73	0.327053
0.5345	74	0.343074
0.5345	75	0.373159
0.5345	76	0.347298
0.5345	77	0.370846
0.5345	78	0.354174
0.5345	79	0.351869
0.5345	80	0.331767
0.5345	81	0.352554
0.5345	82	0.336050
0.5345	83	0.341641
0.5345	84	0.342711
0.5345	85	0.334944
0.5345	86	0.342135
0.5345	87	0.348098
0.5345	88	0.344310
0.5345	89	0.375258
0.5345	90	0.349646
0.5345	91	0.356902
0.5345	92	0.331906
0.5345	93	0.354837
0.5345	94	0.342168
0.5345	95	0.357769
0.5345	96	0.338238
0.5345	97	0.356616
0.5345	98	0.319245
0.5345	99	0.361302
0.5345	100	0.351457
0.5345	101	0.338055
0.5345	102	0.344756
0.5345	103	0.346129
0.5345	104	0.334721
0.5345	105	0.345633
0.5345	106	0.346968
0.5345	107	0.325975
0.5345	108	0.329142
0.5345	110	0.338208
0.5442	10	0.369627
0.5442	11	0.461380
0.5442	12	0.420700
0.5442	13	0.391157
0.5442	14	0.345990
0.5442	15	0.411825
0.5442	16	0.374596
0.5442	17	0.357907
0.5442	18	0.389635
0.5442	19	0.378065
0.5442	20	0.334936
0.5442	21	0.368051
0.5442	22	0.417797
0.5442	23	0.347220
0.5442	24	0.346406
0.5442	25	0.384919
0.5442	26	0.357676
0.5442	27	0.347055
0.5442	28	0.373508
0.5442	29	0.393026
0.5442	30	0.408107
0.5442	31	0.342761
0.5442	32	0.370734
0.5442	33	0.358208
0.5442	34	0.338192
0.5442	35	0.342864
0.5442	36	0.356462
0.5442	37	0.361666
0.5442	38	0.336399
0.5442	39	0.354951
0.5442	40	0.328688
0.5442	41	0.350590
0.5442	42	0.387213
0.5442	43	0.367826
0.5442	44	0.353842
0.5442	45	0.367738
0.5442	46	0.375293
0.5442	47	0.371245
0.5442	48	0.341395
0.5442	49	0.339850
0.5442	50	0.352215
0.5442	51	0.377761
0.5442	52	0.340538
0.5442	53	0.369133
0.5442	54	0.347197
0.5442	55	0.333985
0.5442	56	0.339299
0.5442	57	0.338531
0.5442	58	0.352587
0.5442	59	0.354674
0.5442	60	0.339021
0.5442	61	0.349961
0.5442	62	0.355274
0.5442	63	0.361340
0.5442	64	0.349607
0.5442	65	0.356918
0.5442	66	0.347390
0.5442	67	0.365947
0.5442	68	0.333942
0.5442	69	0.349519
0.5442	70	0.343349
0.5442	71	0.347337
0.5442	72	0.346889
0.5442	73	0.333668
0.5442	74	0.348585
0.5442	75	0.350902
0.5442	76	0.347270
0.5442	77	0.327208
0.5442	78	0.348952
0.5442	79	0.338428
0.5442	80	0.324520
0.5442	81	0.340787
0.5442	82	0.355930
0.5442	83	0.337553
0.5442	84	0.337015
0.5442	85	0.331126
0.5442	86	0.351226
0.5442	87	0.344017
0.5442	88	0.337120
0.5442	89	0.348520
0.5442	90	0.335895
0.5442	91	0.343885
0.5442	92	0.329048
0.5442	93	0.346470
0.5442	94	0.348234
0.5442	95	0.349520
0.5442	96	0.356226
0.5442	97	0.352037
0.5442	98	0.324130
0.5442	99	0.338368
0.5442	100	0.340079
0.5442	101	0.344345
0.5442	102	0.352831
0.5442	103	0.342265
0.5442	104	0.333939
0.5442	105	0.349736
0.5442	106	0.350426
0.5442	107	0.351135
0.5442	108	0.339625
0.5442	110	0.317856
0.5539	10	0.474841
0.5539	11	0.417566
0.5539	12	0.443604
0.5539	13	0.378831
0.5539	14	0.375233
0.5539	15	0.365675
0.5539	16	0.459918
0.5539	17	0.405498
0.5539	18	0.369955
0.5539	19	0.357649
0.5539	20	0.375371
0.5539	21	0.396174
0.5539	22	0.339552
0.5539	23	0.415842
0.5539	24	0.350674
0.5539	25	0.404512
0.5539	26	0.366753
0.5539	27	0.374860
0.5539	28	0.360060
0.5539	29	0.357719
0.5539	30	0.337155
0.5539	31	0.391451
0.5539	32	0.333347
0.5539	33	0.369255
0.5539	34	0.383298
0.5539	35	0.372138
0.5539	36	0.354996
0.5539	37	0.432489
0.5539	38	0.375626
0.5539	39	0.365717
0.5539	40	0.363645
0.5539	41	0.365366
0.5539	42	0.355740
0.5539	43	0.330903
0.5539	44	0.355069
0.5539	45	0.351821
0.5539	46	0.331579
0.5539	47	0.342912
0.5539	48	0.350753
0.5539	49	0.351059
0.5539	50	0.341758
0.5539	51	0.348964
0.5539	52	0.374414
0.5539	53	0.349485
0.5539	54	0.338903
0.5539	55	0.342930
0.5539	56	0.366664
0.5539	57	0.359424
0.5539	58	0.341280
0.5539	59	0.336104
0.5539	60	0.338745
0.5539	61	0.345379
0.5539	62	0.337704
0.5539	63	0.350883
0.5539	64	0.350194
0.5539	65	0.367162
0.5539	66	0.325636
0.5539	67	0.348790
0.5539	68	0.333976
0.5539	69	0.349822
0.5539	70	0.345960
0.5539	71	0.378089
0.5539	72	0.370260
0.5539	73	0.343521
0.5539	74	0.342350
0.5539	75	0.336145
0.5539	76	0.360815
0.5539	77	0.337635
0.5539	78	0.335887
0.5539	79	0.344720
0.5539	80	0.347494
0.5539	81	0.346953
0.5539	82	0.338763
0.5539	83	0.351775
0.5539	84	0.323484
0.5539	85	0.327648
0.5539	86	0.357006
0.5539	87	0.347606
0.5539	88	0.338403
0.5539	89	0.328084
0.5539	90	0.333333
0.5539	91	0.340373
0.5539	92	0.344453
0.5539	93	0.322336
0.5539	94	0.324973
0.5539	95	0.318639
0.5539	96	0.339266
0.5539	97	0.344772
0.5539	98	0.357701
0.5539	99	0.333215
0.5539	100	0.364003
0.5539	101	0.367687
0.5539	102	0.340472
0.5539	103	0.346075
0.5539	104	0.340971
0.5539	105	0.340296
0.5539	106	0.350594
0.5539	107	0.345638
0.5539	108	0.329510
0.5539	110	0.337394
0.5636	10	0.387096
0.5636	11	0.418267
0.5636	12	0.462398
0.5636	13	0.386100
0.5636	14	0.443648
0.5636	15	0.423732
0.5636	16	0.389748
0.5636	17	0.366788
0.5636	18	0.391019
0.5636	19	0.371529
0.5636	20	0.398759
0.5636	21	0.363717
0.5636	22	0.345555
0.5636	23	0.385525
0.5636	24	0.363136
0.5636	25	0.371353
0.5636	26	0.373459
0.5636	27	0.365661
0.5636	28	0.362164
0.5636	29	0.389836
0.5636	30	0.347762
0.5636	31	0.375424
0.5636	32	0.377654
0.5636	33	0.365173
0.5636	34	0.387179
0.5636	35	0.386532
0.5636	36	0.331943
0.5636	37	0.322060
0.5636	38	0.373634
0.5636	39	0.352880
0.5636	40	0.369088
0.5636	41	0.340466
0.5636	42	0.357329
0.5636	43	0.366444
0.5636	44	0.375566
0.5636	45	0.349264
0.5636	46	0.347628
0.5636	47	0.364420
0.5636	48	0.360119
0.5636	49	0.334694
0.5636	50	0.334169
0.5636	51	0.351373
0.5636	52	0.335017
0.5636	53	0.346455
0.5636	54	0.363389
0.5636	55	0.346447
0.5636	56	0.331027
0.5636	57	0.353843
0.5636	58	0.332006
0.5636	59	0.341254
0.5636	60	0.355045
0.5636	61	0.328880
0.5636	62	0.330260
0.5636	63	0.350143
0.5636	64	0.346711
0.5636	65	0.352323
0.5636	66	0.358785
0.5636	67	0.358288
0.5636	68	0.337633
0.5636	69	0.332206
0.5636	70	0.331643
0.5636	71	0.346267
0.5636	72	0.364777
0.5636	73	0.342660
0.5636	74	0.346690
0.5636	75	0.341934
0.5636	76	0.336558
0.5636	77	0.327119
0.5636	78	0.317144
0.5636	79	0.330061
0.5636	80	0.348111
0.5636	81	0.343413
0.5636	82	0.336777
0.5636	83	0.324119
0.5636	84	0.339300
0.5636	85	0.346599
0.5636	86	0.340973
0.5636	87	0.338131
0.5636	88	0.333217
0.5636	89	0.358112
0.5636	90	0.370310
0.5636	91	0.361464
0.5636	92	0.342877
0.5636	93	0.331800
0.5636	94	0.340793
0.5636	95	0.334175
0.5636	96	0.345071
0.5636	97	0.351850
0.5636	98	0.349155
0.5636	99	0.346170
0.5636	100	0.348033
0.5636	101	0.330806
0.5636	102	0.343872
0.5636	103	0.344441
0.5636	104	0.356878
0.5636	105	0.343003
0.5636	106	0.337348
0.5636	107	0.348357
0.5636	108	0.344580
0.5636	110	0.329556
0.5733	10	0.454636
0.5733	11	0.383145
0.5733	12	0.375902
0.5733	13	0.368240
0.5733	14	0.443906
0.5733	15	0.389492
0.5733	16	0.440861
0.5733	17	0.407636
0.5733	18	0.359202
0.5733	19	0.402582
0.5733	20	0.371740
0.5733	21	0.407543
0.5733	22	0.360865
0.5733	23	0.381100
0.5733	24	0.365395
0.5733	25	0.363261
0.5733	26	0.351411
0.5733	27	0.347308
0.5733	28	0.389446
0.5733	29	0.361111
0.5733	30	0.379928
0.5733	31	0.344933
0.5733	32	0.371795
0.5733	33	0.342193
0.5733	34	0.338486
0.5733	35	0.339068
0.5733	36	0.341290
0.5733	37	0.364840
0.5733	38	0.336659
0.5733	39	0.361181
0.5733	40	0.404670
0.5733	41	0.336858
0.5733	42	0.356433
0.5733	43	0.364233
0.5733	44	0.343883
0.5733	45	0.332040
0.5733	46	0.348890
0.5733	47	0.339625
0.5733	48	0.349135
0.5733	49	0.350476
0.5733	50	0.355893
0.5733	51	0.371904
0.5733	52	0.370110
0.5733	53	0.359999
0.5733	54	0.352976
0.5733	55	0.351295
0.5733	56	0.370190
0.5733	57	0.339434
0.5733	58	0.347177
0.5733	59	0.356604
0.5733	60	0.347460
0.5733	61	0.376778
0.5733	62	0.369023
0.5733	63	0.342888
0.5733	64	0.350799
0.5733	65	0.353350
0.5733	66	0.346551
0.5733	67	0.356073
0.5733	68	0.334708
0.5733	69	0.345750
0.5733	70	0.318937
0.5733	71	0.348624
0.5733	72	0.351053
0.5733	73	0.336988
0.5733	74	0.375185
0.5733	75	0.362093
0.5733	76	0.389978
0.5733	77	0.331868
0.5733	78	0.333071
0.5733	79	0.346339
0.5733	80	0.359579
0.5733	81	0.348655
0.5733	82	0.347356
0.5733	83	0.331367
0.5733	84	0.331901
0.5733	85	0.337807
0.5733	86	0.330071
0.5733	87	0.349743
0.5733	88	0.341917
0.5733	89	0.358692
0.5733	90	0.346176
0.5733	91	0.327845
0.5733	92	0.334747
0.5733	93	0.352288
0.5733	94	0.332236
0.5733	95	0.330540
0.5733	96	0.334489
0.5733	97	0.333400
0.5733	98	0.334905
0.5733	99	0.339260
0.5733	100	0.340787
0.5733	101	0.341088
0.5733	102	0.340206
0.5733	103	0.343523
0.5733	104	0.340517
0.5733	105	0.349329
0.5733	106	0.351435
0.5733	107	0.355379
0.5733	108	0.323928
0.5733	110	0.326302
0.5830	10	0.477029
0.5830	11	0.369445
0.5830	12	0.445500
0.5830	13	0.512307
0.5830	14	0.376099
0.5830	15	0.386289
0.5830	16	0.350542
0.5830	17	0.384181
0.5830	18	0.377717
0.5830	19	0.378931
0.5830	20	0.401514
0.5830	21	0.339843
0.5830	22	0.361352
0.5830	23	0.410239
0.5830	24	0.375547
0.5830	25	0.382825
0.5830	26	0.345315
0.5830	27	0.368420
0.5830	28	0.361391
0.5830	29	0.340518
0.5830	30	0.353368
0.5830	31	0.358875
0.5830	32	0.373930
0.5830	33	0.368470
0.5830	34	0.357433
0.5830	35	0.364790
0.5830	36	0.366350
0.5830	37	0.347890
0.5830	38	0.338194
0.5830	39	0.348689
0.5830	40	0.339625
0.5830	41	0.352960
0.5830	42	0.362915
0.5830	43	0.358736
0.5830	44	0.404672
0.5830	45	0.336042
0.5830	46	0.363603
0.5830	47	0.364401
0.5830	48	0.352136
0.5830	49	0.341771
0.5830	50	0.343495
0.5830	51	0.354160
0.5830	52	0.343270
0.5830	53	0.358767
0.5830	54	0.360887
0.5830	55	0.335881
0.5830	56	0.365067
0.5830	57	0.354417
0.5830	58	0.341523
0.5830	59	0.337233
0.5830	60	0.343987
0.5830	61	0.356204
0.5830	62	0.338379
0.5830	63	0.349067
0.5830	64	0.330783
0.5830	65	0.359573
0.5830	66	0.363673
0.5830	67	0.353068
0.5830	68	0.346679
0.5830	69	0.344012
0.5830	70	0.327929
0.5830	71	0.333420
0.5830	72	0.354286
0.5830	73	0.352954
0.5830	74	0.359255
0.5830	75	0.359941
0.5830	76	0.382061
0.5830	77	0.352844
0.5830	78	0.365176
0.5830	79	0.339866
0.5830	80	0.355446
0.5830	81	0.330282
0.5830	82	0.342289
0.5830	83	0.346778
0.5830	84	0.342514
0.5830	85	0.358416
0.5830	86	0.339997
0.5830	87	0.329270
0.5830	88	0.334308
0.5830	89	0.329222
0.5830	90	0.345761
0.5830	91	0.338027
0.5830	92	0.328365
0.5830	93	0.341887
0.5830	94	0.323329
0.5830	95	0.350898
0.5830	96	0.361541
0.5830	97	0.330095
0.5830	98	0.344177
0.5830	99	0.348262
0.5830	100	0.347060
0.5830	101	0.344278
0.5830	102	0.346076
0.5830	103	0.322877
0.5830	104	0.344049
0.5830	105	0.344685
0.5830	106	0.344386
0.5830	107	0.338714
0.5830	108	0.333760
0.5830	110	0.335956
0.5927	10	0.358112
0.5927	11	0.373625
0.5927	12	0.404492
0.5927	13	0.380280
0.5927	14	0.379047
0.5927	15	0.426475
0.5927	16	0.378243
0.5927	17	0.393944
0.5927	18	0.415801
0.5927	19	0.382141
0.5927	20	0.368402
0.5927	21	0.397657
0.5927	22	0.386976
0.5927	23	0.347495
0.5927	24	0.387678
0.5927	25	0.362593
0.5927	26	0.354936
0.5927	27	0.362144
0.5927	28	0.364598
0.5927	29	0.348024
0.5927	30	0.351385
0.5927	31	0.348578
0.5927	32	0.343559
0.5927	33	0.354629
0.5927	34	0.355974
0.5927	35	0.367709
0.5927	36	0.349082
0.5927	37	0.357192
0.5927	38	0.396661
0.5927	39	0.344754
0.5927	40	0.371820
0.5927	41	0.341326
0.5927	42	0.334054
0.5927	43	0.342111
0.5927	44	0.357491
0.5927	45	0.346847
0.5927	46	0.358371
0.5927	47	0.354086
0.5927	48	0.336331
0.5927	49	0.349732
0.5927	50	0.330150
0.5927	51	0.323232
0.5927	52	0.364001
0.5927	53	0.354039
0.5927	54	0.335808
0.5927	55	0.354637
0.5927	56	0.341113
0.5927	57	0.372018
0.5927	58	0.348194
0.5927	59	0.358051
0.5927	60	0.333475
0.5927	61	0.341780
0.5927	62	0.353285
0.5927	63	0.335016
0.5927	64	0.333647
0.5927	65	0.357961
0.5927	66	0.370380
0.5927	67	0.345951
0.5927	68	0.351477
0.5927	69	0.328507
0.5927	70	0.337698
0.5927	71	0.345764
0.5927	72	0.333768
0.5927	73	0.344248
0.5927	74	0.345200
0.5927	75	0.343334
0.5927	76	0.343882
0.5927	77	0.328809
0.5927	78	0.325791
0.5927	79	0.339751
0.5927	80	0.339541
0.5927	81	0.331122
0.5927	82	0.342285
0.5927	83	0.349959
0.5927	84	0.330997
0.5927	85	0.335211
0.5927	86	0.334364
0.5927	87	0.348459
0.5927	88	0.354980
0.5927	89	0.333535
0.5927	90	0.350853
0.5927	91	0.341099
0.5927	92	0.353481
0.5927	93	0.350160
0.5927	94	0.342231
0.5927	95	0.339796
0.5927	96	0.334601
0.5927	97	0.322964
0.5927	98	0.337700
0.5927	99	0.328371
0.5927	100	0.342652
0.5927	101	0.352470
0.5927	102	0.326586
0.5927	103	0.361612
0.5927	104	0.327332
0.5927	105	0.345639
0.5927	106	0.339697
0.5927	107	0.330896
0.5927	108	0.355272
0.5927	110	0.327177
0.6024	10	0.382901
0.6024	11	0.383982
0.6024	12	0.376601
0.6024	13	0.385555
0.6024	14	0.405188
0.6024	15	0.393075
0.6024	16	0.437790
0.6024	17	0.369536
0.6024	18	0.351639
0.6024	19	0.369352
0.6024	20	0.388633
0.6024	21	0.384565
0.6024	22	0.413278
0.6024	23	0.375952
0.6024	24	0.399413
0.6024	25	0.343238
0.6024	26	0.352772
0.6024	27	0.356662
0.6024	28	0.349128
0.6024	29	0.342010
0.6024	30	0.372364
0.6024	31	0.359980
0.6024	32	0.333240
0.6024	33	0.371876
0.6024	34	0.341196
0.6024	35	0.372392
0.6024	36	0.346358
0.6024	37	0.328131
0.6024	38	0.383982
0.6024	39	0.333733
0.6024	40	0.326104
0.6024	41	0.343775
0.6024	42	0.338913
0.6024	43	0.372692
0.6024	44	0.394501
0.6024	45	0.390397
0.6024	46	0.357027
0.6024	47	0.331187
0.6024	48	0.342938
0.6024	49	0.335011
0.6024	50	0.340448
0.6024	51	0.345247
0.6024	52	0.343753
0.6024	53	0.344273
0.6024	54	0.343424
0.6024	55	0.358675
0.6024	56	0.357657
0.6024	57	0.357532
0.6024	58	0.342918
0.6024	59	0.350934
0.6024	60	0.344207
0.6024	61	0.347142
0.6024	62	0.327083
0.6024	63	0.351935
0.6024	64	0.345523
0.6024	65	0.367298
0.6024	66	0.347038
0.6024	67	0.346753
0.6024	68	0.337305
0.6024	69	0.360836
0.6024	70	0.336192
0.6024	71	0.345924
0.6024	72	0.339258
0.6024	73	0.336708
0.6024	74	0.342302
0.6024	75	0.351638
0.6024	76	0.349063
0.6024	77	0.346010
0.6024	78	0.360849
0.6024	79	0.368713
0.6024	80	0.341600
0.6024	81	0.354844
0.6024	82	0.361689
0.6024	83	0.335998
0.6024	84	0.333208
0.6024	85	0.329919
0.6024	86	0.358278
0.6024	87	0.340140
0.6024	88	0.335365
0.6024	89	0.344520
0.6024	90	0.362707
0.6024	91	0.343744
0.6024	92	0.355893
0.6024	93	0.347700
0.6024	94	0.325810
0.6024	95	0.322483
0.6024	96	0.336756
0.6024	97	0.327724
0.6024	98	0.351167
0.6024	99	0.338104
0.6024	100	0.351343
0.6024	101	0.351362
0.6024	102	0.347104
0.6024	103	0.337577
0.6024	104	0.333211
0.6024	105	0.339792
0.6024	106	0.341800
0.6024	107	0.334674
0.6024	108	0.320573
0.6024	110	0.335752
0.6121	10	0.411862
0.6121	11	0.375548
0.6121	12	0.451518
0.6121	13	0.420184
0.6121	14	0.369244
0.6121	15	0.374430
0.6121	16	0.371806
0.6121	17	0.359038
0.6121	18	0.368425
0.6121	19	0.358844
0.6121	20	0.355086
0.6121	21	0.370131
0.6121	22	0.377967
0.6121	23	0.390129
0.6121	24	0.368451
0.6121	25	0.427379
0.6121	26	0.413538
0.6121	27	0.347731
0.6121	28	0.397694
0.6121	29	0.346718
0.6121	30	0.358596
0.6121	31	0.345169
0.6121	32	0.371437
0.6121	33	0.384353
0.6121	34	0.372686
0.6121	35	0.328891
0.6121	36	0.353246
0.6121	37	0.362024
0.6121	38	0.372712
0.6121	39	0.353689
0.6121	40	0.343275
0.6121	41	0.330873
0.6121	42	0.353104
0.6121	43	0.333605
0.6121	44	0.353771
0.6121	45	0.352120
0.6121	46	0.346902
0.6121	47	0.339673
0.6121	48	0.351094
0.6121	49	0.343977
0.6121	50	0.311772
0.6121	51	0.353150
0.6121	52	0.348134
0.6121	53	0.332504
0.6121	54	0.332442
0.6121	55	0.402196
0.6121	56	0.348381
0.6121	57	0.378592
0.6121	58	0.365085
0.6121	59	0.341001
0.6121	60	0.351761
0.6121	61	0.343533
0.6121	62	0.334221
0.6121	63	0.336451
0.6121	64	0.343063
0.6121	65	0.333228
0.6121	66	0.364770
0.6121	67	0.345476
0.6121	68	0.341613
0.6121	69	0.359552
0.6121	70	0.346734
0.6121	71	0.348188
0.6121	72	0.348593
0.6121	73	0.339872
0.6121	74	0.327669
0.6121	75	0.335670
0.6121	76	0.337519
0.6121	77	0.324625
0.6121	78	0.353256
0.6121	79	0.344685
0.6121	80	0.339773
0.6121	81	0.356141
0.6121	82	0.343630
0.6121	83	0.332156
0.6121	84	0.347739
0.6121	85	0.317532
0.6121	86	0.351081
0.6121	87	0.342839
0.6121	88	0.350731
0.6121	89	0.356732
0.6121	90	0.375086
0.6121	91	0.364061
0.6121	92	0.351016
0.6121	93	0.359452
0.6121	94	0.328239
0.6121	95	0.333552
0.6121	96	0.320332
0.6121	97	0.352507
0.6121	98	0.344428
0.6121	99	0.338894
0.6121	100	0.332079
0.6121	101	0.336378
0.6121	102	0.342073
0.6121	103	0.335890
0.6121	104	0.328777
0.6121	105	0.347002
0.6121	106	0.329705
0.6121	107	0.339080
0.6121	108	0.325850
0.6121	110	0.334520
0.6218	10	0.423361
0.6218	11	0.399375
0.6218	12	0.405378
0.6218	13	0.382617
0.6218	14	0.372236
0.6218	15	0.392675
0.6218	16	0.413973
0.6218	17	0.372382
0.6218	18	0.347972
0.6218	19	0.376656
0.6218	20	0.374417
0.6218	21	0.356017
0.6218	22	0.343601
0.6218	23	0.337802
0.6218	24	0.365316
0.6218	25	0.353199
0.6218	26	0.347484
0.6218	27	0.391636
0.6218	28	0.375501
0.6218	29	0.358767
0.6218	30	0.358486
0.6218	31	0.376009
0.6218	32	0.368825
0.6218	33	0.346894
0.6218	34	0.387073
0.6218	35	0.349188
0.6218	36	0.361994
0.6218	37	0.371675
0.6218	38	0.345568
0.6218	39	0.364003
0.6218	40	0.345194
0.6218	41	0.346707
0.6218	42	0.330276
0.6218	43	0.367525
0.6218	44	0.343694
0.6218	45	0.321533
0.6218	46	0.351683
0.6218	47	0.362120
0.6218	48	0.369557
0.6218	49	0.349741
0.6218	50	0.346192
0.6218	51	0.356917
0.6218	52	0.353703
0.6218	53	0.354263
0.6218	54	0.352964
0.6218	55	0.361036
0.6218	56	0.347852
0.6218	57	0.348079
0.6218	58	0.356281
0.6218	59	0.332746
0.6218	60	0.356855
0.6218	61	0.350431
0.6218	62	0.359747
0.6218	63	0.356746
0.6218	64	0.363839
0.6218	65	0.321500
0.6218	66	0.329517
0.6218	67	0.328680
0.6218	68	0.336508
0.6218	69	0.338388
0.6218	70	0.349962
0.6218	71	0.331928
0.6218	72	0.332170
0.6218	73	0.346180
0.6218	74	0.352107
0.6218	75	0.339069
0.6218	76	0.330074
0.6218	77	0.344907
0.6218	78	0.365928
0.6218	79	0.359887
0.6218	80	0.336588
0.6218	81	0.358767
0.6218	82	0.356403
0.6218	83	0.361720
0.6218	84	0.325057
0.6218	85	0.323740
0.6218	86	0.344209
0.6218	87	0.348946
0.6218	88	0.347926
0.6218	89	0.349010
0.6218	90	0.357959
0.6218	91	0.351250
0.6218	92	0.361443
0.6218	93	0.333340
0.6218	94	0.324176
0.6218	95	0.336690
0.6218	96	0.336434
0.6218	97	0.330804
0.6218	98	0.357984
0.6218	99	0.357670
0.6218	100	0.355306
0.6218	101	0.345936
0.6218	102	0.354049
0.6218	103	0.343401
0.6218	104	0.325582
0.6218	105	0.345535
0.6218	106	0.360263
0.6218	107	0.356212
0.6218	108	0.343371
0.6218	110	0.328193
0.6315	10	0.421609
0.6315	11	0.431032
0.6315	12	0.423649
0.6315	13	0.410380
0.6315	14	0.363103
0.6315	15	0.375431
0.6315	16	0.389196
0.6315	17	0.372235
0.6315	18	0.347790
0.6315	19	0.347100
0.6315	20	0.341046
0.6315	21	0.378246
0.6315	22	0.330259
0.6315	23	0.375232
0.6315	24	0.371227
0.6315	25	0.367598
0.6315	26	0.347849
0.6315	27	0.372086
0.6315	28	0.356221
0.6315	29	0.361678
0.6315	30	0.372796
0.6315	31	0.355779
0.6315	32	0.357439
0.6315	33	0.334998
0.6315	34	0.366577
0.6315	35	0.381381
0.6315	36	0.352130
0.6315	37	0.329784
0.6315	38	0.346234
0.6315	39	0.354208
0.6315	40	0.322025
0.6315	41	0.339217
0.6315	42	0.352698
0.6315	43	0.332479
0.6315	44	0.334433
0.6315	45	0.355741
0.6315	46	0.339120
0.6315	47	0.338460
0.6315	48	0.349242
0.6315	49	0.353465
0.6315	50	0.352747
0.6315	51	0.359687
0.6315	52	0.352839
0.6315	53	0.338360
0.6315	54	0.337438
0.6315	55	0.339219
0.6315	56	0.348798
0.6315	57	0.377403
0.6315	58	0.330289
0.6315	59	0.345633
0.6315	60	0.340549
0.6315	61	0.335073
0.6315	62	0.356769
0.6315	63	0.359243
0.6315	64	0.364101
0.6315	65	0.362594
0.6315	66	0.337596
0.6315	67	0.338171
0.6315	68	0.352421
0.6315	69	0.344296
0.6315	70	0.341666
0.6315	71	0.337842
0.6315	72	0.340202
0.6315	73	0.351205
0.6315	74	0.344744
0.6315	75	0.344065
0.6315	76	0.337847
0.6315	77	0.336397
0.6315	78	0.321620
0.6315	79	0.328981
0.6315	80	0.328958
0.6315	81	0.326832
0.6315	82	0.329353
0.6315	83	0.329749
0.6315	84	0.327613
0.6315	85	0.335226
0.6315	86	0.359323
0.6315	87	0.332878
0.6315	88	0.351639
0.6315	89	0.336515
0.6315	90	0.343707
0.6315	91	0.341259
0.6315	92	0.354733
0.6315	93	0.360209
0.6315	94	0.357163
0.6315	95	0.342638
0.6315	96	0.331050
0.6315	97	0.339027
0.6315	98	0.328476
0.6315	99	0.338817
0.6315	100	0.340828
0.6315	101	0.346228
0.6315	102	0.352393
0.6315	103	0.335959
0.6315	104	0.341530
0.6315	105	0.330373
0.6315	106	0.338079
0.6315	107	0.336816
0.6315	108	0.337588
0.6315	110	0.358367
0.6412	10	0.393272
0.6412	11	0.403854
0.6412	12	0.372803
0.6412	13	0.383759
0.6412	14	0.371321
0.6412	15	0.376716
0.6412	16	0.363235
0.6412	17	0.366771
0.6412	18	0.384620
0.6412	19	0.352164
0.6412	20	0.330330
0.6412	21	0.370762
0.6412	22	0.380787
0.6412	23	0.330856
