axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.81	24.78	0.879717	0.003747	0.000016	0.892593	18.68
0.81	25.14	0.854687	0.093769	0.010287	0.892593	18.68
0.81	25.51	0.870015	0.039398	0.001784	0.892593	18.68
0.81	25.88	0.882002	0.002941	0.000010	0.892593	18.68
0.81	26.24	0.885926	0.003016	0.000010	0.892593	18.68
0.81	26.61	0.886070	0.002642	0.000008	0.892593	18.68
0.81	26.98	0.828242	0.056662	0.003876	0.892593	18.68
0.81	27.35	0.857219	0.046396	0.002511	0.892593	18.68
0.81	27.71	0.829342	0.058018	0.004059	0.892593	18.68
0.81	28.08	0.828710	0.057609	0.004005	0.892593	18.68
0.81	28.45	0.827377	0.056867	0.003909	0.892593	18.68
0.81	28.82	0.825806	0.056610	0.003881	0.892593	18.68
0.81	29.18	0.829264	0.058350	0.004106	0.892593	18.68
0.81	29.55	0.839405	0.053479	0.003407	0.892593	18.68
0.81	29.92	0.835917	0.054726	0.003583	0.892593	18.68
0.84	2.00	0.000000	0.000000	0.000000	0.992593	19.51
0.84	2.37	0.000000	0.000000	0.000000	0.992593	19.51
0.84	2.73	0.000000	0.000000	0.000000	0.992593	19.51
0.84	3.10	0.000000	0.000000	0.000000	0.992593	19.51
0.84	3.47	0.000000	0.000000	0.000000	0.992593	19.51
0.84	3.84	0.000000	0.000000	0.000000	0.992593	19.51
0.84	4.20	0.000000	0.000000	0.000000	0.992593	19.51
0.84	4.57	0.000000	0.000000	0.000000	0.992593	19.51
0.84	4.94	0.000000	0.000000	0.000000	0.992593	19.51
0.84	5.31	0.000000	0.000000	0.000000	0.992593	19.51
0.84	5.67	0.000000	0.000000	0.000000	0.992593	19.51
0.84	6.04	0.000000	0.000000	0.000000	0.992593	19.51
0.84	6.41	0.000000	0.000000	0.000000	0.992593	19.51
0.84	6.78	0.061567	0.000000	0.000000	0.992593	19.51
0.84	7.14	0.062966	0.006902	0.000757	0.992593	19.51
0.84	7.51	0.127902	0.077190	0.046585	0.992593	19.51
0.84	7.88	0.179804	0.130735	0.095057	0.992593	19.51
0.84	8.24	0.135346	0.105449	0.082157	0.992593	19.51
0.84	8.61	0.165837	0.142677	0.122752	0.992593	19.51
0.84	8.98	0.255919	0.194980	0.148551	0.992593	19.51
0.84	9.35	0.257359	0.208828	0.169449	0.992593	19.51
0.84	9.71	0.326353	0.222195	0.151280	0.992593	19.51
0.84	10.08	0.385261	0.225907	0.132466	0.992593	19.51
0.84	10.45	0.392832	0.246297	0.154423	0.992593	19.51
0.84	10.82	0.378660	0.257354	0.174909	0.992593	19.51
0.84	11.18	0.401668	0.249547	0.155038	0.992593	19.51
0.84	11.55	0.434566	0.257981	0.153151	0.992593	19.51
0.84	11.92	0.470296	0.262780	0.146830	0.992593	19.51
0.84	12.29	0.404038	0.259577	0.166767	0.992593	19.51
0.84	12.65	0.455560	0.275552	0.166672	0.992593	19.51
0.84	13.02	0.503865	0.271031	0.145789	0.992593	19.51
0.84	13.39	0.498419	0.277920	0.154969	0.992593	19.51
0.84	13.76	0.487444	0.288107	0.170288	0.992593	19.51
0.84	14.12	0.504136	0.285472	0.161651	0.992593	19.51
0.84	14.49	0.537282	0.279435	0.145332	0.992593	19.51
0.84	14.86	0.528166	0.307400	0.178911	0.992593	19.51
0.84	15.22	0.525971	0.312886	0.186128	0.992593	19.51
0.84	15.59	0.602682	0.280938	0.130958	0.992593	19.51
0.84	15.96	0.587187	0.288920	0.142161	0.992593	19.51
0.84	16.33	0.598677	0.282500	0.133304	0.992593	19.51
0.84	16.69	0.509941	0.311018	0.189694	0.992593	19.51
0.84	17.06	0.580983	0.290313	0.145067	0.992593	19.51
0.84	17.43	0.583726	0.284855	0.139007	0.992593	19.51
0.84	17.80	0.591225	0.292228	0.144441	0.992593	19.51
0.84	18.16	0.597113	0.288200	0.139102	0.992593	19.51
0.84	18.53	0.578168	0.297809	0.153398	0.992593	19.51
0.84	18.90	0.558271	0.303749	0.165267	0.992593	19.51
0.84	19.27	0.611274	0.289249	0.136870	0.992593	19.51
0.84	19.63	0.577985	0.305891	0.161888	0.992593	19.51
0.84	20.00	0.595117	0.299503	0.150730	0.992593	19.51
0.84	20.37	0.560663	0.311273	0.172814	0.992593	19.51
0.84	20.73	0.583116	0.306312	0.160906	0.992593	19.51
0.84	21.10	0.612440	0.290600	0.137888	0.992593	19.51
0.84	21.47	0.604711	0.299942	0.148774	0.992593	19.51
0.84	21.84	0.615400	0.281178	0.128471	0.992593	19.51
0.84	22.20	0.600615	0.292629	0.142574	0.992593	19.51
0.84	22.57	0.586327	0.300434	0.153942	0.992593	19.51
0.84	22.94	0.543289	0.321052	0.189723	0.992593	19.51
0.84	23.31	0.535561	0.321878	0.193453	0.992593	19.51
0.84	23.67	0.548799	0.317970	0.184230	0.992593	19.51
0.84	24.04	0.585916	0.301923	0.155581	0.992593	19.51
0.84	24.41	0.593220	0.306971	0.158847	0.992593	19.51
0.84	24.78	0.506557	0.319993	0.202140	0.992593	19.51
0.84	25.14	0.539357	0.311827	0.180281	0.992593	19.51
0.84	25.51	0.713308	0.105571	0.015625	0.992593	19.51
0.84	25.88	0.724973	0.130012	0.023315	0.992593	19.51
0.84	26.24	0.737477	0.105838	0.015189	0.992593	19.51
0.84	26.61	0.751302	0.092720	0.011443	0.992593	19.51
0.84	26.98	0.767060	0.066181	0.005710	0.992593	19.51
0.84	27.35	0.758749	0.086225	0.009799	0.992593	19.51
0.84	27.71	0.765630	0.082652	0.008922	0.992593	19.51
0.84	28.08	0.754259	0.128358	0.021844	0.992593	19.51
0.84	28.45	0.772523	0.082603	0.008832	0.992593	19.51
0.84	28.82	0.758769	0.149906	0.029616	0.992593	19.51
0.84	29.18	0.771620	0.065396	0.005542	0.992593	19.51
0.84	29.55	0.760086	0.130829	0.022519	0.992593	19.51
0.84	29.92	0.750231	0.113629	0.017210	0.992593	19.51
0.87	2.00	0.000000	0.000000	0.000000	0.992593	19.73
0.87	2.37	0.000000	0.000000	0.000000	0.992593	19.73
0.87	2.73	0.000000	0.000000	0.000000	0.992593	19.73
0.87	3.10	0.000000	0.000000	0.000000	0.992593	19.73
0.87	3.47	0.000000	0.000000	0.000000	0.992593	19.73
0.87	3.84	0.000000	0.000000	0.000000	0.992593	19.73
0.87	4.20	0.000000	0.000000	0.000000	0.992593	19.73
0.87	4.57	0.000000	0.000000	0.000000	0.992593	19.73
0.87	4.94	0.000000	0.000000	0.000000	0.992593	19.73
0.87	5.31	0.054104	0.000000	0.000000	0.992593	19.73
0.87	5.67	0.000000	0.000000	0.000000	0.992593	19.73
0.87	6.04	0.052239	0.000000	0.000000	0.992593	19.73
0.87	6.41	0.055970	0.000000	0.000000	0.992593	19.73
0.87	6.78	0.054104	0.000000	0.000000	0.992593	19.73
0.87	7.14	0.058769	0.006530	0.000726	0.992593	19.73
0.87	7.51	0.214552	0.069807	0.022713	0.992593	19.73
0.87	7.88	0.120854	0.055580	0.025561	0.992593	19.73
0.87	8.24	0.252205	0.154457	0.094593	0.992593	19.73
0.87	8.61	0.229379	0.173446	0.131152	0.992593	19.73
0.87	8.98	0.271252	0.207596	0.158879	0.992593	19.73
0.87	9.35	0.327488	0.214888	0.141003	0.992593	19.73
0.87	9.71	0.383132	0.222589	0.129318	0.992593	19.73
0.87	10.08	0.395611	0.233128	0.137379	0.992593	19.73
0.87	10.45	0.376541	0.243230	0.157117	0.992593	19.73
0.87	10.82	0.410295	0.254515	0.157881	0.992593	19.73
0.87	11.18	0.398621	0.264616	0.175660	0.992593	19.73
0.87	11.55	0.398811	0.265613	0.176901	0.992593	19.73
0.87	11.92	0.412680	0.268710	0.174965	0.992593	19.73
0.87	12.29	0.442808	0.273765	0.169255	0.992593	19.73
0.87	12.65	0.477079	0.271088	0.154038	0.992593	19.73
0.87	13.02	0.482956	0.293271	0.178086	0.992593	19.73
0.87	13.39	0.450192	0.285253	0.180743	0.992593	19.73
0.87	13.76	0.487542	0.276362	0.156655	0.992593	19.73
0.87	14.12	0.516159	0.285186	0.157570	0.992593	19.73
0.87	14.49	0.480253	0.284660	0.168726	0.992593	19.73
0.87	14.86	0.503819	0.289701	0.166581	0.992593	19.73
0.87	15.22	0.499023	0.297432	0.177279	0.992593	19.73
0.87	15.59	0.543843	0.301276	0.166900	0.992593	19.73
0.87	15.96	0.574496	0.287512	0.143888	0.992593	19.73
0.87	16.33	0.546130	0.308555	0.174329	0.992593	19.73
0.87	16.69	0.586787	0.287710	0.141068	0.992593	19.73
0.87	17.06	0.574112	0.297503	0.154165	0.992593	19.73
0.87	17.43	0.531658	0.314760	0.186349	0.992593	19.73
0.87	17.80	0.574911	0.304169	0.160927	0.992593	19.73
0.87	18.16	0.549544	0.309941	0.174806	0.992593	19.73
0.87	18.53	0.565818	0.306444	0.165969	0.992593	19.73
0.87	18.90	0.567011	0.306988	0.166207	0.992593	19.73
0.87	19.27	0.574168	0.307876	0.165087	0.992593	19.73
0.87	19.63	0.579384	0.304903	0.160456	0.992593	19.73
0.87	20.00	0.581561	0.308052	0.163174	0.992593	19.73
0.87	20.37	0.642275	0.284836	0.126319	0.992593	19.73
0.87	20.73	0.634973	0.293042	0.135240	0.992593	19.73
0.87	21.10	0.571618	0.316597	0.175351	0.992593	19.73
0.87	21.47	0.576645	0.311842	0.168640	0.992593	19.73
0.87	21.84	0.606998	0.298137	0.146435	0.992593	19.73
0.87	22.20	0.587402	0.305301	0.158679	0.992593	19.73
0.87	22.57	0.709246	0.145672	0.029920	0.992593	19.73
0.87	22.94	0.616572	0.294905	0.141052	0.992593	19.73
0.87	23.31	0.594372	0.299627	0.151044	0.992593	19.73
0.87	23.67	0.634328	0.288639	0.131340	0.992593	19.73
0.87	24.04	0.588818	0.309382	0.162558	0.992593	19.73
0.87	24.41	0.622934	0.294342	0.139079	0.992593	19.73
0.87	24.78	0.580163	0.312665	0.168504	0.992593	19.73
0.87	25.14	0.745833	0.116174	0.018096	0.992593	19.73
0.87	25.51	0.724458	0.091489	0.011554	0.992593	19.73
0.87	25.88	0.736264	0.071873	0.007016	0.992593	19.73
0.87	26.24	0.714762	0.175005	0.042849	0.992593	19.73
0.87	26.61	0.729436	0.107073	0.015717	0.992593	19.73
0.87	26.98	0.784981	0.064370	0.005278	0.992593	19.73
0.87	27.35	0.619792	0.258300	0.107647	0.992593	19.73
0.87	27.71	0.772057	0.065323	0.005527	0.992593	19.73
0.87	28.08	0.730037	0.140445	0.027019	0.992593	19.73
0.87	28.45	0.732125	0.101150	0.013975	0.992593	19.73
0.87	28.82	0.778728	0.065020	0.005429	0.992593	19.73
0.87	29.18	0.793052	0.062147	0.004870	0.992593	19.73
0.87	29.55	0.773826	0.076200	0.007504	0.992593	19.73
0.87	29.92	0.769333	0.062684	0.005107	0.992593	19.73
0.90	2.00	0.000000	0.000000	0.000000	0.994444	19.96
0.90	2.37	0.000000	0.000000	0.000000	0.994444	19.96
0.90	2.73	0.000000	0.000000	0.000000	0.994444	19.96
0.90	3.10	0.000000	0.000000	0.000000	0.994444	19.96
0.90	3.47	0.000000	0.000000	0.000000	0.994444	19.96
0.90	3.84	0.000000	0.000000	0.000000	0.994444	19.96
0.90	4.20	0.000000	0.000000	0.000000	0.994444	19.96
0.90	4.57	0.000000	0.000000	0.000000	0.994444	19.96
0.90	4.94	0.000000	0.000000	0.000000	0.994444	19.96
0.90	5.31	0.000000	0.000000	0.000000	0.994444	19.96
0.90	5.67	0.000000	0.000000	0.000000	0.994444	19.96
0.90	6.04	0.052142	0.000000	0.000000	0.994444	19.96
0.90	6.41	0.000000	0.000000	0.000000	0.994444	19.96
0.90	6.78	0.077281	0.031671	0.012979	0.994444	19.96
0.90	7.14	0.081937	0.024880	0.007555	0.994444	19.96
0.90	7.51	0.120422	0.089157	0.066009	0.994444	19.96
0.90	7.88	0.152700	0.111529	0.081458	0.994444	19.96
0.90	8.24	0.190565	0.155303	0.126567	0.994444	19.96
0.90	8.61	0.234637	0.175401	0.131119	0.994444	19.96
0.90	8.98	0.286934	0.217388	0.164699	0.994444	19.96
0.90	9.35	0.337989	0.223713	0.148074	0.994444	19.96
0.90	9.71	0.352907	0.255552	0.185054	0.994444	19.96
0.90	10.08	0.404986	0.261657	0.169054	0.994444	19.96
0.90	10.45	0.407980	0.268232	0.176353	0.994444	19.96
0.90	10.82	0.421400	0.268337	0.170870	0.994444	19.96
0.90	11.18	0.440568	0.279630	0.177483	0.994444	19.96
0.90	11.55	0.489830	0.284818	0.165611	0.994444	19.96
0.90	11.92	0.525211	0.289246	0.159294	0.994444	19.96
0.90	12.29	0.453798	0.278581	0.171017	0.994444	19.96
0.90	12.65	0.478483	0.268789	0.150993	0.994444	19.96
0.90	13.02	0.502860	0.280582	0.156557	0.994444	19.96
0.90	13.39	0.499783	0.292959	0.171725	0.994444	19.96
0.90	13.76	0.547453	0.299127	0.163443	0.994444	19.96
0.90	14.12	0.514618	0.305745	0.181649	0.994444	19.96
0.90	14.49	0.556636	0.309468	0.172052	0.994444	19.96
0.90	14.86	0.548634	0.297410	0.161224	0.994444	19.96
0.90	15.22	0.589436	0.292802	0.145449	0.994444	19.96
0.90	15.59	0.569081	0.300202	0.158363	0.994444	19.96
0.90	15.96	0.537961	0.308473	0.176882	0.994444	19.96
0.90	16.33	0.607889	0.302166	0.150199	0.994444	19.96
0.90	16.69	0.599428	0.307675	0.157924	0.994444	19.96
0.90	17.06	0.594940	0.311118	0.162697	0.994444	19.96
0.90	17.43	0.600183	0.292105	0.142166	0.994444	19.96
0.90	17.80	0.601686	0.294516	0.144161	0.994444	19.96
0.90	18.16	0.556797	0.311097	0.173818	0.994444	19.96
0.90	18.53	0.536115	0.318550	0.189277	0.994444	19.96
0.90	18.90	0.593848	0.298029	0.149569	0.994444	19.96
0.90	19.27	0.592821	0.312417	0.164644	0.994444	19.96
0.90	19.63	0.566077	0.319250	0.180047	0.994444	19.96
0.90	20.00	0.571872	0.311077	0.169214	0.994444	19.96
0.90	20.37	0.588454	0.297825	0.150734	0.994444	19.96
0.90	20.73	0.612213	0.297279	0.144353	0.994444	19.96
0.90	21.10	0.554491	0.314113	0.177942	0.994444	19.96
0.90	21.47	0.607941	0.299387	0.147437	0.994444	19.96
0.90	21.84	0.629285	0.291234	0.134784	0.994444	19.96
0.90	22.20	0.638630	0.281466	0.124052	0.994444	19.96
0.90	22.57	0.622583	0.283673	0.129252	0.994444	19.96
0.90	22.94	0.605792	0.304260	0.152815	0.994444	19.96
0.90	23.31	0.589614	0.307554	0.160426	0.994444	19.96
0.90	23.67	0.719775	0.152575	0.032342	0.994444	19.96
0.90	24.04	0.720838	0.144448	0.028946	0.994444	19.96
0.90	24.41	0.584358	0.307748	0.162073	0.994444	19.96
0.90	24.78	0.676952	0.256012	0.096819	0.994444	19.96
0.90	25.14	0.594008	0.303729	0.155303	0.994444	19.96
0.90	25.51	0.657614	0.224363	0.076548	0.994444	19.96
0.90	25.88	0.607041	0.251028	0.103807	0.994444	19.96
0.90	26.24	0.610818	0.258644	0.109520	0.994444	19.96
0.90	26.61	0.772775	0.060858	0.004793	0.994444	19.96
0.90	26.98	0.755167	0.101501	0.013643	0.994444	19.96
0.90	27.35	0.749494	0.069225	0.006394	0.994444	19.96
0.90	27.71	0.778684	0.086864	0.009690	0.994444	19.96
0.90	28.08	0.755688	0.134036	0.023774	0.994444	19.96
0.90	28.45	0.738263	0.081619	0.009024	0.994444	19.96
0.90	28.82	0.775360	0.062464	0.005032	0.994444	19.96
0.90	29.18	0.777447	0.085816	0.009472	0.994444	19.96
0.90	29.55	0.782803	0.113782	0.016539	0.994444	19.96
0.90	29.92	0.785233	0.062755	0.005015	0.994444	19.96
0.93	2.00	0.000000	0.000000	0.000000	0.994444	20.21
0.93	2.37	0.000000	0.000000	0.000000	0.994444	20.21
0.93	2.73	0.000000	0.000000	0.000000	0.994444	20.21
0.93	3.10	0.000000	0.000000	0.000000	0.994444	20.21
0.93	3.47	0.000000	0.000000	0.000000	0.994444	20.21
0.93	3.84	0.000000	0.000000	0.000000	0.994444	20.21
0.93	4.20	0.000000	0.000000	0.000000	0.994444	20.21
0.93	4.57	0.000000	0.000000	0.000000	0.994444	20.21
0.93	4.94	0.000000	0.000000	0.000000	0.994444	20.21
0.93	5.31	0.000000	0.000000	0.000000	0.994444	20.21
0.93	5.67	0.000000	0.000000	0.000000	0.994444	20.21
0.93	6.04	0.000000	0.000000	0.000000	0.994444	20.21
0.93	6.41	0.000000	0.000000	0.000000	0.994444	20.21
0.93	6.78	0.059590	0.000000	0.000000	0.994444	20.21
0.93	7.14	0.066418	0.012384	0.002309	0.994444	20.21
0.93	7.51	0.064804	0.014587	0.003283	0.994444	20.21
0.93	7.88	0.155028	0.106267	0.072842	0.994444	20.21
0.93	8.24	0.157440	0.155012	0.152622	0.994444	20.21
0.93	8.61	0.211016	0.202738	0.194784	0.994444	20.21
0.93	8.98	0.243327	0.215870	0.191511	0.994444	20.21
0.93	9.35	0.310021	0.244481	0.192796	0.994444	20.21
0.93	9.71	0.357542	0.245077	0.167988	0.994444	20.21
0.93	10.08	0.362337	0.256221	0.181183	0.994444	20.21
0.93	10.45	0.362216	0.252339	0.175793	0.994444	20.21
0.93	10.82	0.451852	0.249076	0.137300	0.994444	20.21
0.93	11.18	0.489261	0.284443	0.165368	0.994444	20.21
0.93	11.55	0.494995	0.277159	0.155188	0.994444	20.21
0.93	11.92	0.597311	0.267730	0.120003	0.994444	20.21
0.93	12.29	0.577165	0.266873	0.123399	0.994444	20.21
0.93	12.65	0.640141	0.242863	0.092140	0.994444	20.21
0.93	13.02	0.690077	0.209817	0.063795	0.994444	20.21
0.93	13.39	0.726847	0.206807	0.058842	0.994444	20.21
0.93	13.76	0.777095	0.151823	0.029662	0.994444	20.21
0.93	14.12	0.739725	0.227387	0.069898	0.994444	20.21
0.93	14.49	0.840615	0.033242	0.001315	0.994444	20.21
0.93	14.86	0.854128	0.023180	0.000629	0.994444	20.21
0.93	15.22	0.849209	0.030353	0.001085	0.994444	20.21
0.93	15.59	0.865223	0.012052	0.000168	0.994444	20.21
0.93	15.96	0.868250	0.004869	0.000027	0.994444	20.21
0.93	16.33	0.868296	0.006778	0.000053	0.994444	20.21
0.93	16.69	0.860513	0.017740	0.000366	0.994444	20.21
0.93	17.06	0.861976	0.019561	0.000444	0.994444	20.21
0.93	17.43	0.871648	0.003182	0.000012	0.994444	20.21
0.93	17.80	0.872644	0.003209	0.000012	0.994444	20.21
0.93	18.16	0.866143	0.005515	0.000035	0.994444	20.21
0.93	18.53	0.865833	0.006295	0.000046	0.994444	20.21
0.93	18.90	0.866543	0.005728	0.000038	0.994444	20.21
0.93	19.27	0.872661	0.003423	0.000013	0.994444	20.21
0.93	19.63	0.872528	0.004812	0.000027	0.994444	20.21
0.93	20.00	0.874834	0.003845	0.000017	0.994444	20.21
0.93	20.37	0.875676	0.002750	0.000009	0.994444	20.21
0.93	20.73	0.871119	0.003276	0.000012	0.994444	20.21
0.93	21.10	0.870932	0.003000	0.000010	0.994444	20.21
0.93	21.47	0.872678	0.003263	0.000012	0.994444	20.21
0.93	21.84	0.872808	0.003349	0.000013	0.994444	20.21
0.93	22.20	0.870755	0.003175	0.000012	0.994444	20.21
0.93	22.57	0.870772	0.003640	0.000015	0.994444	20.21
0.93	22.94	0.873689	0.003699	0.000016	0.994444	20.21
0.93	23.31	0.873947	0.003950	0.000018	0.994444	20.21
0.93	23.67	0.794623	0.062611	0.004933	0.994444	20.21
0.93	24.04	0.718173	0.233761	0.076088	0.994444	20.21
0.93	24.41	0.750533	0.200899	0.053776	0.994444	20.21
0.93	24.78	0.874922	0.003249	0.000012	0.994444	20.21
0.93	25.14	0.775605	0.081748	0.008616	0.994444	20.21
0.93	25.51	0.726703	0.169065	0.039332	0.994444	20.21
0.93	25.88	0.700674	0.188323	0.050616	0.994444	20.21
0.93	26.24	0.785942	0.066853	0.005687	0.994444	20.21
0.93	26.61	0.776131	0.093685	0.011308	0.994444	20.21
0.93	26.98	0.778514	0.086025	0.009506	0.994444	20.21
0.93	27.35	0.753240	0.148719	0.029363	0.994444	20.21
0.93	27.71	0.784612	0.066151	0.005577	0.994444	20.21
0.93	28.08	0.726022	0.168315	0.039021	0.994444	20.21
0.93	28.45	0.775640	0.080759	0.008409	0.994444	20.21
0.93	28.82	0.765767	0.089286	0.010411	0.994444	20.21
0.93	29.18	0.778642	0.084515	0.009173	0.994444	20.21
0.93	29.55	0.808301	0.058676	0.004259	0.994444	20.21
0.93	29.92	0.770713	0.082321	0.008793	0.994444	20.21
0.96	2.00	0.000000	0.000000	0.000000	0.994444	20.44
0.96	2.37	0.000000	0.000000	0.000000	0.994444	20.44
0.96	2.73	0.000000	0.000000	0.000000	0.994444	20.44
0.96	3.10	0.000000	0.000000	0.000000	0.994444	20.44
0.96	3.47	0.000000	0.000000	0.000000	0.994444	20.44
0.96	3.84	0.000000	0.000000	0.000000	0.994444	20.44
0.96	4.20	0.000000	0.000000	0.000000	0.994444	20.44
0.96	4.57	0.000000	0.000000	0.000000	0.994444	20.44
0.96	4.94	0.000000	0.000000	0.000000	0.994444	20.44
0.96	5.31	0.000000	0.000000	0.000000	0.994444	20.44
0.96	5.67	0.059590	0.000000	0.000000	0.994444	20.44
0.96	6.04	0.055866	0.005587	0.000559	0.994444	20.44
0.96	6.41	0.059590	0.009311	0.001455	0.994444	20.44
0.96	6.78	0.057728	0.005482	0.000521	0.994444	20.44
0.96	7.14	0.067970	0.022132	0.007206	0.994444	20.44
0.96	7.51	0.089385	0.032814	0.012046	0.994444	20.44
0.96	7.88	0.079276	0.032694	0.013484	0.994444	20.44
0.96	8.24	0.144838	0.083901	0.048602	0.994444	20.44
0.96	8.61	0.226360	0.172898	0.132063	0.994444	20.44
0.96	8.98	0.303295	0.228057	0.171483	0.994444	20.44
0.96	9.35	0.318926	0.244986	0.188189	0.994444	20.44
0.96	9.71	0.351423	0.255519	0.185788	0.994444	20.44
0.96	10.08	0.434513	0.254239	0.148759	0.994444	20.44
0.96	10.45	0.520298	0.276016	0.146426	0.994444	20.44
0.96	10.82	0.507745	0.290451	0.166150	0.994444	20.44
0.96	11.18	0.605734	0.245267	0.099311	0.994444	20.44
0.96	11.55	0.689168	0.192615	0.053834	0.994444	20.44
0.96	11.92	0.739091	0.189265	0.048467	0.994444	20.44
0.96	12.29	0.775398	0.125083	0.020178	0.994444	20.44
0.96	12.65	0.798128	0.060812	0.004633	0.994444	20.44
0.96	13.02	0.819416	0.118778	0.017217	0.994444	20.44
0.96	13.39	0.815348	0.126703	0.019689	0.994444	20.44
0.96	13.76	0.839165	0.035398	0.001493	0.994444	20.44
0.96	14.12	0.838084	0.037377	0.001667	0.994444	20.44
0.96	14.49	0.852200	0.023599	0.000654	0.994444	20.44
0.96	14.86	0.862477	0.014301	0.000237	0.994444	20.44
0.96	15.22	0.866304	0.007294	0.000061	0.994444	20.44
0.96	15.59	0.864711	0.017913	0.000371	0.994444	20.44
0.96	15.96	0.867119	0.005816	0.000039	0.994444	20.44
0.96	16.33	0.869291	0.004897	0.000028	0.994444	20.44
0.96	16.69	0.866058	0.009701	0.000109	0.994444	20.44
0.96	17.06	0.869919	0.004627	0.000025	0.994444	20.44
0.96	17.43	0.869237	0.007317	0.000062	0.994444	20.44
0.96	17.80	0.871287	0.005379	0.000033	0.994444	20.44
0.96	18.16	0.872395	0.003074	0.000011	0.994444	20.44
0.96	18.53	0.871730	0.004006	0.000018	0.994444	20.44
0.96	18.90	0.870512	0.007006	0.000056	0.994444	20.44
0.96	19.27	0.873371	0.003367	0.000013	0.994444	20.44
0.96	19.63	0.873689	0.003812	0.000017	0.994444	20.44
0.96	20.00	0.874234	0.004115	0.000019	0.994444	20.44
0.96	20.37	0.873154	0.003793	0.000016	0.994444	20.44
0.96	20.73	0.873284	0.003359	0.000013	0.994444	20.44
0.96	21.10	0.876323	0.004112	0.000019	0.994444	20.44
0.96	21.47	0.876443	0.004196	0.000020	0.994444	20.44
0.96	21.84	0.874568	0.003830	0.000017	0.994444	20.44
0.96	22.20	0.874789	0.003515	0.000014	0.994444	20.44
0.96	22.57	0.804641	0.079766	0.007907	0.994444	20.44
0.96	22.94	0.876686	0.003550	0.000014	0.994444	20.44
0.96	23.31	0.876785	0.003011	0.000010	0.994444	20.44
0.96	23.67	0.644429	0.287167	0.127966	0.994444	20.44
0.96	24.04	0.837079	0.156728	0.029345	0.994444	20.44
0.96	24.41	0.830482	0.134284	0.021713	0.994444	20.44
0.96	24.78	0.768460	0.161812	0.034072	0.994444	20.44
0.96	25.14	0.805704	0.066899	0.005555	0.994444	20.44
0.96	25.51	0.805184	0.061816	0.004746	0.994444	20.44
0.96	25.88	0.802347	0.064932	0.005255	0.994444	20.44
0.96	26.24	0.733413	0.192627	0.050593	0.994444	20.44
0.96	26.61	0.808664	0.063802	0.005034	0.994444	20.44
0.96	26.98	0.806739	0.054781	0.003720	0.994444	20.44
0.96	27.35	0.786787	0.064427	0.005276	0.994444	20.44
0.96	27.71	0.716984	0.281965	0.110887	0.994444	20.44
0.96	28.08	0.804469	0.108074	0.014519	0.994444	20.44
0.96	28.45	0.795140	0.056532	0.004019	0.994444	20.44
0.96	28.82	0.834160	0.045514	0.002483	0.994444	20.44
0.96	29.18	0.791864	0.066672	0.005614	0.994444	20.44
0.96	29.55	0.791832	0.068690	0.005959	0.994444	20.44
0.96	29.92	0.783132	0.069716	0.006206	0.994444	20.44
0.99	2.00	0.000000	0.000000	0.000000	0.996296	20.63
0.99	2.37	0.000000	0.000000	0.000000	0.996296	20.63
0.99	2.73	0.000000	0.000000	0.000000	0.996296	20.63
0.99	3.10	0.000000	0.000000	0.000000	0.996296	20.63
0.99	3.47	0.000000	0.000000	0.000000	0.996296	20.63
0.99	3.84	0.000000	0.000000	0.000000	0.996296	20.63
0.99	4.20	0.000000	0.000000	0.000000	0.996296	20.63
0.99	4.57	0.000000	0.000000	0.000000	0.996296	20.63
0.99	4.94	0.000000	0.000000	0.000000	0.996296	20.63
0.99	5.31	0.000000	0.000000	0.000000	0.996296	20.63
0.99	5.67	0.000000	0.000000	0.000000	0.996296	20.63
0.99	6.04	0.000000	0.000000	0.000000	0.996296	20.63
0.99	6.41	0.000000	0.000000	0.000000	0.996296	20.63
0.99	6.78	0.050186	0.000000	0.000000	0.996296	20.63
0.99	7.14	0.113383	0.014870	0.001950	0.996296	20.63
0.99	7.51	0.081108	0.041292	0.021021	0.996296	20.63
0.99	7.88	0.130112	0.093136	0.066668	0.996296	20.63
0.99	8.24	0.197398	0.151472	0.116232	0.996296	20.63
0.99	8.61	0.201275	0.202358	0.203448	0.996296	20.63
0.99	8.98	0.300149	0.230772	0.177430	0.996296	20.63
0.99	9.35	0.336595	0.241420	0.173156	0.996296	20.63
0.99	9.71	0.373017	0.247142	0.163744	0.996296	20.63
0.99	10.08	0.427950	0.242576	0.137500	0.996296	20.63
0.99	10.45	0.462560	0.257946	0.143843	0.996296	20.63
0.99	10.82	0.493072	0.260171	0.137280	0.996296	20.63
0.99	11.18	0.536720	0.246678	0.113374	0.996296	20.63
0.99	11.55	0.749742	0.168299	0.037779	0.996296	20.63
0.99	11.92	0.720113	0.210935	0.061787	0.996296	20.63
0.99	12.29	0.764038	0.195573	0.050061	0.996296	20.63
0.99	12.65	0.832161	0.053576	0.003449	0.996296	20.63
0.99	13.02	0.840098	0.045230	0.002435	0.996296	20.63
0.99	13.39	0.844306	0.033807	0.001354	0.996296	20.63
0.99	13.76	0.853160	0.018638	0.000407	0.996296	20.63
0.99	14.12	0.863645	0.008611	0.000086	0.996296	20.63
0.99	14.49	0.861803	0.013186	0.000202	0.996296	20.63
