base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height
0.2285714285714286	7.142857142857143	0.4104973611111111	0.0027802469135802445
0.2285714285714286	7.510204081632653	0.4104973611111111	0.0028367626886145335
0.2285714285714286	7.877551020408164	0.4104973611111111	0.0029964726631393226
0.2285714285714286	8.244897959183675	0.4104973611111111	0.003028806584362133
0.2285714285714286	8.612244897959183	0.4104973611111111	0.003328843995510656
0.2285714285714286	8.979591836734695	0.4104973611111111	0.003217192501143111
0.2285714285714286	9.346938775510203	0.4104973611111111	0.0536543209876543
0.2285714285714286	9.714285714285715	0.4104973611111111	0.1275497458242556
0.2285714285714286	10.081632653061224	0.4104973611111111	0.1527254075717636
0.2285714285714286	10.448979591836736	0.4104973611111111	0.23255040287720025
0.2285714285714286	10.816326530612246	0.4104973611111111	0.2994330620245079
0.2285714285714286	11.183673469387756	0.4104973611111111	0.3575701611190742
0.2285714285714286	11.551020408163266	0.4104973611111111	0.41036274893397695
0.2285714285714286	11.918367346938776	0.4104973611111111	0.46187658944204835
0.2285714285714286	12.285714285714286	0.4104973611111111	0.5080692933230945
0.2285714285714286	12.653061224489797	0.4104973611111111	0.572218124132744
0.2285714285714286	13.020408163265309	0.4104973611111111	0.6140263287849252
0.2285714285714286	13.387755102040815	0.4104973611111111	0.6130232257776118
0.2285714285714286	13.755102040816327	0.4104973611111111	0.6648041152263375
0.2285714285714286	14.122448979591836	0.4104973611111111	0.6816891005291006
0.2285714285714286	14.489795918367347	0.4104973611111111	0.7021009507591883
0.2285714285714286	14.857142857142858	0.4104973611111111	0.7229912992357437
0.2285714285714286	15.224489795918368	0.4104973611111111	0.7459803406470074
0.2285714285714286	15.591836734693878	0.4104973611111111	0.7425347300162115
0.2285714285714286	15.959183673469388	0.4104973611111111	0.7645605012271679
0.2285714285714286	16.3265306122449	0.4104973611111111	0.7840129068462401
0.2285714285714286	16.693877551020407	0.4104973611111111	0.7916644707949057
0.2285714285714286	17.06122448979592	0.4104973611111111	0.8005553441012379
0.2285714285714286	17.42857142857143	0.4104973611111111	0.8125234958278437
0.2285714285714286	17.79591836734694	0.4104973611111111	0.8196307031669351
0.2285714285714286	18.16326530612245	0.4104973611111111	0.8306514582215065
0.2285714285714286	18.53061224489796	0.4104973611111111	0.8335917874396136
0.2285714285714286	18.89795918367347	0.4104973611111111	0.841284755770263
0.2285714285714286	19.26530612244898	0.4104973611111111	0.8401415486463796
0.2285714285714286	19.63265306122449	0.4104973611111111	0.8456504146881925
0.2285714285714286	20.0	0.4104973611111111	0.8584802469135802
0.2357142857142857	2.0	0.3913673611111111	0.0025940450254175666
0.2357142857142857	2.36734693877551	0.3913673611111111	0.002781893004115222
0.2357142857142857	2.7346938775510203	0.3913673611111111	0.0026617283950617224
0.2357142857142857	3.1020408163265305	0.3913673611111111	0.0024639376218323554
0.2357142857142857	3.4693877551020407	0.3913673611111111	0.002657687991021322
0.2357142857142857	3.836734693877551	0.3913673611111111	0.0026278659611992886
0.2357142857142857	4.204081632653061	0.3913673611111111	0.0025737109658678222
0.2357142857142857	4.571428571428571	0.3913673611111111	0.0026358024691358
0.2357142857142857	4.938775510204081	0.3913673611111111	0.0026447187928669335
0.2357142857142857	5.306122448979592	0.3913673611111111	0.002877000457247367
0.2357142857142857	5.673469387755102	0.3913673611111111	0.0026807760141093445
0.2357142857142857	6.040816326530613	0.3913673611111111	0.0028350168350168336
0.2357142857142857	6.408163265306123	0.3913673611111111	0.002693257359924022
0.2357142857142857	6.775510204081633	0.3913673611111111	0.0027535802469135775
0.2357142857142857	7.142857142857143	0.3913673611111111	0.0028237934904601554
0.2357142857142857	7.510204081632653	0.3913673611111111	0.0029255002128565333
0.2357142857142857	7.877551020408164	0.3913673611111111	0.0028665490887713
0.2357142857142857	8.244897959183675	0.3913673611111111	0.003133203378817411
0.2357142857142857	8.612244897959183	0.3913673611111111	0.003191191191191189
0.2357142857142857	8.979591836734695	0.3913673611111111	0.003128139633886756
0.2357142857142857	9.346938775510203	0.3913673611111111	0.003211419753086411
0.2357142857142857	9.714285714285715	0.3913673611111111	0.03977051561365286
0.2357142857142857	10.081632653061224	0.3913673611111111	0.0687095134350036
0.2357142857142857	10.448979591836736	0.3913673611111111	0.15361446208112872
0.2357142857142857	10.816326530612246	0.3913673611111111	0.20951542346542343
0.2357142857142857	11.183673469387756	0.3913673611111111	0.3057721634332745
0.2357142857142857	11.551020408163266	0.3913673611111111	0.34789757273989486
0.2357142857142857	11.918367346938776	0.3913673611111111	0.43725509437709875
0.2357142857142857	12.285714285714286	0.3913673611111111	0.46362273625904976
0.2357142857142857	12.653061224489797	0.3913673611111111	0.49261333374588734
0.2357142857142857	13.020408163265309	0.3913673611111111	0.5372671679197996
0.2357142857142857	13.387755102040815	0.3913673611111111	0.5629951545530493
0.2357142857142857	13.755102040816327	0.3913673611111111	0.6003758603536382
0.2357142857142857	14.122448979591836	0.3913673611111111	0.6235850766517433
0.2357142857142857	14.489795918367347	0.3913673611111111	0.680085190529635
0.2357142857142857	14.857142857142858	0.3913673611111111	0.6800524824969271
0.2357142857142857	15.224489795918368	0.3913673611111111	0.6985178442956221
0.2357142857142857	15.591836734693878	0.3913673611111111	0.7314165834165833
0.2357142857142857	15.959183673469388	0.3913673611111111	0.750403544925284
0.2357142857142857	16.3265306122449	0.3913673611111111	0.7611942207908391
0.2357142857142857	16.693877551020407	0.3913673611111111	0.780155272532084
0.2357142857142857	17.06122448979592	0.3913673611111111	0.7875661257690243
0.2357142857142857	17.42857142857143	0.3913673611111111	0.7917680608888339
0.2357142857142857	17.79591836734694	0.3913673611111111	0.8140313329754876
0.2357142857142857	18.16326530612245	0.3913673611111111	0.8181569841859697
0.2357142857142857	18.53061224489796	0.3913673611111111	0.8240890041947476
0.2357142857142857	18.89795918367347	0.3913673611111111	0.8389763535516193
0.2357142857142857	19.26530612244898	0.3913673611111111	0.8279155555555556
0.2357142857142857	19.63265306122449	0.3913673611111111	0.836039341563786
0.2357142857142857	20.0	0.3913673611111111	0.8532786191129401
0.2428571428571428	2.0	0.3549184722222221	0.0027978395061728336
0.2428571428571428	2.36734693877551	0.3549184722222221	0.002582010582010578
0.2428571428571428	2.7346938775510203	0.3549184722222221	0.0025961199294532557
0.2428571428571428	3.1020408163265305	0.3549184722222221	0.0027184009406231555
0.2428571428571428	3.4693877551020407	0.3549184722222221	0.0027480029048656445
0.2428571428571428	3.836734693877551	0.3549184722222221	0.002600823045267489
0.2428571428571428	4.204081632653061	0.3549184722222221	0.002585330428467678
0.2428571428571428	4.571428571428571	0.3549184722222221	0.002631001371742111
0.2428571428571428	4.938775510204081	0.3549184722222221	0.0027037037037037
0.2428571428571428	5.306122448979592	0.3549184722222221	0.0028126677402039667
0.2428571428571428	5.673469387755102	0.3549184722222221	0.002523716699155289
0.2428571428571428	6.040816326530613	0.3549184722222221	0.002901960784313722
0.2428571428571428	6.408163265306123	0.3549184722222221	0.002797638217928067
0.2428571428571428	6.775510204081633	0.3549184722222221	0.002828110161443489
0.2428571428571428	7.142857142857143	0.3549184722222221	0.002774577046181978
0.2428571428571428	7.510204081632653	0.3549184722222221	0.002843304843304833
0.2428571428571428	7.877551020408164	0.3549184722222221	0.0029049919484702
0.2428571428571428	8.244897959183675	0.3549184722222221	0.003032098765432089
0.2428571428571428	8.612244897959183	0.3549184722222221	0.002919278252611578
0.2428571428571428	8.979591836734695	0.3549184722222221	0.0030370370370370334
0.2428571428571428	9.346938775510203	0.3549184722222221	0.0031633986928104557
0.2428571428571428	9.714285714285715	0.3549184722222221	0.0034219317356572222
0.2428571428571428	10.081632653061224	0.3549184722222221	0.003410229276895933
0.2428571428571428	10.448979591836736	0.3549184722222221	0.003569135802469133
0.2428571428571428	10.816326530612246	0.3549184722222221	0.0039252928141817
0.2428571428571428	11.183673469387756	0.3549184722222221	0.0043503821281599
0.2428571428571428	11.551020408163266	0.3549184722222221	0.06267690454682323
0.2428571428571428	11.918367346938776	0.3549184722222221	0.13920799529688413
0.2428571428571428	12.285714285714286	0.3549184722222221	0.15855058932836708
0.2428571428571428	12.653061224489797	0.3549184722222221	0.19954860699463434
0.2428571428571428	13.020408163265309	0.3549184722222221	0.23304612663345603
0.2428571428571428	13.387755102040815	0.3549184722222221	0.3228861515929742
0.2428571428571428	13.755102040816327	0.3549184722222221	0.37477537138116845
0.2428571428571428	14.122448979591836	0.3549184722222221	0.4382900193321649
0.2428571428571428	14.489795918367347	0.3549184722222221	0.5086827940783496
0.2428571428571428	14.857142857142858	0.3549184722222221	0.5406485724974615
0.2428571428571428	15.224489795918368	0.3549184722222221	0.6092528006972452
0.2428571428571428	15.591836734693878	0.3549184722222221	0.6324489650124433
0.2428571428571428	15.959183673469388	0.3549184722222221	0.6643704025764896
0.2428571428571428	16.3265306122449	0.3549184722222221	0.6970257475802123
0.2428571428571428	16.693877551020407	0.3549184722222221	0.7347712402108537
0.2428571428571428	17.06122448979592	0.3549184722222221	0.7547385523762336
0.2428571428571428	17.42857142857143	0.3549184722222221	0.7917998998031849
0.2428571428571428	17.79591836734694	0.3549184722222221	0.8144274897119341
0.2428571428571428	18.16326530612245	0.3549184722222221	0.8276213991769548
0.2428571428571428	18.53061224489796	0.3549184722222221	0.8419963786008231
0.2428571428571428	18.89795918367347	0.3549184722222221	0.8441270085470085
0.2428571428571428	19.26530612244898	0.3549184722222221	0.8456318771763216
0.2428571428571428	19.63265306122449	0.3549184722222221	0.8641421842355176
0.2428571428571428	20.0	0.3549184722222221	0.8762060173754
0.25	2.0	0.4854051388888888	0.002727807172251611
0.25	2.36734693877551	0.4854051388888888	0.002523716699155289
0.25	2.7346938775510203	0.4854051388888888	0.002880658436213989
0.25	3.1020408163265305	0.4854051388888888	0.002617283950617278
0.25	3.4693877551020407	0.4854051388888888	0.0027847557702630112
0.25	3.836734693877551	0.4854051388888888	0.0026724763979665885
0.25	4.204081632653061	0.4854051388888888	0.002763668430335089
0.25	4.571428571428571	0.4854051388888888	0.0027301587301587224
0.25	4.938775510204081	0.4854051388888888	0.0027353730542136333
0.25	5.306122448979592	0.4854051388888888	0.0026913580246913558
0.25	5.673469387755102	0.4854051388888888	0.0027496296296296223
0.25	6.040816326530613	0.4854051388888888	0.0026345679012345666
0.25	6.408163265306123	0.4854051388888888	0.0027844254510921112
0.25	6.775510204081633	0.4854051388888888	0.0029072082835523666
0.25	7.142857142857143	0.4854051388888888	0.0028095238095238
0.25	7.510204081632653	0.4854051388888888	0.03750617283950614
0.25	7.877551020408164	0.4854051388888888	0.12041518061271145
0.25	8.244897959183675	0.4854051388888888	0.3313539094650205
0.25	8.612244897959183	0.4854051388888888	0.359160768175583
0.25	8.979591836734695	0.4854051388888888	0.3938051579566199
0.25	9.346938775510203	0.4854051388888888	0.4303201646090535
0.25	9.714285714285715	0.4854051388888888	0.4676722440796515
0.25	10.081632653061224	0.4854051388888888	0.4838221800147726
0.25	10.448979591836736	0.4854051388888888	0.5076886395824116
0.25	10.816326530612246	0.4854051388888888	0.5651136337575966
0.25	11.183673469387756	0.4854051388888888	0.6315461631566206
0.25	11.551020408163266	0.4854051388888888	0.7037878513762013
0.25	11.918367346938776	0.4854051388888888	0.7195601761605661
0.25	12.285714285714286	0.4854051388888888	0.768579077322937
0.25	12.653061224489797	0.4854051388888888	0.7718436502779583
0.25	13.020408163265309	0.4854051388888888	0.8001299771167047
0.25	13.387755102040815	0.4854051388888888	0.8057428143627992
0.25	13.755102040816327	0.4854051388888888	0.8245263748597081
0.25	14.122448979591836	0.4854051388888888	0.8327937581473813
0.25	14.489795918367347	0.4854051388888888	0.8380057357564604
0.25	14.857142857142858	0.4854051388888888	0.8412942654053764
0.25	15.224489795918368	0.4854051388888888	0.8491032814921704
0.25	15.591836734693878	0.4854051388888888	0.8638808187697076
0.25	15.959183673469388	0.4854051388888888	0.8647436267436267
0.25	16.3265306122449	0.4854051388888888	0.8677393674495124
0.25	16.693877551020407	0.4854051388888888	0.8742628214512274
0.25	17.06122448979592	0.4854051388888888	0.8723821792807301
0.25	17.42857142857143	0.4854051388888888	0.8790847931814115
0.25	17.79591836734694	0.4854051388888888	0.8690803616772484
0.25	18.16326530612245	0.4854051388888888	0.8814995689585062
0.25	18.53061224489796	0.4854051388888888	0.8785002308480568
0.25	18.89795918367347	0.4854051388888888	0.8855262122025408
0.25	19.26530612244898	0.4854051388888888	0.8793242778473589
0.25	19.63265306122449	0.4854051388888888	0.8954629629629629
0.25	20.0	0.4854051388888888	0.8819242679071987
0.2571428571428572	2.0	0.3224706944444444	0.002660493827160489
0.2571428571428572	2.36734693877551	0.3224706944444444	0.002654320987654311
0.2571428571428572	2.7346938775510203	0.3224706944444444	0.0027609427609427556
0.2571428571428572	3.1020408163265305	0.3224706944444444	0.0026481481481481443
0.2571428571428572	3.4693877551020407	0.3224706944444444	0.002635477582846
0.2571428571428572	3.836734693877551	0.3224706944444444	0.0026492374727668778
0.2571428571428572	4.204081632653061	0.3224706944444444	0.0027826086956521667
0.2571428571428572	4.571428571428571	0.3224706944444444	0.002709315375982033
0.2571428571428572	4.938775510204081	0.3224706944444444	0.002781144781144778
0.2571428571428572	5.306122448979592	0.3224706944444444	0.002599326599326589
0.2571428571428572	5.673469387755102	0.3224706944444444	0.0027203435319377335
0.2571428571428572	6.040816326530613	0.3224706944444444	0.002874932903918411
0.2571428571428572	6.408163265306123	0.3224706944444444	0.002728395061728389
0.2571428571428572	6.775510204081633	0.3224706944444444	0.002741728395061722
0.2571428571428572	7.142857142857143	0.3224706944444444	0.002797638217928067
0.2571428571428572	7.510204081632653	0.3224706944444444	0.002883401920438956
0.2571428571428572	7.877551020408164	0.3224706944444444	0.0028218694885361446
0.2571428571428572	8.244897959183675	0.3224706944444444	0.0030191570881225997
0.2571428571428572	8.612244897959183	0.3224706944444444	0.003050754458161856
0.2571428571428572	8.979591836734695	0.3224706944444444	0.003066085693536667
0.2571428571428572	9.346938775510203	0.3224706944444444	0.0032151675485008776
0.2571428571428572	9.714285714285715	0.3224706944444444	0.0034167500834167445
0.2571428571428572	10.081632653061224	0.3224706944444444	0.0035346053123830887
0.2571428571428572	10.448979591836736	0.3224706944444444	0.020314128943758555
0.2571428571428572	10.816326530612246	0.3224706944444444	0.07246701940035272
0.2571428571428572	11.183673469387756	0.3224706944444444	0.12342743484224962
0.2571428571428572	11.551020408163266	0.3224706944444444	0.13692782978338527
0.2571428571428572	11.918367346938776	0.3224706944444444	0.1533670481997967
0.2571428571428572	12.285714285714286	0.3224706944444444	0.18027473139006217
0.2571428571428572	12.653061224489797	0.3224706944444444	0.22028999071141964
0.2571428571428572	13.020408163265309	0.3224706944444444	0.26602873129733035
0.2571428571428572	13.387755102040815	0.3224706944444444	0.32752541491430376
0.2571428571428572	13.755102040816327	0.3224706944444444	0.3794812446037261
0.2571428571428572	14.122448979591836	0.3224706944444444	0.4473269951924791
0.2571428571428572	14.489795918367347	0.3224706944444444	0.501848551520049
0.2571428571428572	14.857142857142858	0.3224706944444444	0.5587296782659101
0.2571428571428572	15.224489795918368	0.3224706944444444	0.5930379604292648
0.2571428571428572	15.591836734693878	0.3224706944444444	0.654734706159827
0.2571428571428572	15.959183673469388	0.3224706944444444	0.7062125197221816
0.2571428571428572	16.3265306122449	0.3224706944444444	0.7189368545356951
0.2571428571428572	16.693877551020407	0.3224706944444444	0.734771350317244
0.2571428571428572	17.06122448979592	0.3224706944444444	0.7734272356414384
0.2571428571428572	17.42857142857143	0.3224706944444444	0.7745167843428713
0.2571428571428572	17.79591836734694	0.3224706944444444	0.7887099302200752
0.2571428571428572	18.16326530612245	0.3224706944444444	0.8050378600823045
0.2571428571428572	18.53061224489796	0.3224706944444444	0.8113929408040519
0.2571428571428572	18.89795918367347	0.3224706944444444	0.8272995884773663
0.2571428571428572	19.26530612244898	0.3224706944444444	0.8356183475783475
0.2571428571428572	19.63265306122449	0.3224706944444444	0.8381428300094966
0.2571428571428572	20.0	0.3224706944444444	0.842226874938599
0.2642857142857143	2.0	0.3769018055555555	0.002523716699155289
0.2642857142857143	2.36734693877551	0.3769018055555555	0.002654320987654311
0.2642857142857143	2.7346938775510203	0.3769018055555555	0.002512708787218589
0.2642857142857143	3.1020408163265305	0.3769018055555555	0.002652557319223978
0.2642857142857143	3.4693877551020407	0.3769018055555555	0.0027019400352733666
0.2642857142857143	3.836734693877551	0.3769018055555555	0.002687830687830678
0.2642857142857143	4.204081632653061	0.3769018055555555	0.0027798353909465
0.2642857142857143	4.571428571428571	0.3769018055555555	0.002651637144390767
0.2642857142857143	4.938775510204081	0.3769018055555555	0.0026584362139917667
0.2642857142857143	5.306122448979592	0.3769018055555555	0.0026765432098765332
0.2642857142857143	5.673469387755102	0.3769018055555555	0.0028148148148148112
0.2642857142857143	6.040816326530613	0.3769018055555555	0.0026922725194330113
0.2642857142857143	6.408163265306123	0.3769018055555555	0.0027057613168724225
0.2642857142857143	6.775510204081633	0.3769018055555555	0.002936026936026933
0.2642857142857143	7.142857142857143	0.3769018055555555	0.0028482676224611666
0.2642857142857143	7.510204081632653	0.3769018055555555	0.0027637860082304444
0.2642857142857143	7.877551020408164	0.3769018055555555	0.0029320987654320885
0.2642857142857143	8.244897959183675	0.3769018055555555	0.0030385802469135776
0.2642857142857143	8.612244897959183	0.3769018055555555	0.0029615105301379775
0.2642857142857143	8.979591836734695	0.3769018055555555	0.0029973812196034334
0.2642857142857143	9.346938775510203	0.3769018055555555	0.003376131687242789
0.2642857142857143	9.714285714285715	0.3769018055555555	0.020064708386547454
0.2642857142857143	10.081632653061224	0.3769018055555555	0.07924005486968448
0.2642857142857143	10.448979591836736	0.3769018055555555	0.14177166054943827
0.2642857142857143	10.816326530612246	0.3769018055555555	0.17110719184793258
0.2642857142857143	11.183673469387756	0.3769018055555555	0.21219088422269242
0.2642857142857143	11.551020408163266	0.3769018055555555	0.2567519818063677
0.2642857142857143	11.918367346938776	0.3769018055555555	0.3038907006077285
0.2642857142857143	12.285714285714286	0.3769018055555555	0.3445852207679693
0.2642857142857143	12.653061224489797	0.3769018055555555	0.4083520866220963
0.2642857142857143	13.020408163265309	0.3769018055555555	0.4601025650546118
0.2642857142857143	13.387755102040815	0.3769018055555555	0.545359076704106
0.2642857142857143	13.755102040816327	0.3769018055555555	0.6077802730420014
0.2642857142857143	14.122448979591836	0.3769018055555555	0.6525386713697825
0.2642857142857143	14.489795918367347	0.3769018055555555	0.6795600330168231
0.2642857142857143	14.857142857142858	0.3769018055555555	0.7239586425097536
0.2642857142857143	15.224489795918368	0.3769018055555555	0.7426914916359361
0.2642857142857143	15.591836734693878	0.3769018055555555	0.7632803591470257
0.2642857142857143	15.959183673469388	0.3769018055555555	0.7809829941931392
0.2642857142857143	16.3265306122449	0.3769018055555555	0.7829723808129605
0.2642857142857143	16.693877551020407	0.3769018055555555	0.8157974918264773
0.2642857142857143	17.06122448979592	0.3769018055555555	0.827166935050993
0.2642857142857143	17.42857142857143	0.3769018055555555	0.8280718237747222
0.2642857142857143	17.79591836734694	0.3769018055555555	0.8365406548577563
0.2642857142857143	18.16326530612245	0.3769018055555555	0.8526450569112405
0.2642857142857143	18.53061224489796	0.3769018055555555	0.8602110288065844
0.2642857142857143	18.89795918367347	0.3769018055555555	0.8551438134430728
0.2642857142857143	19.26530612244898	0.3769018055555555	0.8707991452991453
0.2642857142857143	19.63265306122449	0.3769018055555555	0.8689259639126307
0.2642857142857143	20.0	0.3769018055555555	0.8766962962962963
0.2714285714285714	2.0	0.3524962499999999	0.002550617283950611
0.2714285714285714	2.36734693877551	0.3524962499999999	0.0025721953837895776
0.2714285714285714	2.7346938775510203	0.3524962499999999	0.0025263157894736777
0.2714285714285714	3.1020408163265305	0.3524962499999999	0.0025102880658436112
0.2714285714285714	3.4693877551020407	0.3524962499999999	0.0027654320987654224
0.2714285714285714	3.836734693877551	0.3524962499999999	0.002748971193415633
0.2714285714285714	4.204081632653061	0.3524962499999999	0.0024769330734243002
0.2714285714285714	4.571428571428571	0.3524962499999999	0.0026395061728395
0.2714285714285714	4.938775510204081	0.3524962499999999	0.002713697824808933
0.2714285714285714	5.306122448979592	0.3524962499999999	0.002634460547504022
0.2714285714285714	5.673469387755102	0.3524962499999999	0.0029648622981956222
0.2714285714285714	6.040816326530613	0.3524962499999999	0.0027521367521367445
0.2714285714285714	6.408163265306123	0.3524962499999999	0.0028167141500474776
0.2714285714285714	6.775510204081633	0.3524962499999999	0.002778727445394111
0.2714285714285714	7.142857142857143	0.3524962499999999	0.0029770723104056334
0.2714285714285714	7.510204081632653	0.3524962499999999	0.003090992226794689
0.2714285714285714	7.877551020408164	0.3524962499999999	0.0028605395518975663
0.2714285714285714	8.244897959183675	0.3524962499999999	0.0029340144742443556
0.2714285714285714	8.612244897959183	0.3524962499999999	0.050610472541506996
0.2714285714285714	8.979591836734695	0.3524962499999999	0.08538600823045266
0.2714285714285714	9.346938775510203	0.3524962499999999	0.22526297623788658
0.2714285714285714	9.714285714285715	0.3524962499999999	0.3123726043503821
0.2714285714285714	10.081632653061224	0.3524962499999999	0.3536313763432537
0.2714285714285714	10.448979591836736	0.3524962499999999	0.41238714240492014
0.2714285714285714	10.816326530612246	0.3524962499999999	0.46158123134027274
0.2714285714285714	11.183673469387756	0.3524962499999999	0.4603157158611044
0.2714285714285714	11.551020408163266	0.3524962499999999	0.5033049100298556
0.2714285714285714	11.918367346938776	0.3524962499999999	0.5219739368998628
0.2714285714285714	12.285714285714286	0.3524962499999999	0.5335117046198581
0.2714285714285714	12.653061224489797	0.3524962499999999	0.5571735492577597
0.2714285714285714	13.020408163265309	0.3524962499999999	0.5683032138751437
0.2714285714285714	13.387755102040815	0.3524962499999999	0.5826316114359974
0.2714285714285714	13.755102040816327	0.3524962499999999	0.5919772588132741
0.2714285714285714	14.122448979591836	0.3524962499999999	0.6175340649291267
0.2714285714285714	14.489795918367347	0.3524962499999999	0.628629394473839
0.2714285714285714	14.857142857142858	0.3524962499999999	0.6294473900982861
0.2714285714285714	15.224489795918368	0.3524962499999999	0.6443637298915077
0.2714285714285714	15.591836734693878	0.3524962499999999	0.6534700510394954
0.2714285714285714	15.959183673469388	0.3524962499999999	0.6680483689946056
0.2714285714285714	16.3265306122449	0.3524962499999999	0.6778081044196052
0.2714285714285714	16.693877551020407	0.3524962499999999	0.685286406740513
0.2714285714285714	17.06122448979592	0.3524962499999999	0.7049692931312123
0.2714285714285714	17.42857142857143	0.3524962499999999	0.7030400055303437
0.2714285714285714	17.79591836734694	0.3524962499999999	0.7194146624417779
0.2714285714285714	18.16326530612245	0.3524962499999999	0.7252778039813228
0.2714285714285714	18.53061224489796	0.3524962499999999	0.7288991769547325
0.2714285714285714	18.89795918367347	0.3524962499999999	0.7405036008230452
0.2714285714285714	19.26530612244898	0.3524962499999999	0.7499979423868313
0.2714285714285714	19.63265306122449	0.3524962499999999	0.7646633111744223
0.2714285714285714	20.0	0.3524962499999999	0.7772071415004749
0.2785714285714286	2.0	0.3912306944444444	0.0026824691358024668
0.2785714285714286	2.36734693877551	0.3912306944444444	0.0026623725174449776
0.2785714285714286	2.7346938775510203	0.3912306944444444	0.0026034567901234555
0.2785714285714286	3.1020408163265305	0.3912306944444444	0.002671369782480889
0.2785714285714286	3.4693877551020407	0.3912306944444444	0.002651637144390767
0.2785714285714286	3.836734693877551	0.3912306944444444	0.002604938271604933
0.2785714285714286	4.204081632653061	0.3912306944444444	0.0027992202729044775
0.2785714285714286	4.571428571428571	0.3912306944444444	0.0027521367521367445
0.2785714285714286	4.938775510204081	0.3912306944444444	0.0027481481481481445
0.2785714285714286	5.306122448979592	0.3912306944444444	0.0027679012345679
0.2785714285714286	5.673469387755102	0.3912306944444444	0.0027267847557702557
0.2785714285714286	6.040816326530613	0.3912306944444444	0.0027882241215574444
0.2785714285714286	6.408163265306123	0.3912306944444444	0.0028353909465020557
0.2785714285714286	6.775510204081633	0.3912306944444444	0.0028148148148148112
0.2785714285714286	7.142857142857143	0.3912306944444444	0.0029012345679012333
0.2785714285714286	7.510204081632653	0.3912306944444444	0.002950617283950611
0.2785714285714286	7.877551020408164	0.3912306944444444	0.0028589065255731887
0.2785714285714286	8.244897959183675	0.3912306944444444	0.0030258136924803556
0.2785714285714286	8.612244897959183	0.3912306944444444	0.003134430727023311
0.2785714285714286	8.979591836734695	0.3912306944444444	0.0030046296296296223
0.2785714285714286	9.346938775510203	0.3912306944444444	0.0031796097172441225
0.2785714285714286	9.714285714285715	0.3912306944444444	0.01729629629629629
0.2785714285714286	10.081632653061224	0.3912306944444444	0.07508705286483063
0.2785714285714286	10.448979591836736	0.3912306944444444	0.15963880070546732
0.2785714285714286	10.816326530612246	0.3912306944444444	0.18162263374485593
0.2785714285714286	11.183673469387756	0.3912306944444444	0.22412562930896257
0.2785714285714286	11.551020408163266	0.3912306944444444	0.2978955081471421
0.2785714285714286	11.918367346938776	0.3912306944444444	0.3628726843401135
0.2785714285714286	12.285714285714286	0.3912306944444444	0.41245003032409033
0.2785714285714286	12.653061224489797	0.3912306944444444	0.44853313118186416
0.2785714285714286	13.020408163265309	0.3912306944444444	0.4662476211103891
0.2785714285714286	13.387755102040815	0.3912306944444444	0.4838417525294718
0.2785714285714286	13.755102040816327	0.3912306944444444	0.5091429787132107
0.2785714285714286	14.122448979591836	0.3912306944444444	0.5190018705574261
0.2785714285714286	14.489795918367347	0.3912306944444444	0.5435343312444761
0.2785714285714286	14.857142857142858	0.3912306944444444	0.5732571586581249
0.2785714285714286	15.224489795918368	0.3912306944444444	0.5994937458319101
0.2785714285714286	15.591836734693878	0.3912306944444444	0.6154343562145494
0.2785714285714286	15.959183673469388	0.3912306944444444	0.6574962632643793
0.2785714285714286	16.3265306122449	0.3912306944444444	0.7009138486312398
0.2785714285714286	16.693877551020407	0.3912306944444444	0.6972645374843442
0.2785714285714286	17.06122448979592	0.3912306944444444	0.744286572525703
0.2785714285714286	17.42857142857143	0.3912306944444444	0.7626485596707819
0.2785714285714286	17.79591836734694	0.3912306944444444	0.7747555555555556
0.2785714285714286	18.16326530612245	0.3912306944444444	0.7990455784179241
0.2785714285714286	18.53061224489796	0.3912306944444444	0.807856378600823
0.2785714285714286	18.89795918367347	0.3912306944444444	0.8166862987583976
0.2785714285714286	19.26530612244898	0.3912306944444444	0.8407327635327635
0.2785714285714286	19.63265306122449	0.3912306944444444	0.8418278985212319
0.2785714285714286	20.0	0.3912306944444444	0.857753542260209
0.2857142857142857	2.0	0.3430773611111111	0.002743961352657
0.2857142857142857	2.36734693877551	0.3430773611111111	0.0028395061728395
0.2857142857142857	2.7346938775510203	0.3430773611111111	0.002523716699155289
0.2857142857142857	3.1020408163265305	0.3430773611111111	0.002650953984287311
0.2857142857142857	3.4693877551020407	0.3430773611111111	0.0026776406035665225
0.2857142857142857	3.836734693877551	0.3430773611111111	0.002592592592592589
0.2857142857142857	4.204081632653061	0.3430773611111111	0.0024828532235939556
0.2857142857142857	4.571428571428571	0.3430773611111111	0.0025679012345679
0.2857142857142857	4.938775510204081	0.3430773611111111	0.0025308641975308552
0.2857142857142857	5.306122448979592	0.3430773611111111	0.002752436647173489
0.2857142857142857	5.673469387755102	0.3430773611111111	0.0027293447293447225
0.2857142857142857	6.040816326530613	0.3430773611111111	0.0026689113355780002
0.2857142857142857	6.408163265306123	0.3430773611111111	0.002754850088183411
0.2857142857142857	6.775510204081633	0.3430773611111111	0.0028587105624142558
0.2857142857142857	7.142857142857143	0.3430773611111111	0.002678518518518511
0.2857142857142857	7.510204081632653	0.3430773611111111	0.002834933699131222
0.2857142857142857	7.877551020408164	0.3430773611111111	0.002763285024154589
0.2857142857142857	8.244897959183675	0.3430773611111111	0.0029970200085142557
0.2857142857142857	8.612244897959183	0.3430773611111111	0.0030061728395061665
