axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.79	20.37	0.872207	0.016715	0.000320	0.987037	16.05
0.79	20.73	0.870501	0.019430	0.000434	0.987037	16.05
0.79	21.10	0.886918	0.013208	0.000197	0.987037	16.05
0.79	21.47	0.870669	0.121974	0.017088	0.987037	16.05
0.79	21.84	0.849489	0.112403	0.014873	0.987037	16.05
0.79	22.20	0.873699	0.015660	0.000281	0.987037	16.05
0.79	22.57	0.882355	0.017502	0.000347	0.987037	16.05
0.79	22.94	0.870501	0.123761	0.017595	0.987037	16.05
0.79	23.31	0.887251	0.011045	0.000137	0.987037	16.05
0.79	23.67	0.888323	0.009997	0.000113	0.987037	16.05
0.79	24.04	0.883721	0.010763	0.000131	0.987037	16.05
0.79	24.41	0.865788	0.123153	0.017518	0.987037	16.05
0.79	24.78	0.874046	0.120503	0.016614	0.987037	16.05
0.79	25.14	0.855034	0.168533	0.033219	0.987037	16.05
0.79	25.51	0.884303	0.011269	0.000144	0.987037	16.05
0.79	25.88	0.851697	0.171822	0.034664	0.987037	16.05
0.79	26.24	0.869350	0.123032	0.017412	0.987037	16.05
0.79	26.61	0.889580	0.009509	0.000102	0.987037	16.05
0.79	26.98	0.854042	0.169613	0.033685	0.987037	16.05
0.79	27.35	0.878091	0.122485	0.017085	0.987037	16.05
0.79	27.71	0.876897	0.122542	0.017125	0.987037	16.05
0.79	28.08	0.876609	0.124519	0.017688	0.987037	16.05
0.79	28.45	0.895109	0.003357	0.000013	0.987037	16.05
0.79	28.82	0.876129	0.124521	0.017698	0.987037	16.05
0.79	29.18	0.876664	0.117915	0.015860	0.987037	16.05
0.79	29.55	0.875637	0.117920	0.015880	0.987037	16.05
0.79	29.92	0.873939	0.126417	0.018286	0.987037	16.05
0.81	2.00	0.000000	0.000000	0.000000	0.987037	16.26
0.81	2.37	0.000000	0.000000	0.000000	0.987037	16.26
0.81	2.73	0.000000	0.000000	0.000000	0.987037	16.26
0.81	3.10	0.000000	0.000000	0.000000	0.987037	16.26
0.81	3.47	0.000000	0.000000	0.000000	0.987037	16.26
0.81	3.84	0.000000	0.000000	0.000000	0.987037	16.26
0.81	4.20	0.000000	0.000000	0.000000	0.987037	16.26
0.81	4.57	0.000000	0.000000	0.000000	0.987037	16.26
0.81	4.94	0.000000	0.000000	0.000000	0.987037	16.26
0.81	5.31	0.000000	0.000000	0.000000	0.987037	16.26
0.81	5.67	0.000000	0.000000	0.000000	0.987037	16.26
0.81	6.04	0.000000	0.000000	0.000000	0.987037	16.26
0.81	6.41	0.000000	0.000000	0.000000	0.987037	16.26
0.81	6.78	0.000000	0.000000	0.000000	0.987037	16.26
0.81	7.14	0.000000	0.000000	0.000000	0.987037	16.26
0.81	7.51	0.000000	0.000000	0.000000	0.987037	16.26
0.81	7.88	0.000000	0.000000	0.000000	0.987037	16.26
0.81	8.24	0.052533	0.000000	0.000000	0.987037	16.26
0.81	8.61	0.066604	0.022298	0.007465	0.987037	16.26
0.81	8.98	0.066291	0.025710	0.009971	0.987037	16.26
0.81	9.35	0.064996	0.022721	0.007943	0.987037	16.26
0.81	9.71	0.076089	0.033888	0.015093	0.987037	16.26
0.81	10.08	0.127750	0.118941	0.110739	0.987037	16.26
0.81	10.45	0.210192	0.180175	0.154444	0.987037	16.26
0.81	10.82	0.241634	0.218163	0.196971	0.987037	16.26
0.81	11.18	0.348425	0.255223	0.186953	0.987037	16.26
0.81	11.55	0.362540	0.269405	0.200195	0.987037	16.26
0.81	11.92	0.524047	0.275248	0.144570	0.987037	16.26
0.81	12.29	0.574751	0.249828	0.108593	0.987037	16.26
0.81	12.65	0.517740	0.284004	0.155789	0.987037	16.26
0.81	13.02	0.578153	0.246095	0.104752	0.987037	16.26
0.81	13.39	0.590828	0.248747	0.104726	0.987037	16.26
0.81	13.76	0.651992	0.198013	0.060137	0.987037	16.26
0.81	14.12	0.690432	0.199243	0.057497	0.987037	16.26
0.81	14.49	0.691261	0.217623	0.068512	0.987037	16.26
0.81	14.86	0.685761	0.250300	0.091359	0.987037	16.26
0.81	15.22	0.730165	0.239579	0.078610	0.987037	16.26
0.81	15.59	0.758784	0.217097	0.062114	0.987037	16.26
0.81	15.96	0.700890	0.247869	0.087659	0.987037	16.26
0.81	16.33	0.743046	0.201418	0.054598	0.987037	16.26
0.81	16.69	0.797242	0.165790	0.034477	0.987037	16.26
0.81	17.06	0.857182	0.032359	0.001222	0.987037	16.26
0.81	17.43	0.843161	0.122653	0.017842	0.987037	16.26
0.81	17.80	0.787576	0.192003	0.046809	0.987037	16.26
0.81	18.16	0.860672	0.029373	0.001002	0.987037	16.26
0.81	18.53	0.845936	0.119473	0.016873	0.987037	16.26
0.81	18.90	0.870629	0.024492	0.000689	0.987037	16.26
0.81	19.27	0.854201	0.102281	0.012247	0.987037	16.26
0.81	19.63	0.840400	0.167930	0.033556	0.987037	16.26
0.81	20.00	0.882995	0.021993	0.000548	0.987037	16.26
0.81	20.37	0.884681	0.020442	0.000472	0.987037	16.26
0.81	20.73	0.888215	0.019931	0.000447	0.987037	16.26
0.81	21.10	0.872932	0.123866	0.017576	0.987037	16.26
0.81	21.47	0.871679	0.125271	0.018003	0.987037	16.26
0.81	21.84	0.894309	0.007016	0.000055	0.987037	16.26
0.81	22.20	0.891584	0.014338	0.000231	0.987037	16.26
0.81	22.57	0.895426	0.011774	0.000155	0.987037	16.26
0.81	22.94	0.894193	0.012764	0.000182	0.987037	16.26
0.81	23.31	0.880536	0.015013	0.000256	0.987037	16.26
0.81	23.67	0.881321	0.013941	0.000221	0.987037	16.26
0.81	24.04	0.867602	0.123305	0.017524	0.987037	16.26
0.81	24.41	0.873588	0.121143	0.016799	0.987037	16.26
0.81	24.78	0.895247	0.005368	0.000032	0.987037	16.26
0.81	25.14	0.875867	0.125491	0.017980	0.987037	16.26
0.81	25.51	0.900868	0.003572	0.000014	0.987037	16.26
0.81	25.88	0.900432	0.003651	0.000015	0.987037	16.26
0.81	26.24	0.893282	0.009870	0.000109	0.987037	16.26
0.81	26.61	0.895676	0.011538	0.000149	0.987037	16.26
0.81	26.98	0.898861	0.007979	0.000071	0.987037	16.26
0.81	27.35	0.896051	0.008209	0.000075	0.987037	16.26
0.81	27.71	0.896542	0.007892	0.000069	0.987037	16.26
0.81	28.08	0.899089	0.007330	0.000060	0.987037	16.26
0.81	28.45	0.895300	0.008133	0.000074	0.987037	16.26
0.81	28.82	0.897177	0.002628	0.000008	0.987037	16.26
0.81	29.18	0.868013	0.123440	0.017554	0.987037	16.26
0.81	29.55	0.896453	0.007246	0.000059	0.987037	16.26
0.81	29.92	0.896230	0.007510	0.000063	0.987037	16.26
0.84	2.00	0.000000	0.000000	0.000000	0.987037	16.48
0.84	2.37	0.000000	0.000000	0.000000	0.987037	16.48
0.84	2.73	0.000000	0.000000	0.000000	0.987037	16.48
0.84	3.10	0.000000	0.000000	0.000000	0.987037	16.48
0.84	3.47	0.000000	0.000000	0.000000	0.987037	16.48
0.84	3.84	0.000000	0.000000	0.000000	0.987037	16.48
0.84	4.20	0.000000	0.000000	0.000000	0.987037	16.48
0.84	4.57	0.000000	0.000000	0.000000	0.987037	16.48
0.84	4.94	0.000000	0.000000	0.000000	0.987037	16.48
0.84	5.31	0.000000	0.000000	0.000000	0.987037	16.48
0.84	5.67	0.000000	0.000000	0.000000	0.987037	16.48
0.84	6.04	0.000000	0.000000	0.000000	0.987037	16.48
0.84	6.41	0.000000	0.000000	0.000000	0.987037	16.48
0.84	6.78	0.000000	0.000000	0.000000	0.987037	16.48
0.84	7.14	0.063790	0.000000	0.000000	0.987037	16.48
0.84	7.51	0.067542	0.000000	0.000000	0.987037	16.48
0.84	7.88	0.067542	0.000000	0.000000	0.987037	16.48
0.84	8.24	0.055347	0.004690	0.000397	0.987037	16.48
0.84	8.61	0.054784	0.003638	0.000242	0.987037	16.48
0.84	8.98	0.063665	0.026172	0.010759	0.987037	16.48
0.84	9.35	0.082434	0.029779	0.010758	0.987037	16.48
0.84	9.71	0.085854	0.050069	0.029200	0.987037	16.48
0.84	10.08	0.135861	0.099532	0.072918	0.987037	16.48
0.84	10.45	0.177133	0.154029	0.133939	0.987037	16.48
0.84	10.82	0.255554	0.193253	0.146139	0.987037	16.48
0.84	11.18	0.370100	0.249890	0.168725	0.987037	16.48
0.84	11.55	0.320091	0.275107	0.236444	0.987037	16.48
0.84	11.92	0.431040	0.306255	0.217595	0.987037	16.48
0.84	12.29	0.463415	0.303852	0.199230	0.987037	16.48
0.84	12.65	0.514498	0.258641	0.130020	0.987037	16.48
0.84	13.02	0.577569	0.253382	0.111160	0.987037	16.48
0.84	13.39	0.605437	0.248034	0.101614	0.987037	16.48
0.84	13.76	0.664120	0.215316	0.069808	0.987037	16.48
0.84	14.12	0.712499	0.207352	0.060344	0.987037	16.48
0.84	14.49	0.650154	0.279494	0.120151	0.987037	16.48
0.84	14.86	0.676540	0.282444	0.117916	0.987037	16.48
0.84	15.22	0.701649	0.265094	0.100157	0.987037	16.48
0.84	15.59	0.731290	0.240348	0.078993	0.987037	16.48
0.84	15.96	0.812695	0.126033	0.019545	0.987037	16.48
0.84	16.33	0.806456	0.164304	0.033475	0.987037	16.48
0.84	16.69	0.783017	0.168351	0.036196	0.987037	16.48
0.84	17.06	0.807278	0.167126	0.034599	0.987037	16.48
0.84	17.43	0.818438	0.141792	0.024565	0.987037	16.48
0.84	17.80	0.885464	0.012869	0.000187	0.987037	16.48
0.84	18.16	0.884392	0.018259	0.000377	0.987037	16.48
0.84	18.53	0.876262	0.017958	0.000368	0.987037	16.48
0.84	18.90	0.879285	0.015492	0.000273	0.987037	16.48
0.84	19.27	0.859713	0.121631	0.017208	0.987037	16.48
0.84	19.63	0.871670	0.121991	0.017073	0.987037	16.48
0.84	20.00	0.892884	0.013661	0.000209	0.987037	16.48
0.84	20.37	0.868497	0.120546	0.016732	0.987037	16.48
0.84	20.73	0.871962	0.093132	0.009947	0.987037	16.48
0.84	21.10	0.871610	0.122999	0.017357	0.987037	16.48
0.84	21.47	0.891822	0.009130	0.000093	0.987037	16.48
0.84	21.84	0.891531	0.010979	0.000135	0.987037	16.48
0.84	22.20	0.885903	0.015451	0.000269	0.987037	16.48
0.84	22.57	0.887966	0.014436	0.000235	0.987037	16.48
0.84	22.94	0.896469	0.005787	0.000037	0.987037	16.48
0.84	23.31	0.896310	0.006844	0.000052	0.987037	16.48
0.84	23.67	0.896171	0.009042	0.000091	0.987037	16.48
0.84	24.04	0.895915	0.005953	0.000040	0.987037	16.48
0.84	24.41	0.897621	0.003696	0.000015	0.987037	16.48
0.84	24.78	0.898865	0.003815	0.000016	0.987037	16.48
0.84	25.14	0.895938	0.003345	0.000012	0.987037	16.48
0.84	25.51	0.895327	0.006909	0.000053	0.987037	16.48
0.84	25.88	0.894585	0.007911	0.000070	0.987037	16.48
0.84	26.24	0.893192	0.007901	0.000070	0.987037	16.48
0.84	26.61	0.896006	0.003993	0.000018	0.987037	16.48
0.84	26.98	0.895783	0.006780	0.000051	0.987037	16.48
0.84	27.35	0.896587	0.009463	0.000100	0.987037	16.48
0.84	27.71	0.897160	0.002298	0.000006	0.987037	16.48
0.84	28.08	0.897421	0.002350	0.000006	0.987037	16.48
0.84	28.45	0.898512	0.003232	0.000012	0.987037	16.48
0.84	28.82	0.898955	0.002853	0.000009	0.987037	16.48
0.84	29.18	0.898329	0.006643	0.000049	0.987037	16.48
0.84	29.55	0.900105	0.007163	0.000057	0.987037	16.48
0.84	29.92	0.899419	0.008430	0.000079	0.987037	16.48
0.87	2.00	0.000000	0.000000	0.000000	0.987037	16.70
0.87	2.37	0.000000	0.000000	0.000000	0.987037	16.70
0.87	2.73	0.000000	0.000000	0.000000	0.987037	16.70
0.87	3.10	0.000000	0.000000	0.000000	0.987037	16.70
0.87	3.47	0.000000	0.000000	0.000000	0.987037	16.70
0.87	3.84	0.000000	0.000000	0.000000	0.987037	16.70
0.87	4.20	0.000000	0.000000	0.000000	0.987037	16.70
0.87	4.57	0.000000	0.000000	0.000000	0.987037	16.70
0.87	4.94	0.000000	0.000000	0.000000	0.987037	16.70
0.87	5.31	0.000000	0.000000	0.000000	0.987037	16.70
0.87	5.67	0.000000	0.000000	0.000000	0.987037	16.70
0.87	6.04	0.000000	0.000000	0.000000	0.987037	16.70
0.87	6.41	0.000000	0.000000	0.000000	0.987037	16.70
0.87	6.78	0.000000	0.000000	0.000000	0.987037	16.70
0.87	7.14	0.000000	0.000000	0.000000	0.987037	16.70
0.87	7.51	0.050657	0.000000	0.000000	0.987037	16.70
0.87	7.88	0.051907	0.000884	0.000015	0.987037	16.70
0.87	8.24	0.055159	0.003863	0.000271	0.987037	16.70
0.87	8.61	0.054784	0.003638	0.000242	0.987037	16.70
0.87	8.98	0.060440	0.016001	0.004236	0.987037	16.70
0.87	9.35	0.074802	0.034729	0.016124	0.987037	16.70
0.87	9.71	0.092264	0.041166	0.018368	0.987037	16.70
0.87	10.08	0.100303	0.063584	0.040307	0.987037	16.70
0.87	10.45	0.131687	0.111664	0.094685	0.987037	16.70
0.87	10.82	0.159099	0.151694	0.144634	0.987037	16.70
0.87	11.18	0.337624	0.279101	0.230722	0.987037	16.70
0.87	11.55	0.425294	0.295392	0.205168	0.987037	16.70
0.87	11.92	0.479602	0.294994	0.181445	0.987037	16.70
0.87	12.29	0.514071	0.290925	0.164642	0.987037	16.70
0.87	12.65	0.551936	0.253166	0.116124	0.987037	16.70
0.87	13.02	0.663671	0.178911	0.048230	0.987037	16.70
0.87	13.39	0.711118	0.159957	0.035980	0.987037	16.70
0.87	13.76	0.746047	0.193660	0.050271	0.987037	16.70
0.87	14.12	0.748504	0.189815	0.048136	0.987037	16.70
0.87	14.49	0.726036	0.229877	0.072783	0.987037	16.70
0.87	14.86	0.720834	0.229179	0.072864	0.987037	16.70
0.87	15.22	0.791298	0.147349	0.027438	0.987037	16.70
0.87	15.59	0.838237	0.028197	0.000949	0.987037	16.70
0.87	15.96	0.807394	0.156889	0.030486	0.987037	16.70
0.87	16.33	0.825909	0.109925	0.014631	0.987037	16.70
0.87	16.69	0.867149	0.023591	0.000642	0.987037	16.70
0.87	17.06	0.852480	0.121545	0.017330	0.987037	16.70
0.87	17.43	0.873467	0.020281	0.000471	0.987037	16.70
0.87	17.80	0.876609	0.023527	0.000631	0.987037	16.70
0.87	18.16	0.876843	0.027628	0.000871	0.987037	16.70
0.87	18.53	0.881714	0.020191	0.000462	0.987037	16.70
0.87	18.90	0.889437	0.012500	0.000176	0.987037	16.70
0.87	19.27	0.891575	0.009062	0.000092	0.987037	16.70
0.87	19.63	0.892884	0.009877	0.000109	0.987037	16.70
0.87	20.00	0.893058	0.004000	0.000018	0.987037	16.70
0.87	20.37	0.893655	0.004191	0.000020	0.987037	16.70
0.87	20.73	0.892632	0.009363	0.000098	0.987037	16.70
0.87	21.10	0.893058	0.010763	0.000130	0.987037	16.70
0.87	21.47	0.893868	0.003845	0.000017	0.987037	16.70
0.87	21.84	0.895446	0.004007	0.000018	0.987037	16.70
0.87	22.20	0.885970	0.010810	0.000132	0.987037	16.70
0.87	22.57	0.888680	0.006050	0.000041	0.987037	16.70
0.87	22.94	0.898240	0.006340	0.000045	0.987037	16.70
0.87	23.31	0.899937	0.003343	0.000012	0.987037	16.70
0.87	23.67	0.896341	0.008218	0.000075	0.987037	16.70
0.87	24.04	0.896854	0.004604	0.000024	0.987037	16.70
0.87	24.41	0.895545	0.002853	0.000009	0.987037	16.70
0.87	24.78	0.896025	0.003243	0.000012	0.987037	16.70
0.87	25.14	0.897509	0.001899	0.000004	0.987037	16.70
0.87	25.51	0.898175	0.002445	0.000007	0.987037	16.70
0.87	25.88	0.897543	0.002412	0.000006	0.987037	16.70
0.87	26.24	0.901915	0.004619	0.000024	0.987037	16.70
0.87	26.61	0.902216	0.003229	0.000012	0.987037	16.70
0.87	26.98	0.900786	0.002596	0.000007	0.987037	16.70
0.87	27.35	0.901680	0.002809	0.000009	0.987037	16.70
0.87	27.71	0.899089	0.003263	0.000012	0.987037	16.70
0.87	28.08	0.899144	0.003010	0.000010	0.987037	16.70
0.87	28.45	0.898687	0.002270	0.000006	0.987037	16.70
0.87	28.82	0.900797	0.002187	0.000005	0.987037	16.70
0.87	29.18	0.901615	0.002418	0.000006	0.987037	16.70
0.87	29.55	0.885866	0.020512	0.000475	0.987037	16.70
0.87	29.92	0.900100	0.003645	0.000015	0.987037	16.70
0.90	2.00	0.000000	0.000000	0.000000	0.987037	16.91
0.90	2.37	0.000000	0.000000	0.000000	0.987037	16.91
0.90	2.73	0.000000	0.000000	0.000000	0.987037	16.91
0.90	3.10	0.000000	0.000000	0.000000	0.987037	16.91
0.90	3.47	0.000000	0.000000	0.000000	0.987037	16.91
0.90	3.84	0.000000	0.000000	0.000000	0.987037	16.91
0.90	4.20	0.000000	0.000000	0.000000	0.987037	16.91
0.90	4.57	0.000000	0.000000	0.000000	0.987037	16.91
0.90	4.94	0.000000	0.000000	0.000000	0.987037	16.91
0.90	5.31	0.000000	0.000000	0.000000	0.987037	16.91
0.90	5.67	0.000000	0.000000	0.000000	0.987037	16.91
0.90	6.04	0.000000	0.000000	0.000000	0.987037	16.91
0.90	6.41	0.000000	0.000000	0.000000	0.987037	16.91
0.90	6.78	0.000000	0.000000	0.000000	0.987037	16.91
0.90	7.14	0.000000	0.000000	0.000000	0.987037	16.91
0.90	7.51	0.000000	0.000000	0.000000	0.987037	16.91
0.90	7.88	0.055347	0.004690	0.000397	0.987037	16.91
0.90	8.24	0.061914	0.013355	0.002881	0.987037	16.91
0.90	8.61	0.056285	0.008699	0.001345	0.987037	16.91
0.90	8.98	0.057692	0.013456	0.003138	0.987037	16.91
0.90	9.35	0.078018	0.064282	0.052965	0.987037	16.91
0.90	9.71	0.089431	0.051671	0.029854	0.987037	16.91
0.90	10.08	0.097561	0.075234	0.058017	0.987037	16.91
0.90	10.45	0.168355	0.129077	0.098963	0.987037	16.91
0.90	10.82	0.172756	0.139623	0.112845	0.987037	16.91
0.90	11.18	0.246333	0.200739	0.163584	0.987037	16.91
0.90	11.55	0.333799	0.243637	0.177828	0.987037	16.91
0.90	11.92	0.415512	0.280058	0.188760	0.987037	16.91
0.90	12.29	0.504307	0.258178	0.132174	0.987037	16.91
0.90	12.65	0.600188	0.256541	0.109655	0.987037	16.91
0.90	13.02	0.598194	0.272548	0.124178	0.987037	16.91
0.90	13.39	0.625346	0.243949	0.095165	0.987037	16.91
0.90	13.76	0.761961	0.168738	0.037368	0.987037	16.91
0.90	14.12	0.787581	0.126138	0.020202	0.987037	16.91
0.90	14.49	0.830019	0.046117	0.002562	0.987037	16.91
0.90	14.86	0.831191	0.050099	0.003020	0.987037	16.91
0.90	15.22	0.846291	0.035870	0.001520	0.987037	16.91
0.90	15.59	0.824731	0.160495	0.031233	0.987037	16.91
0.90	15.96	0.845150	0.109922	0.014297	0.987037	16.91
0.90	16.33	0.866704	0.024536	0.000695	0.987037	16.91
0.90	16.69	0.848253	0.122816	0.017782	0.987037	16.91
0.90	17.06	0.848447	0.101506	0.012144	0.987037	16.91
0.90	17.43	0.854042	0.108990	0.013909	0.987037	16.91
0.90	17.80	0.880010	0.021067	0.000504	0.987037	16.91
0.90	18.16	0.887124	0.013691	0.000211	0.987037	16.91
0.90	18.53	0.873686	0.021175	0.000513	0.987037	16.91
0.90	18.90	0.880266	0.015405	0.000270	0.987037	16.91
0.90	19.27	0.892404	0.005132	0.000030	0.987037	16.91
0.90	19.63	0.892535	0.005826	0.000038	0.987037	16.91
0.90	20.00	0.898857	0.004863	0.000026	0.987037	16.91
0.90	20.37	0.899838	0.004686	0.000024	0.987037	16.91
0.90	20.73	0.896331	0.006071	0.000041	0.987037	16.91
0.90	21.10	0.896989	0.003635	0.000015	0.987037	16.91
0.90	21.47	0.892578	0.007363	0.000061	0.987037	16.91
0.90	21.84	0.893713	0.003284	0.000012	0.987037	16.91
0.90	22.20	0.901043	0.003530	0.000014	0.987037	16.91
0.90	22.57	0.900825	0.003375	0.000013	0.987037	16.91
0.90	22.94	0.898381	0.004145	0.000019	0.987037	16.91
0.90	23.31	0.898516	0.003727	0.000015	0.987037	16.91
0.90	23.67	0.898985	0.003416	0.000013	0.987037	16.91
0.90	24.04	0.899582	0.003589	0.000014	0.987037	16.91
0.90	24.41	0.901544	0.003521	0.000014	0.987037	16.91
0.90	24.78	0.901416	0.003989	0.000018	0.987037	16.91
0.90	25.14	0.896214	0.003194	0.000011	0.987037	16.91
0.90	25.51	0.896256	0.003164	0.000011	0.987037	16.91
0.90	25.88	0.897525	0.002922	0.000010	0.987037	16.91
0.90	26.24	0.897972	0.002420	0.000007	0.987037	16.91
0.90	26.61	0.897989	0.002592	0.000007	0.987037	16.91
0.90	26.98	0.901814	0.002513	0.000007	0.987037	16.91
0.90	27.35	0.901680	0.002591	0.000007	0.987037	16.91
0.90	27.71	0.900059	0.002345	0.000006	0.987037	16.91
0.90	28.08	0.901392	0.002404	0.000006	0.987037	16.91
0.90	28.45	0.901654	0.002534	0.000007	0.987037	16.91
0.90	28.82	0.901546	0.002565	0.000007	0.987037	16.91
0.90	29.18	0.902037	0.002763	0.000008	0.987037	16.91
0.90	29.55	0.901858	0.002700	0.000008	0.987037	16.91
0.90	29.92	0.901367	0.002172	0.000005	0.987037	16.91
0.93	2.00	0.000000	0.000000	0.000000	0.987037	17.10
0.93	2.37	0.000000	0.000000	0.000000	0.987037	17.10
0.93	2.73	0.000000	0.000000	0.000000	0.987037	17.10
0.93	3.10	0.000000	0.000000	0.000000	0.987037	17.10
0.93	3.47	0.000000	0.000000	0.000000	0.987037	17.10
0.93	3.84	0.000000	0.000000	0.000000	0.987037	17.10
0.93	4.20	0.000000	0.000000	0.000000	0.987037	17.10
0.93	4.57	0.000000	0.000000	0.000000	0.987037	17.10
0.93	4.94	0.000000	0.000000	0.000000	0.987037	17.10
0.93	5.31	0.000000	0.000000	0.000000	0.987037	17.10
0.93	5.67	0.000000	0.000000	0.000000	0.987037	17.10
0.93	6.04	0.000000	0.000000	0.000000	0.987037	17.10
0.93	6.41	0.000000	0.000000	0.000000	0.987037	17.10
0.93	6.78	0.000000	0.000000	0.000000	0.987037	17.10
0.93	7.14	0.000000	0.000000	0.000000	0.987037	17.10
0.93	7.51	0.050657	0.000000	0.000000	0.987037	17.10
0.93	7.88	0.058912	0.015589	0.004125	0.987037	17.10
0.93	8.24	0.057974	0.007191	0.000892	0.987037	17.10
0.93	8.61	0.066821	0.023301	0.008125	0.987037	17.10
0.93	8.98	0.065130	0.014899	0.003408	0.987037	17.10
0.93	9.35	0.067838	0.019146	0.005403	0.987037	17.10
0.93	9.71	0.089353	0.070283	0.055283	0.987037	17.10
0.93	10.08	0.094912	0.062174	0.040728	0.987037	17.10
0.93	10.45	0.153339	0.143130	0.133601	0.987037	17.10
0.93	10.82	0.187701	0.168418	0.151116	0.987037	17.10
0.93	11.18	0.259448	0.231629	0.206794	0.987037	17.10
0.93	11.55	0.315627	0.271229	0.233077	0.987037	17.10
0.93	11.92	0.395114	0.309742	0.242817	0.987037	17.10
0.93	12.29	0.530999	0.294033	0.162816	0.987037	17.10
0.93	12.65	0.661069	0.239794	0.086982	0.987037	17.10
0.93	13.02	0.737082	0.129406	0.022719	0.987037	17.10
0.93	13.39	0.683145	0.240066	0.084363	0.987037	17.10
0.93	13.76	0.708255	0.217096	0.066545	0.987037	17.10
0.93	14.12	0.789333	0.161594	0.033082	0.987037	17.10
0.93	14.49	0.830046	0.036094	0.001569	0.987037	17.10
0.93	14.86	0.780662	0.190524	0.046498	0.987037	17.10
0.93	15.22	0.842859	0.127575	0.019310	0.987037	17.10
0.93	15.59	0.843774	0.125239	0.018589	0.987037	17.10
0.93	15.96	0.811981	0.159068	0.031161	0.987037	17.10
0.93	16.33	0.834897	0.120663	0.017439	0.987037	17.10
0.93	16.69	0.847271	0.116160	0.015925	0.987037	17.10
0.93	17.06	0.877133	0.019956	0.000454	0.987037	17.10
0.93	17.43	0.878005	0.021953	0.000549	0.987037	17.10
0.93	17.80	0.882630	0.012810	0.000186	0.987037	17.10
0.93	18.16	0.888171	0.010828	0.000132	0.987037	17.10
0.93	18.53	0.897945	0.003777	0.000016	0.987037	17.10
0.93	18.90	0.895938	0.007870	0.000069	0.987037	17.10
0.93	19.27	0.894193	0.007022	0.000055	0.987037	17.10
0.93	19.63	0.895152	0.007733	0.000067	0.987037	17.10
0.93	20.00	0.893670	0.008216	0.000076	0.987037	17.10
0.93	20.37	0.895935	0.004307	0.000021	0.987037	17.10
0.93	20.73	0.896112	0.004754	0.000025	0.987037	17.10
0.93	21.10	0.897029	0.004436	0.000022	0.987037	17.10
0.93	21.47	0.895744	0.004203	0.000020	0.987037	17.10
0.93	21.84	0.896043	0.004531	0.000023	0.987037	17.10
0.93	22.20	0.902439	0.002684	0.000008	0.987037	17.10
0.93	22.57	0.902570	0.002441	0.000007	0.987037	17.10
0.93	22.94	0.897024	0.003757	0.000016	0.987037	17.10
0.93	23.31	0.896597	0.003671	0.000015	0.987037	17.10
0.93	23.67	0.900605	0.003382	0.000013	0.987037	17.10
0.93	24.04	0.900831	0.003698	0.000015	0.987037	17.10
0.93	24.41	0.899996	0.002700	0.000008	0.987037	17.10
0.93	24.78	0.899603	0.002474	0.000007	0.987037	17.10
0.93	25.14	0.904839	0.002955	0.000010	0.987037	17.10
0.93	25.51	0.903530	0.003318	0.000012	0.987037	17.10
0.93	25.88	0.903779	0.003481	0.000013	0.987037	17.10
0.93	26.24	0.898687	0.003686	0.000015	0.987037	17.10
0.93	26.61	0.897659	0.003042	0.000010	0.987037	17.10
0.93	26.98	0.902171	0.002764	0.000008	0.987037	17.10
0.93	27.35	0.906374	0.003536	0.000014	0.987037	17.10
0.93	27.71	0.906374	0.003387	0.000013	0.987037	17.10
0.93	28.08	0.900929	0.002786	0.000009	0.987037	17.10
0.93	28.45	0.900700	0.002698	0.000008	0.987037	17.10
0.93	28.82	0.906013	0.002831	0.000009	0.987037	17.10
0.93	29.18	0.903511	0.002210	0.000005	0.987037	17.10
0.93	29.55	0.903064	0.001949	0.000004	0.987037	17.10
0.93	29.92	0.907061	0.003318	0.000012	0.987037	17.10
0.96	2.00	0.000000	0.000000	0.000000	0.987037	17.29
0.96	2.37	0.000000	0.000000	0.000000	0.987037	17.29
0.96	2.73	0.000000	0.000000	0.000000	0.987037	17.29
0.96	3.10	0.000000	0.000000	0.000000	0.987037	17.29
0.96	3.47	0.000000	0.000000	0.000000	0.987037	17.29
0.96	3.84	0.000000	0.000000	0.000000	0.987037	17.29
0.96	4.20	0.000000	0.000000	0.000000	0.987037	17.29
0.96	4.57	0.000000	0.000000	0.000000	0.987037	17.29
0.96	4.94	0.000000	0.000000	0.000000	0.987037	17.29
0.96	5.31	0.000000	0.000000	0.000000	0.987037	17.29
0.96	5.67	0.000000	0.000000	0.000000	0.987037	17.29
0.96	6.04	0.052533	0.000000	0.000000	0.987037	17.29
0.96	6.41	0.056285	0.000000	0.000000	0.987037	17.29
0.96	6.78	0.058161	0.000000	0.000000	0.987037	17.29
0.96	7.14	0.058161	0.000000	0.000000	0.987037	17.29
0.96	7.51	0.000000	0.000000	0.000000	0.987037	17.29
0.96	7.88	0.052533	0.000000	0.000000	0.987037	17.29
0.96	8.24	0.052533	0.000000	0.000000	0.987037	17.29
0.96	8.61	0.059412	0.007710	0.001001	0.987037	17.29
0.96	8.98	0.072389	0.022611	0.007063	0.987037	17.29
0.96	9.35	0.113665	0.039112	0.013458	0.987037	17.29
0.96	9.71	0.125891	0.077197	0.047337	0.987037	17.29
0.96	10.08	0.171243	0.135957	0.107942	0.987037	17.29
