axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.81	10.45	0.250637	0.144546	0.083362	0.938889	18.60
0.81	10.82	0.274614	0.135142	0.066505	0.938889	18.60
0.81	11.18	0.305341	0.163447	0.087492	0.938889	18.60
0.81	11.55	0.334288	0.177463	0.094210	0.938889	18.60
0.81	11.92	0.431551	0.173065	0.069404	0.938889	18.60
0.81	12.29	0.452553	0.194270	0.083396	0.938889	18.60
0.81	12.65	0.474761	0.195648	0.080626	0.938889	18.60
0.81	13.02	0.442096	0.183165	0.075887	0.938889	18.60
0.81	13.39	0.480812	0.190293	0.075313	0.938889	18.60
0.81	13.76	0.478387	0.199499	0.083196	0.938889	18.60
0.81	14.12	0.448569	0.207253	0.095757	0.938889	18.60
0.81	14.49	0.493156	0.213324	0.092278	0.938889	18.60
0.81	14.86	0.484366	0.216249	0.096547	0.938889	18.60
0.81	15.22	0.496772	0.200821	0.081182	0.938889	18.60
0.81	15.59	0.525086	0.223022	0.094725	0.938889	18.60
0.81	15.96	0.518977	0.224418	0.097044	0.938889	18.60
0.81	16.33	0.518191	0.230771	0.102772	0.938889	18.60
0.81	16.69	0.528014	0.238993	0.108175	0.938889	18.60
0.81	17.06	0.510519	0.219560	0.094427	0.938889	18.60
0.81	17.43	0.540179	0.231393	0.099120	0.938889	18.60
0.81	17.80	0.529935	0.236313	0.105379	0.938889	18.60
0.81	18.16	0.507292	0.234862	0.108735	0.938889	18.60
0.81	18.53	0.562318	0.239375	0.101900	0.938889	18.60
0.81	18.90	0.515526	0.232114	0.104509	0.938889	18.60
0.81	19.27	0.473322	0.225865	0.107781	0.938889	18.60
0.81	19.63	0.491995	0.221507	0.099727	0.938889	18.60
0.81	20.00	0.556589	0.232997	0.097537	0.938889	18.60
0.81	20.37	0.519782	0.234827	0.106090	0.938889	18.60
0.81	20.73	0.518395	0.233032	0.104754	0.938889	18.60
0.81	21.10	0.526747	0.234874	0.104730	0.938889	18.60
0.81	21.47	0.553902	0.246022	0.109273	0.938889	18.60
0.81	21.84	0.574385	0.244566	0.104133	0.938889	18.60
0.81	22.20	0.566294	0.247553	0.108217	0.938889	18.60
0.81	22.57	0.533515	0.232607	0.101414	0.938889	18.60
0.81	22.94	0.533746	0.234434	0.102969	0.938889	18.60
0.81	23.31	0.536459	0.238533	0.106062	0.938889	18.60
0.81	23.67	0.562287	0.235187	0.098371	0.938889	18.60
0.81	24.04	0.539597	0.239710	0.106489	0.938889	18.60
0.81	24.41	0.537685	0.236266	0.103819	0.938889	18.60
0.81	24.78	0.508447	0.229887	0.103940	0.938889	18.60
0.81	25.14	0.532868	0.236023	0.104542	0.938889	18.60
0.81	25.51	0.542583	0.236746	0.103300	0.938889	18.60
0.81	25.88	0.504657	0.228357	0.103332	0.938889	18.60
0.81	26.24	0.536054	0.236568	0.104401	0.938889	18.60
0.81	26.61	0.566576	0.249885	0.110210	0.938889	18.60
0.81	26.98	0.574902	0.254353	0.112533	0.938889	18.60
0.81	27.35	0.583826	0.239866	0.098550	0.938889	18.60
0.81	27.71	0.585051	0.242487	0.100504	0.938889	18.60
0.81	28.08	0.563784	0.251848	0.112503	0.938889	18.60
0.81	28.45	0.559458	0.248211	0.110122	0.938889	18.60
0.81	28.82	0.547529	0.247408	0.111794	0.938889	18.60
0.81	29.18	0.569948	0.216325	0.082106	0.938889	18.60
0.81	29.55	0.655111	0.162420	0.040268	0.938889	18.60
0.81	29.92	0.588585	0.178806	0.054320	0.938889	18.60
0.84	2.00	0.000000	0.000000	0.000000	0.938889	18.75
0.84	2.37	0.000000	0.000000	0.000000	0.938889	18.75
0.84	2.73	0.000000	0.000000	0.000000	0.938889	18.75
0.84	3.10	0.000000	0.000000	0.000000	0.938889	18.75
0.84	3.47	0.000000	0.000000	0.000000	0.938889	18.75
0.84	3.84	0.000000	0.000000	0.000000	0.938889	18.75
0.84	4.20	0.000000	0.000000	0.000000	0.938889	18.75
0.84	4.57	0.000000	0.000000	0.000000	0.938889	18.75
0.84	4.94	0.000000	0.000000	0.000000	0.938889	18.75
0.84	5.31	0.000000	0.000000	0.000000	0.938889	18.75
0.84	5.67	0.000000	0.000000	0.000000	0.938889	18.75
0.84	6.04	0.053254	0.000000	0.000000	0.938889	18.75
0.84	6.41	0.051282	0.000000	0.000000	0.938889	18.75
0.84	6.78	0.071006	0.000000	0.000000	0.938889	18.75
0.84	7.14	0.065089	0.000000	0.000000	0.938889	18.75
0.84	7.51	0.080868	0.000000	0.000000	0.938889	18.75
0.84	7.88	0.065582	0.012811	0.002503	0.938889	18.75
0.84	8.24	0.074556	0.031765	0.013533	0.938889	18.75
0.84	8.61	0.098619	0.023074	0.005399	0.938889	18.75
0.84	8.98	0.108728	0.046108	0.019553	0.938889	18.75
0.84	9.35	0.121516	0.068860	0.039021	0.938889	18.75
0.84	9.71	0.128142	0.089893	0.063061	0.938889	18.75
0.84	10.08	0.170084	0.096353	0.054584	0.938889	18.75
0.84	10.45	0.217199	0.112436	0.058204	0.938889	18.75
0.84	10.82	0.291329	0.150554	0.077804	0.938889	18.75
0.84	11.18	0.329891	0.152196	0.070216	0.938889	18.75
0.84	11.55	0.390497	0.164875	0.069614	0.938889	18.75
0.84	11.92	0.397787	0.181341	0.082669	0.938889	18.75
0.84	12.29	0.417477	0.177908	0.075815	0.938889	18.75
0.84	12.65	0.458546	0.197117	0.084735	0.938889	18.75
0.84	13.02	0.456123	0.185025	0.075055	0.938889	18.75
0.84	13.39	0.493312	0.217121	0.095562	0.938889	18.75
0.84	13.76	0.505173	0.220081	0.095879	0.938889	18.75
0.84	14.12	0.515507	0.226238	0.099288	0.938889	18.75
0.84	14.49	0.497460	0.221803	0.098896	0.938889	18.75
0.84	14.86	0.510911	0.222813	0.097171	0.938889	18.75
0.84	15.22	0.506071	0.229539	0.104112	0.938889	18.75
0.84	15.59	0.552794	0.242710	0.106564	0.938889	18.75
0.84	15.96	0.477901	0.221177	0.102363	0.938889	18.75
0.84	16.33	0.542534	0.236163	0.102801	0.938889	18.75
0.84	16.69	0.512467	0.231946	0.104980	0.938889	18.75
0.84	17.06	0.522241	0.236455	0.107060	0.938889	18.75
0.84	17.43	0.498328	0.232139	0.108139	0.938889	18.75
0.84	17.80	0.540403	0.237338	0.104236	0.938889	18.75
0.84	18.16	0.564329	0.239970	0.102042	0.938889	18.75
0.84	18.53	0.521443	0.241585	0.111927	0.938889	18.75
0.84	18.90	0.521024	0.240045	0.110593	0.938889	18.75
0.84	19.27	0.567620	0.245454	0.106141	0.938889	18.75
0.84	19.63	0.511677	0.225200	0.099115	0.938889	18.75
0.84	20.00	0.528747	0.222491	0.093621	0.938889	18.75
0.84	20.37	0.539463	0.234308	0.101768	0.938889	18.75
0.84	20.73	0.505903	0.238997	0.112906	0.938889	18.75
0.84	21.10	0.539418	0.237363	0.104448	0.938889	18.75
0.84	21.47	0.573837	0.234831	0.096100	0.938889	18.75
0.84	21.84	0.559813	0.236507	0.099919	0.938889	18.75
0.84	22.20	0.533136	0.250586	0.117781	0.938889	18.75
0.84	22.57	0.554211	0.247950	0.110931	0.938889	18.75
0.84	22.94	0.566043	0.244044	0.105217	0.938889	18.75
0.84	23.31	0.560785	0.253973	0.115022	0.938889	18.75
0.84	23.67	0.568767	0.248184	0.108296	0.938889	18.75
0.84	24.04	0.535622	0.236893	0.104772	0.938889	18.75
0.84	24.41	0.532515	0.235016	0.103720	0.938889	18.75
0.84	24.78	0.575707	0.237622	0.098078	0.938889	18.75
0.84	25.14	0.617859	0.238962	0.092420	0.938889	18.75
0.84	25.51	0.554119	0.251931	0.114541	0.938889	18.75
0.84	25.88	0.582598	0.251055	0.108185	0.938889	18.75
0.84	26.24	0.521058	0.237527	0.108278	0.938889	18.75
0.84	26.61	0.557497	0.243657	0.106492	0.938889	18.75
0.84	26.98	0.609848	0.251319	0.103569	0.938889	18.75
0.84	27.35	0.573077	0.242640	0.102734	0.938889	18.75
0.84	27.71	0.655288	0.166292	0.042200	0.938889	18.75
0.84	28.08	0.623002	0.192947	0.059757	0.938889	18.75
0.84	28.45	0.531588	0.241999	0.110167	0.938889	18.75
0.84	28.82	0.528779	0.239207	0.108211	0.938889	18.75
0.84	29.18	0.654183	0.136979	0.028682	0.938889	18.75
0.84	29.55	0.617979	0.156134	0.039447	0.938889	18.75
0.84	29.92	0.642631	0.166220	0.042993	0.938889	18.75
0.87	2.00	0.000000	0.000000	0.000000	0.988889	18.65
0.87	2.37	0.000000	0.000000	0.000000	0.988889	18.65
0.87	2.73	0.000000	0.000000	0.000000	0.988889	18.65
0.87	3.10	0.000000	0.000000	0.000000	0.988889	18.65
0.87	3.47	0.000000	0.000000	0.000000	0.988889	18.65
0.87	3.84	0.000000	0.000000	0.000000	0.988889	18.65
0.87	4.20	0.000000	0.000000	0.000000	0.988889	18.65
0.87	4.57	0.000000	0.000000	0.000000	0.988889	18.65
0.87	4.94	0.000000	0.000000	0.000000	0.988889	18.65
0.87	5.31	0.000000	0.000000	0.000000	0.988889	18.65
0.87	5.67	0.000000	0.000000	0.000000	0.988889	18.65
0.87	6.04	0.000000	0.000000	0.000000	0.988889	18.65
0.87	6.41	0.052434	0.000000	0.000000	0.988889	18.65
0.87	6.78	0.056180	0.000000	0.000000	0.988889	18.65
0.87	7.14	0.052434	0.001529	0.000045	0.988889	18.65
0.87	7.51	0.070537	0.016206	0.003723	0.988889	18.65
0.87	7.88	0.072659	0.020356	0.005703	0.988889	18.65
0.87	8.24	0.079588	0.023632	0.007017	0.988889	18.65
0.87	8.61	0.087703	0.036487	0.015180	0.988889	18.65
0.87	8.98	0.088240	0.041545	0.019561	0.988889	18.65
0.87	9.35	0.109932	0.060604	0.033410	0.988889	18.65
0.87	9.71	0.125702	0.085277	0.057853	0.988889	18.65
0.87	10.08	0.181648	0.103898	0.059427	0.988889	18.65
0.87	10.45	0.214974	0.112292	0.058656	0.988889	18.65
0.87	10.82	0.273264	0.161023	0.094885	0.988889	18.65
0.87	11.18	0.325525	0.175470	0.094585	0.988889	18.65
0.87	11.55	0.382547	0.172353	0.077652	0.988889	18.65
0.87	11.92	0.417828	0.197602	0.093451	0.988889	18.65
0.87	12.29	0.396850	0.183832	0.085156	0.988889	18.65
0.87	12.65	0.422924	0.199828	0.094417	0.988889	18.65
0.87	13.02	0.459028	0.209470	0.095588	0.988889	18.65
0.87	13.39	0.468038	0.208754	0.093109	0.988889	18.65
0.87	13.76	0.451099	0.202942	0.091300	0.988889	18.65
0.87	14.12	0.421452	0.218457	0.113235	0.988889	18.65
0.87	14.49	0.435966	0.220193	0.111212	0.988889	18.65
0.87	14.86	0.451396	0.230281	0.117478	0.988889	18.65
0.87	15.22	0.403214	0.244825	0.148654	0.988889	18.65
0.87	15.59	0.421070	0.238330	0.134898	0.988889	18.65
0.87	15.96	0.498781	0.289505	0.168036	0.988889	18.65
0.87	16.33	0.534199	0.302449	0.171239	0.988889	18.65
0.87	16.69	0.457339	0.257791	0.145310	0.988889	18.65
0.87	17.06	0.447110	0.256939	0.147655	0.988889	18.65
0.87	17.43	0.453841	0.275240	0.166924	0.988889	18.65
0.87	17.80	0.568828	0.317759	0.177507	0.988889	18.65
0.87	18.16	0.588327	0.316294	0.170045	0.988889	18.65
0.87	18.53	0.584088	0.306255	0.160579	0.988889	18.65
0.87	18.90	0.623763	0.303778	0.147942	0.988889	18.65
0.87	19.27	0.691273	0.250673	0.090900	0.988889	18.65
0.87	19.63	0.570693	0.311552	0.170082	0.988889	18.65
0.87	20.00	0.617342	0.333526	0.180191	0.988889	18.65
0.87	20.37	0.550413	0.332203	0.200502	0.988889	18.65
0.87	20.73	0.651617	0.295340	0.133860	0.988889	18.65
0.87	21.10	0.530102	0.314364	0.186425	0.988889	18.65
0.87	21.47	0.739242	0.252746	0.086413	0.988889	18.65
0.87	21.84	0.665815	0.311899	0.146108	0.988889	18.65
0.87	22.20	0.628612	0.318407	0.161281	0.988889	18.65
0.87	22.57	0.608227	0.313378	0.161463	0.988889	18.65
0.87	22.94	0.430314	0.261750	0.159217	0.988889	18.65
0.87	23.31	0.412346	0.255771	0.158650	0.988889	18.65
0.87	23.67	0.573034	0.346497	0.209517	0.988889	18.65
0.87	24.04	0.550647	0.355582	0.229618	0.988889	18.65
0.87	24.41	0.565422	0.318276	0.179158	0.988889	18.65
0.87	24.78	0.565875	0.311905	0.171919	0.988889	18.65
0.87	25.14	0.648668	0.322682	0.160519	0.988889	18.65
0.87	25.51	0.700075	0.289524	0.119736	0.988889	18.65
0.87	25.88	0.592744	0.335543	0.189946	0.988889	18.65
0.87	26.24	0.651685	0.315182	0.152435	0.988889	18.65
0.87	26.61	0.445885	0.254777	0.145578	0.988889	18.65
0.87	26.98	0.465856	0.256830	0.141592	0.988889	18.65
0.87	27.35	0.447906	0.269784	0.162497	0.988889	18.65
0.87	27.71	0.459639	0.273421	0.162648	0.988889	18.65
0.87	28.08	0.465959	0.305654	0.200500	0.988889	18.65
0.87	28.45	0.466998	0.309284	0.204833	0.988889	18.65
0.87	28.82	0.617242	0.321926	0.167902	0.988889	18.65
0.87	29.18	0.594060	0.343406	0.198512	0.988889	18.65
0.87	29.55	0.472299	0.268929	0.153130	0.988889	18.65
0.87	29.92	0.634897	0.190537	0.057182	0.988889	18.65
0.90	2.00	0.000000	0.000000	0.000000	0.988889	18.78
0.90	2.37	0.000000	0.000000	0.000000	0.988889	18.78
0.90	2.73	0.000000	0.000000	0.000000	0.988889	18.78
0.90	3.10	0.000000	0.000000	0.000000	0.988889	18.78
0.90	3.47	0.000000	0.000000	0.000000	0.988889	18.78
0.90	3.84	0.000000	0.000000	0.000000	0.988889	18.78
0.90	4.20	0.000000	0.000000	0.000000	0.988889	18.78
0.90	4.57	0.000000	0.000000	0.000000	0.988889	18.78
0.90	4.94	0.000000	0.000000	0.000000	0.988889	18.78
0.90	5.31	0.000000	0.000000	0.000000	0.988889	18.78
0.90	5.67	0.000000	0.000000	0.000000	0.988889	18.78
0.90	6.04	0.000000	0.000000	0.000000	0.988889	18.78
0.90	6.41	0.000000	0.000000	0.000000	0.988889	18.78
0.90	6.78	0.000000	0.000000	0.000000	0.988889	18.78
0.90	7.14	0.063670	0.000000	0.000000	0.988889	18.78
0.90	7.51	0.123596	0.003745	0.000113	0.988889	18.78
0.90	7.88	0.106742	0.040454	0.015332	0.988889	18.78
0.90	8.24	0.078184	0.035713	0.016313	0.988889	18.78
0.90	8.61	0.077341	0.030760	0.012234	0.988889	18.78
0.90	8.98	0.090824	0.034329	0.012975	0.988889	18.78
0.90	9.35	0.094361	0.043593	0.020139	0.988889	18.78
0.90	9.71	0.093034	0.051048	0.028011	0.988889	18.78
0.90	10.08	0.205660	0.138983	0.093924	0.988889	18.78
0.90	10.45	0.257058	0.160860	0.100661	0.988889	18.78
0.90	10.82	0.304572	0.181143	0.107734	0.988889	18.78
0.90	11.18	0.327438	0.160246	0.078424	0.988889	18.78
0.90	11.55	0.358879	0.158709	0.070186	0.988889	18.78
0.90	11.92	0.395626	0.186258	0.087689	0.988889	18.78
0.90	12.29	0.390824	0.186850	0.089332	0.988889	18.78
0.90	12.65	0.459594	0.206449	0.092737	0.988889	18.78
0.90	13.02	0.488831	0.235800	0.113744	0.988889	18.78
0.90	13.39	0.454603	0.211363	0.098271	0.988889	18.78
0.90	13.76	0.537885	0.222295	0.091870	0.988889	18.78
0.90	14.12	0.563369	0.264082	0.123789	0.988889	18.78
0.90	14.49	0.553704	0.278867	0.140448	0.988889	18.78
0.90	14.86	0.605805	0.290315	0.139126	0.988889	18.78
0.90	15.22	0.557852	0.286308	0.146943	0.988889	18.78
0.90	15.59	0.579980	0.277758	0.133021	0.988889	18.78
0.90	15.96	0.587879	0.280725	0.134052	0.988889	18.78
0.90	16.33	0.568320	0.307457	0.166332	0.988889	18.78
0.90	16.69	0.612602	0.308200	0.155056	0.988889	18.78
0.90	17.06	0.654782	0.288177	0.126830	0.988889	18.78
0.90	17.43	0.583895	0.312286	0.167021	0.988889	18.78
0.90	17.80	0.587391	0.319443	0.173724	0.988889	18.78
0.90	18.16	0.649084	0.303407	0.141824	0.988889	18.78
0.90	18.53	0.592363	0.312531	0.164891	0.988889	18.78
0.90	18.90	0.649084	0.308268	0.146404	0.988889	18.78
0.90	19.27	0.578590	0.297255	0.152716	0.988889	18.78
0.90	19.63	0.671048	0.281634	0.118200	0.988889	18.78
0.90	20.00	0.565008	0.304139	0.163715	0.988889	18.78
0.90	20.37	0.603409	0.299880	0.149034	0.988889	18.78
0.90	20.73	0.596918	0.330969	0.183510	0.988889	18.78
0.90	21.10	0.550953	0.347718	0.219452	0.988889	18.78
0.90	21.47	0.555045	0.340001	0.208273	0.988889	18.78
0.90	21.84	0.695640	0.287783	0.119055	0.988889	18.78
0.90	22.20	0.721874	0.279492	0.108212	0.988889	18.78
0.90	22.57	0.677313	0.299750	0.132657	0.988889	18.78
0.90	22.94	0.665496	0.304608	0.139424	0.988889	18.78
0.90	23.31	0.585177	0.296249	0.149978	0.988889	18.78
0.90	23.67	0.633308	0.290474	0.133229	0.988889	18.78
0.90	24.04	0.731124	0.253328	0.087776	0.988889	18.78
0.90	24.41	0.693136	0.286576	0.118484	0.988889	18.78
0.90	24.78	0.639803	0.329868	0.170073	0.988889	18.78
0.90	25.14	0.689881	0.299877	0.130350	0.988889	18.78
0.90	25.51	0.723840	0.261555	0.094511	0.988889	18.78
0.90	25.88	0.710961	0.277129	0.108024	0.988889	18.78
0.90	26.24	0.707194	0.272488	0.104992	0.988889	18.78
0.90	26.61	0.712675	0.263924	0.097739	0.988889	18.78
0.90	26.98	0.692672	0.274130	0.108489	0.988889	18.78
0.90	27.35	0.728464	0.276923	0.105271	0.988889	18.78
0.90	27.71	0.715356	0.288267	0.116163	0.988889	18.78
0.90	28.08	0.709314	0.266498	0.100126	0.988889	18.78
0.90	28.45	0.652122	0.297479	0.135701	0.988889	18.78
0.90	28.82	0.688845	0.301979	0.132383	0.988889	18.78
0.90	29.18	0.702846	0.298726	0.126965	0.988889	18.78
0.90	29.55	0.664476	0.302752	0.137941	0.988889	18.78
0.90	29.92	0.730605	0.251273	0.086419	0.988889	18.78
0.93	2.00	0.000000	0.000000	0.000000	0.988889	18.98
0.93	2.37	0.000000	0.000000	0.000000	0.988889	18.98
0.93	2.73	0.000000	0.000000	0.000000	0.988889	18.98
0.93	3.10	0.000000	0.000000	0.000000	0.988889	18.98
0.93	3.47	0.000000	0.000000	0.000000	0.988889	18.98
0.93	3.84	0.000000	0.000000	0.000000	0.988889	18.98
0.93	4.20	0.000000	0.000000	0.000000	0.988889	18.98
0.93	4.57	0.000000	0.000000	0.000000	0.988889	18.98
0.93	4.94	0.000000	0.000000	0.000000	0.988889	18.98
0.93	5.31	0.000000	0.000000	0.000000	0.988889	18.98
0.93	5.67	0.000000	0.000000	0.000000	0.988889	18.98
0.93	6.04	0.000000	0.000000	0.000000	0.988889	18.98
0.93	6.41	0.000000	0.000000	0.000000	0.988889	18.98
0.93	6.78	0.000000	0.000000	0.000000	0.988889	18.98
0.93	7.14	0.072409	0.019361	0.005177	0.988889	18.98
0.93	7.51	0.069913	0.010408	0.001549	0.988889	18.98
0.93	7.88	0.073034	0.022833	0.007139	0.988889	18.98
0.93	8.24	0.101826	0.030340	0.009040	0.988889	18.98
0.93	8.61	0.098963	0.031092	0.009769	0.988889	18.98
0.93	8.98	0.113400	0.056174	0.027826	0.988889	18.98
0.93	9.35	0.137250	0.095821	0.066897	0.988889	18.98
0.93	9.71	0.141563	0.118609	0.099377	0.988889	18.98
0.93	10.08	0.220146	0.152002	0.104951	0.988889	18.98
0.93	10.45	0.263353	0.138546	0.072887	0.988889	18.98
0.93	10.82	0.309114	0.159923	0.082738	0.988889	18.98
0.93	11.18	0.346366	0.198397	0.113641	0.988889	18.98
0.93	11.55	0.415951	0.187657	0.084662	0.988889	18.98
0.93	11.92	0.396191	0.184347	0.085777	0.988889	18.98
0.93	12.29	0.472846	0.199876	0.084489	0.988889	18.98
0.93	12.65	0.484568	0.184606	0.070329	0.988889	18.98
0.93	13.02	0.539844	0.225924	0.094549	0.988889	18.98
0.93	13.39	0.440103	0.241828	0.132879	0.988889	18.98
0.93	13.76	0.462422	0.278041	0.167178	0.988889	18.98
0.93	14.12	0.562806	0.288364	0.147748	0.988889	18.98
0.93	14.49	0.509681	0.253201	0.125786	0.988889	18.98
0.93	14.86	0.589125	0.270139	0.123870	0.988889	18.98
0.93	15.22	0.597626	0.263482	0.116164	0.988889	18.98
0.93	15.59	0.623783	0.282239	0.127703	0.988889	18.98
0.93	15.96	0.661393	0.253666	0.097290	0.988889	18.98
0.93	16.33	0.620628	0.270404	0.117814	0.988889	18.98
0.93	16.69	0.648541	0.264280	0.107694	0.988889	18.98
0.93	17.06	0.648738	0.280350	0.121153	0.988889	18.98
0.93	17.43	0.716999	0.264852	0.097834	0.988889	18.98
0.93	17.80	0.707939	0.272702	0.105046	0.988889	18.98
0.93	18.16	0.683061	0.298216	0.130198	0.988889	18.98
0.93	18.53	0.707521	0.284486	0.114389	0.988889	18.98
0.93	18.90	0.710899	0.279238	0.109683	0.988889	18.98
0.93	19.27	0.663390	0.293127	0.129522	0.988889	18.98
0.93	19.63	0.662487	0.304925	0.140349	0.988889	18.98
0.93	20.00	0.609176	0.317711	0.165699	0.988889	18.98
0.93	20.37	0.663511	0.299530	0.135217	0.988889	18.98
0.93	20.73	0.651890	0.319295	0.156391	0.988889	18.98
0.93	21.10	0.705090	0.268728	0.102419	0.988889	18.98
0.93	21.47	0.671607	0.297160	0.131482	0.988889	18.98
0.93	21.84	0.755453	0.252646	0.084492	0.988889	18.98
0.93	22.20	0.704222	0.301738	0.129286	0.988889	18.98
0.93	22.57	0.749675	0.255726	0.087232	0.988889	18.98
0.93	22.94	0.750375	0.252873	0.085217	0.988889	18.98
0.93	23.31	0.785332	0.211961	0.057208	0.988889	18.98
0.93	23.67	0.798494	0.190894	0.045637	0.988889	18.98
0.93	24.04	0.785971	0.217156	0.059998	0.988889	18.98
0.93	24.41	0.800104	0.192974	0.046543	0.988889	18.98
0.93	24.78	0.780789	0.209057	0.055975	0.988889	18.98
0.93	25.14	0.766404	0.230139	0.069107	0.988889	18.98
0.93	25.51	0.803809	0.193781	0.046717	0.988889	18.98
0.93	25.88	0.795655	0.187095	0.043995	0.988889	18.98
0.93	26.24	0.765367	0.217069	0.061564	0.988889	18.98
0.93	26.61	0.767102	0.228686	0.068175	0.988889	18.98
0.93	26.98	0.793275	0.191153	0.046062	0.988889	18.98
0.93	27.35	0.795840	0.190814	0.045750	0.988889	18.98
0.93	27.71	0.811635	0.159370	0.031293	0.988889	18.98
0.93	28.08	0.769438	0.235314	0.071965	0.988889	18.98
0.93	28.45	0.801225	0.180670	0.040740	0.988889	18.98
0.93	28.82	0.835310	0.013201	0.000209	0.988889	18.98
0.93	29.18	0.838441	0.101130	0.012198	0.988889	18.98
0.93	29.55	0.819684	0.150744	0.027723	0.988889	18.98
0.93	29.92	0.799196	0.178771	0.039989	0.988889	18.98
0.96	2.00	0.000000	0.000000	0.000000	0.988889	19.23
0.96	2.37	0.000000	0.000000	0.000000	0.988889	19.23
0.96	2.73	0.000000	0.000000	0.000000	0.988889	19.23
0.96	3.10	0.000000	0.000000	0.000000	0.988889	19.23
0.96	3.47	0.000000	0.000000	0.000000	0.988889	19.23
0.96	3.84	0.000000	0.000000	0.000000	0.988889	19.23
0.96	4.20	0.000000	0.000000	0.000000	0.988889	19.23
0.96	4.57	0.000000	0.000000	0.000000	0.988889	19.23
0.96	4.94	0.000000	0.000000	0.000000	0.988889	19.23
0.96	5.31	0.000000	0.000000	0.000000	0.988889	19.23
0.96	5.67	0.000000	0.000000	0.000000	0.988889	19.23
0.96	6.04	0.000000	0.000000	0.000000	0.988889	19.23
0.96	6.41	0.055243	0.002809	0.000143	0.988889	19.23
0.96	6.78	0.075843	0.025281	0.008427	0.988889	19.23
0.96	7.14	0.072409	0.028249	0.011021	0.988889	19.23
0.96	7.51	0.064419	0.025856	0.010378	0.988889	19.23
0.96	7.88	0.063670	0.024600	0.009505	0.988889	19.23
0.96	8.24	0.074104	0.028714	0.011126	0.988889	19.23
0.96	8.61	0.086677	0.042465	0.020804	0.988889	19.23
0.96	8.98	0.087937	0.042869	0.020898	0.988889	19.23
0.96	9.35	0.124122	0.062874	0.031849	0.988889	19.23
0.96	9.71	0.164188	0.105667	0.068005	0.988889	19.23
0.96	10.08	0.177453	0.115912	0.075713	0.988889	19.23
0.96	10.45	0.282730	0.163944	0.095064	0.988889	19.23
0.96	10.82	0.304528	0.190721	0.119446	0.988889	19.23
0.96	11.18	0.339587	0.180100	0.095516	0.988889	19.23
0.96	11.55	0.400749	0.187645	0.087862	0.988889	19.23
0.96	11.92	0.494764	0.180109	0.065565	0.988889	19.23
0.96	12.29	0.511509	0.258200	0.130334	0.988889	19.23
0.96	12.65	0.672519	0.160091	0.038109	0.988889	19.23
0.96	13.02	0.578262	0.225953	0.088290	0.988889	19.23
0.96	13.39	0.626345	0.232196	0.086079	0.988889	19.23
0.96	13.76	0.684755	0.217039	0.068793	0.988889	19.23
0.96	14.12	0.652841	0.284496	0.123978	0.988889	19.23
0.96	14.49	0.630824	0.300191	0.142852	0.988889	19.23
0.96	14.86	0.741135	0.224408	0.067948	0.988889	19.23
0.96	15.22	0.751893	0.213523	0.060636	0.988889	19.23
0.96	15.59	0.693214	0.278003	0.111489	0.988889	19.23
0.96	15.96	0.668611	0.290038	0.125816	0.988889	19.23
0.96	16.33	0.687158	0.286458	0.119417	0.988889	19.23
0.96	16.69	0.681224	0.296611	0.129147	0.988889	19.23
0.96	17.06	0.730000	0.251401	0.086579	0.988889	19.23
0.96	17.43	0.778269	0.209146	0.056204	0.988889	19.23
0.96	17.80	0.742996	0.248942	0.083408	0.988889	19.23
0.96	18.16	0.710833	0.282885	0.112578	0.988889	19.23
0.96	18.53	0.751161	0.243381	0.078857	0.988889	19.23
0.96	18.90	0.699716	0.290592	0.120683	0.988889	19.23
0.96	19.27	0.668211	0.316361	0.149779	0.988889	19.23
0.96	19.63	0.790223	0.194305	0.047777	0.988889	19.23
0.96	20.00	0.743198	0.257803	0.089427	0.988889	19.23
0.96	20.37	0.788577	0.197683	0.049556	0.988889	19.23
0.96	20.73	0.772472	0.220736	0.063076	0.988889	19.23
0.96	21.10	0.728005	0.274887	0.103795	0.988889	19.23
0.96	21.47	0.741249	0.263919	0.093968	0.988889	19.23
0.96	21.84	0.732457	0.274558	0.102917	0.988889	19.23
0.96	22.20	0.766554	0.234562	0.071775	0.988889	19.23
0.96	22.57	0.797714	0.189471	0.045003	0.988889	19.23
0.96	22.94	0.762870	0.247628	0.080380	0.988889	19.23
0.96	23.31	0.777978	0.225977	0.065639	0.988889	19.23
0.96	23.67	0.802512	0.182461	0.041485	0.988889	19.23
0.96	24.04	0.806843	0.191416	0.045412	0.988889	19.23
0.96	24.41	0.761992	0.241231	0.076369	0.988889	19.23
0.96	24.78	0.819757	0.158328	0.030580	0.988889	19.23
0.96	25.14	0.805435	0.184933	0.042462	0.988889	19.23
0.96	25.51	0.802903	0.191569	0.045707	0.988889	19.23
0.96	25.88	0.769176	0.234701	0.071615	0.988889	19.23
0.96	26.24	0.804976	0.179808	0.040164	0.988889	19.23
0.96	26.61	0.785982	0.202749	0.052300	0.988889	19.23
0.96	26.98	0.793567	0.200859	0.050839	0.988889	19.23
0.96	27.35	0.776793	0.226869	0.066259	0.988889	19.23
0.96	27.71	0.737504	0.265027	0.095239	0.988889	19.23
0.96	28.08	0.758240	0.254429	0.085374	0.988889	19.23
0.96	28.45	0.820021	0.161103	0.031651	0.988889	19.23
