axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.81	2.37	0.000000	0.000000	0.000000	0.961111	7.69
0.81	2.73	0.000000	0.000000	0.000000	0.961111	7.69
0.81	3.10	0.000000	0.000000	0.000000	0.961111	7.69
0.81	3.47	0.000000	0.000000	0.000000	0.961111	7.69
0.81	3.84	0.000000	0.000000	0.000000	0.961111	7.69
0.81	4.20	0.000000	0.000000	0.000000	0.961111	7.69
0.81	4.57	0.000000	0.000000	0.000000	0.961111	7.69
0.81	4.94	0.000000	0.000000	0.000000	0.961111	7.69
0.81	5.31	0.000000	0.000000	0.000000	0.961111	7.69
0.81	5.67	0.000000	0.000000	0.000000	0.961111	7.69
0.81	6.04	0.000000	0.000000	0.000000	0.961111	7.69
0.81	6.41	0.000000	0.000000	0.000000	0.961111	7.69
0.81	6.78	0.000000	0.000000	0.000000	0.961111	7.69
0.81	7.14	0.000000	0.000000	0.000000	0.961111	7.69
0.81	7.51	0.000000	0.000000	0.000000	0.961111	7.69
0.81	7.88	0.000000	0.000000	0.000000	0.961111	7.69
0.81	8.24	0.000000	0.000000	0.000000	0.961111	7.69
0.81	8.61	0.000000	0.000000	0.000000	0.961111	7.69
0.81	8.98	0.000000	0.000000	0.000000	0.961111	7.69
0.81	9.35	0.000000	0.000000	0.000000	0.961111	7.69
0.81	9.71	0.000000	0.000000	0.000000	0.961111	7.69
0.81	10.08	0.000000	0.000000	0.000000	0.961111	7.69
0.81	10.45	0.052023	0.000000	0.000000	0.961111	7.69
0.81	10.82	0.050096	0.000000	0.000000	0.961111	7.69
0.81	11.18	0.052023	0.000000	0.000000	0.961111	7.69
0.81	11.55	0.052023	0.000000	0.000000	0.961111	7.69
0.81	11.92	0.052023	0.001927	0.000071	0.961111	7.69
0.81	12.29	0.054913	0.004817	0.000423	0.961111	7.69
0.81	12.65	0.056152	0.004985	0.000443	0.961111	7.69
0.81	13.02	0.057453	0.008290	0.001196	0.961111	7.69
0.81	13.39	0.056626	0.007948	0.001116	0.961111	7.69
0.81	13.76	0.059020	0.007323	0.000909	0.961111	7.69
0.81	14.12	0.059923	0.012146	0.002462	0.961111	7.69
0.81	14.49	0.064526	0.014139	0.003098	0.961111	7.69
0.81	14.86	0.065163	0.012812	0.002519	0.961111	7.69
0.81	15.22	0.067166	0.015073	0.003383	0.961111	7.69
0.81	15.59	0.071312	0.019830	0.005514	0.961111	7.69
0.81	15.96	0.073560	0.026150	0.009296	0.961111	7.69
0.81	16.33	0.079672	0.025116	0.007918	0.961111	7.69
0.81	16.69	0.094493	0.035803	0.013566	0.961111	7.69
0.81	17.06	0.115959	0.057564	0.028576	0.961111	7.69
0.81	17.43	0.127748	0.067313	0.035469	0.961111	7.69
0.81	17.80	0.163064	0.081450	0.040684	0.961111	7.69
0.81	18.16	0.189319	0.106809	0.060258	0.961111	7.69
0.81	18.53	0.207934	0.102329	0.050358	0.961111	7.69
0.81	18.90	0.215038	0.108075	0.054317	0.961111	7.69
0.81	19.27	0.260418	0.123677	0.058736	0.961111	7.69
0.81	19.63	0.276707	0.117085	0.049543	0.961111	7.69
0.81	20.00	0.319176	0.140484	0.061834	0.961111	7.69
0.81	20.37	0.348689	0.122079	0.042741	0.961111	7.69
0.81	20.73	0.425228	0.128565	0.038871	0.961111	7.69
0.81	21.10	0.502101	0.124384	0.030813	0.961111	7.69
0.81	21.47	0.524924	0.147359	0.041367	0.961111	7.69
0.81	21.84	0.519579	0.170295	0.055815	0.961111	7.69
0.81	22.20	0.573384	0.077682	0.010524	0.961111	7.69
0.81	22.57	0.579351	0.121783	0.025600	0.961111	7.69
0.81	22.94	0.636934	0.041758	0.002738	0.961111	7.69
0.81	23.31	0.617720	0.134663	0.029356	0.961111	7.69
0.81	23.67	0.638324	0.076228	0.009103	0.961111	7.69
0.81	24.04	0.649118	0.111471	0.019143	0.961111	7.69
0.81	24.41	0.656055	0.140556	0.030113	0.961111	7.69
0.81	24.78	0.721676	0.063768	0.005635	0.961111	7.69
0.81	25.14	0.722701	0.070321	0.006842	0.961111	7.69
0.81	25.51	0.712939	0.104367	0.015278	0.961111	7.69
0.81	25.88	0.729438	0.043690	0.002617	0.961111	7.69
0.81	26.24	0.741329	0.100114	0.013520	0.961111	7.69
0.81	26.61	0.758805	0.058755	0.004550	0.961111	7.69
0.81	26.98	0.780442	0.047517	0.002893	0.961111	7.69
0.81	27.35	0.781590	0.042025	0.002260	0.961111	7.69
0.81	27.71	0.791659	0.040608	0.002083	0.961111	7.69
0.81	28.08	0.813711	0.023821	0.000697	0.961111	7.69
0.81	28.45	0.814630	0.022486	0.000621	0.961111	7.69
0.81	28.82	0.819078	0.019735	0.000475	0.961111	7.69
0.81	29.18	0.848316	0.026479	0.000826	0.961111	7.69
0.81	29.55	0.849004	0.027797	0.000910	0.961111	7.69
0.81	29.92	0.835549	0.102112	0.012479	0.961111	7.69
0.84	2.00	0.000000	0.000000	0.000000	0.962963	7.88
0.84	2.37	0.000000	0.000000	0.000000	0.962963	7.88
0.84	2.73	0.000000	0.000000	0.000000	0.962963	7.88
0.84	3.10	0.000000	0.000000	0.000000	0.962963	7.88
0.84	3.47	0.000000	0.000000	0.000000	0.962963	7.88
0.84	3.84	0.000000	0.000000	0.000000	0.962963	7.88
0.84	4.20	0.000000	0.000000	0.000000	0.962963	7.88
0.84	4.57	0.000000	0.000000	0.000000	0.962963	7.88
0.84	4.94	0.000000	0.000000	0.000000	0.962963	7.88
0.84	5.31	0.000000	0.000000	0.000000	0.962963	7.88
0.84	5.67	0.000000	0.000000	0.000000	0.962963	7.88
0.84	6.04	0.000000	0.000000	0.000000	0.962963	7.88
0.84	6.41	0.000000	0.000000	0.000000	0.962963	7.88
0.84	6.78	0.000000	0.000000	0.000000	0.962963	7.88
0.84	7.14	0.000000	0.000000	0.000000	0.962963	7.88
0.84	7.51	0.000000	0.000000	0.000000	0.962963	7.88
0.84	7.88	0.000000	0.000000	0.000000	0.962963	7.88
0.84	8.24	0.000000	0.000000	0.000000	0.962963	7.88
0.84	8.61	0.000000	0.000000	0.000000	0.962963	7.88
0.84	8.98	0.000000	0.000000	0.000000	0.962963	7.88
0.84	9.35	0.000000	0.000000	0.000000	0.962963	7.88
0.84	9.71	0.000000	0.000000	0.000000	0.962963	7.88
0.84	10.08	0.050000	0.000000	0.000000	0.962963	7.88
0.84	10.45	0.000000	0.000000	0.000000	0.962963	7.88
0.84	10.82	0.051923	0.001570	0.000047	0.962963	7.88
0.84	11.18	0.051538	0.001439	0.000040	0.962963	7.88
0.84	11.55	0.051923	0.002720	0.000142	0.962963	7.88
0.84	11.92	0.056731	0.005953	0.000625	0.962963	7.88
0.84	12.29	0.059402	0.004835	0.000394	0.962963	7.88
0.84	12.65	0.058077	0.006706	0.000774	0.962963	7.88
0.84	13.02	0.062217	0.010594	0.001804	0.962963	7.88
0.84	13.39	0.057212	0.003153	0.000174	0.962963	7.88
0.84	13.76	0.057799	0.006231	0.000672	0.962963	7.88
0.84	14.12	0.057958	0.008566	0.001266	0.962963	7.88
0.84	14.49	0.059927	0.008418	0.001183	0.962963	7.88
0.84	14.86	0.072247	0.032218	0.014367	0.962963	7.88
0.84	15.22	0.074659	0.025189	0.008498	0.962963	7.88
0.84	15.59	0.078924	0.027881	0.009850	0.962963	7.88
0.84	15.96	0.083914	0.037092	0.016396	0.962963	7.88
0.84	16.33	0.088898	0.037868	0.016130	0.962963	7.88
0.84	16.69	0.102010	0.049699	0.024213	0.962963	7.88
0.84	17.06	0.108773	0.057792	0.030705	0.962963	7.88
0.84	17.43	0.124429	0.061754	0.030649	0.962963	7.88
0.84	17.80	0.183588	0.096132	0.050338	0.962963	7.88
0.84	18.16	0.204594	0.112270	0.061608	0.962963	7.88
0.84	18.53	0.247101	0.109967	0.048939	0.962963	7.88
0.84	18.90	0.250163	0.112663	0.050739	0.962963	7.88
0.84	19.27	0.309066	0.125344	0.050834	0.962963	7.88
0.84	19.63	0.320312	0.128802	0.051793	0.962963	7.88
0.84	20.00	0.351213	0.136288	0.052887	0.962963	7.88
0.84	20.37	0.488718	0.124830	0.031884	0.962963	7.88
0.84	20.73	0.511636	0.131077	0.033581	0.962963	7.88
0.84	21.10	0.561378	0.133003	0.031511	0.962963	7.88
0.84	21.47	0.571474	0.128485	0.028887	0.962963	7.88
0.84	21.84	0.569170	0.141676	0.035266	0.962963	7.88
0.84	22.20	0.587271	0.133742	0.030458	0.962963	7.88
0.84	22.57	0.624442	0.096294	0.014849	0.962963	7.88
0.84	22.94	0.642184	0.142764	0.031738	0.962963	7.88
0.84	23.31	0.676055	0.097062	0.013935	0.962963	7.88
0.84	23.67	0.677761	0.125703	0.023314	0.962963	7.88
0.84	24.04	0.634615	0.114748	0.020748	0.962963	7.88
0.84	24.41	0.631893	0.155998	0.038512	0.962963	7.88
0.84	24.78	0.682631	0.067607	0.006696	0.962963	7.88
0.84	25.14	0.804359	0.033874	0.001427	0.962963	7.88
0.84	25.51	0.815882	0.026981	0.000892	0.962963	7.88
0.84	25.88	0.815731	0.100280	0.012328	0.962963	7.88
0.84	26.24	0.778622	0.030971	0.001232	0.962963	7.88
0.84	26.61	0.744501	0.152514	0.031243	0.962963	7.88
0.84	26.98	0.790354	0.033417	0.001413	0.962963	7.88
0.84	27.35	0.823263	0.025934	0.000817	0.962963	7.88
0.84	27.71	0.816772	0.100283	0.012313	0.962963	7.88
0.84	28.08	0.837981	0.022634	0.000611	0.962963	7.88
0.84	28.45	0.786905	0.125980	0.020169	0.962963	7.88
0.84	28.82	0.824327	0.034668	0.001458	0.962963	7.88
0.84	29.18	0.848827	0.022746	0.000610	0.962963	7.88
0.84	29.55	0.857301	0.017453	0.000355	0.962963	7.88
0.84	29.92	0.859094	0.018126	0.000382	0.962963	7.88
0.87	2.00	0.000000	0.000000	0.000000	0.966667	8.12
0.87	2.37	0.000000	0.000000	0.000000	0.966667	8.12
0.87	2.73	0.000000	0.000000	0.000000	0.966667	8.12
0.87	3.10	0.000000	0.000000	0.000000	0.966667	8.12
0.87	3.47	0.000000	0.000000	0.000000	0.966667	8.12
0.87	3.84	0.000000	0.000000	0.000000	0.966667	8.12
0.87	4.20	0.000000	0.000000	0.000000	0.966667	8.12
0.87	4.57	0.000000	0.000000	0.000000	0.966667	8.12
0.87	4.94	0.000000	0.000000	0.000000	0.966667	8.12
0.87	5.31	0.000000	0.000000	0.000000	0.966667	8.12
0.87	5.67	0.000000	0.000000	0.000000	0.966667	8.12
0.87	6.04	0.000000	0.000000	0.000000	0.966667	8.12
0.87	6.41	0.000000	0.000000	0.000000	0.966667	8.12
0.87	6.78	0.000000	0.000000	0.000000	0.966667	8.12
0.87	7.14	0.000000	0.000000	0.000000	0.966667	8.12
0.87	7.51	0.000000	0.000000	0.000000	0.966667	8.12
0.87	7.88	0.000000	0.000000	0.000000	0.966667	8.12
0.87	8.24	0.000000	0.000000	0.000000	0.966667	8.12
0.87	8.61	0.000000	0.000000	0.000000	0.966667	8.12
0.87	8.98	0.000000	0.000000	0.000000	0.966667	8.12
0.87	9.35	0.000000	0.000000	0.000000	0.966667	8.12
0.87	9.71	0.000000	0.000000	0.000000	0.966667	8.12
0.87	10.08	0.051724	0.000000	0.000000	0.966667	8.12
0.87	10.45	0.000000	0.000000	0.000000	0.966667	8.12
0.87	10.82	0.000000	0.000000	0.000000	0.966667	8.12
0.87	11.18	0.000000	0.000000	0.000000	0.966667	8.12
0.87	11.55	0.000000	0.000000	0.000000	0.966667	8.12
0.87	11.92	0.074074	0.019557	0.005164	0.966667	8.12
0.87	12.29	0.065955	0.014904	0.003368	0.966667	8.12
0.87	12.65	0.062261	0.014845	0.003540	0.966667	8.12
0.87	13.02	0.062261	0.015870	0.004045	0.966667	8.12
0.87	13.39	0.058855	0.009249	0.001454	0.966667	8.12
0.87	13.76	0.060000	0.006696	0.000747	0.966667	8.12
0.87	14.12	0.062352	0.011572	0.002148	0.966667	8.12
0.87	14.49	0.065441	0.012870	0.002531	0.966667	8.12
0.87	14.86	0.079172	0.024097	0.007334	0.966667	8.12
0.87	15.22	0.077172	0.023164	0.006953	0.966667	8.12
0.87	15.59	0.086070	0.028941	0.009732	0.966667	8.12
0.87	15.96	0.091756	0.030800	0.010339	0.966667	8.12
0.87	16.33	0.095848	0.053100	0.029417	0.966667	8.12
0.87	16.69	0.115465	0.053699	0.024974	0.966667	8.12
0.87	17.06	0.138205	0.077389	0.043334	0.966667	8.12
0.87	17.43	0.163369	0.079517	0.038703	0.966667	8.12
0.87	17.80	0.190700	0.094887	0.047213	0.966667	8.12
0.87	18.16	0.236496	0.116856	0.057740	0.966667	8.12
0.87	18.53	0.324859	0.114745	0.040530	0.966667	8.12
0.87	18.90	0.375926	0.124398	0.041165	0.966667	8.12
0.87	19.27	0.434933	0.104829	0.025266	0.966667	8.12
0.87	19.63	0.492169	0.113869	0.026345	0.966667	8.12
0.87	20.00	0.544619	0.074927	0.010308	0.966667	8.12
0.87	20.37	0.523116	0.134875	0.034775	0.966667	8.12
0.87	20.73	0.583598	0.103811	0.018466	0.966667	8.12
0.87	21.10	0.592819	0.135907	0.031158	0.966667	8.12
0.87	21.47	0.622539	0.057720	0.005352	0.966667	8.12
0.87	21.84	0.607939	0.128931	0.027344	0.966667	8.12
0.87	22.20	0.650415	0.092710	0.013215	0.966667	8.12
0.87	22.57	0.680605	0.071561	0.007524	0.966667	8.12
0.87	22.94	0.698672	0.046006	0.003029	0.966667	8.12
0.87	23.31	0.704353	0.122009	0.021134	0.966667	8.12
0.87	23.67	0.733851	0.040894	0.002279	0.966667	8.12
0.87	24.04	0.678624	0.123126	0.022339	0.966667	8.12
0.87	24.41	0.661398	0.155887	0.036741	0.966667	8.12
0.87	24.78	0.695737	0.117723	0.019920	0.966667	8.12
0.87	25.14	0.766032	0.133733	0.023347	0.966667	8.12
0.87	25.51	0.794078	0.099684	0.012514	0.966667	8.12
0.87	25.88	0.815453	0.023031	0.000650	0.966667	8.12
0.87	26.24	0.781393	0.096110	0.011821	0.966667	8.12
0.87	26.61	0.801897	0.042531	0.002256	0.966667	8.12
0.87	26.98	0.800210	0.097009	0.011760	0.966667	8.12
0.87	27.35	0.821674	0.021089	0.000541	0.966667	8.12
0.87	27.71	0.830493	0.018605	0.000417	0.966667	8.12
0.87	28.08	0.836022	0.016915	0.000342	0.966667	8.12
0.87	28.45	0.845885	0.026411	0.000825	0.966667	8.12
0.87	28.82	0.849860	0.021443	0.000541	0.966667	8.12
0.87	29.18	0.837522	0.025054	0.000749	0.966667	8.12
0.87	29.55	0.840671	0.023070	0.000633	0.966667	8.12
0.87	29.92	0.845257	0.029055	0.000999	0.966667	8.12
0.90	2.00	0.000000	0.000000	0.000000	0.974074	8.34
0.90	2.37	0.000000	0.000000	0.000000	0.974074	8.34
0.90	2.73	0.000000	0.000000	0.000000	0.974074	8.34
0.90	3.10	0.000000	0.000000	0.000000	0.974074	8.34
0.90	3.47	0.000000	0.000000	0.000000	0.974074	8.34
0.90	3.84	0.051331	0.000000	0.000000	0.974074	8.34
0.90	4.20	0.000000	0.000000	0.000000	0.974074	8.34
0.90	4.57	0.000000	0.000000	0.000000	0.974074	8.34
0.90	4.94	0.000000	0.000000	0.000000	0.974074	8.34
0.90	5.31	0.000000	0.000000	0.000000	0.974074	8.34
0.90	5.67	0.000000	0.000000	0.000000	0.974074	8.34
0.90	6.04	0.000000	0.000000	0.000000	0.974074	8.34
0.90	6.41	0.000000	0.000000	0.000000	0.974074	8.34
0.90	6.78	0.000000	0.000000	0.000000	0.974074	8.34
0.90	7.14	0.000000	0.000000	0.000000	0.974074	8.34
0.90	7.51	0.000000	0.000000	0.000000	0.974074	8.34
0.90	7.88	0.000000	0.000000	0.000000	0.974074	8.34
0.90	8.24	0.000000	0.000000	0.000000	0.974074	8.34
0.90	8.61	0.000000	0.000000	0.000000	0.974074	8.34
0.90	8.98	0.000000	0.000000	0.000000	0.974074	8.34
0.90	9.35	0.000000	0.000000	0.000000	0.974074	8.34
0.90	9.71	0.000000	0.000000	0.000000	0.974074	8.34
0.90	10.08	0.055133	0.000000	0.000000	0.974074	8.34
0.90	10.45	0.054499	0.000896	0.000015	0.974074	8.34
0.90	10.82	0.053232	0.001552	0.000045	0.974074	8.34
0.90	11.18	0.054658	0.003394	0.000211	0.974074	8.34
0.90	11.55	0.056401	0.003231	0.000185	0.974074	8.34
0.90	11.92	0.057985	0.007505	0.000971	0.974074	8.34
0.90	12.29	0.063824	0.009633	0.001454	0.974074	8.34
0.90	12.65	0.062579	0.011419	0.002084	0.974074	8.34
0.90	13.02	0.064503	0.013548	0.002845	0.974074	8.34
0.90	13.39	0.060837	0.006654	0.000728	0.974074	8.34
0.90	13.76	0.060466	0.009438	0.001473	0.974074	8.34
0.90	14.12	0.063033	0.011371	0.002051	0.974074	8.34
0.90	14.49	0.070014	0.014621	0.003053	0.974074	8.34
0.90	14.86	0.070375	0.018669	0.004953	0.974074	8.34
0.90	15.22	0.074315	0.025882	0.009014	0.974074	8.34
0.90	15.59	0.084451	0.030306	0.010876	0.974074	8.34
0.90	15.96	0.093546	0.038966	0.016231	0.974074	8.34
0.90	16.33	0.092351	0.037728	0.015413	0.974074	8.34
0.90	16.69	0.099680	0.042489	0.018111	0.974074	8.34
0.90	17.06	0.120690	0.060622	0.030450	0.974074	8.34
0.90	17.43	0.143446	0.077171	0.041517	0.974074	8.34
0.90	17.80	0.260740	0.128549	0.063377	0.974074	8.34
0.90	18.16	0.346990	0.137809	0.054731	0.974074	8.34
0.90	18.53	0.424118	0.117860	0.032753	0.974074	8.34
0.90	18.90	0.365051	0.142567	0.055678	0.974074	8.34
0.90	19.27	0.427358	0.157099	0.057750	0.974074	8.34
0.90	19.63	0.452149	0.135890	0.040840	0.974074	8.34
0.90	20.00	0.524649	0.129752	0.032089	0.974074	8.34
0.90	20.37	0.572114	0.123083	0.026480	0.974074	8.34
0.90	20.73	0.613166	0.122936	0.024648	0.974074	8.34
0.90	21.10	0.659729	0.055631	0.004691	0.974074	8.34
0.90	21.47	0.675339	0.101157	0.015152	0.974074	8.34
0.90	21.84	0.675002	0.147229	0.032113	0.974074	8.34
0.90	22.20	0.718019	0.046927	0.003067	0.974074	8.34
0.90	22.57	0.721483	0.058631	0.004765	0.974074	8.34
0.90	22.94	0.725908	0.098812	0.013451	0.974074	8.34
0.90	23.31	0.751731	0.100599	0.013462	0.974074	8.34
0.90	23.67	0.749683	0.052001	0.003607	0.974074	8.34
0.90	24.04	0.754119	0.097642	0.012642	0.974074	8.34
0.90	24.41	0.772163	0.041837	0.002267	0.974074	8.34
0.90	24.78	0.755765	0.154271	0.031491	0.974074	8.34
0.90	25.14	0.799913	0.037146	0.001725	0.974074	8.34
0.90	25.51	0.805035	0.038994	0.001889	0.974074	8.34
0.90	25.88	0.822374	0.030967	0.001166	0.974074	8.34
0.90	26.24	0.831192	0.030990	0.001155	0.974074	8.34
0.90	26.61	0.839449	0.026440	0.000833	0.974074	8.34
0.90	26.98	0.813366	0.029303	0.001056	0.974074	8.34
0.90	27.35	0.824308	0.024938	0.000754	0.974074	8.34
0.90	27.71	0.826832	0.032414	0.001271	0.974074	8.34
0.90	28.08	0.845188	0.021126	0.000528	0.974074	8.34
0.90	28.45	0.852612	0.017374	0.000354	0.974074	8.34
0.90	28.82	0.852878	0.020503	0.000493	0.974074	8.34
0.90	29.18	0.849939	0.101880	0.012212	0.974074	8.34
0.90	29.55	0.868133	0.012450	0.000179	0.974074	8.34
0.90	29.92	0.857644	0.016309	0.000310	0.974074	8.34
0.93	2.00	0.000000	0.000000	0.000000	0.974074	8.57
0.93	2.37	0.000000	0.000000	0.000000	0.974074	8.57
0.93	2.73	0.000000	0.000000	0.000000	0.974074	8.57
0.93	3.10	0.000000	0.000000	0.000000	0.974074	8.57
0.93	3.47	0.000000	0.000000	0.000000	0.974074	8.57
0.93	3.84	0.000000	0.000000	0.000000	0.974074	8.57
0.93	4.20	0.000000	0.000000	0.000000	0.974074	8.57
0.93	4.57	0.000000	0.000000	0.000000	0.974074	8.57
0.93	4.94	0.000000	0.000000	0.000000	0.974074	8.57
0.93	5.31	0.000000	0.000000	0.000000	0.974074	8.57
0.93	5.67	0.000000	0.000000	0.000000	0.974074	8.57
0.93	6.04	0.000000	0.000000	0.000000	0.974074	8.57
0.93	6.41	0.000000	0.000000	0.000000	0.974074	8.57
0.93	6.78	0.000000	0.000000	0.000000	0.974074	8.57
0.93	7.14	0.000000	0.000000	0.000000	0.974074	8.57
0.93	7.51	0.000000	0.000000	0.000000	0.974074	8.57
0.93	7.88	0.000000	0.000000	0.000000	0.974074	8.57
0.93	8.24	0.000000	0.000000	0.000000	0.974074	8.57
0.93	8.61	0.000000	0.000000	0.000000	0.974074	8.57
0.93	8.98	0.000000	0.000000	0.000000	0.974074	8.57
0.93	9.35	0.000000	0.000000	0.000000	0.974074	8.57
0.93	9.71	0.000000	0.000000	0.000000	0.974074	8.57
0.93	10.08	0.000000	0.000000	0.000000	0.974074	8.57
0.93	10.45	0.000000	0.000000	0.000000	0.974074	8.57
0.93	10.82	0.000000	0.000000	0.000000	0.974074	8.57
0.93	11.18	0.054499	0.001792	0.000059	0.974074	8.57
0.93	11.55	0.054183	0.003802	0.000267	0.974074	8.57
0.93	11.92	0.056464	0.003071	0.000167	0.974074	8.57
0.93	12.29	0.057414	0.005816	0.000589	0.974074	8.57
0.93	12.65	0.058121	0.007992	0.001099	0.974074	8.57
0.93	13.02	0.057370	0.005347	0.000498	0.974074	8.57
0.93	13.39	0.060325	0.008689	0.001252	0.974074	8.57
0.93	13.76	0.059071	0.008988	0.001368	0.974074	8.57
0.93	14.12	0.059449	0.007523	0.000952	0.974074	8.57
0.93	14.49	0.065434	0.013100	0.002623	0.974074	8.57
0.93	14.86	0.067988	0.019739	0.005731	0.974074	8.57
0.93	15.22	0.077703	0.023147	0.006895	0.974074	8.57
0.93	15.59	0.083931	0.030666	0.011205	0.974074	8.57
0.93	15.96	0.102036	0.045958	0.020700	0.974074	8.57
0.93	16.33	0.106857	0.044508	0.018539	0.974074	8.57
0.93	16.69	0.130288	0.065991	0.033424	0.974074	8.57
0.93	17.06	0.158935	0.093498	0.055003	0.974074	8.57
0.93	17.43	0.178023	0.093125	0.048714	0.974074	8.57
0.93	17.80	0.223328	0.113848	0.058037	0.974074	8.57
0.93	18.16	0.299602	0.144307	0.069507	0.974074	8.57
0.93	18.53	0.334691	0.146855	0.064437	0.974074	8.57
0.93	18.90	0.401753	0.153988	0.059022	0.974074	8.57
0.93	19.27	0.461217	0.144392	0.045205	0.974074	8.57
0.93	19.63	0.539129	0.101934	0.019273	0.974074	8.57
0.93	20.00	0.609844	0.062963	0.006501	0.974074	8.57
0.93	20.37	0.592956	0.153830	0.039908	0.974074	8.57
0.93	20.73	0.648643	0.119968	0.022188	0.974074	8.57
0.93	21.10	0.691472	0.067697	0.006628	0.974074	8.57
0.93	21.47	0.702234	0.104430	0.015530	0.974074	8.57
0.93	21.84	0.682170	0.044797	0.002942	0.974074	8.57
0.93	22.20	0.693752	0.051853	0.003876	0.974074	8.57
0.93	22.57	0.697018	0.103320	0.015315	0.974074	8.57
0.93	22.94	0.732826	0.095350	0.012406	0.974074	8.57
0.93	23.31	0.769462	0.033377	0.001448	0.974074	8.57
0.93	23.67	0.778834	0.021297	0.000582	0.974074	8.57
0.93	24.04	0.796945	0.027931	0.000979	0.974074	8.57
0.93	24.41	0.791742	0.099799	0.012580	0.974074	8.57
0.93	24.78	0.812340	0.025477	0.000799	0.974074	8.57
0.93	25.14	0.822175	0.017888	0.000389	0.974074	8.57
0.93	25.51	0.825662	0.019078	0.000441	0.974074	8.57
0.93	25.88	0.836784	0.015237	0.000277	0.974074	8.57
0.93	26.24	0.825536	0.016947	0.000348	0.974074	8.57
0.93	26.61	0.831545	0.018010	0.000390	0.974074	8.57
0.93	26.98	0.832869	0.023582	0.000668	0.974074	8.57
0.93	27.35	0.845876	0.099712	0.011754	0.974074	8.57
0.93	27.71	0.856247	0.028770	0.000967	0.974074	8.57
0.93	28.08	0.864431	0.012683	0.000186	0.974074	8.57
0.93	28.45	0.862561	0.012709	0.000187	0.974074	8.57
0.93	28.82	0.864340	0.014697	0.000250	0.974074	8.57
0.93	29.18	0.874291	0.015633	0.000280	0.974074	8.57
0.93	29.55	0.874589	0.017927	0.000367	0.974074	8.57
0.93	29.92	0.882363	0.017172	0.000334	0.974074	8.57
0.96	2.00	0.000000	0.000000	0.000000	0.975926	8.77
0.96	2.37	0.000000	0.000000	0.000000	0.975926	8.77
0.96	2.73	0.000000	0.000000	0.000000	0.975926	8.77
0.96	3.10	0.000000	0.000000	0.000000	0.975926	8.77
0.96	3.47	0.000000	0.000000	0.000000	0.975926	8.77
0.96	3.84	0.000000	0.000000	0.000000	0.975926	8.77
0.96	4.20	0.000000	0.000000	0.000000	0.975926	8.77
0.96	4.57	0.000000	0.000000	0.000000	0.975926	8.77
0.96	4.94	0.000000	0.000000	0.000000	0.975926	8.77
0.96	5.31	0.000000	0.000000	0.000000	0.975926	8.77
0.96	5.67	0.000000	0.000000	0.000000	0.975926	8.77
0.96	6.04	0.000000	0.000000	0.000000	0.975926	8.77
0.96	6.41	0.000000	0.000000	0.000000	0.975926	8.77
0.96	6.78	0.000000	0.000000	0.000000	0.975926	8.77
0.96	7.14	0.000000	0.000000	0.000000	0.975926	8.77
0.96	7.51	0.000000	0.000000	0.000000	0.975926	8.77
0.96	7.88	0.000000	0.000000	0.000000	0.975926	8.77
0.96	8.24	0.000000	0.000000	0.000000	0.975926	8.77
0.96	8.61	0.000000	0.000000	0.000000	0.975926	8.77
0.96	8.98	0.000000	0.000000	0.000000	0.975926	8.77
0.96	9.35	0.000000	0.000000	0.000000	0.975926	8.77
0.96	9.71	0.000000	0.000000	0.000000	0.975926	8.77
0.96	10.08	0.000000	0.000000	0.000000	0.975926	8.77
0.96	10.45	0.000000	0.000000	0.000000	0.975926	8.77
0.96	10.82	0.000000	0.000000	0.000000	0.975926	8.77
0.96	11.18	0.056293	0.003899	0.000270	0.975926	8.77
0.96	11.55	0.055408	0.000759	0.000010	0.975926	8.77
0.96	11.92	0.058552	0.004234	0.000306	0.975926	8.77
0.96	12.29	0.058349	0.004322	0.000320	0.975926	8.77
0.96	12.65	0.060290	0.009486	0.001493	0.975926	8.77
0.96	13.02	0.065397	0.011603	0.002059	0.975926	8.77
0.96	13.39	0.063300	0.011267	0.002005	0.975926	8.77
0.96	13.76	0.066646	0.013421	0.002703	0.975926	8.77
0.96	14.12	0.065910	0.014244	0.003078	0.975926	8.77
0.96	14.49	0.074557	0.022433	0.006750	0.975926	8.77
0.96	14.86	0.078241	0.026145	0.008737	0.975926	8.77
0.96	15.22	0.082605	0.026792	0.008690	0.975926	8.77
0.96	15.59	0.087353	0.035491	0.014419	0.975926	8.77
0.96	15.96	0.104325	0.054997	0.028993	0.975926	8.77
0.96	16.33	0.133341	0.081692	0.050050	0.975926	8.77
0.96	16.69	0.142092	0.071802	0.036283	0.975926	8.77
0.96	17.06	0.161976	0.084533	0.044116	0.975926	8.77
0.96	17.43	0.207048	0.104804	0.053050	0.975926	8.77
0.96	17.80	0.246435	0.128236	0.066730	0.975926	8.77
0.96	18.16	0.332939	0.138159	0.057332	0.975926	8.77
0.96	18.53	0.425358	0.133179	0.041698	0.975926	8.77
0.96	18.90	0.457691	0.156492	0.053507	0.975926	8.77
0.96	19.27	0.503456	0.144568	0.041513	0.975926	8.77
0.96	19.63	0.533552	0.121240	0.027550	0.975926	8.77
0.96	20.00	0.539099	0.127130	0.029980	0.975926	8.77
0.96	20.37	0.579459	0.112303	0.021765	0.975926	8.77
