base_sigma	n_centers	Gini
0.5152	93	0.343185
0.5152	94	0.343346
0.5152	95	0.335611
0.5152	96	0.346252
0.5152	97	0.354392
0.5152	98	0.344514
0.5152	99	0.350984
0.5152	100	0.350032
0.5152	101	0.344876
0.5152	102	0.355741
0.5152	103	0.343511
0.5152	104	0.345351
0.5152	105	0.359106
0.5152	106	0.343349
0.5152	107	0.333479
0.5152	108	0.363124
0.5152	110	0.334858
0.5248	10	0.402804
0.5248	11	0.434919
0.5248	12	0.388046
0.5248	13	0.397917
0.5248	14	0.371041
0.5248	15	0.389463
0.5248	16	0.371063
0.5248	17	0.355967
0.5248	18	0.394259
0.5248	19	0.374925
0.5248	20	0.402279
0.5248	21	0.367661
0.5248	22	0.365946
0.5248	23	0.384848
0.5248	24	0.403181
0.5248	25	0.334679
0.5248	26	0.362677
0.5248	27	0.354460
0.5248	28	0.367546
0.5248	29	0.392559
0.5248	30	0.384129
0.5248	31	0.398825
0.5248	32	0.395071
0.5248	33	0.362352
0.5248	34	0.379457
0.5248	35	0.358678
0.5248	36	0.378242
0.5248	37	0.356082
0.5248	38	0.369252
0.5248	39	0.371269
0.5248	40	0.363274
0.5248	41	0.359437
0.5248	42	0.349234
0.5248	43	0.373060
0.5248	44	0.361095
0.5248	45	0.379044
0.5248	46	0.374988
0.5248	47	0.367516
0.5248	48	0.355613
0.5248	49	0.350700
0.5248	50	0.373653
0.5248	51	0.381109
0.5248	52	0.367965
0.5248	53	0.358308
0.5248	54	0.336673
0.5248	55	0.351875
0.5248	56	0.367650
0.5248	57	0.349265
0.5248	58	0.357571
0.5248	59	0.349483
0.5248	60	0.348865
0.5248	61	0.348062
0.5248	62	0.361400
0.5248	63	0.347430
0.5248	64	0.355987
0.5248	65	0.359439
0.5248	66	0.366762
0.5248	67	0.347682
0.5248	68	0.361446
0.5248	69	0.348240
0.5248	70	0.367044
0.5248	71	0.331440
0.5248	72	0.354729
0.5248	73	0.366147
0.5248	74	0.347102
0.5248	75	0.356935
0.5248	76	0.346995
0.5248	77	0.356985
0.5248	78	0.373808
0.5248	79	0.348074
0.5248	80	0.350834
0.5248	81	0.347370
0.5248	82	0.346314
0.5248	83	0.347055
0.5248	84	0.355632
0.5248	85	0.344890
0.5248	86	0.346889
0.5248	87	0.342233
0.5248	88	0.341970
0.5248	89	0.334056
0.5248	90	0.337352
0.5248	91	0.357864
0.5248	92	0.356600
0.5248	93	0.352740
0.5248	94	0.357502
0.5248	95	0.357994
0.5248	96	0.338743
0.5248	97	0.339449
0.5248	98	0.345648
0.5248	99	0.351995
0.5248	100	0.363323
0.5248	101	0.355771
0.5248	102	0.347645
0.5248	103	0.361560
0.5248	104	0.357635
0.5248	105	0.352580
0.5248	106	0.352999
0.5248	107	0.361539
0.5248	108	0.346717
0.5248	110	0.341086
0.5345	10	0.476288
0.5345	11	0.395466
0.5345	12	0.390830
0.5345	13	0.440907
0.5345	14	0.373211
0.5345	15	0.373543
0.5345	16	0.392464
0.5345	17	0.377828
0.5345	18	0.371679
0.5345	19	0.372215
0.5345	20	0.383941
0.5345	21	0.427732
0.5345	22	0.367200
0.5345	23	0.369988
0.5345	24	0.355779
0.5345	25	0.381108
0.5345	26	0.442135
0.5345	27	0.385829
0.5345	28	0.365202
0.5345	29	0.358558
0.5345	30	0.368660
0.5345	31	0.371934
0.5345	32	0.374331
0.5345	33	0.360385
0.5345	34	0.367746
0.5345	35	0.371718
0.5345	36	0.389403
0.5345	37	0.420533
0.5345	38	0.370293
0.5345	39	0.360946
0.5345	40	0.381323
0.5345	41	0.356131
0.5345	42	0.356645
0.5345	43	0.377914
0.5345	44	0.355420
0.5345	45	0.348484
0.5345	46	0.352998
0.5345	47	0.343613
0.5345	48	0.385683
0.5345	49	0.351549
0.5345	50	0.354062
0.5345	51	0.366960
0.5345	52	0.339361
0.5345	53	0.354635
0.5345	54	0.360445
0.5345	55	0.359609
0.5345	56	0.365540
0.5345	57	0.368449
0.5345	58	0.345396
0.5345	59	0.345719
0.5345	60	0.348636
0.5345	61	0.355248
0.5345	62	0.369505
0.5345	63	0.343903
0.5345	64	0.355497
0.5345	65	0.353395
0.5345	66	0.355650
0.5345	67	0.341640
0.5345	68	0.350744
0.5345	69	0.346893
0.5345	70	0.346583
0.5345	71	0.381479
0.5345	72	0.376475
0.5345	73	0.356878
0.5345	74	0.341503
0.5345	75	0.358385
0.5345	76	0.350765
0.5345	77	0.355636
0.5345	78	0.353631
0.5345	79	0.323162
0.5345	80	0.360572
0.5345	81	0.360086
0.5345	82	0.350869
0.5345	83	0.357847
0.5345	84	0.340564
0.5345	85	0.354916
0.5345	86	0.349818
0.5345	87	0.351296
0.5345	88	0.351887
0.5345	89	0.365409
0.5345	90	0.354011
0.5345	91	0.344687
0.5345	92	0.353427
0.5345	93	0.354991
0.5345	94	0.365169
0.5345	95	0.356734
0.5345	96	0.383377
0.5345	97	0.371128
0.5345	98	0.337268
0.5345	99	0.348149
0.5345	100	0.353049
0.5345	101	0.349295
0.5345	102	0.361608
0.5345	103	0.340463
0.5345	104	0.362658
0.5345	105	0.359033
0.5345	106	0.356913
0.5345	107	0.342354
0.5345	108	0.350808
0.5345	110	0.346215
0.5442	10	0.447570
0.5442	11	0.333971
0.5442	12	0.460446
0.5442	13	0.387962
0.5442	14	0.383909
0.5442	15	0.415238
0.5442	16	0.354798
0.5442	17	0.364496
0.5442	18	0.401767
0.5442	19	0.377428
0.5442	20	0.380164
0.5442	21	0.390698
0.5442	22	0.363588
0.5442	23	0.374082
0.5442	24	0.414099
0.5442	25	0.420679
0.5442	26	0.377494
0.5442	27	0.348824
0.5442	28	0.339101
0.5442	29	0.404377
0.5442	30	0.361770
0.5442	31	0.335920
0.5442	32	0.368620
0.5442	33	0.391668
0.5442	34	0.380197
0.5442	35	0.351903
0.5442	36	0.353496
0.5442	37	0.371618
0.5442	38	0.378986
0.5442	39	0.355123
0.5442	40	0.368475
0.5442	41	0.372324
0.5442	42	0.377966
0.5442	43	0.331050
0.5442	44	0.353967
0.5442	45	0.347586
0.5442	46	0.358260
0.5442	47	0.343330
0.5442	48	0.410631
0.5442	49	0.345134
0.5442	50	0.350120
0.5442	51	0.332376
0.5442	52	0.346248
0.5442	53	0.349390
0.5442	54	0.355204
0.5442	55	0.356462
0.5442	56	0.349593
0.5442	57	0.355544
0.5442	58	0.374556
0.5442	59	0.338228
0.5442	60	0.344636
0.5442	61	0.381114
0.5442	62	0.351362
0.5442	63	0.360877
0.5442	64	0.341559
0.5442	65	0.372532
0.5442	66	0.338222
0.5442	67	0.343190
0.5442	68	0.378111
0.5442	69	0.381557
0.5442	70	0.354089
0.5442	71	0.347918
0.5442	72	0.354471
0.5442	73	0.342401
0.5442	74	0.343391
0.5442	75	0.327221
0.5442	76	0.334172
0.5442	77	0.343542
0.5442	78	0.356460
0.5442	79	0.333498
0.5442	80	0.360852
0.5442	81	0.334539
0.5442	82	0.357181
0.5442	83	0.343792
0.5442	84	0.358755
0.5442	85	0.363724
0.5442	86	0.349553
0.5442	87	0.378762
0.5442	88	0.361192
0.5442	89	0.344241
0.5442	90	0.353348
0.5442	91	0.343967
0.5442	92	0.356479
0.5442	93	0.358818
0.5442	94	0.357152
0.5442	95	0.344785
0.5442	96	0.331412
0.5442	97	0.356873
0.5442	98	0.350194
0.5442	99	0.346389
0.5442	100	0.359526
0.5442	101	0.335942
0.5442	102	0.342236
0.5442	103	0.347496
0.5442	104	0.330291
0.5442	105	0.331461
0.5442	106	0.342846
0.5442	107	0.330324
0.5442	108	0.333581
0.5442	110	0.342172
0.5539	10	0.473540
0.5539	11	0.373925
0.5539	12	0.412802
0.5539	13	0.395472
0.5539	14	0.385371
0.5539	15	0.425946
0.5539	16	0.430617
0.5539	17	0.406912
0.5539	18	0.356995
0.5539	19	0.388970
0.5539	20	0.363244
0.5539	21	0.380290
0.5539	22	0.405549
0.5539	23	0.414505
0.5539	24	0.372263
0.5539	25	0.424536
0.5539	26	0.351388
0.5539	27	0.383791
0.5539	28	0.377006
0.5539	29	0.361778
0.5539	30	0.401337
0.5539	31	0.368333
0.5539	32	0.357291
0.5539	33	0.359181
0.5539	34	0.348437
0.5539	35	0.350496
0.5539	36	0.372187
0.5539	37	0.393480
0.5539	38	0.382388
0.5539	39	0.346201
0.5539	40	0.369169
0.5539	41	0.335470
0.5539	42	0.365250
0.5539	43	0.357853
0.5539	44	0.351438
0.5539	45	0.392592
0.5539	46	0.354247
0.5539	47	0.341861
0.5539	48	0.363770
0.5539	49	0.348495
0.5539	50	0.353741
0.5539	51	0.354099
0.5539	52	0.349567
0.5539	53	0.344931
0.5539	54	0.355624
0.5539	55	0.389437
0.5539	56	0.344723
0.5539	57	0.345831
0.5539	58	0.356220
0.5539	59	0.376743
0.5539	60	0.372999
0.5539	61	0.374016
0.5539	62	0.369221
0.5539	63	0.350788
0.5539	64	0.346215
0.5539	65	0.351656
0.5539	66	0.339835
0.5539	67	0.355374
0.5539	68	0.367696
0.5539	69	0.360605
0.5539	70	0.349874
0.5539	71	0.347211
0.5539	72	0.350830
0.5539	73	0.357669
0.5539	74	0.359546
0.5539	75	0.341031
0.5539	76	0.346290
0.5539	77	0.352129
0.5539	78	0.352075
0.5539	79	0.343346
0.5539	80	0.350209
0.5539	81	0.347201
0.5539	82	0.361443
0.5539	83	0.348408
0.5539	84	0.358637
0.5539	85	0.358296
0.5539	86	0.359101
0.5539	87	0.365765
0.5539	88	0.347262
0.5539	89	0.382899
0.5539	90	0.358008
0.5539	91	0.356166
0.5539	92	0.354328
0.5539	93	0.363328
0.5539	94	0.356882
0.5539	95	0.356577
0.5539	96	0.364094
0.5539	97	0.360754
0.5539	98	0.372155
0.5539	99	0.350492
0.5539	100	0.358581
0.5539	101	0.356092
0.5539	102	0.339942
0.5539	103	0.350110
0.5539	104	0.344782
0.5539	105	0.337146
0.5539	106	0.338461
0.5539	107	0.331046
0.5539	108	0.333186
0.5539	110	0.357614
0.5636	10	0.438011
0.5636	11	0.377005
0.5636	12	0.425946
0.5636	13	0.384821
0.5636	14	0.406893
0.5636	15	0.411308
0.5636	16	0.385976
0.5636	17	0.379567
0.5636	18	0.407722
0.5636	19	0.412566
0.5636	20	0.392489
0.5636	21	0.380091
0.5636	22	0.383966
0.5636	23	0.392263
0.5636	24	0.372836
0.5636	25	0.403594
0.5636	26	0.376142
0.5636	27	0.375542
0.5636	28	0.360004
0.5636	29	0.351380
0.5636	30	0.356898
0.5636	31	0.335122
0.5636	32	0.359719
0.5636	33	0.361712
0.5636	34	0.356877
0.5636	35	0.348182
0.5636	36	0.352515
0.5636	37	0.356138
0.5636	38	0.362933
0.5636	39	0.395045
0.5636	40	0.369520
0.5636	41	0.359844
0.5636	42	0.366179
0.5636	43	0.368191
0.5636	44	0.363487
0.5636	45	0.353121
0.5636	46	0.364000
0.5636	47	0.355272
0.5636	48	0.358393
0.5636	49	0.344422
0.5636	50	0.352460
0.5636	51	0.374958
0.5636	52	0.356042
0.5636	53	0.345692
0.5636	54	0.362378
0.5636	55	0.361482
0.5636	56	0.362471
0.5636	57	0.361070
0.5636	58	0.351861
0.5636	59	0.385854
0.5636	60	0.356267
0.5636	61	0.360254
0.5636	62	0.350536
0.5636	63	0.356562
0.5636	64	0.339825
0.5636	65	0.366130
0.5636	66	0.361010
0.5636	67	0.357641
0.5636	68	0.357645
0.5636	69	0.355840
0.5636	70	0.381335
0.5636	71	0.341726
0.5636	72	0.348304
0.5636	73	0.339397
0.5636	74	0.338173
0.5636	75	0.356080
0.5636	76	0.367757
0.5636	77	0.360109
0.5636	78	0.353599
0.5636	79	0.362219
0.5636	80	0.370954
0.5636	81	0.372965
0.5636	82	0.349770
0.5636	83	0.355060
0.5636	84	0.357048
0.5636	85	0.351901
0.5636	86	0.367269
0.5636	87	0.358572
0.5636	88	0.356372
0.5636	89	0.343942
0.5636	90	0.358792
0.5636	91	0.356261
0.5636	92	0.360497
0.5636	93	0.364863
0.5636	94	0.380516
0.5636	95	0.348374
0.5636	96	0.340695
0.5636	97	0.349259
0.5636	98	0.355527
0.5636	99	0.354178
0.5636	100	0.358977
0.5636	101	0.360543
0.5636	102	0.356787
0.5636	103	0.345962
0.5636	104	0.353216
0.5636	105	0.354716
0.5636	106	0.351820
0.5636	107	0.359447
0.5636	108	0.355228
0.5636	110	0.353370
0.5733	10	0.434349
0.5733	11	0.393555
0.5733	12	0.416175
0.5733	13	0.399962
0.5733	14	0.381431
0.5733	15	0.426521
0.5733	16	0.389027
0.5733	17	0.394967
0.5733	18	0.403693
0.5733	19	0.387150
0.5733	20	0.366165
0.5733	21	0.372144
0.5733	22	0.397053
0.5733	23	0.347145
0.5733	24	0.372247
0.5733	25	0.368134
0.5733	26	0.373342
0.5733	27	0.381801
0.5733	28	0.336574
0.5733	29	0.354063
0.5733	30	0.355925
0.5733	31	0.369053
0.5733	32	0.360628
0.5733	33	0.368720
0.5733	34	0.368882
0.5733	35	0.387244
0.5733	36	0.362148
0.5733	37	0.390053
0.5733	38	0.367133
0.5733	39	0.343702
0.5733	40	0.356193
0.5733	41	0.350088
0.5733	42	0.376855
0.5733	43	0.346656
0.5733	44	0.352696
0.5733	45	0.357560
0.5733	46	0.365614
0.5733	47	0.370207
0.5733	48	0.361123
0.5733	49	0.362182
0.5733	50	0.352437
0.5733	51	0.357483
0.5733	52	0.344759
0.5733	53	0.350055
0.5733	54	0.371473
0.5733	55	0.351145
0.5733	56	0.355269
0.5733	57	0.363241
0.5733	58	0.378597
0.5733	59	0.333790
0.5733	60	0.356118
0.5733	61	0.361815
0.5733	62	0.354649
0.5733	63	0.335019
0.5733	64	0.369962
0.5733	65	0.358332
0.5733	66	0.359817
0.5733	67	0.357266
0.5733	68	0.360202
0.5733	69	0.357252
0.5733	70	0.348535
0.5733	71	0.349689
0.5733	72	0.358033
0.5733	73	0.344027
0.5733	74	0.344904
0.5733	75	0.354690
0.5733	76	0.337626
0.5733	77	0.352123
0.5733	78	0.346970
0.5733	79	0.348993
0.5733	80	0.336294
0.5733	81	0.377491
0.5733	82	0.355024
0.5733	83	0.359104
0.5733	84	0.345091
0.5733	85	0.348381
0.5733	86	0.347504
0.5733	87	0.358763
0.5733	88	0.360313
0.5733	89	0.337207
0.5733	90	0.354270
0.5733	91	0.364435
0.5733	92	0.353661
0.5733	93	0.347290
0.5733	94	0.346056
0.5733	95	0.359134
0.5733	96	0.329438
0.5733	97	0.354169
0.5733	98	0.354484
0.5733	99	0.351009
0.5733	100	0.351887
0.5733	101	0.354500
0.5733	102	0.359092
0.5733	103	0.355746
0.5733	104	0.341577
0.5733	105	0.358270
0.5733	106	0.364001
0.5733	107	0.368337
0.5733	108	0.349011
0.5733	110	0.359396
0.5830	10	0.422726
0.5830	11	0.394039
0.5830	12	0.405248
0.5830	13	0.384270
0.5830	14	0.353429
0.5830	15	0.374899
0.5830	16	0.411059
0.5830	17	0.374540
0.5830	18	0.379960
0.5830	19	0.459263
0.5830	20	0.345452
0.5830	21	0.375817
0.5830	22	0.351031
0.5830	23	0.367146
0.5830	24	0.367965
0.5830	25	0.393419
0.5830	26	0.357642
0.5830	27	0.368684
0.5830	28	0.335934
0.5830	29	0.415214
0.5830	30	0.372905
0.5830	31	0.331471
0.5830	32	0.357859
0.5830	33	0.360895
0.5830	34	0.355752
0.5830	35	0.363807
0.5830	36	0.339280
0.5830	37	0.416169
0.5830	38	0.354866
0.5830	39	0.378707
0.5830	40	0.378959
0.5830	41	0.364981
0.5830	42	0.351498
0.5830	43	0.357445
0.5830	44	0.366368
0.5830	45	0.359358
0.5830	46	0.372002
0.5830	47	0.352506
0.5830	48	0.363183
0.5830	49	0.348026
0.5830	50	0.360701
0.5830	51	0.358148
0.5830	52	0.353230
0.5830	53	0.345148
0.5830	54	0.357015
0.5830	55	0.386017
0.5830	56	0.331263
0.5830	57	0.345147
0.5830	58	0.360920
0.5830	59	0.347502
0.5830	60	0.340539
0.5830	61	0.342943
0.5830	62	0.359516
0.5830	63	0.347198
0.5830	64	0.354091
0.5830	65	0.349731
0.5830	66	0.348452
0.5830	67	0.334667
0.5830	68	0.338484
0.5830	69	0.355205
0.5830	70	0.352987
0.5830	71	0.365258
0.5830	72	0.354961
0.5830	73	0.360793
0.5830	74	0.342991
0.5830	75	0.347386
0.5830	76	0.342415
0.5830	77	0.354648
0.5830	78	0.368932
0.5830	79	0.359337
0.5830	80	0.340607
0.5830	81	0.350138
0.5830	82	0.352296
0.5830	83	0.355011
0.5830	84	0.321286
0.5830	85	0.341467
0.5830	86	0.342242
0.5830	87	0.356701
0.5830	88	0.351720
0.5830	89	0.362974
0.5830	90	0.348325
0.5830	91	0.372194
0.5830	92	0.352063
0.5830	93	0.371058
0.5830	94	0.364872
0.5830	95	0.371862
0.5830	96	0.366313
0.5830	97	0.361688
0.5830	98	0.332010
0.5830	99	0.354278
0.5830	100	0.357130
0.5830	101	0.349917
0.5830	102	0.349413
0.5830	103	0.336365
0.5830	104	0.350515
0.5830	105	0.340531
0.5830	106	0.354484
0.5830	107	0.344188
0.5830	108	0.349052
0.5830	110	0.346049
0.5927	10	0.409018
0.5927	11	0.434834
0.5927	12	0.396949
0.5927	13	0.364981
0.5927	14	0.469623
0.5927	15	0.358928
0.5927	16	0.355707
0.5927	17	0.402489
0.5927	18	0.361517
0.5927	19	0.381104
0.5927	20	0.377468
0.5927	21	0.351132
0.5927	22	0.371835
0.5927	23	0.371176
0.5927	24	0.356563
0.5927	25	0.376753
0.5927	26	0.374608
0.5927	27	0.405237
0.5927	28	0.353635
0.5927	29	0.395465
0.5927	30	0.345598
0.5927	31	0.370315
0.5927	32	0.384107
0.5927	33	0.376043
0.5927	34	0.371481
0.5927	35	0.391588
0.5927	36	0.400015
0.5927	37	0.335214
0.5927	38	0.365690
0.5927	39	0.371689
0.5927	40	0.358353
0.5927	41	0.341240
0.5927	42	0.379188
0.5927	43	0.360251
0.5927	44	0.381013
0.5927	45	0.353869
0.5927	46	0.361097
0.5927	47	0.347865
0.5927	48	0.346708
0.5927	49	0.354143
0.5927	50	0.341721
0.5927	51	0.371972
0.5927	52	0.362477
0.5927	53	0.366085
0.5927	54	0.339125
0.5927	55	0.349789
0.5927	56	0.365875
0.5927	57	0.357233
0.5927	58	0.350621
0.5927	59	0.343558
0.5927	60	0.340499
0.5927	61	0.339375
0.5927	62	0.333381
0.5927	63	0.344508
0.5927	64	0.357817
0.5927	65	0.354298
0.5927	66	0.346928
0.5927	67	0.354175
0.5927	68	0.349724
0.5927	69	0.357820
0.5927	70	0.347630
0.5927	71	0.364722
0.5927	72	0.346755
0.5927	73	0.348653
0.5927	74	0.346016
0.5927	75	0.350539
0.5927	76	0.340812
0.5927	77	0.349935
0.5927	78	0.359632
0.5927	79	0.353448
0.5927	80	0.342558
0.5927	81	0.339879
0.5927	82	0.359571
0.5927	83	0.349335
0.5927	84	0.354524
0.5927	85	0.346941
0.5927	86	0.338217
0.5927	87	0.355331
0.5927	88	0.346059
0.5927	89	0.335463
0.5927	90	0.341462
0.5927	91	0.352685
0.5927	92	0.352738
0.5927	93	0.363116
0.5927	94	0.357970
0.5927	95	0.359348
0.5927	96	0.350044
0.5927	97	0.355381
0.5927	98	0.363805
0.5927	99	0.349608
0.5927	100	0.354174
0.5927	101	0.347100
0.5927	102	0.358372
0.5927	103	0.329694
0.5927	104	0.345881
0.5927	105	0.343239
0.5927	106	0.354142
0.5927	107	0.343875
0.5927	108	0.350987
0.5927	110	0.347926
0.6024	10	0.366709
0.6024	11	0.415843
0.6024	12	0.418107
0.6024	13	0.366219
0.6024	14	0.353875
0.6024	15	0.392444
0.6024	16	0.387842
0.6024	17	0.361911
0.6024	18	0.347231
0.6024	19	0.424379
0.6024	20	0.345632
0.6024	21	0.372082
0.6024	22	0.340119
0.6024	23	0.351565
0.6024	24	0.363859
0.6024	25	0.358115
0.6024	26	0.379812
0.6024	27	0.366596
0.6024	28	0.360286
0.6024	29	0.346481
0.6024	30	0.360508
0.6024	31	0.363857
0.6024	32	0.357277
0.6024	33	0.394229
0.6024	34	0.358822
0.6024	35	0.363370
0.6024	36	0.363331
0.6024	37	0.383879
0.6024	38	0.365646
0.6024	39	0.362928
0.6024	40	0.338882
0.6024	41	0.368806
0.6024	42	0.343815
0.6024	43	0.377485
0.6024	44	0.340840
0.6024	45	0.374563
0.6024	46	0.362445
0.6024	47	0.347057
0.6024	48	0.348633
0.6024	49	0.351858
0.6024	50	0.347940
0.6024	51	0.356547
0.6024	52	0.381549
0.6024	53	0.356373
0.6024	54	0.362451
0.6024	55	0.336149
0.6024	56	0.350499
0.6024	57	0.368676
0.6024	58	0.355864
0.6024	59	0.346645
0.6024	60	0.371659
0.6024	61	0.355306
0.6024	62	0.369712
0.6024	63	0.348526
0.6024	64	0.355906
0.6024	65	0.357542
0.6024	66	0.354500
0.6024	67	0.337150
0.6024	68	0.342015
0.6024	69	0.341665
0.6024	70	0.348778
0.6024	71	0.341273
0.6024	72	0.372240
0.6024	73	0.344113
0.6024	74	0.365713
0.6024	75	0.345749
0.6024	76	0.356077
0.6024	77	0.373924
0.6024	78	0.365956
0.6024	79	0.356693
0.6024	80	0.359164
0.6024	81	0.352399
0.6024	82	0.349681
0.6024	83	0.347192
0.6024	84	0.350762
0.6024	85	0.350250
0.6024	86	0.355120
0.6024	87	0.352297
0.6024	88	0.351079
0.6024	89	0.365639
0.6024	90	0.361471
0.6024	91	0.351817
0.6024	92	0.350574
0.6024	93	0.350122
0.6024	94	0.353298
0.6024	95	0.359486
0.6024	96	0.340205
0.6024	97	0.338569
0.6024	98	0.320642
0.6024	99	0.364408
0.6024	100	0.354996
0.6024	101	0.332601
0.6024	102	0.351637
0.6024	103	0.359259
0.6024	104	0.361748
0.6024	105	0.369861
0.6024	106	0.377868
0.6024	107	0.346154
0.6024	108	0.333783
0.6024	110	0.346561
0.6121	10	0.406775
0.6121	11	0.387910
0.6121	12	0.406707
0.6121	13	0.350966
0.6121	14	0.385423
0.6121	15	0.371981
0.6121	16	0.352167
0.6121	17	0.348933
0.6121	18	0.347920
0.6121	19	0.347081
0.6121	20	0.409274
0.6121	21	0.358317
0.6121	22	0.364378
0.6121	23	0.366091
0.6121	24	0.387793
0.6121	25	0.371980
0.6121	26	0.376653
0.6121	27	0.393004
0.6121	28	0.337696
0.6121	29	0.381268
0.6121	30	0.381657
0.6121	31	0.355006
0.6121	32	0.371468
0.6121	33	0.385384
0.6121	34	0.370666
0.6121	35	0.349027
0.6121	36	0.366087
0.6121	37	0.357100
0.6121	38	0.358390
0.6121	39	0.353668
0.6121	40	0.348950
0.6121	41	0.347115
0.6121	42	0.336172
0.6121	43	0.358644
0.6121	44	0.373388
0.6121	45	0.350464
0.6121	46	0.357217
0.6121	47	0.357402
0.6121	48	0.358716
0.6121	49	0.373717
0.6121	50	0.354450
0.6121	51	0.360394
0.6121	52	0.331592
0.6121	53	0.352477
0.6121	54	0.361369
0.6121	55	0.329968
0.6121	56	0.346922
0.6121	57	0.340232
0.6121	58	0.348763
0.6121	59	0.353076
0.6121	60	0.356319
0.6121	61	0.339949
0.6121	62	0.347928
0.6121	63	0.340093
0.6121	64	0.345306
0.6121	65	0.363405
0.6121	66	0.370776
0.6121	67	0.379517
0.6121	68	0.355841
0.6121	69	0.333761
0.6121	70	0.352925
0.6121	71	0.339292
0.6121	72	0.342405
0.6121	73	0.378845
0.6121	74	0.357221
0.6121	75	0.348616
0.6121	76	0.347489
0.6121	77	0.346222
0.6121	78	0.347989
0.6121	79	0.347468
0.6121	80	0.335945
0.6121	81	0.344061
0.6121	82	0.335144
0.6121	83	0.340361
0.6121	84	0.378017
0.6121	85	0.341204
0.6121	86	0.339306
0.6121	87	0.351653
0.6121	88	0.351999
0.6121	89	0.359076
0.6121	90	0.338896
0.6121	91	0.353482
0.6121	92	0.349024
0.6121	93	0.350437
0.6121	94	0.342792
0.6121	95	0.345625
0.6121	96	0.348166
0.6121	97	0.336748
0.6121	98	0.350771
0.6121	99	0.366952
0.6121	100	0.360783
0.6121	101	0.351550
0.6121	102	0.351987
0.6121	103	0.350082
0.6121	104	0.352829
0.6121	105	0.350042
0.6121	106	0.341026
0.6121	107	0.345918
0.6121	108	0.343721
0.6121	110	0.345604
0.6218	10	0.452381
0.6218	11	0.354447
0.6218	12	0.376567
0.6218	13	0.399265
0.6218	14	0.451282
0.6218	15	0.356507
0.6218	16	0.367439
0.6218	17	0.354111
0.6218	18	0.385230
0.6218	19	0.373465
0.6218	20	0.348552
0.6218	21	0.417506
0.6218	22	0.355196
0.6218	23	0.354629
0.6218	24	0.367322
0.6218	25	0.351484
0.6218	26	0.354979
0.6218	27	0.375830
0.6218	28	0.373723
0.6218	29	0.343334
0.6218	30	0.392014
0.6218	31	0.340684
0.6218	32	0.355783
0.6218	33	0.389524
0.6218	34	0.371230
0.6218	35	0.360476
0.6218	36	0.358618
0.6218	37	0.357525
0.6218	38	0.360160
0.6218	39	0.374370
0.6218	40	0.349666
0.6218	41	0.366207
0.6218	42	0.333247
0.6218	43	0.351452
0.6218	44	0.355321
0.6218	45	0.358603
0.6218	46	0.347317
0.6218	47	0.365361
0.6218	48	0.357422
0.6218	49	0.352598
0.6218	50	0.345134
0.6218	51	0.337576
0.6218	52	0.349116
0.6218	53	0.349094
0.6218	54	0.352205
0.6218	55	0.347256
0.6218	56	0.367071
0.6218	57	0.355795
0.6218	58	0.354088
0.6218	59	0.340127
0.6218	60	0.349603
0.6218	61	0.348292
0.6218	62	0.352443
0.6218	63	0.380720
0.6218	64	0.364556
0.6218	65	0.352411
0.6218	66	0.355683
0.6218	67	0.367798
0.6218	68	0.352988
0.6218	69	0.342151
0.6218	70	0.342124
0.6218	71	0.341726
0.6218	72	0.338848
0.6218	73	0.337761
0.6218	74	0.360908
0.6218	75	0.347359
0.6218	76	0.348141
0.6218	77	0.366618
0.6218	78	0.362277
0.6218	79	0.349595
0.6218	80	0.345836
0.6218	81	0.353488
0.6218	82	0.330247
0.6218	83	0.342389
0.6218	84	0.360526
0.6218	85	0.371710
0.6218	86	0.352783
0.6218	87	0.354085
0.6218	88	0.343594
0.6218	89	0.347910
0.6218	90	0.333677
0.6218	91	0.340645
0.6218	92	0.356229
0.6218	93	0.339845
0.6218	94	0.338909
0.6218	95	0.338131
0.6218	96	0.342152
0.6218	97	0.342105
0.6218	98	0.356062
0.6218	99	0.364766
0.6218	100	0.366262
0.6218	101	0.366278
0.6218	102	0.351597
0.6218	103	0.357682
0.6218	104	0.341327
0.6218	105	0.345685
0.6218	106	0.348627
0.6218	107	0.341298
0.6218	108	0.322908
0.6218	110	0.347927
0.6315	10	0.418967
0.6315	11	0.398186
0.6315	12	0.386327
0.6315	13	0.400253
0.6315	14	0.374175
0.6315	15	0.357467
0.6315	16	0.380921
0.6315	17	0.387287
0.6315	18	0.370033
0.6315	19	0.374412
0.6315	20	0.378682
0.6315	21	0.391227
0.6315	22	0.378949
0.6315	23	0.354983
0.6315	24	0.357278
0.6315	25	0.362900
0.6315	26	0.377499
0.6315	27	0.354658
0.6315	28	0.346713
0.6315	29	0.355841
0.6315	30	0.365028
0.6315	31	0.361748
0.6315	32	0.375878
0.6315	33	0.357157
0.6315	34	0.367212
0.6315	35	0.356381
0.6315	36	0.346377
0.6315	37	0.353717
0.6315	38	0.349113
0.6315	39	0.335893
0.6315	40	0.378797
0.6315	41	0.365705
0.6315	42	0.354109
0.6315	43	0.362605
0.6315	44	0.341746
0.6315	45	0.360085
0.6315	46	0.357383
0.6315	47	0.366161
0.6315	48	0.351429
0.6315	49	0.372466
0.6315	50	0.356268
0.6315	51	0.330844
0.6315	52	0.378481
0.6315	53	0.354654
0.6315	54	0.365537
0.6315	55	0.373376
0.6315	56	0.363742
0.6315	57	0.369012
