axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.81	3.47	0.000000	0.000000	0.000000	0.957407	7.79
0.81	3.84	0.000000	0.000000	0.000000	0.957407	7.79
0.81	4.20	0.000000	0.000000	0.000000	0.957407	7.79
0.81	4.57	0.000000	0.000000	0.000000	0.957407	7.79
0.81	4.94	0.000000	0.000000	0.000000	0.957407	7.79
0.81	5.31	0.000000	0.000000	0.000000	0.957407	7.79
0.81	5.67	0.000000	0.000000	0.000000	0.957407	7.79
0.81	6.04	0.000000	0.000000	0.000000	0.957407	7.79
0.81	6.41	0.000000	0.000000	0.000000	0.957407	7.79
0.81	6.78	0.000000	0.000000	0.000000	0.957407	7.79
0.81	7.14	0.000000	0.000000	0.000000	0.957407	7.79
0.81	7.51	0.000000	0.000000	0.000000	0.957407	7.79
0.81	7.88	0.000000	0.000000	0.000000	0.957407	7.79
0.81	8.24	0.000000	0.000000	0.000000	0.957407	7.79
0.81	8.61	0.000000	0.000000	0.000000	0.957407	7.79
0.81	8.98	0.052224	0.000000	0.000000	0.957407	7.79
0.81	9.35	0.052224	0.000000	0.000000	0.957407	7.79
0.81	9.71	0.052224	0.000000	0.000000	0.957407	7.79
0.81	10.08	0.000000	0.000000	0.000000	0.957407	7.79
0.81	10.45	0.000000	0.000000	0.000000	0.957407	7.79
0.81	10.82	0.061896	0.000000	0.000000	0.957407	7.79
0.81	11.18	0.050290	0.000000	0.000000	0.957407	7.79
0.81	11.55	0.052224	0.001579	0.000048	0.957407	7.79
0.81	11.92	0.054159	0.001368	0.000035	0.957407	7.79
0.81	12.29	0.054642	0.004510	0.000372	0.957407	7.79
0.81	12.65	0.055663	0.003622	0.000236	0.957407	7.79
0.81	13.02	0.055646	0.007362	0.000974	0.957407	7.79
0.81	13.39	0.058596	0.009902	0.001673	0.957407	7.79
0.81	13.76	0.060878	0.015918	0.004162	0.957407	7.79
0.81	14.12	0.064313	0.020548	0.006565	0.957407	7.79
0.81	14.49	0.063428	0.009958	0.001563	0.957407	7.79
0.81	14.86	0.066116	0.015742	0.003748	0.957407	7.79
0.81	15.22	0.070028	0.017516	0.004381	0.957407	7.79
0.81	15.59	0.075563	0.023812	0.007504	0.957407	7.79
0.81	15.96	0.079042	0.028137	0.010016	0.957407	7.79
0.81	16.33	0.083453	0.032757	0.012858	0.957407	7.79
0.81	16.69	0.093518	0.043519	0.020252	0.957407	7.79
0.81	17.06	0.110098	0.052139	0.024692	0.957407	7.79
0.81	17.43	0.152592	0.083548	0.045745	0.957407	7.79
0.81	17.80	0.172921	0.086823	0.043594	0.957407	7.79
0.81	18.16	0.212578	0.105222	0.052082	0.957407	7.79
0.81	18.53	0.211402	0.106566	0.053719	0.957407	7.79
0.81	18.90	0.269172	0.117043	0.050893	0.957407	7.79
0.81	19.27	0.263213	0.114939	0.050191	0.957407	7.79
0.81	19.63	0.305525	0.130412	0.055666	0.957407	7.79
0.81	20.00	0.390286	0.133890	0.045932	0.957407	7.79
0.81	20.37	0.467018	0.112556	0.027127	0.957407	7.79
0.81	20.73	0.486376	0.131134	0.035356	0.957407	7.79
0.81	21.10	0.536958	0.124126	0.028694	0.957407	7.79
0.81	21.47	0.441368	0.137252	0.042681	0.957407	7.79
0.81	21.84	0.471415	0.160871	0.054898	0.957407	7.79
0.81	22.20	0.516474	0.131287	0.033373	0.957407	7.79
0.81	22.57	0.626332	0.108911	0.018938	0.957407	7.79
0.81	22.94	0.654067	0.073075	0.008164	0.957407	7.79
0.81	23.31	0.696256	0.055882	0.004485	0.957407	7.79
0.81	23.67	0.679717	0.103647	0.015805	0.957407	7.79
0.81	24.04	0.690522	0.107315	0.016678	0.957407	7.79
0.81	24.41	0.714500	0.099088	0.013742	0.957407	7.79
0.81	24.78	0.733809	0.042745	0.002490	0.957407	7.79
0.81	25.14	0.764253	0.048028	0.003018	0.957407	7.79
0.81	25.51	0.775495	0.043101	0.002396	0.957407	7.79
0.81	25.88	0.791669	0.034894	0.001538	0.957407	7.79
0.81	26.24	0.796396	0.032055	0.001290	0.957407	7.79
0.81	26.61	0.802008	0.034856	0.001515	0.957407	7.79
0.81	26.98	0.788835	0.071879	0.006550	0.957407	7.79
0.81	27.35	0.800463	0.109896	0.015088	0.957407	7.79
0.81	27.71	0.825848	0.040880	0.002024	0.957407	7.79
0.81	28.08	0.817730	0.031883	0.001243	0.957407	7.79
0.81	28.45	0.827033	0.026830	0.000870	0.957407	7.79
0.81	28.82	0.838737	0.021735	0.000563	0.957407	7.79
0.81	29.18	0.829248	0.039656	0.001896	0.957407	7.79
0.81	29.55	0.839652	0.029929	0.001067	0.957407	7.79
0.81	29.92	0.846441	0.036495	0.001574	0.957407	7.79
0.84	2.00	0.000000	0.000000	0.000000	0.957407	8.01
0.84	2.37	0.000000	0.000000	0.000000	0.957407	8.01
0.84	2.73	0.000000	0.000000	0.000000	0.957407	8.01
0.84	3.10	0.000000	0.000000	0.000000	0.957407	8.01
0.84	3.47	0.000000	0.000000	0.000000	0.957407	8.01
0.84	3.84	0.000000	0.000000	0.000000	0.957407	8.01
0.84	4.20	0.000000	0.000000	0.000000	0.957407	8.01
0.84	4.57	0.000000	0.000000	0.000000	0.957407	8.01
0.84	4.94	0.000000	0.000000	0.000000	0.957407	8.01
0.84	5.31	0.000000	0.000000	0.000000	0.957407	8.01
0.84	5.67	0.000000	0.000000	0.000000	0.957407	8.01
0.84	6.04	0.000000	0.000000	0.000000	0.957407	8.01
0.84	6.41	0.000000	0.000000	0.000000	0.957407	8.01
0.84	6.78	0.000000	0.000000	0.000000	0.957407	8.01
0.84	7.14	0.000000	0.000000	0.000000	0.957407	8.01
0.84	7.51	0.000000	0.000000	0.000000	0.957407	8.01
0.84	7.88	0.000000	0.000000	0.000000	0.957407	8.01
0.84	8.24	0.000000	0.000000	0.000000	0.957407	8.01
0.84	8.61	0.000000	0.000000	0.000000	0.957407	8.01
0.84	8.98	0.000000	0.000000	0.000000	0.957407	8.01
0.84	9.35	0.000000	0.000000	0.000000	0.957407	8.01
0.84	9.71	0.000000	0.000000	0.000000	0.957407	8.01
0.84	10.08	0.000000	0.000000	0.000000	0.957407	8.01
0.84	10.45	0.056093	0.000000	0.000000	0.957407	8.01
0.84	10.82	0.053191	0.000967	0.000018	0.957407	8.01
0.84	11.18	0.052224	0.001368	0.000036	0.957407	8.01
0.84	11.55	0.054159	0.002369	0.000104	0.957407	8.01
0.84	11.92	0.055513	0.006058	0.000661	0.957407	8.01
0.84	12.29	0.054728	0.006855	0.000859	0.957407	8.01
0.84	12.65	0.056972	0.007136	0.000894	0.957407	8.01
0.84	13.02	0.057096	0.008799	0.001356	0.957407	8.01
0.84	13.39	0.059587	0.007913	0.001051	0.957407	8.01
0.84	13.76	0.061384	0.010629	0.001840	0.957407	8.01
0.84	14.12	0.064057	0.017171	0.004603	0.957407	8.01
0.84	14.49	0.065087	0.016340	0.004102	0.957407	8.01
0.84	14.86	0.070240	0.022513	0.007216	0.957407	8.01
0.84	15.22	0.074355	0.023856	0.007654	0.957407	8.01
0.84	15.59	0.077099	0.025076	0.008156	0.957407	8.01
0.84	15.96	0.088565	0.033731	0.012847	0.957407	8.01
0.84	16.33	0.099319	0.045777	0.021099	0.957407	8.01
0.84	16.69	0.104492	0.045148	0.019507	0.957407	8.01
0.84	17.06	0.105048	0.040216	0.015396	0.957407	8.01
0.84	17.43	0.122635	0.065463	0.034944	0.957407	8.01
0.84	17.80	0.136114	0.071309	0.037358	0.957407	8.01
0.84	18.16	0.174751	0.079239	0.035930	0.957407	8.01
0.84	18.53	0.160642	0.077625	0.037509	0.957407	8.01
0.84	18.90	0.285556	0.118639	0.049291	0.957407	8.01
0.84	19.27	0.357179	0.124466	0.043373	0.957407	8.01
0.84	19.63	0.338890	0.139465	0.057395	0.957407	8.01
0.84	20.00	0.357005	0.144516	0.058501	0.957407	8.01
0.84	20.37	0.519309	0.122452	0.028874	0.957407	8.01
0.84	20.73	0.581967	0.107002	0.019674	0.957407	8.01
0.84	21.10	0.600408	0.103563	0.017864	0.957407	8.01
0.84	21.47	0.528300	0.128225	0.031122	0.957407	8.01
0.84	21.84	0.522361	0.132572	0.033646	0.957407	8.01
0.84	22.20	0.609250	0.121440	0.024206	0.957407	8.01
0.84	22.57	0.611986	0.135081	0.029816	0.957407	8.01
0.84	22.94	0.652380	0.095839	0.014079	0.957407	8.01
0.84	23.31	0.682318	0.075503	0.008355	0.957407	8.01
0.84	23.67	0.716584	0.062646	0.005477	0.957407	8.01
0.84	24.04	0.749817	0.091663	0.011206	0.957407	8.01
0.84	24.41	0.758899	0.076405	0.007692	0.957407	8.01
0.84	24.78	0.765859	0.068104	0.006056	0.957407	8.01
0.84	25.14	0.758516	0.078564	0.008137	0.957407	8.01
0.84	25.51	0.778756	0.042908	0.002364	0.957407	8.01
0.84	25.88	0.789201	0.046240	0.002709	0.957407	8.01
0.84	26.24	0.805660	0.039177	0.001905	0.957407	8.01
0.84	26.61	0.803930	0.051127	0.003252	0.957407	8.01
0.84	26.98	0.807077	0.105009	0.013663	0.957407	8.01
0.84	27.35	0.845499	0.102485	0.012422	0.957407	8.01
0.84	27.71	0.864639	0.016298	0.000307	0.957407	8.01
0.84	28.08	0.869819	0.011934	0.000164	0.957407	8.01
0.84	28.45	0.842784	0.020405	0.000494	0.957407	8.01
0.84	28.82	0.852204	0.015242	0.000273	0.957407	8.01
0.84	29.18	0.868133	0.013504	0.000210	0.957407	8.01
0.84	29.55	0.868105	0.018054	0.000375	0.957407	8.01
0.84	29.92	0.872374	0.015283	0.000268	0.957407	8.01
0.87	2.00	0.000000	0.000000	0.000000	0.957407	8.28
0.87	2.37	0.000000	0.000000	0.000000	0.957407	8.28
0.87	2.73	0.000000	0.000000	0.000000	0.957407	8.28
0.87	3.10	0.000000	0.000000	0.000000	0.957407	8.28
0.87	3.47	0.000000	0.000000	0.000000	0.957407	8.28
0.87	3.84	0.000000	0.000000	0.000000	0.957407	8.28
0.87	4.20	0.000000	0.000000	0.000000	0.957407	8.28
0.87	4.57	0.000000	0.000000	0.000000	0.957407	8.28
0.87	4.94	0.000000	0.000000	0.000000	0.957407	8.28
0.87	5.31	0.000000	0.000000	0.000000	0.957407	8.28
0.87	5.67	0.000000	0.000000	0.000000	0.957407	8.28
0.87	6.04	0.000000	0.000000	0.000000	0.957407	8.28
0.87	6.41	0.000000	0.000000	0.000000	0.957407	8.28
0.87	6.78	0.000000	0.000000	0.000000	0.957407	8.28
0.87	7.14	0.000000	0.000000	0.000000	0.957407	8.28
0.87	7.51	0.000000	0.000000	0.000000	0.957407	8.28
0.87	7.88	0.000000	0.000000	0.000000	0.957407	8.28
0.87	8.24	0.000000	0.000000	0.000000	0.957407	8.28
0.87	8.61	0.000000	0.000000	0.000000	0.957407	8.28
0.87	8.98	0.000000	0.000000	0.000000	0.957407	8.28
0.87	9.35	0.052224	0.000000	0.000000	0.957407	8.28
0.87	9.71	0.061896	0.000000	0.000000	0.957407	8.28
0.87	10.08	0.061896	0.000000	0.000000	0.957407	8.28
0.87	10.45	0.054159	0.001934	0.000069	0.957407	8.28
0.87	10.82	0.052869	0.001824	0.000063	0.957407	8.28
0.87	11.18	0.053385	0.001973	0.000073	0.957407	8.28
0.87	11.55	0.051902	0.001736	0.000058	0.957407	8.28
0.87	11.92	0.058269	0.004264	0.000312	0.957407	8.28
0.87	12.29	0.059610	0.008990	0.001356	0.957407	8.28
0.87	12.65	0.060445	0.008717	0.001257	0.957407	8.28
0.87	13.02	0.062247	0.013179	0.002790	0.957407	8.28
0.87	13.39	0.063528	0.016569	0.004322	0.957407	8.28
0.87	13.76	0.067584	0.016385	0.003972	0.957407	8.28
0.87	14.12	0.070922	0.019398	0.005306	0.957407	8.28
0.87	14.49	0.070582	0.019780	0.005543	0.957407	8.28
0.87	14.86	0.071055	0.019966	0.005610	0.957407	8.28
0.87	15.22	0.076837	0.025053	0.008169	0.957407	8.28
0.87	15.59	0.087064	0.030921	0.010982	0.957407	8.28
0.87	15.96	0.095458	0.040332	0.017041	0.957407	8.28
0.87	16.33	0.094133	0.039325	0.016428	0.957407	8.28
0.87	16.69	0.103905	0.046683	0.020974	0.957407	8.28
0.87	17.06	0.115457	0.056597	0.027743	0.957407	8.28
0.87	17.43	0.158231	0.079439	0.039882	0.957407	8.28
0.87	17.80	0.185209	0.100006	0.053999	0.957407	8.28
0.87	18.16	0.237939	0.104252	0.045677	0.957407	8.28
0.87	18.53	0.249596	0.116925	0.054774	0.957407	8.28
0.87	18.90	0.301448	0.132831	0.058532	0.957407	8.28
0.87	19.27	0.285692	0.133003	0.061919	0.957407	8.28
0.87	19.63	0.395916	0.138479	0.048435	0.957407	8.28
0.87	20.00	0.433883	0.139808	0.045049	0.957407	8.28
0.87	20.37	0.428714	0.164377	0.063025	0.957407	8.28
0.87	20.73	0.467705	0.146360	0.045801	0.957407	8.28
0.87	21.10	0.513798	0.146859	0.041977	0.957407	8.28
0.87	21.47	0.568182	0.137268	0.033163	0.957407	8.28
0.87	21.84	0.641114	0.087588	0.011966	0.957407	8.28
0.87	22.20	0.649236	0.106617	0.017509	0.957407	8.28
0.87	22.57	0.683919	0.078122	0.008924	0.957407	8.28
0.87	22.94	0.703328	0.064122	0.005846	0.957407	8.28
0.87	23.31	0.740881	0.059380	0.004759	0.957407	8.28
0.87	23.67	0.755268	0.048462	0.003110	0.957407	8.28
0.87	24.04	0.737137	0.066176	0.005941	0.957407	8.28
0.87	24.41	0.752254	0.075260	0.007529	0.957407	8.28
0.87	24.78	0.780645	0.044690	0.002558	0.957407	8.28
0.87	25.14	0.805543	0.035904	0.001600	0.957407	8.28
0.87	25.51	0.804904	0.055207	0.003787	0.957407	8.28
0.87	25.88	0.816114	0.042454	0.002208	0.957407	8.28
0.87	26.24	0.832622	0.032664	0.001281	0.957407	8.28
0.87	26.61	0.842809	0.030518	0.001105	0.957407	8.28
0.87	26.98	0.844674	0.027082	0.000868	0.957407	8.28
0.87	27.35	0.835760	0.015505	0.000288	0.957407	8.28
0.87	27.71	0.839885	0.017609	0.000369	0.957407	8.28
0.87	28.08	0.841193	0.020339	0.000492	0.957407	8.28
0.87	28.45	0.871662	0.016112	0.000298	0.957407	8.28
0.87	28.82	0.873007	0.018408	0.000388	0.957407	8.28
0.87	29.18	0.875042	0.022237	0.000565	0.957407	8.28
0.87	29.55	0.876420	0.008553	0.000083	0.957407	8.28
0.87	29.92	0.862980	0.107746	0.013452	0.957407	8.28
0.90	2.00	0.000000	0.000000	0.000000	0.962963	8.50
0.90	2.37	0.000000	0.000000	0.000000	0.962963	8.50
0.90	2.73	0.000000	0.000000	0.000000	0.962963	8.50
0.90	3.10	0.000000	0.000000	0.000000	0.962963	8.50
0.90	3.47	0.000000	0.000000	0.000000	0.962963	8.50
0.90	3.84	0.000000	0.000000	0.000000	0.962963	8.50
0.90	4.20	0.000000	0.000000	0.000000	0.962963	8.50
0.90	4.57	0.000000	0.000000	0.000000	0.962963	8.50
0.90	4.94	0.000000	0.000000	0.000000	0.962963	8.50
0.90	5.31	0.000000	0.000000	0.000000	0.962963	8.50
0.90	5.67	0.000000	0.000000	0.000000	0.962963	8.50
0.90	6.04	0.000000	0.000000	0.000000	0.962963	8.50
0.90	6.41	0.000000	0.000000	0.000000	0.962963	8.50
0.90	6.78	0.000000	0.000000	0.000000	0.962963	8.50
0.90	7.14	0.000000	0.000000	0.000000	0.962963	8.50
0.90	7.51	0.000000	0.000000	0.000000	0.962963	8.50
0.90	7.88	0.000000	0.000000	0.000000	0.962963	8.50
0.90	8.24	0.000000	0.000000	0.000000	0.962963	8.50
0.90	8.61	0.000000	0.000000	0.000000	0.962963	8.50
0.90	8.98	0.050000	0.000000	0.000000	0.962963	8.50
0.90	9.35	0.050962	0.001665	0.000054	0.962963	8.50
0.90	9.71	0.053846	0.002720	0.000137	0.962963	8.50
0.90	10.08	0.055288	0.003693	0.000247	0.962963	8.50
0.90	10.45	0.054327	0.004784	0.000421	0.962963	8.50
0.90	10.82	0.052564	0.001813	0.000063	0.962963	8.50
0.90	11.18	0.050962	0.000962	0.000018	0.962963	8.50
0.90	11.55	0.053526	0.002333	0.000102	0.962963	8.50
0.90	11.92	0.053022	0.003387	0.000216	0.962963	8.50
0.90	12.29	0.059736	0.008087	0.001095	0.962963	8.50
0.90	12.65	0.060769	0.008720	0.001251	0.962963	8.50
0.90	13.02	0.062628	0.011055	0.001951	0.962963	8.50
0.90	13.39	0.065489	0.015527	0.003681	0.962963	8.50
0.90	13.76	0.063724	0.014488	0.003294	0.962963	8.50
0.90	14.12	0.069190	0.020373	0.005999	0.962963	8.50
0.90	14.49	0.066852	0.020670	0.006391	0.962963	8.50
0.90	14.86	0.070817	0.021085	0.006278	0.962963	8.50
0.90	15.22	0.077906	0.025274	0.008199	0.962963	8.50
0.90	15.59	0.089222	0.030920	0.010716	0.962963	8.50
0.90	15.96	0.096213	0.038521	0.015423	0.962963	8.50
0.90	16.33	0.103978	0.042877	0.017681	0.962963	8.50
0.90	16.69	0.118106	0.048425	0.019855	0.962963	8.50
0.90	17.06	0.148616	0.075304	0.038157	0.962963	8.50
0.90	17.43	0.167056	0.086736	0.045034	0.962963	8.50
0.90	17.80	0.201012	0.110836	0.061114	0.962963	8.50
0.90	18.16	0.259070	0.122183	0.057624	0.962963	8.50
0.90	18.53	0.353610	0.124813	0.044055	0.962963	8.50
0.90	18.90	0.337354	0.137345	0.055916	0.962963	8.50
0.90	19.27	0.324080	0.117136	0.042338	0.962963	8.50
0.90	19.63	0.390880	0.155866	0.062152	0.962963	8.50
0.90	20.00	0.417515	0.130775	0.040962	0.962963	8.50
0.90	20.37	0.563225	0.095921	0.016336	0.962963	8.50
0.90	20.73	0.583786	0.114544	0.022475	0.962963	8.50
0.90	21.10	0.592960	0.143659	0.034805	0.962963	8.50
0.90	21.47	0.740179	0.051449	0.003576	0.962963	8.50
0.90	21.84	0.738660	0.056421	0.004310	0.962963	8.50
0.90	22.20	0.772768	0.051279	0.003403	0.962963	8.50
0.90	22.57	0.730170	0.101111	0.014002	0.962963	8.50
0.90	22.94	0.762202	0.050256	0.003314	0.962963	8.50
0.90	23.31	0.775065	0.048816	0.003075	0.962963	8.50
0.90	23.67	0.779993	0.110617	0.015687	0.962963	8.50
0.90	24.04	0.812157	0.028257	0.000983	0.962963	8.50
0.90	24.41	0.820884	0.028810	0.001011	0.962963	8.50
0.90	24.78	0.826168	0.023736	0.000682	0.962963	8.50
0.90	25.14	0.834852	0.018058	0.000391	0.962963	8.50
0.90	25.51	0.839541	0.024926	0.000740	0.962963	8.50
0.90	25.88	0.828558	0.100578	0.012209	0.962963	8.50
0.90	26.24	0.846891	0.028135	0.000935	0.962963	8.50
0.90	26.61	0.842448	0.102985	0.012589	0.962963	8.50
0.90	26.98	0.831747	0.140609	0.023770	0.962963	8.50
0.90	27.35	0.860165	0.013036	0.000198	0.962963	8.50
0.90	27.71	0.851825	0.019488	0.000446	0.962963	8.50
0.90	28.08	0.844980	0.096261	0.010966	0.962963	8.50
0.90	28.45	0.853077	0.039192	0.001801	0.962963	8.50
0.90	28.82	0.902972	0.010410	0.000120	0.962963	8.50
0.90	29.18	0.905629	0.009927	0.000109	0.962963	8.50
0.90	29.55	0.904060	0.010939	0.000132	0.962963	8.50
0.90	29.92	0.906339	0.013737	0.000208	0.962963	8.50
0.93	2.00	0.000000	0.000000	0.000000	0.968519	8.68
0.93	2.37	0.000000	0.000000	0.000000	0.968519	8.68
0.93	2.73	0.000000	0.000000	0.000000	0.968519	8.68
0.93	3.10	0.000000	0.000000	0.000000	0.968519	8.68
0.93	3.47	0.000000	0.000000	0.000000	0.968519	8.68
0.93	3.84	0.000000	0.000000	0.000000	0.968519	8.68
0.93	4.20	0.000000	0.000000	0.000000	0.968519	8.68
0.93	4.57	0.000000	0.000000	0.000000	0.968519	8.68
0.93	4.94	0.000000	0.000000	0.000000	0.968519	8.68
0.93	5.31	0.000000	0.000000	0.000000	0.968519	8.68
0.93	5.67	0.000000	0.000000	0.000000	0.968519	8.68
0.93	6.04	0.000000	0.000000	0.000000	0.968519	8.68
0.93	6.41	0.000000	0.000000	0.000000	0.968519	8.68
0.93	6.78	0.000000	0.000000	0.000000	0.968519	8.68
0.93	7.14	0.000000	0.000000	0.000000	0.968519	8.68
0.93	7.51	0.000000	0.000000	0.000000	0.968519	8.68
0.93	7.88	0.000000	0.000000	0.000000	0.968519	8.68
0.93	8.24	0.000000	0.000000	0.000000	0.968519	8.68
0.93	8.61	0.000000	0.000000	0.000000	0.968519	8.68
0.93	8.98	0.000000	0.000000	0.000000	0.968519	8.68
0.93	9.35	0.000000	0.000000	0.000000	0.968519	8.68
0.93	9.71	0.000000	0.000000	0.000000	0.968519	8.68
0.93	10.08	0.053537	0.000000	0.000000	0.968519	8.68
0.93	10.45	0.000000	0.000000	0.000000	0.968519	8.68
0.93	10.82	0.051625	0.000000	0.000000	0.968519	8.68
0.93	11.18	0.054175	0.000901	0.000015	0.968519	8.68
0.93	11.55	0.057361	0.006284	0.000688	0.968519	8.68
0.93	11.92	0.056405	0.007302	0.000945	0.968519	8.68
0.93	12.29	0.057112	0.008157	0.001165	0.968519	8.68
0.93	12.65	0.059433	0.009102	0.001394	0.968519	8.68
0.93	13.02	0.059194	0.013749	0.003193	0.968519	8.68
0.93	13.39	0.063677	0.015350	0.003701	0.968519	8.68
0.93	13.76	0.067347	0.014211	0.002999	0.968519	8.68
0.93	14.12	0.073798	0.023475	0.007468	0.968519	8.68
0.93	14.49	0.071093	0.020603	0.005971	0.968519	8.68
0.93	14.86	0.072281	0.021499	0.006395	0.968519	8.68
0.93	15.22	0.079005	0.027248	0.009397	0.968519	8.68
0.93	15.59	0.085720	0.033970	0.013462	0.968519	8.68
0.93	15.96	0.097660	0.042805	0.018762	0.968519	8.68
0.93	16.33	0.111310	0.051701	0.024014	0.968519	8.68
0.93	16.69	0.128040	0.065670	0.033681	0.968519	8.68
0.93	17.06	0.175829	0.094545	0.050837	0.968519	8.68
0.93	17.43	0.194544	0.090660	0.042249	0.968519	8.68
0.93	17.80	0.225376	0.119200	0.063044	0.968519	8.68
0.93	18.16	0.263009	0.116314	0.051439	0.968519	8.68
0.93	18.53	0.314437	0.142187	0.064296	0.968519	8.68
0.93	18.90	0.406556	0.143679	0.050777	0.968519	8.68
0.93	19.27	0.472241	0.129648	0.035593	0.968519	8.68
0.93	19.63	0.520007	0.111645	0.023970	0.968519	8.68
0.93	20.00	0.558795	0.135564	0.032888	0.968519	8.68
0.93	20.37	0.609595	0.115598	0.021921	0.968519	8.68
0.93	20.73	0.663692	0.087570	0.011554	0.968519	8.68
0.93	21.10	0.664352	0.128665	0.024918	0.968519	8.68
0.93	21.47	0.708201	0.074480	0.007833	0.968519	8.68
0.93	21.84	0.729977	0.056945	0.004442	0.968519	8.68
0.93	22.20	0.681174	0.113867	0.019034	0.968519	8.68
0.93	22.57	0.733201	0.074612	0.007593	0.968519	8.68
0.93	22.94	0.747006	0.094997	0.012081	0.968519	8.68
0.93	23.31	0.782163	0.039591	0.002004	0.968519	8.68
0.93	23.67	0.804835	0.033224	0.001371	0.968519	8.68
0.93	24.04	0.811177	0.030224	0.001126	0.968519	8.68
0.93	24.41	0.842621	0.019739	0.000462	0.968519	8.68
0.93	24.78	0.845785	0.022577	0.000603	0.968519	8.68
0.93	25.14	0.851069	0.017542	0.000362	0.968519	8.68
0.93	25.51	0.834558	0.022272	0.000594	0.968519	8.68
0.93	25.88	0.837995	0.029200	0.001017	0.968519	8.68
0.93	26.24	0.861012	0.012854	0.000192	0.968519	8.68
0.93	26.61	0.861393	0.011863	0.000163	0.968519	8.68
0.93	26.98	0.865815	0.012776	0.000189	0.968519	8.68
0.93	27.35	0.886302	0.014584	0.000240	0.968519	8.68
0.93	27.71	0.891184	0.012440	0.000174	0.968519	8.68
0.93	28.08	0.892578	0.014883	0.000248	0.968519	8.68
0.93	28.45	0.900644	0.009735	0.000105	0.968519	8.68
0.93	28.82	0.900744	0.010286	0.000117	0.968519	8.68
0.93	29.18	0.882566	0.009527	0.000103	0.968519	8.68
0.93	29.55	0.883097	0.010579	0.000127	0.968519	8.68
0.93	29.92	0.892072	0.008836	0.000088	0.968519	8.68
0.96	2.00	0.000000	0.000000	0.000000	0.968519	8.89
0.96	2.37	0.000000	0.000000	0.000000	0.968519	8.89
0.96	2.73	0.000000	0.000000	0.000000	0.968519	8.89
0.96	3.10	0.000000	0.000000	0.000000	0.968519	8.89
0.96	3.47	0.000000	0.000000	0.000000	0.968519	8.89
0.96	3.84	0.000000	0.000000	0.000000	0.968519	8.89
0.96	4.20	0.000000	0.000000	0.000000	0.968519	8.89
0.96	4.57	0.000000	0.000000	0.000000	0.968519	8.89
0.96	4.94	0.000000	0.000000	0.000000	0.968519	8.89
0.96	5.31	0.000000	0.000000	0.000000	0.968519	8.89
0.96	5.67	0.000000	0.000000	0.000000	0.968519	8.89
0.96	6.04	0.000000	0.000000	0.000000	0.968519	8.89
0.96	6.41	0.000000	0.000000	0.000000	0.968519	8.89
0.96	6.78	0.000000	0.000000	0.000000	0.968519	8.89
0.96	7.14	0.053537	0.000000	0.000000	0.968519	8.89
0.96	7.51	0.053537	0.000000	0.000000	0.968519	8.89
0.96	7.88	0.053537	0.000000	0.000000	0.968519	8.89
0.96	8.24	0.000000	0.000000	0.000000	0.968519	8.89
0.96	8.61	0.000000	0.000000	0.000000	0.968519	8.89
0.96	8.98	0.000000	0.000000	0.000000	0.968519	8.89
0.96	9.35	0.000000	0.000000	0.000000	0.968519	8.89
0.96	9.71	0.000000	0.000000	0.000000	0.968519	8.89
0.96	10.08	0.000000	0.000000	0.000000	0.968519	8.89
0.96	10.45	0.000000	0.000000	0.000000	0.968519	8.89
0.96	10.82	0.053537	0.000000	0.000000	0.968519	8.89
0.96	11.18	0.058636	0.005018	0.000430	0.968519	8.89
0.96	11.55	0.056724	0.006593	0.000766	0.968519	8.89
0.96	11.92	0.060229	0.010400	0.001796	0.968519	8.89
0.96	12.29	0.062551	0.008893	0.001264	0.968519	8.89
0.96	12.65	0.060038	0.015687	0.004099	0.968519	8.89
0.96	13.02	0.061550	0.008253	0.001107	0.968519	8.89
0.96	13.39	0.062073	0.009004	0.001306	0.968519	8.89
0.96	13.76	0.064702	0.013047	0.002631	0.968519	8.89
0.96	14.12	0.067014	0.016610	0.004117	0.968519	8.89
0.96	14.49	0.074034	0.020101	0.005458	0.968519	8.89
0.96	14.86	0.077804	0.027102	0.009440	0.968519	8.89
0.96	15.22	0.094484	0.037549	0.014922	0.968519	8.89
0.96	15.59	0.108396	0.048064	0.021312	0.968519	8.89
0.96	15.96	0.116459	0.057996	0.028882	0.968519	8.89
0.96	16.33	0.137455	0.065977	0.031668	0.968519	8.89
0.96	16.69	0.161957	0.088439	0.048294	0.968519	8.89
0.96	17.06	0.185444	0.093791	0.047436	0.968519	8.89
0.96	17.43	0.237740	0.105251	0.046596	0.968519	8.89
0.96	17.80	0.274309	0.136579	0.068003	0.968519	8.89
0.96	18.16	0.265619	0.140399	0.074211	0.968519	8.89
0.96	18.53	0.299320	0.129798	0.056286	0.968519	8.89
0.96	18.90	0.373775	0.161338	0.069640	0.968519	8.89
0.96	19.27	0.368617	0.135745	0.049989	0.968519	8.89
0.96	19.63	0.391170	0.168157	0.072288	0.968519	8.89
0.96	20.00	0.450240	0.158021	0.055460	0.968519	8.89
0.96	20.37	0.644218	0.073536	0.008394	0.968519	8.89
0.96	20.73	0.717486	0.058116	0.004707	0.968519	8.89
0.96	21.10	0.706784	0.111291	0.017524	0.968519	8.89
0.96	21.47	0.658295	0.110568	0.018571	0.968519	8.89
