axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.79	21.10	0.840314	0.114705	0.015658	0.790741	18.44
0.79	21.47	0.863276	0.026327	0.000803	0.790741	18.44
0.79	21.84	0.808472	0.167681	0.034778	0.790741	18.44
0.79	22.20	0.862273	0.041449	0.001992	0.790741	18.44
0.79	22.57	0.874507	0.010228	0.000120	0.790741	18.44
0.79	22.94	0.872794	0.014915	0.000255	0.790741	18.44
0.79	23.31	0.874336	0.011915	0.000162	0.790741	18.44
0.79	23.67	0.879391	0.009769	0.000109	0.790741	18.44
0.79	24.04	0.879567	0.009218	0.000097	0.790741	18.44
0.79	24.41	0.709418	0.248015	0.086707	0.790741	18.44
0.79	24.78	0.762881	0.206346	0.055813	0.790741	18.44
0.79	25.14	0.858035	0.055326	0.003567	0.790741	18.44
0.79	25.51	0.873126	0.015995	0.000293	0.790741	18.44
0.79	25.88	0.866064	0.035204	0.001431	0.790741	18.44
0.79	26.24	0.867681	0.032844	0.001243	0.790741	18.44
0.79	26.61	0.740626	0.129955	0.022803	0.790741	18.44
0.79	26.98	0.730106	0.139414	0.026621	0.790741	18.44
0.79	27.35	0.760394	0.139143	0.025461	0.790741	18.44
0.79	27.71	0.749519	0.137721	0.025306	0.790741	18.44
0.79	28.08	0.791288	0.078665	0.007820	0.790741	18.44
0.79	28.45	0.795620	0.079947	0.008033	0.790741	18.44
0.79	28.82	0.756928	0.045119	0.002689	0.790741	18.44
0.79	29.18	0.735677	0.099185	0.013372	0.790741	18.44
0.79	29.55	0.760429	0.085948	0.009714	0.790741	18.44
0.79	29.92	0.761577	0.072287	0.006861	0.790741	18.44
0.81	2.00	0.000000	0.000000	0.000000	0.790741	18.67
0.81	2.37	0.000000	0.000000	0.000000	0.790741	18.67
0.81	2.73	0.000000	0.000000	0.000000	0.790741	18.67
0.81	3.10	0.000000	0.000000	0.000000	0.790741	18.67
0.81	3.47	0.000000	0.000000	0.000000	0.790741	18.67
0.81	3.84	0.000000	0.000000	0.000000	0.790741	18.67
0.81	4.20	0.000000	0.000000	0.000000	0.790741	18.67
0.81	4.57	0.000000	0.000000	0.000000	0.790741	18.67
0.81	4.94	0.000000	0.000000	0.000000	0.790741	18.67
0.81	5.31	0.000000	0.000000	0.000000	0.790741	18.67
0.81	5.67	0.053864	0.000000	0.000000	0.790741	18.67
0.81	6.04	0.052693	0.001171	0.000026	0.790741	18.67
0.81	6.41	0.055035	0.003513	0.000224	0.790741	18.67
0.81	6.78	0.057767	0.004416	0.000338	0.790741	18.67
0.81	7.14	0.055816	0.004364	0.000341	0.790741	18.67
0.81	7.51	0.055035	0.003513	0.000224	0.790741	18.67
0.81	7.88	0.075410	0.021989	0.006412	0.790741	18.67
0.81	8.24	0.086261	0.047984	0.026692	0.790741	18.67
0.81	8.61	0.110461	0.077578	0.054483	0.790741	18.67
0.81	8.98	0.141881	0.116730	0.096038	0.790741	18.67
0.81	9.35	0.181081	0.153384	0.129923	0.790741	18.67
0.81	9.71	0.237559	0.173340	0.126481	0.790741	18.67
0.81	10.08	0.351372	0.176625	0.088785	0.790741	18.67
0.81	10.45	0.373211	0.204196	0.111722	0.790741	18.67
0.81	10.82	0.344457	0.231848	0.156052	0.790741	18.67
0.81	11.18	0.418618	0.203841	0.099258	0.790741	18.67
0.81	11.55	0.422155	0.216994	0.111538	0.790741	18.67
0.81	11.92	0.444379	0.232296	0.121431	0.790741	18.67
0.81	12.29	0.450388	0.238330	0.126116	0.790741	18.67
0.81	12.65	0.541167	0.222551	0.091522	0.790741	18.67
0.81	13.02	0.536521	0.234445	0.102446	0.790741	18.67
0.81	13.39	0.615092	0.238498	0.092476	0.790741	18.67
0.81	13.76	0.502745	0.222922	0.098846	0.790741	18.67
0.81	14.12	0.525605	0.222670	0.094333	0.790741	18.67
0.81	14.49	0.576666	0.238560	0.098690	0.790741	18.67
0.81	14.86	0.532688	0.255022	0.122091	0.790741	18.67
0.81	15.22	0.576236	0.254470	0.112376	0.790741	18.67
0.81	15.59	0.657133	0.222799	0.075539	0.790741	18.67
0.81	15.96	0.682894	0.203933	0.060901	0.790741	18.67
0.81	16.33	0.641780	0.259255	0.104729	0.790741	18.67
0.81	16.69	0.693256	0.209832	0.063511	0.790741	18.67
0.81	17.06	0.753247	0.181835	0.043895	0.790741	18.67
0.81	17.43	0.843208	0.047923	0.002724	0.790741	18.67
0.81	17.80	0.814040	0.112553	0.015562	0.790741	18.67
0.81	18.16	0.836679	0.052252	0.003263	0.790741	18.67
0.81	18.53	0.829859	0.056650	0.003867	0.790741	18.67
0.81	18.90	0.837494	0.049371	0.002911	0.790741	18.67
0.81	19.27	0.839634	0.118183	0.016635	0.790741	18.67
0.81	19.63	0.861598	0.044464	0.002295	0.790741	18.67
0.81	20.00	0.873946	0.011169	0.000143	0.790741	18.67
0.81	20.37	0.870637	0.017965	0.000371	0.790741	18.67
0.81	20.73	0.869506	0.020661	0.000491	0.790741	18.67
0.81	21.10	0.870868	0.018285	0.000384	0.790741	18.67
0.81	21.47	0.839951	0.110115	0.014436	0.790741	18.67
0.81	21.84	0.863243	0.041178	0.001964	0.790741	18.67
0.81	22.20	0.827787	0.156692	0.029660	0.790741	18.67
0.81	22.57	0.868167	0.030254	0.001054	0.790741	18.67
0.81	22.94	0.877877	0.007629	0.000066	0.790741	18.67
0.81	23.31	0.879670	0.007352	0.000061	0.790741	18.67
0.81	23.67	0.869968	0.033349	0.001278	0.790741	18.67
0.81	24.04	0.875995	0.020450	0.000477	0.790741	18.67
0.81	24.41	0.822663	0.100057	0.012170	0.790741	18.67
0.81	24.78	0.882201	0.003107	0.000011	0.790741	18.67
0.81	25.14	0.871708	0.018306	0.000384	0.790741	18.67
0.81	25.51	0.874393	0.004258	0.000021	0.790741	18.67
0.81	25.88	0.883589	0.004273	0.000021	0.790741	18.67
0.81	26.24	0.883532	0.004235	0.000020	0.790741	18.67
0.81	26.61	0.884503	0.002660	0.000008	0.790741	18.67
0.81	26.98	0.885246	0.003185	0.000011	0.790741	18.67
0.81	27.35	0.779514	0.079315	0.008070	0.790741	18.67
0.81	27.71	0.777679	0.081560	0.008554	0.790741	18.67
0.81	28.08	0.814038	0.070176	0.006050	0.790741	18.67
0.81	28.45	0.879614	0.025716	0.000752	0.790741	18.67
0.81	28.82	0.769087	0.076583	0.007626	0.790741	18.67
0.81	29.18	0.819016	0.061766	0.004658	0.790741	18.67
0.81	29.55	0.817695	0.062100	0.004716	0.790741	18.67
0.81	29.92	0.816187	0.075822	0.007044	0.790741	18.67
0.84	2.00	0.000000	0.000000	0.000000	0.792593	18.90
0.84	2.37	0.000000	0.000000	0.000000	0.792593	18.90
0.84	2.73	0.000000	0.000000	0.000000	0.792593	18.90
0.84	3.10	0.000000	0.000000	0.000000	0.792593	18.90
0.84	3.47	0.000000	0.000000	0.000000	0.792593	18.90
0.84	3.84	0.000000	0.000000	0.000000	0.792593	18.90
0.84	4.20	0.000000	0.000000	0.000000	0.792593	18.90
0.84	4.57	0.000000	0.000000	0.000000	0.792593	18.90
0.84	4.94	0.000000	0.000000	0.000000	0.792593	18.90
0.84	5.31	0.000000	0.000000	0.000000	0.792593	18.90
0.84	5.67	0.000000	0.000000	0.000000	0.792593	18.90
0.84	6.04	0.000000	0.000000	0.000000	0.792593	18.90
0.84	6.41	0.000000	0.000000	0.000000	0.792593	18.90
0.84	6.78	0.051402	0.000000	0.000000	0.792593	18.90
0.84	7.14	0.051402	0.000000	0.000000	0.792593	18.90
0.84	7.51	0.055296	0.003971	0.000285	0.792593	18.90
0.84	7.88	0.053738	0.004047	0.000305	0.792593	18.90
0.84	8.24	0.060164	0.006583	0.000720	0.792593	18.90
0.84	8.61	0.161640	0.115101	0.081962	0.792593	18.90
0.84	8.98	0.140310	0.135184	0.130245	0.792593	18.90
0.84	9.35	0.179159	0.149589	0.124900	0.792593	18.90
0.84	9.71	0.227648	0.183036	0.147166	0.792593	18.90
0.84	10.08	0.239793	0.195726	0.159757	0.792593	18.90
0.84	10.45	0.291834	0.208478	0.148930	0.792593	18.90
0.84	10.82	0.363583	0.218202	0.130953	0.792593	18.90
0.84	11.18	0.414963	0.216405	0.112856	0.792593	18.90
0.84	11.55	0.411930	0.211894	0.108997	0.792593	18.90
0.84	11.92	0.461984	0.235779	0.120333	0.792593	18.90
0.84	12.29	0.483953	0.232425	0.111625	0.792593	18.90
0.84	12.65	0.507952	0.203472	0.081506	0.792593	18.90
0.84	13.02	0.555176	0.239576	0.103384	0.792593	18.90
0.84	13.39	0.582509	0.241760	0.100338	0.792593	18.90
0.84	13.76	0.604264	0.233218	0.090011	0.792593	18.90
0.84	14.12	0.620479	0.239465	0.092418	0.792593	18.90
0.84	14.49	0.513839	0.220450	0.094578	0.792593	18.90
0.84	14.86	0.524551	0.225488	0.096931	0.792593	18.90
0.84	15.22	0.589603	0.205365	0.071531	0.792593	18.90
0.84	15.59	0.604082	0.257566	0.109820	0.792593	18.90
0.84	15.96	0.658259	0.226170	0.077709	0.792593	18.90
0.84	16.33	0.605744	0.229271	0.086778	0.792593	18.90
0.84	16.69	0.725569	0.196732	0.053342	0.792593	18.90
0.84	17.06	0.764019	0.161589	0.034176	0.792593	18.90
0.84	17.43	0.760125	0.140166	0.025846	0.792593	18.90
0.84	17.80	0.755504	0.179105	0.042460	0.792593	18.90
0.84	18.16	0.824544	0.108727	0.014337	0.792593	18.90
0.84	18.53	0.776463	0.186486	0.044789	0.792593	18.90
0.84	18.90	0.755354	0.220427	0.064325	0.792593	18.90
0.84	19.27	0.733003	0.198238	0.053612	0.792593	18.90
0.84	19.63	0.871273	0.013783	0.000218	0.792593	18.90
0.84	20.00	0.872464	0.014188	0.000231	0.792593	18.90
0.84	20.37	0.871096	0.014604	0.000245	0.792593	18.90
0.84	20.73	0.867107	0.006946	0.000056	0.792593	18.90
0.84	21.10	0.849385	0.102931	0.012473	0.792593	18.90
0.84	21.47	0.866822	0.019294	0.000429	0.792593	18.90
0.84	21.84	0.869444	0.018800	0.000406	0.792593	18.90
0.84	22.20	0.866472	0.032554	0.001223	0.792593	18.90
0.84	22.57	0.836014	0.145454	0.025307	0.792593	18.90
0.84	22.94	0.877395	0.004873	0.000027	0.792593	18.90
0.84	23.31	0.877804	0.004531	0.000023	0.792593	18.90
0.84	23.67	0.878563	0.004716	0.000025	0.792593	18.90
0.84	24.04	0.877804	0.003702	0.000016	0.792593	18.90
0.84	24.41	0.878329	0.003596	0.000015	0.792593	18.90
0.84	24.78	0.813183	0.097091	0.011592	0.792593	18.90
0.84	25.14	0.814268	0.101133	0.012561	0.792593	18.90
0.84	25.51	0.875142	0.003425	0.000013	0.792593	18.90
0.84	25.88	0.797931	0.154458	0.029899	0.792593	18.90
0.84	26.24	0.801168	0.127767	0.020376	0.792593	18.90
0.84	26.61	0.880214	0.003539	0.000014	0.792593	18.90
0.84	26.98	0.869648	0.051846	0.003091	0.792593	18.90
0.84	27.35	0.791465	0.118100	0.017622	0.792593	18.90
0.84	27.71	0.771641	0.160339	0.033317	0.792593	18.90
0.84	28.08	0.712302	0.239481	0.080515	0.792593	18.90
0.84	28.45	0.795081	0.075809	0.007228	0.792593	18.90
0.84	28.82	0.753428	0.078323	0.008142	0.792593	18.90
0.84	29.18	0.777416	0.086205	0.009559	0.792593	18.90
0.84	29.55	0.766565	0.082510	0.008881	0.792593	18.90
0.84	29.92	0.859746	0.039495	0.001814	0.792593	18.90
0.87	2.00	0.000000	0.000000	0.000000	0.988889	18.53
0.87	2.37	0.000000	0.000000	0.000000	0.988889	18.53
0.87	2.73	0.000000	0.000000	0.000000	0.988889	18.53
0.87	3.10	0.000000	0.000000	0.000000	0.988889	18.53
0.87	3.47	0.000000	0.000000	0.000000	0.988889	18.53
0.87	3.84	0.000000	0.000000	0.000000	0.988889	18.53
0.87	4.20	0.000000	0.000000	0.000000	0.988889	18.53
0.87	4.57	0.000000	0.000000	0.000000	0.988889	18.53
0.87	4.94	0.000000	0.000000	0.000000	0.988889	18.53
0.87	5.31	0.000000	0.000000	0.000000	0.988889	18.53
0.87	5.67	0.000000	0.000000	0.000000	0.988889	18.53
0.87	6.04	0.000000	0.000000	0.000000	0.988889	18.53
0.87	6.41	0.000000	0.000000	0.000000	0.988889	18.53
0.87	6.78	0.052434	0.000000	0.000000	0.988889	18.53
0.87	7.14	0.000000	0.000000	0.000000	0.988889	18.53
0.87	7.51	0.061798	0.005618	0.000511	0.988889	18.53
0.87	7.88	0.059925	0.008513	0.001209	0.988889	18.53
0.87	8.24	0.056447	0.007972	0.001126	0.988889	18.53
0.87	8.61	0.128173	0.065493	0.033465	0.988889	18.53
0.87	8.98	0.145627	0.078884	0.042730	0.988889	18.53
0.87	9.35	0.243862	0.135230	0.074990	0.988889	18.53
0.87	9.71	0.228948	0.158767	0.110099	0.988889	18.53
0.87	10.08	0.328944	0.204471	0.127099	0.988889	18.53
0.87	10.45	0.304982	0.216713	0.153990	0.988889	18.53
0.87	10.82	0.314263	0.219678	0.153561	0.988889	18.53
0.87	11.18	0.338951	0.230724	0.157054	0.988889	18.53
0.87	11.55	0.382430	0.220178	0.126764	0.988889	18.53
0.87	11.92	0.420037	0.224336	0.119815	0.988889	18.53
0.87	12.29	0.429500	0.236997	0.130775	0.988889	18.53
0.87	12.65	0.386534	0.231568	0.138730	0.988889	18.53
0.87	13.02	0.387529	0.236555	0.144398	0.988889	18.53
0.87	13.39	0.426352	0.240535	0.135702	0.988889	18.53
0.87	13.76	0.399163	0.226043	0.128006	0.988889	18.53
0.87	14.12	0.407573	0.231769	0.131797	0.988889	18.53
0.87	14.49	0.479491	0.253711	0.134245	0.988889	18.53
0.87	14.86	0.528911	0.253223	0.121233	0.988889	18.53
0.87	15.22	0.546127	0.255857	0.119868	0.988889	18.53
0.87	15.59	0.516230	0.245606	0.116852	0.988889	18.53
0.87	15.96	0.473674	0.246159	0.127924	0.988889	18.53
0.87	16.33	0.458748	0.267914	0.156465	0.988889	18.53
0.87	16.69	0.481521	0.263925	0.144659	0.988889	18.53
0.87	17.06	0.505221	0.262938	0.136843	0.988889	18.53
0.87	17.43	0.558583	0.267453	0.128058	0.988889	18.53
0.87	17.80	0.557592	0.273913	0.134558	0.988889	18.53
0.87	18.16	0.495304	0.258401	0.134808	0.988889	18.53
0.87	18.53	0.500193	0.259737	0.134875	0.988889	18.53
0.87	18.90	0.567448	0.267465	0.126069	0.988889	18.53
0.87	19.27	0.532681	0.267720	0.134553	0.988889	18.53
0.87	19.63	0.503745	0.273395	0.148379	0.988889	18.53
0.87	20.00	0.518611	0.275027	0.145850	0.988889	18.53
0.87	20.37	0.497457	0.264829	0.140986	0.988889	18.53
0.87	20.73	0.527522	0.259689	0.127840	0.988889	18.53
0.87	21.10	0.507925	0.275975	0.149948	0.988889	18.53
0.87	21.47	0.501097	0.274819	0.150720	0.988889	18.53
0.87	21.84	0.527317	0.271483	0.139769	0.988889	18.53
0.87	22.20	0.531654	0.268545	0.135645	0.988889	18.53
0.87	22.57	0.610112	0.242494	0.096381	0.988889	18.53
0.87	22.94	0.516071	0.269357	0.140588	0.988889	18.53
0.87	23.31	0.524600	0.272421	0.141466	0.988889	18.53
0.87	23.67	0.545984	0.276494	0.140021	0.988889	18.53
0.87	24.04	0.556210	0.277902	0.138849	0.988889	18.53
0.87	24.41	0.514683	0.271623	0.143348	0.988889	18.53
0.87	24.78	0.525036	0.270591	0.139456	0.988889	18.53
0.87	25.14	0.527024	0.272166	0.140552	0.988889	18.53
0.87	25.51	0.642083	0.140009	0.030529	0.988889	18.53
0.87	25.88	0.594429	0.214896	0.077688	0.988889	18.53
0.87	26.24	0.631549	0.202733	0.065079	0.988889	18.53
0.87	26.61	0.606540	0.201329	0.066827	0.988889	18.53
0.87	26.98	0.654933	0.130735	0.026097	0.988889	18.53
0.87	27.35	0.641340	0.199085	0.061800	0.988889	18.53
0.87	27.71	0.662047	0.156174	0.036841	0.988889	18.53
0.87	28.08	0.615061	0.123356	0.024740	0.988889	18.53
0.87	28.45	0.589814	0.207054	0.072686	0.988889	18.53
0.87	28.82	0.632104	0.129066	0.026353	0.988889	18.53
0.87	29.18	0.631204	0.181551	0.052219	0.988889	18.53
0.87	29.55	0.686469	0.093782	0.012812	0.988889	18.53
0.87	29.92	0.685861	0.099929	0.014560	0.988889	18.53
0.90	2.00	0.000000	0.000000	0.000000	0.988889	18.72
0.90	2.37	0.000000	0.000000	0.000000	0.988889	18.72
0.90	2.73	0.000000	0.000000	0.000000	0.988889	18.72
0.90	3.10	0.000000	0.000000	0.000000	0.988889	18.72
0.90	3.47	0.000000	0.000000	0.000000	0.988889	18.72
0.90	3.84	0.000000	0.000000	0.000000	0.988889	18.72
0.90	4.20	0.000000	0.000000	0.000000	0.988889	18.72
0.90	4.57	0.000000	0.000000	0.000000	0.988889	18.72
0.90	4.94	0.000000	0.000000	0.000000	0.988889	18.72
0.90	5.31	0.000000	0.000000	0.000000	0.988889	18.72
0.90	5.67	0.000000	0.000000	0.000000	0.988889	18.72
0.90	6.04	0.050562	0.000000	0.000000	0.988889	18.72
0.90	6.41	0.051498	0.000936	0.000017	0.988889	18.72
0.90	6.78	0.051810	0.001766	0.000060	0.988889	18.72
0.90	7.14	0.053683	0.002336	0.000102	0.988889	18.72
0.90	7.51	0.145131	0.047753	0.015712	0.988889	18.72
0.90	7.88	0.095506	0.059514	0.037086	0.988889	18.72
0.90	8.24	0.094101	0.059681	0.037851	0.988889	18.72
0.90	8.61	0.126966	0.089072	0.062487	0.988889	18.72
0.90	8.98	0.200670	0.155863	0.121061	0.988889	18.72
0.90	9.35	0.291823	0.180572	0.111733	0.988889	18.72
0.90	9.71	0.297566	0.182809	0.112308	0.988889	18.72
0.90	10.08	0.274032	0.215162	0.168939	0.988889	18.72
0.90	10.45	0.315839	0.205448	0.133641	0.988889	18.72
0.90	10.82	0.322331	0.221339	0.151989	0.988889	18.72
0.90	11.18	0.332937	0.225379	0.152569	0.988889	18.72
0.90	11.55	0.375238	0.226660	0.136913	0.988889	18.72
0.90	11.92	0.372503	0.226636	0.137889	0.988889	18.72
0.90	12.29	0.392884	0.232173	0.137202	0.988889	18.72
0.90	12.65	0.386600	0.244765	0.154966	0.988889	18.72
0.90	13.02	0.399144	0.243929	0.149073	0.988889	18.72
0.90	13.39	0.458703	0.234161	0.119536	0.988889	18.72
0.90	13.76	0.407407	0.231557	0.131610	0.988889	18.72
0.90	14.12	0.381706	0.233007	0.142235	0.988889	18.72
0.90	14.49	0.418843	0.238669	0.136001	0.988889	18.72
0.90	14.86	0.437741	0.235611	0.126816	0.988889	18.72
0.90	15.22	0.471575	0.245140	0.127432	0.988889	18.72
0.90	15.59	0.439850	0.244383	0.135780	0.988889	18.72
0.90	15.96	0.475766	0.255348	0.137048	0.988889	18.72
0.90	16.33	0.429847	0.248875	0.144095	0.988889	18.72
0.90	16.69	0.515695	0.261029	0.132125	0.988889	18.72
0.90	17.06	0.471338	0.254127	0.137015	0.988889	18.72
0.90	17.43	0.551882	0.266735	0.128918	0.988889	18.72
0.90	17.80	0.526990	0.266763	0.135036	0.988889	18.72
0.90	18.16	0.527124	0.251754	0.120237	0.988889	18.72
0.90	18.53	0.567260	0.266290	0.125005	0.988889	18.72
0.90	18.90	0.566705	0.262815	0.121883	0.988889	18.72
0.90	19.27	0.537245	0.269994	0.135687	0.988889	18.72
0.90	19.63	0.509978	0.267244	0.140044	0.988889	18.72
0.90	20.00	0.564623	0.262965	0.122473	0.988889	18.72
0.90	20.37	0.580393	0.259841	0.116331	0.988889	18.72
0.90	20.73	0.526715	0.276635	0.145291	0.988889	18.72
0.90	21.10	0.522164	0.266057	0.135563	0.988889	18.72
0.90	21.47	0.520429	0.267711	0.137712	0.988889	18.72
0.90	21.84	0.537156	0.275441	0.141239	0.988889	18.72
0.90	22.20	0.545003	0.282342	0.146269	0.988889	18.72
0.90	22.57	0.568502	0.235496	0.097552	0.988889	18.72
0.90	22.94	0.573034	0.237227	0.098208	0.988889	18.72
0.90	23.31	0.597767	0.223719	0.083728	0.988889	18.72
0.90	23.67	0.612360	0.265496	0.115109	0.988889	18.72
0.90	24.04	0.619816	0.256808	0.106403	0.988889	18.72
0.90	24.41	0.664391	0.176103	0.046678	0.988889	18.72
0.90	24.78	0.629280	0.212130	0.071509	0.988889	18.72
0.90	25.14	0.657880	0.177545	0.047915	0.988889	18.72
0.90	25.51	0.624033	0.198229	0.062969	0.988889	18.72
0.90	25.88	0.667054	0.151780	0.034536	0.988889	18.72
0.90	26.24	0.664605	0.127249	0.024364	0.988889	18.72
0.90	26.61	0.592879	0.225825	0.086015	0.988889	18.72
0.90	26.98	0.643480	0.152762	0.036266	0.988889	18.72
0.90	27.35	0.664045	0.185766	0.051968	0.988889	18.72
0.90	27.71	0.659176	0.115873	0.020369	0.988889	18.72
0.90	28.08	0.649438	0.197441	0.060026	0.988889	18.72
0.90	28.45	0.695725	0.129587	0.024137	0.988889	18.72
0.90	28.82	0.676181	0.112372	0.018675	0.988889	18.72
0.90	29.18	0.663781	0.146259	0.032227	0.988889	18.72
0.90	29.55	0.678778	0.124779	0.022938	0.988889	18.72
0.90	29.92	0.685574	0.119136	0.020703	0.988889	18.72
0.93	2.00	0.000000	0.000000	0.000000	0.988889	18.93
0.93	2.37	0.000000	0.000000	0.000000	0.988889	18.93
0.93	2.73	0.000000	0.000000	0.000000	0.988889	18.93
0.93	3.10	0.000000	0.000000	0.000000	0.988889	18.93
0.93	3.47	0.000000	0.000000	0.000000	0.988889	18.93
0.93	3.84	0.000000	0.000000	0.000000	0.988889	18.93
0.93	4.20	0.000000	0.000000	0.000000	0.988889	18.93
0.93	4.57	0.000000	0.000000	0.000000	0.988889	18.93
0.93	4.94	0.000000	0.000000	0.000000	0.988889	18.93
0.93	5.31	0.000000	0.000000	0.000000	0.988889	18.93
0.93	5.67	0.000000	0.000000	0.000000	0.988889	18.93
0.93	6.04	0.000000	0.000000	0.000000	0.988889	18.93
0.93	6.41	0.000000	0.000000	0.000000	0.988889	18.93
0.93	6.78	0.054307	0.000000	0.000000	0.988889	18.93
0.93	7.14	0.056180	0.001873	0.000062	0.988889	18.93
0.93	7.51	0.068664	0.015007	0.003280	0.988889	18.93
0.93	7.88	0.088015	0.037203	0.015725	0.988889	18.93
0.93	8.24	0.198970	0.096559	0.046859	0.988889	18.93
0.93	8.61	0.153558	0.126924	0.104910	0.988889	18.93
0.93	8.98	0.155665	0.134667	0.116502	0.988889	18.93
0.93	9.35	0.200979	0.174146	0.150896	0.988889	18.93
0.93	9.71	0.279310	0.213641	0.163411	0.988889	18.93
0.93	10.08	0.400874	0.177797	0.078857	0.988889	18.93
0.93	10.45	0.437294	0.183244	0.076787	0.988889	18.93
0.93	10.82	0.406724	0.213587	0.112163	0.988889	18.93
0.93	11.18	0.435023	0.204942	0.096549	0.988889	18.93
0.93	11.55	0.377861	0.207759	0.114231	0.988889	18.93
0.93	11.92	0.391386	0.213796	0.116787	0.988889	18.93
0.93	12.29	0.408765	0.233938	0.133883	0.988889	18.93
0.93	12.65	0.469459	0.228063	0.110793	0.988889	18.93
0.93	13.02	0.451152	0.224310	0.111525	0.988889	18.93
0.93	13.39	0.481006	0.226497	0.106653	0.988889	18.93
0.93	13.76	0.475116	0.248476	0.129948	0.988889	18.93
0.93	14.12	0.487672	0.240669	0.118772	0.988889	18.93
0.93	14.49	0.504459	0.264139	0.138305	0.988889	18.93
0.93	14.86	0.470580	0.258128	0.141591	0.988889	18.93
0.93	15.22	0.509392	0.249556	0.122259	0.988889	18.93
0.93	15.59	0.515644	0.245123	0.116525	0.988889	18.93
0.93	15.96	0.497957	0.256651	0.132280	0.988889	18.93
0.93	16.33	0.505817	0.266589	0.140505	0.988889	18.93
0.93	16.69	0.505702	0.276257	0.150914	0.988889	18.93
0.93	17.06	0.506044	0.260468	0.134066	0.988889	18.93
0.93	17.43	0.486997	0.258184	0.136878	0.988889	18.93
0.93	17.80	0.529963	0.263940	0.131451	0.988889	18.93
0.93	18.16	0.535313	0.264751	0.130939	0.988889	18.93
0.93	18.53	0.567197	0.272071	0.130506	0.988889	18.93
0.93	18.90	0.562565	0.274017	0.133470	0.988889	18.93
0.93	19.27	0.485981	0.270200	0.150228	0.988889	18.93
0.93	19.63	0.485097	0.265748	0.145583	0.988889	18.93
0.93	20.00	0.570812	0.267913	0.125746	0.988889	18.93
0.93	20.37	0.521976	0.275600	0.145515	0.988889	18.93
0.93	20.73	0.531069	0.281234	0.148931	0.988889	18.93
0.93	21.10	0.513597	0.279830	0.152463	0.988889	18.93
0.93	21.47	0.523199	0.276113	0.145716	0.988889	18.93
0.93	21.84	0.599092	0.271128	0.122703	0.988889	18.93
0.93	22.20	0.542837	0.266010	0.130355	0.988889	18.93
0.93	22.57	0.530700	0.267335	0.134668	0.988889	18.93
0.93	22.94	0.564305	0.276382	0.135364	0.988889	18.93
0.93	23.31	0.555092	0.279842	0.141079	0.988889	18.93
0.93	23.67	0.543917	0.271973	0.135994	0.988889	18.93
0.93	24.04	0.555883	0.287201	0.148385	0.988889	18.93
0.93	24.41	0.557316	0.284539	0.145272	0.988889	18.93
0.93	24.78	0.494061	0.261974	0.138910	0.988889	18.93
0.93	25.14	0.652654	0.177586	0.048321	0.988889	18.93
0.93	25.51	0.618735	0.194197	0.060951	0.988889	18.93
0.93	25.88	0.516854	0.279313	0.150943	0.988889	18.93
0.93	26.24	0.654994	0.170517	0.044391	0.988889	18.93
0.93	26.61	0.634750	0.188894	0.056212	0.988889	18.93
0.93	26.98	0.634200	0.203932	0.065576	0.988889	18.93
0.93	27.35	0.666275	0.161838	0.039310	0.988889	18.93
0.93	27.71	0.670453	0.148932	0.033083	0.988889	18.93
0.93	28.08	0.673830	0.189638	0.053371	0.988889	18.93
0.93	28.45	0.658103	0.144767	0.031845	0.988889	18.93
0.93	28.82	0.665397	0.165607	0.041217	0.988889	18.93
0.93	29.18	0.686078	0.123910	0.022379	0.988889	18.93
0.93	29.55	0.686501	0.119429	0.020777	0.988889	18.93
0.93	29.92	0.681773	0.117992	0.020420	0.988889	18.93
0.96	2.00	0.000000	0.000000	0.000000	0.988889	19.10
0.96	2.37	0.000000	0.000000	0.000000	0.988889	19.10
0.96	2.73	0.000000	0.000000	0.000000	0.988889	19.10
0.96	3.10	0.000000	0.000000	0.000000	0.988889	19.10
0.96	3.47	0.000000	0.000000	0.000000	0.988889	19.10
0.96	3.84	0.000000	0.000000	0.000000	0.988889	19.10
0.96	4.20	0.000000	0.000000	0.000000	0.988889	19.10
0.96	4.57	0.000000	0.000000	0.000000	0.988889	19.10
0.96	4.94	0.000000	0.000000	0.000000	0.988889	19.10
0.96	5.31	0.000000	0.000000	0.000000	0.988889	19.10
0.96	5.67	0.000000	0.000000	0.000000	0.988889	19.10
0.96	6.04	0.000000	0.000000	0.000000	0.988889	19.10
0.96	6.41	0.000000	0.000000	0.000000	0.988889	19.10
0.96	6.78	0.054307	0.000000	0.000000	0.988889	19.10
0.96	7.14	0.051498	0.000936	0.000017	0.988889	19.10
0.96	7.51	0.061798	0.011236	0.002043	0.988889	19.10
0.96	7.88	0.052434	0.002294	0.000100	0.988889	19.10
0.96	8.24	0.061798	0.015488	0.003882	0.988889	19.10
0.96	8.61	0.065111	0.015497	0.003689	0.988889	19.10
0.96	8.98	0.072632	0.038107	0.019994	0.988889	19.10
0.96	9.35	0.146563	0.160641	0.176071	0.988889	19.10
0.96	9.71	0.322971	0.201154	0.125283	0.988889	19.10
0.96	10.08	0.369299	0.202208	0.110718	0.988889	19.10
0.96	10.45	0.369919	0.233677	0.147614	0.988889	19.10
0.96	10.82	0.383115	0.230972	0.139249	0.988889	19.10
