axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.79	23.67	0.683737	0.197289	0.056927	0.944444	17.29
0.79	24.04	0.638837	0.170875	0.045705	0.944444	17.29
0.79	24.41	0.606601	0.179171	0.052922	0.944444	17.29
0.79	24.78	0.777362	0.151945	0.029700	0.944444	17.29
0.79	25.14	0.631904	0.205927	0.067108	0.944444	17.29
0.79	25.51	0.656898	0.192852	0.056617	0.944444	17.29
0.79	25.88	0.797036	0.102760	0.013249	0.944444	17.29
0.79	26.24	0.768715	0.183622	0.043862	0.944444	17.29
0.79	26.61	0.748227	0.159310	0.033920	0.944444	17.29
0.79	26.98	0.780481	0.131409	0.022125	0.944444	17.29
0.79	27.35	0.811400	0.081061	0.008098	0.944444	17.29
0.79	27.71	0.805882	0.087437	0.009487	0.944444	17.29
0.79	28.08	0.741257	0.239580	0.077434	0.944444	17.29
0.79	28.45	0.791390	0.201360	0.051234	0.944444	17.29
0.79	28.82	0.779199	0.202067	0.052401	0.944444	17.29
0.79	29.18	0.619757	0.213373	0.073461	0.944444	17.29
0.79	29.55	0.820654	0.135507	0.022375	0.944444	17.29
0.79	29.92	0.826872	0.127063	0.019526	0.944444	17.29
0.81	2.00	0.000000	0.000000	0.000000	0.992593	17.22
0.81	2.37	0.000000	0.000000	0.000000	0.992593	17.22
0.81	2.73	0.000000	0.000000	0.000000	0.992593	17.22
0.81	3.10	0.000000	0.000000	0.000000	0.992593	17.22
0.81	3.47	0.000000	0.000000	0.000000	0.992593	17.22
0.81	3.84	0.000000	0.000000	0.000000	0.992593	17.22
0.81	4.20	0.000000	0.000000	0.000000	0.992593	17.22
0.81	4.57	0.000000	0.000000	0.000000	0.992593	17.22
0.81	4.94	0.000000	0.000000	0.000000	0.992593	17.22
0.81	5.31	0.000000	0.000000	0.000000	0.992593	17.22
0.81	5.67	0.000000	0.000000	0.000000	0.992593	17.22
0.81	6.04	0.050373	0.000000	0.000000	0.992593	17.22
0.81	6.41	0.050373	0.000000	0.000000	0.992593	17.22
0.81	6.78	0.000000	0.000000	0.000000	0.992593	17.22
0.81	7.14	0.000000	0.000000	0.000000	0.992593	17.22
0.81	7.51	0.067164	0.000000	0.000000	0.992593	17.22
0.81	7.88	0.068563	0.015063	0.003309	0.992593	17.22
0.81	8.24	0.059701	0.000000	0.000000	0.992593	17.22
0.81	8.61	0.128731	0.000000	0.000000	0.992593	17.22
0.81	8.98	0.087178	0.053003	0.032225	0.992593	17.22
0.81	9.35	0.121159	0.068398	0.038613	0.992593	17.22
0.81	9.71	0.097715	0.052890	0.028628	0.992593	17.22
0.81	10.08	0.128265	0.074119	0.042830	0.992593	17.22
0.81	10.45	0.195538	0.098192	0.049309	0.992593	17.22
0.81	10.82	0.232432	0.114911	0.056811	0.992593	17.22
0.81	11.18	0.303495	0.111039	0.040626	0.992593	17.22
0.81	11.55	0.322046	0.114926	0.041012	0.992593	17.22
0.81	11.92	0.357577	0.129812	0.047126	0.992593	17.22
0.81	12.29	0.369403	0.151281	0.061954	0.992593	17.22
0.81	12.65	0.361212	0.165734	0.076043	0.992593	17.22
0.81	13.02	0.373934	0.169594	0.076918	0.992593	17.22
0.81	13.39	0.372160	0.174416	0.081742	0.992593	17.22
0.81	13.76	0.398059	0.210227	0.111027	0.992593	17.22
0.81	14.12	0.366011	0.159184	0.069232	0.992593	17.22
0.81	14.49	0.408950	0.154944	0.058705	0.992593	17.22
0.81	14.86	0.433869	0.190466	0.083614	0.992593	17.22
0.81	15.22	0.458751	0.206559	0.093006	0.992593	17.22
0.81	15.59	0.467613	0.211826	0.095956	0.992593	17.22
0.81	15.96	0.475859	0.201529	0.085349	0.992593	17.22
0.81	16.33	0.523543	0.180821	0.062452	0.992593	17.22
0.81	16.69	0.551911	0.188328	0.064263	0.992593	17.22
0.81	17.06	0.554780	0.175930	0.055790	0.992593	17.22
0.81	17.43	0.508862	0.158212	0.049190	0.992593	17.22
0.81	17.80	0.554013	0.177303	0.056743	0.992593	17.22
0.81	18.16	0.544144	0.170743	0.053576	0.992593	17.22
0.81	18.53	0.625104	0.164907	0.043504	0.992593	17.22
0.81	18.90	0.638682	0.179219	0.050290	0.992593	17.22
0.81	19.27	0.633248	0.164633	0.042802	0.992593	17.22
0.81	19.63	0.602092	0.158719	0.041841	0.992593	17.22
0.81	20.00	0.629910	0.159532	0.040403	0.992593	17.22
0.81	20.37	0.571699	0.211259	0.078066	0.992593	17.22
0.81	20.73	0.556154	0.244083	0.107123	0.992593	17.22
0.81	21.10	0.635899	0.176734	0.049120	0.992593	17.22
0.81	21.47	0.654294	0.163708	0.040960	0.992593	17.22
0.81	21.84	0.705114	0.145364	0.029968	0.992593	17.22
0.81	22.20	0.717522	0.142378	0.028252	0.992593	17.22
0.81	22.57	0.565901	0.230445	0.093841	0.992593	17.22
0.81	22.94	0.657304	0.191204	0.055619	0.992593	17.22
0.81	23.31	0.788225	0.123112	0.019229	0.992593	17.22
0.81	23.67	0.771683	0.121867	0.019246	0.992593	17.22
0.81	24.04	0.790047	0.109276	0.015115	0.992593	17.22
0.81	24.41	0.783929	0.122174	0.019040	0.992593	17.22
0.81	24.78	0.834044	0.074802	0.006709	0.992593	17.22
0.81	25.14	0.838264	0.067490	0.005434	0.992593	17.22
0.81	25.51	0.689102	0.155770	0.035211	0.992593	17.22
0.81	25.88	0.842282	0.080810	0.007753	0.992593	17.22
0.81	26.24	0.850793	0.061317	0.004419	0.992593	17.22
0.81	26.61	0.761982	0.150339	0.029662	0.992593	17.22
0.81	26.98	0.759328	0.151364	0.030173	0.992593	17.22
0.81	27.35	0.836503	0.058305	0.004064	0.992593	17.22
0.81	27.71	0.780459	0.138189	0.024468	0.992593	17.22
0.81	28.08	0.719776	0.177080	0.043565	0.992593	17.22
0.81	28.45	0.727290	0.141832	0.027659	0.992593	17.22
0.81	28.82	0.876320	0.010171	0.000118	0.992593	17.22
0.81	29.18	0.732517	0.157423	0.033832	0.992593	17.22
0.81	29.55	0.772795	0.122947	0.019560	0.992593	17.22
0.81	29.92	0.856437	0.048916	0.002794	0.992593	17.22
0.84	2.00	0.000000	0.000000	0.000000	0.994444	17.40
0.84	2.37	0.000000	0.000000	0.000000	0.994444	17.40
0.84	2.73	0.000000	0.000000	0.000000	0.994444	17.40
0.84	3.10	0.000000	0.000000	0.000000	0.994444	17.40
0.84	3.47	0.000000	0.000000	0.000000	0.994444	17.40
0.84	3.84	0.000000	0.000000	0.000000	0.994444	17.40
0.84	4.20	0.000000	0.000000	0.000000	0.994444	17.40
0.84	4.57	0.000000	0.000000	0.000000	0.994444	17.40
0.84	4.94	0.000000	0.000000	0.000000	0.994444	17.40
0.84	5.31	0.000000	0.000000	0.000000	0.994444	17.40
0.84	5.67	0.000000	0.000000	0.000000	0.994444	17.40
0.84	6.04	0.000000	0.000000	0.000000	0.994444	17.40
0.84	6.41	0.000000	0.000000	0.000000	0.994444	17.40
0.84	6.78	0.000000	0.000000	0.000000	0.994444	17.40
0.84	7.14	0.000000	0.000000	0.000000	0.994444	17.40
0.84	7.51	0.052142	0.001862	0.000067	0.994444	17.40
0.84	7.88	0.052142	0.000000	0.000000	0.994444	17.40
0.84	8.24	0.066108	0.018317	0.005075	0.994444	17.40
0.84	8.61	0.083533	0.041728	0.020845	0.994444	17.40
0.84	8.98	0.087523	0.051674	0.030508	0.994444	17.40
0.84	9.35	0.124005	0.069823	0.039315	0.994444	17.40
0.84	9.71	0.134602	0.079787	0.047295	0.994444	17.40
0.84	10.08	0.197997	0.103427	0.054026	0.994444	17.40
0.84	10.45	0.256297	0.108985	0.046344	0.994444	17.40
0.84	10.82	0.257173	0.126244	0.061972	0.994444	17.40
0.84	11.18	0.299206	0.129146	0.055743	0.994444	17.40
0.84	11.55	0.317473	0.139623	0.061405	0.994444	17.40
0.84	11.92	0.327485	0.140046	0.059889	0.994444	17.40
0.84	12.29	0.346913	0.093760	0.025340	0.994444	17.40
0.84	12.65	0.350984	0.161470	0.074284	0.994444	17.40
0.84	13.02	0.369554	0.160335	0.069563	0.994444	17.40
0.84	13.39	0.398103	0.169028	0.071766	0.994444	17.40
0.84	13.76	0.499207	0.158225	0.050150	0.994444	17.40
0.84	14.12	0.467538	0.161488	0.055778	0.994444	17.40
0.84	14.49	0.430491	0.191507	0.085193	0.994444	17.40
0.84	14.86	0.506252	0.200260	0.079218	0.994444	17.40
0.84	15.22	0.457228	0.212484	0.098746	0.994444	17.40
0.84	15.59	0.461934	0.161645	0.056564	0.994444	17.40
0.84	15.96	0.467412	0.160499	0.055112	0.994444	17.40
0.84	16.33	0.508262	0.174351	0.059808	0.994444	17.40
0.84	16.69	0.497344	0.179870	0.065052	0.994444	17.40
0.84	17.06	0.501036	0.157159	0.049296	0.994444	17.40
0.84	17.43	0.557889	0.192285	0.066274	0.994444	17.40
0.84	17.80	0.589000	0.184292	0.057663	0.994444	17.40
0.84	18.16	0.664507	0.160074	0.038561	0.994444	17.40
0.84	18.53	0.677313	0.153136	0.034623	0.994444	17.40
0.84	18.90	0.699632	0.137569	0.027050	0.994444	17.40
0.84	19.27	0.642010	0.197345	0.060661	0.994444	17.40
0.84	19.63	0.616052	0.197569	0.063361	0.994444	17.40
0.84	20.00	0.627664	0.184387	0.054167	0.994444	17.40
0.84	20.37	0.646386	0.177246	0.048603	0.994444	17.40
0.84	20.73	0.701404	0.154552	0.034055	0.994444	17.40
0.84	21.10	0.742745	0.137828	0.025576	0.994444	17.40
0.84	21.47	0.741543	0.157686	0.033531	0.994444	17.40
0.84	21.84	0.691844	0.180088	0.046877	0.994444	17.40
0.84	22.20	0.697429	0.160985	0.037160	0.994444	17.40
0.84	22.57	0.622967	0.195185	0.061155	0.994444	17.40
0.84	22.94	0.626084	0.191671	0.058678	0.994444	17.40
0.84	23.31	0.809839	0.106049	0.013887	0.994444	17.40
0.84	23.67	0.813824	0.110324	0.014956	0.994444	17.40
0.84	24.04	0.830582	0.086526	0.009014	0.994444	17.40
0.84	24.41	0.836719	0.079218	0.007500	0.994444	17.40
0.84	24.78	0.863583	0.036518	0.001544	0.994444	17.40
0.84	25.14	0.841155	0.061429	0.004486	0.994444	17.40
0.84	25.51	0.843575	0.050455	0.003018	0.994444	17.40
0.84	25.88	0.788413	0.127610	0.020654	0.994444	17.40
0.84	26.24	0.805844	0.097701	0.011845	0.994444	17.40
0.84	26.61	0.855225	0.049555	0.002871	0.994444	17.40
0.84	26.98	0.845776	0.096201	0.010942	0.994444	17.40
0.84	27.35	0.868050	0.031864	0.001170	0.994444	17.40
0.84	27.71	0.834663	0.074750	0.006694	0.994444	17.40
0.84	28.08	0.871834	0.018811	0.000406	0.994444	17.40
0.84	28.45	0.870484	0.016780	0.000323	0.994444	17.40
0.84	28.82	0.875698	0.013159	0.000198	0.994444	17.40
0.84	29.18	0.876913	0.009350	0.000100	0.994444	17.40
0.84	29.55	0.878957	0.003994	0.000018	0.994444	17.40
0.84	29.92	0.871365	0.020107	0.000464	0.994444	17.40
0.87	2.00	0.000000	0.000000	0.000000	0.994444	17.57
0.87	2.37	0.000000	0.000000	0.000000	0.994444	17.57
0.87	2.73	0.000000	0.000000	0.000000	0.994444	17.57
0.87	3.10	0.000000	0.000000	0.000000	0.994444	17.57
0.87	3.47	0.000000	0.000000	0.000000	0.994444	17.57
0.87	3.84	0.000000	0.000000	0.000000	0.994444	17.57
0.87	4.20	0.000000	0.000000	0.000000	0.994444	17.57
0.87	4.57	0.000000	0.000000	0.000000	0.994444	17.57
0.87	4.94	0.000000	0.000000	0.000000	0.994444	17.57
0.87	5.31	0.000000	0.000000	0.000000	0.994444	17.57
0.87	5.67	0.000000	0.000000	0.000000	0.994444	17.57
0.87	6.04	0.000000	0.000000	0.000000	0.994444	17.57
0.87	6.41	0.055866	0.000000	0.000000	0.994444	17.57
0.87	6.78	0.061453	0.000000	0.000000	0.994444	17.57
0.87	7.14	0.067039	0.000000	0.000000	0.994444	17.57
0.87	7.51	0.067039	0.013035	0.002535	0.994444	17.57
0.87	7.88	0.061453	0.011173	0.002031	0.994444	17.57
0.87	8.24	0.070143	0.007185	0.000736	0.994444	17.57
0.87	8.61	0.062694	0.017314	0.004781	0.994444	17.57
0.87	8.98	0.093343	0.051757	0.028699	0.994444	17.57
0.87	9.35	0.106663	0.051759	0.025116	0.994444	17.57
0.87	9.71	0.116329	0.070361	0.042558	0.994444	17.57
0.87	10.08	0.176622	0.092122	0.048048	0.994444	17.57
0.87	10.45	0.214198	0.110999	0.057521	0.994444	17.57
0.87	10.82	0.226556	0.123516	0.067340	0.994444	17.57
0.87	11.18	0.284171	0.118697	0.049579	0.994444	17.57
0.87	11.55	0.291022	0.142525	0.069800	0.994444	17.57
0.87	11.92	0.300599	0.163584	0.089021	0.994444	17.57
0.87	12.29	0.371187	0.163176	0.071733	0.994444	17.57
0.87	12.65	0.372912	0.152101	0.062038	0.994444	17.57
0.87	13.02	0.428160	0.158594	0.058744	0.994444	17.57
0.87	13.39	0.469894	0.165030	0.057960	0.994444	17.57
0.87	13.76	0.481552	0.173923	0.062816	0.994444	17.57
0.87	14.12	0.466338	0.180512	0.069873	0.994444	17.57
0.87	14.49	0.509687	0.165634	0.053826	0.994444	17.57
0.87	14.86	0.474832	0.164203	0.056784	0.994444	17.57
0.87	15.22	0.495492	0.186141	0.069927	0.994444	17.57
0.87	15.59	0.507257	0.186617	0.068656	0.994444	17.57
0.87	15.96	0.607760	0.204723	0.068961	0.994444	17.57
0.87	16.33	0.597555	0.205651	0.070775	0.994444	17.57
0.87	16.69	0.584131	0.199383	0.068056	0.994444	17.57
0.87	17.06	0.586056	0.188600	0.060694	0.994444	17.57
0.87	17.43	0.616049	0.168014	0.045822	0.994444	17.57
0.87	17.80	0.543334	0.171029	0.053836	0.994444	17.57
0.87	18.16	0.544767	0.178527	0.058505	0.994444	17.57
0.87	18.53	0.680323	0.174473	0.044745	0.994444	17.57
0.87	18.90	0.737430	0.150676	0.030787	0.994444	17.57
0.87	19.27	0.772389	0.131295	0.022318	0.994444	17.57
0.87	19.63	0.620667	0.176435	0.050154	0.994444	17.57
0.87	20.00	0.578302	0.183080	0.057960	0.994444	17.57
0.87	20.37	0.796198	0.113803	0.016266	0.994444	17.57
0.87	20.73	0.806245	0.108795	0.014681	0.994444	17.57
0.87	21.10	0.794076	0.115047	0.016668	0.994444	17.57
0.87	21.47	0.787202	0.133944	0.022791	0.994444	17.57
0.87	21.84	0.742612	0.149000	0.029896	0.994444	17.57
0.87	22.20	0.814646	0.112799	0.015619	0.994444	17.57
0.87	22.57	0.742224	0.137775	0.025574	0.994444	17.57
0.87	22.94	0.760729	0.124351	0.020327	0.994444	17.57
0.87	23.31	0.779964	0.121684	0.018984	0.994444	17.57
0.87	23.67	0.840959	0.065474	0.005098	0.994444	17.57
0.87	24.04	0.845301	0.066291	0.005199	0.994444	17.57
0.87	24.41	0.792820	0.119892	0.018130	0.994444	17.57
0.87	24.78	0.792280	0.130156	0.021382	0.994444	17.57
0.87	25.14	0.848630	0.067372	0.005349	0.994444	17.57
0.87	25.51	0.844240	0.063043	0.004708	0.994444	17.57
0.87	25.88	0.869601	0.027659	0.000880	0.994444	17.57
0.87	26.24	0.840714	0.065540	0.005109	0.994444	17.57
0.87	26.61	0.847618	0.053023	0.003317	0.994444	17.57
0.87	26.98	0.860789	0.036887	0.001581	0.994444	17.57
0.87	27.35	0.848208	0.048757	0.002803	0.994444	17.57
0.87	27.71	0.880493	0.006395	0.000046	0.994444	17.57
0.87	28.08	0.879179	0.008997	0.000092	0.994444	17.57
0.87	28.45	0.879217	0.008305	0.000078	0.994444	17.57
0.87	28.82	0.833599	0.072317	0.006274	0.994444	17.57
0.87	29.18	0.865104	0.024088	0.000671	0.994444	17.57
0.87	29.55	0.870112	0.018751	0.000404	0.994444	17.57
0.87	29.92	0.769286	0.123055	0.019684	0.994444	17.57
0.90	2.00	0.000000	0.000000	0.000000	0.994444	17.73
0.90	2.37	0.000000	0.000000	0.000000	0.994444	17.73
0.90	2.73	0.000000	0.000000	0.000000	0.994444	17.73
0.90	3.10	0.000000	0.000000	0.000000	0.994444	17.73
0.90	3.47	0.000000	0.000000	0.000000	0.994444	17.73
0.90	3.84	0.000000	0.000000	0.000000	0.994444	17.73
0.90	4.20	0.000000	0.000000	0.000000	0.994444	17.73
0.90	4.57	0.000000	0.000000	0.000000	0.994444	17.73
0.90	4.94	0.000000	0.000000	0.000000	0.994444	17.73
0.90	5.31	0.000000	0.000000	0.000000	0.994444	17.73
0.90	5.67	0.000000	0.000000	0.000000	0.994444	17.73
0.90	6.04	0.000000	0.000000	0.000000	0.994444	17.73
0.90	6.41	0.000000	0.000000	0.000000	0.994444	17.73
0.90	6.78	0.000000	0.000000	0.000000	0.994444	17.73
0.90	7.14	0.000000	0.000000	0.000000	0.994444	17.73
0.90	7.51	0.000000	0.000000	0.000000	0.994444	17.73
0.90	7.88	0.060521	0.006518	0.000702	0.994444	17.73
0.90	8.24	0.075978	0.031611	0.013152	0.994444	17.73
0.90	8.61	0.079143	0.027479	0.009541	0.994444	17.73
0.90	8.98	0.075357	0.029230	0.011338	0.994444	17.73
0.90	9.35	0.106145	0.053563	0.027029	0.994444	17.73
0.90	9.71	0.133879	0.074787	0.041777	0.994444	17.73
0.90	10.08	0.122789	0.075934	0.046959	0.994444	17.73
0.90	10.45	0.178690	0.115144	0.074197	0.994444	17.73
0.90	10.82	0.232110	0.132208	0.075305	0.994444	17.73
0.90	11.18	0.270577	0.142175	0.074706	0.994444	17.73
0.90	11.55	0.345273	0.160222	0.074351	0.994444	17.73
0.90	11.92	0.388918	0.148754	0.056895	0.994444	17.73
0.90	12.29	0.438994	0.203817	0.094628	0.994444	17.73
0.90	12.65	0.477188	0.190307	0.075896	0.994444	17.73
0.90	13.02	0.520756	0.188636	0.068330	0.994444	17.73
0.90	13.39	0.519181	0.224851	0.097381	0.994444	17.73
0.90	13.76	0.533499	0.199682	0.074739	0.994444	17.73
0.90	14.12	0.566861	0.180764	0.057643	0.994444	17.73
0.90	14.49	0.527476	0.192649	0.070361	0.994444	17.73
0.90	14.86	0.657633	0.191547	0.055791	0.994444	17.73
0.90	15.22	0.680851	0.180795	0.048009	0.994444	17.73
0.90	15.59	0.790968	0.065605	0.005441	0.994444	17.73
0.90	15.96	0.812599	0.050404	0.003126	0.994444	17.73
0.90	16.33	0.812509	0.049707	0.003041	0.994444	17.73
0.90	16.69	0.831812	0.052524	0.003317	0.994444	17.73
0.90	17.06	0.840826	0.048965	0.002851	0.994444	17.73
0.90	17.43	0.815325	0.062630	0.004811	0.994444	17.73
0.90	17.80	0.828851	0.050608	0.003090	0.994444	17.73
0.90	18.16	0.819194	0.059972	0.004390	0.994444	17.73
0.90	18.53	0.843575	0.059581	0.004208	0.994444	17.73
0.90	18.90	0.862419	0.037760	0.001653	0.994444	17.73
0.90	19.27	0.845438	0.074727	0.006605	0.994444	17.73
0.90	19.63	0.851202	0.049911	0.002927	0.994444	17.73
0.90	20.00	0.871021	0.012400	0.000177	0.994444	17.73
0.90	20.37	0.871464	0.009841	0.000111	0.994444	17.73
0.90	20.73	0.876652	0.014046	0.000225	0.994444	17.73
0.90	21.10	0.877849	0.012754	0.000185	0.994444	17.73
0.90	21.47	0.868582	0.012915	0.000192	0.994444	17.73
0.90	21.84	0.868139	0.012474	0.000179	0.994444	17.73
0.90	22.20	0.871249	0.011788	0.000160	0.994444	17.73
0.90	22.57	0.872504	0.011067	0.000140	0.994444	17.73
0.90	22.94	0.880540	0.005260	0.000031	0.994444	17.73
0.90	23.31	0.879283	0.008871	0.000090	0.994444	17.73
0.90	23.67	0.875987	0.012650	0.000183	0.994444	17.73
0.90	24.04	0.868419	0.021476	0.000531	0.994444	17.73
0.90	24.41	0.868715	0.021624	0.000538	0.994444	17.73
0.90	24.78	0.879445	0.004165	0.000020	0.994444	17.73
0.90	25.14	0.879933	0.004267	0.000021	0.994444	17.73
0.90	25.51	0.880553	0.004425	0.000022	0.994444	17.73
0.90	25.88	0.878514	0.003894	0.000017	0.994444	17.73
0.90	26.24	0.879184	0.003396	0.000013	0.994444	17.73
0.90	26.61	0.877760	0.003090	0.000011	0.994444	17.73
0.90	26.98	0.876005	0.004849	0.000027	0.994444	17.73
0.90	27.35	0.877367	0.005418	0.000033	0.994444	17.73
0.90	27.71	0.810327	0.125072	0.019304	0.994444	17.73
0.90	28.08	0.780357	0.120520	0.018613	0.994444	17.73
0.90	28.45	0.879667	0.002872	0.000009	0.994444	17.73
0.90	28.82	0.879489	0.002853	0.000009	0.994444	17.73
0.90	29.18	0.820594	0.086567	0.009132	0.994444	17.73
0.90	29.55	0.803681	0.165975	0.034277	0.994444	17.73
0.90	29.92	0.878321	0.004718	0.000025	0.994444	17.73
0.93	2.00	0.000000	0.000000	0.000000	0.994444	17.92
0.93	2.37	0.000000	0.000000	0.000000	0.994444	17.92
0.93	2.73	0.000000	0.000000	0.000000	0.994444	17.92
0.93	3.10	0.000000	0.000000	0.000000	0.994444	17.92
0.93	3.47	0.000000	0.000000	0.000000	0.994444	17.92
0.93	3.84	0.000000	0.000000	0.000000	0.994444	17.92
0.93	4.20	0.000000	0.000000	0.000000	0.994444	17.92
0.93	4.57	0.000000	0.000000	0.000000	0.994444	17.92
0.93	4.94	0.000000	0.000000	0.000000	0.994444	17.92
0.93	5.31	0.000000	0.000000	0.000000	0.994444	17.92
0.93	5.67	0.000000	0.000000	0.000000	0.994444	17.92
0.93	6.04	0.000000	0.000000	0.000000	0.994444	17.92
0.93	6.41	0.000000	0.000000	0.000000	0.994444	17.92
0.93	6.78	0.000000	0.000000	0.000000	0.994444	17.92
0.93	7.14	0.051210	0.000931	0.000017	0.994444	17.92
0.93	7.51	0.061453	0.007449	0.000903	0.994444	17.92
0.93	7.88	0.057356	0.004311	0.000324	0.994444	17.92
0.93	8.24	0.065177	0.013255	0.002696	0.994444	17.92
0.93	8.61	0.085971	0.035200	0.014412	0.994444	17.92
0.93	8.98	0.091558	0.039699	0.017213	0.994444	17.92
0.93	9.35	0.126480	0.069420	0.038101	0.994444	17.92
0.93	9.71	0.130237	0.076054	0.044413	0.994444	17.92
0.93	10.08	0.149932	0.102881	0.070595	0.994444	17.92
0.93	10.45	0.193711	0.140189	0.101456	0.994444	17.92
0.93	10.82	0.235413	0.160837	0.109886	0.994444	17.92
0.93	11.18	0.336235	0.180968	0.097401	0.994444	17.92
0.93	11.55	0.429944	0.209966	0.102538	0.994444	17.92
0.93	11.92	0.471175	0.208501	0.092265	0.994444	17.92
0.93	12.29	0.610066	0.156667	0.040233	0.994444	17.92
0.93	12.65	0.568793	0.219986	0.085082	0.994444	17.92
0.93	13.02	0.693215	0.150658	0.032743	0.994444	17.92
0.93	13.39	0.570802	0.216557	0.082160	0.994444	17.92
0.93	13.76	0.649725	0.201126	0.062260	0.994444	17.92
0.93	14.12	0.673769	0.181494	0.048890	0.994444	17.92
0.93	14.49	0.716356	0.142511	0.028351	0.994444	17.92
0.93	14.86	0.798310	0.057423	0.004131	0.994444	17.92
0.93	15.22	0.824162	0.040315	0.001972	0.994444	17.92
0.93	15.59	0.830633	0.054116	0.003526	0.994444	17.92
0.93	15.96	0.808548	0.087037	0.009369	0.994444	17.92
0.93	16.33	0.836081	0.064861	0.005032	0.994444	17.92
0.93	16.69	0.844728	0.044034	0.002295	0.994444	17.92
0.93	17.06	0.850936	0.043352	0.002209	0.994444	17.92
0.93	17.43	0.865124	0.016199	0.000303	0.994444	17.92
0.93	17.80	0.866441	0.012491	0.000180	0.994444	17.92
0.93	18.16	0.845615	0.037032	0.001622	0.994444	17.92
0.93	18.53	0.849561	0.036560	0.001573	0.994444	17.92
0.93	18.90	0.863064	0.024752	0.000710	0.994444	17.92
0.93	19.27	0.868390	0.023523	0.000637	0.994444	17.92
0.93	19.63	0.862587	0.022823	0.000604	0.994444	17.92
0.93	20.00	0.870622	0.012664	0.000184	0.994444	17.92
0.93	20.37	0.877538	0.013993	0.000223	0.994444	17.92
0.93	20.73	0.878091	0.013972	0.000222	0.994444	17.92
0.93	21.10	0.880021	0.008745	0.000087	0.994444	17.92
0.93	21.47	0.880509	0.007983	0.000072	0.994444	17.92
0.93	21.84	0.873154	0.015756	0.000284	0.994444	17.92
0.93	22.20	0.874497	0.014285	0.000233	0.994444	17.92
0.93	22.57	0.878780	0.004278	0.000021	0.994444	17.92
0.93	22.94	0.878292	0.004822	0.000026	0.994444	17.92
0.93	23.31	0.878308	0.003590	0.000015	0.994444	17.92
0.93	23.67	0.876785	0.012116	0.000167	0.994444	17.92
0.93	24.04	0.878026	0.012118	0.000167	0.994444	17.92
0.93	24.41	0.880040	0.006160	0.000043	0.994444	17.92
0.93	24.78	0.880154	0.005510	0.000034	0.994444	17.92
0.93	25.14	0.882504	0.004335	0.000021	0.994444	17.92
0.93	25.51	0.884145	0.002973	0.000010	0.994444	17.92
0.93	25.88	0.883036	0.004474	0.000023	0.994444	17.92
0.93	26.24	0.881573	0.003352	0.000013	0.994444	17.92
0.93	26.61	0.882150	0.003308	0.000012	0.994444	17.92
0.93	26.98	0.884322	0.002936	0.000010	0.994444	17.92
0.93	27.35	0.880183	0.003149	0.000011	0.994444	17.92
0.93	27.71	0.879956	0.002792	0.000009	0.994444	17.92
0.93	28.08	0.881410	0.003378	0.000013	0.994444	17.92
0.93	28.45	0.885498	0.002998	0.000010	0.994444	17.92
0.93	28.82	0.884907	0.003270	0.000012	0.994444	17.92
0.93	29.18	0.842514	0.055408	0.003644	0.994444	17.92
0.93	29.55	0.806511	0.090309	0.010112	0.994444	17.92
0.93	29.92	0.885428	0.002973	0.000010	0.994444	17.92
0.96	2.00	0.000000	0.000000	0.000000	0.994444	18.08
0.96	2.37	0.000000	0.000000	0.000000	0.994444	18.08
0.96	2.73	0.000000	0.000000	0.000000	0.994444	18.08
0.96	3.10	0.000000	0.000000	0.000000	0.994444	18.08
0.96	3.47	0.000000	0.000000	0.000000	0.994444	18.08
0.96	3.84	0.000000	0.000000	0.000000	0.994444	18.08
0.96	4.20	0.000000	0.000000	0.000000	0.994444	18.08
0.96	4.57	0.000000	0.000000	0.000000	0.994444	18.08
0.96	4.94	0.000000	0.000000	0.000000	0.994444	18.08
0.96	5.31	0.000000	0.000000	0.000000	0.994444	18.08
0.96	5.67	0.000000	0.000000	0.000000	0.994444	18.08
0.96	6.04	0.000000	0.000000	0.000000	0.994444	18.08
0.96	6.41	0.000000	0.000000	0.000000	0.994444	18.08
0.96	6.78	0.063315	0.000000	0.000000	0.994444	18.08
0.96	7.14	0.054004	0.000000	0.000000	0.994444	18.08
0.96	7.51	0.051210	0.000931	0.000017	0.994444	18.08
0.96	7.88	0.051397	0.001490	0.000043	0.994444	18.08
0.96	8.24	0.052674	0.002765	0.000145	0.994444	18.08
0.96	8.61	0.077281	0.021803	0.006151	0.994444	18.08
0.96	8.98	0.130199	0.066946	0.034423	0.994444	18.08
0.96	9.35	0.143762	0.096289	0.064492	0.994444	18.08
0.96	9.71	0.149250	0.097097	0.063169	0.994444	18.08
0.96	10.08	0.221276	0.143499	0.093060	0.994444	18.08
0.96	10.45	0.298951	0.183003	0.112026	0.994444	18.08
0.96	10.82	0.382682	0.187000	0.091379	0.994444	18.08
0.96	11.18	0.385094	0.185465	0.089322	0.994444	18.08
0.96	11.55	0.419887	0.181271	0.078257	0.994444	18.08
0.96	11.92	0.482188	0.199035	0.082156	0.994444	18.08
0.96	12.29	0.471745	0.216669	0.099514	0.994444	18.08
0.96	12.65	0.669786	0.186138	0.051729	0.994444	18.08
0.96	13.02	0.730422	0.101108	0.013996	0.994444	18.08
0.96	13.39	0.743409	0.131657	0.023316	0.994444	18.08
