base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.18571428571428572	12.28571	0.52271	0.58830	0.10735
0.18571428571428572	12.65306	0.52271	0.62184	0.06879
0.18571428571428572	13.02041	0.52271	0.62079	0.12010
0.18571428571428572	13.38776	0.52271	0.67013	0.08001
0.18571428571428572	13.75510	0.52271	0.61518	0.14708
0.18571428571428572	14.12245	0.52271	0.73052	0.07305
0.18571428571428572	14.48980	0.52271	0.73415	0.06601
0.18571428571428572	14.85714	0.52271	0.74493	0.06730
0.18571428571428572	15.22449	0.52271	0.75080	0.06901
0.18571428571428572	15.59184	0.52271	0.78412	0.06798
0.18571428571428572	15.95918	0.52271	0.81226	0.05991
0.18571428571428572	16.32653	0.52271	0.81968	0.05869
0.18571428571428572	16.69388	0.52271	0.85340	0.03365
0.18571428571428572	17.06122	0.52271	0.85482	0.04178
0.18571428571428572	17.42857	0.52271	0.85318	0.04955
0.18571428571428572	17.79592	0.52271	0.88305	0.03056
0.18571428571428572	18.16327	0.52271	0.89596	0.01807
0.18571428571428572	18.53061	0.52271	0.88795	0.02781
0.18571428571428572	18.89796	0.52271	0.89677	0.01967
0.18571428571428572	19.26531	0.52271	0.90222	0.01581
0.18571428571428572	19.63265	0.52271	0.90084	0.01673
0.18571428571428572	20.00000	0.52271	0.91385	0.01164
0.1928571428571429	2.00000	0.45636	0.00000	0.00000
0.1928571428571429	2.36735	0.45636	0.00000	0.00000
0.1928571428571429	2.73469	0.45636	0.00000	0.00000
0.1928571428571429	3.10204	0.45636	0.00000	0.00000
0.1928571428571429	3.46939	0.45636	0.00000	0.00000
0.1928571428571429	3.83673	0.45636	0.00000	0.00000
0.1928571428571429	4.20408	0.45636	0.00000	0.00000
0.1928571428571429	4.57143	0.45636	0.00000	0.00000
0.1928571428571429	4.93878	0.45636	0.00000	0.00000
0.1928571428571429	5.30612	0.45636	0.00000	0.00000
0.1928571428571429	5.67347	0.45636	0.00000	0.00000
0.1928571428571429	6.04082	0.45636	0.00000	0.00000
0.1928571428571429	6.40816	0.45636	0.00000	0.00000
0.1928571428571429	6.77551	0.45636	0.00000	0.00000
0.1928571428571429	7.14286	0.45636	0.00000	0.00000
0.1928571428571429	7.51020	0.45636	0.00000	0.00000
0.1928571428571429	7.87755	0.45636	0.11156	0.02622
0.1928571428571429	8.24490	0.45636	0.15156	0.07255
0.1928571428571429	8.61224	0.45636	0.22329	0.06601
0.1928571428571429	8.97959	0.45636	0.26957	0.04332
0.1928571428571429	9.34694	0.45636	0.30470	0.01601
0.1928571428571429	9.71429	0.45636	0.30379	0.05949
0.1928571428571429	10.08163	0.45636	0.33458	0.01488
0.1928571428571429	10.44898	0.45636	0.36167	0.01470
0.1928571428571429	10.81633	0.45636	0.36602	0.05930
0.1928571428571429	11.18367	0.45636	0.39339	0.04813
0.1928571428571429	11.55102	0.45636	0.41616	0.04952
0.1928571428571429	11.91837	0.45636	0.49087	0.05104
0.1928571428571429	12.28571	0.45636	0.51195	0.04921
0.1928571428571429	12.65306	0.45636	0.56125	0.06955
0.1928571428571429	13.02041	0.45636	0.62732	0.03287
0.1928571428571429	13.38776	0.45636	0.64199	0.03238
0.1928571428571429	13.75510	0.45636	0.63260	0.04819
0.1928571428571429	14.12245	0.45636	0.64989	0.04122
0.1928571428571429	14.48980	0.45636	0.65584	0.04614
0.1928571428571429	14.85714	0.45636	0.67785	0.04732
0.1928571428571429	15.22449	0.45636	0.69131	0.03494
0.1928571428571429	15.59184	0.45636	0.71379	0.02583
0.1928571428571429	15.95918	0.45636	0.71356	0.03423
0.1928571428571429	16.32653	0.45636	0.72859	0.03011
0.1928571428571429	16.69388	0.45636	0.73448	0.03160
0.1928571428571429	17.06122	0.45636	0.73787	0.03519
0.1928571428571429	17.42857	0.45636	0.76173	0.03015
0.1928571428571429	17.79592	0.45636	0.77669	0.03478
0.1928571428571429	18.16327	0.45636	0.79104	0.03751
0.1928571428571429	18.53061	0.45636	0.79519	0.03474
0.1928571428571429	18.89796	0.45636	0.77963	0.03644
0.1928571428571429	19.26531	0.45636	0.81017	0.03892
0.1928571428571429	19.63265	0.45636	0.82447	0.03879
0.1928571428571429	20.00000	0.45636	0.83483	0.03989
0.2	2.00000	0.48538	0.00000	0.00000
0.2	2.36735	0.48538	0.00000	0.00000
0.2	2.73469	0.48538	0.00000	0.00000
0.2	3.10204	0.48538	0.00000	0.00000
0.2	3.46939	0.48538	0.00000	0.00000
0.2	3.83673	0.48538	0.00000	0.00000
0.2	4.20408	0.48538	0.00000	0.00000
0.2	4.57143	0.48538	0.00000	0.00000
0.2	4.93878	0.48538	0.00000	0.00000
0.2	5.30612	0.48538	0.00000	0.00000
0.2	5.67347	0.48538	0.00000	0.00000
0.2	6.04082	0.48538	0.00000	0.00000
0.2	6.40816	0.48538	0.00000	0.00000
0.2	6.77551	0.48538	0.00000	0.00000
0.2	7.14286	0.48538	0.00000	0.00000
0.2	7.51020	0.48538	0.00000	0.00000
0.2	7.87755	0.48538	0.07822	0.00000
0.2	8.24490	0.48538	0.00000	0.00000
0.2	8.61224	0.48538	0.06948	0.00744
0.2	8.97959	0.48538	0.08585	0.01813
0.2	9.34694	0.48538	0.12182	0.05261
0.2	9.71429	0.48538	0.20993	0.07645
0.2	10.08163	0.48538	0.21603	0.08611
0.2	10.44898	0.48538	0.25405	0.07651
0.2	10.81633	0.48538	0.30252	0.09586
0.2	11.18367	0.48538	0.35491	0.09365
0.2	11.55102	0.48538	0.49621	0.12096
0.2	11.91837	0.48538	0.52171	0.12671
0.2	12.28571	0.48538	0.65705	0.09489
0.2	12.65306	0.48538	0.65311	0.12868
0.2	13.02041	0.48538	0.73486	0.09326
0.2	13.38776	0.48538	0.77830	0.07950
0.2	13.75510	0.48538	0.81713	0.04478
0.2	14.12245	0.48538	0.82576	0.05141
0.2	14.48980	0.48538	0.85644	0.03757
0.2	14.85714	0.48538	0.84999	0.04683
0.2	15.22449	0.48538	0.88390	0.02241
0.2	15.59184	0.48538	0.87598	0.02820
0.2	15.95918	0.48538	0.89380	0.02094
0.2	16.32653	0.48538	0.88762	0.03062
0.2	16.69388	0.48538	0.89019	0.03033
0.2	17.06122	0.48538	0.90490	0.01835
0.2	17.42857	0.48538	0.91050	0.01795
0.2	17.79592	0.48538	0.90953	0.01976
0.2	18.16327	0.48538	0.90792	0.02326
0.2	18.53061	0.48538	0.92081	0.01379
0.2	18.89796	0.48538	0.92086	0.01314
0.2	19.26531	0.48538	0.92259	0.01454
0.2	19.63265	0.48538	0.92728	0.01403
0.2	20.00000	0.48538	0.92820	0.01345
0.20714285714285718	2.00000	0.42559	0.00000	0.00000
0.20714285714285718	2.36735	0.42559	0.00000	0.00000
0.20714285714285718	2.73469	0.42559	0.00000	0.00000
0.20714285714285718	3.10204	0.42559	0.00000	0.00000
0.20714285714285718	3.46939	0.42559	0.00000	0.00000
0.20714285714285718	3.83673	0.42559	0.00000	0.00000
0.20714285714285718	4.20408	0.42559	0.00000	0.00000
0.20714285714285718	4.57143	0.42559	0.00000	0.00000
0.20714285714285718	4.93878	0.42559	0.00000	0.00000
0.20714285714285718	5.30612	0.42559	0.00000	0.00000
0.20714285714285718	5.67347	0.42559	0.00000	0.00000
0.20714285714285718	6.04082	0.42559	0.00000	0.00000
0.20714285714285718	6.40816	0.42559	0.00000	0.00000
0.20714285714285718	6.77551	0.42559	0.00000	0.00000
0.20714285714285718	7.14286	0.42559	0.00000	0.00000
0.20714285714285718	7.51020	0.42559	0.00000	0.00000
0.20714285714285718	7.87755	0.42559	0.00000	0.00000
0.20714285714285718	8.24490	0.42559	0.05289	0.00000
0.20714285714285718	8.61224	0.42559	0.07230	0.00674
0.20714285714285718	8.97959	0.42559	0.09456	0.04618
0.20714285714285718	9.34694	0.42559	0.19284	0.06799
0.20714285714285718	9.71429	0.42559	0.18633	0.06464
0.20714285714285718	10.08163	0.42559	0.25595	0.07277
0.20714285714285718	10.44898	0.42559	0.28784	0.07262
0.20714285714285718	10.81633	0.42559	0.35841	0.08045
0.20714285714285718	11.18367	0.42559	0.36189	0.09544
0.20714285714285718	11.55102	0.42559	0.44736	0.06984
0.20714285714285718	11.91837	0.42559	0.46916	0.06480
0.20714285714285718	12.28571	0.42559	0.47308	0.13210
0.20714285714285718	12.65306	0.42559	0.51445	0.09862
0.20714285714285718	13.02041	0.42559	0.50248	0.14726
0.20714285714285718	13.38776	0.42559	0.50092	0.18196
0.20714285714285718	13.75510	0.42559	0.59179	0.11154
0.20714285714285718	14.12245	0.42559	0.55960	0.14386
0.20714285714285718	14.48980	0.42559	0.60172	0.14024
0.20714285714285718	14.85714	0.42559	0.65824	0.06170
0.20714285714285718	15.22449	0.42559	0.66600	0.09000
0.20714285714285718	15.59184	0.42559	0.72282	0.04900
0.20714285714285718	15.95918	0.42559	0.71018	0.12331
0.20714285714285718	16.32653	0.42559	0.73680	0.08623
0.20714285714285718	16.69388	0.42559	0.73654	0.09141
0.20714285714285718	17.06122	0.42559	0.75973	0.07265
0.20714285714285718	17.42857	0.42559	0.79056	0.04905
0.20714285714285718	17.79592	0.42559	0.78014	0.05569
0.20714285714285718	18.16327	0.42559	0.81696	0.04682
0.20714285714285718	18.53061	0.42559	0.82495	0.04355
0.20714285714285718	18.89796	0.42559	0.82682	0.04645
0.20714285714285718	19.26531	0.42559	0.83534	0.04158
0.20714285714285718	19.63265	0.42559	0.86198	0.02576
0.20714285714285718	20.00000	0.42559	0.84598	0.03680
0.2142857142857143	2.00000	0.42870	0.00000	0.00000
0.2142857142857143	2.36735	0.42870	0.00000	0.00000
0.2142857142857143	2.73469	0.42870	0.00000	0.00000
0.2142857142857143	3.10204	0.42870	0.00000	0.00000
0.2142857142857143	3.46939	0.42870	0.00000	0.00000
0.2142857142857143	3.83673	0.42870	0.00000	0.00000
0.2142857142857143	4.20408	0.42870	0.00000	0.00000
0.2142857142857143	4.57143	0.42870	0.00000	0.00000
0.2142857142857143	4.93878	0.42870	0.00000	0.00000
0.2142857142857143	5.30612	0.42870	0.00000	0.00000
0.2142857142857143	5.67347	0.42870	0.00000	0.00000
0.2142857142857143	6.04082	0.42870	0.00000	0.00000
0.2142857142857143	6.40816	0.42870	0.00000	0.00000
0.2142857142857143	6.77551	0.42870	0.00000	0.00000
0.2142857142857143	7.14286	0.42870	0.00000	0.00000
0.2142857142857143	7.51020	0.42870	0.00000	0.00000
0.2142857142857143	7.87755	0.42870	0.00000	0.00000
0.2142857142857143	8.24490	0.42870	0.12178	0.00000
0.2142857142857143	8.61224	0.42870	0.22502	0.10617
0.2142857142857143	8.97959	0.42870	0.33859	0.10294
0.2142857142857143	9.34694	0.42870	0.37590	0.08000
0.2142857142857143	9.71429	0.42870	0.41352	0.01346
0.2142857142857143	10.08163	0.42870	0.45794	0.01520
0.2142857142857143	10.44898	0.42870	0.47120	0.01392
0.2142857142857143	10.81633	0.42870	0.50274	0.01528
0.2142857142857143	11.18367	0.42870	0.51860	0.01584
0.2142857142857143	11.55102	0.42870	0.54991	0.01714
0.2142857142857143	11.91837	0.42870	0.55801	0.01441
0.2142857142857143	12.28571	0.42870	0.57958	0.02046
0.2142857142857143	12.65306	0.42870	0.59569	0.03077
0.2142857142857143	13.02041	0.42870	0.59523	0.03276
0.2142857142857143	13.38776	0.42870	0.60356	0.03579
0.2142857142857143	13.75510	0.42870	0.61574	0.03515
0.2142857142857143	14.12245	0.42870	0.64370	0.03892
0.2142857142857143	14.48980	0.42870	0.65144	0.05054
0.2142857142857143	14.85714	0.42870	0.66335	0.04479
0.2142857142857143	15.22449	0.42870	0.68418	0.04014
0.2142857142857143	15.59184	0.42870	0.67221	0.08205
0.2142857142857143	15.95918	0.42870	0.68326	0.05313
0.2142857142857143	16.32653	0.42870	0.71122	0.05688
0.2142857142857143	16.69388	0.42870	0.71299	0.05953
0.2142857142857143	17.06122	0.42870	0.75107	0.05462
0.2142857142857143	17.42857	0.42870	0.72917	0.05365
0.2142857142857143	17.79592	0.42870	0.75123	0.06079
0.2142857142857143	18.16327	0.42870	0.72533	0.04972
0.2142857142857143	18.53061	0.42870	0.77122	0.05241
0.2142857142857143	18.89796	0.42870	0.77714	0.05490
0.2142857142857143	19.26531	0.42870	0.77877	0.05695
0.2142857142857143	19.63265	0.42870	0.76339	0.06122
0.2142857142857143	20.00000	0.42870	0.80107	0.05011
0.22142857142857142	2.00000	0.38733	0.00000	0.00000
0.22142857142857142	2.36735	0.38733	0.00000	0.00000
0.22142857142857142	2.73469	0.38733	0.00000	0.00000
0.22142857142857142	3.10204	0.38733	0.00000	0.00000
0.22142857142857142	3.46939	0.38733	0.00000	0.00000
0.22142857142857142	3.83673	0.38733	0.00000	0.00000
0.22142857142857142	4.20408	0.38733	0.00000	0.00000
0.22142857142857142	4.57143	0.38733	0.00000	0.00000
0.22142857142857142	4.93878	0.38733	0.00000	0.00000
0.22142857142857142	5.30612	0.38733	0.00000	0.00000
0.22142857142857142	5.67347	0.38733	0.00000	0.00000
0.22142857142857142	6.04082	0.38733	0.00000	0.00000
0.22142857142857142	6.40816	0.38733	0.00000	0.00000
0.22142857142857142	6.77551	0.38733	0.00000	0.00000
0.22142857142857142	7.14286	0.38733	0.00000	0.00000
0.22142857142857142	7.51020	0.38733	0.00000	0.00000
0.22142857142857142	7.87755	0.38733	0.00000	0.00000
0.22142857142857142	8.24490	0.38733	0.05600	0.00000
0.22142857142857142	8.61224	0.38733	0.10593	0.02973
0.22142857142857142	8.97959	0.38733	0.14306	0.06044
0.22142857142857142	9.34694	0.38733	0.20994	0.07255
0.22142857142857142	9.71429	0.38733	0.27332	0.05309
0.22142857142857142	10.08163	0.38733	0.25918	0.09669
0.22142857142857142	10.44898	0.38733	0.31401	0.06283
0.22142857142857142	10.81633	0.38733	0.30201	0.08577
0.22142857142857142	11.18367	0.38733	0.38836	0.07236
0.22142857142857142	11.55102	0.38733	0.44009	0.04613
0.22142857142857142	11.91837	0.38733	0.47452	0.02808
0.22142857142857142	12.28571	0.38733	0.48593	0.03483
0.22142857142857142	12.65306	0.38733	0.50703	0.02475
0.22142857142857142	13.02041	0.38733	0.55093	0.02507
0.22142857142857142	13.38776	0.38733	0.57513	0.02419
0.22142857142857142	13.75510	0.38733	0.59039	0.02390
0.22142857142857142	14.12245	0.38733	0.60855	0.03402
0.22142857142857142	14.48980	0.38733	0.60787	0.07002
0.22142857142857142	14.85714	0.38733	0.63395	0.03490
0.22142857142857142	15.22449	0.38733	0.64954	0.04472
0.22142857142857142	15.59184	0.38733	0.66135	0.04525
0.22142857142857142	15.95918	0.38733	0.67788	0.05017
0.22142857142857142	16.32653	0.38733	0.68350	0.05693
0.22142857142857142	16.69388	0.38733	0.62651	0.12340
0.22142857142857142	17.06122	0.38733	0.69661	0.09940
0.22142857142857142	17.42857	0.38733	0.71056	0.06518
0.22142857142857142	17.79592	0.38733	0.72342	0.06893
0.22142857142857142	18.16327	0.38733	0.72815	0.06773
0.22142857142857142	18.53061	0.38733	0.70225	0.12900
0.22142857142857142	18.89796	0.38733	0.72257	0.07947
0.22142857142857142	19.26531	0.38733	0.72685	0.06935
0.22142857142857142	19.63265	0.38733	0.75886	0.07140
0.22142857142857142	20.00000	0.38733	0.74379	0.07783
0.2285714285714286	2.00000	0.40142	0.00000	0.00000
0.2285714285714286	2.36735	0.40142	0.00000	0.00000
0.2285714285714286	2.73469	0.40142	0.00000	0.00000
0.2285714285714286	3.10204	0.40142	0.00000	0.00000
0.2285714285714286	3.46939	0.40142	0.00000	0.00000
0.2285714285714286	3.83673	0.40142	0.00000	0.00000
0.2285714285714286	4.20408	0.40142	0.00000	0.00000
0.2285714285714286	4.57143	0.40142	0.00000	0.00000
0.2285714285714286	4.93878	0.40142	0.00000	0.00000
0.2285714285714286	5.30612	0.40142	0.00000	0.00000
0.2285714285714286	5.67347	0.40142	0.00000	0.00000
0.2285714285714286	6.04082	0.40142	0.00000	0.00000
0.2285714285714286	6.40816	0.40142	0.00000	0.00000
0.2285714285714286	6.77551	0.40142	0.00000	0.00000
0.2285714285714286	7.14286	0.40142	0.00000	0.00000
0.2285714285714286	7.51020	0.40142	0.00000	0.00000
0.2285714285714286	7.87755	0.40142	0.00000	0.00000
0.2285714285714286	8.24490	0.40142	0.00000	0.00000
0.2285714285714286	8.61224	0.40142	0.00000	0.00000
0.2285714285714286	8.97959	0.40142	0.07007	0.01697
0.2285714285714286	9.34694	0.40142	0.13311	0.03846
0.2285714285714286	9.71429	0.40142	0.14267	0.05614
0.2285714285714286	10.08163	0.40142	0.14267	0.07271
0.2285714285714286	10.44898	0.40142	0.22595	0.07578
0.2285714285714286	10.81633	0.40142	0.26052	0.08532
0.2285714285714286	11.18367	0.40142	0.37813	0.10041
0.2285714285714286	11.55102	0.40142	0.41155	0.08200
0.2285714285714286	11.91837	0.40142	0.48172	0.08532
0.2285714285714286	12.28571	0.40142	0.53238	0.08764
0.2285714285714286	12.65306	0.40142	0.55006	0.05195
0.2285714285714286	13.02041	0.40142	0.63449	0.04457
0.2285714285714286	13.38776	0.40142	0.63451	0.08384
0.2285714285714286	13.75510	0.40142	0.65972	0.06875
0.2285714285714286	14.12245	0.40142	0.69793	0.05405
0.2285714285714286	14.48980	0.40142	0.71368	0.06248
0.2285714285714286	14.85714	0.40142	0.72808	0.07068
0.2285714285714286	15.22449	0.40142	0.75647	0.04886
0.2285714285714286	15.59184	0.40142	0.74133	0.06658
0.2285714285714286	15.95918	0.40142	0.75913	0.08040
0.2285714285714286	16.32653	0.40142	0.78908	0.06914
0.2285714285714286	16.69388	0.40142	0.79760	0.05143
0.2285714285714286	17.06122	0.40142	0.81454	0.04570
0.2285714285714286	17.42857	0.40142	0.82975	0.03713
0.2285714285714286	17.79592	0.40142	0.81145	0.04518
0.2285714285714286	18.16327	0.40142	0.82310	0.05214
0.2285714285714286	18.53061	0.40142	0.82954	0.04353
0.2285714285714286	18.89796	0.40142	0.84943	0.03688
0.2285714285714286	19.26531	0.40142	0.85103	0.03981
0.2285714285714286	19.63265	0.40142	0.86112	0.02997
0.2285714285714286	20.00000	0.40142	0.85895	0.03184
0.2357142857142857	2.00000	0.41639	0.00000	0.00000
0.2357142857142857	2.36735	0.41639	0.00000	0.00000
0.2357142857142857	2.73469	0.41639	0.00000	0.00000
0.2357142857142857	3.10204	0.41639	0.00000	0.00000
0.2357142857142857	3.46939	0.41639	0.00000	0.00000
0.2357142857142857	3.83673	0.41639	0.00000	0.00000
0.2357142857142857	4.20408	0.41639	0.00000	0.00000
0.2357142857142857	4.57143	0.41639	0.00000	0.00000
0.2357142857142857	4.93878	0.41639	0.00000	0.00000
0.2357142857142857	5.30612	0.41639	0.00000	0.00000
0.2357142857142857	5.67347	0.41639	0.00000	0.00000
0.2357142857142857	6.04082	0.41639	0.00000	0.00000
0.2357142857142857	6.40816	0.41639	0.00000	0.00000
0.2357142857142857	6.77551	0.41639	0.00000	0.00000
0.2357142857142857	7.14286	0.41639	0.00000	0.00000
0.2357142857142857	7.51020	0.41639	0.00000	0.00000
0.2357142857142857	7.87755	0.41639	0.00000	0.00000
0.2357142857142857	8.24490	0.41639	0.00000	0.00000
0.2357142857142857	8.61224	0.41639	0.00000	0.00000
0.2357142857142857	8.97959	0.41639	0.05274	0.00186
0.2357142857142857	9.34694	0.41639	0.07449	0.01485
0.2357142857142857	9.71429	0.41639	0.10092	0.03684
0.2357142857142857	10.08163	0.41639	0.13086	0.04408
0.2357142857142857	10.44898	0.41639	0.12231	0.06150
0.2357142857142857	10.81633	0.41639	0.18736	0.08269
0.2357142857142857	11.18367	0.41639	0.24958	0.10053
0.2357142857142857	11.55102	0.41639	0.24874	0.09463
0.2357142857142857	11.91837	0.41639	0.33663	0.12955
0.2357142857142857	12.28571	0.41639	0.39604	0.13515
0.2357142857142857	12.65306	0.41639	0.53487	0.07469
0.2357142857142857	13.02041	0.41639	0.50900	0.13531
0.2357142857142857	13.38776	0.41639	0.61107	0.07998
0.2357142857142857	13.75510	0.41639	0.56106	0.12745
0.2357142857142857	14.12245	0.41639	0.61401	0.12480
0.2357142857142857	14.48980	0.41639	0.63239	0.11394
0.2357142857142857	14.85714	0.41639	0.65058	0.05684
0.2357142857142857	15.22449	0.41639	0.70826	0.03821
0.2357142857142857	15.59184	0.41639	0.68911	0.04571
0.2357142857142857	15.95918	0.41639	0.73509	0.04391
0.2357142857142857	16.32653	0.41639	0.72719	0.03686
0.2357142857142857	16.69388	0.41639	0.75714	0.03757
0.2357142857142857	17.06122	0.41639	0.76596	0.03935
0.2357142857142857	17.42857	0.41639	0.76443	0.03506
0.2357142857142857	17.79592	0.41639	0.78144	0.04352
0.2357142857142857	18.16327	0.41639	0.77065	0.03941
0.2357142857142857	18.53061	0.41639	0.79963	0.04359
0.2357142857142857	18.89796	0.41639	0.82767	0.03717
0.2357142857142857	19.26531	0.41639	0.83009	0.03836
0.2357142857142857	19.63265	0.41639	0.83191	0.03938
0.2357142857142857	20.00000	0.41639	0.84261	0.03517
0.24285714285714288	2.00000	0.35621	0.00000	0.00000
0.24285714285714288	2.36735	0.35621	0.00000	0.00000
0.24285714285714288	2.73469	0.35621	0.00000	0.00000
0.24285714285714288	3.10204	0.35621	0.00000	0.00000
0.24285714285714288	3.46939	0.35621	0.00000	0.00000
0.24285714285714288	3.83673	0.35621	0.00000	0.00000
0.24285714285714288	4.20408	0.35621	0.00000	0.00000
0.24285714285714288	4.57143	0.35621	0.00000	0.00000
0.24285714285714288	4.93878	0.35621	0.00000	0.00000
0.24285714285714288	5.30612	0.35621	0.00000	0.00000
0.24285714285714288	5.67347	0.35621	0.00000	0.00000
0.24285714285714288	6.04082	0.35621	0.00000	0.00000
0.24285714285714288	6.40816	0.35621	0.00000	0.00000
0.24285714285714288	6.77551	0.35621	0.00000	0.00000
0.24285714285714288	7.14286	0.35621	0.00000	0.00000
0.24285714285714288	7.51020	0.35621	0.00000	0.00000
0.24285714285714288	7.87755	0.35621	0.00000	0.00000
0.24285714285714288	8.24490	0.35621	0.00000	0.00000
0.24285714285714288	8.61224	0.35621	0.05289	0.00000
0.24285714285714288	8.97959	0.35621	0.00000	0.00000
0.24285714285714288	9.34694	0.35621	0.06644	0.01133
0.24285714285714288	9.71429	0.35621	0.07044	0.01831
0.24285714285714288	10.08163	0.35621	0.09906	0.03712
0.24285714285714288	10.44898	0.35621	0.08276	0.02558
0.24285714285714288	10.81633	0.35621	0.13268	0.05741
0.24285714285714288	11.18367	0.35621	0.15658	0.05680
0.24285714285714288	11.55102	0.35621	0.18693	0.07847
0.24285714285714288	11.91837	0.35621	0.27650	0.07149
0.24285714285714288	12.28571	0.35621	0.31891	0.10261
0.24285714285714288	12.65306	0.35621	0.32109	0.10905
0.24285714285714288	13.02041	0.35621	0.44015	0.10311
0.24285714285714288	13.38776	0.35621	0.44582	0.11754
0.24285714285714288	13.75510	0.35621	0.46925	0.15155
0.24285714285714288	14.12245	0.35621	0.52369	0.14685
0.24285714285714288	14.48980	0.35621	0.59757	0.12826
0.24285714285714288	14.85714	0.35621	0.63903	0.05103
0.24285714285714288	15.22449	0.35621	0.65922	0.06532
0.24285714285714288	15.59184	0.35621	0.73294	0.05128
0.24285714285714288	15.95918	0.35621	0.73224	0.07039
0.24285714285714288	16.32653	0.35621	0.75242	0.07262
0.24285714285714288	16.69388	0.35621	0.79503	0.04267
0.24285714285714288	17.06122	0.35621	0.79203	0.05885
0.24285714285714288	17.42857	0.35621	0.79570	0.05469
0.24285714285714288	17.79592	0.35621	0.84532	0.03517
0.24285714285714288	18.16327	0.35621	0.81876	0.05929
0.24285714285714288	18.53061	0.35621	0.86209	0.03080
0.24285714285714288	18.89796	0.35621	0.86315	0.03013
0.24285714285714288	19.26531	0.35621	0.87020	0.04078
0.24285714285714288	19.63265	0.35621	0.87164	0.04071
0.24285714285714288	20.00000	0.35621	0.89473	0.03405
0.25	2.00000	0.37990	0.00000	0.00000
0.25	2.36735	0.37990	0.00000	0.00000
0.25	2.73469	0.37990	0.00000	0.00000
0.25	3.10204	0.37990	0.00000	0.00000
0.25	3.46939	0.37990	0.00000	0.00000
0.25	3.83673	0.37990	0.00000	0.00000
0.25	4.20408	0.37990	0.00000	0.00000
0.25	4.57143	0.37990	0.00000	0.00000
0.25	4.93878	0.37990	0.00000	0.00000
0.25	5.30612	0.37990	0.00000	0.00000
0.25	5.67347	0.37990	0.00000	0.00000
0.25	6.04082	0.37990	0.00000	0.00000
0.25	6.40816	0.37990	0.00000	0.00000
0.25	6.77551	0.37990	0.00000	0.00000
0.25	7.14286	0.37990	0.00000	0.00000
0.25	7.51020	0.37990	0.00000	0.00000
0.25	7.87755	0.37990	0.00000	0.00000
0.25	8.24490	0.37990	0.00000	0.00000
0.25	8.61224	0.37990	0.06133	0.00000
0.25	8.97959	0.37990	0.00000	0.00000
0.25	9.34694	0.37990	0.12787	0.04746
0.25	9.71429	0.37990	0.19575	0.05090
0.25	10.08163	0.37990	0.15519	0.06877
0.25	10.44898	0.37990	0.23329	0.06709
0.25	10.81633	0.37990	0.27887	0.05646
0.25	11.18367	0.37990	0.32638	0.05015
0.25	11.55102	0.37990	0.36576	0.06616
0.25	11.91837	0.37990	0.39139	0.05153
0.25	12.28571	0.37990	0.42152	0.10516
0.25	12.65306	0.37990	0.44788	0.08968
0.25	13.02041	0.37990	0.41694	0.16138
0.25	13.38776	0.37990	0.45339	0.16766
0.25	13.75510	0.37990	0.49368	0.15297
0.25	14.12245	0.37990	0.51491	0.15839
0.25	14.48980	0.37990	0.58388	0.14818
0.25	14.85714	0.37990	0.55025	0.16278
0.25	15.22449	0.37990	0.64450	0.12627
0.25	15.59184	0.37990	0.66488	0.11314
0.25	15.95918	0.37990	0.68544	0.11491
0.25	16.32653	0.37990	0.72453	0.09601
0.25	16.69388	0.37990	0.74216	0.09214
0.25	17.06122	0.37990	0.76444	0.09330
0.25	17.42857	0.37990	0.76017	0.09279
0.25	17.79592	0.37990	0.79713	0.07396
0.25	18.16327	0.37990	0.82001	0.06136
0.25	18.53061	0.37990	0.82574	0.07575
0.25	18.89796	0.37990	0.85247	0.02910
0.25	19.26531	0.37990	0.85514	0.05395
0.25	19.63265	0.37990	0.86638	0.03198
0.25	20.00000	0.37990	0.88544	0.02955
0.2571428571428572	2.00000	0.33899	0.00000	0.00000
0.2571428571428572	2.36735	0.33899	0.00000	0.00000
0.2571428571428572	2.73469	0.33899	0.00000	0.00000
0.2571428571428572	3.10204	0.33899	0.00000	0.00000
0.2571428571428572	3.46939	0.33899	0.00000	0.00000
0.2571428571428572	3.83673	0.33899	0.00000	0.00000
0.2571428571428572	4.20408	0.33899	0.00000	0.00000
0.2571428571428572	4.57143	0.33899	0.00000	0.00000
0.2571428571428572	4.93878	0.33899	0.00000	0.00000
0.2571428571428572	5.30612	0.33899	0.00000	0.00000
0.2571428571428572	5.67347	0.33899	0.00000	0.00000
0.2571428571428572	6.04082	0.33899	0.00000	0.00000
0.2571428571428572	6.40816	0.33899	0.00000	0.00000
0.2571428571428572	6.77551	0.33899	0.00000	0.00000
0.2571428571428572	7.14286	0.33899	0.00000	0.00000
0.2571428571428572	7.51020	0.33899	0.00000	0.00000
0.2571428571428572	7.87755	0.33899	0.00000	0.00000
0.2571428571428572	8.24490	0.33899	0.00000	0.00000
0.2571428571428572	8.61224	0.33899	0.00000	0.00000
0.2571428571428572	8.97959	0.33899	0.05689	0.00000
0.2571428571428572	9.34694	0.33899	0.00000	0.00000
0.2571428571428572	9.71429	0.33899	0.05133	0.00111
0.2571428571428572	10.08163	0.33899	0.00000	0.00000
0.2571428571428572	10.44898	0.33899	0.07178	0.02173
0.2571428571428572	10.81633	0.33899	0.06871	0.01914
0.2571428571428572	11.18367	0.33899	0.07059	0.01830
