0.2571	7.14	0.000000	0.000000	0.000000	0.000000
0.2571	7.51	0.000000	0.000000	0.000000	0.000000
0.2571	7.88	0.000000	0.000000	0.000000	0.000000
0.2571	8.24	0.000000	0.000000	0.000000	0.000000
0.2571	8.61	0.000000	0.000000	0.000000	0.000000
0.2571	8.98	0.000000	0.000000	0.000000	0.000000
0.2571	9.35	0.000000	0.000000	0.000000	0.000000
0.2571	9.71	0.000000	0.000000	0.000000	0.000000
0.2571	10.08	0.000000	0.000000	0.000000	0.000000
0.2571	10.45	0.000000	0.000000	0.000000	0.000000
0.2571	10.82	0.000000	0.000000	0.000000	0.000000
0.2571	11.18	0.000000	0.000000	0.000000	0.000000
0.2571	11.55	0.000000	0.000000	0.000000	0.000000
0.2571	11.92	0.000000	0.000000	0.000000	0.000000
0.2571	12.29	0.000000	0.000000	0.000000	0.000000
0.2571	12.65	0.000000	0.000000	0.000000	0.000000
0.2571	13.02	0.000000	0.000000	0.000000	0.000000
0.2571	13.39	0.000000	0.000000	0.000000	0.000000
0.2571	13.76	0.000000	0.000000	0.000000	0.000000
0.2571	14.12	0.000000	0.000000	0.000000	0.000000
0.2571	14.49	0.000000	0.000000	0.000000	0.000000
0.2571	14.86	0.000000	0.000000	0.000000	0.000000
0.2571	15.22	0.000000	0.000000	0.000000	0.000000
0.2571	15.59	0.000000	0.000000	0.000000	0.000000
0.2571	15.96	0.000000	0.000000	0.000000	0.000000
0.2571	16.33	0.000000	0.000000	0.000000	0.000000
0.2571	16.69	0.000000	0.000000	0.000000	0.000000
0.2571	17.06	0.000000	0.082665	0.001474	0.000026
0.2571	17.43	0.000000	0.000000	0.000000	0.000000
0.2571	17.80	0.000000	0.085976	0.005278	0.000324
0.2571	18.16	0.000000	0.089224	0.010775	0.001301
0.2571	18.53	0.000000	0.091809	0.011721	0.001496
0.2571	18.90	0.000000	0.093922	0.010714	0.001222
0.2571	19.27	0.000000	0.093135	0.012463	0.001668
0.2571	19.63	0.000000	0.098704	0.011356	0.001307
0.2571	20.00	0.000000	0.103483	0.013807	0.001842
0.2686	2.00	0.000000	0.000000	0.000000	0.000000
0.2686	2.37	0.000000	0.000000	0.000000	0.000000
0.2686	2.73	0.000000	0.000000	0.000000	0.000000
0.2686	3.10	0.000000	0.000000	0.000000	0.000000
0.2686	3.47	0.000000	0.000000	0.000000	0.000000
0.2686	3.84	0.000000	0.000000	0.000000	0.000000
0.2686	4.20	0.000000	0.000000	0.000000	0.000000
0.2686	4.57	0.000000	0.000000	0.000000	0.000000
0.2686	4.94	0.000000	0.000000	0.000000	0.000000
0.2686	5.31	0.000000	0.000000	0.000000	0.000000
0.2686	5.67	0.000000	0.000000	0.000000	0.000000
0.2686	6.04	0.000000	0.000000	0.000000	0.000000
0.2686	6.41	0.000000	0.000000	0.000000	0.000000
0.2686	6.78	0.000000	0.000000	0.000000	0.000000
0.2686	7.14	0.000000	0.000000	0.000000	0.000000
0.2686	7.51	0.000000	0.000000	0.000000	0.000000
0.2686	7.88	0.000000	0.000000	0.000000	0.000000
0.2686	8.24	0.000000	0.000000	0.000000	0.000000
0.2686	8.61	0.000000	0.000000	0.000000	0.000000
0.2686	8.98	0.000000	0.000000	0.000000	0.000000
0.2686	9.35	0.000000	0.000000	0.000000	0.000000
0.2686	9.71	0.000000	0.000000	0.000000	0.000000
0.2686	10.08	0.000000	0.000000	0.000000	0.000000
0.2686	10.45	0.000000	0.000000	0.000000	0.000000
0.2686	10.82	0.000000	0.000000	0.000000	0.000000
0.2686	11.18	0.000000	0.000000	0.000000	0.000000
0.2686	11.55	0.000000	0.000000	0.000000	0.000000
0.2686	11.92	0.000000	0.000000	0.000000	0.000000
0.2686	12.29	0.000000	0.000000	0.000000	0.000000
0.2686	12.65	0.000000	0.000000	0.000000	0.000000
0.2686	13.02	0.000000	0.000000	0.000000	0.000000
0.2686	13.39	0.000000	0.000000	0.000000	0.000000
0.2686	13.76	0.000000	0.000000	0.000000	0.000000
0.2686	14.12	0.000000	0.000000	0.000000	0.000000
0.2686	14.49	0.000000	0.000000	0.000000	0.000000
0.2686	14.86	0.000000	0.000000	0.000000	0.000000
0.2686	15.22	0.000000	0.000000	0.000000	0.000000
0.2686	15.59	0.000000	0.000000	0.000000	0.000000
0.2686	15.96	0.000000	0.000000	0.000000	0.000000
0.2686	16.33	0.000000	0.000000	0.000000	0.000000
0.2686	16.69	0.000000	0.000000	0.000000	0.000000
0.2686	17.06	0.000000	0.000000	0.000000	0.000000
0.2686	17.43	0.000000	0.000000	0.000000	0.000000
0.2686	17.80	0.000000	0.000000	0.000000	0.000000
0.2686	18.16	0.000000	0.000000	0.000000	0.000000
0.2686	18.53	0.000000	0.000000	0.000000	0.000000
0.2686	18.90	0.000000	0.000000	0.000000	0.000000
0.2686	19.27	0.000000	0.000000	0.000000	0.000000
0.2686	19.63	0.000000	0.084254	0.000691	0.000006
0.2686	20.00	0.000000	0.084024	0.003625	0.000156
0.2800	2.00	0.000000	0.000000	0.000000	0.000000
0.2800	2.37	0.000000	0.000000	0.000000	0.000000
0.2800	2.73	0.000000	0.000000	0.000000	0.000000
0.2800	3.10	0.000000	0.000000	0.000000	0.000000
0.2800	3.47	0.000000	0.000000	0.000000	0.000000
0.2800	3.84	0.000000	0.000000	0.000000	0.000000
0.2800	4.20	0.000000	0.000000	0.000000	0.000000
0.2800	4.57	0.000000	0.000000	0.000000	0.000000
0.2800	4.94	0.000000	0.000000	0.000000	0.000000
0.2800	5.31	0.000000	0.000000	0.000000	0.000000
0.2800	5.67	0.000000	0.000000	0.000000	0.000000
0.2800	6.04	0.000000	0.000000	0.000000	0.000000
0.2800	6.41	0.000000	0.000000	0.000000	0.000000
0.2800	6.78	0.000000	0.000000	0.000000	0.000000
0.2800	7.14	0.000000	0.000000	0.000000	0.000000
0.2800	7.51	0.000000	0.000000	0.000000	0.000000
0.2800	7.88	0.000000	0.000000	0.000000	0.000000
0.2800	8.24	0.000000	0.000000	0.000000	0.000000
0.2800	8.61	0.000000	0.000000	0.000000	0.000000
0.2800	8.98	0.000000	0.000000	0.000000	0.000000
0.2800	9.35	0.000000	0.000000	0.000000	0.000000
0.2800	9.71	0.000000	0.000000	0.000000	0.000000
0.2800	10.08	0.000000	0.000000	0.000000	0.000000
0.2800	10.45	0.000000	0.000000	0.000000	0.000000
0.2800	10.82	0.000000	0.000000	0.000000	0.000000
0.2800	11.18	0.000000	0.000000	0.000000	0.000000
0.2800	11.55	0.000000	0.000000	0.000000	0.000000
0.2800	11.92	0.000000	0.000000	0.000000	0.000000
0.2800	12.29	0.000000	0.000000	0.000000	0.000000
0.2800	12.65	0.000000	0.000000	0.000000	0.000000
0.2800	13.02	0.000000	0.000000	0.000000	0.000000
0.2800	13.39	0.000000	0.000000	0.000000	0.000000
0.2800	13.76	0.000000	0.000000	0.000000	0.000000
0.2800	14.12	0.000000	0.000000	0.000000	0.000000
0.2800	14.49	0.000000	0.000000	0.000000	0.000000
0.2800	14.86	0.000000	0.000000	0.000000	0.000000
0.2800	15.22	0.000000	0.000000	0.000000	0.000000
0.2800	15.59	0.000000	0.000000	0.000000	0.000000
0.2800	15.96	0.000000	0.000000	0.000000	0.000000
0.2800	16.33	0.000000	0.000000	0.000000	0.000000
0.2800	16.69	0.000000	0.000000	0.000000	0.000000
0.2800	17.06	0.000000	0.000000	0.000000	0.000000
0.2800	17.43	0.000000	0.000000	0.000000	0.000000
0.2800	17.80	0.000000	0.000000	0.000000	0.000000
0.2800	18.16	0.000000	0.000000	0.000000	0.000000
0.2800	18.53	0.000000	0.091667	0.000000	0.000000
0.2800	18.90	0.000000	0.000000	0.000000	0.000000
0.2800	19.27	0.000000	0.089379	0.008587	0.000825
0.2800	19.63	0.000000	0.000000	0.000000	0.000000
0.2800	20.00	0.000000	0.086176	0.003028	0.000106
0.2914	2.00	0.000000	0.000000	0.000000	0.000000
0.2914	2.37	0.000000	0.000000	0.000000	0.000000
0.2914	2.73	0.000000	0.000000	0.000000	0.000000
0.2914	3.10	0.000000	0.000000	0.000000	0.000000
0.2914	3.47	0.000000	0.000000	0.000000	0.000000
0.2914	3.84	0.000000	0.000000	0.000000	0.000000
0.2914	4.20	0.000000	0.000000	0.000000	0.000000
0.2914	4.57	0.000000	0.000000	0.000000	0.000000
0.2914	4.94	0.000000	0.000000	0.000000	0.000000
0.2914	5.31	0.000000	0.000000	0.000000	0.000000
0.2914	5.67	0.000000	0.000000	0.000000	0.000000
0.2914	6.04	0.000000	0.000000	0.000000	0.000000
0.2914	6.41	0.000000	0.000000	0.000000	0.000000
0.2914	6.78	0.000000	0.000000	0.000000	0.000000
0.2914	7.14	0.000000	0.000000	0.000000	0.000000
0.2914	7.51	0.000000	0.000000	0.000000	0.000000
0.2914	7.88	0.000000	0.000000	0.000000	0.000000
0.2914	8.24	0.000000	0.000000	0.000000	0.000000
0.2914	8.61	0.000000	0.000000	0.000000	0.000000
0.2914	8.98	0.000000	0.000000	0.000000	0.000000
0.2914	9.35	0.000000	0.000000	0.000000	0.000000
0.2914	9.71	0.000000	0.000000	0.000000	0.000000
0.2914	10.08	0.000000	0.000000	0.000000	0.000000
0.2914	10.45	0.000000	0.000000	0.000000	0.000000
0.2914	10.82	0.000000	0.000000	0.000000	0.000000
0.2914	11.18	0.000000	0.000000	0.000000	0.000000
0.2914	11.55	0.000000	0.000000	0.000000	0.000000
0.2914	11.92	0.000000	0.000000	0.000000	0.000000
0.2914	12.29	0.000000	0.000000	0.000000	0.000000
0.2914	12.65	0.000000	0.000000	0.000000	0.000000
0.2914	13.02	0.000000	0.000000	0.000000	0.000000
0.2914	13.39	0.000000	0.000000	0.000000	0.000000
0.2914	13.76	0.000000	0.000000	0.000000	0.000000
0.2914	14.12	0.000000	0.000000	0.000000	0.000000
0.2914	14.49	0.000000	0.000000	0.000000	0.000000
0.2914	14.86	0.000000	0.000000	0.000000	0.000000
0.2914	15.22	0.000000	0.000000	0.000000	0.000000
0.2914	15.59	0.000000	0.000000	0.000000	0.000000
0.2914	15.96	0.000000	0.000000	0.000000	0.000000
0.2914	16.33	0.000000	0.000000	0.000000	0.000000
0.2914	16.69	0.000000	0.000000	0.000000	0.000000
0.2914	17.06	0.000000	0.000000	0.000000	0.000000
0.2914	17.43	0.000000	0.000000	0.000000	0.000000
0.2914	17.80	0.000000	0.000000	0.000000	0.000000
0.2914	18.16	0.000000	0.000000	0.000000	0.000000
0.2914	18.53	0.000000	0.000000	0.000000	0.000000
0.2914	18.90	0.000000	0.000000	0.000000	0.000000
0.2914	19.27	0.000000	0.084332	0.000000	0.000000
0.2914	19.63	0.000000	0.082894	0.000000	0.000000
0.2914	20.00	0.000000	0.084891	0.004874	0.000280
0.3029	2.00	0.000000	0.000000	0.000000	0.000000
0.3029	2.37	0.000000	0.000000	0.000000	0.000000
0.3029	2.73	0.000000	0.000000	0.000000	0.000000
0.3029	3.10	0.000000	0.000000	0.000000	0.000000
0.3029	3.47	0.000000	0.000000	0.000000	0.000000
0.3029	3.84	0.000000	0.000000	0.000000	0.000000
0.3029	4.20	0.000000	0.000000	0.000000	0.000000
0.3029	4.57	0.000000	0.000000	0.000000	0.000000
0.3029	4.94	0.000000	0.000000	0.000000	0.000000
0.3029	5.31	0.000000	0.000000	0.000000	0.000000
0.3029	5.67	0.000000	0.000000	0.000000	0.000000
0.3029	6.04	0.000000	0.000000	0.000000	0.000000
0.3029	6.41	0.000000	0.000000	0.000000	0.000000
0.3029	6.78	0.000000	0.000000	0.000000	0.000000
0.3029	7.14	0.000000	0.000000	0.000000	0.000000
0.3029	7.51	0.000000	0.000000	0.000000	0.000000
0.3029	7.88	0.000000	0.000000	0.000000	0.000000
0.3029	8.24	0.000000	0.000000	0.000000	0.000000
0.3029	8.61	0.000000	0.000000	0.000000	0.000000
0.3029	8.98	0.000000	0.000000	0.000000	0.000000
0.3029	9.35	0.000000	0.000000	0.000000	0.000000
0.3029	9.71	0.000000	0.000000	0.000000	0.000000
0.3029	10.08	0.000000	0.000000	0.000000	0.000000
0.3029	10.45	0.000000	0.000000	0.000000	0.000000
0.3029	10.82	0.000000	0.000000	0.000000	0.000000
0.3029	11.18	0.000000	0.000000	0.000000	0.000000
0.3029	11.55	0.000000	0.000000	0.000000	0.000000
0.3029	11.92	0.000000	0.000000	0.000000	0.000000
0.3029	12.29	0.000000	0.000000	0.000000	0.000000
0.3029	12.65	0.000000	0.000000	0.000000	0.000000
0.3029	13.02	0.000000	0.000000	0.000000	0.000000
0.3029	13.39	0.000000	0.000000	0.000000	0.000000
0.3029	13.76	0.000000	0.000000	0.000000	0.000000
0.3029	14.12	0.000000	0.000000	0.000000	0.000000
0.3029	14.49	0.000000	0.000000	0.000000	0.000000
0.3029	14.86	0.000000	0.000000	0.000000	0.000000
0.3029	15.22	0.000000	0.000000	0.000000	0.000000
0.3029	15.59	0.000000	0.000000	0.000000	0.000000
0.3029	15.96	0.000000	0.000000	0.000000	0.000000
0.3029	16.33	0.000000	0.000000	0.000000	0.000000
0.3029	16.69	0.000000	0.000000	0.000000	0.000000
0.3029	17.06	0.000000	0.000000	0.000000	0.000000
0.3029	17.43	0.000000	0.000000	0.000000	0.000000
0.3029	17.80	0.000000	0.084432	0.004139	0.000203
0.3029	18.16	0.000000	0.087006	0.006989	0.000561
0.3029	18.53	0.000000	0.085314	0.002916	0.000100
0.3029	18.90	0.000000	0.096178	0.011865	0.001464
0.3029	19.27	0.000000	0.100117	0.016390	0.002683
0.3029	19.63	0.000000	0.104549	0.015520	0.002304
0.3029	20.00	0.000000	0.098875	0.013716	0.001903
0.3143	2.00	0.000000	0.000000	0.000000	0.000000
0.3143	2.37	0.000000	0.000000	0.000000	0.000000
0.3143	2.73	0.000000	0.000000	0.000000	0.000000
0.3143	3.10	0.000000	0.000000	0.000000	0.000000
0.3143	3.47	0.000000	0.000000	0.000000	0.000000
0.3143	3.84	0.000000	0.000000	0.000000	0.000000
0.3143	4.20	0.000000	0.000000	0.000000	0.000000
0.3143	4.57	0.000000	0.000000	0.000000	0.000000
0.3143	4.94	0.000000	0.000000	0.000000	0.000000
0.3143	5.31	0.000000	0.000000	0.000000	0.000000
0.3143	5.67	0.000000	0.000000	0.000000	0.000000
0.3143	6.04	0.000000	0.000000	0.000000	0.000000
0.3143	6.41	0.000000	0.000000	0.000000	0.000000
0.3143	6.78	0.000000	0.000000	0.000000	0.000000
0.3143	7.14	0.000000	0.000000	0.000000	0.000000
0.3143	7.51	0.000000	0.000000	0.000000	0.000000
0.3143	7.88	0.000000	0.000000	0.000000	0.000000
0.3143	8.24	0.000000	0.000000	0.000000	0.000000
0.3143	8.61	0.000000	0.000000	0.000000	0.000000
0.3143	8.98	0.000000	0.000000	0.000000	0.000000
0.3143	9.35	0.000000	0.000000	0.000000	0.000000
0.3143	9.71	0.000000	0.000000	0.000000	0.000000
0.3143	10.08	0.000000	0.000000	0.000000	0.000000
0.3143	10.45	0.000000	0.000000	0.000000	0.000000
0.3143	10.82	0.000000	0.000000	0.000000	0.000000
0.3143	11.18	0.000000	0.000000	0.000000	0.000000
0.3143	11.55	0.000000	0.000000	0.000000	0.000000
0.3143	11.92	0.000000	0.000000	0.000000	0.000000
0.3143	12.29	0.000000	0.000000	0.000000	0.000000
0.3143	12.65	0.000000	0.000000	0.000000	0.000000
0.3143	13.02	0.000000	0.000000	0.000000	0.000000
0.3143	13.39	0.000000	0.000000	0.000000	0.000000
0.3143	13.76	0.000000	0.000000	0.000000	0.000000
0.3143	14.12	0.000000	0.000000	0.000000	0.000000
0.3143	14.49	0.000000	0.000000	0.000000	0.000000
0.3143	14.86	0.000000	0.000000	0.000000	0.000000
0.3143	15.22	0.000000	0.087156	0.000000	0.000000
0.3143	15.59	0.000000	0.000000	0.000000	0.000000
0.3143	15.96	0.000000	0.000000	0.000000	0.000000
0.3143	16.33	0.000000	0.088303	0.000000	0.000000
0.3143	16.69	0.000000	0.000000	0.000000	0.000000
0.3143	17.06	0.000000	0.094037	0.000000	0.000000
0.3143	17.43	0.000000	0.082569	0.000000	0.000000
0.3143	17.80	0.000000	0.097477	0.009865	0.000998
0.3143	18.16	0.000000	0.083142	0.002499	0.000075
0.3143	18.53	0.000000	0.091552	0.004748	0.000246
0.3143	18.90	0.000000	0.091639	0.005499	0.000330
0.3143	19.27	0.000000	0.092148	0.007442	0.000601
0.3143	19.63	0.000000	0.104399	0.017260	0.002854
0.3143	20.00	0.000000	0.107870	0.021231	0.004179
0.3257	2.00	0.000000	0.000000	0.000000	0.000000
0.3257	2.37	0.000000	0.000000	0.000000	0.000000
0.3257	2.73	0.000000	0.000000	0.000000	0.000000
0.3257	3.10	0.000000	0.000000	0.000000	0.000000
0.3257	3.47	0.000000	0.000000	0.000000	0.000000
0.3257	3.84	0.000000	0.000000	0.000000	0.000000
0.3257	4.20	0.000000	0.000000	0.000000	0.000000
0.3257	4.57	0.000000	0.000000	0.000000	0.000000
0.3257	4.94	0.000000	0.000000	0.000000	0.000000
0.3257	5.31	0.000000	0.000000	0.000000	0.000000
0.3257	5.67	0.000000	0.000000	0.000000	0.000000
0.3257	6.04	0.000000	0.000000	0.000000	0.000000
0.3257	6.41	0.000000	0.000000	0.000000	0.000000
0.3257	6.78	0.000000	0.000000	0.000000	0.000000
0.3257	7.14	0.000000	0.000000	0.000000	0.000000
0.3257	7.51	0.000000	0.000000	0.000000	0.000000
0.3257	7.88	0.000000	0.000000	0.000000	0.000000
0.3257	8.24	0.000000	0.000000	0.000000	0.000000
0.3257	8.61	0.000000	0.000000	0.000000	0.000000
0.3257	8.98	0.000000	0.000000	0.000000	0.000000
0.3257	9.35	0.000000	0.000000	0.000000	0.000000
0.3257	9.71	0.000000	0.000000	0.000000	0.000000
0.3257	10.08	0.000000	0.000000	0.000000	0.000000
0.3257	10.45	0.000000	0.000000	0.000000	0.000000
0.3257	10.82	0.000000	0.000000	0.000000	0.000000
0.3257	11.18	0.000000	0.000000	0.000000	0.000000
0.3257	11.55	0.000000	0.000000	0.000000	0.000000
0.3257	11.92	0.000000	0.000000	0.000000	0.000000
0.3257	12.29	0.000000	0.000000	0.000000	0.000000
0.3257	12.65	0.000000	0.000000	0.000000	0.000000
0.3257	13.02	0.000000	0.000000	0.000000	0.000000
0.3257	13.39	0.000000	0.000000	0.000000	0.000000
0.3257	13.76	0.000000	0.000000	0.000000	0.000000
0.3257	14.12	0.000000	0.000000	0.000000	0.000000
0.3257	14.49	0.000000	0.000000	0.000000	0.000000
0.3257	14.86	0.000000	0.000000	0.000000	0.000000
0.3257	15.22	0.000000	0.000000	0.000000	0.000000
0.3257	15.59	0.000000	0.000000	0.000000	0.000000
0.3257	15.96	0.000000	0.000000	0.000000	0.000000
0.3257	16.33	0.000000	0.000000	0.000000	0.000000
0.3257	16.69	0.000000	0.000000	0.000000	0.000000
0.3257	17.06	0.000000	0.000000	0.000000	0.000000
0.3257	17.43	0.000000	0.000000	0.000000	0.000000
0.3257	17.80	0.000000	0.000000	0.000000	0.000000
0.3257	18.16	0.000000	0.000000	0.000000	0.000000
0.3257	18.53	0.000000	0.000000	0.000000	0.000000
0.3257	18.90	0.000000	0.088511	0.000000	0.000000
0.3257	19.27	0.000000	0.000000	0.000000	0.000000
0.3257	19.63	0.000000	0.083310	0.002567	0.000079
0.3257	20.00	0.000000	0.082624	0.002062	0.000051
0.3371	2.00	0.000000	0.000000	0.000000	0.000000
0.3371	2.37	0.000000	0.000000	0.000000	0.000000
0.3371	2.73	0.000000	0.000000	0.000000	0.000000
0.3371	3.10	0.000000	0.000000	0.000000	0.000000
0.3371	3.47	0.000000	0.000000	0.000000	0.000000
0.3371	3.84	0.000000	0.000000	0.000000	0.000000
0.3371	4.20	0.000000	0.000000	0.000000	0.000000
0.3371	4.57	0.000000	0.000000	0.000000	0.000000
0.3371	4.94	0.000000	0.000000	0.000000	0.000000
0.3371	5.31	0.000000	0.000000	0.000000	0.000000
0.3371	5.67	0.000000	0.000000	0.000000	0.000000
0.3371	6.04	0.000000	0.000000	0.000000	0.000000
0.3371	6.41	0.000000	0.000000	0.000000	0.000000
0.3371	6.78	0.000000	0.000000	0.000000	0.000000
0.3371	7.14	0.000000	0.000000	0.000000	0.000000
0.3371	7.51	0.000000	0.000000	0.000000	0.000000
0.3371	7.88	0.000000	0.000000	0.000000	0.000000
0.3371	8.24	0.000000	0.000000	0.000000	0.000000
0.3371	8.61	0.000000	0.000000	0.000000	0.000000
0.3371	8.98	0.000000	0.000000	0.000000	0.000000
0.3371	9.35	0.000000	0.000000	0.000000	0.000000
0.3371	9.71	0.000000	0.000000	0.000000	0.000000
0.3371	10.08	0.000000	0.000000	0.000000	0.000000
0.3371	10.45	0.000000	0.000000	0.000000	0.000000
0.3371	10.82	0.000000	0.000000	0.000000	0.000000
0.3371	11.18	0.000000	0.000000	0.000000	0.000000
0.3371	11.55	0.000000	0.000000	0.000000	0.000000
0.3371	11.92	0.000000	0.000000	0.000000	0.000000
0.3371	12.29	0.000000	0.000000	0.000000	0.000000
0.3371	12.65	0.000000	0.000000	0.000000	0.000000
0.3371	13.02	0.000000	0.000000	0.000000	0.000000
0.3371	13.39	0.000000	0.000000	0.000000	0.000000
0.3371	13.76	0.000000	0.000000	0.000000	0.000000
0.3371	14.12	0.000000	0.000000	0.000000	0.000000
0.3371	14.49	0.000000	0.000000	0.000000	0.000000
0.3371	14.86	0.000000	0.000000	0.000000	0.000000
0.3371	15.22	0.000000	0.000000	0.000000	0.000000
0.3371	15.59	0.000000	0.000000	0.000000	0.000000
0.3371	15.96	0.000000	0.000000	0.000000	0.000000
0.3371	16.33	0.000000	0.000000	0.000000	0.000000
0.3371	16.69	0.000000	0.000000	0.000000	0.000000
0.3371	17.06	0.000000	0.000000	0.000000	0.000000
0.3371	17.43	0.000000	0.000000	0.000000	0.000000
0.3371	17.80	0.000000	0.000000	0.000000	0.000000
0.3371	18.16	0.000000	0.000000	0.000000	0.000000
0.3371	18.53	0.000000	0.000000	0.000000	0.000000
0.3371	18.90	0.000000	0.000000	0.000000	0.000000
0.3371	19.27	0.000000	0.083520	0.000561	0.000004
0.3371	19.63	0.000000	0.085202	0.000000	0.000000
0.3371	20.00	0.000000	0.081839	0.000000	0.000000
0.3486	2.00	0.000000	0.000000	0.000000	0.000000
0.3486	2.37	0.000000	0.000000	0.000000	0.000000
0.3486	2.73	0.000000	0.000000	0.000000	0.000000
0.3486	3.10	0.000000	0.000000	0.000000	0.000000
0.3486	3.47	0.000000	0.000000	0.000000	0.000000
0.3486	3.84	0.000000	0.000000	0.000000	0.000000
0.3486	4.20	0.000000	0.000000	0.000000	0.000000
0.3486	4.57	0.000000	0.000000	0.000000	0.000000
0.3486	4.94	0.000000	0.000000	0.000000	0.000000
0.3486	5.31	0.000000	0.000000	0.000000	0.000000
0.3486	5.67	0.000000	0.000000	0.000000	0.000000
0.3486	6.04	0.000000	0.000000	0.000000	0.000000
0.3486	6.41	0.000000	0.000000	0.000000	0.000000
0.3486	6.78	0.000000	0.000000	0.000000	0.000000
0.3486	7.14	0.000000	0.000000	0.000000	0.000000
0.3486	7.51	0.000000	0.000000	0.000000	0.000000
0.3486	7.88	0.000000	0.000000	0.000000	0.000000
0.3486	8.24	0.000000	0.000000	0.000000	0.000000
0.3486	8.61	0.000000	0.000000	0.000000	0.000000
0.3486	8.98	0.000000	0.000000	0.000000	0.000000
0.3486	9.35	0.000000	0.000000	0.000000	0.000000
0.3486	9.71	0.000000	0.000000	0.000000	0.000000
0.3486	10.08	0.000000	0.000000	0.000000	0.000000
0.3486	10.45	0.000000	0.000000	0.000000	0.000000
0.3486	10.82	0.000000	0.000000	0.000000	0.000000
0.3486	11.18	0.000000	0.000000	0.000000	0.000000
0.3486	11.55	0.000000	0.000000	0.000000	0.000000
0.3486	11.92	0.000000	0.000000	0.000000	0.000000
0.3486	12.29	0.000000	0.000000	0.000000	0.000000
0.3486	12.65	0.000000	0.000000	0.000000	0.000000
0.3486	13.02	0.000000	0.000000	0.000000	0.000000
0.3486	13.39	0.000000	0.000000	0.000000	0.000000
0.3486	13.76	0.000000	0.000000	0.000000	0.000000
0.3486	14.12	0.000000	0.000000	0.000000	0.000000
0.3486	14.49	0.000000	0.000000	0.000000	0.000000
0.3486	14.86	0.000000	0.000000	0.000000	0.000000
0.3486	15.22	0.000000	0.000000	0.000000	0.000000
0.3486	15.59	0.000000	0.000000	0.000000	0.000000
0.3486	15.96	0.000000	0.000000	0.000000	0.000000
0.3486	16.33	0.000000	0.000000	0.000000	0.000000
0.3486	16.69	0.000000	0.000000	0.000000	0.000000
0.3486	17.06	0.000000	0.000000	0.000000	0.000000
0.3486	17.43	0.000000	0.000000	0.000000	0.000000
0.3486	17.80	0.000000	0.000000	0.000000	0.000000
0.3486	18.16	0.000000	0.000000	0.000000	0.000000
0.3486	18.53	0.000000	0.000000	0.000000	0.000000
0.3486	18.90	0.000000	0.000000	0.000000	0.000000
0.3486	19.27	0.000000	0.000000	0.000000	0.000000
0.3486	19.63	0.000000	0.000000	0.000000	0.000000
0.3486	20.00	0.000000	0.000000	0.000000	0.000000
0.3600	2.00	0.000000	0.000000	0.000000	0.000000
0.3600	2.37	0.000000	0.000000	0.000000	0.000000
0.3600	2.73	0.000000	0.000000	0.000000	0.000000
0.3600	3.10	0.000000	0.000000	0.000000	0.000000
0.3600	3.47	0.000000	0.000000	0.000000	0.000000
0.3600	3.84	0.000000	0.000000	0.000000	0.000000
0.3600	4.20	0.000000	0.000000	0.000000	0.000000
0.3600	4.57	0.000000	0.000000	0.000000	0.000000
0.3600	4.94	0.000000	0.000000	0.000000	0.000000
0.3600	5.31	0.000000	0.000000	0.000000	0.000000
0.3600	5.67	0.000000	0.000000	0.000000	0.000000
0.3600	6.04	0.000000	0.000000	0.000000	0.000000
0.3600	6.41	0.000000	0.000000	0.000000	0.000000
0.3600	6.78	0.000000	0.000000	0.000000	0.000000
0.3600	7.14	0.000000	0.000000	0.000000	0.000000
0.3600	7.51	0.000000	0.000000	0.000000	0.000000
0.3600	7.88	0.000000	0.000000	0.000000	0.000000
0.3600	8.24	0.000000	0.000000	0.000000	0.000000
0.3600	8.61	0.000000	0.000000	0.000000	0.000000
0.3600	8.98	0.000000	0.000000	0.000000	0.000000
0.3600	9.35	0.000000	0.000000	0.000000	0.000000
0.3600	9.71	0.000000	0.000000	0.000000	0.000000
0.3600	10.08	0.000000	0.000000	0.000000	0.000000
0.3600	10.45	0.000000	0.000000	0.000000	0.000000
0.3600	10.82	0.000000	0.000000	0.000000	0.000000
0.3600	11.18	0.000000	0.000000	0.000000	0.000000
0.3600	11.55	0.000000	0.000000	0.000000	0.000000
0.3600	11.92	0.000000	0.000000	0.000000	0.000000
0.3600	12.29	0.000000	0.000000	0.000000	0.000000
0.3600	12.65	0.000000	0.000000	0.000000	0.000000
0.3600	13.02	0.000000	0.000000	0.000000	0.000000
0.3600	13.39	0.000000	0.000000	0.000000	0.000000
0.3600	13.76	0.000000	0.000000	0.000000	0.000000
0.3600	14.12	0.000000	0.000000	0.000000	0.000000
0.3600	14.49	0.000000	0.000000	0.000000	0.000000
0.3600	14.86	0.000000	0.000000	0.000000	0.000000
0.3600	15.22	0.000000	0.000000	0.000000	0.000000
0.3600	15.59	0.000000	0.000000	0.000000	0.000000
0.3600	15.96	0.000000	0.000000	0.000000	0.000000
0.3600	16.33	0.000000	0.000000	0.000000	0.000000
0.3600	16.69	0.000000	0.000000	0.000000	0.000000
0.3600	17.06	0.000000	0.088727	0.000000	0.000000
0.3600	17.43	0.000000	0.000000	0.000000	0.000000
0.3600	17.80	0.000000	0.000000	0.000000	0.000000
0.3600	18.16	0.000000	0.101253	0.000000	0.000000
0.3600	18.53	0.000000	0.080376	0.000000	0.000000
