base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.18571428571428572	12.28571	0.52271	0.33646	0.12854
0.18571428571428572	12.65306	0.52271	0.33612	0.13565
0.18571428571428572	13.02041	0.52271	0.44795	0.22148
0.18571428571428572	13.38776	0.52271	0.43289	0.21446
0.18571428571428572	13.75510	0.52271	0.45964	0.22206
0.18571428571428572	14.12245	0.52271	0.49038	0.20737
0.18571428571428572	14.48980	0.52271	0.53715	0.24835
0.18571428571428572	14.85714	0.52271	0.75046	0.06876
0.18571428571428572	15.22449	0.52271	0.77566	0.05152
0.18571428571428572	15.59184	0.52271	0.76135	0.05578
0.18571428571428572	15.95918	0.52271	0.79774	0.04466
0.18571428571428572	16.32653	0.52271	0.79954	0.03791
0.18571428571428572	16.69388	0.52271	0.81584	0.03111
0.18571428571428572	17.06122	0.52271	0.82761	0.06288
0.18571428571428572	17.42857	0.52271	0.83717	0.03514
0.18571428571428572	17.79592	0.52271	0.85409	0.03119
0.18571428571428572	18.16327	0.52271	0.81572	0.14615
0.18571428571428572	18.53061	0.52271	0.83713	0.04978
0.18571428571428572	18.89796	0.52271	0.84986	0.03699
0.18571428571428572	19.26531	0.52271	0.85519	0.03807
0.18571428571428572	19.63265	0.52271	0.83815	0.05289
0.18571428571428572	20.00000	0.52271	0.87761	0.03875
0.1928571428571429	2.00000	0.45636	0.00000	0.00000
0.1928571428571429	2.36735	0.45636	0.00000	0.00000
0.1928571428571429	2.73469	0.45636	0.00000	0.00000
0.1928571428571429	3.10204	0.45636	0.00000	0.00000
0.1928571428571429	3.46939	0.45636	0.00000	0.00000
0.1928571428571429	3.83673	0.45636	0.00000	0.00000
0.1928571428571429	4.20408	0.45636	0.00000	0.00000
0.1928571428571429	4.57143	0.45636	0.00000	0.00000
0.1928571428571429	4.93878	0.45636	0.00000	0.00000
0.1928571428571429	5.30612	0.45636	0.00000	0.00000
0.1928571428571429	5.67347	0.45636	0.00000	0.00000
0.1928571428571429	6.04082	0.45636	0.00000	0.00000
0.1928571428571429	6.40816	0.45636	0.00000	0.00000
0.1928571428571429	6.77551	0.45636	0.00000	0.00000
0.1928571428571429	7.14286	0.45636	0.00000	0.00000
0.1928571428571429	7.51020	0.45636	0.00000	0.00000
0.1928571428571429	7.87755	0.45636	0.00000	0.00000
0.1928571428571429	8.24490	0.45636	0.05022	0.00000
0.1928571428571429	8.61224	0.45636	0.16922	0.07049
0.1928571428571429	8.97959	0.45636	0.27307	0.11539
0.1928571428571429	9.34694	0.45636	0.29006	0.13400
0.1928571428571429	9.71429	0.45636	0.45348	0.01758
0.1928571428571429	10.08163	0.45636	0.41706	0.15611
0.1928571428571429	10.44898	0.45636	0.49739	0.01702
0.1928571428571429	10.81633	0.45636	0.52353	0.01981
0.1928571428571429	11.18367	0.45636	0.51017	0.11131
0.1928571428571429	11.55102	0.45636	0.56531	0.02102
0.1928571428571429	11.91837	0.45636	0.58405	0.02351
0.1928571428571429	12.28571	0.45636	0.51004	0.16843
0.1928571428571429	12.65306	0.45636	0.60424	0.03114
0.1928571428571429	13.02041	0.45636	0.56946	0.10926
0.1928571428571429	13.38776	0.45636	0.49523	0.22169
0.1928571428571429	13.75510	0.45636	0.54850	0.21076
0.1928571428571429	14.12245	0.45636	0.54972	0.21759
0.1928571428571429	14.48980	0.45636	0.50579	0.24317
0.1928571428571429	14.85714	0.45636	0.50466	0.27131
0.1928571428571429	15.22449	0.45636	0.57040	0.25708
0.1928571428571429	15.59184	0.45636	0.54297	0.27537
0.1928571428571429	15.95918	0.45636	0.63137	0.22883
0.1928571428571429	16.32653	0.45636	0.62947	0.25283
0.1928571428571429	16.69388	0.45636	0.63228	0.25246
0.1928571428571429	17.06122	0.45636	0.72067	0.13436
0.1928571428571429	17.42857	0.45636	0.55432	0.29445
0.1928571428571429	17.79592	0.45636	0.74991	0.04306
0.1928571428571429	18.16327	0.45636	0.79081	0.04558
0.1928571428571429	18.53061	0.45636	0.72882	0.18436
0.1928571428571429	18.89796	0.45636	0.63316	0.25536
0.1928571428571429	19.26531	0.45636	0.76992	0.13578
0.1928571428571429	19.63265	0.45636	0.79250	0.04511
0.1928571428571429	20.00000	0.45636	0.82263	0.06961
0.2	2.00000	0.48538	0.00000	0.00000
0.2	2.36735	0.48538	0.00000	0.00000
0.2	2.73469	0.48538	0.00000	0.00000
0.2	3.10204	0.48538	0.00000	0.00000
0.2	3.46939	0.48538	0.00000	0.00000
0.2	3.83673	0.48538	0.00000	0.00000
0.2	4.20408	0.48538	0.00000	0.00000
0.2	4.57143	0.48538	0.00000	0.00000
0.2	4.93878	0.48538	0.00000	0.00000
0.2	5.30612	0.48538	0.00000	0.00000
0.2	5.67347	0.48538	0.00000	0.00000
0.2	6.04082	0.48538	0.00000	0.00000
0.2	6.40816	0.48538	0.00000	0.00000
0.2	6.77551	0.48538	0.00000	0.00000
0.2	7.14286	0.48538	0.00000	0.00000
0.2	7.51020	0.48538	0.00000	0.00000
0.2	7.87755	0.48538	0.00000	0.00000
0.2	8.24490	0.48538	0.16044	0.00000
0.2	8.61224	0.48538	0.09911	0.00000
0.2	8.97959	0.48538	0.05378	0.00222
0.2	9.34694	0.48538	0.37366	0.10533
0.2	9.71429	0.48538	0.44338	0.01253
0.2	10.08163	0.48538	0.44511	0.10639
0.2	10.44898	0.48538	0.43549	0.15716
0.2	10.81633	0.48538	0.56552	0.04197
0.2	11.18367	0.48538	0.56529	0.15577
0.2	11.55102	0.48538	0.53867	0.18294
0.2	11.91837	0.48538	0.61047	0.17753
0.2	12.28571	0.48538	0.69913	0.05169
0.2	12.65306	0.48538	0.70447	0.06900
0.2	13.02041	0.48538	0.76519	0.04646
0.2	13.38776	0.48538	0.74197	0.06993
0.2	13.75510	0.48538	0.76104	0.15993
0.2	14.12245	0.48538	0.76210	0.12880
0.2	14.48980	0.48538	0.78622	0.05077
0.2	14.85714	0.48538	0.80954	0.04827
0.2	15.22449	0.48538	0.81376	0.03674
0.2	15.59184	0.48538	0.82689	0.03532
0.2	15.95918	0.48538	0.81925	0.04183
0.2	16.32653	0.48538	0.84586	0.03295
0.2	16.69388	0.48538	0.85167	0.01145
0.2	17.06122	0.48538	0.85006	0.02903
0.2	17.42857	0.48538	0.80754	0.16414
0.2	17.79592	0.48538	0.86249	0.02298
0.2	18.16327	0.48538	0.86064	0.03155
0.2	18.53061	0.48538	0.83443	0.16323
0.2	18.89796	0.48538	0.85687	0.03379
0.2	19.26531	0.48538	0.83292	0.16032
0.2	19.63265	0.48538	0.87846	0.02844
0.2	20.00000	0.48538	0.82168	0.22086
0.20714285714285718	2.00000	0.42559	0.00000	0.00000
0.20714285714285718	2.36735	0.42559	0.00000	0.00000
0.20714285714285718	2.73469	0.42559	0.00000	0.00000
0.20714285714285718	3.10204	0.42559	0.00000	0.00000
0.20714285714285718	3.46939	0.42559	0.00000	0.00000
0.20714285714285718	3.83673	0.42559	0.00000	0.00000
0.20714285714285718	4.20408	0.42559	0.00000	0.00000
0.20714285714285718	4.57143	0.42559	0.00000	0.00000
0.20714285714285718	4.93878	0.42559	0.00000	0.00000
0.20714285714285718	5.30612	0.42559	0.00000	0.00000
0.20714285714285718	5.67347	0.42559	0.00000	0.00000
0.20714285714285718	6.04082	0.42559	0.00000	0.00000
0.20714285714285718	6.40816	0.42559	0.00000	0.00000
0.20714285714285718	6.77551	0.42559	0.00000	0.00000
0.20714285714285718	7.14286	0.42559	0.00000	0.00000
0.20714285714285718	7.51020	0.42559	0.00000	0.00000
0.20714285714285718	7.87755	0.42559	0.00000	0.00000
0.20714285714285718	8.24490	0.42559	0.11244	0.00000
0.20714285714285718	8.61224	0.42559	0.15111	0.00000
0.20714285714285718	8.97959	0.42559	0.06200	0.01000
0.20714285714285718	9.34694	0.42559	0.13689	0.00000
0.20714285714285718	9.71429	0.42559	0.17200	0.05653
0.20714285714285718	10.08163	0.42559	0.15380	0.07215
0.20714285714285718	10.44898	0.42559	0.18989	0.03748
0.20714285714285718	10.81633	0.42559	0.21132	0.08162
0.20714285714285718	11.18367	0.42559	0.21059	0.05771
0.20714285714285718	11.55102	0.42559	0.23676	0.10324
0.20714285714285718	11.91837	0.42559	0.26124	0.09530
0.20714285714285718	12.28571	0.42559	0.34282	0.13892
0.20714285714285718	12.65306	0.42559	0.39456	0.14040
0.20714285714285718	13.02041	0.42559	0.44436	0.17314
0.20714285714285718	13.38776	0.42559	0.39330	0.16768
0.20714285714285718	13.75510	0.42559	0.57038	0.17955
0.20714285714285718	14.12245	0.42559	0.63572	0.16284
0.20714285714285718	14.48980	0.42559	0.55560	0.23025
0.20714285714285718	14.85714	0.42559	0.66287	0.19512
0.20714285714285718	15.22449	0.42559	0.58124	0.21025
0.20714285714285718	15.59184	0.42559	0.75756	0.11561
0.20714285714285718	15.95918	0.42559	0.77818	0.08710
0.20714285714285718	16.32653	0.42559	0.76061	0.07366
0.20714285714285718	16.69388	0.42559	0.82055	0.07033
0.20714285714285718	17.06122	0.42559	0.79142	0.11887
0.20714285714285718	17.42857	0.42559	0.83728	0.05424
0.20714285714285718	17.79592	0.42559	0.82444	0.16006
0.20714285714285718	18.16327	0.42559	0.87007	0.03921
0.20714285714285718	18.53061	0.42559	0.85767	0.06413
0.20714285714285718	18.89796	0.42559	0.87159	0.04719
0.20714285714285718	19.26531	0.42559	0.88370	0.05469
0.20714285714285718	19.63265	0.42559	0.88330	0.05020
0.20714285714285718	20.00000	0.42559	0.91248	0.02316
0.2142857142857143	2.00000	0.42870	0.00000	0.00000
0.2142857142857143	2.36735	0.42870	0.00000	0.00000
0.2142857142857143	2.73469	0.42870	0.00000	0.00000
0.2142857142857143	3.10204	0.42870	0.00000	0.00000
0.2142857142857143	3.46939	0.42870	0.00000	0.00000
0.2142857142857143	3.83673	0.42870	0.00000	0.00000
0.2142857142857143	4.20408	0.42870	0.00000	0.00000
0.2142857142857143	4.57143	0.42870	0.00000	0.00000
0.2142857142857143	4.93878	0.42870	0.00000	0.00000
0.2142857142857143	5.30612	0.42870	0.00000	0.00000
0.2142857142857143	5.67347	0.42870	0.00000	0.00000
0.2142857142857143	6.04082	0.42870	0.00000	0.00000
0.2142857142857143	6.40816	0.42870	0.00000	0.00000
0.2142857142857143	6.77551	0.42870	0.00000	0.00000
0.2142857142857143	7.14286	0.42870	0.00000	0.00000
0.2142857142857143	7.51020	0.42870	0.00000	0.00000
0.2142857142857143	7.87755	0.42870	0.00000	0.00000
0.2142857142857143	8.24490	0.42870	0.00000	0.00000
0.2142857142857143	8.61224	0.42870	0.00000	0.00000
0.2142857142857143	8.97959	0.42870	0.00000	0.00000
0.2142857142857143	9.34694	0.42870	0.08622	0.00000
0.2142857142857143	9.71429	0.42870	0.12622	0.00000
0.2142857142857143	10.08163	0.42870	0.08436	0.04165
0.2142857142857143	10.44898	0.42870	0.08389	0.02609
0.2142857142857143	10.81633	0.42870	0.14510	0.07135
0.2142857142857143	11.18367	0.42870	0.25190	0.08182
0.2142857142857143	11.55102	0.42870	0.22231	0.08857
0.2142857142857143	11.91837	0.42870	0.29449	0.09743
0.2142857142857143	12.28571	0.42870	0.30703	0.10596
0.2142857142857143	12.65306	0.42870	0.33013	0.10397
0.2142857142857143	13.02041	0.42870	0.41572	0.11522
0.2142857142857143	13.38776	0.42870	0.51104	0.14436
0.2142857142857143	13.75510	0.42870	0.47814	0.12822
0.2142857142857143	14.12245	0.42870	0.58126	0.14185
0.2142857142857143	14.48980	0.42870	0.53376	0.17196
0.2142857142857143	14.85714	0.42870	0.58584	0.16037
0.2142857142857143	15.22449	0.42870	0.67293	0.07315
0.2142857142857143	15.59184	0.42870	0.74322	0.08014
0.2142857142857143	15.95918	0.42870	0.71857	0.15974
0.2142857142857143	16.32653	0.42870	0.69574	0.14859
0.2142857142857143	16.69388	0.42870	0.72584	0.08105
0.2142857142857143	17.06122	0.42870	0.80578	0.03212
0.2142857142857143	17.42857	0.42870	0.77687	0.15045
0.2142857142857143	17.79592	0.42870	0.83225	0.03626
0.2142857142857143	18.16327	0.42870	0.82587	0.03263
0.2142857142857143	18.53061	0.42870	0.84500	0.02844
0.2142857142857143	18.89796	0.42870	0.82407	0.05815
0.2142857142857143	19.26531	0.42870	0.81296	0.12943
0.2142857142857143	19.63265	0.42870	0.81326	0.10078
0.2142857142857143	20.00000	0.42870	0.87570	0.03017
0.22142857142857142	2.00000	0.38733	0.00000	0.00000
0.22142857142857142	2.36735	0.38733	0.00000	0.00000
0.22142857142857142	2.73469	0.38733	0.00000	0.00000
0.22142857142857142	3.10204	0.38733	0.00000	0.00000
0.22142857142857142	3.46939	0.38733	0.00000	0.00000
0.22142857142857142	3.83673	0.38733	0.00000	0.00000
0.22142857142857142	4.20408	0.38733	0.00000	0.00000
0.22142857142857142	4.57143	0.38733	0.00000	0.00000
0.22142857142857142	4.93878	0.38733	0.00000	0.00000
0.22142857142857142	5.30612	0.38733	0.00000	0.00000
0.22142857142857142	5.67347	0.38733	0.00000	0.00000
0.22142857142857142	6.04082	0.38733	0.00000	0.00000
0.22142857142857142	6.40816	0.38733	0.00000	0.00000
0.22142857142857142	6.77551	0.38733	0.00000	0.00000
0.22142857142857142	7.14286	0.38733	0.00000	0.00000
0.22142857142857142	7.51020	0.38733	0.00000	0.00000
0.22142857142857142	7.87755	0.38733	0.00000	0.00000
0.22142857142857142	8.24490	0.38733	0.00000	0.00000
0.22142857142857142	8.61224	0.38733	0.00000	0.00000
0.22142857142857142	8.97959	0.38733	0.00000	0.00000
0.22142857142857142	9.34694	0.38733	0.00000	0.00000
0.22142857142857142	9.71429	0.38733	0.07556	0.00000
0.22142857142857142	10.08163	0.38733	0.06422	0.00556
0.22142857142857142	10.44898	0.38733	0.07422	0.01725
0.22142857142857142	10.81633	0.38733	0.10207	0.03293
0.22142857142857142	11.18367	0.38733	0.12606	0.05267
0.22142857142857142	11.55102	0.38733	0.15824	0.06924
0.22142857142857142	11.91837	0.38733	0.24926	0.10860
0.22142857142857142	12.28571	0.38733	0.40265	0.13902
0.22142857142857142	12.65306	0.38733	0.44176	0.12481
0.22142857142857142	13.02041	0.38733	0.47154	0.12590
0.22142857142857142	13.38776	0.38733	0.54004	0.14704
0.22142857142857142	13.75510	0.38733	0.60557	0.13772
0.22142857142857142	14.12245	0.38733	0.66893	0.06175
0.22142857142857142	14.48980	0.38733	0.68713	0.07451
0.22142857142857142	14.85714	0.38733	0.70778	0.06367
0.22142857142857142	15.22449	0.38733	0.72991	0.15007
0.22142857142857142	15.59184	0.38733	0.79083	0.05877
0.22142857142857142	15.95918	0.38733	0.80370	0.04687
0.22142857142857142	16.32653	0.38733	0.80531	0.04439
0.22142857142857142	16.69388	0.38733	0.83880	0.03406
0.22142857142857142	17.06122	0.38733	0.83741	0.05028
0.22142857142857142	17.42857	0.38733	0.84378	0.03461
0.22142857142857142	17.79592	0.38733	0.85785	0.03422
0.22142857142857142	18.16327	0.38733	0.87876	0.03163
0.22142857142857142	18.53061	0.38733	0.86978	0.03314
0.22142857142857142	18.89796	0.38733	0.87970	0.02857
0.22142857142857142	19.26531	0.38733	0.89465	0.01726
0.22142857142857142	19.63265	0.38733	0.89224	0.01584
0.22142857142857142	20.00000	0.38733	0.90611	0.01482
0.2285714285714286	2.00000	0.40142	0.00000	0.00000
0.2285714285714286	2.36735	0.40142	0.00000	0.00000
0.2285714285714286	2.73469	0.40142	0.00000	0.00000
0.2285714285714286	3.10204	0.40142	0.00000	0.00000
0.2285714285714286	3.46939	0.40142	0.00000	0.00000
0.2285714285714286	3.83673	0.40142	0.00000	0.00000
0.2285714285714286	4.20408	0.40142	0.00000	0.00000
0.2285714285714286	4.57143	0.40142	0.00000	0.00000
0.2285714285714286	4.93878	0.40142	0.00000	0.00000
0.2285714285714286	5.30612	0.40142	0.00000	0.00000
0.2285714285714286	5.67347	0.40142	0.00000	0.00000
0.2285714285714286	6.04082	0.40142	0.00000	0.00000
0.2285714285714286	6.40816	0.40142	0.00000	0.00000
0.2285714285714286	6.77551	0.40142	0.00000	0.00000
0.2285714285714286	7.14286	0.40142	0.00000	0.00000
0.2285714285714286	7.51020	0.40142	0.00000	0.00000
0.2285714285714286	7.87755	0.40142	0.00000	0.00000
0.2285714285714286	8.24490	0.40142	0.00000	0.00000
0.2285714285714286	8.61224	0.40142	0.00000	0.00000
0.2285714285714286	8.97959	0.40142	0.00000	0.00000
0.2285714285714286	9.34694	0.40142	0.07431	0.00729
0.2285714285714286	9.71429	0.40142	0.10467	0.04022
0.2285714285714286	10.08163	0.40142	0.17589	0.09380
0.2285714285714286	10.44898	0.40142	0.15530	0.07632
0.2285714285714286	10.81633	0.40142	0.27557	0.09493
0.2285714285714286	11.18367	0.40142	0.35889	0.13147
0.2285714285714286	11.55102	0.40142	0.37833	0.12330
0.2285714285714286	11.91837	0.40142	0.46333	0.15175
0.2285714285714286	12.28571	0.40142	0.48335	0.15586
0.2285714285714286	12.65306	0.40142	0.56298	0.12364
0.2285714285714286	13.02041	0.40142	0.55131	0.14023
0.2285714285714286	13.38776	0.40142	0.69331	0.04961
0.2285714285714286	13.75510	0.40142	0.69084	0.05651
0.2285714285714286	14.12245	0.40142	0.71824	0.06410
0.2285714285714286	14.48980	0.40142	0.68700	0.19690
0.2285714285714286	14.85714	0.40142	0.72089	0.14735
0.2285714285714286	15.22449	0.40142	0.73879	0.14974
0.2285714285714286	15.59184	0.40142	0.70956	0.19781
0.2285714285714286	15.95918	0.40142	0.62113	0.29477
0.2285714285714286	16.32653	0.40142	0.65200	0.28246
0.2285714285714286	16.69388	0.40142	0.79929	0.02206
0.2285714285714286	17.06122	0.40142	0.71863	0.24047
0.2285714285714286	17.42857	0.40142	0.78757	0.15486
0.2285714285714286	17.79592	0.40142	0.76300	0.20534
0.2285714285714286	18.16327	0.40142	0.81295	0.03273
0.2285714285714286	18.53061	0.40142	0.83523	0.02060
0.2285714285714286	18.89796	0.40142	0.76701	0.20206
0.2285714285714286	19.26531	0.40142	0.83896	0.02931
0.2285714285714286	19.63265	0.40142	0.85034	0.02984
0.2285714285714286	20.00000	0.40142	0.84948	0.02440
0.2357142857142857	2.00000	0.41639	0.00000	0.00000
0.2357142857142857	2.36735	0.41639	0.00000	0.00000
0.2357142857142857	2.73469	0.41639	0.00000	0.00000
0.2357142857142857	3.10204	0.41639	0.00000	0.00000
0.2357142857142857	3.46939	0.41639	0.00000	0.00000
0.2357142857142857	3.83673	0.41639	0.00000	0.00000
0.2357142857142857	4.20408	0.41639	0.00000	0.00000
0.2357142857142857	4.57143	0.41639	0.00000	0.00000
0.2357142857142857	4.93878	0.41639	0.00000	0.00000
0.2357142857142857	5.30612	0.41639	0.00000	0.00000
0.2357142857142857	5.67347	0.41639	0.00000	0.00000
0.2357142857142857	6.04082	0.41639	0.00000	0.00000
0.2357142857142857	6.40816	0.41639	0.00000	0.00000
0.2357142857142857	6.77551	0.41639	0.00000	0.00000
0.2357142857142857	7.14286	0.41639	0.00000	0.00000
0.2357142857142857	7.51020	0.41639	0.00000	0.00000
0.2357142857142857	7.87755	0.41639	0.00000	0.00000
0.2357142857142857	8.24490	0.41639	0.00000	0.00000
0.2357142857142857	8.61224	0.41639	0.00000	0.00000
0.2357142857142857	8.97959	0.41639	0.00000	0.00000
0.2357142857142857	9.34694	0.41639	0.05422	0.00000
0.2357142857142857	9.71429	0.41639	0.05933	0.00156
0.2357142857142857	10.08163	0.41639	0.09010	0.03496
0.2357142857142857	10.44898	0.41639	0.14424	0.09325
0.2357142857142857	10.81633	0.41639	0.26299	0.09008
0.2357142857142857	11.18367	0.41639	0.17211	0.09714
0.2357142857142857	11.55102	0.41639	0.33482	0.12751
0.2357142857142857	11.91837	0.41639	0.43106	0.04693
0.2357142857142857	12.28571	0.41639	0.43762	0.13231
0.2357142857142857	12.65306	0.41639	0.54889	0.06326
0.2357142857142857	13.02041	0.41639	0.53129	0.10620
0.2357142857142857	13.38776	0.41639	0.57084	0.06375
0.2357142857142857	13.75510	0.41639	0.60745	0.11650
0.2357142857142857	14.12245	0.41639	0.62077	0.12636
0.2357142857142857	14.48980	0.41639	0.69189	0.03618
0.2357142857142857	14.85714	0.41639	0.68083	0.07355
0.2357142857142857	15.22449	0.41639	0.73400	0.03741
0.2357142857142857	15.59184	0.41639	0.73752	0.05001
0.2357142857142857	15.95918	0.41639	0.75718	0.04707
0.2357142857142857	16.32653	0.41639	0.75886	0.09595
0.2357142857142857	16.69388	0.41639	0.79484	0.03700
0.2357142857142857	17.06122	0.41639	0.80669	0.03964
0.2357142857142857	17.42857	0.41639	0.82336	0.03541
0.2357142857142857	17.79592	0.41639	0.80252	0.04654
0.2357142857142857	18.16327	0.41639	0.82504	0.04328
0.2357142857142857	18.53061	0.41639	0.82606	0.03891
0.2357142857142857	18.89796	0.41639	0.77963	0.15326
0.2357142857142857	19.26531	0.41639	0.82901	0.14782
0.2357142857142857	19.63265	0.41639	0.83246	0.05154
0.2357142857142857	20.00000	0.41639	0.87410	0.02732
0.24285714285714288	2.00000	0.35621	0.00000	0.00000
0.24285714285714288	2.36735	0.35621	0.00000	0.00000
0.24285714285714288	2.73469	0.35621	0.00000	0.00000
0.24285714285714288	3.10204	0.35621	0.00000	0.00000
0.24285714285714288	3.46939	0.35621	0.00000	0.00000
0.24285714285714288	3.83673	0.35621	0.00000	0.00000
0.24285714285714288	4.20408	0.35621	0.00000	0.00000
0.24285714285714288	4.57143	0.35621	0.00000	0.00000
0.24285714285714288	4.93878	0.35621	0.00000	0.00000
0.24285714285714288	5.30612	0.35621	0.00000	0.00000
0.24285714285714288	5.67347	0.35621	0.00000	0.00000
0.24285714285714288	6.04082	0.35621	0.00000	0.00000
0.24285714285714288	6.40816	0.35621	0.00000	0.00000
0.24285714285714288	6.77551	0.35621	0.00000	0.00000
0.24285714285714288	7.14286	0.35621	0.00000	0.00000
0.24285714285714288	7.51020	0.35621	0.00000	0.00000
0.24285714285714288	7.87755	0.35621	0.00000	0.00000
0.24285714285714288	8.24490	0.35621	0.00000	0.00000
0.24285714285714288	8.61224	0.35621	0.00000	0.00000
0.24285714285714288	8.97959	0.35621	0.00000	0.00000
0.24285714285714288	9.34694	0.35621	0.00000	0.00000
0.24285714285714288	9.71429	0.35621	0.00000	0.00000
0.24285714285714288	10.08163	0.35621	0.05067	0.00000
0.24285714285714288	10.44898	0.35621	0.06104	0.00982
0.24285714285714288	10.81633	0.35621	0.07244	0.01821
0.24285714285714288	11.18367	0.35621	0.06430	0.01831
0.24285714285714288	11.55102	0.35621	0.09153	0.02445
0.24285714285714288	11.91837	0.35621	0.08678	0.03266
0.24285714285714288	12.28571	0.35621	0.08783	0.03420
0.24285714285714288	12.65306	0.35621	0.14057	0.05612
0.24285714285714288	13.02041	0.35621	0.19278	0.09621
0.24285714285714288	13.38776	0.35621	0.30672	0.11721
0.24285714285714288	13.75510	0.35621	0.32391	0.09560
0.24285714285714288	14.12245	0.35621	0.47246	0.07803
0.24285714285714288	14.48980	0.35621	0.41391	0.19102
0.24285714285714288	14.85714	0.35621	0.61723	0.09399
0.24285714285714288	15.22449	0.35621	0.62081	0.05276
0.24285714285714288	15.59184	0.35621	0.69182	0.05506
0.24285714285714288	15.95918	0.35621	0.69803	0.07662
0.24285714285714288	16.32653	0.35621	0.72118	0.08065
0.24285714285714288	16.69388	0.35621	0.77409	0.08410
0.24285714285714288	17.06122	0.35621	0.77874	0.06186
0.24285714285714288	17.42857	0.35621	0.77428	0.14041
0.24285714285714288	17.79592	0.35621	0.83726	0.04280
0.24285714285714288	18.16327	0.35621	0.83448	0.04433
0.24285714285714288	18.53061	0.35621	0.84976	0.02653
0.24285714285714288	18.89796	0.35621	0.83748	0.06915
0.24285714285714288	19.26531	0.35621	0.83646	0.06525
0.24285714285714288	19.63265	0.35621	0.83732	0.13309
0.24285714285714288	20.00000	0.35621	0.87436	0.03849
0.25	2.00000	0.37990	0.00000	0.00000
0.25	2.36735	0.37990	0.00000	0.00000
0.25	2.73469	0.37990	0.00000	0.00000
0.25	3.10204	0.37990	0.00000	0.00000
0.25	3.46939	0.37990	0.00000	0.00000
0.25	3.83673	0.37990	0.00000	0.00000
0.25	4.20408	0.37990	0.00000	0.00000
0.25	4.57143	0.37990	0.00000	0.00000
0.25	4.93878	0.37990	0.00000	0.00000
0.25	5.30612	0.37990	0.00000	0.00000
0.25	5.67347	0.37990	0.00000	0.00000
0.25	6.04082	0.37990	0.00000	0.00000
0.25	6.40816	0.37990	0.00000	0.00000
0.25	6.77551	0.37990	0.00000	0.00000
0.25	7.14286	0.37990	0.00000	0.00000
0.25	7.51020	0.37990	0.22489	0.00000
0.25	7.87755	0.37990	0.19467	0.00000
0.25	8.24490	0.37990	0.20222	0.15111
0.25	8.61224	0.37990	0.37096	0.09516
0.25	8.97959	0.37990	0.45161	0.06006
0.25	9.34694	0.37990	0.47115	0.01543
0.25	9.71429	0.37990	0.46060	0.10780
0.25	10.08163	0.37990	0.51258	0.10924
0.25	10.44898	0.37990	0.51185	0.14609
0.25	10.81633	0.37990	0.59446	0.12651
0.25	11.18367	0.37990	0.68097	0.05148
0.25	11.55102	0.37990	0.65209	0.14658
0.25	11.91837	0.37990	0.75871	0.02678
0.25	12.28571	0.37990	0.78098	0.03842
0.25	12.65306	0.37990	0.78318	0.04063
0.25	13.02041	0.37990	0.76836	0.15920
0.25	13.38776	0.37990	0.82049	0.04870
0.25	13.75510	0.37990	0.83796	0.00844
0.25	14.12245	0.37990	0.83327	0.04847
0.25	14.48980	0.37990	0.85416	0.00565
0.25	14.85714	0.37990	0.82548	0.15429
0.25	15.22449	0.37990	0.85475	0.00764
0.25	15.59184	0.37990	0.85985	0.01098
0.25	15.95918	0.37990	0.87376	0.00528
0.25	16.32653	0.37990	0.86788	0.00617
0.25	16.69388	0.37990	0.87661	0.00443
0.25	17.06122	0.37990	0.88103	0.00648
0.25	17.42857	0.37990	0.88465	0.00674
0.25	17.79592	0.37990	0.87811	0.00949
0.25	18.16327	0.37990	0.88473	0.00760
0.25	18.53061	0.37990	0.88972	0.00791
0.25	18.89796	0.37990	0.89515	0.00914
0.25	19.26531	0.37990	0.89459	0.00618
0.25	19.63265	0.37990	0.89843	0.00623
0.25	20.00000	0.37990	0.89463	0.00688
0.2571428571428572	2.00000	0.33899	0.00000	0.00000
0.2571428571428572	2.36735	0.33899	0.00000	0.00000
0.2571428571428572	2.73469	0.33899	0.00000	0.00000
0.2571428571428572	3.10204	0.33899	0.00000	0.00000
0.2571428571428572	3.46939	0.33899	0.00000	0.00000
0.2571428571428572	3.83673	0.33899	0.00000	0.00000
0.2571428571428572	4.20408	0.33899	0.00000	0.00000
0.2571428571428572	4.57143	0.33899	0.00000	0.00000
0.2571428571428572	4.93878	0.33899	0.00000	0.00000
0.2571428571428572	5.30612	0.33899	0.00000	0.00000
0.2571428571428572	5.67347	0.33899	0.00000	0.00000
0.2571428571428572	6.04082	0.33899	0.00000	0.00000
0.2571428571428572	6.40816	0.33899	0.00000	0.00000
0.2571428571428572	6.77551	0.33899	0.00000	0.00000
0.2571428571428572	7.14286	0.33899	0.00000	0.00000
0.2571428571428572	7.51020	0.33899	0.00000	0.00000
0.2571428571428572	7.87755	0.33899	0.00000	0.00000
0.2571428571428572	8.24490	0.33899	0.00000	0.00000
0.2571428571428572	8.61224	0.33899	0.00000	0.00000
0.2571428571428572	8.97959	0.33899	0.00000	0.00000
0.2571428571428572	9.34694	0.33899	0.00000	0.00000
0.2571428571428572	9.71429	0.33899	0.09911	0.00000
0.2571428571428572	10.08163	0.33899	0.07378	0.02089
0.2571428571428572	10.44898	0.33899	0.06859	0.01458
0.2571428571428572	10.81633	0.33899	0.08600	0.01756
0.2571428571428572	11.18367	0.33899	0.08105	0.02862
