base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.18571428571428572	12.28571	0.52271	0.56255	0.13034
0.18571428571428572	12.65306	0.52271	0.57933	0.12153
0.18571428571428572	13.02041	0.52271	0.61367	0.10886
0.18571428571428572	13.38776	0.52271	0.58367	0.20292
0.18571428571428572	13.75510	0.52271	0.65972	0.06010
0.18571428571428572	14.12245	0.52271	0.73352	0.05721
0.18571428571428572	14.48980	0.52271	0.74076	0.07340
0.18571428571428572	14.85714	0.52271	0.72020	0.15082
0.18571428571428572	15.22449	0.52271	0.77764	0.04199
0.18571428571428572	15.59184	0.52271	0.77691	0.04406
0.18571428571428572	15.95918	0.52271	0.81319	0.02736
0.18571428571428572	16.32653	0.52271	0.81735	0.03384
0.18571428571428572	16.69388	0.52271	0.83498	0.02287
0.18571428571428572	17.06122	0.52271	0.83639	0.03299
0.18571428571428572	17.42857	0.52271	0.83842	0.03203
0.18571428571428572	17.79592	0.52271	0.86087	0.02147
0.18571428571428572	18.16327	0.52271	0.85465	0.03841
0.18571428571428572	18.53061	0.52271	0.86557	0.01941
0.18571428571428572	18.89796	0.52271	0.86956	0.01223
0.18571428571428572	19.26531	0.52271	0.85591	0.02374
0.18571428571428572	19.63265	0.52271	0.88207	0.00868
0.18571428571428572	20.00000	0.52271	0.86820	0.01789
0.1928571428571429	2.00000	0.45636	0.00000	0.00000
0.1928571428571429	2.36735	0.45636	0.00000	0.00000
0.1928571428571429	2.73469	0.45636	0.00000	0.00000
0.1928571428571429	3.10204	0.45636	0.00000	0.00000
0.1928571428571429	3.46939	0.45636	0.00000	0.00000
0.1928571428571429	3.83673	0.45636	0.00000	0.00000
0.1928571428571429	4.20408	0.45636	0.00000	0.00000
0.1928571428571429	4.57143	0.45636	0.00000	0.00000
0.1928571428571429	4.93878	0.45636	0.00000	0.00000
0.1928571428571429	5.30612	0.45636	0.00000	0.00000
0.1928571428571429	5.67347	0.45636	0.00000	0.00000
0.1928571428571429	6.04082	0.45636	0.00000	0.00000
0.1928571428571429	6.40816	0.45636	0.00000	0.00000
0.1928571428571429	6.77551	0.45636	0.00000	0.00000
0.1928571428571429	7.14286	0.45636	0.00000	0.00000
0.1928571428571429	7.51020	0.45636	0.00000	0.00000
0.1928571428571429	7.87755	0.45636	0.25578	0.00378
0.1928571428571429	8.24490	0.45636	0.25163	0.05544
0.1928571428571429	8.61224	0.45636	0.28151	0.00139
0.1928571428571429	8.97959	0.45636	0.28924	0.00514
0.1928571428571429	9.34694	0.45636	0.29375	0.00714
0.1928571428571429	9.71429	0.45636	0.28617	0.06077
0.1928571428571429	10.08163	0.45636	0.30853	0.00774
0.1928571428571429	10.44898	0.45636	0.27022	0.09053
0.1928571428571429	10.81633	0.45636	0.25670	0.12233
0.1928571428571429	11.18367	0.45636	0.22794	0.12527
0.1928571428571429	11.55102	0.45636	0.30439	0.12793
0.1928571428571429	11.91837	0.45636	0.34021	0.14588
0.1928571428571429	12.28571	0.45636	0.34142	0.12471
0.1928571428571429	12.65306	0.45636	0.41571	0.12788
0.1928571428571429	13.02041	0.45636	0.48232	0.12605
0.1928571428571429	13.38776	0.45636	0.54927	0.15933
0.1928571428571429	13.75510	0.45636	0.63471	0.13101
0.1928571428571429	14.12245	0.45636	0.56926	0.18414
0.1928571428571429	14.48980	0.45636	0.63735	0.14149
0.1928571428571429	14.85714	0.45636	0.74011	0.04456
0.1928571428571429	15.22449	0.45636	0.67372	0.13750
0.1928571428571429	15.59184	0.45636	0.73778	0.05084
0.1928571428571429	15.95918	0.45636	0.74356	0.05466
0.1928571428571429	16.32653	0.45636	0.75913	0.05305
0.1928571428571429	16.69388	0.45636	0.76155	0.06596
0.1928571428571429	17.06122	0.45636	0.80307	0.03485
0.1928571428571429	17.42857	0.45636	0.78414	0.04430
0.1928571428571429	17.79592	0.45636	0.78311	0.12997
0.1928571428571429	18.16327	0.45636	0.82363	0.04651
0.1928571428571429	18.53061	0.45636	0.83996	0.02549
0.1928571428571429	18.89796	0.45636	0.83841	0.02403
0.1928571428571429	19.26531	0.45636	0.84172	0.03275
0.1928571428571429	19.63265	0.45636	0.85513	0.01790
0.1928571428571429	20.00000	0.45636	0.85817	0.01815
0.2	2.00000	0.48538	0.00000	0.00000
0.2	2.36735	0.48538	0.00000	0.00000
0.2	2.73469	0.48538	0.00000	0.00000
0.2	3.10204	0.48538	0.00000	0.00000
0.2	3.46939	0.48538	0.00000	0.00000
0.2	3.83673	0.48538	0.00000	0.00000
0.2	4.20408	0.48538	0.00000	0.00000
0.2	4.57143	0.48538	0.00000	0.00000
0.2	4.93878	0.48538	0.00000	0.00000
0.2	5.30612	0.48538	0.00000	0.00000
0.2	5.67347	0.48538	0.00000	0.00000
0.2	6.04082	0.48538	0.00000	0.00000
0.2	6.40816	0.48538	0.00000	0.00000
0.2	6.77551	0.48538	0.00000	0.00000
0.2	7.14286	0.48538	0.00000	0.00000
0.2	7.51020	0.48538	0.00000	0.00000
0.2	7.87755	0.48538	0.00000	0.00000
0.2	8.24490	0.48538	0.10156	0.02200
0.2	8.61224	0.48538	0.07822	0.02170
0.2	8.97959	0.48538	0.10420	0.05176
0.2	9.34694	0.48538	0.14319	0.05813
0.2	9.71429	0.48538	0.21751	0.05948
0.2	10.08163	0.48538	0.23146	0.07770
0.2	10.44898	0.48538	0.27364	0.08472
0.2	10.81633	0.48538	0.32108	0.11268
0.2	11.18367	0.48538	0.37161	0.09373
0.2	11.55102	0.48538	0.40975	0.11823
0.2	11.91837	0.48538	0.40471	0.12226
0.2	12.28571	0.48538	0.39306	0.09283
0.2	12.65306	0.48538	0.46279	0.14018
0.2	13.02041	0.48538	0.44945	0.13105
0.2	13.38776	0.48538	0.47602	0.21046
0.2	13.75510	0.48538	0.69476	0.03878
0.2	14.12245	0.48538	0.71953	0.03277
0.2	14.48980	0.48538	0.70028	0.14165
0.2	14.85714	0.48538	0.66902	0.19530
0.2	15.22449	0.48538	0.65618	0.22478
0.2	15.59184	0.48538	0.67652	0.22571
0.2	15.95918	0.48538	0.66647	0.21420
0.2	16.32653	0.48538	0.71378	0.14369
0.2	16.69388	0.48538	0.79300	0.04478
0.2	17.06122	0.48538	0.71863	0.22247
0.2	17.42857	0.48538	0.75305	0.14663
0.2	17.79592	0.48538	0.80824	0.05878
0.2	18.16327	0.48538	0.83767	0.03497
0.2	18.53061	0.48538	0.84328	0.05565
0.2	18.89796	0.48538	0.86617	0.02682
0.2	19.26531	0.48538	0.85440	0.04531
0.2	19.63265	0.48538	0.86464	0.04787
0.2	20.00000	0.48538	0.84830	0.14507
0.20714285714285718	2.00000	0.42559	0.00000	0.00000
0.20714285714285718	2.36735	0.42559	0.00000	0.00000
0.20714285714285718	2.73469	0.42559	0.00000	0.00000
0.20714285714285718	3.10204	0.42559	0.00000	0.00000
0.20714285714285718	3.46939	0.42559	0.00000	0.00000
0.20714285714285718	3.83673	0.42559	0.00000	0.00000
0.20714285714285718	4.20408	0.42559	0.00000	0.00000
0.20714285714285718	4.57143	0.42559	0.00000	0.00000
0.20714285714285718	4.93878	0.42559	0.00000	0.00000
0.20714285714285718	5.30612	0.42559	0.00000	0.00000
0.20714285714285718	5.67347	0.42559	0.00000	0.00000
0.20714285714285718	6.04082	0.42559	0.00000	0.00000
0.20714285714285718	6.40816	0.42559	0.00000	0.00000
0.20714285714285718	6.77551	0.42559	0.00000	0.00000
0.20714285714285718	7.14286	0.42559	0.00000	0.00000
0.20714285714285718	7.51020	0.42559	0.00000	0.00000
0.20714285714285718	7.87755	0.42559	0.00000	0.00000
0.20714285714285718	8.24490	0.42559	0.00000	0.00000
0.20714285714285718	8.61224	0.42559	0.00000	0.00000
0.20714285714285718	8.97959	0.42559	0.10622	0.00489
0.20714285714285718	9.34694	0.42559	0.10289	0.02867
0.20714285714285718	9.71429	0.42559	0.16418	0.00701
0.20714285714285718	10.08163	0.42559	0.14556	0.04295
0.20714285714285718	10.44898	0.42559	0.13272	0.05723
0.20714285714285718	10.81633	0.42559	0.14885	0.06505
0.20714285714285718	11.18367	0.42559	0.15665	0.05158
0.20714285714285718	11.55102	0.42559	0.15804	0.05453
0.20714285714285718	11.91837	0.42559	0.18160	0.07178
0.20714285714285718	12.28571	0.42559	0.21697	0.06635
0.20714285714285718	12.65306	0.42559	0.22552	0.09377
0.20714285714285718	13.02041	0.42559	0.26750	0.09289
0.20714285714285718	13.38776	0.42559	0.38376	0.09714
0.20714285714285718	13.75510	0.42559	0.34203	0.11801
0.20714285714285718	14.12245	0.42559	0.36859	0.12401
0.20714285714285718	14.48980	0.42559	0.49881	0.12744
0.20714285714285718	14.85714	0.42559	0.63430	0.11382
0.20714285714285718	15.22449	0.42559	0.63438	0.07367
0.20714285714285718	15.59184	0.42559	0.66029	0.07762
0.20714285714285718	15.95918	0.42559	0.70067	0.07607
0.20714285714285718	16.32653	0.42559	0.69896	0.10943
0.20714285714285718	16.69388	0.42559	0.71267	0.15114
0.20714285714285718	17.06122	0.42559	0.75798	0.12546
0.20714285714285718	17.42857	0.42559	0.78083	0.04662
0.20714285714285718	17.79592	0.42559	0.77707	0.08749
0.20714285714285718	18.16327	0.42559	0.76241	0.16911
0.20714285714285718	18.53061	0.42559	0.83569	0.02379
0.20714285714285718	18.89796	0.42559	0.85117	0.03365
0.20714285714285718	19.26531	0.42559	0.82276	0.03249
0.20714285714285718	19.63265	0.42559	0.84878	0.03915
0.20714285714285718	20.00000	0.42559	0.85433	0.02485
0.2142857142857143	2.00000	0.42870	0.00000	0.00000
0.2142857142857143	2.36735	0.42870	0.00000	0.00000
0.2142857142857143	2.73469	0.42870	0.00000	0.00000
0.2142857142857143	3.10204	0.42870	0.00000	0.00000
0.2142857142857143	3.46939	0.42870	0.00000	0.00000
0.2142857142857143	3.83673	0.42870	0.00000	0.00000
0.2142857142857143	4.20408	0.42870	0.00000	0.00000
0.2142857142857143	4.57143	0.42870	0.00000	0.00000
0.2142857142857143	4.93878	0.42870	0.00000	0.00000
0.2142857142857143	5.30612	0.42870	0.00000	0.00000
0.2142857142857143	5.67347	0.42870	0.00000	0.00000
0.2142857142857143	6.04082	0.42870	0.00000	0.00000
0.2142857142857143	6.40816	0.42870	0.00000	0.00000
0.2142857142857143	6.77551	0.42870	0.00000	0.00000
0.2142857142857143	7.14286	0.42870	0.00000	0.00000
0.2142857142857143	7.51020	0.42870	0.00000	0.00000
0.2142857142857143	7.87755	0.42870	0.00000	0.00000
0.2142857142857143	8.24490	0.42870	0.05422	0.00311
0.2142857142857143	8.61224	0.42870	0.19389	0.08379
0.2142857142857143	8.97959	0.42870	0.20830	0.08557
0.2142857142857143	9.34694	0.42870	0.25597	0.08734
0.2142857142857143	9.71429	0.42870	0.29802	0.07864
0.2142857142857143	10.08163	0.42870	0.34198	0.09898
0.2142857142857143	10.44898	0.42870	0.35863	0.11023
0.2142857142857143	10.81633	0.42870	0.38749	0.12575
0.2142857142857143	11.18367	0.42870	0.49531	0.13784
0.2142857142857143	11.55102	0.42870	0.61298	0.11396
0.2142857142857143	11.91837	0.42870	0.56093	0.14984
0.2142857142857143	12.28571	0.42870	0.56776	0.13739
0.2142857142857143	12.65306	0.42870	0.64207	0.10846
0.2142857142857143	13.02041	0.42870	0.71988	0.08887
0.2142857142857143	13.38776	0.42870	0.76613	0.04002
0.2142857142857143	13.75510	0.42870	0.70377	0.12047
0.2142857142857143	14.12245	0.42870	0.78751	0.05603
0.2142857142857143	14.48980	0.42870	0.81350	0.03421
0.2142857142857143	14.85714	0.42870	0.81139	0.03617
0.2142857142857143	15.22449	0.42870	0.81473	0.03660
0.2142857142857143	15.59184	0.42870	0.79527	0.16141
0.2142857142857143	15.95918	0.42870	0.84193	0.01873
0.2142857142857143	16.32653	0.42870	0.84390	0.01828
0.2142857142857143	16.69388	0.42870	0.84812	0.02139
0.2142857142857143	17.06122	0.42870	0.85962	0.01281
0.2142857142857143	17.42857	0.42870	0.85863	0.01863
0.2142857142857143	17.79592	0.42870	0.87496	0.00983
0.2142857142857143	18.16327	0.42870	0.86452	0.01540
0.2142857142857143	18.53061	0.42870	0.86222	0.01626
0.2142857142857143	18.89796	0.42870	0.85213	0.14224
0.2142857142857143	19.26531	0.42870	0.87920	0.01206
0.2142857142857143	19.63265	0.42870	0.87667	0.01922
0.2142857142857143	20.00000	0.42870	0.87820	0.01729
0.22142857142857142	2.00000	0.38733	0.00000	0.00000
0.22142857142857142	2.36735	0.38733	0.00000	0.00000
0.22142857142857142	2.73469	0.38733	0.00000	0.00000
0.22142857142857142	3.10204	0.38733	0.00000	0.00000
0.22142857142857142	3.46939	0.38733	0.00000	0.00000
0.22142857142857142	3.83673	0.38733	0.00000	0.00000
0.22142857142857142	4.20408	0.38733	0.00000	0.00000
0.22142857142857142	4.57143	0.38733	0.00000	0.00000
0.22142857142857142	4.93878	0.38733	0.00000	0.00000
0.22142857142857142	5.30612	0.38733	0.00000	0.00000
0.22142857142857142	5.67347	0.38733	0.00000	0.00000
0.22142857142857142	6.04082	0.38733	0.00000	0.00000
0.22142857142857142	6.40816	0.38733	0.00000	0.00000
0.22142857142857142	6.77551	0.38733	0.00000	0.00000
0.22142857142857142	7.14286	0.38733	0.00000	0.00000
0.22142857142857142	7.51020	0.38733	0.00000	0.00000
0.22142857142857142	7.87755	0.38733	0.00000	0.00000
0.22142857142857142	8.24490	0.38733	0.20133	0.11689
0.22142857142857142	8.61224	0.38733	0.21207	0.11103
0.22142857142857142	8.97959	0.38733	0.34162	0.12046
0.22142857142857142	9.34694	0.38733	0.44161	0.10520
0.22142857142857142	9.71429	0.38733	0.53593	0.04024
0.22142857142857142	10.08163	0.38733	0.56448	0.03440
0.22142857142857142	10.44898	0.38733	0.60225	0.02170
0.22142857142857142	10.81633	0.38733	0.62433	0.01311
0.22142857142857142	11.18367	0.38733	0.62925	0.01442
0.22142857142857142	11.55102	0.38733	0.63829	0.01604
0.22142857142857142	11.91837	0.38733	0.65022	0.01235
0.22142857142857142	12.28571	0.38733	0.63193	0.13193
0.22142857142857142	12.65306	0.38733	0.64307	0.13057
0.22142857142857142	13.02041	0.38733	0.60184	0.21005
0.22142857142857142	13.38776	0.38733	0.68509	0.12824
0.22142857142857142	13.75510	0.38733	0.71977	0.01908
0.22142857142857142	14.12245	0.38733	0.62806	0.22020
0.22142857142857142	14.48980	0.38733	0.74116	0.02429
0.22142857142857142	14.85714	0.38733	0.63926	0.24165
0.22142857142857142	15.22449	0.38733	0.73343	0.13966
0.22142857142857142	15.59184	0.38733	0.77437	0.01923
0.22142857142857142	15.95918	0.38733	0.75457	0.14770
0.22142857142857142	16.32653	0.38733	0.79873	0.03564
0.22142857142857142	16.69388	0.38733	0.80695	0.02858
0.22142857142857142	17.06122	0.38733	0.81943	0.02214
0.22142857142857142	17.42857	0.38733	0.70865	0.21906
0.22142857142857142	17.79592	0.38733	0.82429	0.04114
0.22142857142857142	18.16327	0.38733	0.79059	0.14165
0.22142857142857142	18.53061	0.38733	0.75140	0.18677
0.22142857142857142	18.89796	0.38733	0.82728	0.04959
0.22142857142857142	19.26531	0.38733	0.85126	0.03584
0.22142857142857142	19.63265	0.38733	0.77549	0.19674
0.22142857142857142	20.00000	0.38733	0.85130	0.03783
0.2285714285714286	2.00000	0.40142	0.00000	0.00000
0.2285714285714286	2.36735	0.40142	0.00000	0.00000
0.2285714285714286	2.73469	0.40142	0.00000	0.00000
0.2285714285714286	3.10204	0.40142	0.00000	0.00000
0.2285714285714286	3.46939	0.40142	0.00000	0.00000
0.2285714285714286	3.83673	0.40142	0.00000	0.00000
0.2285714285714286	4.20408	0.40142	0.00000	0.00000
0.2285714285714286	4.57143	0.40142	0.00000	0.00000
0.2285714285714286	4.93878	0.40142	0.00000	0.00000
0.2285714285714286	5.30612	0.40142	0.00000	0.00000
0.2285714285714286	5.67347	0.40142	0.00000	0.00000
0.2285714285714286	6.04082	0.40142	0.00000	0.00000
0.2285714285714286	6.40816	0.40142	0.00000	0.00000
0.2285714285714286	6.77551	0.40142	0.00000	0.00000
0.2285714285714286	7.14286	0.40142	0.00000	0.00000
0.2285714285714286	7.51020	0.40142	0.00000	0.00000
0.2285714285714286	7.87755	0.40142	0.00000	0.00000
0.2285714285714286	8.24490	0.40142	0.00000	0.00000
0.2285714285714286	8.61224	0.40142	0.00000	0.00000
0.2285714285714286	8.97959	0.40142	0.00000	0.00000
0.2285714285714286	9.34694	0.40142	0.00000	0.00000
0.2285714285714286	9.71429	0.40142	0.10622	0.00000
0.2285714285714286	10.08163	0.40142	0.09191	0.03553
0.2285714285714286	10.44898	0.40142	0.10122	0.03723
0.2285714285714286	10.81633	0.40142	0.11854	0.04633
0.2285714285714286	11.18367	0.40142	0.13043	0.04378
0.2285714285714286	11.55102	0.40142	0.20368	0.07667
0.2285714285714286	11.91837	0.40142	0.21431	0.10719
0.2285714285714286	12.28571	0.40142	0.24547	0.08985
0.2285714285714286	12.65306	0.40142	0.26788	0.11797
0.2285714285714286	13.02041	0.40142	0.40500	0.11734
0.2285714285714286	13.38776	0.40142	0.42933	0.17537
0.2285714285714286	13.75510	0.40142	0.47371	0.13340
0.2285714285714286	14.12245	0.40142	0.50596	0.18037
0.2285714285714286	14.48980	0.40142	0.58939	0.11105
0.2285714285714286	14.85714	0.40142	0.62502	0.13596
0.2285714285714286	15.22449	0.40142	0.70990	0.07517
0.2285714285714286	15.59184	0.40142	0.70674	0.14690
0.2285714285714286	15.95918	0.40142	0.71160	0.07462
0.2285714285714286	16.32653	0.40142	0.71656	0.07354
0.2285714285714286	16.69388	0.40142	0.80599	0.05288
0.2285714285714286	17.06122	0.40142	0.75695	0.07304
0.2285714285714286	17.42857	0.40142	0.73619	0.11108
0.2285714285714286	17.79592	0.40142	0.83776	0.03921
0.2285714285714286	18.16327	0.40142	0.82313	0.05975
0.2285714285714286	18.53061	0.40142	0.83774	0.04704
0.2285714285714286	18.89796	0.40142	0.85228	0.04819
0.2285714285714286	19.26531	0.40142	0.84452	0.04663
0.2285714285714286	19.63265	0.40142	0.86394	0.04661
0.2285714285714286	20.00000	0.40142	0.87012	0.05784
0.2357142857142857	2.00000	0.41639	0.00000	0.00000
0.2357142857142857	2.36735	0.41639	0.00000	0.00000
0.2357142857142857	2.73469	0.41639	0.00000	0.00000
0.2357142857142857	3.10204	0.41639	0.00000	0.00000
0.2357142857142857	3.46939	0.41639	0.00000	0.00000
0.2357142857142857	3.83673	0.41639	0.00000	0.00000
0.2357142857142857	4.20408	0.41639	0.00000	0.00000
0.2357142857142857	4.57143	0.41639	0.00000	0.00000
0.2357142857142857	4.93878	0.41639	0.00000	0.00000
0.2357142857142857	5.30612	0.41639	0.00000	0.00000
0.2357142857142857	5.67347	0.41639	0.00000	0.00000
0.2357142857142857	6.04082	0.41639	0.00000	0.00000
0.2357142857142857	6.40816	0.41639	0.00000	0.00000
0.2357142857142857	6.77551	0.41639	0.00000	0.00000
0.2357142857142857	7.14286	0.41639	0.00000	0.00000
0.2357142857142857	7.51020	0.41639	0.00000	0.00000
0.2357142857142857	7.87755	0.41639	0.00000	0.00000
0.2357142857142857	8.24490	0.41639	0.00000	0.00000
0.2357142857142857	8.61224	0.41639	0.00000	0.00000
0.2357142857142857	8.97959	0.41639	0.00000	0.00000
0.2357142857142857	9.34694	0.41639	0.00000	0.00000
0.2357142857142857	9.71429	0.41639	0.05733	0.00000
0.2357142857142857	10.08163	0.41639	0.05881	0.00325
0.2357142857142857	10.44898	0.41639	0.08267	0.01606
0.2357142857142857	10.81633	0.41639	0.07467	0.02263
0.2357142857142857	11.18367	0.41639	0.10631	0.03685
0.2357142857142857	11.55102	0.41639	0.11513	0.03681
0.2357142857142857	11.91837	0.41639	0.22857	0.09418
0.2357142857142857	12.28571	0.41639	0.24550	0.10556
0.2357142857142857	12.65306	0.41639	0.31561	0.11426
0.2357142857142857	13.02041	0.41639	0.31486	0.16998
0.2357142857142857	13.38776	0.41639	0.41109	0.14711
0.2357142857142857	13.75510	0.41639	0.42568	0.20689
0.2357142857142857	14.12245	0.41639	0.45978	0.20607
0.2357142857142857	14.48980	0.41639	0.49333	0.21094
0.2357142857142857	14.85714	0.41639	0.54764	0.22383
0.2357142857142857	15.22449	0.41639	0.60393	0.18316
0.2357142857142857	15.59184	0.41639	0.63010	0.19218
0.2357142857142857	15.95918	0.41639	0.68300	0.17444
0.2357142857142857	16.32653	0.41639	0.75382	0.11455
0.2357142857142857	16.69388	0.41639	0.75950	0.05842
0.2357142857142857	17.06122	0.41639	0.75519	0.06776
0.2357142857142857	17.42857	0.41639	0.83366	0.03927
0.2357142857142857	17.79592	0.41639	0.78164	0.15351
0.2357142857142857	18.16327	0.41639	0.80633	0.06461
0.2357142857142857	18.53061	0.41639	0.82774	0.06158
0.2357142857142857	18.89796	0.41639	0.85056	0.05615
0.2357142857142857	19.26531	0.41639	0.86585	0.04908
0.2357142857142857	19.63265	0.41639	0.86126	0.04223
0.2357142857142857	20.00000	0.41639	0.84809	0.06061
0.24285714285714288	2.00000	0.35621	0.00000	0.00000
0.24285714285714288	2.36735	0.35621	0.00000	0.00000
0.24285714285714288	2.73469	0.35621	0.00000	0.00000
0.24285714285714288	3.10204	0.35621	0.00000	0.00000
0.24285714285714288	3.46939	0.35621	0.00000	0.00000
0.24285714285714288	3.83673	0.35621	0.00000	0.00000
0.24285714285714288	4.20408	0.35621	0.00000	0.00000
0.24285714285714288	4.57143	0.35621	0.00000	0.00000
0.24285714285714288	4.93878	0.35621	0.00000	0.00000
0.24285714285714288	5.30612	0.35621	0.00000	0.00000
0.24285714285714288	5.67347	0.35621	0.00000	0.00000
0.24285714285714288	6.04082	0.35621	0.00000	0.00000
0.24285714285714288	6.40816	0.35621	0.00000	0.00000
0.24285714285714288	6.77551	0.35621	0.00000	0.00000
0.24285714285714288	7.14286	0.35621	0.00000	0.00000
0.24285714285714288	7.51020	0.35621	0.00000	0.00000
0.24285714285714288	7.87755	0.35621	0.00000	0.00000
0.24285714285714288	8.24490	0.35621	0.00000	0.00000
0.24285714285714288	8.61224	0.35621	0.00000	0.00000
0.24285714285714288	8.97959	0.35621	0.11378	0.02444
0.24285714285714288	9.34694	0.35621	0.17138	0.08877
0.24285714285714288	9.71429	0.35621	0.31961	0.02083
0.24285714285714288	10.08163	0.35621	0.34822	0.02013
0.24285714285714288	10.44898	0.35621	0.42657	0.01156
0.24285714285714288	10.81633	0.35621	0.44714	0.01816
0.24285714285714288	11.18367	0.35621	0.45803	0.10107
0.24285714285714288	11.55102	0.35621	0.46201	0.10597
0.24285714285714288	11.91837	0.35621	0.49943	0.11042
0.24285714285714288	12.28571	0.35621	0.56035	0.04546
0.24285714285714288	12.65306	0.35621	0.56501	0.12358
0.24285714285714288	13.02041	0.35621	0.60288	0.06213
0.24285714285714288	13.38776	0.35621	0.67729	0.03489
0.24285714285714288	13.75510	0.35621	0.66549	0.06295
0.24285714285714288	14.12245	0.35621	0.68171	0.06028
0.24285714285714288	14.48980	0.35621	0.68561	0.05083
0.24285714285714288	14.85714	0.35621	0.70196	0.05343
0.24285714285714288	15.22449	0.35621	0.73442	0.04060
0.24285714285714288	15.59184	0.35621	0.75318	0.14322
0.24285714285714288	15.95918	0.35621	0.77930	0.03641
0.24285714285714288	16.32653	0.35621	0.79225	0.03835
0.24285714285714288	16.69388	0.35621	0.81531	0.03720
0.24285714285714288	17.06122	0.35621	0.81055	0.03584
0.24285714285714288	17.42857	0.35621	0.83598	0.02430
0.24285714285714288	17.79592	0.35621	0.83931	0.02479
0.24285714285714288	18.16327	0.35621	0.84374	0.02671
0.24285714285714288	18.53061	0.35621	0.85457	0.02160
0.24285714285714288	18.89796	0.35621	0.85400	0.02163
0.24285714285714288	19.26531	0.35621	0.87268	0.02014
0.24285714285714288	19.63265	0.35621	0.85679	0.04164
0.24285714285714288	20.00000	0.35621	0.86017	0.10476
0.25	2.00000	0.37990	0.00000	0.00000
0.25	2.36735	0.37990	0.00000	0.00000
0.25	2.73469	0.37990	0.00000	0.00000
0.25	3.10204	0.37990	0.00000	0.00000
0.25	3.46939	0.37990	0.00000	0.00000
0.25	3.83673	0.37990	0.00000	0.00000
0.25	4.20408	0.37990	0.00000	0.00000
0.25	4.57143	0.37990	0.00000	0.00000
0.25	4.93878	0.37990	0.00000	0.00000
0.25	5.30612	0.37990	0.00000	0.00000
0.25	5.67347	0.37990	0.00000	0.00000
0.25	6.04082	0.37990	0.00000	0.00000
0.25	6.40816	0.37990	0.00000	0.00000
0.25	6.77551	0.37990	0.00000	0.00000
0.25	7.14286	0.37990	0.00000	0.00000
0.25	7.51020	0.37990	0.00000	0.00000
0.25	7.87755	0.37990	0.00000	0.00000
0.25	8.24490	0.37990	0.00000	0.00000
0.25	8.61224	0.37990	0.07956	0.02356
0.25	8.97959	0.37990	0.06911	0.01711
0.25	9.34694	0.37990	0.33832	0.18017
0.25	9.71429	0.37990	0.45170	0.16888
0.25	10.08163	0.37990	0.52797	0.12720
0.25	10.44898	0.37990	0.53982	0.19240
0.25	10.81633	0.37990	0.64936	0.03018
0.25	11.18367	0.37990	0.67150	0.01934
0.25	11.55102	0.37990	0.67178	0.03031
0.25	11.91837	0.37990	0.69506	0.02869
0.25	12.28571	0.37990	0.71223	0.01859
0.25	12.65306	0.37990	0.71396	0.03183
0.25	13.02041	0.37990	0.74087	0.01782
0.25	13.38776	0.37990	0.75876	0.01170
0.25	13.75510	0.37990	0.76084	0.01499
0.25	14.12245	0.37990	0.77450	0.01465
0.25	14.48980	0.37990	0.74170	0.15074
0.25	14.85714	0.37990	0.78313	0.02167
0.25	15.22449	0.37990	0.80309	0.00930
0.25	15.59184	0.37990	0.82042	0.00914
0.25	15.95918	0.37990	0.81170	0.02227
0.25	16.32653	0.37990	0.80956	0.01991
0.25	16.69388	0.37990	0.81319	0.02066
0.25	17.06122	0.37990	0.82848	0.00887
0.25	17.42857	0.37990	0.83113	0.01170
0.25	17.79592	0.37990	0.82193	0.07577
0.25	18.16327	0.37990	0.84261	0.00466
0.25	18.53061	0.37990	0.84220	0.00887
0.25	18.89796	0.37990	0.82117	0.02614
0.25	19.26531	0.37990	0.82626	0.08382
0.25	19.63265	0.37990	0.85034	0.01319
0.25	20.00000	0.37990	0.84815	0.00424
0.2571428571428572	2.00000	0.33899	0.00000	0.00000
0.2571428571428572	2.36735	0.33899	0.00000	0.00000
0.2571428571428572	2.73469	0.33899	0.00000	0.00000
0.2571428571428572	3.10204	0.33899	0.00000	0.00000
0.2571428571428572	3.46939	0.33899	0.00000	0.00000
0.2571428571428572	3.83673	0.33899	0.00000	0.00000
0.2571428571428572	4.20408	0.33899	0.00000	0.00000
0.2571428571428572	4.57143	0.33899	0.00000	0.00000
0.2571428571428572	4.93878	0.33899	0.00000	0.00000
0.2571428571428572	5.30612	0.33899	0.00000	0.00000
0.2571428571428572	5.67347	0.33899	0.00000	0.00000
0.2571428571428572	6.04082	0.33899	0.00000	0.00000
0.2571428571428572	6.40816	0.33899	0.00000	0.00000
0.2571428571428572	6.77551	0.33899	0.00000	0.00000
0.2571428571428572	7.14286	0.33899	0.00000	0.00000
0.2571428571428572	7.51020	0.33899	0.00000	0.00000
0.2571428571428572	7.87755	0.33899	0.00000	0.00000
0.2571428571428572	8.24490	0.33899	0.00000	0.00000
0.2571428571428572	8.61224	0.33899	0.00000	0.00000
0.2571428571428572	8.97959	0.33899	0.00000	0.00000
0.2571428571428572	9.34694	0.33899	0.00000	0.00000
0.2571428571428572	9.71429	0.33899	0.15911	0.02356
0.2571428571428572	10.08163	0.33899	0.08522	0.03413
0.2571428571428572	10.44898	0.33899	0.09531	0.03702
0.2571428571428572	10.81633	0.33899	0.16871	0.09426
0.2571428571428572	11.18367	0.33899	0.20658	0.09729
