base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.18571428571428572	12.28571	0.52271	0.43705	0.13224
0.18571428571428572	12.65306	0.52271	0.35964	0.06132
0.18571428571428572	13.02041	0.52271	0.51969	0.15431
0.18571428571428572	13.38776	0.52271	0.60683	0.15952
0.18571428571428572	13.75510	0.52271	0.48611	0.14325
0.18571428571428572	14.12245	0.52271	0.56279	0.16572
0.18571428571428572	14.48980	0.52271	0.63970	0.15438
0.18571428571428572	14.85714	0.52271	0.67101	0.14800
0.18571428571428572	15.22449	0.52271	0.63518	0.15600
0.18571428571428572	15.59184	0.52271	0.77543	0.08455
0.18571428571428572	15.95918	0.52271	0.79915	0.05118
0.18571428571428572	16.32653	0.52271	0.78277	0.04672
0.18571428571428572	16.69388	0.52271	0.77677	0.06421
0.18571428571428572	17.06122	0.52271	0.79309	0.07325
0.18571428571428572	17.42857	0.52271	0.84891	0.02103
0.18571428571428572	17.79592	0.52271	0.81643	0.04584
0.18571428571428572	18.16327	0.52271	0.85022	0.02938
0.18571428571428572	18.53061	0.52271	0.63129	0.16179
0.18571428571428572	18.89796	0.52271	0.68010	0.13388
0.18571428571428572	19.26531	0.52271	0.57749	0.19477
0.18571428571428572	19.63265	0.52271	0.57359	0.17703
0.18571428571428572	20.00000	0.52271	0.86480	0.03295
0.1928571428571429	2.00000	0.45636	0.00000	0.00000
0.1928571428571429	2.36735	0.45636	0.00000	0.00000
0.1928571428571429	2.73469	0.45636	0.00000	0.00000
0.1928571428571429	3.10204	0.45636	0.00000	0.00000
0.1928571428571429	3.46939	0.45636	0.00000	0.00000
0.1928571428571429	3.83673	0.45636	0.00000	0.00000
0.1928571428571429	4.20408	0.45636	0.00000	0.00000
0.1928571428571429	4.57143	0.45636	0.00000	0.00000
0.1928571428571429	4.93878	0.45636	0.00000	0.00000
0.1928571428571429	5.30612	0.45636	0.00000	0.00000
0.1928571428571429	5.67347	0.45636	0.00000	0.00000
0.1928571428571429	6.04082	0.45636	0.00000	0.00000
0.1928571428571429	6.40816	0.45636	0.00000	0.00000
0.1928571428571429	6.77551	0.45636	0.00000	0.00000
0.1928571428571429	7.14286	0.45636	0.00000	0.00000
0.1928571428571429	7.51020	0.45636	0.00000	0.00000
0.1928571428571429	7.87755	0.45636	0.00000	0.00000
0.1928571428571429	8.24490	0.45636	0.05111	0.00000
0.1928571428571429	8.61224	0.45636	0.00000	0.00000
0.1928571428571429	8.97959	0.45636	0.05422	0.00000
0.1928571428571429	9.34694	0.45636	0.10207	0.05160
0.1928571428571429	9.71429	0.45636	0.08940	0.03475
0.1928571428571429	10.08163	0.45636	0.18450	0.04536
0.1928571428571429	10.44898	0.45636	0.24530	0.09800
0.1928571428571429	10.81633	0.45636	0.28276	0.12331
0.1928571428571429	11.18367	0.45636	0.33376	0.13311
0.1928571428571429	11.55102	0.45636	0.49640	0.16717
0.1928571428571429	11.91837	0.45636	0.58726	0.09241
0.1928571428571429	12.28571	0.45636	0.58447	0.14184
0.1928571428571429	12.65306	0.45636	0.69228	0.10283
0.1928571428571429	13.02041	0.45636	0.70256	0.13411
0.1928571428571429	13.38776	0.45636	0.76591	0.05672
0.1928571428571429	13.75510	0.45636	0.77500	0.06977
0.1928571428571429	14.12245	0.45636	0.77964	0.07772
0.1928571428571429	14.48980	0.45636	0.81437	0.03648
0.1928571428571429	14.85714	0.45636	0.77602	0.14730
0.1928571428571429	15.22449	0.45636	0.82876	0.03404
0.1928571428571429	15.59184	0.45636	0.84633	0.01837
0.1928571428571429	15.95918	0.45636	0.85812	0.01106
0.1928571428571429	16.32653	0.45636	0.85396	0.02446
0.1928571428571429	16.69388	0.45636	0.86745	0.01360
0.1928571428571429	17.06122	0.45636	0.86077	0.01743
0.1928571428571429	17.42857	0.45636	0.87101	0.01334
0.1928571428571429	17.79592	0.45636	0.87490	0.01700
0.1928571428571429	18.16327	0.45636	0.87751	0.00689
0.1928571428571429	18.53061	0.45636	0.87676	0.00800
0.1928571428571429	18.89796	0.45636	0.88566	0.00839
0.1928571428571429	19.26531	0.45636	0.89206	0.00429
0.1928571428571429	19.63265	0.45636	0.89181	0.00799
0.1928571428571429	20.00000	0.45636	0.88948	0.01688
0.2	2.00000	0.48538	0.00000	0.00000
0.2	2.36735	0.48538	0.00000	0.00000
0.2	2.73469	0.48538	0.00000	0.00000
0.2	3.10204	0.48538	0.00000	0.00000
0.2	3.46939	0.48538	0.00000	0.00000
0.2	3.83673	0.48538	0.00000	0.00000
0.2	4.20408	0.48538	0.00000	0.00000
0.2	4.57143	0.48538	0.00000	0.00000
0.2	4.93878	0.48538	0.00000	0.00000
0.2	5.30612	0.48538	0.00000	0.00000
0.2	5.67347	0.48538	0.00000	0.00000
0.2	6.04082	0.48538	0.00000	0.00000
0.2	6.40816	0.48538	0.00000	0.00000
0.2	6.77551	0.48538	0.00000	0.00000
0.2	7.14286	0.48538	0.00000	0.00000
0.2	7.51020	0.48538	0.00000	0.00000
0.2	7.87755	0.48538	0.00000	0.00000
0.2	8.24490	0.48538	0.14556	0.02156
0.2	8.61224	0.48538	0.19867	0.01773
0.2	8.97959	0.48538	0.19178	0.04740
0.2	9.34694	0.48538	0.20831	0.07687
0.2	9.71429	0.48538	0.23278	0.06935
0.2	10.08163	0.48538	0.22620	0.08976
0.2	10.44898	0.48538	0.25131	0.09818
0.2	10.81633	0.48538	0.29581	0.11440
0.2	11.18367	0.48538	0.36685	0.12354
0.2	11.55102	0.48538	0.49654	0.08932
0.2	11.91837	0.48538	0.53600	0.07589
0.2	12.28571	0.48538	0.59960	0.07389
0.2	12.65306	0.48538	0.62813	0.06561
0.2	13.02041	0.48538	0.65553	0.04841
0.2	13.38776	0.48538	0.69665	0.05088
0.2	13.75510	0.48538	0.71040	0.03035
0.2	14.12245	0.48538	0.72658	0.03334
0.2	14.48980	0.48538	0.73793	0.01722
0.2	14.85714	0.48538	0.71327	0.11886
0.2	15.22449	0.48538	0.72523	0.04085
0.2	15.59184	0.48538	0.76374	0.01965
0.2	15.95918	0.48538	0.76325	0.01846
0.2	16.32653	0.48538	0.71413	0.19659
0.2	16.69388	0.48538	0.64517	0.27517
0.2	17.06122	0.48538	0.69622	0.23257
0.2	17.42857	0.48538	0.71545	0.19212
0.2	17.79592	0.48538	0.62985	0.28858
0.2	18.16327	0.48538	0.75710	0.14564
0.2	18.53061	0.48538	0.62854	0.30988
0.2	18.89796	0.48538	0.76026	0.14314
0.2	19.26531	0.48538	0.74214	0.19954
0.2	19.63265	0.48538	0.72397	0.23744
0.2	20.00000	0.48538	0.60595	0.33095
0.20714285714285718	2.00000	0.42559	0.00000	0.00000
0.20714285714285718	2.36735	0.42559	0.00000	0.00000
0.20714285714285718	2.73469	0.42559	0.00000	0.00000
0.20714285714285718	3.10204	0.42559	0.00000	0.00000
0.20714285714285718	3.46939	0.42559	0.00000	0.00000
0.20714285714285718	3.83673	0.42559	0.00000	0.00000
0.20714285714285718	4.20408	0.42559	0.00000	0.00000
0.20714285714285718	4.57143	0.42559	0.00000	0.00000
0.20714285714285718	4.93878	0.42559	0.00000	0.00000
0.20714285714285718	5.30612	0.42559	0.00000	0.00000
0.20714285714285718	5.67347	0.42559	0.00000	0.00000
0.20714285714285718	6.04082	0.42559	0.00000	0.00000
0.20714285714285718	6.40816	0.42559	0.00000	0.00000
0.20714285714285718	6.77551	0.42559	0.00000	0.00000
0.20714285714285718	7.14286	0.42559	0.00000	0.00000
0.20714285714285718	7.51020	0.42559	0.11022	0.05689
0.20714285714285718	7.87755	0.42559	0.25867	0.00000
0.20714285714285718	8.24490	0.42559	0.29500	0.01695
0.20714285714285718	8.61224	0.42559	0.23948	0.12266
0.20714285714285718	8.97959	0.42559	0.31739	0.11713
0.20714285714285718	9.34694	0.42559	0.33647	0.15227
0.20714285714285718	9.71429	0.42559	0.48367	0.09659
0.20714285714285718	10.08163	0.42559	0.58584	0.05107
0.20714285714285718	10.44898	0.42559	0.61025	0.06056
0.20714285714285718	10.81633	0.42559	0.63660	0.02057
0.20714285714285718	11.18367	0.42559	0.66973	0.01624
0.20714285714285718	11.55102	0.42559	0.68415	0.01720
0.20714285714285718	11.91837	0.42559	0.69138	0.01835
0.20714285714285718	12.28571	0.42559	0.68889	0.02422
0.20714285714285718	12.65306	0.42559	0.71289	0.00728
0.20714285714285718	13.02041	0.42559	0.69560	0.14394
0.20714285714285718	13.38776	0.42559	0.73713	0.01763
0.20714285714285718	13.75510	0.42559	0.73382	0.02022
0.20714285714285718	14.12245	0.42559	0.73649	0.01593
0.20714285714285718	14.48980	0.42559	0.74806	0.02217
0.20714285714285718	14.85714	0.42559	0.76408	0.02715
0.20714285714285718	15.22449	0.42559	0.76731	0.01950
0.20714285714285718	15.59184	0.42559	0.77346	0.01708
0.20714285714285718	15.95918	0.42559	0.77612	0.02768
0.20714285714285718	16.32653	0.42559	0.78819	0.02340
0.20714285714285718	16.69388	0.42559	0.78986	0.02634
0.20714285714285718	17.06122	0.42559	0.79544	0.02829
0.20714285714285718	17.42857	0.42559	0.76944	0.15084
0.20714285714285718	17.79592	0.42559	0.81972	0.02358
0.20714285714285718	18.16327	0.42559	0.79878	0.15524
0.20714285714285718	18.53061	0.42559	0.82696	0.03006
0.20714285714285718	18.89796	0.42559	0.80574	0.12287
0.20714285714285718	19.26531	0.42559	0.84659	0.01637
0.20714285714285718	19.63265	0.42559	0.83631	0.02803
0.20714285714285718	20.00000	0.42559	0.85173	0.01911
0.2142857142857143	2.00000	0.42870	0.00000	0.00000
0.2142857142857143	2.36735	0.42870	0.00000	0.00000
0.2142857142857143	2.73469	0.42870	0.00000	0.00000
0.2142857142857143	3.10204	0.42870	0.00000	0.00000
0.2142857142857143	3.46939	0.42870	0.00000	0.00000
0.2142857142857143	3.83673	0.42870	0.00000	0.00000
0.2142857142857143	4.20408	0.42870	0.00000	0.00000
0.2142857142857143	4.57143	0.42870	0.00000	0.00000
0.2142857142857143	4.93878	0.42870	0.00000	0.00000
0.2142857142857143	5.30612	0.42870	0.00000	0.00000
0.2142857142857143	5.67347	0.42870	0.00000	0.00000
0.2142857142857143	6.04082	0.42870	0.00000	0.00000
0.2142857142857143	6.40816	0.42870	0.00000	0.00000
0.2142857142857143	6.77551	0.42870	0.00000	0.00000
0.2142857142857143	7.14286	0.42870	0.00000	0.00000
0.2142857142857143	7.51020	0.42870	0.00000	0.00000
0.2142857142857143	7.87755	0.42870	0.00000	0.00000
0.2142857142857143	8.24490	0.42870	0.19067	0.00000
0.2142857142857143	8.61224	0.42870	0.13689	0.00000
0.2142857142857143	8.97959	0.42870	0.16338	0.02934
0.2142857142857143	9.34694	0.42870	0.32494	0.08102
0.2142857142857143	9.71429	0.42870	0.35358	0.10793
0.2142857142857143	10.08163	0.42870	0.32569	0.16204
0.2142857142857143	10.44898	0.42870	0.42773	0.15213
0.2142857142857143	10.81633	0.42870	0.45804	0.10651
0.2142857142857143	11.18367	0.42870	0.49916	0.16686
0.2142857142857143	11.55102	0.42870	0.55903	0.06229
0.2142857142857143	11.91837	0.42870	0.60594	0.12214
0.2142857142857143	12.28571	0.42870	0.59927	0.14031
0.2142857142857143	12.65306	0.42870	0.58907	0.21473
0.2142857142857143	13.02041	0.42870	0.63200	0.18141
0.2142857142857143	13.38776	0.42870	0.72096	0.04601
0.2142857142857143	13.75510	0.42870	0.77475	0.04267
0.2142857142857143	14.12245	0.42870	0.77407	0.04720
0.2142857142857143	14.48980	0.42870	0.74283	0.15310
0.2142857142857143	14.85714	0.42870	0.79712	0.04491
0.2142857142857143	15.22449	0.42870	0.72307	0.22368
0.2142857142857143	15.59184	0.42870	0.81498	0.04262
0.2142857142857143	15.95918	0.42870	0.83564	0.04077
0.2142857142857143	16.32653	0.42870	0.84129	0.02832
0.2142857142857143	16.69388	0.42870	0.85156	0.03174
0.2142857142857143	17.06122	0.42870	0.84459	0.03255
0.2142857142857143	17.42857	0.42870	0.83985	0.03980
0.2142857142857143	17.79592	0.42870	0.84046	0.05485
0.2142857142857143	18.16327	0.42870	0.86875	0.02777
0.2142857142857143	18.53061	0.42870	0.86720	0.04096
0.2142857142857143	18.89796	0.42870	0.87509	0.02814
0.2142857142857143	19.26531	0.42870	0.85270	0.08688
0.2142857142857143	19.63265	0.42870	0.86415	0.13393
0.2142857142857143	20.00000	0.42870	0.89596	0.01408
0.22142857142857142	2.00000	0.38733	0.00000	0.00000
0.22142857142857142	2.36735	0.38733	0.00000	0.00000
0.22142857142857142	2.73469	0.38733	0.00000	0.00000
0.22142857142857142	3.10204	0.38733	0.00000	0.00000
0.22142857142857142	3.46939	0.38733	0.00000	0.00000
0.22142857142857142	3.83673	0.38733	0.00000	0.00000
0.22142857142857142	4.20408	0.38733	0.00000	0.00000
0.22142857142857142	4.57143	0.38733	0.00000	0.00000
0.22142857142857142	4.93878	0.38733	0.00000	0.00000
0.22142857142857142	5.30612	0.38733	0.00000	0.00000
0.22142857142857142	5.67347	0.38733	0.00000	0.00000
0.22142857142857142	6.04082	0.38733	0.00000	0.00000
0.22142857142857142	6.40816	0.38733	0.00000	0.00000
0.22142857142857142	6.77551	0.38733	0.00000	0.00000
0.22142857142857142	7.14286	0.38733	0.00000	0.00000
0.22142857142857142	7.51020	0.38733	0.00000	0.00000
0.22142857142857142	7.87755	0.38733	0.00000	0.00000
0.22142857142857142	8.24490	0.38733	0.00000	0.00000
0.22142857142857142	8.61224	0.38733	0.00000	0.00000
0.22142857142857142	8.97959	0.38733	0.00000	0.00000
0.22142857142857142	9.34694	0.38733	0.12775	0.07050
0.22142857142857142	9.71429	0.38733	0.34836	0.04109
0.22142857142857142	10.08163	0.38733	0.31819	0.12019
0.22142857142857142	10.44898	0.38733	0.39419	0.09575
0.22142857142857142	10.81633	0.38733	0.41148	0.12702
0.22142857142857142	11.18367	0.38733	0.46303	0.04026
0.22142857142857142	11.55102	0.38733	0.46543	0.12664
0.22142857142857142	11.91837	0.38733	0.50400	0.11028
0.22142857142857142	12.28571	0.38733	0.52727	0.12729
0.22142857142857142	12.65306	0.38733	0.59407	0.02390
0.22142857142857142	13.02041	0.38733	0.52770	0.15712
0.22142857142857142	13.38776	0.38733	0.58842	0.12657
0.22142857142857142	13.75510	0.38733	0.59111	0.16364
0.22142857142857142	14.12245	0.38733	0.49151	0.26765
0.22142857142857142	14.48980	0.38733	0.53692	0.22484
0.22142857142857142	14.85714	0.38733	0.60193	0.16057
0.22142857142857142	15.22449	0.38733	0.66341	0.11811
0.22142857142857142	15.59184	0.38733	0.56103	0.24415
0.22142857142857142	15.95918	0.38733	0.73802	0.03808
0.22142857142857142	16.32653	0.38733	0.75840	0.04323
0.22142857142857142	16.69388	0.38733	0.68400	0.13436
0.22142857142857142	17.06122	0.38733	0.75471	0.05448
0.22142857142857142	17.42857	0.38733	0.70628	0.19186
0.22142857142857142	17.79592	0.38733	0.76444	0.08442
0.22142857142857142	18.16327	0.38733	0.76294	0.05316
0.22142857142857142	18.53061	0.38733	0.80396	0.05731
0.22142857142857142	18.89796	0.38733	0.69110	0.24154
0.22142857142857142	19.26531	0.38733	0.81046	0.05527
0.22142857142857142	19.63265	0.38733	0.80239	0.14406
0.22142857142857142	20.00000	0.38733	0.85605	0.03909
0.2285714285714286	2.00000	0.40142	0.00000	0.00000
0.2285714285714286	2.36735	0.40142	0.00000	0.00000
0.2285714285714286	2.73469	0.40142	0.00000	0.00000
0.2285714285714286	3.10204	0.40142	0.00000	0.00000
0.2285714285714286	3.46939	0.40142	0.00000	0.00000
0.2285714285714286	3.83673	0.40142	0.00000	0.00000
0.2285714285714286	4.20408	0.40142	0.00000	0.00000
0.2285714285714286	4.57143	0.40142	0.00000	0.00000
0.2285714285714286	4.93878	0.40142	0.00000	0.00000
0.2285714285714286	5.30612	0.40142	0.00000	0.00000
0.2285714285714286	5.67347	0.40142	0.00000	0.00000
0.2285714285714286	6.04082	0.40142	0.00000	0.00000
0.2285714285714286	6.40816	0.40142	0.00000	0.00000
0.2285714285714286	6.77551	0.40142	0.00000	0.00000
0.2285714285714286	7.14286	0.40142	0.00000	0.00000
0.2285714285714286	7.51020	0.40142	0.00000	0.00000
0.2285714285714286	7.87755	0.40142	0.00000	0.00000
0.2285714285714286	8.24490	0.40142	0.00000	0.00000
0.2285714285714286	8.61224	0.40142	0.10311	0.04578
0.2285714285714286	8.97959	0.40142	0.11511	0.05836
0.2285714285714286	9.34694	0.40142	0.15289	0.06800
0.2285714285714286	9.71429	0.40142	0.19649	0.06829
0.2285714285714286	10.08163	0.40142	0.23902	0.06774
0.2285714285714286	10.44898	0.40142	0.26381	0.04816
0.2285714285714286	10.81633	0.40142	0.27011	0.12077
0.2285714285714286	11.18367	0.40142	0.30500	0.09852
0.2285714285714286	11.55102	0.40142	0.32191	0.11266
0.2285714285714286	11.91837	0.40142	0.34591	0.11452
0.2285714285714286	12.28571	0.40142	0.41957	0.15307
0.2285714285714286	12.65306	0.40142	0.43574	0.12534
0.2285714285714286	13.02041	0.40142	0.41042	0.11607
0.2285714285714286	13.38776	0.40142	0.58234	0.14285
0.2285714285714286	13.75510	0.40142	0.60404	0.13467
0.2285714285714286	14.12245	0.40142	0.70253	0.06413
0.2285714285714286	14.48980	0.40142	0.66943	0.17104
0.2285714285714286	14.85714	0.40142	0.71086	0.12719
0.2285714285714286	15.22449	0.40142	0.78176	0.03624
0.2285714285714286	15.59184	0.40142	0.75608	0.06507
0.2285714285714286	15.95918	0.40142	0.76044	0.12036
0.2285714285714286	16.32653	0.40142	0.81300	0.03618
0.2285714285714286	16.69388	0.40142	0.78727	0.04935
0.2285714285714286	17.06122	0.40142	0.82357	0.04737
0.2285714285714286	17.42857	0.40142	0.85313	0.02266
0.2285714285714286	17.79592	0.40142	0.83228	0.04034
0.2285714285714286	18.16327	0.40142	0.83070	0.10681
0.2285714285714286	18.53061	0.40142	0.86092	0.03938
0.2285714285714286	18.89796	0.40142	0.87219	0.01836
0.2285714285714286	19.26531	0.40142	0.85118	0.12515
0.2285714285714286	19.63265	0.40142	0.87502	0.01846
0.2285714285714286	20.00000	0.40142	0.87870	0.02220
0.2357142857142857	2.00000	0.41639	0.00000	0.00000
0.2357142857142857	2.36735	0.41639	0.00000	0.00000
0.2357142857142857	2.73469	0.41639	0.00000	0.00000
0.2357142857142857	3.10204	0.41639	0.00000	0.00000
0.2357142857142857	3.46939	0.41639	0.00000	0.00000
0.2357142857142857	3.83673	0.41639	0.00000	0.00000
0.2357142857142857	4.20408	0.41639	0.00000	0.00000
0.2357142857142857	4.57143	0.41639	0.00000	0.00000
0.2357142857142857	4.93878	0.41639	0.00000	0.00000
0.2357142857142857	5.30612	0.41639	0.00000	0.00000
0.2357142857142857	5.67347	0.41639	0.00000	0.00000
0.2357142857142857	6.04082	0.41639	0.00000	0.00000
0.2357142857142857	6.40816	0.41639	0.00000	0.00000
0.2357142857142857	6.77551	0.41639	0.00000	0.00000
0.2357142857142857	7.14286	0.41639	0.00000	0.00000
0.2357142857142857	7.51020	0.41639	0.00000	0.00000
0.2357142857142857	7.87755	0.41639	0.00000	0.00000
0.2357142857142857	8.24490	0.41639	0.00000	0.00000
0.2357142857142857	8.61224	0.41639	0.00000	0.00000
0.2357142857142857	8.97959	0.41639	0.09833	0.02959
0.2357142857142857	9.34694	0.41639	0.13970	0.06700
0.2357142857142857	9.71429	0.41639	0.16571	0.05031
0.2357142857142857	10.08163	0.41639	0.19930	0.07456
0.2357142857142857	10.44898	0.41639	0.28453	0.06322
0.2357142857142857	10.81633	0.41639	0.31405	0.01775
0.2357142857142857	11.18367	0.41639	0.30070	0.07439
0.2357142857142857	11.55102	0.41639	0.28107	0.11594
0.2357142857142857	11.91837	0.41639	0.29005	0.13876
0.2357142857142857	12.28571	0.41639	0.25726	0.12122
0.2357142857142857	12.65306	0.41639	0.33216	0.14514
0.2357142857142857	13.02041	0.41639	0.36409	0.16334
0.2357142857142857	13.38776	0.41639	0.47876	0.16690
0.2357142857142857	13.75510	0.41639	0.40857	0.14354
0.2357142857142857	14.12245	0.41639	0.51011	0.13794
0.2357142857142857	14.48980	0.41639	0.41309	0.16134
0.2357142857142857	14.85714	0.41639	0.54863	0.17748
0.2357142857142857	15.22449	0.41639	0.65036	0.07686
0.2357142857142857	15.59184	0.41639	0.59144	0.14591
0.2357142857142857	15.95918	0.41639	0.67947	0.14609
0.2357142857142857	16.32653	0.41639	0.67654	0.06873
0.2357142857142857	16.69388	0.41639	0.74296	0.05220
0.2357142857142857	17.06122	0.41639	0.72518	0.04866
0.2357142857142857	17.42857	0.41639	0.73252	0.05915
0.2357142857142857	17.79592	0.41639	0.70717	0.14002
0.2357142857142857	18.16327	0.41639	0.77604	0.04942
0.2357142857142857	18.53061	0.41639	0.73530	0.07700
0.2357142857142857	18.89796	0.41639	0.78757	0.02942
0.2357142857142857	19.26531	0.41639	0.80004	0.04549
0.2357142857142857	19.63265	0.41639	0.80146	0.03416
0.2357142857142857	20.00000	0.41639	0.80299	0.03484
0.24285714285714288	2.00000	0.35621	0.00000	0.00000
0.24285714285714288	2.36735	0.35621	0.00000	0.00000
0.24285714285714288	2.73469	0.35621	0.00000	0.00000
0.24285714285714288	3.10204	0.35621	0.00000	0.00000
0.24285714285714288	3.46939	0.35621	0.00000	0.00000
0.24285714285714288	3.83673	0.35621	0.00000	0.00000
0.24285714285714288	4.20408	0.35621	0.00000	0.00000
0.24285714285714288	4.57143	0.35621	0.00000	0.00000
0.24285714285714288	4.93878	0.35621	0.00000	0.00000
0.24285714285714288	5.30612	0.35621	0.00000	0.00000
0.24285714285714288	5.67347	0.35621	0.00000	0.00000
0.24285714285714288	6.04082	0.35621	0.00000	0.00000
0.24285714285714288	6.40816	0.35621	0.00000	0.00000
0.24285714285714288	6.77551	0.35621	0.00000	0.00000
0.24285714285714288	7.14286	0.35621	0.00000	0.00000
0.24285714285714288	7.51020	0.35621	0.00000	0.00000
0.24285714285714288	7.87755	0.35621	0.00000	0.00000
0.24285714285714288	8.24490	0.35621	0.00000	0.00000
0.24285714285714288	8.61224	0.35621	0.09067	0.00000
0.24285714285714288	8.97959	0.35621	0.16059	0.04410
0.24285714285714288	9.34694	0.35621	0.34197	0.11623
0.24285714285714288	9.71429	0.35621	0.27751	0.15523
0.24285714285714288	10.08163	0.35621	0.38957	0.13532
0.24285714285714288	10.44898	0.35621	0.52548	0.02362
0.24285714285714288	10.81633	0.35621	0.54261	0.02232
0.24285714285714288	11.18367	0.35621	0.56912	0.02280
0.24285714285714288	11.55102	0.35621	0.59114	0.01347
0.24285714285714288	11.91837	0.35621	0.61729	0.00992
0.24285714285714288	12.28571	0.35621	0.63268	0.02169
0.24285714285714288	12.65306	0.35621	0.61727	0.13105
0.24285714285714288	13.02041	0.35621	0.65058	0.02704
0.24285714285714288	13.38776	0.35621	0.66656	0.02628
0.24285714285714288	13.75510	0.35621	0.68013	0.08844
0.24285714285714288	14.12245	0.35621	0.71094	0.02328
0.24285714285714288	14.48980	0.35621	0.71426	0.14541
0.24285714285714288	14.85714	0.35621	0.69329	0.14019
0.24285714285714288	15.22449	0.35621	0.75277	0.04094
0.24285714285714288	15.59184	0.35621	0.74176	0.15143
0.24285714285714288	15.95918	0.35621	0.81448	0.03699
0.24285714285714288	16.32653	0.35621	0.80477	0.04592
0.24285714285714288	16.69388	0.35621	0.79581	0.05046
0.24285714285714288	17.06122	0.35621	0.83979	0.01662
0.24285714285714288	17.42857	0.35621	0.83294	0.03974
0.24285714285714288	17.79592	0.35621	0.83361	0.03731
0.24285714285714288	18.16327	0.35621	0.83341	0.05141
0.24285714285714288	18.53061	0.35621	0.86672	0.01889
0.24285714285714288	18.89796	0.35621	0.83409	0.16417
0.24285714285714288	19.26531	0.35621	0.84876	0.10122
0.24285714285714288	19.63265	0.35621	0.88489	0.01416
0.24285714285714288	20.00000	0.35621	0.87837	0.02163
0.25	2.00000	0.37990	0.00000	0.00000
0.25	2.36735	0.37990	0.00000	0.00000
0.25	2.73469	0.37990	0.00000	0.00000
0.25	3.10204	0.37990	0.00000	0.00000
0.25	3.46939	0.37990	0.00000	0.00000
0.25	3.83673	0.37990	0.00000	0.00000
0.25	4.20408	0.37990	0.00000	0.00000
0.25	4.57143	0.37990	0.00000	0.00000
0.25	4.93878	0.37990	0.00000	0.00000
0.25	5.30612	0.37990	0.00000	0.00000
0.25	5.67347	0.37990	0.00000	0.00000
0.25	6.04082	0.37990	0.00000	0.00000
0.25	6.40816	0.37990	0.00000	0.00000
0.25	6.77551	0.37990	0.00000	0.00000
0.25	7.14286	0.37990	0.00000	0.00000
0.25	7.51020	0.37990	0.00000	0.00000
0.25	7.87755	0.37990	0.00000	0.00000
0.25	8.24490	0.37990	0.00000	0.00000
0.25	8.61224	0.37990	0.00000	0.00000
0.25	8.97959	0.37990	0.00000	0.00000
0.25	9.34694	0.37990	0.00000	0.00000
0.25	9.71429	0.37990	0.00000	0.00000
0.25	10.08163	0.37990	0.05511	0.00000
0.25	10.44898	0.37990	0.06578	0.01265
0.25	10.81633	0.37990	0.07695	0.02682
0.25	11.18367	0.37990	0.06222	0.00695
0.25	11.55102	0.37990	0.07665	0.02076
0.25	11.91837	0.37990	0.10438	0.04358
0.25	12.28571	0.37990	0.11433	0.04135
0.25	12.65306	0.37990	0.21611	0.07169
0.25	13.02041	0.37990	0.23974	0.11260
0.25	13.38776	0.37990	0.31570	0.09278
0.25	13.75510	0.37990	0.40409	0.11122
0.25	14.12245	0.37990	0.45861	0.10549
0.25	14.48980	0.37990	0.50798	0.12157
0.25	14.85714	0.37990	0.63685	0.08074
0.25	15.22449	0.37990	0.67554	0.06595
0.25	15.59184	0.37990	0.70313	0.05418
0.25	15.95918	0.37990	0.70073	0.07724
0.25	16.32653	0.37990	0.70742	0.13680
0.25	16.69388	0.37990	0.75894	0.05125
0.25	17.06122	0.37990	0.77289	0.15306
0.25	17.42857	0.37990	0.79302	0.03066
0.25	17.79592	0.37990	0.80681	0.03728
0.25	18.16327	0.37990	0.80252	0.03903
0.25	18.53061	0.37990	0.84404	0.02815
0.25	18.89796	0.37990	0.83253	0.03957
0.25	19.26531	0.37990	0.84130	0.03399
0.25	19.63265	0.37990	0.82672	0.15830
0.25	20.00000	0.37990	0.86837	0.02942
0.2571428571428572	2.00000	0.33899	0.00000	0.00000
0.2571428571428572	2.36735	0.33899	0.00000	0.00000
0.2571428571428572	2.73469	0.33899	0.00000	0.00000
0.2571428571428572	3.10204	0.33899	0.00000	0.00000
0.2571428571428572	3.46939	0.33899	0.00000	0.00000
0.2571428571428572	3.83673	0.33899	0.00000	0.00000
0.2571428571428572	4.20408	0.33899	0.00000	0.00000
0.2571428571428572	4.57143	0.33899	0.00000	0.00000
0.2571428571428572	4.93878	0.33899	0.00000	0.00000
0.2571428571428572	5.30612	0.33899	0.00000	0.00000
0.2571428571428572	5.67347	0.33899	0.00000	0.00000
0.2571428571428572	6.04082	0.33899	0.00000	0.00000
0.2571428571428572	6.40816	0.33899	0.00000	0.00000
0.2571428571428572	6.77551	0.33899	0.00000	0.00000
0.2571428571428572	7.14286	0.33899	0.00000	0.00000
0.2571428571428572	7.51020	0.33899	0.00000	0.00000
0.2571428571428572	7.87755	0.33899	0.00000	0.00000
0.2571428571428572	8.24490	0.33899	0.00000	0.00000
0.2571428571428572	8.61224	0.33899	0.00000	0.00000
0.2571428571428572	8.97959	0.33899	0.00000	0.00000
0.2571428571428572	9.34694	0.33899	0.00000	0.00000
0.2571428571428572	9.71429	0.33899	0.05822	0.00356
0.2571428571428572	10.08163	0.33899	0.08818	0.04363
0.2571428571428572	10.44898	0.33899	0.07518	0.02375
0.2571428571428572	10.81633	0.33899	0.11214	0.05274
0.2571428571428572	11.18367	0.33899	0.20180	0.08443
