n_centers	base_sigma	Gini
49.0	0.2796	0.290617
49.0	0.2847	0.239680
49.0	0.2898	0.254122
49.0	0.2949	0.252156
49.0	0.3000	0.256194
50.0	0.0500	0.759973
50.0	0.0551	0.719723
50.0	0.0602	0.662431
50.0	0.0653	0.677667
50.0	0.0704	0.611826
50.0	0.0755	0.575818
50.0	0.0806	0.589776
50.0	0.0857	0.594158
50.0	0.0908	0.526732
50.0	0.0959	0.538474
50.0	0.1010	0.519585
50.0	0.1061	0.412736
50.0	0.1112	0.471606
50.0	0.1163	0.462174
50.0	0.1214	0.405850
50.0	0.1265	0.430170
50.0	0.1316	0.381491
50.0	0.1367	0.397051
50.0	0.1418	0.424662
50.0	0.1469	0.393788
50.0	0.1520	0.343862
50.0	0.1571	0.358528
50.0	0.1622	0.336118
50.0	0.1673	0.333086
50.0	0.1724	0.349466
50.0	0.1776	0.356087
50.0	0.1827	0.366424
50.0	0.1878	0.296430
50.0	0.1929	0.369446
50.0	0.1980	0.333032
50.0	0.2031	0.329631
50.0	0.2082	0.343040
50.0	0.2133	0.291432
50.0	0.2184	0.262657
50.0	0.2235	0.295418
50.0	0.2286	0.287221
50.0	0.2337	0.274296
50.0	0.2388	0.272403
50.0	0.2439	0.272998
50.0	0.2490	0.270492
50.0	0.2541	0.293686
50.0	0.2592	0.268293
50.0	0.2643	0.253387
50.0	0.2694	0.256493
50.0	0.2745	0.281192
50.0	0.2796	0.238568
50.0	0.2847	0.237173
50.0	0.2898	0.267436
50.0	0.2949	0.235647
50.0	0.3000	0.273351
51.0	0.0500	0.720332
51.0	0.0551	0.688324
51.0	0.0602	0.706036
51.0	0.0653	0.662586
51.0	0.0704	0.659098
51.0	0.0755	0.601388
51.0	0.0806	0.611348
51.0	0.0857	0.597362
51.0	0.0908	0.528618
51.0	0.0959	0.519653
51.0	0.1010	0.487934
51.0	0.1061	0.467280
51.0	0.1112	0.469455
51.0	0.1163	0.438747
51.0	0.1214	0.405882
51.0	0.1265	0.415631
51.0	0.1316	0.419652
51.0	0.1367	0.437880
51.0	0.1418	0.364956
51.0	0.1469	0.413648
51.0	0.1520	0.387756
51.0	0.1571	0.380303
51.0	0.1622	0.375904
51.0	0.1673	0.291226
51.0	0.1724	0.359812
51.0	0.1776	0.304896
51.0	0.1827	0.332325
51.0	0.1878	0.344425
51.0	0.1929	0.326556
51.0	0.1980	0.361787
51.0	0.2031	0.329232
51.0	0.2082	0.288813
51.0	0.2133	0.327436
51.0	0.2184	0.258491
51.0	0.2235	0.265480
51.0	0.2286	0.263036
51.0	0.2337	0.268513
51.0	0.2388	0.288952
51.0	0.2439	0.319641
51.0	0.2490	0.288818
51.0	0.2541	0.287082
51.0	0.2592	0.271575
51.0	0.2643	0.275313
51.0	0.2694	0.259763
51.0	0.2745	0.265331
51.0	0.2796	0.309656
51.0	0.2847	0.262488
51.0	0.2898	0.225150
51.0	0.2949	0.215611
51.0	0.3000	0.236443
52.0	0.0500	0.734137
52.0	0.0551	0.730952
52.0	0.0602	0.650958
52.0	0.0653	0.697605
52.0	0.0704	0.612546
52.0	0.0755	0.583172
52.0	0.0806	0.548945
52.0	0.0857	0.543515
52.0	0.0908	0.523582
52.0	0.0959	0.555920
52.0	0.1010	0.505421
52.0	0.1061	0.503285
52.0	0.1112	0.455261
52.0	0.1163	0.422894
52.0	0.1214	0.463980
52.0	0.1265	0.379622
52.0	0.1316	0.431015
52.0	0.1367	0.379072
52.0	0.1418	0.367568
52.0	0.1469	0.345908
52.0	0.1520	0.366575
52.0	0.1571	0.340517
52.0	0.1622	0.367823
52.0	0.1673	0.349413
52.0	0.1724	0.331401
52.0	0.1776	0.323467
52.0	0.1827	0.334180
52.0	0.1878	0.331620
52.0	0.1929	0.327792
52.0	0.1980	0.301290
52.0	0.2031	0.302621
52.0	0.2082	0.302992
52.0	0.2133	0.309833
52.0	0.2184	0.322124
52.0	0.2235	0.283166
52.0	0.2286	0.291967
52.0	0.2337	0.273525
52.0	0.2388	0.252430
52.0	0.2439	0.278828
52.0	0.2490	0.275156
52.0	0.2541	0.298136
52.0	0.2592	0.257561
52.0	0.2643	0.286484
52.0	0.2694	0.261374
52.0	0.2745	0.259203
52.0	0.2796	0.239395
52.0	0.2847	0.264655
52.0	0.2898	0.253463
52.0	0.2949	0.274705
52.0	0.3000	0.274893
53.0	0.0500	0.730637
53.0	0.0551	0.691752
53.0	0.0602	0.686367
53.0	0.0653	0.625650
53.0	0.0704	0.628255
53.0	0.0755	0.576698
53.0	0.0806	0.557984
53.0	0.0857	0.560063
53.0	0.0908	0.509860
53.0	0.0959	0.506342
53.0	0.1010	0.449881
53.0	0.1061	0.454072
53.0	0.1112	0.499154
53.0	0.1163	0.443924
53.0	0.1214	0.425614
53.0	0.1265	0.438761
53.0	0.1316	0.387795
53.0	0.1367	0.367624
53.0	0.1418	0.385511
53.0	0.1469	0.348650
53.0	0.1520	0.372811
53.0	0.1571	0.338725
53.0	0.1622	0.327968
53.0	0.1673	0.342428
53.0	0.1724	0.348101
53.0	0.1776	0.323106
53.0	0.1827	0.319320
53.0	0.1878	0.312216
53.0	0.1929	0.274654
53.0	0.1980	0.289445
53.0	0.2031	0.321038
53.0	0.2082	0.299992
53.0	0.2133	0.329593
53.0	0.2184	0.273755
53.0	0.2235	0.265000
53.0	0.2286	0.281952
53.0	0.2337	0.241405
53.0	0.2388	0.303440
53.0	0.2439	0.268258
53.0	0.2490	0.270654
53.0	0.2541	0.264614
53.0	0.2592	0.257301
53.0	0.2643	0.278033
53.0	0.2694	0.258243
53.0	0.2745	0.300496
53.0	0.2796	0.268451
53.0	0.2847	0.264352
53.0	0.2898	0.273573
53.0	0.2949	0.260027
53.0	0.3000	0.267218
54.0	0.0500	0.717402
54.0	0.0551	0.703376
54.0	0.0602	0.647053
54.0	0.0653	0.640836
54.0	0.0704	0.610531
54.0	0.0755	0.609203
54.0	0.0806	0.561124
54.0	0.0857	0.572360
54.0	0.0908	0.492663
54.0	0.0959	0.462457
54.0	0.1010	0.455763
54.0	0.1061	0.465656
54.0	0.1112	0.495134
54.0	0.1163	0.450696
54.0	0.1214	0.445211
54.0	0.1265	0.421158
54.0	0.1316	0.408362
54.0	0.1367	0.405601
54.0	0.1418	0.397167
54.0	0.1469	0.325520
54.0	0.1520	0.414012
54.0	0.1571	0.338477
54.0	0.1622	0.324646
54.0	0.1673	0.344457
54.0	0.1724	0.311772
54.0	0.1776	0.346103
54.0	0.1827	0.294500
54.0	0.1878	0.356667
54.0	0.1929	0.322524
54.0	0.1980	0.334731
54.0	0.2031	0.269254
54.0	0.2082	0.253151
54.0	0.2133	0.278492
54.0	0.2184	0.323372
54.0	0.2235	0.291066
54.0	0.2286	0.276843
54.0	0.2337	0.306325
54.0	0.2388	0.286087
54.0	0.2439	0.264536
54.0	0.2490	0.279153
54.0	0.2541	0.308161
54.0	0.2592	0.285376
54.0	0.2643	0.289150
54.0	0.2694	0.270143
54.0	0.2745	0.249721
54.0	0.2796	0.294417
54.0	0.2847	0.270100
54.0	0.2898	0.237531
54.0	0.2949	0.256866
54.0	0.3000	0.251518
55.0	0.0500	0.728687
55.0	0.0551	0.697846
55.0	0.0602	0.647322
55.0	0.0653	0.661544
55.0	0.0704	0.634645
55.0	0.0755	0.585963
55.0	0.0806	0.573685
55.0	0.0857	0.484142
55.0	0.0908	0.564627
55.0	0.0959	0.497505
55.0	0.1010	0.485143
55.0	0.1061	0.459228
55.0	0.1112	0.514351
55.0	0.1163	0.416088
55.0	0.1214	0.428532
55.0	0.1265	0.412584
55.0	0.1316	0.380205
55.0	0.1367	0.366146
55.0	0.1418	0.353343
55.0	0.1469	0.393027
55.0	0.1520	0.390622
55.0	0.1571	0.357793
55.0	0.1622	0.357952
55.0	0.1673	0.334951
55.0	0.1724	0.294083
55.0	0.1776	0.324247
55.0	0.1827	0.308850
55.0	0.1878	0.322573
55.0	0.1929	0.283536
55.0	0.1980	0.314621
55.0	0.2031	0.264150
55.0	0.2082	0.333954
55.0	0.2133	0.268544
55.0	0.2184	0.284601
55.0	0.2235	0.288315
55.0	0.2286	0.274280
55.0	0.2337	0.266948
55.0	0.2388	0.286610
55.0	0.2439	0.275266
55.0	0.2490	0.300308
55.0	0.2541	0.275903
55.0	0.2592	0.227046
55.0	0.2643	0.249964
55.0	0.2694	0.296881
55.0	0.2745	0.266340
55.0	0.2796	0.262644
55.0	0.2847	0.257472
55.0	0.2898	0.277220
55.0	0.2949	0.243556
55.0	0.3000	0.258316
56.0	0.0500	0.714321
56.0	0.0551	0.698657
56.0	0.0602	0.647575
56.0	0.0653	0.650115
56.0	0.0704	0.616152
56.0	0.0755	0.576898
56.0	0.0806	0.565041
56.0	0.0857	0.529953
56.0	0.0908	0.538872
56.0	0.0959	0.517497
56.0	0.1010	0.450902
56.0	0.1061	0.453215
56.0	0.1112	0.476684
56.0	0.1163	0.460135
56.0	0.1214	0.431732
56.0	0.1265	0.428038
56.0	0.1316	0.396042
56.0	0.1367	0.356197
56.0	0.1418	0.317544
56.0	0.1469	0.388011
56.0	0.1520	0.320413
56.0	0.1571	0.360150
56.0	0.1622	0.377071
56.0	0.1673	0.304823
56.0	0.1724	0.320262
56.0	0.1776	0.299033
56.0	0.1827	0.305581
56.0	0.1878	0.333222
56.0	0.1929	0.333775
56.0	0.1980	0.302426
56.0	0.2031	0.318336
56.0	0.2082	0.319380
56.0	0.2133	0.350378
56.0	0.2184	0.267804
56.0	0.2235	0.272168
56.0	0.2286	0.271685
56.0	0.2337	0.304498
56.0	0.2388	0.262624
56.0	0.2439	0.261975
56.0	0.2490	0.294521
56.0	0.2541	0.260848
56.0	0.2592	0.257812
56.0	0.2643	0.253195
56.0	0.2694	0.263073
56.0	0.2745	0.244675
56.0	0.2796	0.253205
56.0	0.2847	0.243097
56.0	0.2898	0.254432
56.0	0.2949	0.255351
56.0	0.3000	0.253077
57.0	0.0500	0.742676
57.0	0.0551	0.706691
57.0	0.0602	0.654777
57.0	0.0653	0.612191
57.0	0.0704	0.622790
57.0	0.0755	0.639786
57.0	0.0806	0.553030
57.0	0.0857	0.504897
57.0	0.0908	0.513818
57.0	0.0959	0.529071
57.0	0.1010	0.461743
57.0	0.1061	0.465073
57.0	0.1112	0.416002
57.0	0.1163	0.435163
57.0	0.1214	0.420803
57.0	0.1265	0.390177
57.0	0.1316	0.392530
57.0	0.1367	0.433364
57.0	0.1418	0.389688
57.0	0.1469	0.348723
57.0	0.1520	0.352998
57.0	0.1571	0.330880
57.0	0.1622	0.345370
57.0	0.1673	0.334694
57.0	0.1724	0.330298
57.0	0.1776	0.313615
57.0	0.1827	0.379484
57.0	0.1878	0.272324
57.0	0.1929	0.299771
57.0	0.1980	0.326680
57.0	0.2031	0.309834
57.0	0.2082	0.309668
57.0	0.2133	0.267026
57.0	0.2184	0.300640
57.0	0.2235	0.255436
57.0	0.2286	0.295410
57.0	0.2337	0.236886
57.0	0.2388	0.267633
57.0	0.2439	0.276422
57.0	0.2490	0.236860
57.0	0.2541	0.239114
57.0	0.2592	0.266287
57.0	0.2643	0.245150
57.0	0.2694	0.290107
57.0	0.2745	0.250725
57.0	0.2796	0.238471
57.0	0.2847	0.240144
57.0	0.2898	0.253076
57.0	0.2949	0.232585
57.0	0.3000	0.273423
58.0	0.0500	0.716003
58.0	0.0551	0.681398
58.0	0.0602	0.648516
58.0	0.0653	0.662584
58.0	0.0704	0.618982
58.0	0.0755	0.608988
58.0	0.0806	0.546080
58.0	0.0857	0.541018
58.0	0.0908	0.519815
58.0	0.0959	0.510295
58.0	0.1010	0.480817
58.0	0.1061	0.481181
58.0	0.1112	0.458433
58.0	0.1163	0.423612
58.0	0.1214	0.450991
58.0	0.1265	0.375985
58.0	0.1316	0.368153
58.0	0.1367	0.365723
58.0	0.1418	0.407626
58.0	0.1469	0.339645
58.0	0.1520	0.319584
58.0	0.1571	0.277158
58.0	0.1622	0.332277
58.0	0.1673	0.373368
58.0	0.1724	0.326914
58.0	0.1776	0.327192
58.0	0.1827	0.364362
58.0	0.1878	0.279566
58.0	0.1929	0.317074
58.0	0.1980	0.307804
58.0	0.2031	0.293321
58.0	0.2082	0.304377
58.0	0.2133	0.288933
58.0	0.2184	0.313071
58.0	0.2235	0.299821
58.0	0.2286	0.284225
58.0	0.2337	0.253354
58.0	0.2388	0.298576
58.0	0.2439	0.273631
58.0	0.2490	0.252538
58.0	0.2541	0.268863
58.0	0.2592	0.250166
58.0	0.2643	0.285818
58.0	0.2694	0.282590
58.0	0.2745	0.257088
58.0	0.2796	0.244906
58.0	0.2847	0.253901
58.0	0.2898	0.248811
58.0	0.2949	0.226950
58.0	0.3000	0.233236
60.0	0.0500	0.734041
60.0	0.0551	0.684802
60.0	0.0602	0.655683
60.0	0.0653	0.604807
60.0	0.0704	0.614442
60.0	0.0755	0.592967
60.0	0.0806	0.565344
60.0	0.0857	0.544574
60.0	0.0908	0.522890
60.0	0.0959	0.516185
60.0	0.1010	0.470751
60.0	0.1061	0.443797
60.0	0.1112	0.426815
60.0	0.1163	0.460374
60.0	0.1214	0.401680
60.0	0.1265	0.439242
60.0	0.1316	0.390835
60.0	0.1367	0.367505
60.0	0.1418	0.338631
60.0	0.1469	0.377235
60.0	0.1520	0.368798
60.0	0.1571	0.336001
60.0	0.1622	0.330380
60.0	0.1673	0.343843
60.0	0.1724	0.333147
60.0	0.1776	0.341413
60.0	0.1827	0.310438
60.0	0.1878	0.283332
60.0	0.1929	0.339266
60.0	0.1980	0.293187
60.0	0.2031	0.263666
60.0	0.2082	0.294900
60.0	0.2133	0.298843
60.0	0.2184	0.265654
60.0	0.2235	0.276251
60.0	0.2286	0.265701
60.0	0.2337	0.284024
60.0	0.2388	0.259576
60.0	0.2439	0.259740
60.0	0.2490	0.239593
60.0	0.2541	0.275074
60.0	0.2592	0.239218
60.0	0.2643	0.265228
60.0	0.2694	0.256212
60.0	0.2745	0.302172
60.0	0.2796	0.252863
60.0	0.2847	0.256358
60.0	0.2898	0.238891
60.0	0.2949	0.244157
60.0	0.3000	0.270724
