base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	std_fano_between
0.16429	19.26531	0.54571	0.82036	0.15787	0.02294	0.05920
0.16429	19.63265	0.54571	0.84199	0.11730	0.01392	0.02828
0.16429	20.00000	0.54571	0.84291	0.12403	0.01661	0.02021
0.17143	2.00000	0.55257	0.00000	0.00000		
0.17143	2.36735	0.55257	0.00000	0.00000		
0.17143	2.73469	0.55257	0.00000	0.00000		
0.17143	3.10204	0.55257	0.00000	0.00000		
0.17143	3.46939	0.55257	0.00000	0.00000		
0.17143	3.83673	0.55257	0.00000	0.00000		
0.17143	4.20408	0.55257	0.00000	0.00000		
0.17143	4.57143	0.55257	0.00000	0.00000		
0.17143	4.93878	0.55257	0.00000	0.00000		
0.17143	5.30612	0.55257	0.00000	0.00000		
0.17143	5.67347	0.55257	0.00000	0.00000		
0.17143	6.04082	0.55257	0.00000	0.00000		
0.17143	6.40816	0.55257	0.00000	0.00000		
0.17143	6.77551	0.55257	0.00000	0.00000		
0.17143	7.14286	0.55257	0.01200	0.03175	0.00000	
0.17143	7.51020	0.55257	0.02667	0.07055	0.00000	
0.17143	7.87755	0.55257	0.11386	0.10918	0.00031	0.00072
0.17143	8.24490	0.55257	0.16949	0.10635	0.00008	0.00014
0.17143	8.61224	0.55257	0.19489	0.12259	0.01522	0.02009
0.17143	8.97959	0.55257	0.22521	0.11184	0.02448	0.02237
0.17143	9.34694	0.55257	0.27571	0.13572	0.01719	0.00961
0.17143	9.71429	0.55257	0.28880	0.14975	0.01185	0.01079
0.17143	10.08163	0.55257	0.31373	0.14533	0.01403	0.00838
0.17143	10.44898	0.55257	0.33054	0.17458	0.01791	0.01068
0.17143	10.81633	0.55257	0.33266	0.17989	0.03387	0.00835
0.17143	11.18367	0.55257	0.37812	0.18739	0.02611	0.01977
0.17143	11.55102	0.55257	0.39479	0.20457	0.03487	0.02268
0.17143	11.91837	0.55257	0.40656	0.20426	0.02633	0.01911
0.17143	12.28571	0.55257	0.44120	0.21465	0.04198	0.02815
0.17143	12.65306	0.55257	0.45806	0.21028	0.03667	0.02735
0.17143	13.02041	0.55257	0.48734	0.21607	0.02751	0.02570
0.17143	13.38776	0.55257	0.50478	0.21479	0.04213	0.02999
0.17143	13.75510	0.55257	0.52749	0.21174	0.04114	0.02872
0.17143	14.12245	0.55257	0.54320	0.21608	0.03898	0.02741
0.17143	14.48980	0.55257	0.61333	0.18639	0.02895	0.02580
0.17143	14.85714	0.55257	0.60973	0.20082	0.03315	0.02782
0.17143	15.22449	0.55257	0.63429	0.19165	0.03553	0.02703
0.17143	15.59184	0.55257	0.67575	0.17253	0.03178	0.02601
0.17143	15.95918	0.55257	0.66187	0.17575	0.01925	0.01955
0.17143	16.32653	0.55257	0.67797	0.17096	0.03225	0.02020
0.17143	16.69388	0.55257	0.70443	0.16551	0.02651	0.01915
0.17143	17.06122	0.55257	0.74255	0.15281	0.02484	0.02726
0.17143	17.42857	0.55257	0.76359	0.13908	0.02069	0.02004
0.17143	17.79592	0.55257	0.79195	0.09938	0.01023	0.01000
0.17143	18.16327	0.55257	0.79212	0.12174	0.01701	0.01406
0.17143	18.53061	0.55257	0.78791	0.10659	0.00940	0.00967
0.17143	18.89796	0.55257	0.81574	0.08880	0.00848	0.01050
0.17143	19.26531	0.55257	0.83208	0.05713	0.00328	0.00247
0.17143	19.63265	0.55257	0.84219	0.06183	0.00401	0.00505
0.17143	20.00000	0.55257	0.83235	0.11094	0.01401	0.01591
0.17857	2.00000	0.51447	0.00000	0.00000		
0.17857	2.36735	0.51447	0.00000	0.00000		
0.17857	2.73469	0.51447	0.00000	0.00000		
0.17857	3.10204	0.51447	0.00000	0.00000		
0.17857	3.46939	0.51447	0.00000	0.00000		
0.17857	3.83673	0.51447	0.00000	0.00000		
0.17857	4.20408	0.51447	0.00000	0.00000		
0.17857	4.57143	0.51447	0.00000	0.00000		
0.17857	4.93878	0.51447	0.00000	0.00000		
0.17857	5.30612	0.51447	0.00000	0.00000		
0.17857	5.67347	0.51447	0.00000	0.00000		
0.17857	6.04082	0.51447	0.00000	0.00000		
0.17857	6.40816	0.51447	0.00000	0.00000		
0.17857	6.77551	0.51447	0.00000	0.00000		
0.17857	7.14286	0.51447	0.00000	0.00000		
0.17857	7.51020	0.51447	0.01676	0.04435	0.00000	
0.17857	7.87755	0.51447	0.06353	0.11506	0.02313	0.02456
0.17857	8.24490	0.51447	0.10325	0.13852	0.01909	0.01840
0.17857	8.61224	0.51447	0.14313	0.14920	0.02753	0.03670
0.17857	8.97959	0.51447	0.16862	0.14945	0.01298	0.02016
0.17857	9.34694	0.51447	0.21971	0.16948	0.01626	0.02607
0.17857	9.71429	0.51447	0.26339	0.17382	0.01501	0.01853
0.17857	10.08163	0.51447	0.27140	0.18499	0.02530	0.01528
0.17857	10.44898	0.51447	0.32347	0.18925	0.03378	0.01829
0.17857	10.81633	0.51447	0.36948	0.17863	0.03793	0.03653
0.17857	11.18367	0.51447	0.41279	0.17334	0.03817	0.03327
0.17857	11.55102	0.51447	0.43168	0.18957	0.05318	0.02794
0.17857	11.91837	0.51447	0.49085	0.17751	0.04841	0.05222
0.17857	12.28571	0.51447	0.53379	0.17305	0.03374	0.03928
0.17857	12.65306	0.51447	0.56200	0.19201	0.04686	0.06113
0.17857	13.02041	0.51447	0.60932	0.15809	0.03072	0.02781
0.17857	13.38776	0.51447	0.64223	0.16782	0.03020	0.03631
0.17857	13.75510	0.51447	0.65775	0.15018	0.02540	0.02402
0.17857	14.12245	0.51447	0.70615	0.09806	0.00818	0.01439
0.17857	14.48980	0.51447	0.70953	0.12975	0.02157	0.02155
0.17857	14.85714	0.51447	0.72835	0.12684	0.01949	0.01294
0.17857	15.22449	0.51447	0.73378	0.12201	0.01802	0.02845
0.17857	15.59184	0.51447	0.77331	0.08533	0.00791	0.01063
0.17857	15.95918	0.51447	0.79018	0.06548	0.00354	0.00369
0.17857	16.32653	0.51447	0.80214	0.05484	0.00191	0.00218
0.17857	16.69388	0.51447	0.80013	0.09071	0.00797	0.01077
0.17857	17.06122	0.51447	0.81181	0.06081	0.00180	0.00076
0.17857	17.42857	0.51447	0.82920	0.05738	0.00141	0.00066
0.17857	17.79592	0.51447	0.81199	0.09136	0.00697	0.00779
0.17857	18.16327	0.51447	0.81241	0.14034	0.02096	0.02788
0.17857	18.53061	0.51447	0.82787	0.11555	0.01263	0.03004
0.17857	18.89796	0.51447	0.83878	0.10157	0.00914	0.01428
0.17857	19.26531	0.51447	0.82980	0.09989	0.00830	0.01450
0.17857	19.63265	0.51447	0.85438	0.04825	0.00079	0.00073
0.17857	20.00000	0.51447	0.85034	0.11033	0.01140	0.02837
0.18571	2.00000	0.52271	0.00000	0.00000		
0.18571	2.36735	0.52271	0.00000	0.00000		
0.18571	2.73469	0.52271	0.00000	0.00000		
0.18571	3.10204	0.52271	0.00000	0.00000		
0.18571	3.46939	0.52271	0.00000	0.00000		
0.18571	3.83673	0.52271	0.00000	0.00000		
0.18571	4.20408	0.52271	0.00000	0.00000		
0.18571	4.57143	0.52271	0.00000	0.00000		
0.18571	4.93878	0.52271	0.00000	0.00000		
0.18571	5.30612	0.52271	0.00000	0.00000		
0.18571	5.67347	0.52271	0.00000	0.00000		
0.18571	6.04082	0.52271	0.00000	0.00000		
0.18571	6.40816	0.52271	0.00000	0.00000		
0.18571	6.77551	0.52271	0.01346	0.03561	0.00000	
0.18571	7.14286	0.52271	0.00844	0.02234	0.00000	
0.18571	7.51020	0.52271	0.02739	0.08055	0.04524	
0.18571	7.87755	0.52271	0.02908	0.05839	0.00130	0.00184
0.18571	8.24490	0.52271	0.08308	0.10448	0.00193	0.00378
0.18571	8.61224	0.52271	0.11535	0.10427	0.01928	0.01628
0.18571	8.97959	0.52271	0.18556	0.08924	0.01013	0.01025
0.18571	9.34694	0.52271	0.19879	0.09994	0.02118	0.01348
0.18571	9.71429	0.52271	0.22458	0.12267	0.02759	0.02312
0.18571	10.08163	0.52271	0.23660	0.12592	0.03566	0.01727
0.18571	10.44898	0.52271	0.25240	0.10717	0.03051	0.01766
0.18571	10.81633	0.52271	0.29418	0.13028	0.03449	0.00556
0.18571	11.18367	0.52271	0.28964	0.13821	0.05083	0.02307
0.18571	11.55102	0.52271	0.34823	0.14867	0.04125	0.02397
0.18571	11.91837	0.52271	0.38725	0.17657	0.04493	0.01633
0.18571	12.28571	0.52271	0.41676	0.17506	0.05108	0.01653
0.18571	12.65306	0.52271	0.42062	0.16996	0.04406	0.02386
0.18571	13.02041	0.52271	0.47109	0.20030	0.07509	0.03630
0.18571	13.38776	0.52271	0.47910	0.22022	0.08636	0.03542
0.18571	13.75510	0.52271	0.53851	0.20137	0.06228	0.04373
0.18571	14.12245	0.52271	0.58949	0.19129	0.05094	0.03480
0.18571	14.48980	0.52271	0.67044	0.14966	0.02986	0.04028
0.18571	14.85714	0.52271	0.69466	0.13115	0.02292	0.01260
0.18571	15.22449	0.52271	0.72970	0.11111	0.01376	0.01746
0.18571	15.59184	0.52271	0.75502	0.08711	0.00813	0.01071
0.18571	15.95918	0.52271	0.77991	0.08000	0.00715	0.01180
0.18571	16.32653	0.52271	0.78660	0.09214	0.01020	0.01310
0.18571	16.69388	0.52271	0.80253	0.08880	0.00850	0.01084
0.18571	17.06122	0.52271	0.80944	0.06286	0.00387	0.00207
0.18571	17.42857	0.52271	0.83682	0.03849	0.00167	0.00106
0.18571	17.79592	0.52271	0.83637	0.04289	0.00160	0.00107
0.18571	18.16327	0.52271	0.83728	0.08707	0.00829	0.01105
0.18571	18.53061	0.52271	0.81606	0.12299	0.01142	0.01738
0.18571	18.89796	0.52271	0.83213	0.08828	0.00458	0.00961
0.18571	19.26531	0.52271	0.82068	0.13334	0.01024	0.02446
0.18571	19.63265	0.52271	0.82676	0.13494	0.00882	0.02024
0.18571	20.00000	0.52271	0.87342	0.06060	0.00401	0.00840
0.19286	2.00000	0.45636	0.00000	0.00000		
0.19286	2.36735	0.45636	0.00000	0.00000		
0.19286	2.73469	0.45636	0.00000	0.00000		
0.19286	3.10204	0.45636	0.00000	0.00000		
0.19286	3.46939	0.45636	0.00000	0.00000		
0.19286	3.83673	0.45636	0.00000	0.00000		
0.19286	4.20408	0.45636	0.00000	0.00000		
0.19286	4.57143	0.45636	0.00000	0.00000		
0.19286	4.93878	0.45636	0.00000	0.00000		
0.19286	5.30612	0.45636	0.00000	0.00000		
0.19286	5.67347	0.45636	0.00000	0.00000		
0.19286	6.04082	0.45636	0.00000	0.00000		
0.19286	6.40816	0.45636	0.00000	0.00000		
0.19286	6.77551	0.45636	0.00000	0.00000		
0.19286	7.14286	0.45636	0.00000	0.00000		
0.19286	7.51020	0.45636	0.02517	0.08188	0.09009	
0.19286	7.87755	0.45636	0.11129	0.13612	0.02730	0.04105
0.19286	8.24490	0.45636	0.17773	0.14262	0.00746	0.00968
0.19286	8.61224	0.45636	0.22081	0.15904	0.01665	0.02196
0.19286	8.97959	0.45636	0.25579	0.17108	0.04402	0.03223
0.19286	9.34694	0.45636	0.30348	0.15856	0.03424	0.02341
0.19286	9.71429	0.45636	0.37449	0.18524	0.02216	0.02164
0.19286	10.08163	0.45636	0.40035	0.18351	0.02927	0.02197
0.19286	10.44898	0.45636	0.45512	0.18678	0.01820	0.02110
0.19286	10.81633	0.45636	0.47082	0.20851	0.03332	0.02502
0.19286	11.18367	0.45636	0.51223	0.20797	0.02375	0.02753
0.19286	11.55102	0.45636	0.56576	0.18599	0.02248	0.02441
0.19286	11.91837	0.45636	0.57786	0.18194	0.02630	0.03316
0.19286	12.28571	0.45636	0.59033	0.19257	0.02752	0.02396
0.19286	12.65306	0.45636	0.62628	0.17585	0.02260	0.02354
0.19286	13.02041	0.45636	0.65683	0.15452	0.01920	0.01164
0.19286	13.38776	0.45636	0.66139	0.18357	0.03110	0.03870
0.19286	13.75510	0.45636	0.69965	0.15771	0.02195	0.02949
0.19286	14.12245	0.45636	0.68128	0.20720	0.04444	0.04910
0.19286	14.48980	0.45636	0.70710	0.19820	0.03650	0.05011
0.19286	14.85714	0.45636	0.70592	0.20785	0.04770	0.05904
0.19286	15.22449	0.45636	0.73648	0.15982	0.02435	0.04181
0.19286	15.59184	0.45636	0.72754	0.21028	0.04456	0.06476
0.19286	15.95918	0.45636	0.74746	0.19112	0.03744	0.05448
0.19286	16.32653	0.45636	0.77682	0.15901	0.02560	0.04154
0.19286	16.69388	0.45636	0.77221	0.18553	0.03224	0.05232
0.19286	17.06122	0.45636	0.81337	0.10195	0.00841	0.01303
0.19286	17.42857	0.45636	0.77594	0.19155	0.03513	0.05773
0.19286	17.79592	0.45636	0.81488	0.13051	0.01543	0.02340
0.19286	18.16327	0.45636	0.82772	0.09494	0.00792	0.01739
0.19286	18.53061	0.45636	0.83264	0.10997	0.01178	0.01914
0.19286	18.89796	0.45636	0.82551	0.14571	0.01883	0.03816
0.19286	19.26531	0.45636	0.84637	0.09602	0.00856	0.01309
0.19286	19.63265	0.45636	0.85312	0.08077	0.00552	0.01144
0.19286	20.00000	0.45636	0.85944	0.09109	0.00773	0.01072
0.20000	2.00000	0.48538	0.00000	0.00000		
0.20000	2.36735	0.48538	0.00000	0.00000		
0.20000	2.73469	0.48538	0.00000	0.00000		
0.20000	3.10204	0.48538	0.00000	0.00000		
0.20000	3.46939	0.48538	0.00000	0.00000		
0.20000	3.83673	0.48538	0.00000	0.00000		
0.20000	4.20408	0.48538	0.00000	0.00000		
0.20000	4.57143	0.48538	0.00000	0.00000		
0.20000	4.93878	0.48538	0.00000	0.00000		
0.20000	5.30612	0.48538	0.00000	0.00000		
0.20000	5.67347	0.48538	0.00000	0.00000		
0.20000	6.04082	0.48538	0.00000	0.00000		
0.20000	6.40816	0.48538	0.00000	0.00000		
0.20000	6.77551	0.48538	0.00000	0.00000		
0.20000	7.14286	0.48538	0.00000	0.00000		
0.20000	7.51020	0.48538	0.00000	0.00000		
0.20000	7.87755	0.48538	0.00000	0.00000		
0.20000	8.24490	0.48538	0.12808	0.09062	0.00620	0.01090
0.20000	8.61224	0.48538	0.13029	0.10560	0.02687	0.03287
0.20000	8.97959	0.48538	0.20838	0.12527	0.02437	0.02156
0.20000	9.34694	0.48538	0.28021	0.10987	0.01852	0.01272
0.20000	9.71429	0.48538	0.33423	0.10306	0.00968	0.00867
0.20000	10.08163	0.48538	0.33130	0.13042	0.02943	0.01939
0.20000	10.44898	0.48538	0.36534	0.13653	0.03233	0.01808
0.20000	10.81633	0.48538	0.39635	0.15929	0.03827	0.02265
0.20000	11.18367	0.48538	0.42523	0.15688	0.04327	0.03003
0.20000	11.55102	0.48538	0.49206	0.13615	0.02667	0.02302
0.20000	11.91837	0.48538	0.50801	0.17349	0.03660	0.02372
0.20000	12.28571	0.48538	0.54066	0.18461	0.03129	0.04165
0.20000	12.65306	0.48538	0.58217	0.16169	0.02437	0.02592
0.20000	13.02041	0.48538	0.57699	0.19982	0.04110	0.05125
0.20000	13.38776	0.48538	0.59626	0.20589	0.04312	0.05085
0.20000	13.75510	0.48538	0.66628	0.16009	0.02450	0.03124
0.20000	14.12245	0.48538	0.64871	0.20879	0.04462	0.05996
0.20000	14.48980	0.48538	0.68230	0.15935	0.02204	0.02992
0.20000	14.85714	0.48538	0.67222	0.20251	0.04389	0.04453
0.20000	15.22449	0.48538	0.69977	0.16992	0.02813	0.03640
0.20000	15.59184	0.48538	0.70935	0.19073	0.03957	0.06633
0.20000	15.95918	0.48538	0.73574	0.15107	0.02605	0.03022
0.20000	16.32653	0.48538	0.71407	0.20122	0.04618	0.04350
0.20000	16.69388	0.48538	0.75488	0.15224	0.02523	0.04439
0.20000	17.06122	0.48538	0.74453	0.16509	0.03099	0.03228
0.20000	17.42857	0.48538	0.73698	0.20144	0.04896	0.03973
0.20000	17.79592	0.48538	0.77649	0.15864	0.02780	0.04933
0.20000	18.16327	0.48538	0.79452	0.14302	0.02277	0.03000
0.20000	18.53061	0.48538	0.77930	0.18075	0.03809	0.05348
0.20000	18.89796	0.48538	0.80888	0.13408	0.01953	0.02732
0.20000	19.26531	0.48538	0.82007	0.11119	0.01359	0.02067
0.20000	19.63265	0.48538	0.81439	0.14398	0.02334	0.03136
0.20000	20.00000	0.48538	0.78890	0.21485	0.05378	0.05731
0.20714	2.00000	0.42559	0.00000	0.00000		
0.20714	2.36735	0.42559	0.00000	0.00000		
0.20714	2.73469	0.42559	0.00000	0.00000		
0.20714	3.10204	0.42559	0.00000	0.00000		
0.20714	3.46939	0.42559	0.00000	0.00000		
0.20714	3.83673	0.42559	0.00000	0.00000		
0.20714	4.20408	0.42559	0.00000	0.00000		
0.20714	4.57143	0.42559	0.00000	0.00000		
0.20714	4.93878	0.42559	0.00000	0.00000		
0.20714	5.30612	0.42559	0.00000	0.00000		
0.20714	5.67347	0.42559	0.00000	0.00000		
0.20714	6.04082	0.42559	0.00000	0.00000		
0.20714	6.40816	0.42559	0.00000	0.00000		
0.20714	6.77551	0.42559	0.00000	0.00000		
0.20714	7.14286	0.42559	0.00000	0.00000		
0.20714	7.51020	0.42559	0.02381	0.04855	0.01468	0.02076
0.20714	7.87755	0.42559	0.07073	0.12096	0.00000	0.00000
0.20714	8.24490	0.42559	0.09363	0.12063	0.01292	0.02519
0.20714	8.61224	0.42559	0.11269	0.12603	0.01571	0.03141
0.20714	8.97959	0.42559	0.13292	0.12688	0.01108	0.01620
0.20714	9.34694	0.42559	0.16580	0.12390	0.01767	0.02344
0.20714	9.71429	0.42559	0.20389	0.14512	0.02022	0.01484
0.20714	10.08163	0.42559	0.22517	0.18013	0.01621	0.01014
0.20714	10.44898	0.42559	0.25042	0.18352	0.01781	0.00928
0.20714	10.81633	0.42559	0.27615	0.20415	0.03103	0.01581
0.20714	11.18367	0.42559	0.30238	0.19868	0.02221	0.01402
0.20714	11.55102	0.42559	0.33380	0.20894	0.02878	0.01551
0.20714	11.91837	0.42559	0.33662	0.20732	0.02833	0.01351
0.20714	12.28571	0.42559	0.37989	0.20151	0.02816	0.02187
0.20714	12.65306	0.42559	0.40612	0.20160	0.03427	0.01738
0.20714	13.02041	0.42559	0.46453	0.20354	0.04328	0.01957
0.20714	13.38776	0.42559	0.50261	0.18463	0.03913	0.02666
0.20714	13.75510	0.42559	0.55120	0.18682	0.03789	0.02782
0.20714	14.12245	0.42559	0.59507	0.17925	0.02954	0.01853
0.20714	14.48980	0.42559	0.61506	0.17447	0.03900	0.03420
0.20714	14.85714	0.42559	0.68342	0.13639	0.02527	0.02231
0.20714	15.22449	0.42559	0.69963	0.12623	0.01700	0.02678
0.20714	15.59184	0.42559	0.72625	0.09469	0.01052	0.00879
0.20714	15.95918	0.42559	0.75414	0.10055	0.01240	0.01473
0.20714	16.32653	0.42559	0.76724	0.09363	0.00976	0.01027
0.20714	16.69388	0.42559	0.79219	0.08499	0.00759	0.01105
0.20714	17.06122	0.42559	0.79477	0.10901	0.01400	0.01180
0.20714	17.42857	0.42559	0.81063	0.09508	0.01031	0.01242
0.20714	17.79592	0.42559	0.81784	0.09631	0.01055	0.01132
0.20714	18.16327	0.42559	0.83386	0.10130	0.01083	0.01589
0.20714	18.53061	0.42559	0.84405	0.07792	0.00639	0.01133
0.20714	18.89796	0.42559	0.85699	0.06228	0.00372	0.00666
0.20714	19.26531	0.42559	0.85970	0.04897	0.00178	0.00213
0.20714	19.63265	0.42559	0.86778	0.04412	0.00121	0.00084
0.20714	20.00000	0.42559	0.88075	0.03414	0.00044	0.00018
0.21429	2.00000	0.42870	0.00000	0.00000		
0.21429	2.36735	0.42870	0.00000	0.00000		
0.21429	2.73469	0.42870	0.00000	0.00000		
0.21429	3.10204	0.42870	0.00000	0.00000		
0.21429	3.46939	0.42870	0.00000	0.00000		
0.21429	3.83673	0.42870	0.00000	0.00000		
0.21429	4.20408	0.42870	0.00000	0.00000		
0.21429	4.57143	0.42870	0.00000	0.00000		
0.21429	4.93878	0.42870	0.00000	0.00000		
0.21429	5.30612	0.42870	0.00000	0.00000		
0.21429	5.67347	0.42870	0.00000	0.00000		
0.21429	6.04082	0.42870	0.00000	0.00000		
0.21429	6.40816	0.42870	0.00000	0.00000		
0.21429	6.77551	0.42870	0.00000	0.00000		
0.21429	7.14286	0.42870	0.00000	0.00000		
0.21429	7.51020	0.42870	0.00000	0.00000		
0.21429	7.87755	0.42870	0.00000	0.00000		
0.21429	8.24490	0.42870	0.07216	0.10845	0.00007	0.00010
0.21429	8.61224	0.42870	0.11659	0.12308	0.01621	0.01897
0.21429	8.97959	0.42870	0.09818	0.11692	0.02076	0.01834
0.21429	9.34694	0.42870	0.15598	0.13282	0.02113	0.01816
0.21429	9.71429	0.42870	0.20591	0.14617	0.01989	0.02215
0.21429	10.08163	0.42870	0.22270	0.16333	0.03147	0.02879
0.21429	10.44898	0.42870	0.25760	0.18426	0.02922	0.01787
0.21429	10.81633	0.42870	0.29911	0.17782	0.03297	0.00696
0.21429	11.18367	0.42870	0.35144	0.19505	0.04282	0.01127
0.21429	11.55102	0.42870	0.40939	0.20208	0.03297	0.01732
0.21429	11.91837	0.42870	0.44635	0.20407	0.03253	0.01020
0.21429	12.28571	0.42870	0.47011	0.19158	0.03173	0.00617
0.21429	12.65306	0.42870	0.51221	0.20221	0.02865	0.02342
0.21429	13.02041	0.42870	0.56307	0.18623	0.02881	0.01415
0.21429	13.38776	0.42870	0.61145	0.16117	0.01871	0.01690
0.21429	13.75510	0.42870	0.63502	0.16666	0.01601	0.01418
0.21429	14.12245	0.42870	0.65507	0.16399	0.01668	0.01670
0.21429	14.48980	0.42870	0.68181	0.16588	0.02638	0.01985
0.21429	14.85714	0.42870	0.71183	0.13727	0.01485	0.01744
0.21429	15.22449	0.42870	0.73463	0.13420	0.02046	0.02523
0.21429	15.59184	0.42870	0.76534	0.09544	0.01003	0.01132
0.21429	15.95918	0.42870	0.76959	0.12249	0.01525	0.01574
0.21429	16.32653	0.42870	0.79272	0.10020	0.00994	0.01506
0.21429	16.69388	0.42870	0.79588	0.07113	0.00393	0.00419
0.21429	17.06122	0.42870	0.82180	0.04524	0.00161	0.00147
0.21429	17.42857	0.42870	0.79828	0.12582	0.01644	0.01962
0.21429	17.79592	0.42870	0.82863	0.10711	0.01320	0.02129
0.21429	18.16327	0.42870	0.83358	0.09078	0.00919	0.01372
0.21429	18.53061	0.42870	0.82612	0.12221	0.01667	0.03661
0.21429	18.89796	0.42870	0.83266	0.12669	0.01849	0.02349
0.21429	19.26531	0.42870	0.84776	0.08683	0.00851	0.01086
0.21429	19.63265	0.42870	0.84203	0.12999	0.01888	0.03449
0.21429	20.00000	0.42870	0.87173	0.02896	0.00075	0.00045
0.22143	2.00000	0.38733	0.00000	0.00000		
0.22143	2.36735	0.38733	0.00000	0.00000		
0.22143	2.73469	0.38733	0.00000	0.00000		
0.22143	3.10204	0.38733	0.00000	0.00000		
0.22143	3.46939	0.38733	0.00000	0.00000		
0.22143	3.83673	0.38733	0.00000	0.00000		
0.22143	4.20408	0.38733	0.00000	0.00000		
0.22143	4.57143	0.38733	0.00000	0.00000		
0.22143	4.93878	0.38733	0.00000	0.00000		
0.22143	5.30612	0.38733	0.00000	0.00000		
0.22143	5.67347	0.38733	0.00000	0.00000		
0.22143	6.04082	0.38733	0.00000	0.00000		
0.22143	6.40816	0.38733	0.00000	0.00000		
0.22143	6.77551	0.38733	0.00000	0.00000		
0.22143	7.14286	0.38733	0.00000	0.00000		
0.22143	7.51020	0.38733	0.04235	0.11204	0.00000	
0.22143	7.87755	0.38733	0.03409	0.09943	0.05144	
0.22143	8.24490	0.38733	0.06748	0.13043	0.05169	0.02287
0.22143	8.61224	0.38733	0.08717	0.14427	0.01943	0.03352
0.22143	8.97959	0.38733	0.10655	0.17085	0.01418	0.02451
0.22143	9.34694	0.38733	0.15907	0.18871	0.01360	0.01755
0.22143	9.71429	0.38733	0.23389	0.19803	0.00633	0.01300
0.22143	10.08163	0.38733	0.23972	0.20941	0.01305	0.01964
0.22143	10.44898	0.38733	0.28198	0.21667	0.01311	0.01302
0.22143	10.81633	0.38733	0.29961	0.21621	0.02129	0.01424
0.22143	11.18367	0.38733	0.34704	0.21139	0.01951	0.01808
0.22143	11.55102	0.38733	0.35306	0.21469	0.02991	0.01521
0.22143	11.91837	0.38733	0.39076	0.20286	0.03994	0.02151
0.22143	12.28571	0.38733	0.44450	0.18854	0.04212	0.01657
0.22143	12.65306	0.38733	0.48465	0.17516	0.03855	0.02416
0.22143	13.02041	0.38733	0.50433	0.17715	0.05657	0.04198
0.22143	13.38776	0.38733	0.53551	0.18390	0.04845	0.04505
0.22143	13.75510	0.38733	0.60122	0.15380	0.03303	0.04218
0.22143	14.12245	0.38733	0.58608	0.20516	0.05742	0.05965
0.22143	14.48980	0.38733	0.65914	0.14412	0.02732	0.03428
0.22143	14.85714	0.38733	0.66649	0.15537	0.03333	0.03511
0.22143	15.22449	0.38733	0.71151	0.13216	0.02277	0.01647
0.22143	15.59184	0.38733	0.72958	0.13126	0.01782	0.03906
0.22143	15.95918	0.38733	0.75867	0.09438	0.01041	0.01275
0.22143	16.32653	0.38733	0.76685	0.09002	0.00729	0.00855
0.22143	16.69388	0.38733	0.76610	0.14428	0.02128	0.03333
0.22143	17.06122	0.38733	0.78560	0.12725	0.01566	0.03493
0.22143	17.42857	0.38733	0.78363	0.13975	0.02260	0.02781
0.22143	17.79592	0.38733	0.79204	0.14685	0.02290	0.03763
0.22143	18.16327	0.38733	0.82041	0.09640	0.00932	0.01212
0.22143	18.53061	0.38733	0.81857	0.10365	0.01138	0.01734
0.22143	18.89796	0.38733	0.82979	0.11608	0.01310	0.03146
0.22143	19.26531	0.38733	0.85159	0.04868	0.00169	0.00123
0.22143	19.63265	0.38733	0.84853	0.10507	0.01160	0.01926
0.22143	20.00000	0.38733	0.87384	0.05445	0.00295	0.00568
0.22857	2.00000	0.40142	0.00000	0.00000		
0.22857	2.36735	0.40142	0.00000	0.00000		
0.22857	2.73469	0.40142	0.00000	0.00000		
0.22857	3.10204	0.40142	0.00000	0.00000		
0.22857	3.46939	0.40142	0.00000	0.00000		
0.22857	3.83673	0.40142	0.00000	0.00000		
0.22857	4.20408	0.40142	0.00000	0.00000		
0.22857	4.57143	0.40142	0.00000	0.00000		
0.22857	4.93878	0.40142	0.00000	0.00000		
0.22857	5.30612	0.40142	0.00000	0.00000		
0.22857	5.67347	0.40142	0.00000	0.00000		
0.22857	6.04082	0.40142	0.00000	0.00000		
0.22857	6.40816	0.40142	0.00000	0.00000		
0.22857	6.77551	0.40142	0.00000	0.00000		
0.22857	7.14286	0.40142	0.00000	0.00000		
0.22857	7.51020	0.40142	0.00000	0.00000		
0.22857	7.87755	0.40142	0.02667	0.07055	0.00000	
0.22857	8.24490	0.40142	0.05282	0.08852	0.02617	0.03275
0.22857	8.61224	0.40142	0.08739	0.12317	0.00535	0.01000
0.22857	8.97959	0.40142	0.08802	0.12701	0.02709	0.01675
0.22857	9.34694	0.40142	0.14713	0.13598	0.02113	0.01652
0.22857	9.71429	0.40142	0.20356	0.14819	0.01646	0.01481
0.22857	10.08163	0.40142	0.22989	0.14553	0.02475	0.01278
0.22857	10.44898	0.40142	0.26924	0.15671	0.02155	0.01359
0.22857	10.81633	0.40142	0.30772	0.16537	0.03228	0.02377
0.22857	11.18367	0.40142	0.35325	0.16931	0.02855	0.01545
0.22857	11.55102	0.40142	0.37927	0.16800	0.03628	0.01548
0.22857	11.91837	0.40142	0.41841	0.18329	0.03809	0.01814
0.22857	12.28571	0.40142	0.46077	0.18387	0.03705	0.01784
0.22857	12.65306	0.40142	0.51406	0.18702	0.03460	0.01703
0.22857	13.02041	0.40142	0.54879	0.16066	0.02559	0.01665
