axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.79	13.76	0.673420	0.171950	0.043906	0.894444	17.61
0.79	14.12	0.703025	0.161261	0.036990	0.894444	17.61
0.79	14.49	0.688406	0.157677	0.036116	0.894444	17.61
0.79	14.86	0.659172	0.188511	0.053911	0.894444	17.61
0.79	15.22	0.703664	0.171183	0.041645	0.894444	17.61
0.79	15.59	0.705211	0.156010	0.034513	0.894444	17.61
0.79	15.96	0.760540	0.125016	0.020550	0.894444	17.61
0.79	16.33	0.769934	0.106078	0.014615	0.894444	17.61
0.79	16.69	0.813812	0.079159	0.007700	0.894444	17.61
0.79	17.06	0.811003	0.085539	0.009022	0.894444	17.61
0.79	17.43	0.810584	0.063894	0.005036	0.894444	17.61
0.79	17.80	0.829167	0.057150	0.003939	0.894444	17.61
0.79	18.16	0.816277	0.074861	0.006865	0.894444	17.61
0.79	18.53	0.817035	0.068278	0.005706	0.894444	17.61
0.79	18.90	0.826826	0.061158	0.004524	0.894444	17.61
0.79	19.27	0.844868	0.044938	0.002390	0.894444	17.61
0.79	19.63	0.850932	0.044448	0.002322	0.894444	17.61
0.79	20.00	0.860544	0.042189	0.002068	0.894444	17.61
0.79	20.37	0.856108	0.045721	0.002442	0.894444	17.61
0.79	20.73	0.866147	0.030297	0.001060	0.894444	17.61
0.79	21.10	0.871484	0.017045	0.000333	0.894444	17.61
0.79	21.47	0.874564	0.012705	0.000185	0.894444	17.61
0.79	21.84	0.869613	0.028097	0.000908	0.894444	17.61
0.79	22.20	0.875185	0.012596	0.000181	0.894444	17.61
0.79	22.57	0.878783	0.008059	0.000074	0.894444	17.61
0.79	22.94	0.878882	0.015040	0.000257	0.894444	17.61
0.79	23.31	0.879671	0.010084	0.000116	0.894444	17.61
0.79	23.67	0.875826	0.013497	0.000208	0.894444	17.61
0.79	24.04	0.874889	0.014585	0.000243	0.894444	17.61
0.79	24.41	0.859695	0.123251	0.017670	0.894444	17.61
0.79	24.78	0.872949	0.011475	0.000151	0.894444	17.61
0.79	25.14	0.875974	0.012028	0.000165	0.894444	17.61
0.79	25.51	0.879532	0.012504	0.000178	0.894444	17.61
0.79	25.88	0.881458	0.010114	0.000116	0.894444	17.61
0.79	26.24	0.872436	0.009480	0.000103	0.894444	17.61
0.79	26.61	0.871268	0.010032	0.000116	0.894444	17.61
0.79	26.98	0.871232	0.008422	0.000081	0.894444	17.61
0.79	27.35	0.870424	0.008855	0.000090	0.894444	17.61
0.79	27.71	0.882727	0.004353	0.000021	0.894444	17.61
0.79	28.08	0.884714	0.003048	0.000011	0.894444	17.61
0.79	28.45	0.885773	0.003534	0.000014	0.894444	17.61
0.79	28.82	0.885948	0.003245	0.000012	0.894444	17.61
0.79	29.18	0.885921	0.004578	0.000024	0.894444	17.61
0.79	29.55	0.889259	0.003546	0.000014	0.894444	17.61
0.79	29.92	0.889461	0.003767	0.000016	0.894444	17.61
0.81	2.00	0.000000	0.000000	0.000000	0.894444	17.75
0.81	2.37	0.000000	0.000000	0.000000	0.894444	17.75
0.81	2.73	0.000000	0.000000	0.000000	0.894444	17.75
0.81	3.10	0.000000	0.000000	0.000000	0.894444	17.75
0.81	3.47	0.000000	0.000000	0.000000	0.894444	17.75
0.81	3.84	0.000000	0.000000	0.000000	0.894444	17.75
0.81	4.20	0.000000	0.000000	0.000000	0.894444	17.75
0.81	4.57	0.000000	0.000000	0.000000	0.894444	17.75
0.81	4.94	0.000000	0.000000	0.000000	0.894444	17.75
0.81	5.31	0.051760	0.000000	0.000000	0.894444	17.75
0.81	5.67	0.000000	0.000000	0.000000	0.894444	17.75
0.81	6.04	0.000000	0.000000	0.000000	0.894444	17.75
0.81	6.41	0.051760	0.000000	0.000000	0.894444	17.75
0.81	6.78	0.061077	0.007246	0.000860	0.894444	17.75
0.81	7.14	0.051760	0.000000	0.000000	0.894444	17.75
0.81	7.51	0.060732	0.011256	0.002086	0.894444	17.75
0.81	7.88	0.058661	0.004880	0.000406	0.894444	17.75
0.81	8.24	0.091874	0.028178	0.008642	0.894444	17.75
0.81	8.61	0.098689	0.067216	0.045780	0.894444	17.75
0.81	8.98	0.156487	0.095901	0.058772	0.894444	17.75
0.81	9.35	0.190476	0.117434	0.072402	0.894444	17.75
0.81	9.71	0.266091	0.162019	0.098652	0.894444	17.75
0.81	10.08	0.316310	0.194405	0.119482	0.894444	17.75
0.81	10.45	0.328481	0.219269	0.146368	0.894444	17.75
0.81	10.82	0.366874	0.245096	0.163740	0.894444	17.75
0.81	11.18	0.384238	0.241346	0.151593	0.894444	17.75
0.81	11.55	0.419345	0.245807	0.144084	0.894444	17.75
0.81	11.92	0.466015	0.244762	0.128555	0.894444	17.75
0.81	12.29	0.563469	0.231945	0.095477	0.894444	17.75
0.81	12.65	0.580914	0.201344	0.069785	0.894444	17.75
0.81	13.02	0.604095	0.204590	0.069289	0.894444	17.75
0.81	13.39	0.660501	0.203016	0.062400	0.894444	17.75
0.81	13.76	0.635887	0.190517	0.057080	0.894444	17.75
0.81	14.12	0.685252	0.189928	0.052642	0.894444	17.75
0.81	14.49	0.626682	0.230469	0.084757	0.894444	17.75
0.81	14.86	0.670312	0.158827	0.037633	0.894444	17.75
0.81	15.22	0.711698	0.154622	0.033593	0.894444	17.75
0.81	15.59	0.719761	0.164297	0.037503	0.894444	17.75
0.81	15.96	0.704474	0.170342	0.041189	0.894444	17.75
0.81	16.33	0.664079	0.212756	0.068162	0.894444	17.75
0.81	16.69	0.701259	0.214278	0.065475	0.894444	17.75
0.81	17.06	0.715321	0.162295	0.036822	0.894444	17.75
0.81	17.43	0.836742	0.061334	0.004496	0.894444	17.75
0.81	17.80	0.847144	0.046302	0.002531	0.894444	17.75
0.81	18.16	0.850528	0.053724	0.003393	0.894444	17.75
0.81	18.53	0.830076	0.062540	0.004712	0.894444	17.75
0.81	18.90	0.846286	0.062311	0.004588	0.894444	17.75
0.81	19.27	0.843711	0.050223	0.002990	0.894444	17.75
0.81	19.63	0.863453	0.038053	0.001677	0.894444	17.75
0.81	20.00	0.862467	0.041188	0.001967	0.894444	17.75
0.81	20.37	0.861991	0.029432	0.001005	0.894444	17.75
0.81	20.73	0.871734	0.020331	0.000474	0.894444	17.75
0.81	21.10	0.871291	0.016068	0.000296	0.894444	17.75
0.81	21.47	0.875382	0.011998	0.000164	0.894444	17.75
0.81	21.84	0.874593	0.010938	0.000137	0.894444	17.75
0.81	22.20	0.879227	0.009998	0.000114	0.894444	17.75
0.81	22.57	0.880590	0.009344	0.000099	0.894444	17.75
0.81	22.94	0.881836	0.006617	0.000050	0.894444	17.75
0.81	23.31	0.883095	0.010784	0.000132	0.894444	17.75
0.81	23.67	0.883095	0.012320	0.000172	0.894444	17.75
0.81	24.04	0.883755	0.006145	0.000043	0.894444	17.75
0.81	24.41	0.883614	0.009143	0.000095	0.894444	17.75
0.81	24.78	0.888805	0.005568	0.000035	0.894444	17.75
0.81	25.14	0.889562	0.005704	0.000037	0.894444	17.75
0.81	25.51	0.890572	0.003922	0.000017	0.894444	17.75
0.81	25.88	0.883048	0.005911	0.000040	0.894444	17.75
0.81	26.24	0.883957	0.004409	0.000022	0.894444	17.75
0.81	26.61	0.885559	0.003873	0.000017	0.894444	17.75
0.81	26.98	0.883799	0.011209	0.000142	0.894444	17.75
0.81	27.35	0.884623	0.007378	0.000062	0.894444	17.75
0.81	27.71	0.883782	0.018304	0.000379	0.894444	17.75
0.81	28.08	0.886884	0.009938	0.000111	0.894444	17.75
0.81	28.45	0.886646	0.011464	0.000148	0.894444	17.75
0.81	28.82	0.886749	0.003501	0.000014	0.894444	17.75
0.81	29.18	0.885318	0.021557	0.000525	0.894444	17.75
0.81	29.55	0.886720	0.012507	0.000176	0.894444	17.75
0.81	29.92	0.884834	0.002606	0.000008	0.894444	17.75
0.84	2.00	0.000000	0.000000	0.000000	0.894444	17.92
0.84	2.37	0.000000	0.000000	0.000000	0.894444	17.92
0.84	2.73	0.000000	0.000000	0.000000	0.894444	17.92
0.84	3.10	0.000000	0.000000	0.000000	0.894444	17.92
0.84	3.47	0.000000	0.000000	0.000000	0.894444	17.92
0.84	3.84	0.000000	0.000000	0.000000	0.894444	17.92
0.84	4.20	0.000000	0.000000	0.000000	0.894444	17.92
0.84	4.57	0.000000	0.000000	0.000000	0.894444	17.92
0.84	4.94	0.000000	0.000000	0.000000	0.894444	17.92
0.84	5.31	0.000000	0.000000	0.000000	0.894444	17.92
0.84	5.67	0.000000	0.000000	0.000000	0.894444	17.92
0.84	6.04	0.000000	0.000000	0.000000	0.894444	17.92
0.84	6.41	0.000000	0.000000	0.000000	0.894444	17.92
0.84	6.78	0.066253	0.000000	0.000000	0.894444	17.92
0.84	7.14	0.084886	0.000000	0.000000	0.894444	17.92
0.84	7.51	0.103520	0.000000	0.000000	0.894444	17.92
0.84	7.88	0.053830	0.000000	0.000000	0.894444	17.92
0.84	8.24	0.057281	0.003519	0.000216	0.894444	17.92
0.84	8.61	0.081633	0.063108	0.048787	0.894444	17.92
0.84	8.98	0.078231	0.063516	0.051569	0.894444	17.92
0.84	9.35	0.185970	0.180225	0.174657	0.894444	17.92
0.84	9.71	0.227743	0.183348	0.147607	0.894444	17.92
0.84	10.08	0.269841	0.183236	0.124426	0.894444	17.92
0.84	10.45	0.351900	0.213838	0.129943	0.894444	17.92
0.84	10.82	0.342734	0.238867	0.166478	0.894444	17.92
0.84	11.18	0.419008	0.237737	0.134887	0.894444	17.92
0.84	11.55	0.446868	0.235481	0.124088	0.894444	17.92
0.84	11.92	0.529865	0.196625	0.072964	0.894444	17.92
0.84	12.29	0.548608	0.202834	0.074993	0.894444	17.92
0.84	12.65	0.528437	0.236007	0.105404	0.894444	17.92
0.84	13.02	0.528696	0.214589	0.087098	0.894444	17.92
0.84	13.39	0.604731	0.159302	0.041964	0.894444	17.92
0.84	13.76	0.668015	0.171137	0.043843	0.894444	17.92
0.84	14.12	0.676789	0.181960	0.048921	0.894444	17.92
0.84	14.49	0.700949	0.153647	0.033679	0.894444	17.92
0.84	14.86	0.765631	0.124943	0.020389	0.894444	17.92
0.84	15.22	0.774068	0.124956	0.020171	0.894444	17.92
0.84	15.59	0.762053	0.142240	0.026549	0.894444	17.92
0.84	15.96	0.761560	0.139838	0.025677	0.894444	17.92
0.84	16.33	0.846185	0.050585	0.003024	0.894444	17.92
0.84	16.69	0.750813	0.144161	0.027680	0.894444	17.92
0.84	17.06	0.821593	0.059679	0.004335	0.894444	17.92
0.84	17.43	0.800749	0.107221	0.014357	0.894444	17.92
0.84	17.80	0.826038	0.078427	0.007446	0.894444	17.92
0.84	18.16	0.812991	0.096903	0.011550	0.894444	17.92
0.84	18.53	0.833777	0.064508	0.004991	0.894444	17.92
0.84	18.90	0.866554	0.021024	0.000510	0.894444	17.92
0.84	19.27	0.865376	0.024544	0.000696	0.894444	17.92
0.84	19.63	0.872021	0.012843	0.000189	0.894444	17.92
0.84	20.00	0.862006	0.033429	0.001296	0.894444	17.92
0.84	20.37	0.870305	0.030266	0.001053	0.894444	17.92
0.84	20.73	0.865079	0.038021	0.001671	0.894444	17.92
0.84	21.10	0.877945	0.009170	0.000096	0.894444	17.92
0.84	21.47	0.879291	0.007385	0.000062	0.894444	17.92
0.84	21.84	0.865129	0.027860	0.000897	0.894444	17.92
0.84	22.20	0.873114	0.020507	0.000482	0.894444	17.92
0.84	22.57	0.879773	0.003953	0.000018	0.894444	17.92
0.84	22.94	0.881939	0.004271	0.000021	0.894444	17.92
0.84	23.31	0.881889	0.003641	0.000015	0.894444	17.92
0.84	23.67	0.886966	0.004335	0.000021	0.894444	17.92
0.84	24.04	0.886818	0.003956	0.000018	0.894444	17.92
0.84	24.41	0.887164	0.003971	0.000018	0.894444	17.92
0.84	24.78	0.887903	0.003768	0.000016	0.894444	17.92
0.84	25.14	0.885537	0.003706	0.000016	0.894444	17.92
0.84	25.51	0.885783	0.004064	0.000019	0.894444	17.92
0.84	25.88	0.886633	0.004613	0.000024	0.894444	17.92
0.84	26.24	0.886917	0.003859	0.000017	0.894444	17.92
0.84	26.61	0.890370	0.003420	0.000013	0.894444	17.92
0.84	26.98	0.890623	0.003294	0.000012	0.894444	17.92
0.84	27.35	0.890067	0.002496	0.000007	0.894444	17.92
0.84	27.71	0.890219	0.003217	0.000012	0.894444	17.92
0.84	28.08	0.890471	0.002957	0.000010	0.894444	17.92
0.84	28.45	0.883851	0.003201	0.000012	0.894444	17.92
0.84	28.82	0.884058	0.003512	0.000014	0.894444	17.92
0.84	29.18	0.839530	0.088264	0.009280	0.894444	17.92
0.84	29.55	0.860412	0.071330	0.005913	0.894444	17.92
0.84	29.92	0.874496	0.015588	0.000278	0.894444	17.92
0.87	2.00	0.000000	0.000000	0.000000	0.894444	18.09
0.87	2.37	0.000000	0.000000	0.000000	0.894444	18.09
0.87	2.73	0.000000	0.000000	0.000000	0.894444	18.09
0.87	3.10	0.000000	0.000000	0.000000	0.894444	18.09
0.87	3.47	0.000000	0.000000	0.000000	0.894444	18.09
0.87	3.84	0.000000	0.000000	0.000000	0.894444	18.09
0.87	4.20	0.000000	0.000000	0.000000	0.894444	18.09
0.87	4.57	0.000000	0.000000	0.000000	0.894444	18.09
0.87	4.94	0.000000	0.000000	0.000000	0.894444	18.09
0.87	5.31	0.000000	0.000000	0.000000	0.894444	18.09
0.87	5.67	0.000000	0.000000	0.000000	0.894444	18.09
0.87	6.04	0.051760	0.000000	0.000000	0.894444	18.09
0.87	6.41	0.051760	0.000000	0.000000	0.894444	18.09
0.87	6.78	0.068323	0.014493	0.003074	0.894444	18.09
0.87	7.14	0.102484	0.009317	0.000847	0.894444	18.09
0.87	7.51	0.105590	0.000000	0.000000	0.894444	18.09
0.87	7.88	0.083192	0.029687	0.010594	0.894444	18.09
0.87	8.24	0.100653	0.061555	0.037644	0.894444	18.09
0.87	8.61	0.134161	0.102044	0.077615	0.894444	18.09
0.87	8.98	0.169669	0.134442	0.106530	0.894444	18.09
0.87	9.35	0.227504	0.149267	0.097934	0.894444	18.09
0.87	9.71	0.197301	0.155108	0.121938	0.894444	18.09
0.87	10.08	0.298746	0.208606	0.145664	0.894444	18.09
0.87	10.45	0.360248	0.233903	0.151869	0.894444	18.09
0.87	10.82	0.335772	0.258582	0.199138	0.894444	18.09
0.87	11.18	0.456226	0.261524	0.149915	0.894444	18.09
0.87	11.55	0.481592	0.259684	0.140027	0.894444	18.09
0.87	11.92	0.497828	0.256199	0.131849	0.894444	18.09
0.87	12.29	0.590956	0.248760	0.104715	0.894444	18.09
0.87	12.65	0.595238	0.205525	0.070964	0.894444	18.09
0.87	13.02	0.623954	0.220927	0.078225	0.894444	18.09
0.87	13.39	0.677019	0.206508	0.062990	0.894444	18.09
0.87	13.76	0.682289	0.197950	0.057431	0.894444	18.09
0.87	14.12	0.681712	0.212994	0.066548	0.894444	18.09
0.87	14.49	0.642857	0.233389	0.084732	0.894444	18.09
0.87	14.86	0.715051	0.177856	0.044238	0.894444	18.09
0.87	15.22	0.660902	0.228764	0.079184	0.894444	18.09
0.87	15.59	0.690611	0.160237	0.037178	0.894444	18.09
0.87	15.96	0.724188	0.149079	0.030689	0.894444	18.09
0.87	16.33	0.767222	0.144397	0.027177	0.894444	18.09
0.87	16.69	0.834823	0.048974	0.002873	0.894444	18.09
0.87	17.06	0.843256	0.046586	0.002574	0.894444	18.09
0.87	17.43	0.851317	0.035176	0.001453	0.894444	18.09
0.87	17.80	0.839974	0.061109	0.004446	0.894444	18.09
0.87	18.16	0.845276	0.056724	0.003807	0.894444	18.09
0.87	18.53	0.853406	0.036622	0.001572	0.894444	18.09
0.87	18.90	0.854629	0.032927	0.001269	0.894444	18.09
0.87	19.27	0.860369	0.027573	0.000884	0.894444	18.09
0.87	19.63	0.862295	0.021499	0.000536	0.894444	18.09
0.87	20.00	0.874199	0.009235	0.000098	0.894444	18.09
0.87	20.37	0.875283	0.006819	0.000053	0.894444	18.09
0.87	20.73	0.873262	0.011282	0.000146	0.894444	18.09
0.87	21.10	0.876812	0.005808	0.000038	0.894444	18.09
0.87	21.47	0.879523	0.007815	0.000069	0.894444	18.09
0.87	21.84	0.874716	0.005012	0.000029	0.894444	18.09
0.87	22.20	0.876281	0.005229	0.000031	0.894444	18.09
0.87	22.57	0.893148	0.003356	0.000013	0.894444	18.09
0.87	22.94	0.892288	0.003386	0.000013	0.894444	18.09
0.87	23.31	0.888401	0.005348	0.000032	0.894444	18.09
0.87	23.67	0.887657	0.004825	0.000026	0.894444	18.09
0.87	24.04	0.888692	0.004376	0.000022	0.894444	18.09
0.87	24.41	0.893769	0.003242	0.000012	0.894444	18.09
0.87	24.78	0.894314	0.003340	0.000012	0.894444	18.09
0.87	25.14	0.887694	0.003353	0.000013	0.894444	18.09
0.87	25.51	0.888642	0.002912	0.000010	0.894444	18.09
0.87	25.88	0.895319	0.004167	0.000019	0.894444	18.09
0.87	26.24	0.895600	0.004650	0.000024	0.894444	18.09
0.87	26.61	0.792631	0.133092	0.022348	0.894444	18.09
0.87	26.98	0.807108	0.124790	0.019294	0.894444	18.09
0.87	27.35	0.891994	0.004163	0.000019	0.894444	18.09
0.87	27.71	0.892037	0.004586	0.000024	0.894444	18.09
0.87	28.08	0.771424	0.181495	0.042701	0.894444	18.09
0.87	28.45	0.894346	0.002972	0.000010	0.894444	18.09
0.87	28.82	0.882221	0.071688	0.005825	0.894444	18.09
0.87	29.18	0.811172	0.242250	0.072346	0.894444	18.09
0.87	29.55	0.845569	0.032317	0.001235	0.894444	18.09
0.87	29.92	0.867470	0.016549	0.000316	0.894444	18.09
0.90	2.00	0.000000	0.000000	0.000000	0.894444	18.30
0.90	2.37	0.000000	0.000000	0.000000	0.894444	18.30
0.90	2.73	0.000000	0.000000	0.000000	0.894444	18.30
0.90	3.10	0.000000	0.000000	0.000000	0.894444	18.30
0.90	3.47	0.000000	0.000000	0.000000	0.894444	18.30
0.90	3.84	0.000000	0.000000	0.000000	0.894444	18.30
0.90	4.20	0.000000	0.000000	0.000000	0.894444	18.30
0.90	4.57	0.000000	0.000000	0.000000	0.894444	18.30
0.90	4.94	0.000000	0.000000	0.000000	0.894444	18.30
0.90	5.31	0.000000	0.000000	0.000000	0.894444	18.30
0.90	5.67	0.000000	0.000000	0.000000	0.894444	18.30
0.90	6.04	0.000000	0.000000	0.000000	0.894444	18.30
0.90	6.41	0.000000	0.000000	0.000000	0.894444	18.30
0.90	6.78	0.053830	0.002070	0.000080	0.894444	18.30
0.90	7.14	0.083851	0.032091	0.012282	0.894444	18.30
0.90	7.51	0.085921	0.034161	0.013582	0.894444	18.30
0.90	7.88	0.141822	0.087992	0.054593	0.894444	18.30
0.90	8.24	0.175983	0.086957	0.042967	0.894444	18.30
0.90	8.61	0.134576	0.103637	0.079811	0.894444	18.30
0.90	8.98	0.179560	0.162427	0.146929	0.894444	18.30
0.90	9.35	0.148033	0.105007	0.074486	0.894444	18.30
0.90	9.71	0.180124	0.164272	0.149815	0.894444	18.30
0.90	10.08	0.208253	0.180345	0.156177	0.894444	18.30
0.90	10.45	0.342833	0.237477	0.164497	0.894444	18.30
0.90	10.82	0.395009	0.256964	0.167162	0.894444	18.30
0.90	11.18	0.490936	0.241722	0.119016	0.894444	18.30
0.90	11.55	0.561481	0.220811	0.086837	0.894444	18.30
0.90	11.92	0.493458	0.252508	0.129212	0.894444	18.30
0.90	12.29	0.577245	0.250063	0.108327	0.894444	18.30
0.90	12.65	0.637040	0.248364	0.096830	0.894444	18.30
0.90	13.02	0.594788	0.254019	0.108485	0.894444	18.30
0.90	13.39	0.705802	0.201298	0.057411	0.894444	18.30
0.90	13.76	0.647628	0.206143	0.065616	0.894444	18.30
0.90	14.12	0.735041	0.145081	0.028636	0.894444	18.30
0.90	14.49	0.787652	0.087272	0.009670	0.894444	18.30
0.90	14.86	0.764468	0.132328	0.022906	0.894444	18.30
0.90	15.22	0.789729	0.129241	0.021151	0.894444	18.30
0.90	15.59	0.827414	0.048334	0.002823	0.894444	18.30
0.90	15.96	0.823815	0.055146	0.003691	0.894444	18.30
0.90	16.33	0.814321	0.071577	0.006291	0.894444	18.30
0.90	16.69	0.802879	0.169273	0.035688	0.894444	18.30
0.90	17.06	0.855426	0.024364	0.000694	0.894444	18.30
0.90	17.43	0.869767	0.007242	0.000060	0.894444	18.30
0.90	17.80	0.872292	0.006554	0.000049	0.894444	18.30
0.90	18.16	0.873807	0.007200	0.000059	0.894444	18.30
0.90	18.53	0.868333	0.008854	0.000090	0.894444	18.30
0.90	18.90	0.872191	0.007934	0.000072	0.894444	18.30
0.90	19.27	0.874199	0.008205	0.000077	0.894444	18.30
0.90	19.63	0.886375	0.007217	0.000059	0.894444	18.30
0.90	20.00	0.888741	0.004740	0.000025	0.894444	18.30
0.90	20.37	0.893832	0.005289	0.000031	0.894444	18.30
0.90	20.73	0.895001	0.003946	0.000017	0.894444	18.30
0.90	21.10	0.894940	0.004046	0.000018	0.894444	18.30
0.90	21.47	0.894459	0.004662	0.000024	0.894444	18.30
0.90	21.84	0.896329	0.004100	0.000019	0.894444	18.30
0.90	22.20	0.892340	0.003441	0.000013	0.894444	18.30
0.90	22.57	0.892635	0.003276	0.000012	0.894444	18.30
0.90	22.94	0.893110	0.003628	0.000015	0.894444	18.30
0.90	23.31	0.889333	0.004071	0.000019	0.894444	18.30
0.90	23.67	0.890318	0.003925	0.000017	0.894444	18.30
0.90	24.04	0.887706	0.003494	0.000014	0.894444	18.30
0.90	24.41	0.888297	0.003859	0.000017	0.894444	18.30
0.90	24.78	0.867938	0.125276	0.018082	0.894444	18.30
0.90	25.14	0.867643	0.125566	0.018172	0.894444	18.30
0.90	25.51	0.849699	0.173861	0.035575	0.894444	18.30
0.90	25.88	0.853965	0.121469	0.017278	0.894444	18.30
0.90	26.24	0.853692	0.122874	0.017686	0.894444	18.30
0.90	26.61	0.894107	0.003120	0.000011	0.894444	18.30
0.90	26.98	0.894713	0.003469	0.000013	0.894444	18.30
0.90	27.35	0.815305	0.146666	0.026384	0.894444	18.30
0.90	27.71	0.886957	0.028596	0.000922	0.894444	18.30
0.90	28.08	0.879242	0.048861	0.002715	0.894444	18.30
0.90	28.45	0.707987	0.208530	0.061420	0.894444	18.30
0.90	28.82	0.717127	0.208045	0.060356	0.894444	18.30
0.90	29.18	0.885332	0.008716	0.000086	0.894444	18.30
0.90	29.55	0.862415	0.092966	0.010021	0.894444	18.30
0.90	29.92	0.868707	0.017033	0.000334	0.894444	18.30
0.93	2.00	0.000000	0.000000	0.000000	0.894444	18.51
0.93	2.37	0.000000	0.000000	0.000000	0.894444	18.51
0.93	2.73	0.000000	0.000000	0.000000	0.894444	18.51
0.93	3.10	0.000000	0.000000	0.000000	0.894444	18.51
0.93	3.47	0.000000	0.000000	0.000000	0.894444	18.51
0.93	3.84	0.000000	0.000000	0.000000	0.894444	18.51
0.93	4.20	0.000000	0.000000	0.000000	0.894444	18.51
0.93	4.57	0.000000	0.000000	0.000000	0.894444	18.51
0.93	4.94	0.000000	0.000000	0.000000	0.894444	18.51
0.93	5.31	0.000000	0.000000	0.000000	0.894444	18.51
0.93	5.67	0.000000	0.000000	0.000000	0.894444	18.51
0.93	6.04	0.000000	0.000000	0.000000	0.894444	18.51
0.93	6.41	0.000000	0.000000	0.000000	0.894444	18.51
0.93	6.78	0.051760	0.000000	0.000000	0.894444	18.51
0.93	7.14	0.052795	0.001035	0.000020	0.894444	18.51
0.93	7.51	0.057971	0.006211	0.000665	0.894444	18.51
0.93	7.88	0.093168	0.031308	0.010521	0.894444	18.51
0.93	8.24	0.077788	0.039296	0.019851	0.894444	18.51
0.93	8.61	0.087215	0.048659	0.027148	0.894444	18.51
0.93	8.98	0.136473	0.126493	0.117243	0.894444	18.51
0.93	9.35	0.240560	0.180038	0.134743	0.894444	18.51
0.93	9.71	0.220382	0.213711	0.207243	0.894444	18.51
0.93	10.08	0.345832	0.262435	0.199149	0.894444	18.51
0.93	10.45	0.358178	0.255961	0.182915	0.894444	18.51
0.93	10.82	0.558391	0.236744	0.100374	0.894444	18.51
0.93	11.18	0.579710	0.246520	0.104831	0.894444	18.51
0.93	11.55	0.606453	0.228324	0.085962	0.894444	18.51
0.93	11.92	0.569641	0.247339	0.107395	0.894444	18.51
0.93	12.29	0.548378	0.269822	0.132762	0.894444	18.51
0.93	12.65	0.677019	0.195820	0.056639	0.894444	18.51
0.93	13.02	0.666716	0.246172	0.090894	0.894444	18.51
0.93	13.39	0.580978	0.240104	0.099229	0.894444	18.51
0.93	13.76	0.638562	0.253865	0.100926	0.894444	18.51
0.93	14.12	0.760426	0.160454	0.033856	0.894444	18.51
0.93	14.49	0.764794	0.168364	0.037064	0.894444	18.51
0.93	14.86	0.838199	0.031949	0.001218	0.894444	18.51
0.93	15.22	0.848188	0.036507	0.001571	0.894444	18.51
0.93	15.59	0.838560	0.122852	0.017998	0.894444	18.51
0.93	15.96	0.865631	0.011828	0.000162	0.894444	18.51
0.93	16.33	0.868737	0.009349	0.000101	0.894444	18.51
0.93	16.69	0.872595	0.007707	0.000068	0.894444	18.51
0.93	17.06	0.886178	0.005951	0.000040	0.894444	18.51
0.93	17.43	0.887706	0.006982	0.000055	0.894444	18.51
0.93	17.80	0.889815	0.004652	0.000024	0.894444	18.51
0.93	18.16	0.884213	0.004951	0.000028	0.894444	18.51
0.93	18.53	0.883603	0.005591	0.000035	0.894444	18.51
0.93	18.90	0.885573	0.003908	0.000017	0.894444	18.51
0.93	19.27	0.884260	0.006962	0.000055	0.894444	18.51
0.93	19.63	0.885586	0.006406	0.000046	0.894444	18.51
0.93	20.00	0.885192	0.004071	0.000019	0.894444	18.51
0.93	20.37	0.883906	0.005100	0.000029	0.894444	18.51
0.93	20.73	0.885522	0.004909	0.000027	0.894444	18.51
0.93	21.10	0.885406	0.006814	0.000052	0.894444	18.51
0.93	21.47	0.888199	0.006145	0.000043	0.894444	18.51
0.93	21.84	0.888840	0.003178	0.000011	0.894444	18.51
0.93	22.20	0.889283	0.004196	0.000020	0.894444	18.51
0.93	22.57	0.889727	0.004428	0.000022	0.894444	18.51
0.93	22.94	0.899093	0.003835	0.000016	0.894444	18.51
0.93	23.31	0.899980	0.003847	0.000016	0.894444	18.51
0.93	23.67	0.896234	0.003785	0.000016	0.894444	18.51
0.93	24.04	0.897440	0.004665	0.000024	0.894444	18.51
0.93	24.41	0.897894	0.003584	0.000014	0.894444	18.51
0.93	24.78	0.897844	0.004080	0.000019	0.894444	18.51
0.93	25.14	0.898046	0.003652	0.000015	0.894444	18.51
0.93	25.51	0.889499	0.003683	0.000015	0.894444	18.51
0.93	25.88	0.889065	0.004265	0.000020	0.894444	18.51
0.93	26.24	0.889283	0.003297	0.000012	0.894444	18.51
0.93	26.61	0.890171	0.003832	0.000016	0.894444	18.51
0.93	26.98	0.899207	0.003183	0.000011	0.894444	18.51
0.93	27.35	0.899258	0.002950	0.000010	0.894444	18.51
0.93	27.71	0.845730	0.117573	0.016345	0.894444	18.51
0.93	28.08	0.869070	0.033457	0.001288	0.894444	18.51
0.93	28.45	0.844371	0.090283	0.009653	0.894444	18.51
0.93	28.82	0.900073	0.003227	0.000012	0.894444	18.51
0.93	29.18	0.891762	0.015817	0.000281	0.894444	18.51
0.93	29.55	0.891665	0.017167	0.000331	0.894444	18.51
0.93	29.92	0.863732	0.046028	0.002453	0.894444	18.51
0.96	2.00	0.000000	0.000000	0.000000	0.994444	18.85
0.96	2.37	0.000000	0.000000	0.000000	0.994444	18.85
0.96	2.73	0.000000	0.000000	0.000000	0.994444	18.85
0.96	3.10	0.000000	0.000000	0.000000	0.994444	18.85
0.96	3.47	0.000000	0.000000	0.000000	0.994444	18.85
