axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.81	11.18	0.055447	0.000973	0.000017	0.951852	7.77
0.81	11.55	0.059339	0.002918	0.000144	0.951852	7.77
0.81	11.92	0.056420	0.000000	0.000000	0.951852	7.77
0.81	12.29	0.056809	0.001456	0.000037	0.951852	7.77
0.81	12.65	0.057858	0.008198	0.001162	0.951852	7.77
0.81	13.02	0.061284	0.013848	0.003129	0.951852	7.77
0.81	13.39	0.063287	0.014015	0.003104	0.951852	7.77
0.81	13.76	0.066510	0.019873	0.005938	0.951852	7.77
0.81	14.12	0.075320	0.028859	0.011058	0.951852	7.77
0.81	14.49	0.068093	0.019028	0.005317	0.951852	7.77
0.81	14.86	0.072662	0.026756	0.009852	0.951852	7.77
0.81	15.22	0.075642	0.027293	0.009848	0.951852	7.77
0.81	15.59	0.102599	0.051567	0.025917	0.951852	7.77
0.81	15.96	0.117758	0.067308	0.038472	0.951852	7.77
0.81	16.33	0.144108	0.078193	0.042427	0.951852	7.77
0.81	16.69	0.167513	0.087542	0.045750	0.951852	7.77
0.81	17.06	0.176377	0.093662	0.049738	0.951852	7.77
0.81	17.43	0.187638	0.105238	0.059024	0.951852	7.77
0.81	17.80	0.222362	0.108598	0.053038	0.951852	7.77
0.81	18.16	0.254415	0.125060	0.061475	0.951852	7.77
0.81	18.53	0.330452	0.124853	0.047173	0.951852	7.77
0.81	18.90	0.359106	0.146127	0.059462	0.951852	7.77
0.81	19.27	0.414330	0.104571	0.026392	0.951852	7.77
0.81	19.63	0.461499	0.113036	0.027686	0.951852	7.77
0.81	20.00	0.429831	0.130625	0.039697	0.951852	7.77
0.81	20.37	0.444338	0.131319	0.038810	0.951852	7.77
0.81	20.73	0.487555	0.139009	0.039634	0.951852	7.77
0.81	21.10	0.556385	0.110741	0.022041	0.951852	7.77
0.81	21.47	0.553518	0.142959	0.036922	0.951852	7.77
0.81	21.84	0.567665	0.139638	0.034349	0.951852	7.77
0.81	22.20	0.624301	0.085308	0.011657	0.951852	7.77
0.81	22.57	0.619851	0.138482	0.030938	0.951852	7.77
0.81	22.94	0.653523	0.091659	0.012856	0.951852	7.77
0.81	23.31	0.639036	0.119772	0.022449	0.951852	7.77
0.81	23.67	0.667524	0.099794	0.014919	0.951852	7.77
0.81	24.04	0.679996	0.096353	0.013653	0.951852	7.77
0.81	24.41	0.666689	0.152887	0.035060	0.951852	7.77
0.81	24.78	0.678706	0.190710	0.053588	0.951852	7.77
0.81	25.14	0.771922	0.051628	0.003453	0.951852	7.77
0.81	25.51	0.759554	0.101928	0.013678	0.951852	7.77
0.81	25.88	0.723249	0.140797	0.027409	0.951852	7.77
0.81	26.24	0.734436	0.102863	0.014407	0.951852	7.77
0.81	26.61	0.758528	0.103977	0.014253	0.951852	7.77
0.81	26.98	0.813689	0.030508	0.001144	0.951852	7.77
0.81	27.35	0.831022	0.025155	0.000761	0.951852	7.77
0.81	27.71	0.830350	0.032209	0.001249	0.951852	7.77
0.81	28.08	0.808366	0.110833	0.015196	0.951852	7.77
0.81	28.45	0.822052	0.105832	0.013625	0.951852	7.77
0.81	28.82	0.840668	0.041812	0.002080	0.951852	7.77
0.81	29.18	0.818967	0.059227	0.004283	0.951852	7.77
0.81	29.55	0.819838	0.056380	0.003877	0.951852	7.77
0.81	29.92	0.828626	0.101864	0.012522	0.951852	7.77
0.84	2.00	0.000000	0.000000	0.000000	0.955556	7.97
0.84	2.37	0.000000	0.000000	0.000000	0.955556	7.97
0.84	2.73	0.000000	0.000000	0.000000	0.955556	7.97
0.84	3.10	0.000000	0.000000	0.000000	0.955556	7.97
0.84	3.47	0.000000	0.000000	0.000000	0.955556	7.97
0.84	3.84	0.000000	0.000000	0.000000	0.955556	7.97
0.84	4.20	0.000000	0.000000	0.000000	0.955556	7.97
0.84	4.57	0.000000	0.000000	0.000000	0.955556	7.97
0.84	4.94	0.000000	0.000000	0.000000	0.955556	7.97
0.84	5.31	0.000000	0.000000	0.000000	0.955556	7.97
0.84	5.67	0.000000	0.000000	0.000000	0.955556	7.97
0.84	6.04	0.000000	0.000000	0.000000	0.955556	7.97
0.84	6.41	0.000000	0.000000	0.000000	0.955556	7.97
0.84	6.78	0.000000	0.000000	0.000000	0.955556	7.97
0.84	7.14	0.000000	0.000000	0.000000	0.955556	7.97
0.84	7.51	0.000000	0.000000	0.000000	0.955556	7.97
0.84	7.88	0.000000	0.000000	0.000000	0.955556	7.97
0.84	8.24	0.000000	0.000000	0.000000	0.955556	7.97
0.84	8.61	0.000000	0.000000	0.000000	0.955556	7.97
0.84	8.98	0.000000	0.000000	0.000000	0.955556	7.97
0.84	9.35	0.000000	0.000000	0.000000	0.955556	7.97
0.84	9.71	0.000000	0.000000	0.000000	0.955556	7.97
0.84	10.08	0.051841	0.001607	0.000050	0.955556	7.97
0.84	10.45	0.052326	0.001733	0.000057	0.955556	7.97
0.84	10.82	0.054748	0.003177	0.000184	0.955556	7.97
0.84	11.18	0.057171	0.002907	0.000148	0.955556	7.97
0.84	11.55	0.053987	0.004795	0.000426	0.955556	7.97
0.84	11.92	0.057558	0.004983	0.000431	0.955556	7.97
0.84	12.29	0.060674	0.009260	0.001413	0.955556	7.97
0.84	12.65	0.066786	0.009723	0.001416	0.955556	7.97
0.84	13.02	0.061894	0.007916	0.001012	0.955556	7.97
0.84	13.39	0.069911	0.030714	0.013494	0.955556	7.97
0.84	13.76	0.073878	0.031131	0.013118	0.955556	7.97
0.84	14.12	0.075443	0.034488	0.015766	0.955556	7.97
0.84	14.49	0.081213	0.039043	0.018770	0.955556	7.97
0.84	14.86	0.080074	0.041710	0.021727	0.955556	7.97
0.84	15.22	0.096429	0.046573	0.022494	0.955556	7.97
0.84	15.59	0.101152	0.058233	0.033525	0.955556	7.97
0.84	15.96	0.141049	0.076754	0.041766	0.955556	7.97
0.84	16.33	0.152882	0.087702	0.050311	0.955556	7.97
0.84	16.69	0.186103	0.105626	0.059950	0.955556	7.97
0.84	17.06	0.236601	0.104981	0.046581	0.955556	7.97
0.84	17.43	0.210459	0.106670	0.054065	0.955556	7.97
0.84	17.80	0.256813	0.120423	0.056468	0.955556	7.97
0.84	18.16	0.282146	0.126932	0.057104	0.955556	7.97
0.84	18.53	0.389201	0.150374	0.058100	0.955556	7.97
0.84	18.90	0.378083	0.183504	0.089065	0.955556	7.97
0.84	19.27	0.429083	0.165911	0.064152	0.955556	7.97
0.84	19.63	0.425575	0.178852	0.075164	0.955556	7.97
0.84	20.00	0.502907	0.119856	0.028565	0.955556	7.97
0.84	20.37	0.520296	0.154477	0.045865	0.955556	7.97
0.84	20.73	0.558542	0.124506	0.027754	0.955556	7.97
0.84	21.10	0.553924	0.141703	0.036250	0.955556	7.97
0.84	21.47	0.544638	0.168134	0.051904	0.955556	7.97
0.84	21.84	0.595845	0.122013	0.024985	0.955556	7.97
0.84	22.20	0.617829	0.111034	0.019955	0.955556	7.97
0.84	22.57	0.619305	0.120063	0.023276	0.955556	7.97
0.84	22.94	0.654597	0.090421	0.012490	0.955556	7.97
0.84	23.31	0.675111	0.053675	0.004267	0.955556	7.97
0.84	23.67	0.692076	0.090291	0.011780	0.955556	7.97
0.84	24.04	0.709159	0.094544	0.012605	0.955556	7.97
0.84	24.41	0.703012	0.141017	0.028286	0.955556	7.97
0.84	24.78	0.698902	0.099493	0.014163	0.955556	7.97
0.84	25.14	0.680328	0.136409	0.027351	0.955556	7.97
0.84	25.51	0.713437	0.110963	0.017259	0.955556	7.97
0.84	25.88	0.761227	0.093551	0.011497	0.955556	7.97
0.84	26.24	0.789066	0.054654	0.003786	0.955556	7.97
0.84	26.61	0.807586	0.045510	0.002565	0.955556	7.97
0.84	26.98	0.816103	0.106901	0.014003	0.955556	7.97
0.84	27.35	0.838537	0.031424	0.001178	0.955556	7.97
0.84	27.71	0.823371	0.037404	0.001699	0.955556	7.97
0.84	28.08	0.829899	0.036382	0.001595	0.955556	7.97
0.84	28.45	0.824425	0.051909	0.003268	0.955556	7.97
0.84	28.82	0.846159	0.030169	0.001076	0.955556	7.97
0.84	29.18	0.844116	0.039520	0.001850	0.955556	7.97
0.84	29.55	0.858319	0.071255	0.005915	0.955556	7.97
0.84	29.92	0.868944	0.027034	0.000841	0.955556	7.97
0.87	2.00	0.000000	0.000000	0.000000	0.955556	8.20
0.87	2.37	0.000000	0.000000	0.000000	0.955556	8.20
0.87	2.73	0.000000	0.000000	0.000000	0.955556	8.20
0.87	3.10	0.000000	0.000000	0.000000	0.955556	8.20
0.87	3.47	0.000000	0.000000	0.000000	0.955556	8.20
0.87	3.84	0.000000	0.000000	0.000000	0.955556	8.20
0.87	4.20	0.000000	0.000000	0.000000	0.955556	8.20
0.87	4.57	0.000000	0.000000	0.000000	0.955556	8.20
0.87	4.94	0.000000	0.000000	0.000000	0.955556	8.20
0.87	5.31	0.000000	0.000000	0.000000	0.955556	8.20
0.87	5.67	0.000000	0.000000	0.000000	0.955556	8.20
0.87	6.04	0.000000	0.000000	0.000000	0.955556	8.20
0.87	6.41	0.000000	0.000000	0.000000	0.955556	8.20
0.87	6.78	0.000000	0.000000	0.000000	0.955556	8.20
0.87	7.14	0.000000	0.000000	0.000000	0.955556	8.20
0.87	7.51	0.000000	0.000000	0.000000	0.955556	8.20
0.87	7.88	0.000000	0.000000	0.000000	0.955556	8.20
0.87	8.24	0.000000	0.000000	0.000000	0.955556	8.20
0.87	8.61	0.000000	0.000000	0.000000	0.955556	8.20
0.87	8.98	0.000000	0.000000	0.000000	0.955556	8.20
0.87	9.35	0.050388	0.000000	0.000000	0.955556	8.20
0.87	9.71	0.054264	0.000000	0.000000	0.955556	8.20
0.87	10.08	0.052326	0.000000	0.000000	0.955556	8.20
0.87	10.45	0.050388	0.000000	0.000000	0.955556	8.20
0.87	10.82	0.050388	0.000000	0.000000	0.955556	8.20
0.87	11.18	0.052326	0.001582	0.000048	0.955556	8.20
0.87	11.55	0.053876	0.003101	0.000178	0.955556	8.20
0.87	11.92	0.054506	0.003552	0.000231	0.955556	8.20
0.87	12.29	0.053941	0.004248	0.000335	0.955556	8.20
0.87	12.65	0.058824	0.010982	0.002050	0.955556	8.20
0.87	13.02	0.058970	0.008943	0.001356	0.955556	8.20
0.87	13.39	0.073219	0.031195	0.013291	0.955556	8.20
0.87	13.76	0.068277	0.018549	0.005039	0.955556	8.20
0.87	14.12	0.074023	0.028458	0.010941	0.955556	8.20
0.87	14.49	0.074577	0.022594	0.006845	0.955556	8.20
0.87	14.86	0.093324	0.045405	0.022091	0.955556	8.20
0.87	15.22	0.105177	0.058056	0.032046	0.955556	8.20
0.87	15.59	0.114142	0.070511	0.043557	0.955556	8.20
0.87	15.96	0.129819	0.069224	0.036912	0.955556	8.20
0.87	16.33	0.200184	0.104456	0.054505	0.955556	8.20
0.87	16.69	0.234530	0.118849	0.060227	0.955556	8.20
0.87	17.06	0.266883	0.127888	0.061282	0.955556	8.20
0.87	17.43	0.292904	0.156836	0.083978	0.955556	8.20
0.87	17.80	0.349038	0.146308	0.061329	0.955556	8.20
0.87	18.16	0.381953	0.152712	0.061057	0.955556	8.20
0.87	18.53	0.421257	0.143237	0.048704	0.955556	8.20
0.87	18.90	0.456061	0.127306	0.035537	0.955556	8.20
0.87	19.27	0.478924	0.136087	0.038669	0.955556	8.20
0.87	19.63	0.502854	0.142370	0.040308	0.955556	8.20
0.87	20.00	0.556417	0.147754	0.039235	0.955556	8.20
0.87	20.37	0.550621	0.166459	0.050323	0.955556	8.20
0.87	20.73	0.554865	0.171343	0.052911	0.955556	8.20
0.87	21.10	0.641583	0.096273	0.014446	0.955556	8.20
0.87	21.47	0.593508	0.148843	0.037328	0.955556	8.20
0.87	21.84	0.607157	0.165747	0.045247	0.955556	8.20
0.87	22.20	0.613355	0.156166	0.039762	0.955556	8.20
0.87	22.57	0.765355	0.044824	0.002625	0.955556	8.20
0.87	22.94	0.770075	0.046781	0.002842	0.955556	8.20
0.87	23.31	0.779951	0.050868	0.003318	0.955556	8.20
0.87	23.67	0.724910	0.131720	0.023934	0.955556	8.20
0.87	24.04	0.756289	0.062332	0.005137	0.955556	8.20
0.87	24.41	0.778436	0.103905	0.013869	0.955556	8.20
0.87	24.78	0.758554	0.107497	0.015234	0.955556	8.20
0.87	25.14	0.780206	0.101928	0.013316	0.955556	8.20
0.87	25.51	0.793847	0.060498	0.004610	0.955556	8.20
0.87	25.88	0.808412	0.042311	0.002214	0.955556	8.20
0.87	26.24	0.823397	0.040594	0.002001	0.955556	8.20
0.87	26.61	0.815449	0.104913	0.013498	0.955556	8.20
0.87	26.98	0.843231	0.026292	0.000820	0.955556	8.20
0.87	27.35	0.832808	0.036471	0.001597	0.955556	8.20
0.87	27.71	0.843227	0.034291	0.001394	0.955556	8.20
0.87	28.08	0.851121	0.036546	0.001569	0.955556	8.20
0.87	28.45	0.845863	0.105683	0.013204	0.955556	8.20
0.87	28.82	0.859003	0.042320	0.002085	0.955556	8.20
0.87	29.18	0.859663	0.050639	0.002983	0.955556	8.20
0.87	29.55	0.863487	0.034079	0.001345	0.955556	8.20
0.87	29.92	0.873276	0.024331	0.000678	0.955556	8.20
0.90	2.00	0.000000	0.000000	0.000000	0.955556	8.41
0.90	2.37	0.000000	0.000000	0.000000	0.955556	8.41
0.90	2.73	0.000000	0.000000	0.000000	0.955556	8.41
0.90	3.10	0.000000	0.000000	0.000000	0.955556	8.41
0.90	3.47	0.000000	0.000000	0.000000	0.955556	8.41
0.90	3.84	0.000000	0.000000	0.000000	0.955556	8.41
0.90	4.20	0.000000	0.000000	0.000000	0.955556	8.41
0.90	4.57	0.000000	0.000000	0.000000	0.955556	8.41
0.90	4.94	0.000000	0.000000	0.000000	0.955556	8.41
0.90	5.31	0.000000	0.000000	0.000000	0.955556	8.41
0.90	5.67	0.000000	0.000000	0.000000	0.955556	8.41
0.90	6.04	0.000000	0.000000	0.000000	0.955556	8.41
0.90	6.41	0.000000	0.000000	0.000000	0.955556	8.41
0.90	6.78	0.052326	0.000000	0.000000	0.955556	8.41
0.90	7.14	0.054264	0.000000	0.000000	0.955556	8.41
0.90	7.51	0.000000	0.000000	0.000000	0.955556	8.41
0.90	7.88	0.000000	0.000000	0.000000	0.955556	8.41
0.90	8.24	0.050388	0.000000	0.000000	0.955556	8.41
0.90	8.61	0.052326	0.000000	0.000000	0.955556	8.41
0.90	8.98	0.000000	0.000000	0.000000	0.955556	8.41
0.90	9.35	0.000000	0.000000	0.000000	0.955556	8.41
0.90	9.71	0.000000	0.000000	0.000000	0.955556	8.41
0.90	10.08	0.051357	0.000969	0.000018	0.955556	8.41
0.90	10.45	0.054264	0.000000	0.000000	0.955556	8.41
0.90	10.82	0.060078	0.000000	0.000000	0.955556	8.41
0.90	11.18	0.057171	0.006783	0.000805	0.955556	8.41
0.90	11.55	0.055426	0.005954	0.000640	0.955556	8.41
0.90	11.92	0.054005	0.003932	0.000286	0.955556	8.41
0.90	12.29	0.056848	0.005821	0.000596	0.955556	8.41
0.90	12.65	0.058242	0.007558	0.000981	0.955556	8.41
0.90	13.02	0.060724	0.011212	0.002070	0.955556	8.41
0.90	13.39	0.065021	0.018912	0.005501	0.955556	8.41
0.90	13.76	0.067759	0.020860	0.006422	0.955556	8.41
0.90	14.12	0.074657	0.027036	0.009791	0.955556	8.41
0.90	14.49	0.082427	0.037353	0.016927	0.955556	8.41
0.90	14.86	0.121209	0.073333	0.044368	0.955556	8.41
0.90	15.22	0.127907	0.086082	0.057934	0.955556	8.41
0.90	15.59	0.149659	0.081518	0.044402	0.955556	8.41
0.90	15.96	0.177867	0.104661	0.061585	0.955556	8.41
0.90	16.33	0.209720	0.118814	0.067312	0.955556	8.41
0.90	16.69	0.274241	0.144699	0.076348	0.955556	8.41
0.90	17.06	0.312220	0.140461	0.063190	0.955556	8.41
0.90	17.43	0.326873	0.153542	0.072124	0.955556	8.41
0.90	17.80	0.333107	0.125814	0.047520	0.955556	8.41
0.90	18.16	0.358305	0.142831	0.056937	0.955556	8.41
0.90	18.53	0.444784	0.115895	0.030198	0.955556	8.41
0.90	18.90	0.500894	0.133583	0.035625	0.955556	8.41
0.90	19.27	0.532200	0.111909	0.023532	0.955556	8.41
0.90	19.63	0.566689	0.097531	0.016786	0.955556	8.41
0.90	20.00	0.567004	0.114034	0.022934	0.955556	8.41
0.90	20.37	0.573269	0.155315	0.042079	0.955556	8.41
0.90	20.73	0.601813	0.173637	0.050099	0.955556	8.41
0.90	21.10	0.647107	0.093578	0.013532	0.955556	8.41
0.90	21.47	0.670990	0.053403	0.004250	0.955556	8.41
0.90	21.84	0.663933	0.124797	0.023458	0.955556	8.41
0.90	22.20	0.703668	0.056116	0.004475	0.955556	8.41
0.90	22.57	0.640652	0.172611	0.046507	0.955556	8.41
0.90	22.94	0.668137	0.144106	0.031081	0.955556	8.41
0.90	23.31	0.651350	0.180243	0.049877	0.955556	8.41
0.90	23.67	0.749507	0.063862	0.005441	0.955556	8.41
0.90	24.04	0.769138	0.044839	0.002614	0.955556	8.41
0.90	24.41	0.752618	0.090985	0.010999	0.955556	8.41
0.90	24.78	0.737288	0.135091	0.024752	0.955556	8.41
0.90	25.14	0.753943	0.108306	0.015558	0.955556	8.41
0.90	25.51	0.769814	0.093991	0.011476	0.955556	8.41
0.90	25.88	0.832311	0.035323	0.001499	0.955556	8.41
0.90	26.24	0.828947	0.039435	0.001876	0.955556	8.41
0.90	26.61	0.847799	0.034824	0.001430	0.955556	8.41
0.90	26.98	0.873007	0.032090	0.001180	0.955556	8.41
0.90	27.35	0.882357	0.018818	0.000401	0.955556	8.41
0.90	27.71	0.820957	0.109714	0.014662	0.955556	8.41
0.90	28.08	0.851601	0.032411	0.001234	0.955556	8.41
0.90	28.45	0.833835	0.051798	0.003218	0.955556	8.41
0.90	28.82	0.862871	0.095275	0.010520	0.955556	8.41
0.90	29.18	0.885133	0.029671	0.000995	0.955556	8.41
0.90	29.55	0.892901	0.032101	0.001154	0.955556	8.41
0.90	29.92	0.904334	0.056700	0.003555	0.955556	8.41
0.93	2.00	0.000000	0.000000	0.000000	0.957407	8.62
0.93	2.37	0.000000	0.000000	0.000000	0.957407	8.62
0.93	2.73	0.000000	0.000000	0.000000	0.957407	8.62
0.93	3.10	0.000000	0.000000	0.000000	0.957407	8.62
0.93	3.47	0.000000	0.000000	0.000000	0.957407	8.62
0.93	3.84	0.000000	0.000000	0.000000	0.957407	8.62
0.93	4.20	0.000000	0.000000	0.000000	0.957407	8.62
0.93	4.57	0.000000	0.000000	0.000000	0.957407	8.62
0.93	4.94	0.000000	0.000000	0.000000	0.957407	8.62
0.93	5.31	0.000000	0.000000	0.000000	0.957407	8.62
0.93	5.67	0.000000	0.000000	0.000000	0.957407	8.62
0.93	6.04	0.000000	0.000000	0.000000	0.957407	8.62
0.93	6.41	0.000000	0.000000	0.000000	0.957407	8.62
0.93	6.78	0.000000	0.000000	0.000000	0.957407	8.62
0.93	7.14	0.000000	0.000000	0.000000	0.957407	8.62
0.93	7.51	0.000000	0.000000	0.000000	0.957407	8.62
0.93	7.88	0.000000	0.000000	0.000000	0.957407	8.62
0.93	8.24	0.050290	0.000000	0.000000	0.957407	8.62
0.93	8.61	0.052224	0.000000	0.000000	0.957407	8.62
0.93	8.98	0.054159	0.000000	0.000000	0.957407	8.62
0.93	9.35	0.052224	0.000000	0.000000	0.957407	8.62
0.93	9.71	0.050290	0.000000	0.000000	0.957407	8.62
0.93	10.08	0.056093	0.000000	0.000000	0.957407	8.62
0.93	10.45	0.054159	0.003868	0.000276	0.957407	8.62
0.93	10.82	0.052611	0.003751	0.000267	0.957407	8.62
0.93	11.18	0.056576	0.006020	0.000641	0.957407	8.62
0.93	11.55	0.058672	0.012267	0.002565	0.957407	8.62
0.93	11.92	0.060391	0.011122	0.002048	0.957407	8.62
0.93	12.29	0.055200	0.007101	0.000914	0.957407	8.62
0.93	12.65	0.058414	0.008511	0.001240	0.957407	8.62
0.93	13.02	0.063662	0.016010	0.004026	0.957407	8.62
0.93	13.39	0.069909	0.024628	0.008676	0.957407	8.62
0.93	13.76	0.068577	0.022293	0.007247	0.957407	8.62
0.93	14.12	0.077159	0.034585	0.015502	0.957407	8.62
0.93	14.49	0.083837	0.038205	0.017410	0.957407	8.62
0.93	14.86	0.101327	0.052455	0.027155	0.957407	8.62
0.93	15.22	0.099239	0.056718	0.032416	0.957407	8.62
0.93	15.59	0.111230	0.059042	0.031340	0.957407	8.62
0.93	15.96	0.143418	0.079652	0.044238	0.957407	8.62
0.93	16.33	0.188890	0.101953	0.055028	0.957407	8.62
0.93	16.69	0.243016	0.124544	0.063828	0.957407	8.62
0.93	17.06	0.266039	0.120302	0.054400	0.957407	8.62
0.93	17.43	0.327885	0.130352	0.051822	0.957407	8.62
0.93	17.80	0.356273	0.142293	0.056831	0.957407	8.62
0.93	18.16	0.409511	0.134753	0.044342	0.957407	8.62
0.93	18.53	0.451845	0.142467	0.044920	0.957407	8.62
0.93	18.90	0.470198	0.144136	0.044184	0.957407	8.62
0.93	19.27	0.493582	0.155905	0.049245	0.957407	8.62
0.93	19.63	0.543074	0.119823	0.026438	0.957407	8.62
0.93	20.00	0.568556	0.118065	0.024517	0.957407	8.62
0.93	20.37	0.649197	0.149125	0.034255	0.957407	8.62
0.93	20.73	0.655743	0.149578	0.034119	0.957407	8.62
0.93	21.10	0.720851	0.046574	0.003009	0.957407	8.62
0.93	21.47	0.733189	0.104666	0.014941	0.957407	8.62
0.93	21.84	0.753859	0.054249	0.003904	0.957407	8.62
0.93	22.20	0.765337	0.069950	0.006393	0.957407	8.62
0.93	22.57	0.760298	0.050589	0.003366	0.957407	8.62
0.93	22.94	0.763629	0.101572	0.013510	0.957407	8.62
0.93	23.31	0.776367	0.105241	0.014266	0.957407	8.62
0.93	23.67	0.759768	0.062797	0.005190	0.957407	8.62
0.93	24.04	0.768962	0.108042	0.015180	0.957407	8.62
0.93	24.41	0.782311	0.100542	0.012922	0.957407	8.62
0.93	24.78	0.783573	0.110607	0.015613	0.957407	8.62
0.93	25.14	0.801974	0.051766	0.003341	0.957407	8.62
0.93	25.51	0.788008	0.133959	0.022773	0.957407	8.62
0.93	25.88	0.834174	0.032172	0.001241	0.957407	8.62
0.93	26.24	0.826886	0.102525	0.012712	0.957407	8.62
0.93	26.61	0.833189	0.097985	0.011523	0.957407	8.62
0.93	26.98	0.856763	0.027985	0.000914	0.957407	8.62
0.93	27.35	0.865536	0.027079	0.000847	0.957407	8.62
0.93	27.71	0.874873	0.021855	0.000546	0.957407	8.62
0.93	28.08	0.875259	0.025869	0.000765	0.957407	8.62
0.93	28.45	0.881449	0.030437	0.001051	0.957407	8.62
0.93	28.82	0.898909	0.016109	0.000289	0.957407	8.62
0.93	29.18	0.901461	0.018832	0.000393	0.957407	8.62
0.93	29.55	0.882961	0.027247	0.000841	0.957407	8.62
0.93	29.92	0.884794	0.019024	0.000409	0.957407	8.62
0.96	2.00	0.000000	0.000000	0.000000	0.957407	8.82
0.96	2.37	0.000000	0.000000	0.000000	0.957407	8.82
0.96	2.73	0.000000	0.000000	0.000000	0.957407	8.82
0.96	3.10	0.000000	0.000000	0.000000	0.957407	8.82
0.96	3.47	0.000000	0.000000	0.000000	0.957407	8.82
0.96	3.84	0.000000	0.000000	0.000000	0.957407	8.82
0.96	4.20	0.000000	0.000000	0.000000	0.957407	8.82
0.96	4.57	0.000000	0.000000	0.000000	0.957407	8.82
0.96	4.94	0.000000	0.000000	0.000000	0.957407	8.82
0.96	5.31	0.000000	0.000000	0.000000	0.957407	8.82
0.96	5.67	0.000000	0.000000	0.000000	0.957407	8.82
0.96	6.04	0.000000	0.000000	0.000000	0.957407	8.82
0.96	6.41	0.000000	0.000000	0.000000	0.957407	8.82
0.96	6.78	0.000000	0.000000	0.000000	0.957407	8.82
0.96	7.14	0.000000	0.000000	0.000000	0.957407	8.82
0.96	7.51	0.000000	0.000000	0.000000	0.957407	8.82
0.96	7.88	0.000000	0.000000	0.000000	0.957407	8.82
0.96	8.24	0.000000	0.000000	0.000000	0.957407	8.82
0.96	8.61	0.000000	0.000000	0.000000	0.957407	8.82
0.96	8.98	0.000000	0.000000	0.000000	0.957407	8.82
0.96	9.35	0.000000	0.000000	0.000000	0.957407	8.82
0.96	9.71	0.000000	0.000000	0.000000	0.957407	8.82
0.96	10.08	0.000000	0.000000	0.000000	0.957407	8.82
0.96	10.45	0.000000	0.000000	0.000000	0.957407	8.82
0.96	10.82	0.054435	0.006734	0.000833	0.957407	8.82
0.96	11.18	0.058580	0.010730	0.001966	0.957407	8.82
0.96	11.55	0.058994	0.014464	0.003546	0.957407	8.82
0.96	11.92	0.062540	0.016157	0.004174	0.957407	8.82
0.96	12.29	0.062692	0.009909	0.001566	0.957407	8.82
0.96	12.65	0.061300	0.012313	0.002473	0.957407	8.82
0.96	13.02	0.065442	0.015048	0.003460	0.957407	8.82
0.96	13.39	0.070399	0.022736	0.007343	0.957407	8.82
0.96	13.76	0.079655	0.029945	0.011257	0.957407	8.82
0.96	14.12	0.094874	0.044300	0.020685	0.957407	8.82
0.96	14.49	0.102276	0.051614	0.026047	0.957407	8.82
0.96	14.86	0.125070	0.071465	0.040836	0.957407	8.82
0.96	15.22	0.136676	0.079160	0.045847	0.957407	8.82
0.96	15.59	0.152918	0.086808	0.049278	0.957407	8.82
0.96	15.96	0.188929	0.113954	0.068732	0.957407	8.82
0.96	16.33	0.240367	0.132281	0.072798	0.957407	8.82
0.96	16.69	0.223211	0.120669	0.065235	0.957407	8.82
0.96	17.06	0.265152	0.138265	0.072099	0.957407	8.82
0.96	17.43	0.309509	0.162283	0.085089	0.957407	8.82
0.96	17.80	0.350970	0.163794	0.076441	0.957407	8.82
0.96	18.16	0.481857	0.128522	0.034279	0.957407	8.82
0.96	18.53	0.490217	0.146174	0.043586	0.957407	8.82
0.96	18.90	0.506519	0.169528	0.056739	0.957407	8.82
0.96	19.27	0.613674	0.137521	0.030818	0.957407	8.82
0.96	19.63	0.668601	0.094557	0.013373	0.957407	8.82
0.96	20.00	0.697756	0.040475	0.002348	0.957407	8.82
0.96	20.37	0.716047	0.053090	0.003936	0.957407	8.82
0.96	20.73	0.652769	0.094678	0.013732	0.957407	8.82
0.96	21.10	0.643819	0.142614	0.031591	0.957407	8.82
0.96	21.47	0.695859	0.097618	0.013694	0.957407	8.82
0.96	21.84	0.672749	0.094671	0.013322	0.957407	8.82
0.96	22.20	0.708423	0.041002	0.002373	0.957407	8.82
0.96	22.57	0.697818	0.122513	0.021509	0.957407	8.82
0.96	22.94	0.757929	0.040224	0.002135	0.957407	8.82
0.96	23.31	0.749675	0.052566	0.003686	0.957407	8.82
0.96	23.67	0.749126	0.139738	0.026066	0.957407	8.82
0.96	24.04	0.836915	0.026915	0.000866	0.957407	8.82
0.96	24.41	0.837345	0.034940	0.001458	0.957407	8.82
0.96	24.78	0.839996	0.028235	0.000949	0.957407	8.82
0.96	25.14	0.839602	0.040508	0.001954	0.957407	8.82
0.96	25.51	0.843995	0.030865	0.001129	0.957407	8.82
0.96	25.88	0.850921	0.029279	0.001007	0.957407	8.82
0.96	26.24	0.862562	0.026498	0.000814	0.957407	8.82
0.96	26.61	0.866256	0.023515	0.000638	0.957407	8.82
0.96	26.98	0.884806	0.026213	0.000777	0.957407	8.82
0.96	27.35	0.891226	0.021602	0.000524	0.957407	8.82
0.96	27.71	0.899599	0.018172	0.000367	0.957407	8.82
0.96	28.08	0.876925	0.018050	0.000372	0.957407	8.82
0.96	28.45	0.882083	0.013963	0.000221	0.957407	8.82
0.96	28.82	0.912995	0.018842	0.000389	0.957407	8.82
0.96	29.18	0.909851	0.025152	0.000695	0.957407	8.82
