axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.79	15.96	0.461793	0.175114	0.066404	0.950000	17.10
0.79	16.33	0.474974	0.171821	0.062156	0.950000	17.10
0.79	16.69	0.503928	0.170740	0.057850	0.950000	17.10
0.79	17.06	0.513450	0.185155	0.066769	0.950000	17.10
0.79	17.43	0.534570	0.192289	0.069168	0.950000	17.10
0.79	17.80	0.555003	0.189382	0.064622	0.950000	17.10
0.79	18.16	0.535752	0.190366	0.067642	0.950000	17.10
0.79	18.53	0.615984	0.200747	0.065423	0.950000	17.10
0.79	18.90	0.703275	0.147775	0.031051	0.950000	17.10
0.79	19.27	0.736418	0.153582	0.032030	0.950000	17.10
0.79	19.63	0.557792	0.201056	0.072470	0.950000	17.10
0.79	20.00	0.569741	0.189731	0.063183	0.950000	17.10
0.79	20.37	0.585015	0.204551	0.071521	0.950000	17.10
0.79	20.73	0.565859	0.210163	0.078056	0.950000	17.10
0.79	21.10	0.639908	0.205309	0.065871	0.950000	17.10
0.79	21.47	0.604161	0.221998	0.081573	0.950000	17.10
0.79	21.84	0.539582	0.183328	0.062288	0.950000	17.10
0.79	22.20	0.521603	0.162424	0.050578	0.950000	17.10
0.79	22.57	0.602729	0.176391	0.051622	0.950000	17.10
0.79	22.94	0.621641	0.186067	0.055693	0.950000	17.10
0.79	23.31	0.746940	0.175579	0.041272	0.950000	17.10
0.79	23.67	0.766519	0.173457	0.039252	0.950000	17.10
0.79	24.04	0.850042	0.065806	0.005094	0.950000	17.10
0.79	24.41	0.867586	0.051534	0.003061	0.950000	17.10
0.79	24.78	0.882762	0.035469	0.001425	0.950000	17.10
0.79	25.14	0.880638	0.038913	0.001719	0.950000	17.10
0.79	25.51	0.821171	0.138811	0.023465	0.950000	17.10
0.79	25.88	0.837037	0.118726	0.016840	0.950000	17.10
0.79	26.24	0.897011	0.025702	0.000736	0.950000	17.10
0.79	26.61	0.903818	0.016739	0.000310	0.950000	17.10
0.79	26.98	0.593882	0.177359	0.052967	0.950000	17.10
0.79	27.35	0.870937	0.098491	0.011138	0.950000	17.10
0.79	27.71	0.830323	0.151603	0.027680	0.950000	17.10
0.79	28.08	0.902011	0.016468	0.000301	0.950000	17.10
0.79	28.45	0.902059	0.017682	0.000347	0.950000	17.10
0.79	28.82	0.915643	0.004203	0.000019	0.950000	17.10
0.79	29.18	0.916374	0.003745	0.000015	0.950000	17.10
0.79	29.55	0.768803	0.168682	0.037010	0.950000	17.10
0.79	29.92	0.872070	0.119100	0.016266	0.950000	17.10
0.81	2.00	0.000000	0.000000	0.000000	0.950000	17.32
0.81	2.37	0.000000	0.000000	0.000000	0.950000	17.32
0.81	2.73	0.000000	0.000000	0.000000	0.950000	17.32
0.81	3.10	0.000000	0.000000	0.000000	0.950000	17.32
0.81	3.47	0.000000	0.000000	0.000000	0.950000	17.32
0.81	3.84	0.000000	0.000000	0.000000	0.950000	17.32
0.81	4.20	0.000000	0.000000	0.000000	0.950000	17.32
0.81	4.57	0.000000	0.000000	0.000000	0.950000	17.32
0.81	4.94	0.000000	0.000000	0.000000	0.950000	17.32
0.81	5.31	0.000000	0.000000	0.000000	0.950000	17.32
0.81	5.67	0.000000	0.000000	0.000000	0.950000	17.32
0.81	6.04	0.000000	0.000000	0.000000	0.950000	17.32
0.81	6.41	0.000000	0.000000	0.000000	0.950000	17.32
0.81	6.78	0.000000	0.000000	0.000000	0.950000	17.32
0.81	7.14	0.000000	0.000000	0.000000	0.950000	17.32
0.81	7.51	0.000000	0.000000	0.000000	0.950000	17.32
0.81	7.88	0.052632	0.000000	0.000000	0.950000	17.32
0.81	8.24	0.075634	0.019234	0.004891	0.950000	17.32
0.81	8.61	0.076998	0.019566	0.004972	0.950000	17.32
0.81	8.98	0.078504	0.020848	0.005536	0.950000	17.32
0.81	9.35	0.080230	0.033628	0.014095	0.950000	17.32
0.81	9.71	0.096556	0.062738	0.040764	0.950000	17.32
0.81	10.08	0.114007	0.067846	0.040375	0.950000	17.32
0.81	10.45	0.132761	0.072334	0.039410	0.950000	17.32
0.81	10.82	0.150816	0.083104	0.045793	0.950000	17.32
0.81	11.18	0.183723	0.092766	0.046840	0.950000	17.32
0.81	11.55	0.203338	0.102335	0.051503	0.950000	17.32
0.81	11.92	0.234834	0.103939	0.046004	0.950000	17.32
0.81	12.29	0.259413	0.115581	0.051497	0.950000	17.32
0.81	12.65	0.307559	0.159743	0.082969	0.950000	17.32
0.81	13.02	0.310574	0.148188	0.070707	0.950000	17.32
0.81	13.39	0.375084	0.144505	0.055672	0.950000	17.32
0.81	13.76	0.378277	0.176110	0.081989	0.950000	17.32
0.81	14.12	0.408783	0.172742	0.072997	0.950000	17.32
0.81	14.49	0.449776	0.185693	0.076664	0.950000	17.32
0.81	14.86	0.492899	0.169738	0.058452	0.950000	17.32
0.81	15.22	0.621170	0.183295	0.054087	0.950000	17.32
0.81	15.59	0.467620	0.195221	0.081500	0.950000	17.32
0.81	15.96	0.466835	0.165179	0.058445	0.950000	17.32
0.81	16.33	0.528865	0.188976	0.067526	0.950000	17.32
0.81	16.69	0.546832	0.186572	0.063656	0.950000	17.32
0.81	17.06	0.551904	0.209389	0.079441	0.950000	17.32
0.81	17.43	0.527635	0.174832	0.057931	0.950000	17.32
0.81	17.80	0.532594	0.179749	0.060665	0.950000	17.32
0.81	18.16	0.540021	0.198320	0.072832	0.950000	17.32
0.81	18.53	0.531791	0.177008	0.058917	0.950000	17.32
0.81	18.90	0.549622	0.169179	0.052075	0.950000	17.32
0.81	19.27	0.519791	0.171781	0.056771	0.950000	17.32
0.81	19.63	0.579800	0.195775	0.066106	0.950000	17.32
0.81	20.00	0.635101	0.208146	0.068217	0.950000	17.32
0.81	20.37	0.778341	0.138223	0.024546	0.950000	17.32
0.81	20.73	0.805996	0.104561	0.013565	0.950000	17.32
0.81	21.10	0.842151	0.068900	0.005637	0.950000	17.32
0.81	21.47	0.863729	0.054357	0.003421	0.950000	17.32
0.81	21.84	0.892463	0.044221	0.002191	0.950000	17.32
0.81	22.20	0.896222	0.041083	0.001883	0.950000	17.32
0.81	22.57	0.667163	0.192906	0.055777	0.950000	17.32
0.81	22.94	0.694766	0.187139	0.050407	0.950000	17.32
0.81	23.31	0.764570	0.155098	0.031463	0.950000	17.32
0.81	23.67	0.830001	0.107605	0.013950	0.950000	17.32
0.81	24.04	0.878001	0.047487	0.002568	0.950000	17.32
0.81	24.41	0.884848	0.038029	0.001634	0.950000	17.32
0.81	24.78	0.898775	0.027989	0.000872	0.950000	17.32
0.81	25.14	0.902024	0.024138	0.000646	0.950000	17.32
0.81	25.51	0.904344	0.009704	0.000104	0.950000	17.32
0.81	25.88	0.904293	0.012335	0.000168	0.950000	17.32
0.81	26.24	0.904437	0.011914	0.000157	0.950000	17.32
0.81	26.61	0.904948	0.012060	0.000161	0.950000	17.32
0.81	26.98	0.911235	0.013636	0.000204	0.950000	17.32
0.81	27.35	0.907764	0.016952	0.000317	0.950000	17.32
0.81	27.71	0.911842	0.005221	0.000030	0.950000	17.32
0.81	28.08	0.909903	0.005864	0.000038	0.950000	17.32
0.81	28.45	0.909523	0.007357	0.000060	0.950000	17.32
0.81	28.82	0.912804	0.004795	0.000025	0.950000	17.32
0.81	29.18	0.912009	0.003631	0.000014	0.950000	17.32
0.81	29.55	0.912326	0.003628	0.000014	0.950000	17.32
0.81	29.92	0.902534	0.016027	0.000285	0.950000	17.32
0.84	2.00	0.000000	0.000000	0.000000	0.950000	17.52
0.84	2.37	0.000000	0.000000	0.000000	0.950000	17.52
0.84	2.73	0.000000	0.000000	0.000000	0.950000	17.52
0.84	3.10	0.000000	0.000000	0.000000	0.950000	17.52
0.84	3.47	0.050682	0.000000	0.000000	0.950000	17.52
0.84	3.84	0.050682	0.000000	0.000000	0.950000	17.52
0.84	4.20	0.000000	0.000000	0.000000	0.950000	17.52
0.84	4.57	0.000000	0.000000	0.000000	0.950000	17.52
0.84	4.94	0.000000	0.000000	0.000000	0.950000	17.52
0.84	5.31	0.000000	0.000000	0.000000	0.950000	17.52
0.84	5.67	0.000000	0.000000	0.000000	0.950000	17.52
0.84	6.04	0.000000	0.000000	0.000000	0.950000	17.52
0.84	6.41	0.000000	0.000000	0.000000	0.950000	17.52
0.84	6.78	0.000000	0.000000	0.000000	0.950000	17.52
0.84	7.14	0.000000	0.000000	0.000000	0.950000	17.52
0.84	7.51	0.053931	0.003313	0.000204	0.950000	17.52
0.84	7.88	0.056530	0.004775	0.000403	0.950000	17.52
0.84	8.24	0.061543	0.008955	0.001303	0.950000	17.52
0.84	8.61	0.065789	0.015091	0.003462	0.950000	17.52
0.84	8.98	0.055556	0.004135	0.000308	0.950000	17.52
0.84	9.35	0.071969	0.020242	0.005693	0.950000	17.52
0.84	9.71	0.072528	0.026646	0.009790	0.950000	17.52
0.84	10.08	0.113000	0.059647	0.031484	0.950000	17.52
0.84	10.45	0.164692	0.074816	0.033987	0.950000	17.52
0.84	10.82	0.169591	0.077184	0.035128	0.950000	17.52
0.84	11.18	0.217090	0.106575	0.052320	0.950000	17.52
0.84	11.55	0.228997	0.124355	0.067530	0.950000	17.52
0.84	11.92	0.236062	0.120156	0.061160	0.950000	17.52
0.84	12.29	0.250554	0.107313	0.045962	0.950000	17.52
0.84	12.65	0.302896	0.120704	0.048101	0.950000	17.52
0.84	13.02	0.429825	0.143633	0.047998	0.950000	17.52
0.84	13.39	0.426151	0.159631	0.059796	0.950000	17.52
0.84	13.76	0.485805	0.179169	0.066079	0.950000	17.52
0.84	14.12	0.425329	0.209305	0.102999	0.950000	17.52
0.84	14.49	0.442982	0.182148	0.074896	0.950000	17.52
0.84	14.86	0.532308	0.195892	0.072089	0.950000	17.52
0.84	15.22	0.538490	0.207120	0.079664	0.950000	17.52
0.84	15.59	0.625005	0.199570	0.063725	0.950000	17.52
0.84	15.96	0.709768	0.164365	0.038063	0.950000	17.52
0.84	16.33	0.555263	0.172001	0.053280	0.950000	17.52
0.84	16.69	0.615736	0.175185	0.049843	0.950000	17.52
0.84	17.06	0.628489	0.197527	0.062081	0.950000	17.52
0.84	17.43	0.629592	0.162826	0.042110	0.950000	17.52
0.84	17.80	0.727052	0.138972	0.026564	0.950000	17.52
0.84	18.16	0.721421	0.169486	0.039818	0.950000	17.52
0.84	18.53	0.731341	0.166394	0.037858	0.950000	17.52
0.84	18.90	0.785221	0.141322	0.025435	0.950000	17.52
0.84	19.27	0.830270	0.109751	0.014508	0.950000	17.52
0.84	19.63	0.828089	0.077444	0.007243	0.950000	17.52
0.84	20.00	0.844055	0.078366	0.007276	0.950000	17.52
0.84	20.37	0.821096	0.097387	0.011551	0.950000	17.52
0.84	20.73	0.847273	0.065157	0.005011	0.950000	17.52
0.84	21.10	0.838615	0.100956	0.012154	0.950000	17.52
0.84	21.47	0.861776	0.083679	0.008125	0.950000	17.52
0.84	21.84	0.882588	0.043725	0.002166	0.950000	17.52
0.84	22.20	0.901083	0.030380	0.001024	0.950000	17.52
0.84	22.57	0.903849	0.022580	0.000564	0.950000	17.52
0.84	22.94	0.902395	0.021249	0.000500	0.950000	17.52
0.84	23.31	0.905505	0.019053	0.000401	0.950000	17.52
0.84	23.67	0.898171	0.013802	0.000212	0.950000	17.52
0.84	24.04	0.901977	0.009428	0.000099	0.950000	17.52
0.84	24.41	0.912471	0.009008	0.000089	0.950000	17.52
0.84	24.78	0.906670	0.014853	0.000243	0.950000	17.52
0.84	25.14	0.908477	0.012566	0.000174	0.950000	17.52
0.84	25.51	0.903648	0.011518	0.000147	0.950000	17.52
0.84	25.88	0.907129	0.008323	0.000076	0.950000	17.52
0.84	26.24	0.911187	0.003578	0.000014	0.950000	17.52
0.84	26.61	0.910380	0.004582	0.000023	0.950000	17.52
0.84	26.98	0.870742	0.068016	0.005313	0.950000	17.52
0.84	27.35	0.904674	0.025048	0.000694	0.950000	17.52
0.84	27.71	0.891979	0.046831	0.002459	0.950000	17.52
0.84	28.08	0.912420	0.016673	0.000305	0.950000	17.52
0.84	28.45	0.914601	0.012108	0.000160	0.950000	17.52
0.84	28.82	0.920614	0.002956	0.000009	0.950000	17.52
0.84	29.18	0.921178	0.003553	0.000014	0.950000	17.52
0.84	29.55	0.921790	0.003199	0.000011	0.950000	17.52
0.84	29.92	0.915205	0.003045	0.000010	0.950000	17.52
0.87	2.00	0.000000	0.000000	0.000000	0.950000	17.68
0.87	2.37	0.000000	0.000000	0.000000	0.950000	17.68
0.87	2.73	0.000000	0.000000	0.000000	0.950000	17.68
0.87	3.10	0.000000	0.000000	0.000000	0.950000	17.68
0.87	3.47	0.000000	0.000000	0.000000	0.950000	17.68
0.87	3.84	0.000000	0.000000	0.000000	0.950000	17.68
0.87	4.20	0.000000	0.000000	0.000000	0.950000	17.68
0.87	4.57	0.000000	0.000000	0.000000	0.950000	17.68
0.87	4.94	0.000000	0.000000	0.000000	0.950000	17.68
0.87	5.31	0.000000	0.000000	0.000000	0.950000	17.68
0.87	5.67	0.000000	0.000000	0.000000	0.950000	17.68
0.87	6.04	0.000000	0.000000	0.000000	0.950000	17.68
0.87	6.41	0.000000	0.000000	0.000000	0.950000	17.68
0.87	6.78	0.000000	0.000000	0.000000	0.950000	17.68
0.87	7.14	0.000000	0.000000	0.000000	0.950000	17.68
0.87	7.51	0.052632	0.000000	0.000000	0.950000	17.68
0.87	7.88	0.064815	0.017886	0.004936	0.950000	17.68
0.87	8.24	0.087476	0.043188	0.021322	0.950000	17.68
0.87	8.61	0.112865	0.053095	0.024977	0.950000	17.68
0.87	8.98	0.127605	0.069074	0.037390	0.950000	17.68
0.87	9.35	0.069786	0.025892	0.009606	0.950000	17.68
0.87	9.71	0.090713	0.037764	0.015722	0.950000	17.68
0.87	10.08	0.132898	0.060712	0.027735	0.950000	17.68
0.87	10.45	0.165179	0.082997	0.041703	0.950000	17.68
0.87	10.82	0.174559	0.088475	0.044844	0.950000	17.68
0.87	11.18	0.188506	0.096700	0.049605	0.950000	17.68
0.87	11.55	0.220393	0.096520	0.042271	0.950000	17.68
0.87	11.92	0.281865	0.144966	0.074557	0.950000	17.68
0.87	12.29	0.308403	0.143129	0.066426	0.950000	17.68
0.87	12.65	0.326322	0.159838	0.078291	0.950000	17.68
0.87	13.02	0.346889	0.196703	0.111540	0.950000	17.68
0.87	13.39	0.454654	0.154047	0.052194	0.950000	17.68
0.87	13.76	0.446520	0.173791	0.067642	0.950000	17.68
0.87	14.12	0.512055	0.212196	0.087934	0.950000	17.68
0.87	14.49	0.399610	0.151777	0.057647	0.950000	17.68
0.87	14.86	0.469325	0.171636	0.062768	0.950000	17.68
0.87	15.22	0.483517	0.177317	0.065026	0.950000	17.68
0.87	15.59	0.511430	0.161705	0.051128	0.950000	17.68
0.87	15.96	0.500975	0.187687	0.070315	0.950000	17.68
0.87	16.33	0.517247	0.168548	0.054923	0.950000	17.68
0.87	16.69	0.685413	0.158044	0.036442	0.950000	17.68
0.87	17.06	0.662378	0.159332	0.038326	0.950000	17.68
0.87	17.43	0.602537	0.200458	0.066691	0.950000	17.68
0.87	17.80	0.612825	0.187468	0.057348	0.950000	17.68
0.87	18.16	0.637463	0.185236	0.053827	0.950000	17.68
0.87	18.53	0.669045	0.162508	0.039472	0.950000	17.68
0.87	18.90	0.658947	0.201667	0.061719	0.950000	17.68
0.87	19.27	0.722456	0.175329	0.042550	0.950000	17.68
0.87	19.63	0.735681	0.134964	0.024760	0.950000	17.68
0.87	20.00	0.731824	0.170175	0.039572	0.950000	17.68
0.87	20.37	0.729808	0.162018	0.035968	0.950000	17.68
0.87	20.73	0.775875	0.125359	0.020255	0.950000	17.68
0.87	21.10	0.874362	0.053290	0.003248	0.950000	17.68
0.87	21.47	0.861372	0.088817	0.009158	0.950000	17.68
0.87	21.84	0.900074	0.021628	0.000520	0.950000	17.68
0.87	22.20	0.893513	0.033619	0.001265	0.950000	17.68
0.87	22.57	0.868580	0.078850	0.007158	0.950000	17.68
0.87	22.94	0.889817	0.038026	0.001625	0.950000	17.68
0.87	23.31	0.882345	0.059616	0.004028	0.950000	17.68
0.87	23.67	0.882518	0.053727	0.003271	0.950000	17.68
0.87	24.04	0.886475	0.063476	0.004545	0.950000	17.68
0.87	24.41	0.901792	0.034727	0.001337	0.950000	17.68
0.87	24.78	0.896211	0.043641	0.002125	0.950000	17.68
0.87	25.14	0.907838	0.044480	0.002179	0.950000	17.68
0.87	25.51	0.917850	0.008089	0.000071	0.950000	17.68
0.87	25.88	0.912281	0.018142	0.000361	0.950000	17.68
0.87	26.24	0.917200	0.011828	0.000153	0.950000	17.68
0.87	26.61	0.920458	0.003313	0.000012	0.950000	17.68
0.87	26.98	0.920601	0.002655	0.000008	0.950000	17.68
0.87	27.35	0.916940	0.004171	0.000019	0.950000	17.68
0.87	27.71	0.918366	0.003020	0.000010	0.950000	17.68
0.87	28.08	0.918461	0.003848	0.000016	0.950000	17.68
0.87	28.45	0.922631	0.004933	0.000026	0.950000	17.68
0.87	28.82	0.924405	0.003458	0.000013	0.950000	17.68
0.87	29.18	0.923466	0.004103	0.000018	0.950000	17.68
0.87	29.55	0.923406	0.004044	0.000018	0.950000	17.68
0.87	29.92	0.904579	0.039700	0.001742	0.950000	17.68
0.90	2.00	0.000000	0.000000	0.000000	0.950000	17.85
0.90	2.37	0.000000	0.000000	0.000000	0.950000	17.85
0.90	2.73	0.000000	0.000000	0.000000	0.950000	17.85
0.90	3.10	0.000000	0.000000	0.000000	0.950000	17.85
0.90	3.47	0.000000	0.000000	0.000000	0.950000	17.85
0.90	3.84	0.000000	0.000000	0.000000	0.950000	17.85
0.90	4.20	0.000000	0.000000	0.000000	0.950000	17.85
0.90	4.57	0.000000	0.000000	0.000000	0.950000	17.85
0.90	4.94	0.000000	0.000000	0.000000	0.950000	17.85
0.90	5.31	0.000000	0.000000	0.000000	0.950000	17.85
0.90	5.67	0.000000	0.000000	0.000000	0.950000	17.85
0.90	6.04	0.000000	0.000000	0.000000	0.950000	17.85
0.90	6.41	0.000000	0.000000	0.000000	0.950000	17.85
0.90	6.78	0.000000	0.000000	0.000000	0.950000	17.85
0.90	7.14	0.050682	0.000000	0.000000	0.950000	17.85
0.90	7.51	0.000000	0.000000	0.000000	0.950000	17.85
0.90	7.88	0.055556	0.004873	0.000427	0.950000	17.85
0.90	8.24	0.073099	0.022417	0.006875	0.950000	17.85
0.90	8.61	0.071011	0.025583	0.009217	0.950000	17.85
0.90	8.98	0.071930	0.025348	0.008933	0.950000	17.85
0.90	9.35	0.084967	0.032790	0.012654	0.950000	17.85
0.90	9.71	0.092381	0.036467	0.014395	0.950000	17.85
0.90	10.08	0.120118	0.052469	0.022919	0.950000	17.85
0.90	10.45	0.149743	0.078170	0.040807	0.950000	17.85
0.90	10.82	0.157929	0.076372	0.036932	0.950000	17.85
0.90	11.18	0.203208	0.089964	0.039829	0.950000	17.85
0.90	11.55	0.235270	0.120672	0.061893	0.950000	17.85
0.90	11.92	0.291366	0.155388	0.082870	0.950000	17.85
0.90	12.29	0.344360	0.155479	0.070199	0.950000	17.85
0.90	12.65	0.359964	0.144132	0.057711	0.950000	17.85
0.90	13.02	0.385134	0.175309	0.079799	0.950000	17.85
0.90	13.39	0.437199	0.152021	0.052860	0.950000	17.85
0.90	13.76	0.487924	0.172330	0.060866	0.950000	17.85
0.90	14.12	0.552968	0.171293	0.053061	0.950000	17.85
0.90	14.49	0.580786	0.185610	0.059318	0.950000	17.85
0.90	14.86	0.561404	0.206720	0.076118	0.950000	17.85
0.90	15.22	0.539087	0.187282	0.065063	0.950000	17.85
0.90	15.59	0.660182	0.188267	0.053689	0.950000	17.85
0.90	15.96	0.690232	0.149212	0.032256	0.950000	17.85
0.90	16.33	0.725600	0.178597	0.043960	0.950000	17.85
0.90	16.69	0.773879	0.160782	0.033404	0.950000	17.85
0.90	17.06	0.773554	0.123374	0.019677	0.950000	17.85
0.90	17.43	0.721451	0.172796	0.041387	0.950000	17.85
0.90	17.80	0.770645	0.146654	0.027908	0.950000	17.85
0.90	18.16	0.818713	0.143623	0.025195	0.950000	17.85
0.90	18.53	0.853257	0.104596	0.012822	0.950000	17.85
0.90	18.90	0.829966	0.083651	0.008431	0.950000	17.85
0.90	19.27	0.852305	0.069975	0.005745	0.950000	17.85
0.90	19.63	0.854390	0.071038	0.005907	0.950000	17.85
0.90	20.00	0.873657	0.041546	0.001976	0.950000	17.85
0.90	20.37	0.883540	0.052581	0.003129	0.950000	17.85
0.90	20.73	0.834716	0.100774	0.012166	0.950000	17.85
0.90	21.10	0.842337	0.091271	0.009890	0.950000	17.85
0.90	21.47	0.827372	0.086883	0.009124	0.950000	17.85
0.90	21.84	0.849763	0.073597	0.006374	0.950000	17.85
0.90	22.20	0.895479	0.031826	0.001131	0.950000	17.85
0.90	22.57	0.892834	0.042560	0.002029	0.950000	17.85
0.90	22.94	0.898857	0.035633	0.001413	0.950000	17.85
0.90	23.31	0.904619	0.022730	0.000571	0.950000	17.85
0.90	23.67	0.916542	0.009468	0.000098	0.950000	17.85
0.90	24.04	0.917267	0.008411	0.000077	0.950000	17.85
0.90	24.41	0.919892	0.005736	0.000036	0.950000	17.85
0.90	24.78	0.921647	0.005259	0.000030	0.950000	17.85
0.90	25.14	0.918652	0.004756	0.000025	0.950000	17.85
0.90	25.51	0.919150	0.003615	0.000014	0.950000	17.85
0.90	25.88	0.919603	0.003622	0.000014	0.950000	17.85
0.90	26.24	0.919985	0.003583	0.000014	0.950000	17.85
0.90	26.61	0.921238	0.003040	0.000010	0.950000	17.85
0.90	26.98	0.923359	0.003909	0.000017	0.950000	17.85
0.90	27.35	0.915942	0.011697	0.000149	0.950000	17.85
0.90	27.71	0.919201	0.005749	0.000036	0.950000	17.85
0.90	28.08	0.920913	0.004815	0.000025	0.950000	17.85
0.90	28.45	0.920264	0.008125	0.000072	0.950000	17.85
0.90	28.82	0.921980	0.003236	0.000011	0.950000	17.85
0.90	29.18	0.922122	0.002581	0.000007	0.950000	17.85
0.90	29.55	0.921540	0.002377	0.000006	0.950000	17.85
0.90	29.92	0.919103	0.002179	0.000005	0.950000	17.85
0.93	2.00	0.000000	0.000000	0.000000	0.950000	18.08
0.93	2.37	0.000000	0.000000	0.000000	0.950000	18.08
0.93	2.73	0.000000	0.000000	0.000000	0.950000	18.08
0.93	3.10	0.000000	0.000000	0.000000	0.950000	18.08
0.93	3.47	0.000000	0.000000	0.000000	0.950000	18.08
0.93	3.84	0.000000	0.000000	0.000000	0.950000	18.08
0.93	4.20	0.000000	0.000000	0.000000	0.950000	18.08
0.93	4.57	0.000000	0.000000	0.000000	0.950000	18.08
0.93	4.94	0.000000	0.000000	0.000000	0.950000	18.08
0.93	5.31	0.000000	0.000000	0.000000	0.950000	18.08
0.93	5.67	0.000000	0.000000	0.000000	0.950000	18.08
0.93	6.04	0.000000	0.000000	0.000000	0.950000	18.08
0.93	6.41	0.000000	0.000000	0.000000	0.950000	18.08
0.93	6.78	0.000000	0.000000	0.000000	0.950000	18.08
0.93	7.14	0.000000	0.000000	0.000000	0.950000	18.08
0.93	7.51	0.000000	0.000000	0.000000	0.950000	18.08
0.93	7.88	0.051170	0.000844	0.000014	0.950000	18.08
0.93	8.24	0.060150	0.017665	0.005188	0.950000	18.08
0.93	8.61	0.068226	0.027321	0.010941	0.950000	18.08
0.93	8.98	0.078947	0.041888	0.022225	0.950000	18.08
0.93	9.35	0.079119	0.030720	0.011928	0.950000	18.08
0.93	9.71	0.104561	0.044341	0.018804	0.950000	18.08
0.93	10.08	0.124579	0.066993	0.036026	0.950000	18.08
0.93	10.45	0.139332	0.086172	0.053295	0.950000	18.08
0.93	10.82	0.197590	0.113347	0.065021	0.950000	18.08
0.93	11.18	0.246251	0.123928	0.062368	0.950000	18.08
0.93	11.55	0.280442	0.128018	0.058439	0.950000	18.08
0.93	11.92	0.308275	0.165632	0.088992	0.950000	18.08
0.93	12.29	0.340286	0.192744	0.109173	0.950000	18.08
0.93	12.65	0.373630	0.184447	0.091054	0.950000	18.08
0.93	13.02	0.442784	0.160206	0.057965	0.950000	18.08
0.93	13.39	0.555906	0.167988	0.050764	0.950000	18.08
0.93	13.76	0.602795	0.179921	0.053702	0.950000	18.08
0.93	14.12	0.680498	0.192439	0.054420	0.950000	18.08
0.93	14.49	0.560588	0.176679	0.055683	0.950000	18.08
0.93	14.86	0.515796	0.192993	0.072211	0.950000	18.08
0.93	15.22	0.591305	0.194386	0.063902	0.950000	18.08
0.93	15.59	0.692257	0.183838	0.048821	0.950000	18.08
0.93	15.96	0.747696	0.177876	0.042317	0.950000	18.08
0.93	16.33	0.771612	0.138968	0.025028	0.950000	18.08
0.93	16.69	0.771221	0.144503	0.027075	0.950000	18.08
0.93	17.06	0.746544	0.149865	0.030084	0.950000	18.08
0.93	17.43	0.834586	0.117266	0.016477	0.950000	18.08
0.93	17.80	0.805884	0.152659	0.028918	0.950000	18.08
0.93	18.16	0.909561	0.008229	0.000074	0.950000	18.08
0.93	18.53	0.912838	0.006154	0.000041	0.950000	18.08
0.93	18.90	0.914230	0.005970	0.000039	0.950000	18.08
0.93	19.27	0.906850	0.009069	0.000091	0.950000	18.08
0.93	19.63	0.905180	0.013268	0.000194	0.950000	18.08
0.93	20.00	0.910239	0.005261	0.000030	0.950000	18.08
0.93	20.37	0.910558	0.005221	0.000030	0.950000	18.08
0.93	20.73	0.917721	0.009321	0.000095	0.950000	18.08
0.93	21.10	0.920171	0.006872	0.000051	0.950000	18.08
0.93	21.47	0.913323	0.005389	0.000032	0.950000	18.08
0.93	21.84	0.914683	0.004466	0.000022	0.950000	18.08
0.93	22.20	0.919171	0.003721	0.000015	0.950000	18.08
0.93	22.57	0.919707	0.004063	0.000018	0.950000	18.08
0.93	22.94	0.919081	0.002984	0.000010	0.950000	18.08
0.93	23.31	0.918763	0.003585	0.000014	0.950000	18.08
0.93	23.67	0.923659	0.003227	0.000011	0.950000	18.08
0.93	24.04	0.923750	0.003289	0.000012	0.950000	18.08
0.93	24.41	0.919846	0.002414	0.000006	0.950000	18.08
0.93	24.78	0.919196	0.002524	0.000007	0.950000	18.08
0.93	25.14	0.914955	0.002973	0.000010	0.950000	18.08
0.93	25.51	0.921981	0.003140	0.000011	0.950000	18.08
0.93	25.88	0.922538	0.003241	0.000011	0.950000	18.08
0.93	26.24	0.919942	0.002984	0.000010	0.950000	18.08
0.93	26.61	0.919650	0.003029	0.000010	0.950000	18.08
0.93	26.98	0.922445	0.003623	0.000014	0.950000	18.08
0.93	27.35	0.922503	0.003384	0.000012	0.950000	18.08
0.93	27.71	0.919846	0.003044	0.000010	0.950000	18.08
0.93	28.08	0.922306	0.002537	0.000007	0.950000	18.08
0.93	28.45	0.922631	0.002604	0.000007	0.950000	18.08
0.93	28.82	0.924023	0.003111	0.000010	0.950000	18.08
0.93	29.18	0.919786	0.002776	0.000008	0.950000	18.08
0.93	29.55	0.919793	0.003061	0.000010	0.950000	18.08
0.93	29.92	0.923311	0.003324	0.000012	0.950000	18.08
0.96	2.00	0.000000	0.000000	0.000000	0.950000	18.26
0.96	2.37	0.000000	0.000000	0.000000	0.950000	18.26
0.96	2.73	0.000000	0.000000	0.000000	0.950000	18.26
0.96	3.10	0.000000	0.000000	0.000000	0.950000	18.26
0.96	3.47	0.000000	0.000000	0.000000	0.950000	18.26
0.96	3.84	0.000000	0.000000	0.000000	0.950000	18.26
0.96	4.20	0.052632	0.000000	0.000000	0.950000	18.26
0.96	4.57	0.000000	0.000000	0.000000	0.950000	18.26
0.96	4.94	0.000000	0.000000	0.000000	0.950000	18.26
0.96	5.31	0.000000	0.000000	0.000000	0.950000	18.26
0.96	5.67	0.000000	0.000000	0.000000	0.950000	18.26
