base_sigma	n_centers	Gini
0.1469	39	0.5252
0.1469	40	0.5151
0.1469	41	0.5744
0.1469	42	0.4852
0.1469	43	0.5114
0.1469	44	0.5135
0.1469	45	0.5264
0.1469	46	0.4968
0.1469	47	0.5130
0.1469	48	0.4691
0.1469	49	0.4963
0.1469	50	0.4922
0.1469	51	0.4773
0.1469	52	0.4947
0.1469	53	0.5133
0.1469	54	0.4756
0.1469	55	0.4623
0.1469	56	0.4886
0.1469	57	0.5010
0.1469	58	0.4810
0.1469	59	0.5031
0.1469	60	0.4982
0.1469	61	0.4532
0.1469	62	0.4621
0.1469	63	0.4733
0.1469	64	0.4781
0.1469	65	0.5087
0.1469	66	0.5014
0.1469	67	0.4760
0.1469	68	0.4763
0.1469	69	0.4614
0.1469	70	0.4790
0.1469	71	0.4226
0.1469	72	0.4776
0.1469	73	0.5257
0.1469	74	0.4196
0.1469	75	0.4741
0.1469	76	0.4511
0.1469	77	0.4530
0.1469	78	0.4684
0.1469	79	0.4190
0.1469	80	0.4017
0.1469	81	0.4365
0.1469	82	0.4369
0.1469	83	0.4418
0.1469	84	0.4359
0.1469	85	0.4280
0.1469	86	0.4338
0.1469	87	0.4320
0.1469	88	0.4017
0.1469	89	0.4403
0.1469	90	0.4490
0.1469	91	0.4738
0.1469	92	0.4045
0.1469	93	0.4072
0.1469	94	0.4181
0.1469	95	0.4433
0.1469	96	0.4290
0.1469	97	0.4251
0.1469	98	0.4210
0.1469	99	0.4050
0.1469	100	0.3998
0.1469	101	0.4340
0.1469	102	0.4258
0.1469	103	0.4037
0.1469	104	0.4056
0.1469	105	0.4123
0.1469	106	0.4139
0.1469	107	0.4279
0.1469	108	0.4269
0.1469	110	0.4162
0.1515	10	0.7123
0.1515	11	0.6886
0.1515	12	0.7266
0.1515	13	0.6646
0.1515	14	0.7154
0.1515	15	0.6932
0.1515	16	0.6535
0.1515	17	0.5948
0.1515	18	0.6465
0.1515	19	0.6213
0.1515	20	0.6046
0.1515	21	0.5982
0.1515	22	0.6577
0.1515	23	0.6430
0.1515	24	0.5764
0.1515	25	0.5941
0.1515	26	0.5996
0.1515	27	0.5878
0.1515	28	0.5577
0.1515	29	0.5181
0.1515	30	0.5002
0.1515	31	0.5119
0.1515	32	0.5684
0.1515	33	0.5439
0.1515	34	0.5483
0.1515	35	0.5235
0.1515	36	0.5544
0.1515	37	0.5929
0.1515	38	0.4829
0.1515	39	0.5817
0.1515	40	0.5179
0.1515	41	0.5705
0.1515	42	0.5438
0.1515	43	0.4994
0.1515	44	0.4859
0.1515	45	0.4654
0.1515	46	0.4688
0.1515	47	0.5091
0.1515	48	0.4864
0.1515	49	0.4883
0.1515	50	0.4797
0.1515	51	0.5105
0.1515	52	0.4660
0.1515	53	0.4648
0.1515	54	0.4834
0.1515	55	0.4775
0.1515	56	0.4535
0.1515	57	0.4712
0.1515	58	0.4761
0.1515	59	0.4127
0.1515	60	0.4568
0.1515	61	0.4739
0.1515	62	0.4724
0.1515	63	0.4429
0.1515	64	0.4558
0.1515	65	0.4718
0.1515	66	0.4634
0.1515	67	0.4666
0.1515	68	0.4877
0.1515	69	0.4809
0.1515	70	0.4633
0.1515	71	0.4909
0.1515	72	0.4579
0.1515	73	0.4505
0.1515	74	0.4509
0.1515	75	0.4413
0.1515	76	0.3908
0.1515	77	0.4367
0.1515	78	0.4999
0.1515	79	0.4392
0.1515	80	0.4266
0.1515	81	0.4341
0.1515	82	0.4537
0.1515	83	0.4548
0.1515	84	0.4338
0.1515	85	0.4277
0.1515	86	0.4376
0.1515	87	0.4215
0.1515	88	0.4159
0.1515	89	0.4333
0.1515	90	0.4384
0.1515	91	0.4307
0.1515	92	0.4346
0.1515	93	0.4519
0.1515	94	0.4243
0.1515	95	0.4330
0.1515	96	0.4250
0.1515	97	0.4130
0.1515	98	0.4173
0.1515	99	0.4083
0.1515	100	0.4294
0.1515	101	0.4207
0.1515	102	0.4176
0.1515	103	0.4134
0.1515	104	0.4150
0.1515	105	0.4184
0.1515	106	0.4056
0.1515	107	0.4114
0.1515	108	0.4187
0.1515	110	0.4085
0.1562	10	0.7314
0.1562	11	0.7179
0.1562	12	0.6936
0.1562	13	0.7166
0.1562	14	0.6283
0.1562	15	0.6471
0.1562	16	0.6349
0.1562	17	0.6350
0.1562	18	0.6387
0.1562	19	0.5942
0.1562	20	0.5688
0.1562	21	0.6342
0.1562	22	0.5654
0.1562	23	0.5566
0.1562	24	0.5471
0.1562	25	0.5911
0.1562	26	0.5660
0.1562	27	0.5748
0.1562	28	0.6203
0.1562	29	0.5575
0.1562	30	0.5444
0.1562	31	0.5435
0.1562	32	0.5060
0.1562	33	0.5613
0.1562	34	0.4898
0.1562	35	0.5352
0.1562	36	0.5500
0.1562	37	0.4702
0.1562	38	0.5371
0.1562	39	0.4820
0.1562	40	0.5035
0.1562	41	0.5605
0.1562	42	0.5023
0.1562	43	0.5067
0.1562	44	0.5149
0.1562	45	0.4808
0.1562	46	0.4899
0.1562	47	0.4791
0.1562	48	0.4792
0.1562	49	0.4647
0.1562	50	0.4720
0.1562	51	0.4848
0.1562	52	0.4972
0.1562	53	0.4875
0.1562	54	0.4402
0.1562	55	0.4794
0.1562	56	0.5103
0.1562	57	0.4932
0.1562	58	0.4773
0.1562	59	0.4954
0.1562	60	0.4681
0.1562	61	0.4676
0.1562	62	0.4307
0.1562	63	0.4410
0.1562	64	0.4510
0.1562	65	0.4565
0.1562	66	0.4596
0.1562	67	0.4313
0.1562	68	0.4444
0.1562	69	0.4211
0.1562	70	0.4403
0.1562	71	0.4280
0.1562	72	0.4315
0.1562	73	0.4401
0.1562	74	0.4091
0.1562	75	0.4348
0.1562	76	0.4326
0.1562	77	0.4125
0.1562	78	0.4404
0.1562	79	0.4341
0.1562	80	0.4026
0.1562	81	0.4327
0.1562	82	0.4492
0.1562	83	0.4060
0.1562	84	0.4278
0.1562	85	0.4286
0.1562	86	0.4093
0.1562	87	0.4083
0.1562	88	0.4148
0.1562	89	0.4100
0.1562	90	0.3968
0.1562	91	0.4020
0.1562	92	0.4253
0.1562	93	0.4254
0.1562	94	0.4245
0.1562	95	0.4168
0.1562	96	0.4406
0.1562	97	0.3817
0.1562	98	0.4106
0.1562	99	0.3992
0.1562	100	0.4209
0.1562	101	0.3986
0.1562	102	0.4256
0.1562	103	0.4197
0.1562	104	0.3954
0.1562	105	0.4280
0.1562	106	0.3948
0.1562	107	0.4190
0.1562	108	0.3887
0.1562	110	0.4039
0.1608	10	0.7082
0.1608	11	0.7177
0.1608	12	0.7014
0.1608	13	0.6753
0.1608	14	0.6618
0.1608	15	0.6445
0.1608	16	0.6819
0.1608	17	0.6092
0.1608	18	0.6454
0.1608	19	0.5776
0.1608	20	0.6472
0.1608	21	0.6658
0.1608	22	0.5848
0.1608	23	0.6095
0.1608	24	0.5548
0.1608	25	0.5594
0.1608	26	0.5277
0.1608	27	0.6123
0.1608	28	0.5546
0.1608	29	0.5482
0.1608	30	0.5625
0.1608	31	0.5999
0.1608	32	0.5336
0.1608	33	0.5178
0.1608	34	0.5604
0.1608	35	0.5069
0.1608	36	0.5308
0.1608	37	0.5583
0.1608	38	0.5563
0.1608	39	0.5056
0.1608	40	0.4344
0.1608	41	0.5113
0.1608	42	0.5487
0.1608	43	0.5120
0.1608	44	0.5013
0.1608	45	0.4655
0.1608	46	0.5086
0.1608	47	0.4871
0.1608	48	0.5130
0.1608	49	0.5314
0.1608	50	0.4291
0.1608	51	0.4495
0.1608	52	0.4899
0.1608	53	0.4436
0.1608	54	0.4846
0.1608	55	0.4457
0.1608	56	0.4617
0.1608	57	0.4657
0.1608	58	0.4518
0.1608	59	0.4714
0.1608	60	0.4575
0.1608	61	0.4429
0.1608	62	0.4765
0.1608	63	0.4364
0.1608	64	0.4193
0.1608	65	0.4546
0.1608	66	0.4237
0.1608	67	0.4641
0.1608	68	0.4484
0.1608	69	0.4944
0.1608	70	0.4520
0.1608	71	0.4404
0.1608	72	0.4531
0.1608	73	0.4537
0.1608	74	0.4423
0.1608	75	0.4243
0.1608	76	0.4087
0.1608	77	0.4161
0.1608	78	0.4585
0.1608	79	0.4096
0.1608	80	0.4470
0.1608	81	0.4439
0.1608	82	0.4135
0.1608	83	0.4432
0.1608	84	0.4050
0.1608	85	0.4053
0.1608	86	0.4214
0.1608	87	0.4069
0.1608	88	0.4155
0.1608	89	0.4122
0.1608	90	0.4290
0.1608	91	0.4027
0.1608	92	0.4127
0.1608	93	0.4182
0.1608	94	0.4339
0.1608	95	0.4363
0.1608	96	0.4203
0.1608	97	0.3767
0.1608	98	0.4484
0.1608	99	0.4073
0.1608	100	0.4031
0.1608	101	0.4100
0.1608	102	0.3883
0.1608	103	0.4007
0.1608	104	0.4045
0.1608	105	0.3958
0.1608	106	0.3976
0.1608	107	0.4079
0.1608	108	0.3905
0.1608	110	0.4300
0.1655	10	0.6915
0.1655	11	0.7181
0.1655	12	0.7244
0.1655	13	0.6256
0.1655	14	0.6983
0.1655	15	0.6298
0.1655	16	0.6067
0.1655	17	0.6609
0.1655	18	0.5727
0.1655	19	0.6596
0.1655	20	0.5759
0.1655	21	0.5569
0.1655	22	0.5588
0.1655	23	0.6181
0.1655	24	0.5658
0.1655	25	0.5571
0.1655	26	0.5789
0.1655	27	0.5206
0.1655	28	0.5266
0.1655	29	0.4899
0.1655	30	0.5635
0.1655	31	0.5636
0.1655	32	0.4895
0.1655	33	0.5402
0.1655	34	0.4938
0.1655	35	0.4815
0.1655	36	0.4967
0.1655	37	0.5509
0.1655	38	0.4860
0.1655	39	0.4886
0.1655	40	0.4261
0.1655	41	0.4729
0.1655	42	0.5048
0.1655	43	0.4812
0.1655	44	0.4745
0.1655	45	0.4709
0.1655	46	0.5096
0.1655	47	0.5019
0.1655	48	0.4273
0.1655	49	0.4738
0.1655	50	0.4867
0.1655	51	0.4548
0.1655	52	0.4649
0.1655	53	0.4414
0.1655	54	0.4246
0.1655	55	0.4474
0.1655	56	0.4273
0.1655	57	0.4638
0.1655	58	0.4412
0.1655	59	0.4440
0.1655	60	0.4369
0.1655	61	0.4664
0.1655	62	0.4472
0.1655	63	0.4323
0.1655	64	0.4624
0.1655	65	0.4097
0.1655	66	0.4317
0.1655	67	0.4224
0.1655	68	0.4383
0.1655	69	0.4254
0.1655	70	0.4315
0.1655	71	0.4387
0.1655	72	0.4240
0.1655	73	0.4129
0.1655	74	0.4386
0.1655	75	0.4436
0.1655	76	0.4536
0.1655	77	0.4106
0.1655	78	0.3956
0.1655	79	0.4254
0.1655	80	0.4224
0.1655	81	0.3964
0.1655	82	0.3846
0.1655	83	0.4415
0.1655	84	0.4167
0.1655	85	0.4163
0.1655	86	0.4329
0.1655	87	0.4350
0.1655	88	0.4125
0.1655	89	0.4149
0.1655	90	0.4000
0.1655	91	0.4388
0.1655	92	0.4293
0.1655	93	0.4056
0.1655	94	0.4293
0.1655	95	0.4185
0.1655	96	0.4174
0.1655	97	0.4197
0.1655	98	0.4059
0.1655	99	0.4146
0.1655	100	0.4302
0.1655	101	0.4261
0.1655	102	0.4263
0.1655	103	0.3959
0.1655	104	0.3902
0.1655	105	0.3941
0.1655	106	0.4159
0.1655	107	0.3960
0.1655	108	0.3939
0.1655	110	0.4317
0.1701	10	0.7128
0.1701	11	0.7088
0.1701	12	0.6693
0.1701	13	0.6581
0.1701	14	0.6601
0.1701	15	0.6334
0.1701	16	0.5702
0.1701	17	0.5918
0.1701	18	0.6300
0.1701	19	0.6249
0.1701	20	0.6415
0.1701	21	0.5979
0.1701	22	0.5382
0.1701	23	0.5926
0.1701	24	0.5733
0.1701	25	0.5327
0.1701	26	0.5672
0.1701	27	0.5372
0.1701	28	0.5474
0.1701	29	0.4811
0.1701	30	0.4960
0.1701	31	0.5158
0.1701	32	0.5239
0.1701	33	0.5097
0.1701	34	0.5451
0.1701	35	0.5454
0.1701	36	0.4817
0.1701	37	0.5070
0.1701	38	0.4391
0.1701	39	0.4539
0.1701	40	0.4348
0.1701	41	0.4970
0.1701	42	0.4263
0.1701	43	0.4467
0.1701	44	0.4984
0.1701	45	0.4755
0.1701	46	0.4850
0.1701	47	0.4620
0.1701	48	0.4815
0.1701	49	0.4991
0.1701	50	0.4836
0.1701	51	0.4838
0.1701	52	0.4722
0.1701	53	0.4479
0.1701	54	0.4179
0.1701	55	0.4581
0.1701	56	0.4434
0.1701	57	0.4315
0.1701	58	0.4405
0.1701	59	0.4370
0.1701	60	0.4726
0.1701	61	0.4358
0.1701	62	0.4834
0.1701	63	0.4498
0.1701	64	0.4409
0.1701	65	0.4327
0.1701	66	0.4552
0.1701	67	0.4660
0.1701	68	0.4192
0.1701	69	0.4381
0.1701	70	0.4349
0.1701	71	0.4098
0.1701	72	0.4433
0.1701	73	0.3986
0.1701	74	0.4010
0.1701	75	0.3984
0.1701	76	0.4153
0.1701	77	0.4231
0.1701	78	0.4296
0.1701	79	0.4271
0.1701	80	0.4330
0.1701	81	0.4348
0.1701	82	0.4205
0.1701	83	0.4069
0.1701	84	0.3876
0.1701	85	0.4122
0.1701	86	0.4174
0.1701	87	0.4003
0.1701	88	0.3869
0.1701	89	0.3881
0.1701	90	0.4100
0.1701	91	0.4034
0.1701	92	0.4131
0.1701	93	0.3754
0.1701	94	0.3993
0.1701	95	0.4196
0.1701	96	0.4201
0.1701	97	0.4081
0.1701	98	0.3984
0.1701	99	0.3952
0.1701	100	0.3871
0.1701	101	0.3848
0.1701	102	0.4070
0.1701	103	0.4077
0.1701	104	0.3849
0.1701	105	0.4317
0.1701	106	0.4007
0.1701	107	0.4244
0.1701	108	0.4325
0.1701	110	0.4453
0.1747	10	0.7340
0.1747	11	0.6755
0.1747	12	0.6914
0.1747	13	0.6368
0.1747	14	0.6482
0.1747	15	0.6778
0.1747	16	0.5988
0.1747	17	0.6253
0.1747	18	0.6122
0.1747	19	0.6117
0.1747	20	0.5943
0.1747	21	0.6080
0.1747	22	0.5783
0.1747	23	0.5605
0.1747	24	0.5522
0.1747	25	0.5740
0.1747	26	0.4924
0.1747	27	0.4941
0.1747	28	0.5400
0.1747	29	0.5369
0.1747	30	0.5473
0.1747	31	0.4873
0.1747	32	0.5022
0.1747	33	0.4914
0.1747	34	0.5272
0.1747	35	0.5309
0.1747	36	0.4768
0.1747	37	0.4603
0.1747	38	0.5240
0.1747	39	0.4575
0.1747	40	0.5261
0.1747	41	0.4641
0.1747	42	0.4841
0.1747	43	0.4897
0.1747	44	0.4648
0.1747	45	0.4682
0.1747	46	0.4731
0.1747	47	0.4439
0.1747	48	0.4526
0.1747	49	0.4317
0.1747	50	0.4356
0.1747	51	0.4580
0.1747	52	0.4434
0.1747	53	0.4064
0.1747	54	0.4164
0.1747	55	0.4411
0.1747	56	0.4766
0.1747	57	0.4424
0.1747	58	0.4404
0.1747	59	0.4332
0.1747	60	0.4083
0.1747	61	0.4086
0.1747	62	0.4413
0.1747	63	0.4356
0.1747	64	0.4456
0.1747	65	0.4266
0.1747	66	0.4088
0.1747	67	0.4514
0.1747	68	0.4283
0.1747	69	0.4132
0.1747	70	0.4467
0.1747	71	0.4281
0.1747	72	0.4253
0.1747	73	0.3899
0.1747	74	0.4164
0.1747	75	0.4348
0.1747	76	0.4584
0.1747	77	0.4408
0.1747	78	0.4050
0.1747	79	0.4331
0.1747	80	0.4162
0.1747	81	0.3948
0.1747	82	0.3712
0.1747	83	0.4098
0.1747	84	0.4268
0.1747	85	0.4034
0.1747	86	0.4128
0.1747	87	0.4223
0.1747	88	0.3847
0.1747	89	0.4172
0.1747	90	0.4190
0.1747	91	0.4081
0.1747	92	0.3840
0.1747	93	0.3926
0.1747	94	0.4513
0.1747	95	0.4775
0.1747	96	0.4248
0.1747	97	0.3992
0.1747	98	0.3900
0.1747	99	0.4071
0.1747	100	0.4138
0.1747	101	0.4135
0.1747	102	0.4144
0.1747	103	0.4084
0.1747	104	0.3911
0.1747	105	0.3961
0.1747	106	0.3736
0.1747	107	0.3948
0.1747	108	0.3995
0.1747	110	0.3998
0.1794	10	0.7219
0.1794	11	0.6939
0.1794	12	0.6863
0.1794	13	0.6845
0.1794	14	0.6470
0.1794	15	0.5686
0.1794	16	0.6425
0.1794	17	0.6639
0.1794	18	0.6465
0.1794	19	0.6031
0.1794	20	0.5401
0.1794	21	0.5551
0.1794	22	0.6128
0.1794	23	0.6123
0.1794	24	0.5140
0.1794	25	0.5299
0.1794	26	0.5712
0.1794	27	0.5303
0.1794	28	0.4891
0.1794	29	0.5696
0.1794	30	0.4825
0.1794	31	0.5498
0.1794	32	0.4842
0.1794	33	0.5910
0.1794	34	0.5533
0.1794	35	0.4703
0.1794	36	0.4759
0.1794	37	0.4467
0.1794	38	0.5138
0.1794	39	0.4673
0.1794	40	0.4526
0.1794	41	0.4519
0.1794	42	0.5288
0.1794	43	0.4637
0.1794	44	0.4808
0.1794	45	0.4721
0.1794	46	0.4393
0.1794	47	0.4608
0.1794	48	0.4908
0.1794	49	0.4451
0.1794	50	0.4738
0.1794	51	0.4610
0.1794	52	0.4313
0.1794	53	0.4958
0.1794	54	0.4311
0.1794	55	0.4671
0.1794	56	0.4423
0.1794	57	0.4332
0.1794	58	0.4043
0.1794	59	0.4301
0.1794	60	0.4232
0.1794	61	0.3976
0.1794	62	0.4263
0.1794	63	0.4071
0.1794	64	0.3970
0.1794	65	0.4303
0.1794	66	0.4414
0.1794	67	0.4179
0.1794	68	0.4068
0.1794	69	0.4323
0.1794	70	0.4139
0.1794	71	0.4262
0.1794	72	0.4116
0.1794	73	0.4438
0.1794	74	0.4510
0.1794	75	0.4078
0.1794	76	0.4134
0.1794	77	0.4112
0.1794	78	0.4040
0.1794	79	0.4434
0.1794	80	0.4175
0.1794	81	0.4102
0.1794	82	0.4130
0.1794	83	0.4212
0.1794	84	0.4050
0.1794	85	0.4143
0.1794	86	0.3936
0.1794	87	0.4084
0.1794	88	0.3809
0.1794	89	0.4074
0.1794	90	0.3837
0.1794	91	0.3979
0.1794	92	0.3787
0.1794	93	0.3827
0.1794	94	0.3700
0.1794	95	0.3821
0.1794	96	0.3609
0.1794	97	0.4075
0.1794	98	0.3940
0.1794	99	0.4026
0.1794	100	0.3847
0.1794	101	0.3881
0.1794	102	0.3938
0.1794	103	0.4027
0.1794	104	0.4143
0.1794	105	0.4096
0.1794	106	0.4235
0.1794	107	0.3688
0.1794	108	0.3923
0.1794	110	0.4178
0.1840	10	0.6838
0.1840	11	0.6364
0.1840	12	0.6224
0.1840	13	0.6186
0.1840	14	0.5964
0.1840	15	0.6168
0.1840	16	0.5917
0.1840	17	0.5937
0.1840	18	0.5211
0.1840	19	0.6167
0.1840	20	0.5822
0.1840	21	0.5752
0.1840	22	0.5467
0.1840	23	0.5484
0.1840	24	0.5333
0.1840	25	0.5405
0.1840	26	0.5203
0.1840	27	0.5625
0.1840	28	0.5208
0.1840	29	0.5454
0.1840	30	0.5426
0.1840	31	0.4996
0.1840	32	0.4626
0.1840	33	0.5046
0.1840	34	0.5122
0.1840	35	0.4522
0.1840	36	0.5275
0.1840	37	0.5086
0.1840	38	0.4462
0.1840	39	0.4143
0.1840	40	0.4487
0.1840	41	0.4956
0.1840	42	0.4408
0.1840	43	0.4233
0.1840	44	0.4617
0.1840	45	0.4790
0.1840	46	0.4379
0.1840	47	0.4723
0.1840	48	0.4813
0.1840	49	0.4892
0.1840	50	0.4454
0.1840	51	0.4638
0.1840	52	0.4827
0.1840	53	0.4412
0.1840	54	0.4321
0.1840	55	0.4181
0.1840	56	0.4125
0.1840	57	0.4252
0.1840	58	0.4728
0.1840	59	0.4469
0.1840	60	0.4000
0.1840	61	0.4023
0.1840	62	0.4115
0.1840	63	0.4249
0.1840	64	0.3874
0.1840	65	0.4191
0.1840	66	0.4446
0.1840	67	0.4133
0.1840	68	0.4291
0.1840	69	0.4338
0.1840	70	0.4000
0.1840	71	0.4211
0.1840	72	0.4139
0.1840	73	0.4136
0.1840	74	0.4141
0.1840	75	0.3830
0.1840	76	0.4154
0.1840	77	0.4356
0.1840	78	0.3678
0.1840	79	0.3871
0.1840	80	0.3999
0.1840	81	0.3999
0.1840	82	0.4137
0.1840	83	0.4124
0.1840	84	0.3775
0.1840	85	0.3961
0.1840	86	0.4082
0.1840	87	0.4092
0.1840	88	0.3809
0.1840	89	0.3989
0.1840	90	0.3916
0.1840	91	0.3760
0.1840	92	0.3916
0.1840	93	0.3647
0.1840	94	0.3639
0.1840	95	0.3562
0.1840	96	0.3824
0.1840	97	0.3981
0.1840	98	0.3628
0.1840	99	0.3585
0.1840	100	0.3874
0.1840	101	0.3983
0.1840	102	0.3868
0.1840	103	0.3936
0.1840	104	0.4038
0.1840	105	0.3682
0.1840	106	0.3866
0.1840	107	0.3906
0.1840	108	0.3907
0.1840	110	0.3693
0.1887	10	0.6915
0.1887	11	0.6505
0.1887	12	0.6180
0.1887	13	0.6335
0.1887	14	0.7472
0.1887	15	0.5519
0.1887	16	0.6041
0.1887	17	0.5901
0.1887	18	0.5864
0.1887	19	0.5598
0.1887	20	0.5345
0.1887	21	0.5461
0.1887	22	0.5616
0.1887	23	0.5310
0.1887	24	0.5523
0.1887	25	0.5359
0.1887	26	0.5246
0.1887	27	0.5156
0.1887	28	0.5242
0.1887	29	0.5174
0.1887	30	0.4950
0.1887	31	0.5058
0.1887	32	0.4920
0.1887	33	0.5250
0.1887	34	0.5059
0.1887	35	0.4917
0.1887	36	0.5276
0.1887	37	0.4965
0.1887	38	0.4550
0.1887	39	0.4552
0.1887	40	0.4882
0.1887	41	0.4229
0.1887	42	0.4483
0.1887	43	0.4165
0.1887	44	0.4608
0.1887	45	0.4530
0.1887	46	0.4682
0.1887	47	0.4196
0.1887	48	0.4266
0.1887	49	0.4827
0.1887	50	0.4465
0.1887	51	0.4888
0.1887	52	0.3944
0.1887	53	0.4490
0.1887	54	0.3969
0.1887	55	0.4467
0.1887	56	0.4426
0.1887	57	0.4367
0.1887	58	0.4318
0.1887	59	0.4336
0.1887	60	0.4693
0.1887	61	0.4134
0.1887	62	0.4084
0.1887	63	0.4080
0.1887	64	0.4332
0.1887	65	0.4165
0.1887	66	0.4373
0.1887	67	0.4070
0.1887	68	0.4249
0.1887	69	0.3849
0.1887	70	0.4116
0.1887	71	0.4178
0.1887	72	0.4226
0.1887	73	0.4015
0.1887	74	0.3811
0.1887	75	0.3963
0.1887	76	0.3923
0.1887	77	0.3845
0.1887	78	0.4099
0.1887	79	0.4082
0.1887	80	0.4100
0.1887	81	0.3982
0.1887	82	0.4068
0.1887	83	0.4206
0.1887	84	0.3722
0.1887	85	0.4111
0.1887	86	0.3911
0.1887	87	0.3936
0.1887	88	0.4172
0.1887	89	0.3975
0.1887	90	0.4209
0.1887	91	0.3998
0.1887	92	0.3767
0.1887	93	0.3652
0.1887	94	0.3925
0.1887	95	0.3847
0.1887	96	0.4086
0.1887	97	0.4224
0.1887	98	0.3661
0.1887	99	0.3779
0.1887	100	0.3962
0.1887	101	0.3877
0.1887	102	0.4007
0.1887	103	0.3880
0.1887	104	0.3984
0.1887	105	0.3972
0.1887	106	0.3789
0.1887	107	0.3644
0.1887	108	0.3789
0.1887	110	0.3553
0.1933	10	0.6636
0.1933	11	0.6233
0.1933	12	0.5636
0.1933	13	0.6133
0.1933	14	0.6332
0.1933	15	0.5974
0.1933	16	0.6096
0.1933	17	0.6157
0.1933	18	0.5518
0.1933	19	0.5438
0.1933	20	0.5313
0.1933	21	0.5030
0.1933	22	0.5608
0.1933	23	0.4888
0.1933	24	0.4975
0.1933	25	0.5200
0.1933	26	0.4891
0.1933	27	0.4708
0.1933	28	0.4831
0.1933	29	0.5204
0.1933	30	0.5233
0.1933	31	0.4852
0.1933	32	0.4590
0.1933	33	0.4613
0.1933	34	0.4336
0.1933	35	0.4704
0.1933	36	0.4203
0.1933	37	0.4724
0.1933	38	0.4575
0.1933	39	0.4762
0.1933	40	0.4576
0.1933	41	0.4713
0.1933	42	0.4704
0.1933	43	0.4400
0.1933	44	0.4744
0.1933	45	0.4275
0.1933	46	0.4029
0.1933	47	0.4214
0.1933	48	0.4265
0.1933	49	0.4528
0.1933	50	0.4232
0.1933	51	0.4249
0.1933	52	0.4630
0.1933	53	0.4204
0.1933	54	0.4321
0.1933	55	0.4501
0.1933	56	0.4164
0.1933	57	0.4390
0.1933	58	0.4104
0.1933	59	0.4189
0.1933	60	0.4148
0.1933	61	0.4328
0.1933	62	0.4272
0.1933	63	0.4234
0.1933	64	0.3863
0.1933	65	0.3846
0.1933	66	0.4431
0.1933	67	0.4077
0.1933	68	0.4089
0.1933	69	0.4124
0.1933	70	0.4034
0.1933	71	0.4002
0.1933	72	0.3852
0.1933	73	0.4032
0.1933	74	0.3979
0.1933	75	0.4196
0.1933	76	0.4187
0.1933	77	0.3744
0.1933	78	0.4097
0.1933	79	0.4068
0.1933	80	0.4333
0.1933	81	0.4053
0.1933	82	0.4156
0.1933	83	0.4011
0.1933	84	0.4212
0.1933	85	0.3829
0.1933	86	0.3670
0.1933	87	0.4072
0.1933	88	0.4126
0.1933	89	0.3562
0.1933	90	0.4049
0.1933	91	0.4058
0.1933	92	0.3750
0.1933	93	0.3795
0.1933	94	0.3927
0.1933	95	0.4085
0.1933	96	0.4055
0.1933	97	0.3904
0.1933	98	0.4055
0.1933	99	0.3814
0.1933	100	0.3893
0.1933	101	0.3913
0.1933	102	0.3969
0.1933	103	0.3919
0.1933	104	0.3757
0.1933	105	0.3760
0.1933	106	0.3803
0.1933	107	0.3889
0.1933	108	0.3601
0.1933	110	0.3706
0.1980	10	0.6406
0.1980	11	0.6158
0.1980	12	0.6014
0.1980	13	0.5986
0.1980	14	0.5771
0.1980	15	0.5479
0.1980	16	0.5849
0.1980	17	0.5614
0.1980	18	0.5229
0.1980	19	0.6036
0.1980	20	0.5573
0.1980	21	0.5223
0.1980	22	0.5673
0.1980	23	0.5213
0.1980	24	0.5046
0.1980	25	0.4848
0.1980	26	0.4507
0.1980	27	0.5006
0.1980	28	0.4450
0.1980	29	0.4927
0.1980	30	0.4775
0.1980	31	0.5034
0.1980	32	0.5295
0.1980	33	0.4711
0.1980	34	0.4292
0.1980	35	0.4683
0.1980	36	0.4148
0.1980	37	0.4757
0.1980	38	0.4384
0.1980	39	0.4714
0.1980	40	0.5163
0.1980	41	0.4649
0.1980	42	0.4495
0.1980	43	0.4055
0.1980	44	0.4201
0.1980	45	0.4960
0.1980	46	0.4480
0.1980	47	0.4364
0.1980	48	0.4240
0.1980	49	0.4351
0.1980	50	0.4205
0.1980	51	0.3972
0.1980	52	0.4390
0.1980	53	0.4382
0.1980	54	0.4257
0.1980	55	0.4261
0.1980	56	0.4311
0.1980	57	0.4637
0.1980	58	0.4420
0.1980	59	0.4353
0.1980	60	0.3861
0.1980	61	0.4213
0.1980	62	0.4328
0.1980	63	0.3889
0.1980	64	0.3822
0.1980	65	0.4124
0.1980	66	0.4196
0.1980	67	0.4303
0.1980	68	0.3973
0.1980	69	0.4101
0.1980	70	0.3978
0.1980	71	0.4058
0.1980	72	0.4189
0.1980	73	0.3881
0.1980	74	0.4063
0.1980	75	0.3970
0.1980	76	0.4213
0.1980	77	0.3939
0.1980	78	0.4009
0.1980	79	0.3726
0.1980	80	0.4108
0.1980	81	0.4019
0.1980	82	0.3686
0.1980	83	0.3937
0.1980	84	0.3905
0.1980	85	0.3946
0.1980	86	0.4049
0.1980	87	0.4035
0.1980	88	0.4041
0.1980	89	0.3884
0.1980	90	0.4046
0.1980	91	0.4030
0.1980	92	0.3868
0.1980	93	0.4015
0.1980	94	0.3663
0.1980	95	0.3491
0.1980	96	0.3699
0.1980	97	0.3749
0.1980	98	0.3677
0.1980	99	0.3550
0.1980	100	0.3714
0.1980	101	0.3649
0.1980	102	0.3769
0.1980	103	0.3590
