base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.18571428571428572	12.28571	0.52271	0.29198	0.11190
0.18571428571428572	12.65306	0.52271	0.41477	0.14844
0.18571428571428572	13.02041	0.52271	0.45180	0.20727
0.18571428571428572	13.38776	0.52271	0.43758	0.22982
0.18571428571428572	13.75510	0.52271	0.57672	0.20210
0.18571428571428572	14.12245	0.52271	0.63136	0.17897
0.18571428571428572	14.48980	0.52271	0.66108	0.15301
0.18571428571428572	14.85714	0.52271	0.71046	0.13117
0.18571428571428572	15.22449	0.52271	0.73374	0.07800
0.18571428571428572	15.59184	0.52271	0.77943	0.05217
0.18571428571428572	15.95918	0.52271	0.77036	0.05098
0.18571428571428572	16.32653	0.52271	0.73544	0.14288
0.18571428571428572	16.69388	0.52271	0.79424	0.07666
0.18571428571428572	17.06122	0.52271	0.83072	0.03795
0.18571428571428572	17.42857	0.52271	0.81760	0.05344
0.18571428571428572	17.79592	0.52271	0.83743	0.02779
0.18571428571428572	18.16327	0.52271	0.80078	0.13411
0.18571428571428572	18.53061	0.52271	0.82167	0.16084
0.18571428571428572	18.89796	0.52271	0.85354	0.03102
0.18571428571428572	19.26531	0.52271	0.86754	0.02161
0.18571428571428572	19.63265	0.52271	0.87083	0.02449
0.18571428571428572	20.00000	0.52271	0.85478	0.14031
0.1928571428571429	2.00000	0.45636	0.00000	0.00000
0.1928571428571429	2.36735	0.45636	0.00000	0.00000
0.1928571428571429	2.73469	0.45636	0.00000	0.00000
0.1928571428571429	3.10204	0.45636	0.00000	0.00000
0.1928571428571429	3.46939	0.45636	0.00000	0.00000
0.1928571428571429	3.83673	0.45636	0.00000	0.00000
0.1928571428571429	4.20408	0.45636	0.00000	0.00000
0.1928571428571429	4.57143	0.45636	0.00000	0.00000
0.1928571428571429	4.93878	0.45636	0.00000	0.00000
0.1928571428571429	5.30612	0.45636	0.00000	0.00000
0.1928571428571429	5.67347	0.45636	0.00000	0.00000
0.1928571428571429	6.04082	0.45636	0.00000	0.00000
0.1928571428571429	6.40816	0.45636	0.00000	0.00000
0.1928571428571429	6.77551	0.45636	0.00000	0.00000
0.1928571428571429	7.14286	0.45636	0.00000	0.00000
0.1928571428571429	7.51020	0.45636	0.00000	0.00000
0.1928571428571429	7.87755	0.45636	0.06111	0.00733
0.1928571428571429	8.24490	0.45636	0.06844	0.00000
0.1928571428571429	8.61224	0.45636	0.18133	0.00000
0.1928571428571429	8.97959	0.45636	0.19343	0.11831
0.1928571428571429	9.34694	0.45636	0.31794	0.11915
0.1928571428571429	9.71429	0.45636	0.43415	0.02582
0.1928571428571429	10.08163	0.45636	0.45054	0.07479
0.1928571428571429	10.44898	0.45636	0.48356	0.02079
0.1928571428571429	10.81633	0.45636	0.49840	0.11003
0.1928571428571429	11.18367	0.45636	0.54630	0.01186
0.1928571428571429	11.55102	0.45636	0.53497	0.11094
0.1928571428571429	11.91837	0.45636	0.44554	0.19396
0.1928571428571429	12.28571	0.45636	0.53829	0.16108
0.1928571428571429	12.65306	0.45636	0.49372	0.17932
0.1928571428571429	13.02041	0.45636	0.62567	0.03275
0.1928571428571429	13.38776	0.45636	0.54070	0.18175
0.1928571428571429	13.75510	0.45636	0.58808	0.14419
0.1928571428571429	14.12245	0.45636	0.51321	0.25664
0.1928571428571429	14.48980	0.45636	0.55926	0.23476
0.1928571428571429	14.85714	0.45636	0.55531	0.25430
0.1928571428571429	15.22449	0.45636	0.66535	0.11646
0.1928571428571429	15.59184	0.45636	0.52876	0.26866
0.1928571428571429	15.95918	0.45636	0.55357	0.27874
0.1928571428571429	16.32653	0.45636	0.68165	0.21502
0.1928571428571429	16.69388	0.45636	0.58055	0.25974
0.1928571428571429	17.06122	0.45636	0.73694	0.14794
0.1928571428571429	17.42857	0.45636	0.66017	0.19722
0.1928571428571429	17.79592	0.45636	0.69400	0.21137
0.1928571428571429	18.16327	0.45636	0.71855	0.18432
0.1928571428571429	18.53061	0.45636	0.79719	0.04543
0.1928571428571429	18.89796	0.45636	0.79341	0.04346
0.1928571428571429	19.26531	0.45636	0.80496	0.04245
0.1928571428571429	19.63265	0.45636	0.79909	0.05054
0.1928571428571429	20.00000	0.45636	0.79276	0.14476
0.2	2.00000	0.48538	0.00000	0.00000
0.2	2.36735	0.48538	0.00000	0.00000
0.2	2.73469	0.48538	0.00000	0.00000
0.2	3.10204	0.48538	0.00000	0.00000
0.2	3.46939	0.48538	0.00000	0.00000
0.2	3.83673	0.48538	0.00000	0.00000
0.2	4.20408	0.48538	0.00000	0.00000
0.2	4.57143	0.48538	0.00000	0.00000
0.2	4.93878	0.48538	0.00000	0.00000
0.2	5.30612	0.48538	0.00000	0.00000
0.2	5.67347	0.48538	0.00000	0.00000
0.2	6.04082	0.48538	0.00000	0.00000
0.2	6.40816	0.48538	0.00000	0.00000
0.2	6.77551	0.48538	0.00000	0.00000
0.2	7.14286	0.48538	0.00000	0.00000
0.2	7.51020	0.48538	0.00000	0.00000
0.2	7.87755	0.48538	0.00000	0.00000
0.2	8.24490	0.48538	0.00000	0.00000
0.2	8.61224	0.48538	0.15304	0.11052
0.2	8.97959	0.48538	0.30210	0.14167
0.2	9.34694	0.48538	0.33978	0.09982
0.2	9.71429	0.48538	0.44125	0.02190
0.2	10.08163	0.48538	0.43221	0.09866
0.2	10.44898	0.48538	0.46489	0.14150
0.2	10.81633	0.48538	0.49740	0.18736
0.2	11.18367	0.48538	0.46689	0.20223
0.2	11.55102	0.48538	0.60802	0.16910
0.2	11.91837	0.48538	0.69200	0.07896
0.2	12.28571	0.48538	0.73036	0.05138
0.2	12.65306	0.48538	0.74723	0.04791
0.2	13.02041	0.48538	0.70916	0.15598
0.2	13.38776	0.48538	0.75825	0.06409
0.2	13.75510	0.48538	0.78442	0.07201
0.2	14.12245	0.48538	0.81103	0.02920
0.2	14.48980	0.48538	0.79765	0.06071
0.2	14.85714	0.48538	0.82489	0.03127
0.2	15.22449	0.48538	0.83359	0.01619
0.2	15.59184	0.48538	0.82321	0.04547
0.2	15.95918	0.48538	0.84006	0.02612
0.2	16.32653	0.48538	0.85499	0.01321
0.2	16.69388	0.48538	0.81086	0.06005
0.2	17.06122	0.48538	0.83896	0.03828
0.2	17.42857	0.48538	0.86116	0.01869
0.2	17.79592	0.48538	0.86450	0.03505
0.2	18.16327	0.48538	0.86338	0.01772
0.2	18.53061	0.48538	0.82861	0.14440
0.2	18.89796	0.48538	0.87481	0.01424
0.2	19.26531	0.48538	0.86790	0.03171
0.2	19.63265	0.48538	0.80250	0.21287
0.2	20.00000	0.48538	0.85143	0.16421
0.20714285714285718	2.00000	0.42559	0.00000	0.00000
0.20714285714285718	2.36735	0.42559	0.00000	0.00000
0.20714285714285718	2.73469	0.42559	0.00000	0.00000
0.20714285714285718	3.10204	0.42559	0.00000	0.00000
0.20714285714285718	3.46939	0.42559	0.00000	0.00000
0.20714285714285718	3.83673	0.42559	0.00000	0.00000
0.20714285714285718	4.20408	0.42559	0.00000	0.00000
0.20714285714285718	4.57143	0.42559	0.00000	0.00000
0.20714285714285718	4.93878	0.42559	0.00000	0.00000
0.20714285714285718	5.30612	0.42559	0.00000	0.00000
0.20714285714285718	5.67347	0.42559	0.00000	0.00000
0.20714285714285718	6.04082	0.42559	0.00000	0.00000
0.20714285714285718	6.40816	0.42559	0.00000	0.00000
0.20714285714285718	6.77551	0.42559	0.00000	0.00000
0.20714285714285718	7.14286	0.42559	0.00000	0.00000
0.20714285714285718	7.51020	0.42559	0.00000	0.00000
0.20714285714285718	7.87755	0.42559	0.00000	0.00000
0.20714285714285718	8.24490	0.42559	0.00000	0.00000
0.20714285714285718	8.61224	0.42559	0.00000	0.00000
0.20714285714285718	8.97959	0.42559	0.07298	0.01914
0.20714285714285718	9.34694	0.42559	0.10817	0.04193
0.20714285714285718	9.71429	0.42559	0.13348	0.04888
0.20714285714285718	10.08163	0.42559	0.16069	0.04757
0.20714285714285718	10.44898	0.42559	0.19081	0.06254
0.20714285714285718	10.81633	0.42559	0.19976	0.08192
0.20714285714285718	11.18367	0.42559	0.23021	0.08581
0.20714285714285718	11.55102	0.42559	0.29844	0.10929
0.20714285714285718	11.91837	0.42559	0.25869	0.09686
0.20714285714285718	12.28571	0.42559	0.33903	0.11916
0.20714285714285718	12.65306	0.42559	0.33581	0.12848
0.20714285714285718	13.02041	0.42559	0.47822	0.18881
0.20714285714285718	13.38776	0.42559	0.46756	0.18912
0.20714285714285718	13.75510	0.42559	0.49782	0.20340
0.20714285714285718	14.12245	0.42559	0.66423	0.14829
0.20714285714285718	14.48980	0.42559	0.53198	0.19400
0.20714285714285718	14.85714	0.42559	0.65458	0.17793
0.20714285714285718	15.22449	0.42559	0.73137	0.07268
0.20714285714285718	15.59184	0.42559	0.70180	0.13427
0.20714285714285718	15.95918	0.42559	0.78424	0.06428
0.20714285714285718	16.32653	0.42559	0.82319	0.05910
0.20714285714285718	16.69388	0.42559	0.83088	0.04525
0.20714285714285718	17.06122	0.42559	0.83784	0.14139
0.20714285714285718	17.42857	0.42559	0.84025	0.06513
0.20714285714285718	17.79592	0.42559	0.86572	0.03229
0.20714285714285718	18.16327	0.42559	0.87248	0.05355
0.20714285714285718	18.53061	0.42559	0.88819	0.01885
0.20714285714285718	18.89796	0.42559	0.89459	0.01439
0.20714285714285718	19.26531	0.42559	0.89515	0.01721
0.20714285714285718	19.63265	0.42559	0.90530	0.02083
0.20714285714285718	20.00000	0.42559	0.90150	0.02137
0.2142857142857143	2.00000	0.42870	0.00000	0.00000
0.2142857142857143	2.36735	0.42870	0.00000	0.00000
0.2142857142857143	2.73469	0.42870	0.00000	0.00000
0.2142857142857143	3.10204	0.42870	0.00000	0.00000
0.2142857142857143	3.46939	0.42870	0.00000	0.00000
0.2142857142857143	3.83673	0.42870	0.00000	0.00000
0.2142857142857143	4.20408	0.42870	0.00000	0.00000
0.2142857142857143	4.57143	0.42870	0.00000	0.00000
0.2142857142857143	4.93878	0.42870	0.00000	0.00000
0.2142857142857143	5.30612	0.42870	0.00000	0.00000
0.2142857142857143	5.67347	0.42870	0.00000	0.00000
0.2142857142857143	6.04082	0.42870	0.00000	0.00000
0.2142857142857143	6.40816	0.42870	0.00000	0.00000
0.2142857142857143	6.77551	0.42870	0.00000	0.00000
0.2142857142857143	7.14286	0.42870	0.00000	0.00000
0.2142857142857143	7.51020	0.42870	0.00000	0.00000
0.2142857142857143	7.87755	0.42870	0.00000	0.00000
0.2142857142857143	8.24490	0.42870	0.00000	0.00000
0.2142857142857143	8.61224	0.42870	0.00000	0.00000
0.2142857142857143	8.97959	0.42870	0.00000	0.00000
0.2142857142857143	9.34694	0.42870	0.06644	0.00111
0.2142857142857143	9.71429	0.42870	0.05067	0.00000
0.2142857142857143	10.08163	0.42870	0.09133	0.02087
0.2142857142857143	10.44898	0.42870	0.13670	0.06659
0.2142857142857143	10.81633	0.42870	0.16558	0.07732
0.2142857142857143	11.18367	0.42870	0.17348	0.09470
0.2142857142857143	11.55102	0.42870	0.23809	0.07550
0.2142857142857143	11.91837	0.42870	0.26419	0.11116
0.2142857142857143	12.28571	0.42870	0.30917	0.09180
0.2142857142857143	12.65306	0.42870	0.30768	0.07247
0.2142857142857143	13.02041	0.42870	0.40329	0.11597
0.2142857142857143	13.38776	0.42870	0.45180	0.12600
0.2142857142857143	13.75510	0.42870	0.41820	0.12000
0.2142857142857143	14.12245	0.42870	0.46283	0.12665
0.2142857142857143	14.48980	0.42870	0.54996	0.15537
0.2142857142857143	14.85714	0.42870	0.59894	0.13392
0.2142857142857143	15.22449	0.42870	0.65558	0.13824
0.2142857142857143	15.59184	0.42870	0.71241	0.10310
0.2142857142857143	15.95918	0.42870	0.66519	0.13923
0.2142857142857143	16.32653	0.42870	0.77774	0.04000
0.2142857142857143	16.69388	0.42870	0.76802	0.05751
0.2142857142857143	17.06122	0.42870	0.77809	0.05987
0.2142857142857143	17.42857	0.42870	0.67622	0.18261
0.2142857142857143	17.79592	0.42870	0.80231	0.15143
0.2142857142857143	18.16327	0.42870	0.82363	0.04711
0.2142857142857143	18.53061	0.42870	0.79081	0.07179
0.2142857142857143	18.89796	0.42870	0.82900	0.05817
0.2142857142857143	19.26531	0.42870	0.84585	0.04866
0.2142857142857143	19.63265	0.42870	0.84994	0.03955
0.2142857142857143	20.00000	0.42870	0.85306	0.03356
0.22142857142857142	2.00000	0.38733	0.00000	0.00000
0.22142857142857142	2.36735	0.38733	0.00000	0.00000
0.22142857142857142	2.73469	0.38733	0.00000	0.00000
0.22142857142857142	3.10204	0.38733	0.00000	0.00000
0.22142857142857142	3.46939	0.38733	0.00000	0.00000
0.22142857142857142	3.83673	0.38733	0.00000	0.00000
0.22142857142857142	4.20408	0.38733	0.00000	0.00000
0.22142857142857142	4.57143	0.38733	0.00000	0.00000
0.22142857142857142	4.93878	0.38733	0.00000	0.00000
0.22142857142857142	5.30612	0.38733	0.00000	0.00000
0.22142857142857142	5.67347	0.38733	0.00000	0.00000
0.22142857142857142	6.04082	0.38733	0.00000	0.00000
0.22142857142857142	6.40816	0.38733	0.00000	0.00000
0.22142857142857142	6.77551	0.38733	0.00000	0.00000
0.22142857142857142	7.14286	0.38733	0.00000	0.00000
0.22142857142857142	7.51020	0.38733	0.00000	0.00000
0.22142857142857142	7.87755	0.38733	0.00000	0.00000
0.22142857142857142	8.24490	0.38733	0.00000	0.00000
0.22142857142857142	8.61224	0.38733	0.00000	0.00000
0.22142857142857142	8.97959	0.38733	0.00000	0.00000
0.22142857142857142	9.34694	0.38733	0.00000	0.00000
0.22142857142857142	9.71429	0.38733	0.05600	0.00489
0.22142857142857142	10.08163	0.38733	0.06878	0.00943
0.22142857142857142	10.44898	0.38733	0.07819	0.02181
0.22142857142857142	10.81633	0.38733	0.11605	0.06775
0.22142857142857142	11.18367	0.38733	0.15604	0.07459
0.22142857142857142	11.55102	0.38733	0.16314	0.06899
0.22142857142857142	11.91837	0.38733	0.21990	0.11290
0.22142857142857142	12.28571	0.38733	0.36298	0.12588
0.22142857142857142	12.65306	0.38733	0.39909	0.12744
0.22142857142857142	13.02041	0.38733	0.50806	0.12612
0.22142857142857142	13.38776	0.38733	0.51901	0.13570
0.22142857142857142	13.75510	0.38733	0.63273	0.06002
0.22142857142857142	14.12245	0.38733	0.69086	0.04768
0.22142857142857142	14.48980	0.38733	0.69127	0.10727
0.22142857142857142	14.85714	0.38733	0.75462	0.04179
0.22142857142857142	15.22449	0.38733	0.75733	0.07091
0.22142857142857142	15.59184	0.38733	0.79927	0.03908
0.22142857142857142	15.95918	0.38733	0.80727	0.04958
0.22142857142857142	16.32653	0.38733	0.82974	0.04326
0.22142857142857142	16.69388	0.38733	0.84860	0.04416
0.22142857142857142	17.06122	0.38733	0.85416	0.03382
0.22142857142857142	17.42857	0.38733	0.81335	0.15602
0.22142857142857142	17.79592	0.38733	0.85544	0.10050
0.22142857142857142	18.16327	0.38733	0.87407	0.02353
0.22142857142857142	18.53061	0.38733	0.86663	0.03577
0.22142857142857142	18.89796	0.38733	0.88920	0.01101
0.22142857142857142	19.26531	0.38733	0.89106	0.02226
0.22142857142857142	19.63265	0.38733	0.88439	0.02910
0.22142857142857142	20.00000	0.38733	0.89374	0.02131
0.2285714285714286	2.00000	0.40142	0.00000	0.00000
0.2285714285714286	2.36735	0.40142	0.00000	0.00000
0.2285714285714286	2.73469	0.40142	0.00000	0.00000
0.2285714285714286	3.10204	0.40142	0.00000	0.00000
0.2285714285714286	3.46939	0.40142	0.00000	0.00000
0.2285714285714286	3.83673	0.40142	0.00000	0.00000
0.2285714285714286	4.20408	0.40142	0.00000	0.00000
0.2285714285714286	4.57143	0.40142	0.00000	0.00000
0.2285714285714286	4.93878	0.40142	0.00000	0.00000
0.2285714285714286	5.30612	0.40142	0.00000	0.00000
0.2285714285714286	5.67347	0.40142	0.00000	0.00000
0.2285714285714286	6.04082	0.40142	0.00000	0.00000
0.2285714285714286	6.40816	0.40142	0.00000	0.00000
0.2285714285714286	6.77551	0.40142	0.00000	0.00000
0.2285714285714286	7.14286	0.40142	0.00000	0.00000
0.2285714285714286	7.51020	0.40142	0.00000	0.00000
0.2285714285714286	7.87755	0.40142	0.00000	0.00000
0.2285714285714286	8.24490	0.40142	0.00000	0.00000
0.2285714285714286	8.61224	0.40142	0.00000	0.00000
0.2285714285714286	8.97959	0.40142	0.00000	0.00000
0.2285714285714286	9.34694	0.40142	0.05719	0.00483
0.2285714285714286	9.71429	0.40142	0.07990	0.02321
0.2285714285714286	10.08163	0.40142	0.11033	0.03531
0.2285714285714286	10.44898	0.40142	0.22795	0.09941
0.2285714285714286	10.81633	0.40142	0.25524	0.13647
0.2285714285714286	11.18367	0.40142	0.34632	0.11993
0.2285714285714286	11.55102	0.40142	0.39403	0.13275
0.2285714285714286	11.91837	0.40142	0.41286	0.12737
0.2285714285714286	12.28571	0.40142	0.53810	0.13851
0.2285714285714286	12.65306	0.40142	0.59511	0.15772
0.2285714285714286	13.02041	0.40142	0.63804	0.06911
0.2285714285714286	13.38776	0.40142	0.50427	0.17673
0.2285714285714286	13.75510	0.40142	0.62965	0.10748
0.2285714285714286	14.12245	0.40142	0.71284	0.05598
0.2285714285714286	14.48980	0.40142	0.65320	0.22901
0.2285714285714286	14.85714	0.40142	0.69983	0.14964
0.2285714285714286	15.22449	0.40142	0.73131	0.15033
0.2285714285714286	15.59184	0.40142	0.59994	0.30696
0.2285714285714286	15.95918	0.40142	0.66728	0.26108
0.2285714285714286	16.32653	0.40142	0.72383	0.19990
0.2285714285714286	16.69388	0.40142	0.78006	0.03123
0.2285714285714286	17.06122	0.40142	0.79981	0.11425
0.2285714285714286	17.42857	0.40142	0.80089	0.09478
0.2285714285714286	17.79592	0.40142	0.83018	0.02633
0.2285714285714286	18.16327	0.40142	0.82808	0.03036
0.2285714285714286	18.53061	0.40142	0.84754	0.02555
0.2285714285714286	18.89796	0.40142	0.86041	0.01388
0.2285714285714286	19.26531	0.40142	0.83798	0.02672
0.2285714285714286	19.63265	0.40142	0.84732	0.03579
0.2285714285714286	20.00000	0.40142	0.86398	0.02964
0.2357142857142857	2.00000	0.41639	0.00000	0.00000
0.2357142857142857	2.36735	0.41639	0.00000	0.00000
0.2357142857142857	2.73469	0.41639	0.00000	0.00000
0.2357142857142857	3.10204	0.41639	0.00000	0.00000
0.2357142857142857	3.46939	0.41639	0.00000	0.00000
0.2357142857142857	3.83673	0.41639	0.00000	0.00000
0.2357142857142857	4.20408	0.41639	0.00000	0.00000
0.2357142857142857	4.57143	0.41639	0.00000	0.00000
0.2357142857142857	4.93878	0.41639	0.00000	0.00000
0.2357142857142857	5.30612	0.41639	0.00000	0.00000
0.2357142857142857	5.67347	0.41639	0.00000	0.00000
0.2357142857142857	6.04082	0.41639	0.00000	0.00000
0.2357142857142857	6.40816	0.41639	0.00000	0.00000
0.2357142857142857	6.77551	0.41639	0.00000	0.00000
0.2357142857142857	7.14286	0.41639	0.00000	0.00000
0.2357142857142857	7.51020	0.41639	0.00000	0.00000
0.2357142857142857	7.87755	0.41639	0.00000	0.00000
0.2357142857142857	8.24490	0.41639	0.00000	0.00000
0.2357142857142857	8.61224	0.41639	0.00000	0.00000
0.2357142857142857	8.97959	0.41639	0.00000	0.00000
0.2357142857142857	9.34694	0.41639	0.00000	0.00000
0.2357142857142857	9.71429	0.41639	0.00000	0.00000
0.2357142857142857	10.08163	0.41639	0.09170	0.02187
0.2357142857142857	10.44898	0.41639	0.10970	0.05247
0.2357142857142857	10.81633	0.41639	0.18283	0.08217
0.2357142857142857	11.18367	0.41639	0.25811	0.12202
0.2357142857142857	11.55102	0.41639	0.37150	0.10078
0.2357142857142857	11.91837	0.41639	0.47106	0.10227
0.2357142857142857	12.28571	0.41639	0.42019	0.15313
0.2357142857142857	12.65306	0.41639	0.52398	0.12346
0.2357142857142857	13.02041	0.41639	0.49820	0.16638
0.2357142857142857	13.38776	0.41639	0.58216	0.03193
0.2357142857142857	13.75510	0.41639	0.59452	0.12488
0.2357142857142857	14.12245	0.41639	0.60451	0.12401
0.2357142857142857	14.48980	0.41639	0.68880	0.04615
0.2357142857142857	14.85714	0.41639	0.65034	0.13158
0.2357142857142857	15.22449	0.41639	0.73297	0.04697
0.2357142857142857	15.59184	0.41639	0.76790	0.04056
0.2357142857142857	15.95918	0.41639	0.75958	0.05300
0.2357142857142857	16.32653	0.41639	0.79535	0.03501
0.2357142857142857	16.69388	0.41639	0.80381	0.03147
0.2357142857142857	17.06122	0.41639	0.76754	0.04424
0.2357142857142857	17.42857	0.41639	0.76000	0.15270
0.2357142857142857	17.79592	0.41639	0.81476	0.05700
0.2357142857142857	18.16327	0.41639	0.81404	0.05943
0.2357142857142857	18.53061	0.41639	0.81243	0.04226
0.2357142857142857	18.89796	0.41639	0.85294	0.02446
0.2357142857142857	19.26531	0.41639	0.84126	0.04188
0.2357142857142857	19.63265	0.41639	0.83957	0.05540
0.2357142857142857	20.00000	0.41639	0.86396	0.03723
0.24285714285714288	2.00000	0.35621	0.00000	0.00000
0.24285714285714288	2.36735	0.35621	0.00000	0.00000
0.24285714285714288	2.73469	0.35621	0.00000	0.00000
0.24285714285714288	3.10204	0.35621	0.00000	0.00000
0.24285714285714288	3.46939	0.35621	0.00000	0.00000
0.24285714285714288	3.83673	0.35621	0.00000	0.00000
0.24285714285714288	4.20408	0.35621	0.00000	0.00000
0.24285714285714288	4.57143	0.35621	0.00000	0.00000
0.24285714285714288	4.93878	0.35621	0.00000	0.00000
0.24285714285714288	5.30612	0.35621	0.00000	0.00000
0.24285714285714288	5.67347	0.35621	0.00000	0.00000
0.24285714285714288	6.04082	0.35621	0.00000	0.00000
0.24285714285714288	6.40816	0.35621	0.00000	0.00000
0.24285714285714288	6.77551	0.35621	0.00000	0.00000
0.24285714285714288	7.14286	0.35621	0.00000	0.00000
0.24285714285714288	7.51020	0.35621	0.00000	0.00000
0.24285714285714288	7.87755	0.35621	0.00000	0.00000
0.24285714285714288	8.24490	0.35621	0.00000	0.00000
0.24285714285714288	8.61224	0.35621	0.00000	0.00000
0.24285714285714288	8.97959	0.35621	0.00000	0.00000
0.24285714285714288	9.34694	0.35621	0.00000	0.00000
0.24285714285714288	9.71429	0.35621	0.00000	0.00000
0.24285714285714288	10.08163	0.35621	0.00000	0.00000
0.24285714285714288	10.44898	0.35621	0.05689	0.00000
0.24285714285714288	10.81633	0.35621	0.05911	0.00000
0.24285714285714288	11.18367	0.35621	0.06018	0.00625
0.24285714285714288	11.55102	0.35621	0.07605	0.01793
0.24285714285714288	11.91837	0.35621	0.11630	0.05226
0.24285714285714288	12.28571	0.35621	0.09782	0.04216
0.24285714285714288	12.65306	0.35621	0.18953	0.10263
0.24285714285714288	13.02041	0.35621	0.16264	0.07533
0.24285714285714288	13.38776	0.35621	0.27275	0.12832
0.24285714285714288	13.75510	0.35621	0.39903	0.10056
0.24285714285714288	14.12245	0.35621	0.45608	0.10739
0.24285714285714288	14.48980	0.35621	0.53634	0.05638
0.24285714285714288	14.85714	0.35621	0.54644	0.14915
0.24285714285714288	15.22449	0.35621	0.56985	0.14834
0.24285714285714288	15.59184	0.35621	0.70812	0.04912
0.24285714285714288	15.95918	0.35621	0.66230	0.14349
0.24285714285714288	16.32653	0.35621	0.67400	0.17237
0.24285714285714288	16.69388	0.35621	0.73439	0.15016
0.24285714285714288	17.06122	0.35621	0.78426	0.08124
0.24285714285714288	17.42857	0.35621	0.78869	0.06628
0.24285714285714288	17.79592	0.35621	0.85250	0.03835
0.24285714285714288	18.16327	0.35621	0.86030	0.03724
0.24285714285714288	18.53061	0.35621	0.84967	0.06299
0.24285714285714288	18.89796	0.35621	0.85499	0.06020
0.24285714285714288	19.26531	0.35621	0.84462	0.14653
0.24285714285714288	19.63265	0.35621	0.86999	0.04685
0.24285714285714288	20.00000	0.35621	0.88188	0.04130
0.25	2.00000	0.37990	0.00000	0.00000
0.25	2.36735	0.37990	0.00000	0.00000
0.25	2.73469	0.37990	0.00000	0.00000
0.25	3.10204	0.37990	0.00000	0.00000
0.25	3.46939	0.37990	0.00000	0.00000
0.25	3.83673	0.37990	0.00000	0.00000
0.25	4.20408	0.37990	0.00000	0.00000
0.25	4.57143	0.37990	0.00000	0.00000
0.25	4.93878	0.37990	0.00000	0.00000
0.25	5.30612	0.37990	0.00000	0.00000
0.25	5.67347	0.37990	0.00000	0.00000
0.25	6.04082	0.37990	0.00000	0.00000
0.25	6.40816	0.37990	0.00000	0.00000
0.25	6.77551	0.37990	0.00000	0.00000
0.25	7.14286	0.37990	0.00000	0.00000
0.25	7.51020	0.37990	0.00000	0.00000
0.25	7.87755	0.37990	0.09689	0.00000
0.25	8.24490	0.37990	0.34533	0.03911
0.25	8.61224	0.37990	0.42822	0.00887
0.25	8.97959	0.37990	0.40207	0.03395
0.25	9.34694	0.37990	0.41111	0.12023
0.25	9.71429	0.37990	0.49919	0.01566
0.25	10.08163	0.37990	0.45301	0.13150
0.25	10.44898	0.37990	0.52494	0.12171
0.25	10.81633	0.37990	0.59310	0.13831
0.25	11.18367	0.37990	0.64504	0.12119
0.25	11.55102	0.37990	0.68117	0.12135
0.25	11.91837	0.37990	0.72267	0.14862
0.25	12.28571	0.37990	0.75156	0.16220
0.25	12.65306	0.37990	0.74344	0.14999
0.25	13.02041	0.37990	0.79664	0.04864
0.25	13.38776	0.37990	0.82027	0.02711
0.25	13.75510	0.37990	0.80548	0.16072
0.25	14.12245	0.37990	0.84042	0.00963
0.25	14.48980	0.37990	0.85156	0.01037
0.25	14.85714	0.37990	0.85846	0.00949
0.25	15.22449	0.37990	0.85867	0.00433
0.25	15.59184	0.37990	0.86529	0.00462
0.25	15.95918	0.37990	0.86962	0.01805
0.25	16.32653	0.37990	0.87188	0.00704
0.25	16.69388	0.37990	0.87701	0.00689
0.25	17.06122	0.37990	0.88089	0.00438
0.25	17.42857	0.37990	0.88427	0.00425
0.25	17.79592	0.37990	0.88158	0.00495
0.25	18.16327	0.37990	0.87917	0.00564
0.25	18.53061	0.37990	0.84841	0.15866
0.25	18.89796	0.37990	0.88419	0.00547
0.25	19.26531	0.37990	0.89074	0.00680
0.25	19.63265	0.37990	0.90738	0.00492
0.25	20.00000	0.37990	0.89985	0.00553
0.2571428571428572	2.00000	0.33899	0.00000	0.00000
0.2571428571428572	2.36735	0.33899	0.00000	0.00000
0.2571428571428572	2.73469	0.33899	0.00000	0.00000
0.2571428571428572	3.10204	0.33899	0.00000	0.00000
0.2571428571428572	3.46939	0.33899	0.00000	0.00000
0.2571428571428572	3.83673	0.33899	0.00000	0.00000
0.2571428571428572	4.20408	0.33899	0.00000	0.00000
0.2571428571428572	4.57143	0.33899	0.00000	0.00000
0.2571428571428572	4.93878	0.33899	0.00000	0.00000
0.2571428571428572	5.30612	0.33899	0.00000	0.00000
0.2571428571428572	5.67347	0.33899	0.00000	0.00000
0.2571428571428572	6.04082	0.33899	0.00000	0.00000
0.2571428571428572	6.40816	0.33899	0.00000	0.00000
0.2571428571428572	6.77551	0.33899	0.00000	0.00000
0.2571428571428572	7.14286	0.33899	0.00000	0.00000
0.2571428571428572	7.51020	0.33899	0.00000	0.00000
0.2571428571428572	7.87755	0.33899	0.00000	0.00000
0.2571428571428572	8.24490	0.33899	0.00000	0.00000
0.2571428571428572	8.61224	0.33899	0.00000	0.00000
0.2571428571428572	8.97959	0.33899	0.00000	0.00000
0.2571428571428572	9.34694	0.33899	0.00000	0.00000
0.2571428571428572	9.71429	0.33899	0.05644	0.00000
0.2571428571428572	10.08163	0.33899	0.00000	0.00000
0.2571428571428572	10.44898	0.33899	0.06652	0.00272
0.2571428571428572	10.81633	0.33899	0.07105	0.02210
0.2571428571428572	11.18367	0.33899	0.08983	0.01947
