base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.18571428571428572	12.28571	0.52271	0.49402	0.18003
0.18571428571428572	12.65306	0.52271	0.55701	0.12064
0.18571428571428572	13.02041	0.52271	0.48983	0.19980
0.18571428571428572	13.38776	0.52271	0.54020	0.15662
0.18571428571428572	13.75510	0.52271	0.67284	0.07843
0.18571428571428572	14.12245	0.52271	0.68375	0.06994
0.18571428571428572	14.48980	0.52271	0.71598	0.03563
0.18571428571428572	14.85714	0.52271	0.71308	0.05077
0.18571428571428572	15.22449	0.52271	0.77228	0.03509
0.18571428571428572	15.59184	0.52271	0.78772	0.01645
0.18571428571428572	15.95918	0.52271	0.79008	0.03255
0.18571428571428572	16.32653	0.52271	0.77490	0.15424
0.18571428571428572	16.69388	0.52271	0.77644	0.15502
0.18571428571428572	17.06122	0.52271	0.80598	0.06186
0.18571428571428572	17.42857	0.52271	0.84097	0.02263
0.18571428571428572	17.79592	0.52271	0.84551	0.03334
0.18571428571428572	18.16327	0.52271	0.83420	0.02891
0.18571428571428572	18.53061	0.52271	0.84584	0.02947
0.18571428571428572	18.89796	0.52271	0.86054	0.02631
0.18571428571428572	19.26531	0.52271	0.86361	0.01891
0.18571428571428572	19.63265	0.52271	0.86967	0.01817
0.18571428571428572	20.00000	0.52271	0.86932	0.02616
0.1928571428571429	2.00000	0.45636	0.00000	0.00000
0.1928571428571429	2.36735	0.45636	0.00000	0.00000
0.1928571428571429	2.73469	0.45636	0.00000	0.00000
0.1928571428571429	3.10204	0.45636	0.00000	0.00000
0.1928571428571429	3.46939	0.45636	0.00000	0.00000
0.1928571428571429	3.83673	0.45636	0.00000	0.00000
0.1928571428571429	4.20408	0.45636	0.00000	0.00000
0.1928571428571429	4.57143	0.45636	0.00000	0.00000
0.1928571428571429	4.93878	0.45636	0.00000	0.00000
0.1928571428571429	5.30612	0.45636	0.00000	0.00000
0.1928571428571429	5.67347	0.45636	0.00000	0.00000
0.1928571428571429	6.04082	0.45636	0.00000	0.00000
0.1928571428571429	6.40816	0.45636	0.00000	0.00000
0.1928571428571429	6.77551	0.45636	0.00000	0.00000
0.1928571428571429	7.14286	0.45636	0.00000	0.00000
0.1928571428571429	7.51020	0.45636	0.00000	0.00000
0.1928571428571429	7.87755	0.45636	0.00000	0.00000
0.1928571428571429	8.24490	0.45636	0.13733	0.00000
0.1928571428571429	8.61224	0.45636	0.15007	0.03744
0.1928571428571429	8.97959	0.45636	0.17858	0.10692
0.1928571428571429	9.34694	0.45636	0.21952	0.11756
0.1928571428571429	9.71429	0.45636	0.31163	0.09645
0.1928571428571429	10.08163	0.45636	0.30119	0.11956
0.1928571428571429	10.44898	0.45636	0.37053	0.13614
0.1928571428571429	10.81633	0.45636	0.38019	0.14643
0.1928571428571429	11.18367	0.45636	0.52756	0.09897
0.1928571428571429	11.55102	0.45636	0.56725	0.11383
0.1928571428571429	11.91837	0.45636	0.63427	0.07632
0.1928571428571429	12.28571	0.45636	0.63551	0.07325
0.1928571428571429	12.65306	0.45636	0.67356	0.07465
0.1928571428571429	13.02041	0.45636	0.70867	0.07297
0.1928571428571429	13.38776	0.45636	0.71922	0.05546
0.1928571428571429	13.75510	0.45636	0.76171	0.05040
0.1928571428571429	14.12245	0.45636	0.77871	0.02712
0.1928571428571429	14.48980	0.45636	0.78040	0.05192
0.1928571428571429	14.85714	0.45636	0.77481	0.06552
0.1928571428571429	15.22449	0.45636	0.78588	0.04262
0.1928571428571429	15.59184	0.45636	0.80497	0.03473
0.1928571428571429	15.95918	0.45636	0.77457	0.15737
0.1928571428571429	16.32653	0.45636	0.82261	0.05581
0.1928571428571429	16.69388	0.45636	0.84010	0.02776
0.1928571428571429	17.06122	0.45636	0.82767	0.02672
0.1928571428571429	17.42857	0.45636	0.84147	0.02211
0.1928571428571429	17.79592	0.45636	0.85766	0.01432
0.1928571428571429	18.16327	0.45636	0.85648	0.02063
0.1928571428571429	18.53061	0.45636	0.85534	0.01487
0.1928571428571429	18.89796	0.45636	0.85817	0.01416
0.1928571428571429	19.26531	0.45636	0.86339	0.02347
0.1928571428571429	19.63265	0.45636	0.87009	0.01618
0.1928571428571429	20.00000	0.45636	0.84452	0.12750
0.2	2.00000	0.48538	0.00000	0.00000
0.2	2.36735	0.48538	0.00000	0.00000
0.2	2.73469	0.48538	0.00000	0.00000
0.2	3.10204	0.48538	0.00000	0.00000
0.2	3.46939	0.48538	0.00000	0.00000
0.2	3.83673	0.48538	0.00000	0.00000
0.2	4.20408	0.48538	0.00000	0.00000
0.2	4.57143	0.48538	0.00000	0.00000
0.2	4.93878	0.48538	0.00000	0.00000
0.2	5.30612	0.48538	0.00000	0.00000
0.2	5.67347	0.48538	0.00000	0.00000
0.2	6.04082	0.48538	0.00000	0.00000
0.2	6.40816	0.48538	0.00000	0.00000
0.2	6.77551	0.48538	0.00000	0.00000
0.2	7.14286	0.48538	0.00000	0.00000
0.2	7.51020	0.48538	0.00000	0.00000
0.2	7.87755	0.48538	0.00000	0.00000
0.2	8.24490	0.48538	0.14089	0.06294
0.2	8.61224	0.48538	0.12678	0.04975
0.2	8.97959	0.48538	0.25919	0.09249
0.2	9.34694	0.48538	0.26658	0.06597
0.2	9.71429	0.48538	0.32062	0.06162
0.2	10.08163	0.48538	0.33067	0.10019
0.2	10.44898	0.48538	0.42536	0.04235
0.2	10.81633	0.48538	0.42646	0.09404
0.2	11.18367	0.48538	0.47754	0.02439
0.2	11.55102	0.48538	0.50758	0.01971
0.2	11.91837	0.48538	0.49644	0.10588
0.2	12.28571	0.48538	0.54541	0.02221
0.2	12.65306	0.48538	0.57513	0.02646
0.2	13.02041	0.48538	0.61256	0.04300
0.2	13.38776	0.48538	0.63011	0.04391
0.2	13.75510	0.48538	0.66542	0.03121
0.2	14.12245	0.48538	0.61881	0.12429
0.2	14.48980	0.48538	0.68032	0.04864
0.2	14.85714	0.48538	0.66761	0.12753
0.2	15.22449	0.48538	0.69273	0.05687
0.2	15.59184	0.48538	0.72873	0.03533
0.2	15.95918	0.48538	0.67335	0.18773
0.2	16.32653	0.48538	0.67545	0.16451
0.2	16.69388	0.48538	0.80301	0.01881
0.2	17.06122	0.48538	0.75959	0.04584
0.2	17.42857	0.48538	0.75528	0.13399
0.2	17.79592	0.48538	0.76057	0.05035
0.2	18.16327	0.48538	0.79583	0.05012
0.2	18.53061	0.48538	0.78619	0.05450
0.2	18.89796	0.48538	0.80837	0.04622
0.2	19.26531	0.48538	0.82114	0.04467
0.2	19.63265	0.48538	0.78829	0.12865
0.2	20.00000	0.48538	0.79450	0.14923
0.20714285714285718	2.00000	0.42559	0.00000	0.00000
0.20714285714285718	2.36735	0.42559	0.00000	0.00000
0.20714285714285718	2.73469	0.42559	0.00000	0.00000
0.20714285714285718	3.10204	0.42559	0.00000	0.00000
0.20714285714285718	3.46939	0.42559	0.00000	0.00000
0.20714285714285718	3.83673	0.42559	0.00000	0.00000
0.20714285714285718	4.20408	0.42559	0.00000	0.00000
0.20714285714285718	4.57143	0.42559	0.00000	0.00000
0.20714285714285718	4.93878	0.42559	0.00000	0.00000
0.20714285714285718	5.30612	0.42559	0.00000	0.00000
0.20714285714285718	5.67347	0.42559	0.00000	0.00000
0.20714285714285718	6.04082	0.42559	0.00000	0.00000
0.20714285714285718	6.40816	0.42559	0.00000	0.00000
0.20714285714285718	6.77551	0.42559	0.00000	0.00000
0.20714285714285718	7.14286	0.42559	0.00000	0.00000
0.20714285714285718	7.51020	0.42559	0.00000	0.00000
0.20714285714285718	7.87755	0.42559	0.00000	0.00000
0.20714285714285718	8.24490	0.42559	0.00000	0.00000
0.20714285714285718	8.61224	0.42559	0.00000	0.00000
0.20714285714285718	8.97959	0.42559	0.00000	0.00000
0.20714285714285718	9.34694	0.42559	0.06911	0.02133
0.20714285714285718	9.71429	0.42559	0.10896	0.04505
0.20714285714285718	10.08163	0.42559	0.07222	0.02301
0.20714285714285718	10.44898	0.42559	0.11438	0.04332
0.20714285714285718	10.81633	0.42559	0.11027	0.05573
0.20714285714285718	11.18367	0.42559	0.19434	0.08696
0.20714285714285718	11.55102	0.42559	0.22341	0.09328
0.20714285714285718	11.91837	0.42559	0.22808	0.08446
0.20714285714285718	12.28571	0.42559	0.24533	0.11355
0.20714285714285718	12.65306	0.42559	0.29483	0.10393
0.20714285714285718	13.02041	0.42559	0.40090	0.12785
0.20714285714285718	13.38776	0.42559	0.48744	0.12692
0.20714285714285718	13.75510	0.42559	0.57522	0.12100
0.20714285714285718	14.12245	0.42559	0.57122	0.14608
0.20714285714285718	14.48980	0.42559	0.68986	0.05275
0.20714285714285718	14.85714	0.42559	0.70159	0.07213
0.20714285714285718	15.22449	0.42559	0.76216	0.05736
0.20714285714285718	15.59184	0.42559	0.72902	0.09362
0.20714285714285718	15.95918	0.42559	0.75326	0.10942
0.20714285714285718	16.32653	0.42559	0.75822	0.14864
0.20714285714285718	16.69388	0.42559	0.81283	0.05799
0.20714285714285718	17.06122	0.42559	0.82584	0.05178
0.20714285714285718	17.42857	0.42559	0.83739	0.04746
0.20714285714285718	17.79592	0.42559	0.81637	0.12156
0.20714285714285718	18.16327	0.42559	0.85870	0.02734
0.20714285714285718	18.53061	0.42559	0.85328	0.02324
0.20714285714285718	18.89796	0.42559	0.86199	0.03099
0.20714285714285718	19.26531	0.42559	0.86146	0.07158
0.20714285714285718	19.63265	0.42559	0.87772	0.02307
0.20714285714285718	20.00000	0.42559	0.88965	0.01270
0.2142857142857143	2.00000	0.42870	0.00000	0.00000
0.2142857142857143	2.36735	0.42870	0.00000	0.00000
0.2142857142857143	2.73469	0.42870	0.00000	0.00000
0.2142857142857143	3.10204	0.42870	0.00000	0.00000
0.2142857142857143	3.46939	0.42870	0.00000	0.00000
0.2142857142857143	3.83673	0.42870	0.00000	0.00000
0.2142857142857143	4.20408	0.42870	0.00000	0.00000
0.2142857142857143	4.57143	0.42870	0.00000	0.00000
0.2142857142857143	4.93878	0.42870	0.00000	0.00000
0.2142857142857143	5.30612	0.42870	0.00000	0.00000
0.2142857142857143	5.67347	0.42870	0.00000	0.00000
0.2142857142857143	6.04082	0.42870	0.00000	0.00000
0.2142857142857143	6.40816	0.42870	0.00000	0.00000
0.2142857142857143	6.77551	0.42870	0.00000	0.00000
0.2142857142857143	7.14286	0.42870	0.00000	0.00000
0.2142857142857143	7.51020	0.42870	0.00000	0.00000
0.2142857142857143	7.87755	0.42870	0.00000	0.00000
0.2142857142857143	8.24490	0.42870	0.00000	0.00000
0.2142857142857143	8.61224	0.42870	0.00000	0.00000
0.2142857142857143	8.97959	0.42870	0.00000	0.00000
0.2142857142857143	9.34694	0.42870	0.00000	0.00000
0.2142857142857143	9.71429	0.42870	0.06044	0.00000
0.2142857142857143	10.08163	0.42870	0.07733	0.00000
0.2142857142857143	10.44898	0.42870	0.06633	0.01465
0.2142857142857143	10.81633	0.42870	0.12206	0.05984
0.2142857142857143	11.18367	0.42870	0.15413	0.09162
0.2142857142857143	11.55102	0.42870	0.24412	0.12081
0.2142857142857143	11.91837	0.42870	0.25530	0.09572
0.2142857142857143	12.28571	0.42870	0.32721	0.11146
0.2142857142857143	12.65306	0.42870	0.39684	0.10682
0.2142857142857143	13.02041	0.42870	0.43549	0.11872
0.2142857142857143	13.38776	0.42870	0.47783	0.12621
0.2142857142857143	13.75510	0.42870	0.61147	0.08971
0.2142857142857143	14.12245	0.42870	0.51509	0.13279
0.2142857142857143	14.48980	0.42870	0.67024	0.09063
0.2142857142857143	14.85714	0.42870	0.64327	0.12169
0.2142857142857143	15.22449	0.42870	0.71865	0.15214
0.2142857142857143	15.59184	0.42870	0.72624	0.08447
0.2142857142857143	15.95918	0.42870	0.76305	0.07785
0.2142857142857143	16.32653	0.42870	0.80547	0.03968
0.2142857142857143	16.69388	0.42870	0.77086	0.08968
0.2142857142857143	17.06122	0.42870	0.83751	0.03129
0.2142857142857143	17.42857	0.42870	0.81739	0.05499
0.2142857142857143	17.79592	0.42870	0.83248	0.04441
0.2142857142857143	18.16327	0.42870	0.85407	0.02410
0.2142857142857143	18.53061	0.42870	0.86150	0.02869
0.2142857142857143	18.89796	0.42870	0.85961	0.03808
0.2142857142857143	19.26531	0.42870	0.82592	0.14802
0.2142857142857143	19.63265	0.42870	0.87861	0.02906
0.2142857142857143	20.00000	0.42870	0.87010	0.03202
0.22142857142857142	2.00000	0.38733	0.00000	0.00000
0.22142857142857142	2.36735	0.38733	0.00000	0.00000
0.22142857142857142	2.73469	0.38733	0.00000	0.00000
0.22142857142857142	3.10204	0.38733	0.00000	0.00000
0.22142857142857142	3.46939	0.38733	0.00000	0.00000
0.22142857142857142	3.83673	0.38733	0.00000	0.00000
0.22142857142857142	4.20408	0.38733	0.00000	0.00000
0.22142857142857142	4.57143	0.38733	0.00000	0.00000
0.22142857142857142	4.93878	0.38733	0.00000	0.00000
0.22142857142857142	5.30612	0.38733	0.00000	0.00000
0.22142857142857142	5.67347	0.38733	0.00000	0.00000
0.22142857142857142	6.04082	0.38733	0.00000	0.00000
0.22142857142857142	6.40816	0.38733	0.00000	0.00000
0.22142857142857142	6.77551	0.38733	0.00000	0.00000
0.22142857142857142	7.14286	0.38733	0.00000	0.00000
0.22142857142857142	7.51020	0.38733	0.00000	0.00000
0.22142857142857142	7.87755	0.38733	0.00000	0.00000
0.22142857142857142	8.24490	0.38733	0.00000	0.00000
0.22142857142857142	8.61224	0.38733	0.05200	0.00000
0.22142857142857142	8.97959	0.38733	0.05422	0.00000
0.22142857142857142	9.34694	0.38733	0.07502	0.01691
0.22142857142857142	9.71429	0.38733	0.14859	0.07264
0.22142857142857142	10.08163	0.38733	0.17546	0.08145
0.22142857142857142	10.44898	0.38733	0.26025	0.08992
0.22142857142857142	10.81633	0.38733	0.30921	0.07822
0.22142857142857142	11.18367	0.38733	0.38118	0.10896
0.22142857142857142	11.55102	0.38733	0.34468	0.11799
0.22142857142857142	11.91837	0.38733	0.40133	0.12497
0.22142857142857142	12.28571	0.38733	0.41202	0.17278
0.22142857142857142	12.65306	0.38733	0.49176	0.14268
0.22142857142857142	13.02041	0.38733	0.51663	0.15216
0.22142857142857142	13.38776	0.38733	0.58382	0.11929
0.22142857142857142	13.75510	0.38733	0.64564	0.03287
0.22142857142857142	14.12245	0.38733	0.69244	0.02918
0.22142857142857142	14.48980	0.38733	0.69534	0.03185
0.22142857142857142	14.85714	0.38733	0.70428	0.04314
0.22142857142857142	15.22449	0.38733	0.74905	0.02034
0.22142857142857142	15.59184	0.38733	0.74734	0.03792
0.22142857142857142	15.95918	0.38733	0.72593	0.14545
0.22142857142857142	16.32653	0.38733	0.78271	0.06334
0.22142857142857142	16.69388	0.38733	0.79967	0.03874
0.22142857142857142	17.06122	0.38733	0.79839	0.04663
0.22142857142857142	17.42857	0.38733	0.78956	0.04830
0.22142857142857142	17.79592	0.38733	0.82207	0.02606
0.22142857142857142	18.16327	0.38733	0.79141	0.15018
0.22142857142857142	18.53061	0.38733	0.83389	0.03934
0.22142857142857142	18.89796	0.38733	0.83927	0.03184
0.22142857142857142	19.26531	0.38733	0.84299	0.03716
0.22142857142857142	19.63265	0.38733	0.86356	0.04251
0.22142857142857142	20.00000	0.38733	0.85892	0.11628
0.2285714285714286	2.00000	0.40142	0.00000	0.00000
0.2285714285714286	2.36735	0.40142	0.00000	0.00000
0.2285714285714286	2.73469	0.40142	0.00000	0.00000
0.2285714285714286	3.10204	0.40142	0.00000	0.00000
0.2285714285714286	3.46939	0.40142	0.00000	0.00000
0.2285714285714286	3.83673	0.40142	0.00000	0.00000
0.2285714285714286	4.20408	0.40142	0.00000	0.00000
0.2285714285714286	4.57143	0.40142	0.00000	0.00000
0.2285714285714286	4.93878	0.40142	0.00000	0.00000
0.2285714285714286	5.30612	0.40142	0.00000	0.00000
0.2285714285714286	5.67347	0.40142	0.00000	0.00000
0.2285714285714286	6.04082	0.40142	0.00000	0.00000
0.2285714285714286	6.40816	0.40142	0.00000	0.00000
0.2285714285714286	6.77551	0.40142	0.00000	0.00000
0.2285714285714286	7.14286	0.40142	0.00000	0.00000
0.2285714285714286	7.51020	0.40142	0.00000	0.00000
0.2285714285714286	7.87755	0.40142	0.00000	0.00000
0.2285714285714286	8.24490	0.40142	0.10933	0.04133
0.2285714285714286	8.61224	0.40142	0.05733	0.00000
0.2285714285714286	8.97959	0.40142	0.10304	0.05540
0.2285714285714286	9.34694	0.40142	0.20597	0.07081
0.2285714285714286	9.71429	0.40142	0.29317	0.09829
0.2285714285714286	10.08163	0.40142	0.30331	0.08919
0.2285714285714286	10.44898	0.40142	0.33624	0.08545
0.2285714285714286	10.81633	0.40142	0.35309	0.09728
0.2285714285714286	11.18367	0.40142	0.39937	0.12246
0.2285714285714286	11.55102	0.40142	0.38943	0.14993
0.2285714285714286	11.91837	0.40142	0.42989	0.15003
0.2285714285714286	12.28571	0.40142	0.42635	0.13376
0.2285714285714286	12.65306	0.40142	0.52999	0.15947
0.2285714285714286	13.02041	0.40142	0.54823	0.16113
0.2285714285714286	13.38776	0.40142	0.60641	0.13293
0.2285714285714286	13.75510	0.40142	0.72071	0.08489
0.2285714285714286	14.12245	0.40142	0.65220	0.14995
0.2285714285714286	14.48980	0.40142	0.69356	0.09541
0.2285714285714286	14.85714	0.40142	0.72737	0.15660
0.2285714285714286	15.22449	0.40142	0.67841	0.11148
0.2285714285714286	15.59184	0.40142	0.69932	0.15857
0.2285714285714286	15.95918	0.40142	0.82941	0.03326
0.2285714285714286	16.32653	0.40142	0.78792	0.05860
0.2285714285714286	16.69388	0.40142	0.83214	0.03619
0.2285714285714286	17.06122	0.40142	0.83206	0.03703
0.2285714285714286	17.42857	0.40142	0.85113	0.01775
0.2285714285714286	17.79592	0.40142	0.84161	0.03695
0.2285714285714286	18.16327	0.40142	0.77091	0.23684
0.2285714285714286	18.53061	0.40142	0.86376	0.02682
0.2285714285714286	18.89796	0.40142	0.85959	0.02779
0.2285714285714286	19.26531	0.40142	0.85140	0.03733
0.2285714285714286	19.63265	0.40142	0.88242	0.02541
0.2285714285714286	20.00000	0.40142	0.88316	0.03635
0.2357142857142857	2.00000	0.41639	0.00000	0.00000
0.2357142857142857	2.36735	0.41639	0.00000	0.00000
0.2357142857142857	2.73469	0.41639	0.00000	0.00000
0.2357142857142857	3.10204	0.41639	0.00000	0.00000
0.2357142857142857	3.46939	0.41639	0.00000	0.00000
0.2357142857142857	3.83673	0.41639	0.00000	0.00000
0.2357142857142857	4.20408	0.41639	0.00000	0.00000
0.2357142857142857	4.57143	0.41639	0.00000	0.00000
0.2357142857142857	4.93878	0.41639	0.00000	0.00000
0.2357142857142857	5.30612	0.41639	0.00000	0.00000
0.2357142857142857	5.67347	0.41639	0.00000	0.00000
0.2357142857142857	6.04082	0.41639	0.00000	0.00000
0.2357142857142857	6.40816	0.41639	0.00000	0.00000
0.2357142857142857	6.77551	0.41639	0.00000	0.00000
0.2357142857142857	7.14286	0.41639	0.00000	0.00000
0.2357142857142857	7.51020	0.41639	0.00000	0.00000
0.2357142857142857	7.87755	0.41639	0.00000	0.00000
0.2357142857142857	8.24490	0.41639	0.00000	0.00000
0.2357142857142857	8.61224	0.41639	0.08163	0.01259
0.2357142857142857	8.97959	0.41639	0.13367	0.08758
0.2357142857142857	9.34694	0.41639	0.32387	0.14909
0.2357142857142857	9.71429	0.41639	0.31432	0.17205
0.2357142857142857	10.08163	0.41639	0.49587	0.07096
0.2357142857142857	10.44898	0.41639	0.47856	0.12910
0.2357142857142857	10.81633	0.41639	0.59219	0.04907
0.2357142857142857	11.18367	0.41639	0.59472	0.14659
0.2357142857142857	11.55102	0.41639	0.71859	0.03011
0.2357142857142857	11.91837	0.41639	0.70348	0.04732
0.2357142857142857	12.28571	0.41639	0.75378	0.02370
0.2357142857142857	12.65306	0.41639	0.76374	0.02392
0.2357142857142857	13.02041	0.41639	0.77578	0.03170
0.2357142857142857	13.38776	0.41639	0.79420	0.01803
0.2357142857142857	13.75510	0.41639	0.80198	0.02033
0.2357142857142857	14.12245	0.41639	0.80793	0.01823
0.2357142857142857	14.48980	0.41639	0.77759	0.16068
0.2357142857142857	14.85714	0.41639	0.83399	0.01888
0.2357142857142857	15.22449	0.41639	0.83894	0.01241
0.2357142857142857	15.59184	0.41639	0.83657	0.01559
0.2357142857142857	15.95918	0.41639	0.85129	0.00965
0.2357142857142857	16.32653	0.41639	0.84388	0.01287
0.2357142857142857	16.69388	0.41639	0.85482	0.00901
0.2357142857142857	17.06122	0.41639	0.85621	0.01243
0.2357142857142857	17.42857	0.41639	0.83440	0.15593
0.2357142857142857	17.79592	0.41639	0.86839	0.00875
0.2357142857142857	18.16327	0.41639	0.87353	0.00704
0.2357142857142857	18.53061	0.41639	0.87050	0.00726
0.2357142857142857	18.89796	0.41639	0.87789	0.00743
0.2357142857142857	19.26531	0.41639	0.85054	0.11129
0.2357142857142857	19.63265	0.41639	0.87581	0.00564
0.2357142857142857	20.00000	0.41639	0.87474	0.00908
0.24285714285714288	2.00000	0.35621	0.00000	0.00000
0.24285714285714288	2.36735	0.35621	0.00000	0.00000
0.24285714285714288	2.73469	0.35621	0.00000	0.00000
0.24285714285714288	3.10204	0.35621	0.00000	0.00000
0.24285714285714288	3.46939	0.35621	0.00000	0.00000
0.24285714285714288	3.83673	0.35621	0.00000	0.00000
0.24285714285714288	4.20408	0.35621	0.00000	0.00000
0.24285714285714288	4.57143	0.35621	0.00000	0.00000
0.24285714285714288	4.93878	0.35621	0.00000	0.00000
0.24285714285714288	5.30612	0.35621	0.00000	0.00000
0.24285714285714288	5.67347	0.35621	0.00000	0.00000
0.24285714285714288	6.04082	0.35621	0.00000	0.00000
0.24285714285714288	6.40816	0.35621	0.00000	0.00000
0.24285714285714288	6.77551	0.35621	0.00000	0.00000
0.24285714285714288	7.14286	0.35621	0.00000	0.00000
0.24285714285714288	7.51020	0.35621	0.00000	0.00000
0.24285714285714288	7.87755	0.35621	0.00000	0.00000
0.24285714285714288	8.24490	0.35621	0.00000	0.00000
0.24285714285714288	8.61224	0.35621	0.00000	0.00000
0.24285714285714288	8.97959	0.35621	0.00000	0.00000
0.24285714285714288	9.34694	0.35621	0.06489	0.00000
0.24285714285714288	9.71429	0.35621	0.16889	0.00000
0.24285714285714288	10.08163	0.35621	0.11077	0.05030
0.24285714285714288	10.44898	0.35621	0.14383	0.08427
0.24285714285714288	10.81633	0.35621	0.21597	0.08213
0.24285714285714288	11.18367	0.35621	0.19739	0.11319
0.24285714285714288	11.55102	0.35621	0.28496	0.12561
0.24285714285714288	11.91837	0.35621	0.40217	0.12940
0.24285714285714288	12.28571	0.35621	0.40986	0.15350
0.24285714285714288	12.65306	0.35621	0.48373	0.12747
0.24285714285714288	13.02041	0.35621	0.53818	0.10962
0.24285714285714288	13.38776	0.35621	0.56347	0.11846
0.24285714285714288	13.75510	0.35621	0.69244	0.04978
0.24285714285714288	14.12245	0.35621	0.61755	0.15747
0.24285714285714288	14.48980	0.35621	0.71266	0.08986
0.24285714285714288	14.85714	0.35621	0.71822	0.07990
0.24285714285714288	15.22449	0.35621	0.70467	0.11530
0.24285714285714288	15.59184	0.35621	0.76749	0.06598
0.24285714285714288	15.95918	0.35621	0.74647	0.12330
0.24285714285714288	16.32653	0.35621	0.76993	0.15087
0.24285714285714288	16.69388	0.35621	0.76835	0.08404
0.24285714285714288	17.06122	0.35621	0.83619	0.04127
0.24285714285714288	17.42857	0.35621	0.82054	0.13795
0.24285714285714288	17.79592	0.35621	0.85576	0.03043
0.24285714285714288	18.16327	0.35621	0.83650	0.08709
0.24285714285714288	18.53061	0.35621	0.86317	0.02083
0.24285714285714288	18.89796	0.35621	0.86759	0.04261
0.24285714285714288	19.26531	0.35621	0.86622	0.05056
0.24285714285714288	19.63265	0.35621	0.86424	0.03706
0.24285714285714288	20.00000	0.35621	0.89081	0.01949
0.25	2.00000	0.37990	0.00000	0.00000
0.25	2.36735	0.37990	0.00000	0.00000
0.25	2.73469	0.37990	0.00000	0.00000
0.25	3.10204	0.37990	0.00000	0.00000
0.25	3.46939	0.37990	0.00000	0.00000
0.25	3.83673	0.37990	0.00000	0.00000
0.25	4.20408	0.37990	0.00000	0.00000
0.25	4.57143	0.37990	0.00000	0.00000
0.25	4.93878	0.37990	0.00000	0.00000
0.25	5.30612	0.37990	0.00000	0.00000
0.25	5.67347	0.37990	0.00000	0.00000
0.25	6.04082	0.37990	0.00000	0.00000
0.25	6.40816	0.37990	0.00000	0.00000
0.25	6.77551	0.37990	0.00000	0.00000
0.25	7.14286	0.37990	0.00000	0.00000
0.25	7.51020	0.37990	0.00000	0.00000
0.25	7.87755	0.37990	0.00000	0.00000
0.25	8.24490	0.37990	0.00000	0.00000
0.25	8.61224	0.37990	0.00000	0.00000
0.25	8.97959	0.37990	0.08556	0.02244
0.25	9.34694	0.37990	0.10744	0.06028
0.25	9.71429	0.37990	0.24215	0.09803
0.25	10.08163	0.37990	0.16642	0.09125
0.25	10.44898	0.37990	0.27989	0.13769
0.25	10.81633	0.37990	0.40181	0.02199
0.25	11.18367	0.37990	0.40486	0.03907
0.25	11.55102	0.37990	0.48350	0.02697
0.25	11.91837	0.37990	0.49464	0.02597
0.25	12.28571	0.37990	0.53583	0.02024
0.25	12.65306	0.37990	0.54854	0.02576
0.25	13.02041	0.37990	0.55302	0.11124
0.25	13.38776	0.37990	0.61398	0.03761
0.25	13.75510	0.37990	0.58641	0.11163
0.25	14.12245	0.37990	0.60798	0.11287
0.25	14.48980	0.37990	0.66161	0.04135
0.25	14.85714	0.37990	0.67566	0.03744
0.25	15.22449	0.37990	0.66566	0.04211
0.25	15.59184	0.37990	0.71216	0.03400
0.25	15.95918	0.37990	0.67345	0.14017
0.25	16.32653	0.37990	0.61203	0.23976
0.25	16.69388	0.37990	0.71009	0.05854
0.25	17.06122	0.37990	0.60126	0.27774
0.25	17.42857	0.37990	0.66138	0.21516
0.25	17.79592	0.37990	0.70212	0.18749
0.25	18.16327	0.37990	0.69376	0.21701
0.25	18.53061	0.37990	0.76880	0.04019
0.25	18.89796	0.37990	0.79500	0.03957
0.25	19.26531	0.37990	0.69353	0.25056
0.25	19.63265	0.37990	0.77487	0.14096
0.25	20.00000	0.37990	0.78470	0.14313
0.2571428571428572	2.00000	0.33899	0.00000	0.00000
0.2571428571428572	2.36735	0.33899	0.00000	0.00000
0.2571428571428572	2.73469	0.33899	0.00000	0.00000
0.2571428571428572	3.10204	0.33899	0.00000	0.00000
0.2571428571428572	3.46939	0.33899	0.00000	0.00000
0.2571428571428572	3.83673	0.33899	0.00000	0.00000
0.2571428571428572	4.20408	0.33899	0.00000	0.00000
0.2571428571428572	4.57143	0.33899	0.00000	0.00000
0.2571428571428572	4.93878	0.33899	0.00000	0.00000
0.2571428571428572	5.30612	0.33899	0.00000	0.00000
0.2571428571428572	5.67347	0.33899	0.00000	0.00000
0.2571428571428572	6.04082	0.33899	0.00000	0.00000
0.2571428571428572	6.40816	0.33899	0.00000	0.00000
0.2571428571428572	6.77551	0.33899	0.00000	0.00000
0.2571428571428572	7.14286	0.33899	0.00000	0.00000
0.2571428571428572	7.51020	0.33899	0.00000	0.00000
0.2571428571428572	7.87755	0.33899	0.07333	0.00000
0.2571428571428572	8.24490	0.33899	0.19274	0.09842
0.2571428571428572	8.61224	0.33899	0.25556	0.11779
0.2571428571428572	8.97959	0.33899	0.34478	0.00571
0.2571428571428572	9.34694	0.33899	0.38263	0.01226
0.2571428571428572	9.71429	0.33899	0.38911	0.01055
0.2571428571428572	10.08163	0.33899	0.41622	0.00779
0.2571428571428572	10.44898	0.33899	0.42951	0.01297
0.2571428571428572	10.81633	0.33899	0.43939	0.01787
0.2571428571428572	11.18367	0.33899	0.46873	0.00876
