# n_centers base_sigma Gini
56 0.19796 0.558258
56 0.20306 0.545895
56 0.20816 0.535519
56 0.21327 0.524642
56 0.21837 0.513291
56 0.22347 0.503963
56 0.22857 0.493163
56 0.23367 0.482176
56 0.23878 0.469243
56 0.24388 0.458876
56 0.24898 0.448196
56 0.25408 0.436627
56 0.25918 0.426510
56 0.26429 0.416911
56 0.26939 0.410619
56 0.27449 0.404700
56 0.27959 0.391743
56 0.28469 0.383548
56 0.28980 0.377745
56 0.29490 0.370210
56 0.30000 0.364169
57 0.05000 0.912381
57 0.05510 0.906761
57 0.06020 0.898842
57 0.06531 0.889756
57 0.07041 0.881012
57 0.07551 0.869956
57 0.08061 0.858868
57 0.08571 0.848269
57 0.09082 0.836439
57 0.09592 0.826280
57 0.10102 0.814324
57 0.10612 0.801171
57 0.11122 0.786926
57 0.11633 0.772449
57 0.12143 0.759593
57 0.12653 0.746070
57 0.13163 0.731188
57 0.13673 0.717399
57 0.14184 0.704484
57 0.14694 0.689512
57 0.15204 0.674201
57 0.15714 0.659855
57 0.16224 0.647774
57 0.16735 0.635245
57 0.17245 0.604286
57 0.17755 0.590386
57 0.18265 0.576909
57 0.18776 0.563727
57 0.19286 0.550213
57 0.19796 0.538279
57 0.20306 0.527210
57 0.20816 0.513995
57 0.21327 0.501112
57 0.21837 0.488813
57 0.22347 0.479767
57 0.22857 0.470708
57 0.23367 0.459628
57 0.23878 0.449126
57 0.24388 0.439197
57 0.24898 0.430519
57 0.25408 0.421013
57 0.25918 0.412129
57 0.26429 0.402012
57 0.26939 0.394614
57 0.27449 0.387021
57 0.27959 0.379557
57 0.28469 0.374290
57 0.28980 0.367140
57 0.29490 0.359287
57 0.30000 0.355510
58 0.05000 0.913914
58 0.05510 0.907128
58 0.06020 0.883046
58 0.06531 0.874720
58 0.07041 0.866539
58 0.07551 0.856125
58 0.08061 0.847287
58 0.08571 0.837228
58 0.09082 0.828304
58 0.09592 0.817214
58 0.10102 0.805982
58 0.10612 0.795386
58 0.11122 0.784578
58 0.11633 0.772893
58 0.12143 0.759837
58 0.12653 0.746696
58 0.13163 0.735596
58 0.13673 0.722616
58 0.14184 0.710070
58 0.14694 0.699281
58 0.15204 0.686296
58 0.15714 0.672555
58 0.16224 0.659536
58 0.16735 0.645278
58 0.17245 0.634308
58 0.17755 0.621005
58 0.18265 0.609345
58 0.18776 0.596806
58 0.19286 0.585590
58 0.19796 0.574334
58 0.20306 0.562596
58 0.20816 0.551660
58 0.21327 0.542784
58 0.21837 0.533441
58 0.22347 0.521888
58 0.22857 0.513091
58 0.23367 0.504683
58 0.23878 0.492302
58 0.24388 0.483212
58 0.24898 0.472575
58 0.25408 0.464091
58 0.25918 0.454669
58 0.26429 0.448520
58 0.26939 0.439558
58 0.27449 0.431026
58 0.27959 0.423996
58 0.28469 0.417903
58 0.28980 0.412553
58 0.29490 0.405282
58 0.30000 0.398465
60 0.05000 0.909688
60 0.05510 0.903448
60 0.06020 0.894996
60 0.06531 0.885648
60 0.07041 0.876284
60 0.07551 0.864709
60 0.08061 0.853805
60 0.08571 0.842059
60 0.09082 0.827986
60 0.09592 0.813596
60 0.10102 0.800629
60 0.10612 0.773437
60 0.11122 0.759811
60 0.11633 0.746200
60 0.12143 0.732232
60 0.12653 0.718020
60 0.13163 0.703422
60 0.13673 0.690628
60 0.14184 0.674459
60 0.14694 0.660559
60 0.15204 0.646756
60 0.15714 0.632664
60 0.16224 0.618653
60 0.16735 0.604490
60 0.17245 0.591796
60 0.17755 0.579275
60 0.18265 0.565574
60 0.18776 0.552265
60 0.19286 0.540775
60 0.19796 0.529568
60 0.20306 0.518382
60 0.20816 0.507487
60 0.21327 0.496691
60 0.21837 0.485415
60 0.22347 0.472300
60 0.22857 0.463568
60 0.23367 0.453477
60 0.23878 0.447808
60 0.24388 0.439879
60 0.24898 0.420540
60 0.25408 0.412795
60 0.25918 0.404744
60 0.26429 0.397407
60 0.26939 0.390202
60 0.27449 0.382299
60 0.27959 0.374432
60 0.28469 0.366864
60 0.28980 0.360781
60 0.29490 0.358203
60 0.30000 0.354509
