L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 0
base_sigma = 0.000
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.659933	-0.058741	0.015000	0.189052	0.955518
0.346244	-0.243185	0.015000	0.169099	1.575721
0.307231	-0.906991	0.015000	0.145449	1.432011
0.867425	0.275133	0.015000	0.125853	1.501334
-0.597469	-0.900243	0.015000	0.151702	0.751010
0.823309	-0.911130	0.015000	0.174337	0.909019
0.797040	-0.120301	0.015000	0.150244	1.147874
0.164097	0.588375	0.015000	0.150621	1.430726
-0.146930	0.308691	0.015000	0.182896	1.072741
-0.722410	-0.805528	0.015000	0.148487	1.099266
-0.057446	0.000841	0.015000	0.150418	1.226605
-0.562171	0.795936	0.015000	0.134255	0.546868
-0.676647	0.747498	0.015000	0.148341	1.586112
0.849251	-0.325249	0.015000	0.150352	0.707818
-0.251521	-0.073612	0.015000	0.165620	1.335418
-0.877332	-0.165702	0.015000	0.143647	0.700724
0.168294	-0.643288	0.015000	0.155074	0.723871
0.925145	0.732803	0.015000	0.119436	0.714969
-0.080519	-0.874929	0.015000	0.169805	0.677652
-0.008245	0.183728	0.015000	0.152361	0.973887
0.800271	0.874857	0.015000	0.104653	0.979422
0.191077	0.329128	0.015000	0.137385	0.955905
-0.466307	0.351685	0.015000	0.122846	0.511452
0.892772	-0.295115	0.015000	0.134650	1.274125
-0.666770	-0.677033	0.015000	0.124130	0.796258
-0.248562	0.345465	0.015000	0.164301	1.260466
0.047492	-0.855067	0.015000	0.143104	1.864691
-0.907490	-0.944130	0.015000	0.165860	2.209584
-0.045661	-0.962803	0.015000	0.170685	0.816448
0.619593	0.828379	0.015000	0.126145	1.645615
0.434946	0.749456	0.015000	0.161638	0.822210
0.125521	0.647409	0.015000	0.139678	1.326185
0.928783	-0.290771	0.015000	0.166587	1.336941
-0.993703	0.639565	0.015000	0.120512	1.182163
0.637712	0.206745	0.015000	0.156754	1.449900
-0.425422	-0.243349	0.015000	0.165434	0.711769
0.364222	-0.118533	0.015000	0.139148	1.470135
0.891372	0.858889	0.015000	0.104604	1.268397
0.712369	-0.248086	0.015000	0.146129	2.166202
0.272243	0.457607	0.015000	0.185702	1.239492
0.852763	-0.665015	0.015000	0.141177	2.056039
-0.231099	-0.638884	0.015000	0.179249	0.796009
0.658335	0.432321	0.015000	0.122401	0.449169
-0.586205	0.015845	0.015000	0.181898	1.428547
0.060670	0.335231	0.015000	0.180626	0.781855
0.601491	-0.699509	0.015000	0.141710	1.116214
0.109070	-0.303677	0.015000	0.151752	0.439483
-0.979784	0.345806	0.015000	0.159326	1.235983
0.411448	0.510151	0.015000	0.166551	1.683993
-0.457319	-0.213760	0.015000	0.148664	1.065550
-0.786088	-0.145286	0.015000	0.148563	1.191471
-0.601658	-0.413080	0.015000	0.148630	1.220193
-0.085637	0.846784	0.015000	0.105515	0.336989
0.452592	0.025329	0.015000	0.169860	0.301996
-0.046706	0.070685	0.015000	0.159604	1.212272
-0.519944	0.038813	0.015000	0.156643	0.241493
-0.182150	0.363526	0.015000	0.162151	1.346914
-0.572158	0.866683	0.015000	0.177245	1.511175
0.192908	0.292239	0.015000	0.154200	0.132255
0.596449	0.296548	0.015000	0.192715	1.673912
0.193189	-0.318454	0.015000	0.123035	0.612053
0.707330	0.493791	0.015000	0.149982	1.051980
-0.642804	-0.872146	0.015000	0.175185	1.992479
0.153867	-0.501224	0.015000	0.191381	1.292660
-0.508752	-0.679564	0.015000	0.128041	0.864514
-0.207991	-0.591088	0.015000	0.153229	0.486508
0.801844	0.495709	0.015000	0.143807	0.935171
-0.464604	-0.551228	0.015000	0.121961	0.395936
-0.385846	-0.385338	0.015000	0.155690	0.470831
0.281475	-0.047343	0.015000	0.146187	1.747880
0.051929	-0.748230	0.015000	0.135081	1.188228
-0.439672	-0.569095	0.015000	0.151702	0.650120
0.565408	-0.703027	0.015000	0.153771	0.675088
0.455769	-0.737217	0.015000	0.154401	0.896600
0.744507	-0.899851	0.015000	0.156378	2.868438
-0.007938	0.561341	0.015000	0.146453	0.282039
0.101695	0.142707	0.015000	0.193406	0.972499
0.302585	0.943945	0.015000	0.174787	1.384258
0.044461	-0.721918	0.015000	0.137911	0.484209
-0.690806	0.854296	0.015000	0.163661	0.556628
0.463473	0.465076	0.015000	0.117498	0.616561
-0.789208	0.055687	0.015000	0.141973	0.968680
0.656206	-0.023627	0.015000	0.169312	0.973527
-0.831703	-0.625566	0.015000	0.169416	1.389307
-0.213758	0.582846	0.015000	0.183876	1.197701
-0.973589	-0.108210	0.015000	0.135223	1.486281
0.660512	-0.877845	0.015000	0.171073	0.780558
0.335365	0.035624	0.015000	0.175110	2.007810
0.040284	0.222401	0.015000	0.167459	0.842813
0.500804	-0.470483	0.015000	0.162832	0.494048
-0.581772	-0.213236	0.015000	0.138209	1.115822
0.342342	0.836564	0.015000	0.186870	0.840013
0.170910	-0.536320	0.015000	0.145895	0.595231
-0.379204	0.442351	0.015000	0.158546	1.356169
-0.360800	-0.146037	0.015000	0.166515	1.308276
0.502343	-0.422048	0.015000	0.112303	1.521398
-0.637088	-0.283289	0.015000	0.167482	1.148273
0.665583	0.352052	0.015000	0.166184	1.195022
0.765006	-0.499854	0.015000	0.155707	0.772535
0.945271	0.563757	0.015000	0.165639	0.803989
-0.785150	-0.711895	0.015000	0.137028	0.903875
0.290185	0.122736	0.015000	0.114463	1.252854
-0.852459	0.466606	0.015000	0.129751	1.763129
0.902758	0.911493	0.015000	0.134431	1.888913
0.231218	0.312862	0.015000	0.127226	0.290250
-0.846982	-0.027441	0.015000	0.150801	1.290686
-0.543914	-0.612941	0.015000	0.138843	2.008562
0.602744	0.817538	0.015000	0.152379	0.651559
-0.981611	0.886577	0.015000	0.139862	1.100268
0.821054	0.189599	0.015000	0.149901	0.165492
-0.242874	0.308114	0.015000	0.103845	1.264898
0.612828	0.382345	0.015000	0.142915	0.542363
0.814619	-0.389188	0.015000	0.138322	2.120234
-0.233534	0.210883	0.015000	0.140084	1.481411
0.736508	0.929266	0.015000	0.112025	1.398196
-0.325523	0.852111	0.015000	0.152430	0.954757
0.203760	0.425245	0.015000	0.091890	0.476113
0.182812	0.836305	0.015000	0.159478	0.912558
-0.379103	0.012149	0.015000	0.159005	0.351599
-0.620220	0.411411	0.015000	0.160027	1.256263
0.062295	0.111636	0.015000	0.174646	1.089010
0.786035	-0.584721	0.015000	0.174232	0.780426
0.035109	0.770234	0.015000	0.193258	0.484125
0.367734	-0.218467	0.015000	0.154187	0.704496
-0.165736	-0.875409	0.015000	0.149969	0.937210
0.575279	0.895826	0.015000	0.138244	2.253937
0.729944	0.114966	0.015000	0.152179	0.533656
0.142948	-0.056602	0.015000	0.156527	0.658573
-0.520241	-0.516202	0.015000	0.149723	1.136169
-0.392592	0.377680	0.015000	0.182196	0.287824
0.111637	-0.467509	0.015000	0.145298	1.549628
0.805130	-0.603946	0.015000	0.188758	0.956843
-0.104541	0.379380	0.015000	0.170584	2.009910
0.777058	-0.476323	0.015000	0.139167	1.039969
-0.372564	-0.274540	0.015000	0.170447	0.639024
-0.295666	-0.851919	0.015000	0.148786	1.116550
0.439013	0.800847	0.015000	0.140178	1.434009
-0.906554	-0.276430	0.015000	0.129866	0.489971
0.999794	-0.426476	0.015000	0.155897	2.158168
0.774874	-0.190100	0.015000	0.121349	0.503613
-0.739993	-0.839936	0.015000	0.169536	0.388414
-0.866458	0.816555	0.015000	0.141919	1.505793
0.395404	-0.916906	0.015000	0.182513	1.451401
