L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 30
base_sigma = 0.100
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.825253	0.707839	0.015000	0.146736	0.187373
-0.764051	0.608065	0.015000	0.146955	0.211690
-0.834542	0.585176	0.015000	0.161053	0.897588
-0.986188	0.663324	0.015000	0.150581	1.570099
-0.515777	0.637830	0.015000	0.177853	0.691042
-0.868003	0.640578	0.015000	0.188860	0.641144
-0.727251	0.667221	0.015000	0.158444	0.768900
-0.680701	0.643857	0.015000	0.129382	1.653513
-0.728203	0.378454	0.015000	0.186664	1.166613
-0.910921	0.680367	0.015000	0.180748	0.612955
-0.791281	0.529933	0.015000	0.146079	1.282198
-0.647425	0.651009	0.015000	0.127533	0.305785
-0.703922	0.648186	0.015000	0.130351	0.456976
-0.971980	0.598340	0.015000	0.137268	0.781543
-0.784633	0.436963	0.015000	0.135975	0.791264
-0.814061	0.590091	0.015000	0.136161	0.312629
-0.688911	0.593344	0.015000	0.139444	1.917585
-0.962210	0.514362	0.015000	0.150878	1.217078
-0.755793	0.490782	0.015000	0.099687	0.839441
-0.935209	0.592030	0.015000	0.133510	1.955692
-0.856268	0.704379	0.015000	0.145996	1.135663
-0.790827	0.813988	0.015000	0.163906	1.069650
-0.755931	0.712800	0.015000	0.126608	1.544930
-0.612149	0.752255	0.015000	0.150645	1.406651
-0.577313	0.622376	0.015000	0.163110	1.531217
-0.779664	0.487380	0.015000	0.143905	2.124132
0.502927	-0.236225	0.015000	0.177263	1.104231
0.462406	-0.475965	0.015000	0.142596	0.725799
0.480596	-0.291306	0.015000	0.174063	0.921344
0.562478	-0.089856	0.015000	0.142696	1.436394
0.571912	-0.393780	0.015000	0.162061	0.306292
0.593498	-0.287484	0.015000	0.156660	1.893538
0.404024	-0.411670	0.015000	0.149769	0.294008
0.452191	-0.347038	0.015000	0.166002	0.686542
0.350840	-0.125911	0.015000	0.142755	0.899813
0.411985	-0.497184	0.015000	0.162076	0.235998
0.450618	-0.302914	0.015000	0.106173	0.473805
0.473841	-0.197512	0.015000	0.127972	0.931833
0.402154	-0.364964	0.015000	0.154501	0.452052
0.477495	-0.175934	0.015000	0.152628	1.051450
0.435885	-0.259598	0.015000	0.154243	1.292318
0.348012	-0.456225	0.015000	0.154839	0.944544
0.289214	-0.442796	0.015000	0.154790	0.413342
0.385522	-0.402562	0.015000	0.160811	0.530314
0.532664	-0.284803	0.015000	0.119023	1.620389
0.352541	-0.362413	0.015000	0.116007	1.014954
0.215900	-0.198708	0.015000	0.177831	0.675739
0.471785	-0.412624	0.015000	0.152732	0.854662
0.493677	-0.269415	0.015000	0.213460	1.547272
0.382730	-0.260336	0.015000	0.144174	1.061526
0.434527	-0.150312	0.015000	0.153271	0.369574
0.311892	-0.406300	0.015000	0.123845	1.186626
0.406705	-0.220041	0.015000	0.161040	1.531459
0.536983	-0.473618	0.015000	0.140084	0.501600
0.434651	-0.403302	0.015000	0.125274	1.390807
0.161774	-0.406078	0.015000	0.145040	0.711367
0.468105	-0.236963	0.015000	0.176678	0.718138
0.712291	-0.257269	0.015000	0.210570	1.306307
0.258089	-0.411197	0.015000	0.133485	1.085777
0.362713	-0.211749	0.015000	0.172318	2.023057
0.470901	-0.142136	0.015000	0.153084	1.145090
0.390331	-0.219603	0.015000	0.102381	1.276087
0.395084	-0.200547	0.015000	0.154377	0.221302
0.421980	-0.326696	0.015000	0.136316	0.444139
0.365168	-0.252690	0.015000	0.176590	0.200770
0.533624	-0.242933	0.015000	0.124046	0.382202
0.663520	-0.420539	0.015000	0.130253	1.569594
0.990869	-0.652407	0.015000	0.125022	0.207865
0.982924	-0.613318	0.015000	0.130122	1.847709
0.829998	-0.545411	0.015000	0.154531	0.384092
0.983729	-0.415038	0.015000	0.157100	1.598770
0.569550	-0.483037	0.015000	0.136700	1.586199
0.684178	-0.572514	0.015000	0.176567	0.120722
0.736866	-0.590248	0.015000	0.129320	1.298141
0.693656	-0.502801	0.015000	0.146787	0.797903
0.813789	-0.514024	0.015000	0.140269	0.938563
0.801158	-0.590978	0.015000	0.180223	1.329333
0.914705	-0.576680	0.015000	0.121197	0.441956
0.847089	-0.487100	0.015000	0.165592	0.919378
0.909480	-0.486521	0.015000	0.139524	0.405501
0.926755	-0.475697	0.015000	0.132001	1.362989
0.766540	-0.532051	0.015000	0.122287	1.946642
0.771837	-0.374701	0.015000	0.151014	0.525707
0.897551	-0.508195	0.015000	0.163600	1.066233
0.746804	-0.610150	0.015000	0.179475	0.661145
0.656696	-0.470080	0.015000	0.130927	0.351067
0.923266	-0.550447	0.015000	0.111997	0.789124
0.946067	-0.513505	0.015000	0.186794	1.045351
0.892380	-0.457245	0.015000	0.144379	1.092659
0.736388	-0.415058	0.015000	0.139089	1.473590
0.766443	-0.562375	0.015000	0.160607	0.734658
0.866240	-0.678905	0.015000	0.140866	1.631541
0.878972	-0.519863	0.015000	0.171230	1.022113
0.803826	-0.446298	0.015000	0.141584	1.967821
0.917887	-0.455723	0.015000	0.134395	0.796674
0.938034	-0.407971	0.015000	0.136958	2.375778
0.858629	-0.503899	0.015000	0.148726	0.542845
0.857963	-0.528257	0.015000	0.149567	1.319490
0.707711	-0.558623	0.015000	0.158191	0.790398
0.784820	-0.405557	0.015000	0.119951	0.737235
0.687118	-0.457148	0.015000	0.152005	0.604012
0.957827	-0.572236	0.015000	0.138796	1.633345
0.580524	-0.451390	0.015000	0.152340	0.705021
0.662164	-0.522578	0.015000	0.162855	1.396184
0.631144	-0.469855	0.015000	0.171465	2.033798
0.882820	-0.440534	0.015000	0.173278	0.723478
0.054032	-0.725017	0.015000	0.113864	1.662639
-0.125649	-0.597057	0.015000	0.111700	0.733235
-0.093961	-0.547016	0.015000	0.140003	1.571602
-0.099144	-0.492240	0.015000	0.176203	0.630866
-0.108128	-0.702295	0.015000	0.144769	0.844228
0.010760	-0.600879	0.015000	0.112613	2.190720
0.021875	-0.561338	0.015000	0.148162	1.567884
0.050790	-0.286293	0.015000	0.159621	1.613917
0.105811	-0.713711	0.015000	0.192224	0.708410
0.006365	-0.663166	0.015000	0.175709	1.477934
-0.155003	-0.652260	0.015000	0.170111	1.612288
0.040731	-0.668580	0.015000	0.171239	1.062828
0.129644	-0.614950	0.015000	0.135795	1.149464
0.012472	-0.452843	0.015000	0.165400	0.592655
0.056902	-0.670264	0.015000	0.140894	0.582535
0.014525	-0.405268	0.015000	0.166921	1.035453
0.056664	-0.795366	0.015000	0.140282	0.498431
0.046323	-0.449621	0.015000	0.164794	0.757421
-0.044600	-0.689464	0.015000	0.145709	0.879712
-0.039142	-0.596169	0.015000	0.183548	0.445794
0.131536	-0.952151	0.015000	0.145654	0.483400
-0.102555	-0.452361	0.015000	0.123634	1.388278
-0.065070	-0.501469	0.015000	0.158884	0.667677
0.034234	-0.756516	0.015000	0.146575	1.143606
-0.061264	-0.552156	0.015000	0.152598	0.926375
0.048101	-0.530799	0.015000	0.165542	1.089436
0.025874	-0.618573	0.015000	0.146700	0.551631
0.004749	-0.639474	0.015000	0.169447	0.467518
-0.029758	-0.647879	0.015000	0.113118	0.283578
-0.069919	-0.583043	0.015000	0.155977	0.442125
-0.139855	-0.625593	0.015000	0.153307	1.227420
0.012693	-0.512241	0.015000	0.162553	0.644131
0.070001	-0.585559	0.015000	0.177149	1.000148
0.095952	-0.608726	0.015000	0.154162	1.930217
-0.195911	-0.813615	0.015000	0.100819	0.888902
0.107928	-0.479264	0.015000	0.126679	1.058495
0.007271	-0.583225	0.015000	0.134508	0.669563
-0.023958	-0.566333	0.015000	0.178043	0.628973
-0.051449	-0.617058	0.015000	0.124986	1.114467
-0.104384	-0.680097	0.015000	0.172555	1.441100
