Neuron_Index	Segment_Index	Start_X	Start_Y	Start_Z	End_X	End_Y	End_Z
1264	19	-0.865585	-0.397461	0.809588	-0.862798	-0.391026	0.816717
1264	20	-0.862798	-0.391026	0.816717	-0.859952	-0.385346	0.824440
1264	21	-0.859952	-0.385346	0.824440	-0.856719	-0.378957	0.831420
1264	22	-0.856719	-0.378957	0.831420	-0.851747	-0.373027	0.837754
1264	23	-0.851747	-0.373027	0.837754	-0.846319	-0.366520	0.843064
1264	24	-0.846319	-0.366520	0.843064	-0.840794	-0.360422	0.848746
1264	25	-0.840794	-0.360422	0.848746	-0.834435	-0.354432	0.853613
1264	26	-0.834435	-0.354432	0.853613	-0.830096	-0.347460	0.859319
1264	27	-0.830096	-0.347460	0.859319	-0.826220	-0.340604	0.865481
1264	28	-0.826220	-0.340604	0.865481	-0.821985	-0.334745	0.872391
1264	29	-0.821985	-0.334745	0.872391	-0.819389	-0.331117	0.881340
1264	30	-0.819389	-0.331117	0.881340	-0.816265	-0.327503	0.890126
1264	31	-0.816265	-0.327503	0.890126	-0.812250	-0.323513	0.898369
1264	32	-0.812250	-0.323513	0.898369	-0.808729	-0.319950	0.907024
1264	33	-0.808729	-0.319950	0.907024	-0.806259	-0.317228	0.916324
1264	34	-0.806259	-0.317228	0.916324	-0.804579	-0.315555	0.926039
1264	35	-0.804579	-0.315555	0.926039	-0.803825	-0.314791	0.935981
1264	36	-0.803825	-0.314791	0.935981	-0.801873	-0.312777	0.945580
1264	37	-0.801873	-0.312777	0.945580	-0.799566	-0.310324	0.954996
1264	38	-0.799566	-0.310324	0.954996	-0.797666	-0.307743	0.964468
1264	39	-0.797666	-0.307743	0.964468	-0.797086	-0.306772	0.974404
1264	40	-0.797086	-0.306772	0.974404	-0.796350	-0.304978	0.984214
1264	41	-0.796350	-0.304978	0.984214	-0.795696	-0.303139	0.994022
1264	42	-0.795696	-0.303139	0.994022	-0.794492	-0.300318	-0.996460
1264	43	-0.794492	-0.300318	-0.996460	-0.793067	-0.296672	-0.987258
1264	44	-0.793067	-0.296672	-0.987258	-0.791053	-0.292748	-0.978283
1264	45	-0.791053	-0.292748	-0.978283	-0.788061	-0.288747	-0.969621
1264	46	-0.788061	-0.288747	-0.969621	-0.784872	-0.285241	-0.960815
1264	47	-0.784872	-0.285241	-0.960815	-0.781402	-0.282069	-0.951989
1264	48	-0.781402	-0.282069	-0.951989	-0.778998	-0.279379	-0.942662
1264	49	-0.778998	-0.279379	-0.942662	-0.777317	-0.276158	-0.933346
1264	50	-0.777317	-0.276158	-0.933346	-0.776259	-0.274340	-0.923570
1264	51	-0.776259	-0.274340	-0.923570	-0.775084	-0.272272	-0.913857
1264	52	-0.775084	-0.272272	-0.913857	-0.774506	-0.270961	-0.903960
1264	53	-0.774506	-0.270961	-0.903960	-0.774116	-0.269606	-0.894060
1264	54	-0.774116	-0.269606	-0.894060	-0.774111	-0.269587	-0.884060
1264	55	-0.774111	-0.269587	-0.884060	-0.773661	-0.267921	-0.874210
1264	56	-0.773661	-0.267921	-0.874210	-0.773429	-0.266713	-0.864286
1264	57	-0.773429	-0.266713	-0.864286	-0.773256	-0.264825	-0.854467
1264	58	-0.773256	-0.264825	-0.854467	-0.773270	-0.263120	-0.844614
1264	59	-0.773270	-0.263120	-0.844614	-0.773552	-0.261541	-0.834743
1264	60	-0.773552	-0.261541	-0.834743	-0.773905	-0.259684	-0.824923
1264	61	-0.773905	-0.259684	-0.824923	-0.774133	-0.258835	-0.814962
1264	62	-0.774133	-0.258835	-0.814962	-0.774266	-0.258270	-0.804979
1264	63	-0.774266	-0.258270	-0.804979	-0.774367	-0.257890	-0.794987
1264	64	-0.774367	-0.257890	-0.794987	-0.774390	-0.257818	-0.784987
1264	65	-0.774390	-0.257818	-0.784987	-0.774554	-0.257218	-0.775006
1264	66	-0.774554	-0.257218	-0.775006	-0.774864	-0.256409	-0.765044
1264	67	-0.774864	-0.256409	-0.765044	-0.775552	-0.255076	-0.755157
1264	68	-0.775552	-0.255076	-0.755157	-0.775985	-0.254086	-0.745215
1264	69	-0.775985	-0.254086	-0.745215	-0.776005	-0.254011	-0.735216
1264	70	-0.776005	-0.254011	-0.735216	-0.776105	-0.253485	-0.725230
1264	71	-0.776105	-0.253485	-0.725230	-0.776222	-0.252931	-0.715246
1264	72	-0.776222	-0.252931	-0.715246	-0.776371	-0.252297	-0.705267
1264	73	-0.776371	-0.252297	-0.705267	-0.776752	-0.250857	-0.695379
1264	74	-0.776752	-0.250857	-0.695379	-0.777499	-0.249067	-0.685569
1264	75	-0.777499	-0.249067	-0.685569	-0.778735	-0.246414	-0.676007
1264	76	-0.778735	-0.246414	-0.676007	-0.779798	-0.243355	-0.666546
1264	77	-0.779798	-0.243355	-0.666546	-0.780558	-0.240702	-0.656934
1264	78	-0.780558	-0.240702	-0.656934	-0.780984	-0.237769	-0.647383
1264	79	-0.780984	-0.237769	-0.647383	-0.781253	-0.235691	-0.637605
1264	80	-0.781253	-0.235691	-0.637605	-0.781499	-0.234554	-0.627673
1264	81	-0.781499	-0.234554	-0.627673	-0.781505	-0.234490	-0.617674
1264	82	-0.781505	-0.234490	-0.617674	-0.781364	-0.233097	-0.607772
1264	83	-0.781364	-0.233097	-0.607772	-0.781524	-0.230977	-0.598001
1264	84	-0.781524	-0.230977	-0.598001	-0.781731	-0.229012	-0.588198
1264	85	-0.781731	-0.229012	-0.588198	-0.782276	-0.226457	-0.578545
1264	86	-0.782276	-0.226457	-0.578545	-0.782819	-0.223644	-0.568964
1264	87	-0.782819	-0.223644	-0.568964	-0.782956	-0.220634	-0.559429
1264	88	-0.782956	-0.220634	-0.559429	-0.782668	-0.218763	-0.549610
1264	89	-0.782668	-0.218763	-0.549610	-0.782667	-0.218686	-0.539610
1264	90	-0.782667	-0.218686	-0.539610	-0.782975	-0.217597	-0.529674
1264	91	-0.782975	-0.217597	-0.529674	-0.783099	-0.217165	-0.519685
1264	92	-0.783099	-0.217165	-0.519685	-0.783154	-0.216098	-0.509742
1264	93	-0.783154	-0.216098	-0.509742	-0.783344	-0.214681	-0.499845
1264	94	-0.783344	-0.214681	-0.499845	-0.783573	-0.213147	-0.489966
1264	95	-0.783573	-0.213147	-0.489966	-0.783625	-0.211840	-0.480051
1264	96	-0.783625	-0.211840	-0.480051	-0.783699	-0.210318	-0.470168
1264	97	-0.783699	-0.210318	-0.470168	-0.783811	-0.208983	-0.460258
1264	98	-0.783811	-0.208983	-0.460258	-0.784045	-0.207284	-0.450407
1264	99	-0.784045	-0.207284	-0.450407	-0.784584	-0.205321	-0.440616
1264	100	-0.784584	-0.205321	-0.440616	-0.785481	-0.203267	-0.430870
1264	101	-0.785481	-0.203267	-0.430870	-0.785981	-0.202075	-0.420954
1264	102	-0.785981	-0.202075	-0.420954	-0.786678	-0.199903	-0.411218
1264	103	-0.786678	-0.199903	-0.411218	-0.787739	-0.197473	-0.401576
1264	104	-0.787739	-0.197473	-0.401576	-0.787969	-0.196998	-0.391590
1264	105	-0.787969	-0.196998	-0.391590	-0.788272	-0.196155	-0.381630
1264	106	-0.788272	-0.196155	-0.381630	-0.788743	-0.195133	-0.371694
1264	107	-0.788743	-0.195133	-0.371694	-0.788945	-0.194591	-0.361710
1264	108	-0.788945	-0.194591	-0.361710	-0.789051	-0.194249	-0.351717
1264	109	-0.789051	-0.194249	-0.351717	-0.789299	-0.193473	-0.341750
1264	110	-0.789299	-0.193473	-0.341750	-0.789671	-0.191785	-0.331900
1264	111	-0.789671	-0.191785	-0.331900	-0.789948	-0.190703	-0.321963
1264	112	-0.789948	-0.190703	-0.321963	-0.790772	-0.188765	-0.312187
1264	113	-0.790772	-0.188765	-0.312187	-0.792226	-0.186280	-0.302611
1264	114	-0.792226	-0.186280	-0.302611	-0.793662	-0.183757	-0.293041
1264	115	-0.793662	-0.183757	-0.293041	-0.795877	-0.180573	-0.283824
1264	116	-0.795877	-0.180573	-0.283824	-0.798140	-0.178432	-0.274322
1264	117	-0.798140	-0.178432	-0.274322	-0.799876	-0.176411	-0.264683
1264	118	-0.799876	-0.176411	-0.264683	-0.800849	-0.175107	-0.254817
1264	119	-0.800849	-0.175107	-0.254817	-0.801728	-0.173488	-0.244988
1264	120	-0.801728	-0.173488	-0.244988	-0.802856	-0.171949	-0.235171
1264	121	-0.802856	-0.171949	-0.235171	-0.803824	-0.170681	-0.225300
1264	122	-0.803824	-0.170681	-0.225300	-0.805107	-0.168944	-0.215535
1264	123	-0.805107	-0.168944	-0.215535	-0.805784	-0.168161	-0.205589
1264	124	-0.805784	-0.168161	-0.205589	-0.805892	-0.168006	-0.195591
1264	125	-0.805892	-0.168006	-0.195591	-0.806788	-0.166315	-0.185776
1264	126	-0.806788	-0.166315	-0.185776	-0.807223	-0.165163	-0.175852
1264	127	-0.807223	-0.165163	-0.175852	-0.807700	-0.164038	-0.165927
1264	128	-0.807700	-0.164038	-0.165927	-0.808176	-0.163031	-0.155989
1264	129	-0.808176	-0.163031	-0.155989	-0.808564	-0.162203	-0.146031
1264	130	-0.808564	-0.162203	-0.146031	-0.809063	-0.160894	-0.136130
1264	131	-0.809063	-0.160894	-0.136130	-0.809294	-0.159853	-0.126187
1264	132	-0.809294	-0.159853	-0.126187	-0.809895	-0.157313	-0.116533
1264	133	-0.809895	-0.157313	-0.116533	-0.810208	-0.154391	-0.106975
1264	134	-0.810208	-0.154391	-0.106975	-0.810508	-0.151797	-0.097322
1264	135	-0.810508	-0.151797	-0.097322	-0.810980	-0.148329	-0.087954
1264	136	-0.810980	-0.148329	-0.087954	-0.811870	-0.144931	-0.078591
1264	137	-0.811870	-0.144931	-0.078591	-0.812711	-0.142114	-0.069033
1264	138	-0.812711	-0.142114	-0.069033	-0.813206	-0.140214	-0.059228
1264	139	-0.813206	-0.140214	-0.059228	-0.813980	-0.138106	-0.049483
1264	140	-0.813980	-0.138106	-0.049483	-0.815074	-0.136408	-0.039690
1264	141	-0.815074	-0.136408	-0.039690	-0.816548	-0.133033	-0.030392
1264	142	-0.816548	-0.133033	-0.030392	-0.817666	-0.129941	-0.020948
1264	143	-0.817666	-0.129941	-0.020948	-0.819190	-0.125404	-0.012168
1264	144	-0.819190	-0.125404	-0.012168	-0.820867	-0.120180	-0.003808
1264	145	-0.820867	-0.120180	-0.003808	-0.822557	-0.114588	0.004309
1264	146	-0.822557	-0.114588	0.004309	-0.824145	-0.108663	0.012206
1264	147	-0.824145	-0.108663	0.012206	-0.825908	-0.102733	0.020063
1264	148	-0.825908	-0.102733	0.020063	-0.828040	-0.098470	0.028854
1264	149	-0.828040	-0.098470	0.028854	-0.829782	-0.093538	0.037377
1264	150	-0.829782	-0.093538	0.037377	-0.831014	-0.088099	0.045678
1264	151	-0.831014	-0.088099	0.045678	-0.833513	-0.082607	0.053652
1264	152	-0.833513	-0.082607	0.053652	-0.835750	-0.076394	0.061161
1264	153	-0.835750	-0.076394	0.061161	-0.838265	-0.070037	0.068459
1264	154	-0.838265	-0.070037	0.068459	-0.839785	-0.063064	0.075465
1264	155	-0.839785	-0.063064	0.075465	-0.840445	-0.056690	0.083141
1264	156	-0.840445	-0.056690	0.083141	-0.842101	-0.050515	0.090831
1264	157	-0.842101	-0.050515	0.090831	-0.843314	-0.045949	0.099645
1264	158	-0.843314	-0.045949	0.099645	-0.844238	-0.042024	0.108795
1264	159	-0.844238	-0.042024	0.108795	-0.844916	-0.037634	0.117755
1264	160	-0.844916	-0.037634	0.117755	-0.845550	-0.033316	0.126752
1264	161	-0.845550	-0.033316	0.126752	-0.846107	-0.029125	0.135814
1264	162	-0.846107	-0.029125	0.135814	-0.846868	-0.025464	0.145089
1264	163	-0.846868	-0.025464	0.145089	-0.847703	-0.020084	0.153477
1264	164	-0.847703	-0.020084	0.153477	-0.849035	-0.014212	0.161461
1264	165	-0.849035	-0.014212	0.161461	-0.850112	-0.006940	0.168240
1264	166	-0.850112	-0.006940	0.168240	-0.851893	0.000151	0.175063
1264	167	-0.851893	0.000151	0.175063	-0.853336	0.007160	0.182047
1264	168	-0.853336	0.007160	0.182047	-0.854586	0.013517	0.189665
1264	169	-0.854586	0.013517	0.189665	-0.855763	0.020779	0.196438
1264	170	-0.855763	0.020779	0.196438	-0.856998	0.028330	0.202877
1264	171	-0.856998	0.028330	0.202877	-0.857678	0.036182	0.209033
1264	172	-0.857678	0.036182	0.209033	-0.857603	0.042963	0.216382
1264	173	-0.857603	0.042963	0.216382	-0.858762	0.051032	0.222173
1264	174	-0.858762	0.051032	0.222173	-0.860090	0.059417	0.227458
1264	175	-0.860090	0.059417	0.227458	-0.861222	0.067738	0.232887
1264	176	-0.861222	0.067738	0.232887	-0.862822	0.076012	0.238271
1264	177	-0.862822	0.076012	0.238271	-0.865311	0.082983	0.244995
1264	178	-0.865311	0.082983	0.244995	-0.868152	0.090732	0.250641
1264	179	-0.868152	0.090732	0.250641	-0.872671	0.097849	0.256020
1264	180	-0.872671	0.097849	0.256020	-0.876472	0.105820	0.260712
1264	181	-0.876472	0.105820	0.260712	-0.881939	0.112684	0.265507
1264	182	-0.881939	0.112684	0.265507	-0.887484	0.119196	0.270689
1264	183	-0.887484	0.119196	0.270689	-0.891986	0.126411	0.275949
1264	184	-0.891986	0.126411	0.275949	-0.894866	0.133192	0.282712
1264	185	-0.894866	0.133192	0.282712	-0.898089	0.139779	0.289511
1264	186	-0.898089	0.139779	0.289511	-0.900880	0.148694	0.293077
1264	187	-0.900880	0.148694	0.293077	-0.904060	0.157112	0.297439
1264	188	-0.904060	0.157112	0.297439	-0.908918	0.164635	0.301889
1264	189	-0.908918	0.164635	0.301889	-0.913611	0.172207	0.306434
1264	190	-0.913611	0.172207	0.306434	-0.918169	0.179096	0.312070
1264	191	-0.918169	0.179096	0.312070	-0.924486	0.184879	0.317233
1264	192	-0.924486	0.184879	0.317233	-0.930991	0.190839	0.321940
1264	193	-0.930991	0.190839	0.321940	-0.938233	0.195815	0.326713
1264	194	-0.938233	0.195815	0.326713	-0.945886	0.200569	0.331052
1264	195	-0.945886	0.200569	0.331052	-0.953518	0.205604	0.335103
1264	196	-0.953518	0.205604	0.335103	-0.962033	0.209794	0.338254
1264	197	-0.962033	0.209794	0.338254	-0.970587	0.212675	0.342559
1264	198	-0.970587	0.212675	0.342559	-0.978720	0.217299	0.346090
1264	199	-0.978720	0.217299	0.346090	-0.985768	0.221941	0.351456
1264	200	-0.985768	0.221941	0.351456	-0.991352	0.227722	0.357405
1264	201	-0.991352	0.227722	0.357405	-0.998050	0.231754	0.363641
1264	202	-0.998050	0.231754	0.363641	0.994968	0.235051	0.369995
1264	203	0.994968	0.235051	0.369995	0.987831	0.238839	0.375888
1264	204	0.987831	0.238839	0.375888	0.980668	0.242923	0.381545
1264	205	0.980668	0.242923	0.381545	0.973608	0.246939	0.387378
1264	206	0.973608	0.246939	0.387378	0.965866	0.250077	0.392876
1264	207	0.965866	0.250077	0.392876	0.957537	0.253229	0.397424
1264	208	0.957537	0.253229	0.397424	0.948766	0.255888	0.401424
1264	209	0.948766	0.255888	0.401424	0.940203	0.258146	0.406070
1264	210	0.940203	0.258146	0.406070	0.931780	0.260227	0.411042
1264	211	0.931780	0.260227	0.411042	0.922996	0.263385	0.414629
1264	212	0.922996	0.263385	0.414629	0.914210	0.266910	0.417850
1264	213	0.914210	0.266910	0.417850	0.905254	0.270484	0.420498
1264	214	0.905254	0.270484	0.420498	0.896449	0.275158	0.421293
1264	215	0.896449	0.275158	0.421293	0.887286	0.279163	0.421251
1264	216	0.887286	0.279163	0.421251	0.877623	0.281497	0.422335
1264	217	0.877623	0.281497	0.422335	0.867902	0.283843	0.422406
1264	218	0.867902	0.283843	0.422406	0.858216	0.286202	0.423189
1264	219	0.858216	0.286202	0.423189	0.848619	0.289010	0.423064
1264	220	0.848619	0.289010	0.423064	0.839687	0.293503	0.423239
1264	221	0.839687	0.293503	0.423239	0.830698	0.297884	0.423279
1264	222	0.830698	0.297884	0.423279	0.822239	0.303151	0.424115
1264	223	0.822239	0.303151	0.424115	0.813625	0.308065	0.422832
1264	224	0.813625	0.308065	0.422832	0.804329	0.311102	0.420741
1264	225	0.804329	0.311102	0.420741	0.794682	0.313433	0.419513
1264	226	0.794682	0.313433	0.419513	0.784814	0.314552	0.418346
1264	227	0.784814	0.314552	0.418346	0.774819	0.314870	0.418311
1264	228	0.774819	0.314870	0.418311	0.764911	0.313786	0.417498
1264	229	0.764911	0.313786	0.417498	0.755000	0.312515	0.417892
1264	230	0.755000	0.312515	0.417892	0.745307	0.310060	0.417995
1264	231	0.745307	0.310060	0.417995	0.735683	0.307443	0.417268
1264	232	0.735683	0.307443	0.417268	0.726046	0.304938	0.416338
1264	233	0.726046	0.304938	0.416338	0.716561	0.302196	0.414754
1265	0	0.101788	-0.185266	0.406251	0.096539	-0.178208	0.401493
1265	1	0.096539	-0.178208	0.401493	0.091651	-0.171487	0.395932
1265	2	0.091651	-0.171487	0.395932	0.087528	-0.163667	0.391257
1265	3	0.087528	-0.163667	0.391257	0.083740	-0.155383	0.387132
1265	4	0.083740	-0.155383	0.387132	0.079300	-0.147352	0.383158
1265	5	0.079300	-0.147352	0.383158	0.075503	-0.138995	0.379188
1265	6	0.075503	-0.138995	0.379188	0.071632	-0.130212	0.376384
1265	7	0.071632	-0.130212	0.376384	0.068686	-0.120911	0.374190
1265	8	0.068686	-0.120911	0.374190	0.066432	-0.111414	0.372016
1265	9	0.066432	-0.111414	0.372016	0.064253	-0.102224	0.368730
1265	10	0.064253	-0.102224	0.368730	0.061527	-0.092966	0.366111
1265	11	0.061527	-0.092966	0.366111	0.060460	-0.083465	0.363180
1265	12	0.060460	-0.083465	0.363180	0.058062	-0.074456	0.359562
1265	13	0.058062	-0.074456	0.359562	0.054773	-0.065903	0.355559
1265	14	0.054773	-0.065903	0.355559	0.050682	-0.057436	0.352156
1265	15	0.050682	-0.057436	0.352156	0.046291	-0.049438	0.348064
1265	16	0.046291	-0.049438	0.348064	0.040552	-0.041676	0.345453
1265	17	0.040552	-0.041676	0.345453	0.034644	-0.033816	0.343633
1265	18	0.034644	-0.033816	0.343633	0.030639	-0.025089	0.340840
1265	19	0.030639	-0.025089	0.340840	0.027243	-0.015940	0.338659
1265	20	0.027243	-0.015940	0.338659	0.024353	-0.006367	0.338510
1265	21	0.024353	-0.006367	0.338510	0.019789	0.002507	0.339151
1265	22	0.019789	0.002507	0.339151	0.014516	0.010991	0.339616
1265	23	0.014516	0.010991	0.339616	0.007915	0.018476	0.340253
1265	24	0.007915	0.018476	0.340253	0.001171	0.025860	0.340212
1265	25	0.001171	0.025860	0.340212	-0.005687	0.033131	0.339901
1265	26	-0.005687	0.033131	0.339901	-0.014200	0.038342	0.339288
1265	27	-0.014200	0.038342	0.339288	-0.022957	0.042229	0.336423
1265	28	-0.022957	0.042229	0.336423	-0.031967	0.045800	0.333960
1265	29	-0.031967	0.045800	0.333960	-0.040427	0.050951	0.332583
1265	30	-0.040427	0.050951	0.332583	-0.048680	0.056385	0.331046
1265	31	-0.048680	0.056385	0.331046	-0.056663	0.062105	0.329161
1265	32	-0.056663	0.062105	0.329161	-0.064355	0.066991	0.325044
1265	33	-0.064355	0.066991	0.325044	-0.072604	0.070560	0.320661
1265	34	-0.072604	0.070560	0.320661	-0.080464	0.075901	0.317546
1265	35	-0.080464	0.075901	0.317546	-0.088263	0.081724	0.315250
1265	36	-0.088263	0.081724	0.315250	-0.095348	0.088492	0.313254
1265	37	-0.095348	0.088492	0.313254	-0.102734	0.094916	0.311208
1265	38	-0.102734	0.094916	0.311208	-0.110316	0.101069	0.309051
1265	39	-0.110316	0.101069	0.309051	-0.118450	0.106701	0.307598
1265	40	-0.118450	0.106701	0.307598	-0.126612	0.112245	0.305968
1265	41	-0.126612	0.112245	0.305968	-0.134412	0.118182	0.303990
1266	0	-0.008913	-0.407084	-0.849947	-0.016360	-0.404758	-0.843692
1266	1	-0.016360	-0.404758	-0.843692	-0.024563	-0.402207	-0.838572
1266	2	-0.024563	-0.402207	-0.838572	-0.032232	-0.398997	-0.833016
1266	3	-0.032232	-0.398997	-0.833016	-0.038423	-0.396592	-0.825540
1266	4	-0.038423	-0.396592	-0.825540	-0.045239	-0.394592	-0.818501
1266	5	-0.045239	-0.394592	-0.818501	-0.052438	-0.393040	-0.811736
1266	6	-0.052438	-0.393040	-0.811736	-0.059221	-0.392006	-0.804461
1266	7	-0.059221	-0.392006	-0.804461	-0.065242	-0.391024	-0.796537
1266	8	-0.065242	-0.391024	-0.796537	-0.071485	-0.390180	-0.788772
1266	9	-0.071485	-0.390180	-0.788772	-0.077004	-0.388057	-0.780707
1266	10	-0.077004	-0.388057	-0.780707	-0.083301	-0.386447	-0.773108
1266	11	-0.083301	-0.386447	-0.773108	-0.088257	-0.383844	-0.764821
1266	12	-0.088257	-0.383844	-0.764821	-0.093081	-0.380851	-0.756589
1266	13	-0.093081	-0.380851	-0.756589	-0.098805	-0.378253	-0.748812
1266	14	-0.098805	-0.378253	-0.748812	-0.102981	-0.376634	-0.739871
1266	15	-0.102981	-0.376634	-0.739871	-0.108722	-0.375071	-0.731834
1266	16	-0.108722	-0.375071	-0.731834	-0.114087	-0.374653	-0.723405
1266	17	-0.114087	-0.374653	-0.723405	-0.120938	-0.374712	-0.716120
1266	18	-0.120938	-0.374712	-0.716120	-0.128984	-0.375209	-0.710203
1266	19	-0.128984	-0.375209	-0.710203	-0.137529	-0.374326	-0.705085
1266	20	-0.137529	-0.374326	-0.705085	-0.145707	-0.374728	-0.699344
1266	21	-0.145707	-0.374728	-0.699344	-0.153667	-0.374716	-0.693291
1266	22	-0.153667	-0.374716	-0.693291	-0.160887	-0.375844	-0.686464
1266	23	-0.160887	-0.375844	-0.686464	-0.168761	-0.375472	-0.680312
1266	24	-0.168761	-0.375472	-0.680312	-0.175706	-0.375120	-0.673125
1266	25	-0.175706	-0.375120	-0.673125	-0.183727	-0.375320	-0.667156
1266	26	-0.183727	-0.375320	-0.667156	-0.190914	-0.376260	-0.660267
1266	27	-0.190914	-0.376260	-0.660267	-0.196970	-0.376367	-0.652310
1266	28	-0.196970	-0.376367	-0.652310	-0.203580	-0.376675	-0.644813
1266	29	-0.203580	-0.376675	-0.644813	-0.210122	-0.377463	-0.637291
1266	30	-0.210122	-0.377463	-0.637291	-0.217409	-0.376174	-0.630565
1266	31	-0.217409	-0.376174	-0.630565	-0.223580	-0.375609	-0.622716
1266	32	-0.223580	-0.375609	-0.622716	-0.230107	-0.374822	-0.615181
1266	33	-0.230107	-0.374822	-0.615181	-0.235232	-0.374021	-0.606632
1266	34	-0.235232	-0.374021	-0.606632	-0.239109	-0.373195	-0.597451
1266	35	-0.239109	-0.373195	-0.597451	-0.242628	-0.372574	-0.588111
1266	36	-0.242628	-0.372574	-0.588111	-0.246757	-0.371346	-0.579086
1266	37	-0.246757	-0.371346	-0.579086	-0.251553	-0.369652	-0.570477
1266	38	-0.251553	-0.369652	-0.570477	-0.256065	-0.368292	-0.561657
1266	39	-0.256065	-0.368292	-0.561657	-0.258671	-0.367520	-0.552033
1266	40	-0.258671	-0.367520	-0.552033	-0.258790	-0.367484	-0.542034
1266	41	-0.258790	-0.367484	-0.542034	-0.258955	-0.367432	-0.532036
1266	42	-0.258955	-0.367432	-0.532036	-0.260016	-0.367284	-0.522093
1266	43	-0.260016	-0.367284	-0.522093	-0.261423	-0.367013	-0.512196
1266	44	-0.261423	-0.367013	-0.512196	-0.263964	-0.366645	-0.502532
1266	45	-0.263964	-0.366645	-0.502532	-0.267924	-0.365971	-0.493374
1266	46	-0.267924	-0.365971	-0.493374	-0.273348	-0.365502	-0.484986
1266	47	-0.273348	-0.365502	-0.484986	-0.279271	-0.365417	-0.476929
1266	48	-0.279271	-0.365417	-0.476929	-0.285309	-0.364854	-0.468977
1266	49	-0.285309	-0.364854	-0.468977	-0.290661	-0.364629	-0.460533
1266	50	-0.290661	-0.364629	-0.460533	-0.295852	-0.363970	-0.452012
1266	51	-0.295852	-0.363970	-0.452012	-0.301638	-0.361900	-0.444123
1266	52	-0.301638	-0.361900	-0.444123	-0.306721	-0.359629	-0.435815
1266	53	-0.306721	-0.359629	-0.435815	-0.310815	-0.358366	-0.426780
1266	54	-0.310815	-0.358366	-0.426780	-0.315377	-0.357282	-0.417947
1266	55	-0.315377	-0.357282	-0.417947	-0.320793	-0.356255	-0.409604
1266	56	-0.320793	-0.356255	-0.409604	-0.326711	-0.355156	-0.401618
1266	57	-0.326711	-0.355156	-0.401618	-0.333802	-0.352855	-0.394953
1266	58	-0.333802	-0.352855	-0.394953	-0.342193	-0.350447	-0.390075
1266	59	-0.342193	-0.350447	-0.390075	-0.349951	-0.348639	-0.384030
1266	60	-0.349951	-0.348639	-0.384030	-0.358148	-0.347884	-0.378353
1266	61	-0.358148	-0.347884	-0.378353	-0.367257	-0.347407	-0.374253
1266	62	-0.367257	-0.347407	-0.374253	-0.376384	-0.348016	-0.370213
1266	63	-0.376384	-0.348016	-0.370213	-0.385596	-0.348364	-0.366338
1266	64	-0.385596	-0.348364	-0.366338	-0.395239	-0.348609	-0.363699
1266	65	-0.395239	-0.348609	-0.363699	-0.404686	-0.349895	-0.360683
1266	66	-0.404686	-0.349895	-0.360683	-0.414173	-0.351731	-0.358109
1266	67	-0.414173	-0.351731	-0.358109	-0.424043	-0.352498	-0.356697
1266	68	-0.424043	-0.352498	-0.356697	-0.433842	-0.354461	-0.356358
1266	69	-0.433842	-0.354461	-0.356358	-0.443521	-0.356527	-0.354922
1266	70	-0.443521	-0.356527	-0.354922	-0.453467	-0.357438	-0.354430
1266	71	-0.453467	-0.357438	-0.354430	-0.463401	-0.358447	-0.353885
1266	72	-0.463401	-0.358447	-0.353885	-0.473188	-0.360048	-0.352597
1266	73	-0.473188	-0.360048	-0.352597	-0.483022	-0.361043	-0.351082
1266	74	-0.483022	-0.361043	-0.351082	-0.492885	-0.362389	-0.352042
1266	75	-0.492885	-0.362389	-0.352042	-0.502773	-0.363680	-0.352786
1266	76	-0.502773	-0.363680	-0.352786	-0.512691	-0.364349	-0.353870
1266	77	-0.512691	-0.364349	-0.353870	-0.522678	-0.363840	-0.353828
1266	78	-0.522678	-0.363840	-0.353828	-0.532585	-0.362508	-0.354120
1266	79	-0.532585	-0.362508	-0.354120	-0.542327	-0.360390	-0.354901
1266	80	-0.542327	-0.360390	-0.354901	-0.551777	-0.357549	-0.356519
1266	81	-0.551777	-0.357549	-0.356519	-0.561516	-0.356531	-0.358548
1266	82	-0.561516	-0.356531	-0.358548	-0.570967	-0.354502	-0.361109
1266	83	-0.570967	-0.354502	-0.361109	-0.580115	-0.352353	-0.364531
1267	0	0.231156	0.516075	-0.152610	0.226454	0.512776	-0.160795
1267	1	0.226454	0.512776	-0.160795	0.221524	0.509421	-0.168823
1267	2	0.221524	0.509421	-0.168823	0.217023	0.506446	-0.177243
1267	3	0.217023	0.506446	-0.177243	0.213240	0.504183	-0.186219
1267	4	0.213240	0.504183	-0.186219	0.209470	0.501998	-0.195219
1267	5	0.209470	0.501998	-0.195219	0.205060	0.500498	-0.204068
1267	6	0.205060	0.500498	-0.204068	0.200545	0.498584	-0.212783
1267	7	0.200545	0.498584	-0.212783	0.198719	0.497792	-0.222583
1267	8	0.198719	0.497792	-0.222583	0.195985	0.496566	-0.232124
1267	9	0.195985	0.496566	-0.232124	0.193668	0.495480	-0.241791
1267	10	0.193668	0.495480	-0.241791	0.190932	0.494289	-0.251335
1267	11	0.190932	0.494289	-0.251335	0.187867	0.493793	-0.260841
1267	12	0.187867	0.493793	-0.260841	0.185314	0.493600	-0.270508
1267	13	0.185314	0.493600	-0.270508	0.182678	0.493329	-0.280150
1267	14	0.182678	0.493329	-0.280150	0.178288	0.492835	-0.289122
