L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 40
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.930822	-0.976108	-0.112676	0.015000	0.105682	1.657531
0.990429	0.950982	-0.310118	0.015000	0.173455	1.393752
-0.931436	-0.936905	-0.359655	0.015000	0.144041	0.422079
0.957876	-0.865678	-0.473223	0.015000	0.183961	1.183479
-0.895729	-0.942422	-0.399977	0.015000	0.145997	0.720415
0.983742	0.963468	-0.194051	0.015000	0.114684	0.712979
-0.963696	0.992265	-0.315016	0.015000	0.169677	1.027937
-0.896292	-0.815708	-0.294138	0.015000	0.192167	1.136582
-0.917295	0.943355	-0.184684	0.015000	0.159223	2.256916
0.895466	0.833202	-0.432935	0.015000	0.146314	1.250348
0.980838	-0.750870	-0.391687	0.015000	0.114645	1.068522
-0.988408	-0.781433	-0.314016	0.015000	0.149854	0.821333
0.948308	0.892562	-0.181194	0.015000	0.122741	1.615674
-0.962710	0.848796	-0.345835	0.015000	0.126548	0.239931
0.998859	-0.857486	-0.094934	0.015000	0.130624	0.574931
-0.786247	-0.999664	-0.195794	0.015000	0.153524	1.743755
-0.756653	-0.978677	-0.257206	0.015000	0.148803	0.932340
0.828662	-0.966334	-0.411316	0.015000	0.153717	1.208075
0.872176	-0.973722	-0.469051	0.015000	0.153556	1.207361
0.948681	-0.997070	-0.424284	0.015000	0.171243	0.353908
0.887967	-0.931347	-0.417481	0.015000	0.130097	2.273682
-0.707633	-0.894022	-0.456895	0.015000	0.113871	1.458598
-0.950914	-0.976477	-0.305350	0.015000	0.118179	1.312363
-0.919985	0.917258	-0.339960	0.015000	0.138951	1.624111
-0.971342	0.993469	-0.268973	0.015000	0.179269	0.780120
-0.985649	0.964465	-0.299569	0.015000	0.146745	1.848474
-0.968107	-0.918744	-0.197047	0.015000	0.153359	0.458453
-0.901831	-0.855129	-0.165721	0.015000	0.177694	1.317760
-0.918543	0.949957	-0.304565	0.015000	0.135424	0.352704
0.253531	0.293673	0.922966	0.015000	0.163074	0.572176
0.242638	0.165900	0.979144	0.015000	0.173608	0.430477
0.242519	-0.007861	0.991413	0.015000	0.114844	1.096572
0.116904	0.184708	-0.997189	0.015000	0.142692	1.202732
0.276270	0.107347	-0.937096	0.015000	0.126845	1.303193
0.102770	0.164624	0.915790	0.015000	0.177822	0.829396
0.186065	0.051976	0.770327	0.015000	0.150100	2.145140
0.352962	0.130602	0.870748	0.015000	0.154111	0.829897
0.248967	0.159404	0.916943	0.015000	0.141990	0.612533
0.052134	0.203884	0.724344	0.015000	0.144310	0.768766
0.156893	-0.020030	0.992496	0.015000	0.159952	1.575637
0.290511	0.036574	0.980667	0.015000	0.190430	0.466476
0.099098	-0.177311	0.998333	0.015000	0.162437	0.778589
0.302381	-0.087977	0.937121	0.015000	0.149592	0.633827
0.410750	0.015548	0.858346	0.015000	0.159796	1.136245
0.153046	0.037939	0.685687	0.015000	0.136108	0.995660
0.183457	0.035406	0.803531	0.015000	0.166889	0.886628
0.338801	0.042625	0.750683	0.015000	0.161872	1.048320
0.369763	0.003429	0.824119	0.015000	0.157862	0.763064
0.244186	-0.050972	0.757796	0.015000	0.155017	0.870869
0.243181	0.139389	0.693903	0.015000	0.165024	1.046443
0.295157	0.048212	0.935081	0.015000	0.112686	0.231136
0.293749	0.244201	0.703297	0.015000	0.133159	1.326792
0.181353	-0.006325	0.963926	0.015000	0.160472	1.241002
0.178128	0.033910	0.997982	0.015000	0.173372	1.778484
0.201158	0.041030	0.833092	0.015000	0.130476	0.865411
0.186748	0.240935	0.979835	0.015000	0.156533	0.515210
0.086990	0.138600	0.905315	0.015000	0.173161	0.590710
0.333144	0.068183	-0.988867	0.015000	0.123183	1.125244
0.347605	-0.048851	0.886004	0.015000	0.148941	0.651047
0.304518	0.064437	-0.988051	0.015000	0.151539	1.622720
0.371377	0.058883	-0.997558	0.015000	0.146078	0.481987
0.211814	0.091024	0.803084	0.015000	0.145800	0.945817
0.341522	0.013521	-0.944112	0.015000	0.143339	2.246245
0.140429	0.105267	0.913796	0.015000	0.158139	1.557612
0.162370	0.195648	0.812158	0.015000	0.150784	0.806618
0.347033	-0.098183	0.888003	0.015000	0.131010	0.574811
0.113018	0.105811	0.886195	0.015000	0.148016	0.273914
0.422797	0.107398	0.691620	0.015000	0.153018	0.980571
0.401557	0.098477	0.648297	0.015000	0.116036	1.087962
-0.043806	0.137766	0.993421	0.015000	0.141402	1.476267
0.140558	0.072629	0.634383	0.015000	0.106193	1.110215
0.089775	-0.004456	0.803249	0.015000	0.138428	0.544683
0.222061	-0.048928	0.728854	0.015000	0.135831	0.437111
0.338296	-0.050711	0.734386	0.015000	0.126933	0.948313
0.289376	0.218389	0.695662	0.015000	0.134699	1.009206
0.383292	0.166288	0.956119	0.015000	0.147855	1.093126
0.093421	0.174865	0.698803	0.015000	0.164711	0.715116
0.324118	0.029221	0.885895	0.015000	0.159778	0.157328
0.418002	-0.036010	0.840922	0.015000	0.154368	2.253017
0.332433	0.060975	0.875233	0.015000	0.117299	0.552689
0.390701	0.084071	0.865330	0.015000	0.110095	1.619618
0.287025	0.009586	0.991080	0.015000	0.124501	0.674340
0.068386	0.209932	0.845781	0.015000	0.152597	2.462797
0.293974	0.098689	0.891807	0.015000	0.151965	0.862699
0.286468	0.141479	0.843960	0.015000	0.144228	1.607115
0.227400	0.337692	0.863454	0.015000	0.112615	0.385317
0.321101	0.042865	0.835491	0.015000	0.161146	1.425790
0.215948	0.023981	0.841770	0.015000	0.106885	1.671604
0.140362	0.279353	0.816583	0.015000	0.143829	1.288755
-0.046338	0.435579	-0.513576	0.015000	0.148725	0.726576
-0.048729	0.217870	-0.469843	0.015000	0.151730	0.493935
-0.256130	0.198139	-0.456342	0.015000	0.156144	0.534139
-0.020449	0.513249	-0.755131	0.015000	0.110296	1.042248
-0.200635	0.268855	-0.495342	0.015000	0.183821	0.394709
-0.029899	0.221358	-0.728802	0.015000	0.121512	0.701480
-0.050542	0.368870	-0.396788	0.015000	0.126791	1.233906
-0.123609	0.197319	-0.724802	0.015000	0.165555	0.992665
-0.179746	0.265909	-0.463014	0.015000	0.141357	0.533739
-0.260981	0.323001	-0.557393	0.015000	0.135740	0.934605
-0.112697	0.067492	-0.514810	0.015000	0.130832	1.546877
-0.143626	0.260101	-0.453107	0.015000	0.169946	0.947210
-0.436346	0.291468	-0.737955	0.015000	0.142358	1.162882
-0.194939	0.218630	-0.452592	0.015000	0.161600	0.679430
-0.148051	0.228082	-0.458862	0.015000	0.179197	0.839214
-0.068680	0.312081	-0.665384	0.015000	0.184498	0.463809
-0.089957	0.316116	-0.418177	0.015000	0.158434	0.641021
-0.237878	0.257475	-0.630750	0.015000	0.142182	0.939705
-0.006297	0.080763	-0.398452	0.015000	0.164406	0.705325
-0.135693	0.127166	-0.409785	0.015000	0.172099	0.654764
-0.125246	0.335620	-0.712358	0.015000	0.136592	0.713877
-0.075805	0.410876	-0.590558	0.015000	0.135811	1.275353
-0.011534	0.239221	-0.558527	0.015000	0.125679	1.938728
0.134085	0.213871	-0.558139	0.015000	0.174196	1.355475
-0.009898	0.176204	-0.616330	0.015000	0.141222	0.966872
-0.154615	0.241133	-0.582991	0.015000	0.131684	1.918356
-0.116865	0.221023	-0.414329	0.015000	0.174930	1.090451
-0.035385	0.191076	-0.480384	0.015000	0.167708	0.230357
-0.108703	0.167697	-0.503220	0.015000	0.164723	1.137204
-0.015248	0.167583	-0.516335	0.015000	0.171111	1.776663
-0.026171	0.255606	-0.435213	0.015000	0.132774	1.637432
-0.256963	0.365523	-0.503899	0.015000	0.194062	1.302363
-0.169521	0.347904	-0.604004	0.015000	0.136325	0.766635
-0.065293	0.389692	-0.705647	0.015000	0.134623	1.031749
-0.135289	0.175441	-0.625742	0.015000	0.154585	0.488692
0.062528	0.323841	-0.579919	0.015000	0.179006	0.152142
-0.158750	0.045785	-0.566943	0.015000	0.155208	2.113527
-0.233986	0.225166	-0.563356	0.015000	0.145560	1.387041
-0.194061	0.277446	-0.605922	0.015000	0.142502	2.222998
-0.081785	0.297163	-0.608310	0.015000	0.155191	0.880956
-0.049163	0.398145	-0.629647	0.015000	0.166945	0.964412
-0.103430	0.334999	-0.602444	0.015000	0.121740	1.795078
-0.090741	0.335582	-0.641027	0.015000	0.171461	1.367425
-0.132035	0.227158	-0.715366	0.015000	0.112351	0.671717
-0.110151	0.186336	-0.538667	0.015000	0.165824	1.386156
0.153464	0.386949	-0.627401	0.015000	0.144160	0.983366
0.094192	0.333754	-0.501451	0.015000	0.148344	1.282185
-0.052955	0.033052	-0.333005	0.015000	0.172150	1.091967
-0.081063	0.451489	-0.517991	0.015000	0.178608	1.166843
0.091043	0.430174	-0.712715	0.015000	0.139689	1.203318
0.113215	0.355081	-0.651180	0.015000	0.192465	0.198810
-0.044913	0.444463	-0.611777	0.015000	0.152516	1.313335
0.095821	0.268775	-0.462629	0.015000	0.177643	1.137702
-0.114720	0.394861	-0.518257	0.015000	0.150466	0.488552
0.010511	0.217508	-0.617153	0.015000	0.153391	1.808651
-0.207910	0.402041	-0.661031	0.015000	0.177459	1.225120
0.015241	0.233966	-0.501770	0.015000	0.164265	0.336635
-0.070624	0.273175	-0.527640	0.015000	0.152784	0.941419
-0.141066	0.177680	-0.542678	0.015000	0.141139	1.832658
0.009784	0.268304	-0.645472	0.015000	0.162076	1.057490
-0.129039	0.760609	-0.176500	0.015000	0.147790	1.536181
-0.281442	0.976660	0.074397	0.015000	0.172271	0.742734
0.135138	0.734437	-0.021734	0.015000	0.134945	1.025174
0.025724	0.724790	-0.094859	0.015000	0.163562	0.398455
-0.077138	0.779550	-0.042933	0.015000	0.155967	0.972317
-0.114012	0.856690	0.190137	0.015000	0.137623	1.619925
-0.123151	0.874933	-0.089702	0.015000	0.175024	0.889831
-0.242605	0.810636	-0.154960	0.015000	0.157663	0.644670
0.019597	0.811964	-0.194393	0.015000	0.164169	0.623790
-0.198264	0.706076	-0.061498	0.015000	0.152508	1.297247
0.016676	0.758138	0.059376	0.015000	0.140124	0.578262
-0.074535	0.794678	0.059996	0.015000	0.156548	0.590694
0.008877	0.854396	0.155112	0.015000	0.150039	1.923419
-0.172315	0.853570	-0.138727	0.015000	0.139970	1.130685
-0.045959	0.890634	0.010425	0.015000	0.137602	0.112113
-0.017697	0.796634	0.042158	0.015000	0.146252	0.642403
-0.070870	-0.974730	-0.086654	0.015000	0.135630	2.608284
-0.081562	0.759231	-0.027894	0.015000	0.158049	1.046363
-0.155734	0.737266	0.074505	0.015000	0.155397	0.343024
-0.129949	0.710517	-0.097542	0.015000	0.162242	1.340624
-0.217323	0.766580	0.127059	0.015000	0.130226	1.507529
-0.148129	0.845400	-0.035125	0.015000	0.159099	1.568161
-0.084490	0.979028	-0.063205	0.015000	0.169814	1.512130
0.188485	0.757752	0.275783	0.015000	0.166704	0.426038
0.031240	0.777293	0.100477	0.015000	0.139923	1.844437
-0.006766	0.678044	-0.040013	0.015000	0.149321	2.366340
-0.016790	0.703007	0.061775	0.015000	0.119481	0.097968
-0.168157	0.731240	0.218288	0.015000	0.161422	1.216206
-0.149227	-0.989338	-0.162329	0.015000	0.147684	0.895477
0.028960	0.732959	0.141797	0.015000	0.135141	0.876798
-0.414247	0.806253	-0.112596	0.015000	0.149496	1.387505
-0.168513	0.840756	0.025361	0.015000	0.140792	0.280985
-0.077261	0.866207	0.009763	0.015000	0.156674	0.650569
0.015763	0.855282	0.078293	0.015000	0.138764	1.148994
-0.117019	0.845462	0.147035	0.015000	0.112660	0.495911
-0.172908	0.827383	-0.082790	0.015000	0.144730	0.528986
-0.041814	0.889529	0.071660	0.015000	0.182584	1.160314
-0.126006	0.890076	0.137273	0.015000	0.111532	1.626003
-0.201575	0.903146	-0.103247	0.015000	0.153525	0.936573
-0.105900	0.860600	0.111260	0.015000	0.137232	0.729776
-0.220776	0.824816	-0.095384	0.015000	0.154790	0.533389
-0.237714	0.766633	0.024877	0.015000	0.174484	0.354466
-0.122453	0.604040	0.139953	0.015000	0.173096	1.517840
-0.206873	0.793446	-0.054752	0.015000	0.157021	0.377355
-0.217589	0.810816	0.074913	0.015000	0.144018	1.341838
-0.146086	0.818215	-0.091616	0.015000	0.177562	1.217809
-0.148981	0.669126	-0.022741	0.015000	0.153055	1.147533
-0.084849	0.672425	0.003311	0.015000	0.170113	0.768116
-0.167977	0.896253	-0.043875	0.015000	0.200409	1.002452
-0.138751	0.658200	0.176978	0.015000	0.172791	0.849894
-0.168992	0.753290	0.047540	0.015000	0.147077	0.298834
-0.070554	0.822806	0.161151	0.015000	0.128048	1.477351
0.010420	0.816698	0.122052	0.015000	0.132283	1.454928
-0.153432	0.810692	-0.005119	0.015000	0.132700	1.418428
-0.260737	0.903354	0.048709	0.015000	0.157319	1.383596
-0.208482	0.779989	0.045463	0.015000	0.178054	0.483256
-0.165780	-0.999413	-0.045215	0.015000	0.143627	0.662376
-0.225130	0.814633	0.202586	0.015000	0.126809	1.019786
-0.385605	0.623480	-0.206164	0.015000	0.196848	1.344127
-0.174084	0.867611	-0.075557	0.015000	0.168713	0.512733
-0.372316	0.505778	0.237606	0.015000	0.158179	0.194110
-0.333020	0.607254	0.359379	0.015000	0.167409	0.849684
-0.220297	0.463478	0.358154	0.015000	0.163596	0.689847
-0.334711	0.350741	0.155116	0.015000	0.160845	0.904614
-0.365710	0.643796	0.201263	0.015000	0.134926	0.505947
-0.290807	0.658695	0.279846	0.015000	0.181213	0.453509
-0.442588	0.301489	0.290256	0.015000	0.125266	0.852233
-0.530871	0.509746	0.250550	0.015000	0.174839	0.255523
-0.051549	0.418902	0.265075	0.015000	0.140668	1.534206
-0.072307	0.415404	0.312594	0.015000	0.155172	1.183934
-0.290936	0.561658	0.144897	0.015000	0.131930	1.181866
-0.440079	0.509350	0.060463	0.015000	0.162233	0.273571
-0.204494	0.566403	0.180994	0.015000	0.183689	0.221011
-0.301126	0.617492	0.233867	0.015000	0.173681	0.867180
-0.309624	0.494086	0.074766	0.015000	0.174475	0.409177
-0.310670	0.495561	0.213358	0.015000	0.164280	0.656542
-0.335795	0.418795	0.167651	0.015000	0.112912	1.460608
-0.064202	0.535676	0.298729	0.015000	0.143881	0.608766
-0.402865	0.383173	0.399258	0.015000	0.158455	1.367251
-0.260180	0.596669	0.216067	0.015000	0.161921	0.589919
-0.259530	0.558466	0.169235	0.015000	0.131867	0.536796
-0.195669	0.559580	0.147648	0.015000	0.124828	0.954485
-0.308594	0.466701	0.488959	0.015000	0.148727	1.372026
-0.409859	0.478761	0.217758	0.015000	0.160683	1.027318
-0.153928	0.468163	0.392869	0.015000	0.146133	0.936692
-0.200581	0.552607	0.352020	0.015000	0.170748	1.945103
-0.193351	0.483688	0.221499	0.015000	0.137039	1.994604
-0.330184	0.616614	0.312981	0.015000	0.145843	1.551297
-0.337152	0.533265	0.160180	0.015000	0.149488	2.022462
-0.493956	0.501248	0.340822	0.015000	0.178453	1.714063
-0.340386	0.531115	0.421025	0.015000	0.137046	1.109660
-0.433553	0.490441	0.272297	0.015000	0.131744	0.988367
-0.411540	0.541565	0.346759	0.015000	0.114762	0.454209
-0.344718	0.706911	0.440265	0.015000	0.144025	1.323464
-0.195238	0.423598	0.260742	0.015000	0.145067	1.199308
-0.399994	0.576654	0.331705	0.015000	0.132907	0.743273
-0.350995	0.532242	0.126893	0.015000	0.154562	0.785338
-0.297798	0.553548	0.293278	0.015000	0.126847	0.763870
-0.320383	0.527618	0.373942	0.015000	0.159819	1.137012
-0.323860	0.683437	0.408650	0.015000	0.152978	0.359565
-0.347161	0.371261	0.268203	0.015000	0.144073	1.463574
-0.222421	0.563655	0.253385	0.015000	0.152664	2.666368
-0.188745	0.545419	0.382995	0.015000	0.148645	0.642472
-0.280861	0.455568	0.387152	0.015000	0.129075	1.525784
-0.224500	0.465799	0.206288	0.015000	0.182623	0.934572
-0.383871	0.453385	0.055531	0.015000	0.157833	0.605803
-0.313606	0.410868	0.329938	0.015000	0.133781	0.534366
-0.210028	0.467077	0.371432	0.015000	0.170199	1.009892
-0.253982	0.491437	0.299737	0.015000	0.145942	0.350383
-0.236821	0.607489	0.431995	0.015000	0.114011	1.455525
-0.144200	0.488281	0.156908	0.015000	0.135800	0.619913
-0.165452	0.563494	0.336625	0.015000	0.151492	1.706817
-0.242546	0.530426	0.349077	0.015000	0.157953	0.267652
-0.439748	0.542998	0.421715	0.015000	0.193883	1.932112
-0.302516	0.594241	0.337274	0.015000	0.174116	1.196083
-0.292209	0.551137	0.106072	0.015000	0.161588	1.650148
-0.293326	0.456485	0.255498	0.015000	0.123500	1.234127
-0.200781	0.489059	0.265288	0.015000	0.166710	0.292289
-0.397968	0.481311	0.201556	0.015000	0.135504	1.940098
-0.360218	0.436586	0.104158	0.015000	0.130747	0.893823
0.303899	-0.815468	-0.812081	0.015000	0.148792	0.526208
0.393602	0.841477	-0.924013	0.015000	0.132031	0.487947
0.236415	0.876755	0.953614	0.015000	0.139596	0.308377
0.252226	-0.986571	0.988050	0.015000	0.130215	0.529450
0.206786	0.942477	-0.992773	0.015000	0.166291	0.960672
0.310341	0.988602	-0.980198	0.015000	0.173373	0.691092
0.426035	0.784644	-0.772319	0.015000	0.158950	0.475531
0.388150	-0.967747	0.958457	0.015000	0.131614	0.434326
0.378242	0.898958	-0.856291	0.015000	0.143873	0.630408
0.184866	0.884278	-0.682825	0.015000	0.163040	0.703659
0.547610	0.748509	-0.995331	0.015000	0.132994	0.427025
0.256650	-0.880175	-0.973386	0.015000	0.136787	1.065164
0.257620	0.860418	-0.907030	0.015000	0.086745	1.321409
0.214120	0.828009	0.901966	0.015000	0.138540	1.758644
0.325084	0.959148	0.968988	0.015000	0.139161	1.178647
0.336544	0.881891	0.945086	0.015000	0.134628	0.106962
0.278757	0.892966	-0.928217	0.015000	0.117958	0.684488
0.252873	-0.935662	-0.917725	0.015000	0.155899	0.634139
0.325587	-0.898531	-0.933021	0.015000	0.129250	1.176867
0.278144	-0.948599	-0.705923	0.015000	0.167688	2.532529
0.270005	-0.938413	-0.804810	0.015000	0.169612	1.600260
0.220552	0.917702	0.958275	0.015000	0.183084	0.329792
0.261419	0.864792	-0.840782	0.015000	0.138712	0.866879
0.403551	0.925399	-0.923159	0.015000	0.158852	0.818115
0.533187	-0.875491	-0.841750	0.015000	0.127322	0.863786
0.384292	-0.996238	-0.948005	0.015000	0.137034	1.658505
0.368749	-0.995012	-0.785948	0.015000	0.203899	0.560226
0.174197	-0.963901	-0.995892	0.015000	0.187902	1.234704
0.379469	0.988431	-0.967738	0.015000	0.100918	0.943866
0.365788	-0.974612	-0.992114	0.015000	0.172838	0.544818
0.291894	0.829806	0.990878	0.015000	0.161719	0.379748
0.542588	0.875690	-0.932296	0.015000	0.137833	1.202222
0.308868	-0.957475	-0.745626	0.015000	0.174393	0.789137
0.354917	-0.981039	0.950784	0.015000	0.169638	1.274519
0.242895	0.626760	-0.959282	0.015000	0.143966	0.192145
0.349908	0.869527	0.959612	0.015000	0.154164	0.755531
0.453606	-0.999479	0.982597	0.015000	0.175617	0.211119
0.279868	0.958582	0.822843	0.015000	0.122916	1.713987
0.295463	-0.855081	0.857043	0.015000	0.108662	1.687895
0.466439	0.895660	-0.984480	0.015000	0.127892	1.285301
0.289622	-0.990731	-0.595784	0.015000	0.123884	1.202127
0.154170	0.969613	0.961243	0.015000	0.161915	1.300264
0.293069	0.835822	-0.840844	0.015000	0.172351	0.948138
0.343990	0.924861	-0.980599	0.015000	0.171373	2.328705
0.401826	0.941454	-0.755868	0.015000	0.123298	1.993983
0.378915	0.850611	-0.937553	0.015000	0.149846	0.373613
0.439585	0.837117	-0.815037	0.015000	0.148722	0.926235
0.459205	0.970368	-0.844838	0.015000	0.168482	0.993807
0.368098	-0.932309	-0.875208	0.015000	0.161234	1.175455
0.221267	-0.974305	-0.987705	0.015000	0.143179	1.832312
0.362878	0.864981	-0.999726	0.015000	0.139769	0.859872
0.488933	0.952735	-0.892191	0.015000	0.174309	0.307575
0.486853	0.958624	0.961594	0.015000	0.163307	0.969222
0.252640	0.941483	-0.947179	0.015000	0.150861	0.951789
0.579743	0.913050	-0.959541	0.015000	0.135147	1.290150
0.322420	-0.934986	0.976903	0.015000	0.126457	0.618379
0.406758	0.986674	-0.907536	0.015000	0.153860	0.321878
0.470712	-0.996446	-0.814403	0.015000	0.141468	0.849731
0.364409	0.789653	-0.877863	0.015000	0.158268	1.075973
0.333746	0.969375	-0.964655	0.015000	0.131290	1.546120
0.655825	-0.631688	0.047372	0.015000	0.156848	0.845183
0.815143	-0.853493	-0.271001	0.015000	0.143706	0.816757
0.726666	-0.613936	-0.259576	0.015000	0.122048	0.683411
0.875206	-0.805640	-0.110107	0.015000	0.135373	0.281361
0.688014	-0.785753	-0.082051	0.015000	0.138587	0.362506
0.757985	-0.742625	-0.320224	0.015000	0.172920	0.957595
0.770730	-0.787839	-0.043206	0.015000	0.132370	1.316310
0.749174	-0.772947	0.055987	0.015000	0.116795	0.470564
0.705596	-0.705618	-0.149824	0.015000	0.125703	1.202006
0.832021	-0.509619	-0.306631	0.015000	0.156959	1.358370
0.668104	-0.778367	-0.008538	0.015000	0.145194	1.349041
0.598010	-0.850741	-0.124276	0.015000	0.176701	0.420458
0.781526	-0.707716	-0.120874	0.015000	0.175459	0.628174
0.723436	-0.819601	0.022116	0.015000	0.159726	0.727866
0.558510	-0.840734	-0.138514	0.015000	0.160945	1.238385
0.664649	-0.633205	-0.158569	0.015000	0.131621	1.616101
0.833087	-0.699954	0.000234	0.015000	0.148467	1.110484
0.580731	-0.718676	-0.053920	0.015000	0.174035	0.363018
0.750710	-0.778829	-0.151206	0.015000	0.142584	1.775180
0.548110	-0.630415	-0.105968	0.015000	0.181745	2.031502
0.778347	-0.790307	-0.134532	0.015000	0.161852	1.095574
0.815551	-0.668234	-0.038801	0.015000	0.146613	0.706145
0.642255	-0.617237	-0.207779	0.015000	0.154518	1.086325
0.764415	-0.636044	-0.063361	0.015000	0.141050	1.201500
0.975186	-0.716192	-0.139122	0.015000	0.156118	0.314933
0.770388	-0.621296	-0.152947	0.015000	0.178177	0.486075
0.696026	-0.725825	-0.024965	0.015000	0.158580	0.931066
0.934544	-0.847864	-0.159048	0.015000	0.149639	0.738421
0.729436	-0.754276	-0.103215	0.015000	0.140983	0.455413
0.663458	-0.755778	-0.094095	0.015000	0.165362	1.283249
0.731053	-0.734516	-0.029958	0.015000	0.161238	1.399405
0.783564	-0.746839	-0.155234	0.015000	0.155521	1.609132
0.701325	-0.828206	-0.039229	0.015000	0.173076	0.813776
0.777749	-0.694017	-0.250976	0.015000	0.146296	0.856909
0.792272	-0.751574	-0.085022	0.015000	0.150894	1.392411
0.712768	-0.846455	-0.222760	0.015000	0.166395	0.545294
0.777043	-0.686807	-0.060238	0.015000	0.148047	1.462571
0.825397	-0.605227	-0.233974	0.015000	0.167713	0.675068
0.854332	-0.879918	0.061891	0.015000	0.185198	0.713149
0.821504	-0.897694	-0.042874	0.015000	0.165201	1.083898
0.765379	-0.689518	-0.286122	0.015000	0.172355	0.560206
0.810742	-0.724858	-0.243396	0.015000	0.139795	0.754707
0.783446	-0.726627	-0.252775	0.015000	0.168446	0.756933
0.682161	-0.717916	-0.079040	0.015000	0.172999	1.050558
0.700637	-0.922670	0.024780	0.015000	0.160220	1.113355
0.789850	-0.598679	-0.131193	0.015000	0.164327	1.104094
0.706518	-0.622964	-0.156767	0.015000	0.115220	1.570697
0.839921	-0.752750	-0.133344	0.015000	0.136948	0.146671
0.666476	-0.729417	-0.134005	0.015000	0.176759	0.505312
0.522282	-0.596090	0.034006	0.015000	0.147844	1.347638
0.707337	-0.838241	-0.101076	0.015000	0.137581	0.550261
0.856855	-0.801240	-0.120035	0.015000	0.135464	0.866280
0.570458	-0.784443	-0.176577	0.015000	0.143461	0.631141
0.626409	-0.706641	-0.171632	0.015000	0.123448	0.560306
0.661738	-0.585028	-0.183253	0.015000	0.192939	0.637124
0.650876	-0.864710	0.155851	0.015000	0.145257	1.047735
0.852935	-0.745458	-0.186822	0.015000	0.160699	0.953272
0.806730	0.959424	-0.035442	0.015000	0.164151	1.166114
0.706267	-0.802014	-0.131844	0.015000	0.131812	1.537115
0.835599	-0.709713	-0.234670	0.015000	0.148579	1.058521
-0.794089	0.197282	0.672016	0.015000	0.144225	1.292002
-0.921518	-0.019514	0.835591	0.015000	0.171059	0.643822
-0.953912	0.094920	0.714007	0.015000	0.125094	1.691587
0.907283	0.257917	0.649741	0.015000	0.135777	0.562551
-0.819526	0.113840	0.679582	0.015000	0.169626	1.551828
0.991620	0.169231	0.632274	0.015000	0.145419	0.100661
0.922449	0.136097	0.628732	0.015000	0.170460	0.623441
-0.877576	0.039663	0.731251	0.015000	0.149429	0.137821
0.904034	0.232086	0.770077	0.015000	0.160865	0.555631
-0.853258	0.103885	0.730361	0.015000	0.126625	0.979171
0.952503	0.239721	0.797518	0.015000	0.164497	0.990926
-0.901335	0.167955	0.768861	0.015000	0.139753	1.209836
0.905912	0.354447	0.840825	0.015000	0.153434	1.209571
-0.861232	0.224108	0.854845	0.015000	0.157049	1.502445
-0.919417	0.287376	0.683806	0.015000	0.153520	1.265869
-0.825018	0.169368	0.902645	0.015000	0.084785	1.558628
-0.923514	0.214732	0.735514	0.015000	0.111392	0.924567
0.829446	0.309798	0.700456	0.015000	0.145939	0.484162
0.944103	0.086855	0.678166	0.015000	0.153688	1.153699
-0.937695	0.021892	0.796738	0.015000	0.150415	1.290593
-0.940448	0.215116	0.748002	0.015000	0.153984	0.759192
-0.926525	0.314640	0.656271	0.015000	0.173736	1.009510
-0.820194	0.222465	0.785480	0.015000	0.194739	2.238485
-0.936895	0.119748	0.765124	0.015000	0.182411	1.199738
-0.966450	0.349473	0.637549	0.015000	0.134431	1.370987
-0.920211	0.330752	0.691756	0.015000	0.153358	1.334151
-0.891911	0.336303	0.736427	0.015000	0.152910	0.396203
-0.842834	0.200643	0.639748	0.015000	0.143510	0.715483
-0.984098	0.284337	0.740620	0.015000	0.159854	1.528292
-0.755960	0.225916	0.887768	0.015000	0.156298	0.589221
-0.966785	0.107202	0.705611	0.015000	0.134467	0.526514
-0.962964	0.176185	0.771344	0.015000	0.139528	0.408778
-0.900936	0.276240	0.836691	0.015000	0.148264	0.537024
-0.847848	0.178208	0.727903	0.015000	0.158190	1.352102
-0.918167	0.250875	0.583551	0.015000	0.140264	1.766795
0.979299	0.255017	0.737891	0.015000	0.166710	1.756588
-0.994484	0.015165	0.705410	0.015000	0.138756	1.395460
-0.861029	0.082578	0.732428	0.015000	0.129093	1.457357
-0.991933	0.247426	0.684255	0.015000	0.138537	1.688111
-0.983764	0.072616	0.831258	0.015000	0.156080	0.389014
-0.940318	0.246489	0.882606	0.015000	0.124727	1.365631
0.862437	0.107511	0.740473	0.015000	0.153439	2.428771
-0.946988	0.245825	0.831072	0.015000	0.112396	0.746929
-0.827432	0.195223	0.586697	0.015000	0.128904	0.494626
-0.931626	0.243121	0.767614	0.015000	0.146838	1.302200
-0.852013	0.132817	0.786759	0.015000	0.152379	0.660647
-0.932034	0.396457	0.783862	0.015000	0.149931	2.052297
-0.978639	0.163155	0.766327	0.015000	0.162535	0.425147
-0.966954	0.294952	0.615793	0.015000	0.127548	0.570509
0.949541	0.080334	0.691206	0.015000	0.162846	1.844019
-0.836820	0.262568	0.869405	0.015000	0.186551	0.638567
0.951249	0.209411	0.989706	0.015000	0.147307	1.105135
-0.970348	-0.048206	0.819222	0.015000	0.142192	0.486630
