L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 60
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.842700	-0.872721	-0.676149	0.015000	0.096422	1.053178
-0.852753	-0.936307	-0.616442	0.015000	0.173796	0.812175
-0.802460	-0.975888	-0.598352	0.015000	0.153687	1.496531
-0.873377	0.972272	-0.595847	0.015000	0.167080	0.941739
-0.910168	0.910804	-0.706583	0.015000	0.147826	0.554534
-0.742906	0.886373	-0.596440	0.015000	0.114767	1.683026
-0.934514	0.889912	-0.717310	0.015000	0.147659	0.548871
-0.686491	-0.891862	-0.759762	0.015000	0.130024	1.565977
-0.349989	0.409139	-0.403362	0.015000	0.145627	1.159489
-0.214587	0.410934	-0.303080	0.015000	0.124900	2.026641
-0.467695	0.563779	-0.326286	0.015000	0.126955	0.908139
-0.312775	0.529126	-0.499974	0.015000	0.142078	0.504780
-0.366934	0.586426	-0.341082	0.015000	0.179951	1.471259
-0.371895	0.426367	-0.302778	0.015000	0.154429	0.756618
-0.320555	0.473180	-0.416213	0.015000	0.156706	1.272633
-0.254469	0.442199	-0.343518	0.015000	0.131096	1.477055
-0.209078	0.399172	-0.558557	0.015000	0.142568	0.552704
-0.315814	0.560493	-0.328256	0.015000	0.158450	0.901406
-0.272295	0.401130	-0.297546	0.015000	0.167392	1.419322
-0.327428	0.627177	-0.426422	0.015000	0.156579	0.093983
-0.280741	0.477450	-0.509126	0.015000	0.154807	0.799631
-0.292734	0.600502	-0.421771	0.015000	0.156836	1.706677
-0.302212	0.358050	-0.300426	0.015000	0.174007	0.547704
-0.424731	0.495526	-0.340071	0.015000	0.135610	0.807181
-0.515916	0.379623	-0.337289	0.015000	0.149800	0.155574
-0.447751	0.507859	-0.379099	0.015000	0.118368	1.023688
-0.219088	0.525733	-0.244397	0.015000	0.133795	0.418962
-0.306878	0.431137	-0.348936	0.015000	0.138839	0.520194
-0.416946	0.652131	-0.447397	0.015000	0.184305	1.404291
-0.196019	0.611298	-0.541341	0.015000	0.149555	0.981542
-0.322980	0.304691	-0.462070	0.015000	0.157670	1.822604
-0.325723	0.413694	-0.364677	0.015000	0.172088	0.881817
-0.327183	0.475911	-0.450533	0.015000	0.136437	0.996637
-0.444734	0.385133	-0.247563	0.015000	0.141555	1.061618
-0.266424	0.466003	-0.423820	0.015000	0.136208	1.387137
-0.319277	0.574923	-0.527293	0.015000	0.153006	1.017597
-0.417634	0.566772	-0.371416	0.015000	0.188189	1.154382
-0.288098	0.521083	-0.558562	0.015000	0.159739	0.688366
-0.288574	0.551167	-0.568476	0.015000	0.180833	1.976409
-0.426895	0.511367	-0.512110	0.015000	0.167392	1.016585
-0.511699	0.506459	-0.430297	0.015000	0.148444	0.769166
-0.368962	0.409797	-0.509618	0.015000	0.123532	1.565430
-0.443576	0.449340	-0.535886	0.015000	0.143836	0.688704
-0.247385	0.652839	-0.337869	0.015000	0.171078	0.631705
-0.392173	0.517702	-0.411617	0.015000	0.112280	2.270007
-0.072916	0.641147	-0.365456	0.015000	0.166225	0.588603
-0.453220	0.568031	-0.375011	0.015000	0.152763	1.201097
-0.477437	0.483364	-0.527407	0.015000	0.145383	0.580448
-0.035607	-0.989627	-0.794259	0.015000	0.159004	0.720237
0.106620	0.821590	-0.923840	0.015000	0.162750	0.466304
-0.038083	-0.983922	-0.690594	0.015000	0.146275	1.843959
0.161325	-0.873767	-0.968690	0.015000	0.169261	0.820352
-0.002880	-0.759058	0.953206	0.015000	0.144532	0.314808
0.248965	0.984915	0.920673	0.015000	0.147511	1.967435
0.279864	-0.939966	-0.849005	0.015000	0.152099	0.474447
-0.025939	0.957163	-0.932533	0.015000	0.140922	1.021513
-0.092450	-0.944849	0.971988	0.015000	0.131732	0.869011
0.019018	0.990949	-0.867838	0.015000	0.155803	1.104254
0.005996	0.980348	-0.981752	0.015000	0.154408	0.258018
0.016922	0.914846	0.938189	0.015000	0.124508	0.539932
0.058494	0.981827	-0.986080	0.015000	0.169660	1.170258
0.139216	-0.924534	-0.904452	0.015000	0.159627	1.043706
0.068289	0.997966	0.946002	0.015000	0.175134	1.311617
-0.150177	-0.966842	-0.991854	0.015000	0.146345	1.321784
-0.051757	-0.862982	-0.752884	0.015000	0.135525	1.799218
0.040559	-0.956204	-0.825556	0.015000	0.161105	1.047243
0.173394	-0.955505	0.899143	0.015000	0.144752	0.949489
0.205762	-0.988468	0.931989	0.015000	0.150218	2.122691
-0.019312	-0.931132	-0.948410	0.015000	0.154786	1.563711
0.093654	-0.973751	-0.845581	0.015000	0.166717	0.378697
0.032022	0.985352	-0.789869	0.015000	0.155550	1.106335
0.024369	0.781710	0.965080	0.015000	0.187533	0.171083
0.228515	0.913183	-0.738418	0.015000	0.177532	0.635841
0.071639	-0.962647	-0.975605	0.015000	0.141129	0.385840
0.153845	-0.824597	-0.968696	0.015000	0.199674	0.111535
-0.030164	-0.859755	-0.955723	0.015000	0.151016	1.550542
0.105189	-0.931483	-0.849413	0.015000	0.136036	0.257951
0.105730	-0.884710	0.996584	0.015000	0.124344	1.090579
0.048186	0.837712	-0.964862	0.015000	0.143347	1.466050
-0.007563	0.831661	0.884204	0.015000	0.136534	0.904488
0.038390	0.968057	0.918535	0.015000	0.181021	0.629130
-0.001870	0.918677	-0.898448	0.015000	0.144159	0.252800
-0.040112	-0.946128	0.894398	0.015000	0.148275	0.826854
0.003126	0.919594	-0.870347	0.015000	0.088986	2.195674
-0.087638	0.969643	0.953609	0.015000	0.140014	1.472171
-0.087228	-0.903429	-0.972840	0.015000	0.153056	0.670032
0.057978	0.988989	0.826285	0.015000	0.135698	1.451831
-0.049804	-0.998161	0.990857	0.015000	0.189839	2.041221
0.293545	-0.743773	-0.681677	0.015000	0.173615	0.696775
0.152430	-0.848427	-0.550626	0.015000	0.159953	1.604279
0.406123	-0.835542	-0.695521	0.015000	0.103434	0.926154
0.442927	-0.852470	-0.716722	0.015000	0.165647	1.235396
0.324466	-0.962302	-0.612034	0.015000	0.173730	1.107444
0.309078	0.953075	-0.820825	0.015000	0.156174	1.840696
0.384863	-0.972301	-0.920306	0.015000	0.129916	1.035699
0.178905	-0.871824	-0.781362	0.015000	0.169189	0.816775
0.172212	-0.879714	-0.630831	0.015000	0.164046	0.585856
0.263127	-0.760216	-0.542057	0.015000	0.133773	1.064544
0.286025	-0.833415	-0.647839	0.015000	0.128956	0.397838
0.305582	-0.931812	-0.639331	0.015000	0.152446	0.167127
0.329402	-0.848340	-0.704338	0.015000	0.138265	1.646522
0.299561	-0.989432	-0.714119	0.015000	0.167207	0.309875
0.211247	-0.974109	-0.906462	0.015000	0.149379	0.507200
0.358690	-0.984228	-0.761976	0.015000	0.163476	0.345939
0.189840	-0.896252	-0.722652	0.015000	0.183334	0.974247
0.298434	-0.815256	-0.660254	0.015000	0.114742	1.019752
0.265120	-0.720653	-0.716130	0.015000	0.159742	1.686948
0.261345	-0.905656	-0.598388	0.015000	0.151794	0.784597
0.405865	-0.750347	-0.661165	0.015000	0.144558	1.817763
0.309593	-0.873104	-0.718420	0.015000	0.159817	1.361753
0.216376	-0.860164	-0.750531	0.015000	0.137478	0.674048
0.168813	-0.962640	-0.618120	0.015000	0.150030	1.365158
0.179548	-0.786245	-0.806091	0.015000	0.161693	0.287781
0.319613	0.957744	-0.694623	0.015000	0.149223	1.681447
0.527636	-0.924237	-0.723812	0.015000	0.129400	0.554212
0.261673	0.952445	-0.619357	0.015000	0.137006	3.130862
0.280901	-0.808276	-0.511483	0.015000	0.140509	0.926796
0.329969	-0.839584	-0.903422	0.015000	0.152199	0.788250
0.387759	-0.956301	-0.886607	0.015000	0.136803	0.905780
0.186265	-0.807348	-0.789940	0.015000	0.171732	1.970825
0.345083	-0.870226	-0.738365	0.015000	0.141000	0.920591
0.363705	-0.798344	-0.757059	0.015000	0.148960	1.224450
0.254998	0.966205	-0.828222	0.015000	0.179886	0.686824
0.464084	-0.795155	-0.830704	0.015000	0.163491	0.539474
0.231914	-0.810812	-0.738511	0.015000	0.139251	1.560826
0.237077	-0.888037	-0.599387	0.015000	0.165273	1.596230
0.204283	-0.927321	-0.824819	0.015000	0.106775	1.382915
0.282655	-0.782622	-0.712280	0.015000	0.133504	0.939279
-0.151429	0.133618	0.442082	0.015000	0.169247	1.131675
-0.306173	0.118084	0.604293	0.015000	0.175910	0.073039
-0.257319	0.029573	0.523975	0.015000	0.162740	1.558301
-0.215995	0.203154	0.579790	0.015000	0.114268	1.018608
-0.261978	-0.118787	0.610370	0.015000	0.161410	0.295893
-0.172608	0.036735	0.686468	0.015000	0.158640	0.240889
-0.191155	0.089149	0.606749	0.015000	0.193347	0.394047
-0.088013	0.311655	0.431697	0.015000	0.112314	0.339589
-0.187218	0.047551	0.637411	0.015000	0.159335	0.735704
-0.141809	0.053602	0.585039	0.015000	0.120945	1.057740
-0.273948	0.169934	0.571896	0.015000	0.140136	0.996766
-0.188890	0.107587	0.715042	0.015000	0.163385	0.431627
-0.121564	0.039650	0.663446	0.015000	0.144218	1.294209
-0.198643	0.101987	0.422946	0.015000	0.127701	0.694734
-0.271865	0.190263	0.452344	0.015000	0.132712	0.713307
-0.156751	0.206673	0.492632	0.015000	0.128321	1.057645
-0.316711	0.226060	0.587406	0.015000	0.143568	1.421799
-0.291746	-0.112986	0.602349	0.015000	0.147861	1.517805
-0.069225	0.186276	0.640353	0.015000	0.142738	1.494529
-0.129508	0.262419	0.582833	0.015000	0.190983	0.591325
-0.220939	0.158428	0.675712	0.015000	0.130516	0.194639
-0.260301	0.038942	0.665128	0.015000	0.148697	1.471900
-0.122362	0.125278	0.549370	0.015000	0.160391	0.799355
-0.157771	0.166532	0.591485	0.015000	0.162688	1.021083
-0.153563	0.267402	0.533507	0.015000	0.161726	1.653720
-0.066845	0.113536	0.536192	0.015000	0.151318	1.046265
-0.176737	0.063746	0.486474	0.015000	0.159709	2.038982
-0.047658	-0.043614	0.427358	0.015000	0.107832	0.217469
-0.280286	0.190032	0.484825	0.015000	0.134567	0.780422
-0.205457	0.095784	0.644120	0.015000	0.123242	0.855079
-0.190627	-0.063627	0.482761	0.015000	0.165839	1.553082
-0.237197	0.018068	0.486821	0.015000	0.198721	1.141635
-0.335633	-0.116321	0.756541	0.015000	0.119237	1.314746
-0.188292	-0.014627	0.587111	0.015000	0.130833	0.698531
-0.239949	0.206208	0.598460	0.015000	0.166679	0.961992
-0.273052	0.171767	0.555977	0.015000	0.121920	0.551356
-0.116004	0.194760	0.555618	0.015000	0.177658	0.819358
-0.127772	-0.043838	0.715685	0.015000	0.168273	0.907264
-0.215906	0.028275	0.418045	0.015000	0.149587	0.486178
-0.067188	0.184517	0.484481	0.015000	0.143986	0.783168
-0.490112	0.027491	-0.477295	0.015000	0.131115	1.528315
-0.368050	-0.076906	-0.727648	0.015000	0.152294	0.711883
-0.418040	-0.016132	-0.665002	0.015000	0.124435	0.778931
-0.572089	-0.018025	-0.698576	0.015000	0.159393	0.599102
-0.426752	-0.095891	-0.739602	0.015000	0.157297	0.516322
-0.442499	0.160757	-0.676584	0.015000	0.164137	0.691391
-0.535585	0.082299	-0.481415	0.015000	0.163164	0.941202
-0.511149	0.071231	-0.526517	0.015000	0.165092	1.014567
-0.552742	-0.134041	-0.681740	0.015000	0.170738	0.664501
-0.649171	-0.019645	-0.546480	0.015000	0.172445	2.334409
-0.404088	0.125303	-0.646478	0.015000	0.138269	1.556447
-0.382237	-0.028112	-0.697932	0.015000	0.116361	1.607850
-0.432946	-0.070019	-0.673521	0.015000	0.195740	0.851381
-0.457244	0.099179	-0.777591	0.015000	0.162815	1.121373
-0.496604	-0.072977	-0.657527	0.015000	0.149298	0.285008
-0.479239	0.203589	-0.702399	0.015000	0.126821	1.310444
-0.492351	0.071798	-0.777159	0.015000	0.168274	2.453766
-0.598290	-0.032647	-0.856446	0.015000	0.131535	0.553751
-0.529806	0.123534	-0.698797	0.015000	0.150236	0.707890
-0.480518	0.038250	-0.530903	0.015000	0.150579	0.421703
-0.281451	0.044508	-0.648993	0.015000	0.144391	0.333735
-0.444553	0.113413	-0.689064	0.015000	0.144286	1.132121
-0.596706	-0.102862	-0.640160	0.015000	0.144546	0.320434
-0.514161	-0.063560	-0.624154	0.015000	0.116224	1.576473
-0.440869	-0.291174	-0.817037	0.015000	0.148658	1.053480
-0.442180	-0.078642	-0.457634	0.015000	0.163254	0.670861
-0.571106	0.187468	-0.538260	0.015000	0.165813	1.289079
-0.510968	-0.072588	-0.733197	0.015000	0.166026	1.456920
-0.579565	0.121633	-0.548472	0.015000	0.160602	2.231663
-0.496811	-0.185247	-0.636221	0.015000	0.153815	0.416949
-0.410854	-0.150620	-0.534580	0.015000	0.146593	1.757153
-0.556378	0.127826	-0.716163	0.015000	0.189785	0.266466
-0.434350	-0.036363	-0.706806	0.015000	0.139305	0.519038
-0.592579	0.012029	-0.496484	0.015000	0.170427	0.834657
-0.514323	0.003289	-0.572526	0.015000	0.168511	1.276972
-0.599967	0.171410	-0.662876	0.015000	0.157986	0.632475
-0.349503	-0.083420	-0.488911	0.015000	0.132046	1.192413
-0.467394	0.050259	-0.593205	0.015000	0.160816	0.309036
-0.201512	-0.103949	-0.605566	0.015000	0.149788	2.065254
-0.458044	0.000644	-0.602641	0.015000	0.171373	1.013397
0.794443	-0.137832	0.534511	0.015000	0.151121	0.232812
0.690001	0.079742	0.774281	0.015000	0.179074	1.749686
0.658671	-0.117678	0.598019	0.015000	0.177736	2.173021
0.866276	-0.019769	0.576866	0.015000	0.135888	0.107664
0.869897	-0.102323	0.679372	0.015000	0.120526	0.217605
0.830855	-0.118247	0.599652	0.015000	0.149089	0.189096
0.803979	0.070668	0.541642	0.015000	0.172568	0.690667
0.687141	-0.091804	0.523600	0.015000	0.161997	0.573895
0.866362	-0.074321	0.742935	0.015000	0.102296	0.465580
0.868588	-0.035582	0.624349	0.015000	0.147686	0.817031
0.844616	-0.089746	0.561260	0.015000	0.126379	0.369193
-0.960436	-0.348936	0.733938	0.015000	0.161472	2.145017
0.839451	-0.229953	0.674480	0.015000	0.162599	0.866948
0.706642	-0.223053	0.673449	0.015000	0.165437	1.196903
0.842431	-0.186909	0.674127	0.015000	0.148351	1.026592
0.807140	-0.095769	0.539764	0.015000	0.149975	0.515622
0.655413	-0.051596	0.726344	0.015000	0.138162	1.278608
0.897726	-0.021814	0.665950	0.015000	0.169458	1.416276
0.824909	-0.106884	0.494282	0.015000	0.153543	0.561045
0.580454	-0.150172	0.694958	0.015000	0.143931	0.352842
0.891087	-0.388294	0.701666	0.015000	0.181721	0.752671
0.788726	-0.206373	0.695522	0.015000	0.154137	1.173169
0.887297	0.042218	0.546623	0.015000	0.184631	1.322129
0.838664	0.011349	0.582620	0.015000	0.136417	1.145842
0.772850	-0.251665	0.402240	0.015000	0.155713	1.325699
0.985888	-0.000401	0.545342	0.015000	0.144561	1.130949
0.875367	-0.084532	0.695870	0.015000	0.146480	2.332226
0.816961	-0.139535	0.651182	0.015000	0.179919	0.238334
0.857185	-0.237393	0.613799	0.015000	0.133381	0.760432
0.632571	0.123150	0.736038	0.015000	0.135486	1.116069
0.866730	-0.169723	0.760941	0.015000	0.179961	1.416780
0.830089	-0.086797	0.820534	0.015000	0.157384	0.897738
0.814084	-0.181927	0.796750	0.015000	0.131498	0.551810
0.779414	0.000279	0.573202	0.015000	0.187363	1.423098
0.818067	-0.040726	0.478688	0.015000	0.154640	0.493244
0.883956	-0.125807	0.572647	0.015000	0.132192	0.353419
-0.985295	-0.275826	0.650480	0.015000	0.190346	0.518155
0.906922	-0.057390	0.683933	0.015000	0.129144	0.832488
0.951145	-0.102202	0.639288	0.015000	0.162993	0.820286
0.848137	-0.126714	0.500769	0.015000	0.142993	1.608133
0.895889	0.674805	-0.992418	0.015000	0.137821	0.921902
0.867562	0.715692	0.919656	0.015000	0.141826	1.155289
0.845715	0.747461	-0.788921	0.015000	0.174733	0.884418
-0.970114	0.679892	0.833723	0.015000	0.139714	0.090295
-0.984109	0.639140	-0.798847	0.015000	0.189709	1.066345
-0.914466	0.569630	0.926386	0.015000	0.129610	0.940858
-0.814545	0.635761	-0.819599	0.015000	0.128424	0.324968
-0.947817	0.640694	0.804689	0.015000	0.118001	0.182003
-0.963548	0.720263	-0.897999	0.015000	0.133273	0.801363
-0.951032	0.732744	-0.845316	0.015000	0.195581	0.968723
-0.888108	0.568170	-0.904708	0.015000	0.187912	1.104462
-0.913169	0.727621	0.977739	0.015000	0.172703	0.723070
0.953024	0.625639	-0.950638	0.015000	0.127483	0.313411
-0.906751	0.699182	0.960769	0.015000	0.212269	0.290628
0.988038	0.673895	0.985638	0.015000	0.158442	0.846086
-0.746777	0.551800	0.981747	0.015000	0.155261	1.202959
0.995965	0.764948	-0.997895	0.015000	0.103583	1.484294
-0.933910	0.610784	-0.909379	0.015000	0.164746	1.541995
-0.885772	0.632075	-0.998774	0.015000	0.126698	1.721491
-0.982675	0.644270	0.940300	0.015000	0.158379	0.315359
-0.992042	0.680989	0.848972	0.015000	0.173245	0.066816
-0.862864	0.588389	0.966701	0.015000	0.154838	1.611204
-0.766278	0.469747	-0.998779	0.015000	0.142734	0.742204
-0.974614	0.741306	0.991570	0.015000	0.131716	1.165252
-0.875206	0.757229	0.938877	0.015000	0.132003	2.095873
-0.909203	0.654575	-0.827797	0.015000	0.152287	0.983659
-0.939277	0.724739	0.984918	0.015000	0.161236	1.691258
-0.988699	0.592041	-0.899455	0.015000	0.102143	0.986762
-0.972712	0.748108	-0.899748	0.015000	0.170454	0.411701
-0.870123	0.508028	0.940186	0.015000	0.125010	0.767947
0.940610	0.935938	-0.891197	0.015000	0.144602	1.210905
-0.856994	0.680358	0.996137	0.015000	0.150097	0.113281
0.990786	0.575461	-0.949832	0.015000	0.135974	0.719940
-0.885033	0.451947	0.986766	0.015000	0.161755	0.844377
-0.867427	0.595024	-0.856665	0.015000	0.122326	0.840490
-0.775553	0.690704	-0.941069	0.015000	0.119357	1.007598
-0.948880	0.543363	0.979202	0.015000	0.166126	0.431221
-0.807985	0.438922	-0.965507	0.015000	0.155999	1.082837
-0.791577	0.628683	0.963656	0.015000	0.099813	0.701386
-0.812625	0.688799	0.909087	0.015000	0.134586	1.300496
0.085528	0.531430	-0.525563	0.015000	0.138341	1.045452
0.152428	0.266063	-0.525173	0.015000	0.142863	0.339287
0.113806	0.457130	-0.623486	0.015000	0.155306	0.769478
0.040761	0.647654	-0.809199	0.015000	0.194242	1.994520
0.132141	0.461381	-0.623239	0.015000	0.162217	0.912373
0.243576	0.512909	-0.510921	0.015000	0.141226	0.854934
0.104111	0.500974	-0.790290	0.015000	0.151676	1.438437
0.315726	0.500348	-0.566392	0.015000	0.136296	0.617873
0.051683	0.490993	-0.559566	0.015000	0.158466	0.710115
0.212167	0.410743	-0.579902	0.015000	0.162639	1.940579
0.188407	0.415969	-0.632950	0.015000	0.146475	1.299132
0.354272	0.584163	-0.515370	0.015000	0.133896	1.532806
0.182509	0.517621	-0.756950	0.015000	0.161781	0.762444
0.147081	0.447901	-0.694507	0.015000	0.141730	1.185314
0.101856	0.447381	-0.554625	0.015000	0.144672	0.200818
0.081505	0.313987	-0.504481	0.015000	0.161685	1.566560
0.179164	0.497977	-0.608205	0.015000	0.143888	0.493479
0.292957	0.451333	-0.782370	0.015000	0.174732	0.741075
0.227341	0.555141	-0.554426	0.015000	0.159068	0.441559
0.232064	0.395245	-0.660221	0.015000	0.141112	0.824934
0.353967	0.409047	-0.458870	0.015000	0.160591	0.704207
0.101272	0.486803	-0.459756	0.015000	0.171812	0.584368
0.147501	0.336676	-0.674173	0.015000	0.169369	0.131638
0.138807	0.405229	-0.612374	0.015000	0.104955	0.524821
0.413206	0.431008	-0.680889	0.015000	0.114506	1.262228
0.185657	0.325382	-0.801453	0.015000	0.143332	0.952338
0.068122	0.431278	-0.445803	0.015000	0.168460	0.941205
0.360136	0.352603	-0.467626	0.015000	0.192228	0.833584
0.216347	0.471115	-0.716342	0.015000	0.152226	1.158438
0.199662	0.304349	-0.577665	0.015000	0.182251	0.727238
0.201229	0.337378	-0.565948	0.015000	0.154251	1.593603
0.122868	0.376878	-0.535923	0.015000	0.160431	1.353640
0.295127	0.384807	-0.735719	0.015000	0.146098	0.468187
0.318894	0.320375	-0.605690	0.015000	0.136947	1.444650
0.206496	0.241410	-0.536808	0.015000	0.182955	1.092065
0.253181	0.290935	-0.611179	0.015000	0.149681	0.719443
0.145645	0.474451	-0.584893	0.015000	0.148063	1.498385
0.248409	0.308812	-0.523022	0.015000	0.171418	1.388419
0.308720	0.453581	-0.384634	0.015000	0.158600	0.816469
0.135353	0.292386	-0.668771	0.015000	0.194439	1.855070
0.456508	0.009946	-0.027991	0.015000	0.140589	0.243993
0.432127	0.138567	-0.155818	0.015000	0.119299	1.101111
0.328360	0.146838	-0.074330	0.015000	0.148739	0.882774
0.396370	0.059000	-0.030755	0.015000	0.167062	1.371605
0.411034	0.084898	-0.003310	0.015000	0.153683	1.256451
0.268279	0.097592	0.079199	0.015000	0.117219	0.677959
0.257158	0.258482	0.008063	0.015000	0.125157	1.282476
0.180415	-0.105774	0.003792	0.015000	0.136645	1.474537
0.248836	-0.030091	-0.084559	0.015000	0.157228	0.773509
0.234229	0.125890	-0.014487	0.015000	0.146632	0.930445
0.284080	0.031164	-0.078304	0.015000	0.147604	1.726256
0.382252	0.167761	-0.029862	0.015000	0.167608	0.980611
0.395344	-0.000639	0.060501	0.015000	0.153555	0.762712
0.415687	0.189033	-0.009483	0.015000	0.142577	2.183549
0.371828	-0.114819	0.024464	0.015000	0.158659	1.034529
0.386446	0.077448	0.026385	0.015000	0.138383	1.027193
0.365038	-0.016616	-0.001572	0.015000	0.137057	0.718775
0.281621	-0.015821	0.022332	0.015000	0.121800	0.447789
0.428975	0.039781	0.043415	0.015000	0.162870	1.204918
0.364524	0.005251	-0.116170	0.015000	0.162323	0.629714
0.267939	0.074231	-0.184083	0.015000	0.163154	0.301817
0.087402	0.000558	-0.034570	0.015000	0.183517	0.522613
0.321042	-0.118089	0.037541	0.015000	0.146505	1.307138
0.580577	-0.038974	0.059104	0.015000	0.156097	0.769169
0.232613	-0.005643	-0.200245	0.015000	0.176416	0.689587
0.449863	-0.034487	-0.121930	0.015000	0.148042	0.696354
0.282539	0.129183	-0.228591	0.015000	0.140409	2.038536
0.220157	0.049904	-0.099404	0.015000	0.138704	0.920869
0.264889	-0.011643	0.068881	0.015000	0.129608	0.893207
0.452499	0.084652	-0.025438	0.015000	0.177375	1.039850
0.466026	0.083455	-0.048533	0.015000	0.172201	1.878481
0.452465	-0.112698	0.093675	0.015000	0.176389	1.234762
0.500392	-0.004163	-0.027313	0.015000	0.182971	0.982733
0.268484	0.078871	-0.039899	0.015000	0.100952	1.049940
0.163139	-0.156316	0.087462	0.015000	0.136501	0.320938
0.450568	0.122885	0.097848	0.015000	0.148783	0.695599
0.345618	-0.006558	0.065569	0.015000	0.148284	0.495868
0.423646	0.270199	-0.136127	0.015000	0.196707	0.763039
0.335657	0.066948	0.176634	0.015000	0.169493	1.171041
0.346547	-0.078155	-0.003894	0.015000	0.183853	1.083657
-0.759619	-0.139576	-0.685818	0.015000	0.157442	2.353916
-0.784185	-0.086722	-0.616667	0.015000	0.178280	1.641455
-0.798500	-0.318493	-0.754506	0.015000	0.163698	0.586404
-0.755314	-0.309986	-0.892928	0.015000	0.159883	0.766816
-0.758101	-0.190381	-0.564336	0.015000	0.159739	1.100460
-0.895830	-0.103790	-0.597792	0.015000	0.153241	0.821181
-0.945641	-0.085078	-0.800833	0.015000	0.169619	1.829553
-0.790629	-0.162200	-0.604286	0.015000	0.166509	0.569411
-0.834452	-0.059872	-0.788477	0.015000	0.161493	2.169349
-0.764905	-0.255796	-0.589332	0.015000	0.191623	1.199168
0.902666	-0.256138	-0.752265	0.015000	0.167820	2.110919
-0.695870	-0.192611	-0.738744	0.015000	0.144972	0.775541
-0.736836	-0.109424	-0.862575	0.015000	0.159281	0.562057
-0.806773	-0.185000	-0.608185	0.015000	0.186475	0.770748
-0.799508	-0.223809	-0.582552	0.015000	0.150479	0.618645
-0.945773	-0.323673	-0.658992	0.015000	0.146733	1.053103
-0.641118	-0.437012	-0.589383	0.015000	0.114294	0.866905
-0.757304	-0.204637	-0.617107	0.015000	0.156698	0.304348
-0.699524	-0.412475	-0.599707	0.015000	0.181933	1.523279
-0.719842	-0.028542	-0.717785	0.015000	0.166163	1.006131
-0.802215	-0.162372	-0.725179	0.015000	0.131975	1.443961
-0.903477	-0.314030	-0.712086	0.015000	0.142313	0.647807
-0.858478	-0.290755	-0.606333	0.015000	0.175027	1.288000
-0.777452	-0.334904	-0.540870	0.015000	0.182185	0.780992
-0.804555	-0.286133	-0.751072	0.015000	0.146669	1.032564
-0.756352	-0.205644	-0.707107	0.015000	0.151799	1.126318
-0.965867	-0.001238	-0.670169	0.015000	0.156690	0.128541
-0.922008	-0.134281	-0.694884	0.015000	0.145376	0.833571
-0.873079	0.017490	-0.810179	0.015000	0.187719	1.056732
-0.856938	-0.246783	-0.633484	0.015000	0.139699	0.660726
-0.860955	-0.045975	-0.771706	0.015000	0.157362	1.118469
-0.733254	-0.415195	-0.602162	0.015000	0.163169	0.727076
-0.802350	-0.063720	-0.749512	0.015000	0.151670	1.118459
-0.793556	-0.257006	-0.609565	0.015000	0.118210	0.762352
-0.677872	-0.109210	-0.553365	0.015000	0.138907	1.232424
-0.660885	-0.200570	-0.614794	0.015000	0.132702	0.567026
-0.834345	-0.179004	-0.592839	0.015000	0.113918	1.008140
-0.792119	-0.201536	-0.664024	0.015000	0.112924	0.344763
-0.761509	-0.276192	-0.878246	0.015000	0.154815	0.437151
-0.886059	-0.308701	-0.695791	0.015000	0.124076	0.988969
0.241679	-0.526716	-0.934709	0.015000	0.156500	1.718561
-0.012787	-0.488858	-0.863307	0.015000	0.138995	0.626434
0.158850	-0.569838	-0.716103	0.015000	0.116239	0.708645
0.294355	-0.692602	-0.683901	0.015000	0.172074	0.394983
0.079906	-0.610882	-0.545305	0.015000	0.132753	0.612177
0.154156	-0.652891	-0.840264	0.015000	0.156534	0.972970
0.097725	-0.662922	-0.658783	0.015000	0.148525	0.416824
-0.052796	-0.585778	-0.632691	0.015000	0.154970	0.867607
0.024438	-0.541831	-0.698953	0.015000	0.203828	0.637462
-0.188606	-0.505324	-0.746377	0.015000	0.125660	1.029964
0.056990	-0.511386	-0.866272	0.015000	0.126693	0.500314
0.159763	-0.669907	-0.708989	0.015000	0.125222	0.608479
0.240470	-0.566156	-0.705487	0.015000	0.162614	0.386083
0.209597	-0.741101	-0.793665	0.015000	0.159860	1.442549
0.076069	-0.813319	-0.795553	0.015000	0.124852	1.717510
0.117222	-0.597088	-0.705071	0.015000	0.129027	1.327160
0.223978	-0.697219	-0.715128	0.015000	0.109959	0.228963
0.192964	-0.716902	-0.760671	0.015000	0.144629	1.384814
0.244676	-0.502646	-0.675774	0.015000	0.157078	1.129001
0.084983	-0.740672	-0.830962	0.015000	0.176860	0.486808
0.228325	-0.661187	-0.719999	0.015000	0.093977	1.458957
-0.088851	-0.741316	-0.763840	0.015000	0.192349	2.240912
0.009220	-0.695848	-0.801304	0.015000	0.150866	0.633219
0.082488	-0.758057	-0.675965	0.015000	0.155818	1.284777
0.172077	-0.705341	-0.617367	0.015000	0.174795	1.330666
0.178878	-0.550011	-0.717469	0.015000	0.120810	0.770730
0.241072	-0.647859	-0.733376	0.015000	0.136880	1.100239
0.067400	-0.645884	-0.585323	0.015000	0.154729	0.765431
