L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 50
base_sigma = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.501300	0.722913	0.645059	0.015000	0.281457	0.914328
-0.661513	0.489270	0.592719	0.015000	0.326209	0.938572
-0.576134	0.627374	0.749433	0.015000	0.333883	0.503829
-0.518156	0.503114	0.594938	0.015000	0.358859	2.230599
-0.429692	0.456380	0.631383	0.015000	0.329990	1.241597
-0.786950	0.636490	0.616822	0.015000	0.273827	1.522373
-0.733571	0.588088	0.664336	0.015000	0.382146	0.691664
-0.720956	0.613971	0.789203	0.015000	0.293277	1.831615
-0.674452	0.629547	0.517911	0.015000	0.369802	0.544245
-0.406395	0.784033	0.727309	0.015000	0.363956	0.538457
-0.562234	0.596109	0.556266	0.015000	0.267066	0.854672
-0.416690	0.683385	0.585122	0.015000	0.268364	1.655281
-0.627877	0.766150	0.605396	0.015000	0.294370	2.039372
-0.520191	0.567502	0.673755	0.015000	0.271559	0.408599
-0.609631	0.665662	0.544103	0.015000	0.344894	0.700047
-0.816594	0.412473	-0.499935	0.015000	0.284275	1.244896
0.927220	0.406563	-0.482860	0.015000	0.247045	0.786326
-0.897560	0.280858	-0.316956	0.015000	0.356261	0.140788
-0.857153	0.342074	-0.485161	0.015000	0.329962	1.377306
-0.903666	0.454678	-0.365766	0.015000	0.344219	1.168534
-0.963366	0.489412	-0.656123	0.015000	0.329761	0.697935
-0.761127	0.284062	-0.476949	0.015000	0.219805	0.451897
-0.820879	0.515593	-0.476640	0.015000	0.365375	1.726078
-0.943660	0.395244	-0.426142	0.015000	0.330749	1.014184
-0.794119	0.363526	-0.682212	0.015000	0.273845	0.572770
-0.919883	0.466669	-0.494653	0.015000	0.260499	0.706576
0.944261	0.409126	-0.544100	0.015000	0.294424	2.382916
-0.829377	0.201781	-0.488970	0.015000	0.229141	0.470829
-0.654210	0.448943	-0.449670	0.015000	0.296814	0.498811
-0.943046	0.366509	-0.527019	0.015000	0.323026	0.622383
-0.907354	0.423941	-0.275959	0.015000	0.275063	2.134248
-0.803204	0.364987	-0.519569	0.015000	0.342546	2.042800
0.992810	0.528009	-0.529039	0.015000	0.302727	0.333136
-0.794479	0.583491	-0.644964	0.015000	0.330008	0.780318
-0.912955	0.527977	-0.437329	0.015000	0.278238	1.039255
-0.334629	0.210150	0.933262	0.015000	0.325945	0.323108
-0.514644	0.382018	-0.989293	0.015000	0.327097	1.702539
-0.525900	0.136558	0.841054	0.015000	0.316650	0.438181
-0.509267	0.102389	0.859004	0.015000	0.333230	0.390312
-0.423369	0.234353	0.852572	0.015000	0.306498	1.441274
-0.527203	0.298392	0.743823	0.015000	0.295344	0.649150
-0.444808	0.330662	0.716052	0.015000	0.263974	1.830815
-0.661633	0.084740	0.707704	0.015000	0.302899	0.536070
-0.443072	0.146635	0.994692	0.015000	0.316827	0.363241
-0.431231	0.330501	0.774311	0.015000	0.325861	1.290888
-0.450824	0.227313	0.886896	0.015000	0.292536	1.421259
-0.431998	0.290859	0.909646	0.015000	0.324011	0.677945
-0.375986	0.138249	0.888449	0.015000	0.274294	1.457035
-0.502803	0.162745	0.996041	0.015000	0.312253	0.673099
-0.382247	0.241251	0.793544	0.015000	0.381008	1.532615
-0.444022	0.348760	0.798535	0.015000	0.292927	0.686130
-0.511946	0.196920	0.931895	0.015000	0.344457	0.509433
-0.300733	0.202699	0.878988	0.015000	0.272739	0.303813
-0.277554	0.286177	0.913256	0.015000	0.277173	0.261776
-0.318194	-0.005842	-0.961489	0.015000	0.258521	1.497592
0.719884	0.476477	-0.855372	0.015000	0.288124	0.959402
0.638789	0.558756	-0.875871	0.015000	0.332023	1.010705
0.543524	0.358595	-0.863681	0.015000	0.270238	0.572829
0.521587	0.356840	-0.810086	0.015000	0.302035	1.120365
0.734350	0.515627	0.999280	0.015000	0.299968	1.531086
0.700783	0.429748	0.996986	0.015000	0.229652	0.923759
0.571265	0.386733	-0.856386	0.015000	0.286784	0.955457
0.649572	0.580791	-0.985914	0.015000	0.331820	2.009653
0.796645	0.300210	0.967791	0.015000	0.263619	0.941556
0.465208	0.452892	-0.829097	0.015000	0.342351	0.155057
0.686317	0.366162	-0.922757	0.015000	0.295816	1.443569
0.596419	0.516580	-0.929234	0.015000	0.296099	1.024503
0.508768	0.397131	-0.759123	0.015000	0.351400	1.083304
0.821870	0.353982	-0.932952	0.015000	0.268279	1.752548
0.716999	0.536752	-0.826772	0.015000	0.281652	0.689191
0.628704	0.228189	-0.897221	0.015000	0.291432	0.901515
0.770921	0.535026	-0.914266	0.015000	0.267536	1.782504
0.580264	0.366450	-0.992976	0.015000	0.308745	0.622783
0.860556	0.482170	-0.843755	0.015000	0.347220	0.613489
0.436192	0.523741	-0.913912	0.015000	0.277122	0.964703
-0.142938	-0.889250	-0.726813	0.015000	0.277585	0.904921
-0.324053	0.705698	-0.924855	0.015000	0.313348	0.831180
-0.300894	0.656807	-0.720724	0.015000	0.290253	0.814348
-0.153644	0.654051	-0.725356	0.015000	0.287645	1.878165
-0.326702	-0.941635	-0.556653	0.015000	0.301886	0.708431
-0.271273	0.834956	-0.820057	0.015000	0.264524	0.844754
-0.345605	0.923627	-0.557152	0.015000	0.293565	0.296412
-0.336568	0.782468	-0.903965	0.015000	0.291495	0.385684
-0.320500	0.961105	-0.744863	0.015000	0.352290	0.691531
-0.193804	-0.953930	-0.666506	0.015000	0.332501	1.624115
-0.368646	0.981644	-0.655762	0.015000	0.307796	1.331841
-0.305668	-0.911195	-0.572757	0.015000	0.251055	0.876046
-0.434780	0.906477	-0.780007	0.015000	0.295418	1.747485
-0.252416	0.943076	-0.591184	0.015000	0.353869	0.976780
-0.234520	-0.877555	-0.518820	0.015000	0.275427	0.960780
-0.387853	0.949097	-0.691940	0.015000	0.298460	1.274974
-0.257705	0.967848	-0.730157	0.015000	0.215232	0.552727
-0.302495	-0.981600	-0.661899	0.015000	0.315253	0.705044
-0.514680	0.940648	-0.674003	0.015000	0.372606	1.101811
-0.340460	0.952983	-0.791314	0.015000	0.324794	1.240495
-0.692180	-0.866784	0.759239	0.015000	0.371183	1.659779
-0.877201	0.872479	0.715212	0.015000	0.273206	1.184750
-0.835469	-0.892292	0.698338	0.015000	0.271286	2.940769
-0.753416	-0.813819	0.756226	0.015000	0.303518	0.399805
-0.936258	-0.914303	0.892439	0.015000	0.359842	0.496344
-0.963172	-0.993159	0.664660	0.015000	0.343407	2.274793
-0.863302	-0.900087	0.909125	0.015000	0.237606	1.299642
-0.676517	-0.844238	0.712584	0.015000	0.323367	0.526227
-0.858253	-0.869836	0.595551	0.015000	0.231218	0.565326
-0.861565	-0.875161	0.762987	0.015000	0.306632	0.441812
-0.769014	-0.983204	0.828475	0.015000	0.264127	0.888764
-0.680640	0.948385	0.752482	0.015000	0.283588	1.098656
-0.811922	-0.932306	0.839675	0.015000	0.340223	0.546627
-0.958072	-0.963677	0.938917	0.015000	0.263605	0.379093
-0.991839	-0.814644	0.794579	0.015000	0.269260	1.006632
-0.907281	-0.808271	0.689248	0.015000	0.249890	0.468035
-0.819275	-0.969514	0.766041	0.015000	0.232821	1.577772
-0.783043	-0.919429	0.725834	0.015000	0.269768	1.612489
-0.925944	-0.892310	0.607110	0.015000	0.279824	1.036443
-0.869011	-0.926401	0.847095	0.015000	0.331005	1.538181
0.978369	0.095115	-0.487224	0.015000	0.297476	1.486919
0.949774	0.325034	-0.813763	0.015000	0.272687	1.818948
0.910061	0.207203	-0.716174	0.015000	0.247751	3.166428
0.786456	0.240320	-0.585122	0.015000	0.226098	0.720924
0.905907	0.229048	-0.842022	0.015000	0.242328	0.812909
-0.944106	0.017913	-0.619143	0.015000	0.358821	0.976921
-0.789510	0.163103	-0.653153	0.015000	0.387491	0.867092
0.988939	0.183399	-0.561258	0.015000	0.287428	1.708626
-0.986637	0.131732	-0.718317	0.015000	0.323861	0.833632
0.963562	0.221225	-0.757828	0.015000	0.346339	1.401146
-0.938601	0.369885	-0.671729	0.015000	0.325998	0.155243
0.845302	0.259490	-0.581305	0.015000	0.342829	1.026713
-0.970052	0.322989	-0.778534	0.015000	0.281506	1.065756
0.988813	0.268786	-0.679986	0.015000	0.329062	2.069307
0.884055	-0.034733	-0.697810	0.015000	0.248027	1.185187
0.912663	0.187737	-0.685730	0.015000	0.301899	0.818357
0.980578	-0.035550	-0.711423	0.015000	0.280734	0.840318
-0.832944	0.205213	-0.574502	0.015000	0.397505	0.452739
0.851442	0.001435	-0.781200	0.015000	0.343426	0.808102
0.798757	0.184878	-0.675974	0.015000	0.309216	1.121474
