L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.164836	0.120150	-0.000695	0.015000	0.149260	0.517341
0.226153	0.157845	0.242957	0.015000	0.120219	1.254963
0.131932	0.245068	0.276852	0.015000	0.142691	0.925545
-0.028044	0.226073	0.014575	0.015000	0.123579	1.621030
0.084331	0.149136	0.229617	0.015000	0.152871	0.340126
0.174177	0.275276	0.149869	0.015000	0.184989	0.845097
-0.140429	0.199416	0.132978	0.015000	0.155720	1.991584
0.143777	0.158136	0.053514	0.015000	0.139746	1.428485
0.015649	0.935946	0.195807	0.015000	0.178504	1.320891
0.000776	0.846308	-0.001480	0.015000	0.119332	1.696887
-0.019980	0.770668	0.032467	0.015000	0.164805	0.764234
0.067400	0.918787	0.263446	0.015000	0.166708	0.987000
0.040109	0.851757	0.214481	0.015000	0.150737	1.926380
-0.032612	0.793893	0.244771	0.015000	0.144129	1.739138
-0.169921	0.820894	0.097293	0.015000	0.148992	1.119034
-0.181157	0.817861	0.123356	0.015000	0.139253	1.340546
0.011396	0.809554	0.110901	0.015000	0.128996	0.617455
-0.045938	0.949054	0.156729	0.015000	0.148382	1.616880
0.786649	-0.848790	0.195916	0.015000	0.143271	0.913431
-0.872830	-0.988766	0.174221	0.015000	0.101666	0.884191
-0.967628	-0.917817	0.210110	0.015000	0.159950	1.098829
0.965785	-0.807372	0.160578	0.015000	0.135301	0.321970
-0.922675	-0.877541	-0.001427	0.015000	0.143488	0.972029
0.972875	-0.869531	-0.009215	0.015000	0.137772	1.125541
0.921367	-0.856611	0.064909	0.015000	0.131882	2.248646
-0.924036	-0.819161	0.004455	0.015000	0.163211	1.562581
0.907896	-0.797970	0.156998	0.015000	0.119593	0.074537
-0.908388	-0.968692	0.217948	0.015000	0.158618	1.526766
-0.599015	0.245615	-0.501850	0.015000	0.155577	0.313512
-0.857239	0.227250	-0.569508	0.015000	0.162105	0.224564
-0.984715	0.169707	-0.530729	0.015000	0.156823	1.766293
0.984087	0.354336	-0.573131	0.015000	0.141351	1.572069
-0.964688	0.118831	-0.370412	0.015000	0.179840	0.899289
-0.874685	0.302959	-0.399419	0.015000	0.143265	0.906277
-0.943017	0.065926	-0.329285	0.015000	0.152407	0.247872
-0.788841	0.027342	-0.508028	0.015000	0.126194	0.463967
-0.916744	0.082154	-0.713403	0.015000	0.142481	1.637123
-0.665613	0.095719	-0.669305	0.015000	0.152408	1.112371
-0.382425	0.962970	-0.871006	0.015000	0.129881	1.705631
-0.449760	-0.892385	-0.688819	0.015000	0.083003	2.131441
-0.431260	0.934816	-0.944088	0.015000	0.118887	0.783905
-0.495083	0.918554	-0.928401	0.015000	0.172784	0.250238
-0.481316	0.835245	-0.748475	0.015000	0.157598	1.455007
-0.331782	0.860229	-0.961553	0.015000	0.153398	0.592303
-0.558078	-0.998707	-0.845814	0.015000	0.148730	0.354625
-0.522289	0.926500	-0.737089	0.015000	0.147421	0.873161
-0.592993	0.831170	0.937800	0.015000	0.148618	0.747492
-0.503080	0.887266	-0.862439	0.015000	0.172916	1.074810
0.084191	0.164422	0.768829	0.015000	0.153856	2.907822
0.033684	0.156316	0.836852	0.015000	0.168449	0.916411
0.312806	0.193059	0.815222	0.015000	0.161159	0.765928
0.273098	0.099080	0.871681	0.015000	0.164167	0.729020
0.238079	0.194951	0.598448	0.015000	0.142235	1.251455
0.224933	0.040366	0.889412	0.015000	0.137147	0.985909
0.335129	0.214478	0.844127	0.015000	0.153612	0.698894
0.214434	0.193933	0.714336	0.015000	0.181998	1.916781
0.226249	0.359539	0.775495	0.015000	0.153676	0.185182
0.150552	0.276517	0.895977	0.015000	0.159335	0.838561
-0.688474	-0.573850	-0.207201	0.015000	0.154990	0.897559
-0.423717	-0.487360	-0.235506	0.015000	0.122783	1.073780
-0.519327	-0.508865	-0.174226	0.015000	0.148902	0.023305
-0.368150	-0.307529	0.020045	0.015000	0.131855	1.283819
-0.482708	-0.575125	-0.084930	0.015000	0.157287	1.011757
-0.624832	-0.487927	-0.402807	0.015000	0.134858	1.281873
-0.714808	-0.536852	-0.164181	0.015000	0.152348	0.573052
-0.587156	-0.254164	-0.083730	0.015000	0.169787	0.837157
-0.594306	-0.345566	-0.021987	0.015000	0.136923	0.141664
-0.397448	-0.583230	-0.185686	0.015000	0.144889	0.563564
0.743558	-0.808412	-0.439282	0.015000	0.140493	0.151535
0.771481	-0.834409	-0.620683	0.015000	0.132201	1.055777
0.753481	0.887994	-0.663252	0.015000	0.150393	0.299581
0.809962	-0.903920	-0.699435	0.015000	0.187561	1.094503
0.574358	-0.920712	-0.416758	0.015000	0.119090	0.800698
0.990655	-0.827901	-0.443726	0.015000	0.154774	0.641692
0.610958	-0.993502	-0.630584	0.015000	0.135895	2.005915
0.686005	-0.725100	-0.482787	0.015000	0.126579	1.059356
0.705353	-0.791976	-0.450177	0.015000	0.154516	0.765386
0.843270	-0.849939	-0.424737	0.015000	0.179249	0.790386
-0.354247	-0.830370	-0.366033	0.015000	0.127967	1.294022
-0.321366	-0.641113	-0.483060	0.015000	0.133548	1.757650
-0.348106	-0.883399	-0.415798	0.015000	0.147633	1.888005
-0.367024	-0.666982	-0.441957	0.015000	0.160128	0.273309
-0.213323	-0.575269	-0.311715	0.015000	0.148427	0.621628
-0.397515	-0.593680	-0.482772	0.015000	0.161585	1.562017
-0.524571	-0.954682	-0.515280	0.015000	0.148007	1.148269
-0.478189	-0.776399	-0.522651	0.015000	0.141182	0.514904
-0.276250	-0.645252	-0.500959	0.015000	0.130820	1.332428
-0.277614	-0.706209	-0.347528	0.015000	0.139383	1.328253
0.149019	-0.104097	0.770632	0.015000	0.196069	0.404847
0.065811	-0.310189	0.692052	0.015000	0.135050	0.590394
0.146233	-0.370894	0.744731	0.015000	0.121055	2.105824
-0.021448	-0.147660	0.661281	0.015000	0.144821	1.746546
-0.009763	-0.193117	0.764761	0.015000	0.140432	1.069850
-0.071141	-0.255853	0.861317	0.015000	0.117311	0.310730
-0.036410	-0.163973	0.765514	0.015000	0.164089	0.686426
0.006190	-0.230116	0.601824	0.015000	0.118390	0.055078
0.201823	-0.225963	0.691076	0.015000	0.115506	0.432964
0.011736	-0.222914	0.749057	0.015000	0.165884	0.560402
-0.659052	-0.145006	0.126418	0.015000	0.125887	1.144595
-0.853449	-0.312212	0.251359	0.015000	0.159710	0.679969
0.989134	-0.282194	0.269226	0.015000	0.119568	1.488536
-0.653854	-0.455812	0.204842	0.015000	0.166277	1.446357
-0.805477	-0.302306	0.202976	0.015000	0.159107	1.967270
-0.776900	-0.241883	0.276804	0.015000	0.164157	0.983658
-0.801096	-0.529154	0.058475	0.015000	0.163169	0.494170
-0.751563	-0.268294	0.440648	0.015000	0.152695	1.186914
-0.666836	-0.367610	0.141145	0.015000	0.155487	1.029378
-0.654666	-0.232215	0.403088	0.015000	0.145634	1.261319
0.994708	0.694490	-0.633903	0.015000	0.151219	1.150140
0.926687	0.876787	-0.726525	0.015000	0.149394	0.687648
0.742177	0.839202	-0.594628	0.015000	0.128336	0.679783
-0.969223	0.766735	-0.673562	0.015000	0.146226	1.033033
0.870647	0.828574	-0.755261	0.015000	0.140054	2.154877
0.952978	0.767676	-0.627994	0.015000	0.158224	0.782121
0.754996	0.795157	-0.561299	0.015000	0.114949	0.884235
-0.982117	0.802689	-0.699674	0.015000	0.136576	0.902133
0.848457	0.804190	-0.594273	0.015000	0.157705	0.703926
0.858850	0.663273	-0.607533	0.015000	0.150596	0.770972
-0.897153	-0.092289	0.060800	0.015000	0.131578	2.003814
-0.907607	-0.035996	0.169749	0.015000	0.173644	0.719828
-0.876453	0.019939	0.214362	0.015000	0.155139	1.058176
0.926728	-0.058674	0.135206	0.015000	0.153444	0.400591
-0.597105	-0.064296	0.075500	0.015000	0.144597	0.991057
-0.814834	-0.064749	0.266411	0.015000	0.145084	0.279319
-0.817748	-0.116748	0.157437	0.015000	0.121269	0.871297
-0.854896	-0.036819	0.180745	0.015000	0.174838	0.565034
-0.938483	-0.183799	0.010155	0.015000	0.153693	0.280508
-0.956892	-0.063537	0.087908	0.015000	0.170406	1.162706
-0.751373	-0.948514	-0.190588	0.015000	0.161699	0.957873
-0.728407	-0.975155	-0.277562	0.015000	0.178498	0.649732
-0.929534	0.998100	-0.342924	0.015000	0.186354	1.527264
-0.942933	-0.926974	-0.323257	0.015000	0.138710	1.683340
-0.753082	0.945085	-0.317695	0.015000	0.148417	0.863786
-0.923352	-0.994185	-0.250682	0.015000	0.158238	0.593771
0.943330	-0.797956	-0.322779	0.015000	0.152032	1.314001
-0.861485	0.888753	-0.360509	0.015000	0.160661	0.966031
-0.878307	-0.995710	-0.307184	0.015000	0.136529	0.749407
-0.760790	0.870483	-0.408347	0.015000	0.186681	0.509069
0.745825	-0.608192	-0.163643	0.015000	0.133699	0.806679
0.757945	-0.744982	-0.241696	0.015000	0.191164	0.805657
0.642164	-0.534012	-0.155342	0.015000	0.148353	1.117178
0.675955	-0.581575	-0.345520	0.015000	0.130398	1.429395
0.788124	-0.584966	-0.331526	0.015000	0.154984	0.752328
0.732626	-0.769677	-0.174034	0.015000	0.146987	0.625801
0.807697	-0.672873	-0.191303	0.015000	0.141278	0.662457
0.876374	-0.681720	-0.424087	0.015000	0.199453	0.241558
0.877440	-0.532279	-0.277497	0.015000	0.148994	0.732091
0.706795	-0.567544	-0.146662	0.015000	0.182201	0.870875
0.882288	-0.999655	0.314654	0.015000	0.151164	1.856570
0.934316	0.915727	0.236128	0.015000	0.128189	1.975056
0.838104	0.928021	0.399528	0.015000	0.133815	0.839891
0.980956	0.863627	0.422545	0.015000	0.148665	0.904757
0.876165	0.990501	0.147971	0.015000	0.172484	1.213866
0.889288	-0.982223	0.455630	0.015000	0.168099	1.037520
0.647867	0.979041	0.449837	0.015000	0.179158	0.461384
0.788291	-0.919682	0.429669	0.015000	0.138167	1.345939
-0.996754	-0.991433	0.233319	0.015000	0.161256	0.813265
0.791168	-0.801692	0.287524	0.015000	0.174407	0.484637
-0.639298	-0.343221	-0.317790	0.015000	0.146674	0.561374
-0.522852	-0.708826	-0.360941	0.015000	0.129864	1.348828
-0.581445	-0.562132	-0.336585	0.015000	0.133641	0.684503
-0.550381	-0.438057	-0.230420	0.015000	0.169994	1.080011
-0.513964	-0.513532	-0.549821	0.015000	0.122320	1.285473
-0.607011	-0.474360	-0.501442	0.015000	0.158096	0.574640
-0.498985	-0.494792	-0.404640	0.015000	0.178616	0.508295
-0.532962	-0.460253	-0.334064	0.015000	0.164390	0.589152
-0.435375	-0.775872	-0.404276	0.015000	0.133547	0.829563
-0.583102	-0.571320	-0.520210	0.015000	0.178208	0.746628
-0.308920	-0.427535	-0.437280	0.015000	0.167685	1.467870
-0.353494	-0.786365	-0.433328	0.015000	0.156565	0.278326
-0.344799	-0.561427	-0.399005	0.015000	0.166580	1.261694
-0.361633	-0.481261	-0.467888	0.015000	0.146184	0.745979
-0.480756	-0.576591	-0.432007	0.015000	0.145972	0.218448
-0.344085	-0.548825	-0.214398	0.015000	0.173304	0.665038
-0.463701	-0.544138	-0.573108	0.015000	0.168508	0.448768
-0.427787	-0.481735	-0.358344	0.015000	0.144774	0.971427
-0.377649	-0.705249	-0.432894	0.015000	0.147807	1.250039
-0.334658	-0.384233	-0.332127	0.015000	0.156176	0.965805
0.631846	-0.766040	0.911201	0.015000	0.170277	0.684992
0.834319	-0.849142	0.848264	0.015000	0.104662	1.644507
0.784242	-0.926998	0.970700	0.015000	0.112793	1.292878
0.781313	-0.673958	-0.888290	0.015000	0.100014	1.115703
0.853593	-0.732740	-0.913056	0.015000	0.156743	1.581697
0.807909	-0.813088	-0.920716	0.015000	0.151717	1.397567
0.918792	-0.925682	0.888929	0.015000	0.169095	1.434526
0.833326	-0.788214	0.959185	0.015000	0.169104	0.355701
0.869749	-0.796617	-0.799451	0.015000	0.147052	1.189099
0.854328	-0.720396	-0.832200	0.015000	0.153077	1.157226
-0.848415	-0.194195	-0.823408	0.015000	0.152281	1.409683
-0.917412	-0.281831	-0.888106	0.015000	0.157188	0.995449
-0.859588	-0.263929	-0.802116	0.015000	0.153626	1.895308
-0.618700	-0.131455	-0.837586	0.015000	0.160022	0.963794
-0.780031	-0.067289	-0.947876	0.015000	0.127161	0.520620
-0.701797	-0.223640	-0.938873	0.015000	0.122504	1.344631
-0.872299	-0.129860	-0.879777	0.015000	0.151055	1.324373
-0.789006	-0.248410	-0.853525	0.015000	0.136622	1.217371
-0.918723	-0.202965	-0.742011	0.015000	0.174524	0.968301
-0.783895	-0.215432	-0.936474	0.015000	0.146198	1.495220
-0.795322	-0.759982	-0.256282	0.015000	0.131670	0.276450
-0.685537	-0.650139	-0.165608	0.015000	0.173646	1.429947
-0.756012	-0.634535	-0.232012	0.015000	0.159363	1.503539
-0.823448	-0.668429	-0.221452	0.015000	0.173341	1.198497
-0.754180	-0.663100	-0.101999	0.015000	0.156263	0.995368
-0.632847	-0.621732	-0.438860	0.015000	0.121706	1.180813
-0.644465	-0.755521	-0.044357	0.015000	0.140639	0.747176
-0.884095	-0.797477	-0.343612	0.015000	0.121206	0.917806
-0.713604	-0.686899	-0.438201	0.015000	0.171690	1.185646
-0.819621	-0.732606	-0.094214	0.015000	0.161106	0.923274
-0.242881	-0.646635	-0.311920	0.015000	0.161218	0.789020
-0.130275	-0.520650	-0.454455	0.015000	0.157764	1.642792
-0.234187	-0.774410	-0.599308	0.015000	0.180780	0.376238
-0.485841	-0.807884	-0.416140	0.015000	0.147028	1.304329
-0.423402	-0.700751	-0.463754	0.015000	0.144964	1.871677
-0.429031	-0.530300	-0.322887	0.015000	0.153497	0.769459
-0.437571	-0.673567	-0.268691	0.015000	0.161454	0.851023
-0.288105	-0.746757	-0.414219	0.015000	0.147429	0.911972
-0.384132	-0.640275	-0.367157	0.015000	0.169282	1.290650
-0.311560	-0.671214	-0.417332	0.015000	0.148921	0.508586
0.625803	-0.686954	-0.185951	0.015000	0.145200	0.527220
0.729850	-0.674155	-0.528180	0.015000	0.207709	1.889529
0.708207	-0.859753	-0.162703	0.015000	0.180154	0.458348
0.647989	-0.672967	-0.302638	0.015000	0.145016	0.605668
0.652367	-0.622278	-0.397201	0.015000	0.137316	1.437234
0.647974	-0.497829	-0.438391	0.015000	0.144473	1.205857
0.794230	-0.639245	-0.160629	0.015000	0.139507	0.467331
0.619866	-0.640205	-0.388316	0.015000	0.146843	0.815795
0.701310	-0.720930	-0.485349	0.015000	0.125883	0.946860
0.722661	-0.716992	-0.257197	0.015000	0.142618	0.859772
0.420457	-0.088636	-0.391361	0.015000	0.156051	1.061923
0.384730	-0.036916	-0.516671	0.015000	0.154698	1.203198
0.387592	-0.137946	-0.469084	0.015000	0.139774	2.051618
0.477934	-0.011109	-0.613421	0.015000	0.170808	0.408728
0.373403	0.209845	-0.785301	0.015000	0.156078	1.586570
0.419695	-0.275749	-0.332980	0.015000	0.145605	0.349538
0.405263	-0.037941	-0.523157	0.015000	0.166740	0.233269
0.410402	-0.191391	-0.520106	0.015000	0.155989	1.856109
0.456993	-0.282789	-0.563495	0.015000	0.118311	0.740895
0.309601	-0.087624	-0.599684	0.015000	0.129632	0.667885
-0.620045	-0.586237	0.858690	0.015000	0.111034	0.599196
-0.557188	-0.210859	-0.845082	0.015000	0.169756	2.265475
-0.337057	-0.313169	-0.993386	0.015000	0.160591	2.235357
-0.547191	-0.431650	0.897209	0.015000	0.167938	0.475790
-0.393400	-0.392585	0.820092	0.015000	0.122833	1.216973
-0.436178	-0.327500	0.953371	0.015000	0.158470	0.460546
-0.398875	-0.368276	-0.991033	0.015000	0.158058	0.627506
-0.519243	-0.327149	-0.926924	0.015000	0.168581	1.132706
-0.560564	-0.456613	-0.896304	0.015000	0.138883	1.470049
-0.689148	-0.480411	-0.933569	0.015000	0.135488	1.643261
0.032262	-0.588212	-0.382038	0.015000	0.136936	0.379731
-0.043229	-0.883793	-0.315235	0.015000	0.134580	0.769941
0.009234	-0.764016	-0.255107	0.015000	0.154990	1.612811
-0.015767	-0.869678	-0.318380	0.015000	0.161486	1.313292
0.068820	-0.848145	-0.430348	0.015000	0.167025	2.545619
0.092667	-0.818196	-0.529152	0.015000	0.143317	0.924021
-0.044993	-0.751793	-0.408468	0.015000	0.142809	1.172018
0.001506	-0.707789	-0.451198	0.015000	0.171162	0.455950
0.101623	-0.878098	-0.353915	0.015000	0.167381	1.081519
-0.140451	-0.855707	-0.359586	0.015000	0.174201	1.990884
0.237914	0.196786	-0.152221	0.015000	0.168487	1.318070
0.297416	0.338418	-0.220858	0.015000	0.119477	1.373809
0.442023	0.460835	-0.157158	0.015000	0.136603	1.092336
0.123993	0.280036	-0.255325	0.015000	0.124119	0.472201
0.252103	0.549390	-0.311909	0.015000	0.144426	1.131978
0.444845	0.331741	-0.311180	0.015000	0.149045	0.655074
0.342354	0.592132	-0.118364	0.015000	0.155277	0.185399
0.392627	0.409607	-0.029136	0.015000	0.138332	0.439019
0.366520	0.314648	-0.038967	0.015000	0.194374	1.184333
0.403558	0.443225	-0.186881	0.015000	0.141431	0.608126
0.484287	-0.751246	-0.245487	0.015000	0.129670	0.706774
0.357826	-0.640767	-0.379012	0.015000	0.168500	2.470309
0.559974	-0.388615	-0.345797	0.015000	0.181622	0.996968
0.474326	-0.666032	-0.190843	0.015000	0.127663	0.263123
0.318012	-0.545181	-0.371649	0.015000	0.144687	1.165576
0.271751	-0.462089	-0.432809	0.015000	0.163867	0.843459
0.434350	-0.672598	-0.218993	0.015000	0.127018	1.227262
0.187718	-0.553637	-0.490676	0.015000	0.121564	0.888703
0.486018	-0.389216	-0.336813	0.015000	0.149609	1.967413
0.444676	-0.600892	-0.520239	0.015000	0.127767	0.629967
-0.314793	0.420700	0.073573	0.015000	0.134255	1.085642
-0.248227	0.512119	0.160753	0.015000	0.159377	1.115417
-0.456368	0.450846	0.411047	0.015000	0.165520	1.162490
-0.129178	0.513517	0.207928	0.015000	0.178541	1.267058
-0.311504	0.384904	0.053308	0.015000	0.134058	0.310504
-0.223200	0.402123	0.377504	0.015000	0.139645	1.558331
-0.415477	0.362676	0.283480	0.015000	0.151490	1.014665
-0.422745	0.549773	0.436879	0.015000	0.165105	0.104151
0.018023	0.619938	0.085678	0.015000	0.193182	0.155536
-0.220135	0.497830	0.206402	0.015000	0.145721	0.705748
-0.592767	0.689034	-0.978680	0.015000	0.120979	0.844293
-0.437750	0.914554	-0.838893	0.015000	0.133696	0.559266
-0.362093	0.607984	0.879198	0.015000	0.180528	1.318257
-0.207689	0.701246	-0.985814	0.015000	0.113675	0.383584
-0.587156	0.559069	-0.751224	0.015000	0.165390	1.190529
-0.392947	0.768388	-0.843035	0.015000	0.144978	1.423173
-0.424684	0.652560	-0.956888	0.015000	0.138714	0.742316
-0.480350	0.576519	-0.920503	0.015000	0.144155	1.225364
-0.388705	0.769033	-0.900920	0.015000	0.157492	1.200628
-0.441678	0.738206	-0.776018	0.015000	0.144442	0.937241
0.866667	-0.886101	0.394949	0.015000	0.160210	0.671820
0.682298	0.962184	0.304993	0.015000	0.190009	0.865934
0.689945	0.931220	0.330371	0.015000	0.146147	0.961208
0.877562	0.825361	0.319409	0.015000	0.181610	1.812547
0.727520	-0.983769	0.352875	0.015000	0.170437	0.800129
0.920754	0.968398	0.436053	0.015000	0.162858	0.490405
0.805616	0.827286	0.455073	0.015000	0.170024	0.702735
0.728065	0.957420	0.414286	0.015000	0.107706	2.157600
0.725260	-0.883150	0.230365	0.015000	0.124301	1.160233
-0.900418	-0.940751	0.154563	0.015000	0.182211	0.713632
0.909109	-0.218597	0.946031	0.015000	0.173532	0.375523
-0.906072	-0.019308	-0.882307	0.015000	0.172689	0.745173
0.879456	-0.088776	-0.908545	0.015000	0.152719	0.642463
0.806486	-0.141586	-0.872074	0.015000	0.160989	0.523307
-0.995001	-0.126940	0.938162	0.015000	0.153295	0.637784
0.917601	-0.043855	0.827425	0.015000	0.159392	0.782820
0.912293	-0.143812	0.842926	0.015000	0.132852	1.069426
0.896762	0.042059	-0.893947	0.015000	0.130165	0.914445
0.840623	-0.058237	0.650541	0.015000	0.165000	1.670417
0.987626	-0.154438	-0.970004	0.015000	0.121507	0.781025
-0.036317	-0.504070	-0.693710	0.015000	0.160476	0.656555
0.130633	-0.399311	-0.448797	0.015000	0.176075	1.041411
0.114535	-0.523227	-0.579394	0.015000	0.168102	0.555293
-0.071632	-0.267932	-0.492046	0.015000	0.102191	0.600699
0.055786	-0.326918	-0.845554	0.015000	0.134242	0.711295
0.197274	-0.288335	-0.617748	0.015000	0.177125	0.311197
0.120501	-0.260161	-0.842991	0.015000	0.119791	0.957768
-0.045828	-0.251497	-0.414110	0.015000	0.178754	0.711895
0.188348	-0.324712	-0.528086	0.015000	0.165818	0.118951
0.133805	-0.525628	-0.557397	0.015000	0.147317	0.070747
0.038151	0.861620	0.656187	0.015000	0.143963	0.911255
0.135083	0.774574	0.625511	0.015000	0.174309	0.735419
0.142090	0.986987	0.691314	0.015000	0.131390	0.871876
0.220783	0.865652	0.783663	0.015000	0.161591	0.732725
0.065358	0.977087	0.637464	0.015000	0.170821	1.164792
0.084686	0.903865	0.553671	0.015000	0.159117	1.538249
0.245519	-0.980631	0.561240	0.015000	0.170346	0.941947
0.248890	0.864990	0.557685	0.015000	0.151508	0.924962
0.201371	0.955358	0.601678	0.015000	0.143547	0.581280
0.345480	0.819110	0.554534	0.015000	0.173286	0.714817
-0.813759	-0.591409	-0.147085	0.015000	0.190520	0.217658
-0.747509	-0.721902	-0.115459	0.015000	0.164435	0.601879
-0.828391	-0.713661	-0.266046	0.015000	0.145038	0.530494
-0.608540	-0.532831	0.025936	0.015000	0.120972	1.690754
-0.745755	-0.664273	0.003071	0.015000	0.159749	0.703514
-0.542995	-0.456633	-0.124938	0.015000	0.174068	0.674002
-0.887970	-0.686484	-0.134903	0.015000	0.147369	0.672666
-0.773169	-0.570039	-0.189664	0.015000	0.137374	1.248526
-0.969818	-0.615542	-0.030123	0.015000	0.145302	0.994947
-0.886262	-0.591282	-0.343759	0.015000	0.142507	0.759878
-0.985925	0.227838	0.193420	0.015000	0.133990	1.501722
0.881084	0.230784	0.186087	0.015000	0.151090	0.414791
0.853443	0.405714	0.171084	0.015000	0.193993	1.445211
0.983911	0.444737	-0.024435	0.015000	0.158137	0.754289
-0.993510	0.437132	0.142964	0.015000	0.151298	0.377233
0.958932	0.274643	0.308367	0.015000	0.153695	0.326443
0.980163	0.217104	0.132171	0.015000	0.133713	1.359290
0.900379	0.350825	0.023216	0.015000	0.175434	0.976018
-0.962187	0.016648	0.071179	0.015000	0.145291	0.530582
-0.929297	0.354093	0.016327	0.015000	0.153963	0.556297
0.166355	-0.749234	-0.335641	0.015000	0.136419	0.834518
0.213245	-0.730999	-0.414188	0.015000	0.162760	1.048216
0.181554	-0.720380	-0.348490	0.015000	0.155937	0.089301
0.198847	-0.688633	-0.397520	0.015000	0.144494	0.203644
0.229698	-0.703174	-0.363044	0.015000	0.174883	0.646027
0.311475	-0.845174	-0.497133	0.015000	0.176117	1.429259
0.016816	-0.551430	-0.395582	0.015000	0.142779	0.911894
0.226442	-0.703737	-0.453366	0.015000	0.142400	0.790782
0.285754	-0.706852	-0.524339	0.015000	0.125226	0.102128
0.179249	-0.690213	-0.424738	0.015000	0.146729	0.188274
-0.407566	0.245546	0.634306	0.015000	0.155131	0.943508
-0.384195	0.430974	0.877785	0.015000	0.158235	0.615748
-0.437552	0.352669	0.830470	0.015000	0.179751	0.967120
-0.292318	0.176383	0.802235	0.015000	0.161370	1.230733
-0.324895	0.220418	0.693773	0.015000	0.154014	0.483899
-0.319355	0.254064	0.854361	0.015000	0.163911	0.579941
-0.421827	0.072394	0.772233	0.015000	0.130765	0.675400
-0.450492	0.056111	0.677167	0.015000	0.172533	0.926459
-0.575027	0.320100	0.727116	0.015000	0.125298	0.978738
-0.186424	0.398924	0.566429	0.015000	0.145811	0.869883
0.563259	0.472987	-0.106153	0.015000	0.146072	1.573992
0.632189	0.543510	-0.131265	0.015000	0.144945	0.687265
0.567123	0.355451	-0.093650	0.015000	0.160572	0.556327
0.598932	0.420495	-0.259388	0.015000	0.169189	1.068319
0.447312	0.545265	-0.150299	0.015000	0.149886	0.818980
0.628795	0.654792	-0.101441	0.015000	0.118248	1.239812
0.594040	0.612425	-0.143587	0.015000	0.138387	0.168607
0.625213	0.407665	-0.269914	0.015000	0.162286	1.063060
0.552177	0.439933	-0.299040	0.015000	0.145989	0.531112
0.627954	0.451752	-0.204066	0.015000	0.155741	0.677792
-0.094672	-0.505695	0.934574	0.015000	0.131480	2.863466
-0.420702	-0.526765	0.913319	0.015000	0.142163	0.383162
-0.355049	-0.379814	0.715015	0.015000	0.138048	1.228630
-0.329138	-0.520521	0.953011	0.015000	0.144449	0.736509
-0.105417	-0.423376	0.708066	0.015000	0.171366	0.296174
-0.255487	-0.569807	0.903997	0.015000	0.176169	0.955511
-0.349900	-0.522628	-0.995776	0.015000	0.115213	1.334021
-0.138017	-0.501783	0.852767	0.015000	0.132211	1.771256
-0.288812	-0.422082	0.867977	0.015000	0.148528	1.412473
-0.166095	-0.393512	0.935218	0.015000	0.177594	0.539344
0.391852	0.122091	-0.545535	0.015000	0.150521	1.828992
0.439238	0.255138	-0.454476	0.015000	0.146789	0.977673
0.242931	0.132564	-0.570165	0.015000	0.168345	0.858297
0.189706	0.258407	-0.537439	0.015000	0.131194	1.581818
0.308542	0.343610	-0.455115	0.015000	0.145134	1.317987
0.212446	0.263920	-0.472207	0.015000	0.152103	0.649832
0.148888	0.355377	-0.246585	0.015000	0.179666	0.963102
0.347093	0.202314	-0.392358	0.015000	0.132374	1.590927
0.175279	0.324456	-0.533094	0.015000	0.155990	1.710265
0.166672	0.162523	-0.432392	0.015000	0.187668	1.824560
0.955673	-0.716174	-0.185871	0.015000	0.173171	1.035706
0.937251	-0.666861	-0.258309	0.015000	0.187019	1.194479
0.943665	-0.680503	-0.231033	0.015000	0.166236	2.328892
0.916246	-0.679258	-0.112941	0.015000	0.138419	0.386647
0.909998	-0.525402	-0.230882	0.015000	0.130586	1.053861
-0.877526	-0.798386	-0.274369	0.015000	0.137383	0.357482
0.964200	-0.832505	-0.111468	0.015000	0.175348	1.748447
0.946298	-0.838647	0.030434	0.015000	0.154362	0.656078
0.900261	-0.624076	-0.163633	0.015000	0.163034	1.762266
0.945323	-0.733834	0.021819	0.015000	0.195547	1.231802
0.116767	-0.608087	0.630096	0.015000	0.109105	1.078766
0.010331	-0.843442	0.625422	0.015000	0.123040	0.255898
-0.025617	-0.775311	0.684305	0.015000	0.168102	1.057289
0.028912	-0.520164	0.740456	0.015000	0.154680	1.420417
-0.254393	-0.654224	0.693497	0.015000	0.140300	0.190528
-0.104812	-0.584392	0.766073	0.015000	0.133813	0.263831
-0.117441	-0.604253	0.776443	0.015000	0.128961	1.885677
-0.241754	-0.662849	0.723822	0.015000	0.121824	0.526834
-0.132598	-0.574626	0.520303	0.015000	0.153639	0.469732
-0.143357	-0.579275	0.761010	0.015000	0.143185	1.763539
-0.939218	-0.480632	-0.007620	0.015000	0.151604	1.027015
-0.860086	-0.597051	0.094555	0.015000	0.151268	0.211559
0.920795	-0.474460	-0.011391	0.015000	0.167428	1.159829
0.889681	-0.543934	0.174735	0.015000	0.136253	0.941281
0.817817	-0.554517	-0.001700	0.015000	0.155929	1.537288
0.945761	-0.598721	0.084010	0.015000	0.137663	1.226710
-0.792999	-0.468021	0.027729	0.015000	0.120292	1.040778
